# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 124 -7.365
45 FC1 125 -6.388
45 FC1 126 -5.412
45 FC1 127 -5.412
45 FC1 128 -5.900
45 FC1 129 -6.877
45 FC1 130 -8.341
45 FC1 131 -8.341
45 FC1 132 -7.853
45 FC1 133 -6.388
45 FC1 134 -4.435
45 FC1 135 -2.482
45 FC1 136 -1.994
45 FC1 137 -1.506
45 FC1 138 -1.506
45 FC1 139 -1.506
45 FC1 140 -2.482
45 FC1 141 -3.459
45 FC1 142 -4.435
45 FC1 143 -5.900
45 FC1 144 -7.365
45 FC1 145 -8.341
45 FC1 146 -9.318
45 FC1 147 -9.806
45 FC1 148 -9.806
45 FC1 149 -8.830
45 FC1 150 -8.341
45 FC1 151 -7.853
45 FC1 152 -7.365
45 FC1 153 -7.365
45 FC1 154 -7.853
45 FC1 155 -7.365
45 FC1 156 -6.877
45 FC1 157 -6.388
45 FC1 158 -5.412
45 FC1 159 -4.435
45 FC1 160 -2.482
45 FC1 161 -0.529
45 FC1 162 1.912
45 FC1 163 4.354
45 FC1 164 6.307
45 FC1 165 8.260
45 FC1 166 8.748
45 FC1 167 8.260
45 FC1 168 7.284
45 FC1 169 4.842
45 FC1 170 1.912
45 FC1 171 -0.529
45 FC1 172 -2.970
45 FC1 173 -4.435
45 FC1 174 -5.412
45 FC1 175 -5.900
45 FC1 176 -5.900
45 FC1 177 -6.388
45 FC1 178 -6.388
45 FC1 179 -6.388
45 FC1 180 -5.900
45 FC1 181 -4.924
45 FC1 182 -3.947
45 FC1 183 -2.970
45 FC1 184 -2.482
45 FC1 185 -2.482
45 FC1 186 -2.970
45 FC1 187 -3.947
45 FC1 188 -4.435
45 FC1 189 -3.947
45 FC1 190 -2.482
45 FC1 191 -0.041
45 FC1 192 2.889
45 FC1 193 5.330
45 FC1 194 6.795
45 FC1 195 8.260
45 FC1 196 8.260
45 FC1 197 7.284
45 FC1 198 5.330
45 FC1 199 2.401
45 FC1 200 -0.041
45 FC1 201 -1.994
45 FC1 202 -3.459
45 FC1 203 -3.459
45 FC1 204 -3.459
45 FC1 205 -3.947
45 FC1 206 -4.435
45 FC1 207 -4.924
45 FC1 208 -4.924
45 FC1 209 -4.924
45 FC1 210 -3.947
45 FC1 211 -3.459
45 FC1 212 -2.482
45 FC1 213 -1.994
45 FC1 214 -2.482
45 FC1 215 -3.459
45 FC1 216 -4.924
45 FC1 217 -5.412
45 FC1 218 -3.947
45 FC1 219 -1.506
45 FC1 220 1.424
45 FC1 221 2.889
45 FC1 222 2.889
45 FC1 223 1.912
45 FC1 224 0.448
45 FC1 225 0.936
45 FC1 226 2.889
45 FC1 227 5.819
45 FC1 228 7.284
45 FC1 229 7.284
45 FC1 230 5.819
45 FC1 231 2.889
45 FC1 232 1.424
45 FC1 233 -0.041
45 FC1 234 -1.017
45 FC1 235 -2.482
45 FC1 236 -4.435
45 FC1 237 -5.900
45 FC1 238 -7.365
45 FC1 239 -8.830
45 FC1 240 -9.318
45 FC1 241 -9.806
45 FC1 242 -9.806
45 FC1 243 -9.318
45 FC1 244 -8.341
45 FC1 245 -6.388
45 FC1 246 -3.947
45 FC1 247 -1.994
45 FC1 248 -0.041
45 FC1 249 1.912
45 FC1 250 3.866
45 FC1 251 5.330
45 FC1 252 6.795
45 FC1 253 6.795
45 FC1 254 5.819
45 FC1 255 3.866
# T8 chan 13
45 T8 0 1.017
45 T8 1 5.900
45 T8 2 9.318
45 T8 3 11.759
45 T8 4 13.224
45 T8 5 13.224
45 T8 6 12.736
45 T8 7 11.271
45 T8 8 9.318
45 T8 9 6.877
45 T8 10 4.435
45 T8 11 2.970
45 T8 12 2.482
45 T8 13 3.947
45 T8 14 5.900
45 T8 15 6.877
45 T8 16 6.877
45 T8 17 4.924
45 T8 18 2.482
45 T8 19 0.529
45 T8 20 -0.936
45 T8 21 -2.889
45 T8 22 -4.354
45 T8 23 -5.330
45 T8 24 -5.330
45 T8 25 -3.866
45 T8 26 -2.401
45 T8 27 -2.401
45 T8 28 -3.866
45 T8 29 -6.307
45 T8 30 -7.284
45 T8 31 -6.307
45 T8 32 -3.866
45 T8 33 -1.912
45 T8 34 -1.912
45 T8 35 -3.866
45 T8 36 -7.284
45 T8 37 -10.213
45 T8 38 -12.655
45 T8 39 -13.631
45 T8 40 -14.119
45 T8 41 -13.631
45 T8 42 -13.143
45 T8 43 -13.631
45 T8 44 -16.561
45 T8 45 -21.444
45 T8 46 -25.838
45 T8 47 -26.815
45 T8 48 -23.885
45 T8 49 -16.561
45 T8 50 -9.725
45 T8 51 -6.307
45 T8 52 -6.307
45 T8 53 -7.284
45 T8 54 -6.795
45 T8 55 -2.889
45 T8 56 2.482
45 T8 57 4.435
45 T8 58 1.994
45 T8 59 -4.354
45 T8 60 -11.678
45 T8 61 -15.584
45 T8 62 -16.561
45 T8 63 -15.584
45 T8 64 -14.608
45 T8 65 -14.119
45 T8 66 -14.119
45 T8 67 -13.143
45 T8 68 -12.166
45 T8 69 -12.166
45 T8 70 -13.631
45 T8 71 -15.096
45 T8 72 -14.119
45 T8 73 -10.701
45 T8 74 -5.330
45 T8 75 -1.912
45 T8 76 -1.912
45 T8 77 -5.330
45 T8 78 -9.237
45 T8 79 -11.678
45 T8 80 -12.655
45 T8 81 -14.119
45 T8 82 -17.537
45 T8 83 -21.444
45 T8 84 -23.885
45 T8 85 -22.420
45 T8 86 -18.026
45 T8 87 -14.608
45 T8 88 -14.119
45 T8 89 -17.537
45 T8 90 -20.955
45 T8 91 -21.932
45 T8 92 -18.514
45 T8 93 -13.631
45 T8 94 -9.237
45 T8 95 -8.260
45 T8 96 -10.701
45 T8 97 -14.119
45 T8 98 -16.073
45 T8 99 -16.073
45 T8 100 -15.584
45 T8 101 -15.096
45 T8 102 -15.096
45 T8 103 -15.096
45 T8 104 -16.073
45 T8 105 -18.026
45 T8 106 -21.932
45 T8 107 -26.815
45 T8 108 -31.209
45 T8 109 -33.162
45 T8 110 -32.186
45 T8 111 -28.280
45 T8 112 -22.909
45 T8 113 -18.026
45 T8 114 -14.119
45 T8 115 -11.190
45 T8 116 -9.725
45 T8 117 -9.725
45 T8 118 -12.166
45 T8 119 -16.073
45 T8 120 -19.979
45 T8 121 -23.397
45 T8 122 -24.373
45 T8 123 -23.885
45 T8 124 -22.909
45 T8 125 -20.955
45 T8 126 -18.514
45 T8 127 -15.584
45 T8 128 -12.166
45 T8 129 -10.213
45 T8 130 -9.725
45 T8 131 -11.190
45 T8 132 -12.655
45 T8 133 -13.143
45 T8 134 -11.190
45 T8 135 -9.237
45 T8 136 -6.795
45 T8 137 -6.307
45 T8 138 -6.795
45 T8 139 -9.237
45 T8 140 -13.631
45 T8 141 -19.002
45 T8 142 -25.350
45 T8 143 -30.233
45 T8 144 -33.162
45 T8 145 -33.162
45 T8 146 -31.698
45 T8 147 -27.791
45 T8 148 -22.909
45 T8 149 -17.537
45 T8 150 -11.678
45 T8 151 -6.795
45 T8 152 -4.354
45 T8 153 -3.377
45 T8 154 -4.354
45 T8 155 -5.819
45 T8 156 -6.307
45 T8 157 -6.307
45 T8 158 -5.819
45 T8 159 -5.330
45 T8 160 -5.330
45 T8 161 -4.354
45 T8 162 -3.377
45 T8 163 -2.889
45 T8 164 -2.889
45 T8 165 -2.889
45 T8 166 -2.889
45 T8 167 -2.401
45 T8 168 -1.912
45 T8 169 -3.866
45 T8 170 -8.260
45 T8 171 -15.096
45 T8 172 -21.444
45 T8 173 -24.373
45 T8 174 -23.397
45 T8 175 -19.979
45 T8 176 -17.537
45 T8 177 -17.537
45 T8 178 -18.026
45 T8 179 -16.561
45 T8 180 -11.678
45 T8 181 -3.377
45 T8 182 5.412
45 T8 183 10.783
45 T8 184 13.224
45 T8 185 13.224
45 T8 186 13.713
45 T8 187 16.154
45 T8 188 18.595
45 T8 189 18.595
45 T8 190 14.201
45 T8 191 5.412
45 T8 192 -4.842
45 T8 193 -13.631
45 T8 194 -18.026
45 T8 195 -17.537
45 T8 196 -14.608
45 T8 197 -10.213
45 T8 198 -5.819
45 T8 199 -2.889
45 T8 200 -2.401
45 T8 201 -3.866
45 T8 202 -6.307
45 T8 203 -9.725
45 T8 204 -12.655
45 T8 205 -15.096
45 T8 206 -16.073
45 T8 207 -16.073
45 T8 208 -14.608
45 T8 209 -12.166
45 T8 210 -8.748
45 T8 211 -6.307
45 T8 212 -3.866
45 T8 213 -3.377
45 T8 214 -3.866
45 T8 215 -5.819
45 T8 216 -8.260
45 T8 217 -11.190
45 T8 218 -12.655
45 T8 219 -13.631
45 T8 220 -13.143
45 T8 221 -12.655
45 T8 222 -12.166
45 T8 223 -13.631
45 T8 224 -16.561
45 T8 225 -19.979
45 T8 226 -21.932
45 T8 227 -21.444
45 T8 228 -18.026
45 T8 229 -12.166
45 T8 230 -6.795
45 T8 231 -4.842
45 T8 232 -6.795
45 T8 233 -11.678
45 T8 234 -16.561
45 T8 235 -17.537
45 T8 236 -14.119
45 T8 237 -7.772
45 T8 238 -0.448
45 T8 239 4.435
45 T8 240 5.412
45 T8 241 2.970
45 T8 242 0.041
45 T8 243 -2.889
45 T8 244 -5.330
45 T8 245 -8.260
45 T8 246 -11.190
45 T8 247 -14.119
45 T8 248 -15.096
45 T8 249 -13.631
45 T8 250 -10.213
45 T8 251 -6.307
45 T8 252 -3.377
45 T8 253 -2.889
45 T8 254 -2.401
45 T8 255 -1.912
# T7 chan 14
45 T7 0 9.186
45 T7 1 12.604
45 T7 2 14.069
45 T7 3 13.580
45 T7 4 10.651
45 T7 5 6.744
45 T7 6 3.815
45 T7 7 1.373
45 T7 8 -1.068
45 T7 9 -3.510
45 T7 10 -6.927
45 T7 11 -9.857
45 T7 12 -10.834
45 T7 13 -10.834
45 T7 14 -9.857
45 T7 15 -8.392
45 T7 16 -7.904
45 T7 17 -8.392
45 T7 18 -7.904
45 T7 19 -6.439
45 T7 20 -4.486
45 T7 21 -2.533
45 T7 22 -1.068
45 T7 23 -1.556
45 T7 24 -3.021
45 T7 25 -4.974
45 T7 26 -5.951
45 T7 27 -6.927
45 T7 28 -7.904
45 T7 29 -8.881
45 T7 30 -10.345
45 T7 31 -10.345
45 T7 32 -8.392
45 T7 33 -4.486
45 T7 34 -1.556
45 T7 35 -1.068
45 T7 36 -3.510
45 T7 37 -6.927
45 T7 38 -9.369
45 T7 39 -8.881
45 T7 40 -6.439
45 T7 41 -4.974
45 T7 42 -6.927
45 T7 43 -11.810
45 T7 44 -17.670
45 T7 45 -20.599
45 T7 46 -19.135
45 T7 47 -13.275
45 T7 48 -5.463
45 T7 49 0.885
45 T7 50 3.326
45 T7 51 1.373
45 T7 52 -3.021
45 T7 53 -7.416
45 T7 54 -9.857
45 T7 55 -8.881
45 T7 56 -5.951
45 T7 57 -3.510
45 T7 58 -2.045
45 T7 59 -2.045
45 T7 60 -3.510
45 T7 61 -4.486
45 T7 62 -4.486
45 T7 63 -3.021
45 T7 64 -2.045
45 T7 65 -3.021
45 T7 66 -5.951
45 T7 67 -11.322
45 T7 68 -15.717
45 T7 69 -19.135
45 T7 70 -19.135
45 T7 71 -16.693
45 T7 72 -13.275
45 T7 73 -11.322
45 T7 74 -11.810
45 T7 75 -14.252
45 T7 76 -17.670
45 T7 77 -20.599
45 T7 78 -21.088
45 T7 79 -20.599
45 T7 80 -19.135
45 T7 81 -18.646
45 T7 82 -20.111
45 T7 83 -21.088
45 T7 84 -21.576
45 T7 85 -20.599
45 T7 86 -19.623
45 T7 87 -18.646
45 T7 88 -19.135
45 T7 89 -21.088
45 T7 90 -23.041
45 T7 91 -24.017
45 T7 92 -23.041
45 T7 93 -20.599
45 T7 94 -17.181
45 T7 95 -14.740
45 T7 96 -14.252
45 T7 97 -15.228
45 T7 98 -17.181
45 T7 99 -19.135
45 T7 100 -20.599
45 T7 101 -20.599
45 T7 102 -19.135
45 T7 103 -17.181
45 T7 104 -14.740
45 T7 105 -13.275
45 T7 106 -12.787
45 T7 107 -13.763
45 T7 108 -15.228
45 T7 109 -16.693
45 T7 110 -17.670
45 T7 111 -17.670
45 T7 112 -17.181
45 T7 113 -15.717
45 T7 114 -14.740
45 T7 115 -12.787
45 T7 116 -10.345
45 T7 117 -8.881
45 T7 118 -7.904
45 T7 119 -8.881
45 T7 120 -11.322
45 T7 121 -14.740
45 T7 122 -16.693
45 T7 123 -18.158
45 T7 124 -18.158
45 T7 125 -16.693
45 T7 126 -15.228
45 T7 127 -12.299
45 T7 128 -9.369
45 T7 129 -6.927
45 T7 130 -6.439
45 T7 131 -7.416
45 T7 132 -9.857
45 T7 133 -11.322
45 T7 134 -11.322
45 T7 135 -9.369
45 T7 136 -7.416
45 T7 137 -6.439
45 T7 138 -7.416
45 T7 139 -10.345
45 T7 140 -14.252
45 T7 141 -17.670
45 T7 142 -21.088
45 T7 143 -24.506
45 T7 144 -27.924
45 T7 145 -31.830
45 T7 146 -34.760
45 T7 147 -35.736
45 T7 148 -34.760
45 T7 149 -30.853
45 T7 150 -24.994
45 T7 151 -18.646
45 T7 152 -12.787
45 T7 153 -7.904
45 T7 154 -3.998
45 T7 155 -2.045
45 T7 156 -1.556
45 T7 157 -2.533
45 T7 158 -4.486
45 T7 159 -6.439
45 T7 160 -8.392
45 T7 161 -8.881
45 T7 162 -8.881
45 T7 163 -8.881
45 T7 164 -9.369
45 T7 165 -10.345
45 T7 166 -10.834
45 T7 167 -9.857
45 T7 168 -8.392
45 T7 169 -8.392
45 T7 170 -11.322
45 T7 171 -17.181
45 T7 172 -24.506
45 T7 173 -29.877
45 T7 174 -31.830
45 T7 175 -30.365
45 T7 176 -28.412
45 T7 177 -26.947
45 T7 178 -26.459
45 T7 179 -24.017
45 T7 180 -18.646
45 T7 181 -11.322
45 T7 182 -3.510
45 T7 183 1.862
45 T7 184 3.326
45 T7 185 1.862
45 T7 186 -0.580
45 T7 187 -2.045
45 T7 188 -3.021
45 T7 189 -3.510
45 T7 190 -5.463
45 T7 191 -9.369
45 T7 192 -13.275
45 T7 193 -17.181
45 T7 194 -19.135
45 T7 195 -19.135
45 T7 196 -18.158
45 T7 197 -15.717
45 T7 198 -13.275
45 T7 199 -11.322
45 T7 200 -10.345
45 T7 201 -10.834
45 T7 202 -11.322
45 T7 203 -12.299
45 T7 204 -12.299
45 T7 205 -11.810
45 T7 206 -11.810
45 T7 207 -12.299
45 T7 208 -12.787
45 T7 209 -13.763
45 T7 210 -12.787
45 T7 211 -10.834
45 T7 212 -8.392
45 T7 213 -7.416
45 T7 214 -7.904
45 T7 215 -10.834
45 T7 216 -14.252
45 T7 217 -17.670
45 T7 218 -20.111
45 T7 219 -22.064
45 T7 220 -23.041
45 T7 221 -23.041
45 T7 222 -22.552
45 T7 223 -20.599
45 T7 224 -16.205
45 T7 225 -11.810
45 T7 226 -7.416
45 T7 227 -4.486
45 T7 228 -3.510
45 T7 229 -3.998
45 T7 230 -4.486
45 T7 231 -6.439
45 T7 232 -9.369
45 T7 233 -13.763
45 T7 234 -19.135
45 T7 235 -22.552
45 T7 236 -23.041
45 T7 237 -19.623
45 T7 238 -13.763
45 T7 239 -7.904
45 T7 240 -3.998
45 T7 241 -2.533
45 T7 242 -3.021
45 T7 243 -4.486
45 T7 244 -6.439
45 T7 245 -9.369
45 T7 246 -12.787
45 T7 247 -15.717
45 T7 248 -17.181
45 T7 249 -16.693
45 T7 250 -13.275
45 T7 251 -9.857
45 T7 252 -6.927
45 T7 253 -7.416
45 T7 254 -9.369
45 T7 255 -11.322
# CZ chan 15
45 CZ 0 18.545
45 CZ 1 20.009
45 CZ 2 17.568
45 CZ 3 13.662
45 CZ 4 11.709
45 CZ 5 12.685
45 CZ 6 16.591
45 CZ 7 19.033
45 CZ 8 18.545
45 CZ 9 14.638
45 CZ 10 7.802
45 CZ 11 0.966
45 CZ 12 -3.916
45 CZ 13 -5.870
45 CZ 14 -3.428
45 CZ 15 2.431
45 CZ 16 10.244
45 CZ 17 16.591
45 CZ 18 18.056
45 CZ 19 14.638
45 CZ 20 7.802
45 CZ 21 2.431
45 CZ 22 0.966
45 CZ 23 2.920
45 CZ 24 5.849
45 CZ 25 5.361
45 CZ 26 0.966
45 CZ 27 -6.846
45 CZ 28 -14.170
45 CZ 29 -18.565
45 CZ 30 -18.077
45 CZ 31 -13.682
45 CZ 32 -6.846
45 CZ 33 -1.475
45 CZ 34 -0.498
45 CZ 35 -3.916
45 CZ 36 -10.264
45 CZ 37 -15.147
45 CZ 38 -15.635
45 CZ 39 -11.729
45 CZ 40 -6.846
45 CZ 41 -6.358
45 CZ 42 -11.729
45 CZ 43 -20.518
45 CZ 44 -27.842
45 CZ 45 -29.795
45 CZ 46 -24.424
45 CZ 47 -14.170
45 CZ 48 -5.870
45 CZ 49 -3.428
45 CZ 50 -7.823
45 CZ 51 -17.100
45 CZ 52 -26.377
45 CZ 53 -30.284
45 CZ 54 -27.354
45 CZ 55 -19.053
45 CZ 56 -11.241
45 CZ 57 -8.311
45 CZ 58 -12.217
45 CZ 59 -20.030
45 CZ 60 -26.377
45 CZ 61 -27.354
45 CZ 62 -23.448
45 CZ 63 -19.053
45 CZ 64 -17.588
45 CZ 65 -20.030
45 CZ 66 -24.424
45 CZ 67 -25.401
45 CZ 68 -22.959
45 CZ 69 -17.100
45 CZ 70 -13.194
45 CZ 71 -11.729
45 CZ 72 -13.682
45 CZ 73 -16.612
45 CZ 74 -19.053
45 CZ 75 -20.030
45 CZ 76 -19.053
45 CZ 77 -18.565
45 CZ 78 -19.053
45 CZ 79 -21.006
45 CZ 80 -24.913
45 CZ 81 -31.260
45 CZ 82 -38.096
45 CZ 83 -43.467
45 CZ 84 -43.955
45 CZ 85 -38.096
45 CZ 86 -29.795
45 CZ 87 -22.471
45 CZ 88 -21.006
45 CZ 89 -25.889
45 CZ 90 -33.702
45 CZ 91 -37.608
45 CZ 92 -33.702
45 CZ 93 -23.448
45 CZ 94 -12.705
45 CZ 95 -7.334
45 CZ 96 -9.776
45 CZ 97 -18.077
45 CZ 98 -26.866
45 CZ 99 -32.237
45 CZ 100 -33.702
45 CZ 101 -34.190
45 CZ 102 -34.678
45 CZ 103 -35.655
45 CZ 104 -34.190
45 CZ 105 -30.772
45 CZ 106 -25.889
45 CZ 107 -23.936
45 CZ 108 -26.377
45 CZ 109 -32.237
45 CZ 110 -37.120
45 CZ 111 -36.143
45 CZ 112 -29.307
45 CZ 113 -20.030
45 CZ 114 -13.194
45 CZ 115 -10.752
45 CZ 116 -11.241
45 CZ 117 -13.194
45 CZ 118 -14.170
45 CZ 119 -16.612
45 CZ 120 -22.471
45 CZ 121 -31.748
45 CZ 122 -41.514
45 CZ 123 -47.373
45 CZ 124 -46.885
45 CZ 125 -41.026
45 CZ 126 -34.678
45 CZ 127 -31.260
45 CZ 128 -32.237
45 CZ 129 -35.655
45 CZ 130 -37.608
45 CZ 131 -35.655
45 CZ 132 -29.307
45 CZ 133 -21.983
45 CZ 134 -16.123
45 CZ 135 -14.659
45 CZ 136 -17.100
45 CZ 137 -21.006
45 CZ 138 -23.936
45 CZ 139 -22.471
45 CZ 140 -18.077
45 CZ 141 -15.635
45 CZ 142 -18.077
45 CZ 143 -25.889
45 CZ 144 -36.143
45 CZ 145 -44.444
45 CZ 146 -46.397
45 CZ 147 -42.979
45 CZ 148 -39.073
45 CZ 149 -38.096
45 CZ 150 -41.026
45 CZ 151 -43.955
45 CZ 152 -43.467
45 CZ 153 -35.166
45 CZ 154 -22.959
45 CZ 155 -11.729
45 CZ 156 -7.823
45 CZ 157 -12.217
45 CZ 158 -20.518
45 CZ 159 -25.889
45 CZ 160 -23.936
45 CZ 161 -14.659
45 CZ 162 -4.893
45 CZ 163 0.478
45 CZ 164 -0.010
45 CZ 165 -3.428
45 CZ 166 -5.381
45 CZ 167 -2.940
45 CZ 168 1.455
45 CZ 169 1.455
45 CZ 170 -6.358
45 CZ 171 -21.983
45 CZ 172 -40.538
45 CZ 173 -54.698
45 CZ 174 -60.069
45 CZ 175 -57.139
45 CZ 176 -50.303
45 CZ 177 -44.444
45 CZ 178 -41.514
45 CZ 179 -40.049
45 CZ 180 -37.608
45 CZ 181 -31.748
45 CZ 182 -22.959
45 CZ 183 -15.147
45 CZ 184 -10.752
45 CZ 185 -12.217
45 CZ 186 -16.123
45 CZ 187 -18.565
45 CZ 188 -17.100
45 CZ 189 -11.729
45 CZ 190 -4.893
45 CZ 191 -0.498
45 CZ 192 -2.452
45 CZ 193 -9.288
45 CZ 194 -18.077
45 CZ 195 -23.448
45 CZ 196 -22.471
45 CZ 197 -16.123
45 CZ 198 -9.288
45 CZ 199 -5.870
45 CZ 200 -7.823
45 CZ 201 -14.170
45 CZ 202 -21.006
45 CZ 203 -24.424
45 CZ 204 -24.424
45 CZ 205 -23.448
45 CZ 206 -23.448
45 CZ 207 -27.354
45 CZ 208 -31.748
45 CZ 209 -35.166
45 CZ 210 -33.702
45 CZ 211 -27.842
45 CZ 212 -20.030
45 CZ 213 -15.147
45 CZ 214 -14.659
45 CZ 215 -17.100
45 CZ 216 -19.541
45 CZ 217 -20.518
45 CZ 218 -20.030
45 CZ 219 -20.518
45 CZ 220 -22.471
45 CZ 221 -24.424
45 CZ 222 -23.936
45 CZ 223 -19.541
45 CZ 224 -13.194
45 CZ 225 -8.799
45 CZ 226 -10.264
45 CZ 227 -15.635
45 CZ 228 -20.518
45 CZ 229 -21.495
45 CZ 230 -17.588
45 CZ 231 -14.659
45 CZ 232 -17.100
45 CZ 233 -26.377
45 CZ 234 -39.073
45 CZ 235 -46.885
45 CZ 236 -46.397
45 CZ 237 -37.608
45 CZ 238 -27.354
45 CZ 239 -21.006
45 CZ 240 -20.030
45 CZ 241 -21.495
45 CZ 242 -21.006
45 CZ 243 -16.612
45 CZ 244 -11.241
45 CZ 245 -8.799
45 CZ 246 -12.705
45 CZ 247 -20.518
45 CZ 248 -27.354
45 CZ 249 -27.354
45 CZ 250 -20.030
45 CZ 251 -8.799
45 CZ 252 -0.010
45 CZ 253 3.408
45 CZ 254 1.455
45 CZ 255 -0.498
# C3 chan 16
45 C3 0 7.029
45 C3 1 8.494
45 C3 2 8.494
45 C3 3 7.029
45 C3 4 5.076
45 C3 5 4.100
45 C3 6 3.611
45 C3 7 4.100
45 C3 8 2.635
45 C3 9 0.193
45 C3 10 -3.225
45 C3 11 -6.154
45 C3 12 -6.643
45 C3 13 -6.154
45 C3 14 -5.178
45 C3 15 -5.666
45 C3 16 -7.619
45 C3 17 -10.061
45 C3 18 -11.525
45 C3 19 -10.549
45 C3 20 -8.108
45 C3 21 -4.690
45 C3 22 -2.248
45 C3 23 -1.272
45 C3 24 -1.272
45 C3 25 -0.783
45 C3 26 -0.295
45 C3 27 1.658
45 C3 28 3.123
45 C3 29 3.123
45 C3 30 1.658
45 C3 31 0.193
45 C3 32 -0.783
45 C3 33 -0.295
45 C3 34 0.682
45 C3 35 0.682
45 C3 36 -0.295
45 C3 37 -2.248
45 C3 38 -3.225
45 C3 39 -3.225
45 C3 40 -1.272
45 C3 41 -0.295
45 C3 42 -0.783
45 C3 43 -3.225
45 C3 44 -6.154
45 C3 45 -7.619
45 C3 46 -6.154
45 C3 47 -3.713
45 C3 48 -0.295
45 C3 49 1.170
45 C3 50 1.170
45 C3 51 -0.295
45 C3 52 -1.272
45 C3 53 -1.760
45 C3 54 -0.783
45 C3 55 1.170
45 C3 56 2.635
45 C3 57 3.611
45 C3 58 3.611
45 C3 59 3.123
45 C3 60 2.146
45 C3 61 2.146
45 C3 62 2.146
45 C3 63 2.146
45 C3 64 2.146
45 C3 65 0.193
45 C3 66 -3.225
45 C3 67 -7.131
45 C3 68 -10.549
45 C3 69 -12.014
45 C3 70 -11.037
45 C3 71 -8.108
45 C3 72 -6.154
45 C3 73 -5.178
45 C3 74 -6.643
45 C3 75 -8.596
45 C3 76 -10.061
45 C3 77 -10.549
45 C3 78 -9.572
45 C3 79 -8.596
45 C3 80 -8.596
45 C3 81 -9.084
45 C3 82 -9.084
45 C3 83 -9.084
45 C3 84 -8.108
45 C3 85 -7.131
45 C3 86 -6.154
45 C3 87 -5.666
45 C3 88 -6.154
45 C3 89 -7.619
45 C3 90 -8.596
45 C3 91 -9.084
45 C3 92 -9.084
45 C3 93 -8.108
45 C3 94 -6.643
45 C3 95 -5.178
45 C3 96 -4.201
45 C3 97 -3.713
45 C3 98 -4.201
45 C3 99 -6.154
45 C3 100 -7.619
45 C3 101 -8.596
45 C3 102 -9.084
45 C3 103 -9.084
45 C3 104 -8.108
45 C3 105 -7.131
45 C3 106 -5.666
45 C3 107 -4.201
45 C3 108 -3.713
45 C3 109 -3.225
45 C3 110 -3.225
45 C3 111 -4.201
45 C3 112 -4.690
45 C3 113 -5.178
45 C3 114 -5.178
45 C3 115 -5.178
45 C3 116 -4.690
45 C3 117 -3.713
45 C3 118 -3.713
45 C3 119 -4.201
45 C3 120 -4.690
45 C3 121 -5.666
45 C3 122 -6.643
45 C3 123 -7.131
45 C3 124 -7.131
45 C3 125 -6.643
45 C3 126 -5.666
45 C3 127 -4.690
45 C3 128 -3.225
45 C3 129 -1.760
45 C3 130 -1.272
45 C3 131 -2.248
45 C3 132 -3.713
45 C3 133 -5.666
45 C3 134 -6.154
45 C3 135 -5.178
45 C3 136 -3.713
45 C3 137 -2.248
45 C3 138 -1.760
45 C3 139 -2.736
45 C3 140 -4.201
45 C3 141 -5.666
45 C3 142 -7.619
45 C3 143 -9.084
45 C3 144 -11.037
45 C3 145 -12.990
45 C3 146 -13.967
45 C3 147 -14.455
45 C3 148 -13.967
45 C3 149 -12.502
45 C3 150 -9.572
45 C3 151 -6.643
45 C3 152 -3.713
45 C3 153 -1.760
45 C3 154 -0.295
45 C3 155 -0.295
45 C3 156 -0.783
45 C3 157 -2.248
45 C3 158 -3.225
45 C3 159 -4.690
45 C3 160 -5.666
45 C3 161 -6.154
45 C3 162 -6.643
45 C3 163 -7.131
45 C3 164 -7.619
45 C3 165 -7.619
45 C3 166 -7.131
45 C3 167 -5.666
45 C3 168 -4.690
45 C3 169 -4.201
45 C3 170 -5.666
45 C3 171 -8.108
45 C3 172 -11.037
45 C3 173 -12.990
45 C3 174 -13.479
45 C3 175 -12.502
45 C3 176 -11.525
45 C3 177 -11.037
45 C3 178 -10.549
45 C3 179 -9.572
45 C3 180 -7.619
45 C3 181 -4.201
45 C3 182 -0.783
45 C3 183 1.658
45 C3 184 2.146
45 C3 185 1.658
45 C3 186 0.193
45 C3 187 -0.783
45 C3 188 -1.760
45 C3 189 -2.736
45 C3 190 -4.201
45 C3 191 -5.666
45 C3 192 -7.131
45 C3 193 -9.084
45 C3 194 -10.549
45 C3 195 -11.037
45 C3 196 -10.549
45 C3 197 -9.084
45 C3 198 -7.619
45 C3 199 -6.154
45 C3 200 -5.666
45 C3 201 -6.643
45 C3 202 -8.596
45 C3 203 -11.037
45 C3 204 -12.502
45 C3 205 -12.502
45 C3 206 -11.037
45 C3 207 -9.572
45 C3 208 -7.619
45 C3 209 -5.666
45 C3 210 -4.201
45 C3 211 -2.736
45 C3 212 -1.272
45 C3 213 -0.783
45 C3 214 -1.760
45 C3 215 -4.201
45 C3 216 -8.108
45 C3 217 -12.502
45 C3 218 -15.432
45 C3 219 -17.385
45 C3 220 -16.897
45 C3 221 -14.943
45 C3 222 -11.525
45 C3 223 -7.619
45 C3 224 -4.201
45 C3 225 -1.272
45 C3 226 0.193
45 C3 227 0.193
45 C3 228 -1.272
45 C3 229 -3.225
45 C3 230 -4.201
45 C3 231 -4.201
45 C3 232 -4.201
45 C3 233 -5.178
45 C3 234 -7.619
45 C3 235 -11.525
45 C3 236 -13.967
