# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 CZ 210 -16.123
21 CZ 211 -14.659
21 CZ 212 -18.565
21 CZ 213 -25.401
21 CZ 214 -28.819
21 CZ 215 -24.424
21 CZ 216 -12.217
21 CZ 217 -0.010
21 CZ 218 4.873
21 CZ 219 0.478
21 CZ 220 -9.288
21 CZ 221 -17.100
21 CZ 222 -18.565
21 CZ 223 -14.170
21 CZ 224 -10.264
21 CZ 225 -11.241
21 CZ 226 -17.588
21 CZ 227 -24.913
21 CZ 228 -27.354
21 CZ 229 -21.983
21 CZ 230 -13.194
21 CZ 231 -5.381
21 CZ 232 -3.916
21 CZ 233 -7.334
21 CZ 234 -11.241
21 CZ 235 -12.217
21 CZ 236 -9.288
21 CZ 237 -5.381
21 CZ 238 -5.381
21 CZ 239 -11.241
21 CZ 240 -21.006
21 CZ 241 -28.330
21 CZ 242 -29.307
21 CZ 243 -22.959
21 CZ 244 -12.217
21 CZ 245 -2.940
21 CZ 246 0.966
21 CZ 247 -0.498
21 CZ 248 -4.405
21 CZ 249 -4.893
21 CZ 250 -0.498
21 CZ 251 8.291
21 CZ 252 16.103
21 CZ 253 18.545
21 CZ 254 13.662
21 CZ 255 3.896
# C3 chan 16
21 C3 0 -0.865
21 C3 1 1.088
21 C3 2 2.553
21 C3 3 3.042
21 C3 4 3.042
21 C3 5 2.065
21 C3 6 1.088
21 C3 7 1.088
21 C3 8 0.600
21 C3 9 -0.376
21 C3 10 -2.818
21 C3 11 -6.724
21 C3 12 -9.654
21 C3 13 -11.119
21 C3 14 -10.142
21 C3 15 -7.212
21 C3 16 -4.771
21 C3 17 -3.794
21 C3 18 -4.771
21 C3 19 -7.701
21 C3 20 -9.165
21 C3 21 -8.677
21 C3 22 -6.724
21 C3 23 -3.306
21 C3 24 -0.865
21 C3 25 -1.353
21 C3 26 -2.818
21 C3 27 -4.283
21 C3 28 -4.771
21 C3 29 -4.283
21 C3 30 -3.306
21 C3 31 -4.771
21 C3 32 -7.701
21 C3 33 -11.119
21 C3 34 -13.560
21 C3 35 -14.537
21 C3 36 -14.048
21 C3 37 -14.048
21 C3 38 -13.560
21 C3 39 -13.072
21 C3 40 -11.607
21 C3 41 -8.677
21 C3 42 -5.747
21 C3 43 -3.794
21 C3 44 -3.794
21 C3 45 -6.236
21 C3 46 -8.677
21 C3 47 -11.607
21 C3 48 -13.560
21 C3 49 -14.537
21 C3 50 -15.513
21 C3 51 -15.025
21 C3 52 -14.048
21 C3 53 -11.119
21 C3 54 -7.701
21 C3 55 -3.306
21 C3 56 0.112
21 C3 57 2.065
21 C3 58 3.042
21 C3 59 3.530
21 C3 60 4.018
21 C3 61 4.506
21 C3 62 4.995
21 C3 63 4.506
21 C3 64 3.042
21 C3 65 1.577
21 C3 66 1.577
21 C3 67 2.553
21 C3 68 4.506
21 C3 69 4.995
21 C3 70 3.042
21 C3 71 -0.865
21 C3 72 -5.259
21 C3 73 -8.189
21 C3 74 -8.189
21 C3 75 -5.747
21 C3 76 -2.330
21 C3 77 0.600
21 C3 78 2.065
21 C3 79 3.042
21 C3 80 3.042
21 C3 81 3.530
21 C3 82 3.530
21 C3 83 3.530
21 C3 84 3.042
21 C3 85 1.577
21 C3 86 0.112
21 C3 87 -0.865
21 C3 88 -0.376
21 C3 89 0.112
21 C3 90 1.088
21 C3 91 1.577
21 C3 92 1.088
21 C3 93 1.088
21 C3 94 1.088
21 C3 95 1.088
21 C3 96 1.088
21 C3 97 1.577
21 C3 98 1.577
21 C3 99 1.088
21 C3 100 0.112
21 C3 101 -0.865
21 C3 102 -1.841
21 C3 103 -2.818
21 C3 104 -3.794
21 C3 105 -4.771
21 C3 106 -6.724
21 C3 107 -8.677
21 C3 108 -10.630
21 C3 109 -11.119
21 C3 110 -10.142
21 C3 111 -8.677
21 C3 112 -6.236
21 C3 113 -4.771
21 C3 114 -4.283
21 C3 115 -4.771
21 C3 116 -6.236
21 C3 117 -7.701
21 C3 118 -8.677
21 C3 119 -9.654
21 C3 120 -11.119
21 C3 121 -13.072
21 C3 122 -15.513
21 C3 123 -16.490
21 C3 124 -16.490
21 C3 125 -14.048
21 C3 126 -11.607
21 C3 127 -9.654
21 C3 128 -8.677
21 C3 129 -7.701
21 C3 130 -7.212
21 C3 131 -6.236
21 C3 132 -3.306
21 C3 133 0.112
21 C3 134 3.530
21 C3 135 5.971
21 C3 136 7.436
21 C3 137 6.948
21 C3 138 4.995
21 C3 139 2.553
21 C3 140 0.112
21 C3 141 -1.841
21 C3 142 -2.818
21 C3 143 -3.794
21 C3 144 -5.259
21 C3 145 -7.212
21 C3 146 -9.165
21 C3 147 -10.630
21 C3 148 -11.119
21 C3 149 -10.142
21 C3 150 -8.677
21 C3 151 -7.701
21 C3 152 -7.701
21 C3 153 -7.701
21 C3 154 -7.212
21 C3 155 -6.236
21 C3 156 -3.794
21 C3 157 -0.376
21 C3 158 1.577
21 C3 159 2.553
21 C3 160 2.553
21 C3 161 2.065
21 C3 162 2.065
21 C3 163 1.088
21 C3 164 -0.376
21 C3 165 -2.330
21 C3 166 -4.771
21 C3 167 -6.236
21 C3 168 -6.724
21 C3 169 -7.212
21 C3 170 -7.701
21 C3 171 -8.189
21 C3 172 -9.165
21 C3 173 -8.677
21 C3 174 -6.724
21 C3 175 -3.306
21 C3 176 -0.865
21 C3 177 -0.865
21 C3 178 -2.330
21 C3 179 -3.794
21 C3 180 -4.283
21 C3 181 -2.330
21 C3 182 0.112
21 C3 183 2.065
21 C3 184 1.577
21 C3 185 -1.353
21 C3 186 -4.771
21 C3 187 -7.212
21 C3 188 -8.189
21 C3 189 -7.212
21 C3 190 -6.724
21 C3 191 -7.212
21 C3 192 -9.165
21 C3 193 -12.095
21 C3 194 -15.025
21 C3 195 -17.466
21 C3 196 -18.443
21 C3 197 -18.931
21 C3 198 -17.955
21 C3 199 -16.490
21 C3 200 -14.537
21 C3 201 -11.607
21 C3 202 -9.654
21 C3 203 -7.701
21 C3 204 -7.701
21 C3 205 -8.677
21 C3 206 -10.630
21 C3 207 -12.583
21 C3 208 -14.048
21 C3 209 -14.537
21 C3 210 -14.537
21 C3 211 -14.537
21 C3 212 -15.025
21 C3 213 -15.513
21 C3 214 -15.513
21 C3 215 -14.537
21 C3 216 -12.583
21 C3 217 -10.142
21 C3 218 -7.701
21 C3 219 -6.236
21 C3 220 -6.236
21 C3 221 -7.701
21 C3 222 -9.654
21 C3 223 -11.607
21 C3 224 -14.048
21 C3 225 -15.025
21 C3 226 -16.490
21 C3 227 -16.490
21 C3 228 -16.978
21 C3 229 -16.490
21 C3 230 -16.001
21 C3 231 -15.513
21 C3 232 -14.048
21 C3 233 -12.095
21 C3 234 -9.654
21 C3 235 -7.701
21 C3 236 -6.724
21 C3 237 -7.701
21 C3 238 -10.630
21 C3 239 -13.560
21 C3 240 -15.513
21 C3 241 -14.537
21 C3 242 -12.583
21 C3 243 -10.142
21 C3 244 -8.189
21 C3 245 -8.189
21 C3 246 -8.677
21 C3 247 -8.677
21 C3 248 -7.701
21 C3 249 -5.259
21 C3 250 -2.818
21 C3 251 -2.330
21 C3 252 -4.283
21 C3 253 -8.677
21 C3 254 -13.072
21 C3 255 -17.466
# C4 chan 17
21 C4 0 -1.902
21 C4 1 -2.879
21 C4 2 -3.855
21 C4 3 -4.832
21 C4 4 -6.297
21 C4 5 -6.785
21 C4 6 -5.809
21 C4 7 -3.855
21 C4 8 -1.414
21 C4 9 0.051
21 C4 10 0.051
21 C4 11 -1.902
21 C4 12 -3.367
21 C4 13 -4.344
21 C4 14 -3.855
21 C4 15 -2.391
21 C4 16 -0.437
21 C4 17 1.027
21 C4 18 2.004
21 C4 19 2.981
21 C4 20 3.957
21 C4 21 5.422
21 C4 22 6.399
21 C4 23 5.910
21 C4 24 3.957
21 C4 25 1.027
21 C4 26 -1.414
21 C4 27 -2.879
21 C4 28 -3.367
21 C4 29 -3.367
21 C4 30 -3.367
21 C4 31 -2.391
21 C4 32 -0.926
21 C4 33 0.539
21 C4 34 2.492
21 C4 35 2.981
21 C4 36 2.981
21 C4 37 2.004
21 C4 38 1.516
21 C4 39 1.027
21 C4 40 1.027
21 C4 41 0.051
21 C4 42 -1.902
21 C4 43 -5.320
21 C4 44 -8.250
21 C4 45 -10.203
21 C4 46 -9.715
21 C4 47 -7.762
21 C4 48 -4.832
21 C4 49 -0.926
21 C4 50 2.492
21 C4 51 4.934
21 C4 52 6.399
21 C4 53 6.887
21 C4 54 6.887
21 C4 55 6.887
21 C4 56 7.375
21 C4 57 7.863
21 C4 58 6.887
21 C4 59 5.422
21 C4 60 2.004
21 C4 61 -2.391
21 C4 62 -6.297
21 C4 63 -8.738
21 C4 64 -9.226
21 C4 65 -8.738
21 C4 66 -7.762
21 C4 67 -7.762
21 C4 68 -8.738
21 C4 69 -8.738
21 C4 70 -7.273
21 C4 71 -4.832
21 C4 72 -2.391
21 C4 73 -0.926
21 C4 74 -0.437
21 C4 75 -1.902
21 C4 76 -2.879
21 C4 77 -3.367
21 C4 78 -3.855
21 C4 79 -3.855
21 C4 80 -4.344
21 C4 81 -5.320
21 C4 82 -5.809
21 C4 83 -5.809
21 C4 84 -4.832
21 C4 85 -3.855
21 C4 86 -2.879
21 C4 87 -2.391
21 C4 88 -2.879
21 C4 89 -3.367
21 C4 90 -3.855
21 C4 91 -5.809
21 C4 92 -7.762
21 C4 93 -10.203
21 C4 94 -12.156
21 C4 95 -13.133
21 C4 96 -13.621
21 C4 97 -12.156
21 C4 98 -10.203
21 C4 99 -7.762
21 C4 100 -4.832
21 C4 101 -1.902
21 C4 102 -0.437
21 C4 103 -0.437
21 C4 104 -0.926
21 C4 105 -1.902
21 C4 106 -2.391
21 C4 107 -1.902
21 C4 108 -0.926
21 C4 109 -0.437
21 C4 110 -1.414
21 C4 111 -3.367
21 C4 112 -5.320
21 C4 113 -6.785
21 C4 114 -6.785
21 C4 115 -5.320
21 C4 116 -3.855
21 C4 117 -2.391
21 C4 118 -0.926
21 C4 119 -0.437
21 C4 120 0.051
21 C4 121 0.051
21 C4 122 -1.902
21 C4 123 -5.320
21 C4 124 -8.738
21 C4 125 -10.691
21 C4 126 -11.668
21 C4 127 -12.156
21 C4 128 -11.668
21 C4 129 -12.156
21 C4 130 -12.644
21 C4 131 -12.644
21 C4 132 -10.691
21 C4 133 -6.785
21 C4 134 -2.391
21 C4 135 1.516
21 C4 136 3.957
21 C4 137 4.445
21 C4 138 3.957
21 C4 139 3.469
21 C4 140 2.492
21 C4 141 2.004
21 C4 142 1.516
21 C4 143 1.027
21 C4 144 1.516
21 C4 145 1.516
21 C4 146 2.004
21 C4 147 2.004
21 C4 148 2.004
21 C4 149 2.981
21 C4 150 3.469
21 C4 151 4.934
21 C4 152 4.934
21 C4 153 2.981
21 C4 154 -0.926
21 C4 155 -4.832
21 C4 156 -8.250
21 C4 157 -9.226
21 C4 158 -7.762
21 C4 159 -4.344
21 C4 160 -0.926
21 C4 161 1.516
21 C4 162 2.004
21 C4 163 1.027
21 C4 164 -0.437
21 C4 165 -1.414
21 C4 166 -2.391
21 C4 167 -2.879
21 C4 168 -3.367
21 C4 169 -3.855
21 C4 170 -4.344
21 C4 171 -4.344
21 C4 172 -3.855
21 C4 173 -3.367
21 C4 174 -2.391
21 C4 175 -1.414
21 C4 176 -0.437
21 C4 177 -0.437
21 C4 178 -1.414
21 C4 179 -1.902
21 C4 180 -1.902
21 C4 181 -1.414
21 C4 182 -0.437
21 C4 183 -0.926
21 C4 184 -2.879
21 C4 185 -5.320
21 C4 186 -7.762
21 C4 187 -9.226
21 C4 188 -9.715
21 C4 189 -9.715
21 C4 190 -9.715
21 C4 191 -10.691
21 C4 192 -11.180
21 C4 193 -11.668
21 C4 194 -11.180
21 C4 195 -9.715
21 C4 196 -8.250
21 C4 197 -7.762
21 C4 198 -6.785
21 C4 199 -6.297
21 C4 200 -4.832
21 C4 201 -2.879
21 C4 202 -0.437
21 C4 203 1.027
21 C4 204 1.516
21 C4 205 1.027
21 C4 206 0.051
21 C4 207 -1.414
21 C4 208 -2.391
21 C4 209 -3.367
21 C4 210 -4.344
21 C4 211 -5.320
21 C4 212 -7.762
21 C4 213 -9.715
21 C4 214 -11.180
21 C4 215 -10.691
21 C4 216 -9.226
21 C4 217 -5.809
21 C4 218 -1.902
21 C4 219 1.027
21 C4 220 1.516
21 C4 221 0.051
21 C4 222 -1.902
21 C4 223 -3.855
21 C4 224 -4.344
21 C4 225 -3.855
21 C4 226 -2.879
21 C4 227 -1.902
21 C4 228 -1.414
21 C4 229 -1.902
21 C4 230 -2.391
21 C4 231 -4.344
21 C4 232 -4.832
21 C4 233 -4.832
21 C4 234 -4.832
21 C4 235 -5.320
21 C4 236 -6.297
21 C4 237 -7.762
21 C4 238 -9.226
21 C4 239 -10.203
21 C4 240 -10.203
21 C4 241 -8.738
21 C4 242 -7.273
21 C4 243 -5.809
21 C4 244 -5.320
21 C4 245 -5.809
21 C4 246 -7.273
21 C4 247 -8.738
21 C4 248 -8.738
21 C4 249 -7.762
21 C4 250 -5.320
21 C4 251 -2.879
21 C4 252 -2.391
21 C4 253 -3.855
21 C4 254 -7.273
21 C4 255 -9.715
# CP5 chan 18
21 CP5 0 -3.998
21 CP5 1 -2.045
21 CP5 2 -0.580
21 CP5 3 0.397
21 CP5 4 0.397
21 CP5 5 -0.092
21 CP5 6 0.885
21 CP5 7 2.350
21 CP5 8 2.838
21 CP5 9 0.885
21 CP5 10 -3.021
21 CP5 11 -7.904
21 CP5 12 -12.787
21 CP5 13 -14.740
21 CP5 14 -13.275
21 CP5 15 -9.369
21 CP5 16 -5.951
21 CP5 17 -3.510
21 CP5 18 -3.998
21 CP5 19 -6.439
21 CP5 20 -7.904
21 CP5 21 -7.904
21 CP5 22 -5.951
21 CP5 23 -3.998
21 CP5 24 -3.510
21 CP5 25 -5.951
21 CP5 26 -9.369
21 CP5 27 -11.810
21 CP5 28 -11.810
21 CP5 29 -10.345
21 CP5 30 -8.881
21 CP5 31 -9.369
21 CP5 32 -11.810
21 CP5 33 -15.228
21 CP5 34 -18.158
21 CP5 35 -20.111
21 CP5 36 -22.064
21 CP5 37 -24.017
21 CP5 38 -26.459
21 CP5 39 -26.459
21 CP5 40 -23.041
21 CP5 41 -17.181
21 CP5 42 -11.322
21 CP5 43 -8.392
21 CP5 44 -9.369
21 CP5 45 -12.787
21 CP5 46 -16.693
21 CP5 47 -18.646
21 CP5 48 -20.111
21 CP5 49 -20.111
21 CP5 50 -21.088
21 CP5 51 -21.576
21 CP5 52 -21.088
21 CP5 53 -19.135
21 CP5 54 -14.740
21 CP5 55 -9.369
21 CP5 56 -4.974
21 CP5 57 -1.556
21 CP5 58 -0.092
21 CP5 59 0.885
21 CP5 60 2.350
21 CP5 61 3.326
21 CP5 62 4.303
21 CP5 63 4.791
21 CP5 64 4.303
21 CP5 65 3.815
21 CP5 66 3.815
21 CP5 67 4.791
21 CP5 68 6.256
21 CP5 69 5.768
21 CP5 70 2.838
21 CP5 71 -2.045
21 CP5 72 -6.927
21 CP5 73 -10.834
21 CP5 74 -11.810
21 CP5 75 -10.345
21 CP5 76 -6.927
21 CP5 77 -3.021
21 CP5 78 -0.580
21 CP5 79 1.373
21 CP5 80 2.350
21 CP5 81 3.326
21 CP5 82 3.815
21 CP5 83 3.815
21 CP5 84 2.838
21 CP5 85 1.373
21 CP5 86 -0.092
21 CP5 87 -1.556
21 CP5 88 -1.556
21 CP5 89 -1.068
21 CP5 90 -0.580
21 CP5 91 -1.068
21 CP5 92 -2.533
21 CP5 93 -3.998
21 CP5 94 -5.463
21 CP5 95 -5.463
21 CP5 96 -3.998
21 CP5 97 -2.533
21 CP5 98 -1.556
21 CP5 99 -0.580
21 CP5 100 -1.068
21 CP5 101 -2.045
21 CP5 102 -3.510
21 CP5 103 -4.974
21 CP5 104 -6.927
21 CP5 105 -9.369
21 CP5 106 -11.322
21 CP5 107 -13.275
21 CP5 108 -14.252
21 CP5 109 -13.763
21 CP5 110 -11.810
21 CP5 111 -9.369
21 CP5 112 -6.927
21 CP5 113 -5.951
21 CP5 114 -6.439
21 CP5 115 -8.392
21 CP5 116 -10.345
21 CP5 117 -11.810
21 CP5 118 -13.275
21 CP5 119 -15.717
21 CP5 120 -19.135
21 CP5 121 -23.041
21 CP5 122 -26.947
21 CP5 123 -28.412
21 CP5 124 -26.947
21 CP5 125 -23.041
21 CP5 126 -18.646
21 CP5 127 -16.205
21 CP5 128 -15.228
21 CP5 129 -16.693
21 CP5 130 -17.181
21 CP5 131 -14.740
21 CP5 132 -9.857
21 CP5 133 -3.021
21 CP5 134 4.303
21 CP5 135 9.186
21 CP5 136 10.162
21 CP5 137 8.209
21 CP5 138 4.303
21 CP5 139 -0.092
21 CP5 140 -3.021
21 CP5 141 -4.974
21 CP5 142 -6.439
21 CP5 143 -8.392
21 CP5 144 -10.834
21 CP5 145 -14.252
21 CP5 146 -17.670
21 CP5 147 -19.135
21 CP5 148 -19.135
21 CP5 149 -18.158
21 CP5 150 -16.205
21 CP5 151 -15.228
21 CP5 152 -14.740
21 CP5 153 -15.228
21 CP5 154 -14.740
21 CP5 155 -12.787
21 CP5 156 -8.881
21 CP5 157 -4.974
21 CP5 158 -1.556
21 CP5 159 0.397
21 CP5 160 0.885
21 CP5 161 1.862
21 CP5 162 3.326
21 CP5 163 3.815
21 CP5 164 2.838
21 CP5 165 -0.580
21 CP5 166 -4.974
21 CP5 167 -9.369
21 CP5 168 -11.810
21 CP5 169 -12.787
21 CP5 170 -13.275
21 CP5 171 -13.275
21 CP5 172 -13.275
21 CP5 173 -11.810
21 CP5 174 -8.392
21 CP5 175 -3.998
21 CP5 176 -1.068
21 CP5 177 -1.068
21 CP5 178 -3.510
21 CP5 179 -5.951
21 CP5 180 -5.951
21 CP5 181 -3.021
21 CP5 182 1.862
21 CP5 183 5.768
21 CP5 184 5.768
21 CP5 185 2.838
21 CP5 186 -2.045
21 CP5 187 -5.463
21 CP5 188 -7.904
21 CP5 189 -8.881
21 CP5 190 -9.857
21 CP5 191 -12.299
21 CP5 192 -15.717
21 CP5 193 -20.111
21 CP5 194 -24.017
21 CP5 195 -27.435
21 CP5 196 -28.900
21 CP5 197 -28.900
21 CP5 198 -26.947
21 CP5 199 -23.529
21 CP5 200 -19.135
21 CP5 201 -13.763
21 CP5 202 -8.881
21 CP5 203 -5.463
21 CP5 204 -4.486
21 CP5 205 -5.463
21 CP5 206 -8.392
21 CP5 207 -12.299
21 CP5 208 -16.693
21 CP5 209 -19.623
21 CP5 210 -22.552
21 CP5 211 -24.017
21 CP5 212 -24.506
21 CP5 213 -24.994
21 CP5 214 -24.506
21 CP5 215 -22.064
21 CP5 216 -18.646
21 CP5 217 -13.763
21 CP5 218 -8.881
21 CP5 219 -5.951
21 CP5 220 -4.486
21 CP5 221 -5.463
21 CP5 222 -7.904
21 CP5 223 -12.299
21 CP5 224 -16.205
21 CP5 225 -20.599
21 CP5 226 -23.529
21 CP5 227 -25.970
21 CP5 228 -26.459
21 CP5 229 -25.970
21 CP5 230 -24.506
21 CP5 231 -22.064
21 CP5 232 -19.623
21 CP5 233 -17.670
21 CP5 234 -15.228
21 CP5 235 -13.763
21 CP5 236 -13.275
21 CP5 237 -14.252
21 CP5 238 -16.205
21 CP5 239 -18.646
21 CP5 240 -20.111
21 CP5 241 -19.623
21 CP5 242 -17.670
21 CP5 243 -14.740
21 CP5 244 -12.299
21 CP5 245 -11.322
21 CP5 246 -10.834
21 CP5 247 -10.834
21 CP5 248 -8.881
21 CP5 249 -4.974
21 CP5 250 -1.068
21 CP5 251 0.885
21 CP5 252 -1.068
21 CP5 253 -7.416
21 CP5 254 -15.717
21 CP5 255 -24.017
# CP6 chan 19
21 CP6 0 -9.908
21 CP6 1 -10.885
21 CP6 2 -11.373
21 CP6 3 -10.885
21 CP6 4 -9.908
21 CP6 5 -7.955
21 CP6 6 -5.514
21 CP6 7 -2.584
21 CP6 8 -1.119
21 CP6 9 -1.119
21 CP6 10 -2.096
21 CP6 11 -4.537
21 CP6 12 -6.978
21 CP6 13 -7.467
21 CP6 14 -6.490
21 CP6 15 -4.049
21 CP6 16 -0.631
21 CP6 17 1.322
21 CP6 18 2.787
21 CP6 19 2.787
21 CP6 20 3.276
21 CP6 21 3.764
21 CP6 22 4.252
21 CP6 23 3.276
21 CP6 24 0.834
21 CP6 25 -3.072
21 CP6 26 -6.002
21 CP6 27 -7.467
21 CP6 28 -7.467
21 CP6 29 -6.490
21 CP6 30 -5.514
21 CP6 31 -4.537
21 CP6 32 -4.049
21 CP6 33 -2.584
21 CP6 34 -1.119
21 CP6 35 -0.142
21 CP6 36 -1.119
21 CP6 37 -3.072
21 CP6 38 -5.025
21 CP6 39 -4.537
21 CP6 40 -2.096
21 CP6 41 0.346
21 CP6 42 0.834
21 CP6 43 -2.096
21 CP6 44 -7.955
21 CP6 45 -13.326
21 CP6 46 -15.767
21 CP6 47 -14.303
21 CP6 48 -9.420
21 CP6 49 -4.049
21 CP6 50 0.834
21 CP6 51 3.764
21 CP6 52 4.740
21 CP6 53 4.252
21 CP6 54 4.252
21 CP6 55 4.252
21 CP6 56 5.229
21 CP6 57 6.205
21 CP6 58 6.694
21 CP6 59 5.717
21 CP6 60 3.276
21 CP6 61 0.346
21 CP6 62 -2.096
21 CP6 63 -3.072
21 CP6 64 -3.560
21 CP6 65 -4.049
21 CP6 66 -5.025
21 CP6 67 -6.490
21 CP6 68 -7.955
21 CP6 69 -8.443
21 CP6 70 -6.978
21 CP6 71 -4.049
21 CP6 72 -1.607
21 CP6 73 -0.142
21 CP6 74 -1.119
21 CP6 75 -2.584
21 CP6 76 -4.537
21 CP6 77 -5.514
21 CP6 78 -6.002
21 CP6 79 -6.002
21 CP6 80 -6.490
21 CP6 81 -6.490
21 CP6 82 -6.490
21 CP6 83 -5.514
21 CP6 84 -4.049
21 CP6 85 -3.072
21 CP6 86 -3.072
21 CP6 87 -3.560
21 CP6 88 -5.025
21 CP6 89 -6.490
21 CP6 90 -7.955
21 CP6 91 -9.420
21 CP6 92 -10.885
21 CP6 93 -11.861
21 CP6 94 -12.349
21 CP6 95 -12.349
21 CP6 96 -11.861
21 CP6 97 -11.373
21 CP6 98 -10.396
21 CP6 99 -9.420
21 CP6 100 -6.978
21 CP6 101 -4.537
21 CP6 102 -2.096
21 CP6 103 -1.119
21 CP6 104 -1.607
21 CP6 105 -3.560
21 CP6 106 -5.514
21 CP6 107 -6.490
21 CP6 108 -5.514
21 CP6 109 -5.025
21 CP6 110 -4.537
21 CP6 111 -5.514
21 CP6 112 -6.978
21 CP6 113 -8.443
21 CP6 114 -8.443
21 CP6 115 -6.978
21 CP6 116 -5.025
21 CP6 117 -3.072
21 CP6 118 -1.607
21 CP6 119 -1.607
21 CP6 120 -2.584
21 CP6 121 -6.002
21 CP6 122 -10.885
21 CP6 123 -16.256
21 CP6 124 -20.650
21 CP6 125 -22.115
21 CP6 126 -21.627
21 CP6 127 -19.674
21 CP6 128 -19.185
21 CP6 129 -20.162
21 CP6 130 -21.627
21 CP6 131 -21.627
21 CP6 132 -18.209
21 CP6 133 -11.373
21 CP6 134 -3.560
21 CP6 135 3.764
21 CP6 136 7.670
21 CP6 137 8.647
21 CP6 138 8.158
21 CP6 139 6.694
21 CP6 140 5.229
21 CP6 141 4.252
21 CP6 142 2.787
21 CP6 143 0.834
21 CP6 144 -1.119
21 CP6 145 -2.096
21 CP6 146 -2.584
21 CP6 147 -3.072
21 CP6 148 -3.072
21 CP6 149 -2.584
21 CP6 150 -1.119
21 CP6 151 -0.142
21 CP6 152 0.346
21 CP6 153 -2.096
21 CP6 154 -6.490
21 CP6 155 -11.373
21 CP6 156 -14.303
21 CP6 157 -14.303
21 CP6 158 -11.373
21 CP6 159 -6.978
21 CP6 160 -3.072
21 CP6 161 -0.631
21 CP6 162 0.834
21 CP6 163 0.834
21 CP6 164 0.346
21 CP6 165 -1.119
21 CP6 166 -3.560
21 CP6 167 -6.490
21 CP6 168 -9.420
21 CP6 169 -10.885
21 CP6 170 -11.373
21 CP6 171 -11.373
21 CP6 172 -10.396
21 CP6 173 -8.931
21 CP6 174 -7.467
21 CP6 175 -4.537
21 CP6 176 -3.072
21 CP6 177 -2.096
21 CP6 178 -2.584
21 CP6 179 -3.072
21 CP6 180 -3.560
21 CP6 181 -2.096
21 CP6 182 -0.142
21 CP6 183 0.346
21 CP6 184 -1.119
21 CP6 185 -4.537
21 CP6 186 -7.955
21 CP6 187 -11.373
21 CP6 188 -12.838
21 CP6 189 -13.814
21 CP6 190 -14.791
21 CP6 191 -16.744
21 CP6 192 -18.697
21 CP6 193 -19.674
21 CP6 194 -19.674
21 CP6 195 -18.697
21 CP6 196 -16.744
21 CP6 197 -15.279
21 CP6 198 -13.326
21 CP6 199 -11.861
21 CP6 200 -8.931
21 CP6 201 -5.025
21 CP6 202 -0.631
21 CP6 203 2.299
21 CP6 204 3.764
21 CP6 205 2.787
21 CP6 206 -0.142
21 CP6 207 -4.049
21 CP6 208 -7.467
21 CP6 209 -9.420
21 CP6 210 -11.373
21 CP6 211 -13.326
21 CP6 212 -16.256
21 CP6 213 -19.674
21 CP6 214 -22.115
21 CP6 215 -22.115
21 CP6 216 -18.209
21 CP6 217 -12.349
21 CP6 218 -6.490
21 CP6 219 -2.584
21 CP6 220 -1.119
21 CP6 221 -1.607
21 CP6 222 -2.584
21 CP6 223 -2.584
21 CP6 224 -2.584
21 CP6 225 -2.096
21 CP6 226 -1.607
21 CP6 227 -2.096
21 CP6 228 -3.560
21 CP6 229 -4.537
21 CP6 230 -6.002
21 CP6 231 -7.467
21 CP6 232 -8.931
21 CP6 233 -9.908
21 CP6 234 -10.396
21 CP6 235 -10.396
21 CP6 236 -11.373
21 CP6 237 -12.838
21 CP6 238 -14.791
21 CP6 239 -16.256
21 CP6 240 -16.256
21 CP6 241 -14.791
21 CP6 242 -11.373
21 CP6 243 -8.443
21 CP6 244 -6.978
21 CP6 245 -7.955
21 CP6 246 -10.396
21 CP6 247 -12.349
21 CP6 248 -12.838
21 CP6 249 -10.396
21 CP6 250 -6.002
21 CP6 251 -1.607
21 CP6 252 -0.142
21 CP6 253 -2.584
21 CP6 254 -7.467
21 CP6 255 -12.349
# CP1 chan 20
21 CP1 0 -6.694
21 CP1 1 -3.764
21 CP1 2 -0.834
21 CP1 3 1.119
21 CP1 4 1.607
21 CP1 5 1.607
21 CP1 6 2.096
21 CP1 7 2.584
21 CP1 8 3.072
21 CP1 9 2.096
21 CP1 10 -0.834
21 CP1 11 -4.252
21 CP1 12 -8.647
21 CP1 13 -10.600
21 CP1 14 -10.600
21 CP1 15 -9.135
21 CP1 16 -7.182
21 CP1 17 -5.717
21 CP1 18 -5.717
21 CP1 19 -7.182
21 CP1 20 -8.158
21 CP1 21 -8.647
21 CP1 22 -8.158
21 CP1 23 -6.694
21 CP1 24 -6.205
21 CP1 25 -7.182
21 CP1 26 -8.158
21 CP1 27 -8.158
21 CP1 28 -6.694
21 CP1 29 -4.252
21 CP1 30 -1.811
21 CP1 31 -0.834
21 CP1 32 -1.322
21 CP1 33 -2.787
21 CP1 34 -4.740
21 CP1 35 -6.205
21 CP1 36 -7.182
21 CP1 37 -7.670
21 CP1 38 -8.158
21 CP1 39 -7.182
21 CP1 40 -5.229
21 CP1 41 -1.811
21 CP1 42 1.119
21 CP1 43 2.584
21 CP1 44 1.119
21 CP1 45 -1.811
21 CP1 46 -5.717
21 CP1 47 -8.647
21 CP1 48 -10.111
21 CP1 49 -10.600
21 CP1 50 -11.088
21 CP1 51 -11.088
21 CP1 52 -10.600
