# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 43 -7.721
13 FC2 44 -7.233
13 FC2 45 -7.233
13 FC2 46 -7.721
13 FC2 47 -8.209
13 FC2 48 -6.744
13 FC2 49 -4.791
13 FC2 50 -2.838
13 FC2 51 -2.350
13 FC2 52 -3.815
13 FC2 53 -7.233
13 FC2 54 -10.651
13 FC2 55 -13.092
13 FC2 56 -13.580
13 FC2 57 -13.092
13 FC2 58 -11.627
13 FC2 59 -9.186
13 FC2 60 -7.721
13 FC2 61 -5.768
13 FC2 62 -4.303
13 FC2 63 -3.326
13 FC2 64 -2.838
13 FC2 65 -2.350
13 FC2 66 -2.838
13 FC2 67 -3.326
13 FC2 68 -4.791
13 FC2 69 -6.256
13 FC2 70 -7.233
13 FC2 71 -7.233
13 FC2 72 -6.744
13 FC2 73 -5.768
13 FC2 74 -4.303
13 FC2 75 -3.815
13 FC2 76 -3.815
13 FC2 77 -5.768
13 FC2 78 -7.721
13 FC2 79 -9.674
13 FC2 80 -11.627
13 FC2 81 -13.092
13 FC2 82 -14.069
13 FC2 83 -16.022
13 FC2 84 -16.998
13 FC2 85 -17.975
13 FC2 86 -17.975
13 FC2 87 -17.975
13 FC2 88 -17.975
13 FC2 89 -17.975
13 FC2 90 -17.975
13 FC2 91 -16.998
13 FC2 92 -15.533
13 FC2 93 -13.580
13 FC2 94 -11.139
13 FC2 95 -9.186
13 FC2 96 -8.209
13 FC2 97 -8.698
13 FC2 98 -9.674
13 FC2 99 -11.139
13 FC2 100 -12.604
13 FC2 101 -14.069
13 FC2 102 -15.533
13 FC2 103 -17.487
13 FC2 104 -19.440
13 FC2 105 -20.905
13 FC2 106 -21.881
13 FC2 107 -22.369
13 FC2 108 -20.905
13 FC2 109 -19.440
13 FC2 110 -17.975
13 FC2 111 -17.487
13 FC2 112 -18.463
13 FC2 113 -18.951
13 FC2 114 -18.463
13 FC2 115 -16.998
13 FC2 116 -14.557
13 FC2 117 -13.092
13 FC2 118 -14.069
13 FC2 119 -16.510
13 FC2 120 -20.416
13 FC2 121 -22.858
13 FC2 122 -23.346
13 FC2 123 -20.905
13 FC2 124 -17.975
13 FC2 125 -14.557
13 FC2 126 -13.092
13 FC2 127 -14.069
13 FC2 128 -16.510
13 FC2 129 -19.440
13 FC2 130 -22.369
13 FC2 131 -23.346
13 FC2 132 -22.858
13 FC2 133 -21.881
13 FC2 134 -21.393
13 FC2 135 -21.881
13 FC2 136 -23.346
13 FC2 137 -25.787
13 FC2 138 -27.740
13 FC2 139 -27.740
13 FC2 140 -25.787
13 FC2 141 -22.858
13 FC2 142 -19.440
13 FC2 143 -16.998
13 FC2 144 -16.022
13 FC2 145 -16.022
13 FC2 146 -17.487
13 FC2 147 -18.951
13 FC2 148 -20.905
13 FC2 149 -23.346
13 FC2 150 -25.787
13 FC2 151 -27.740
13 FC2 152 -28.717
13 FC2 153 -28.717
13 FC2 154 -27.252
13 FC2 155 -24.811
13 FC2 156 -22.858
13 FC2 157 -21.881
13 FC2 158 -21.881
13 FC2 159 -22.369
13 FC2 160 -22.858
13 FC2 161 -21.881
13 FC2 162 -20.905
13 FC2 163 -19.928
13 FC2 164 -20.416
13 FC2 165 -22.369
13 FC2 166 -26.276
13 FC2 167 -30.182
13 FC2 168 -33.112
13 FC2 169 -34.088
13 FC2 170 -32.623
13 FC2 171 -29.694
13 FC2 172 -25.299
13 FC2 173 -21.393
13 FC2 174 -17.487
13 FC2 175 -16.022
13 FC2 176 -15.533
13 FC2 177 -16.022
13 FC2 178 -17.487
13 FC2 179 -19.440
13 FC2 180 -21.393
13 FC2 181 -22.369
13 FC2 182 -22.369
13 FC2 183 -21.393
13 FC2 184 -20.416
13 FC2 185 -19.440
13 FC2 186 -17.975
13 FC2 187 -17.487
13 FC2 188 -17.487
13 FC2 189 -17.975
13 FC2 190 -17.487
13 FC2 191 -17.487
13 FC2 192 -17.975
13 FC2 193 -18.951
13 FC2 194 -20.905
13 FC2 195 -23.346
13 FC2 196 -26.276
13 FC2 197 -27.740
13 FC2 198 -28.229
13 FC2 199 -26.764
13 FC2 200 -24.811
13 FC2 201 -22.858
13 FC2 202 -21.881
13 FC2 203 -22.369
13 FC2 204 -23.346
13 FC2 205 -24.323
13 FC2 206 -24.323
13 FC2 207 -23.834
13 FC2 208 -23.346
13 FC2 209 -24.811
13 FC2 210 -26.764
13 FC2 211 -28.229
13 FC2 212 -29.694
13 FC2 213 -29.205
13 FC2 214 -28.229
13 FC2 215 -26.276
13 FC2 216 -24.811
13 FC2 217 -23.834
13 FC2 218 -23.834
13 FC2 219 -23.834
13 FC2 220 -24.811
13 FC2 221 -26.764
13 FC2 222 -29.694
13 FC2 223 -32.623
13 FC2 224 -35.553
13 FC2 225 -37.506
13 FC2 226 -37.994
13 FC2 227 -37.506
13 FC2 228 -35.553
13 FC2 229 -33.112
13 FC2 230 -29.694
13 FC2 231 -26.276
13 FC2 232 -23.346
13 FC2 233 -21.393
13 FC2 234 -20.416
13 FC2 235 -19.928
13 FC2 236 -19.440
13 FC2 237 -19.440
13 FC2 238 -19.928
13 FC2 239 -22.369
13 FC2 240 -25.787
13 FC2 241 -30.670
13 FC2 242 -34.576
13 FC2 243 -36.530
13 FC2 244 -36.530
13 FC2 245 -34.088
13 FC2 246 -31.158
13 FC2 247 -28.717
13 FC2 248 -28.229
13 FC2 249 -29.205
13 FC2 250 -31.647
13 FC2 251 -34.088
13 FC2 252 -35.553
13 FC2 253 -35.553
13 FC2 254 -35.065
13 FC2 255 -33.112
# FC1 chan 12
13 FC1 0 -7.192
13 FC1 1 -8.657
13 FC1 2 -8.657
13 FC1 3 -8.657
13 FC1 4 -8.657
13 FC1 5 -9.145
13 FC1 6 -9.633
13 FC1 7 -10.610
13 FC1 8 -10.610
13 FC1 9 -9.145
13 FC1 10 -8.169
13 FC1 11 -6.704
13 FC1 12 -7.192
13 FC1 13 -8.657
13 FC1 14 -10.122
13 FC1 15 -10.610
13 FC1 16 -10.610
13 FC1 17 -8.657
13 FC1 18 -7.192
13 FC1 19 -6.704
13 FC1 20 -6.215
13 FC1 21 -6.215
13 FC1 22 -6.215
13 FC1 23 -6.704
13 FC1 24 -6.704
13 FC1 25 -6.704
13 FC1 26 -6.704
13 FC1 27 -6.215
13 FC1 28 -5.239
13 FC1 29 -3.286
13 FC1 30 -2.309
13 FC1 31 -0.844
13 FC1 32 -0.356
13 FC1 33 -0.844
13 FC1 34 -2.797
13 FC1 35 -5.239
13 FC1 36 -8.657
13 FC1 37 -11.098
13 FC1 38 -12.563
13 FC1 39 -13.051
13 FC1 40 -12.563
13 FC1 41 -12.075
13 FC1 42 -12.075
13 FC1 43 -13.051
13 FC1 44 -14.028
13 FC1 45 -15.493
13 FC1 46 -16.469
13 FC1 47 -17.446
13 FC1 48 -17.446
13 FC1 49 -15.981
13 FC1 50 -13.051
13 FC1 51 -10.610
13 FC1 52 -8.657
13 FC1 53 -8.657
13 FC1 54 -10.122
13 FC1 55 -11.587
13 FC1 56 -12.563
13 FC1 57 -12.563
13 FC1 58 -11.587
13 FC1 59 -10.610
13 FC1 60 -9.633
13 FC1 61 -9.633
13 FC1 62 -9.633
13 FC1 63 -10.122
13 FC1 64 -10.122
13 FC1 65 -10.610
13 FC1 66 -11.098
13 FC1 67 -12.075
13 FC1 68 -13.540
13 FC1 69 -14.516
13 FC1 70 -15.493
13 FC1 71 -15.981
13 FC1 72 -15.981
13 FC1 73 -15.004
13 FC1 74 -14.028
13 FC1 75 -13.051
13 FC1 76 -12.563
13 FC1 77 -12.563
13 FC1 78 -13.540
13 FC1 79 -14.516
13 FC1 80 -15.493
13 FC1 81 -16.469
13 FC1 82 -17.446
13 FC1 83 -17.934
13 FC1 84 -18.911
13 FC1 85 -19.399
13 FC1 86 -19.887
13 FC1 87 -20.376
13 FC1 88 -21.352
13 FC1 89 -20.864
13 FC1 90 -20.376
13 FC1 91 -19.887
13 FC1 92 -18.911
13 FC1 93 -18.911
13 FC1 94 -19.399
13 FC1 95 -20.376
13 FC1 96 -21.352
13 FC1 97 -21.840
13 FC1 98 -21.840
13 FC1 99 -21.352
13 FC1 100 -20.864
13 FC1 101 -20.376
13 FC1 102 -20.376
13 FC1 103 -20.376
13 FC1 104 -20.376
13 FC1 105 -21.352
13 FC1 106 -21.840
13 FC1 107 -22.817
13 FC1 108 -23.794
13 FC1 109 -24.282
13 FC1 110 -24.282
13 FC1 111 -23.794
13 FC1 112 -22.329
13 FC1 113 -20.376
13 FC1 114 -19.887
13 FC1 115 -20.864
13 FC1 116 -22.817
13 FC1 117 -25.747
13 FC1 118 -28.188
13 FC1 119 -30.141
13 FC1 120 -31.118
13 FC1 121 -31.606
13 FC1 122 -32.094
13 FC1 123 -32.094
13 FC1 124 -31.118
13 FC1 125 -29.165
13 FC1 126 -25.747
13 FC1 127 -23.794
13 FC1 128 -22.329
13 FC1 129 -23.794
13 FC1 130 -25.258
13 FC1 131 -26.723
13 FC1 132 -27.212
13 FC1 133 -27.212
13 FC1 134 -26.723
13 FC1 135 -25.258
13 FC1 136 -23.794
13 FC1 137 -21.840
13 FC1 138 -19.887
13 FC1 139 -19.887
13 FC1 140 -20.864
13 FC1 141 -23.305
13 FC1 142 -26.235
13 FC1 143 -28.188
13 FC1 144 -29.165
13 FC1 145 -29.653
13 FC1 146 -29.653
13 FC1 147 -30.141
13 FC1 148 -30.629
13 FC1 149 -31.606
13 FC1 150 -33.071
13 FC1 151 -34.047
13 FC1 152 -36.001
13 FC1 153 -36.977
13 FC1 154 -36.977
13 FC1 155 -36.489
13 FC1 156 -35.512
13 FC1 157 -34.536
13 FC1 158 -33.559
13 FC1 159 -32.583
13 FC1 160 -31.606
13 FC1 161 -30.141
13 FC1 162 -28.676
13 FC1 163 -27.700
13 FC1 164 -27.700
13 FC1 165 -28.676
13 FC1 166 -30.141
13 FC1 167 -30.629
13 FC1 168 -31.118
13 FC1 169 -31.118
13 FC1 170 -31.606
13 FC1 171 -33.071
13 FC1 172 -35.024
13 FC1 173 -36.001
13 FC1 174 -36.001
13 FC1 175 -35.024
13 FC1 176 -33.559
13 FC1 177 -32.094
13 FC1 178 -31.606
13 FC1 179 -32.094
13 FC1 180 -32.583
13 FC1 181 -34.047
13 FC1 182 -35.512
13 FC1 183 -36.489
13 FC1 184 -36.977
13 FC1 185 -36.977
13 FC1 186 -35.512
13 FC1 187 -34.047
13 FC1 188 -31.118
13 FC1 189 -29.653
13 FC1 190 -28.676
13 FC1 191 -27.212
13 FC1 192 -27.700
13 FC1 193 -27.700
13 FC1 194 -27.700
13 FC1 195 -28.188
13 FC1 196 -29.653
13 FC1 197 -32.094
13 FC1 198 -33.559
13 FC1 199 -34.536
13 FC1 200 -34.047
13 FC1 201 -32.583
13 FC1 202 -31.606
13 FC1 203 -31.606
13 FC1 204 -32.094
13 FC1 205 -33.559
13 FC1 206 -35.512
13 FC1 207 -36.001
13 FC1 208 -36.489
13 FC1 209 -36.977
13 FC1 210 -36.977
13 FC1 211 -36.977
13 FC1 212 -37.954
13 FC1 213 -37.954
13 FC1 214 -37.954
13 FC1 215 -36.977
13 FC1 216 -35.512
13 FC1 217 -33.559
13 FC1 218 -31.606
13 FC1 219 -30.629
13 FC1 220 -30.141
13 FC1 221 -30.141
13 FC1 222 -31.118
13 FC1 223 -31.606
13 FC1 224 -32.094
13 FC1 225 -32.583
13 FC1 226 -33.559
13 FC1 227 -35.024
13 FC1 228 -36.001
13 FC1 229 -36.977
13 FC1 230 -36.977
13 FC1 231 -36.001
13 FC1 232 -35.512
13 FC1 233 -35.024
13 FC1 234 -35.024
13 FC1 235 -35.512
13 FC1 236 -36.489
13 FC1 237 -37.465
13 FC1 238 -38.442
13 FC1 239 -38.930
13 FC1 240 -38.930
13 FC1 241 -37.954
13 FC1 242 -36.977
13 FC1 243 -36.001
13 FC1 244 -36.977
13 FC1 245 -38.930
13 FC1 246 -41.860
13 FC1 247 -45.278
13 FC1 248 -47.231
13 FC1 249 -47.719
13 FC1 250 -47.719
13 FC1 251 -47.719
13 FC1 252 -47.231
13 FC1 253 -46.743
13 FC1 254 -45.766
13 FC1 255 -44.301
# T8 chan 13
13 T8 0 1.394
13 T8 1 2.370
13 T8 2 0.905
13 T8 3 -2.513
13 T8 4 -5.931
13 T8 5 -7.395
13 T8 6 -6.907
13 T8 7 -5.442
13 T8 8 -5.442
13 T8 9 -7.884
13 T8 10 -11.790
13 T8 11 -16.184
13 T8 12 -18.626
13 T8 13 -18.626
13 T8 14 -16.673
13 T8 15 -12.278
13 T8 16 -5.442
13 T8 17 2.370
13 T8 18 10.183
13 T8 19 15.554
13 T8 20 17.019
13 T8 21 13.601
13 T8 22 7.253
13 T8 23 -0.559
13 T8 24 -5.442
13 T8 25 -7.884
13 T8 26 -8.372
13 T8 27 -6.907
13 T8 28 -6.419
13 T8 29 -5.931
13 T8 30 -6.419
13 T8 31 -7.884
13 T8 32 -9.349
13 T8 33 -10.325
13 T8 34 -9.837
13 T8 35 -8.860
13 T8 36 -7.884
13 T8 37 -8.372
13 T8 38 -10.325
13 T8 39 -13.255
13 T8 40 -15.208
13 T8 41 -15.208
13 T8 42 -13.255
13 T8 43 -10.813
13 T8 44 -7.884
13 T8 45 -5.931
13 T8 46 -3.489
13 T8 47 -0.559
13 T8 48 1.394
13 T8 49 3.347
13 T8 50 4.323
13 T8 51 4.323
13 T8 52 4.323
13 T8 53 2.370
13 T8 54 -2.024
13 T8 55 -7.395
13 T8 56 -13.255
13 T8 57 -16.184
13 T8 58 -16.184
13 T8 59 -13.743
13 T8 60 -10.325
13 T8 61 -6.419
13 T8 62 -2.513
13 T8 63 1.394
13 T8 64 5.300
13 T8 65 6.276
13 T8 66 4.812
13 T8 67 1.882
13 T8 68 -1.048
13 T8 69 -1.048
13 T8 70 1.882
13 T8 71 6.276
13 T8 72 9.206
13 T8 73 9.206
13 T8 74 8.230
13 T8 75 6.765
13 T8 76 6.276
13 T8 77 5.788
13 T8 78 4.323
13 T8 79 0.905
13 T8 80 -4.466
13 T8 81 -9.349
13 T8 82 -12.767
13 T8 83 -13.743
13 T8 84 -12.767
13 T8 85 -11.302
13 T8 86 -10.813
13 T8 87 -12.767
13 T8 88 -15.696
13 T8 89 -17.161
13 T8 90 -16.673
13 T8 91 -11.790
13 T8 92 -5.931
13 T8 93 -1.536
13 T8 94 -0.559
13 T8 95 -2.024
13 T8 96 -3.489
13 T8 97 -3.001
13 T8 98 -0.559
13 T8 99 1.394
13 T8 100 0.417
13 T8 101 -3.489
13 T8 102 -7.884
13 T8 103 -11.302
13 T8 104 -13.255
13 T8 105 -14.231
13 T8 106 -17.649
13 T8 107 -23.020
13 T8 108 -29.856
13 T8 109 -35.227
13 T8 110 -37.669
13 T8 111 -35.716
13 T8 112 -31.321
13 T8 113 -25.462
13 T8 114 -20.579
13 T8 115 -16.673
13 T8 116 -14.720
13 T8 117 -12.278
13 T8 118 -9.837
13 T8 119 -6.907
13 T8 120 -4.466
13 T8 121 -4.954
13 T8 122 -7.884
13 T8 123 -12.767
13 T8 124 -17.161
13 T8 125 -19.114
13 T8 126 -18.138
13 T8 127 -17.161
13 T8 128 -18.138
13 T8 129 -22.044
13 T8 130 -28.392
13 T8 131 -34.739
13 T8 132 -38.157
13 T8 133 -39.134
13 T8 134 -37.181
13 T8 135 -33.763
13 T8 136 -29.368
13 T8 137 -24.974
13 T8 138 -23.020
13 T8 139 -23.020
13 T8 140 -25.462
13 T8 141 -28.392
13 T8 142 -28.880
13 T8 143 -25.950
13 T8 144 -21.067
13 T8 145 -16.673
13 T8 146 -15.208
13 T8 147 -18.626
13 T8 148 -24.974
13 T8 149 -31.809
13 T8 150 -37.181
13 T8 151 -40.599
13 T8 152 -41.575
13 T8 153 -39.622
13 T8 154 -34.739
13 T8 155 -27.415
13 T8 156 -20.091
13 T8 157 -16.184
13 T8 158 -16.673
13 T8 159 -20.579
13 T8 160 -25.462
13 T8 161 -28.392
13 T8 162 -28.392
13 T8 163 -27.415
13 T8 164 -25.950
13 T8 165 -24.974
13 T8 166 -24.974
13 T8 167 -25.462
13 T8 168 -26.438
13 T8 169 -28.392
13 T8 170 -30.345
13 T8 171 -32.298
13 T8 172 -31.809
13 T8 173 -29.368
13 T8 174 -25.462
13 T8 175 -22.532
13 T8 176 -21.067
13 T8 177 -20.579
13 T8 178 -19.602
13 T8 179 -17.649
13 T8 180 -15.696
13 T8 181 -16.184
13 T8 182 -18.138
13 T8 183 -21.556
13 T8 184 -22.532
13 T8 185 -20.091
13 T8 186 -13.743
13 T8 187 -5.931
13 T8 188 -0.071
13 T8 189 3.347
13 T8 190 3.347
13 T8 191 0.905
13 T8 192 -2.513
13 T8 193 -8.372
13 T8 194 -15.696
13 T8 195 -22.532
13 T8 196 -27.903
13 T8 197 -29.856
13 T8 198 -29.368
13 T8 199 -26.927
13 T8 200 -24.485
13 T8 201 -23.997
13 T8 202 -25.462
13 T8 203 -28.880
13 T8 204 -33.763
13 T8 205 -38.645
13 T8 206 -41.087
13 T8 207 -40.599
13 T8 208 -36.692
13 T8 209 -29.856
13 T8 210 -23.509
13 T8 211 -20.091
13 T8 212 -20.091
13 T8 213 -21.556
13 T8 214 -21.556
13 T8 215 -18.626
13 T8 216 -13.743
13 T8 217 -8.372
13 T8 218 -5.931
13 T8 219 -7.395
13 T8 220 -11.790
13 T8 221 -17.649
13 T8 222 -23.509
13 T8 223 -28.880
13 T8 224 -33.763
13 T8 225 -37.181
13 T8 226 -39.622
13 T8 227 -40.599
13 T8 228 -40.110
13 T8 229 -38.645
13 T8 230 -37.181
13 T8 231 -36.204
13 T8 232 -35.716
13 T8 233 -36.204
13 T8 234 -35.716
13 T8 235 -32.298
13 T8 236 -26.927
13 T8 237 -20.091
13 T8 238 -14.231
13 T8 239 -12.278
13 T8 240 -14.231
13 T8 241 -17.161
13 T8 242 -19.114
13 T8 243 -19.114
13 T8 244 -15.696
13 T8 245 -11.790
13 T8 246 -9.837
13 T8 247 -10.813
13 T8 248 -13.743
13 T8 249 -16.673
13 T8 250 -18.626
13 T8 251 -19.602
13 T8 252 -20.091
13 T8 253 -20.579
13 T8 254 -21.067
13 T8 255 -20.579
# T7 chan 14
13 T7 0 -6.714
13 T7 1 -4.761
13 T7 2 -3.784
13 T7 3 -5.737
13 T7 4 -9.155
13 T7 5 -13.550
13 T7 6 -15.015
13 T7 7 -15.503
13 T7 8 -14.038
13 T7 9 -11.597
13 T7 10 -9.644
13 T7 11 -9.644
13 T7 12 -10.620
13 T7 13 -11.597
13 T7 14 -11.597
13 T7 15 -10.132
13 T7 16 -7.690
13 T7 17 -4.272
13 T7 18 -1.831
13 T7 19 -0.366
13 T7 20 -1.343
13 T7 21 -3.784
13 T7 22 -7.202
13 T7 23 -10.620
13 T7 24 -13.550
13 T7 25 -15.015
13 T7 26 -14.526
13 T7 27 -12.573
13 T7 28 -11.108
13 T7 29 -10.620
13 T7 30 -11.597
13 T7 31 -12.573
13 T7 32 -13.062
13 T7 33 -11.597
13 T7 34 -8.667
13 T7 35 -5.737
13 T7 36 -4.272
13 T7 37 -5.249
13 T7 38 -7.690
13 T7 39 -12.085
13 T7 40 -16.479
13 T7 41 -19.409
13 T7 42 -20.874
13 T7 43 -21.362
13 T7 44 -20.386
13 T7 45 -19.409
13 T7 46 -19.409
13 T7 47 -19.409
13 T7 48 -19.409
13 T7 49 -18.433
13 T7 50 -15.991
13 T7 51 -12.085
13 T7 52 -9.644
13 T7 53 -9.155
13 T7 54 -11.597
13 T7 55 -14.526
13 T7 56 -15.991
13 T7 57 -14.038
13 T7 58 -10.132
13 T7 59 -5.249
13 T7 60 -1.831
13 T7 61 -0.366
13 T7 62 0.122
13 T7 63 0.610
13 T7 64 0.122
13 T7 65 -1.343
13 T7 66 -4.272
13 T7 67 -8.179
13 T7 68 -11.597
13 T7 69 -12.573
13 T7 70 -11.597
13 T7 71 -9.155
13 T7 72 -7.202
13 T7 73 -6.714
13 T7 74 -7.202
13 T7 75 -7.202
13 T7 76 -6.714
13 T7 77 -4.761
13 T7 78 -3.296
13 T7 79 -3.296
13 T7 80 -4.272
13 T7 81 -6.226
13 T7 82 -8.179
13 T7 83 -9.644
13 T7 84 -11.108
13 T7 85 -13.062
13 T7 86 -16.479
13 T7 87 -19.897
13 T7 88 -22.827
13 T7 89 -23.804
13 T7 90 -23.315
13 T7 91 -21.362
13 T7 92 -19.409
13 T7 93 -19.409
13 T7 94 -20.874
13 T7 95 -22.827
13 T7 96 -24.292
13 T7 97 -24.780
13 T7 98 -23.804
13 T7 99 -22.827
13 T7 100 -21.851
13 T7 101 -21.851
13 T7 102 -22.827
13 T7 103 -23.315
13 T7 104 -23.804
13 T7 105 -23.315
13 T7 106 -23.315
13 T7 107 -24.292
13 T7 108 -26.245
13 T7 109 -28.687
13 T7 110 -29.663
13 T7 111 -28.198
13 T7 112 -25.269
13 T7 113 -21.362
13 T7 114 -19.409
13 T7 115 -19.897
13 T7 116 -21.851
13 T7 117 -22.827
13 T7 118 -21.851
13 T7 119 -18.921
13 T7 120 -16.968
13 T7 121 -17.944
13 T7 122 -22.827
13 T7 123 -27.710
13 T7 124 -30.640
13 T7 125 -28.687
13 T7 126 -23.804
13 T7 127 -17.944
13 T7 128 -14.526
13 T7 129 -15.015
13 T7 130 -17.456
13 T7 131 -19.409
13 T7 132 -20.386
13 T7 133 -19.897
13 T7 134 -18.433
13 T7 135 -15.503
13 T7 136 -12.085
13 T7 137 -8.179
13 T7 138 -6.226
13 T7 139 -7.202
13 T7 140 -11.597
13 T7 141 -18.433
13 T7 142 -25.269
13 T7 143 -29.175
13 T7 144 -31.128
13 T7 145 -30.640
13 T7 146 -29.175
13 T7 147 -29.175
13 T7 148 -30.640
13 T7 149 -33.081
13 T7 150 -36.499
13 T7 151 -38.940
13 T7 152 -39.917
13 T7 153 -37.964
13 T7 154 -34.058
13 T7 155 -28.687
13 T7 156 -23.804
13 T7 157 -20.386
13 T7 158 -18.921
13 T7 159 -18.433
13 T7 160 -17.456
13 T7 161 -15.015
13 T7 162 -12.085
13 T7 163 -9.644
13 T7 164 -9.155
13 T7 165 -11.108
13 T7 166 -14.038
13 T7 167 -17.944
13 T7 168 -21.362
13 T7 169 -25.269
13 T7 170 -29.175
13 T7 171 -33.569
13 T7 172 -38.940
13 T7 173 -41.382
13 T7 174 -41.382
13 T7 175 -38.940
13 T7 176 -34.546
13 T7 177 -30.151
13 T7 178 -26.733
13 T7 179 -24.780
13 T7 180 -24.292
13 T7 181 -25.269
13 T7 182 -26.733
13 T7 183 -27.710
13 T7 184 -27.710
13 T7 185 -25.269
13 T7 186 -19.897
13 T7 187 -12.573
13 T7 188 -5.737
13 T7 189 -0.854
13 T7 190 0.610
13 T7 191 0.122
13 T7 192 -1.831
13 T7 193 -4.272
13 T7 194 -6.714
13 T7 195 -9.644
13 T7 196 -13.550
13 T7 197 -16.968
13 T7 198 -19.897
13 T7 199 -21.851
13 T7 200 -22.339
13 T7 201 -22.827
13 T7 202 -22.827
13 T7 203 -24.292
13 T7 204 -26.245
13 T7 205 -28.687
13 T7 206 -31.616
13 T7 207 -33.569
13 T7 208 -34.546
13 T7 209 -33.569
13 T7 210 -31.616
13 T7 211 -28.198
13 T7 212 -24.780
13 T7 213 -20.874
13 T7 214 -16.968
13 T7 215 -14.038
13 T7 216 -12.085
13 T7 217 -10.620
13 T7 218 -9.644
13 T7 219 -9.644
13 T7 220 -9.155
13 T7 221 -9.644
13 T7 222 -10.620
13 T7 223 -11.597
13 T7 224 -13.550
13 T7 225 -15.991
13 T7 226 -18.921
13 T7 227 -22.339
13 T7 228 -24.780
13 T7 229 -25.757
13 T7 230 -25.269
13 T7 231 -23.804
13 T7 232 -23.315
13 T7 233 -26.245
13 T7 234 -31.616
13 T7 235 -37.476
13 T7 236 -40.894
13 T7 237 -42.358
13 T7 238 -40.405
13 T7 239 -37.476
13 T7 240 -34.546
13 T7 241 -32.593
13 T7 242 -30.640
13 T7 243 -29.175
13 T7 244 -27.710
13 T7 245 -26.733
13 T7 246 -27.222
13 T7 247 -28.198
13 T7 248 -29.175
13 T7 249 -29.175
13 T7 250 -28.687
13 T7 251 -27.710
13 T7 252 -26.733
13 T7 253 -25.757
13 T7 254 -24.292
13 T7 255 -22.827
# CZ chan 15
13 CZ 0 -0.793
13 CZ 1 -1.770
13 CZ 2 -2.747
13 CZ 3 -3.235
13 CZ 4 -5.188
13 CZ 5 -8.606
13 CZ 6 -11.536
13 CZ 7 -12.512
13 CZ 8 -11.047
13 CZ 9 -8.606
13 CZ 10 -8.118
13 CZ 11 -12.024
13 CZ 12 -18.372
13 CZ 13 -24.231
13 CZ 14 -25.208
13 CZ 15 -20.813
13 CZ 16 -11.536
13 CZ 17 -2.258
13 CZ 18 4.578
13 CZ 19 7.507
13 CZ 20 6.042
13 CZ 21 1.648
13 CZ 22 -4.211
13 CZ 23 -11.047
13 CZ 24 -16.907
13 CZ 25 -21.301
13 CZ 26 -22.766
13 CZ 27 -21.301
13 CZ 28 -15.930
13 CZ 29 -9.583
13 CZ 30 -4.211
13 CZ 31 -1.282
13 CZ 32 -1.282
13 CZ 33 -1.770
13 CZ 34 -2.258
13 CZ 35 -1.282
13 CZ 36 -1.282
13 CZ 37 -3.723
13 CZ 38 -7.629
13 CZ 39 -11.047
13 CZ 40 -11.047
13 CZ 41 -7.141
13 CZ 42 -1.770
13 CZ 43 2.625
13 CZ 44 3.113
13 CZ 45 1.648
13 CZ 46 1.160
13 CZ 47 2.136
13 CZ 48 5.066
13 CZ 49 7.019
13 CZ 50 7.996
13 CZ 51 8.972
13 CZ 52 11.414
13 CZ 53 15.320
13 CZ 54 17.761
13 CZ 55 16.785
13 CZ 56 12.390
13 CZ 57 7.996
13 CZ 58 7.019
13 CZ 59 10.925
13 CZ 60 17.273
13 CZ 61 21.667
13 CZ 62 21.179
13 CZ 63 17.273
13 CZ 64 12.390
13 CZ 65 9.949
13 CZ 66 10.437
13 CZ 67 12.878
13 CZ 68 15.320
13 CZ 69 17.273
13 CZ 70 20.203
13 CZ 71 24.109
13 CZ 72 28.992
13 CZ 73 32.898
13 CZ 74 32.898
13 CZ 75 28.015
13 CZ 76 21.179
13 CZ 77 16.296
13 CZ 78 15.320
13 CZ 79 18.250
13 CZ 80 21.667
13 CZ 81 22.156
13 CZ 82 19.226
13 CZ 83 14.343
13 CZ 84 11.414
13 CZ 85 11.414
13 CZ 86 12.878
13 CZ 87 12.390
13 CZ 88 8.484
13 CZ 89 4.578
13 CZ 90 2.625
13 CZ 91 5.554
13 CZ 92 9.949
13 CZ 93 13.367
13 CZ 94 12.878
13 CZ 95 9.949
13 CZ 96 7.019
13 CZ 97 6.531
13 CZ 98 8.484
13 CZ 99 9.949
13 CZ 100 11.414
13 CZ 101 11.902
13 CZ 102 12.878
13 CZ 103 14.832
13 CZ 104 16.296
13 CZ 105 15.320
13 CZ 106 10.437
13 CZ 107 2.136
13 CZ 108 -5.676
13 CZ 109 -11.536
13 CZ 110 -13.000
13 CZ 111 -8.606
13 CZ 112 -0.793
13 CZ 113 7.019
13 CZ 114 12.390
13 CZ 115 12.390
13 CZ 116 8.972
13 CZ 117 5.066
13 CZ 118 4.578
13 CZ 119 8.484
13 CZ 120 15.320
13 CZ 121 20.203
13 CZ 122 19.226
13 CZ 123 12.878
13 CZ 124 5.066
13 CZ 125 1.648
13 CZ 126 4.578
13 CZ 127 10.437
13 CZ 128 14.832
13 CZ 129 13.855
13 CZ 130 8.972
13 CZ 131 3.601
13 CZ 132 0.671
13 CZ 133 1.160
13 CZ 134 2.136
13 CZ 135 2.625
