# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 207 14.506
87 CZ 208 11.576
87 CZ 209 7.670
87 CZ 210 5.229
87 CZ 211 4.740
87 CZ 212 5.717
87 CZ 213 7.182
87 CZ 214 9.135
87 CZ 215 10.600
87 CZ 216 11.576
87 CZ 217 11.576
87 CZ 218 10.600
87 CZ 219 8.647
87 CZ 220 5.717
87 CZ 221 4.252
87 CZ 222 4.252
87 CZ 223 5.717
87 CZ 224 8.647
87 CZ 225 10.600
87 CZ 226 12.065
87 CZ 227 10.600
87 CZ 228 7.670
87 CZ 229 5.229
87 CZ 230 4.252
87 CZ 231 5.229
87 CZ 232 6.694
87 CZ 233 6.694
87 CZ 234 5.717
87 CZ 235 6.205
87 CZ 236 7.670
87 CZ 237 11.088
87 CZ 238 13.529
87 CZ 239 12.553
87 CZ 240 9.135
87 CZ 241 5.717
87 CZ 242 5.717
87 CZ 243 9.623
87 CZ 244 15.483
87 CZ 245 18.901
87 CZ 246 17.436
87 CZ 247 13.041
87 CZ 248 8.158
87 CZ 249 6.694
87 CZ 250 8.158
87 CZ 251 11.088
87 CZ 252 12.553
87 CZ 253 12.553
87 CZ 254 12.065
87 CZ 255 12.065
# C3 chan 16
87 C3 0 4.761
87 C3 1 5.737
87 C3 2 5.737
87 C3 3 4.272
87 C3 4 1.343
87 C3 5 -1.099
87 C3 6 -1.587
87 C3 7 -0.610
87 C3 8 0.854
87 C3 9 1.343
87 C3 10 -0.122
87 C3 11 -2.563
87 C3 12 -5.005
87 C3 13 -5.981
87 C3 14 -5.981
87 C3 15 -5.493
87 C3 16 -5.005
87 C3 17 -4.028
87 C3 18 -2.075
87 C3 19 1.343
87 C3 20 4.272
87 C3 21 6.226
87 C3 22 6.226
87 C3 23 4.272
87 C3 24 2.808
87 C3 25 2.319
87 C3 26 2.808
87 C3 27 3.296
87 C3 28 3.296
87 C3 29 2.319
87 C3 30 0.854
87 C3 31 -0.610
87 C3 32 -1.099
87 C3 33 -1.587
87 C3 34 -2.075
87 C3 35 -3.540
87 C3 36 -4.517
87 C3 37 -5.493
87 C3 38 -6.470
87 C3 39 -7.446
87 C3 40 -7.935
87 C3 41 -7.446
87 C3 42 -5.493
87 C3 43 -1.587
87 C3 44 2.808
87 C3 45 5.249
87 C3 46 6.226
87 C3 47 4.272
87 C3 48 1.831
87 C3 49 -0.122
87 C3 50 -0.122
87 C3 51 -0.122
87 C3 52 -0.610
87 C3 53 -2.563
87 C3 54 -4.028
87 C3 55 -5.005
87 C3 56 -4.517
87 C3 57 -3.540
87 C3 58 -3.540
87 C3 59 -5.493
87 C3 60 -7.935
87 C3 61 -10.864
87 C3 62 -11.841
87 C3 63 -11.353
87 C3 64 -9.399
87 C3 65 -7.446
87 C3 66 -5.493
87 C3 67 -3.540
87 C3 68 -1.099
87 C3 69 1.831
87 C3 70 4.761
87 C3 71 6.226
87 C3 72 6.226
87 C3 73 5.249
87 C3 74 4.761
87 C3 75 3.784
87 C3 76 3.296
87 C3 77 2.319
87 C3 78 0.854
87 C3 79 -0.610
87 C3 80 -1.587
87 C3 81 -2.563
87 C3 82 -3.540
87 C3 83 -5.005
87 C3 84 -7.446
87 C3 85 -8.911
87 C3 86 -9.888
87 C3 87 -10.376
87 C3 88 -9.399
87 C3 89 -8.423
87 C3 90 -7.446
87 C3 91 -6.470
87 C3 92 -4.517
87 C3 93 -2.563
87 C3 94 -0.610
87 C3 95 0.366
87 C3 96 1.343
87 C3 97 2.319
87 C3 98 2.319
87 C3 99 1.831
87 C3 100 0.854
87 C3 101 -0.122
87 C3 102 -0.610
87 C3 103 -0.610
87 C3 104 0.366
87 C3 105 0.366
87 C3 106 -0.122
87 C3 107 -1.587
87 C3 108 -3.052
87 C3 109 -4.028
87 C3 110 -4.517
87 C3 111 -4.028
87 C3 112 -3.540
87 C3 113 -4.028
87 C3 114 -4.028
87 C3 115 -4.028
87 C3 116 -2.563
87 C3 117 -1.099
87 C3 118 -0.122
87 C3 119 -2.075
87 C3 120 -5.981
87 C3 121 -9.888
87 C3 122 -11.841
87 C3 123 -11.841
87 C3 124 -9.888
87 C3 125 -7.446
87 C3 126 -5.981
87 C3 127 -5.981
87 C3 128 -5.981
87 C3 129 -5.005
87 C3 130 -3.540
87 C3 131 -1.587
87 C3 132 -0.122
87 C3 133 -0.122
87 C3 134 -0.610
87 C3 135 -0.610
87 C3 136 -1.099
87 C3 137 -1.099
87 C3 138 -1.587
87 C3 139 -2.563
87 C3 140 -3.540
87 C3 141 -4.517
87 C3 142 -4.028
87 C3 143 -3.540
87 C3 144 -2.563
87 C3 145 -2.563
87 C3 146 -2.563
87 C3 147 -3.052
87 C3 148 -3.540
87 C3 149 -3.540
87 C3 150 -4.028
87 C3 151 -4.517
87 C3 152 -5.493
87 C3 153 -5.981
87 C3 154 -5.981
87 C3 155 -5.005
87 C3 156 -4.028
87 C3 157 -3.540
87 C3 158 -5.493
87 C3 159 -7.446
87 C3 160 -8.911
87 C3 161 -9.399
87 C3 162 -8.911
87 C3 163 -7.446
87 C3 164 -6.470
87 C3 165 -5.981
87 C3 166 -5.493
87 C3 167 -5.005
87 C3 168 -3.540
87 C3 169 -3.052
87 C3 170 -3.540
87 C3 171 -5.493
87 C3 172 -6.958
87 C3 173 -6.958
87 C3 174 -5.981
87 C3 175 -5.005
87 C3 176 -4.028
87 C3 177 -4.517
87 C3 178 -5.005
87 C3 179 -5.493
87 C3 180 -5.493
87 C3 181 -5.981
87 C3 182 -6.470
87 C3 183 -6.958
87 C3 184 -6.958
87 C3 185 -6.470
87 C3 186 -5.493
87 C3 187 -5.005
87 C3 188 -5.493
87 C3 189 -5.493
87 C3 190 -5.493
87 C3 191 -4.517
87 C3 192 -3.540
87 C3 193 -2.563
87 C3 194 -3.052
87 C3 195 -4.517
87 C3 196 -5.005
87 C3 197 -5.005
87 C3 198 -3.540
87 C3 199 -3.052
87 C3 200 -2.563
87 C3 201 -3.540
87 C3 202 -5.493
87 C3 203 -7.446
87 C3 204 -7.935
87 C3 205 -7.446
87 C3 206 -6.470
87 C3 207 -5.005
87 C3 208 -4.517
87 C3 209 -3.540
87 C3 210 -3.540
87 C3 211 -3.540
87 C3 212 -3.540
87 C3 213 -4.517
87 C3 214 -5.493
87 C3 215 -5.981
87 C3 216 -5.981
87 C3 217 -5.493
87 C3 218 -5.005
87 C3 219 -4.028
87 C3 220 -3.540
87 C3 221 -3.052
87 C3 222 -2.563
87 C3 223 -1.587
87 C3 224 -1.099
87 C3 225 -0.610
87 C3 226 -1.099
87 C3 227 -2.563
87 C3 228 -3.540
87 C3 229 -4.517
87 C3 230 -4.517
87 C3 231 -4.028
87 C3 232 -3.052
87 C3 233 -2.563
87 C3 234 -2.563
87 C3 235 -2.563
87 C3 236 -2.563
87 C3 237 -2.563
87 C3 238 -3.052
87 C3 239 -3.540
87 C3 240 -4.517
87 C3 241 -5.493
87 C3 242 -5.493
87 C3 243 -5.005
87 C3 244 -4.517
87 C3 245 -4.028
87 C3 246 -5.005
87 C3 247 -5.981
87 C3 248 -6.958
87 C3 249 -6.958
87 C3 250 -6.958
87 C3 251 -6.470
87 C3 252 -7.446
87 C3 253 -8.911
87 C3 254 -10.376
87 C3 255 -11.353
# C4 chan 17
87 C4 0 0.051
87 C4 1 0.539
87 C4 2 2.004
87 C4 3 3.469
87 C4 4 3.957
87 C4 5 2.492
87 C4 6 0.539
87 C4 7 -1.902
87 C4 8 -2.879
87 C4 9 -1.902
87 C4 10 -0.437
87 C4 11 0.539
87 C4 12 0.051
87 C4 13 -0.926
87 C4 14 -1.414
87 C4 15 -0.437
87 C4 16 1.516
87 C4 17 3.957
87 C4 18 4.445
87 C4 19 3.469
87 C4 20 2.492
87 C4 21 2.004
87 C4 22 2.981
87 C4 23 5.422
87 C4 24 6.887
87 C4 25 6.887
87 C4 26 5.910
87 C4 27 4.445
87 C4 28 2.981
87 C4 29 2.492
87 C4 30 2.492
87 C4 31 2.492
87 C4 32 2.981
87 C4 33 2.981
87 C4 34 2.981
87 C4 35 2.981
87 C4 36 2.981
87 C4 37 2.981
87 C4 38 2.981
87 C4 39 2.492
87 C4 40 2.004
87 C4 41 1.516
87 C4 42 1.516
87 C4 43 1.027
87 C4 44 1.027
87 C4 45 1.027
87 C4 46 1.516
87 C4 47 1.027
87 C4 48 1.027
87 C4 49 0.539
87 C4 50 0.539
87 C4 51 0.539
87 C4 52 0.539
87 C4 53 0.539
87 C4 54 0.051
87 C4 55 -0.437
87 C4 56 -0.926
87 C4 57 -0.437
87 C4 58 0.539
87 C4 59 1.027
87 C4 60 1.027
87 C4 61 1.027
87 C4 62 1.027
87 C4 63 1.516
87 C4 64 2.492
87 C4 65 3.957
87 C4 66 4.445
87 C4 67 4.934
87 C4 68 4.445
87 C4 69 4.445
87 C4 70 4.445
87 C4 71 4.445
87 C4 72 4.445
87 C4 73 3.957
87 C4 74 3.469
87 C4 75 3.469
87 C4 76 3.957
87 C4 77 4.934
87 C4 78 5.422
87 C4 79 4.934
87 C4 80 3.957
87 C4 81 2.981
87 C4 82 2.492
87 C4 83 2.981
87 C4 84 2.981
87 C4 85 2.981
87 C4 86 2.981
87 C4 87 2.004
87 C4 88 2.492
87 C4 89 3.469
87 C4 90 4.445
87 C4 91 4.934
87 C4 92 5.422
87 C4 93 5.910
87 C4 94 6.887
87 C4 95 7.863
87 C4 96 7.375
87 C4 97 5.910
87 C4 98 3.957
87 C4 99 2.981
87 C4 100 2.981
87 C4 101 3.957
87 C4 102 4.934
87 C4 103 4.934
87 C4 104 3.469
87 C4 105 2.492
87 C4 106 2.492
87 C4 107 3.469
87 C4 108 4.934
87 C4 109 5.910
87 C4 110 5.910
87 C4 111 4.934
87 C4 112 3.469
87 C4 113 2.981
87 C4 114 2.492
87 C4 115 2.981
87 C4 116 3.469
87 C4 117 3.469
87 C4 118 2.981
87 C4 119 2.981
87 C4 120 3.957
87 C4 121 5.422
87 C4 122 6.887
87 C4 123 7.863
87 C4 124 7.863
87 C4 125 6.887
87 C4 126 5.910
87 C4 127 4.445
87 C4 128 3.957
87 C4 129 3.469
87 C4 130 3.469
87 C4 131 3.957
87 C4 132 4.934
87 C4 133 5.910
87 C4 134 6.887
87 C4 135 6.399
87 C4 136 5.422
87 C4 137 4.445
87 C4 138 3.957
87 C4 139 4.445
87 C4 140 5.910
87 C4 141 6.399
87 C4 142 6.399
87 C4 143 4.934
87 C4 144 4.445
87 C4 145 3.957
87 C4 146 3.469
87 C4 147 3.469
87 C4 148 3.469
87 C4 149 3.469
87 C4 150 3.957
87 C4 151 4.445
87 C4 152 5.422
87 C4 153 6.399
87 C4 154 7.375
87 C4 155 7.375
87 C4 156 6.399
87 C4 157 5.422
87 C4 158 4.934
87 C4 159 5.422
87 C4 160 5.910
87 C4 161 5.910
87 C4 162 4.934
87 C4 163 3.469
87 C4 164 2.004
87 C4 165 2.004
87 C4 166 2.492
87 C4 167 3.469
87 C4 168 2.981
87 C4 169 2.492
87 C4 170 2.004
87 C4 171 2.004
87 C4 172 3.469
87 C4 173 3.957
87 C4 174 3.957
87 C4 175 3.469
87 C4 176 2.981
87 C4 177 3.469
87 C4 178 4.445
87 C4 179 5.422
87 C4 180 5.422
87 C4 181 3.957
87 C4 182 1.516
87 C4 183 0.051
87 C4 184 0.051
87 C4 185 1.027
87 C4 186 2.004
87 C4 187 2.492
87 C4 188 2.492
87 C4 189 2.492
87 C4 190 3.469
87 C4 191 4.934
87 C4 192 6.887
87 C4 193 7.863
87 C4 194 7.863
87 C4 195 7.375
87 C4 196 6.399
87 C4 197 5.910
87 C4 198 5.422
87 C4 199 4.445
87 C4 200 3.957
87 C4 201 3.957
87 C4 202 4.445
87 C4 203 5.422
87 C4 204 5.910
87 C4 205 6.887
87 C4 206 6.887
87 C4 207 5.910
87 C4 208 5.422
87 C4 209 4.445
87 C4 210 4.445
87 C4 211 4.445
87 C4 212 4.445
87 C4 213 4.445
87 C4 214 4.445
87 C4 215 4.445
87 C4 216 3.957
87 C4 217 4.445
87 C4 218 4.445
87 C4 219 4.445
87 C4 220 3.957
87 C4 221 3.469
87 C4 222 2.004
87 C4 223 1.027
87 C4 224 0.051
87 C4 225 -0.437
87 C4 226 0.051
87 C4 227 1.516
87 C4 228 3.469
87 C4 229 4.445
87 C4 230 5.422
87 C4 231 5.910
87 C4 232 5.422
87 C4 233 4.934
87 C4 234 4.445
87 C4 235 3.957
87 C4 236 3.469
87 C4 237 3.469
87 C4 238 3.469
87 C4 239 3.957
87 C4 240 4.445
87 C4 241 5.422
87 C4 242 5.422
87 C4 243 4.934
87 C4 244 2.981
87 C4 245 1.516
87 C4 246 0.539
87 C4 247 0.051
87 C4 248 1.027
87 C4 249 2.004
87 C4 250 2.492
87 C4 251 2.004
87 C4 252 2.004
87 C4 253 2.981
87 C4 254 3.957
87 C4 255 5.422
# CP5 chan 18
87 CP5 0 6.897
87 CP5 1 9.338
87 CP5 2 10.803
87 CP5 3 8.362
87 CP5 4 2.502
87 CP5 5 -3.845
87 CP5 6 -6.287
87 CP5 7 -4.333
87 CP5 8 0.549
87 CP5 9 3.967
87 CP5 10 2.991
87 CP5 11 -1.404
87 CP5 12 -5.798
87 CP5 13 -7.263
87 CP5 14 -5.798
87 CP5 15 -2.380
87 CP5 16 -0.916
87 CP5 17 -0.916
87 CP5 18 -0.916
87 CP5 19 0.549
87 CP5 20 3.479
87 CP5 21 6.409
87 CP5 22 8.362
87 CP5 23 9.338
87 CP5 24 8.362
87 CP5 25 8.850
87 CP5 26 9.338
87 CP5 27 9.338
87 CP5 28 6.897
87 CP5 29 2.991
87 CP5 30 -0.427
87 CP5 31 -1.892
87 CP5 32 -0.916
87 CP5 33 1.038
87 CP5 34 2.502
87 CP5 35 2.502
87 CP5 36 1.526
87 CP5 37 0.549
87 CP5 38 -0.427
87 CP5 39 -1.404
87 CP5 40 -3.845
87 CP5 41 -6.775
87 CP5 42 -7.263
87 CP5 43 -4.822
87 CP5 44 1.038
87 CP5 45 5.920
87 CP5 46 7.385
87 CP5 47 3.967
87 CP5 48 -1.404
87 CP5 49 -5.310
87 CP5 50 -5.798
87 CP5 51 -4.333
87 CP5 52 -3.357
87 CP5 53 -4.822
87 CP5 54 -8.240
87 CP5 55 -10.193
87 CP5 56 -9.216
87 CP5 57 -6.287
87 CP5 58 -3.845
87 CP5 59 -4.333
87 CP5 60 -8.240
87 CP5 61 -12.146
87 CP5 62 -14.099
87 CP5 63 -13.611
87 CP5 64 -11.658
87 CP5 65 -10.193
87 CP5 66 -9.216
87 CP5 67 -7.751
87 CP5 68 -3.845
87 CP5 69 2.014
87 CP5 70 7.874
87 CP5 71 10.803
87 CP5 72 10.803
87 CP5 73 8.362
87 CP5 74 6.409
87 CP5 75 5.432
87 CP5 76 4.944
87 CP5 77 3.479
87 CP5 78 1.038
87 CP5 79 -1.892
87 CP5 80 -4.333
87 CP5 81 -5.310
87 CP5 82 -5.798
87 CP5 83 -6.775
87 CP5 84 -7.751
87 CP5 85 -8.728
87 CP5 86 -9.216
87 CP5 87 -9.216
87 CP5 88 -9.216
87 CP5 89 -9.705
87 CP5 90 -10.193
87 CP5 91 -10.193
87 CP5 92 -8.728
87 CP5 93 -6.775
87 CP5 94 -4.822
87 CP5 95 -3.357
87 CP5 96 -1.892
87 CP5 97 -0.916
87 CP5 98 0.061
87 CP5 99 0.061
87 CP5 100 -0.916
87 CP5 101 -1.892
87 CP5 102 -1.892
87 CP5 103 -0.427
87 CP5 104 2.014
87 CP5 105 3.967
87 CP5 106 3.967
87 CP5 107 2.014
87 CP5 108 -0.427
87 CP5 109 -1.404
87 CP5 110 -0.916
87 CP5 111 -0.427
87 CP5 112 -0.916
87 CP5 113 -3.357
87 CP5 114 -5.310
87 CP5 115 -5.310
87 CP5 116 -1.892
87 CP5 117 2.991
87 CP5 118 5.432
87 CP5 119 2.502
87 CP5 120 -4.822
87 CP5 121 -12.146
87 CP5 122 -15.564
87 CP5 123 -13.123
87 CP5 124 -7.751
87 CP5 125 -2.380
87 CP5 126 -0.916
87 CP5 127 -2.380
87 CP5 128 -5.310
87 CP5 129 -5.798
87 CP5 130 -2.869
87 CP5 131 1.038
87 CP5 132 4.456
87 CP5 133 6.409
87 CP5 134 6.897
87 CP5 135 5.920
87 CP5 136 4.944
87 CP5 137 2.991
87 CP5 138 0.061
87 CP5 139 -2.869
87 CP5 140 -4.822
87 CP5 141 -5.310
87 CP5 142 -3.845
87 CP5 143 -1.404
87 CP5 144 -0.427
87 CP5 145 -0.427
87 CP5 146 -1.892
87 CP5 147 -3.357
87 CP5 148 -3.357
87 CP5 149 -1.892
87 CP5 150 -0.427
87 CP5 151 0.061
87 CP5 152 0.061
87 CP5 153 0.549
87 CP5 154 2.991
87 CP5 155 5.920
87 CP5 156 6.897
87 CP5 157 4.944
87 CP5 158 0.061
87 CP5 159 -5.798
87 CP5 160 -8.240
87 CP5 161 -6.775
87 CP5 162 -2.869
87 CP5 163 0.061
87 CP5 164 0.061
87 CP5 165 -1.404
87 CP5 166 -1.892
87 CP5 167 0.061
87 CP5 168 3.967
87 CP5 169 6.409
87 CP5 170 5.432
87 CP5 171 1.038
87 CP5 172 -2.380
87 CP5 173 -3.357
87 CP5 174 -1.892
87 CP5 175 1.038
87 CP5 176 1.526
87 CP5 177 0.549
87 CP5 178 -1.404
87 CP5 179 -1.892
87 CP5 180 -1.892
87 CP5 181 -2.869
87 CP5 182 -3.845
87 CP5 183 -4.822
87 CP5 184 -4.822
87 CP5 185 -3.845
87 CP5 186 -2.869
87 CP5 187 -3.845
87 CP5 188 -5.798
87 CP5 189 -6.775
87 CP5 190 -4.822
87 CP5 191 -0.427
87 CP5 192 3.967
87 CP5 193 4.456
87 CP5 194 1.526
87 CP5 195 -2.869
87 CP5 196 -4.822
87 CP5 197 -3.845
87 CP5 198 0.061
87 CP5 199 2.991
87 CP5 200 3.479
87 CP5 201 1.526
87 CP5 202 -1.404
87 CP5 203 -2.380
87 CP5 204 -1.892
87 CP5 205 0.549
87 CP5 206 2.014
87 CP5 207 2.991
87 CP5 208 3.479
87 CP5 209 2.991
87 CP5 210 2.502
87 CP5 211 2.502
87 CP5 212 2.014
87 CP5 213 1.038
87 CP5 214 0.061
87 CP5 215 -0.916
87 CP5 216 -0.916
87 CP5 217 0.061
87 CP5 218 1.526
87 CP5 219 2.502
87 CP5 220 2.991
87 CP5 221 2.991
87 CP5 222 3.479
87 CP5 223 4.456
87 CP5 224 4.944
87 CP5 225 4.456
87 CP5 226 2.991
87 CP5 227 0.549
87 CP5 228 -1.892
87 CP5 229 -2.869
87 CP5 230 -3.357
87 CP5 231 -2.869
87 CP5 232 -1.892
87 CP5 233 -0.916
87 CP5 234 1.038
87 CP5 235 2.502
87 CP5 236 3.967
87 CP5 237 4.456
87 CP5 238 3.967
87 CP5 239 2.502
87 CP5 240 0.549
87 CP5 241 -0.916
87 CP5 242 -1.404
87 CP5 243 -0.427
87 CP5 244 -0.427
87 CP5 245 -1.404
87 CP5 246 -3.845
87 CP5 247 -6.287
87 CP5 248 -7.263
87 CP5 249 -6.287
87 CP5 250 -3.845
87 CP5 251 -1.892
87 CP5 252 -3.357
87 CP5 253 -6.775
87 CP5 254 -10.681
87 CP5 255 -13.123
# CP6 chan 19
87 CP6 0 0.122
87 CP6 1 1.587
87 CP6 2 4.028
87 CP6 3 5.493
87 CP6 4 4.517
87 CP6 5 1.587
87 CP6 6 -1.831
87 CP6 7 -4.761
87 CP6 8 -5.249
87 CP6 9 -3.296
87 CP6 10 -0.854
87 CP6 11 0.610
87 CP6 12 0.122
87 CP6 13 -1.343
87 CP6 14 -2.319
87 CP6 15 -0.366
87 CP6 16 2.563
87 CP6 17 5.981
87 CP6 18 7.446
87 CP6 19 6.470
87 CP6 20 4.517
87 CP6 21 3.540
87 CP6 22 4.517
87 CP6 23 6.958
87 CP6 24 8.911
87 CP6 25 9.399
87 CP6 26 8.423
87 CP6 27 5.981
87 CP6 28 4.517
87 CP6 29 3.540
87 CP6 30 4.028
87 CP6 31 4.517
87 CP6 32 5.005
87 CP6 33 4.517
87 CP6 34 3.540
87 CP6 35 2.563
87 CP6 36 2.563
87 CP6 37 2.563
87 CP6 38 2.563
87 CP6 39 2.075
87 CP6 40 1.099
87 CP6 41 0.610
87 CP6 42 0.610
87 CP6 43 1.099
87 CP6 44 2.075
87 CP6 45 2.563
87 CP6 46 1.587
87 CP6 47 0.122
87 CP6 48 -0.854
87 CP6 49 -1.831
87 CP6 50 -2.319
87 CP6 51 -2.808
87 CP6 52 -3.784
87 CP6 53 -5.249
87 CP6 54 -5.737
87 CP6 55 -5.249
87 CP6 56 -3.784
87 CP6 57 -2.319
87 CP6 58 -1.343
87 CP6 59 -2.808
87 CP6 60 -4.272
87 CP6 61 -4.761
87 CP6 62 -4.272
87 CP6 63 -2.808
87 CP6 64 -1.343
87 CP6 65 -0.854
87 CP6 66 -0.854
87 CP6 67 -0.366
87 CP6 68 1.099
87 CP6 69 3.540
87 CP6 70 5.981
87 CP6 71 7.446
87 CP6 72 7.446
87 CP6 73 6.958
87 CP6 74 5.981
87 CP6 75 6.470
87 CP6 76 7.446
87 CP6 77 7.935
87 CP6 78 7.446
87 CP6 79 5.981
87 CP6 80 3.540
87 CP6 81 2.563
87 CP6 82 1.587
87 CP6 83 1.587
87 CP6 84 2.075
87 CP6 85 1.099
87 CP6 86 0.122
87 CP6 87 -0.366
87 CP6 88 0.122
87 CP6 89 1.099
87 CP6 90 2.075
87 CP6 91 2.563
87 CP6 92 2.075
87 CP6 93 2.075
87 CP6 94 3.052
87 CP6 95 4.517
87 CP6 96 5.493
87 CP6 97 5.005
87 CP6 98 3.052
87 CP6 99 0.610
87 CP6 100 0.122
87 CP6 101 1.099
87 CP6 102 3.540
87 CP6 103 5.493
87 CP6 104 6.470
87 CP6 105 5.493
87 CP6 106 4.517
87 CP6 107 5.005
87 CP6 108 5.981
87 CP6 109 7.446
87 CP6 110 7.446
87 CP6 111 5.981
87 CP6 112 3.052
87 CP6 113 0.610
87 CP6 114 -0.366
87 CP6 115 0.122
87 CP6 116 2.563
87 CP6 117 4.028
87 CP6 118 4.028
87 CP6 119 3.052
87 CP6 120 1.099
87 CP6 121 -0.366
87 CP6 122 -0.854
87 CP6 123 0.610
87 CP6 124 2.563
87 CP6 125 4.028
87 CP6 126 5.005
87 CP6 127 5.005
87 CP6 128 4.517
87 CP6 129 4.517
87 CP6 130 5.005
87 CP6 131 6.958
87 CP6 132 8.911
87 CP6 133 10.376
87 CP6 134 10.376
87 CP6 135 8.911
87 CP6 136 5.981
87 CP6 137 4.028
87 CP6 138 3.540
87 CP6 139 4.028
87 CP6 140 5.493
87 CP6 141 6.470
87 CP6 142 6.958
87 CP6 143 6.470
87 CP6 144 5.493
87 CP6 145 4.028
87 CP6 146 3.052
87 CP6 147 2.563
87 CP6 148 3.052
87 CP6 149 2.563
87 CP6 150 2.563
87 CP6 151 3.052
87 CP6 152 4.517
87 CP6 153 5.981
87 CP6 154 7.446
87 CP6 155 7.935
87 CP6 156 6.958
87 CP6 157 5.005
87 CP6 158 4.028
87 CP6 159 3.540
87 CP6 160 4.517
87 CP6 161 5.005
87 CP6 162 4.028
87 CP6 163 2.075
87 CP6 164 0.122
87 CP6 165 -0.366
87 CP6 166 1.099
87 CP6 167 2.563
87 CP6 168 4.028
87 CP6 169 4.028
87 CP6 170 4.028
87 CP6 171 4.517
87 CP6 172 5.493
87 CP6 173 5.981
87 CP6 174 4.517
87 CP6 175 2.075
87 CP6 176 0.122
87 CP6 177 1.099
87 CP6 178 3.540
87 CP6 179 5.981
87 CP6 180 5.493
87 CP6 181 2.563
87 CP6 182 -2.319
87 CP6 183 -5.737
87 CP6 184 -6.226
87 CP6 185 -4.272
87 CP6 186 -1.831
87 CP6 187 -0.854
87 CP6 188 -0.854
87 CP6 189 -0.854
87 CP6 190 0.122
87 CP6 191 3.052
87 CP6 192 5.493
87 CP6 193 7.446
87 CP6 194 7.446
87 CP6 195 6.470
87 CP6 196 5.005
87 CP6 197 4.517
87 CP6 198 4.028
87 CP6 199 3.540
87 CP6 200 3.052
87 CP6 201 3.540
87 CP6 202 4.517
87 CP6 203 5.981
87 CP6 204 7.446
87 CP6 205 7.935
87 CP6 206 7.446
87 CP6 207 6.470
87 CP6 208 5.493
87 CP6 209 4.517
87 CP6 210 4.028
87 CP6 211 4.028
87 CP6 212 4.028
87 CP6 213 4.028
87 CP6 214 3.540
87 CP6 215 3.540
87 CP6 216 3.540
87 CP6 217 3.052
87 CP6 218 3.052
87 CP6 219 4.028
87 CP6 220 4.517
87 CP6 221 4.517
87 CP6 222 3.052
87 CP6 223 0.122
87 CP6 224 -2.808
87 CP6 225 -4.272
87 CP6 226 -4.272
87 CP6 227 -2.808
87 CP6 228 -0.366
87 CP6 229 1.587
87 CP6 230 2.563
87 CP6 231 3.052
87 CP6 232 3.540
87 CP6 233 3.540
87 CP6 234 3.540
87 CP6 235 2.563
87 CP6 236 0.610
87 CP6 237 -0.854
87 CP6 238 -1.343
87 CP6 239 -0.366
87 CP6 240 2.075
87 CP6 241 4.517
87 CP6 242 5.005
87 CP6 243 3.540
87 CP6 244 0.610
87 CP6 245 -2.808
87 CP6 246 -4.761
87 CP6 247 -4.761
87 CP6 248 -3.296
87 CP6 249 -2.319
87 CP6 250 -1.831
87 CP6 251 -1.831
87 CP6 252 -1.831
87 CP6 253 -0.854
87 CP6 254 1.099
87 CP6 255 3.052
# CP1 chan 20
87 CP1 0 4.476
87 CP1 1 4.964
87 CP1 2 4.476
87 CP1 3 3.011
87 CP1 4 1.546
87 CP1 5 0.081
87 CP1 6 0.081
87 CP1 7 1.546
87 CP1 8 2.035
87 CP1 9 2.035
87 CP1 10 1.058
87 CP1 11 -0.895
87 CP1 12 -2.848
87 CP1 13 -3.825
87 CP1 14 -3.825
87 CP1 15 -2.848
87 CP1 16 -2.360
87 CP1 17 -0.895
87 CP1 18 1.058
87 CP1 19 3.499
87 CP1 20 4.964
87 CP1 21 5.941
87 CP1 22 5.452
87 CP1 23 4.476
87 CP1 24 3.499
87 CP1 25 3.988
87 CP1 26 4.964
87 CP1 27 4.964
87 CP1 28 4.964
87 CP1 29 3.988
87 CP1 30 3.011
87 CP1 31 3.011
87 CP1 32 2.523
87 CP1 33 1.546
87 CP1 34 -0.407
87 CP1 35 -2.360
87 CP1 36 -3.337
87 CP1 37 -3.825
87 CP1 38 -3.337
87 CP1 39 -2.848
87 CP1 40 -3.337
87 CP1 41 -3.825
87 CP1 42 -2.848
87 CP1 43 -0.895
87 CP1 44 2.035
87 CP1 45 3.988
87 CP1 46 4.964
87 CP1 47 3.988
87 CP1 48 2.523
87 CP1 49 1.546
87 CP1 50 1.058
87 CP1 51 0.570
87 CP1 52 -0.895
87 CP1 53 -1.872
87 CP1 54 -2.848
87 CP1 55 -2.360
87 CP1 56 -0.407
87 CP1 57 0.570
87 CP1 58 0.081
87 CP1 59 -1.383
87 CP1 60 -3.337
87 CP1 61 -4.801
87 CP1 62 -5.290
87 CP1 63 -4.801
87 CP1 64 -4.313
87 CP1 65 -3.825
87 CP1 66 -3.337
87 CP1 67 -1.872
87 CP1 68 1.058
87 CP1 69 3.988
87 CP1 70 5.941
87 CP1 71 6.917
87 CP1 72 6.917
87 CP1 73 6.429
87 CP1 74 6.429
87 CP1 75 5.941
87 CP1 76 4.964
87 CP1 77 3.011
87 CP1 78 1.546
87 CP1 79 0.081
87 CP1 80 -0.895
87 CP1 81 -1.872
87 CP1 82 -2.360
87 CP1 83 -3.337
87 CP1 84 -4.313
87 CP1 85 -5.778
