# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 122 -9.552
95 FP1 123 -7.599
95 FP1 124 -3.204
95 FP1 125 2.655
95 FP1 126 6.561
95 FP1 127 7.050
95 FP1 128 3.143
95 FP1 129 -2.228
95 FP1 130 -7.111
95 FP1 131 -8.575
95 FP1 132 -7.599
95 FP1 133 -6.622
95 FP1 134 -6.134
95 FP1 135 -7.599
95 FP1 136 -8.575
95 FP1 137 -9.552
95 FP1 138 -9.552
95 FP1 139 -8.575
95 FP1 140 -7.599
95 FP1 141 -5.646
95 FP1 142 -3.693
95 FP1 143 -3.204
95 FP1 144 -5.157
95 FP1 145 -10.529
95 FP1 146 -15.900
95 FP1 147 -19.318
95 FP1 148 -16.876
95 FP1 149 -10.529
95 FP1 150 -4.181
95 FP1 151 -1.251
95 FP1 152 -3.693
95 FP1 153 -9.064
95 FP1 154 -14.923
95 FP1 155 -18.341
95 FP1 156 -18.829
95 FP1 157 -18.829
95 FP1 158 -17.365
95 FP1 159 -15.900
95 FP1 160 -12.482
95 FP1 161 -8.087
95 FP1 162 -4.181
95 FP1 163 -3.204
95 FP1 164 -5.157
95 FP1 165 -8.575
95 FP1 166 -10.040
95 FP1 167 -9.064
95 FP1 168 -6.622
95 FP1 169 -6.134
95 FP1 170 -8.575
95 FP1 171 -12.970
95 FP1 172 -16.388
95 FP1 173 -16.388
95 FP1 174 -14.923
95 FP1 175 -12.482
95 FP1 176 -11.017
95 FP1 177 -10.529
95 FP1 178 -10.040
95 FP1 179 -8.575
95 FP1 180 -7.599
95 FP1 181 -9.552
95 FP1 182 -12.482
95 FP1 183 -15.900
95 FP1 184 -16.876
95 FP1 185 -15.411
95 FP1 186 -13.458
95 FP1 187 -12.482
95 FP1 188 -14.435
95 FP1 189 -18.341
95 FP1 190 -21.759
95 FP1 191 -22.736
95 FP1 192 -21.271
95 FP1 193 -17.853
95 FP1 194 -14.435
95 FP1 195 -10.040
95 FP1 196 -7.111
95 FP1 197 -4.669
95 FP1 198 -5.157
95 FP1 199 -7.599
95 FP1 200 -11.505
95 FP1 201 -14.923
95 FP1 202 -16.388
95 FP1 203 -15.411
95 FP1 204 -12.970
95 FP1 205 -11.017
95 FP1 206 -10.040
95 FP1 207 -9.064
95 FP1 208 -8.575
95 FP1 209 -8.575
95 FP1 210 -9.064
95 FP1 211 -9.552
95 FP1 212 -10.040
95 FP1 213 -8.575
95 FP1 214 -5.157
95 FP1 215 -2.716
95 FP1 216 -3.204
95 FP1 217 -7.111
95 FP1 218 -11.505
95 FP1 219 -12.970
95 FP1 220 -9.064
95 FP1 221 -1.740
95 FP1 222 5.096
95 FP1 223 8.514
95 FP1 224 7.050
95 FP1 225 5.096
95 FP1 226 4.608
95 FP1 227 7.538
95 FP1 228 12.421
95 FP1 229 15.350
95 FP1 230 16.815
95 FP1 231 16.815
95 FP1 232 18.768
95 FP1 233 22.675
95 FP1 234 27.069
95 FP1 235 29.999
95 FP1 236 29.510
95 FP1 237 26.581
95 FP1 238 25.116
95 FP1 239 25.604
95 FP1 240 27.557
95 FP1 241 28.046
95 FP1 242 26.581
95 FP1 243 23.651
95 FP1 244 20.233
95 FP1 245 18.768
95 FP1 246 18.280
95 FP1 247 18.280
95 FP1 248 16.327
95 FP1 249 12.909
95 FP1 250 9.003
95 FP1 251 5.585
95 FP1 252 3.143
95 FP1 253 1.678
95 FP1 254 1.190
95 FP1 255 2.655
# FP2 chan 1
95 FP2 0 -3.805
95 FP2 1 4.496
95 FP2 2 9.867
95 FP2 3 8.403
95 FP2 4 2.055
95 FP2 5 -3.316
95 FP2 6 -4.293
95 FP2 7 -1.363
95 FP2 8 0.590
95 FP2 9 -1.363
95 FP2 10 -5.269
95 FP2 11 -6.246
95 FP2 12 -1.851
95 FP2 13 5.961
95 FP2 14 11.332
95 FP2 15 8.403
95 FP2 16 -0.387
95 FP2 17 -9.664
95 FP2 18 -13.082
95 FP2 19 -9.664
95 FP2 20 -3.805
95 FP2 21 -0.875
95 FP2 22 -3.316
95 FP2 23 -8.687
95 FP2 24 -10.640
95 FP2 25 -8.199
95 FP2 26 -2.340
95 FP2 27 2.543
95 FP2 28 3.031
95 FP2 29 1.078
95 FP2 30 -1.363
95 FP2 31 -1.851
95 FP2 32 -0.387
95 FP2 33 0.590
95 FP2 34 0.102
95 FP2 35 -1.363
95 FP2 36 -1.851
95 FP2 37 0.590
95 FP2 38 3.520
95 FP2 39 5.473
95 FP2 40 3.031
95 FP2 41 -3.316
95 FP2 42 -11.129
95 FP2 43 -16.012
95 FP2 44 -16.500
95 FP2 45 -12.105
95 FP2 46 -5.269
95 FP2 47 -0.875
95 FP2 48 0.102
95 FP2 49 -2.340
95 FP2 50 -4.293
95 FP2 51 -4.293
95 FP2 52 -1.851
95 FP2 53 1.567
95 FP2 54 3.031
95 FP2 55 2.055
95 FP2 56 -0.387
95 FP2 57 -2.828
95 FP2 58 -4.293
95 FP2 59 -4.781
95 FP2 60 -5.269
95 FP2 61 -7.222
95 FP2 62 -9.664
95 FP2 63 -12.105
95 FP2 64 -13.570
95 FP2 65 -14.058
95 FP2 66 -13.570
95 FP2 67 -11.617
95 FP2 68 -7.711
95 FP2 69 -3.805
95 FP2 70 -1.851
95 FP2 71 -3.316
95 FP2 72 -7.222
95 FP2 73 -9.664
95 FP2 74 -7.711
95 FP2 75 -1.851
95 FP2 76 4.008
95 FP2 77 6.449
95 FP2 78 3.520
95 FP2 79 -1.851
95 FP2 80 -5.758
95 FP2 81 -6.246
95 FP2 82 -2.828
95 FP2 83 1.078
95 FP2 84 2.543
95 FP2 85 1.567
95 FP2 86 -0.387
95 FP2 87 -1.363
95 FP2 88 -0.387
95 FP2 89 1.078
95 FP2 90 2.543
95 FP2 91 1.567
95 FP2 92 -1.363
95 FP2 93 -5.269
95 FP2 94 -7.711
95 FP2 95 -7.222
95 FP2 96 -2.828
95 FP2 97 2.543
95 FP2 98 5.473
95 FP2 99 4.496
95 FP2 100 0.590
95 FP2 101 -3.805
95 FP2 102 -5.758
95 FP2 103 -3.805
95 FP2 104 -0.875
95 FP2 105 0.590
95 FP2 106 0.102
95 FP2 107 -1.363
95 FP2 108 -0.875
95 FP2 109 1.567
95 FP2 110 3.520
95 FP2 111 2.543
95 FP2 112 -1.851
95 FP2 113 -6.734
95 FP2 114 -9.664
95 FP2 115 -8.687
95 FP2 116 -6.246
95 FP2 117 -4.293
95 FP2 118 -5.758
95 FP2 119 -8.199
95 FP2 120 -9.176
95 FP2 121 -7.222
95 FP2 122 -1.851
95 FP2 123 4.985
95 FP2 124 10.844
95 FP2 125 12.309
95 FP2 126 9.379
95 FP2 127 3.031
95 FP2 128 -2.340
95 FP2 129 -4.293
95 FP2 130 -1.851
95 FP2 131 2.055
95 FP2 132 4.008
95 FP2 133 2.055
95 FP2 134 -1.363
95 FP2 135 -3.805
95 FP2 136 -3.316
95 FP2 137 -0.875
95 FP2 138 1.078
95 FP2 139 0.590
95 FP2 140 -1.851
95 FP2 141 -3.316
95 FP2 142 -1.363
95 FP2 143 0.590
95 FP2 144 1.078
95 FP2 145 -2.828
95 FP2 146 -8.687
95 FP2 147 -14.058
95 FP2 148 -15.035
95 FP2 149 -12.594
95 FP2 150 -10.640
95 FP2 151 -12.594
95 FP2 152 -16.012
95 FP2 153 -17.965
95 FP2 154 -14.058
95 FP2 155 -7.222
95 FP2 156 -0.875
95 FP2 157 -0.387
95 FP2 158 -4.293
95 FP2 159 -9.664
95 FP2 160 -11.129
95 FP2 161 -9.176
95 FP2 162 -7.222
95 FP2 163 -8.687
95 FP2 164 -12.594
95 FP2 165 -14.058
95 FP2 166 -9.176
95 FP2 167 0.590
95 FP2 168 7.426
95 FP2 169 6.938
95 FP2 170 -2.340
95 FP2 171 -14.058
95 FP2 172 -20.406
95 FP2 173 -18.453
95 FP2 174 -12.105
95 FP2 175 -7.711
95 FP2 176 -8.687
95 FP2 177 -12.594
95 FP2 178 -15.523
95 FP2 179 -14.058
95 FP2 180 -10.640
95 FP2 181 -9.176
95 FP2 182 -11.129
95 FP2 183 -15.035
95 FP2 184 -16.500
95 FP2 185 -13.082
95 FP2 186 -6.734
95 FP2 187 -3.805
95 FP2 188 -8.199
95 FP2 189 -18.453
95 FP2 190 -28.707
95 FP2 191 -32.613
95 FP2 192 -27.242
95 FP2 193 -16.012
95 FP2 194 -6.246
95 FP2 195 -1.851
95 FP2 196 -3.316
95 FP2 197 -6.734
95 FP2 198 -7.711
95 FP2 199 -6.246
95 FP2 200 -4.293
95 FP2 201 -5.758
95 FP2 202 -10.152
95 FP2 203 -16.500
95 FP2 204 -18.941
95 FP2 205 -16.500
95 FP2 206 -10.152
95 FP2 207 -3.316
95 FP2 208 0.102
95 FP2 209 0.102
95 FP2 210 -1.851
95 FP2 211 -3.805
95 FP2 212 -4.293
95 FP2 213 -3.805
95 FP2 214 -3.316
95 FP2 215 -3.805
95 FP2 216 -5.269
95 FP2 217 -7.222
95 FP2 218 -7.711
95 FP2 219 -6.734
95 FP2 220 -4.293
95 FP2 221 -1.851
95 FP2 222 -0.387
95 FP2 223 0.590
95 FP2 224 3.520
95 FP2 225 8.403
95 FP2 226 16.215
95 FP2 227 23.051
95 FP2 228 25.492
95 FP2 229 23.051
95 FP2 230 19.145
95 FP2 231 18.168
95 FP2 232 22.563
95 FP2 233 30.375
95 FP2 234 35.746
95 FP2 235 35.746
95 FP2 236 30.863
95 FP2 237 25.004
95 FP2 238 23.539
95 FP2 239 27.934
95 FP2 240 35.746
95 FP2 241 41.606
95 FP2 242 40.629
95 FP2 243 32.817
95 FP2 244 23.539
95 FP2 245 18.168
95 FP2 246 19.633
95 FP2 247 25.004
95 FP2 248 27.934
95 FP2 249 24.516
95 FP2 250 15.238
95 FP2 251 5.473
95 FP2 252 1.078
95 FP2 253 4.496
95 FP2 254 10.844
95 FP2 255 15.727
# F7 chan 2
95 F7 0 -1.160
95 F7 1 -0.671
95 F7 2 -1.160
95 F7 3 -1.160
95 F7 4 -2.625
95 F7 5 -4.578
95 F7 6 -7.019
95 F7 7 -7.996
95 F7 8 -7.019
95 F7 9 -4.089
95 F7 10 -1.648
95 F7 11 -0.671
95 F7 12 -2.625
95 F7 13 -5.554
95 F7 14 -8.484
95 F7 15 -9.949
95 F7 16 -10.437
95 F7 17 -10.437
95 F7 18 -9.949
95 F7 19 -8.972
95 F7 20 -7.507
95 F7 21 -6.042
95 F7 22 -5.554
95 F7 23 -6.531
95 F7 24 -7.507
95 F7 25 -8.484
95 F7 26 -7.019
95 F7 27 -5.066
95 F7 28 -3.601
95 F7 29 -3.113
95 F7 30 -3.601
95 F7 31 -3.601
95 F7 32 -2.136
95 F7 33 -0.671
95 F7 34 0.305
95 F7 35 -0.183
95 F7 36 -0.671
95 F7 37 0.305
95 F7 38 2.747
95 F7 39 5.188
95 F7 40 4.211
95 F7 41 -1.160
95 F7 42 -8.484
95 F7 43 -13.855
95 F7 44 -14.343
95 F7 45 -10.437
95 F7 46 -5.554
95 F7 47 -2.625
95 F7 48 -3.113
95 F7 49 -5.554
95 F7 50 -8.484
95 F7 51 -10.925
95 F7 52 -11.902
95 F7 53 -11.902
95 F7 54 -11.414
95 F7 55 -10.437
95 F7 56 -8.972
95 F7 57 -8.484
95 F7 58 -9.949
95 F7 59 -12.878
95 F7 60 -14.832
95 F7 61 -14.343
95 F7 62 -9.460
95 F7 63 -3.601
95 F7 64 0.305
95 F7 65 -0.183
95 F7 66 -4.578
95 F7 67 -11.414
95 F7 68 -14.343
95 F7 69 -12.390
95 F7 70 -7.019
95 F7 71 -0.671
95 F7 72 4.211
95 F7 73 5.188
95 F7 74 4.700
95 F7 75 3.723
95 F7 76 2.747
95 F7 77 0.793
95 F7 78 -1.648
95 F7 79 -5.066
95 F7 80 -6.042
95 F7 81 -3.113
95 F7 82 2.258
95 F7 83 6.653
95 F7 84 7.629
95 F7 85 3.723
95 F7 86 -2.136
95 F7 87 -6.531
95 F7 88 -7.019
95 F7 89 -5.554
95 F7 90 -5.066
95 F7 91 -7.507
95 F7 92 -10.925
95 F7 93 -12.878
95 F7 94 -11.414
95 F7 95 -7.996
95 F7 96 -5.066
95 F7 97 -5.066
95 F7 98 -7.996
95 F7 99 -10.925
95 F7 100 -11.414
95 F7 101 -9.460
95 F7 102 -7.019
95 F7 103 -6.042
95 F7 104 -6.531
95 F7 105 -7.996
95 F7 106 -8.484
95 F7 107 -8.484
95 F7 108 -8.972
95 F7 109 -10.437
95 F7 110 -13.367
95 F7 111 -16.296
95 F7 112 -18.738
95 F7 113 -19.226
95 F7 114 -18.250
95 F7 115 -15.320
95 F7 116 -11.414
95 F7 117 -7.996
95 F7 118 -7.996
95 F7 119 -10.925
95 F7 120 -15.808
95 F7 121 -18.738
95 F7 122 -17.761
95 F7 123 -13.367
95 F7 124 -7.507
95 F7 125 -2.625
95 F7 126 -1.648
95 F7 127 -3.601
95 F7 128 -7.019
95 F7 129 -9.949
95 F7 130 -11.414
95 F7 131 -11.414
95 F7 132 -11.902
95 F7 133 -12.878
95 F7 134 -15.320
95 F7 135 -17.761
95 F7 136 -18.738
95 F7 137 -18.250
95 F7 138 -15.320
95 F7 139 -11.414
95 F7 140 -7.996
95 F7 141 -7.019
95 F7 142 -7.507
95 F7 143 -9.949
95 F7 144 -11.902
95 F7 145 -13.855
95 F7 146 -14.343
95 F7 147 -14.832
95 F7 148 -14.343
95 F7 149 -12.878
95 F7 150 -9.949
95 F7 151 -6.042
95 F7 152 -2.136
95 F7 153 -0.671
95 F7 154 -2.625
95 F7 155 -7.507
95 F7 156 -13.367
95 F7 157 -17.273
95 F7 158 -18.738
95 F7 159 -17.761
95 F7 160 -14.832
95 F7 161 -11.902
95 F7 162 -9.460
95 F7 163 -7.507
95 F7 164 -6.042
95 F7 165 -4.089
95 F7 166 -3.113
95 F7 167 -3.601
95 F7 168 -5.554
95 F7 169 -9.460
95 F7 170 -13.855
95 F7 171 -16.296
95 F7 172 -16.296
95 F7 173 -13.855
95 F7 174 -9.949
95 F7 175 -6.531
95 F7 176 -4.089
95 F7 177 -4.089
95 F7 178 -6.042
95 F7 179 -9.949
95 F7 180 -13.367
95 F7 181 -16.296
95 F7 182 -16.785
95 F7 183 -15.320
95 F7 184 -13.367
95 F7 185 -10.925
95 F7 186 -9.460
95 F7 187 -8.484
95 F7 188 -8.484
95 F7 189 -9.460
95 F7 190 -12.390
95 F7 191 -15.808
95 F7 192 -18.738
95 F7 193 -20.203
95 F7 194 -18.250
95 F7 195 -14.343
95 F7 196 -9.460
95 F7 197 -6.042
95 F7 198 -5.554
95 F7 199 -7.019
95 F7 200 -9.949
95 F7 201 -12.390
95 F7 202 -14.343
95 F7 203 -15.808
95 F7 204 -16.296
95 F7 205 -16.296
95 F7 206 -14.832
95 F7 207 -12.390
95 F7 208 -10.437
95 F7 209 -9.460
95 F7 210 -8.972
95 F7 211 -9.460
95 F7 212 -9.460
95 F7 213 -7.996
95 F7 214 -5.554
95 F7 215 -4.578
95 F7 216 -5.554
95 F7 217 -7.996
95 F7 218 -10.925
95 F7 219 -12.390
95 F7 220 -11.414
95 F7 221 -8.484
95 F7 222 -6.042
95 F7 223 -5.066
95 F7 224 -6.042
95 F7 225 -7.507
95 F7 226 -7.996
95 F7 227 -6.531
95 F7 228 -3.601
95 F7 229 -0.183
95 F7 230 2.258
95 F7 231 2.747
95 F7 232 1.770
95 F7 233 0.793
95 F7 234 0.305
95 F7 235 1.282
95 F7 236 2.747
95 F7 237 4.211
95 F7 238 4.700
95 F7 239 3.723
95 F7 240 2.258
95 F7 241 1.770
95 F7 242 2.258
95 F7 243 3.235
95 F7 244 1.282
95 F7 245 -2.625
95 F7 246 -7.019
95 F7 247 -8.972
95 F7 248 -7.507
95 F7 249 -4.578
95 F7 250 -3.601
95 F7 251 -7.019
95 F7 252 -12.390
95 F7 253 -17.273
95 F7 254 -17.761
95 F7 255 -13.855
# F8 chan 3
95 F8 0 -9.847
95 F8 1 -9.359
95 F8 2 -7.894
95 F8 3 -5.941
95 F8 4 -5.452
95 F8 5 -4.964
95 F8 6 -4.964
95 F8 7 -3.988
95 F8 8 -3.011
95 F8 9 -2.523
95 F8 10 -3.499
95 F8 11 -4.476
95 F8 12 -4.476
95 F8 13 -3.988
95 F8 14 -3.011
95 F8 15 -3.011
95 F8 16 -4.476
95 F8 17 -5.941
95 F8 18 -7.406
95 F8 19 -7.406
95 F8 20 -7.406
95 F8 21 -8.870
95 F8 22 -11.312
95 F8 23 -12.777
95 F8 24 -11.312
95 F8 25 -6.917
95 F8 26 -2.523
95 F8 27 -0.081
95 F8 28 -1.546
95 F8 29 -5.941
95 F8 30 -9.359
95 F8 31 -8.870
95 F8 32 -4.964
95 F8 33 -0.570
95 F8 34 2.848
95 F8 35 3.337
95 F8 36 0.895
95 F8 37 -2.035
95 F8 38 -4.964
95 F8 39 -8.382
95 F8 40 -12.288
95 F8 41 -15.706
95 F8 42 -16.683
95 F8 43 -15.706
95 F8 44 -12.777
95 F8 45 -10.335
95 F8 46 -8.870
95 F8 47 -8.870
95 F8 48 -10.335
95 F8 49 -11.800
95 F8 50 -13.265
95 F8 51 -13.753
95 F8 52 -12.288
95 F8 53 -9.847
95 F8 54 -7.894
95 F8 55 -7.894
95 F8 56 -9.847
95 F8 57 -12.288
95 F8 58 -14.242
95 F8 59 -14.730
95 F8 60 -15.218
95 F8 61 -16.683
95 F8 62 -18.636
95 F8 63 -19.613
95 F8 64 -18.636
95 F8 65 -15.218
95 F8 66 -12.288
95 F8 67 -11.312
95 F8 68 -11.800
95 F8 69 -12.777
95 F8 70 -12.288
95 F8 71 -10.335
95 F8 72 -7.406
95 F8 73 -3.988
95 F8 74 -0.570
95 F8 75 2.848
95 F8 76 5.778
95 F8 77 6.266
95 F8 78 5.290
95 F8 79 2.360
95 F8 80 -0.570
95 F8 81 -1.546
95 F8 82 -0.081
95 F8 83 2.360
95 F8 84 3.825
95 F8 85 3.825
95 F8 86 1.872
95 F8 87 -0.570
95 F8 88 -1.546
95 F8 89 -1.058
95 F8 90 -0.570
95 F8 91 -2.035
95 F8 92 -5.941
95 F8 93 -9.847
95 F8 94 -10.824
95 F8 95 -9.359
95 F8 96 -5.452
95 F8 97 -3.011
95 F8 98 -3.988
95 F8 99 -5.941
95 F8 100 -5.941
95 F8 101 -3.011
95 F8 102 0.407
95 F8 103 1.383
95 F8 104 -1.546
95 F8 105 -6.917
95 F8 106 -10.335
95 F8 107 -9.359
95 F8 108 -4.476
95 F8 109 -0.570
95 F8 110 -1.546
95 F8 111 -6.917
95 F8 112 -13.265
95 F8 113 -16.683
95 F8 114 -16.683
95 F8 115 -14.730
95 F8 116 -13.265
95 F8 117 -12.777
95 F8 118 -12.288
95 F8 119 -10.335
95 F8 120 -6.917
95 F8 121 -3.499
95 F8 122 -2.523
95 F8 123 -3.499
95 F8 124 -4.964
95 F8 125 -4.476
95 F8 126 -2.035
95 F8 127 1.872
95 F8 128 4.801
95 F8 129 4.313
95 F8 130 -0.081
95 F8 131 -4.964
95 F8 132 -9.847
95 F8 133 -12.288
95 F8 134 -11.800
95 F8 135 -8.870
95 F8 136 -3.988
95 F8 137 0.895
95 F8 138 4.313
95 F8 139 4.801
95 F8 140 2.848
95 F8 141 -1.058
95 F8 142 -5.452
95 F8 143 -8.382
95 F8 144 -9.847
95 F8 145 -10.335
95 F8 146 -9.847
95 F8 147 -9.359
95 F8 148 -8.382
95 F8 149 -7.406
95 F8 150 -7.406
95 F8 151 -8.870
95 F8 152 -11.312
95 F8 153 -13.753
95 F8 154 -14.242
95 F8 155 -12.288
95 F8 156 -7.894
95 F8 157 -3.011
95 F8 158 -2.035
95 F8 159 -3.988
95 F8 160 -7.894
95 F8 161 -10.824
95 F8 162 -9.847
95 F8 163 -4.964
95 F8 164 0.407
95 F8 165 2.848
95 F8 166 -0.081
95 F8 167 -6.917
95 F8 168 -12.288
95 F8 169 -13.753
95 F8 170 -10.824
95 F8 171 -7.406
95 F8 172 -6.917
95 F8 173 -10.824
95 F8 174 -16.195
95 F8 175 -19.124
95 F8 176 -17.171
95 F8 177 -12.288
95 F8 178 -7.406
95 F8 179 -5.452
95 F8 180 -6.917
95 F8 181 -10.335
95 F8 182 -12.777
95 F8 183 -13.753
95 F8 184 -13.265
95 F8 185 -12.288
95 F8 186 -11.312
95 F8 187 -10.335
95 F8 188 -9.847
95 F8 189 -8.870
95 F8 190 -9.359
95 F8 191 -11.312
95 F8 192 -14.730
95 F8 193 -18.148
95 F8 194 -20.101
95 F8 195 -18.148
95 F8 196 -13.265
95 F8 197 -6.917
95 F8 198 -3.011
95 F8 199 -3.011
95 F8 200 -6.429
95 F8 201 -10.824
95 F8 202 -12.777
95 F8 203 -11.800
95 F8 204 -7.894
95 F8 205 -3.988
95 F8 206 -2.523
95 F8 207 -2.523
95 F8 208 -4.964
95 F8 209 -7.894
95 F8 210 -9.847
95 F8 211 -8.870
95 F8 212 -6.917
95 F8 213 -5.452
95 F8 214 -5.452
95 F8 215 -8.870
95 F8 216 -12.288
95 F8 217 -14.242
95 F8 218 -13.265
95 F8 219 -9.847
95 F8 220 -6.917
95 F8 221 -5.452
95 F8 222 -5.941
95 F8 223 -5.941
95 F8 224 -4.964
95 F8 225 -2.035
95 F8 226 1.383
95 F8 227 3.825
95 F8 228 2.848
95 F8 229 -1.058
95 F8 230 -5.452
95 F8 231 -8.382
95 F8 232 -7.894
95 F8 233 -3.988
95 F8 234 0.407
95 F8 235 2.848
95 F8 236 1.383
95 F8 237 -2.035
95 F8 238 -4.964
95 F8 239 -3.988
95 F8 240 -0.570
95 F8 241 3.337
95 F8 242 4.313
95 F8 243 0.407
95 F8 244 -4.964
95 F8 245 -10.335
95 F8 246 -11.312
95 F8 247 -9.359
95 F8 248 -5.941
95 F8 249 -4.964
95 F8 250 -5.941
95 F8 251 -8.382
95 F8 252 -9.847
95 F8 253 -8.870
95 F8 254 -6.429
95 F8 255 -4.476
# AF1 chan 4
95 AF1 0 1.790
95 AF1 1 1.790
95 AF1 2 1.790
95 AF1 3 1.790
95 AF1 4 2.279
95 AF1 5 3.743
95 AF1 6 5.697
95 AF1 7 7.161
95 AF1 8 7.161
95 AF1 9 5.697
95 AF1 10 3.743
95 AF1 11 2.279
95 AF1 12 2.279
95 AF1 13 2.767
95 AF1 14 3.255
95 AF1 15 2.279
95 AF1 16 -0.163
95 AF1 17 -2.116
95 AF1 18 -3.092
95 AF1 19 -3.092
95 AF1 20 -1.628
95 AF1 21 -0.651
95 AF1 22 -0.163
95 AF1 23 -0.163
95 AF1 24 -0.163
95 AF1 25 0.326
95 AF1 26 0.814
95 AF1 27 0.326
95 AF1 28 -0.651
95 AF1 29 -1.139
95 AF1 30 -0.163
95 AF1 31 1.790
95 AF1 32 4.232
95 AF1 33 6.185
95 AF1 34 6.673
95 AF1 35 5.697
95 AF1 36 4.720
95 AF1 37 3.743
95 AF1 38 4.720
95 AF1 39 5.208
95 AF1 40 5.208
95 AF1 41 2.767
95 AF1 42 -0.651
95 AF1 43 -4.069
95 AF1 44 -5.534
95 AF1 45 -4.557
95 AF1 46 -1.139
95 AF1 47 1.790
95 AF1 48 4.232
95 AF1 49 4.720
95 AF1 50 5.208
95 AF1 51 5.697
95 AF1 52 7.161
95 AF1 53 8.626
95 AF1 54 8.626
95 AF1 55 7.650
95 AF1 56 5.697
95 AF1 57 3.743
95 AF1 58 2.767
95 AF1 59 2.767
95 AF1 60 2.279
95 AF1 61 1.302
95 AF1 62 -0.651
95 AF1 63 -2.116
95 AF1 64 -3.581
95 AF1 65 -4.069
95 AF1 66 -4.069
95 AF1 67 -4.557
95 AF1 68 -4.557
95 AF1 69 -3.092
95 AF1 70 -0.163
95 AF1 71 3.255
95 AF1 72 5.208
95 AF1 73 5.697
95 AF1 74 4.720
95 AF1 75 2.279
95 AF1 76 0.814
95 AF1 77 1.302
95 AF1 78 2.767
95 AF1 79 5.208
95 AF1 80 6.673
95 AF1 81 7.161
95 AF1 82 6.185
95 AF1 83 5.208
95 AF1 84 4.720
95 AF1 85 4.232
95 AF1 86 4.232
95 AF1 87 4.720
95 AF1 88 4.720
95 AF1 89 4.720
95 AF1 90 4.720
95 AF1 91 4.720
95 AF1 92 3.743
95 AF1 93 3.255
95 AF1 94 2.767
95 AF1 95 3.255
95 AF1 96 4.720
95 AF1 97 5.208
95 AF1 98 5.697
95 AF1 99 6.673
