# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 118 7.070
111 FP1 119 8.046
111 FP1 120 8.535
111 FP1 121 8.046
111 FP1 122 5.605
111 FP1 123 3.164
111 FP1 124 1.699
111 FP1 125 3.164
111 FP1 126 6.093
111 FP1 127 9.023
111 FP1 128 9.023
111 FP1 129 6.582
111 FP1 130 3.652
111 FP1 131 2.675
111 FP1 132 4.629
111 FP1 133 8.046
111 FP1 134 10.488
111 FP1 135 9.023
111 FP1 136 3.652
111 FP1 137 -2.207
111 FP1 138 -6.602
111 FP1 139 -7.579
111 FP1 140 -5.137
111 FP1 141 -2.207
111 FP1 142 -0.254
111 FP1 143 -0.254
111 FP1 144 -2.207
111 FP1 145 -4.649
111 FP1 146 -7.090
111 FP1 147 -8.555
111 FP1 148 -9.043
111 FP1 149 -9.043
111 FP1 150 -8.555
111 FP1 151 -7.579
111 FP1 152 -5.625
111 FP1 153 -3.672
111 FP1 154 -2.696
111 FP1 155 -4.161
111 FP1 156 -7.579
111 FP1 157 -10.508
111 FP1 158 -11.485
111 FP1 159 -10.508
111 FP1 160 -8.555
111 FP1 161 -8.555
111 FP1 162 -10.508
111 FP1 163 -13.438
111 FP1 164 -13.926
111 FP1 165 -10.508
111 FP1 166 -5.137
111 FP1 167 -1.231
111 FP1 168 -1.719
111 FP1 169 -6.114
111 FP1 170 -10.996
111 FP1 171 -12.950
111 FP1 172 -11.485
111 FP1 173 -8.067
111 FP1 174 -6.602
111 FP1 175 -7.579
111 FP1 176 -10.020
111 FP1 177 -11.485
111 FP1 178 -10.508
111 FP1 179 -7.090
111 FP1 180 -4.649
111 FP1 181 -4.161
111 FP1 182 -5.625
111 FP1 183 -8.067
111 FP1 184 -9.532
111 FP1 185 -10.020
111 FP1 186 -9.043
111 FP1 187 -8.067
111 FP1 188 -6.114
111 FP1 189 -4.161
111 FP1 190 -1.719
111 FP1 191 0.234
111 FP1 192 -0.254
111 FP1 193 -2.207
111 FP1 194 -5.625
111 FP1 195 -8.067
111 FP1 196 -8.555
111 FP1 197 -7.090
111 FP1 198 -4.161
111 FP1 199 0.234
111 FP1 200 5.117
111 FP1 201 10.000
111 FP1 202 13.906
111 FP1 203 17.812
111 FP1 204 22.207
111 FP1 205 28.066
111 FP1 206 36.367
111 FP1 207 47.109
111 FP1 208 57.363
111 FP1 209 64.687
111 FP1 210 68.105
111 FP1 211 69.082
111 FP1 212 68.593
111 FP1 213 69.082
111 FP1 214 70.058
111 FP1 215 70.546
111 FP1 216 71.035
111 FP1 217 71.035
111 FP1 218 72.500
111 FP1 219 73.964
111 FP1 220 73.964
111 FP1 221 71.035
111 FP1 222 65.175
111 FP1 223 57.851
111 FP1 224 52.968
111 FP1 225 51.504
111 FP1 226 53.457
111 FP1 227 56.386
111 FP1 228 57.851
111 FP1 229 56.875
111 FP1 230 52.480
111 FP1 231 47.109
111 FP1 232 41.738
111 FP1 233 39.296
111 FP1 234 39.296
111 FP1 235 41.250
111 FP1 236 42.714
111 FP1 237 42.226
111 FP1 238 39.296
111 FP1 239 36.367
111 FP1 240 34.902
111 FP1 241 34.902
111 FP1 242 35.390
111 FP1 243 34.414
111 FP1 244 30.996
111 FP1 245 25.625
111 FP1 246 20.742
111 FP1 247 17.812
111 FP1 248 17.812
111 FP1 249 18.300
111 FP1 250 17.812
111 FP1 251 16.347
111 FP1 252 13.418
111 FP1 253 11.953
111 FP1 254 11.953
111 FP1 255 13.418
# FP2 chan 1
111 FP2 0 11.037
111 FP2 1 13.479
111 FP2 2 15.432
111 FP2 3 15.432
111 FP2 4 12.990
111 FP2 5 8.596
111 FP2 6 2.736
111 FP2 7 -2.146
111 FP2 8 -5.076
111 FP2 9 -4.588
111 FP2 10 -0.682
111 FP2 11 5.666
111 FP2 12 11.525
111 FP2 13 13.479
111 FP2 14 12.502
111 FP2 15 9.572
111 FP2 16 7.619
111 FP2 17 8.108
111 FP2 18 10.549
111 FP2 19 13.967
111 FP2 20 17.873
111 FP2 21 20.803
111 FP2 22 22.756
111 FP2 23 22.268
111 FP2 24 19.826
111 FP2 25 15.920
111 FP2 26 10.549
111 FP2 27 5.178
111 FP2 28 1.272
111 FP2 29 -0.682
111 FP2 30 -0.193
111 FP2 31 1.272
111 FP2 32 3.225
111 FP2 33 4.201
111 FP2 34 3.225
111 FP2 35 1.760
111 FP2 36 0.295
111 FP2 37 -0.193
111 FP2 38 1.272
111 FP2 39 4.690
111 FP2 40 9.572
111 FP2 41 14.943
111 FP2 42 18.850
111 FP2 43 20.315
111 FP2 44 19.338
111 FP2 45 15.432
111 FP2 46 10.549
111 FP2 47 6.643
111 FP2 48 5.178
111 FP2 49 5.666
111 FP2 50 7.619
111 FP2 51 9.572
111 FP2 52 8.596
111 FP2 53 4.690
111 FP2 54 -0.682
111 FP2 55 -5.076
111 FP2 56 -6.053
111 FP2 57 -4.100
111 FP2 58 0.295
111 FP2 59 4.690
111 FP2 60 7.131
111 FP2 61 8.108
111 FP2 62 8.596
111 FP2 63 9.572
111 FP2 64 11.037
111 FP2 65 11.525
111 FP2 66 11.525
111 FP2 67 10.549
111 FP2 68 9.572
111 FP2 69 8.596
111 FP2 70 6.643
111 FP2 71 3.713
111 FP2 72 0.783
111 FP2 73 -0.682
111 FP2 74 -0.682
111 FP2 75 0.295
111 FP2 76 1.272
111 FP2 77 0.295
111 FP2 78 -2.146
111 FP2 79 -4.588
111 FP2 80 -6.053
111 FP2 81 -5.564
111 FP2 82 -4.100
111 FP2 83 -2.146
111 FP2 84 -1.170
111 FP2 85 -1.170
111 FP2 86 -2.146
111 FP2 87 -2.635
111 FP2 88 -2.146
111 FP2 89 -0.682
111 FP2 90 1.760
111 FP2 91 4.201
111 FP2 92 4.690
111 FP2 93 4.690
111 FP2 94 4.690
111 FP2 95 4.201
111 FP2 96 3.225
111 FP2 97 0.783
111 FP2 98 -4.588
111 FP2 99 -10.447
111 FP2 100 -15.330
111 FP2 101 -16.307
111 FP2 102 -12.889
111 FP2 103 -6.541
111 FP2 104 -0.193
111 FP2 105 5.178
111 FP2 106 8.108
111 FP2 107 9.572
111 FP2 108 10.549
111 FP2 109 11.037
111 FP2 110 10.549
111 FP2 111 8.596
111 FP2 112 6.154
111 FP2 113 3.225
111 FP2 114 2.248
111 FP2 115 2.248
111 FP2 116 3.225
111 FP2 117 4.690
111 FP2 118 6.154
111 FP2 119 7.131
111 FP2 120 7.131
111 FP2 121 5.666
111 FP2 122 3.225
111 FP2 123 -0.193
111 FP2 124 -1.658
111 FP2 125 -1.170
111 FP2 126 0.295
111 FP2 127 2.248
111 FP2 128 1.760
111 FP2 129 -0.193
111 FP2 130 -2.635
111 FP2 131 -4.100
111 FP2 132 -3.123
111 FP2 133 -0.682
111 FP2 134 0.783
111 FP2 135 0.783
111 FP2 136 -2.146
111 FP2 137 -6.053
111 FP2 138 -10.447
111 FP2 139 -13.377
111 FP2 140 -14.842
111 FP2 141 -14.842
111 FP2 142 -13.377
111 FP2 143 -11.424
111 FP2 144 -9.959
111 FP2 145 -8.982
111 FP2 146 -10.935
111 FP2 147 -12.889
111 FP2 148 -13.865
111 FP2 149 -12.889
111 FP2 150 -9.959
111 FP2 151 -7.517
111 FP2 152 -7.029
111 FP2 153 -8.982
111 FP2 154 -12.889
111 FP2 155 -15.330
111 FP2 156 -15.330
111 FP2 157 -13.377
111 FP2 158 -11.424
111 FP2 159 -9.959
111 FP2 160 -10.935
111 FP2 161 -12.889
111 FP2 162 -13.865
111 FP2 163 -13.865
111 FP2 164 -12.889
111 FP2 165 -11.912
111 FP2 166 -11.912
111 FP2 167 -13.377
111 FP2 168 -15.330
111 FP2 169 -17.283
111 FP2 170 -17.771
111 FP2 171 -16.795
111 FP2 172 -14.842
111 FP2 173 -12.889
111 FP2 174 -12.889
111 FP2 175 -14.353
111 FP2 176 -17.283
111 FP2 177 -19.725
111 FP2 178 -19.725
111 FP2 179 -17.283
111 FP2 180 -13.865
111 FP2 181 -9.959
111 FP2 182 -8.494
111 FP2 183 -8.982
111 FP2 184 -10.447
111 FP2 185 -11.424
111 FP2 186 -10.447
111 FP2 187 -7.029
111 FP2 188 -3.611
111 FP2 189 -2.146
111 FP2 190 -4.100
111 FP2 191 -8.006
111 FP2 192 -11.912
111 FP2 193 -13.377
111 FP2 194 -11.424
111 FP2 195 -8.494
111 FP2 196 -6.541
111 FP2 197 -5.564
111 FP2 198 -5.564
111 FP2 199 -3.611
111 FP2 200 0.783
111 FP2 201 6.154
111 FP2 202 10.549
111 FP2 203 12.990
111 FP2 204 15.432
111 FP2 205 20.315
111 FP2 206 28.615
111 FP2 207 39.846
111 FP2 208 50.100
111 FP2 209 56.936
111 FP2 210 58.889
111 FP2 211 56.936
111 FP2 212 54.006
111 FP2 213 52.541
111 FP2 214 52.541
111 FP2 215 54.006
111 FP2 216 56.447
111 FP2 217 59.377
111 FP2 218 62.795
111 FP2 219 64.260
111 FP2 220 63.283
111 FP2 221 58.400
111 FP2 222 51.565
111 FP2 223 46.682
111 FP2 224 45.705
111 FP2 225 48.147
111 FP2 226 51.076
111 FP2 227 52.053
111 FP2 228 49.611
111 FP2 229 46.193
111 FP2 230 42.775
111 FP2 231 41.311
111 FP2 232 41.311
111 FP2 233 40.822
111 FP2 234 38.381
111 FP2 235 35.451
111 FP2 236 33.498
111 FP2 237 33.986
111 FP2 238 35.451
111 FP2 239 35.940
111 FP2 240 34.475
111 FP2 241 31.057
111 FP2 242 27.639
111 FP2 243 25.197
111 FP2 244 23.244
111 FP2 245 20.803
111 FP2 246 17.385
111 FP2 247 13.479
111 FP2 248 10.549
111 FP2 249 10.061
111 FP2 250 11.525
111 FP2 251 12.014
111 FP2 252 11.037
111 FP2 253 7.619
111 FP2 254 4.690
111 FP2 255 3.225
# F7 chan 2
111 F7 0 15.004
111 F7 1 15.981
111 F7 2 15.981
111 F7 3 13.540
111 F7 4 9.633
111 F7 5 4.751
111 F7 6 0.844
111 F7 7 -1.597
111 F7 8 -1.597
111 F7 9 -0.621
111 F7 10 0.356
111 F7 11 1.821
111 F7 12 3.286
111 F7 13 5.239
111 F7 14 7.680
111 F7 15 9.633
111 F7 16 11.098
111 F7 17 12.563
111 F7 18 14.516
111 F7 19 17.934
111 F7 20 21.352
111 F7 21 22.817
111 F7 22 21.840
111 F7 23 17.934
111 F7 24 13.051
111 F7 25 9.633
111 F7 26 8.169
111 F7 27 8.657
111 F7 28 8.657
111 F7 29 7.192
111 F7 30 4.262
111 F7 31 1.333
111 F7 32 -0.621
111 F7 33 -0.621
111 F7 34 -0.132
111 F7 35 1.333
111 F7 36 2.797
111 F7 37 4.262
111 F7 38 6.215
111 F7 39 7.680
111 F7 40 8.657
111 F7 41 9.145
111 F7 42 8.657
111 F7 43 8.657
111 F7 44 9.145
111 F7 45 10.122
111 F7 46 10.122
111 F7 47 9.633
111 F7 48 8.169
111 F7 49 6.704
111 F7 50 6.704
111 F7 51 6.704
111 F7 52 6.704
111 F7 53 5.239
111 F7 54 2.309
111 F7 55 -0.132
111 F7 56 0.356
111 F7 57 2.797
111 F7 58 7.192
111 F7 59 10.122
111 F7 60 10.122
111 F7 61 6.704
111 F7 62 2.797
111 F7 63 1.333
111 F7 64 2.797
111 F7 65 7.192
111 F7 66 11.098
111 F7 67 14.516
111 F7 68 16.469
111 F7 69 16.958
111 F7 70 15.493
111 F7 71 11.587
111 F7 72 5.239
111 F7 73 -1.597
111 F7 74 -6.480
111 F7 75 -6.968
111 F7 76 -4.527
111 F7 77 -0.132
111 F7 78 2.309
111 F7 79 2.309
111 F7 80 -0.132
111 F7 81 -2.574
111 F7 82 -3.550
111 F7 83 -3.062
111 F7 84 -2.574
111 F7 85 -2.574
111 F7 86 -2.574
111 F7 87 -1.597
111 F7 88 1.333
111 F7 89 4.262
111 F7 90 6.704
111 F7 91 6.704
111 F7 92 5.239
111 F7 93 3.286
111 F7 94 1.333
111 F7 95 0.356
111 F7 96 -0.132
111 F7 97 -1.597
111 F7 98 -3.550
111 F7 99 -5.992
111 F7 100 -7.456
111 F7 101 -7.456
111 F7 102 -5.015
111 F7 103 -1.597
111 F7 104 1.821
111 F7 105 4.751
111 F7 106 6.215
111 F7 107 7.192
111 F7 108 7.192
111 F7 109 7.192
111 F7 110 7.192
111 F7 111 6.704
111 F7 112 4.262
111 F7 113 1.821
111 F7 114 -0.621
111 F7 115 -1.597
111 F7 116 -1.597
111 F7 117 -0.132
111 F7 118 0.356
111 F7 119 1.333
111 F7 120 1.821
111 F7 121 2.309
111 F7 122 2.797
111 F7 123 2.797
111 F7 124 0.844
111 F7 125 -0.621
111 F7 126 -1.597
111 F7 127 -0.132
111 F7 128 2.797
111 F7 129 5.239
111 F7 130 5.727
111 F7 131 4.751
111 F7 132 3.774
111 F7 133 3.286
111 F7 134 4.262
111 F7 135 4.262
111 F7 136 2.797
111 F7 137 -1.109
111 F7 138 -5.503
111 F7 139 -7.945
111 F7 140 -6.968
111 F7 141 -4.527
111 F7 142 -1.597
111 F7 143 -0.132
111 F7 144 -0.132
111 F7 145 -2.085
111 F7 146 -4.038
111 F7 147 -5.503
111 F7 148 -6.480
111 F7 149 -7.456
111 F7 150 -8.433
111 F7 151 -8.433
111 F7 152 -6.968
111 F7 153 -5.015
111 F7 154 -4.038
111 F7 155 -5.015
111 F7 156 -8.433
111 F7 157 -11.363
111 F7 158 -13.316
111 F7 159 -11.363
111 F7 160 -7.456
111 F7 161 -3.062
111 F7 162 -0.621
111 F7 163 0.356
111 F7 164 1.333
111 F7 165 2.797
111 F7 166 4.751
111 F7 167 5.239
111 F7 168 2.309
111 F7 169 -2.085
111 F7 170 -5.992
111 F7 171 -7.456
111 F7 172 -5.503
111 F7 173 -2.574
111 F7 174 -0.621
111 F7 175 -1.109
111 F7 176 -2.085
111 F7 177 -2.085
111 F7 178 -0.621
111 F7 179 2.309
111 F7 180 4.751
111 F7 181 4.751
111 F7 182 3.286
111 F7 183 1.821
111 F7 184 0.356
111 F7 185 -0.132
111 F7 186 -1.109
111 F7 187 -1.597
111 F7 188 -2.085
111 F7 189 -1.109
111 F7 190 0.844
111 F7 191 2.309
111 F7 192 2.797
111 F7 193 1.333
111 F7 194 -0.621
111 F7 195 -2.574
111 F7 196 -3.062
111 F7 197 -2.574
111 F7 198 -0.621
111 F7 199 1.821
111 F7 200 3.774
111 F7 201 7.192
111 F7 202 10.122
111 F7 203 13.540
111 F7 204 16.958
111 F7 205 20.864
111 F7 206 24.282
111 F7 207 27.700
111 F7 208 31.118
111 F7 209 33.071
111 F7 210 33.559
111 F7 211 33.559
111 F7 212 33.071
111 F7 213 33.559
111 F7 214 34.536
111 F7 215 35.512
111 F7 216 36.001
111 F7 217 36.001
111 F7 218 35.024
111 F7 219 34.536
111 F7 220 33.559
111 F7 221 32.583
111 F7 222 30.141
111 F7 223 26.235
111 F7 224 22.329
111 F7 225 19.887
111 F7 226 19.887
111 F7 227 22.329
111 F7 228 26.235
111 F7 229 28.676
111 F7 230 28.188
111 F7 231 25.258
111 F7 232 21.352
111 F7 233 17.934
111 F7 234 15.981
111 F7 235 15.004
111 F7 236 14.516
111 F7 237 14.516
111 F7 238 15.493
111 F7 239 18.422
111 F7 240 21.840
111 F7 241 24.282
111 F7 242 24.282
111 F7 243 20.864
111 F7 244 16.958
111 F7 245 13.540
111 F7 246 11.587
111 F7 247 10.610
111 F7 248 10.122
111 F7 249 8.657
111 F7 250 7.192
111 F7 251 6.215
111 F7 252 6.215
111 F7 253 7.192
111 F7 254 8.169
111 F7 255 8.169
# F8 chan 3
111 F8 0 12.858
111 F8 1 12.370
111 F8 2 9.928
111 F8 3 6.022
111 F8 4 2.604
111 F8 5 0.651
111 F8 6 -0.326
111 F8 7 -1.302
111 F8 8 -1.790
111 F8 9 -1.302
111 F8 10 0.163
111 F8 11 3.092
111 F8 12 5.534
111 F8 13 5.534
111 F8 14 3.581
111 F8 15 1.628
111 F8 16 2.116
111 F8 17 6.510
111 F8 18 13.346
111 F8 19 20.671
111 F8 20 24.577
111 F8 21 23.600
111 F8 22 18.717
111 F8 23 11.882
111 F8 24 6.022
111 F8 25 3.092
111 F8 26 2.604
111 F8 27 2.116
111 F8 28 1.628
111 F8 29 -0.814
111 F8 30 -3.255
111 F8 31 -4.720
111 F8 32 -4.720
111 F8 33 -3.743
111 F8 34 -2.767
111 F8 35 -2.767
111 F8 36 -2.767
111 F8 37 -1.790
111 F8 38 1.628
111 F8 39 6.022
111 F8 40 10.417
111 F8 41 13.346
111 F8 42 13.346
111 F8 43 12.858
111 F8 44 12.370
111 F8 45 12.858
111 F8 46 11.882
111 F8 47 9.440
111 F8 48 4.069
111 F8 49 -1.302
111 F8 50 -4.720
111 F8 51 -5.208
111 F8 52 -2.767
111 F8 53 -0.814
111 F8 54 -0.814
111 F8 55 -2.279
111 F8 56 -3.743
111 F8 57 -2.767
111 F8 58 -0.814
111 F8 59 1.139
111 F8 60 1.139
111 F8 61 0.651
111 F8 62 0.163
111 F8 63 1.139
111 F8 64 4.069
111 F8 65 6.999
111 F8 66 8.952
111 F8 67 8.952
111 F8 68 7.487
111 F8 69 5.046
111 F8 70 1.628
111 F8 71 -2.279
111 F8 72 -5.697
111 F8 73 -7.650
111 F8 74 -7.650
111 F8 75 -5.208
111 F8 76 -2.767
111 F8 77 -1.790
111 F8 78 -3.255
111 F8 79 -5.697
111 F8 80 -7.161
111 F8 81 -6.673
111 F8 82 -2.767
111 F8 83 1.139
111 F8 84 3.092
111 F8 85 2.116
111 F8 86 -1.790
111 F8 87 -5.697
111 F8 88 -7.650
111 F8 89 -5.697
111 F8 90 -1.790
111 F8 91 3.092
111 F8 92 6.022
111 F8 93 6.022
111 F8 94 3.581
111 F8 95 0.163
111 F8 96 -4.232
111 F8 97 -9.115
111 F8 98 -13.021
111 F8 99 -16.927
111 F8 100 -19.368
111 F8 101 -18.392
111 F8 102 -13.997
111 F8 103 -7.650
111 F8 104 -0.814
111 F8 105 4.069
111 F8 106 6.510
111 F8 107 6.999
111 F8 108 6.022
111 F8 109 5.534
111 F8 110 5.046
111 F8 111 4.557
111 F8 112 4.069
111 F8 113 3.092
111 F8 114 2.604
111 F8 115 2.116
111 F8 116 1.628
111 F8 117 1.628
111 F8 118 1.628
111 F8 119 1.628
111 F8 120 1.628
111 F8 121 1.628
111 F8 122 1.139
111 F8 123 -0.326
111 F8 124 -2.279
111 F8 125 -3.743
111 F8 126 -4.232
111 F8 127 -2.279
111 F8 128 0.163
111 F8 129 2.604
111 F8 130 3.581
111 F8 131 3.092
111 F8 132 1.628
111 F8 133 0.163
111 F8 134 -1.302
111 F8 135 -3.743
111 F8 136 -6.673
111 F8 137 -10.091
111 F8 138 -12.044
111 F8 139 -11.556
111 F8 140 -9.115
111 F8 141 -6.673
111 F8 142 -5.697
111 F8 143 -6.185
111 F8 144 -7.161
111 F8 145 -7.161
111 F8 146 -6.185
111 F8 147 -5.208
111 F8 148 -5.208
111 F8 149 -6.185
111 F8 150 -7.650
111 F8 151 -7.650
111 F8 152 -7.161
111 F8 153 -6.673
111 F8 154 -7.161
111 F8 155 -8.138
111 F8 156 -8.626
111 F8 157 -7.650
111 F8 158 -6.185
111 F8 159 -4.720
111 F8 160 -4.232
111 F8 161 -4.232
111 F8 162 -5.208
111 F8 163 -5.697
111 F8 164 -5.697
111 F8 165 -4.720
111 F8 166 -4.720
111 F8 167 -5.697
111 F8 168 -6.673
111 F8 169 -7.650
111 F8 170 -8.138
111 F8 171 -7.650
111 F8 172 -7.161
111 F8 173 -6.673
111 F8 174 -6.673
111 F8 175 -6.673
111 F8 176 -6.673
111 F8 177 -6.673
111 F8 178 -5.697
111 F8 179 -4.232
111 F8 180 -3.255
111 F8 181 -3.255
111 F8 182 -4.720
111 F8 183 -6.185
111 F8 184 -6.185
111 F8 185 -4.232
111 F8 186 0.163
111 F8 187 5.046
111 F8 188 8.952
111 F8 189 9.440
111 F8 190 6.999
111 F8 191 2.604
111 F8 192 -1.302
111 F8 193 -3.255
111 F8 194 -2.279
111 F8 195 0.163
111 F8 196 3.092
111 F8 197 5.534
111 F8 198 6.022
111 F8 199 5.534
111 F8 200 4.557
111 F8 201 4.069
111 F8 202 4.069
111 F8 203 5.046
111 F8 204 7.975
111 F8 205 12.858
111 F8 206 18.717
111 F8 207 24.577
111 F8 208 28.971
111 F8 209 30.924
111 F8 210 29.948
111 F8 211 26.530
111 F8 212 23.112
111 F8 213 19.694
111 F8 214 18.229
111 F8 215 17.253
111 F8 216 17.253
111 F8 217 18.229
111 F8 218 20.182
111 F8 219 22.624
111 F8 220 24.089
111 F8 221 24.089
111 F8 222 22.135
111 F8 223 18.717
111 F8 224 16.764
111 F8 225 16.276
111 F8 226 17.741
111 F8 227 19.206
111 F8 228 20.182
111 F8 229 20.182
111 F8 230 20.671
111 F8 231 21.159
111 F8 232 21.159
111 F8 233 20.182
111 F8 234 18.229
111 F8 235 15.299
111 F8 236 14.323
111 F8 237 15.299
111 F8 238 17.741
111 F8 239 19.694
111 F8 240 19.694
111 F8 241 18.717
111 F8 242 17.253
111 F8 243 16.276
111 F8 244 15.299
111 F8 245 12.858
111 F8 246 9.440
111 F8 247 5.534
111 F8 248 3.092
111 F8 249 3.581
111 F8 250 6.022
111 F8 251 7.975
111 F8 252 7.487
111 F8 253 3.581
111 F8 254 -1.302
111 F8 255 -3.743
# AF1 chan 4
111 AF1 0 12.594
111 AF1 1 11.617
111 AF1 2 11.129
111 AF1 3 9.176
111 AF1 4 7.711
111 AF1 5 5.758
111 AF1 6 3.316
111 AF1 7 1.363
111 AF1 8 -0.102
111 AF1 9 -1.078
111 AF1 10 -0.590
111 AF1 11 0.387
111 AF1 12 2.340
111 AF1 13 4.293
111 AF1 14 5.758
111 AF1 15 7.222
111 AF1 16 8.199
111 AF1 17 9.664
111 AF1 18 11.617
111 AF1 19 14.058
111 AF1 20 16.500
111 AF1 21 17.476
111 AF1 22 16.988
111 AF1 23 15.035
111 AF1 24 12.105
111 AF1 25 9.176
111 AF1 26 6.734
111 AF1 27 4.781
111 AF1 28 3.316
111 AF1 29 2.340
111 AF1 30 1.363
111 AF1 31 0.875
111 AF1 32 -0.102
111 AF1 33 -0.590
111 AF1 34 -0.102
111 AF1 35 0.875
111 AF1 36 3.316
111 AF1 37 6.734
111 AF1 38 9.664
111 AF1 39 12.105
111 AF1 40 12.594
111 AF1 41 11.129
111 AF1 42 9.664
111 AF1 43 8.687
111 AF1 44 9.176
111 AF1 45 10.152
111 AF1 46 12.594
111 AF1 47 13.570
111 AF1 48 13.082
111 AF1 49 11.617
111 AF1 50 9.176
111 AF1 51 7.711
111 AF1 52 6.246
111 AF1 53 5.269
111 AF1 54 4.293
111 AF1 55 3.316
111 AF1 56 3.316
111 AF1 57 4.293
111 AF1 58 6.246
111 AF1 59 8.199
111 AF1 60 9.176
111 AF1 61 8.687
111 AF1 62 8.199
111 AF1 63 7.711
111 AF1 64 9.176
111 AF1 65 10.640
111 AF1 66 12.105
111 AF1 67 11.617
111 AF1 68 10.152
111 AF1 69 8.687
111 AF1 70 8.199
111 AF1 71 8.687
111 AF1 72 8.687
111 AF1 73 7.711
111 AF1 74 6.246
111 AF1 75 4.293
111 AF1 76 2.828
111 AF1 77 2.340
111 AF1 78 2.828
111 AF1 79 2.828
111 AF1 80 2.828
111 AF1 81 2.828
111 AF1 82 2.828
111 AF1 83 4.293
111 AF1 84 6.246
111 AF1 85 7.711
111 AF1 86 8.687
111 AF1 87 8.687
111 AF1 88 8.687
111 AF1 89 8.687
111 AF1 90 10.152
111 AF1 91 11.617
111 AF1 92 13.082
111 AF1 93 13.570
111 AF1 94 12.594
111 AF1 95 10.152
111 AF1 96 7.222
111 AF1 97 4.781
111 AF1 98 1.851
111 AF1 99 -0.102
111 AF1 100 -1.078
111 AF1 101 -1.078
111 AF1 102 0.387
111 AF1 103 2.828
111 AF1 104 6.246
111 AF1 105 9.176
111 AF1 106 11.617
111 AF1 107 13.082
111 AF1 108 14.058
111 AF1 109 14.058
111 AF1 110 13.082
111 AF1 111 11.617
111 AF1 112 9.664
111 AF1 113 7.711
111 AF1 114 6.246
111 AF1 115 6.246
111 AF1 116 7.222
111 AF1 117 8.687
111 AF1 118 9.176
111 AF1 119 8.687
111 AF1 120 7.711
111 AF1 121 6.734
111 AF1 122 6.246
111 AF1 123 6.246
111 AF1 124 6.246
111 AF1 125 5.758
111 AF1 126 4.293
111 AF1 127 3.316
111 AF1 128 3.316
111 AF1 129 4.293
111 AF1 130 5.269
111 AF1 131 5.269
111 AF1 132 3.805
111 AF1 133 1.851
111 AF1 134 0.387
111 AF1 135 -0.590
111 AF1 136 -1.078
111 AF1 137 -1.078
