# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 252 9.369
13 T8 253 9.369
13 T8 254 8.881
13 T8 255 9.369
# T7 chan 14
13 T7 0 0.834
13 T7 1 -0.142
13 T7 2 -1.607
13 T7 3 -3.072
13 T7 4 -4.049
13 T7 5 -4.537
13 T7 6 -4.537
13 T7 7 -4.049
13 T7 8 -3.072
13 T7 9 -1.607
13 T7 10 -0.142
13 T7 11 1.811
13 T7 12 2.787
13 T7 13 3.764
13 T7 14 4.740
13 T7 15 5.717
13 T7 16 6.205
13 T7 17 5.229
13 T7 18 3.276
13 T7 19 0.834
13 T7 20 -0.631
13 T7 21 -1.119
13 T7 22 -0.142
13 T7 23 0.834
13 T7 24 1.322
13 T7 25 1.322
13 T7 26 0.834
13 T7 27 0.346
13 T7 28 1.322
13 T7 29 3.276
13 T7 30 6.205
13 T7 31 8.158
13 T7 32 8.647
13 T7 33 7.670
13 T7 34 5.717
13 T7 35 3.764
13 T7 36 3.276
13 T7 37 4.252
13 T7 38 5.229
13 T7 39 4.252
13 T7 40 2.787
13 T7 41 -0.142
13 T7 42 -1.119
13 T7 43 -0.142
13 T7 44 2.787
13 T7 45 6.205
13 T7 46 8.647
13 T7 47 9.135
13 T7 48 8.647
13 T7 49 8.647
13 T7 50 8.647
13 T7 51 9.135
13 T7 52 9.623
13 T7 53 8.647
13 T7 54 6.694
13 T7 55 4.740
13 T7 56 2.787
13 T7 57 1.322
13 T7 58 -0.631
13 T7 59 -2.096
13 T7 60 -3.560
13 T7 61 -4.537
13 T7 62 -5.025
13 T7 63 -5.514
13 T7 64 -5.025
13 T7 65 -4.537
13 T7 66 -3.072
13 T7 67 -1.119
13 T7 68 0.834
13 T7 69 1.811
13 T7 70 2.299
13 T7 71 1.811
13 T7 72 1.322
13 T7 73 1.322
13 T7 74 2.299
13 T7 75 3.276
13 T7 76 3.764
13 T7 77 3.764
13 T7 78 3.276
13 T7 79 2.299
13 T7 80 0.346
13 T7 81 -2.584
13 T7 82 -5.514
13 T7 83 -7.467
13 T7 84 -7.467
13 T7 85 -6.978
13 T7 86 -6.978
13 T7 87 -8.443
13 T7 88 -10.885
13 T7 89 -12.838
13 T7 90 -13.326
13 T7 91 -11.861
13 T7 92 -8.931
13 T7 93 -6.490
13 T7 94 -6.490
13 T7 95 -7.467
13 T7 96 -7.955
13 T7 97 -7.955
13 T7 98 -6.002
13 T7 99 -5.025
13 T7 100 -4.537
13 T7 101 -6.002
13 T7 102 -7.955
13 T7 103 -9.420
13 T7 104 -9.908
13 T7 105 -10.396
13 T7 106 -11.373
13 T7 107 -12.838
13 T7 108 -13.814
13 T7 109 -12.838
13 T7 110 -9.908
13 T7 111 -5.514
13 T7 112 -0.142
13 T7 113 4.252
13 T7 114 6.694
13 T7 115 8.158
13 T7 116 8.158
13 T7 117 6.694
13 T7 118 3.764
13 T7 119 0.346
13 T7 120 -2.584
13 T7 121 -4.049
13 T7 122 -3.560
13 T7 123 -2.584
13 T7 124 -1.607
13 T7 125 -2.096
13 T7 126 -4.049
13 T7 127 -6.002
13 T7 128 -8.443
13 T7 129 -9.908
13 T7 130 -10.885
13 T7 131 -11.373
13 T7 132 -10.885
13 T7 133 -8.931
13 T7 134 -6.002
13 T7 135 -3.072
13 T7 136 -1.119
13 T7 137 -1.119
13 T7 138 -3.072
13 T7 139 -5.025
13 T7 140 -7.467
13 T7 141 -8.443
13 T7 142 -7.955
13 T7 143 -6.978
13 T7 144 -5.514
13 T7 145 -5.025
13 T7 146 -6.002
13 T7 147 -7.467
13 T7 148 -9.908
13 T7 149 -11.373
13 T7 150 -11.861
13 T7 151 -11.861
13 T7 152 -11.861
13 T7 153 -11.861
13 T7 154 -12.838
13 T7 155 -13.326
13 T7 156 -13.326
13 T7 157 -12.349
13 T7 158 -11.373
13 T7 159 -11.861
13 T7 160 -12.838
13 T7 161 -14.303
13 T7 162 -13.814
13 T7 163 -11.861
13 T7 164 -8.931
13 T7 165 -6.490
13 T7 166 -5.514
13 T7 167 -6.490
13 T7 168 -7.467
13 T7 169 -8.443
13 T7 170 -7.955
13 T7 171 -7.467
13 T7 172 -6.490
13 T7 173 -6.002
13 T7 174 -6.002
13 T7 175 -5.514
13 T7 176 -5.025
13 T7 177 -4.537
13 T7 178 -3.560
13 T7 179 -3.072
13 T7 180 -2.584
13 T7 181 -2.096
13 T7 182 -1.607
13 T7 183 -0.631
13 T7 184 -0.142
13 T7 185 -0.142
13 T7 186 -0.142
13 T7 187 -0.631
13 T7 188 -0.142
13 T7 189 0.346
13 T7 190 0.834
13 T7 191 0.834
13 T7 192 -0.142
13 T7 193 -1.119
13 T7 194 -2.584
13 T7 195 -3.072
13 T7 196 -3.560
13 T7 197 -3.072
13 T7 198 -2.584
13 T7 199 -1.607
13 T7 200 -0.142
13 T7 201 1.811
13 T7 202 3.276
13 T7 203 4.740
13 T7 204 5.717
13 T7 205 6.205
13 T7 206 6.205
13 T7 207 5.717
13 T7 208 4.740
13 T7 209 3.764
13 T7 210 1.811
13 T7 211 0.834
13 T7 212 1.322
13 T7 213 2.787
13 T7 214 4.252
13 T7 215 5.229
13 T7 216 4.740
13 T7 217 3.276
13 T7 218 1.811
13 T7 219 1.322
13 T7 220 1.811
13 T7 221 2.787
13 T7 222 3.764
13 T7 223 4.740
13 T7 224 4.740
13 T7 225 5.229
13 T7 226 6.205
13 T7 227 7.182
13 T7 228 7.670
13 T7 229 7.182
13 T7 230 5.717
13 T7 231 3.764
13 T7 232 3.276
13 T7 233 2.787
13 T7 234 3.764
13 T7 235 3.764
13 T7 236 2.787
13 T7 237 1.322
13 T7 238 0.346
13 T7 239 0.346
13 T7 240 1.322
13 T7 241 2.299
13 T7 242 2.787
13 T7 243 2.299
13 T7 244 1.322
13 T7 245 0.834
13 T7 246 0.346
13 T7 247 -0.142
13 T7 248 -1.119
13 T7 249 -0.631
13 T7 250 0.346
13 T7 251 2.787
13 T7 252 5.229
13 T7 253 5.717
13 T7 254 4.740
13 T7 255 1.811
# CZ chan 15
13 CZ 0 5.208
13 CZ 1 4.232
13 CZ 2 2.279
13 CZ 3 0.326
13 CZ 4 -1.139
13 CZ 5 -1.628
13 CZ 6 -1.628
13 CZ 7 -0.163
13 CZ 8 1.790
13 CZ 9 3.743
13 CZ 10 6.185
13 CZ 11 7.650
13 CZ 12 8.138
13 CZ 13 8.138
13 CZ 14 7.650
13 CZ 15 7.161
13 CZ 16 7.161
13 CZ 17 7.650
13 CZ 18 8.138
13 CZ 19 7.650
13 CZ 20 6.673
13 CZ 21 4.720
13 CZ 22 2.767
13 CZ 23 1.790
13 CZ 24 1.302
13 CZ 25 1.302
13 CZ 26 1.302
13 CZ 27 0.326
13 CZ 28 -1.139
13 CZ 29 -2.116
13 CZ 30 -2.116
13 CZ 31 -1.139
13 CZ 32 0.326
13 CZ 33 1.302
13 CZ 34 0.326
13 CZ 35 -1.628
13 CZ 36 -2.604
13 CZ 37 -2.116
13 CZ 38 -0.651
13 CZ 39 0.814
13 CZ 40 0.814
13 CZ 41 -0.163
13 CZ 42 -1.139
13 CZ 43 -1.139
13 CZ 44 1.302
13 CZ 45 4.232
13 CZ 46 5.697
13 CZ 47 5.208
13 CZ 48 3.743
13 CZ 49 2.767
13 CZ 50 3.255
13 CZ 51 4.720
13 CZ 52 6.185
13 CZ 53 6.185
13 CZ 54 3.743
13 CZ 55 0.814
13 CZ 56 -2.116
13 CZ 57 -4.557
13 CZ 58 -6.022
13 CZ 59 -7.975
13 CZ 60 -9.440
13 CZ 61 -10.905
13 CZ 62 -11.882
13 CZ 63 -12.370
13 CZ 64 -12.858
13 CZ 65 -12.370
13 CZ 66 -10.905
13 CZ 67 -9.440
13 CZ 68 -6.999
13 CZ 69 -6.022
13 CZ 70 -6.022
13 CZ 71 -6.999
13 CZ 72 -7.975
13 CZ 73 -7.487
13 CZ 74 -6.510
13 CZ 75 -4.557
13 CZ 76 -3.581
13 CZ 77 -4.069
13 CZ 78 -6.510
13 CZ 79 -9.928
13 CZ 80 -13.346
13 CZ 81 -15.788
13 CZ 82 -15.788
13 CZ 83 -14.323
13 CZ 84 -12.370
13 CZ 85 -10.905
13 CZ 86 -11.393
13 CZ 87 -13.346
13 CZ 88 -16.276
13 CZ 89 -18.229
13 CZ 90 -19.206
13 CZ 91 -19.206
13 CZ 92 -18.229
13 CZ 93 -17.741
13 CZ 94 -17.253
13 CZ 95 -17.253
13 CZ 96 -16.764
13 CZ 97 -15.788
13 CZ 98 -14.811
13 CZ 99 -13.835
13 CZ 100 -13.346
13 CZ 101 -14.323
13 CZ 102 -16.764
13 CZ 103 -19.694
13 CZ 104 -22.135
13 CZ 105 -23.112
13 CZ 106 -21.647
13 CZ 107 -19.206
13 CZ 108 -17.253
13 CZ 109 -17.741
13 CZ 110 -20.182
13 CZ 111 -24.089
13 CZ 112 -27.995
13 CZ 113 -30.924
13 CZ 114 -33.854
13 CZ 115 -36.296
13 CZ 116 -37.272
13 CZ 117 -36.784
13 CZ 118 -32.878
13 CZ 119 -25.553
13 CZ 120 -18.229
13 CZ 121 -12.858
13 CZ 122 -11.393
13 CZ 123 -13.346
13 CZ 124 -15.788
13 CZ 125 -16.764
13 CZ 126 -15.299
13 CZ 127 -12.858
13 CZ 128 -11.393
13 CZ 129 -12.370
13 CZ 130 -15.788
13 CZ 131 -19.206
13 CZ 132 -20.182
13 CZ 133 -19.206
13 CZ 134 -16.276
13 CZ 135 -13.835
13 CZ 136 -13.346
13 CZ 137 -13.346
13 CZ 138 -14.323
13 CZ 139 -14.323
13 CZ 140 -14.323
13 CZ 141 -14.323
13 CZ 142 -14.811
13 CZ 143 -16.276
13 CZ 144 -17.253
13 CZ 145 -17.741
13 CZ 146 -17.741
13 CZ 147 -17.253
13 CZ 148 -17.741
13 CZ 149 -18.717
13 CZ 150 -19.694
13 CZ 151 -20.182
13 CZ 152 -20.671
13 CZ 153 -21.647
13 CZ 154 -22.624
13 CZ 155 -22.624
13 CZ 156 -23.600
13 CZ 157 -24.089
13 CZ 158 -24.577
13 CZ 159 -25.065
13 CZ 160 -26.042
13 CZ 161 -26.530
13 CZ 162 -26.042
13 CZ 163 -24.577
13 CZ 164 -23.112
13 CZ 165 -22.624
13 CZ 166 -22.135
13 CZ 167 -21.647
13 CZ 168 -20.671
13 CZ 169 -18.229
13 CZ 170 -16.276
13 CZ 171 -15.299
13 CZ 172 -15.788
13 CZ 173 -17.741
13 CZ 174 -19.694
13 CZ 175 -21.159
13 CZ 176 -21.159
13 CZ 177 -20.182
13 CZ 178 -18.229
13 CZ 179 -16.764
13 CZ 180 -14.811
13 CZ 181 -13.835
13 CZ 182 -13.346
13 CZ 183 -13.346
13 CZ 184 -13.835
13 CZ 185 -13.835
13 CZ 186 -14.323
13 CZ 187 -13.835
13 CZ 188 -12.858
13 CZ 189 -12.858
13 CZ 190 -13.346
13 CZ 191 -13.835
13 CZ 192 -14.323
13 CZ 193 -14.323
13 CZ 194 -13.346
13 CZ 195 -12.858
13 CZ 196 -12.370
13 CZ 197 -11.882
13 CZ 198 -10.905
13 CZ 199 -9.928
13 CZ 200 -8.952
13 CZ 201 -7.975
13 CZ 202 -6.510
13 CZ 203 -4.557
13 CZ 204 -1.628
13 CZ 205 0.326
13 CZ 206 0.814
13 CZ 207 0.326
13 CZ 208 -1.628
13 CZ 209 -2.604
13 CZ 210 -2.116
13 CZ 211 -0.651
13 CZ 212 1.302
13 CZ 213 2.767
13 CZ 214 3.255
13 CZ 215 3.743
13 CZ 216 3.255
13 CZ 217 2.279
13 CZ 218 0.326
13 CZ 219 -0.651
13 CZ 220 -1.139
13 CZ 221 0.814
13 CZ 222 3.743
13 CZ 223 6.185
13 CZ 224 7.161
13 CZ 225 6.673
13 CZ 226 5.208
13 CZ 227 4.232
13 CZ 228 4.232
13 CZ 229 4.720
13 CZ 230 4.720
13 CZ 231 4.232
13 CZ 232 2.767
13 CZ 233 1.790
13 CZ 234 1.302
13 CZ 235 0.326
13 CZ 236 -1.139
13 CZ 237 -2.604
13 CZ 238 -3.581
13 CZ 239 -3.092
13 CZ 240 -1.628
13 CZ 241 -0.651
13 CZ 242 -0.651
13 CZ 243 -2.604
13 CZ 244 -4.557
13 CZ 245 -5.534
13 CZ 246 -5.534
13 CZ 247 -4.069
13 CZ 248 -2.604
13 CZ 249 -1.628
13 CZ 250 -1.628
13 CZ 251 -1.628
13 CZ 252 -1.139
13 CZ 253 -1.139
13 CZ 254 -1.139
13 CZ 255 -1.628
# C3 chan 16
13 C3 0 -1.221
13 C3 1 -1.221
13 C3 2 -1.709
13 C3 3 -2.197
13 C3 4 -2.686
13 C3 5 -3.174
13 C3 6 -3.174
13 C3 7 -2.686
13 C3 8 -2.197
13 C3 9 -0.732
13 C3 10 0.244
13 C3 11 1.221
13 C3 12 2.197
13 C3 13 2.686
13 C3 14 3.174
13 C3 15 3.174
13 C3 16 3.174
13 C3 17 2.686
13 C3 18 1.709
13 C3 19 0.732
13 C3 20 0.244
13 C3 21 0.244
13 C3 22 -0.244
13 C3 23 -0.244
13 C3 24 -0.732
13 C3 25 -1.221
13 C3 26 -1.221
13 C3 27 -0.244
13 C3 28 0.732
13 C3 29 2.686
13 C3 30 3.662
13 C3 31 5.127
13 C3 32 5.127
13 C3 33 4.639
13 C3 34 3.662
13 C3 35 2.686
13 C3 36 2.197
13 C3 37 2.197
13 C3 38 2.197
13 C3 39 1.709
13 C3 40 1.221
13 C3 41 0.732
13 C3 42 0.244
13 C3 43 0.244
13 C3 44 0.732
13 C3 45 1.709
13 C3 46 2.686
13 C3 47 2.686
13 C3 48 2.686
13 C3 49 2.686
13 C3 50 3.174
13 C3 51 3.662
13 C3 52 4.150
13 C3 53 4.639
13 C3 54 4.150
13 C3 55 3.174
13 C3 56 2.197
13 C3 57 0.732
13 C3 58 0.244
13 C3 59 -0.732
13 C3 60 -0.732
13 C3 61 -1.709
13 C3 62 -2.686
13 C3 63 -4.150
13 C3 64 -5.127
13 C3 65 -5.127
13 C3 66 -4.639
13 C3 67 -3.174
13 C3 68 -1.221
13 C3 69 -0.732
13 C3 70 0.244
13 C3 71 -0.244
13 C3 72 0.244
13 C3 73 0.732
13 C3 74 0.732
13 C3 75 1.221
13 C3 76 0.732
13 C3 77 0.244
13 C3 78 -1.221
13 C3 79 -2.197
13 C3 80 -3.662
13 C3 81 -4.639
13 C3 82 -5.615
13 C3 83 -5.615
13 C3 84 -5.615
13 C3 85 -5.127
13 C3 86 -4.639
13 C3 87 -4.639
13 C3 88 -4.150
13 C3 89 -4.150
13 C3 90 -3.662
13 C3 91 -2.686
13 C3 92 -1.709
13 C3 93 -1.221
13 C3 94 -0.732
13 C3 95 -1.221
13 C3 96 -0.732
13 C3 97 -0.732
13 C3 98 0.244
13 C3 99 0.732
13 C3 100 0.732
13 C3 101 0.732
13 C3 102 -0.244
13 C3 103 -0.732
13 C3 104 -1.709
13 C3 105 -2.686
13 C3 106 -3.174
13 C3 107 -3.662
13 C3 108 -2.686
13 C3 109 -1.221
13 C3 110 1.221
13 C3 111 3.174
13 C3 112 4.639
13 C3 113 6.104
13 C3 114 6.104
13 C3 115 6.104
13 C3 116 5.127
13 C3 117 3.174
13 C3 118 1.221
13 C3 119 -1.221
13 C3 120 -2.686
13 C3 121 -3.174
13 C3 122 -2.197
13 C3 123 -1.709
13 C3 124 -1.221
13 C3 125 -1.221
13 C3 126 -1.709
13 C3 127 -2.197
13 C3 128 -2.686
13 C3 129 -2.686
13 C3 130 -3.174
13 C3 131 -3.174
13 C3 132 -3.174
13 C3 133 -3.174
13 C3 134 -2.686
13 C3 135 -1.709
13 C3 136 -1.221
13 C3 137 -1.709
13 C3 138 -2.686
13 C3 139 -3.174
13 C3 140 -3.662
13 C3 141 -4.150
13 C3 142 -4.639
13 C3 143 -4.639
13 C3 144 -4.150
13 C3 145 -3.662
13 C3 146 -3.174
13 C3 147 -3.174
13 C3 148 -3.662
13 C3 149 -4.150
13 C3 150 -4.639
13 C3 151 -4.639
13 C3 152 -4.150
13 C3 153 -4.150
13 C3 154 -4.639
13 C3 155 -5.127
13 C3 156 -5.615
13 C3 157 -5.127
13 C3 158 -4.150
13 C3 159 -3.174
13 C3 160 -3.174
13 C3 161 -4.150
13 C3 162 -4.639
13 C3 163 -5.127
13 C3 164 -4.639
13 C3 165 -3.174
13 C3 166 -2.197
13 C3 167 -1.709
13 C3 168 -1.709
13 C3 169 -2.197
13 C3 170 -2.197
13 C3 171 -1.709
13 C3 172 -1.221
13 C3 173 -0.732
13 C3 174 -0.732
13 C3 175 -0.732
13 C3 176 -0.732
13 C3 177 -0.732
13 C3 178 0.244
13 C3 179 0.732
13 C3 180 0.244
13 C3 181 -0.244
13 C3 182 -0.732
13 C3 183 -0.244
13 C3 184 1.221
13 C3 185 2.197
13 C3 186 2.686
13 C3 187 2.686
13 C3 188 2.197
13 C3 189 2.197
13 C3 190 2.197
13 C3 191 2.197
13 C3 192 2.197
13 C3 193 2.197
13 C3 194 1.709
13 C3 195 1.221
13 C3 196 1.221
13 C3 197 0.732
13 C3 198 1.221
13 C3 199 1.221
13 C3 200 1.709
13 C3 201 2.197
13 C3 202 2.686
13 C3 203 3.662
13 C3 204 4.150
13 C3 205 4.639
13 C3 206 4.639
13 C3 207 4.639
13 C3 208 4.150
13 C3 209 3.662
13 C3 210 3.174
13 C3 211 3.174
13 C3 212 3.174
13 C3 213 3.174
13 C3 214 3.662
13 C3 215 4.150
13 C3 216 4.150
13 C3 217 4.639
13 C3 218 4.150
13 C3 219 3.174
13 C3 220 2.686
13 C3 221 2.197
13 C3 222 2.197
13 C3 223 2.686
13 C3 224 3.174
13 C3 225 3.174
13 C3 226 2.686
13 C3 227 2.686
13 C3 228 2.686
13 C3 229 3.174
13 C3 230 3.662
13 C3 231 4.150
13 C3 232 4.639
13 C3 233 5.127
13 C3 234 5.127
13 C3 235 4.639
13 C3 236 3.174
13 C3 237 1.709
13 C3 238 0.244
13 C3 239 0.244
13 C3 240 1.709
13 C3 241 3.174
13 C3 242 3.662
13 C3 243 3.174
13 C3 244 1.221
13 C3 245 -0.244
13 C3 246 -1.221
13 C3 247 -0.732
13 C3 248 0.732
13 C3 249 1.709
13 C3 250 2.686
13 C3 251 2.686
13 C3 252 2.686
13 C3 253 2.686
13 C3 254 2.686
13 C3 255 2.197
# C4 chan 17
13 C4 0 1.750
13 C4 1 1.750
13 C4 2 1.261
13 C4 3 0.773
13 C4 4 0.773
13 C4 5 0.773
13 C4 6 1.261
13 C4 7 2.238
13 C4 8 2.726
13 C4 9 2.726
13 C4 10 2.726
13 C4 11 2.726
13 C4 12 2.238
13 C4 13 2.238
13 C4 14 2.238
13 C4 15 2.726
13 C4 16 2.726
13 C4 17 2.726
13 C4 18 2.238
13 C4 19 2.238
13 C4 20 2.238
13 C4 21 1.750
13 C4 22 1.750
13 C4 23 1.750
13 C4 24 2.238
13 C4 25 2.238
13 C4 26 2.726
13 C4 27 2.238
13 C4 28 1.261
13 C4 29 -0.203
13 C4 30 -0.692
13 C4 31 -0.692
13 C4 32 -0.203
13 C4 33 1.261
13 C4 34 2.726
13 C4 35 3.215
13 C4 36 3.703
13 C4 37 3.215
13 C4 38 2.238
13 C4 39 1.750
13 C4 40 0.773
13 C4 41 0.285
13 C4 42 -0.692
13 C4 43 -1.180
13 C4 44 -1.668
13 C4 45 -1.180
13 C4 46 -1.180
13 C4 47 -1.180
13 C4 48 -1.180
13 C4 49 -1.180
13 C4 50 -1.180
13 C4 51 -1.180
13 C4 52 -1.180
13 C4 53 -1.180
13 C4 54 -1.668
13 C4 55 -1.668
13 C4 56 -1.668
13 C4 57 -1.180
13 C4 58 -1.180
13 C4 59 -1.180
13 C4 60 -0.692
13 C4 61 -0.692
13 C4 62 -0.203
13 C4 63 -0.203
13 C4 64 -0.203
13 C4 65 -0.203
13 C4 66 -0.692
13 C4 67 -1.180
13 C4 68 -1.668
13 C4 69 -2.157
13 C4 70 -1.668
13 C4 71 -1.180
13 C4 72 -1.180
13 C4 73 -1.668
13 C4 74 -2.157
13 C4 75 -2.645
13 C4 76 -2.157
13 C4 77 -1.180
13 C4 78 0.285
13 C4 79 1.261
13 C4 80 1.750
13 C4 81 1.750
13 C4 82 1.750
13 C4 83 1.750
13 C4 84 2.238
13 C4 85 2.238
13 C4 86 1.261
13 C4 87 -0.203
13 C4 88 -2.157
13 C4 89 -2.645
13 C4 90 -1.668
13 C4 91 -0.692
13 C4 92 0.285
13 C4 93 0.285
13 C4 94 -0.203
13 C4 95 -1.180
13 C4 96 -1.180
13 C4 97 -1.180
13 C4 98 -0.692
13 C4 99 -0.692
13 C4 100 -1.180
13 C4 101 -1.668
13 C4 102 -2.157
13 C4 103 -2.157
13 C4 104 -1.668
13 C4 105 -0.692
13 C4 106 -0.692
13 C4 107 -0.692
13 C4 108 -1.180
13 C4 109 -2.157
13 C4 110 -3.133
13 C4 111 -3.621
13 C4 112 -4.110
13 C4 113 -4.598
13 C4 114 -4.598
13 C4 115 -4.598
13 C4 116 -4.110
13 C4 117 -2.645
13 C4 118 -0.692
13 C4 119 1.261
13 C4 120 3.215
13 C4 121 3.215
13 C4 122 2.238
13 C4 123 0.773
13 C4 124 -0.203
13 C4 125 -0.692
13 C4 126 -1.180
13 C4 127 -0.692
13 C4 128 -0.692
13 C4 129 -1.180
13 C4 130 -1.668
13 C4 131 -2.157
13 C4 132 -2.645
13 C4 133 -3.133
13 C4 134 -3.621
13 C4 135 -2.645
13 C4 136 -1.668
13 C4 137 0.285
13 C4 138 1.750
13 C4 139 2.726
13 C4 140 2.726
13 C4 141 2.238
13 C4 142 1.750
13 C4 143 1.261
13 C4 144 1.261
13 C4 145 0.773
13 C4 146 -0.203
13 C4 147 -0.692
13 C4 148 -1.180
13 C4 149 -1.668
13 C4 150 -1.668
13 C4 151 -1.668
13 C4 152 -2.157
13 C4 153 -2.157
13 C4 154 -1.668
13 C4 155 -1.180
13 C4 156 -0.203
13 C4 157 0.773
13 C4 158 0.773
13 C4 159 0.285
13 C4 160 -0.203
13 C4 161 -0.692
13 C4 162 -0.203
13 C4 163 0.285
13 C4 164 1.261
13 C4 165 1.261
13 C4 166 1.261
13 C4 167 0.773
13 C4 168 0.285
13 C4 169 0.285
13 C4 170 0.285
13 C4 171 0.285
13 C4 172 0.773
13 C4 173 1.261
13 C4 174 1.750
13 C4 175 2.238
13 C4 176 2.238
13 C4 177 2.238
13 C4 178 2.238
13 C4 179 2.238
13 C4 180 2.238
13 C4 181 2.726
13 C4 182 2.726
13 C4 183 2.726
13 C4 184 3.215
13 C4 185 4.191
13 C4 186 4.679
13 C4 187 5.656
13 C4 188 5.168
13 C4 189 4.679
13 C4 190 4.191
13 C4 191 3.703
13 C4 192 3.703
13 C4 193 4.191
13 C4 194 4.191
13 C4 195 3.703
13 C4 196 3.215
13 C4 197 3.215
13 C4 198 3.703
13 C4 199 3.703
13 C4 200 3.215
13 C4 201 2.726
13 C4 202 2.238
13 C4 203 2.238
13 C4 204 2.238
13 C4 205 2.238
13 C4 206 2.238
13 C4 207 2.238
13 C4 208 2.238
13 C4 209 2.238
13 C4 210 2.238
13 C4 211 2.238
13 C4 212 2.238
13 C4 213 2.238
13 C4 214 2.726
13 C4 215 3.703
13 C4 216 4.191
13 C4 217 4.679
13 C4 218 4.191
13 C4 219 3.703
13 C4 220 3.215
13 C4 221 2.726
13 C4 222 3.215
13 C4 223 3.703
13 C4 224 4.191
13 C4 225 4.191
13 C4 226 4.191
13 C4 227 4.191
13 C4 228 3.703
13 C4 229 3.215
13 C4 230 2.726
13 C4 231 2.238
13 C4 232 1.750
13 C4 233 1.261
13 C4 234 1.261
13 C4 235 1.750
13 C4 236 2.238
13 C4 237 3.215
13 C4 238 3.703
13 C4 239 3.703
13 C4 240 3.703
13 C4 241 3.703
13 C4 242 3.703
13 C4 243 4.679
13 C4 244 5.168
13 C4 245 5.656
13 C4 246 5.656
13 C4 247 5.656
13 C4 248 5.168
13 C4 249 4.679
13 C4 250 4.679
13 C4 251 4.191
13 C4 252 4.191
13 C4 253 4.679
13 C4 254 5.168
13 C4 255 6.144
# CP5 chan 18
13 CP5 0 -3.113
13 CP5 1 -3.601
13 CP5 2 -4.089
13 CP5 3 -4.089
13 CP5 4 -4.089
13 CP5 5 -3.601
13 CP5 6 -2.625
13 CP5 7 -2.136
13 CP5 8 -0.183
13 CP5 9 0.793
13 CP5 10 1.282
13 CP5 11 1.282
13 CP5 12 0.305
13 CP5 13 0.305
13 CP5 14 0.793
13 CP5 15 2.258
13 CP5 16 3.235
13 CP5 17 2.258
13 CP5 18 0.305
13 CP5 19 -2.625
13 CP5 20 -4.089
13 CP5 21 -3.601
13 CP5 22 -2.136
13 CP5 23 -1.648
13 CP5 24 -2.136
13 CP5 25 -3.113
13 CP5 26 -3.601
13 CP5 27 -2.136
13 CP5 28 0.305
13 CP5 29 3.235
13 CP5 30 5.676
13 CP5 31 7.141
13 CP5 32 7.141
13 CP5 33 6.653
13 CP5 34 5.676
13 CP5 35 4.211
13 CP5 36 2.747
13 CP5 37 1.770
13 CP5 38 0.793
13 CP5 39 0.305
13 CP5 40 -0.183
13 CP5 41 -0.183
13 CP5 42 -0.671
13 CP5 43 -0.183
13 CP5 44 0.793
13 CP5 45 2.258
13 CP5 46 3.723
13 CP5 47 4.700
13 CP5 48 4.700
13 CP5 49 3.723
13 CP5 50 3.235
13 CP5 51 3.235
13 CP5 52 3.235
13 CP5 53 3.723
13 CP5 54 3.235
13 CP5 55 1.282
13 CP5 56 -1.160
13 CP5 57 -3.601
13 CP5 58 -4.089
13 CP5 59 -3.601
13 CP5 60 -3.113
13 CP5 61 -4.089
13 CP5 62 -6.531
13 CP5 63 -8.972
13 CP5 64 -10.437
13 CP5 65 -9.460
13 CP5 66 -7.507
13 CP5 67 -5.066
13 CP5 68 -3.113
13 CP5 69 -2.136
13 CP5 70 -1.648
13 CP5 71 -1.160
13 CP5 72 -1.648
13 CP5 73 -1.160
13 CP5 74 -1.160
13 CP5 75 -1.160
13 CP5 76 -0.671
13 CP5 77 -0.183
13 CP5 78 -0.183
13 CP5 79 -1.648
13 CP5 80 -4.089
13 CP5 81 -6.531
13 CP5 82 -7.996
13 CP5 83 -8.484
13 CP5 84 -7.996
13 CP5 85 -7.019
13 CP5 86 -7.019
13 CP5 87 -7.507
13 CP5 88 -7.996
13 CP5 89 -8.972
13 CP5 90 -8.972
13 CP5 91 -8.484
13 CP5 92 -7.507
13 CP5 93 -7.019
13 CP5 94 -7.996
13 CP5 95 -8.972
13 CP5 96 -9.949
13 CP5 97 -9.949
13 CP5 98 -8.484
13 CP5 99 -7.019
13 CP5 100 -5.554
13 CP5 101 -6.042
13 CP5 102 -6.531
13 CP5 103 -7.996
13 CP5 104 -8.972
13 CP5 105 -10.437
13 CP5 106 -12.390
13 CP5 107 -14.343
13 CP5 108 -14.343
13 CP5 109 -12.390
13 CP5 110 -8.484
13 CP5 111 -3.113
13 CP5 112 1.282
13 CP5 113 4.700
13 CP5 114 5.676
13 CP5 115 6.165
13 CP5 116 5.188
13 CP5 117 3.235
13 CP5 118 -0.671
13 CP5 119 -5.066
13 CP5 120 -8.484
13 CP5 121 -9.460
13 CP5 122 -7.996
13 CP5 123 -5.066
13 CP5 124 -2.625
13 CP5 125 -3.113
13 CP5 126 -5.554
13 CP5 127 -8.484
13 CP5 128 -10.925
13 CP5 129 -11.902
13 CP5 130 -11.902
13 CP5 131 -11.414
13 CP5 132 -10.437
13 CP5 133 -8.972
13 CP5 134 -7.019
13 CP5 135 -4.578
13 CP5 136 -3.601
13 CP5 137 -4.578
13 CP5 138 -6.531
