# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 187 11.139
43 FP2 188 14.069
43 FP2 189 14.557
43 FP2 190 12.115
43 FP2 191 8.209
43 FP2 192 5.280
43 FP2 193 3.815
43 FP2 194 5.280
43 FP2 195 8.209
43 FP2 196 11.627
43 FP2 197 14.557
43 FP2 198 15.045
43 FP2 199 13.580
43 FP2 200 10.162
43 FP2 201 6.744
43 FP2 202 4.303
43 FP2 203 4.303
43 FP2 204 5.280
43 FP2 205 7.233
43 FP2 206 7.233
43 FP2 207 6.256
43 FP2 208 2.838
43 FP2 209 -0.580
43 FP2 210 -3.998
43 FP2 211 -6.439
43 FP2 212 -8.881
43 FP2 213 -11.810
43 FP2 214 -14.740
43 FP2 215 -16.693
43 FP2 216 -13.763
43 FP2 217 -6.927
43 FP2 218 2.838
43 FP2 219 10.651
43 FP2 220 13.092
43 FP2 221 10.162
43 FP2 222 4.791
43 FP2 223 0.885
43 FP2 224 1.373
43 FP2 225 2.838
43 FP2 226 4.303
43 FP2 227 2.838
43 FP2 228 0.397
43 FP2 229 -0.580
43 FP2 230 1.373
43 FP2 231 5.768
43 FP2 232 10.162
43 FP2 233 12.115
43 FP2 234 11.139
43 FP2 235 9.186
43 FP2 236 7.721
43 FP2 237 6.744
43 FP2 238 5.768
43 FP2 239 5.280
43 FP2 240 5.768
43 FP2 241 7.721
43 FP2 242 10.651
43 FP2 243 13.580
43 FP2 244 13.092
43 FP2 245 8.698
43 FP2 246 2.350
43 FP2 247 -3.021
43 FP2 248 -4.486
43 FP2 249 -1.556
43 FP2 250 1.862
43 FP2 251 3.815
43 FP2 252 1.862
43 FP2 253 -2.045
43 FP2 254 -4.974
43 FP2 255 -4.974
# F7 chan 2
43 F7 0 4.028
43 F7 1 0.610
43 F7 2 -3.296
43 F7 3 -6.226
43 F7 4 -7.690
43 F7 5 -7.690
43 F7 6 -6.226
43 F7 7 -3.784
43 F7 8 -0.366
43 F7 9 4.517
43 F7 10 8.911
43 F7 11 10.864
43 F7 12 9.888
43 F7 13 5.981
43 F7 14 2.075
43 F7 15 1.587
43 F7 16 3.540
43 F7 17 6.470
43 F7 18 7.935
43 F7 19 5.493
43 F7 20 0.610
43 F7 21 -4.761
43 F7 22 -8.179
43 F7 23 -8.667
43 F7 24 -7.202
43 F7 25 -6.226
43 F7 26 -5.737
43 F7 27 -5.249
43 F7 28 -4.272
43 F7 29 -2.808
43 F7 30 -0.854
43 F7 31 0.610
43 F7 32 2.075
43 F7 33 3.052
43 F7 34 4.517
43 F7 35 5.981
43 F7 36 7.446
43 F7 37 7.446
43 F7 38 6.470
43 F7 39 5.005
43 F7 40 3.540
43 F7 41 2.563
43 F7 42 3.052
43 F7 43 5.005
43 F7 44 7.446
43 F7 45 8.911
43 F7 46 9.399
43 F7 47 8.423
43 F7 48 6.470
43 F7 49 5.005
43 F7 50 4.517
43 F7 51 4.517
43 F7 52 4.517
43 F7 53 3.540
43 F7 54 2.075
43 F7 55 2.563
43 F7 56 5.005
43 F7 57 9.888
43 F7 58 14.771
43 F7 59 18.677
43 F7 60 21.118
43 F7 61 22.095
43 F7 62 22.095
43 F7 63 22.095
43 F7 64 20.142
43 F7 65 17.212
43 F7 66 13.306
43 F7 67 10.864
43 F7 68 10.376
43 F7 69 10.376
43 F7 70 10.376
43 F7 71 7.935
43 F7 72 3.540
43 F7 73 -0.854
43 F7 74 -3.296
43 F7 75 -2.319
43 F7 76 0.610
43 F7 77 4.028
43 F7 78 6.470
43 F7 79 8.423
43 F7 80 10.864
43 F7 81 13.794
43 F7 82 16.724
43 F7 83 18.188
43 F7 84 16.235
43 F7 85 13.794
43 F7 86 10.864
43 F7 87 10.376
43 F7 88 11.841
43 F7 89 13.306
43 F7 90 12.329
43 F7 91 7.446
43 F7 92 1.099
43 F7 93 -4.272
43 F7 94 -5.737
43 F7 95 -4.272
43 F7 96 -1.831
43 F7 97 -0.366
43 F7 98 -0.854
43 F7 99 -0.854
43 F7 100 0.610
43 F7 101 3.540
43 F7 102 5.981
43 F7 103 5.981
43 F7 104 4.517
43 F7 105 3.052
43 F7 106 3.052
43 F7 107 5.005
43 F7 108 7.446
43 F7 109 8.423
43 F7 110 7.446
43 F7 111 6.470
43 F7 112 6.470
43 F7 113 6.958
43 F7 114 6.958
43 F7 115 6.470
43 F7 116 5.493
43 F7 117 6.470
43 F7 118 8.423
43 F7 119 10.864
43 F7 120 12.329
43 F7 121 11.841
43 F7 122 11.353
43 F7 123 11.841
43 F7 124 13.794
43 F7 125 16.235
43 F7 126 16.235
43 F7 127 13.306
43 F7 128 9.888
43 F7 129 8.423
43 F7 130 9.399
43 F7 131 11.353
43 F7 132 11.841
43 F7 133 9.399
43 F7 134 5.981
43 F7 135 5.005
43 F7 136 8.423
43 F7 137 13.306
43 F7 138 16.724
43 F7 139 15.259
43 F7 140 11.353
43 F7 141 7.446
43 F7 142 6.470
43 F7 143 8.911
43 F7 144 11.841
43 F7 145 12.817
43 F7 146 12.329
43 F7 147 10.864
43 F7 148 10.864
43 F7 149 11.841
43 F7 150 12.817
43 F7 151 11.841
43 F7 152 8.911
43 F7 153 5.981
43 F7 154 4.517
43 F7 155 4.028
43 F7 156 4.028
43 F7 157 3.540
43 F7 158 3.540
43 F7 159 4.517
43 F7 160 6.958
43 F7 161 9.399
43 F7 162 10.376
43 F7 163 8.911
43 F7 164 6.470
43 F7 165 4.028
43 F7 166 3.540
43 F7 167 4.517
43 F7 168 5.005
43 F7 169 4.517
43 F7 170 3.540
43 F7 171 2.563
43 F7 172 3.052
43 F7 173 4.517
43 F7 174 6.470
43 F7 175 6.470
43 F7 176 5.005
43 F7 177 3.540
43 F7 178 3.052
43 F7 179 5.493
43 F7 180 8.423
43 F7 181 11.353
43 F7 182 12.329
43 F7 183 12.329
43 F7 184 12.329
43 F7 185 12.329
43 F7 186 12.329
43 F7 187 12.329
43 F7 188 10.864
43 F7 189 10.376
43 F7 190 10.376
43 F7 191 11.353
43 F7 192 13.794
43 F7 193 14.771
43 F7 194 14.282
43 F7 195 11.353
43 F7 196 8.911
43 F7 197 7.446
43 F7 198 7.935
43 F7 199 9.399
43 F7 200 9.399
43 F7 201 6.958
43 F7 202 3.540
43 F7 203 1.099
43 F7 204 1.099
43 F7 205 4.028
43 F7 206 6.470
43 F7 207 7.446
43 F7 208 5.981
43 F7 209 3.052
43 F7 210 1.587
43 F7 211 1.587
43 F7 212 3.052
43 F7 213 2.563
43 F7 214 -0.854
43 F7 215 -5.249
43 F7 216 -8.179
43 F7 217 -7.202
43 F7 218 -2.808
43 F7 219 3.540
43 F7 220 7.935
43 F7 221 9.399
43 F7 222 7.935
43 F7 223 5.981
43 F7 224 3.540
43 F7 225 2.075
43 F7 226 0.610
43 F7 227 0.610
43 F7 228 2.075
43 F7 229 5.493
43 F7 230 9.399
43 F7 231 11.353
43 F7 232 10.864
43 F7 233 8.423
43 F7 234 6.958
43 F7 235 6.958
43 F7 236 8.911
43 F7 237 9.888
43 F7 238 8.911
43 F7 239 5.981
43 F7 240 4.028
43 F7 241 5.493
43 F7 242 8.911
43 F7 243 12.817
43 F7 244 13.794
43 F7 245 10.376
43 F7 246 5.493
43 F7 247 1.587
43 F7 248 1.587
43 F7 249 3.540
43 F7 250 5.981
43 F7 251 6.470
43 F7 252 5.005
43 F7 253 3.540
43 F7 254 3.540
43 F7 255 5.005
# F8 chan 3
43 F8 0 -0.132
43 F8 1 -3.550
43 F8 2 -5.015
43 F8 3 -4.038
43 F8 4 -3.550
43 F8 5 -3.062
43 F8 6 -4.527
43 F8 7 -5.992
43 F8 8 -5.992
43 F8 9 -3.550
43 F8 10 0.356
43 F8 11 3.286
43 F8 12 3.774
43 F8 13 2.797
43 F8 14 1.333
43 F8 15 1.333
43 F8 16 2.309
43 F8 17 3.286
43 F8 18 1.821
43 F8 19 -2.085
43 F8 20 -6.480
43 F8 21 -9.410
43 F8 22 -9.898
43 F8 23 -7.945
43 F8 24 -5.992
43 F8 25 -5.503
43 F8 26 -6.480
43 F8 27 -7.945
43 F8 28 -8.433
43 F8 29 -7.456
43 F8 30 -5.015
43 F8 31 -2.085
43 F8 32 0.356
43 F8 33 2.309
43 F8 34 3.286
43 F8 35 3.774
43 F8 36 4.262
43 F8 37 3.774
43 F8 38 3.286
43 F8 39 3.286
43 F8 40 3.774
43 F8 41 5.239
43 F8 42 7.192
43 F8 43 8.169
43 F8 44 7.192
43 F8 45 4.262
43 F8 46 1.821
43 F8 47 0.844
43 F8 48 1.333
43 F8 49 3.286
43 F8 50 4.751
43 F8 51 4.751
43 F8 52 3.774
43 F8 53 3.286
43 F8 54 4.751
43 F8 55 7.192
43 F8 56 9.145
43 F8 57 10.122
43 F8 58 11.098
43 F8 59 12.075
43 F8 60 15.004
43 F8 61 18.422
43 F8 62 20.376
43 F8 63 19.887
43 F8 64 17.446
43 F8 65 15.981
43 F8 66 16.469
43 F8 67 19.399
43 F8 68 20.376
43 F8 69 17.446
43 F8 70 10.122
43 F8 71 2.797
43 F8 72 -1.109
43 F8 73 0.844
43 F8 74 6.215
43 F8 75 10.122
43 F8 76 9.633
43 F8 77 6.215
43 F8 78 1.821
43 F8 79 0.844
43 F8 80 4.262
43 F8 81 10.122
43 F8 82 15.004
43 F8 83 17.446
43 F8 84 16.469
43 F8 85 14.028
43 F8 86 11.098
43 F8 87 10.122
43 F8 88 10.122
43 F8 89 10.610
43 F8 90 11.098
43 F8 91 11.098
43 F8 92 10.122
43 F8 93 7.680
43 F8 94 4.262
43 F8 95 2.309
43 F8 96 2.309
43 F8 97 4.262
43 F8 98 7.192
43 F8 99 10.122
43 F8 100 11.098
43 F8 101 11.098
43 F8 102 9.633
43 F8 103 7.680
43 F8 104 6.215
43 F8 105 4.751
43 F8 106 4.262
43 F8 107 5.239
43 F8 108 6.704
43 F8 109 9.633
43 F8 110 12.075
43 F8 111 14.516
43 F8 112 15.004
43 F8 113 14.516
43 F8 114 13.540
43 F8 115 12.563
43 F8 116 12.563
43 F8 117 13.540
43 F8 118 14.516
43 F8 119 15.493
43 F8 120 16.958
43 F8 121 17.934
43 F8 122 18.422
43 F8 123 18.422
43 F8 124 16.958
43 F8 125 15.004
43 F8 126 12.563
43 F8 127 11.098
43 F8 128 10.610
43 F8 129 11.587
43 F8 130 13.051
43 F8 131 13.540
43 F8 132 13.540
43 F8 133 13.540
43 F8 134 13.540
43 F8 135 14.028
43 F8 136 14.516
43 F8 137 14.516
43 F8 138 13.051
43 F8 139 11.587
43 F8 140 11.587
43 F8 141 13.540
43 F8 142 15.981
43 F8 143 17.934
43 F8 144 17.446
43 F8 145 14.516
43 F8 146 10.610
43 F8 147 7.192
43 F8 148 5.727
43 F8 149 5.727
43 F8 150 6.704
43 F8 151 7.192
43 F8 152 8.169
43 F8 153 8.657
43 F8 154 8.169
43 F8 155 8.169
43 F8 156 7.680
43 F8 157 7.192
43 F8 158 8.169
43 F8 159 10.122
43 F8 160 13.051
43 F8 161 14.516
43 F8 162 14.028
43 F8 163 11.098
43 F8 164 7.192
43 F8 165 4.751
43 F8 166 3.774
43 F8 167 4.262
43 F8 168 4.262
43 F8 169 4.262
43 F8 170 3.286
43 F8 171 3.774
43 F8 172 6.215
43 F8 173 9.145
43 F8 174 12.075
43 F8 175 13.051
43 F8 176 11.587
43 F8 177 10.122
43 F8 178 10.122
43 F8 179 11.587
43 F8 180 14.516
43 F8 181 15.981
43 F8 182 15.004
43 F8 183 11.587
43 F8 184 9.145
43 F8 185 8.657
43 F8 186 10.122
43 F8 187 11.587
43 F8 188 10.610
43 F8 189 8.169
43 F8 190 4.751
43 F8 191 4.262
43 F8 192 7.192
43 F8 193 12.075
43 F8 194 16.958
43 F8 195 17.934
43 F8 196 15.981
43 F8 197 13.540
43 F8 198 12.075
43 F8 199 12.075
43 F8 200 12.563
43 F8 201 12.075
43 F8 202 10.610
43 F8 203 8.657
43 F8 204 7.680
43 F8 205 8.169
43 F8 206 9.145
43 F8 207 10.122
43 F8 208 8.657
43 F8 209 5.727
43 F8 210 1.821
43 F8 211 -2.085
43 F8 212 -5.992
43 F8 213 -9.410
43 F8 214 -11.363
43 F8 215 -11.851
43 F8 216 -9.410
43 F8 217 -3.550
43 F8 218 3.286
43 F8 219 8.657
43 F8 220 10.122
43 F8 221 8.169
43 F8 222 5.239
43 F8 223 3.286
43 F8 224 2.309
43 F8 225 3.286
43 F8 226 4.262
43 F8 227 5.239
43 F8 228 5.727
43 F8 229 6.215
43 F8 230 6.215
43 F8 231 4.751
43 F8 232 2.309
43 F8 233 0.844
43 F8 234 2.309
43 F8 235 5.727
43 F8 236 10.122
43 F8 237 12.563
43 F8 238 12.075
43 F8 239 9.633
43 F8 240 7.192
43 F8 241 6.215
43 F8 242 7.192
43 F8 243 9.145
43 F8 244 11.587
43 F8 245 13.051
43 F8 246 12.563
43 F8 247 10.122
43 F8 248 6.215
43 F8 249 2.309
43 F8 250 0.356
43 F8 251 0.844
43 F8 252 1.821
43 F8 253 3.286
43 F8 254 3.286
43 F8 255 2.309
# AF1 chan 4
43 AF1 0 2.492
43 AF1 1 1.027
43 AF1 2 -1.414
43 AF1 3 -3.855
43 AF1 4 -6.785
43 AF1 5 -8.738
43 AF1 6 -10.203
43 AF1 7 -10.203
43 AF1 8 -7.762
43 AF1 9 -3.855
43 AF1 10 0.539
43 AF1 11 3.469
43 AF1 12 4.445
43 AF1 13 2.981
43 AF1 14 0.051
43 AF1 15 -1.902
43 AF1 16 -1.902
43 AF1 17 -0.437
43 AF1 18 1.027
43 AF1 19 1.516
43 AF1 20 0.051
43 AF1 21 -2.391
43 AF1 22 -5.320
43 AF1 23 -7.762
43 AF1 24 -9.226
43 AF1 25 -10.203
43 AF1 26 -11.180
43 AF1 27 -11.180
43 AF1 28 -10.203
43 AF1 29 -8.250
43 AF1 30 -4.832
43 AF1 31 -0.926
43 AF1 32 2.492
43 AF1 33 4.445
43 AF1 34 3.469
43 AF1 35 1.516
43 AF1 36 -0.926
43 AF1 37 -2.391
43 AF1 38 -1.902
43 AF1 39 -0.926
43 AF1 40 -0.437
43 AF1 41 -0.926
43 AF1 42 -1.902
43 AF1 43 -2.391
43 AF1 44 -2.879
43 AF1 45 -2.879
43 AF1 46 -3.855
43 AF1 47 -4.832
43 AF1 48 -5.320
43 AF1 49 -4.832
43 AF1 50 -3.367
43 AF1 51 -1.414
43 AF1 52 -0.926
43 AF1 53 -1.902
43 AF1 54 -2.879
43 AF1 55 -2.391
43 AF1 56 -0.437
43 AF1 57 2.981
43 AF1 58 6.399
43 AF1 59 7.863
43 AF1 60 7.863
43 AF1 61 7.863
43 AF1 62 7.863
43 AF1 63 8.840
43 AF1 64 9.328
43 AF1 65 8.840
43 AF1 66 7.863
43 AF1 67 5.910
43 AF1 68 3.957
43 AF1 69 1.516
43 AF1 70 -1.414
43 AF1 71 -3.855
43 AF1 72 -5.320
43 AF1 73 -4.344
43 AF1 74 -1.902
43 AF1 75 1.027
43 AF1 76 2.981
43 AF1 77 2.981
43 AF1 78 2.004
43 AF1 79 2.004
43 AF1 80 3.469
43 AF1 81 5.910
43 AF1 82 8.352
43 AF1 83 8.352
43 AF1 84 7.863
43 AF1 85 6.887
43 AF1 86 7.375
43 AF1 87 8.840
43 AF1 88 9.328
43 AF1 89 7.863
43 AF1 90 3.957
43 AF1 91 -0.926
43 AF1 92 -4.344
43 AF1 93 -4.832
43 AF1 94 -3.367
43 AF1 95 -0.926
43 AF1 96 0.539
43 AF1 97 0.539
43 AF1 98 0.539
43 AF1 99 0.539
43 AF1 100 2.004
43 AF1 101 3.957
43 AF1 102 5.422
43 AF1 103 6.399
43 AF1 104 5.910
43 AF1 105 5.910
43 AF1 106 5.910
43 AF1 107 6.399
43 AF1 108 5.910
43 AF1 109 4.934
43 AF1 110 3.469
43 AF1 111 2.492
43 AF1 112 2.004
43 AF1 113 2.492
43 AF1 114 3.469
43 AF1 115 4.445
43 AF1 116 4.445
43 AF1 117 3.957
43 AF1 118 2.981
43 AF1 119 2.981
43 AF1 120 3.469
43 AF1 121 3.957
43 AF1 122 4.934
43 AF1 123 6.399
43 AF1 124 7.375
43 AF1 125 8.352
43 AF1 126 8.840
43 AF1 127 9.328
43 AF1 128 8.840
43 AF1 129 7.863
43 AF1 130 5.910
43 AF1 131 4.445
43 AF1 132 2.981
43 AF1 133 2.981
43 AF1 134 3.957
43 AF1 135 5.422
43 AF1 136 6.399
43 AF1 137 6.887
43 AF1 138 6.399
43 AF1 139 5.422
43 AF1 140 4.934
43 AF1 141 5.422
43 AF1 142 6.887
43 AF1 143 7.863
43 AF1 144 7.863
43 AF1 145 6.399
43 AF1 146 4.934
43 AF1 147 3.957
43 AF1 148 4.445
43 AF1 149 5.422
