# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC2 234 8.341
43 FC2 235 7.853
43 FC2 236 7.365
43 FC2 237 7.365
43 FC2 238 7.365
43 FC2 239 7.853
43 FC2 240 8.341
43 FC2 241 8.341
43 FC2 242 8.830
43 FC2 243 8.830
43 FC2 244 8.830
43 FC2 245 8.830
43 FC2 246 8.830
43 FC2 247 8.341
43 FC2 248 7.365
43 FC2 249 6.388
43 FC2 250 5.412
43 FC2 251 4.924
43 FC2 252 4.924
43 FC2 253 4.924
43 FC2 254 5.412
43 FC2 255 5.412
# FC1 chan 12
43 FC1 0 -0.631
43 FC1 1 -0.631
43 FC1 2 -0.142
43 FC1 3 1.322
43 FC1 4 1.322
43 FC1 5 0.834
43 FC1 6 -0.631
43 FC1 7 -1.607
43 FC1 8 -1.607
43 FC1 9 -1.119
43 FC1 10 0.346
43 FC1 11 0.346
43 FC1 12 0.346
43 FC1 13 -0.142
43 FC1 14 -0.142
43 FC1 15 0.346
43 FC1 16 0.834
43 FC1 17 0.834
43 FC1 18 0.346
43 FC1 19 -1.119
43 FC1 20 -2.096
43 FC1 21 -2.096
43 FC1 22 -1.119
43 FC1 23 -0.142
43 FC1 24 0.834
43 FC1 25 0.834
43 FC1 26 -0.142
43 FC1 27 -1.607
43 FC1 28 -2.096
43 FC1 29 -1.607
43 FC1 30 -0.142
43 FC1 31 0.346
43 FC1 32 0.346
43 FC1 33 -0.631
43 FC1 34 -1.119
43 FC1 35 -1.119
43 FC1 36 0.346
43 FC1 37 2.299
43 FC1 38 2.787
43 FC1 39 1.322
43 FC1 40 -0.631
43 FC1 41 -2.096
43 FC1 42 -2.096
43 FC1 43 -0.142
43 FC1 44 1.811
43 FC1 45 3.276
43 FC1 46 3.276
43 FC1 47 2.787
43 FC1 48 2.299
43 FC1 49 3.276
43 FC1 50 4.252
43 FC1 51 5.717
43 FC1 52 5.717
43 FC1 53 5.229
43 FC1 54 3.764
43 FC1 55 3.276
43 FC1 56 3.764
43 FC1 57 5.229
43 FC1 58 6.694
43 FC1 59 6.205
43 FC1 60 4.740
43 FC1 61 2.787
43 FC1 62 1.811
43 FC1 63 1.811
43 FC1 64 3.764
43 FC1 65 5.717
43 FC1 66 7.182
43 FC1 67 6.694
43 FC1 68 4.740
43 FC1 69 2.787
43 FC1 70 1.322
43 FC1 71 1.322
43 FC1 72 2.787
43 FC1 73 3.764
43 FC1 74 4.252
43 FC1 75 4.252
43 FC1 76 3.764
43 FC1 77 3.276
43 FC1 78 3.276
43 FC1 79 3.764
43 FC1 80 4.252
43 FC1 81 3.764
43 FC1 82 3.764
43 FC1 83 3.764
43 FC1 84 4.252
43 FC1 85 5.229
43 FC1 86 6.205
43 FC1 87 6.694
43 FC1 88 6.205
43 FC1 89 6.205
43 FC1 90 5.717
43 FC1 91 5.717
43 FC1 92 6.205
43 FC1 93 7.182
43 FC1 94 7.670
43 FC1 95 7.670
43 FC1 96 7.182
43 FC1 97 6.205
43 FC1 98 5.717
43 FC1 99 5.717
43 FC1 100 6.694
43 FC1 101 6.694
43 FC1 102 6.205
43 FC1 103 5.229
43 FC1 104 4.252
43 FC1 105 4.740
43 FC1 106 6.205
43 FC1 107 7.182
43 FC1 108 7.670
43 FC1 109 7.182
43 FC1 110 5.717
43 FC1 111 4.252
43 FC1 112 4.252
43 FC1 113 4.740
43 FC1 114 5.717
43 FC1 115 6.205
43 FC1 116 6.205
43 FC1 117 5.717
43 FC1 118 5.717
43 FC1 119 5.717
43 FC1 120 6.205
43 FC1 121 6.694
43 FC1 122 7.182
43 FC1 123 6.694
43 FC1 124 6.205
43 FC1 125 6.205
43 FC1 126 6.694
43 FC1 127 7.182
43 FC1 128 7.670
43 FC1 129 7.182
43 FC1 130 6.694
43 FC1 131 5.717
43 FC1 132 4.740
43 FC1 133 4.252
43 FC1 134 4.740
43 FC1 135 5.229
43 FC1 136 6.205
43 FC1 137 7.182
43 FC1 138 7.182
43 FC1 139 7.182
43 FC1 140 5.717
43 FC1 141 4.740
43 FC1 142 3.764
43 FC1 143 4.252
43 FC1 144 4.740
43 FC1 145 6.205
43 FC1 146 7.182
43 FC1 147 8.158
43 FC1 148 8.647
43 FC1 149 9.135
43 FC1 150 9.135
43 FC1 151 8.647
43 FC1 152 8.647
43 FC1 153 8.158
43 FC1 154 8.158
43 FC1 155 8.647
43 FC1 156 9.623
43 FC1 157 10.600
43 FC1 158 10.600
43 FC1 159 9.623
43 FC1 160 8.158
43 FC1 161 7.182
43 FC1 162 7.182
43 FC1 163 7.670
43 FC1 164 8.647
43 FC1 165 8.647
43 FC1 166 8.158
43 FC1 167 7.182
43 FC1 168 6.205
43 FC1 169 6.205
43 FC1 170 7.182
43 FC1 171 7.670
43 FC1 172 8.158
43 FC1 173 8.158
43 FC1 174 7.670
43 FC1 175 7.182
43 FC1 176 7.182
43 FC1 177 7.182
43 FC1 178 6.694
43 FC1 179 6.205
43 FC1 180 5.229
43 FC1 181 4.740
43 FC1 182 4.252
43 FC1 183 4.252
43 FC1 184 4.252
43 FC1 185 4.740
43 FC1 186 4.740
43 FC1 187 5.229
43 FC1 188 5.229
43 FC1 189 4.740
43 FC1 190 4.252
43 FC1 191 3.764
43 FC1 192 3.764
43 FC1 193 4.252
43 FC1 194 5.717
43 FC1 195 6.694
43 FC1 196 7.182
43 FC1 197 6.694
43 FC1 198 6.205
43 FC1 199 5.717
43 FC1 200 6.205
43 FC1 201 6.694
43 FC1 202 7.670
43 FC1 203 8.158
43 FC1 204 8.158
43 FC1 205 8.158
43 FC1 206 8.158
43 FC1 207 7.670
43 FC1 208 7.182
43 FC1 209 7.182
43 FC1 210 7.182
43 FC1 211 7.670
43 FC1 212 8.158
43 FC1 213 8.647
43 FC1 214 8.647
43 FC1 215 7.670
43 FC1 216 7.182
43 FC1 217 7.670
43 FC1 218 8.647
43 FC1 219 10.111
43 FC1 220 10.600
43 FC1 221 10.111
43 FC1 222 9.135
43 FC1 223 8.647
43 FC1 224 8.647
43 FC1 225 9.623
43 FC1 226 9.623
43 FC1 227 9.623
43 FC1 228 8.647
43 FC1 229 7.670
43 FC1 230 7.670
43 FC1 231 8.647
43 FC1 232 9.623
43 FC1 233 9.623
43 FC1 234 9.623
43 FC1 235 9.135
43 FC1 236 8.647
43 FC1 237 8.647
43 FC1 238 8.647
43 FC1 239 8.647
43 FC1 240 7.670
43 FC1 241 7.182
43 FC1 242 7.182
43 FC1 243 7.670
43 FC1 244 8.647
43 FC1 245 9.623
43 FC1 246 9.623
43 FC1 247 9.135
43 FC1 248 8.158
43 FC1 249 7.670
43 FC1 250 7.670
43 FC1 251 8.158
43 FC1 252 8.647
43 FC1 253 8.647
43 FC1 254 7.670
43 FC1 255 6.694
# T8 chan 13
43 T8 0 3.225
43 T8 1 4.201
43 T8 2 4.201
43 T8 3 3.225
43 T8 4 1.272
43 T8 5 -0.193
43 T8 6 -0.193
43 T8 7 0.295
43 T8 8 -0.682
43 T8 9 -2.146
43 T8 10 -3.611
43 T8 11 -3.611
43 T8 12 -1.658
43 T8 13 0.783
43 T8 14 1.272
43 T8 15 -0.682
43 T8 16 -2.635
43 T8 17 -4.100
43 T8 18 -4.588
43 T8 19 -4.588
43 T8 20 -5.076
43 T8 21 -5.564
43 T8 22 -6.541
43 T8 23 -6.053
43 T8 24 -5.076
43 T8 25 -3.611
43 T8 26 -3.123
43 T8 27 -3.123
43 T8 28 -4.100
43 T8 29 -6.053
43 T8 30 -9.471
43 T8 31 -13.377
43 T8 32 -15.330
43 T8 33 -14.353
43 T8 34 -9.959
43 T8 35 -5.076
43 T8 36 -2.635
43 T8 37 -4.588
43 T8 38 -8.006
43 T8 39 -9.471
43 T8 40 -7.517
43 T8 41 -4.588
43 T8 42 -4.100
43 T8 43 -6.541
43 T8 44 -10.935
43 T8 45 -13.377
43 T8 46 -11.912
43 T8 47 -7.029
43 T8 48 -2.635
43 T8 49 -0.682
43 T8 50 -1.658
43 T8 51 -3.123
43 T8 52 -3.611
43 T8 53 -2.146
43 T8 54 -1.658
43 T8 55 -1.170
43 T8 56 -1.658
43 T8 57 -0.682
43 T8 58 0.783
43 T8 59 3.225
43 T8 60 3.225
43 T8 61 1.760
43 T8 62 -0.682
43 T8 63 -2.146
43 T8 64 -1.170
43 T8 65 0.783
43 T8 66 3.225
43 T8 67 4.201
43 T8 68 4.201
43 T8 69 4.201
43 T8 70 3.225
43 T8 71 1.760
43 T8 72 0.783
43 T8 73 0.783
43 T8 74 2.248
43 T8 75 5.666
43 T8 76 8.596
43 T8 77 8.596
43 T8 78 6.154
43 T8 79 1.760
43 T8 80 -1.170
43 T8 81 -1.170
43 T8 82 0.783
43 T8 83 2.248
43 T8 84 1.272
43 T8 85 -1.170
43 T8 86 -2.146
43 T8 87 -1.170
43 T8 88 2.736
43 T8 89 6.154
43 T8 90 5.666
43 T8 91 2.248
43 T8 92 -2.635
43 T8 93 -5.076
43 T8 94 -3.123
43 T8 95 1.760
43 T8 96 5.666
43 T8 97 7.131
43 T8 98 5.666
43 T8 99 3.225
43 T8 100 2.248
43 T8 101 2.736
43 T8 102 4.690
43 T8 103 6.643
43 T8 104 6.643
43 T8 105 6.643
43 T8 106 7.131
43 T8 107 8.108
43 T8 108 8.596
43 T8 109 8.108
43 T8 110 7.131
43 T8 111 5.178
43 T8 112 3.713
43 T8 113 3.225
43 T8 114 3.225
43 T8 115 3.713
43 T8 116 4.690
43 T8 117 5.178
43 T8 118 6.154
43 T8 119 6.154
43 T8 120 5.666
43 T8 121 4.690
43 T8 122 2.736
43 T8 123 0.783
43 T8 124 -0.682
43 T8 125 -1.658
43 T8 126 -1.658
43 T8 127 -0.193
43 T8 128 1.760
43 T8 129 3.225
43 T8 130 3.225
43 T8 131 2.248
43 T8 132 0.783
43 T8 133 0.783
43 T8 134 1.272
43 T8 135 1.760
43 T8 136 2.248
43 T8 137 1.272
43 T8 138 -0.193
43 T8 139 -1.170
43 T8 140 -1.658
43 T8 141 -1.658
43 T8 142 -1.658
43 T8 143 -2.146
43 T8 144 -3.123
43 T8 145 -2.635
43 T8 146 -1.170
43 T8 147 0.295
43 T8 148 0.295
43 T8 149 -0.682
43 T8 150 -3.123
43 T8 151 -5.076
43 T8 152 -5.564
43 T8 153 -4.100
43 T8 154 -2.635
43 T8 155 -2.146
43 T8 156 -2.635
43 T8 157 -5.076
43 T8 158 -7.517
43 T8 159 -8.494
43 T8 160 -8.006
43 T8 161 -6.053
43 T8 162 -3.611
43 T8 163 -1.658
43 T8 164 -1.170
43 T8 165 -1.170
43 T8 166 -1.658
43 T8 167 -1.658
43 T8 168 -1.170
43 T8 169 -1.170
43 T8 170 -1.658
43 T8 171 -2.146
43 T8 172 -2.146
43 T8 173 -0.682
43 T8 174 0.783
43 T8 175 2.248
43 T8 176 2.248
43 T8 177 0.295
43 T8 178 -1.658
43 T8 179 -3.123
43 T8 180 -2.635
43 T8 181 -1.170
43 T8 182 1.760
43 T8 183 4.201
43 T8 184 6.154
43 T8 185 5.666
43 T8 186 3.713
43 T8 187 -0.193
43 T8 188 -3.123
43 T8 189 -5.564
43 T8 190 -4.588
43 T8 191 -2.146
43 T8 192 0.295
43 T8 193 2.248
43 T8 194 2.248
43 T8 195 1.272
43 T8 196 -0.193
43 T8 197 -1.658
43 T8 198 -3.123
43 T8 199 -5.076
43 T8 200 -6.053
43 T8 201 -5.564
43 T8 202 -2.635
43 T8 203 0.783
43 T8 204 4.201
43 T8 205 4.690
43 T8 206 3.225
43 T8 207 0.783
43 T8 208 -0.682
43 T8 209 0.295
43 T8 210 2.736
43 T8 211 3.713
43 T8 212 3.225
43 T8 213 1.760
43 T8 214 2.248
43 T8 215 4.690
43 T8 216 8.596
43 T8 217 10.061
43 T8 218 7.131
43 T8 219 1.272
43 T8 220 -4.100
43 T8 221 -4.100
43 T8 222 1.272
43 T8 223 9.084
43 T8 224 13.967
43 T8 225 12.502
43 T8 226 5.666
43 T8 227 -2.635
43 T8 228 -7.029
43 T8 229 -6.053
43 T8 230 -1.658
43 T8 231 3.225
43 T8 232 6.154
43 T8 233 7.619
43 T8 234 7.619
43 T8 235 9.084
43 T8 236 10.549
43 T8 237 10.549
43 T8 238 9.084
43 T8 239 6.154
43 T8 240 4.201
43 T8 241 4.201
43 T8 242 7.131
43 T8 243 10.061
43 T8 244 11.037
43 T8 245 9.084
43 T8 246 5.666
43 T8 247 3.225
43 T8 248 3.713
43 T8 249 6.154
43 T8 250 8.596
43 T8 251 8.596
43 T8 252 6.643
43 T8 253 3.713
43 T8 254 1.760
43 T8 255 2.736
# T7 chan 14
43 T7 0 -3.286
43 T7 1 -1.333
43 T7 2 -1.333
43 T7 3 -2.309
43 T7 4 -3.774
43 T7 5 -3.774
43 T7 6 -2.797
43 T7 7 -1.333
43 T7 8 -2.309
43 T7 9 -3.774
43 T7 10 -4.751
43 T7 11 -3.286
43 T7 12 0.132
43 T7 13 4.038
43 T7 14 5.503
43 T7 15 3.550
43 T7 16 -0.356
43 T7 17 -3.286
43 T7 18 -2.797
43 T7 19 0.621
43 T7 20 4.038
43 T7 21 5.503
43 T7 22 3.062
43 T7 23 -1.333
43 T7 24 -4.751
43 T7 25 -4.751
43 T7 26 -3.286
43 T7 27 -1.821
43 T7 28 -3.286
43 T7 29 -7.192
43 T7 30 -11.587
43 T7 31 -13.051
43 T7 32 -11.098
43 T7 33 -5.727
43 T7 34 -0.844
43 T7 35 1.109
43 T7 36 -0.356
43 T7 37 -4.262
43 T7 38 -8.169
43 T7 39 -9.633
43 T7 40 -9.145
43 T7 41 -6.704
43 T7 42 -3.286
43 T7 43 -0.844
43 T7 44 0.621
43 T7 45 0.132
43 T7 46 -0.844
43 T7 47 -2.309
43 T7 48 -2.309
43 T7 49 -0.356
43 T7 50 3.062
43 T7 51 5.992
43 T7 52 7.945
43 T7 53 7.456
43 T7 54 5.503
43 T7 55 3.062
43 T7 56 0.621
43 T7 57 -0.844
43 T7 58 -1.821
43 T7 59 -0.844
43 T7 60 1.597
43 T7 61 4.527
43 T7 62 7.456
43 T7 63 7.456
43 T7 64 4.038
43 T7 65 -0.844
43 T7 66 -4.262
43 T7 67 -4.262
43 T7 68 -0.844
43 T7 69 3.062
43 T7 70 5.015
43 T7 71 3.550
43 T7 72 0.621
43 T7 73 -1.821
43 T7 74 -2.309
43 T7 75 -0.356
43 T7 76 2.085
43 T7 77 4.038
43 T7 78 4.038
43 T7 79 3.062
43 T7 80 3.062
43 T7 81 3.550
43 T7 82 4.527
43 T7 83 4.527
43 T7 84 4.038
43 T7 85 3.062
43 T7 86 2.085
43 T7 87 2.574
43 T7 88 4.038
43 T7 89 5.503
43 T7 90 5.992
43 T7 91 4.527
43 T7 92 2.574
43 T7 93 0.621
43 T7 94 0.132
43 T7 95 1.597
43 T7 96 3.062
43 T7 97 4.527
43 T7 98 5.015
43 T7 99 4.527
43 T7 100 5.015
43 T7 101 5.992
43 T7 102 7.945
43 T7 103 8.921
43 T7 104 8.921
43 T7 105 7.456
43 T7 106 5.015
43 T7 107 3.062
43 T7 108 2.574
43 T7 109 3.062
43 T7 110 4.527
43 T7 111 5.992
43 T7 112 6.480
43 T7 113 6.480
43 T7 114 5.503
43 T7 115 3.550
43 T7 116 2.085
43 T7 117 0.621
43 T7 118 0.621
43 T7 119 1.597
43 T7 120 2.085
43 T7 121 1.597
43 T7 122 0.132
43 T7 123 -1.821
43 T7 124 -3.286
43 T7 125 -2.797
43 T7 126 -1.333
43 T7 127 0.621
43 T7 128 1.597
43 T7 129 1.109
43 T7 130 0.621
43 T7 131 0.621
43 T7 132 2.574
43 T7 133 5.015
43 T7 134 6.968
43 T7 135 7.945
43 T7 136 7.945
43 T7 137 6.480
43 T7 138 4.527
43 T7 139 2.574
43 T7 140 1.109
43 T7 141 0.132
43 T7 142 0.621
43 T7 143 1.597
43 T7 144 3.062
43 T7 145 4.038
43 T7 146 4.527
43 T7 147 4.527
43 T7 148 4.527
43 T7 149 5.015
43 T7 150 5.992
43 T7 151 6.480
43 T7 152 6.968
43 T7 153 6.968
43 T7 154 7.456
43 T7 155 7.945
43 T7 156 8.433
43 T7 157 8.921
43 T7 158 8.433
43 T7 159 7.945
43 T7 160 5.992
43 T7 161 5.015
43 T7 162 4.527
43 T7 163 4.527
43 T7 164 3.550
43 T7 165 2.085
43 T7 166 1.109
43 T7 167 1.597
43 T7 168 4.038
43 T7 169 7.945
43 T7 170 11.363
43 T7 171 12.828
43 T7 172 11.851
43 T7 173 9.410
43 T7 174 6.968
43 T7 175 6.480
43 T7 176 7.945
43 T7 177 9.898
43 T7 178 11.851
43 T7 179 12.828
43 T7 180 11.851
43 T7 181 9.410
43 T7 182 7.456
43 T7 183 5.503
43 T7 184 4.527
43 T7 185 5.015
43 T7 186 5.503
43 T7 187 6.480
43 T7 188 6.968
43 T7 189 6.480
43 T7 190 5.015
43 T7 191 3.062
43 T7 192 1.109
43 T7 193 -0.844
43 T7 194 -1.821
43 T7 195 -1.333
43 T7 196 0.132
43 T7 197 2.574
43 T7 198 4.038
43 T7 199 3.550
43 T7 200 2.085
43 T7 201 -0.356
43 T7 202 -1.333
43 T7 203 -0.844
43 T7 204 0.132
43 T7 205 1.109
43 T7 206 1.109
43 T7 207 1.109
43 T7 208 2.085
43 T7 209 4.038
43 T7 210 5.992
43 T7 211 6.968
43 T7 212 5.015
43 T7 213 1.109
43 T7 214 -2.309
43 T7 215 -3.774
43 T7 216 -1.333
43 T7 217 3.062
43 T7 218 7.456
43 T7 219 9.410
43 T7 220 8.921
43 T7 221 6.480
43 T7 222 5.503
43 T7 223 5.992
43 T7 224 8.433
43 T7 225 10.874
43 T7 226 11.851
43 T7 227 10.386
43 T7 228 7.945
43 T7 229 5.992
43 T7 230 4.527
43 T7 231 5.992
43 T7 232 7.945
43 T7 233 10.386
43 T7 234 12.339
43 T7 235 12.828
43 T7 236 11.851
43 T7 237 9.898
43 T7 238 8.433
43 T7 239 7.945
43 T7 240 8.433
43 T7 241 9.410
43 T7 242 10.386
43 T7 243 10.874
43 T7 244 10.386
43 T7 245 10.386
43 T7 246 10.874
43 T7 247 12.339
43 T7 248 13.804
43 T7 249 15.757
43 T7 250 16.734
43 T7 251 16.734
43 T7 252 15.757
43 T7 253 14.781
43 T7 254 13.804
43 T7 255 13.316
# CZ chan 15
43 CZ 0 -1.719
43 CZ 1 1.699
43 CZ 2 4.140
43 CZ 3 5.117
43 CZ 4 4.140
43 CZ 5 3.164
43 CZ 6 2.675
43 CZ 7 1.699
43 CZ 8 0.722
43 CZ 9 -1.231
43 CZ 10 -2.696
43 CZ 11 -2.207
43 CZ 12 1.211
43 CZ 13 5.117
43 CZ 14 7.558
43 CZ 15 6.582
43 CZ 16 3.164
43 CZ 17 0.722
43 CZ 18 1.211
43 CZ 19 5.117
43 CZ 20 9.023
43 CZ 21 10.000
43 CZ 22 7.070
43 CZ 23 1.699
43 CZ 24 -2.696
43 CZ 25 -3.184
43 CZ 26 -0.254
43 CZ 27 3.164
43 CZ 28 3.164
43 CZ 29 -1.231
43 CZ 30 -7.579
43 CZ 31 -10.997
43 CZ 32 -8.555
43 CZ 33 -0.254
43 CZ 34 7.558
43 CZ 35 10.488
43 CZ 36 6.582
43 CZ 37 -0.743
43 CZ 38 -6.114
43 CZ 39 -5.625
43 CZ 40 -0.743
43 CZ 41 4.140
43 CZ 42 4.628
43 CZ 43 1.211
43 CZ 44 -2.207
43 CZ 45 -1.719
43 CZ 46 3.652
43 CZ 47 10.488
43 CZ 48 12.441
43 CZ 49 8.535
43 CZ 50 1.699
43 CZ 51 -3.672
43 CZ 52 -3.672
43 CZ 53 0.722
43 CZ 54 5.117
43 CZ 55 5.117
43 CZ 56 1.699
43 CZ 57 -2.207
43 CZ 58 -1.719
43 CZ 59 3.652
43 CZ 60 11.464
43 CZ 61 15.859
43 CZ 62 15.371
43 CZ 63 10.000
43 CZ 64 3.652
43 CZ 65 0.234
43 CZ 66 0.722
43 CZ 67 4.140
43 CZ 68 7.558
43 CZ 69 9.023
43 CZ 70 8.046
43 CZ 71 5.117
43 CZ 72 1.699
43 CZ 73 -0.254
43 CZ 74 0.234
43 CZ 75 2.675
43 CZ 76 6.093
43 CZ 77 8.046
43 CZ 78 7.558
43 CZ 79 5.117
43 CZ 80 2.675
43 CZ 81 2.675
43 CZ 82 3.652
43 CZ 83 5.605
43 CZ 84 5.605
43 CZ 85 3.652
43 CZ 86 1.211
43 CZ 87 -0.254
43 CZ 88 1.211
43 CZ 89 3.652
43 CZ 90 5.605
43 CZ 91 5.117
43 CZ 92 1.699
43 CZ 93 -1.719
43 CZ 94 -4.161
43 CZ 95 -3.184
43 CZ 96 0.234
43 CZ 97 3.652
43 CZ 98 5.117
43 CZ 99 3.652
43 CZ 100 1.211
43 CZ 101 -1.231
43 CZ 102 -1.719
43 CZ 103 -0.254
43 CZ 104 0.722
43 CZ 105 1.699
43 CZ 106 1.211
43 CZ 107 0.722
43 CZ 108 0.234
43 CZ 109 0.722
43 CZ 110 -0.254
43 CZ 111 -1.719
43 CZ 112 -3.672
43 CZ 113 -5.625
43 CZ 114 -6.114
43 CZ 115 -4.649
43 CZ 116 -2.207
43 CZ 117 -0.743
43 CZ 118 0.234
43 CZ 119 -0.254
43 CZ 120 -1.719
43 CZ 121 -3.672
43 CZ 122 -6.114
43 CZ 123 -7.579
43 CZ 124 -8.555
43 CZ 125 -7.579
43 CZ 126 -5.625
43 CZ 127 -3.184
43 CZ 128 -1.719
43 CZ 129 -1.231
43 CZ 130 -1.231
43 CZ 131 -0.743
43 CZ 132 0.234
43 CZ 133 1.699
43 CZ 134 1.211
43 CZ 135 -0.254
43 CZ 136 -1.719
43 CZ 137 -1.719
43 CZ 138 -0.254
43 CZ 139 0.722
43 CZ 140 0.234
43 CZ 141 -3.184
43 CZ 142 -8.067
43 CZ 143 -10.997
43 CZ 144 -11.973
43 CZ 145 -9.043
43 CZ 146 -5.137
43 CZ 147 -2.696
43 CZ 148 -2.696
43 CZ 149 -5.137
43 CZ 150 -8.067
43 CZ 151 -9.043
43 CZ 152 -8.067
43 CZ 153 -5.137
43 CZ 154 -1.719
43 CZ 155 0.234
43 CZ 156 -0.743
43 CZ 157 -3.672
43 CZ 158 -7.090
43 CZ 159 -8.067
43 CZ 160 -7.090
43 CZ 161 -4.649
43 CZ 162 -1.719
43 CZ 163 -0.743
43 CZ 164 -1.231
43 CZ 165 -3.184
43 CZ 166 -4.161
43 CZ 167 -3.184
43 CZ 168 -1.231
43 CZ 169 1.211
43 CZ 170 2.675
43 CZ 171 3.652
43 CZ 172 3.652
43 CZ 173 3.652
43 CZ 174 4.140
43 CZ 175 4.140
43 CZ 176 3.652
43 CZ 177 2.675
43 CZ 178 2.187
43 CZ 179 1.699
43 CZ 180 2.187
43 CZ 181 2.675
43 CZ 182 3.164
43 CZ 183 2.187
43 CZ 184 -0.254
43 CZ 185 -3.184
43 CZ 186 -5.625
43 CZ 187 -7.090
43 CZ 188 -7.579
43 CZ 189 -7.579
43 CZ 190 -9.043
43 CZ 191 -11.485
43 CZ 192 -14.903
43 CZ 193 -17.344
43 CZ 194 -17.832
43 CZ 195 -15.879
43 CZ 196 -12.950
43 CZ 197 -10.997
43 CZ 198 -11.485
43 CZ 199 -14.414
43 CZ 200 -16.856
43 CZ 201 -18.321
43 CZ 202 -17.832
43 CZ 203 -15.879
43 CZ 204 -14.414
43 CZ 205 -13.926
43 CZ 206 -13.926
43 CZ 207 -13.438
43 CZ 208 -10.997
43 CZ 209 -8.067
43 CZ 210 -6.114
43 CZ 211 -7.090
43 CZ 212 -11.485
43 CZ 213 -15.879
43 CZ 214 -18.809
43 CZ 215 -18.809
43 CZ 216 -15.879
43 CZ 217 -11.485
43 CZ 218 -8.067
43 CZ 219 -6.114
43 CZ 220 -5.137
43 CZ 221 -3.672
43 CZ 222 -2.207
43 CZ 223 -0.743
43 CZ 224 -0.743
43 CZ 225 -1.231
43 CZ 226 -2.696
43 CZ 227 -4.161
43 CZ 228 -4.649
43 CZ 229 -5.137
43 CZ 230 -4.161
43 CZ 231 -2.696
43 CZ 232 0.234
43 CZ 233 4.140
43 CZ 234 7.070
43 CZ 235 8.535
43 CZ 236 7.558
43 CZ 237 5.605
43 CZ 238 3.164
43 CZ 239 2.675
43 CZ 240 4.628
43 CZ 241 8.046
43 CZ 242 11.464
43 CZ 243 13.418
43 CZ 244 12.441
43 CZ 245 10.488
43 CZ 246 9.511
43 CZ 247 10.000
43 CZ 248 12.441
43 CZ 249 16.347
43 CZ 250 18.300
43 CZ 251 17.324
43 CZ 252 12.929
43 CZ 253 6.582
43 CZ 254 -0.254
43 CZ 255 -5.625
# C3 chan 16
43 C3 0 -2.777
43 C3 1 -2.289
43 C3 2 -2.289
43 C3 3 -2.289
43 C3 4 -2.289
43 C3 5 -2.777
43 C3 6 -3.754
43 C3 7 -3.265
43 C3 8 -2.777
43 C3 9 -2.289
43 C3 10 -1.801
43 C3 11 -1.801
43 C3 12 -1.312
43 C3 13 -0.824
43 C3 14 0.153
43 C3 15 -0.336
43 C3 16 -0.824
43 C3 17 -1.801
43 C3 18 -2.777
43 C3 19 -2.289
43 C3 20 -1.801
43 C3 21 -1.312
43 C3 22 -1.801
43 C3 23 -2.777
43 C3 24 -3.265
43 C3 25 -2.777
43 C3 26 -2.289
43 C3 27 -2.289
43 C3 28 -3.265
43 C3 29 -4.730
43 C3 30 -6.195
43 C3 31 -6.683
43 C3 32 -5.707
43 C3 33 -3.754
43 C3 34 -2.289
43 C3 35 -1.801
43 C3 36 -3.265
43 C3 37 -5.219
43 C3 38 -7.172
43 C3 39 -8.148
43 C3 40 -8.148
43 C3 41 -6.683
43 C3 42 -5.219
43 C3 43 -4.242
43 C3 44 -3.265
43 C3 45 -3.265
43 C3 46 -3.754
43 C3 47 -4.242
43 C3 48 -4.242
43 C3 49 -3.265
43 C3 50 -2.289
43 C3 51 -0.824
43 C3 52 0.153
43 C3 53 -0.336
43 C3 54 -0.824
43 C3 55 -2.289
43 C3 56 -3.265
43 C3 57 -3.754
43 C3 58 -3.754
43 C3 59 -3.265
43 C3 60 -2.289
43 C3 61 -1.312
43 C3 62 0.153
43 C3 63 0.153
43 C3 64 -0.336
43 C3 65 -1.801
43 C3 66 -3.265
43 C3 67 -4.242
43 C3 68 -4.730
43 C3 69 -5.219
43 C3 70 -4.730
43 C3 71 -4.730
43 C3 72 -4.730
43 C3 73 -4.730
43 C3 74 -4.730
43 C3 75 -4.242
43 C3 76 -3.754
43 C3 77 -3.265
43 C3 78 -3.265
43 C3 79 -3.754
43 C3 80 -4.730
43 C3 81 -5.219
43 C3 82 -5.219
43 C3 83 -3.754
43 C3 84 -2.289
43 C3 85 -1.312
43 C3 86 -1.801
43 C3 87 -3.754
43 C3 88 -5.219
43 C3 89 -6.195
43 C3 90 -5.707
43 C3 91 -4.242
43 C3 92 -3.265
43 C3 93 -2.777
43 C3 94 -2.777
43 C3 95 -3.265
43 C3 96 -3.754
43 C3 97 -3.754
43 C3 98 -3.754
43 C3 99 -3.265
43 C3 100 -3.265
43 C3 101 -2.289
43 C3 102 -1.801
43 C3 103 -1.312
43 C3 104 -0.824
43 C3 105 -0.336
43 C3 106 0.153
43 C3 107 -0.336
43 C3 108 -1.801
43 C3 109 -3.265
43 C3 110 -4.242
43 C3 111 -4.242
43 C3 112 -3.265
43 C3 113 -1.801
43 C3 114 -0.824
43 C3 115 -0.824
43 C3 116 -1.801
43 C3 117 -2.777
43 C3 118 -3.265
43 C3 119 -3.265
43 C3 120 -3.265
43 C3 121 -3.754
43 C3 122 -4.242
43 C3 123 -4.730
43 C3 124 -4.730
