# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 3 -2.228
87 FC1 4 -1.740
87 FC1 5 -1.251
87 FC1 6 -0.763
87 FC1 7 -0.275
87 FC1 8 -0.275
87 FC1 9 -0.763
87 FC1 10 -1.251
87 FC1 11 -1.740
87 FC1 12 -1.740
87 FC1 13 -1.740
87 FC1 14 -1.740
87 FC1 15 -1.740
87 FC1 16 -2.228
87 FC1 17 -2.228
87 FC1 18 -2.716
87 FC1 19 -2.716
87 FC1 20 -2.228
87 FC1 21 -1.740
87 FC1 22 -1.251
87 FC1 23 -1.251
87 FC1 24 -0.763
87 FC1 25 -0.275
87 FC1 26 0.214
87 FC1 27 0.214
87 FC1 28 -0.275
87 FC1 29 -0.763
87 FC1 30 -1.251
87 FC1 31 -1.251
87 FC1 32 -1.251
87 FC1 33 -1.251
87 FC1 34 -0.763
87 FC1 35 -0.763
87 FC1 36 -0.763
87 FC1 37 -0.763
87 FC1 38 -0.275
87 FC1 39 0.214
87 FC1 40 -0.275
87 FC1 41 -0.763
87 FC1 42 -1.251
87 FC1 43 -1.740
87 FC1 44 -1.251
87 FC1 45 -0.763
87 FC1 46 0.214
87 FC1 47 1.190
87 FC1 48 1.190
87 FC1 49 1.190
87 FC1 50 0.702
87 FC1 51 -0.275
87 FC1 52 -0.275
87 FC1 53 0.214
87 FC1 54 0.702
87 FC1 55 0.702
87 FC1 56 0.702
87 FC1 57 0.214
87 FC1 58 -0.763
87 FC1 59 -1.251
87 FC1 60 -0.763
87 FC1 61 -0.275
87 FC1 62 0.214
87 FC1 63 -0.275
87 FC1 64 -1.251
87 FC1 65 -2.716
87 FC1 66 -3.693
87 FC1 67 -3.693
87 FC1 68 -3.693
87 FC1 69 -3.693
87 FC1 70 -3.693
87 FC1 71 -4.181
87 FC1 72 -4.181
87 FC1 73 -4.181
87 FC1 74 -4.181
87 FC1 75 -4.181
87 FC1 76 -4.669
87 FC1 77 -5.157
87 FC1 78 -5.157
87 FC1 79 -5.646
87 FC1 80 -5.157
87 FC1 81 -4.669
87 FC1 82 -4.669
87 FC1 83 -5.157
87 FC1 84 -5.157
87 FC1 85 -4.669
87 FC1 86 -4.181
87 FC1 87 -3.693
87 FC1 88 -3.204
87 FC1 89 -3.204
87 FC1 90 -2.716
87 FC1 91 -2.716
87 FC1 92 -2.228
87 FC1 93 -2.228
87 FC1 94 -2.716
87 FC1 95 -3.693
87 FC1 96 -4.669
87 FC1 97 -4.669
87 FC1 98 -4.669
87 FC1 99 -4.181
87 FC1 100 -3.204
87 FC1 101 -2.228
87 FC1 102 -1.740
87 FC1 103 -1.740
87 FC1 104 -2.228
87 FC1 105 -3.204
87 FC1 106 -3.693
87 FC1 107 -4.669
87 FC1 108 -4.669
87 FC1 109 -4.181
87 FC1 110 -3.204
87 FC1 111 -2.716
87 FC1 112 -2.228
87 FC1 113 -2.228
87 FC1 114 -2.716
87 FC1 115 -2.716
87 FC1 116 -3.204
87 FC1 117 -3.204
87 FC1 118 -2.716
87 FC1 119 -2.228
87 FC1 120 -1.740
87 FC1 121 -1.740
87 FC1 122 -1.740
87 FC1 123 -2.228
87 FC1 124 -2.716
87 FC1 125 -3.204
87 FC1 126 -3.693
87 FC1 127 -4.181
87 FC1 128 -4.181
87 FC1 129 -4.181
87 FC1 130 -3.693
87 FC1 131 -3.693
87 FC1 132 -3.204
87 FC1 133 -3.204
87 FC1 134 -3.693
87 FC1 135 -3.693
87 FC1 136 -3.693
87 FC1 137 -3.693
87 FC1 138 -3.204
87 FC1 139 -3.204
87 FC1 140 -3.204
87 FC1 141 -3.693
87 FC1 142 -4.181
87 FC1 143 -3.693
87 FC1 144 -3.693
87 FC1 145 -2.716
87 FC1 146 -2.716
87 FC1 147 -2.716
87 FC1 148 -3.204
87 FC1 149 -3.693
87 FC1 150 -3.693
87 FC1 151 -4.181
87 FC1 152 -3.693
87 FC1 153 -3.204
87 FC1 154 -2.716
87 FC1 155 -2.716
87 FC1 156 -2.716
87 FC1 157 -2.228
87 FC1 158 -2.228
87 FC1 159 -1.740
87 FC1 160 -1.740
87 FC1 161 -2.228
87 FC1 162 -2.228
87 FC1 163 -2.228
87 FC1 164 -2.716
87 FC1 165 -3.204
87 FC1 166 -3.204
87 FC1 167 -3.693
87 FC1 168 -4.181
87 FC1 169 -4.669
87 FC1 170 -4.669
87 FC1 171 -4.669
87 FC1 172 -3.693
87 FC1 173 -2.228
87 FC1 174 -1.251
87 FC1 175 -0.763
87 FC1 176 -1.251
87 FC1 177 -1.740
87 FC1 178 -2.716
87 FC1 179 -3.204
87 FC1 180 -3.204
87 FC1 181 -3.693
87 FC1 182 -3.693
87 FC1 183 -4.669
87 FC1 184 -5.157
87 FC1 185 -5.157
87 FC1 186 -4.669
87 FC1 187 -4.181
87 FC1 188 -3.693
87 FC1 189 -3.693
87 FC1 190 -3.693
87 FC1 191 -3.693
87 FC1 192 -3.204
87 FC1 193 -2.716
87 FC1 194 -2.716
87 FC1 195 -2.228
87 FC1 196 -1.740
87 FC1 197 -1.740
87 FC1 198 -1.251
87 FC1 199 -1.251
87 FC1 200 -1.251
87 FC1 201 -1.251
87 FC1 202 -1.740
87 FC1 203 -1.251
87 FC1 204 -0.763
87 FC1 205 -0.763
87 FC1 206 -1.251
87 FC1 207 -1.740
87 FC1 208 -2.228
87 FC1 209 -2.716
87 FC1 210 -2.716
87 FC1 211 -2.228
87 FC1 212 -2.228
87 FC1 213 -2.228
87 FC1 214 -2.228
87 FC1 215 -2.228
87 FC1 216 -2.716
87 FC1 217 -2.716
87 FC1 218 -3.204
87 FC1 219 -4.181
87 FC1 220 -4.181
87 FC1 221 -4.669
87 FC1 222 -4.181
87 FC1 223 -3.204
87 FC1 224 -2.716
87 FC1 225 -1.740
87 FC1 226 -1.251
87 FC1 227 -1.251
87 FC1 228 -0.763
87 FC1 229 -0.763
87 FC1 230 -0.275
87 FC1 231 0.214
87 FC1 232 0.214
87 FC1 233 0.214
87 FC1 234 0.214
87 FC1 235 -0.275
87 FC1 236 -0.763
87 FC1 237 -0.763
87 FC1 238 -0.275
87 FC1 239 -0.275
87 FC1 240 -0.275
87 FC1 241 -0.275
87 FC1 242 -0.275
87 FC1 243 0.214
87 FC1 244 0.702
87 FC1 245 1.678
87 FC1 246 3.143
87 FC1 247 4.608
87 FC1 248 5.585
87 FC1 249 5.585
87 FC1 250 5.096
87 FC1 251 5.096
87 FC1 252 5.096
87 FC1 253 5.585
87 FC1 254 6.561
87 FC1 255 7.050
# T8 chan 13
87 T8 0 -1.282
87 T8 1 -2.747
87 T8 2 -4.211
87 T8 3 -4.700
87 T8 4 -2.258
87 T8 5 0.183
87 T8 6 1.160
87 T8 7 -0.305
87 T8 8 -3.235
87 T8 9 -6.165
87 T8 10 -7.141
87 T8 11 -6.165
87 T8 12 -4.700
87 T8 13 -4.700
87 T8 14 -5.188
87 T8 15 -5.188
87 T8 16 -3.723
87 T8 17 -1.282
87 T8 18 1.648
87 T8 19 3.113
87 T8 20 3.601
87 T8 21 2.625
87 T8 22 1.648
87 T8 23 1.160
87 T8 24 1.160
87 T8 25 2.136
87 T8 26 2.625
87 T8 27 1.648
87 T8 28 -0.793
87 T8 29 -3.235
87 T8 30 -4.700
87 T8 31 -4.700
87 T8 32 -3.235
87 T8 33 -2.258
87 T8 34 -2.258
87 T8 35 -3.235
87 T8 36 -3.235
87 T8 37 -0.793
87 T8 38 2.625
87 T8 39 5.554
87 T8 40 6.531
87 T8 41 6.042
87 T8 42 5.066
87 T8 43 5.066
87 T8 44 4.578
87 T8 45 2.625
87 T8 46 -0.305
87 T8 47 -2.747
87 T8 48 -3.235
87 T8 49 -0.793
87 T8 50 3.113
87 T8 51 5.554
87 T8 52 5.066
87 T8 53 1.648
87 T8 54 -1.282
87 T8 55 -2.747
87 T8 56 -1.282
87 T8 57 1.160
87 T8 58 3.601
87 T8 59 4.089
87 T8 60 3.601
87 T8 61 4.089
87 T8 62 5.066
87 T8 63 6.531
87 T8 64 7.019
87 T8 65 5.066
87 T8 66 1.160
87 T8 67 -2.747
87 T8 68 -4.211
87 T8 69 -2.747
87 T8 70 0.183
87 T8 71 3.113
87 T8 72 4.578
87 T8 73 4.089
87 T8 74 4.089
87 T8 75 4.578
87 T8 76 6.042
87 T8 77 6.531
87 T8 78 5.554
87 T8 79 3.113
87 T8 80 0.671
87 T8 81 -0.305
87 T8 82 1.648
87 T8 83 5.066
87 T8 84 7.996
87 T8 85 8.484
87 T8 86 6.042
87 T8 87 3.113
87 T8 88 0.671
87 T8 89 0.183
87 T8 90 1.160
87 T8 91 2.136
87 T8 92 2.136
87 T8 93 2.136
87 T8 94 3.113
87 T8 95 4.578
87 T8 96 6.042
87 T8 97 7.019
87 T8 98 6.531
87 T8 99 6.042
87 T8 100 5.554
87 T8 101 5.554
87 T8 102 6.531
87 T8 103 7.507
87 T8 104 6.531
87 T8 105 5.066
87 T8 106 3.601
87 T8 107 2.136
87 T8 108 1.648
87 T8 109 1.160
87 T8 110 1.160
87 T8 111 0.671
87 T8 112 0.183
87 T8 113 0.671
87 T8 114 1.648
87 T8 115 2.625
87 T8 116 3.113
87 T8 117 3.113
87 T8 118 3.113
87 T8 119 3.601
87 T8 120 4.578
87 T8 121 4.578
87 T8 122 3.113
87 T8 123 1.160
87 T8 124 -1.282
87 T8 125 -2.258
87 T8 126 -2.258
87 T8 127 -1.282
87 T8 128 -1.282
87 T8 129 -2.258
87 T8 130 -3.723
87 T8 131 -4.700
87 T8 132 -3.235
87 T8 133 0.183
87 T8 134 3.601
87 T8 135 4.089
87 T8 136 1.648
87 T8 137 -2.747
87 T8 138 -6.653
87 T8 139 -8.118
87 T8 140 -6.653
87 T8 141 -3.723
87 T8 142 -0.793
87 T8 143 0.671
87 T8 144 0.671
87 T8 145 0.183
87 T8 146 0.183
87 T8 147 0.183
87 T8 148 0.671
87 T8 149 0.671
87 T8 150 0.671
87 T8 151 1.160
87 T8 152 2.625
87 T8 153 3.601
87 T8 154 3.601
87 T8 155 1.648
87 T8 156 -0.305
87 T8 157 -1.770
87 T8 158 -1.282
87 T8 159 0.183
87 T8 160 2.136
87 T8 161 2.136
87 T8 162 0.183
87 T8 163 -2.258
87 T8 164 -2.747
87 T8 165 -0.793
87 T8 166 3.113
87 T8 167 6.531
87 T8 168 7.996
87 T8 169 7.507
87 T8 170 6.531
87 T8 171 6.531
87 T8 172 7.507
87 T8 173 7.507
87 T8 174 6.042
87 T8 175 4.089
87 T8 176 3.113
87 T8 177 3.601
87 T8 178 5.066
87 T8 179 5.554
87 T8 180 3.601
87 T8 181 1.160
87 T8 182 -0.305
87 T8 183 0.671
87 T8 184 3.601
87 T8 185 5.554
87 T8 186 5.554
87 T8 187 3.601
87 T8 188 2.136
87 T8 189 2.136
87 T8 190 3.601
87 T8 191 4.089
87 T8 192 3.113
87 T8 193 1.160
87 T8 194 -0.305
87 T8 195 1.160
87 T8 196 3.601
87 T8 197 4.089
87 T8 198 2.625
87 T8 199 -0.793
87 T8 200 -3.723
87 T8 201 -3.723
87 T8 202 -1.282
87 T8 203 1.648
87 T8 204 2.625
87 T8 205 3.113
87 T8 206 2.625
87 T8 207 3.601
87 T8 208 4.578
87 T8 209 4.578
87 T8 210 2.625
87 T8 211 -0.793
87 T8 212 -2.747
87 T8 213 -1.282
87 T8 214 2.625
87 T8 215 6.042
87 T8 216 7.019
87 T8 217 4.578
87 T8 218 1.648
87 T8 219 0.671
87 T8 220 2.136
87 T8 221 5.066
87 T8 222 6.531
87 T8 223 6.042
87 T8 224 4.089
87 T8 225 2.625
87 T8 226 2.625
87 T8 227 2.136
87 T8 228 0.671
87 T8 229 -1.770
87 T8 230 -3.235
87 T8 231 -2.747
87 T8 232 -0.305
87 T8 233 2.136
87 T8 234 3.601
87 T8 235 2.625
87 T8 236 0.671
87 T8 237 -0.793
87 T8 238 -2.258
87 T8 239 -2.747
87 T8 240 -3.235
87 T8 241 -3.723
87 T8 242 -2.747
87 T8 243 -0.793
87 T8 244 1.648
87 T8 245 3.601
87 T8 246 3.113
87 T8 247 0.671
87 T8 248 -2.258
87 T8 249 -3.723
87 T8 250 -2.747
87 T8 251 0.183
87 T8 252 2.625
87 T8 253 3.601
87 T8 254 3.113
87 T8 255 1.160
# T7 chan 14
87 T7 0 1.302
87 T7 1 1.302
87 T7 2 2.279
87 T7 3 4.232
87 T7 4 5.697
87 T7 5 7.161
87 T7 6 7.161
87 T7 7 6.185
87 T7 8 4.720
87 T7 9 2.767
87 T7 10 2.279
87 T7 11 2.279
87 T7 12 2.767
87 T7 13 3.255
87 T7 14 3.255
87 T7 15 3.255
87 T7 16 3.255
87 T7 17 3.255
87 T7 18 2.767
87 T7 19 2.279
87 T7 20 1.790
87 T7 21 1.790
87 T7 22 2.279
87 T7 23 3.255
87 T7 24 4.232
87 T7 25 4.720
87 T7 26 5.208
87 T7 27 4.232
87 T7 28 2.767
87 T7 29 0.814
87 T7 30 -0.651
87 T7 31 -1.628
87 T7 32 -1.628
87 T7 33 -1.628
87 T7 34 -0.651
87 T7 35 -0.163
87 T7 36 0.326
87 T7 37 0.814
87 T7 38 0.814
87 T7 39 1.302
87 T7 40 1.790
87 T7 41 2.279
87 T7 42 2.279
87 T7 43 1.302
87 T7 44 0.326
87 T7 45 -0.651
87 T7 46 -0.163
87 T7 47 0.814
87 T7 48 1.790
87 T7 49 1.790
87 T7 50 1.302
87 T7 51 0.814
87 T7 52 0.814
87 T7 53 1.790
87 T7 54 2.767
87 T7 55 3.743
87 T7 56 3.743
87 T7 57 2.279
87 T7 58 0.814
87 T7 59 -0.163
87 T7 60 0.326
87 T7 61 1.790
87 T7 62 3.255
87 T7 63 3.743
87 T7 64 3.255
87 T7 65 1.790
87 T7 66 -0.163
87 T7 67 -1.628
87 T7 68 -2.604
87 T7 69 -3.092
87 T7 70 -3.581
87 T7 71 -4.557
87 T7 72 -4.557
87 T7 73 -3.581
87 T7 74 -2.116
87 T7 75 -1.139
87 T7 76 -1.139
87 T7 77 -3.092
87 T7 78 -5.046
87 T7 79 -6.022
87 T7 80 -5.534
87 T7 81 -4.557
87 T7 82 -4.557
87 T7 83 -5.046
87 T7 84 -6.510
87 T7 85 -7.487
87 T7 86 -7.975
87 T7 87 -7.975
87 T7 88 -7.487
87 T7 89 -7.487
87 T7 90 -6.999
87 T7 91 -6.510
87 T7 92 -5.046
87 T7 93 -4.557
87 T7 94 -4.069
87 T7 95 -4.069
87 T7 96 -4.557
87 T7 97 -4.557
87 T7 98 -4.557
87 T7 99 -4.557
87 T7 100 -4.557
87 T7 101 -5.534
87 T7 102 -5.534
87 T7 103 -6.022
87 T7 104 -6.022
87 T7 105 -6.022
87 T7 106 -6.510
87 T7 107 -6.999
87 T7 108 -7.975
87 T7 109 -8.464
87 T7 110 -8.464
87 T7 111 -8.464
87 T7 112 -7.975
87 T7 113 -7.487
87 T7 114 -6.999
87 T7 115 -6.999
87 T7 116 -7.487
87 T7 117 -8.952
87 T7 118 -9.928
87 T7 119 -10.417
87 T7 120 -10.905
87 T7 121 -10.905
87 T7 122 -11.393
87 T7 123 -11.882
87 T7 124 -13.346
87 T7 125 -13.835
87 T7 126 -14.323
87 T7 127 -14.323
87 T7 128 -14.811
87 T7 129 -14.811
87 T7 130 -14.323
87 T7 131 -13.346
87 T7 132 -11.882
87 T7 133 -11.393
87 T7 134 -11.393
87 T7 135 -12.370
87 T7 136 -13.346
87 T7 137 -13.346
87 T7 138 -11.882
87 T7 139 -9.440
87 T7 140 -7.487
87 T7 141 -6.999
87 T7 142 -6.999
87 T7 143 -7.975
87 T7 144 -7.975
87 T7 145 -7.487
87 T7 146 -6.510
87 T7 147 -6.022
87 T7 148 -5.534
87 T7 149 -6.022
87 T7 150 -6.510
87 T7 151 -6.510
87 T7 152 -6.022
87 T7 153 -5.534
87 T7 154 -5.046
87 T7 155 -5.046
87 T7 156 -5.046
87 T7 157 -4.557
87 T7 158 -4.557
87 T7 159 -4.557
87 T7 160 -5.046
87 T7 161 -4.557
87 T7 162 -4.557
87 T7 163 -3.092
87 T7 164 -2.604
87 T7 165 -3.092
87 T7 166 -5.046
87 T7 167 -7.487
87 T7 168 -9.440
87 T7 169 -9.928
87 T7 170 -8.464
87 T7 171 -5.534
87 T7 172 -2.604
87 T7 173 -1.139
87 T7 174 -1.628
87 T7 175 -3.092
87 T7 176 -4.557
87 T7 177 -4.557
87 T7 178 -4.069
87 T7 179 -3.092
87 T7 180 -3.581
87 T7 181 -5.534
87 T7 182 -6.999
87 T7 183 -7.975
87 T7 184 -6.999
87 T7 185 -5.046
87 T7 186 -2.604
87 T7 187 -1.139
87 T7 188 -1.628
87 T7 189 -3.092
87 T7 190 -4.557
87 T7 191 -4.557
87 T7 192 -3.581
87 T7 193 -1.628
87 T7 194 -0.651
87 T7 195 0.326
87 T7 196 -0.651
87 T7 197 -1.628
87 T7 198 -2.116
87 T7 199 -2.116
87 T7 200 -1.628
87 T7 201 -1.139
87 T7 202 -1.628
87 T7 203 -2.116
87 T7 204 -3.581
87 T7 205 -4.557
87 T7 206 -5.046
87 T7 207 -5.534
87 T7 208 -6.022
87 T7 209 -6.510
87 T7 210 -7.487
87 T7 211 -7.487
87 T7 212 -6.510
87 T7 213 -5.534
87 T7 214 -5.046
87 T7 215 -4.557
87 T7 216 -4.069
87 T7 217 -4.557
87 T7 218 -4.557
87 T7 219 -4.069
87 T7 220 -4.069
87 T7 221 -3.581
87 T7 222 -2.604
87 T7 223 -1.139
87 T7 224 1.302
87 T7 225 3.255
87 T7 226 3.743
87 T7 227 2.279
87 T7 228 -0.651
87 T7 229 -3.092
87 T7 230 -4.557
87 T7 231 -4.069
87 T7 232 -3.092
87 T7 233 -2.116
87 T7 234 -2.604
87 T7 235 -3.581
87 T7 236 -4.557
87 T7 237 -4.557
87 T7 238 -3.581
87 T7 239 -2.604
87 T7 240 -2.116
87 T7 241 -2.116
87 T7 242 -2.604
87 T7 243 -3.581
87 T7 244 -4.069
87 T7 245 -4.069
87 T7 246 -3.581
87 T7 247 -1.628
87 T7 248 -0.163
87 T7 249 0.814
87 T7 250 0.326
87 T7 251 -1.628
87 T7 252 -4.069
87 T7 253 -5.534
87 T7 254 -6.022
87 T7 255 -4.557
# CZ chan 15
87 CZ 0 -6.887
87 CZ 1 -7.863
87 CZ 2 -8.352
87 CZ 3 -7.375
87 CZ 4 -4.445
87 CZ 5 -2.004
87 CZ 6 -2.492
87 CZ 7 -5.422
87 CZ 8 -9.816
87 CZ 9 -13.234
87 CZ 10 -14.699
87 CZ 11 -15.188
87 CZ 12 -14.699
87 CZ 13 -15.188
87 CZ 14 -15.676
87 CZ 15 -15.188
87 CZ 16 -13.723
87 CZ 17 -11.281
87 CZ 18 -8.352
87 CZ 19 -5.910
87 CZ 20 -3.957
87 CZ 21 -2.981
87 CZ 22 -2.004
87 CZ 23 -2.004
87 CZ 24 -2.004
87 CZ 25 -2.004
87 CZ 26 -0.539
87 CZ 27 1.414
87 CZ 28 3.855
87 CZ 29 4.832
87 CZ 30 3.855
87 CZ 31 1.414
87 CZ 32 -0.539
87 CZ 33 -1.027
87 CZ 34 -0.539
87 CZ 35 0.926
87 CZ 36 2.391
87 CZ 37 3.367
87 CZ 38 3.855
87 CZ 39 4.344
87 CZ 40 4.344
87 CZ 41 4.344
87 CZ 42 3.855
87 CZ 43 3.855
87 CZ 44 4.344
87 CZ 45 5.809
87 CZ 46 7.273
87 CZ 47 8.738
87 CZ 48 9.715
87 CZ 49 9.715
87 CZ 50 9.226
87 CZ 51 9.715
87 CZ 52 10.691
87 CZ 53 13.133
87 CZ 54 14.598
87 CZ 55 15.574
87 CZ 56 15.574
87 CZ 57 15.086
87 CZ 58 14.598
87 CZ 59 15.086
87 CZ 60 16.062
87 CZ 61 17.527
87 CZ 62 18.016
87 CZ 63 17.527
87 CZ 64 16.551
87 CZ 65 15.574
87 CZ 66 14.598
87 CZ 67 13.621
87 CZ 68 12.644
87 CZ 69 11.668
87 CZ 70 10.203
87 CZ 71 9.715
87 CZ 72 10.203
87 CZ 73 10.691
87 CZ 74 11.668
87 CZ 75 12.156
87 CZ 76 12.156
87 CZ 77 11.180
87 CZ 78 9.715
87 CZ 79 8.738
87 CZ 80 8.250
87 CZ 81 8.738
87 CZ 82 9.715
87 CZ 83 10.691
87 CZ 84 10.203
87 CZ 85 9.715
87 CZ 86 8.738
87 CZ 87 8.250
87 CZ 88 8.250
87 CZ 89 7.762
87 CZ 90 7.273
87 CZ 91 6.785
87 CZ 92 6.785
87 CZ 93 8.250
87 CZ 94 11.668
87 CZ 95 15.086
87 CZ 96 17.039
87 CZ 97 17.039
87 CZ 98 15.086
87 CZ 99 12.644
87 CZ 100 10.691
87 CZ 101 10.203
87 CZ 102 11.668
87 CZ 103 12.644
87 CZ 104 13.621
87 CZ 105 13.133
87 CZ 106 12.644
87 CZ 107 11.668
87 CZ 108 11.180
87 CZ 109 10.203
87 CZ 110 9.226
87 CZ 111 8.738
87 CZ 112 7.273
87 CZ 113 6.785
87 CZ 114 5.809
87 CZ 115 5.809
87 CZ 116 6.785
87 CZ 117 8.250
87 CZ 118 10.203
87 CZ 119 10.203
87 CZ 120 7.762
87 CZ 121 3.367
87 CZ 122 -1.027
87 CZ 123 -2.981
87 CZ 124 -1.027
87 CZ 125 2.879
87 CZ 126 5.320
87 CZ 127 4.344
87 CZ 128 -0.051
87 CZ 129 -4.934
87 CZ 130 -6.887
87 CZ 131 -4.445
87 CZ 132 0.437
87 CZ 133 3.367
87 CZ 134 1.902
87 CZ 135 -1.027
87 CZ 136 -2.981
87 CZ 137 -2.004
87 CZ 138 1.414
87 CZ 139 3.367
87 CZ 140 2.391
87 CZ 141 -0.539
87 CZ 142 -2.492
87 CZ 143 -1.027
87 CZ 144 2.391
87 CZ 145 5.809
87 CZ 146 6.785
87 CZ 147 5.320
87 CZ 148 3.367
87 CZ 149 2.391
87 CZ 150 3.367
87 CZ 151 4.832
87 CZ 152 5.809
87 CZ 153 6.785
87 CZ 154 7.762
87 CZ 155 8.250
87 CZ 156 8.738
87 CZ 157 8.250
87 CZ 158 6.785
87 CZ 159 4.832
87 CZ 160 3.855
87 CZ 161 4.344
87 CZ 162 4.832
87 CZ 163 4.832
87 CZ 164 2.879
87 CZ 165 -0.051
87 CZ 166 -3.469
87 CZ 167 -3.957
87 CZ 168 -2.004
87 CZ 169 2.391
87 CZ 170 6.785
87 CZ 171 9.226
87 CZ 172 9.715
87 CZ 173 8.250
87 CZ 174 7.762
87 CZ 175 8.250
87 CZ 176 10.203
87 CZ 177 11.668
87 CZ 178 11.668
87 CZ 179 9.715
87 CZ 180 6.297
87 CZ 181 3.367
87 CZ 182 1.902
87 CZ 183 1.414
87 CZ 184 2.391
87 CZ 185 3.367
87 CZ 186 4.832
87 CZ 187 6.785
87 CZ 188 8.738
87 CZ 189 9.715
87 CZ 190 8.738
87 CZ 191 6.785
87 CZ 192 4.832
87 CZ 193 4.344
87 CZ 194 5.809
87 CZ 195 8.250
87 CZ 196 9.715
87 CZ 197 8.250
87 CZ 198 4.832
87 CZ 199 1.414
87 CZ 200 0.437
87 CZ 201 1.414
87 CZ 202 3.855
87 CZ 203 5.320
87 CZ 204 5.320
87 CZ 205 4.344
87 CZ 206 3.855
87 CZ 207 4.832
87 CZ 208 6.785
87 CZ 209 6.785
87 CZ 210 4.832
87 CZ 211 1.902
87 CZ 212 0.437
87 CZ 213 0.926
87 CZ 214 3.367
87 CZ 215 5.809
87 CZ 216 6.785
87 CZ 217 5.320
87 CZ 218 2.879
87 CZ 219 1.414
87 CZ 220 3.367
87 CZ 221 6.785
87 CZ 222 10.203
87 CZ 223 11.180
87 CZ 224 9.715
87 CZ 225 6.785
87 CZ 226 4.344
87 CZ 227 3.855
87 CZ 228 4.832
87 CZ 229 5.809
87 CZ 230 5.809
87 CZ 231 4.832
87 CZ 232 3.367
87 CZ 233 3.855
87 CZ 234 4.832
87 CZ 235 6.297
87 CZ 236 5.809
87 CZ 237 2.879
87 CZ 238 -1.027
87 CZ 239 -2.981
87 CZ 240 -2.004
87 CZ 241 1.902
87 CZ 242 5.320
87 CZ 243 5.809
87 CZ 244 1.902
87 CZ 245 -3.957
87 CZ 246 -7.863
87 CZ 247 -7.863
87 CZ 248 -4.934
87 CZ 249 -2.004
87 CZ 250 -1.516
87 CZ 251 -4.934
87 CZ 252 -8.352
87 CZ 253 -10.793
87 CZ 254 -10.793
87 CZ 255 -11.281
# C3 chan 16
87 C3 0 0.173
87 C3 1 0.173
87 C3 2 0.661
87 C3 3 1.638
87 C3 4 2.614
87 C3 5 3.103
87 C3 6 3.103
87 C3 7 3.103
87 C3 8 3.103
87 C3 9 3.103
87 C3 10 2.614
87 C3 11 2.614
87 C3 12 3.103
87 C3 13 3.103
87 C3 14 3.591
87 C3 15 4.079
87 C3 16 3.591
87 C3 17 3.591
87 C3 18 3.103
87 C3 19 3.103
87 C3 20 3.103
87 C3 21 3.103
87 C3 22 3.591
87 C3 23 4.079
87 C3 24 5.544
87 C3 25 6.521
87 C3 26 6.521
87 C3 27 5.544
87 C3 28 4.567
87 C3 29 3.103
87 C3 30 2.126
87 C3 31 2.614
87 C3 32 3.591
87 C3 33 4.079
87 C3 34 4.079
87 C3 35 3.591
87 C3 36 3.591
87 C3 37 3.591
87 C3 38 3.591
87 C3 39 3.591
87 C3 40 3.591
87 C3 41 3.103
87 C3 42 3.103
87 C3 43 3.103
87 C3 44 3.591
87 C3 45 4.079
87 C3 46 4.567
87 C3 47 4.567
87 C3 48 5.056
87 C3 49 5.056
87 C3 50 4.567
87 C3 51 4.567
87 C3 52 4.567
87 C3 53 5.056
87 C3 54 5.544
87 C3 55 5.544
87 C3 56 5.544
87 C3 57 5.056
87 C3 58 5.056
87 C3 59 5.056
87 C3 60 5.544
87 C3 61 6.032
87 C3 62 6.521
87 C3 63 6.521
87 C3 64 5.544
87 C3 65 5.056
87 C3 66 4.567
87 C3 67 4.567
87 C3 68 4.079
87 C3 69 3.591
87 C3 70 2.614
87 C3 71 1.638
87 C3 72 1.638
87 C3 73 2.126
87 C3 74 2.126
87 C3 75 2.126
87 C3 76 2.126
87 C3 77 1.149
87 C3 78 0.173
87 C3 79 0.173
87 C3 80 0.661
87 C3 81 1.638
87 C3 82 1.638
87 C3 83 1.638
87 C3 84 1.638
87 C3 85 1.638
87 C3 86 1.638
87 C3 87 2.126
87 C3 88 2.126
87 C3 89 2.126
87 C3 90 2.126
87 C3 91 2.614
87 C3 92 3.103
87 C3 93 3.103
87 C3 94 2.614
87 C3 95 2.126
87 C3 96 1.638
87 C3 97 1.638
87 C3 98 1.638
87 C3 99 2.126
87 C3 100 2.126
87 C3 101 2.126
87 C3 102 1.638
87 C3 103 0.661
87 C3 104 0.173
87 C3 105 -0.315
87 C3 106 -0.804
87 C3 107 -0.804
87 C3 108 -0.804
87 C3 109 -0.315
87 C3 110 0.661
87 C3 111 1.149
87 C3 112 1.638
87 C3 113 1.638
87 C3 114 1.638
87 C3 115 1.638
87 C3 116 1.638
87 C3 117 1.638
87 C3 118 1.149
87 C3 119 0.661
87 C3 120 0.173
87 C3 121 0.173
87 C3 122 -0.315
87 C3 123 -0.804
87 C3 124 -1.292
87 C3 125 -1.780
87 C3 126 -2.268
87 C3 127 -2.268
87 C3 128 -2.268
87 C3 129 -1.292
87 C3 130 -0.804
87 C3 131 -0.315
87 C3 132 0.173
87 C3 133 -0.315
87 C3 134 -0.804
87 C3 135 -1.292
87 C3 136 -1.780
87 C3 137 -1.292
87 C3 138 -0.804
87 C3 139 0.173
87 C3 140 0.173
87 C3 141 0.661
