# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC2 251 5.432
15 FC2 252 6.409
15 FC2 253 6.897
15 FC2 254 7.874
15 FC2 255 8.850
# FC1 chan 12
15 FC1 0 0.682
15 FC1 1 1.170
15 FC1 2 1.170
15 FC1 3 1.170
15 FC1 4 1.170
15 FC1 5 1.170
15 FC1 6 0.682
15 FC1 7 0.682
15 FC1 8 1.170
15 FC1 9 1.170
15 FC1 10 1.658
15 FC1 11 2.146
15 FC1 12 2.146
15 FC1 13 1.658
15 FC1 14 1.170
15 FC1 15 0.682
15 FC1 16 0.193
15 FC1 17 0.193
15 FC1 18 0.193
15 FC1 19 0.682
15 FC1 20 1.170
15 FC1 21 1.170
15 FC1 22 0.682
15 FC1 23 0.193
15 FC1 24 -0.295
15 FC1 25 -0.783
15 FC1 26 -0.783
15 FC1 27 -0.783
15 FC1 28 -0.295
15 FC1 29 -0.295
15 FC1 30 0.193
15 FC1 31 0.682
15 FC1 32 1.658
15 FC1 33 2.146
15 FC1 34 2.146
15 FC1 35 2.146
15 FC1 36 1.170
15 FC1 37 0.193
15 FC1 38 -0.783
15 FC1 39 -1.272
15 FC1 40 -0.783
15 FC1 41 -0.295
15 FC1 42 0.193
15 FC1 43 1.170
15 FC1 44 1.658
15 FC1 45 2.146
15 FC1 46 1.170
15 FC1 47 0.193
15 FC1 48 -1.272
15 FC1 49 -1.760
15 FC1 50 -1.760
15 FC1 51 -1.272
15 FC1 52 0.193
15 FC1 53 0.682
15 FC1 54 1.170
15 FC1 55 0.682
15 FC1 56 0.193
15 FC1 57 -0.295
15 FC1 58 -0.783
15 FC1 59 -0.783
15 FC1 60 -0.783
15 FC1 61 -0.783
15 FC1 62 -0.295
15 FC1 63 -0.295
15 FC1 64 0.193
15 FC1 65 0.682
15 FC1 66 1.170
15 FC1 67 1.170
15 FC1 68 1.170
15 FC1 69 1.170
15 FC1 70 1.658
15 FC1 71 1.658
15 FC1 72 1.170
15 FC1 73 0.682
15 FC1 74 0.193
15 FC1 75 -0.295
15 FC1 76 -0.783
15 FC1 77 -0.295
15 FC1 78 -0.295
15 FC1 79 -0.295
15 FC1 80 0.193
15 FC1 81 0.193
15 FC1 82 0.193
15 FC1 83 0.682
15 FC1 84 1.658
15 FC1 85 1.658
15 FC1 86 2.146
15 FC1 87 1.658
15 FC1 88 1.170
15 FC1 89 1.170
15 FC1 90 1.170
15 FC1 91 1.170
15 FC1 92 2.146
15 FC1 93 2.635
15 FC1 94 3.123
15 FC1 95 3.123
15 FC1 96 3.123
15 FC1 97 2.146
15 FC1 98 1.658
15 FC1 99 1.170
15 FC1 100 1.658
15 FC1 101 2.146
15 FC1 102 3.123
15 FC1 103 3.611
15 FC1 104 3.611
15 FC1 105 3.123
15 FC1 106 3.123
15 FC1 107 3.123
15 FC1 108 3.611
15 FC1 109 4.100
15 FC1 110 4.100
15 FC1 111 3.611
15 FC1 112 3.123
15 FC1 113 2.635
15 FC1 114 3.123
15 FC1 115 3.123
15 FC1 116 3.611
15 FC1 117 3.123
15 FC1 118 2.635
15 FC1 119 2.146
15 FC1 120 2.146
15 FC1 121 2.635
15 FC1 122 2.635
15 FC1 123 2.635
15 FC1 124 2.635
15 FC1 125 2.635
15 FC1 126 3.123
15 FC1 127 4.100
15 FC1 128 4.100
15 FC1 129 4.100
15 FC1 130 3.611
15 FC1 131 2.635
15 FC1 132 2.635
15 FC1 133 2.635
15 FC1 134 2.635
15 FC1 135 3.123
15 FC1 136 3.123
15 FC1 137 4.100
15 FC1 138 4.588
15 FC1 139 5.076
15 FC1 140 4.588
15 FC1 141 3.611
15 FC1 142 2.146
15 FC1 143 1.170
15 FC1 144 0.682
15 FC1 145 0.682
15 FC1 146 1.170
15 FC1 147 0.682
15 FC1 148 0.193
15 FC1 149 -0.295
15 FC1 150 -0.295
15 FC1 151 -0.295
15 FC1 152 0.193
15 FC1 153 -0.295
15 FC1 154 -1.272
15 FC1 155 -2.248
15 FC1 156 -2.736
15 FC1 157 -2.736
15 FC1 158 -2.248
15 FC1 159 -1.760
15 FC1 160 -1.760
15 FC1 161 -2.736
15 FC1 162 -3.225
15 FC1 163 -4.201
15 FC1 164 -4.201
15 FC1 165 -4.201
15 FC1 166 -4.201
15 FC1 167 -4.201
15 FC1 168 -3.713
15 FC1 169 -3.713
15 FC1 170 -3.225
15 FC1 171 -2.736
15 FC1 172 -2.736
15 FC1 173 -2.736
15 FC1 174 -2.736
15 FC1 175 -2.248
15 FC1 176 -1.760
15 FC1 177 -1.272
15 FC1 178 -0.783
15 FC1 179 -0.783
15 FC1 180 -1.760
15 FC1 181 -2.248
15 FC1 182 -2.736
15 FC1 183 -2.248
15 FC1 184 -1.272
15 FC1 185 -0.783
15 FC1 186 0.193
15 FC1 187 0.193
15 FC1 188 0.193
15 FC1 189 0.193
15 FC1 190 0.193
15 FC1 191 0.193
15 FC1 192 0.193
15 FC1 193 0.193
15 FC1 194 0.193
15 FC1 195 -0.295
15 FC1 196 -0.295
15 FC1 197 -0.783
15 FC1 198 -0.783
15 FC1 199 -1.272
15 FC1 200 -1.272
15 FC1 201 -1.272
15 FC1 202 -1.272
15 FC1 203 -0.783
15 FC1 204 -0.295
15 FC1 205 0.193
15 FC1 206 0.193
15 FC1 207 0.193
15 FC1 208 -0.783
15 FC1 209 -1.760
15 FC1 210 -1.760
15 FC1 211 -1.760
15 FC1 212 -1.272
15 FC1 213 -0.295
15 FC1 214 -0.295
15 FC1 215 -0.783
15 FC1 216 -1.272
15 FC1 217 -1.760
15 FC1 218 -2.248
15 FC1 219 -2.248
15 FC1 220 -2.248
15 FC1 221 -2.736
15 FC1 222 -2.736
15 FC1 223 -3.225
15 FC1 224 -3.713
15 FC1 225 -3.713
15 FC1 226 -3.225
15 FC1 227 -3.225
15 FC1 228 -2.736
15 FC1 229 -2.736
15 FC1 230 -2.248
15 FC1 231 -2.248
15 FC1 232 -1.760
15 FC1 233 -1.272
15 FC1 234 -1.272
15 FC1 235 -0.783
15 FC1 236 -0.783
15 FC1 237 -0.783
15 FC1 238 -0.295
15 FC1 239 0.193
15 FC1 240 1.170
15 FC1 241 2.146
15 FC1 242 3.123
15 FC1 243 3.611
15 FC1 244 3.611
15 FC1 245 3.123
15 FC1 246 3.611
15 FC1 247 4.588
15 FC1 248 6.053
15 FC1 249 8.006
15 FC1 250 9.471
15 FC1 251 9.959
15 FC1 252 10.447
15 FC1 253 10.447
15 FC1 254 10.447
15 FC1 255 10.935
# T8 chan 13
15 T8 0 0.366
15 T8 1 0.854
15 T8 2 1.343
15 T8 3 1.831
15 T8 4 1.831
15 T8 5 2.808
15 T8 6 3.784
15 T8 7 3.784
15 T8 8 3.784
15 T8 9 2.808
15 T8 10 0.854
15 T8 11 -0.610
15 T8 12 -1.587
15 T8 13 -2.563
15 T8 14 -3.052
15 T8 15 -2.563
15 T8 16 -1.099
15 T8 17 0.366
15 T8 18 2.319
15 T8 19 2.808
15 T8 20 2.808
15 T8 21 1.831
15 T8 22 1.343
15 T8 23 1.343
15 T8 24 2.319
15 T8 25 3.296
15 T8 26 3.296
15 T8 27 2.808
15 T8 28 1.343
15 T8 29 0.854
15 T8 30 0.366
15 T8 31 0.366
15 T8 32 -0.122
15 T8 33 -1.587
15 T8 34 -3.052
15 T8 35 -4.517
15 T8 36 -5.493
15 T8 37 -5.005
15 T8 38 -4.028
15 T8 39 -3.052
15 T8 40 -2.563
15 T8 41 -3.052
15 T8 42 -4.028
15 T8 43 -5.005
15 T8 44 -4.517
15 T8 45 -3.540
15 T8 46 -1.587
15 T8 47 0.366
15 T8 48 0.366
15 T8 49 -0.610
15 T8 50 -2.075
15 T8 51 -3.052
15 T8 52 -3.052
15 T8 53 -3.052
15 T8 54 -3.052
15 T8 55 -4.028
15 T8 56 -4.517
15 T8 57 -4.028
15 T8 58 -2.563
15 T8 59 -1.099
15 T8 60 -0.610
15 T8 61 -1.587
15 T8 62 -3.052
15 T8 63 -4.028
15 T8 64 -3.540
15 T8 65 -2.563
15 T8 66 -2.075
15 T8 67 -1.587
15 T8 68 -1.587
15 T8 69 -1.099
15 T8 70 0.854
15 T8 71 3.296
15 T8 72 5.249
15 T8 73 5.249
15 T8 74 4.272
15 T8 75 2.319
15 T8 76 1.831
15 T8 77 2.319
15 T8 78 3.784
15 T8 79 5.249
15 T8 80 5.249
15 T8 81 4.272
15 T8 82 2.808
15 T8 83 0.854
15 T8 84 -0.610
15 T8 85 -2.075
15 T8 86 -2.075
15 T8 87 -1.587
15 T8 88 -0.122
15 T8 89 0.854
15 T8 90 1.343
15 T8 91 -0.122
15 T8 92 -2.075
15 T8 93 -3.540
15 T8 94 -4.028
15 T8 95 -3.540
15 T8 96 -2.563
15 T8 97 -2.075
15 T8 98 -2.563
15 T8 99 -3.540
15 T8 100 -4.517
15 T8 101 -4.517
15 T8 102 -5.005
15 T8 103 -5.005
15 T8 104 -5.493
15 T8 105 -5.493
15 T8 106 -4.517
15 T8 107 -2.563
15 T8 108 0.366
15 T8 109 2.319
15 T8 110 3.296
15 T8 111 3.296
15 T8 112 1.831
15 T8 113 0.854
15 T8 114 -0.122
15 T8 115 -0.122
15 T8 116 -0.122
15 T8 117 -0.122
15 T8 118 -0.122
15 T8 119 -0.122
15 T8 120 -0.122
15 T8 121 -0.610
15 T8 122 -1.099
15 T8 123 -1.099
15 T8 124 -1.587
15 T8 125 -2.563
15 T8 126 -3.052
15 T8 127 -4.028
15 T8 128 -5.005
15 T8 129 -5.005
15 T8 130 -3.540
15 T8 131 -1.587
15 T8 132 0.854
15 T8 133 2.319
15 T8 134 2.319
15 T8 135 1.343
15 T8 136 -0.122
15 T8 137 -2.075
15 T8 138 -2.563
15 T8 139 -2.563
15 T8 140 -1.587
15 T8 141 -0.610
15 T8 142 -0.122
15 T8 143 -0.122
15 T8 144 -1.099
15 T8 145 -2.075
15 T8 146 -3.052
15 T8 147 -4.028
15 T8 148 -4.517
15 T8 149 -5.005
15 T8 150 -5.005
15 T8 151 -5.005
15 T8 152 -4.028
15 T8 153 -3.052
15 T8 154 -1.587
15 T8 155 -1.587
15 T8 156 -3.052
15 T8 157 -5.005
15 T8 158 -5.981
15 T8 159 -5.493
15 T8 160 -3.540
15 T8 161 -1.099
15 T8 162 -0.610
15 T8 163 -2.075
15 T8 164 -4.517
15 T8 165 -5.981
15 T8 166 -6.470
15 T8 167 -5.493
15 T8 168 -5.005
15 T8 169 -5.005
15 T8 170 -5.981
15 T8 171 -7.446
15 T8 172 -7.935
15 T8 173 -7.446
15 T8 174 -6.470
15 T8 175 -5.981
15 T8 176 -5.493
15 T8 177 -5.981
15 T8 178 -6.470
15 T8 179 -6.958
15 T8 180 -6.958
15 T8 181 -6.958
15 T8 182 -6.958
15 T8 183 -6.958
15 T8 184 -7.446
15 T8 185 -7.446
15 T8 186 -7.446
15 T8 187 -7.935
15 T8 188 -9.399
15 T8 189 -10.864
15 T8 190 -12.329
15 T8 191 -12.817
15 T8 192 -12.329
15 T8 193 -10.864
15 T8 194 -8.423
15 T8 195 -6.958
15 T8 196 -5.981
15 T8 197 -6.470
15 T8 198 -6.958
15 T8 199 -7.446
15 T8 200 -6.470
15 T8 201 -5.005
15 T8 202 -3.052
15 T8 203 -2.075
15 T8 204 -1.587
15 T8 205 -1.587
15 T8 206 -2.563
15 T8 207 -3.052
15 T8 208 -4.028
15 T8 209 -4.517
15 T8 210 -5.005
15 T8 211 -5.981
15 T8 212 -7.446
15 T8 213 -7.446
15 T8 214 -6.470
15 T8 215 -4.028
15 T8 216 -1.099
15 T8 217 0.854
15 T8 218 1.343
15 T8 219 -0.122
15 T8 220 -3.052
15 T8 221 -5.493
15 T8 222 -5.981
15 T8 223 -4.517
15 T8 224 -2.563
15 T8 225 -1.587
15 T8 226 -2.075
15 T8 227 -3.540
15 T8 228 -4.517
15 T8 229 -5.005
15 T8 230 -4.517
15 T8 231 -4.028
15 T8 232 -4.517
15 T8 233 -5.493
15 T8 234 -6.470
15 T8 235 -6.470
15 T8 236 -6.470
15 T8 237 -6.470
15 T8 238 -7.446
15 T8 239 -8.911
15 T8 240 -10.376
15 T8 241 -10.864
15 T8 242 -10.864
15 T8 243 -9.888
15 T8 244 -9.399
15 T8 245 -9.399
15 T8 246 -9.888
15 T8 247 -11.353
15 T8 248 -12.817
15 T8 249 -14.282
15 T8 250 -15.259
15 T8 251 -16.235
15 T8 252 -17.212
15 T8 253 -17.212
15 T8 254 -17.212
15 T8 255 -16.724
# T7 chan 14
15 T7 0 1.689
15 T7 1 0.224
15 T7 2 -1.241
15 T7 3 -1.241
15 T7 4 -1.729
15 T7 5 -2.706
15 T7 6 -4.171
15 T7 7 -5.636
15 T7 8 -6.124
15 T7 9 -5.147
15 T7 10 -3.194
15 T7 11 -2.218
15 T7 12 -3.194
15 T7 13 -5.636
15 T7 14 -8.077
15 T7 15 -8.077
15 T7 16 -5.147
15 T7 17 -2.218
15 T7 18 0.712
15 T7 19 0.712
15 T7 20 -0.753
15 T7 21 -3.194
15 T7 22 -5.147
15 T7 23 -5.147
15 T7 24 -3.682
15 T7 25 -2.218
15 T7 26 -0.753
15 T7 27 -1.241
15 T7 28 -1.729
15 T7 29 -3.682
15 T7 30 -5.636
15 T7 31 -8.077
15 T7 32 -9.542
15 T7 33 -9.542
15 T7 34 -7.589
15 T7 35 -5.147
15 T7 36 -3.682
15 T7 37 -3.682
15 T7 38 -5.636
15 T7 39 -7.589
15 T7 40 -7.589
15 T7 41 -5.636
15 T7 42 -4.171
15 T7 43 -4.171
15 T7 44 -6.124
15 T7 45 -9.542
15 T7 46 -11.495
15 T7 47 -11.007
15 T7 48 -8.565
15 T7 49 -6.124
15 T7 50 -5.636
15 T7 51 -7.100
15 T7 52 -9.542
15 T7 53 -11.007
15 T7 54 -10.518
15 T7 55 -8.565
15 T7 56 -6.612
15 T7 57 -5.636
15 T7 58 -5.147
15 T7 59 -5.147
15 T7 60 -5.147
15 T7 61 -4.659
15 T7 62 -4.171
15 T7 63 -3.682
15 T7 64 -3.194
15 T7 65 -3.194
15 T7 66 -3.194
15 T7 67 -3.194
15 T7 68 -3.194
15 T7 69 -3.194
15 T7 70 -2.218
15 T7 71 -1.241
15 T7 72 -0.753
15 T7 73 -0.264
15 T7 74 -1.241
15 T7 75 -1.729
15 T7 76 -2.706
15 T7 77 -3.682
15 T7 78 -4.171
15 T7 79 -4.171
15 T7 80 -4.659
15 T7 81 -4.659
15 T7 82 -4.659
15 T7 83 -4.171
15 T7 84 -3.682
15 T7 85 -3.682
15 T7 86 -3.194
15 T7 87 -3.194
15 T7 88 -2.706
15 T7 89 -1.729
15 T7 90 -1.241
15 T7 91 -0.753
15 T7 92 -0.753
15 T7 93 -1.241
15 T7 94 -1.729
15 T7 95 -1.729
15 T7 96 -1.729
15 T7 97 -1.729
15 T7 98 -1.241
15 T7 99 -1.241
15 T7 100 -1.729
15 T7 101 -2.706
15 T7 102 -3.682
15 T7 103 -4.171
15 T7 104 -4.171
15 T7 105 -3.194
15 T7 106 -3.194
15 T7 107 -3.194
15 T7 108 -4.171
15 T7 109 -4.659
15 T7 110 -4.171
15 T7 111 -2.706
15 T7 112 -1.241
15 T7 113 -0.753
15 T7 114 -1.729
15 T7 115 -4.171
15 T7 116 -6.612
15 T7 117 -7.589
15 T7 118 -6.124
15 T7 119 -4.659
15 T7 120 -3.194
15 T7 121 -2.706
15 T7 122 -3.194
15 T7 123 -3.682
15 T7 124 -4.171
15 T7 125 -3.682
15 T7 126 -3.682
15 T7 127 -3.682
15 T7 128 -3.682
15 T7 129 -3.194
15 T7 130 -1.729
15 T7 131 0.224
15 T7 132 1.200
15 T7 133 1.200
15 T7 134 -0.753
15 T7 135 -3.194
15 T7 136 -4.659
15 T7 137 -3.194
15 T7 138 -0.264
15 T7 139 3.153
15 T7 140 5.107
15 T7 141 4.618
15 T7 142 1.689
15 T7 143 -0.264
15 T7 144 -1.241
15 T7 145 -1.241
15 T7 146 -0.264
15 T7 147 -0.753
15 T7 148 -1.729
15 T7 149 -3.682
15 T7 150 -4.659
15 T7 151 -4.171
15 T7 152 -3.194
15 T7 153 -3.194
15 T7 154 -3.682
15 T7 155 -5.636
15 T7 156 -7.589
15 T7 157 -9.054
15 T7 158 -9.054
15 T7 159 -8.077
15 T7 160 -8.077
15 T7 161 -7.589
15 T7 162 -7.589
15 T7 163 -7.100
15 T7 164 -6.124
15 T7 165 -5.147
15 T7 166 -4.171
15 T7 167 -3.194
15 T7 168 -3.194
15 T7 169 -3.194
15 T7 170 -3.682
15 T7 171 -4.659
15 T7 172 -5.147
15 T7 173 -5.636
15 T7 174 -5.147
15 T7 175 -5.147
15 T7 176 -5.147
15 T7 177 -5.636
15 T7 178 -6.612
15 T7 179 -6.612
15 T7 180 -6.124
15 T7 181 -6.124
15 T7 182 -6.612
15 T7 183 -8.077
15 T7 184 -9.054
15 T7 185 -8.565
15 T7 186 -7.100
15 T7 187 -5.147
15 T7 188 -4.659
15 T7 189 -5.636
15 T7 190 -7.589
15 T7 191 -9.542
15 T7 192 -9.542
15 T7 193 -8.077
15 T7 194 -5.636
15 T7 195 -4.171
15 T7 196 -3.682
15 T7 197 -4.171
15 T7 198 -5.147
15 T7 199 -5.636
15 T7 200 -5.636
15 T7 201 -5.147
15 T7 202 -3.682
15 T7 203 -1.729
15 T7 204 -0.264
15 T7 205 0.712
15 T7 206 -0.264
15 T7 207 -2.706
15 T7 208 -5.147
15 T7 209 -7.100
15 T7 210 -8.077
15 T7 211 -7.589
15 T7 212 -7.100
15 T7 213 -7.100
15 T7 214 -7.589
15 T7 215 -8.077
15 T7 216 -7.100
15 T7 217 -5.636
15 T7 218 -4.171
15 T7 219 -3.682
15 T7 220 -4.171
15 T7 221 -5.636
15 T7 222 -6.124
15 T7 223 -6.124
15 T7 224 -5.147
15 T7 225 -5.147
15 T7 226 -5.147
15 T7 227 -5.147
15 T7 228 -5.147
15 T7 229 -4.171
15 T7 230 -3.194
15 T7 231 -2.706
15 T7 232 -3.194
15 T7 233 -4.171
15 T7 234 -4.171
15 T7 235 -4.171
15 T7 236 -3.194
15 T7 237 -3.194
15 T7 238 -3.682
15 T7 239 -4.659
15 T7 240 -6.124
15 T7 241 -7.100
15 T7 242 -7.589
15 T7 243 -9.054
15 T7 244 -11.495
15 T7 245 -13.448
15 T7 246 -14.913
15 T7 247 -15.401
15 T7 248 -13.936
15 T7 249 -11.983
15 T7 250 -10.030
15 T7 251 -9.054
15 T7 252 -8.565
15 T7 253 -9.054
15 T7 254 -10.030
15 T7 255 -10.030
# CZ chan 15
15 CZ 0 9.216
15 CZ 1 8.728
15 CZ 2 7.263
15 CZ 3 6.775
15 CZ 4 6.775
15 CZ 5 8.240
15 CZ 6 9.216
15 CZ 7 8.240
15 CZ 8 6.775
15 CZ 9 4.822
15 CZ 10 3.357
15 CZ 11 3.357
15 CZ 12 3.845
15 CZ 13 3.357
15 CZ 14 2.869
15 CZ 15 2.869
15 CZ 16 3.845
15 CZ 17 5.798
15 CZ 18 7.751
15 CZ 19 8.240
15 CZ 20 7.751
15 CZ 21 6.287
15 CZ 22 5.798
15 CZ 23 6.287
15 CZ 24 7.263
15 CZ 25 8.240
15 CZ 26 8.240
15 CZ 27 7.751
15 CZ 28 7.263
15 CZ 29 6.775
15 CZ 30 5.798
15 CZ 31 3.845
15 CZ 32 1.404
15 CZ 33 -1.526
15 CZ 34 -2.991
15 CZ 35 -3.479
15 CZ 36 -3.479
15 CZ 37 -4.456
15 CZ 38 -6.409
15 CZ 39 -9.827
15 CZ 40 -11.292
15 CZ 41 -11.292
15 CZ 42 -8.850
15 CZ 43 -6.409
15 CZ 44 -5.432
15 CZ 45 -6.897
15 CZ 46 -10.315
15 CZ 47 -13.245
15 CZ 48 -14.709
15 CZ 49 -15.198
15 CZ 50 -14.709
15 CZ 51 -13.733
15 CZ 52 -12.756
15 CZ 53 -11.780
15 CZ 54 -11.292
15 CZ 55 -11.292
15 CZ 56 -12.268
15 CZ 57 -12.756
15 CZ 58 -12.268
15 CZ 59 -10.803
15 CZ 60 -9.338
15 CZ 61 -9.338
15 CZ 62 -10.803
15 CZ 63 -13.245
15 CZ 64 -14.221
15 CZ 65 -12.756
15 CZ 66 -8.850
15 CZ 67 -4.456
15 CZ 68 -2.991
15 CZ 69 -4.456
15 CZ 70 -6.897
15 CZ 71 -9.338
15 CZ 72 -9.338
15 CZ 73 -7.385
15 CZ 74 -4.456
15 CZ 75 -2.991
15 CZ 76 -3.479
15 CZ 77 -4.944
15 CZ 78 -5.920
15 CZ 79 -6.409
15 CZ 80 -5.432
15 CZ 81 -5.432
15 CZ 82 -6.897
15 CZ 83 -9.827
15 CZ 84 -12.268
15 CZ 85 -12.268
15 CZ 86 -9.338
15 CZ 87 -4.944
15 CZ 88 -2.014
15 CZ 89 -1.038
15 CZ 90 -2.991
15 CZ 91 -6.409
15 CZ 92 -9.338
15 CZ 93 -11.780
15 CZ 94 -12.756
15 CZ 95 -12.756
15 CZ 96 -12.268
15 CZ 97 -11.292
15 CZ 98 -10.315
15 CZ 99 -9.827
15 CZ 100 -10.315
15 CZ 101 -11.292
15 CZ 102 -14.221
15 CZ 103 -17.151
15 CZ 104 -19.104
15 CZ 105 -18.616
15 CZ 106 -14.221
15 CZ 107 -5.920
15 CZ 108 2.869
15 CZ 109 7.751
15 CZ 110 5.798
15 CZ 111 -1.038
15 CZ 112 -8.362
15 CZ 113 -11.780
15 CZ 114 -10.315
15 CZ 115 -5.920
15 CZ 116 -3.967
15 CZ 117 -5.920
15 CZ 118 -9.827
15 CZ 119 -12.756
15 CZ 120 -12.268
15 CZ 121 -8.850
15 CZ 122 -4.944
15 CZ 123 -3.967
15 CZ 124 -4.944
15 CZ 125 -7.874
15 CZ 126 -10.803
15 CZ 127 -12.268
15 CZ 128 -11.780
15 CZ 129 -9.827
15 CZ 130 -6.409
15 CZ 131 -2.502
15 CZ 132 0.427
15 CZ 133 1.404
15 CZ 134 0.427
15 CZ 135 -2.502
15 CZ 136 -4.456
15 CZ 137 -4.456
15 CZ 138 -2.502
15 CZ 139 0.427
15 CZ 140 2.380
15 CZ 141 3.357
15 CZ 142 3.845
15 CZ 143 5.798
15 CZ 144 7.263
15 CZ 145 7.263
15 CZ 146 4.822
15 CZ 147 -0.061
15 CZ 148 -4.944
15 CZ 149 -6.897
15 CZ 150 -5.432
15 CZ 151 -2.991
15 CZ 152 -1.526
15 CZ 153 -2.991
15 CZ 154 -6.897
15 CZ 155 -10.803
15 CZ 156 -11.780
15 CZ 157 -11.780
15 CZ 158 -10.315
15 CZ 159 -10.803
15 CZ 160 -12.268
15 CZ 161 -14.709
15 CZ 162 -15.686
15 CZ 163 -15.198
15 CZ 164 -13.733
15 CZ 165 -12.756
15 CZ 166 -12.756
15 CZ 167 -14.221
15 CZ 168 -16.663
15 CZ 169 -18.127
15 CZ 170 -18.616
15 CZ 171 -18.127
15 CZ 172 -16.663
15 CZ 173 -15.686
15 CZ 174 -15.198
15 CZ 175 -15.686
15 CZ 176 -16.663
15 CZ 177 -17.151
15 CZ 178 -16.663
15 CZ 179 -14.709
15 CZ 180 -11.780
15 CZ 181 -9.338
15 CZ 182 -7.874
15 CZ 183 -8.850
15 CZ 184 -10.315
15 CZ 185 -11.780
15 CZ 186 -12.756
15 CZ 187 -12.268
15 CZ 188 -11.292
15 CZ 189 -10.803
15 CZ 190 -10.803
15 CZ 191 -12.268
15 CZ 192 -14.221
15 CZ 193 -15.198
15 CZ 194 -14.709
15 CZ 195 -12.756
15 CZ 196 -9.338
15 CZ 197 -7.385
15 CZ 198 -6.409
15 CZ 199 -7.385
15 CZ 200 -7.874
15 CZ 201 -6.409
15 CZ 202 -3.967
15 CZ 203 -0.061
15 CZ 204 3.357
15 CZ 205 6.287
15 CZ 206 6.775
15 CZ 207 5.310
15 CZ 208 1.404
15 CZ 209 -2.014
15 CZ 210 -3.967
15 CZ 211 -3.479
15 CZ 212 -1.526
15 CZ 213 0.427
15 CZ 214 0.427
15 CZ 215 -0.549
15 CZ 216 -1.526
15 CZ 217 -0.549
15 CZ 218 0.916
15 CZ 219 1.404
15 CZ 220 -1.526
15 CZ 221 -6.409
15 CZ 222 -11.780
15 CZ 223 -14.221
15 CZ 224 -12.756
15 CZ 225 -8.850
15 CZ 226 -5.920
15 CZ 227 -6.897
15 CZ 228 -10.315
15 CZ 229 -14.709
15 CZ 230 -17.151
15 CZ 231 -14.221
15 CZ 232 -8.362
15 CZ 233 -1.038
15 CZ 234 1.892
15 CZ 235 -1.038
15 CZ 236 -9.338
15 CZ 237 -20.081
15 CZ 238 -26.917
15 CZ 239 -27.893
15 CZ 240 -24.963
15 CZ 241 -23.010
15 CZ 242 -25.940
15 CZ 243 -33.264
15 CZ 244 -41.077
15 CZ 245 -44.006
15 CZ 246 -41.077
15 CZ 247 -36.194
15 CZ 248 -34.241
15 CZ 249 -38.147
15 CZ 250 -46.448
15 CZ 251 -52.795
15 CZ 252 -54.260
15 CZ 253 -51.331
15 CZ 254 -47.913
15 CZ 255 -47.424
# C3 chan 16
15 C3 0 0.285
15 C3 1 0.285
15 C3 2 0.773
15 C3 3 0.773
15 C3 4 0.285
15 C3 5 -0.203
15 C3 6 -0.203
15 C3 7 0.285
15 C3 8 0.773
15 C3 9 1.261
15 C3 10 1.261
15 C3 11 1.750
15 C3 12 1.261
15 C3 13 0.285
15 C3 14 -0.692
15 C3 15 -1.668
15 C3 16 -1.668
15 C3 17 -0.203
15 C3 18 1.750
15 C3 19 3.215
15 C3 20 4.191
15 C3 21 3.215
15 C3 22 2.238
15 C3 23 0.773
15 C3 24 0.773
15 C3 25 1.261
15 C3 26 1.750
15 C3 27 1.750
15 C3 28 0.773
15 C3 29 -0.692
15 C3 30 -2.157
15 C3 31 -2.645
15 C3 32 -1.668
15 C3 33 -0.203
15 C3 34 0.773
15 C3 35 0.773
15 C3 36 -0.692
15 C3 37 -2.645
15 C3 38 -3.133
15 C3 39 -3.133
15 C3 40 -1.668
15 C3 41 -1.180
15 C3 42 -0.692
15 C3 43 -0.692
15 C3 44 -1.180
15 C3 45 -1.180
15 C3 46 -1.668
15 C3 47 -2.645
15 C3 48 -4.110
15 C3 49 -5.086
15 C3 50 -4.598
15 C3 51 -2.645
15 C3 52 -0.692
15 C3 53 0.285
15 C3 54 -0.203
15 C3 55 -1.668
15 C3 56 -2.645
15 C3 57 -2.645
15 C3 58 -1.668
15 C3 59 -1.180
15 C3 60 -0.692
15 C3 61 -1.180
15 C3 62 -1.180
15 C3 63 -0.692
15 C3 64 0.285
15 C3 65 0.773
15 C3 66 0.773
15 C3 67 0.285
15 C3 68 -0.692
15 C3 69 -1.180
15 C3 70 -1.180
15 C3 71 -0.692
15 C3 72 -0.203
15 C3 73 0.285
15 C3 74 0.285
15 C3 75 0.285
15 C3 76 0.773
15 C3 77 0.285
15 C3 78 0.285
15 C3 79 -0.203
15 C3 80 -0.692
15 C3 81 -0.692
15 C3 82 0.285
15 C3 83 0.773
15 C3 84 1.261
15 C3 85 1.261
15 C3 86 0.285
15 C3 87 -1.180
15 C3 88 -1.668
15 C3 89 -1.668
15 C3 90 -1.180
15 C3 91 -0.692
15 C3 92 0.285
15 C3 93 0.773
15 C3 94 0.773
15 C3 95 0.773
15 C3 96 0.285
15 C3 97 -0.203
15 C3 98 -0.203
15 C3 99 -0.692
15 C3 100 -0.203
15 C3 101 0.285
15 C3 102 1.261
15 C3 103 1.750
15 C3 104 2.238
15 C3 105 2.726
15 C3 106 2.726
15 C3 107 2.726
15 C3 108 3.215
15 C3 109 3.215
15 C3 110 3.215
15 C3 111 3.215
