# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 90 -1.068
59 FP1 91 -1.556
59 FP1 92 -3.510
59 FP1 93 -7.416
59 FP1 94 -11.810
59 FP1 95 -14.740
59 FP1 96 -15.228
59 FP1 97 -14.252
59 FP1 98 -12.299
59 FP1 99 -11.322
59 FP1 100 -10.834
59 FP1 101 -10.834
59 FP1 102 -10.345
59 FP1 103 -9.857
59 FP1 104 -8.881
59 FP1 105 -8.392
59 FP1 106 -7.904
59 FP1 107 -7.904
59 FP1 108 -7.904
59 FP1 109 -8.881
59 FP1 110 -9.857
59 FP1 111 -11.810
59 FP1 112 -12.787
59 FP1 113 -12.787
59 FP1 114 -10.345
59 FP1 115 -6.927
59 FP1 116 -3.510
59 FP1 117 -1.068
59 FP1 118 -1.068
59 FP1 119 -2.533
59 FP1 120 -4.974
59 FP1 121 -7.416
59 FP1 122 -7.904
59 FP1 123 -6.439
59 FP1 124 -3.998
59 FP1 125 -1.068
59 FP1 126 0.885
59 FP1 127 2.350
59 FP1 128 2.838
59 FP1 129 3.815
59 FP1 130 5.280
59 FP1 131 6.256
59 FP1 132 6.744
59 FP1 133 6.744
59 FP1 134 5.768
59 FP1 135 4.791
59 FP1 136 2.838
59 FP1 137 0.885
59 FP1 138 -1.556
59 FP1 139 -2.045
59 FP1 140 -2.045
59 FP1 141 -1.068
59 FP1 142 -0.092
59 FP1 143 -0.092
59 FP1 144 -1.068
59 FP1 145 -1.556
59 FP1 146 -2.045
59 FP1 147 -2.533
59 FP1 148 -2.533
59 FP1 149 -3.510
59 FP1 150 -3.998
59 FP1 151 -4.486
59 FP1 152 -3.510
59 FP1 153 -2.045
59 FP1 154 -1.068
59 FP1 155 -1.556
59 FP1 156 -3.510
59 FP1 157 -6.439
59 FP1 158 -7.904
59 FP1 159 -7.416
59 FP1 160 -6.439
59 FP1 161 -5.951
59 FP1 162 -5.951
59 FP1 163 -7.416
59 FP1 164 -7.904
59 FP1 165 -8.392
59 FP1 166 -8.392
59 FP1 167 -8.881
59 FP1 168 -8.881
59 FP1 169 -7.904
59 FP1 170 -5.463
59 FP1 171 -1.556
59 FP1 172 1.862
59 FP1 173 3.815
59 FP1 174 3.815
59 FP1 175 2.350
59 FP1 176 0.397
59 FP1 177 -1.068
59 FP1 178 -3.021
59 FP1 179 -4.974
59 FP1 180 -8.392
59 FP1 181 -11.810
59 FP1 182 -13.763
59 FP1 183 -13.763
59 FP1 184 -11.810
59 FP1 185 -10.345
59 FP1 186 -10.345
59 FP1 187 -11.810
59 FP1 188 -13.275
59 FP1 189 -12.787
59 FP1 190 -9.857
59 FP1 191 -5.951
59 FP1 192 -3.510
59 FP1 193 -3.510
59 FP1 194 -6.439
59 FP1 195 -10.834
59 FP1 196 -15.717
59 FP1 197 -18.646
59 FP1 198 -20.111
59 FP1 199 -19.135
59 FP1 200 -16.693
59 FP1 201 -12.787
59 FP1 202 -8.392
59 FP1 203 -3.998
59 FP1 204 -0.092
59 FP1 205 3.326
59 FP1 206 6.256
59 FP1 207 8.209
59 FP1 208 7.721
59 FP1 209 4.791
59 FP1 210 0.885
59 FP1 211 -3.998
59 FP1 212 -6.927
59 FP1 213 -7.416
59 FP1 214 -6.927
59 FP1 215 -4.974
59 FP1 216 -3.510
59 FP1 217 -1.556
59 FP1 218 0.397
59 FP1 219 1.862
59 FP1 220 3.815
59 FP1 221 3.815
59 FP1 222 2.838
59 FP1 223 0.885
59 FP1 224 -2.045
59 FP1 225 -3.510
59 FP1 226 -2.533
59 FP1 227 0.885
59 FP1 228 5.768
59 FP1 229 11.139
59 FP1 230 15.045
59 FP1 231 16.998
59 FP1 232 17.487
59 FP1 233 17.487
59 FP1 234 17.487
59 FP1 235 17.487
59 FP1 236 17.487
59 FP1 237 16.022
59 FP1 238 13.580
59 FP1 239 11.139
59 FP1 240 10.162
59 FP1 241 12.115
59 FP1 242 15.533
59 FP1 243 19.440
59 FP1 244 21.881
59 FP1 245 22.858
59 FP1 246 23.834
59 FP1 247 24.323
59 FP1 248 25.299
59 FP1 249 24.323
59 FP1 250 21.393
59 FP1 251 18.463
59 FP1 252 17.487
59 FP1 253 20.905
59 FP1 254 27.740
59 FP1 255 36.041
# FP2 chan 1
59 FP2 0 -2.858
59 FP2 1 -3.835
59 FP2 2 -6.765
59 FP2 3 -12.136
59 FP2 4 -17.507
59 FP2 5 -20.925
59 FP2 6 -21.413
59 FP2 7 -18.972
59 FP2 8 -15.066
59 FP2 9 -11.648
59 FP2 10 -9.694
59 FP2 11 -9.206
59 FP2 12 -10.183
59 FP2 13 -11.648
59 FP2 14 -13.601
59 FP2 15 -15.066
59 FP2 16 -15.066
59 FP2 17 -13.112
59 FP2 18 -8.718
59 FP2 19 -3.835
59 FP2 20 -0.905
59 FP2 21 -0.417
59 FP2 22 -1.882
59 FP2 23 -3.347
59 FP2 24 -3.835
59 FP2 25 -3.347
59 FP2 26 -1.882
59 FP2 27 -0.905
59 FP2 28 -0.905
59 FP2 29 -0.417
59 FP2 30 -0.905
59 FP2 31 -0.905
59 FP2 32 -2.370
59 FP2 33 -4.323
59 FP2 34 -7.253
59 FP2 35 -10.671
59 FP2 36 -14.577
59 FP2 37 -17.507
59 FP2 38 -19.460
59 FP2 39 -20.925
59 FP2 40 -21.413
59 FP2 41 -21.413
59 FP2 42 -21.413
59 FP2 43 -22.390
59 FP2 44 -22.878
59 FP2 45 -23.366
59 FP2 46 -22.878
59 FP2 47 -21.413
59 FP2 48 -18.972
59 FP2 49 -17.019
59 FP2 50 -15.066
59 FP2 51 -13.601
59 FP2 52 -13.112
59 FP2 53 -13.601
59 FP2 54 -14.577
59 FP2 55 -15.066
59 FP2 56 -14.577
59 FP2 57 -13.112
59 FP2 58 -11.648
59 FP2 59 -11.648
59 FP2 60 -13.112
59 FP2 61 -16.530
59 FP2 62 -19.460
59 FP2 63 -22.390
59 FP2 64 -23.366
59 FP2 65 -23.366
59 FP2 66 -24.343
59 FP2 67 -25.319
59 FP2 68 -27.273
59 FP2 69 -28.249
59 FP2 70 -27.761
59 FP2 71 -25.319
59 FP2 72 -21.901
59 FP2 73 -19.460
59 FP2 74 -18.483
59 FP2 75 -17.995
59 FP2 76 -17.507
59 FP2 77 -16.042
59 FP2 78 -12.624
59 FP2 79 -9.694
59 FP2 80 -7.253
59 FP2 81 -6.276
59 FP2 82 -5.300
59 FP2 83 -4.812
59 FP2 84 -3.835
59 FP2 85 -3.347
59 FP2 86 -3.835
59 FP2 87 -5.300
59 FP2 88 -6.276
59 FP2 89 -6.765
59 FP2 90 -6.765
59 FP2 91 -6.765
59 FP2 92 -7.741
59 FP2 93 -10.671
59 FP2 94 -14.089
59 FP2 95 -17.019
59 FP2 96 -18.483
59 FP2 97 -17.995
59 FP2 98 -17.019
59 FP2 99 -16.530
59 FP2 100 -16.042
59 FP2 101 -15.554
59 FP2 102 -15.066
59 FP2 103 -14.577
59 FP2 104 -13.601
59 FP2 105 -13.601
59 FP2 106 -14.089
59 FP2 107 -14.089
59 FP2 108 -14.089
59 FP2 109 -13.601
59 FP2 110 -13.601
59 FP2 111 -14.089
59 FP2 112 -15.554
59 FP2 113 -16.042
59 FP2 114 -16.042
59 FP2 115 -13.601
59 FP2 116 -10.183
59 FP2 117 -6.765
59 FP2 118 -4.812
59 FP2 119 -4.812
59 FP2 120 -6.765
59 FP2 121 -8.718
59 FP2 122 -10.183
59 FP2 123 -10.183
59 FP2 124 -8.718
59 FP2 125 -5.788
59 FP2 126 -3.347
59 FP2 127 -0.417
59 FP2 128 2.024
59 FP2 129 3.489
59 FP2 130 3.977
59 FP2 131 3.489
59 FP2 132 3.001
59 FP2 133 2.513
59 FP2 134 3.001
59 FP2 135 3.001
59 FP2 136 2.513
59 FP2 137 1.048
59 FP2 138 -0.905
59 FP2 139 -2.858
59 FP2 140 -3.835
59 FP2 141 -3.347
59 FP2 142 -3.347
59 FP2 143 -3.347
59 FP2 144 -4.812
59 FP2 145 -5.788
59 FP2 146 -7.253
59 FP2 147 -7.741
59 FP2 148 -7.741
59 FP2 149 -8.230
59 FP2 150 -8.230
59 FP2 151 -8.230
59 FP2 152 -7.253
59 FP2 153 -5.788
59 FP2 154 -4.323
59 FP2 155 -4.812
59 FP2 156 -6.276
59 FP2 157 -7.741
59 FP2 158 -9.206
59 FP2 159 -9.694
59 FP2 160 -9.206
59 FP2 161 -9.206
59 FP2 162 -9.694
59 FP2 163 -10.671
59 FP2 164 -11.648
59 FP2 165 -12.624
59 FP2 166 -12.624
59 FP2 167 -12.136
59 FP2 168 -10.671
59 FP2 169 -8.718
59 FP2 170 -5.300
59 FP2 171 -1.882
59 FP2 172 1.048
59 FP2 173 3.001
59 FP2 174 3.489
59 FP2 175 2.513
59 FP2 176 1.048
59 FP2 177 -1.394
59 FP2 178 -3.835
59 FP2 179 -6.765
59 FP2 180 -9.694
59 FP2 181 -12.624
59 FP2 182 -13.601
59 FP2 183 -12.624
59 FP2 184 -10.183
59 FP2 185 -7.741
59 FP2 186 -7.253
59 FP2 187 -9.206
59 FP2 188 -11.648
59 FP2 189 -13.112
59 FP2 190 -11.159
59 FP2 191 -7.253
59 FP2 192 -3.835
59 FP2 193 -3.347
59 FP2 194 -7.253
59 FP2 195 -13.112
59 FP2 196 -18.972
59 FP2 197 -22.390
59 FP2 198 -21.901
59 FP2 199 -18.972
59 FP2 200 -14.577
59 FP2 201 -10.183
59 FP2 202 -5.788
59 FP2 203 -1.394
59 FP2 204 3.001
59 FP2 205 7.395
59 FP2 206 10.813
59 FP2 207 12.767
59 FP2 208 11.790
59 FP2 209 7.884
59 FP2 210 3.001
59 FP2 211 -1.882
59 FP2 212 -4.323
59 FP2 213 -5.300
59 FP2 214 -4.812
59 FP2 215 -3.347
59 FP2 216 -2.370
59 FP2 217 -0.417
59 FP2 218 2.513
59 FP2 219 4.954
59 FP2 220 6.907
59 FP2 221 6.907
59 FP2 222 4.466
59 FP2 223 0.071
59 FP2 224 -3.835
59 FP2 225 -6.276
59 FP2 226 -4.812
59 FP2 227 -0.905
59 FP2 228 4.466
59 FP2 229 10.325
59 FP2 230 14.720
59 FP2 231 17.649
59 FP2 232 19.114
59 FP2 233 19.114
59 FP2 234 19.114
59 FP2 235 17.649
59 FP2 236 15.696
59 FP2 237 13.255
59 FP2 238 11.302
59 FP2 239 10.325
59 FP2 240 11.302
59 FP2 241 13.255
59 FP2 242 15.208
59 FP2 243 16.673
59 FP2 244 17.649
59 FP2 245 18.138
59 FP2 246 19.114
59 FP2 247 20.091
59 FP2 248 19.114
59 FP2 249 16.673
59 FP2 250 13.743
59 FP2 251 11.790
59 FP2 252 13.743
59 FP2 253 19.114
59 FP2 254 26.438
59 FP2 255 32.786
# F7 chan 2
59 F7 0 6.358
59 F7 1 10.264
59 F7 2 11.241
59 F7 3 8.311
59 F7 4 4.405
59 F7 5 0.498
59 F7 6 -0.966
59 F7 7 -1.455
59 F7 8 -1.943
59 F7 9 -2.431
59 F7 10 -3.408
59 F7 11 -3.896
59 F7 12 -4.873
59 F7 13 -6.337
59 F7 14 -9.267
59 F7 15 -12.197
59 F7 16 -14.638
59 F7 17 -14.150
59 F7 18 -11.709
59 F7 19 -7.314
59 F7 20 -3.896
59 F7 21 -2.431
59 F7 22 -1.455
59 F7 23 0.010
59 F7 24 1.963
59 F7 25 3.428
59 F7 26 3.916
59 F7 27 2.452
59 F7 28 1.963
59 F7 29 2.452
59 F7 30 3.428
59 F7 31 4.893
59 F7 32 5.381
59 F7 33 3.428
59 F7 34 0.498
59 F7 35 -3.896
59 F7 36 -8.291
59 F7 37 -12.197
59 F7 38 -15.615
59 F7 39 -18.545
59 F7 40 -20.498
59 F7 41 -21.474
59 F7 42 -20.986
59 F7 43 -20.009
59 F7 44 -18.545
59 F7 45 -17.080
59 F7 46 -16.591
59 F7 47 -16.591
59 F7 48 -16.103
59 F7 49 -15.127
59 F7 50 -13.662
59 F7 51 -11.709
59 F7 52 -9.267
59 F7 53 -5.849
59 F7 54 -2.431
59 F7 55 0.987
59 F7 56 2.940
59 F7 57 2.940
59 F7 58 0.498
59 F7 59 -2.431
59 F7 60 -5.849
59 F7 61 -8.291
59 F7 62 -9.755
59 F7 63 -11.220
59 F7 64 -12.197
59 F7 65 -14.150
59 F7 66 -17.080
59 F7 67 -19.033
59 F7 68 -20.986
59 F7 69 -21.962
59 F7 70 -21.474
59 F7 71 -20.498
59 F7 72 -18.545
59 F7 73 -17.080
59 F7 74 -15.615
59 F7 75 -14.638
59 F7 76 -14.150
59 F7 77 -13.173
59 F7 78 -10.732
59 F7 79 -7.802
59 F7 80 -5.361
59 F7 81 -4.384
59 F7 82 -4.384
59 F7 83 -4.384
59 F7 84 -4.873
59 F7 85 -5.361
59 F7 86 -5.361
59 F7 87 -6.337
59 F7 88 -6.826
59 F7 89 -7.314
59 F7 90 -7.314
59 F7 91 -8.291
59 F7 92 -10.244
59 F7 93 -13.662
59 F7 94 -17.080
59 F7 95 -19.033
59 F7 96 -18.545
59 F7 97 -16.591
59 F7 98 -14.638
59 F7 99 -14.150
59 F7 100 -14.638
59 F7 101 -15.615
59 F7 102 -15.127
59 F7 103 -13.662
59 F7 104 -11.709
59 F7 105 -10.244
59 F7 106 -10.244
59 F7 107 -10.732
59 F7 108 -11.220
59 F7 109 -12.197
59 F7 110 -13.173
59 F7 111 -15.127
59 F7 112 -17.568
59 F7 113 -19.033
59 F7 114 -18.056
59 F7 115 -14.638
59 F7 116 -9.267
59 F7 117 -5.361
59 F7 118 -3.896
59 F7 119 -5.849
59 F7 120 -8.779
59 F7 121 -10.732
59 F7 122 -10.244
59 F7 123 -8.291
59 F7 124 -5.361
59 F7 125 -3.408
59 F7 126 -3.408
59 F7 127 -3.896
59 F7 128 -3.896
59 F7 129 -3.408
59 F7 130 -1.943
59 F7 131 -0.478
59 F7 132 0.010
59 F7 133 -0.478
59 F7 134 -1.455
59 F7 135 -1.943
59 F7 136 -2.920
59 F7 137 -4.384
59 F7 138 -6.337
59 F7 139 -8.291
59 F7 140 -9.755
59 F7 141 -10.244
59 F7 142 -10.732
59 F7 143 -11.220
59 F7 144 -12.197
59 F7 145 -13.173
59 F7 146 -13.662
59 F7 147 -13.662
59 F7 148 -13.173
59 F7 149 -12.685
59 F7 150 -12.197
59 F7 151 -11.709
59 F7 152 -11.220
59 F7 153 -10.732
59 F7 154 -9.755
59 F7 155 -9.267
59 F7 156 -9.755
59 F7 157 -10.244
59 F7 158 -11.220
59 F7 159 -12.197
59 F7 160 -13.173
59 F7 161 -13.662
59 F7 162 -13.173
59 F7 163 -11.709
59 F7 164 -10.732
59 F7 165 -10.244
59 F7 166 -10.244
59 F7 167 -10.732
59 F7 168 -10.244
59 F7 169 -8.291
59 F7 170 -5.361
59 F7 171 -2.431
59 F7 172 -1.455
59 F7 173 -1.943
59 F7 174 -2.920
59 F7 175 -4.384
59 F7 176 -5.361
59 F7 177 -5.849
59 F7 178 -7.314
59 F7 179 -9.267
59 F7 180 -12.197
59 F7 181 -14.638
59 F7 182 -16.103
59 F7 183 -15.615
59 F7 184 -15.127
59 F7 185 -15.615
59 F7 186 -17.080
59 F7 187 -19.033
59 F7 188 -19.033
59 F7 189 -16.591
59 F7 190 -11.220
59 F7 191 -6.826
59 F7 192 -4.384
59 F7 193 -5.361
59 F7 194 -8.291
59 F7 195 -12.197
59 F7 196 -15.127
59 F7 197 -16.103
59 F7 198 -16.103
59 F7 199 -15.615
59 F7 200 -14.638
59 F7 201 -14.150
59 F7 202 -13.662
59 F7 203 -13.173
59 F7 204 -12.197
59 F7 205 -9.267
59 F7 206 -5.361
59 F7 207 -2.431
59 F7 208 -2.431
59 F7 209 -5.361
59 F7 210 -10.244
59 F7 211 -15.127
59 F7 212 -17.080
59 F7 213 -16.591
59 F7 214 -14.638
59 F7 215 -12.197
59 F7 216 -10.244
59 F7 217 -9.267
59 F7 218 -8.291
59 F7 219 -6.826
59 F7 220 -5.849
59 F7 221 -5.361
59 F7 222 -5.849
59 F7 223 -7.314
59 F7 224 -9.267
59 F7 225 -11.220
59 F7 226 -11.709
59 F7 227 -9.267
59 F7 228 -5.849
59 F7 229 -1.455
59 F7 230 0.987
59 F7 231 0.987
59 F7 232 -0.478
59 F7 233 -1.455
59 F7 234 -0.478
59 F7 235 1.963
59 F7 236 3.428
59 F7 237 2.452
59 F7 238 -1.943
59 F7 239 -6.826
59 F7 240 -9.267
59 F7 241 -7.314
59 F7 242 -2.920
59 F7 243 2.452
59 F7 244 5.381
59 F7 245 4.893
59 F7 246 3.916
59 F7 247 3.916
59 F7 248 4.893
59 F7 249 5.381
59 F7 250 1.963
59 F7 251 -2.431
59 F7 252 -5.849
59 F7 253 -3.896
59 F7 254 2.452
59 F7 255 10.264
# F8 chan 3
59 F8 0 -4.608
59 F8 1 -5.096
59 F8 2 -9.003
59 F8 3 -13.885
59 F8 4 -18.280
59 F8 5 -19.257
59 F8 6 -17.303
59 F8 7 -12.909
59 F8 8 -8.514
59 F8 9 -6.073
59 F8 10 -5.096
59 F8 11 -6.073
59 F8 12 -7.538
59 F8 13 -9.979
59 F8 14 -12.421
59 F8 15 -13.885
59 F8 16 -13.397
59 F8 17 -11.444
59 F8 18 -8.514
59 F8 19 -6.073
59 F8 20 -5.096
59 F8 21 -5.096
59 F8 22 -4.608
59 F8 23 -3.632
59 F8 24 -2.167
59 F8 25 -1.190
59 F8 26 -1.190
59 F8 27 -2.167
59 F8 28 -2.655
59 F8 29 -2.167
59 F8 30 -0.702
59 F8 31 1.251
59 F8 32 2.228
59 F8 33 1.740
59 F8 34 -0.702
59 F8 35 -4.608
59 F8 36 -9.979
59 F8 37 -14.862
59 F8 38 -18.768
59 F8 39 -21.210
59 F8 40 -22.186
59 F8 41 -22.186
59 F8 42 -22.675
59 F8 43 -23.651
59 F8 44 -25.116
59 F8 45 -26.581
59 F8 46 -28.534
59 F8 47 -29.510
59 F8 48 -29.510
59 F8 49 -28.534
59 F8 50 -26.093
59 F8 51 -22.675
59 F8 52 -19.745
59 F8 53 -18.280
59 F8 54 -17.792
59 F8 55 -18.280
59 F8 56 -17.792
59 F8 57 -16.327
59 F8 58 -14.374
59 F8 59 -12.909
59 F8 60 -13.397
59 F8 61 -15.350
59 F8 62 -17.303
59 F8 63 -18.280
59 F8 64 -17.303
59 F8 65 -16.327
59 F8 66 -16.327
59 F8 67 -17.792
59 F8 68 -20.721
59 F8 69 -23.651
59 F8 70 -25.604
59 F8 71 -26.093
59 F8 72 -24.628
59 F8 73 -22.186
59 F8 74 -20.233
59 F8 75 -18.280
59 F8 76 -16.815
59 F8 77 -14.862
59 F8 78 -12.421
59 F8 79 -9.003
59 F8 80 -7.050
59 F8 81 -7.050
59 F8 82 -8.026
59 F8 83 -9.491
59 F8 84 -9.979
59 F8 85 -9.491
59 F8 86 -8.514
59 F8 87 -8.026
59 F8 88 -8.026
59 F8 89 -9.003
59 F8 90 -9.979
59 F8 91 -10.468
59 F8 92 -11.932
59 F8 93 -13.885
59 F8 94 -16.327
59 F8 95 -17.303
59 F8 96 -17.303
59 F8 97 -16.327
59 F8 98 -14.862
59 F8 99 -14.862
59 F8 100 -14.862
59 F8 101 -14.862
59 F8 102 -13.397
59 F8 103 -11.444
59 F8 104 -10.468
59 F8 105 -10.468
59 F8 106 -11.932
59 F8 107 -12.421
59 F8 108 -11.932
59 F8 109 -10.956
59 F8 110 -9.979
59 F8 111 -10.956
59 F8 112 -13.397
59 F8 113 -15.839
59 F8 114 -16.815
59 F8 115 -15.350
59 F8 116 -12.421
59 F8 117 -9.979
59 F8 118 -9.491
59 F8 119 -10.956
59 F8 120 -13.885
59 F8 121 -15.839
59 F8 122 -16.815
59 F8 123 -16.327
59 F8 124 -14.374
59 F8 125 -11.932
59 F8 126 -9.003
59 F8 127 -5.096
59 F8 128 -1.190
59 F8 129 1.740
59 F8 130 3.204
59 F8 131 2.228
59 F8 132 0.763
59 F8 133 -0.702
59 F8 134 -0.702
59 F8 135 0.275
59 F8 136 1.251
59 F8 137 0.763
59 F8 138 -0.702
59 F8 139 -2.655
59 F8 140 -3.632
59 F8 141 -4.608
59 F8 142 -5.096
59 F8 143 -7.050
59 F8 144 -9.979
59 F8 145 -11.932
59 F8 146 -12.421
59 F8 147 -10.956
59 F8 148 -9.491
59 F8 149 -8.026
59 F8 150 -8.514
59 F8 151 -9.979
59 F8 152 -10.956
59 F8 153 -12.421
59 F8 154 -12.909
59 F8 155 -13.397
59 F8 156 -13.885
59 F8 157 -14.374
59 F8 158 -13.885
59 F8 159 -12.909
59 F8 160 -12.909
59 F8 161 -13.397
59 F8 162 -15.350
59 F8 163 -17.792
59 F8 164 -19.257
59 F8 165 -19.257
59 F8 166 -18.280
59 F8 167 -15.350
59 F8 168 -11.932
59 F8 169 -8.514
59 F8 170 -6.561
59 F8 171 -4.608
59 F8 172 -3.632
59 F8 173 -2.655
59 F8 174 -0.702
59 F8 175 0.763
59 F8 176 0.763
59 F8 177 -1.678
59 F8 178 -7.050
59 F8 179 -12.421
59 F8 180 -17.792
59 F8 181 -20.233
59 F8 182 -19.745
59 F8 183 -16.815
59 F8 184 -13.397
59 F8 185 -10.468
59 F8 186 -10.468
59 F8 187 -12.421
59 F8 188 -13.397
59 F8 189 -12.909
59 F8 190 -10.468
59 F8 191 -7.050
59 F8 192 -5.096
59 F8 193 -6.561
59 F8 194 -11.444
59 F8 195 -17.303
59 F8 196 -23.163
59 F8 197 -26.581
59 F8 198 -27.557
59 F8 199 -26.581
59 F8 200 -24.139
59 F8 201 -20.233
59 F8 202 -15.350
59 F8 203 -9.491
59 F8 204 -3.143
59 F8 205 2.228
59 F8 206 5.646
59 F8 207 6.134
59 F8 208 3.693
59 F8 209 -1.190
59 F8 210 -6.561
59 F8 211 -10.956
59 F8 212 -13.397
59 F8 213 -14.862
59 F8 214 -15.350
59 F8 215 -14.862
59 F8 216 -13.397
59 F8 217 -9.979
59 F8 218 -5.585
59 F8 219 -1.678
59 F8 220 0.275
59 F8 221 -2.167
59 F8 222 -6.561
59 F8 223 -11.932
59 F8 224 -15.839
59 F8 225 -16.327
59 F8 226 -14.862
59 F8 227 -10.956
59 F8 228 -7.050
59 F8 229 -3.632
59 F8 230 0.275
59 F8 231 3.693
59 F8 232 6.622
59 F8 233 8.575
59 F8 234 9.552
59 F8 235 7.599
59 F8 236 3.204
59 F8 237 -2.655
59 F8 238 -7.050
59 F8 239 -9.003
59 F8 240 -7.538
59 F8 241 -4.608
59 F8 242 -1.678
59 F8 243 0.275
59 F8 244 1.251
59 F8 245 2.228
59 F8 246 2.716
59 F8 247 2.228
59 F8 248 0.275
59 F8 249 -3.632
59 F8 250 -7.538
59 F8 251 -9.003
59 F8 252 -7.538
59 F8 253 -3.632
59 F8 254 1.251
59 F8 255 5.157
# AF1 chan 4
59 AF1 0 1.678
59 AF1 1 1.678
59 AF1 2 -0.763
59 AF1 3 -5.646
59 AF1 4 -10.040
59 AF1 5 -13.458
59 AF1 6 -14.435
59 AF1 7 -12.970
59 AF1 8 -11.017
59 AF1 9 -9.064
59 AF1 10 -7.111
59 AF1 11 -5.646
59 AF1 12 -5.646
59 AF1 13 -6.622
59 AF1 14 -8.575
59 AF1 15 -10.529
59 AF1 16 -11.505
59 AF1 17 -9.552
59 AF1 18 -5.157
59 AF1 19 -0.275
59 AF1 20 3.143
59 AF1 21 4.608
59 AF1 22 4.120
59 AF1 23 3.632
59 AF1 24 3.143
59 AF1 25 3.632
59 AF1 26 3.632
59 AF1 27 3.632
59 AF1 28 2.655
59 AF1 29 1.190
59 AF1 30 0.702
59 AF1 31 0.702
59 AF1 32 0.702
59 AF1 33 0.214
59 AF1 34 -1.251
59 AF1 35 -3.693
59 AF1 36 -7.111
59 AF1 37 -9.552
59 AF1 38 -11.993
59 AF1 39 -13.458
59 AF1 40 -14.435
59 AF1 41 -14.435
59 AF1 42 -13.947
59 AF1 43 -12.482
59 AF1 44 -11.017
59 AF1 45 -9.552
59 AF1 46 -9.064
59 AF1 47 -9.064
59 AF1 48 -9.064
59 AF1 49 -9.064
59 AF1 50 -8.087
59 AF1 51 -6.134
59 AF1 52 -4.181
59 AF1 53 -3.693
59 AF1 54 -4.181
59 AF1 55 -4.181
59 AF1 56 -4.181
59 AF1 57 -3.204
59 AF1 58 -3.204
59 AF1 59 -4.181
59 AF1 60 -6.622
59 AF1 61 -9.552
59 AF1 62 -12.482
59 AF1 63 -14.435
59 AF1 64 -15.411
59 AF1 65 -16.876
59 AF1 66 -18.341
59 AF1 67 -21.271
59 AF1 68 -23.224
59 AF1 69 -23.224
59 AF1 70 -21.271
59 AF1 71 -18.341
59 AF1 72 -15.411
59 AF1 73 -13.458
59 AF1 74 -12.970
59 AF1 75 -12.970
59 AF1 76 -11.993
59 AF1 77 -10.040
59 AF1 78 -7.111
59 AF1 79 -4.181
59 AF1 80 -2.716
59 AF1 81 -2.228
59 AF1 82 -2.228
59 AF1 83 -1.251
59 AF1 84 0.214
59 AF1 85 0.214
59 AF1 86 -0.275
59 AF1 87 -2.228
59 AF1 88 -4.181
59 AF1 89 -5.157
59 AF1 90 -5.157
59 AF1 91 -5.157
59 AF1 92 -5.646
