# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 229 -6.419
53 FC1 230 -8.372
53 FC1 231 -9.349
53 FC1 232 -10.813
53 FC1 233 -9.349
53 FC1 234 -8.860
53 FC1 235 -8.860
53 FC1 236 -9.837
53 FC1 237 -11.302
53 FC1 238 -12.278
53 FC1 239 -11.302
53 FC1 240 -8.860
53 FC1 241 -5.931
53 FC1 242 -3.489
53 FC1 243 -3.001
53 FC1 244 -3.489
53 FC1 245 -4.466
53 FC1 246 -4.954
53 FC1 247 -4.954
53 FC1 248 -4.954
53 FC1 249 -5.931
53 FC1 250 -6.419
53 FC1 251 -7.395
53 FC1 252 -7.884
53 FC1 253 -8.860
53 FC1 254 -8.860
53 FC1 255 -8.860
# T8 chan 13
53 T8 0 -1.383
53 T8 1 -2.848
53 T8 2 -1.383
53 T8 3 1.058
53 T8 4 3.499
53 T8 5 6.917
53 T8 6 9.359
53 T8 7 10.824
53 T8 8 10.335
53 T8 9 8.382
53 T8 10 4.476
53 T8 11 -0.407
53 T8 12 -4.313
53 T8 13 -6.266
53 T8 14 -6.755
53 T8 15 -7.243
53 T8 16 -7.243
53 T8 17 -6.266
53 T8 18 -3.825
53 T8 19 0.570
53 T8 20 3.988
53 T8 21 4.476
53 T8 22 0.570
53 T8 23 -7.243
53 T8 24 -14.567
53 T8 25 -20.426
53 T8 26 -22.868
53 T8 27 -22.380
53 T8 28 -20.426
53 T8 29 -17.008
53 T8 30 -12.126
53 T8 31 -7.243
53 T8 32 -3.337
53 T8 33 -2.848
53 T8 34 -4.313
53 T8 35 -6.755
53 T8 36 -7.243
53 T8 37 -6.266
53 T8 38 -4.801
53 T8 39 -4.801
53 T8 40 -6.266
53 T8 41 -6.755
53 T8 42 -5.290
53 T8 43 0.081
53 T8 44 6.429
53 T8 45 10.824
53 T8 46 11.800
53 T8 47 9.847
53 T8 48 6.917
53 T8 49 4.964
53 T8 50 3.988
53 T8 51 2.523
53 T8 52 -0.895
53 T8 53 -6.266
53 T8 54 -12.126
53 T8 55 -16.032
53 T8 56 -17.497
53 T8 57 -16.520
53 T8 58 -14.567
53 T8 59 -13.590
53 T8 60 -13.102
53 T8 61 -13.590
53 T8 62 -13.590
53 T8 63 -13.102
53 T8 64 -12.614
53 T8 65 -12.126
53 T8 66 -12.614
53 T8 67 -14.079
53 T8 68 -16.032
53 T8 69 -17.497
53 T8 70 -16.520
53 T8 71 -13.102
53 T8 72 -9.684
53 T8 73 -7.243
53 T8 74 -7.243
53 T8 75 -10.173
53 T8 76 -13.590
53 T8 77 -16.032
53 T8 78 -16.032
53 T8 79 -14.079
53 T8 80 -11.149
53 T8 81 -9.684
53 T8 82 -9.684
53 T8 83 -11.637
53 T8 84 -13.102
53 T8 85 -13.102
53 T8 86 -11.149
53 T8 87 -7.731
53 T8 88 -5.290
53 T8 89 -4.313
53 T8 90 -5.778
53 T8 91 -8.219
53 T8 92 -11.149
53 T8 93 -13.590
53 T8 94 -16.520
53 T8 95 -18.473
53 T8 96 -18.962
53 T8 97 -17.985
53 T8 98 -15.055
53 T8 99 -12.126
53 T8 100 -10.173
53 T8 101 -9.196
53 T8 102 -9.196
53 T8 103 -10.661
53 T8 104 -12.126
53 T8 105 -14.567
53 T8 106 -17.008
53 T8 107 -18.473
53 T8 108 -17.985
53 T8 109 -14.567
53 T8 110 -10.173
53 T8 111 -7.243
53 T8 112 -8.708
53 T8 113 -13.590
53 T8 114 -19.938
53 T8 115 -25.309
53 T8 116 -25.798
53 T8 117 -22.868
53 T8 118 -17.985
53 T8 119 -13.590
53 T8 120 -11.637
53 T8 121 -12.614
53 T8 122 -17.008
53 T8 123 -22.380
53 T8 124 -27.262
53 T8 125 -28.727
53 T8 126 -27.262
53 T8 127 -21.891
53 T8 128 -17.008
53 T8 129 -14.567
53 T8 130 -14.079
53 T8 131 -15.055
53 T8 132 -15.544
53 T8 133 -14.567
53 T8 134 -14.079
53 T8 135 -16.032
53 T8 136 -18.962
53 T8 137 -21.403
53 T8 138 -20.915
53 T8 139 -17.008
53 T8 140 -12.126
53 T8 141 -9.196
53 T8 142 -9.196
53 T8 143 -11.637
53 T8 144 -14.079
53 T8 145 -15.055
53 T8 146 -14.567
53 T8 147 -13.590
53 T8 148 -12.614
53 T8 149 -12.126
53 T8 150 -11.149
53 T8 151 -9.196
53 T8 152 -7.243
53 T8 153 -5.290
53 T8 154 -5.290
53 T8 155 -6.266
53 T8 156 -8.219
53 T8 157 -9.196
53 T8 158 -8.708
53 T8 159 -6.755
53 T8 160 -3.825
53 T8 161 -1.383
53 T8 162 -0.407
53 T8 163 -1.383
53 T8 164 -3.825
53 T8 165 -6.266
53 T8 166 -7.731
53 T8 167 -8.708
53 T8 168 -9.196
53 T8 169 -10.661
53 T8 170 -12.614
53 T8 171 -15.055
53 T8 172 -16.032
53 T8 173 -15.544
53 T8 174 -14.567
53 T8 175 -13.102
53 T8 176 -12.614
53 T8 177 -12.126
53 T8 178 -12.614
53 T8 179 -12.126
53 T8 180 -11.637
53 T8 181 -11.637
53 T8 182 -12.126
53 T8 183 -13.590
53 T8 184 -14.079
53 T8 185 -13.590
53 T8 186 -10.661
53 T8 187 -6.266
53 T8 188 -3.337
53 T8 189 -3.337
53 T8 190 -5.290
53 T8 191 -9.196
53 T8 192 -11.149
53 T8 193 -10.173
53 T8 194 -7.243
53 T8 195 -5.290
53 T8 196 -5.778
53 T8 197 -8.219
53 T8 198 -11.637
53 T8 199 -13.590
53 T8 200 -13.102
53 T8 201 -11.637
53 T8 202 -10.173
53 T8 203 -10.661
53 T8 204 -12.126
53 T8 205 -14.079
53 T8 206 -15.055
53 T8 207 -15.544
53 T8 208 -16.032
53 T8 209 -17.497
53 T8 210 -18.962
53 T8 211 -19.450
53 T8 212 -17.985
53 T8 213 -14.079
53 T8 214 -10.661
53 T8 215 -9.684
53 T8 216 -12.126
53 T8 217 -17.497
53 T8 218 -22.380
53 T8 219 -24.821
53 T8 220 -23.356
53 T8 221 -19.450
53 T8 222 -15.055
53 T8 223 -11.149
53 T8 224 -8.219
53 T8 225 -6.755
53 T8 226 -5.778
53 T8 227 -4.801
53 T8 228 -4.313
53 T8 229 -4.313
53 T8 230 -4.801
53 T8 231 -6.266
53 T8 232 -9.196
53 T8 233 -12.614
53 T8 234 -16.032
53 T8 235 -17.497
53 T8 236 -16.032
53 T8 237 -13.590
53 T8 238 -12.126
53 T8 239 -12.126
53 T8 240 -14.079
53 T8 241 -16.032
53 T8 242 -16.032
53 T8 243 -13.590
53 T8 244 -10.661
53 T8 245 -9.196
53 T8 246 -10.661
53 T8 247 -13.102
53 T8 248 -15.055
53 T8 249 -15.055
53 T8 250 -13.102
53 T8 251 -11.149
53 T8 252 -10.661
53 T8 253 -11.149
53 T8 254 -12.126
53 T8 255 -11.637
# T7 chan 14
53 T7 0 7.619
53 T7 1 -0.193
53 T7 2 -4.588
53 T7 3 -4.588
53 T7 4 -1.658
53 T7 5 2.736
53 T7 6 7.619
53 T7 7 12.014
53 T7 8 15.432
53 T7 9 18.361
53 T7 10 18.361
53 T7 11 16.408
53 T7 12 11.525
53 T7 13 5.178
53 T7 14 -1.170
53 T7 15 -5.564
53 T7 16 -5.564
53 T7 17 0.295
53 T7 18 10.061
53 T7 19 20.803
53 T7 20 28.127
53 T7 21 29.104
53 T7 22 23.733
53 T7 23 16.897
53 T7 24 13.479
53 T7 25 14.455
53 T7 26 19.338
53 T7 27 21.291
53 T7 28 18.361
53 T7 29 11.037
53 T7 30 4.201
53 T7 31 3.713
53 T7 32 10.061
53 T7 33 17.873
53 T7 34 21.779
53 T7 35 18.361
53 T7 36 10.549
53 T7 37 4.201
53 T7 38 3.225
53 T7 39 7.619
53 T7 40 11.525
53 T7 41 12.502
53 T7 42 10.549
53 T7 43 8.108
53 T7 44 8.108
53 T7 45 10.549
53 T7 46 12.014
53 T7 47 10.061
53 T7 48 5.666
53 T7 49 3.225
53 T7 50 6.154
53 T7 51 12.014
53 T7 52 17.385
53 T7 53 16.408
53 T7 54 8.596
53 T7 55 -1.170
53 T7 56 -7.517
53 T7 57 -7.517
53 T7 58 -2.146
53 T7 59 3.713
53 T7 60 6.643
53 T7 61 6.154
53 T7 62 2.736
53 T7 63 1.272
53 T7 64 1.760
53 T7 65 4.690
53 T7 66 8.108
53 T7 67 9.572
53 T7 68 8.596
53 T7 69 6.154
53 T7 70 3.225
53 T7 71 2.248
53 T7 72 2.736
53 T7 73 2.736
53 T7 74 0.295
53 T7 75 -3.123
53 T7 76 -6.053
53 T7 77 -5.564
53 T7 78 -1.658
53 T7 79 3.713
53 T7 80 5.666
53 T7 81 2.736
53 T7 82 -2.635
53 T7 83 -7.029
53 T7 84 -7.517
53 T7 85 -4.100
53 T7 86 0.295
53 T7 87 3.713
53 T7 88 4.690
53 T7 89 4.690
53 T7 90 4.201
53 T7 91 3.713
53 T7 92 2.248
53 T7 93 -1.170
53 T7 94 -6.541
53 T7 95 -10.447
53 T7 96 -12.400
53 T7 97 -11.424
53 T7 98 -8.982
53 T7 99 -7.029
53 T7 100 -4.588
53 T7 101 -2.146
53 T7 102 0.295
53 T7 103 0.295
53 T7 104 -3.123
53 T7 105 -8.982
53 T7 106 -13.377
53 T7 107 -12.400
53 T7 108 -6.541
53 T7 109 -0.682
53 T7 110 -1.170
53 T7 111 -7.517
53 T7 112 -15.330
53 T7 113 -18.748
53 T7 114 -16.307
53 T7 115 -10.447
53 T7 116 -8.494
53 T7 117 -12.400
53 T7 118 -19.725
53 T7 119 -23.631
53 T7 120 -20.701
53 T7 121 -14.353
53 T7 122 -9.959
53 T7 123 -12.889
53 T7 124 -20.213
53 T7 125 -25.584
53 T7 126 -23.142
53 T7 127 -15.330
53 T7 128 -7.517
53 T7 129 -7.517
53 T7 130 -15.818
53 T7 131 -26.072
53 T7 132 -29.978
53 T7 133 -25.096
53 T7 134 -12.889
53 T7 135 -1.658
53 T7 136 3.713
53 T7 137 1.272
53 T7 138 -5.076
53 T7 139 -10.447
53 T7 140 -12.400
53 T7 141 -10.935
53 T7 142 -8.494
53 T7 143 -7.029
53 T7 144 -7.029
53 T7 145 -8.982
53 T7 146 -11.912
53 T7 147 -12.889
53 T7 148 -11.912
53 T7 149 -8.982
53 T7 150 -4.100
53 T7 151 0.295
53 T7 152 3.225
53 T7 153 3.225
53 T7 154 0.783
53 T7 155 -1.658
53 T7 156 -3.123
53 T7 157 -2.635
53 T7 158 -1.170
53 T7 159 -1.170
53 T7 160 -2.146
53 T7 161 -3.611
53 T7 162 -5.076
53 T7 163 -3.611
53 T7 164 -1.170
53 T7 165 0.783
53 T7 166 1.760
53 T7 167 0.783
53 T7 168 -0.193
53 T7 169 -1.170
53 T7 170 -1.658
53 T7 171 -1.658
53 T7 172 -1.170
53 T7 173 -0.682
53 T7 174 -0.193
53 T7 175 -0.193
53 T7 176 -2.146
53 T7 177 -5.564
53 T7 178 -8.494
53 T7 179 -8.494
53 T7 180 -4.588
53 T7 181 0.783
53 T7 182 4.201
53 T7 183 3.713
53 T7 184 1.760
53 T7 185 0.783
53 T7 186 2.248
53 T7 187 5.178
53 T7 188 5.666
53 T7 189 2.248
53 T7 190 -3.123
53 T7 191 -7.517
53 T7 192 -8.006
53 T7 193 -4.588
53 T7 194 -0.682
53 T7 195 0.783
53 T7 196 -0.682
53 T7 197 -2.635
53 T7 198 -2.146
53 T7 199 0.295
53 T7 200 3.713
53 T7 201 3.713
53 T7 202 -1.170
53 T7 203 -8.982
53 T7 204 -16.795
53 T7 205 -20.701
53 T7 206 -18.260
53 T7 207 -10.447
53 T7 208 -0.682
53 T7 209 8.108
53 T7 210 12.014
53 T7 211 10.549
53 T7 212 6.154
53 T7 213 2.736
53 T7 214 2.736
53 T7 215 7.619
53 T7 216 13.479
53 T7 217 15.920
53 T7 218 13.479
53 T7 219 6.643
53 T7 220 0.295
53 T7 221 -2.146
53 T7 222 0.295
53 T7 223 5.178
53 T7 224 8.596
53 T7 225 9.572
53 T7 226 8.108
53 T7 227 5.666
53 T7 228 2.736
53 T7 229 -2.635
53 T7 230 -8.982
53 T7 231 -14.353
53 T7 232 -15.330
53 T7 233 -11.912
53 T7 234 -6.053
53 T7 235 -3.123
53 T7 236 -4.100
53 T7 237 -9.471
53 T7 238 -13.377
53 T7 239 -12.889
53 T7 240 -8.494
53 T7 241 -3.123
53 T7 242 -0.193
53 T7 243 -2.635
53 T7 244 -7.517
53 T7 245 -11.912
53 T7 246 -12.889
53 T7 247 -10.447
53 T7 248 -7.517
53 T7 249 -6.053
53 T7 250 -6.541
53 T7 251 -6.541
53 T7 252 -4.100
53 T7 253 1.760
53 T7 254 7.619
53 T7 255 12.014
# CZ chan 15
53 CZ 0 7.589
53 CZ 1 4.659
53 CZ 2 1.729
53 CZ 3 -0.224
53 CZ 4 -0.224
53 CZ 5 0.753
53 CZ 6 1.729
53 CZ 7 1.729
53 CZ 8 0.753
53 CZ 9 0.264
53 CZ 10 1.241
53 CZ 11 2.706
53 CZ 12 3.682
53 CZ 13 2.218
53 CZ 14 -1.200
53 CZ 15 -4.130
53 CZ 16 -3.153
53 CZ 17 1.729
53 CZ 18 10.030
53 CZ 19 16.866
53 CZ 20 18.819
53 CZ 21 13.448
53 CZ 22 1.729
53 CZ 23 -14.384
53 CZ 24 -29.032
53 CZ 25 -40.263
53 CZ 26 -44.169
53 CZ 27 -41.728
53 CZ 28 -33.427
53 CZ 29 -22.196
53 CZ 30 -11.454
53 CZ 31 -4.618
53 CZ 32 -2.177
53 CZ 33 -3.153
53 CZ 34 -5.595
53 CZ 35 -8.036
53 CZ 36 -8.525
53 CZ 37 -8.036
53 CZ 38 -7.548
53 CZ 39 -6.571
53 CZ 40 -6.083
53 CZ 41 -4.618
53 CZ 42 -2.665
53 CZ 43 -0.712
53 CZ 44 0.753
53 CZ 45 1.729
53 CZ 46 1.729
53 CZ 47 2.218
53 CZ 48 3.194
53 CZ 49 3.682
53 CZ 50 2.218
53 CZ 51 -1.200
53 CZ 52 -6.571
53 CZ 53 -10.966
53 CZ 54 -14.384
53 CZ 55 -14.872
53 CZ 56 -13.896
53 CZ 57 -12.431
53 CZ 58 -13.407
53 CZ 59 -15.849
53 CZ 60 -19.267
53 CZ 61 -21.708
53 CZ 62 -21.708
53 CZ 63 -18.778
53 CZ 64 -14.872
53 CZ 65 -11.454
53 CZ 66 -10.478
53 CZ 67 -10.966
53 CZ 68 -12.919
53 CZ 69 -15.361
53 CZ 70 -16.825
53 CZ 71 -18.290
53 CZ 72 -18.778
53 CZ 73 -18.290
53 CZ 74 -17.314
53 CZ 75 -16.337
53 CZ 76 -16.825
53 CZ 77 -18.778
53 CZ 78 -23.173
53 CZ 79 -27.079
53 CZ 80 -29.032
53 CZ 81 -27.079
53 CZ 82 -22.196
53 CZ 83 -17.314
53 CZ 84 -13.896
53 CZ 85 -14.384
53 CZ 86 -16.337
53 CZ 87 -17.314
53 CZ 88 -16.337
53 CZ 89 -12.919
53 CZ 90 -9.989
53 CZ 91 -8.525
53 CZ 92 -9.989
53 CZ 93 -12.919
53 CZ 94 -15.361
53 CZ 95 -16.825
53 CZ 96 -16.825
53 CZ 97 -15.849
53 CZ 98 -13.896
53 CZ 99 -10.966
53 CZ 100 -8.525
53 CZ 101 -8.036
53 CZ 102 -9.501
53 CZ 103 -13.896
53 CZ 104 -19.267
53 CZ 105 -24.150
53 CZ 106 -26.591
53 CZ 107 -25.614
53 CZ 108 -23.173
53 CZ 109 -19.755
53 CZ 110 -18.290
53 CZ 111 -19.267
53 CZ 112 -22.685
53 CZ 113 -28.056
53 CZ 114 -33.427
53 CZ 115 -36.357
53 CZ 116 -36.357
53 CZ 117 -33.427
53 CZ 118 -30.009
53 CZ 119 -28.056
53 CZ 120 -29.032
53 CZ 121 -31.962
53 CZ 122 -36.357
53 CZ 123 -38.798
53 CZ 124 -39.286
53 CZ 125 -38.310
53 CZ 126 -35.868
53 CZ 127 -33.915
53 CZ 128 -32.939
53 CZ 129 -33.915
53 CZ 130 -35.868
53 CZ 131 -38.798
53 CZ 132 -39.775
53 CZ 133 -38.798
53 CZ 134 -34.403
53 CZ 135 -29.032
53 CZ 136 -24.638
53 CZ 137 -23.173
53 CZ 138 -24.150
53 CZ 139 -27.079
53 CZ 140 -29.521
53 CZ 141 -29.521
53 CZ 142 -27.568
53 CZ 143 -24.638
53 CZ 144 -22.685
53 CZ 145 -21.708
53 CZ 146 -22.685
53 CZ 147 -23.173
53 CZ 148 -23.173
53 CZ 149 -23.173
53 CZ 150 -23.173
53 CZ 151 -23.173
53 CZ 152 -23.173
53 CZ 153 -21.708
53 CZ 154 -18.778
53 CZ 155 -14.872
53 CZ 156 -11.454
53 CZ 157 -9.501
53 CZ 158 -9.501
53 CZ 159 -11.943
53 CZ 160 -14.872
53 CZ 161 -16.825
53 CZ 162 -16.337
53 CZ 163 -13.407
53 CZ 164 -9.501
53 CZ 165 -7.060
53 CZ 166 -7.060
53 CZ 167 -9.501
53 CZ 168 -13.407
53 CZ 169 -16.825
53 CZ 170 -18.290
53 CZ 171 -18.778
53 CZ 172 -18.290
53 CZ 173 -16.825
53 CZ 174 -14.872
53 CZ 175 -12.919
53 CZ 176 -11.943
53 CZ 177 -13.407
53 CZ 178 -17.802
53 CZ 179 -21.708
53 CZ 180 -23.173
53 CZ 181 -19.755
53 CZ 182 -12.919
53 CZ 183 -6.571
53 CZ 184 -4.618
53 CZ 185 -7.060
53 CZ 186 -10.966
53 CZ 187 -12.431
53 CZ 188 -9.989
53 CZ 189 -6.083
53 CZ 190 -4.130
53 CZ 191 -6.083
53 CZ 192 -10.966
53 CZ 193 -15.361
53 CZ 194 -16.337
53 CZ 195 -15.361
53 CZ 196 -13.896
53 CZ 197 -14.384
53 CZ 198 -16.825
53 CZ 199 -19.755
53 CZ 200 -22.685
53 CZ 201 -24.638
53 CZ 202 -26.591
53 CZ 203 -28.544
53 CZ 204 -30.009
53 CZ 205 -29.032
53 CZ 206 -26.103
53 CZ 207 -21.708
53 CZ 208 -18.290
53 CZ 209 -16.825
53 CZ 210 -15.361
53 CZ 211 -13.896
53 CZ 212 -10.966
53 CZ 213 -8.036
53 CZ 214 -7.060
53 CZ 215 -9.989
53 CZ 216 -16.825
53 CZ 217 -25.126
53 CZ 218 -32.939
53 CZ 219 -39.286
53 CZ 220 -44.169
53 CZ 221 -47.099
53 CZ 222 -47.587
53 CZ 223 -44.657
53 CZ 224 -38.310
53 CZ 225 -30.497
53 CZ 226 -23.661
53 CZ 227 -20.243
53 CZ 228 -20.732
53 CZ 229 -23.661
53 CZ 230 -26.591
53 CZ 231 -26.591
53 CZ 232 -25.126
53 CZ 233 -23.173
53 CZ 234 -24.150
53 CZ 235 -28.544
53 CZ 236 -34.403
53 CZ 237 -38.310
53 CZ 238 -37.821
53 CZ 239 -34.892
53 CZ 240 -30.986
53 CZ 241 -29.521
53 CZ 242 -29.521
53 CZ 243 -29.521
53 CZ 244 -27.568
53 CZ 245 -23.661
53 CZ 246 -20.243
53 CZ 247 -19.755
53 CZ 248 -23.173
53 CZ 249 -28.056
53 CZ 250 -31.474
53 CZ 251 -32.450
53 CZ 252 -30.497
53 CZ 253 -28.544
53 CZ 254 -29.032
53 CZ 255 -30.986
# C3 chan 16
53 C3 0 4.262
53 C3 1 2.797
53 C3 2 1.821
53 C3 3 1.333
53 C3 4 1.821
53 C3 5 2.309
53 C3 6 3.774
53 C3 7 5.239
53 C3 8 7.192
53 C3 9 8.657
53 C3 10 9.633
53 C3 11 9.145
53 C3 12 7.680
53 C3 13 5.239
53 C3 14 2.797
53 C3 15 0.844
53 C3 16 0.844
53 C3 17 2.309
53 C3 18 4.751
53 C3 19 7.680
53 C3 20 9.633
53 C3 21 10.610
53 C3 22 10.122
53 C3 23 9.633
53 C3 24 9.633
53 C3 25 11.098
53 C3 26 13.051
53 C3 27 14.516
53 C3 28 14.516
53 C3 29 13.051
53 C3 30 11.098
53 C3 31 10.122
53 C3 32 10.122
53 C3 33 12.075
53 C3 34 13.540
53 C3 35 14.028
53 C3 36 13.051
53 C3 37 11.098
53 C3 38 9.145
53 C3 39 8.169
53 C3 40 7.192
53 C3 41 6.215
53 C3 42 5.727
53 C3 43 5.727
53 C3 44 6.215
53 C3 45 7.192
53 C3 46 7.680
53 C3 47 7.192
53 C3 48 6.215
53 C3 49 5.239
53 C3 50 5.727
53 C3 51 5.727
53 C3 52 6.215
53 C3 53 5.239
53 C3 54 3.774
53 C3 55 2.797
53 C3 56 2.309
53 C3 57 2.309
53 C3 58 3.286
53 C3 59 3.774
53 C3 60 5.239
53 C3 61 5.727
53 C3 62 6.704
53 C3 63 7.192
53 C3 64 7.680
53 C3 65 7.680
53 C3 66 7.192
53 C3 67 6.704
53 C3 68 6.704
53 C3 69 6.704
53 C3 70 6.704
53 C3 71 6.215
53 C3 72 5.239
53 C3 73 4.262
53 C3 74 3.286
53 C3 75 3.286
53 C3 76 3.286
53 C3 77 4.262
53 C3 78 5.239
53 C3 79 5.727
53 C3 80 5.727
53 C3 81 5.239
53 C3 82 5.239
53 C3 83 5.239
53 C3 84 5.239
53 C3 85 5.239
53 C3 86 4.751
53 C3 87 4.262
53 C3 88 3.774
53 C3 89 3.286
53 C3 90 2.309
53 C3 91 0.844
53 C3 92 -0.621
53 C3 93 -2.085
53 C3 94 -3.062
53 C3 95 -3.062
53 C3 96 -2.574
53 C3 97 -1.597
53 C3 98 -1.597
53 C3 99 -1.109
53 C3 100 -1.597
53 C3 101 -2.085
53 C3 102 -2.085
53 C3 103 -2.085
53 C3 104 -2.085
53 C3 105 -2.085
53 C3 106 -2.574
53 C3 107 -2.085
53 C3 108 -1.109
53 C3 109 0.356
53 C3 110 0.844
53 C3 111 0.356
53 C3 112 -0.621
53 C3 113 -2.574
53 C3 114 -3.550
53 C3 115 -4.527
53 C3 116 -4.527
53 C3 117 -4.527
53 C3 118 -5.015
53 C3 119 -4.527
53 C3 120 -4.038
53 C3 121 -4.038
53 C3 122 -4.527
53 C3 123 -5.992
53 C3 124 -7.456
53 C3 125 -7.945
53 C3 126 -7.456
53 C3 127 -5.992
53 C3 128 -4.527
53 C3 129 -5.015
53 C3 130 -6.480
53 C3 131 -8.433
53 C3 132 -8.921
53 C3 133 -7.456
53 C3 134 -5.015
53 C3 135 -2.085
53 C3 136 0.356
53 C3 137 1.333
53 C3 138 1.821
53 C3 139 1.821
53 C3 140 1.333
53 C3 141 0.844
53 C3 142 -0.132
53 C3 143 -1.597
53 C3 144 -2.085
53 C3 145 -2.574
53 C3 146 -3.550
53 C3 147 -4.038
53 C3 148 -4.527
53 C3 149 -4.038
53 C3 150 -2.085
53 C3 151 0.844
53 C3 152 3.286
53 C3 153 4.751
53 C3 154 4.262
53 C3 155 2.797
53 C3 156 1.333
53 C3 157 1.333
53 C3 158 1.821
53 C3 159 2.797
53 C3 160 2.797
53 C3 161 2.309
53 C3 162 0.844
53 C3 163 0.356
53 C3 164 0.356
53 C3 165 0.844
53 C3 166 1.333
53 C3 167 2.309
53 C3 168 2.797
53 C3 169 3.286
53 C3 170 3.286
53 C3 171 3.286
53 C3 172 2.797
53 C3 173 2.309
53 C3 174 2.309
53 C3 175 2.309
53 C3 176 2.309
53 C3 177 1.821
53 C3 178 1.333
53 C3 179 0.356
53 C3 180 -0.132
53 C3 181 -0.132
53 C3 182 0.356
53 C3 183 0.844
53 C3 184 1.333
53 C3 185 1.333
53 C3 186 1.333
53 C3 187 1.333
53 C3 188 1.821
53 C3 189 2.797
53 C3 190 3.286
53 C3 191 3.286
53 C3 192 2.309
53 C3 193 0.844
53 C3 194 0.844
53 C3 195 1.821
53 C3 196 4.262
53 C3 197 7.192
53 C3 198 8.169
53 C3 199 7.680
53 C3 200 5.239
53 C3 201 2.309
53 C3 202 0.356
53 C3 203 -1.109
53 C3 204 -1.597
53 C3 205 -1.597
53 C3 206 -1.109
53 C3 207 0.844
53 C3 208 3.774
53 C3 209 7.680
53 C3 210 10.122
53 C3 211 11.098
53 C3 212 10.122
53 C3 213 8.657
53 C3 214 7.192
53 C3 215 7.192
53 C3 216 8.657
53 C3 217 9.633
53 C3 218 10.122
53 C3 219 9.145
53 C3 220 7.680
53 C3 221 5.727
53 C3 222 5.239
53 C3 223 5.239
53 C3 224 5.727
53 C3 225 6.704
53 C3 226 7.192
53 C3 227 6.704
53 C3 228 6.215
53 C3 229 4.751
53 C3 230 2.797
53 C3 231 0.844
53 C3 232 -0.132
53 C3 233 -0.132
53 C3 234 -0.132
53 C3 235 -0.621
53 C3 236 -2.085
53 C3 237 -3.550
53 C3 238 -4.527
53 C3 239 -3.062
53 C3 240 -0.621
53 C3 241 1.821
53 C3 242 2.797
53 C3 243 2.797
53 C3 244 2.309
53 C3 245 2.309
53 C3 246 2.797
53 C3 247 3.774
53 C3 248 3.774
53 C3 249 3.286
53 C3 250 2.797
53 C3 251 2.309
53 C3 252 3.286
53 C3 253 4.751
53 C3 254 6.704
53 C3 255 8.657
# C4 chan 17
53 C4 0 4.862
53 C4 1 4.374
53 C4 2 3.886
53 C4 3 2.909
53 C4 4 2.421
53 C4 5 2.421
53 C4 6 2.421
53 C4 7 1.933
53 C4 8 0.468
53 C4 9 -1.973
53 C4 10 -4.415
53 C4 11 -6.856
53 C4 12 -9.298
53 C4 13 -11.739
53 C4 14 -13.204
53 C4 15 -13.204
53 C4 16 -12.227
53 C4 17 -8.809
53 C4 18 -4.415
53 C4 19 -0.020
53 C4 20 3.398
53 C4 21 5.351
53 C4 22 4.862
53 C4 23 2.421
53 C4 24 -0.020
53 C4 25 -3.438
53 C4 26 -5.880
53 C4 27 -7.345
53 C4 28 -7.833
53 C4 29 -7.345
53 C4 30 -6.368
53 C4 31 -5.391
53 C4 32 -5.391
53 C4 33 -5.880
53 C4 34 -6.856
53 C4 35 -7.345
53 C4 36 -8.321
53 C4 37 -8.809
53 C4 38 -9.298
53 C4 39 -9.298
53 C4 40 -9.786
53 C4 41 -8.809
53 C4 42 -7.345
53 C4 43 -4.903
53 C4 44 -2.462
53 C4 45 -0.020
53 C4 46 1.933
53 C4 47 2.909
53 C4 48 4.374
53 C4 49 5.351
53 C4 50 5.351
53 C4 51 4.374
53 C4 52 1.933
53 C4 53 -0.997
53 C4 54 -3.438
53 C4 55 -5.391
53 C4 56 -5.880
53 C4 57 -6.368
53 C4 58 -6.368
53 C4 59 -7.833
53 C4 60 -8.809
53 C4 61 -9.786
53 C4 62 -10.763
53 C4 63 -11.251
53 C4 64 -11.251
53 C4 65 -11.739
53 C4 66 -12.227
53 C4 67 -12.716
53 C4 68 -13.204
53 C4 69 -12.716
53 C4 70 -10.763
53 C4 71 -7.833
53 C4 72 -4.415
53 C4 73 -1.485
53 C4 74 0.468
53 C4 75 1.444
53 C4 76 1.444
53 C4 77 1.444
53 C4 78 1.933
53 C4 79 2.421
53 C4 80 3.398
53 C4 81 3.886
53 C4 82 3.398
53 C4 83 2.421
53 C4 84 0.956
53 C4 85 -0.020
53 C4 86 -0.509
53 C4 87 -1.485
53 C4 88 -1.973
53 C4 89 -3.438
53 C4 90 -4.903
53 C4 91 -6.368
53 C4 92 -6.856
53 C4 93 -7.833
53 C4 94 -7.833
53 C4 95 -8.321
53 C4 96 -8.809
53 C4 97 -9.298
53 C4 98 -9.298
53 C4 99 -7.833
53 C4 100 -5.880
53 C4 101 -3.438
53 C4 102 -1.485
53 C4 103 -0.020
53 C4 104 0.468
53 C4 105 0.468
53 C4 106 -0.020
53 C4 107 -0.020
53 C4 108 -0.509
53 C4 109 -0.509
53 C4 110 -0.509
53 C4 111 -0.509
53 C4 112 -0.997
53 C4 113 -1.973
