# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 208 -9.094
93 FP2 209 -7.141
93 FP2 210 -6.653
93 FP2 211 -6.165
93 FP2 212 -5.676
93 FP2 213 -5.188
93 FP2 214 -6.165
93 FP2 215 -9.094
93 FP2 216 -12.512
93 FP2 217 -16.418
93 FP2 218 -18.372
93 FP2 219 -18.372
93 FP2 220 -17.395
93 FP2 221 -17.395
93 FP2 222 -20.325
93 FP2 223 -23.254
93 FP2 224 -25.696
93 FP2 225 -25.208
93 FP2 226 -22.278
93 FP2 227 -18.860
93 FP2 228 -17.883
93 FP2 229 -19.348
93 FP2 230 -22.278
93 FP2 231 -24.719
93 FP2 232 -25.208
93 FP2 233 -22.278
93 FP2 234 -18.372
93 FP2 235 -13.977
93 FP2 236 -12.024
93 FP2 237 -11.536
93 FP2 238 -13.489
93 FP2 239 -14.954
93 FP2 240 -15.930
93 FP2 241 -14.954
93 FP2 242 -13.000
93 FP2 243 -11.047
93 FP2 244 -9.583
93 FP2 245 -8.118
93 FP2 246 -6.653
93 FP2 247 -5.188
93 FP2 248 -4.700
93 FP2 249 -6.653
93 FP2 250 -10.559
93 FP2 251 -16.418
93 FP2 252 -21.790
93 FP2 253 -25.208
93 FP2 254 -26.672
93 FP2 255 -27.649
# F7 chan 2
93 F7 0 -16.815
93 F7 1 -15.839
93 F7 2 -14.374
93 F7 3 -13.397
93 F7 4 -13.885
93 F7 5 -14.374
93 F7 6 -14.374
93 F7 7 -12.909
93 F7 8 -9.979
93 F7 9 -6.561
93 F7 10 -4.120
93 F7 11 -3.632
93 F7 12 -5.585
93 F7 13 -8.026
93 F7 14 -9.491
93 F7 15 -9.491
93 F7 16 -9.491
93 F7 17 -9.979
93 F7 18 -10.956
93 F7 19 -12.421
93 F7 20 -12.421
93 F7 21 -11.932
93 F7 22 -10.468
93 F7 23 -8.026
93 F7 24 -6.073
93 F7 25 -4.120
93 F7 26 -3.143
93 F7 27 -3.143
93 F7 28 -4.608
93 F7 29 -5.585
93 F7 30 -7.050
93 F7 31 -7.050
93 F7 32 -4.608
93 F7 33 -1.190
93 F7 34 2.228
93 F7 35 3.204
93 F7 36 1.740
93 F7 37 -1.190
93 F7 38 -3.143
93 F7 39 -3.632
93 F7 40 -2.167
93 F7 41 0.275
93 F7 42 1.251
93 F7 43 0.763
93 F7 44 -2.167
93 F7 45 -5.585
93 F7 46 -9.491
93 F7 47 -11.932
93 F7 48 -13.397
93 F7 49 -13.885
93 F7 50 -13.885
93 F7 51 -14.374
93 F7 52 -14.862
93 F7 53 -15.350
93 F7 54 -16.815
93 F7 55 -18.280
93 F7 56 -19.257
93 F7 57 -20.721
93 F7 58 -21.698
93 F7 59 -22.186
93 F7 60 -21.698
93 F7 61 -19.745
93 F7 62 -17.792
93 F7 63 -15.839
93 F7 64 -15.350
93 F7 65 -15.839
93 F7 66 -17.303
93 F7 67 -19.257
93 F7 68 -19.257
93 F7 69 -18.280
93 F7 70 -15.350
93 F7 71 -11.444
93 F7 72 -8.514
93 F7 73 -5.585
93 F7 74 -4.120
93 F7 75 -5.096
93 F7 76 -7.538
93 F7 77 -10.468
93 F7 78 -12.421
93 F7 79 -12.909
93 F7 80 -11.932
93 F7 81 -11.444
93 F7 82 -12.421
93 F7 83 -14.374
93 F7 84 -15.839
93 F7 85 -15.350
93 F7 86 -13.397
93 F7 87 -10.956
93 F7 88 -9.979
93 F7 89 -10.956
93 F7 90 -12.421
93 F7 91 -13.397
93 F7 92 -12.421
93 F7 93 -10.956
93 F7 94 -9.979
93 F7 95 -9.979
93 F7 96 -10.956
93 F7 97 -12.421
93 F7 98 -13.397
93 F7 99 -13.885
93 F7 100 -14.862
93 F7 101 -16.327
93 F7 102 -17.303
93 F7 103 -18.280
93 F7 104 -18.280
93 F7 105 -18.768
93 F7 106 -19.745
93 F7 107 -21.210
93 F7 108 -23.163
93 F7 109 -24.139
93 F7 110 -24.628
93 F7 111 -23.651
93 F7 112 -22.186
93 F7 113 -21.210
93 F7 114 -21.210
93 F7 115 -20.721
93 F7 116 -20.233
93 F7 117 -18.768
93 F7 118 -17.792
93 F7 119 -15.839
93 F7 120 -14.374
93 F7 121 -13.397
93 F7 122 -12.909
93 F7 123 -12.909
93 F7 124 -12.909
93 F7 125 -12.909
93 F7 126 -12.909
93 F7 127 -13.397
93 F7 128 -13.885
93 F7 129 -14.374
93 F7 130 -15.839
93 F7 131 -17.303
93 F7 132 -18.768
93 F7 133 -19.257
93 F7 134 -18.280
93 F7 135 -17.303
93 F7 136 -15.839
93 F7 137 -15.350
93 F7 138 -16.327
93 F7 139 -18.768
93 F7 140 -21.210
93 F7 141 -22.186
93 F7 142 -22.186
93 F7 143 -20.233
93 F7 144 -18.280
93 F7 145 -16.327
93 F7 146 -15.350
93 F7 147 -14.862
93 F7 148 -14.374
93 F7 149 -13.885
93 F7 150 -14.374
93 F7 151 -16.327
93 F7 152 -19.257
93 F7 153 -22.675
93 F7 154 -23.651
93 F7 155 -22.186
93 F7 156 -18.280
93 F7 157 -15.350
93 F7 158 -14.374
93 F7 159 -16.815
93 F7 160 -20.721
93 F7 161 -24.139
93 F7 162 -25.116
93 F7 163 -23.651
93 F7 164 -21.210
93 F7 165 -19.745
93 F7 166 -20.233
93 F7 167 -22.186
93 F7 168 -23.651
93 F7 169 -23.163
93 F7 170 -21.210
93 F7 171 -18.768
93 F7 172 -17.792
93 F7 173 -18.280
93 F7 174 -19.745
93 F7 175 -21.210
93 F7 176 -21.210
93 F7 177 -21.210
93 F7 178 -22.186
93 F7 179 -24.139
93 F7 180 -25.604
93 F7 181 -26.581
93 F7 182 -25.604
93 F7 183 -24.628
93 F7 184 -24.628
93 F7 185 -26.581
93 F7 186 -29.510
93 F7 187 -31.464
93 F7 188 -31.464
93 F7 189 -29.999
93 F7 190 -28.046
93 F7 191 -27.557
93 F7 192 -28.046
93 F7 193 -29.022
93 F7 194 -29.510
93 F7 195 -28.534
93 F7 196 -27.557
93 F7 197 -28.046
93 F7 198 -29.510
93 F7 199 -31.464
93 F7 200 -32.440
93 F7 201 -32.440
93 F7 202 -31.952
93 F7 203 -31.464
93 F7 204 -29.999
93 F7 205 -28.046
93 F7 206 -24.139
93 F7 207 -19.257
93 F7 208 -14.374
93 F7 209 -11.444
93 F7 210 -9.979
93 F7 211 -9.491
93 F7 212 -9.491
93 F7 213 -10.468
93 F7 214 -11.932
93 F7 215 -14.374
93 F7 216 -17.303
93 F7 217 -19.257
93 F7 218 -19.745
93 F7 219 -18.280
93 F7 220 -16.815
93 F7 221 -16.815
93 F7 222 -18.768
93 F7 223 -22.675
93 F7 224 -26.581
93 F7 225 -28.534
93 F7 226 -27.557
93 F7 227 -24.139
93 F7 228 -19.745
93 F7 229 -17.303
93 F7 230 -16.815
93 F7 231 -16.815
93 F7 232 -17.303
93 F7 233 -16.327
93 F7 234 -13.885
93 F7 235 -11.444
93 F7 236 -9.491
93 F7 237 -9.491
93 F7 238 -10.468
93 F7 239 -10.956
93 F7 240 -10.956
93 F7 241 -10.468
93 F7 242 -9.979
93 F7 243 -10.468
93 F7 244 -11.444
93 F7 245 -13.397
93 F7 246 -14.374
93 F7 247 -15.839
93 F7 248 -17.792
93 F7 249 -20.721
93 F7 250 -23.651
93 F7 251 -27.557
93 F7 252 -31.464
93 F7 253 -34.393
93 F7 254 -37.323
93 F7 255 -39.276
# F8 chan 3
93 F8 0 -3.469
93 F8 1 -7.375
93 F8 2 -9.816
93 F8 3 -11.770
93 F8 4 -12.746
93 F8 5 -14.211
93 F8 6 -15.676
93 F8 7 -16.164
93 F8 8 -14.699
93 F8 9 -11.770
93 F8 10 -8.840
93 F8 11 -6.887
93 F8 12 -6.399
93 F8 13 -6.887
93 F8 14 -6.887
93 F8 15 -6.887
93 F8 16 -6.399
93 F8 17 -5.910
93 F8 18 -6.399
93 F8 19 -6.887
93 F8 20 -7.375
93 F8 21 -6.887
93 F8 22 -5.910
93 F8 23 -4.445
93 F8 24 -2.981
93 F8 25 -2.004
93 F8 26 -1.027
93 F8 27 -1.027
93 F8 28 -1.027
93 F8 29 -1.516
93 F8 30 -1.516
93 F8 31 -1.516
93 F8 32 -1.516
93 F8 33 -1.516
93 F8 34 -1.516
93 F8 35 -1.027
93 F8 36 0.437
93 F8 37 1.902
93 F8 38 2.879
93 F8 39 3.367
93 F8 40 3.367
93 F8 41 2.391
93 F8 42 2.391
93 F8 43 3.367
93 F8 44 4.344
93 F8 45 3.855
93 F8 46 1.414
93 F8 47 -0.539
93 F8 48 -1.516
93 F8 49 -0.051
93 F8 50 2.391
93 F8 51 3.855
93 F8 52 3.367
93 F8 53 1.414
93 F8 54 -1.516
93 F8 55 -4.445
93 F8 56 -6.399
93 F8 57 -8.352
93 F8 58 -8.840
93 F8 59 -8.352
93 F8 60 -6.399
93 F8 61 -3.469
93 F8 62 -0.539
93 F8 63 0.926
93 F8 64 0.437
93 F8 65 -0.539
93 F8 66 -0.539
93 F8 67 0.437
93 F8 68 2.879
93 F8 69 4.832
93 F8 70 6.297
93 F8 71 7.273
93 F8 72 7.273
93 F8 73 7.273
93 F8 74 6.297
93 F8 75 5.320
93 F8 76 3.367
93 F8 77 1.902
93 F8 78 -0.051
93 F8 79 -1.516
93 F8 80 -2.492
93 F8 81 -2.492
93 F8 82 -1.516
93 F8 83 -0.539
93 F8 84 0.437
93 F8 85 -0.051
93 F8 86 -2.492
93 F8 87 -5.422
93 F8 88 -8.352
93 F8 89 -9.328
93 F8 90 -7.863
93 F8 91 -4.934
93 F8 92 -2.004
93 F8 93 0.926
93 F8 94 2.391
93 F8 95 2.391
93 F8 96 2.391
93 F8 97 2.879
93 F8 98 3.855
93 F8 99 4.832
93 F8 100 5.320
93 F8 101 4.832
93 F8 102 2.879
93 F8 103 0.926
93 F8 104 -0.051
93 F8 105 -0.051
93 F8 106 0.926
93 F8 107 1.902
93 F8 108 1.414
93 F8 109 -0.539
93 F8 110 -3.469
93 F8 111 -6.399
93 F8 112 -7.863
93 F8 113 -7.863
93 F8 114 -6.399
93 F8 115 -3.469
93 F8 116 -0.539
93 F8 117 1.902
93 F8 118 3.367
93 F8 119 3.855
93 F8 120 2.879
93 F8 121 1.414
93 F8 122 0.926
93 F8 123 -0.051
93 F8 124 0.926
93 F8 125 1.902
93 F8 126 2.879
93 F8 127 2.879
93 F8 128 1.902
93 F8 129 -0.051
93 F8 130 -2.004
93 F8 131 -2.492
93 F8 132 -2.004
93 F8 133 -1.516
93 F8 134 -1.516
93 F8 135 -2.981
93 F8 136 -4.934
93 F8 137 -5.910
93 F8 138 -5.422
93 F8 139 -3.957
93 F8 140 -2.492
93 F8 141 -2.492
93 F8 142 -4.934
93 F8 143 -7.375
93 F8 144 -8.840
93 F8 145 -7.863
93 F8 146 -5.910
93 F8 147 -3.469
93 F8 148 -2.981
93 F8 149 -3.469
93 F8 150 -4.445
93 F8 151 -4.445
93 F8 152 -2.492
93 F8 153 0.437
93 F8 154 2.391
93 F8 155 2.391
93 F8 156 0.437
93 F8 157 -2.492
93 F8 158 -4.445
93 F8 159 -4.934
93 F8 160 -2.981
93 F8 161 -0.539
93 F8 162 1.414
93 F8 163 2.879
93 F8 164 2.391
93 F8 165 0.926
93 F8 166 -1.516
93 F8 167 -4.445
93 F8 168 -7.375
93 F8 169 -9.816
93 F8 170 -10.305
93 F8 171 -9.328
93 F8 172 -6.399
93 F8 173 -2.981
93 F8 174 -0.539
93 F8 175 -1.027
93 F8 176 -3.957
93 F8 177 -9.328
93 F8 178 -15.188
93 F8 179 -20.559
93 F8 180 -23.977
93 F8 181 -24.953
93 F8 182 -23.488
93 F8 183 -19.582
93 F8 184 -14.699
93 F8 185 -11.281
93 F8 186 -9.328
93 F8 187 -9.328
93 F8 188 -10.305
93 F8 189 -11.281
93 F8 190 -11.770
93 F8 191 -11.770
93 F8 192 -11.281
93 F8 193 -10.793
93 F8 194 -10.305
93 F8 195 -10.305
93 F8 196 -11.281
93 F8 197 -12.258
93 F8 198 -13.234
93 F8 199 -13.234
93 F8 200 -10.793
93 F8 201 -7.375
93 F8 202 -4.445
93 F8 203 -4.445
93 F8 204 -5.910
93 F8 205 -6.887
93 F8 206 -5.910
93 F8 207 -2.981
93 F8 208 -0.051
93 F8 209 1.902
93 F8 210 1.902
93 F8 211 2.879
93 F8 212 4.832
93 F8 213 7.273
93 F8 214 7.273
93 F8 215 3.855
93 F8 216 -2.492
93 F8 217 -7.375
93 F8 218 -7.863
93 F8 219 -4.934
93 F8 220 -1.027
93 F8 221 -1.027
93 F8 222 -5.422
93 F8 223 -11.770
93 F8 224 -15.676
93 F8 225 -15.188
93 F8 226 -11.770
93 F8 227 -8.352
93 F8 228 -7.375
93 F8 229 -9.328
93 F8 230 -11.281
93 F8 231 -11.281
93 F8 232 -8.352
93 F8 233 -4.445
93 F8 234 -1.027
93 F8 235 -0.051
93 F8 236 -0.539
93 F8 237 -2.492
93 F8 238 -3.469
93 F8 239 -3.469
93 F8 240 -2.492
93 F8 241 -0.539
93 F8 242 1.414
93 F8 243 2.391
93 F8 244 2.879
93 F8 245 3.855
93 F8 246 5.320
93 F8 247 7.273
93 F8 248 8.250
93 F8 249 6.785
93 F8 250 3.367
93 F8 251 -1.027
93 F8 252 -4.934
93 F8 253 -6.887
93 F8 254 -6.887
93 F8 255 -7.375
# AF1 chan 4
93 AF1 0 -6.460
93 AF1 1 -6.460
93 AF1 2 -5.971
93 AF1 3 -6.460
93 AF1 4 -7.436
93 AF1 5 -9.389
93 AF1 6 -10.366
93 AF1 7 -10.366
93 AF1 8 -9.878
93 AF1 9 -7.924
93 AF1 10 -7.436
93 AF1 11 -7.924
93 AF1 12 -9.878
93 AF1 13 -10.854
93 AF1 14 -11.342
93 AF1 15 -10.854
93 AF1 16 -9.878
93 AF1 17 -8.901
93 AF1 18 -8.413
93 AF1 19 -7.924
93 AF1 20 -6.460
93 AF1 21 -4.506
93 AF1 22 -3.042
93 AF1 23 -1.577
93 AF1 24 -2.065
93 AF1 25 -3.042
93 AF1 26 -4.995
93 AF1 27 -5.971
93 AF1 28 -5.971
93 AF1 29 -5.483
93 AF1 30 -4.995
93 AF1 31 -4.506
93 AF1 32 -4.506
93 AF1 33 -4.506
93 AF1 34 -4.506
93 AF1 35 -5.483
93 AF1 36 -5.971
93 AF1 37 -6.948
93 AF1 38 -7.924
93 AF1 39 -7.436
93 AF1 40 -6.460
93 AF1 41 -4.995
93 AF1 42 -3.530
93 AF1 43 -3.042
93 AF1 44 -4.506
93 AF1 45 -5.971
93 AF1 46 -7.924
93 AF1 47 -9.389
93 AF1 48 -9.389
93 AF1 49 -9.389
93 AF1 50 -8.901
93 AF1 51 -8.901
93 AF1 52 -9.878
93 AF1 53 -11.342
93 AF1 54 -12.807
93 AF1 55 -13.784
93 AF1 56 -14.760
93 AF1 57 -16.225
93 AF1 58 -17.202
93 AF1 59 -18.178
93 AF1 60 -17.690
93 AF1 61 -17.202
93 AF1 62 -16.225
93 AF1 63 -15.249
93 AF1 64 -15.737
93 AF1 65 -16.713
93 AF1 66 -17.690
93 AF1 67 -17.690
93 AF1 68 -16.225
93 AF1 69 -14.272
93 AF1 70 -11.831
93 AF1 71 -9.878
93 AF1 72 -8.413
93 AF1 73 -7.436
93 AF1 74 -6.948
93 AF1 75 -6.948
93 AF1 76 -7.436
93 AF1 77 -8.901
93 AF1 78 -9.389
93 AF1 79 -9.389
93 AF1 80 -7.924
93 AF1 81 -6.460
93 AF1 82 -5.483
93 AF1 83 -5.483
