# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 90 2.665
45 FP2 91 3.153
45 FP2 92 4.618
45 FP2 93 6.083
45 FP2 94 6.083
45 FP2 95 4.618
45 FP2 96 2.177
45 FP2 97 -0.264
45 FP2 98 -1.241
45 FP2 99 0.224
45 FP2 100 3.153
45 FP2 101 5.595
45 FP2 102 6.571
45 FP2 103 6.083
45 FP2 104 3.642
45 FP2 105 1.200
45 FP2 106 -0.753
45 FP2 107 -1.729
45 FP2 108 -2.218
45 FP2 109 -1.729
45 FP2 110 -0.753
45 FP2 111 1.200
45 FP2 112 3.153
45 FP2 113 4.618
45 FP2 114 6.083
45 FP2 115 6.083
45 FP2 116 6.571
45 FP2 117 6.571
45 FP2 118 6.571
45 FP2 119 7.548
45 FP2 120 8.525
45 FP2 121 10.478
45 FP2 122 11.943
45 FP2 123 12.431
45 FP2 124 11.943
45 FP2 125 10.478
45 FP2 126 9.501
45 FP2 127 8.525
45 FP2 128 8.036
45 FP2 129 7.548
45 FP2 130 6.571
45 FP2 131 4.618
45 FP2 132 3.153
45 FP2 133 2.177
45 FP2 134 0.712
45 FP2 135 -1.729
45 FP2 136 -5.636
45 FP2 137 -10.030
45 FP2 138 -13.448
45 FP2 139 -13.936
45 FP2 140 -12.960
45 FP2 141 -11.007
45 FP2 142 -10.030
45 FP2 143 -9.542
45 FP2 144 -10.030
45 FP2 145 -9.542
45 FP2 146 -8.077
45 FP2 147 -7.100
45 FP2 148 -6.612
45 FP2 149 -6.612
45 FP2 150 -8.077
45 FP2 151 -8.565
45 FP2 152 -8.565
45 FP2 153 -7.100
45 FP2 154 -5.147
45 FP2 155 -2.706
45 FP2 156 -1.241
45 FP2 157 -0.264
45 FP2 158 -0.264
45 FP2 159 -1.241
45 FP2 160 -1.241
45 FP2 161 -0.264
45 FP2 162 1.689
45 FP2 163 3.642
45 FP2 164 5.595
45 FP2 165 7.060
45 FP2 166 6.571
45 FP2 167 5.107
45 FP2 168 3.642
45 FP2 169 3.642
45 FP2 170 4.618
45 FP2 171 6.571
45 FP2 172 7.548
45 FP2 173 7.548
45 FP2 174 6.083
45 FP2 175 4.618
45 FP2 176 3.642
45 FP2 177 5.107
45 FP2 178 8.036
45 FP2 179 10.478
45 FP2 180 11.454
45 FP2 181 10.478
45 FP2 182 9.501
45 FP2 183 9.013
45 FP2 184 10.478
45 FP2 185 13.407
45 FP2 186 15.361
45 FP2 187 14.872
45 FP2 188 12.431
45 FP2 189 8.525
45 FP2 190 6.571
45 FP2 191 6.571
45 FP2 192 7.060
45 FP2 193 8.036
45 FP2 194 7.548
45 FP2 195 5.595
45 FP2 196 3.642
45 FP2 197 2.665
45 FP2 198 2.665
45 FP2 199 3.642
45 FP2 200 5.107
45 FP2 201 6.571
45 FP2 202 8.525
45 FP2 203 10.478
45 FP2 204 11.943
45 FP2 205 13.407
45 FP2 206 15.361
45 FP2 207 18.290
45 FP2 208 21.708
45 FP2 209 25.126
45 FP2 210 27.079
45 FP2 211 26.591
45 FP2 212 23.661
45 FP2 213 20.243
45 FP2 214 18.290
45 FP2 215 18.290
45 FP2 216 20.732
45 FP2 217 22.685
45 FP2 218 24.150
45 FP2 219 23.661
45 FP2 220 22.685
45 FP2 221 23.173
45 FP2 222 24.638
45 FP2 223 27.079
45 FP2 224 28.544
45 FP2 225 29.032
45 FP2 226 29.032
45 FP2 227 28.544
45 FP2 228 28.544
45 FP2 229 29.521
45 FP2 230 30.497
45 FP2 231 31.962
45 FP2 232 32.450
45 FP2 233 33.915
45 FP2 234 35.868
45 FP2 235 38.310
45 FP2 236 40.263
45 FP2 237 41.728
45 FP2 238 41.728
45 FP2 239 41.728
45 FP2 240 41.239
45 FP2 241 41.728
45 FP2 242 42.216
45 FP2 243 42.216
45 FP2 244 41.239
45 FP2 245 39.775
45 FP2 246 38.310
45 FP2 247 37.821
45 FP2 248 38.798
45 FP2 249 40.751
45 FP2 250 42.704
45 FP2 251 43.193
45 FP2 252 42.216
45 FP2 253 38.310
45 FP2 254 31.962
45 FP2 255 23.173
# F7 chan 2
45 F7 0 -2.207
45 F7 1 0.722
45 F7 2 4.140
45 F7 3 7.558
45 F7 4 10.000
45 F7 5 10.976
45 F7 6 10.976
45 F7 7 10.000
45 F7 8 9.023
45 F7 9 7.070
45 F7 10 5.605
45 F7 11 3.652
45 F7 12 2.675
45 F7 13 2.187
45 F7 14 1.211
45 F7 15 -0.254
45 F7 16 -2.207
45 F7 17 -3.672
45 F7 18 -4.649
45 F7 19 -3.184
45 F7 20 -1.231
45 F7 21 0.234
45 F7 22 0.722
45 F7 23 -0.743
45 F7 24 -2.696
45 F7 25 -4.649
45 F7 26 -4.649
45 F7 27 -3.184
45 F7 28 -1.719
45 F7 29 -0.254
45 F7 30 1.699
45 F7 31 3.652
45 F7 32 5.605
45 F7 33 7.070
45 F7 34 9.023
45 F7 35 9.511
45 F7 36 9.023
45 F7 37 8.535
45 F7 38 8.535
45 F7 39 9.511
45 F7 40 10.488
45 F7 41 10.976
45 F7 42 10.488
45 F7 43 8.535
45 F7 44 5.117
45 F7 45 1.211
45 F7 46 -3.184
45 F7 47 -6.114
45 F7 48 -8.555
45 F7 49 -10.020
45 F7 50 -11.485
45 F7 51 -12.461
45 F7 52 -12.950
45 F7 53 -10.997
45 F7 54 -8.067
45 F7 55 -4.649
45 F7 56 -1.719
45 F7 57 -1.231
45 F7 58 -2.207
45 F7 59 -4.161
45 F7 60 -5.625
45 F7 61 -6.114
45 F7 62 -5.137
45 F7 63 -4.161
45 F7 64 -4.161
45 F7 65 -4.649
45 F7 66 -6.114
45 F7 67 -6.602
45 F7 68 -6.114
45 F7 69 -4.649
45 F7 70 -3.672
45 F7 71 -2.696
45 F7 72 -2.696
45 F7 73 -2.207
45 F7 74 -2.207
45 F7 75 -1.719
45 F7 76 -1.719
45 F7 77 -2.696
45 F7 78 -4.161
45 F7 79 -5.625
45 F7 80 -6.114
45 F7 81 -5.137
45 F7 82 -2.696
45 F7 83 0.722
45 F7 84 2.675
45 F7 85 3.652
45 F7 86 3.652
45 F7 87 3.652
45 F7 88 3.652
45 F7 89 4.140
45 F7 90 4.628
45 F7 91 4.628
45 F7 92 5.117
45 F7 93 6.093
45 F7 94 7.070
45 F7 95 7.558
45 F7 96 6.582
45 F7 97 5.117
45 F7 98 3.652
45 F7 99 3.164
45 F7 100 3.652
45 F7 101 5.605
45 F7 102 7.558
45 F7 103 8.046
45 F7 104 6.093
45 F7 105 2.675
45 F7 106 -1.231
45 F7 107 -4.649
45 F7 108 -6.114
45 F7 109 -6.602
45 F7 110 -6.114
45 F7 111 -6.114
45 F7 112 -5.625
45 F7 113 -4.161
45 F7 114 -2.207
45 F7 115 0.234
45 F7 116 2.675
45 F7 117 3.652
45 F7 118 3.652
45 F7 119 3.652
45 F7 120 3.164
45 F7 121 3.164
45 F7 122 3.164
45 F7 123 3.164
45 F7 124 3.164
45 F7 125 3.652
45 F7 126 4.140
45 F7 127 5.605
45 F7 128 6.093
45 F7 129 6.093
45 F7 130 5.117
45 F7 131 2.675
45 F7 132 -0.254
45 F7 133 -4.161
45 F7 134 -7.579
45 F7 135 -10.997
45 F7 136 -13.926
45 F7 137 -15.391
45 F7 138 -16.368
45 F7 139 -16.368
45 F7 140 -17.344
45 F7 141 -18.809
45 F7 142 -20.762
45 F7 143 -21.739
45 F7 144 -22.227
45 F7 145 -21.250
45 F7 146 -19.786
45 F7 147 -17.344
45 F7 148 -15.391
45 F7 149 -13.438
45 F7 150 -12.461
45 F7 151 -11.485
45 F7 152 -11.973
45 F7 153 -12.950
45 F7 154 -13.438
45 F7 155 -13.926
45 F7 156 -13.926
45 F7 157 -14.903
45 F7 158 -15.879
45 F7 159 -18.809
45 F7 160 -18.321
45 F7 161 -14.903
45 F7 162 -8.555
45 F7 163 -1.231
45 F7 164 5.117
45 F7 165 7.558
45 F7 166 6.093
45 F7 167 2.187
45 F7 168 -2.207
45 F7 169 -4.649
45 F7 170 -5.625
45 F7 171 -5.137
45 F7 172 -4.161
45 F7 173 -3.184
45 F7 174 -3.184
45 F7 175 -2.696
45 F7 176 -1.231
45 F7 177 1.699
45 F7 178 6.093
45 F7 179 10.488
45 F7 180 12.929
45 F7 181 12.441
45 F7 182 9.511
45 F7 183 6.582
45 F7 184 4.628
45 F7 185 4.628
45 F7 186 5.605
45 F7 187 5.117
45 F7 188 3.164
45 F7 189 -0.254
45 F7 190 -2.207
45 F7 191 -2.696
45 F7 192 -2.207
45 F7 193 -1.719
45 F7 194 -2.696
45 F7 195 -3.672
45 F7 196 -5.137
45 F7 197 -6.114
45 F7 198 -5.625
45 F7 199 -4.161
45 F7 200 -2.207
45 F7 201 0.722
45 F7 202 4.628
45 F7 203 8.535
45 F7 204 12.441
45 F7 205 13.906
45 F7 206 13.906
45 F7 207 12.441
45 F7 208 11.464
45 F7 209 11.953
45 F7 210 13.418
45 F7 211 14.882
45 F7 212 13.906
45 F7 213 10.488
45 F7 214 5.605
45 F7 215 2.187
45 F7 216 1.211
45 F7 217 1.211
45 F7 218 1.211
45 F7 219 0.234
45 F7 220 -1.231
45 F7 221 -0.743
45 F7 222 1.699
45 F7 223 6.582
45 F7 224 10.488
45 F7 225 10.488
45 F7 226 7.558
45 F7 227 3.164
45 F7 228 0.234
45 F7 229 0.234
45 F7 230 2.187
45 F7 231 3.652
45 F7 232 4.140
45 F7 233 2.675
45 F7 234 0.722
45 F7 235 -1.231
45 F7 236 -2.696
45 F7 237 -3.672
45 F7 238 -4.161
45 F7 239 -3.672
45 F7 240 -1.719
45 F7 241 1.211
45 F7 242 4.140
45 F7 243 4.628
45 F7 244 3.164
45 F7 245 -0.743
45 F7 246 -4.161
45 F7 247 -4.161
45 F7 248 -1.231
45 F7 249 3.164
45 F7 250 6.582
45 F7 251 6.093
45 F7 252 2.675
45 F7 253 -1.231
45 F7 254 -3.184
45 F7 255 -1.719
# F8 chan 3
45 F8 0 5.422
45 F8 1 8.840
45 F8 2 13.723
45 F8 3 18.117
45 F8 4 21.047
45 F8 5 21.535
45 F8 6 20.559
45 F8 7 18.606
45 F8 8 17.141
45 F8 9 16.652
45 F8 10 15.188
45 F8 11 12.746
45 F8 12 8.840
45 F8 13 4.934
45 F8 14 2.492
45 F8 15 2.004
45 F8 16 2.492
45 F8 17 1.516
45 F8 18 0.051
45 F8 19 -1.414
45 F8 20 -1.902
45 F8 21 -0.926
45 F8 22 0.539
45 F8 23 1.516
45 F8 24 0.539
45 F8 25 -0.926
45 F8 26 -1.902
45 F8 27 -1.414
45 F8 28 0.539
45 F8 29 2.492
45 F8 30 3.957
45 F8 31 5.422
45 F8 32 7.375
45 F8 33 9.328
45 F8 34 10.793
45 F8 35 10.793
45 F8 36 9.328
45 F8 37 6.887
45 F8 38 4.934
45 F8 39 3.469
45 F8 40 2.492
45 F8 41 1.516
45 F8 42 0.539
45 F8 43 -1.902
45 F8 44 -3.367
45 F8 45 -5.320
45 F8 46 -7.762
45 F8 47 -9.226
45 F8 48 -10.203
45 F8 49 -9.715
45 F8 50 -7.762
45 F8 51 -5.320
45 F8 52 -3.367
45 F8 53 -1.902
45 F8 54 -1.414
45 F8 55 0.051
45 F8 56 1.516
45 F8 57 2.492
45 F8 58 1.027
45 F8 59 -3.367
45 F8 60 -9.226
45 F8 61 -16.062
45 F8 62 -21.922
45 F8 63 -25.828
45 F8 64 -27.781
45 F8 65 -28.269
45 F8 66 -26.805
45 F8 67 -23.875
45 F8 68 -19.480
45 F8 69 -14.598
45 F8 70 -10.691
45 F8 71 -8.250
45 F8 72 -8.250
45 F8 73 -8.250
45 F8 74 -8.250
45 F8 75 -7.762
45 F8 76 -6.785
45 F8 77 -6.785
45 F8 78 -6.785
45 F8 79 -7.273
45 F8 80 -6.785
45 F8 81 -4.344
45 F8 82 -1.414
45 F8 83 0.539
45 F8 84 1.027
45 F8 85 0.051
45 F8 86 -2.391
45 F8 87 -4.344
45 F8 88 -5.320
45 F8 89 -5.320
45 F8 90 -4.832
45 F8 91 -4.344
45 F8 92 -4.344
45 F8 93 -3.855
45 F8 94 -4.344
45 F8 95 -4.832
45 F8 96 -6.297
45 F8 97 -8.250
45 F8 98 -8.738
45 F8 99 -8.250
45 F8 100 -5.320
45 F8 101 -2.879
45 F8 102 -2.391
45 F8 103 -3.855
45 F8 104 -6.785
45 F8 105 -10.203
45 F8 106 -12.644
45 F8 107 -13.133
45 F8 108 -12.644
45 F8 109 -11.180
45 F8 110 -8.250
45 F8 111 -5.320
45 F8 112 -1.414
45 F8 113 1.516
45 F8 114 2.492
45 F8 115 1.027
45 F8 116 -2.391
45 F8 117 -5.320
45 F8 118 -7.762
45 F8 119 -8.250
45 F8 120 -7.762
45 F8 121 -5.320
45 F8 122 -2.391
45 F8 123 1.027
45 F8 124 4.934
45 F8 125 7.375
45 F8 126 8.352
45 F8 127 6.399
45 F8 128 2.981
45 F8 129 -0.926
45 F8 130 -4.832
45 F8 131 -6.785
45 F8 132 -8.250
45 F8 133 -8.738
45 F8 134 -8.738
45 F8 135 -8.738
45 F8 136 -8.738
45 F8 137 -9.226
45 F8 138 -9.715
45 F8 139 -10.691
45 F8 140 -12.156
45 F8 141 -13.621
45 F8 142 -15.574
45 F8 143 -17.527
45 F8 144 -19.969
45 F8 145 -21.922
45 F8 146 -22.410
45 F8 147 -21.922
45 F8 148 -19.969
45 F8 149 -18.016
45 F8 150 -16.062
45 F8 151 -14.598
45 F8 152 -13.133
45 F8 153 -12.156
45 F8 154 -11.668
45 F8 155 -11.668
45 F8 156 -12.644
45 F8 157 -13.621
45 F8 158 -13.621
45 F8 159 -12.644
45 F8 160 -11.180
45 F8 161 -9.715
45 F8 162 -9.715
45 F8 163 -10.203
45 F8 164 -10.203
45 F8 165 -8.250
45 F8 166 -6.297
45 F8 167 -4.832
45 F8 168 -5.320
45 F8 169 -8.250
45 F8 170 -10.203
45 F8 171 -11.180
45 F8 172 -10.203
45 F8 173 -7.762
45 F8 174 -5.320
45 F8 175 -4.344
45 F8 176 -3.855
45 F8 177 -3.855
45 F8 178 -3.367
45 F8 179 -2.391
45 F8 180 -1.414
45 F8 181 -0.926
45 F8 182 -0.926
45 F8 183 -0.926
45 F8 184 -0.437
45 F8 185 0.539
45 F8 186 1.027
45 F8 187 2.004
45 F8 188 2.004
45 F8 189 2.492
45 F8 190 2.492
45 F8 191 1.516
45 F8 192 0.051
45 F8 193 -3.367
45 F8 194 -6.785
45 F8 195 -9.226
45 F8 196 -10.203
45 F8 197 -9.715
45 F8 198 -8.250
45 F8 199 -7.273
45 F8 200 -6.785
45 F8 201 -7.762
45 F8 202 -8.250
45 F8 203 -8.250
45 F8 204 -7.273
45 F8 205 -4.832
45 F8 206 -1.902
45 F8 207 1.516
45 F8 208 4.445
45 F8 209 6.399
45 F8 210 5.910
45 F8 211 2.981
45 F8 212 -0.437
45 F8 213 -2.879
45 F8 214 -1.902
45 F8 215 0.539
45 F8 216 3.469
45 F8 217 4.445
45 F8 218 2.492
45 F8 219 -0.437
45 F8 220 -1.902
45 F8 221 -1.414
45 F8 222 0.539
45 F8 223 2.004
45 F8 224 1.516
45 F8 225 -0.437
45 F8 226 -1.414
45 F8 227 -1.902
45 F8 228 -0.926
45 F8 229 0.051
45 F8 230 0.539
45 F8 231 0.539
45 F8 232 -0.437
45 F8 233 -0.437
45 F8 234 0.539
45 F8 235 2.004
45 F8 236 2.981
45 F8 237 3.469
45 F8 238 2.492
45 F8 239 1.027
45 F8 240 0.051
45 F8 241 1.516
45 F8 242 2.981
45 F8 243 3.957
45 F8 244 3.957
45 F8 245 3.469
45 F8 246 2.004
45 F8 247 1.516
45 F8 248 2.492
45 F8 249 4.445
45 F8 250 6.399
45 F8 251 7.375
45 F8 252 6.399
45 F8 253 1.516
45 F8 254 -6.297
45 F8 255 -15.574
# AF1 chan 4
45 AF1 0 2.055
45 AF1 1 4.985
45 AF1 2 9.379
45 AF1 3 13.285
45 AF1 4 15.727
45 AF1 5 17.192
45 AF1 6 16.703
45 AF1 7 16.215
45 AF1 8 15.238
45 AF1 9 13.774
45 AF1 10 11.332
45 AF1 11 8.891
45 AF1 12 6.449
45 AF1 13 4.985
45 AF1 14 4.496
45 AF1 15 4.985
45 AF1 16 4.496
45 AF1 17 4.008
45 AF1 18 3.031
45 AF1 19 2.543
45 AF1 20 3.031
45 AF1 21 4.008
45 AF1 22 4.985
45 AF1 23 4.985
45 AF1 24 3.520
45 AF1 25 2.543
45 AF1 26 2.543
45 AF1 27 3.520
45 AF1 28 4.985
45 AF1 29 6.449
45 AF1 30 7.914
45 AF1 31 8.403
45 AF1 32 9.379
45 AF1 33 9.867
45 AF1 34 10.844
45 AF1 35 10.844
45 AF1 36 10.356
45 AF1 37 8.891
45 AF1 38 7.914
45 AF1 39 6.938
45 AF1 40 7.426
45 AF1 41 6.938
45 AF1 42 5.961
45 AF1 43 3.031
45 AF1 44 0.590
45 AF1 45 -2.340
45 AF1 46 -4.293
45 AF1 47 -5.758
45 AF1 48 -6.246
45 AF1 49 -6.734
45 AF1 50 -7.222
45 AF1 51 -6.734
45 AF1 52 -6.246
45 AF1 53 -4.781
45 AF1 54 -3.316
45 AF1 55 -1.851
45 AF1 56 -0.387
45 AF1 57 0.102
45 AF1 58 0.102
45 AF1 59 -0.387
45 AF1 60 -2.340
45 AF1 61 -4.781
45 AF1 62 -7.711
45 AF1 63 -10.152
45 AF1 64 -11.617
45 AF1 65 -11.129
45 AF1 66 -9.664
45 AF1 67 -7.711
45 AF1 68 -6.246
45 AF1 69 -4.781
45 AF1 70 -3.316
45 AF1 71 -1.851
45 AF1 72 -0.387
45 AF1 73 0.590
45 AF1 74 0.590
45 AF1 75 -0.387
45 AF1 76 -0.875
45 AF1 77 -1.363
45 AF1 78 -1.363
45 AF1 79 -1.363
45 AF1 80 -1.363
45 AF1 81 -0.875
45 AF1 82 0.102
45 AF1 83 2.055
45 AF1 84 4.008
45 AF1 85 5.961
45 AF1 86 6.449
45 AF1 87 6.449
45 AF1 88 5.961
45 AF1 89 5.473
45 AF1 90 5.961
45 AF1 91 6.938
45 AF1 92 8.891
45 AF1 93 9.867
45 AF1 94 10.356
45 AF1 95 10.356
45 AF1 96 8.891
45 AF1 97 7.426
45 AF1 98 5.961
45 AF1 99 4.985
45 AF1 100 5.473
45 AF1 101 6.938
45 AF1 102 8.403
45 AF1 103 9.379
45 AF1 104 8.403
45 AF1 105 6.449
45 AF1 106 4.008
45 AF1 107 2.055
45 AF1 108 2.055
45 AF1 109 2.055
45 AF1 110 3.031
45 AF1 111 4.008
45 AF1 112 4.985
45 AF1 113 5.473
45 AF1 114 6.449
45 AF1 115 6.938
45 AF1 116 7.426
45 AF1 117 8.403
45 AF1 118 9.379
45 AF1 119 10.356
45 AF1 120 11.332
45 AF1 121 11.820
45 AF1 122 11.332
45 AF1 123 10.844
45 AF1 124 9.867
45 AF1 125 9.867
45 AF1 126 9.867
45 AF1 127 10.356
45 AF1 128 10.356
45 AF1 129 9.379
