# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC2 134 -1.160
67 FC2 135 -2.136
67 FC2 136 -3.601
67 FC2 137 -4.578
67 FC2 138 -5.066
67 FC2 139 -4.578
67 FC2 140 -3.601
67 FC2 141 -2.625
67 FC2 142 -2.136
67 FC2 143 -2.136
67 FC2 144 -2.625
67 FC2 145 -2.625
67 FC2 146 -1.160
67 FC2 147 0.305
67 FC2 148 2.258
67 FC2 149 2.747
67 FC2 150 2.747
67 FC2 151 1.770
67 FC2 152 0.793
67 FC2 153 -0.183
67 FC2 154 -0.671
67 FC2 155 -1.160
67 FC2 156 -2.136
67 FC2 157 -3.113
67 FC2 158 -3.113
67 FC2 159 -2.625
67 FC2 160 -2.136
67 FC2 161 -1.648
67 FC2 162 -1.160
67 FC2 163 -1.160
67 FC2 164 -0.671
67 FC2 165 0.793
67 FC2 166 2.747
67 FC2 167 3.723
67 FC2 168 3.723
67 FC2 169 2.747
67 FC2 170 0.793
67 FC2 171 -0.183
67 FC2 172 -0.671
67 FC2 173 -0.183
67 FC2 174 0.793
67 FC2 175 1.770
67 FC2 176 2.258
67 FC2 177 2.258
67 FC2 178 2.258
67 FC2 179 2.258
67 FC2 180 1.282
67 FC2 181 0.305
67 FC2 182 -0.183
67 FC2 183 -0.671
67 FC2 184 -0.671
67 FC2 185 -0.671
67 FC2 186 -0.183
67 FC2 187 0.305
67 FC2 188 1.770
67 FC2 189 2.747
67 FC2 190 4.211
67 FC2 191 5.188
67 FC2 192 5.676
67 FC2 193 5.676
67 FC2 194 4.700
67 FC2 195 4.211
67 FC2 196 3.235
67 FC2 197 1.770
67 FC2 198 1.282
67 FC2 199 0.793
67 FC2 200 1.282
67 FC2 201 0.793
67 FC2 202 1.282
67 FC2 203 1.282
67 FC2 204 1.282
67 FC2 205 0.793
67 FC2 206 0.305
67 FC2 207 -0.183
67 FC2 208 -0.671
67 FC2 209 -1.648
67 FC2 210 -1.648
67 FC2 211 -1.648
67 FC2 212 -0.671
67 FC2 213 0.305
67 FC2 214 1.282
67 FC2 215 2.258
67 FC2 216 2.258
67 FC2 217 2.258
67 FC2 218 2.258
67 FC2 219 2.258
67 FC2 220 1.770
67 FC2 221 1.282
67 FC2 222 0.305
67 FC2 223 -1.160
67 FC2 224 -2.136
67 FC2 225 -2.625
67 FC2 226 -2.625
67 FC2 227 -2.136
67 FC2 228 -2.136
67 FC2 229 -3.113
67 FC2 230 -4.578
67 FC2 231 -5.554
67 FC2 232 -6.042
67 FC2 233 -6.531
67 FC2 234 -6.042
67 FC2 235 -5.066
67 FC2 236 -4.089
67 FC2 237 -2.136
67 FC2 238 0.305
67 FC2 239 2.747
67 FC2 240 4.211
67 FC2 241 4.700
67 FC2 242 4.211
67 FC2 243 2.747
67 FC2 244 1.770
67 FC2 245 0.793
67 FC2 246 0.305
67 FC2 247 -0.183
67 FC2 248 -1.160
67 FC2 249 -1.648
67 FC2 250 -2.136
67 FC2 251 -1.648
67 FC2 252 -0.671
67 FC2 253 0.793
67 FC2 254 2.258
67 FC2 255 3.235
# FC1 chan 12
67 FC1 0 4.710
67 FC1 1 5.198
67 FC1 2 3.733
67 FC1 3 2.268
67 FC1 4 0.315
67 FC1 5 -1.149
67 FC1 6 -1.638
67 FC1 7 -2.126
67 FC1 8 -2.614
67 FC1 9 -1.638
67 FC1 10 -0.173
67 FC1 11 2.757
67 FC1 12 5.198
67 FC1 13 7.151
67 FC1 14 7.151
67 FC1 15 5.686
67 FC1 16 3.245
67 FC1 17 1.780
67 FC1 18 0.804
67 FC1 19 1.780
67 FC1 20 2.268
67 FC1 21 2.268
67 FC1 22 1.780
67 FC1 23 1.780
67 FC1 24 1.780
67 FC1 25 2.757
67 FC1 26 2.757
67 FC1 27 1.780
67 FC1 28 0.804
67 FC1 29 -0.173
67 FC1 30 -0.173
67 FC1 31 0.804
67 FC1 32 2.268
67 FC1 33 3.733
67 FC1 34 3.733
67 FC1 35 3.733
67 FC1 36 3.733
67 FC1 37 4.710
67 FC1 38 6.175
67 FC1 39 8.128
67 FC1 40 9.104
67 FC1 41 10.081
67 FC1 42 10.081
67 FC1 43 9.593
67 FC1 44 8.616
67 FC1 45 7.640
67 FC1 46 6.175
67 FC1 47 4.710
67 FC1 48 3.733
67 FC1 49 3.245
67 FC1 50 2.268
67 FC1 51 0.804
67 FC1 52 -0.661
67 FC1 53 -2.126
67 FC1 54 -3.103
67 FC1 55 -2.614
67 FC1 56 -2.126
67 FC1 57 -1.638
67 FC1 58 -2.126
67 FC1 59 -2.126
67 FC1 60 -2.614
67 FC1 61 -2.126
67 FC1 62 -1.149
67 FC1 63 0.315
67 FC1 64 2.268
67 FC1 65 4.710
67 FC1 66 7.151
67 FC1 67 8.616
67 FC1 68 8.616
67 FC1 69 7.640
67 FC1 70 6.175
67 FC1 71 4.710
67 FC1 72 3.245
67 FC1 73 2.268
67 FC1 74 0.804
67 FC1 75 -0.661
67 FC1 76 -2.126
67 FC1 77 -3.591
67 FC1 78 -4.079
67 FC1 79 -4.567
67 FC1 80 -4.567
67 FC1 81 -5.056
67 FC1 82 -4.567
67 FC1 83 -4.079
67 FC1 84 -3.591
67 FC1 85 -3.103
67 FC1 86 -2.614
67 FC1 87 -1.149
67 FC1 88 -0.173
67 FC1 89 1.292
67 FC1 90 2.757
67 FC1 91 3.245
67 FC1 92 3.733
67 FC1 93 4.710
67 FC1 94 5.686
67 FC1 95 7.151
67 FC1 96 7.640
67 FC1 97 7.640
67 FC1 98 6.175
67 FC1 99 3.733
67 FC1 100 2.268
67 FC1 101 1.780
67 FC1 102 2.268
67 FC1 103 3.245
67 FC1 104 4.222
67 FC1 105 5.198
67 FC1 106 5.686
67 FC1 107 6.175
67 FC1 108 6.175
67 FC1 109 6.175
67 FC1 110 6.175
67 FC1 111 6.663
67 FC1 112 7.640
67 FC1 113 8.616
67 FC1 114 9.593
67 FC1 115 9.593
67 FC1 116 9.104
67 FC1 117 8.616
67 FC1 118 7.640
67 FC1 119 7.640
67 FC1 120 7.640
67 FC1 121 7.640
67 FC1 122 7.151
67 FC1 123 6.175
67 FC1 124 5.198
67 FC1 125 4.222
67 FC1 126 4.222
67 FC1 127 4.710
67 FC1 128 5.198
67 FC1 129 5.686
67 FC1 130 4.710
67 FC1 131 4.222
67 FC1 132 4.710
67 FC1 133 5.198
67 FC1 134 6.663
67 FC1 135 7.640
67 FC1 136 7.151
67 FC1 137 5.686
67 FC1 138 3.733
67 FC1 139 2.268
67 FC1 140 2.268
67 FC1 141 3.245
67 FC1 142 3.733
67 FC1 143 4.222
67 FC1 144 4.222
67 FC1 145 4.710
67 FC1 146 6.175
67 FC1 147 7.151
67 FC1 148 7.640
67 FC1 149 7.151
67 FC1 150 5.686
67 FC1 151 4.710
67 FC1 152 3.733
67 FC1 153 3.733
67 FC1 154 4.222
67 FC1 155 5.686
67 FC1 156 7.151
67 FC1 157 8.616
67 FC1 158 9.593
67 FC1 159 9.593
67 FC1 160 9.104
67 FC1 161 7.640
67 FC1 162 6.663
67 FC1 163 6.175
67 FC1 164 6.663
67 FC1 165 7.151
67 FC1 166 8.616
67 FC1 167 9.593
67 FC1 168 10.081
67 FC1 169 10.081
67 FC1 170 9.104
67 FC1 171 8.128
67 FC1 172 6.663
67 FC1 173 5.198
67 FC1 174 4.710
67 FC1 175 4.222
67 FC1 176 4.710
67 FC1 177 5.198
67 FC1 178 6.175
67 FC1 179 7.151
67 FC1 180 8.616
67 FC1 181 9.593
67 FC1 182 9.593
67 FC1 183 8.616
67 FC1 184 7.151
67 FC1 185 5.686
67 FC1 186 5.686
67 FC1 187 6.663
67 FC1 188 8.616
67 FC1 189 9.593
67 FC1 190 10.569
67 FC1 191 10.081
67 FC1 192 9.593
67 FC1 193 9.104
67 FC1 194 9.104
67 FC1 195 9.104
67 FC1 196 9.104
67 FC1 197 8.616
67 FC1 198 9.104
67 FC1 199 9.593
67 FC1 200 10.569
67 FC1 201 10.569
67 FC1 202 10.569
67 FC1 203 10.081
67 FC1 204 9.104
67 FC1 205 8.128
67 FC1 206 7.640
67 FC1 207 8.128
67 FC1 208 8.616
67 FC1 209 9.104
67 FC1 210 9.593
67 FC1 211 10.569
67 FC1 212 11.058
67 FC1 213 11.546
67 FC1 214 11.546
67 FC1 215 11.058
67 FC1 216 10.081
67 FC1 217 9.593
67 FC1 218 9.593
67 FC1 219 9.593
67 FC1 220 9.593
67 FC1 221 10.081
67 FC1 222 10.081
67 FC1 223 10.081
67 FC1 224 9.593
67 FC1 225 9.593
67 FC1 226 9.104
67 FC1 227 8.128
67 FC1 228 6.663
67 FC1 229 5.198
67 FC1 230 4.222
67 FC1 231 3.245
67 FC1 232 2.268
67 FC1 233 1.780
67 FC1 234 1.780
67 FC1 235 2.757
67 FC1 236 4.222
67 FC1 237 6.663
67 FC1 238 9.104
67 FC1 239 11.546
67 FC1 240 13.011
67 FC1 241 13.987
67 FC1 242 13.499
67 FC1 243 12.522
67 FC1 244 10.569
67 FC1 245 8.616
67 FC1 246 6.663
67 FC1 247 6.175
67 FC1 248 6.663
67 FC1 249 8.128
67 FC1 250 9.104
67 FC1 251 10.081
67 FC1 252 10.569
67 FC1 253 11.058
67 FC1 254 11.058
67 FC1 255 10.569
# T8 chan 13
67 T8 0 -9.928
67 T8 1 -11.882
67 T8 2 -11.393
67 T8 3 -7.975
67 T8 4 -2.116
67 T8 5 2.767
67 T8 6 4.720
67 T8 7 2.767
67 T8 8 -0.651
67 T8 9 -3.092
67 T8 10 -3.092
67 T8 11 -2.604
67 T8 12 -1.139
67 T8 13 -0.163
67 T8 14 2.279
67 T8 15 5.208
67 T8 16 8.626
67 T8 17 10.579
67 T8 18 9.115
67 T8 19 5.697
67 T8 20 2.279
67 T8 21 0.814
67 T8 22 2.279
67 T8 23 4.720
67 T8 24 6.185
67 T8 25 3.743
67 T8 26 -1.139
67 T8 27 -6.510
67 T8 28 -8.952
67 T8 29 -7.975
67 T8 30 -4.557
67 T8 31 -2.116
67 T8 32 -1.628
67 T8 33 -3.092
67 T8 34 -4.557
67 T8 35 -5.046
67 T8 36 -3.581
67 T8 37 -1.139
67 T8 38 0.814
67 T8 39 2.279
67 T8 40 3.743
67 T8 41 5.697
67 T8 42 7.161
67 T8 43 7.161
67 T8 44 5.697
67 T8 45 4.232
67 T8 46 1.790
67 T8 47 0.326
67 T8 48 -0.651
67 T8 49 -1.139
67 T8 50 -1.628
67 T8 51 -1.139
67 T8 52 -0.163
67 T8 53 0.814
67 T8 54 -0.163
67 T8 55 -3.092
67 T8 56 -6.510
67 T8 57 -8.464
67 T8 58 -6.999
67 T8 59 -3.092
67 T8 60 1.790
67 T8 61 5.208
67 T8 62 4.720
67 T8 63 1.790
67 T8 64 -1.628
67 T8 65 -4.557
67 T8 66 -5.534
67 T8 67 -5.046
67 T8 68 -3.092
67 T8 69 -0.163
67 T8 70 2.767
67 T8 71 3.255
67 T8 72 -0.651
67 T8 73 -8.952
67 T8 74 -19.694
67 T8 75 -28.483
67 T8 76 -31.413
67 T8 77 -27.018
67 T8 78 -17.741
67 T8 79 -9.440
67 T8 80 -5.046
67 T8 81 -4.069
67 T8 82 -4.557
67 T8 83 -4.069
67 T8 84 -3.581
67 T8 85 -4.557
67 T8 86 -8.464
67 T8 87 -13.835
67 T8 88 -17.741
67 T8 89 -18.229
67 T8 90 -13.835
67 T8 91 -8.464
67 T8 92 -5.046
67 T8 93 -5.046
67 T8 94 -6.510
67 T8 95 -6.510
67 T8 96 -4.069
67 T8 97 -0.163
67 T8 98 2.767
67 T8 99 3.255
67 T8 100 0.814
67 T8 101 -0.651
67 T8 102 -2.116
67 T8 103 -2.116
67 T8 104 -2.116
67 T8 105 -4.069
67 T8 106 -5.534
67 T8 107 -6.022
67 T8 108 -4.557
67 T8 109 -2.116
67 T8 110 -0.163
67 T8 111 -0.163
67 T8 112 -1.628
67 T8 113 -4.069
67 T8 114 -6.999
67 T8 115 -9.928
67 T8 116 -11.882
67 T8 117 -11.882
67 T8 118 -9.928
67 T8 119 -5.534
67 T8 120 -0.651
67 T8 121 1.790
67 T8 122 0.326
67 T8 123 -4.069
67 T8 124 -8.464
67 T8 125 -9.928
67 T8 126 -7.975
67 T8 127 -3.581
67 T8 128 -0.163
67 T8 129 0.814
67 T8 130 -0.651
67 T8 131 -3.092
67 T8 132 -4.557
67 T8 133 -5.534
67 T8 134 -6.510
67 T8 135 -8.464
67 T8 136 -11.882
67 T8 137 -13.835
67 T8 138 -14.323
67 T8 139 -12.370
67 T8 140 -9.440
67 T8 141 -6.510
67 T8 142 -6.022
67 T8 143 -7.487
67 T8 144 -10.417
67 T8 145 -12.370
67 T8 146 -13.346
67 T8 147 -11.882
67 T8 148 -9.928
67 T8 149 -7.975
67 T8 150 -7.975
67 T8 151 -8.952
67 T8 152 -9.440
67 T8 153 -9.440
67 T8 154 -8.464
67 T8 155 -7.975
67 T8 156 -9.928
67 T8 157 -13.346
67 T8 158 -15.788
67 T8 159 -16.276
67 T8 160 -13.835
67 T8 161 -11.393
67 T8 162 -10.417
67 T8 163 -10.417
67 T8 164 -9.928
67 T8 165 -6.999
67 T8 166 -2.116
67 T8 167 1.790
67 T8 168 2.279
67 T8 169 -1.628
67 T8 170 -7.975
67 T8 171 -12.370
67 T8 172 -14.323
67 T8 173 -13.835
67 T8 174 -12.858
67 T8 175 -12.370
67 T8 176 -13.346
67 T8 177 -13.346
67 T8 178 -12.370
67 T8 179 -11.393
67 T8 180 -11.393
67 T8 181 -12.858
67 T8 182 -15.299
67 T8 183 -16.276
67 T8 184 -14.811
67 T8 185 -11.882
67 T8 186 -8.464
67 T8 187 -6.022
67 T8 188 -5.046
67 T8 189 -4.069
67 T8 190 -3.092
67 T8 191 -2.116
67 T8 192 -1.628
67 T8 193 -2.604
67 T8 194 -5.046
67 T8 195 -8.464
67 T8 196 -10.905
67 T8 197 -11.882
67 T8 198 -10.905
67 T8 199 -9.928
67 T8 200 -9.928
67 T8 201 -10.905
67 T8 202 -11.882
67 T8 203 -12.370
67 T8 204 -10.905
67 T8 205 -8.464
67 T8 206 -6.999
67 T8 207 -8.464
67 T8 208 -12.370
67 T8 209 -16.764
67 T8 210 -19.694
67 T8 211 -18.717
67 T8 212 -14.323
67 T8 213 -8.952
67 T8 214 -5.534
67 T8 215 -5.534
67 T8 216 -7.975
67 T8 217 -10.905
67 T8 218 -10.417
67 T8 219 -7.975
67 T8 220 -5.534
67 T8 221 -5.046
67 T8 222 -7.975
67 T8 223 -12.370
67 T8 224 -15.788
67 T8 225 -17.741
67 T8 226 -17.741
67 T8 227 -18.717
67 T8 228 -22.135
67 T8 229 -26.530
67 T8 230 -30.924
67 T8 231 -32.389
67 T8 232 -30.924
67 T8 233 -27.995
67 T8 234 -27.018
67 T8 235 -27.507
67 T8 236 -28.483
67 T8 237 -27.995
67 T8 238 -25.065
67 T8 239 -21.159
67 T8 240 -18.717
67 T8 241 -18.229
67 T8 242 -18.717
67 T8 243 -17.741
67 T8 244 -14.811
67 T8 245 -10.905
67 T8 246 -7.975
67 T8 247 -7.975
67 T8 248 -9.928
67 T8 249 -11.393
67 T8 250 -10.905
67 T8 251 -7.487
67 T8 252 -3.581
67 T8 253 -1.628
67 T8 254 -3.092
67 T8 255 -6.510
# T7 chan 14
67 T7 0 -8.148
67 T7 1 -7.172
67 T7 2 -4.730
67 T7 3 -1.312
67 T7 4 2.594
67 T7 5 5.035
67 T7 6 5.524
67 T7 7 4.059
67 T7 8 2.594
67 T7 9 3.571
67 T7 10 7.477
67 T7 11 11.383
67 T7 12 11.871
67 T7 13 7.965
67 T7 14 0.153
67 T7 15 -8.636
67 T7 16 -14.984
67 T7 17 -16.449
67 T7 18 -14.008
67 T7 19 -7.660
67 T7 20 -1.312
67 T7 21 3.082
67 T7 22 4.547
67 T7 23 3.082
67 T7 24 1.129
67 T7 25 -0.336
67 T7 26 -1.312
67 T7 27 -1.801
67 T7 28 -2.777
67 T7 29 -3.265
67 T7 30 -3.265
67 T7 31 -0.824
67 T7 32 2.594
67 T7 33 4.547
67 T7 34 5.035
67 T7 35 2.594
67 T7 36 -0.824
67 T7 37 -2.777
67 T7 38 -2.777
67 T7 39 -0.336
67 T7 40 3.082
67 T7 41 6.989
67 T7 42 9.918
67 T7 43 11.871
67 T7 44 11.383
67 T7 45 7.965
67 T7 46 2.106
67 T7 47 -3.754
67 T7 48 -6.195
67 T7 49 -4.730
67 T7 50 -0.824
67 T7 51 3.082
67 T7 52 5.035
67 T7 53 6.012
67 T7 54 6.989
67 T7 55 8.942
67 T7 56 9.430
67 T7 57 6.012
67 T7 58 -1.312
67 T7 59 -10.101
67 T7 60 -15.472
67 T7 61 -14.496
67 T7 62 -8.636
67 T7 63 -0.336
67 T7 64 5.524
67 T7 65 7.477
67 T7 66 5.524
67 T7 67 2.594
67 T7 68 0.153
67 T7 69 -1.801
67 T7 70 -2.777
67 T7 71 -2.777
67 T7 72 -1.312
67 T7 73 2.106
67 T7 74 6.989
67 T7 75 11.383
67 T7 76 12.360
67 T7 77 9.430
67 T7 78 4.547
67 T7 79 0.641
67 T7 80 -0.336
67 T7 81 1.129
67 T7 82 2.106
67 T7 83 -0.824
67 T7 84 -7.172
67 T7 85 -14.008
67 T7 86 -16.449
67 T7 87 -14.008
67 T7 88 -7.660
67 T7 89 -2.289
67 T7 90 -1.312
67 T7 91 -5.219
67 T7 92 -8.148
67 T7 93 -7.172
67 T7 94 -2.777
67 T7 95 2.594
67 T7 96 3.571
67 T7 97 -0.824
67 T7 98 -9.125
67 T7 99 -15.961
67 T7 100 -17.914
67 T7 101 -14.008
67 T7 102 -6.683
67 T7 103 0.153
67 T7 104 4.059
67 T7 105 4.059
67 T7 106 1.617
67 T7 107 -0.824
67 T7 108 -2.289
67 T7 109 -2.777
67 T7 110 -1.312
67 T7 111 1.129
67 T7 112 4.059
67 T7 113 5.524
67 T7 114 6.989
67 T7 115 6.989
67 T7 116 8.453
67 T7 117 11.383
67 T7 118 14.313
67 T7 119 15.289
67 T7 120 11.871
67 T7 121 5.524
67 T7 122 -0.336
67 T7 123 -1.801
67 T7 124 2.106
67 T7 125 8.453
67 T7 126 13.336
67 T7 127 14.313
67 T7 128 9.918
67 T7 129 5.035
67 T7 130 2.106
67 T7 131 3.571
67 T7 132 7.477
67 T7 133 11.383
67 T7 134 11.383
67 T7 135 6.500
67 T7 136 -1.312
67 T7 137 -6.683
67 T7 138 -7.172
67 T7 139 -2.289
67 T7 140 2.106
67 T7 141 2.594
67 T7 142 -1.312
67 T7 143 -5.707
67 T7 144 -6.195
67 T7 145 -2.289
67 T7 146 2.594
67 T7 147 2.106
67 T7 148 -4.730
67 T7 149 -14.008
67 T7 150 -19.867
67 T7 151 -17.914
67 T7 152 -12.054
67 T7 153 -8.148
67 T7 154 -9.125
67 T7 155 -14.496
67 T7 156 -17.914
67 T7 157 -14.984
67 T7 158 -6.195
67 T7 159 2.594
67 T7 160 6.012
67 T7 161 1.617
67 T7 162 -8.148
67 T7 163 -16.449
67 T7 164 -20.355
67 T7 165 -16.937
67 T7 166 -10.101
67 T7 167 -2.777
67 T7 168 1.129
67 T7 169 -0.336
67 T7 170 -5.707
67 T7 171 -13.519
67 T7 172 -20.355
67 T7 173 -23.285
67 T7 174 -21.820
67 T7 175 -16.937
67 T7 176 -13.519
67 T7 177 -12.543
67 T7 178 -13.519
67 T7 179 -14.008
67 T7 180 -11.566
67 T7 181 -5.707
67 T7 182 -1.312
67 T7 183 -0.824
67 T7 184 -4.730
67 T7 185 -8.636
67 T7 186 -9.125
67 T7 187 -5.707
67 T7 188 -0.824
67 T7 189 0.641
67 T7 190 -2.289
67 T7 191 -7.172
67 T7 192 -10.590
67 T7 193 -9.125
67 T7 194 -6.195
67 T7 195 -3.754
67 T7 196 -4.730
67 T7 197 -6.683
67 T7 198 -8.148
67 T7 199 -8.148
67 T7 200 -6.683
67 T7 201 -6.683
67 T7 202 -7.172
67 T7 203 -8.148
67 T7 204 -7.660
67 T7 205 -4.730
67 T7 206 -0.824
67 T7 207 2.594
67 T7 208 4.547
67 T7 209 5.035
67 T7 210 5.524
67 T7 211 6.012
67 T7 212 6.012
67 T7 213 4.059
67 T7 214 0.641
67 T7 215 -2.777
67 T7 216 -4.242
67 T7 217 -2.777
67 T7 218 0.641
67 T7 219 3.082
67 T7 220 3.571
67 T7 221 2.594
67 T7 222 1.617
67 T7 223 2.594
67 T7 224 4.547
67 T7 225 5.035
67 T7 226 2.106
67 T7 227 -3.265
67 T7 228 -9.125
67 T7 229 -13.519
67 T7 230 -14.008
67 T7 231 -13.519
67 T7 232 -13.519
67 T7 233 -14.008
67 T7 234 -14.008
67 T7 235 -11.078
67 T7 236 -6.195
67 T7 237 -1.801
67 T7 238 -0.824
67 T7 239 -3.754
67 T7 240 -8.148
67 T7 241 -11.078
67 T7 242 -9.125
67 T7 243 -4.242
67 T7 244 0.641
67 T7 245 2.106
67 T7 246 -0.824
67 T7 247 -4.730
67 T7 248 -6.195
67 T7 249 -4.242
67 T7 250 -1.312
67 T7 251 0.153
67 T7 252 -1.801
67 T7 253 -5.219
67 T7 254 -8.636
67 T7 255 -9.125
# CZ chan 15
67 CZ 0 -6.297
67 CZ 1 -6.297
67 CZ 2 -5.320
67 CZ 3 -3.367
67 CZ 4 0.051
67 CZ 5 3.469
67 CZ 6 3.957
67 CZ 7 1.027
67 CZ 8 -3.367
67 CZ 9 -6.785
67 CZ 10 -5.809
67 CZ 11 -0.926
67 CZ 12 5.422
67 CZ 13 9.816
67 CZ 14 9.816
67 CZ 15 5.910
67 CZ 16 0.539
67 CZ 17 -2.391
67 CZ 18 -3.855
67 CZ 19 -2.879
67 CZ 20 -1.902
67 CZ 21 -0.926
67 CZ 22 0.051
67 CZ 23 1.027
67 CZ 24 2.004
67 CZ 25 2.004
67 CZ 26 0.051
67 CZ 27 -2.879
67 CZ 28 -6.297
67 CZ 29 -8.250
67 CZ 30 -8.738
67 CZ 31 -7.762
67 CZ 32 -7.273
67 CZ 33 -7.273
67 CZ 34 -7.273
67 CZ 35 -7.273
67 CZ 36 -5.809
67 CZ 37 -3.367
67 CZ 38 -0.437
67 CZ 39 2.004
67 CZ 40 3.957
67 CZ 41 4.934
67 CZ 42 6.399
67 CZ 43 7.375
67 CZ 44 8.352
67 CZ 45 8.840
67 CZ 46 8.840
67 CZ 47 6.887
67 CZ 48 3.957
67 CZ 49 0.539
67 CZ 50 -2.391
67 CZ 51 -3.367
67 CZ 52 -3.855
67 CZ 53 -2.879
67 CZ 54 -2.391
67 CZ 55 -3.855
67 CZ 56 -6.785
67 CZ 57 -9.715
67 CZ 58 -10.691
67 CZ 59 -8.738
67 CZ 60 -4.344
67 CZ 61 0.051
67 CZ 62 1.516
67 CZ 63 0.051
67 CZ 64 -2.879
67 CZ 65 -5.809
67 CZ 66 -6.297
67 CZ 67 -4.344
67 CZ 68 -1.414
67 CZ 69 1.516
67 CZ 70 2.492
67 CZ 71 1.027
67 CZ 72 -3.855
67 CZ 73 -12.644
67 CZ 74 -23.387
67 CZ 75 -34.129
67 CZ 76 -41.453
67 CZ 77 -44.871
67 CZ 78 -43.894
67 CZ 79 -39.500
67 CZ 80 -33.641
67 CZ 81 -27.293
67 CZ 82 -21.434
67 CZ 83 -16.062
67 CZ 84 -13.621
67 CZ 85 -13.621
67 CZ 86 -15.574
67 CZ 87 -17.039
67 CZ 88 -17.039
67 CZ 89 -15.086
67 CZ 90 -12.156
67 CZ 91 -10.691
67 CZ 92 -10.203
67 CZ 93 -10.203
67 CZ 94 -8.738
67 CZ 95 -6.785
67 CZ 96 -5.809
67 CZ 97 -7.273
67 CZ 98 -11.180
67 CZ 99 -16.062
67 CZ 100 -19.969
67 CZ 101 -21.434
67 CZ 102 -19.969
67 CZ 103 -17.527
67 CZ 104 -15.086
67 CZ 105 -13.621
67 CZ 106 -13.133
67 CZ 107 -12.644
67 CZ 108 -12.156
67 CZ 109 -11.668
67 CZ 110 -11.668
67 CZ 111 -10.203
67 CZ 112 -8.250
67 CZ 113 -5.809
67 CZ 114 -3.367
67 CZ 115 -1.902
67 CZ 116 -1.902
67 CZ 117 -2.391
67 CZ 118 -2.879
67 CZ 119 -2.391
67 CZ 120 -0.437
67 CZ 121 1.027
67 CZ 122 1.027
67 CZ 123 -0.437
67 CZ 124 -2.391
67 CZ 125 -3.367
67 CZ 126 -3.367
67 CZ 127 -3.855
67 CZ 128 -4.832
67 CZ 129 -6.785
67 CZ 130 -8.738
67 CZ 131 -8.738
67 CZ 132 -7.273
67 CZ 133 -6.297
67 CZ 134 -7.762
67 CZ 135 -12.156
67 CZ 136 -18.016
67 CZ 137 -22.410
67 CZ 138 -22.410
67 CZ 139 -19.480
67 CZ 140 -17.039
67 CZ 141 -17.039
67 CZ 142 -20.457
67 CZ 143 -23.875
67 CZ 144 -24.363
67 CZ 145 -20.945
67 CZ 146 -15.574
67 CZ 147 -10.691
67 CZ 148 -10.203
67 CZ 149 -14.109
67 CZ 150 -20.457
67 CZ 151 -25.340
67 CZ 152 -27.781
67 CZ 153 -27.293
67 CZ 154 -25.828
67 CZ 155 -23.387
67 CZ 156 -20.945
67 CZ 157 -18.504
67 CZ 158 -16.551
67 CZ 159 -16.551
67 CZ 160 -18.992
67 CZ 161 -23.387
67 CZ 162 -26.805
67 CZ 163 -26.805
67 CZ 164 -23.387
67 CZ 165 -18.016
67 CZ 166 -13.621
67 CZ 167 -12.156
67 CZ 168 -14.109
67 CZ 169 -18.016
67 CZ 170 -20.945
67 CZ 171 -21.922
67 CZ 172 -21.434
67 CZ 173 -19.969
67 CZ 174 -18.504
67 CZ 175 -18.016
67 CZ 176 -18.992
67 CZ 177 -20.945
67 CZ 178 -22.898
67 CZ 179 -22.898
67 CZ 180 -19.480
67 CZ 181 -12.644
67 CZ 182 -6.785
67 CZ 183 -4.344
67 CZ 184 -8.738
67 CZ 185 -16.551
67 CZ 186 -22.898
67 CZ 187 -22.410
67 CZ 188 -16.062
67 CZ 189 -8.250
67 CZ 190 -4.344
67 CZ 191 -6.297
67 CZ 192 -10.691
67 CZ 193 -14.598
67 CZ 194 -15.574
67 CZ 195 -14.109
67 CZ 196 -15.086
67 CZ 197 -18.016
67 CZ 198 -21.922
67 CZ 199 -23.387
67 CZ 200 -20.457
67 CZ 201 -16.062
67 CZ 202 -13.621
67 CZ 203 -15.086
67 CZ 204 -18.016
67 CZ 205 -18.016
67 CZ 206 -14.109
67 CZ 207 -7.273
67 CZ 208 -3.367
67 CZ 209 -4.832
67 CZ 210 -10.203
67 CZ 211 -14.109
67 CZ 212 -13.621
67 CZ 213 -8.250
67 CZ 214 -3.367
67 CZ 215 -2.391
67 CZ 216 -5.320
67 CZ 217 -9.226
67 CZ 218 -9.715
67 CZ 219 -6.297
67 CZ 220 -1.902
67 CZ 221 -0.437
67 CZ 222 -2.391
67 CZ 223 -6.785
67 CZ 224 -10.203
67 CZ 225 -11.668
67 CZ 226 -13.621
67 CZ 227 -17.039
67 CZ 228 -22.410
67 CZ 229 -27.293
67 CZ 230 -30.223
67 CZ 231 -29.734
67 CZ 232 -27.781
67 CZ 233 -26.805
67 CZ 234 -27.293
67 CZ 235 -28.758
67 CZ 236 -28.269
67 CZ 237 -25.340
67 CZ 238 -20.457
67 CZ 239 -16.062
67 CZ 240 -14.109
67 CZ 241 -14.598
67 CZ 242 -17.039
67 CZ 243 -18.504
67 CZ 244 -18.504
67 CZ 245 -17.527
67 CZ 246 -15.574
67 CZ 247 -14.598
67 CZ 248 -14.598
67 CZ 249 -14.598
67 CZ 250 -16.551
67 CZ 251 -17.527
67 CZ 252 -18.992
