# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C4 155 -9.796
49 C4 156 -9.308
49 C4 157 -7.843
49 C4 158 -5.890
49 C4 159 -4.913
49 C4 160 -4.425
49 C4 161 -4.425
49 C4 162 -4.425
49 C4 163 -4.425
49 C4 164 -5.402
49 C4 165 -6.866
49 C4 166 -7.355
49 C4 167 -7.843
49 C4 168 -7.355
49 C4 169 -6.378
49 C4 170 -5.890
49 C4 171 -5.402
49 C4 172 -5.402
49 C4 173 -4.913
49 C4 174 -3.937
49 C4 175 -3.448
49 C4 176 -3.448
49 C4 177 -4.913
49 C4 178 -6.378
49 C4 179 -8.331
49 C4 180 -9.308
49 C4 181 -9.308
49 C4 182 -8.820
49 C4 183 -7.355
49 C4 184 -5.890
49 C4 185 -4.913
49 C4 186 -4.425
49 C4 187 -4.913
49 C4 188 -5.890
49 C4 189 -6.866
49 C4 190 -7.843
49 C4 191 -7.843
49 C4 192 -7.355
49 C4 193 -6.866
49 C4 194 -6.378
49 C4 195 -5.890
49 C4 196 -4.913
49 C4 197 -2.960
49 C4 198 -1.495
49 C4 199 -0.031
49 C4 200 0.458
49 C4 201 -1.007
49 C4 202 -2.472
49 C4 203 -4.913
49 C4 204 -6.866
49 C4 205 -7.843
49 C4 206 -8.820
49 C4 207 -8.820
49 C4 208 -8.820
49 C4 209 -7.843
49 C4 210 -6.378
49 C4 211 -5.402
49 C4 212 -5.402
49 C4 213 -5.890
49 C4 214 -6.378
49 C4 215 -6.378
49 C4 216 -5.890
49 C4 217 -4.913
49 C4 218 -4.425
49 C4 219 -4.913
49 C4 220 -5.890
49 C4 221 -7.355
49 C4 222 -8.331
49 C4 223 -8.820
49 C4 224 -8.820
49 C4 225 -8.820
49 C4 226 -9.308
49 C4 227 -10.284
49 C4 228 -11.749
49 C4 229 -12.238
49 C4 230 -11.749
49 C4 231 -11.261
49 C4 232 -10.284
49 C4 233 -8.820
49 C4 234 -7.843
49 C4 235 -6.866
49 C4 236 -6.378
49 C4 237 -5.402
49 C4 238 -4.913
49 C4 239 -3.937
49 C4 240 -2.960
49 C4 241 -1.984
49 C4 242 -1.495
49 C4 243 -2.472
49 C4 244 -3.937
49 C4 245 -6.378
49 C4 246 -8.331
49 C4 247 -8.820
49 C4 248 -8.820
49 C4 249 -8.331
49 C4 250 -8.331
49 C4 251 -8.820
49 C4 252 -10.284
49 C4 253 -11.261
49 C4 254 -11.749
49 C4 255 -11.261
# CP5 chan 18
49 CP5 0 7.111
49 CP5 1 6.134
49 CP5 2 4.669
49 CP5 3 3.693
49 CP5 4 2.716
49 CP5 5 2.228
49 CP5 6 1.740
49 CP5 7 1.251
49 CP5 8 2.228
49 CP5 9 4.181
49 CP5 10 6.622
49 CP5 11 8.575
49 CP5 12 10.040
49 CP5 13 11.017
49 CP5 14 12.970
49 CP5 15 16.388
49 CP5 16 20.782
49 CP5 17 24.689
49 CP5 18 27.130
49 CP5 19 26.642
49 CP5 20 23.712
49 CP5 21 18.829
49 CP5 22 13.458
49 CP5 23 9.064
49 CP5 24 5.157
49 CP5 25 3.204
49 CP5 26 2.716
49 CP5 27 3.204
49 CP5 28 5.157
49 CP5 29 7.599
49 CP5 30 9.064
49 CP5 31 10.040
49 CP5 32 10.040
49 CP5 33 8.575
49 CP5 34 6.622
49 CP5 35 4.181
49 CP5 36 1.740
49 CP5 37 0.275
49 CP5 38 -0.214
49 CP5 39 0.275
49 CP5 40 1.251
49 CP5 41 2.716
49 CP5 42 3.204
49 CP5 43 1.740
49 CP5 44 0.275
49 CP5 45 -2.655
49 CP5 46 -5.096
49 CP5 47 -6.561
49 CP5 48 -7.538
49 CP5 49 -7.538
49 CP5 50 -8.026
49 CP5 51 -7.538
49 CP5 52 -6.561
49 CP5 53 -5.585
49 CP5 54 -3.632
49 CP5 55 -1.190
49 CP5 56 0.275
49 CP5 57 1.740
49 CP5 58 3.204
49 CP5 59 4.669
49 CP5 60 6.134
49 CP5 61 7.599
49 CP5 62 7.599
49 CP5 63 7.599
49 CP5 64 7.111
49 CP5 65 7.599
49 CP5 66 8.575
49 CP5 67 9.064
49 CP5 68 10.040
49 CP5 69 10.529
49 CP5 70 10.529
49 CP5 71 10.040
49 CP5 72 8.575
49 CP5 73 6.622
49 CP5 74 4.669
49 CP5 75 2.716
49 CP5 76 1.251
49 CP5 77 0.275
49 CP5 78 -0.702
49 CP5 79 -2.167
49 CP5 80 -3.632
49 CP5 81 -6.073
49 CP5 82 -8.026
49 CP5 83 -9.003
49 CP5 84 -9.003
49 CP5 85 -8.514
49 CP5 86 -6.561
49 CP5 87 -5.096
49 CP5 88 -4.608
49 CP5 89 -4.608
49 CP5 90 -6.073
49 CP5 91 -7.538
49 CP5 92 -9.003
49 CP5 93 -9.491
49 CP5 94 -8.514
49 CP5 95 -7.050
49 CP5 96 -4.120
49 CP5 97 -0.702
49 CP5 98 2.228
49 CP5 99 3.693
49 CP5 100 2.716
49 CP5 101 0.763
49 CP5 102 -2.167
49 CP5 103 -4.120
49 CP5 104 -4.608
49 CP5 105 -4.608
49 CP5 106 -4.608
49 CP5 107 -4.608
49 CP5 108 -4.608
49 CP5 109 -4.120
49 CP5 110 -3.632
49 CP5 111 -2.655
49 CP5 112 -2.167
49 CP5 113 -2.167
49 CP5 114 -2.655
49 CP5 115 -3.632
49 CP5 116 -4.608
49 CP5 117 -5.096
49 CP5 118 -6.073
49 CP5 119 -6.561
49 CP5 120 -6.561
49 CP5 121 -6.561
49 CP5 122 -6.561
49 CP5 123 -6.561
49 CP5 124 -7.050
49 CP5 125 -7.538
49 CP5 126 -8.026
49 CP5 127 -8.514
49 CP5 128 -9.003
49 CP5 129 -9.979
49 CP5 130 -9.979
49 CP5 131 -9.491
49 CP5 132 -8.026
49 CP5 133 -6.073
49 CP5 134 -5.096
49 CP5 135 -5.585
49 CP5 136 -7.050
49 CP5 137 -8.514
49 CP5 138 -8.514
49 CP5 139 -6.561
49 CP5 140 -4.608
49 CP5 141 -3.632
49 CP5 142 -4.120
49 CP5 143 -5.096
49 CP5 144 -5.096
49 CP5 145 -4.120
49 CP5 146 -2.167
49 CP5 147 -1.190
49 CP5 148 -1.190
49 CP5 149 -2.167
49 CP5 150 -3.632
49 CP5 151 -3.632
49 CP5 152 -3.143
49 CP5 153 -2.167
49 CP5 154 -2.167
49 CP5 155 -3.143
49 CP5 156 -4.120
49 CP5 157 -4.120
49 CP5 158 -3.143
49 CP5 159 -1.190
49 CP5 160 1.251
49 CP5 161 3.204
49 CP5 162 3.693
49 CP5 163 2.716
49 CP5 164 1.251
49 CP5 165 -0.214
49 CP5 166 0.275
49 CP5 167 0.275
49 CP5 168 0.763
49 CP5 169 1.251
49 CP5 170 1.251
49 CP5 171 1.740
49 CP5 172 3.693
49 CP5 173 6.134
49 CP5 174 8.087
49 CP5 175 9.064
49 CP5 176 9.064
49 CP5 177 7.599
49 CP5 178 6.134
49 CP5 179 4.181
49 CP5 180 1.740
49 CP5 181 -1.190
49 CP5 182 -3.143
49 CP5 183 -3.143
49 CP5 184 -2.167
49 CP5 185 -0.702
49 CP5 186 -0.214
49 CP5 187 -1.678
49 CP5 188 -5.096
49 CP5 189 -8.514
49 CP5 190 -10.956
49 CP5 191 -10.956
49 CP5 192 -10.468
49 CP5 193 -9.979
49 CP5 194 -10.956
49 CP5 195 -12.421
49 CP5 196 -13.397
49 CP5 197 -12.421
49 CP5 198 -10.956
49 CP5 199 -8.514
49 CP5 200 -6.561
49 CP5 201 -5.585
49 CP5 202 -6.073
49 CP5 203 -7.050
49 CP5 204 -8.026
49 CP5 205 -9.491
49 CP5 206 -9.979
49 CP5 207 -9.491
49 CP5 208 -6.073
49 CP5 209 -0.702
49 CP5 210 6.134
49 CP5 211 13.458
49 CP5 212 18.341
49 CP5 213 20.782
49 CP5 214 20.782
49 CP5 215 18.829
49 CP5 216 14.923
49 CP5 217 11.017
49 CP5 218 6.134
49 CP5 219 1.251
49 CP5 220 -2.655
49 CP5 221 -6.073
49 CP5 222 -8.026
49 CP5 223 -8.514
49 CP5 224 -7.538
49 CP5 225 -6.561
49 CP5 226 -6.073
49 CP5 227 -7.050
49 CP5 228 -8.026
49 CP5 229 -8.514
49 CP5 230 -7.538
49 CP5 231 -4.608
49 CP5 232 -0.702
49 CP5 233 1.740
49 CP5 234 2.228
49 CP5 235 0.275
49 CP5 236 -3.632
49 CP5 237 -7.538
49 CP5 238 -9.979
49 CP5 239 -10.956
49 CP5 240 -10.468
49 CP5 241 -9.003
49 CP5 242 -6.561
49 CP5 243 -3.143
49 CP5 244 0.275
49 CP5 245 4.181
49 CP5 246 7.599
49 CP5 247 9.064
49 CP5 248 8.575
49 CP5 249 7.111
49 CP5 250 5.157
49 CP5 251 2.716
49 CP5 252 0.763
49 CP5 253 -1.190
49 CP5 254 -3.143
49 CP5 255 -4.608
# CP6 chan 19
49 CP6 0 -3.520
49 CP6 1 -5.961
49 CP6 2 -7.914
49 CP6 3 -9.867
49 CP6 4 -11.332
49 CP6 5 -12.797
49 CP6 6 -14.262
49 CP6 7 -15.238
49 CP6 8 -15.727
49 CP6 9 -14.262
49 CP6 10 -11.332
49 CP6 11 -7.914
49 CP6 12 -3.520
49 CP6 13 -0.590
49 CP6 14 -0.102
49 CP6 15 -1.567
49 CP6 16 -4.496
49 CP6 17 -7.426
49 CP6 18 -7.914
49 CP6 19 -6.449
49 CP6 20 -3.031
49 CP6 21 0.387
49 CP6 22 4.293
49 CP6 23 6.734
49 CP6 24 7.222
49 CP6 25 7.222
49 CP6 26 5.758
49 CP6 27 4.293
49 CP6 28 3.316
49 CP6 29 2.828
49 CP6 30 2.828
49 CP6 31 1.363
49 CP6 32 -0.590
49 CP6 33 -4.985
49 CP6 34 -9.867
49 CP6 35 -14.750
49 CP6 36 -19.145
49 CP6 37 -21.586
49 CP6 38 -23.051
49 CP6 39 -23.051
49 CP6 40 -22.563
49 CP6 41 -21.586
49 CP6 42 -20.121
49 CP6 43 -18.656
49 CP6 44 -17.192
49 CP6 45 -16.215
49 CP6 46 -16.703
49 CP6 47 -16.703
49 CP6 48 -16.215
49 CP6 49 -14.750
49 CP6 50 -12.797
49 CP6 51 -11.332
49 CP6 52 -10.844
49 CP6 53 -10.844
49 CP6 54 -10.356
49 CP6 55 -8.891
49 CP6 56 -6.938
49 CP6 57 -4.985
49 CP6 58 -4.496
49 CP6 59 -4.496
49 CP6 60 -4.985
49 CP6 61 -4.985
49 CP6 62 -4.985
49 CP6 63 -4.985
49 CP6 64 -6.449
49 CP6 65 -7.914
49 CP6 66 -8.891
49 CP6 67 -8.891
49 CP6 68 -7.426
49 CP6 69 -5.473
49 CP6 70 -4.496
49 CP6 71 -5.473
49 CP6 72 -7.426
49 CP6 73 -9.867
49 CP6 74 -11.332
49 CP6 75 -12.309
49 CP6 76 -12.309
49 CP6 77 -12.309
49 CP6 78 -11.820
49 CP6 79 -11.820
49 CP6 80 -12.797
49 CP6 81 -13.285
49 CP6 82 -13.285
49 CP6 83 -12.309
49 CP6 84 -10.356
49 CP6 85 -8.403
49 CP6 86 -6.938
49 CP6 87 -7.426
49 CP6 88 -8.891
49 CP6 89 -10.356
49 CP6 90 -11.332
49 CP6 91 -10.356
49 CP6 92 -8.891
49 CP6 93 -7.914
49 CP6 94 -8.403
49 CP6 95 -10.356
49 CP6 96 -12.797
49 CP6 97 -15.238
49 CP6 98 -16.215
49 CP6 99 -16.215
49 CP6 100 -16.215
49 CP6 101 -16.703
49 CP6 102 -17.192
49 CP6 103 -16.703
49 CP6 104 -15.727
49 CP6 105 -13.774
49 CP6 106 -11.820
49 CP6 107 -9.867
49 CP6 108 -7.426
49 CP6 109 -5.961
49 CP6 110 -4.496
49 CP6 111 -3.520
49 CP6 112 -2.543
49 CP6 113 -1.567
49 CP6 114 -1.078
49 CP6 115 -1.078
49 CP6 116 -2.055
49 CP6 117 -4.008
49 CP6 118 -6.449
49 CP6 119 -8.891
49 CP6 120 -10.844
49 CP6 121 -12.309
49 CP6 122 -13.285
49 CP6 123 -14.262
49 CP6 124 -14.262
49 CP6 125 -14.750
49 CP6 126 -15.238
49 CP6 127 -15.238
49 CP6 128 -15.727
49 CP6 129 -16.215
49 CP6 130 -15.727
49 CP6 131 -15.238
49 CP6 132 -13.774
49 CP6 133 -11.820
49 CP6 134 -10.356
49 CP6 135 -9.379
49 CP6 136 -8.403
49 CP6 137 -6.938
49 CP6 138 -5.961
49 CP6 139 -4.985
49 CP6 140 -4.985
49 CP6 141 -4.008
49 CP6 142 -2.055
49 CP6 143 -0.102
49 CP6 144 1.851
49 CP6 145 2.340
49 CP6 146 0.875
49 CP6 147 -2.055
49 CP6 148 -4.496
49 CP6 149 -5.961
49 CP6 150 -6.938
49 CP6 151 -8.403
49 CP6 152 -10.844
49 CP6 153 -14.750
49 CP6 154 -17.680
49 CP6 155 -19.145
49 CP6 156 -18.168
49 CP6 157 -15.727
49 CP6 158 -13.285
49 CP6 159 -11.820
49 CP6 160 -10.356
49 CP6 161 -9.867
49 CP6 162 -9.867
49 CP6 163 -10.844
49 CP6 164 -11.820
49 CP6 165 -13.285
49 CP6 166 -14.262
49 CP6 167 -13.774
49 CP6 168 -12.797
49 CP6 169 -11.332
49 CP6 170 -11.332
49 CP6 171 -11.820
49 CP6 172 -11.820
49 CP6 173 -11.332
49 CP6 174 -9.867
49 CP6 175 -8.403
49 CP6 176 -7.914
49 CP6 177 -8.891
49 CP6 178 -11.332
49 CP6 179 -14.750
49 CP6 180 -17.192
49 CP6 181 -19.145
49 CP6 182 -19.633
49 CP6 183 -18.656
49 CP6 184 -18.168
49 CP6 185 -17.192
49 CP6 186 -16.703
49 CP6 187 -17.192
49 CP6 188 -18.656
49 CP6 189 -19.633
49 CP6 190 -20.610
49 CP6 191 -20.610
49 CP6 192 -20.121
49 CP6 193 -18.656
49 CP6 194 -16.703
49 CP6 195 -15.238
49 CP6 196 -13.285
49 CP6 197 -11.820
49 CP6 198 -9.379
49 CP6 199 -7.914
49 CP6 200 -6.449
49 CP6 201 -6.938
49 CP6 202 -8.891
49 CP6 203 -12.797
49 CP6 204 -16.703
49 CP6 205 -20.610
49 CP6 206 -23.539
49 CP6 207 -24.516
49 CP6 208 -23.539
49 CP6 209 -21.098
49 CP6 210 -18.168
49 CP6 211 -15.727
49 CP6 212 -13.774
49 CP6 213 -12.797
49 CP6 214 -11.820
49 CP6 215 -10.356
49 CP6 216 -9.379
49 CP6 217 -8.403
49 CP6 218 -8.403
49 CP6 219 -9.867
49 CP6 220 -12.309
49 CP6 221 -14.262
49 CP6 222 -15.238
49 CP6 223 -15.238
49 CP6 224 -14.750
49 CP6 225 -14.750
49 CP6 226 -16.703
49 CP6 227 -19.633
49 CP6 228 -22.563
49 CP6 229 -24.516
49 CP6 230 -25.004
49 CP6 231 -23.051
49 CP6 232 -20.121
49 CP6 233 -17.192
49 CP6 234 -15.238
49 CP6 235 -15.727
49 CP6 236 -17.680
49 CP6 237 -19.633
49 CP6 238 -20.121
49 CP6 239 -18.168
49 CP6 240 -15.238
49 CP6 241 -11.332
49 CP6 242 -8.891
49 CP6 243 -8.891
49 CP6 244 -10.356
49 CP6 245 -11.820
49 CP6 246 -12.797
49 CP6 247 -12.309
49 CP6 248 -11.332
49 CP6 249 -10.356
49 CP6 250 -9.867
49 CP6 251 -10.844
49 CP6 252 -12.797
49 CP6 253 -15.727
49 CP6 254 -18.168
49 CP6 255 -19.633
# CP1 chan 20
49 CP1 0 0.966
49 CP1 1 0.478
49 CP1 2 0.478
49 CP1 3 0.966
49 CP1 4 0.966
49 CP1 5 0.478
49 CP1 6 0.478
49 CP1 7 -0.010
49 CP1 8 -0.010
49 CP1 9 0.966
49 CP1 10 1.943
49 CP1 11 2.920
49 CP1 12 2.920
49 CP1 13 3.896
49 CP1 14 3.896
49 CP1 15 4.873
49 CP1 16 6.337
49 CP1 17 7.314
49 CP1 18 9.267
49 CP1 19 10.244
49 CP1 20 11.220
49 CP1 21 11.220
49 CP1 22 10.244
49 CP1 23 8.779
49 CP1 24 6.826
49 CP1 25 5.849
49 CP1 26 5.361
49 CP1 27 5.361
49 CP1 28 5.849
49 CP1 29 5.849
49 CP1 30 5.849
49 CP1 31 4.873
49 CP1 32 4.384
49 CP1 33 3.408
49 CP1 34 2.431
49 CP1 35 0.966
49 CP1 36 -0.498
49 CP1 37 -1.475
49 CP1 38 -2.940
49 CP1 39 -2.940
49 CP1 40 -2.940
49 CP1 41 -2.940
49 CP1 42 -2.452
49 CP1 43 -3.428
49 CP1 44 -4.405
49 CP1 45 -6.358
49 CP1 46 -8.311
49 CP1 47 -9.288
49 CP1 48 -9.776
49 CP1 49 -8.799
49 CP1 50 -6.846
49 CP1 51 -5.381
49 CP1 52 -4.893
49 CP1 53 -4.405
49 CP1 54 -3.428
49 CP1 55 -2.452
49 CP1 56 -0.987
49 CP1 57 0.478
49 CP1 58 1.455
49 CP1 59 2.431
49 CP1 60 3.408
49 CP1 61 4.384
49 CP1 62 4.873
49 CP1 63 4.873
49 CP1 64 4.384
49 CP1 65 3.896
49 CP1 66 3.896
49 CP1 67 4.384
49 CP1 68 5.361
49 CP1 69 5.849
49 CP1 70 5.849
49 CP1 71 5.361
49 CP1 72 3.408
49 CP1 73 1.943
49 CP1 74 0.478
49 CP1 75 -0.010
49 CP1 76 -0.498
49 CP1 77 -0.987
49 CP1 78 -1.475
49 CP1 79 -1.475
49 CP1 80 -1.963
49 CP1 81 -2.452
49 CP1 82 -2.940
49 CP1 83 -2.940
49 CP1 84 -2.452
49 CP1 85 -0.987
49 CP1 86 0.478
49 CP1 87 1.455
49 CP1 88 1.943
49 CP1 89 1.455
49 CP1 90 0.478
49 CP1 91 -0.010
49 CP1 92 -0.498
49 CP1 93 -0.010
49 CP1 94 0.966
49 CP1 95 1.455
49 CP1 96 1.943
49 CP1 97 2.431
49 CP1 98 2.431
49 CP1 99 2.431
49 CP1 100 1.455
49 CP1 101 0.478
49 CP1 102 -0.987
49 CP1 103 -2.452
49 CP1 104 -2.940
49 CP1 105 -2.940
49 CP1 106 -3.428
49 CP1 107 -3.916
49 CP1 108 -4.405
49 CP1 109 -4.405
49 CP1 110 -3.428
49 CP1 111 -2.452
49 CP1 112 -0.987
49 CP1 113 -0.010
49 CP1 114 0.478
49 CP1 115 0.966
49 CP1 116 0.478
49 CP1 117 -0.498
49 CP1 118 -1.475
49 CP1 119 -2.940
49 CP1 120 -2.940
49 CP1 121 -2.940
49 CP1 122 -1.963
49 CP1 123 -1.475
49 CP1 124 -1.963
49 CP1 125 -2.452
49 CP1 126 -2.452
49 CP1 127 -1.963
49 CP1 128 -1.963
49 CP1 129 -1.963
49 CP1 130 -1.963
49 CP1 131 -2.452
49 CP1 132 -1.963
49 CP1 133 -1.475
49 CP1 134 -1.475
49 CP1 135 -1.963
49 CP1 136 -2.940
49 CP1 137 -2.940
49 CP1 138 -1.475
49 CP1 139 0.966
49 CP1 140 2.920
49 CP1 141 3.896
49 CP1 142 3.408
49 CP1 143 2.920
49 CP1 144 2.920
49 CP1 145 3.896
49 CP1 146 4.384
49 CP1 147 4.384
49 CP1 148 2.920
49 CP1 149 1.943
49 CP1 150 0.966
49 CP1 151 0.966
49 CP1 152 0.966
49 CP1 153 1.455
49 CP1 154 1.455
49 CP1 155 0.966
49 CP1 156 0.478
49 CP1 157 0.478
49 CP1 158 0.478
49 CP1 159 1.455
49 CP1 160 2.431
49 CP1 161 3.408
49 CP1 162 2.920
49 CP1 163 1.455
49 CP1 164 -0.010
49 CP1 165 -0.498
49 CP1 166 -0.498
49 CP1 167 0.478
49 CP1 168 1.455
49 CP1 169 1.455
49 CP1 170 1.943
49 CP1 171 2.431
49 CP1 172 3.408
49 CP1 173 4.384
49 CP1 174 5.361
49 CP1 175 4.873
49 CP1 176 3.408
49 CP1 177 1.943
49 CP1 178 0.966
49 CP1 179 -0.498
49 CP1 180 -1.963
49 CP1 181 -2.940
49 CP1 182 -4.405
49 CP1 183 -4.893
49 CP1 184 -4.893
49 CP1 185 -4.405
49 CP1 186 -4.405
49 CP1 187 -5.381
49 CP1 188 -6.846
49 CP1 189 -8.311
49 CP1 190 -9.288
49 CP1 191 -9.288
49 CP1 192 -9.288
49 CP1 193 -8.799
49 CP1 194 -8.311
49 CP1 195 -7.823
49 CP1 196 -7.334
49 CP1 197 -6.358
49 CP1 198 -5.870
49 CP1 199 -4.893
49 CP1 200 -4.405
49 CP1 201 -4.405
49 CP1 202 -3.916
49 CP1 203 -3.916
49 CP1 204 -4.405
49 CP1 205 -5.381
49 CP1 206 -6.358
49 CP1 207 -7.334
49 CP1 208 -6.846
49 CP1 209 -4.893
49 CP1 210 -1.963
49 CP1 211 0.478
49 CP1 212 2.431
49 CP1 213 2.920
49 CP1 214 2.431
49 CP1 215 2.431
49 CP1 216 2.431
49 CP1 217 2.431
49 CP1 218 1.943
49 CP1 219 1.455
49 CP1 220 0.478
49 CP1 221 -0.987
49 CP1 222 -2.452
49 CP1 223 -2.940
49 CP1 224 -2.940
49 CP1 225 -2.940
49 CP1 226 -2.940
49 CP1 227 -3.428
49 CP1 228 -4.405
49 CP1 229 -3.916
49 CP1 230 -2.940
49 CP1 231 -1.475
49 CP1 232 -0.010
49 CP1 233 -0.010
49 CP1 234 -1.963
49 CP1 235 -5.381
49 CP1 236 -8.799
49 CP1 237 -12.217
49 CP1 238 -15.147
49 CP1 239 -16.123
49 CP1 240 -16.123
49 CP1 241 -14.659
49 CP1 242 -10.752
49 CP1 243 -5.381
49 CP1 244 -0.010
49 CP1 245 3.896
49 CP1 246 5.849
49 CP1 247 5.849
49 CP1 248 5.361
49 CP1 249 4.873
49 CP1 250 4.384
49 CP1 251 3.896
49 CP1 252 2.920
49 CP1 253 0.966
49 CP1 254 -1.475
49 CP1 255 -2.940
# CP2 chan 21
49 CP2 0 -0.163
49 CP2 1 -2.604
49 CP2 2 -4.069
49 CP2 3 -5.534
49 CP2 4 -6.022
49 CP2 5 -6.510
49 CP2 6 -7.487
49 CP2 7 -7.975
49 CP2 8 -8.464
49 CP2 9 -8.464
49 CP2 10 -6.510
49 CP2 11 -3.581
49 CP2 12 -1.139
49 CP2 13 0.326
49 CP2 14 0.814
49 CP2 15 -0.163
49 CP2 16 -1.628
49 CP2 17 -2.116
49 CP2 18 -1.628
49 CP2 19 -0.163
49 CP2 20 2.279
49 CP2 21 4.232
49 CP2 22 5.697
49 CP2 23 6.673
49 CP2 24 6.673
49 CP2 25 6.185
49 CP2 26 5.208
49 CP2 27 4.232
49 CP2 28 3.743
49 CP2 29 2.767
49 CP2 30 1.790
49 CP2 31 0.814
49 CP2 32 -1.139
49 CP2 33 -3.581
49 CP2 34 -6.022
49 CP2 35 -8.464
49 CP2 36 -10.905
49 CP2 37 -13.346
49 CP2 38 -15.299
49 CP2 39 -15.788
49 CP2 40 -15.788
49 CP2 41 -15.299
49 CP2 42 -13.835
49 CP2 43 -12.858
49 CP2 44 -11.393
49 CP2 45 -10.905
49 CP2 46 -10.417
49 CP2 47 -9.440
49 CP2 48 -8.464
49 CP2 49 -7.487
49 CP2 50 -6.022
49 CP2 51 -4.557
49 CP2 52 -4.557
49 CP2 53 -4.557
49 CP2 54 -4.557
49 CP2 55 -4.557
49 CP2 56 -5.046
49 CP2 57 -5.046
49 CP2 58 -5.046
49 CP2 59 -5.046
49 CP2 60 -4.557
49 CP2 61 -4.069
49 CP2 62 -3.581
49 CP2 63 -3.092
49 CP2 64 -3.092
49 CP2 65 -3.581
49 CP2 66 -4.069
49 CP2 67 -3.581
49 CP2 68 -2.604
49 CP2 69 -2.116
49 CP2 70 -2.116
49 CP2 71 -3.092
49 CP2 72 -4.069
49 CP2 73 -5.046
49 CP2 74 -5.534
49 CP2 75 -5.534
49 CP2 76 -5.534
49 CP2 77 -5.534
49 CP2 78 -5.534
49 CP2 79 -5.534
49 CP2 80 -5.534
49 CP2 81 -5.534
49 CP2 82 -6.022
49 CP2 83 -6.022
49 CP2 84 -5.534
49 CP2 85 -5.046
49 CP2 86 -4.557
49 CP2 87 -4.069
49 CP2 88 -4.069
49 CP2 89 -4.069
49 CP2 90 -4.069
49 CP2 91 -3.581
49 CP2 92 -3.092
49 CP2 93 -2.604
49 CP2 94 -3.092
49 CP2 95 -3.581
49 CP2 96 -4.069
49 CP2 97 -4.557
49 CP2 98 -5.046
49 CP2 99 -5.046
49 CP2 100 -6.022
49 CP2 101 -6.999
49 CP2 102 -7.487
49 CP2 103 -7.975
49 CP2 104 -7.975
49 CP2 105 -7.975
49 CP2 106 -7.975
49 CP2 107 -8.464
49 CP2 108 -8.464
49 CP2 109 -7.487
49 CP2 110 -6.510
49 CP2 111 -5.046
49 CP2 112 -3.581
49 CP2 113 -2.116
49 CP2 114 -1.139
49 CP2 115 -0.651
49 CP2 116 -0.651
49 CP2 117 -1.628
49 CP2 118 -3.092
49 CP2 119 -4.557
49 CP2 120 -6.022
49 CP2 121 -6.510
49 CP2 122 -6.999
49 CP2 123 -6.999
49 CP2 124 -7.487
49 CP2 125 -7.487
49 CP2 126 -6.999
49 CP2 127 -6.510
49 CP2 128 -6.022
49 CP2 129 -6.022
49 CP2 130 -6.510
49 CP2 131 -6.999
49 CP2 132 -7.487
49 CP2 133 -7.487
49 CP2 134 -7.487
49 CP2 135 -7.487
49 CP2 136 -7.487
49 CP2 137 -6.510
49 CP2 138 -5.046
49 CP2 139 -3.092
49 CP2 140 -1.628
49 CP2 141 -0.163
49 CP2 142 0.326
49 CP2 143 1.302
49 CP2 144 2.279
49 CP2 145 3.255
49 CP2 146 2.767
49 CP2 147 1.302
49 CP2 148 -0.651
49 CP2 149 -2.116
49 CP2 150 -3.581
49 CP2 151 -4.069
49 CP2 152 -4.557
49 CP2 153 -5.534
49 CP2 154 -6.510
49 CP2 155 -7.487
49 CP2 156 -7.975
49 CP2 157 -7.975
49 CP2 158 -7.487
49 CP2 159 -6.999
49 CP2 160 -6.999
49 CP2 161 -6.999
49 CP2 162 -7.487
49 CP2 163 -8.952
49 CP2 164 -9.928
49 CP2 165 -10.417
49 CP2 166 -9.440
49 CP2 167 -8.464
49 CP2 168 -6.999
49 CP2 169 -6.510
49 CP2 170 -6.022
49 CP2 171 -6.022
49 CP2 172 -5.534
49 CP2 173 -4.557
49 CP2 174 -3.581
49 CP2 175 -3.581
49 CP2 176 -5.046
49 CP2 177 -6.999
49 CP2 178 -9.440
49 CP2 179 -12.370
49 CP2 180 -14.323
49 CP2 181 -15.788
49 CP2 182 -16.764
49 CP2 183 -16.764
49 CP2 184 -16.764
49 CP2 185 -15.788
49 CP2 186 -15.299
49 CP2 187 -15.788
49 CP2 188 -16.764
49 CP2 189 -18.229
49 CP2 190 -19.206
49 CP2 191 -19.206
49 CP2 192 -18.229
49 CP2 193 -16.276
49 CP2 194 -14.323
49 CP2 195 -12.370
49 CP2 196 -11.393
49 CP2 197 -9.928
49 CP2 198 -8.952
49 CP2 199 -7.975
49 CP2 200 -7.487
49 CP2 201 -7.487
49 CP2 202 -8.464
49 CP2 203 -9.928
49 CP2 204 -11.393
49 CP2 205 -13.346
49 CP2 206 -14.811
49 CP2 207 -16.276
49 CP2 208 -15.788
49 CP2 209 -15.299
49 CP2 210 -13.346
49 CP2 211 -10.905
49 CP2 212 -9.440
49 CP2 213 -8.464
49 CP2 214 -7.975
49 CP2 215 -7.975
49 CP2 216 -7.975
49 CP2 217 -6.999
49 CP2 218 -6.999
49 CP2 219 -7.487
49 CP2 220 -7.975
49 CP2 221 -8.464
49 CP2 222 -8.952
49 CP2 223 -8.952
49 CP2 224 -8.464
49 CP2 225 -8.464
49 CP2 226 -8.952
