# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F7 116 -1.607
19 F7 117 0.346
19 F7 118 1.322
19 F7 119 1.322
19 F7 120 0.346
19 F7 121 -1.607
19 F7 122 -4.049
19 F7 123 -6.490
19 F7 124 -7.467
19 F7 125 -8.443
19 F7 126 -8.443
19 F7 127 -8.931
19 F7 128 -10.396
19 F7 129 -13.326
19 F7 130 -16.256
19 F7 131 -18.697
19 F7 132 -19.185
19 F7 133 -19.674
19 F7 134 -19.674
19 F7 135 -20.162
19 F7 136 -21.139
19 F7 137 -22.115
19 F7 138 -22.603
19 F7 139 -23.092
19 F7 140 -23.580
19 F7 141 -23.580
19 F7 142 -24.068
19 F7 143 -23.580
19 F7 144 -23.580
19 F7 145 -23.580
19 F7 146 -22.603
19 F7 147 -21.139
19 F7 148 -19.185
19 F7 149 -17.232
19 F7 150 -15.767
19 F7 151 -14.791
19 F7 152 -15.279
19 F7 153 -16.256
19 F7 154 -17.232
19 F7 155 -18.697
19 F7 156 -20.162
19 F7 157 -22.603
19 F7 158 -24.068
19 F7 159 -25.045
19 F7 160 -24.068
19 F7 161 -21.627
19 F7 162 -18.697
19 F7 163 -16.256
19 F7 164 -15.279
19 F7 165 -15.767
19 F7 166 -17.232
19 F7 167 -19.185
19 F7 168 -19.674
19 F7 169 -19.185
19 F7 170 -17.232
19 F7 171 -15.279
19 F7 172 -13.326
19 F7 173 -12.838
19 F7 174 -12.838
19 F7 175 -13.326
19 F7 176 -13.326
19 F7 177 -13.814
19 F7 178 -14.791
19 F7 179 -15.767
19 F7 180 -16.744
19 F7 181 -17.232
19 F7 182 -16.256
19 F7 183 -15.279
19 F7 184 -13.326
19 F7 185 -12.349
19 F7 186 -11.373
19 F7 187 -11.373
19 F7 188 -11.861
19 F7 189 -13.326
19 F7 190 -15.767
19 F7 191 -20.162
19 F7 192 -24.556
19 F7 193 -28.951
19 F7 194 -30.416
19 F7 195 -29.439
19 F7 196 -26.021
19 F7 197 -22.603
19 F7 198 -20.650
19 F7 199 -19.674
19 F7 200 -19.674
19 F7 201 -19.185
19 F7 202 -18.209
19 F7 203 -17.232
19 F7 204 -16.744
19 F7 205 -18.209
19 F7 206 -21.139
19 F7 207 -25.045
19 F7 208 -28.951
19 F7 209 -31.881
19 F7 210 -32.369
19 F7 211 -31.881
19 F7 212 -28.951
19 F7 213 -26.021
19 F7 214 -23.092
19 F7 215 -20.650
19 F7 216 -19.674
19 F7 217 -18.209
19 F7 218 -15.767
19 F7 219 -12.349
19 F7 220 -10.396
19 F7 221 -10.396
19 F7 222 -13.326
19 F7 223 -17.232
19 F7 224 -19.185
19 F7 225 -17.721
19 F7 226 -12.349
19 F7 227 -7.955
19 F7 228 -5.514
19 F7 229 -6.490
19 F7 230 -8.443
19 F7 231 -10.396
19 F7 232 -9.908
19 F7 233 -8.443
19 F7 234 -7.955
19 F7 235 -8.443
19 F7 236 -10.396
19 F7 237 -10.885
19 F7 238 -11.373
19 F7 239 -10.885
19 F7 240 -10.885
19 F7 241 -11.861
19 F7 242 -12.838
19 F7 243 -13.326
19 F7 244 -12.349
19 F7 245 -10.885
19 F7 246 -9.908
19 F7 247 -8.931
19 F7 248 -8.443
19 F7 249 -7.467
19 F7 250 -7.467
19 F7 251 -7.955
19 F7 252 -9.420
19 F7 253 -11.373
19 F7 254 -12.349
19 F7 255 -12.349
# F8 chan 3
19 F8 0 1.007
19 F8 1 -1.434
19 F8 2 -3.876
19 F8 3 -5.341
19 F8 4 -7.294
19 F8 5 -8.759
19 F8 6 -11.200
19 F8 7 -13.641
19 F8 8 -15.594
19 F8 9 -16.571
19 F8 10 -17.059
19 F8 11 -16.571
19 F8 12 -16.083
19 F8 13 -15.106
19 F8 14 -13.153
19 F8 15 -10.223
19 F8 16 -6.805
19 F8 17 -5.341
19 F8 18 -4.852
19 F8 19 -6.805
19 F8 20 -8.759
19 F8 21 -10.712
19 F8 22 -11.200
19 F8 23 -11.200
19 F8 24 -11.200
19 F8 25 -11.688
19 F8 26 -12.665
19 F8 27 -13.641
19 F8 28 -14.130
19 F8 29 -14.130
19 F8 30 -14.130
19 F8 31 -14.130
19 F8 32 -14.130
19 F8 33 -14.618
19 F8 34 -15.106
19 F8 35 -15.594
19 F8 36 -16.083
19 F8 37 -16.571
19 F8 38 -18.036
19 F8 39 -19.012
19 F8 40 -20.477
19 F8 41 -20.966
19 F8 42 -20.477
19 F8 43 -19.501
19 F8 44 -18.036
19 F8 45 -17.059
19 F8 46 -17.059
19 F8 47 -17.548
19 F8 48 -18.524
19 F8 49 -18.524
19 F8 50 -17.548
19 F8 51 -16.083
19 F8 52 -14.130
19 F8 53 -13.641
19 F8 54 -13.641
19 F8 55 -15.106
19 F8 56 -16.571
19 F8 57 -17.059
19 F8 58 -16.571
19 F8 59 -14.618
19 F8 60 -12.177
19 F8 61 -10.712
19 F8 62 -10.712
19 F8 63 -11.688
19 F8 64 -13.153
19 F8 65 -13.641
19 F8 66 -13.153
19 F8 67 -12.177
19 F8 68 -11.200
19 F8 69 -9.735
19 F8 70 -8.270
19 F8 71 -6.805
19 F8 72 -6.317
19 F8 73 -6.317
19 F8 74 -8.270
19 F8 75 -11.200
19 F8 76 -13.641
19 F8 77 -14.618
19 F8 78 -13.153
19 F8 79 -10.223
19 F8 80 -7.294
19 F8 81 -5.829
19 F8 82 -6.317
19 F8 83 -7.782
19 F8 84 -8.270
19 F8 85 -7.294
19 F8 86 -4.852
19 F8 87 -2.899
19 F8 88 -2.411
19 F8 89 -2.899
19 F8 90 -3.876
19 F8 91 -4.852
19 F8 92 -5.341
19 F8 93 -6.317
19 F8 94 -8.270
19 F8 95 -12.177
19 F8 96 -17.059
19 F8 97 -20.966
19 F8 98 -22.919
19 F8 99 -22.919
19 F8 100 -22.430
19 F8 101 -21.454
19 F8 102 -21.454
19 F8 103 -20.966
19 F8 104 -19.501
19 F8 105 -17.059
19 F8 106 -15.106
19 F8 107 -13.641
19 F8 108 -12.665
19 F8 109 -11.688
19 F8 110 -10.223
19 F8 111 -8.270
19 F8 112 -6.317
19 F8 113 -5.341
19 F8 114 -5.829
19 F8 115 -6.805
19 F8 116 -7.294
19 F8 117 -6.317
19 F8 118 -4.852
19 F8 119 -2.411
19 F8 120 -0.458
19 F8 121 0.031
19 F8 122 0.031
19 F8 123 -0.458
19 F8 124 -1.923
19 F8 125 -2.411
19 F8 126 -3.387
19 F8 127 -4.364
19 F8 128 -5.829
19 F8 129 -8.270
19 F8 130 -11.200
19 F8 131 -14.130
19 F8 132 -16.571
19 F8 133 -18.524
19 F8 134 -19.012
19 F8 135 -19.012
19 F8 136 -19.012
19 F8 137 -19.012
19 F8 138 -19.501
19 F8 139 -19.501
19 F8 140 -19.501
19 F8 141 -18.524
19 F8 142 -18.524
19 F8 143 -19.501
19 F8 144 -21.942
19 F8 145 -25.360
19 F8 146 -26.825
19 F8 147 -25.848
19 F8 148 -21.942
19 F8 149 -17.548
19 F8 150 -15.106
19 F8 151 -15.594
19 F8 152 -19.012
19 F8 153 -23.407
19 F8 154 -25.848
19 F8 155 -26.337
19 F8 156 -24.384
19 F8 157 -22.919
19 F8 158 -23.407
19 F8 159 -24.872
19 F8 160 -26.825
19 F8 161 -27.313
19 F8 162 -25.848
19 F8 163 -23.895
19 F8 164 -21.454
19 F8 165 -20.477
19 F8 166 -21.454
19 F8 167 -22.919
19 F8 168 -24.384
19 F8 169 -24.384
19 F8 170 -23.407
19 F8 171 -21.942
19 F8 172 -20.477
19 F8 173 -19.501
19 F8 174 -18.524
19 F8 175 -18.036
19 F8 176 -17.548
19 F8 177 -18.036
19 F8 178 -19.501
19 F8 179 -21.454
19 F8 180 -22.919
19 F8 181 -22.430
19 F8 182 -20.477
19 F8 183 -18.036
19 F8 184 -17.059
19 F8 185 -19.012
19 F8 186 -23.895
19 F8 187 -30.731
19 F8 188 -38.544
19 F8 189 -44.891
19 F8 190 -49.286
19 F8 191 -51.239
19 F8 192 -51.239
19 F8 193 -49.286
19 F8 194 -45.868
19 F8 195 -40.985
19 F8 196 -35.126
19 F8 197 -29.755
19 F8 198 -25.848
19 F8 199 -23.407
19 F8 200 -22.919
19 F8 201 -22.919
19 F8 202 -23.407
19 F8 203 -22.919
19 F8 204 -22.919
19 F8 205 -23.407
19 F8 206 -24.872
19 F8 207 -26.825
19 F8 208 -28.778
19 F8 209 -29.755
19 F8 210 -29.266
19 F8 211 -27.802
19 F8 212 -25.848
19 F8 213 -24.872
19 F8 214 -24.384
19 F8 215 -24.384
19 F8 216 -24.384
19 F8 217 -24.384
19 F8 218 -24.872
19 F8 219 -24.384
19 F8 220 -23.895
19 F8 221 -23.407
19 F8 222 -21.942
19 F8 223 -19.501
19 F8 224 -17.548
19 F8 225 -15.594
19 F8 226 -15.106
19 F8 227 -15.594
19 F8 228 -17.059
19 F8 229 -18.036
19 F8 230 -19.012
19 F8 231 -19.012
19 F8 232 -18.036
19 F8 233 -17.059
19 F8 234 -16.571
19 F8 235 -18.036
19 F8 236 -20.477
19 F8 237 -23.407
19 F8 238 -25.360
19 F8 239 -25.848
19 F8 240 -24.384
19 F8 241 -22.919
19 F8 242 -21.454
19 F8 243 -20.966
19 F8 244 -19.989
19 F8 245 -18.524
19 F8 246 -16.571
19 F8 247 -14.130
19 F8 248 -13.641
19 F8 249 -14.618
19 F8 250 -16.571
19 F8 251 -18.524
19 F8 252 -19.012
19 F8 253 -18.524
19 F8 254 -18.036
19 F8 255 -18.036
# AF1 chan 4
19 AF1 0 -6.419
19 AF1 1 -7.884
19 AF1 2 -7.884
19 AF1 3 -7.395
19 AF1 4 -6.419
19 AF1 5 -5.442
19 AF1 6 -4.954
19 AF1 7 -4.954
19 AF1 8 -5.442
19 AF1 9 -5.442
19 AF1 10 -4.954
19 AF1 11 -4.466
19 AF1 12 -3.489
19 AF1 13 -1.536
19 AF1 14 0.905
19 AF1 15 4.323
19 AF1 16 7.253
19 AF1 17 8.718
19 AF1 18 7.741
19 AF1 19 4.812
19 AF1 20 0.905
19 AF1 21 -2.513
19 AF1 22 -3.977
19 AF1 23 -3.977
19 AF1 24 -3.001
19 AF1 25 -3.489
19 AF1 26 -4.954
19 AF1 27 -7.884
19 AF1 28 -10.325
19 AF1 29 -11.790
19 AF1 30 -12.278
19 AF1 31 -11.302
19 AF1 32 -10.325
19 AF1 33 -9.837
19 AF1 34 -9.349
19 AF1 35 -8.860
19 AF1 36 -8.372
19 AF1 37 -7.395
19 AF1 38 -5.931
19 AF1 39 -4.954
19 AF1 40 -3.977
19 AF1 41 -3.977
19 AF1 42 -3.977
19 AF1 43 -3.977
19 AF1 44 -3.001
19 AF1 45 -2.024
19 AF1 46 -1.536
19 AF1 47 -1.048
19 AF1 48 -3.001
19 AF1 49 -4.954
19 AF1 50 -7.884
19 AF1 51 -9.837
19 AF1 52 -10.325
19 AF1 53 -10.813
19 AF1 54 -11.790
19 AF1 55 -12.278
19 AF1 56 -13.255
19 AF1 57 -13.743
19 AF1 58 -13.743
19 AF1 59 -12.767
19 AF1 60 -10.813
19 AF1 61 -8.372
19 AF1 62 -6.907
19 AF1 63 -6.419
19 AF1 64 -7.395
19 AF1 65 -8.860
19 AF1 66 -9.837
19 AF1 67 -9.349
19 AF1 68 -7.884
19 AF1 69 -5.442
19 AF1 70 -3.977
19 AF1 71 -3.001
19 AF1 72 -2.513
19 AF1 73 -3.001
19 AF1 74 -3.977
19 AF1 75 -5.442
19 AF1 76 -6.907
19 AF1 77 -8.860
19 AF1 78 -8.860
19 AF1 79 -8.372
19 AF1 80 -6.907
19 AF1 81 -4.954
19 AF1 82 -3.977
19 AF1 83 -3.489
