# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 142 -0.793
67 FP1 143 -1.770
67 FP1 144 -3.235
67 FP1 145 -5.676
67 FP1 146 -7.629
67 FP1 147 -8.606
67 FP1 148 -9.094
67 FP1 149 -8.118
67 FP1 150 -8.118
67 FP1 151 -8.606
67 FP1 152 -11.536
67 FP1 153 -16.418
67 FP1 154 -20.813
67 FP1 155 -24.231
67 FP1 156 -25.208
67 FP1 157 -24.719
67 FP1 158 -22.766
67 FP1 159 -21.301
67 FP1 160 -20.813
67 FP1 161 -20.813
67 FP1 162 -21.301
67 FP1 163 -20.813
67 FP1 164 -19.348
67 FP1 165 -15.442
67 FP1 166 -11.047
67 FP1 167 -6.165
67 FP1 168 -2.258
67 FP1 169 0.183
67 FP1 170 1.160
67 FP1 171 1.648
67 FP1 172 2.136
67 FP1 173 3.601
67 FP1 174 4.578
67 FP1 175 4.089
67 FP1 176 1.648
67 FP1 177 -3.235
67 FP1 178 -9.094
67 FP1 179 -15.442
67 FP1 180 -20.813
67 FP1 181 -24.719
67 FP1 182 -28.137
67 FP1 183 -30.579
67 FP1 184 -32.532
67 FP1 185 -34.973
67 FP1 186 -36.926
67 FP1 187 -38.879
67 FP1 188 -40.344
67 FP1 189 -41.321
67 FP1 190 -40.833
67 FP1 191 -39.368
67 FP1 192 -36.926
67 FP1 193 -33.997
67 FP1 194 -31.067
67 FP1 195 -28.137
67 FP1 196 -24.719
67 FP1 197 -21.790
67 FP1 198 -18.372
67 FP1 199 -14.954
67 FP1 200 -11.047
67 FP1 201 -6.653
67 FP1 202 -2.258
67 FP1 203 2.136
67 FP1 204 5.554
67 FP1 205 7.507
67 FP1 206 7.996
67 FP1 207 6.531
67 FP1 208 3.601
67 FP1 209 -0.305
67 FP1 210 -3.723
67 FP1 211 -6.165
67 FP1 212 -7.141
67 FP1 213 -6.165
67 FP1 214 -5.188
67 FP1 215 -5.188
67 FP1 216 -6.165
67 FP1 217 -8.118
67 FP1 218 -10.071
67 FP1 219 -11.047
67 FP1 220 -9.094
67 FP1 221 -5.188
67 FP1 222 0.183
67 FP1 223 6.042
67 FP1 224 10.925
67 FP1 225 15.808
67 FP1 226 21.179
67 FP1 227 26.062
67 FP1 228 29.968
67 FP1 229 31.433
67 FP1 230 29.480
67 FP1 231 25.085
67 FP1 232 20.203
67 FP1 233 17.273
67 FP1 234 15.320
67 FP1 235 14.343
67 FP1 236 13.367
67 FP1 237 11.414
67 FP1 238 9.949
67 FP1 239 10.437
67 FP1 240 13.367
67 FP1 241 19.226
67 FP1 242 25.085
67 FP1 243 30.457
67 FP1 244 34.851
67 FP1 245 38.269
67 FP1 246 40.710
67 FP1 247 43.152
67 FP1 248 45.105
67 FP1 249 47.058
67 FP1 250 50.476
67 FP1 251 54.871
67 FP1 252 60.730
67 FP1 253 66.101
67 FP1 254 70.496
67 FP1 255 72.937
# FP2 chan 1
67 FP2 0 -11.403
67 FP2 1 -9.450
67 FP2 2 -7.009
67 FP2 3 -5.056
67 FP2 4 -3.103
67 FP2 5 -1.638
67 FP2 6 -0.173
67 FP2 7 0.315
67 FP2 8 1.292
67 FP2 9 4.710
67 FP2 10 10.569
67 FP2 11 16.429
67 FP2 12 18.870
67 FP2 13 15.452
67 FP2 14 8.128
67 FP2 15 1.292
67 FP2 16 -2.126
67 FP2 17 -1.638
67 FP2 18 -1.149
67 FP2 19 -2.614
67 FP2 20 -6.032
67 FP2 21 -9.450
67 FP2 22 -8.962
67 FP2 23 -4.567
67 FP2 24 1.780
67 FP2 25 6.175
67 FP2 26 7.151
67 FP2 27 4.222
67 FP2 28 -0.173
67 FP2 29 -3.591
67 FP2 30 -4.079
67 FP2 31 -3.103
67 FP2 32 -1.149
67 FP2 33 1.292
67 FP2 34 2.757
67 FP2 35 4.222
67 FP2 36 4.222
67 FP2 37 2.268
67 FP2 38 -1.149
67 FP2 39 -5.056
67 FP2 40 -7.985
67 FP2 41 -8.474
67 FP2 42 -6.521
67 FP2 43 -5.056
67 FP2 44 -5.056
67 FP2 45 -8.474
67 FP2 46 -13.845
67 FP2 47 -18.728
67 FP2 48 -21.169
67 FP2 49 -20.681
67 FP2 50 -17.263
67 FP2 51 -13.357
67 FP2 52 -9.939
67 FP2 53 -7.985
67 FP2 54 -6.521
67 FP2 55 -5.056
67 FP2 56 -3.591
67 FP2 57 -3.591
67 FP2 58 -5.544
67 FP2 59 -7.497
67 FP2 60 -7.985
67 FP2 61 -5.056
67 FP2 62 0.315
67 FP2 63 5.198
67 FP2 64 6.175
67 FP2 65 2.268
67 FP2 66 -4.079
67 FP2 67 -9.939
67 FP2 68 -12.380
67 FP2 69 -9.939
67 FP2 70 -6.032
67 FP2 71 -2.614
67 FP2 72 -2.614
67 FP2 73 -4.567
67 FP2 74 -7.009
67 FP2 75 -7.497
67 FP2 76 -5.544
67 FP2 77 -4.079
67 FP2 78 -4.567
67 FP2 79 -8.962
67 FP2 80 -14.821
67 FP2 81 -18.728
67 FP2 82 -18.239
67 FP2 83 -14.821
67 FP2 84 -9.450
67 FP2 85 -6.521
67 FP2 86 -6.032
67 FP2 87 -6.521
67 FP2 88 -7.497
67 FP2 89 -8.474
67 FP2 90 -10.427
67 FP2 91 -14.333
67 FP2 92 -18.728
67 FP2 93 -21.657
67 FP2 94 -20.681
67 FP2 95 -16.774
67 FP2 96 -12.380
67 FP2 97 -11.403
67 FP2 98 -13.357
67 FP2 99 -15.798
67 FP2 100 -14.821
67 FP2 101 -9.450
67 FP2 102 -2.126
67 FP2 103 1.292
67 FP2 104 -1.149
67 FP2 105 -7.985
67 FP2 106 -14.821
67 FP2 107 -16.774
67 FP2 108 -13.845
67 FP2 109 -8.962
67 FP2 110 -7.009
67 FP2 111 -9.450
67 FP2 112 -16.286
67 FP2 113 -22.634
67 FP2 114 -24.587
67 FP2 115 -21.657
67 FP2 116 -16.774
67 FP2 117 -12.868
67 FP2 118 -11.403
67 FP2 119 -12.868
67 FP2 120 -14.821
67 FP2 121 -15.798
67 FP2 122 -14.821
67 FP2 123 -14.821
67 FP2 124 -16.286
67 FP2 125 -19.216
67 FP2 126 -22.634
67 FP2 127 -23.122
67 FP2 128 -20.681
67 FP2 129 -16.286
67 FP2 130 -11.892
67 FP2 131 -10.915
67 FP2 132 -12.380
67 FP2 133 -15.310
67 FP2 134 -16.286
67 FP2 135 -14.333
67 FP2 136 -9.939
67 FP2 137 -4.567
67 FP2 138 -0.661
67 FP2 139 1.292
67 FP2 140 1.292
67 FP2 141 0.315
67 FP2 142 -0.173
67 FP2 143 -0.661
67 FP2 144 -1.638
67 FP2 145 -4.079
67 FP2 146 -8.962
67 FP2 147 -14.821
67 FP2 148 -20.192
67 FP2 149 -22.146
67 FP2 150 -19.704
67 FP2 151 -15.310
67 FP2 152 -12.868
67 FP2 153 -13.845
67 FP2 154 -19.704
67 FP2 155 -28.005
67 FP2 156 -33.376
67 FP2 157 -33.864
67 FP2 158 -28.982
67 FP2 159 -21.657
67 FP2 160 -15.310
67 FP2 161 -12.868
67 FP2 162 -13.845
67 FP2 163 -16.286
67 FP2 164 -17.751
67 FP2 165 -15.798
67 FP2 166 -10.427
67 FP2 167 -3.103
67 FP2 168 2.268
67 FP2 169 4.222
67 FP2 170 2.757
67 FP2 171 0.315
67 FP2 172 -1.149
67 FP2 173 -0.173
67 FP2 174 1.780
67 FP2 175 1.780
67 FP2 176 -1.638
67 FP2 177 -7.497
67 FP2 178 -14.821
67 FP2 179 -20.681
67 FP2 180 -25.075
67 FP2 181 -28.005
67 FP2 182 -30.935
67 FP2 183 -33.376
67 FP2 184 -35.329
67 FP2 185 -35.329
67 FP2 186 -32.399
67 FP2 187 -28.493
67 FP2 188 -25.075
67 FP2 189 -24.099
67 FP2 190 -24.587
67 FP2 191 -25.564
67 FP2 192 -24.587
67 FP2 193 -21.169
67 FP2 194 -15.310
67 FP2 195 -9.939
67 FP2 196 -6.032
67 FP2 197 -4.079
67 FP2 198 -2.614
67 FP2 199 -0.661
67 FP2 200 2.268
67 FP2 201 5.686
67 FP2 202 9.104
67 FP2 203 10.569
67 FP2 204 11.058
67 FP2 205 10.081
67 FP2 206 9.104
67 FP2 207 8.128
67 FP2 208 7.151
67 FP2 209 6.175
67 FP2 210 6.175
67 FP2 211 5.686
67 FP2 212 4.710
67 FP2 213 3.733
67 FP2 214 1.780
67 FP2 215 -0.173
67 FP2 216 -1.149
67 FP2 217 -1.149
67 FP2 218 0.315
67 FP2 219 3.733
67 FP2 220 8.128
67 FP2 221 12.034
67 FP2 222 14.964
67 FP2 223 17.405
67 FP2 224 20.823
67 FP2 225 26.683
67 FP2 226 34.495
67 FP2 227 41.819
67 FP2 228 46.214
67 FP2 229 45.726
67 FP2 230 41.819
67 FP2 231 37.425
67 FP2 232 34.007
67 FP2 233 32.542
67 FP2 234 31.565
67 FP2 235 29.124
67 FP2 236 25.706
67 FP2 237 21.311
67 FP2 238 19.358
67 FP2 239 21.311
67 FP2 240 27.171
67 FP2 241 35.472
67 FP2 242 43.772
67 FP2 243 49.632
67 FP2 244 53.538
67 FP2 245 54.515
67 FP2 246 55.491
67 FP2 247 56.956
67 FP2 248 60.374
67 FP2 249 64.768
67 FP2 250 69.163
67 FP2 251 73.558
67 FP2 252 77.464
67 FP2 253 81.858
67 FP2 254 85.276
67 FP2 255 88.206
# F7 chan 2
67 F7 0 4.089
67 F7 1 4.089
67 F7 2 4.578
67 F7 3 7.507
67 F7 4 12.390
67 F7 5 18.738
67 F7 6 23.132
67 F7 7 24.109
67 F7 8 20.691
67 F7 9 15.808
67 F7 10 10.925
67 F7 11 8.484
67 F7 12 7.507
67 F7 13 7.996
67 F7 14 7.996
67 F7 15 7.507
67 F7 16 7.507
67 F7 17 7.019
67 F7 18 4.578
67 F7 19 0.671
67 F7 20 -3.723
67 F7 21 -5.676
67 F7 22 -3.235
67 F7 23 3.113
67 F7 24 10.925
67 F7 25 16.296
67 F7 26 16.785
67 F7 27 14.832
67 F7 28 12.878
67 F7 29 12.878
67 F7 30 15.320
67 F7 31 18.250
67 F7 32 19.714
67 F7 33 19.226
67 F7 34 17.273
67 F7 35 15.808
67 F7 36 15.808
67 F7 37 17.273
67 F7 38 18.738
67 F7 39 17.273
67 F7 40 13.855
67 F7 41 8.972
67 F7 42 5.066
67 F7 43 2.625
67 F7 44 0.671
67 F7 45 -1.770
67 F7 46 -6.165
67 F7 47 -11.047
67 F7 48 -13.977
67 F7 49 -13.000
67 F7 50 -8.118
67 F7 51 -3.235
67 F7 52 -0.305
67 F7 53 -1.282
67 F7 54 -3.723
67 F7 55 -5.188
67 F7 56 -3.723
67 F7 57 -0.305
67 F7 58 2.625
67 F7 59 2.625
67 F7 60 1.160
67 F7 61 0.183
67 F7 62 2.625
67 F7 63 8.972
67 F7 64 15.320
67 F7 65 17.761
67 F7 66 14.832
67 F7 67 8.972
67 F7 68 4.089
67 F7 69 1.648
67 F7 70 2.136
67 F7 71 2.136
67 F7 72 1.160
67 F7 73 0.183
67 F7 74 0.183
67 F7 75 1.160
67 F7 76 3.113
67 F7 77 2.625
67 F7 78 1.160
67 F7 79 -1.282
67 F7 80 -2.747
67 F7 81 -1.770
67 F7 82 -0.305
67 F7 83 0.183
67 F7 84 -0.305
67 F7 85 -1.282
67 F7 86 -1.770
67 F7 87 -2.747
67 F7 88 -4.700
67 F7 89 -6.653
67 F7 90 -7.141
67 F7 91 -5.188
67 F7 92 -0.305
67 F7 93 4.089
67 F7 94 7.019
67 F7 95 5.066
67 F7 96 -0.305
67 F7 97 -7.629
67 F7 98 -13.977
67 F7 99 -16.418
67 F7 100 -13.489
67 F7 101 -7.141
67 F7 102 -0.305
67 F7 103 4.578
67 F7 104 6.531
67 F7 105 5.554
67 F7 106 2.136
67 F7 107 -0.793
67 F7 108 -4.700
67 F7 109 -7.629
67 F7 110 -10.071
67 F7 111 -10.071
67 F7 112 -8.118
67 F7 113 -5.188
67 F7 114 -0.793
67 F7 115 2.136
67 F7 116 4.578
67 F7 117 6.042
67 F7 118 6.042
67 F7 119 5.066
67 F7 120 2.625
67 F7 121 -0.305
67 F7 122 -2.258
67 F7 123 -2.258
67 F7 124 -2.258
67 F7 125 -3.235
67 F7 126 -6.165
67 F7 127 -10.559
67 F7 128 -13.489
67 F7 129 -13.000
67 F7 130 -10.071
67 F7 131 -6.653
67 F7 132 -5.188
67 F7 133 -6.165
67 F7 134 -7.141
67 F7 135 -6.653
67 F7 136 -3.723
67 F7 137 -0.793
67 F7 138 1.160
67 F7 139 1.160
67 F7 140 0.183
67 F7 141 0.671
67 F7 142 4.089
67 F7 143 7.996
67 F7 144 9.949
67 F7 145 8.972
67 F7 146 5.554
67 F7 147 2.136
67 F7 148 0.671
67 F7 149 0.671
67 F7 150 1.160
67 F7 151 0.183
67 F7 152 -2.747
67 F7 153 -5.676
67 F7 154 -8.606
67 F7 155 -10.559
67 F7 156 -11.536
67 F7 157 -12.512
67 F7 158 -12.512
67 F7 159 -13.000
67 F7 160 -13.000
67 F7 161 -12.512
67 F7 162 -11.536
67 F7 163 -10.071
67 F7 164 -7.141
67 F7 165 -3.723
67 F7 166 0.183
67 F7 167 3.601
67 F7 168 6.531
67 F7 169 8.484
67 F7 170 10.437
67 F7 171 12.878
67 F7 172 15.808
67 F7 173 19.226
67 F7 174 22.156
67 F7 175 23.621
67 F7 176 21.667
67 F7 177 16.785
67 F7 178 11.414
67 F7 179 6.531
67 F7 180 5.066
67 F7 181 6.042
67 F7 182 7.019
67 F7 183 6.531
67 F7 184 3.601
67 F7 185 -0.793
67 F7 186 -4.700
67 F7 187 -8.118
67 F7 188 -11.047
67 F7 189 -13.489
67 F7 190 -15.442
67 F7 191 -15.442
67 F7 192 -13.000
67 F7 193 -10.071
67 F7 194 -7.629
67 F7 195 -8.606
67 F7 196 -10.559
67 F7 197 -11.047
67 F7 198 -7.629
67 F7 199 -0.305
67 F7 200 7.507
67 F7 201 11.902
67 F7 202 12.390
67 F7 203 10.925
67 F7 204 9.949
67 F7 205 11.414
67 F7 206 12.878
67 F7 207 12.390
67 F7 208 8.484
67 F7 209 1.648
67 F7 210 -3.723
67 F7 211 -5.676
67 F7 212 -3.723
67 F7 213 -0.793
67 F7 214 0.671
67 F7 215 -1.770
67 F7 216 -7.141
67 F7 217 -12.512
67 F7 218 -15.442
67 F7 219 -13.489
67 F7 220 -7.629
67 F7 221 -0.305
67 F7 222 5.554
67 F7 223 10.437
67 F7 224 13.855
67 F7 225 17.273
67 F7 226 20.691
67 F7 227 23.132
67 F7 228 24.109
67 F7 229 23.132
67 F7 230 20.691
67 F7 231 18.738
67 F7 232 17.273
67 F7 233 16.785
67 F7 234 15.808
67 F7 235 13.855
67 F7 236 11.414
67 F7 237 7.996
67 F7 238 4.089
67 F7 239 0.183
67 F7 240 -3.723
67 F7 241 -6.653
67 F7 242 -7.629
67 F7 243 -5.676
67 F7 244 -0.793
67 F7 245 3.113
67 F7 246 6.042
67 F7 247 5.066
67 F7 248 2.625
67 F7 249 1.648
67 F7 250 4.089
67 F7 251 8.972
67 F7 252 14.832
67 F7 253 20.691
67 F7 254 25.574
67 F7 255 29.480
# F8 chan 3
67 F8 0 1.902
67 F8 1 -0.051
67 F8 2 -2.981
67 F8 3 -1.516
67 F8 4 3.367
67 F8 5 9.226
67 F8 6 10.691
67 F8 7 6.297
67 F8 8 0.926
67 F8 9 1.414
67 F8 10 9.715
67 F8 11 19.969
67 F8 12 26.805
67 F8 13 22.898
67 F8 14 13.133
67 F8 15 4.344
67 F8 16 2.391
67 F8 17 6.297
67 F8 18 9.715
67 F8 19 8.738
67 F8 20 4.344
67 F8 21 2.391
67 F8 22 6.785
67 F8 23 15.086
67 F8 24 18.504
67 F8 25 12.156
67 F8 26 -1.027
67 F8 27 -10.793
67 F8 28 -8.352
67 F8 29 4.344
67 F8 30 18.016
67 F8 31 22.410
67 F8 32 15.574
67 F8 33 3.367
67 F8 34 -4.445
67 F8 35 -2.492
67 F8 36 2.879
67 F8 37 5.320
67 F8 38 0.926
67 F8 39 -5.910
67 F8 40 -8.352
67 F8 41 -3.469
67 F8 42 3.367
67 F8 43 4.344
67 F8 44 -2.981
67 F8 45 -14.211
67 F8 46 -22.024
67 F8 47 -22.024
67 F8 48 -15.676
67 F8 49 -9.328
67 F8 50 -5.910
67 F8 51 -4.445
67 F8 52 -2.004
67 F8 53 3.367
67 F8 54 9.226
67 F8 55 11.668
67 F8 56 9.715
67 F8 57 4.832
67 F8 58 -0.051
67 F8 59 -2.981
67 F8 60 -5.422
67 F8 61 -8.352
67 F8 62 -11.281
67 F8 63 -11.770
67 F8 64 -6.399
67 F8 65 3.855
67 F8 66 13.133
67 F8 67 15.574
67 F8 68 9.226
67 F8 69 -2.492
67 F8 70 -12.746
67 F8 71 -17.141
67 F8 72 -14.211
67 F8 73 -7.863
67 F8 74 -2.492
67 F8 75 -0.539
67 F8 76 -1.027
67 F8 77 -2.492
67 F8 78 -2.981
67 F8 79 -1.027
67 F8 80 1.414
67 F8 81 2.879
67 F8 82 0.437
67 F8 83 -6.887
67 F8 84 -16.164
67 F8 85 -22.512
67 F8 86 -21.535
67 F8 87 -13.723
67 F8 88 -4.445
67 F8 89 -1.516
67 F8 90 -7.375
67 F8 91 -18.117
67 F8 92 -24.465
67 F8 93 -22.512
67 F8 94 -12.258
67 F8 95 -2.492
67 F8 96 0.437
67 F8 97 -3.957
67 F8 98 -9.816
67 F8 99 -11.281
67 F8 100 -7.375
67 F8 101 -1.027
67 F8 102 0.926
67 F8 103 -2.004
67 F8 104 -8.352
67 F8 105 -12.258
67 F8 106 -11.281
67 F8 107 -6.887
67 F8 108 -0.539
67 F8 109 3.367
67 F8 110 4.832
67 F8 111 2.391
67 F8 112 -2.004
67 F8 113 -8.352
67 F8 114 -13.723
67 F8 115 -16.164
67 F8 116 -15.676
67 F8 117 -11.281
67 F8 118 -7.375
67 F8 119 -4.934
67 F8 120 -4.445
67 F8 121 -5.910
67 F8 122 -7.863
67 F8 123 -9.816
67 F8 124 -13.234
67 F8 125 -16.164
67 F8 126 -18.117
67 F8 127 -16.164
67 F8 128 -9.816
67 F8 129 -2.981
67 F8 130 0.926
67 F8 131 -1.027
67 F8 132 -7.863
67 F8 133 -14.211
67 F8 134 -16.164
67 F8 135 -11.281
67 F8 136 -2.492
67 F8 137 5.809
67 F8 138 8.738
67 F8 139 5.320
67 F8 140 -0.539
67 F8 141 -3.957
67 F8 142 -2.981
67 F8 143 1.414
67 F8 144 4.832
67 F8 145 2.879
67 F8 146 -4.445
67 F8 147 -14.211
67 F8 148 -21.535
67 F8 149 -23.977
67 F8 150 -21.535
67 F8 151 -16.652
67 F8 152 -13.234
67 F8 153 -11.770
67 F8 154 -10.793
67 F8 155 -10.305
67 F8 156 -8.352
67 F8 157 -5.910
67 F8 158 -4.445
67 F8 159 -4.934
67 F8 160 -8.352
67 F8 161 -13.234
67 F8 162 -17.141
67 F8 163 -17.141
67 F8 164 -10.793
67 F8 165 -1.516
67 F8 166 6.297
67 F8 167 8.250
67 F8 168 5.320
67 F8 169 -0.051
67 F8 170 -2.981
67 F8 171 -2.004
67 F8 172 0.926
67 F8 173 2.391
67 F8 174 0.926
67 F8 175 -3.469
67 F8 176 -6.399
67 F8 177 -6.887
67 F8 178 -6.887
67 F8 179 -8.840
67 F8 180 -14.699
67 F8 181 -22.024
67 F8 182 -25.930
67 F8 183 -24.465
67 F8 184 -18.117
67 F8 185 -9.816
67 F8 186 -4.934
67 F8 187 -3.469
67 F8 188 -3.469
67 F8 189 -2.981
67 F8 190 -2.004
67 F8 191 -1.516
67 F8 192 -1.516
67 F8 193 -2.004
67 F8 194 0.437
67 F8 195 5.809
67 F8 196 12.156
67 F8 197 14.598
67 F8 198 11.180
67 F8 199 5.320
67 F8 200 1.414
67 F8 201 2.879
67 F8 202 9.715
67 F8 203 16.062
67 F8 204 18.992
67 F8 205 15.574
67 F8 206 9.226
67 F8 207 3.855
67 F8 208 1.902
67 F8 209 2.879
67 F8 210 5.809
67 F8 211 8.250
67 F8 212 10.691
67 F8 213 12.156
67 F8 214 12.644
67 F8 215 11.668
67 F8 216 8.738
67 F8 217 4.832
67 F8 218 2.391
67 F8 219 1.414
67 F8 220 3.367
67 F8 221 7.273
67 F8 222 12.156
67 F8 223 17.527
67 F8 224 22.410
67 F8 225 27.781
67 F8 226 33.641
67 F8 227 38.523
67 F8 228 40.476
67 F8 229 38.523
67 F8 230 34.129
67 F8 231 29.734
67 F8 232 27.781
67 F8 233 28.269
67 F8 234 30.711
67 F8 235 31.199
67 F8 236 28.269
67 F8 237 23.387
67 F8 238 18.992
67 F8 239 17.039
67 F8 240 18.016
67 F8 241 18.992
67 F8 242 20.457
67 F8 243 21.434
67 F8 244 22.898
67 F8 245 25.828
67 F8 246 28.269
67 F8 247 29.246
67 F8 248 28.758
67 F8 249 28.758
67 F8 250 32.664
67 F8 251 40.476
67 F8 252 50.730
67 F8 253 59.031
67 F8 254 61.961
67 F8 255 60.008
# AF1 chan 4
67 AF1 0 -5.595
67 AF1 1 -5.107
67 AF1 2 -4.618
67 AF1 3 -2.177
67 AF1 4 1.729
67 AF1 5 7.100
67 AF1 6 11.007
67 AF1 7 11.983
67 AF1 8 9.542
67 AF1 9 6.612
67 AF1 10 5.636
67 AF1 11 6.124
67 AF1 12 7.589
67 AF1 13 8.077
67 AF1 14 6.124
67 AF1 15 2.706
67 AF1 16 -0.712
67 AF1 17 -3.153
67 AF1 18 -4.130
67 AF1 19 -4.618
67 AF1 20 -5.107
67 AF1 21 -5.595
67 AF1 22 -6.083
67 AF1 23 -5.595
67 AF1 24 -4.618
67 AF1 25 -2.665
67 AF1 26 -1.200
67 AF1 27 -0.224
67 AF1 28 -0.224
67 AF1 29 0.264
67 AF1 30 0.753
67 AF1 31 2.218
67 AF1 32 3.682
67 AF1 33 5.147
67 AF1 34 6.124
67 AF1 35 5.636
67 AF1 36 4.659
67 AF1 37 2.706
67 AF1 38 1.241
67 AF1 39 -0.224
67 AF1 40 -1.200
67 AF1 41 -1.689
67 AF1 42 -2.177
67 AF1 43 -3.642
67 AF1 44 -5.107
67 AF1 45 -7.548
67 AF1 46 -9.501
67 AF1 47 -11.943
67 AF1 48 -13.896
67 AF1 49 -15.361
67 AF1 50 -15.849
67 AF1 51 -14.872
67 AF1 52 -13.407
67 AF1 53 -11.943
67 AF1 54 -10.966
67 AF1 55 -10.478
67 AF1 56 -9.989
67 AF1 57 -9.501
67 AF1 58 -8.036
67 AF1 59 -6.083
67 AF1 60 -4.618
67 AF1 61 -3.153
67 AF1 62 -2.177
67 AF1 63 -1.200
67 AF1 64 -0.224
67 AF1 65 -0.224
67 AF1 66 -1.200
67 AF1 67 -2.665
67 AF1 68 -4.130
67 AF1 69 -5.107
67 AF1 70 -4.130
67 AF1 71 -3.153
67 AF1 72 -2.665
67 AF1 73 -2.665
67 AF1 74 -4.130
67 AF1 75 -5.595
67 AF1 76 -6.571
67 AF1 77 -7.548
67 AF1 78 -8.036
67 AF1 79 -8.036
67 AF1 80 -8.036
67 AF1 81 -7.060
67 AF1 82 -5.107
67 AF1 83 -4.618
67 AF1 84 -5.595
67 AF1 85 -7.548
67 AF1 86 -9.989
67 AF1 87 -11.943
67 AF1 88 -12.431
67 AF1 89 -11.454
67 AF1 90 -9.989
67 AF1 91 -9.501
67 AF1 92 -9.501
67 AF1 93 -9.989
67 AF1 94 -9.501
67 AF1 95 -8.525
67 AF1 96 -7.548
67 AF1 97 -7.060
67 AF1 98 -7.060
67 AF1 99 -7.060
67 AF1 100 -7.060
67 AF1 101 -6.083
67 AF1 102 -5.595
67 AF1 103 -5.107
67 AF1 104 -5.595
67 AF1 105 -6.571
67 AF1 106 -8.525
67 AF1 107 -9.013
67 AF1 108 -9.013
67 AF1 109 -7.548
67 AF1 110 -7.060
67 AF1 111 -7.548
67 AF1 112 -10.478
