# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 80 -11.088
49 FC1 81 -11.088
49 FC1 82 -10.600
49 FC1 83 -10.111
49 FC1 84 -9.623
49 FC1 85 -8.647
49 FC1 86 -8.158
49 FC1 87 -7.670
49 FC1 88 -6.694
49 FC1 89 -6.694
49 FC1 90 -6.694
49 FC1 91 -6.694
49 FC1 92 -7.670
49 FC1 93 -8.158
49 FC1 94 -9.135
49 FC1 95 -9.135
49 FC1 96 -9.623
49 FC1 97 -9.623
49 FC1 98 -10.111
49 FC1 99 -9.623
49 FC1 100 -9.623
49 FC1 101 -9.135
49 FC1 102 -8.647
49 FC1 103 -8.158
49 FC1 104 -7.670
49 FC1 105 -7.670
49 FC1 106 -7.670
49 FC1 107 -8.158
49 FC1 108 -8.647
49 FC1 109 -8.647
49 FC1 110 -8.158
49 FC1 111 -7.670
49 FC1 112 -6.694
49 FC1 113 -6.694
49 FC1 114 -6.694
49 FC1 115 -7.182
49 FC1 116 -7.182
49 FC1 117 -7.182
49 FC1 118 -7.182
49 FC1 119 -6.694
49 FC1 120 -6.694
49 FC1 121 -7.182
49 FC1 122 -7.670
49 FC1 123 -8.158
49 FC1 124 -8.158
49 FC1 125 -7.670
49 FC1 126 -7.182
49 FC1 127 -6.694
49 FC1 128 -6.694
49 FC1 129 -7.182
49 FC1 130 -6.694
49 FC1 131 -6.205
49 FC1 132 -5.229
49 FC1 133 -4.740
49 FC1 134 -3.764
49 FC1 135 -3.764
49 FC1 136 -4.252
49 FC1 137 -5.229
49 FC1 138 -5.229
49 FC1 139 -4.740
49 FC1 140 -3.764
49 FC1 141 -2.787
49 FC1 142 -1.811
49 FC1 143 -1.811
49 FC1 144 -1.811
49 FC1 145 -2.787
49 FC1 146 -3.276
49 FC1 147 -4.740
49 FC1 148 -5.717
49 FC1 149 -7.182
49 FC1 150 -8.647
49 FC1 151 -9.135
49 FC1 152 -9.135
49 FC1 153 -8.647
49 FC1 154 -8.158
49 FC1 155 -7.670
49 FC1 156 -7.182
49 FC1 157 -7.182
49 FC1 158 -6.205
49 FC1 159 -5.229
49 FC1 160 -4.252
49 FC1 161 -3.276
49 FC1 162 -2.787
49 FC1 163 -2.787
49 FC1 164 -2.299
49 FC1 165 -2.299
49 FC1 166 -2.299
49 FC1 167 -2.299
49 FC1 168 -2.299
49 FC1 169 -2.787
49 FC1 170 -3.276
49 FC1 171 -4.252
49 FC1 172 -4.740
49 FC1 173 -4.740
49 FC1 174 -4.740
49 FC1 175 -4.252
49 FC1 176 -4.252
49 FC1 177 -4.740
49 FC1 178 -4.740
49 FC1 179 -4.740
49 FC1 180 -4.740
49 FC1 181 -4.740
49 FC1 182 -5.229
49 FC1 183 -5.717
49 FC1 184 -6.694
49 FC1 185 -7.182
49 FC1 186 -7.670
49 FC1 187 -8.158
49 FC1 188 -8.158
49 FC1 189 -7.182
49 FC1 190 -6.205
49 FC1 191 -5.229
49 FC1 192 -5.229
49 FC1 193 -5.229
49 FC1 194 -5.717
49 FC1 195 -6.205
49 FC1 196 -5.717
49 FC1 197 -5.229
49 FC1 198 -4.740
49 FC1 199 -5.229
49 FC1 200 -6.205
49 FC1 201 -7.182
49 FC1 202 -8.158
49 FC1 203 -8.158
49 FC1 204 -7.182
49 FC1 205 -6.694
49 FC1 206 -6.694
49 FC1 207 -7.182
49 FC1 208 -8.158
49 FC1 209 -8.647
49 FC1 210 -8.647
49 FC1 211 -7.182
49 FC1 212 -5.717
49 FC1 213 -4.740
49 FC1 214 -3.276
49 FC1 215 -1.811
49 FC1 216 -1.322
49 FC1 217 -0.346
49 FC1 218 -0.346
49 FC1 219 -0.834
49 FC1 220 -0.834
49 FC1 221 -1.322
49 FC1 222 -1.811
49 FC1 223 -3.276
49 FC1 224 -5.229
49 FC1 225 -8.158
49 FC1 226 -10.111
49 FC1 227 -11.576
49 FC1 228 -11.576
49 FC1 229 -10.600
49 FC1 230 -9.623
49 FC1 231 -8.647
49 FC1 232 -7.670
49 FC1 233 -7.182
49 FC1 234 -6.694
49 FC1 235 -6.694
49 FC1 236 -5.717
49 FC1 237 -5.229
49 FC1 238 -4.740
49 FC1 239 -3.764
49 FC1 240 -2.787
49 FC1 241 -2.299
49 FC1 242 -2.299
49 FC1 243 -2.787
49 FC1 244 -4.740
49 FC1 245 -5.717
49 FC1 246 -7.670
49 FC1 247 -8.647
49 FC1 248 -8.647
49 FC1 249 -8.647
49 FC1 250 -7.182
49 FC1 251 -6.694
49 FC1 252 -6.694
49 FC1 253 -7.670
49 FC1 254 -9.135
49 FC1 255 -10.600
# T8 chan 13
49 T8 0 -3.408
49 T8 1 -1.455
49 T8 2 0.010
49 T8 3 -1.455
49 T8 4 -4.384
49 T8 5 -7.314
49 T8 6 -9.267
49 T8 7 -9.755
49 T8 8 -10.732
49 T8 9 -12.197
49 T8 10 -12.685
49 T8 11 -12.197
49 T8 12 -8.291
49 T8 13 -2.920
49 T8 14 1.475
49 T8 15 3.916
49 T8 16 4.893
49 T8 17 4.893
49 T8 18 5.381
49 T8 19 6.846
49 T8 20 7.334
49 T8 21 6.358
49 T8 22 2.452
49 T8 23 -1.943
49 T8 24 -5.849
49 T8 25 -7.314
49 T8 26 -8.291
49 T8 27 -8.291
49 T8 28 -8.779
49 T8 29 -9.267
49 T8 30 -10.244
49 T8 31 -10.244
49 T8 32 -10.244
49 T8 33 -9.267
49 T8 34 -7.314
49 T8 35 -4.873
49 T8 36 -3.896
49 T8 37 -3.896
49 T8 38 -6.337
49 T8 39 -8.779
49 T8 40 -10.732
49 T8 41 -10.732
49 T8 42 -9.267
49 T8 43 -6.826
49 T8 44 -3.896
49 T8 45 -2.431
49 T8 46 -2.431
49 T8 47 -3.408
49 T8 48 -5.361
49 T8 49 -7.802
49 T8 50 -10.244
49 T8 51 -12.685
49 T8 52 -15.127
49 T8 53 -17.568
49 T8 54 -20.009
49 T8 55 -21.474
49 T8 56 -21.474
49 T8 57 -18.545
49 T8 58 -15.127
49 T8 59 -12.197
49 T8 60 -11.220
49 T8 61 -11.709
49 T8 62 -12.197
49 T8 63 -12.197
49 T8 64 -11.709
49 T8 65 -11.220
49 T8 66 -12.197
49 T8 67 -13.662
49 T8 68 -14.638
49 T8 69 -14.150
49 T8 70 -13.173
49 T8 71 -12.685
49 T8 72 -13.173
49 T8 73 -14.638
49 T8 74 -15.615
49 T8 75 -16.103
49 T8 76 -15.127
49 T8 77 -14.150
49 T8 78 -13.173
49 T8 79 -12.685
49 T8 80 -11.709
49 T8 81 -9.755
49 T8 82 -7.314
49 T8 83 -5.361
49 T8 84 -4.873
49 T8 85 -6.337
49 T8 86 -8.779
49 T8 87 -10.732
49 T8 88 -10.732
49 T8 89 -8.779
49 T8 90 -5.361
49 T8 91 -1.455
49 T8 92 0.498
49 T8 93 0.010
49 T8 94 -2.920
49 T8 95 -6.337
49 T8 96 -9.755
49 T8 97 -12.197
49 T8 98 -12.197
49 T8 99 -10.732
49 T8 100 -8.779
49 T8 101 -7.802
49 T8 102 -9.267
49 T8 103 -12.197
49 T8 104 -16.103
49 T8 105 -19.521
49 T8 106 -20.498
49 T8 107 -20.009
49 T8 108 -18.545
49 T8 109 -16.591
49 T8 110 -15.127
49 T8 111 -14.150
49 T8 112 -13.173
49 T8 113 -11.709
49 T8 114 -10.732
49 T8 115 -9.755
49 T8 116 -9.755
49 T8 117 -10.732
49 T8 118 -11.709
49 T8 119 -10.732
49 T8 120 -9.755
49 T8 121 -8.291
49 T8 122 -7.802
49 T8 123 -9.267
49 T8 124 -10.732
49 T8 125 -12.197
49 T8 126 -13.173
49 T8 127 -15.127
49 T8 128 -18.545
49 T8 129 -22.939
49 T8 130 -27.334
49 T8 131 -30.752
49 T8 132 -31.728
49 T8 133 -30.752
49 T8 134 -27.822
49 T8 135 -23.916
49 T8 136 -19.521
49 T8 137 -16.103
49 T8 138 -13.662
49 T8 139 -12.685
49 T8 140 -13.173
49 T8 141 -13.173
49 T8 142 -12.197
49 T8 143 -10.732
49 T8 144 -8.779
49 T8 145 -7.802
49 T8 146 -7.314
49 T8 147 -6.826
49 T8 148 -7.314
49 T8 149 -7.802
49 T8 150 -9.267
49 T8 151 -11.709
49 T8 152 -13.662
49 T8 153 -14.638
49 T8 154 -15.127
49 T8 155 -15.615
49 T8 156 -17.568
49 T8 157 -20.009
49 T8 158 -21.962
49 T8 159 -22.451
49 T8 160 -21.962
49 T8 161 -19.521
49 T8 162 -17.080
49 T8 163 -14.638
49 T8 164 -11.709
49 T8 165 -9.755
49 T8 166 -9.267
49 T8 167 -9.755
49 T8 168 -11.709
49 T8 169 -14.150
49 T8 170 -16.103
49 T8 171 -17.080
49 T8 172 -16.103
49 T8 173 -14.638
49 T8 174 -13.173
49 T8 175 -12.197
49 T8 176 -11.220
49 T8 177 -11.709
49 T8 178 -12.685
49 T8 179 -15.127
49 T8 180 -17.568
49 T8 181 -18.545
49 T8 182 -17.080
49 T8 183 -13.173
49 T8 184 -8.291
49 T8 185 -3.896
49 T8 186 -0.478
49 T8 187 0.987
49 T8 188 0.987
49 T8 189 -0.478
49 T8 190 -1.943
49 T8 191 -3.896
49 T8 192 -4.873
49 T8 193 -5.361
49 T8 194 -4.384
49 T8 195 -3.896
49 T8 196 -2.920
49 T8 197 -2.920
49 T8 198 -2.920
49 T8 199 -3.408
49 T8 200 -4.873
49 T8 201 -7.314
49 T8 202 -11.220
49 T8 203 -14.638
49 T8 204 -17.080
49 T8 205 -17.080
49 T8 206 -14.638
49 T8 207 -11.709
49 T8 208 -9.267
49 T8 209 -8.779
49 T8 210 -10.244
49 T8 211 -12.685
49 T8 212 -14.638
49 T8 213 -15.615
49 T8 214 -15.127
49 T8 215 -14.150
49 T8 216 -13.173
49 T8 217 -13.173
49 T8 218 -12.685
49 T8 219 -13.173
49 T8 220 -14.150
49 T8 221 -15.615
49 T8 222 -17.080
49 T8 223 -18.056
49 T8 224 -18.545
49 T8 225 -18.545
49 T8 226 -18.056
49 T8 227 -18.056
49 T8 228 -19.521
49 T8 229 -22.451
49 T8 230 -25.869
49 T8 231 -29.775
49 T8 232 -32.216
49 T8 233 -32.216
49 T8 234 -28.798
49 T8 235 -24.404
49 T8 236 -19.033
49 T8 237 -15.127
49 T8 238 -13.662
49 T8 239 -15.127
49 T8 240 -16.103
49 T8 241 -15.615
49 T8 242 -13.662
49 T8 243 -11.220
49 T8 244 -10.244
49 T8 245 -11.709
49 T8 246 -15.127
49 T8 247 -17.568
49 T8 248 -17.568
49 T8 249 -15.615
49 T8 250 -12.197
49 T8 251 -10.732
49 T8 252 -11.709
49 T8 253 -14.638
49 T8 254 -18.056
49 T8 255 -19.521
# T7 chan 14
49 T7 0 -9.725
49 T7 1 -13.143
49 T7 2 -17.537
49 T7 3 -20.955
49 T7 4 -19.979
49 T7 5 -15.584
49 T7 6 -9.725
49 T7 7 -7.772
49 T7 8 -11.190
49 T7 9 -17.049
49 T7 10 -19.002
49 T7 11 -13.631
49 T7 12 -2.401
49 T7 13 8.341
49 T7 14 12.248
49 T7 15 8.830
49 T7 16 3.459
49 T7 17 0.529
49 T7 18 2.970
49 T7 19 7.853
49 T7 20 10.295
49 T7 21 7.853
49 T7 22 2.970
49 T7 23 -0.448
49 T7 24 -0.448
49 T7 25 1.017
49 T7 26 0.041
49 T7 27 -3.866
49 T7 28 -8.748
49 T7 29 -11.678
49 T7 30 -10.701
49 T7 31 -7.772
49 T7 32 -4.842
49 T7 33 -5.819
49 T7 34 -8.260
49 T7 35 -9.237
49 T7 36 -7.772
49 T7 37 -5.819
49 T7 38 -5.819
49 T7 39 -7.284
49 T7 40 -9.237
49 T7 41 -8.748
49 T7 42 -4.842
49 T7 43 -0.936
49 T7 44 0.041
49 T7 45 -4.354
49 T7 46 -11.190
49 T7 47 -17.537
49 T7 48 -19.979
49 T7 49 -18.026
49 T7 50 -16.073
49 T7 51 -16.073
49 T7 52 -17.537
49 T7 53 -19.979
49 T7 54 -19.491
49 T7 55 -17.537
49 T7 56 -14.608
49 T7 57 -12.655
49 T7 58 -11.678
49 T7 59 -10.701
49 T7 60 -8.260
49 T7 61 -5.819
49 T7 62 -3.866
49 T7 63 -3.866
49 T7 64 -5.819
49 T7 65 -8.260
49 T7 66 -9.237
49 T7 67 -8.748
49 T7 68 -7.772
49 T7 69 -7.284
49 T7 70 -8.260
49 T7 71 -10.213
49 T7 72 -12.655
49 T7 73 -16.073
49 T7 74 -19.002
49 T7 75 -21.932
49 T7 76 -22.909
49 T7 77 -21.444
49 T7 78 -17.537
49 T7 79 -13.631
49 T7 80 -11.678
49 T7 81 -11.678
49 T7 82 -11.678
49 T7 83 -11.190
49 T7 84 -9.237
49 T7 85 -6.795
49 T7 86 -4.842
49 T7 87 -4.354
49 T7 88 -2.889
49 T7 89 -0.448
49 T7 90 1.506
49 T7 91 1.506
49 T7 92 -1.424
49 T7 93 -5.819
49 T7 94 -9.725
49 T7 95 -10.213
49 T7 96 -8.260
49 T7 97 -5.819
49 T7 98 -5.330
49 T7 99 -6.795
49 T7 100 -8.260
49 T7 101 -8.748
49 T7 102 -8.260
49 T7 103 -7.284
49 T7 104 -7.772
49 T7 105 -8.748
49 T7 106 -9.237
49 T7 107 -7.772
49 T7 108 -5.819
49 T7 109 -4.842
49 T7 110 -6.307
49 T7 111 -8.748
49 T7 112 -10.701
49 T7 113 -9.725
49 T7 114 -8.260
49 T7 115 -6.307
49 T7 116 -7.284
49 T7 117 -10.213
49 T7 118 -13.143
49 T7 119 -13.631
49 T7 120 -11.190
49 T7 121 -8.260
49 T7 122 -6.795
49 T7 123 -9.237
49 T7 124 -13.631
49 T7 125 -17.049
49 T7 126 -17.049
49 T7 127 -14.119
49 T7 128 -11.190
49 T7 129 -9.725
49 T7 130 -11.678
49 T7 131 -14.119
49 T7 132 -15.096
49 T7 133 -12.655
49 T7 134 -8.260
49 T7 135 -4.354
49 T7 136 -2.889
49 T7 137 -3.866
49 T7 138 -4.842
49 T7 139 -4.842
49 T7 140 -2.889
49 T7 141 -1.424
49 T7 142 -1.424
49 T7 143 -4.354
49 T7 144 -7.772
49 T7 145 -9.725
49 T7 146 -10.213
49 T7 147 -9.725
49 T7 148 -11.190
49 T7 149 -14.608
49 T7 150 -19.002
49 T7 151 -21.932
49 T7 152 -21.444
49 T7 153 -17.049
49 T7 154 -11.190
49 T7 155 -6.795
49 T7 156 -4.842
49 T7 157 -4.842
49 T7 158 -4.354
49 T7 159 -2.401
49 T7 160 1.506
49 T7 161 4.435
49 T7 162 5.412
49 T7 163 3.947
49 T7 164 1.017
49 T7 165 -2.889
49 T7 166 -6.307
49 T7 167 -10.213
49 T7 168 -14.608
49 T7 169 -18.514
49 T7 170 -20.955
49 T7 171 -20.467
49 T7 172 -18.026
49 T7 173 -15.096
49 T7 174 -13.143
49 T7 175 -11.190
49 T7 176 -10.213
49 T7 177 -8.260
49 T7 178 -6.795
49 T7 179 -6.307
49 T7 180 -7.284
49 T7 181 -9.725
49 T7 182 -11.190
49 T7 183 -10.701
49 T7 184 -7.284
49 T7 185 -2.401
49 T7 186 1.017
49 T7 187 1.017
49 T7 188 -2.401
49 T7 189 -7.284
49 T7 190 -9.725
49 T7 191 -9.725
49 T7 192 -7.772
49 T7 193 -5.819
49 T7 194 -6.307
49 T7 195 -8.260
49 T7 196 -10.213
49 T7 197 -11.678
49 T7 198 -12.655
49 T7 199 -14.608
49 T7 200 -19.491
49 T7 201 -24.862
49 T7 202 -28.280
49 T7 203 -26.815
49 T7 204 -20.467
49 T7 205 -13.143
49 T7 206 -8.260
49 T7 207 -8.260
49 T7 208 -11.190
49 T7 209 -14.119
49 T7 210 -14.119
49 T7 211 -11.678
49 T7 212 -8.260
49 T7 213 -6.307
49 T7 214 -5.819
49 T7 215 -6.307
49 T7 216 -5.819
49 T7 217 -3.866
49 T7 218 -2.401
49 T7 219 -2.889
49 T7 220 -6.307
49 T7 221 -10.701
49 T7 222 -14.608
49 T7 223 -16.073
49 T7 224 -16.561
49 T7 225 -17.537
49 T7 226 -20.955
49 T7 227 -26.326
49 T7 228 -31.209
49 T7 229 -34.139
49 T7 230 -34.139
49 T7 231 -32.186
49 T7 232 -28.768
49 T7 233 -24.862
49 T7 234 -20.955
49 T7 235 -16.073
49 T7 236 -12.655
49 T7 237 -9.725
49 T7 238 -9.237
49 T7 239 -9.725
49 T7 240 -9.725
49 T7 241 -8.260
49 T7 242 -6.307
49 T7 243 -4.354
49 T7 244 -5.819
49 T7 245 -10.213
49 T7 246 -17.049
49 T7 247 -22.909
49 T7 248 -25.838
49 T7 249 -25.350
49 T7 250 -23.885
49 T7 251 -23.885
49 T7 252 -26.326
49 T7 253 -31.209
49 T7 254 -35.116
49 T7 255 -37.069
# CZ chan 15
49 CZ 0 -2.177
49 CZ 1 -2.665
49 CZ 2 -5.107
49 CZ 3 -9.013
49 CZ 4 -11.943
49 CZ 5 -12.919
49 CZ 6 -11.943
49 CZ 7 -9.501
49 CZ 8 -7.060
49 CZ 9 -6.571
49 CZ 10 -6.083
49 CZ 11 -5.107
49 CZ 12 -2.665
49 CZ 13 -0.224
49 CZ 14 2.218
49 CZ 15 3.194
49 CZ 16 3.682
49 CZ 17 4.171
49 CZ 18 5.147
49 CZ 19 5.636
49 CZ 20 6.612
49 CZ 21 6.124
49 CZ 22 4.659
49 CZ 23 2.706
49 CZ 24 0.264
49 CZ 25 -2.177
49 CZ 26 -4.130
49 CZ 27 -6.083
49 CZ 28 -7.548
49 CZ 29 -9.013
49 CZ 30 -10.966
49 CZ 31 -12.919
49 CZ 32 -13.407
49 CZ 33 -11.943
49 CZ 34 -8.525
49 CZ 35 -4.618
49 CZ 36 -1.689
49 CZ 37 -1.689
49 CZ 38 -4.130
49 CZ 39 -6.571
49 CZ 40 -9.013
49 CZ 41 -9.501
49 CZ 42 -9.501
49 CZ 43 -10.966
49 CZ 44 -12.919
49 CZ 45 -15.361
49 CZ 46 -17.314
49 CZ 47 -17.802
49 CZ 48 -17.314
49 CZ 49 -17.314
49 CZ 50 -17.314
49 CZ 51 -18.778
49 CZ 52 -19.755
49 CZ 53 -21.220
49 CZ 54 -22.196
49 CZ 55 -22.685
49 CZ 56 -21.708
49 CZ 57 -20.243
49 CZ 58 -18.290
49 CZ 59 -16.337
49 CZ 60 -14.384
49 CZ 61 -13.407
49 CZ 62 -13.407
49 CZ 63 -12.919
49 CZ 64 -12.919
49 CZ 65 -12.919
49 CZ 66 -13.407
49 CZ 67 -13.896
49 CZ 68 -14.384
49 CZ 69 -14.384
49 CZ 70 -14.384
49 CZ 71 -13.896
49 CZ 72 -13.896
49 CZ 73 -14.872
49 CZ 74 -15.849
49 CZ 75 -17.314
49 CZ 76 -17.802
49 CZ 77 -16.337
49 CZ 78 -14.384
49 CZ 79 -11.454
49 CZ 80 -9.013
49 CZ 81 -6.571
49 CZ 82 -4.130
49 CZ 83 -3.153
49 CZ 84 -2.665
49 CZ 85 -3.642
49 CZ 86 -5.107
49 CZ 87 -6.571
49 CZ 88 -6.083
49 CZ 89 -3.153
49 CZ 90 0.264
49 CZ 91 3.194
49 CZ 92 4.171
49 CZ 93 2.218
49 CZ 94 -1.200
49 CZ 95 -3.153
49 CZ 96 -3.153
49 CZ 97 -0.712
49 CZ 98 2.218
49 CZ 99 3.682
49 CZ 100 3.194
49 CZ 101 2.218
49 CZ 102 2.218
49 CZ 103 3.194
49 CZ 104 3.682
49 CZ 105 1.729
49 CZ 106 -3.153
49 CZ 107 -9.501
49 CZ 108 -13.407
49 CZ 109 -12.919
49 CZ 110 -9.501
49 CZ 111 -5.595
49 CZ 112 -3.642
49 CZ 113 -6.083
49 CZ 114 -10.478
49 CZ 115 -13.407
49 CZ 116 -13.407
49 CZ 117 -9.501
49 CZ 118 -4.618
49 CZ 119 0.264
49 CZ 120 2.218
49 CZ 121 2.706
49 CZ 122 1.241
49 CZ 123 -0.224
49 CZ 124 -0.712
49 CZ 125 0.753
49 CZ 126 3.682
49 CZ 127 7.100
49 CZ 128 9.054
49 CZ 129 7.589
49 CZ 130 4.171
49 CZ 131 0.264
49 CZ 132 -1.200
49 CZ 133 -0.224
49 CZ 134 2.218
49 CZ 135 2.706
49 CZ 136 0.264
49 CZ 137 -6.083
49 CZ 138 -11.943
49 CZ 139 -13.896
49 CZ 140 -9.501
49 CZ 141 -1.200
49 CZ 142 6.612
49 CZ 143 9.054
49 CZ 144 4.171
49 CZ 145 -3.642
49 CZ 146 -9.989
49 CZ 147 -10.966
49 CZ 148 -7.060
49 CZ 149 -3.153
49 CZ 150 -2.177
49 CZ 151 -4.130
49 CZ 152 -5.595
49 CZ 153 -5.107
49 CZ 154 -3.153
49 CZ 155 -3.153
49 CZ 156 -7.548
49 CZ 157 -15.361
49 CZ 158 -23.661
49 CZ 159 -28.056
49 CZ 160 -27.568
49 CZ 161 -23.661
49 CZ 162 -21.220
49 CZ 163 -20.243
49 CZ 164 -20.243
49 CZ 165 -19.267
49 CZ 166 -16.825
49 CZ 167 -15.361
49 CZ 168 -16.825
49 CZ 169 -21.220
49 CZ 170 -26.591
49 CZ 171 -29.032
49 CZ 172 -27.568
49 CZ 173 -21.708
49 CZ 174 -15.361
49 CZ 175 -10.966
49 CZ 176 -9.501
49 CZ 177 -10.478
49 CZ 178 -10.966
49 CZ 179 -11.454
49 CZ 180 -10.966
49 CZ 181 -11.454
49 CZ 182 -11.454
49 CZ 183 -10.966
49 CZ 184 -9.989
49 CZ 185 -8.036
49 CZ 186 -6.571
49 CZ 187 -7.060
49 CZ 188 -9.501
49 CZ 189 -12.919
49 CZ 190 -15.361
49 CZ 191 -15.849
49 CZ 192 -14.872
49 CZ 193 -12.431
49 CZ 194 -9.989
49 CZ 195 -6.571
49 CZ 196 -2.665
49 CZ 197 1.241
49 CZ 198 4.171
49 CZ 199 4.659
49 CZ 200 2.706
49 CZ 201 -0.712
49 CZ 202 -4.130
49 CZ 203 -5.595
49 CZ 204 -6.083
49 CZ 205 -6.083
49 CZ 206 -8.036
49 CZ 207 -11.943
49 CZ 208 -17.314
49 CZ 209 -20.732
49 CZ 210 -21.708
49 CZ 211 -18.778
49 CZ 212 -14.872
49 CZ 213 -11.943
49 CZ 214 -10.478
49 CZ 215 -10.478
49 CZ 216 -9.989
49 CZ 217 -8.525
49 CZ 218 -8.036
49 CZ 219 -8.525
49 CZ 220 -11.943
49 CZ 221 -15.361
49 CZ 222 -17.802
49 CZ 223 -18.778
49 CZ 224 -18.778
49 CZ 225 -19.755
49 CZ 226 -21.708
49 CZ 227 -24.150
49 CZ 228 -24.638
49 CZ 229 -23.173
49 CZ 230 -20.243
49 CZ 231 -18.778
49 CZ 232 -20.243
49 CZ 233 -23.661
49 CZ 234 -26.591
49 CZ 235 -26.591
49 CZ 236 -24.638
49 CZ 237 -20.732
49 CZ 238 -17.314
49 CZ 239 -14.872
49 CZ 240 -12.919
49 CZ 241 -10.478
49 CZ 242 -8.036
49 CZ 243 -5.595
49 CZ 244 -5.107
49 CZ 245 -6.083
49 CZ 246 -8.036
49 CZ 247 -9.013
49 CZ 248 -9.013
49 CZ 249 -8.036
49 CZ 250 -6.571
49 CZ 251 -5.595
49 CZ 252 -6.083
49 CZ 253 -7.060
49 CZ 254 -9.013
49 CZ 255 -10.966
# C3 chan 16
49 C3 0 -4.862
49 C3 1 -5.839
49 C3 2 -6.816
49 C3 3 -7.792
49 C3 4 -8.769
49 C3 5 -9.257
49 C3 6 -9.257
49 C3 7 -8.280
49 C3 8 -7.792
49 C3 9 -5.839
49 C3 10 -4.862
49 C3 11 -4.374
49 C3 12 -3.886
49 C3 13 -2.909
49 C3 14 -2.421
49 C3 15 -0.956
49 C3 16 0.997
49 C3 17 2.462
49 C3 18 2.950
49 C3 19 1.973
49 C3 20 0.509
49 C3 21 -0.956
49 C3 22 -1.444
49 C3 23 -0.956
49 C3 24 -0.956
49 C3 25 -0.468
49 C3 26 -1.933
49 C3 27 -4.374
49 C3 28 -6.327
49 C3 29 -6.816
49 C3 30 -7.304
49 C3 31 -7.304
49 C3 32 -7.304
49 C3 33 -7.304
49 C3 34 -7.304
49 C3 35 -6.327
49 C3 36 -5.351
49 C3 37 -3.886
49 C3 38 -3.886
49 C3 39 -4.374
49 C3 40 -5.351
49 C3 41 -5.839
49 C3 42 -5.839
49 C3 43 -5.839
49 C3 44 -6.327
49 C3 45 -7.304
49 C3 46 -8.769
49 C3 47 -10.234
49 C3 48 -10.234
49 C3 49 -10.234
49 C3 50 -9.745
49 C3 51 -8.769
49 C3 52 -7.792
49 C3 53 -7.304
49 C3 54 -7.304
49 C3 55 -8.280
49 C3 56 -8.280
49 C3 57 -8.769
49 C3 58 -7.792
49 C3 59 -6.816
49 C3 60 -4.862
49 C3 61 -3.886
49 C3 62 -2.421
49 C3 63 -1.933
49 C3 64 -1.933
49 C3 65 -1.933
49 C3 66 -2.421
49 C3 67 -2.909
49 C3 68 -3.886
49 C3 69 -4.374
49 C3 70 -4.862
49 C3 71 -5.351
49 C3 72 -6.327
49 C3 73 -7.792
49 C3 74 -9.745
49 C3 75 -11.698
49 C3 76 -12.675
49 C3 77 -12.675
49 C3 78 -11.698
49 C3 79 -10.722
49 C3 80 -9.745
49 C3 81 -8.280
49 C3 82 -7.792
49 C3 83 -6.327
49 C3 84 -5.351
49 C3 85 -4.862
49 C3 86 -4.862
49 C3 87 -4.862
49 C3 88 -4.374
49 C3 89 -4.374
49 C3 90 -4.374
49 C3 91 -4.374
49 C3 92 -4.862
49 C3 93 -5.839
49 C3 94 -6.816
49 C3 95 -7.792
49 C3 96 -8.280
49 C3 97 -7.792
49 C3 98 -7.304
49 C3 99 -6.816
49 C3 100 -6.327
49 C3 101 -5.839
49 C3 102 -5.351
49 C3 103 -5.351
49 C3 104 -5.839
49 C3 105 -5.839
49 C3 106 -6.327
49 C3 107 -6.327
49 C3 108 -5.351
49 C3 109 -4.374
49 C3 110 -3.398
49 C3 111 -3.398
49 C3 112 -3.398
49 C3 113 -3.886
49 C3 114 -4.862
49 C3 115 -4.862
49 C3 116 -4.862
49 C3 117 -3.886
49 C3 118 -3.398
49 C3 119 -3.398
49 C3 120 -4.374
49 C3 121 -5.351
49 C3 122 -6.327
49 C3 123 -7.304
49 C3 124 -7.792
49 C3 125 -7.792
49 C3 126 -7.304
49 C3 127 -7.304
49 C3 128 -7.304
49 C3 129 -7.792
49 C3 130 -7.792
49 C3 131 -7.792
49 C3 132 -6.327
49 C3 133 -5.351
49 C3 134 -3.886
49 C3 135 -2.421
49 C3 136 -1.933
49 C3 137 -1.444
49 C3 138 -1.444
49 C3 139 -0.956
49 C3 140 -0.468
49 C3 141 0.020
49 C3 142 0.020
49 C3 143 -0.468
49 C3 144 -0.956
49 C3 145 -1.933
49 C3 146 -2.909
49 C3 147 -4.374
49 C3 148 -5.839
49 C3 149 -7.792
49 C3 150 -8.769
49 C3 151 -8.769
49 C3 152 -7.792
49 C3 153 -6.816
49 C3 154 -5.839
49 C3 155 -4.862
49 C3 156 -3.886
49 C3 157 -2.909
49 C3 158 -0.956
49 C3 159 0.997
49 C3 160 2.462
49 C3 161 3.927
49 C3 162 4.415
49 C3 163 4.415
49 C3 164 3.438
49 C3 165 2.950
49 C3 166 1.973
49 C3 167 0.509
49 C3 168 -0.956
49 C3 169 -2.909
49 C3 170 -4.862
49 C3 171 -5.839
49 C3 172 -5.351
49 C3 173 -4.374
49 C3 174 -2.909
49 C3 175 -1.444
49 C3 176 -1.933
49 C3 177 -1.933
49 C3 178 -2.421
49 C3 179 -2.421
49 C3 180 -2.421
49 C3 181 -2.421
49 C3 182 -2.421
49 C3 183 -2.421
49 C3 184 -2.421
