# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 10 4.506
15 FP2 11 4.995
15 FP2 12 4.018
15 FP2 13 2.065
15 FP2 14 0.112
15 FP2 15 -1.353
15 FP2 16 -1.353
15 FP2 17 -0.865
15 FP2 18 0.112
15 FP2 19 0.600
15 FP2 20 1.088
15 FP2 21 1.088
15 FP2 22 0.600
15 FP2 23 0.600
15 FP2 24 0.600
15 FP2 25 0.600
15 FP2 26 1.577
15 FP2 27 2.065
15 FP2 28 2.553
15 FP2 29 2.553
15 FP2 30 1.577
15 FP2 31 1.088
15 FP2 32 0.112
15 FP2 33 0.112
15 FP2 34 0.112
15 FP2 35 -0.376
15 FP2 36 -0.376
15 FP2 37 -0.865
15 FP2 38 -0.376
15 FP2 39 -0.865
15 FP2 40 -0.376
15 FP2 41 0.112
15 FP2 42 -0.376
15 FP2 43 -0.376
15 FP2 44 -1.353
15 FP2 45 -2.330
15 FP2 46 -2.818
15 FP2 47 -3.794
15 FP2 48 -4.283
15 FP2 49 -5.259
15 FP2 50 -6.724
15 FP2 51 -9.165
15 FP2 52 -11.119
15 FP2 53 -12.583
15 FP2 54 -13.560
15 FP2 55 -14.048
15 FP2 56 -14.537
15 FP2 57 -16.001
15 FP2 58 -17.466
15 FP2 59 -18.443
15 FP2 60 -18.443
15 FP2 61 -16.490
15 FP2 62 -14.048
15 FP2 63 -12.583
15 FP2 64 -13.072
15 FP2 65 -15.025
15 FP2 66 -16.490
15 FP2 67 -16.001
15 FP2 68 -13.072
15 FP2 69 -8.677
15 FP2 70 -4.771
15 FP2 71 -3.306
15 FP2 72 -3.794
15 FP2 73 -5.259
15 FP2 74 -5.747
15 FP2 75 -6.236
15 FP2 76 -5.747
15 FP2 77 -5.259
15 FP2 78 -6.236
15 FP2 79 -8.189
15 FP2 80 -11.119
15 FP2 81 -14.048
15 FP2 82 -16.978
15 FP2 83 -18.931
15 FP2 84 -19.419
15 FP2 85 -18.443
15 FP2 86 -16.978
15 FP2 87 -15.513
15 FP2 88 -15.513
15 FP2 89 -17.466
15 FP2 90 -19.419
15 FP2 91 -20.884
15 FP2 92 -20.884
15 FP2 93 -19.419
15 FP2 94 -16.978
15 FP2 95 -15.513
15 FP2 96 -14.537
15 FP2 97 -14.537
15 FP2 98 -14.048
15 FP2 99 -14.048
15 FP2 100 -13.560
15 FP2 101 -13.560
15 FP2 102 -13.560
15 FP2 103 -13.072
15 FP2 104 -12.095
15 FP2 105 -9.654
15 FP2 106 -6.724
15 FP2 107 -4.771
15 FP2 108 -4.283
15 FP2 109 -6.236
15 FP2 110 -8.189
15 FP2 111 -9.654
15 FP2 112 -9.654
15 FP2 113 -9.654
15 FP2 114 -10.142
15 FP2 115 -12.095
15 FP2 116 -15.513
15 FP2 117 -17.955
15 FP2 118 -18.443
15 FP2 119 -17.466
15 FP2 120 -16.001
15 FP2 121 -14.537
15 FP2 122 -14.537
15 FP2 123 -15.025
15 FP2 124 -16.001
15 FP2 125 -16.490
15 FP2 126 -16.001
15 FP2 127 -15.513
15 FP2 128 -15.025
15 FP2 129 -14.048
15 FP2 130 -13.560
15 FP2 131 -13.560
15 FP2 132 -14.048
15 FP2 133 -15.513
15 FP2 134 -17.466
15 FP2 135 -18.931
15 FP2 136 -19.419
15 FP2 137 -18.443
15 FP2 138 -16.490
15 FP2 139 -15.513
15 FP2 140 -15.025
15 FP2 141 -14.537
15 FP2 142 -14.048
15 FP2 143 -12.583
15 FP2 144 -11.607
15 FP2 145 -10.630
15 FP2 146 -10.630
15 FP2 147 -11.607
15 FP2 148 -12.095
15 FP2 149 -12.095
15 FP2 150 -12.095
15 FP2 151 -12.095
15 FP2 152 -12.583
15 FP2 153 -13.560
15 FP2 154 -13.560
15 FP2 155 -13.560
15 FP2 156 -13.072
15 FP2 157 -13.072
15 FP2 158 -12.583
15 FP2 159 -12.095
15 FP2 160 -11.607
15 FP2 161 -11.119
15 FP2 162 -11.119
15 FP2 163 -12.583
15 FP2 164 -14.537
15 FP2 165 -16.978
15 FP2 166 -18.443
15 FP2 167 -18.931
15 FP2 168 -17.466
15 FP2 169 -15.025
15 FP2 170 -12.095
15 FP2 171 -10.142
15 FP2 172 -8.677
15 FP2 173 -8.677
15 FP2 174 -8.677
15 FP2 175 -9.654
15 FP2 176 -9.654
15 FP2 177 -9.165
15 FP2 178 -8.677
15 FP2 179 -8.189
15 FP2 180 -7.701
15 FP2 181 -7.212
15 FP2 182 -6.236
15 FP2 183 -4.283
15 FP2 184 -1.841
15 FP2 185 1.577
15 FP2 186 5.971
15 FP2 187 10.854
15 FP2 188 15.737
15 FP2 189 20.620
15 FP2 190 24.038
15 FP2 191 26.479
15 FP2 192 29.409
15 FP2 193 33.803
15 FP2 194 39.174
15 FP2 195 45.034
15 FP2 196 49.917
15 FP2 197 52.358
15 FP2 198 53.335
15 FP2 199 54.799
15 FP2 200 57.241
15 FP2 201 61.147
15 FP2 202 65.053
15 FP2 203 67.983
15 FP2 204 69.448
15 FP2 205 70.424
15 FP2 206 72.378
15 FP2 207 74.819
15 FP2 208 77.749
15 FP2 209 79.213
15 FP2 210 80.190
15 FP2 211 81.167
15 FP2 212 82.631
15 FP2 213 85.561
15 FP2 214 89.467
15 FP2 215 92.885
15 FP2 216 94.838
15 FP2 217 95.815
15 FP2 218 97.280
15 FP2 219 99.721
15 FP2 220 102.651
15 FP2 221 105.092
15 FP2 222 104.604
15 FP2 223 102.163
15 FP2 224 99.233
15 FP2 225 97.768
15 FP2 226 97.768
15 FP2 227 97.280
15 FP2 228 95.815
15 FP2 229 91.420
15 FP2 230 86.049
15 FP2 231 81.167
15 FP2 232 78.237
15 FP2 233 77.749
15 FP2 234 78.237
15 FP2 235 78.725
15 FP2 236 79.213
15 FP2 237 79.213
15 FP2 238 78.725
15 FP2 239 77.260
15 FP2 240 74.819
15 FP2 241 70.913
15 FP2 242 67.006
15 FP2 243 63.588
15 FP2 244 61.147
15 FP2 245 57.729
15 FP2 246 53.823
15 FP2 247 47.475
15 FP2 248 39.663
15 FP2 249 31.850
15 FP2 250 25.991
15 FP2 251 22.573
15 FP2 252 20.620
15 FP2 253 18.178
15 FP2 254 15.737
15 FP2 255 12.319
# F7 chan 2
15 F7 0 -2.889
15 F7 1 -2.889
15 F7 2 -2.889
15 F7 3 -2.889
15 F7 4 -3.866
15 F7 5 -4.354
15 F7 6 -3.377
15 F7 7 0.041
15 F7 8 3.947
15 F7 9 7.365
15 F7 10 8.341
15 F7 11 6.877
15 F7 12 3.459
15 F7 13 1.017
15 F7 14 0.041
15 F7 15 0.529
15 F7 16 1.994
15 F7 17 3.459
15 F7 18 5.412
15 F7 19 6.877
15 F7 20 7.365
15 F7 21 5.412
15 F7 22 1.506
15 F7 23 -3.377
15 F7 24 -6.307
15 F7 25 -5.330
15 F7 26 -0.448
15 F7 27 5.412
15 F7 28 9.806
15 F7 29 10.783
15 F7 30 8.341
15 F7 31 5.412
15 F7 32 3.459
15 F7 33 1.994
15 F7 34 0.041
15 F7 35 -2.889
15 F7 36 -6.307
15 F7 37 -9.725
15 F7 38 -11.678
15 F7 39 -11.190
15 F7 40 -9.725
15 F7 41 -7.284
15 F7 42 -5.819
15 F7 43 -5.819
15 F7 44 -7.284
15 F7 45 -10.213
15 F7 46 -12.655
15 F7 47 -13.631
15 F7 48 -12.166
15 F7 49 -8.260
15 F7 50 -4.842
15 F7 51 -2.889
15 F7 52 -3.866
15 F7 53 -7.284
15 F7 54 -10.701
15 F7 55 -12.166
15 F7 56 -11.190
15 F7 57 -7.772
15 F7 58 -4.842
15 F7 59 -4.354
15 F7 60 -6.307
15 F7 61 -8.748
15 F7 62 -11.678
15 F7 63 -13.631
15 F7 64 -15.584
15 F7 65 -16.073
15 F7 66 -16.073
15 F7 67 -14.119
15 F7 68 -11.190
15 F7 69 -7.772
15 F7 70 -4.842
15 F7 71 -3.377
15 F7 72 -2.889
15 F7 73 -2.401
15 F7 74 -1.424
15 F7 75 0.529
15 F7 76 2.970
15 F7 77 3.947
15 F7 78 3.459
15 F7 79 1.017
15 F7 80 -3.866
15 F7 81 -8.748
15 F7 82 -12.655
15 F7 83 -14.119
15 F7 84 -14.119
15 F7 85 -12.655
15 F7 86 -11.190
15 F7 87 -10.701
15 F7 88 -11.678
15 F7 89 -13.631
15 F7 90 -16.073
15 F7 91 -17.537
15 F7 92 -19.002
15 F7 93 -19.002
15 F7 94 -18.514
15 F7 95 -17.049
15 F7 96 -15.096
15 F7 97 -13.143
15 F7 98 -12.655
15 F7 99 -13.143
15 F7 100 -15.096
15 F7 101 -16.561
15 F7 102 -16.073
15 F7 103 -13.631
15 F7 104 -10.213
15 F7 105 -7.772
15 F7 106 -7.284
15 F7 107 -8.260
15 F7 108 -9.237
15 F7 109 -8.748
15 F7 110 -6.795
15 F7 111 -4.354
15 F7 112 -4.354
15 F7 113 -5.819
15 F7 114 -9.725
15 F7 115 -13.143
15 F7 116 -15.584
15 F7 117 -16.561
15 F7 118 -16.561
15 F7 119 -16.561
15 F7 120 -16.073
15 F7 121 -14.608
15 F7 122 -11.190
15 F7 123 -7.284
15 F7 124 -3.866
15 F7 125 -2.889
15 F7 126 -3.377
15 F7 127 -5.819
15 F7 128 -6.795
15 F7 129 -6.795
15 F7 130 -5.819
15 F7 131 -4.842
15 F7 132 -4.842
15 F7 133 -6.307
15 F7 134 -8.748
15 F7 135 -11.678
15 F7 136 -13.143
15 F7 137 -13.143
15 F7 138 -11.678
15 F7 139 -9.725
15 F7 140 -7.772
15 F7 141 -6.307
15 F7 142 -5.330
15 F7 143 -3.866
15 F7 144 -2.401
15 F7 145 -1.424
15 F7 146 -1.912
15 F7 147 -3.866
15 F7 148 -5.330
15 F7 149 -6.307
15 F7 150 -5.819
15 F7 151 -3.866
15 F7 152 -1.912
15 F7 153 -1.424
15 F7 154 -2.889
15 F7 155 -5.330
15 F7 156 -7.772
15 F7 157 -9.237
15 F7 158 -9.237
15 F7 159 -7.772
15 F7 160 -6.307
15 F7 161 -4.354
15 F7 162 -2.889
15 F7 163 -2.401
15 F7 164 -3.377
15 F7 165 -5.330
15 F7 166 -6.795
15 F7 167 -6.795
15 F7 168 -4.354
15 F7 169 -0.448
15 F7 170 3.459
15 F7 171 4.924
15 F7 172 3.947
15 F7 173 1.506
15 F7 174 0.041
15 F7 175 0.041
15 F7 176 1.506
15 F7 177 3.459
15 F7 178 3.947
15 F7 179 2.970
15 F7 180 1.017
15 F7 181 -0.936
15 F7 182 -1.424
15 F7 183 -1.912
15 F7 184 -1.424
15 F7 185 -1.912
15 F7 186 -2.889
15 F7 187 -3.377
15 F7 188 -3.377
15 F7 189 -1.912
15 F7 190 1.506
15 F7 191 5.412
15 F7 192 9.318
15 F7 193 12.248
15 F7 194 14.689
15 F7 195 15.666
15 F7 196 16.642
15 F7 197 18.107
15 F7 198 20.549
15 F7 199 24.455
15 F7 200 28.849
15 F7 201 32.756
15 F7 202 35.685
15 F7 203 36.662
15 F7 204 36.662
15 F7 205 36.174
15 F7 206 36.174
15 F7 207 36.174
15 F7 208 35.197
15 F7 209 32.756
15 F7 210 27.873
15 F7 211 22.990
15 F7 212 19.084
15 F7 213 20.060
15 F7 214 23.478
15 F7 215 27.384
15 F7 216 29.338
15 F7 217 28.361
15 F7 218 27.384
15 F7 219 28.361
15 F7 220 31.779
15 F7 221 35.685
15 F7 222 38.127
15 F7 223 38.127
15 F7 224 37.150
15 F7 225 37.638
15 F7 226 41.056
15 F7 227 44.963
15 F7 228 47.404
15 F7 229 45.939
15 F7 230 41.545
15 F7 231 36.662
15 F7 232 33.732
15 F7 233 33.244
15 F7 234 33.244
15 F7 235 32.756
15 F7 236 30.802
15 F7 237 28.361
15 F7 238 27.873
15 F7 239 28.361
15 F7 240 29.338
15 F7 241 28.849
15 F7 242 26.896
15 F7 243 24.455
15 F7 244 21.525
15 F7 245 20.060
15 F7 246 19.572
15 F7 247 20.060
15 F7 248 19.572
15 F7 249 19.084
15 F7 250 17.131
15 F7 251 14.201
15 F7 252 10.783
15 F7 253 7.365
15 F7 254 3.947
15 F7 255 1.506
# F8 chan 3
15 F8 0 3.164
15 F8 1 1.699
15 F8 2 2.675
15 F8 3 6.093
15 F8 4 8.535
15 F8 5 8.535
15 F8 6 4.628
15 F8 7 -0.743
15 F8 8 -5.137
15 F8 9 -6.602
15 F8 10 -5.137
15 F8 11 -2.696
15 F8 12 -2.207
15 F8 13 -4.161
15 F8 14 -8.555
15 F8 15 -12.950
15 F8 16 -14.903
15 F8 17 -13.926
15 F8 18 -10.508
15 F8 19 -5.625
15 F8 20 -1.231
15 F8 21 1.211
15 F8 22 1.699
15 F8 23 0.234
15 F8 24 -1.231
15 F8 25 -1.719
15 F8 26 -1.231
15 F8 27 0.234
15 F8 28 2.675
15 F8 29 6.093
15 F8 30 9.511
15 F8 31 11.464
15 F8 32 10.488
15 F8 33 7.070
15 F8 34 3.164
15 F8 35 -0.254
15 F8 36 -0.743
15 F8 37 0.722
15 F8 38 2.675
15 F8 39 2.187
15 F8 40 -0.743
15 F8 41 -4.161
15 F8 42 -6.602
15 F8 43 -8.067
15 F8 44 -8.067
15 F8 45 -8.067
15 F8 46 -9.043
15 F8 47 -10.997
15 F8 48 -12.950
15 F8 49 -14.414
15 F8 50 -14.414
15 F8 51 -13.438
15 F8 52 -11.973
15 F8 53 -10.997
15 F8 54 -11.973
15 F8 55 -14.414
15 F8 56 -17.832
15 F8 57 -20.274
15 F8 58 -21.739
15 F8 59 -21.250
15 F8 60 -19.297
15 F8 61 -16.856
15 F8 62 -14.903
15 F8 63 -14.903
15 F8 64 -16.856
15 F8 65 -20.762
15 F8 66 -24.180
15 F8 67 -24.668
15 F8 68 -21.739
15 F8 69 -15.879
15 F8 70 -9.043
15 F8 71 -4.649
15 F8 72 -2.207
15 F8 73 -1.231
15 F8 74 -0.743
15 F8 75 0.234
15 F8 76 1.211
15 F8 77 0.722
15 F8 78 -2.207
15 F8 79 -7.579
15 F8 80 -14.414
15 F8 81 -21.250
15 F8 82 -25.645
15 F8 83 -25.645
15 F8 84 -21.739
15 F8 85 -14.414
15 F8 86 -9.043
15 F8 87 -7.579
15 F8 88 -10.997
15 F8 89 -16.368
15 F8 90 -20.274
15 F8 91 -20.762
15 F8 92 -17.832
15 F8 93 -14.903
15 F8 94 -13.438
15 F8 95 -13.438
15 F8 96 -13.926
15 F8 97 -13.438
15 F8 98 -12.461
15 F8 99 -11.973
15 F8 100 -12.950
15 F8 101 -15.391
15 F8 102 -17.832
15 F8 103 -18.809
15 F8 104 -16.368
15 F8 105 -11.973
15 F8 106 -7.090
15 F8 107 -4.649
15 F8 108 -5.137
15 F8 109 -8.067
15 F8 110 -11.973
15 F8 111 -16.368
15 F8 112 -19.786
15 F8 113 -22.715
15 F8 114 -24.668
15 F8 115 -25.157
15 F8 116 -24.668
15 F8 117 -23.204
15 F8 118 -21.739
15 F8 119 -20.762
15 F8 120 -19.786
15 F8 121 -18.809
15 F8 122 -18.321
15 F8 123 -17.832
15 F8 124 -19.297
15 F8 125 -20.274
15 F8 126 -20.274
15 F8 127 -18.321
15 F8 128 -14.414
15 F8 129 -10.508
15 F8 130 -6.602
15 F8 131 -3.672
15 F8 132 -2.207
15 F8 133 -2.696
15 F8 134 -5.625
15 F8 135 -10.508
15 F8 136 -15.879
15 F8 137 -18.809
15 F8 138 -18.321
15 F8 139 -14.903
15 F8 140 -12.461
15 F8 141 -12.461
15 F8 142 -15.879
15 F8 143 -19.786
15 F8 144 -20.762
15 F8 145 -18.321
15 F8 146 -13.438
15 F8 147 -9.532
15 F8 148 -7.579
15 F8 149 -8.555
15 F8 150 -10.508
15 F8 151 -10.997
15 F8 152 -10.508
15 F8 153 -8.555
15 F8 154 -7.090
15 F8 155 -7.579
15 F8 156 -9.043
15 F8 157 -10.508
15 F8 158 -10.508
15 F8 159 -9.043
15 F8 160 -8.067
15 F8 161 -8.067
15 F8 162 -9.532
15 F8 163 -11.973
15 F8 164 -13.926
15 F8 165 -13.926
15 F8 166 -12.950
15 F8 167 -11.485
15 F8 168 -9.532
15 F8 169 -8.555
15 F8 170 -7.579
15 F8 171 -7.090
15 F8 172 -6.602
15 F8 173 -6.602
15 F8 174 -6.602
15 F8 175 -6.602
15 F8 176 -8.067
15 F8 177 -10.508
15 F8 178 -13.438
15 F8 179 -14.903
15 F8 180 -13.926
15 F8 181 -11.973
15 F8 182 -9.532
15 F8 183 -8.555
15 F8 184 -8.555
15 F8 185 -8.067
15 F8 186 -6.114
15 F8 187 -0.743
15 F8 188 6.093
15 F8 189 11.953
15 F8 190 15.371
15 F8 191 17.324
15 F8 192 18.300
15 F8 193 20.742
15 F8 194 24.160
15 F8 195 27.089
15 F8 196 29.043
15 F8 197 30.019
15 F8 198 29.531
15 F8 199 30.507
15 F8 200 32.461
15 F8 201 34.414
15 F8 202 34.414
15 F8 203 32.949
15 F8 204 31.484
15 F8 205 30.507
15 F8 206 31.484
15 F8 207 33.925
15 F8 208 36.367
15 F8 209 37.832
15 F8 210 38.808
15 F8 211 39.785
15 F8 212 41.250
15 F8 213 44.179
15 F8 214 46.621
15 F8 215 49.062
15 F8 216 50.039
15 F8 217 50.527
15 F8 218 51.992
15 F8 219 54.433
15 F8 220 58.339
15 F8 221 63.222
15 F8 222 65.664
15 F8 223 64.199
15 F8 224 58.828
15 F8 225 50.527
15 F8 226 43.203
15 F8 227 37.832
15 F8 228 35.390
15 F8 229 34.902
15 F8 230 34.902
15 F8 231 34.414
15 F8 232 34.902
15 F8 233 36.855
15 F8 234 39.296
15 F8 235 42.226
15 F8 236 44.179
15 F8 237 45.156
15 F8 238 45.156
15 F8 239 43.691
15 F8 240 41.738
15 F8 241 40.761
15 F8 242 39.785
15 F8 243 39.296
15 F8 244 39.296
15 F8 245 37.832
15 F8 246 34.902
15 F8 247 30.996
15 F8 248 26.601
15 F8 249 22.207
15 F8 250 18.300
15 F8 251 14.394
15 F8 252 10.000
15 F8 253 6.093
15 F8 254 2.187
15 F8 255 -0.743
# AF1 chan 4
15 AF1 0 4.506
15 AF1 1 4.018
15 AF1 2 3.042
15 AF1 3 1.577
15 AF1 4 0.112
15 AF1 5 -0.376
15 AF1 6 -0.376
15 AF1 7 1.088
15 AF1 8 3.042
15 AF1 9 4.018
15 AF1 10 4.506
15 AF1 11 4.506
15 AF1 12 3.530
15 AF1 13 2.553
15 AF1 14 1.577
15 AF1 15 0.600
15 AF1 16 0.112
15 AF1 17 0.600
15 AF1 18 1.088
15 AF1 19 1.577
15 AF1 20 2.065
15 AF1 21 2.065
15 AF1 22 1.577
15 AF1 23 1.088
15 AF1 24 1.088
15 AF1 25 1.577
15 AF1 26 2.065
15 AF1 27 2.553
15 AF1 28 2.065
15 AF1 29 2.065
15 AF1 30 1.577
15 AF1 31 1.577
15 AF1 32 0.600
15 AF1 33 -0.865
15 AF1 34 -2.330
15 AF1 35 -3.794
15 AF1 36 -4.771
15 AF1 37 -4.771
15 AF1 38 -4.283
15 AF1 39 -3.306
15 AF1 40 -2.330
15 AF1 41 -0.376
15 AF1 42 0.600
15 AF1 43 1.088
15 AF1 44 0.600
15 AF1 45 -0.865
15 AF1 46 -2.330
15 AF1 47 -3.306
15 AF1 48 -3.306
15 AF1 49 -3.794
15 AF1 50 -4.283
15 AF1 51 -5.747
15 AF1 52 -7.212
15 AF1 53 -8.677
15 AF1 54 -8.677
15 AF1 55 -8.189
15 AF1 56 -7.212
15 AF1 57 -7.701
15 AF1 58 -8.677
15 AF1 59 -10.142
15 AF1 60 -10.630
15 AF1 61 -9.654
15 AF1 62 -8.189
15 AF1 63 -6.236
15 AF1 64 -6.236
15 AF1 65 -8.189
15 AF1 66 -10.142
15 AF1 67 -10.630
15 AF1 68 -9.165
15 AF1 69 -6.236
15 AF1 70 -3.794
15 AF1 71 -2.818
15 AF1 72 -4.283
15 AF1 73 -5.747
15 AF1 74 -6.724
15 AF1 75 -6.236
15 AF1 76 -5.259
15 AF1 77 -4.283
15 AF1 78 -4.771
15 AF1 79 -6.724
15 AF1 80 -9.654
15 AF1 81 -12.095
15 AF1 82 -14.048
15 AF1 83 -14.048
15 AF1 84 -13.560
15 AF1 85 -12.583
15 AF1 86 -11.607
15 AF1 87 -11.119
15 AF1 88 -11.119
15 AF1 89 -11.607
15 AF1 90 -13.072
15 AF1 91 -13.560
15 AF1 92 -14.048
15 AF1 93 -13.072
15 AF1 94 -10.630
15 AF1 95 -8.189
15 AF1 96 -5.747
15 AF1 97 -5.259
15 AF1 98 -5.259
15 AF1 99 -5.747
15 AF1 100 -6.724
15 AF1 101 -6.724
15 AF1 102 -6.236
15 AF1 103 -4.771
15 AF1 104 -3.306
15 AF1 105 -0.865
15 AF1 106 1.088
15 AF1 107 2.553
15 AF1 108 2.065
15 AF1 109 1.088
