# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 238 3.184
59 FP2 239 -2.187
59 FP2 240 -2.187
59 FP2 241 2.696
59 FP2 242 8.067
59 FP2 243 10.508
59 FP2 244 10.997
59 FP2 245 10.508
59 FP2 246 12.461
59 FP2 247 16.368
59 FP2 248 21.250
59 FP2 249 23.204
59 FP2 250 21.739
59 FP2 251 18.321
59 FP2 252 15.879
59 FP2 253 16.856
59 FP2 254 20.762
59 FP2 255 24.668
# F7 chan 2
59 F7 0 10.508
59 F7 1 7.579
59 F7 2 5.137
59 F7 3 3.184
59 F7 4 1.719
59 F7 5 -0.234
59 F7 6 -4.140
59 F7 7 -10.000
59 F7 8 -14.882
59 F7 9 -18.789
59 F7 10 -20.742
59 F7 11 -20.253
59 F7 12 -17.812
59 F7 13 -13.906
59 F7 14 -8.535
59 F7 15 -4.140
59 F7 16 -2.187
59 F7 17 -3.652
59 F7 18 -6.582
59 F7 19 -8.046
59 F7 20 -5.605
59 F7 21 1.719
59 F7 22 11.485
59 F7 23 17.832
59 F7 24 19.297
59 F7 25 16.368
59 F7 26 11.973
59 F7 27 9.043
59 F7 28 8.555
59 F7 29 7.090
59 F7 30 3.672
59 F7 31 -0.722
59 F7 32 -3.164
59 F7 33 -2.187
59 F7 34 2.207
59 F7 35 5.137
59 F7 36 4.649
59 F7 37 0.254
59 F7 38 -4.628
59 F7 39 -5.605
59 F7 40 -2.675
59 F7 41 1.231
59 F7 42 3.672
59 F7 43 2.207
59 F7 44 -1.211
59 F7 45 -5.117
59 F7 46 -9.023
59 F7 47 -10.976
59 F7 48 -11.464
59 F7 49 -9.023
59 F7 50 -2.675
59 F7 51 6.114
59 F7 52 14.903
59 F7 53 19.786
59 F7 54 19.786
59 F7 55 15.879
59 F7 56 12.461
59 F7 57 11.973
59 F7 58 13.438
59 F7 59 14.903
59 F7 60 13.438
59 F7 61 9.043
59 F7 62 4.649
59 F7 63 2.207
59 F7 64 2.207
59 F7 65 2.207
59 F7 66 -1.211
59 F7 67 -9.511
59 F7 68 -18.300
59 F7 69 -23.671
59 F7 70 -23.671
59 F7 71 -19.765
59 F7 72 -15.859
59 F7 73 -14.394
59 F7 74 -15.859
59 F7 75 -18.300
59 F7 76 -19.277
59 F7 77 -19.765
59 F7 78 -19.277
59 F7 79 -19.765
59 F7 80 -19.277
59 F7 81 -16.836
59 F7 82 -11.464
59 F7 83 -5.117
59 F7 84 0.254
59 F7 85 2.696
59 F7 86 3.672
59 F7 87 4.161
59 F7 88 5.625
59 F7 89 6.602
59 F7 90 7.090
59 F7 91 4.649
59 F7 92 1.719
59 F7 93 -0.722
59 F7 94 -0.722
59 F7 95 0.254
59 F7 96 2.207
59 F7 97 3.184
59 F7 98 2.696
59 F7 99 0.254
59 F7 100 -2.675
59 F7 101 -5.605
59 F7 102 -8.046
59 F7 103 -10.000
59 F7 104 -12.441
59 F7 105 -15.371
59 F7 106 -18.300
59 F7 107 -20.253
59 F7 108 -19.277
59 F7 109 -16.836
59 F7 110 -14.394
59 F7 111 -11.953
59 F7 112 -10.488
59 F7 113 -9.511
59 F7 114 -8.535
59 F7 115 -7.558
59 F7 116 -7.558
59 F7 117 -9.023
59 F7 118 -9.511
59 F7 119 -8.046
59 F7 120 -4.140
59 F7 121 -1.699
59 F7 122 -0.722
59 F7 123 -3.652
59 F7 124 -7.558
59 F7 125 -11.464
59 F7 126 -14.882
59 F7 127 -16.836
59 F7 128 -18.300
59 F7 129 -18.300
59 F7 130 -15.371
59 F7 131 -9.511
59 F7 132 -3.164
59 F7 133 0.743
59 F7 134 0.254
59 F7 135 -3.164
59 F7 136 -6.582
59 F7 137 -8.535
59 F7 138 -9.023
59 F7 139 -9.511
59 F7 140 -11.464
59 F7 141 -14.882
59 F7 142 -17.812
59 F7 143 -19.277
59 F7 144 -17.324
59 F7 145 -13.906
59 F7 146 -9.023
59 F7 147 -7.070
59 F7 148 -10.000
59 F7 149 -17.324
59 F7 150 -26.113
59 F7 151 -31.484
59 F7 152 -30.996
59 F7 153 -26.113
59 F7 154 -19.277
59 F7 155 -14.882
59 F7 156 -13.906
59 F7 157 -13.906
59 F7 158 -12.929
59 F7 159 -10.000
59 F7 160 -8.535
59 F7 161 -9.511
59 F7 162 -12.929
59 F7 163 -16.836
59 F7 164 -18.789
59 F7 165 -17.324
59 F7 166 -15.859
59 F7 167 -15.371
59 F7 168 -17.812
59 F7 169 -21.230
59 F7 170 -22.695
59 F7 171 -23.671
59 F7 172 -24.648
59 F7 173 -27.089
59 F7 174 -30.996
59 F7 175 -34.414
59 F7 176 -34.414
59 F7 177 -30.019
59 F7 178 -24.160
59 F7 179 -20.253
59 F7 180 -19.277
59 F7 181 -21.230
59 F7 182 -25.136
59 F7 183 -29.043
59 F7 184 -33.925
59 F7 185 -37.343
59 F7 186 -38.808
59 F7 187 -35.878
59 F7 188 -29.531
59 F7 189 -23.671
59 F7 190 -22.207
59 F7 191 -25.136
59 F7 192 -30.019
59 F7 193 -31.972
59 F7 194 -29.043
59 F7 195 -23.671
59 F7 196 -19.277
59 F7 197 -19.277
59 F7 198 -20.742
59 F7 199 -20.253
59 F7 200 -15.859
59 F7 201 -10.488
59 F7 202 -8.535
59 F7 203 -11.953
59 F7 204 -18.300
59 F7 205 -21.230
59 F7 206 -18.300
59 F7 207 -11.953
59 F7 208 -9.511
59 F7 209 -13.418
59 F7 210 -22.695
59 F7 211 -30.019
59 F7 212 -30.019
59 F7 213 -23.671
59 F7 214 -16.836
59 F7 215 -15.371
59 F7 216 -19.277
59 F7 217 -23.671
59 F7 218 -24.160
59 F7 219 -20.253
59 F7 220 -16.347
59 F7 221 -15.371
59 F7 222 -17.812
59 F7 223 -20.742
59 F7 224 -18.789
59 F7 225 -13.906
59 F7 226 -8.046
59 F7 227 -6.582
59 F7 228 -9.023
59 F7 229 -12.441
59 F7 230 -13.418
59 F7 231 -10.488
59 F7 232 -6.582
59 F7 233 -5.605
59 F7 234 -7.558
59 F7 235 -11.464
59 F7 236 -13.906
59 F7 237 -13.906
59 F7 238 -13.418
59 F7 239 -14.394
59 F7 240 -17.812
59 F7 241 -22.207
59 F7 242 -24.648
59 F7 243 -22.695
59 F7 244 -17.812
59 F7 245 -12.441
59 F7 246 -9.511
59 F7 247 -9.023
59 F7 248 -10.000
59 F7 249 -11.464
59 F7 250 -11.464
59 F7 251 -10.976
59 F7 252 -10.000
59 F7 253 -8.535
59 F7 254 -7.070
59 F7 255 -6.582
# F8 chan 3
59 F8 0 21.454
59 F8 1 20.477
59 F8 2 13.153
59 F8 3 3.387
59 F8 4 -4.913
59 F8 5 -7.843
59 F8 6 -6.378
59 F8 7 -5.402
59 F8 8 -6.866
59 F8 9 -11.749
59 F8 10 -15.167
59 F8 11 -15.656
59 F8 12 -12.726
59 F8 13 -9.308
59 F8 14 -6.866
59 F8 15 -5.402
59 F8 16 -2.960
59 F8 17 0.946
59 F8 18 4.364
59 F8 19 5.829
59 F8 20 5.341
59 F8 21 6.317
59 F8 22 13.153
59 F8 23 23.407
59 F8 24 30.731
59 F8 25 28.778
59 F8 26 17.548
59 F8 27 3.876
59 F8 28 -2.472
59 F8 29 2.899
59 F8 30 15.594
59 F8 31 25.848
59 F8 32 25.848
59 F8 33 16.083
59 F8 34 3.876
59 F8 35 -2.960
59 F8 36 -1.984
59 F8 37 2.899
59 F8 38 3.876
59 F8 39 -1.984
59 F8 40 -13.214
59 F8 41 -22.980
59 F8 42 -27.374
59 F8 43 -23.468
59 F8 44 -14.679
59 F8 45 -7.355
59 F8 46 -3.937
59 F8 47 -4.913
59 F8 48 -5.402
59 F8 49 -1.984
59 F8 50 6.317
59 F8 51 16.083
59 F8 52 21.942
59 F8 53 22.430
59 F8 54 18.036
59 F8 55 14.130
59 F8 56 13.153
59 F8 57 15.106
59 F8 58 17.059
59 F8 59 16.571
59 F8 60 13.153
59 F8 61 10.223
59 F8 62 9.247
59 F8 63 10.712
59 F8 64 12.177
59 F8 65 12.177
59 F8 66 9.735
59 F8 67 5.341
59 F8 68 0.946
59 F8 69 -2.960
59 F8 70 -5.402
59 F8 71 -6.378
59 F8 72 -5.402
59 F8 73 -3.448
59 F8 74 -0.031
59 F8 75 2.411
59 F8 76 1.923
59 F8 77 -0.031
59 F8 78 -2.960
59 F8 79 -3.937
59 F8 80 -1.984
59 F8 81 2.899
59 F8 82 7.782
59 F8 83 11.200
59 F8 84 12.177
59 F8 85 11.688
59 F8 86 11.200
59 F8 87 11.688
59 F8 88 13.153
59 F8 89 14.130
59 F8 90 13.153
59 F8 91 11.200
59 F8 92 9.247
59 F8 93 9.247
59 F8 94 13.153
59 F8 95 19.012
59 F8 96 24.872
59 F8 97 26.825
59 F8 98 23.407
59 F8 99 17.059
59 F8 100 10.712
59 F8 101 7.294
59 F8 102 6.317
59 F8 103 6.805
59 F8 104 6.805
59 F8 105 4.364
59 F8 106 -0.031
59 F8 107 -4.913
59 F8 108 -8.820
59 F8 109 -10.284
59 F8 110 -7.843
59 F8 111 -1.495
59 F8 112 5.829
59 F8 113 11.200
59 F8 114 10.223
59 F8 115 4.364
59 F8 116 -1.984
59 F8 117 -3.937
59 F8 118 0.946
59 F8 119 9.247
59 F8 120 14.130
59 F8 121 11.688
59 F8 122 3.387
59 F8 123 -4.425
59 F8 124 -7.355
59 F8 125 -4.425
59 F8 126 0.946
59 F8 127 2.899
59 F8 128 1.434
59 F8 129 -3.448
59 F8 130 -7.355
59 F8 131 -8.331
59 F8 132 -6.378
59 F8 133 -2.960
59 F8 134 -0.031
59 F8 135 1.434
59 F8 136 1.434
59 F8 137 1.434
59 F8 138 3.387
59 F8 139 5.829
59 F8 140 6.805
59 F8 141 3.876
59 F8 142 -1.984
59 F8 143 -7.843
59 F8 144 -10.284
59 F8 145 -7.355
59 F8 146 -1.495
59 F8 147 2.411
59 F8 148 0.458
59 F8 149 -5.890
59 F8 150 -12.726
59 F8 151 -16.144
59 F8 152 -15.167
59 F8 153 -13.214
59 F8 154 -13.702
59 F8 155 -15.656
59 F8 156 -17.120
59 F8 157 -13.702
59 F8 158 -6.378
59 F8 159 2.411
59 F8 160 6.317
59 F8 161 2.411
59 F8 162 -5.890
59 F8 163 -14.191
59 F8 164 -17.120
59 F8 165 -16.144
59 F8 166 -13.702
59 F8 167 -13.702
59 F8 168 -17.609
59 F8 169 -23.956
59 F8 170 -29.327
59 F8 171 -30.792
59 F8 172 -27.374
59 F8 173 -20.050
59 F8 174 -11.261
59 F8 175 -4.913
59 F8 176 -1.984
59 F8 177 -3.937
59 F8 178 -8.331
59 F8 179 -11.749
59 F8 180 -12.238
59 F8 181 -11.261
59 F8 182 -10.284
59 F8 183 -11.749
59 F8 184 -16.144
59 F8 185 -20.050
59 F8 186 -20.538
59 F8 187 -17.609
59 F8 188 -12.726
59 F8 189 -10.773
59 F8 190 -12.238
59 F8 191 -16.144
59 F8 192 -18.585
59 F8 193 -18.097
59 F8 194 -14.679
59 F8 195 -12.238
59 F8 196 -13.214
59 F8 197 -17.120
59 F8 198 -22.003
59 F8 199 -22.980
59 F8 200 -18.097
59 F8 201 -8.820
59 F8 202 1.434
59 F8 203 7.782
59 F8 204 7.782
59 F8 205 2.411
59 F8 206 -5.402
59 F8 207 -11.749
59 F8 208 -14.191
59 F8 209 -13.214
59 F8 210 -10.773
59 F8 211 -7.843
59 F8 212 -4.425
59 F8 213 -0.031
59 F8 214 5.829
59 F8 215 11.688
59 F8 216 14.130
59 F8 217 10.712
59 F8 218 2.411
59 F8 219 -6.866
59 F8 220 -11.261
59 F8 221 -8.820
59 F8 222 -1.007
59 F8 223 5.829
59 F8 224 6.317
59 F8 225 -0.519
59 F8 226 -9.308
59 F8 227 -13.702
59 F8 228 -11.261
59 F8 229 -2.960
59 F8 230 4.364
59 F8 231 6.317
59 F8 232 2.899
59 F8 233 -1.495
59 F8 234 -2.472
59 F8 235 2.411
59 F8 236 10.712
59 F8 237 15.594
59 F8 238 14.618
59 F8 239 7.782
59 F8 240 -0.519
59 F8 241 -5.402
59 F8 242 -5.402
59 F8 243 -1.007
59 F8 244 4.852
59 F8 245 8.270
59 F8 246 9.735
59 F8 247 9.735
59 F8 248 9.247
59 F8 249 9.247
59 F8 250 10.223
59 F8 251 11.200
59 F8 252 11.688
59 F8 253 11.200
59 F8 254 9.735
59 F8 255 7.294
# AF1 chan 4
59 AF1 0 13.357
59 AF1 1 12.868
59 AF1 2 11.892
59 AF1 3 10.427
59 AF1 4 8.474
59 AF1 5 7.009
59 AF1 6 4.567
59 AF1 7 1.638
59 AF1 8 -2.268
59 AF1 9 -5.198
59 AF1 10 -7.151
59 AF1 11 -7.640
59 AF1 12 -6.663
59 AF1 13 -5.198
59 AF1 14 -3.245
59 AF1 15 0.173
59 AF1 16 4.079
59 AF1 17 8.962
59 AF1 18 12.868
59 AF1 19 15.798
59 AF1 20 17.263
59 AF1 21 19.216
59 AF1 22 21.169
59 AF1 23 24.099
59 AF1 24 26.052
59 AF1 25 26.540
59 AF1 26 25.564
59 AF1 27 23.122
59 AF1 28 20.192
59 AF1 29 17.751
59 AF1 30 14.821
59 AF1 31 11.892
59 AF1 32 9.939
59 AF1 33 8.474
59 AF1 34 7.009
59 AF1 35 5.056
59 AF1 36 3.103
59 AF1 37 1.149
59 AF1 38 0.173
59 AF1 39 1.638
59 AF1 40 3.103
59 AF1 41 4.567
59 AF1 42 4.079
59 AF1 43 3.103
59 AF1 44 1.638
59 AF1 45 0.173
59 AF1 46 0.173
59 AF1 47 1.149
59 AF1 48 3.103
59 AF1 49 6.032
59 AF1 50 9.450
59 AF1 51 12.868
59 AF1 52 15.798
59 AF1 53 17.263
59 AF1 54 17.751
59 AF1 55 18.728
59 AF1 56 20.681
59 AF1 57 23.610
59 AF1 58 25.564
59 AF1 59 25.564
59 AF1 60 22.634
59 AF1 61 17.263
59 AF1 62 11.892
59 AF1 63 6.521
59 AF1 64 3.591
59 AF1 65 1.149
59 AF1 66 -0.804
59 AF1 67 -3.245
59 AF1 68 -6.175
59 AF1 69 -7.151
59 AF1 70 -5.686
59 AF1 71 -2.268
59 AF1 72 2.614
59 AF1 73 7.009
59 AF1 74 8.474
59 AF1 75 6.521
59 AF1 76 3.103
59 AF1 77 -0.315
59 AF1 78 -2.268
59 AF1 79 -2.268
59 AF1 80 -0.315
59 AF1 81 2.126
59 AF1 82 5.056
59 AF1 83 8.474
59 AF1 84 11.892
59 AF1 85 14.821
59 AF1 86 16.286
59 AF1 87 16.286
59 AF1 88 15.798
59 AF1 89 14.821
59 AF1 90 14.333
59 AF1 91 13.845
59 AF1 92 14.333
59 AF1 93 15.310
59 AF1 94 15.798
59 AF1 95 16.774
59 AF1 96 17.263
59 AF1 97 16.774
59 AF1 98 15.798
59 AF1 99 13.845
59 AF1 100 12.380
59 AF1 101 11.403
59 AF1 102 11.403
59 AF1 103 10.427
59 AF1 104 8.474
59 AF1 105 5.544
59 AF1 106 3.103
59 AF1 107 2.126
59 AF1 108 3.103
59 AF1 109 5.056
59 AF1 110 6.521
59 AF1 111 7.009
59 AF1 112 7.009
59 AF1 113 7.009
59 AF1 114 7.985
59 AF1 115 9.939
59 AF1 116 11.892
59 AF1 117 12.380
59 AF1 118 12.380
59 AF1 119 10.915
59 AF1 120 8.962
59 AF1 121 7.009
59 AF1 122 4.567
59 AF1 123 1.638
