# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 148 7.385
57 FP1 149 5.920
57 FP1 150 5.920
57 FP1 151 8.362
57 FP1 152 11.780
57 FP1 153 15.686
57 FP1 154 18.616
57 FP1 155 20.081
57 FP1 156 19.104
57 FP1 157 15.686
57 FP1 158 11.780
57 FP1 159 7.385
57 FP1 160 3.479
57 FP1 161 0.549
57 FP1 162 0.061
57 FP1 163 3.479
57 FP1 164 11.780
57 FP1 165 21.545
57 FP1 166 26.917
57 FP1 167 25.940
57 FP1 168 19.592
57 FP1 169 12.756
57 FP1 170 10.315
57 FP1 171 13.245
57 FP1 172 18.127
57 FP1 173 19.592
57 FP1 174 15.198
57 FP1 175 7.385
57 FP1 176 1.526
57 FP1 177 0.549
57 FP1 178 4.456
57 FP1 179 8.850
57 FP1 180 11.780
57 FP1 181 12.268
57 FP1 182 12.756
57 FP1 183 14.221
57 FP1 184 17.151
57 FP1 185 19.592
57 FP1 186 21.545
57 FP1 187 22.034
57 FP1 188 22.522
57 FP1 189 22.034
57 FP1 190 22.522
57 FP1 191 23.499
57 FP1 192 26.917
57 FP1 193 32.776
57 FP1 194 39.612
57 FP1 195 44.983
57 FP1 196 44.495
57 FP1 197 37.659
57 FP1 198 28.381
57 FP1 199 22.034
57 FP1 200 25.452
57 FP1 201 37.170
57 FP1 202 53.772
57 FP1 203 65.491
57 FP1 204 67.444
57 FP1 205 61.584
57 FP1 206 52.795
57 FP1 207 48.401
57 FP1 208 50.842
57 FP1 209 55.725
57 FP1 210 57.678
57 FP1 211 54.749
57 FP1 212 48.889
57 FP1 213 45.959
57 FP1 214 46.448
57 FP1 215 49.377
57 FP1 216 49.377
57 FP1 217 44.983
57 FP1 218 38.635
57 FP1 219 34.729
57 FP1 220 33.752
57 FP1 221 35.706
57 FP1 222 35.217
57 FP1 223 32.776
57 FP1 224 29.846
57 FP1 225 28.870
57 FP1 226 30.823
57 FP1 227 35.217
57 FP1 228 40.100
57 FP1 229 44.006
57 FP1 230 46.936
57 FP1 231 49.377
57 FP1 232 49.866
57 FP1 233 46.936
57 FP1 234 40.588
57 FP1 235 32.288
57 FP1 236 24.475
57 FP1 237 18.616
57 FP1 238 15.686
57 FP1 239 14.709
57 FP1 240 14.709
57 FP1 241 14.221
57 FP1 242 13.733
57 FP1 243 13.733
57 FP1 244 13.733
57 FP1 245 13.733
57 FP1 246 13.245
57 FP1 247 10.803
57 FP1 248 8.850
57 FP1 249 8.850
57 FP1 250 12.268
57 FP1 251 18.616
57 FP1 252 23.499
57 FP1 253 24.963
57 FP1 254 21.057
57 FP1 255 14.709
# FP2 chan 1
57 FP2 0 5.127
57 FP2 1 -2.686
57 FP2 2 -14.893
57 FP2 3 -23.682
57 FP2 4 -22.705
57 FP2 5 -12.451
57 FP2 6 -1.709
57 FP2 7 1.221
57 FP2 8 -4.639
57 FP2 9 -13.916
57 FP2 10 -19.775
57 FP2 11 -16.846
57 FP2 12 -9.521
57 FP2 13 -3.662
57 FP2 14 -4.639
57 FP2 15 -10.498
57 FP2 16 -15.869
57 FP2 17 -14.404
57 FP2 18 -5.127
57 FP2 19 7.568
57 FP2 20 16.846
57 FP2 21 18.799
57 FP2 22 12.451
57 FP2 23 3.662
57 FP2 24 -3.174
57 FP2 25 -5.127
57 FP2 26 -2.686
57 FP2 27 -0.244
57 FP2 28 0.244
57 FP2 29 -3.174
57 FP2 30 -9.033
57 FP2 31 -14.893
57 FP2 32 -18.311
57 FP2 33 -17.822
57 FP2 34 -14.404
57 FP2 35 -9.521
57 FP2 36 -6.592
57 FP2 37 -5.615
57 FP2 38 -6.104
57 FP2 39 -4.150
57 FP2 40 1.709
57 FP2 41 10.986
57 FP2 42 20.264
57 FP2 43 23.682
57 FP2 44 19.775
57 FP2 45 11.475
57 FP2 46 3.662
57 FP2 47 0.732
57 FP2 48 4.150
57 FP2 49 10.010
57 FP2 50 15.381
57 FP2 51 15.869
57 FP2 52 10.986
57 FP2 53 2.197
57 FP2 54 -6.592
57 FP2 55 -12.939
57 FP2 56 -14.404
57 FP2 57 -10.986
57 FP2 58 -5.615
57 FP2 59 -1.221
57 FP2 60 0.732
57 FP2 61 -1.221
57 FP2 62 -5.615
57 FP2 63 -9.521
57 FP2 64 -11.475
57 FP2 65 -10.498
57 FP2 66 -6.592
57 FP2 67 -0.244
57 FP2 68 7.568
57 FP2 69 14.404
57 FP2 70 18.799
57 FP2 71 18.799
57 FP2 72 14.404
57 FP2 73 8.545
57 FP2 74 4.639
57 FP2 75 4.150
57 FP2 76 6.104
57 FP2 77 9.521
57 FP2 78 10.986
57 FP2 79 9.033
57 FP2 80 5.127
57 FP2 81 0.244
57 FP2 82 -4.639
57 FP2 83 -8.545
57 FP2 84 -10.498
57 FP2 85 -11.475
57 FP2 86 -10.498
57 FP2 87 -9.521
57 FP2 88 -9.033
57 FP2 89 -9.033
57 FP2 90 -8.545
57 FP2 91 -6.592
57 FP2 92 -1.709
57 FP2 93 4.150
57 FP2 94 7.568
57 FP2 95 6.592
57 FP2 96 3.662
57 FP2 97 2.686
57 FP2 98 5.615
57 FP2 99 10.498
57 FP2 100 12.451
57 FP2 101 7.080
57 FP2 102 -4.150
57 FP2 103 -14.404
57 FP2 104 -15.869
57 FP2 105 -7.080
57 FP2 106 7.080
57 FP2 107 17.334
57 FP2 108 17.334
57 FP2 109 8.057
57 FP2 110 -2.686
57 FP2 111 -8.057
57 FP2 112 -5.127
57 FP2 113 0.244
57 FP2 114 5.127
57 FP2 115 5.615
57 FP2 116 5.127
57 FP2 117 8.057
57 FP2 118 14.893
57 FP2 119 22.705
57 FP2 120 27.100
57 FP2 121 24.658
57 FP2 122 17.334
57 FP2 123 8.545
57 FP2 124 0.732
57 FP2 125 -4.150
57 FP2 126 -7.080
57 FP2 127 -7.568
57 FP2 128 -5.127
57 FP2 129 0.732
57 FP2 130 7.080
57 FP2 131 11.475
57 FP2 132 12.451
57 FP2 133 10.986
57 FP2 134 10.010
57 FP2 135 11.475
57 FP2 136 14.404
57 FP2 137 15.381
57 FP2 138 12.451
57 FP2 139 6.104
57 FP2 140 0.732
57 FP2 141 1.709
57 FP2 142 10.498
57 FP2 143 22.705
57 FP2 144 30.518
57 FP2 145 28.564
57 FP2 146 17.334
57 FP2 147 4.639
57 FP2 148 -0.732
57 FP2 149 4.150
57 FP2 150 13.916
57 FP2 151 20.752
57 FP2 152 18.311
57 FP2 153 9.521
57 FP2 154 1.709
57 FP2 155 1.221
57 FP2 156 6.592
57 FP2 157 12.939
57 FP2 158 13.916
57 FP2 159 8.545
57 FP2 160 2.686
57 FP2 161 0.732
57 FP2 162 5.127
57 FP2 163 12.939
57 FP2 164 20.264
57 FP2 165 23.682
57 FP2 166 24.170
57 FP2 167 22.217
57 FP2 168 19.775
57 FP2 169 17.334
57 FP2 170 15.869
57 FP2 171 14.893
57 FP2 172 14.404
57 FP2 173 14.404
57 FP2 174 12.939
57 FP2 175 10.986
57 FP2 176 9.033
57 FP2 177 9.033
57 FP2 178 10.986
57 FP2 179 13.916
57 FP2 180 17.334
57 FP2 181 18.799
57 FP2 182 18.799
57 FP2 183 18.799
57 FP2 184 20.752
57 FP2 185 24.658
57 FP2 186 29.053
57 FP2 187 32.471
57 FP2 188 34.424
57 FP2 189 33.936
57 FP2 190 32.471
57 FP2 191 32.471
57 FP2 192 32.959
57 FP2 193 33.936
57 FP2 194 33.936
57 FP2 195 32.471
57 FP2 196 31.006
57 FP2 197 31.006
57 FP2 198 32.959
57 FP2 199 36.865
57 FP2 200 39.795
57 FP2 201 42.236
57 FP2 202 44.678
57 FP2 203 48.096
57 FP2 204 53.467
57 FP2 205 59.326
57 FP2 206 62.256
57 FP2 207 61.768
57 FP2 208 58.838
57 FP2 209 56.396
57 FP2 210 54.932
57 FP2 211 54.443
57 FP2 212 52.002
57 FP2 213 47.119
57 FP2 214 41.260
57 FP2 215 36.377
57 FP2 216 34.912
57 FP2 217 36.377
57 FP2 218 38.330
57 FP2 219 38.818
57 FP2 220 35.889
57 FP2 221 31.006
57 FP2 222 26.123
57 FP2 223 22.705
57 FP2 224 23.682
57 FP2 225 28.564
57 FP2 226 36.377
57 FP2 227 44.189
57 FP2 228 50.049
57 FP2 229 51.025
57 FP2 230 48.584
57 FP2 231 43.213
57 FP2 232 37.354
57 FP2 233 31.494
57 FP2 234 27.588
57 FP2 235 25.146
57 FP2 236 24.658
57 FP2 237 26.123
57 FP2 238 27.588
57 FP2 239 28.564
57 FP2 240 27.100
57 FP2 241 24.170
57 FP2 242 20.752
57 FP2 243 18.311
57 FP2 244 16.846
57 FP2 245 15.869
57 FP2 246 13.916
57 FP2 247 11.475
57 FP2 248 9.033
57 FP2 249 10.010
57 FP2 250 14.404
57 FP2 251 19.775
57 FP2 252 23.682
57 FP2 253 23.193
57 FP2 254 19.287
57 FP2 255 13.916
# F7 chan 2
57 F7 0 -12.746
57 F7 1 -28.371
57 F7 2 -38.137
57 F7 3 -38.137
57 F7 4 -28.859
57 F7 5 -18.117
57 F7 6 -14.211
57 F7 7 -19.094
57 F7 8 -27.883
57 F7 9 -33.254
57 F7 10 -29.836
57 F7 11 -20.070
57 F7 12 -11.281
57 F7 13 -7.863
57 F7 14 -11.770
57 F7 15 -19.094
57 F7 16 -26.418
57 F7 17 -31.789
57 F7 18 -34.719
57 F7 19 -34.719
57 F7 20 -31.789
57 F7 21 -25.441
57 F7 22 -18.117
57 F7 23 -14.211
57 F7 24 -16.164
57 F7 25 -20.559
57 F7 26 -23.977
57 F7 27 -22.512
57 F7 28 -17.629
57 F7 29 -15.188
57 F7 30 -18.606
57 F7 31 -28.859
57 F7 32 -40.090
57 F7 33 -45.949
57 F7 34 -43.996
57 F7 35 -35.695
57 F7 36 -25.930
57 F7 37 -17.629
57 F7 38 -13.234
57 F7 39 -11.281
57 F7 40 -10.793
57 F7 41 -10.793
57 F7 42 -9.328
57 F7 43 -6.887
57 F7 44 -3.957
57 F7 45 -1.027
57 F7 46 0.437
57 F7 47 0.926
57 F7 48 0.926
57 F7 49 1.414
57 F7 50 0.437
57 F7 51 -2.004
57 F7 52 -7.375
57 F7 53 -13.234
57 F7 54 -17.141
57 F7 55 -17.141
57 F7 56 -14.699
57 F7 57 -11.281
57 F7 58 -8.840
57 F7 59 -7.375
57 F7 60 -4.934
57 F7 61 -1.516
57 F7 62 1.902
57 F7 63 3.855
57 F7 64 4.344
57 F7 65 4.344
57 F7 66 6.297
57 F7 67 12.156
57 F7 68 18.504
57 F7 69 21.922
57 F7 70 19.969
57 F7 71 13.621
57 F7 72 7.762
57 F7 73 5.809
57 F7 74 9.715
57 F7 75 17.527
57 F7 76 24.851
57 F7 77 27.293
57 F7 78 24.363
57 F7 79 17.527
57 F7 80 11.668
57 F7 81 7.762
57 F7 82 4.832
57 F7 83 2.391
57 F7 84 -1.516
57 F7 85 -4.934
57 F7 86 -4.934
57 F7 87 -1.516
57 F7 88 2.391
57 F7 89 4.344
57 F7 90 2.391
57 F7 91 -0.539
57 F7 92 0.926
57 F7 93 7.273
57 F7 94 17.039
57 F7 95 24.363
57 F7 96 24.851
57 F7 97 19.969
57 F7 98 15.086
57 F7 99 13.621
57 F7 100 16.062
57 F7 101 18.992
57 F7 102 18.016
57 F7 103 13.621
57 F7 104 8.250
57 F7 105 6.785
57 F7 106 10.203
57 F7 107 15.574
57 F7 108 18.016
57 F7 109 16.062
57 F7 110 11.180
57 F7 111 6.785
57 F7 112 7.273
57 F7 113 12.644
57 F7 114 20.457
57 F7 115 26.316
57 F7 116 27.293
57 F7 117 24.851
57 F7 118 21.434
57 F7 119 19.969
57 F7 120 20.457
57 F7 121 20.945
57 F7 122 20.457
57 F7 123 17.527
57 F7 124 14.109
57 F7 125 11.668
57 F7 126 10.691
57 F7 127 11.180
57 F7 128 12.644
57 F7 129 14.109
57 F7 130 14.598
57 F7 131 14.109
57 F7 132 12.644
57 F7 133 11.180
57 F7 134 10.691
57 F7 135 11.668
57 F7 136 11.180
57 F7 137 9.226
57 F7 138 5.320
57 F7 139 3.367
57 F7 140 5.809
57 F7 141 13.133
57 F7 142 21.434
57 F7 143 26.316
57 F7 144 27.293
57 F7 145 25.828
57 F7 146 25.340
57 F7 147 26.316
57 F7 148 28.269
57 F7 149 29.246
57 F7 150 28.269
57 F7 151 26.805
57 F7 152 25.828
57 F7 153 24.851
57 F7 154 22.898
57 F7 155 18.504
57 F7 156 13.133
57 F7 157 10.691
57 F7 158 11.668
57 F7 159 15.086
57 F7 160 17.527
57 F7 161 17.527
57 F7 162 15.086
57 F7 163 13.133
57 F7 164 15.086
57 F7 165 19.480
57 F7 166 23.875
57 F7 167 25.828
57 F7 168 24.363
57 F7 169 23.387
57 F7 170 25.828
57 F7 171 31.199
57 F7 172 35.105
57 F7 173 34.129
57 F7 174 25.828
57 F7 175 15.086
57 F7 176 6.785
57 F7 177 4.344
57 F7 178 8.250
57 F7 179 13.621
57 F7 180 18.992
57 F7 181 22.898
57 F7 182 25.828
57 F7 183 27.781
57 F7 184 29.246
57 F7 185 29.734
57 F7 186 29.734
57 F7 187 29.734
57 F7 188 30.223
57 F7 189 28.758
57 F7 190 24.851
57 F7 191 19.969
57 F7 192 17.527
57 F7 193 19.969
57 F7 194 26.805
57 F7 195 34.129
57 F7 196 37.059
57 F7 197 34.617
57 F7 198 29.246
57 F7 199 26.316
57 F7 200 27.293
57 F7 201 28.758
57 F7 202 28.758
57 F7 203 27.293
57 F7 204 26.805
57 F7 205 30.711
57 F7 206 39.012
57 F7 207 45.359
57 F7 208 46.336
57 F7 209 40.965
57 F7 210 32.664
57 F7 211 28.758
57 F7 212 30.223
57 F7 213 35.105
57 F7 214 39.500
57 F7 215 40.476
57 F7 216 39.988
57 F7 217 40.476
57 F7 218 40.965
57 F7 219 39.988
57 F7 220 34.129
57 F7 221 27.293
57 F7 222 21.922
57 F7 223 22.410
57 F7 224 28.269
57 F7 225 35.105
57 F7 226 39.012
57 F7 227 40.476
57 F7 228 40.965
57 F7 229 42.918
57 F7 230 44.871
57 F7 231 42.918
57 F7 232 36.082
57 F7 233 27.293
57 F7 234 20.457
57 F7 235 19.480
57 F7 236 20.945
57 F7 237 21.434
57 F7 238 17.527
57 F7 239 11.668
57 F7 240 7.762
57 F7 241 8.738
57 F7 242 12.644
57 F7 243 14.598
57 F7 244 11.180
57 F7 245 4.344
57 F7 246 0.437
57 F7 247 3.367
57 F7 248 11.668
57 F7 249 19.969
57 F7 250 22.410
57 F7 251 17.039
57 F7 252 8.738
57 F7 253 2.879
57 F7 254 2.879
57 F7 255 7.273
# F8 chan 3
57 F8 0 1.078
57 F8 1 -6.734
57 F8 2 -12.594
57 F8 3 -13.082
57 F8 4 -8.687
57 F8 5 -2.828
57 F8 6 -0.875
57 F8 7 -5.269
57 F8 8 -14.547
57 F8 9 -23.336
57 F8 10 -25.289
57 F8 11 -19.430
57 F8 12 -9.664
57 F8 13 -2.340
57 F8 14 -1.363
57 F8 15 -5.269
57 F8 16 -9.176
57 F8 17 -8.687
57 F8 18 -3.316
57 F8 19 3.031
57 F8 20 5.961
57 F8 21 4.985
57 F8 22 2.543
57 F8 23 1.078
57 F8 24 3.520
57 F8 25 7.426
57 F8 26 9.379
57 F8 27 5.961
57 F8 28 -1.851
57 F8 29 -12.105
57 F8 30 -19.430
57 F8 31 -21.383
57 F8 32 -17.476
57 F8 33 -11.129
57 F8 34 -5.758
57 F8 35 -3.805
57 F8 36 -5.758
57 F8 37 -9.664
57 F8 38 -13.082
57 F8 39 -14.058
57 F8 40 -10.640
57 F8 41 -3.316
57 F8 42 6.449
57 F8 43 13.774
57 F8 44 14.262
57 F8 45 8.891
57 F8 46 0.590
57 F8 47 -4.293
57 F8 48 -0.875
57 F8 49 9.379
57 F8 50 19.633
57 F8 51 23.051
57 F8 52 17.680
57 F8 53 5.961
57 F8 54 -5.269
57 F8 55 -11.129
57 F8 56 -10.640
57 F8 57 -8.199
57 F8 58 -6.734
57 F8 59 -7.222
57 F8 60 -9.176
57 F8 61 -10.640
57 F8 62 -11.617
57 F8 63 -12.594
57 F8 64 -14.058
57 F8 65 -14.058
57 F8 66 -11.617
57 F8 67 -7.711
57 F8 68 -3.805
57 F8 69 -2.340
57 F8 70 -0.875
57 F8 71 2.543
57 F8 72 9.379
57 F8 73 17.680
57 F8 74 21.586
57 F8 75 17.680
57 F8 76 7.426
57 F8 77 -1.851
57 F8 78 -4.781
57 F8 79 1.078
57 F8 80 9.379
57 F8 81 12.797
57 F8 82 6.938
57 F8 83 -4.293
57 F8 84 -15.035
57 F8 85 -19.918
57 F8 86 -17.965
57 F8 87 -13.570
57 F8 88 -10.152
57 F8 89 -8.687
57 F8 90 -6.734
57 F8 91 -3.805
57 F8 92 0.590
57 F8 93 3.031
57 F8 94 3.520
57 F8 95 3.031
57 F8 96 3.520
57 F8 97 5.961
57 F8 98 9.379
57 F8 99 10.356
57 F8 100 7.426
57 F8 101 2.055
57 F8 102 -2.828
57 F8 103 -4.293
57 F8 104 -1.363
57 F8 105 4.496
57 F8 106 10.356
57 F8 107 13.285
57 F8 108 12.309
57 F8 109 8.891
57 F8 110 4.496
57 F8 111 3.031
57 F8 112 5.961
57 F8 113 10.356
57 F8 114 14.262
57 F8 115 13.774
57 F8 116 11.332
57 F8 117 9.379
57 F8 118 12.309
57 F8 119 18.168
57 F8 120 24.516
57 F8 121 25.981
57 F8 122 21.098
57 F8 123 12.309
57 F8 124 5.473
57 F8 125 2.055
57 F8 126 2.543
57 F8 127 4.496
57 F8 128 5.961
57 F8 129 6.938
57 F8 130 7.426
57 F8 131 8.403
57 F8 132 6.938
57 F8 133 4.985
57 F8 134 3.520
57 F8 135 4.496
57 F8 136 8.891
57 F8 137 13.774
57 F8 138 14.750
57 F8 139 10.844
57 F8 140 4.496
57 F8 141 0.590
57 F8 142 2.055
57 F8 143 7.426
57 F8 144 11.332
57 F8 145 11.332
57 F8 146 7.426
57 F8 147 4.496
57 F8 148 5.473
57 F8 149 10.844
57 F8 150 16.215
57 F8 151 17.680
57 F8 152 14.262
57 F8 153 8.403
57 F8 154 4.008
57 F8 155 4.008
57 F8 156 8.891
57 F8 157 14.262
57 F8 158 18.168
57 F8 159 17.680
57 F8 160 13.285
57 F8 161 6.938
57 F8 162 3.520
57 F8 163 3.520
57 F8 164 6.938
57 F8 165 10.844
57 F8 166 10.844
57 F8 167 7.914
57 F8 168 4.985
57 F8 169 4.985
57 F8 170 10.356
57 F8 171 17.192
57 F8 172 20.610
57 F8 173 16.703
57 F8 174 7.426
57 F8 175 -0.875
57 F8 176 -2.340
57 F8 177 4.985
57 F8 178 16.703
57 F8 179 25.981
57 F8 180 27.445
57 F8 181 23.051
57 F8 182 17.192
57 F8 183 15.727
57 F8 184 18.656
57 F8 185 23.051
57 F8 186 25.492
57 F8 187 24.516
57 F8 188 21.098
57 F8 189 19.145
57 F8 190 18.656
57 F8 191 19.145
57 F8 192 19.633
57 F8 193 19.633
57 F8 194 19.633
57 F8 195 19.145
57 F8 196 16.215
57 F8 197 10.356
57 F8 198 4.008
57 F8 199 2.543
57 F8 200 9.379
57 F8 201 22.074
57 F8 202 35.258
57 F8 203 41.117
57 F8 204 38.676
57 F8 205 31.352
57 F8 206 25.492
57 F8 207 24.516
57 F8 208 26.957
57 F8 209 29.887
57 F8 210 30.375
57 F8 211 27.934
57 F8 212 23.539
57 F8 213 18.168
57 F8 214 12.797
57 F8 215 7.914
57 F8 216 5.473
57 F8 217 6.938
57 F8 218 13.285
57 F8 219 21.586
57 F8 220 26.957
57 F8 221 26.957
57 F8 222 22.563
57 F8 223 17.680
57 F8 224 16.215
57 F8 225 19.145
57 F8 226 23.539
57 F8 227 26.469
57 F8 228 27.445
57 F8 229 27.934
57 F8 230 29.887
57 F8 231 32.817
57 F8 232 34.281
57 F8 233 33.305
57 F8 234 29.399
57 F8 235 25.492
57 F8 236 23.051
57 F8 237 22.563
57 F8 238 22.563
57 F8 239 22.074
57 F8 240 22.074
57 F8 241 21.586
57 F8 242 20.121
57 F8 243 15.727
57 F8 244 9.379
57 F8 245 3.520
57 F8 246 2.543
57 F8 247 7.914
57 F8 248 15.727
57 F8 249 22.074
57 F8 250 23.539
57 F8 251 21.098
57 F8 252 19.145
57 F8 253 19.145
57 F8 254 21.098
57 F8 255 21.586
# AF1 chan 4
57 AF1 0 1.638
57 AF1 1 -6.663
57 AF1 2 -12.034
57 AF1 3 -13.499
57 AF1 4 -11.058
57 AF1 5 -7.640
57 AF1 6 -4.710
57 AF1 7 -4.710
57 AF1 8 -7.151
57 AF1 9 -11.058
57 AF1 10 -13.987
57 AF1 11 -13.987
57 AF1 12 -10.569
57 AF1 13 -5.686
57 AF1 14 -1.780
57 AF1 15 -0.315
57 AF1 16 -1.292
57 AF1 17 -2.757
57 AF1 18 -3.245
57 AF1 19 -1.292
57 AF1 20 2.126
57 AF1 21 5.544
57 AF1 22 8.474
57 AF1 23 8.962
57 AF1 24 7.009
57 AF1 25 4.567
57 AF1 26 1.149
57 AF1 27 -1.780
57 AF1 28 -3.733
57 AF1 29 -5.198
57 AF1 30 -6.663
57 AF1 31 -7.640
57 AF1 32 -9.104
57 AF1 33 -11.058
57 AF1 34 -12.522
57 AF1 35 -12.034
57 AF1 36 -10.569
57 AF1 37 -7.151
57 AF1 38 -3.245
57 AF1 39 0.173
57 AF1 40 3.103
57 AF1 41 6.032
57 AF1 42 8.962
57 AF1 43 10.915
57 AF1 44 12.380
57 AF1 45 11.403
57 AF1 46 10.427
57 AF1 47 9.450
57 AF1 48 9.939
57 AF1 49 11.892
57 AF1 50 13.357
57 AF1 51 12.380
57 AF1 52 8.474
57 AF1 53 1.638
57 AF1 54 -5.686
57 AF1 55 -11.058
57 AF1 56 -13.499
57 AF1 57 -13.011
57 AF1 58 -10.081
57 AF1 59 -6.175
57 AF1 60 -1.780
57 AF1 61 0.173
57 AF1 62 0.173
57 AF1 63 -1.292
57 AF1 64 -2.757
57 AF1 65 -1.292
57 AF1 66 2.614
57 AF1 67 8.474
57 AF1 68 12.868
57 AF1 69 14.333
57 AF1 70 13.357
57 AF1 71 12.380
57 AF1 72 12.380
57 AF1 73 13.357
57 AF1 74 13.357
57 AF1 75 12.868
57 AF1 76 10.915
57 AF1 77 8.962
57 AF1 78 7.497
57 AF1 79 6.521
57 AF1 80 4.079
57 AF1 81 0.661
57 AF1 82 -3.245
57 AF1 83 -6.175
57 AF1 84 -7.640
57 AF1 85 -6.663
57 AF1 86 -4.222
57 AF1 87 -1.292
57 AF1 88 1.149
57 AF1 89 2.614
57 AF1 90 1.149
57 AF1 91 -0.804
57 AF1 92 -2.268
57 AF1 93 -0.804
57 AF1 94 3.591
57 AF1 95 9.450
57 AF1 96 14.333
57 AF1 97 16.286
57 AF1 98 14.821
57 AF1 99 11.892
57 AF1 100 8.474
57 AF1 101 6.521
57 AF1 102 5.056
57 AF1 103 4.079
57 AF1 104 2.126
57 AF1 105 1.149
57 AF1 106 0.661
57 AF1 107 1.149
57 AF1 108 3.103
57 AF1 109 4.567
57 AF1 110 5.056
57 AF1 111 5.056
57 AF1 112 5.056
57 AF1 113 7.009
57 AF1 114 9.939
57 AF1 115 13.357
57 AF1 116 15.798
57 AF1 117 15.798
57 AF1 118 14.333
57 AF1 119 12.380
57 AF1 120 10.915
57 AF1 121 9.450
57 AF1 122 7.985
57 AF1 123 7.009
57 AF1 124 5.056
57 AF1 125 3.591
57 AF1 126 3.103
57 AF1 127 3.591
57 AF1 128 4.567
57 AF1 129 5.544
57 AF1 130 5.056
57 AF1 131 5.056
57 AF1 132 4.079
57 AF1 133 4.079
57 AF1 134 4.079
57 AF1 135 5.056
57 AF1 136 6.521
57 AF1 137 7.985
57 AF1 138 7.985
57 AF1 139 7.985
57 AF1 140 7.985
57 AF1 141 8.474
57 AF1 142 10.915
