# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 243 -4.751
45 CZ 244 -10.122
45 CZ 245 -20.376
45 CZ 246 -31.118
45 CZ 247 -38.442
45 CZ 248 -39.419
45 CZ 249 -36.489
45 CZ 250 -32.583
45 CZ 251 -28.676
45 CZ 252 -24.282
45 CZ 253 -20.376
45 CZ 254 -16.469
45 CZ 255 -15.493
# C3 chan 16
45 C3 0 -0.905
45 C3 1 -0.417
45 C3 2 -0.417
45 C3 3 -1.394
45 C3 4 -2.370
45 C3 5 -2.370
45 C3 6 -1.394
45 C3 7 -0.417
45 C3 8 -0.417
45 C3 9 -1.394
45 C3 10 -2.858
45 C3 11 -3.835
45 C3 12 -2.858
45 C3 13 -1.882
45 C3 14 -0.905
45 C3 15 0.071
45 C3 16 0.071
45 C3 17 0.071
45 C3 18 0.559
45 C3 19 1.536
45 C3 20 2.513
45 C3 21 2.513
45 C3 22 1.536
45 C3 23 -0.417
45 C3 24 -2.370
45 C3 25 -4.323
45 C3 26 -5.300
45 C3 27 -4.812
45 C3 28 -2.370
45 C3 29 1.536
45 C3 30 4.954
45 C3 31 5.442
45 C3 32 2.513
45 C3 33 -2.370
45 C3 34 -6.276
45 C3 35 -6.765
45 C3 36 -4.323
45 C3 37 0.559
45 C3 38 3.977
45 C3 39 5.442
45 C3 40 4.466
45 C3 41 2.513
45 C3 42 0.559
45 C3 43 -1.394
45 C3 44 -2.858
45 C3 45 -3.835
45 C3 46 -3.835
45 C3 47 -2.858
45 C3 48 -0.905
45 C3 49 0.071
45 C3 50 -0.905
45 C3 51 -2.370
45 C3 52 -4.323
45 C3 53 -5.300
45 C3 54 -4.323
45 C3 55 -1.882
45 C3 56 0.559
45 C3 57 2.024
45 C3 58 2.513
45 C3 59 1.536
45 C3 60 0.559
45 C3 61 -0.417
45 C3 62 -1.394
45 C3 63 -0.905
45 C3 64 -0.417
45 C3 65 0.559
45 C3 66 1.048
45 C3 67 1.536
45 C3 68 2.024
45 C3 69 2.513
45 C3 70 3.001
45 C3 71 3.001
45 C3 72 2.513
45 C3 73 2.024
45 C3 74 2.024
45 C3 75 2.513
45 C3 76 3.489
45 C3 77 4.954
45 C3 78 5.931
45 C3 79 5.931
45 C3 80 5.442
45 C3 81 4.466
45 C3 82 3.977
45 C3 83 4.466
45 C3 84 4.954
45 C3 85 4.466
45 C3 86 3.977
45 C3 87 3.489
45 C3 88 3.001
45 C3 89 3.489
45 C3 90 4.954
45 C3 91 6.419
45 C3 92 6.907
45 C3 93 6.907
45 C3 94 6.419
45 C3 95 5.442
45 C3 96 4.954
45 C3 97 4.466
45 C3 98 4.466
45 C3 99 4.954
45 C3 100 4.954
45 C3 101 5.442
45 C3 102 4.954
45 C3 103 4.466
45 C3 104 3.489
45 C3 105 2.024
45 C3 106 1.536
45 C3 107 2.024
45 C3 108 3.001
45 C3 109 3.001
45 C3 110 1.536
45 C3 111 -0.417
45 C3 112 -1.394
45 C3 113 -0.417
45 C3 114 1.536
45 C3 115 3.001
45 C3 116 3.001
45 C3 117 1.048
45 C3 118 -1.394
45 C3 119 -2.858
45 C3 120 -2.370
45 C3 121 0.071
45 C3 122 2.513
45 C3 123 3.977
45 C3 124 4.954
45 C3 125 5.442
45 C3 126 5.442
45 C3 127 5.931
45 C3 128 6.419
45 C3 129 5.931
45 C3 130 4.954
45 C3 131 3.977
45 C3 132 3.001
45 C3 133 3.001
45 C3 134 3.977
45 C3 135 4.954
45 C3 136 6.419
45 C3 137 7.395
45 C3 138 7.884
45 C3 139 6.419
45 C3 140 3.489
45 C3 141 0.071
45 C3 142 -2.370
45 C3 143 -3.835
45 C3 144 -2.858
45 C3 145 -2.370
45 C3 146 -1.394
45 C3 147 -1.882
45 C3 148 -3.347
45 C3 149 -5.300
45 C3 150 -6.765
45 C3 151 -6.765
45 C3 152 -5.788
45 C3 153 -2.858
45 C3 154 0.559
45 C3 155 3.001
45 C3 156 3.489
45 C3 157 1.536
45 C3 158 -0.905
45 C3 159 -2.370
45 C3 160 -1.394
45 C3 161 1.536
45 C3 162 3.977
45 C3 163 4.466
45 C3 164 3.001
45 C3 165 0.559
45 C3 166 -1.394
45 C3 167 -1.394
45 C3 168 0.559
45 C3 169 2.513
45 C3 170 4.466
45 C3 171 4.954
45 C3 172 4.954
45 C3 173 4.954
45 C3 174 4.466
45 C3 175 4.466
45 C3 176 4.466
45 C3 177 4.954
45 C3 178 5.931
45 C3 179 7.395
45 C3 180 7.884
45 C3 181 6.907
45 C3 182 5.442
45 C3 183 3.001
45 C3 184 1.048
45 C3 185 -0.417
45 C3 186 -0.905
45 C3 187 -0.905
45 C3 188 -1.394
45 C3 189 -1.394
45 C3 190 -1.394
45 C3 191 -1.394
45 C3 192 -1.394
45 C3 193 -2.370
45 C3 194 -3.835
45 C3 195 -4.323
45 C3 196 -3.347
45 C3 197 0.071
45 C3 198 3.977
45 C3 199 6.907
45 C3 200 6.419
45 C3 201 4.466
45 C3 202 1.048
45 C3 203 -1.394
45 C3 204 -1.882
45 C3 205 -1.882
45 C3 206 -2.370
45 C3 207 -3.835
45 C3 208 -5.300
45 C3 209 -5.300
45 C3 210 -4.812
45 C3 211 -4.323
45 C3 212 -4.812
45 C3 213 -6.276
45 C3 214 -7.741
45 C3 215 -6.765
45 C3 216 -2.370
45 C3 217 3.977
45 C3 218 9.349
45 C3 219 11.302
45 C3 220 10.325
45 C3 221 6.907
45 C3 222 3.977
45 C3 223 2.024
45 C3 224 1.048
45 C3 225 0.559
45 C3 226 -0.905
45 C3 227 -2.370
45 C3 228 -3.835
45 C3 229 -5.300
45 C3 230 -6.765
45 C3 231 -8.230
45 C3 232 -9.206
45 C3 233 -8.718
45 C3 234 -5.788
45 C3 235 -1.882
45 C3 236 3.001
45 C3 237 5.442
45 C3 238 6.419
45 C3 239 5.442
45 C3 240 4.466
45 C3 241 4.466
45 C3 242 5.442
45 C3 243 6.419
45 C3 244 7.395
45 C3 245 6.907
45 C3 246 5.442
45 C3 247 2.024
45 C3 248 -1.882
45 C3 249 -6.276
45 C3 250 -8.718
45 C3 251 -9.694
45 C3 252 -8.230
45 C3 253 -6.276
45 C3 254 -4.323
45 C3 255 -2.370
# C4 chan 17
45 C4 0 -6.165
45 C4 1 -5.188
45 C4 2 -1.770
45 C4 3 0.671
45 C4 4 2.625
45 C4 5 2.625
45 C4 6 2.136
45 C4 7 2.625
45 C4 8 3.601
45 C4 9 5.554
45 C4 10 6.531
45 C4 11 7.019
45 C4 12 6.531
45 C4 13 6.042
45 C4 14 4.578
45 C4 15 2.136
45 C4 16 -1.770
45 C4 17 -6.165
45 C4 18 -9.583
45 C4 19 -10.071
45 C4 20 -6.165
45 C4 21 0.183
45 C4 22 6.042
45 C4 23 9.460
45 C4 24 7.996
45 C4 25 5.066
45 C4 26 2.625
45 C4 27 3.601
45 C4 28 7.019
45 C4 29 10.437
45 C4 30 11.902
45 C4 31 8.972
45 C4 32 3.601
45 C4 33 -2.258
45 C4 34 -6.653
45 C4 35 -9.094
45 C4 36 -9.094
45 C4 37 -8.118
45 C4 38 -5.188
45 C4 39 -1.770
45 C4 40 1.648
45 C4 41 3.601
45 C4 42 3.113
45 C4 43 0.671
45 C4 44 -1.770
45 C4 45 -0.793
45 C4 46 3.601
45 C4 47 9.460
45 C4 48 14.343
45 C4 49 14.832
45 C4 50 11.414
45 C4 51 6.531
45 C4 52 2.136
45 C4 53 0.183
45 C4 54 -0.793
45 C4 55 -2.258
45 C4 56 -5.676
45 C4 57 -10.559
45 C4 58 -13.000
45 C4 59 -13.000
45 C4 60 -9.094
45 C4 61 -3.723
45 C4 62 2.136
45 C4 63 5.554
45 C4 64 7.996
45 C4 65 10.437
45 C4 66 13.367
45 C4 67 15.320
45 C4 68 15.808
45 C4 69 14.343
45 C4 70 12.390
45 C4 71 10.925
45 C4 72 10.925
45 C4 73 10.437
45 C4 74 8.484
45 C4 75 4.578
45 C4 76 -0.305
45 C4 77 -4.211
45 C4 78 -6.165
45 C4 79 -5.676
45 C4 80 -5.188
45 C4 81 -4.700
45 C4 82 -4.700
45 C4 83 -3.723
45 C4 84 -0.305
45 C4 85 4.578
45 C4 86 9.460
45 C4 87 13.367
45 C4 88 16.296
45 C4 89 18.250
45 C4 90 19.226
45 C4 91 19.714
45 C4 92 19.226
45 C4 93 16.785
45 C4 94 13.855
45 C4 95 10.437
45 C4 96 6.531
45 C4 97 2.625
45 C4 98 -1.770
45 C4 99 -6.165
45 C4 100 -8.606
45 C4 101 -8.606
45 C4 102 -5.188
45 C4 103 -0.305
45 C4 104 4.089
45 C4 105 6.042
45 C4 106 5.066
45 C4 107 3.113
45 C4 108 2.625
45 C4 109 4.578
45 C4 110 9.460
45 C4 111 13.367
45 C4 112 14.832
45 C4 113 13.367
45 C4 114 10.437
45 C4 115 7.996
45 C4 116 7.507
45 C4 117 7.996
45 C4 118 7.019
45 C4 119 5.066
45 C4 120 2.625
45 C4 121 0.183
45 C4 122 -0.793
45 C4 123 -1.770
45 C4 124 -2.747
45 C4 125 -3.235
45 C4 126 -2.258
45 C4 127 0.183
45 C4 128 3.601
45 C4 129 7.019
45 C4 130 7.996
45 C4 131 8.484
45 C4 132 8.972
45 C4 133 10.925
45 C4 134 13.367
45 C4 135 14.832
45 C4 136 14.343
45 C4 137 11.902
45 C4 138 8.484
45 C4 139 5.066
45 C4 140 2.625
45 C4 141 0.183
45 C4 142 -1.770
45 C4 143 -3.723
45 C4 144 -3.235
45 C4 145 -1.282
45 C4 146 1.648
45 C4 147 4.089
45 C4 148 4.578
45 C4 149 4.578
45 C4 150 5.554
45 C4 151 7.996
45 C4 152 11.414
45 C4 153 13.367
45 C4 154 12.878
45 C4 155 10.925
45 C4 156 8.484
45 C4 157 7.019
45 C4 158 6.042
45 C4 159 4.089
45 C4 160 1.648
45 C4 161 -0.305
45 C4 162 -0.793
45 C4 163 -0.305
45 C4 164 0.671
45 C4 165 -0.305
45 C4 166 -2.258
45 C4 167 -3.235
45 C4 168 -1.770
45 C4 169 3.113
45 C4 170 7.996
45 C4 171 10.925
45 C4 172 10.925
45 C4 173 8.972
45 C4 174 7.507
45 C4 175 7.996
45 C4 176 9.460
45 C4 177 9.949
45 C4 178 7.996
45 C4 179 4.578
45 C4 180 2.625
45 C4 181 2.625
45 C4 182 4.089
45 C4 183 6.042
45 C4 184 6.042
45 C4 185 4.578
45 C4 186 2.625
45 C4 187 2.625
45 C4 188 5.066
45 C4 189 8.484
45 C4 190 11.414
45 C4 191 12.390
45 C4 192 11.414
45 C4 193 10.437
45 C4 194 10.437
45 C4 195 10.437
45 C4 196 10.925
45 C4 197 9.460
45 C4 198 7.019
45 C4 199 4.578
45 C4 200 3.601
45 C4 201 4.089
45 C4 202 4.578
45 C4 203 4.578
45 C4 204 3.113
45 C4 205 2.136
45 C4 206 3.113
45 C4 207 5.066
45 C4 208 7.507
45 C4 209 7.507
45 C4 210 6.042
45 C4 211 4.089
45 C4 212 3.601
45 C4 213 5.066
45 C4 214 7.507
45 C4 215 7.996
45 C4 216 6.531
45 C4 217 4.089
45 C4 218 3.601
45 C4 219 4.578
45 C4 220 5.554
45 C4 221 4.578
45 C4 222 1.160
45 C4 223 -2.747
45 C4 224 -3.723
45 C4 225 -1.770
45 C4 226 1.648
45 C4 227 3.601
45 C4 228 3.113
45 C4 229 1.160
45 C4 230 0.671
45 C4 231 2.625
45 C4 232 5.554
45 C4 233 7.507
45 C4 234 6.042
45 C4 235 3.113
45 C4 236 1.648
45 C4 237 3.113
45 C4 238 6.042
45 C4 239 7.507
45 C4 240 6.042
45 C4 241 1.648
45 C4 242 -2.258
45 C4 243 -3.723
45 C4 244 -2.258
45 C4 245 -2.258
45 C4 246 -4.211
45 C4 247 -9.094
45 C4 248 -12.512
45 C4 249 -12.024
45 C4 250 -7.629
45 C4 251 -3.235
45 C4 252 -2.258
45 C4 253 -5.676
45 C4 254 -11.047
45 C4 255 -13.489
# CP5 chan 18
45 CP5 0 -3.367
45 CP5 1 -1.902
45 CP5 2 -0.926
45 CP5 3 -0.926
45 CP5 4 -0.926
45 CP5 5 -0.926
45 CP5 6 0.051
45 CP5 7 1.516
45 CP5 8 2.492
45 CP5 9 1.516
45 CP5 10 0.051
45 CP5 11 -1.902
45 CP5 12 -1.902
45 CP5 13 -1.414
45 CP5 14 -1.414
45 CP5 15 -2.391
45 CP5 16 -2.879
45 CP5 17 -2.391
45 CP5 18 -0.926
45 CP5 19 1.027
45 CP5 20 2.492
45 CP5 21 2.492
45 CP5 22 1.027
45 CP5 23 -1.414
45 CP5 24 -3.855
45 CP5 25 -6.297
45 CP5 26 -8.250
45 CP5 27 -8.250
45 CP5 28 -6.297
45 CP5 29 -2.391
45 CP5 30 1.027
45 CP5 31 2.004
45 CP5 32 -0.926
45 CP5 33 -6.785
45 CP5 34 -12.156
45 CP5 35 -14.109
45 CP5 36 -11.668
45 CP5 37 -7.273
45 CP5 38 -3.367
45 CP5 39 -1.902
45 CP5 40 -3.367
45 CP5 41 -6.297
45 CP5 42 -9.715
45 CP5 43 -12.644
45 CP5 44 -14.109
45 CP5 45 -14.109
45 CP5 46 -13.133
45 CP5 47 -10.691
45 CP5 48 -8.250
45 CP5 49 -6.297
45 CP5 50 -5.809
45 CP5 51 -7.762
45 CP5 52 -11.180
45 CP5 53 -14.109
45 CP5 54 -15.574
45 CP5 55 -15.086
45 CP5 56 -13.133
45 CP5 57 -10.691
45 CP5 58 -9.715
45 CP5 59 -10.203
45 CP5 60 -11.668
45 CP5 61 -13.133
45 CP5 62 -14.109
45 CP5 63 -14.109
45 CP5 64 -13.621
45 CP5 65 -12.644
45 CP5 66 -11.180
45 CP5 67 -9.715
45 CP5 68 -8.250
45 CP5 69 -7.762
45 CP5 70 -8.250
45 CP5 71 -9.715
45 CP5 72 -12.644
45 CP5 73 -15.086
45 CP5 74 -16.551
45 CP5 75 -16.551
45 CP5 76 -15.574
45 CP5 77 -14.109
45 CP5 78 -14.598
45 CP5 79 -16.551
45 CP5 80 -19.480
45 CP5 81 -21.434
45 CP5 82 -21.434
45 CP5 83 -19.480
45 CP5 84 -17.527
45 CP5 85 -16.551
45 CP5 86 -16.551
45 CP5 87 -17.039
45 CP5 88 -17.039
45 CP5 89 -15.574
45 CP5 90 -12.644
45 CP5 91 -9.715
45 CP5 92 -7.762
45 CP5 93 -7.762
45 CP5 94 -9.226
45 CP5 95 -11.180
45 CP5 96 -13.133
45 CP5 97 -15.086
45 CP5 98 -15.574
45 CP5 99 -16.062
45 CP5 100 -15.086
45 CP5 101 -14.109
45 CP5 102 -13.621
45 CP5 103 -15.086
45 CP5 104 -17.527
45 CP5 105 -19.480
45 CP5 106 -19.969
45 CP5 107 -18.016
45 CP5 108 -15.086
45 CP5 109 -13.133
45 CP5 110 -13.621
45 CP5 111 -16.062
45 CP5 112 -17.527
45 CP5 113 -17.039
45 CP5 114 -14.109
45 CP5 115 -11.668
45 CP5 116 -11.180
45 CP5 117 -13.621
45 CP5 118 -17.527
45 CP5 119 -20.457
45 CP5 120 -20.457
45 CP5 121 -18.992
45 CP5 122 -17.039
45 CP5 123 -15.574
45 CP5 124 -14.598
45 CP5 125 -13.621
45 CP5 126 -11.668
45 CP5 127 -8.738
45 CP5 128 -7.273
45 CP5 129 -7.273
45 CP5 130 -8.738
45 CP5 131 -10.691
45 CP5 132 -11.668
45 CP5 133 -10.691
45 CP5 134 -9.226
45 CP5 135 -7.762
45 CP5 136 -6.297
45 CP5 137 -5.809
45 CP5 138 -6.297
45 CP5 139 -8.738
45 CP5 140 -11.668
45 CP5 141 -16.551
45 CP5 142 -20.945
45 CP5 143 -23.387
45 CP5 144 -23.387
45 CP5 145 -21.434
45 CP5 146 -19.480
45 CP5 147 -18.992
45 CP5 148 -18.992
45 CP5 149 -19.480
45 CP5 150 -19.969
45 CP5 151 -19.480
45 CP5 152 -17.527
45 CP5 153 -14.598
45 CP5 154 -11.668
45 CP5 155 -10.203
45 CP5 156 -10.203
45 CP5 157 -11.668
45 CP5 158 -13.621
45 CP5 159 -14.109
45 CP5 160 -12.644
45 CP5 161 -10.691
45 CP5 162 -8.738
45 CP5 163 -9.226
45 CP5 164 -11.180
45 CP5 165 -13.133
45 CP5 166 -13.621
45 CP5 167 -13.133
45 CP5 168 -10.691
45 CP5 169 -8.250
45 CP5 170 -6.785
45 CP5 171 -5.809
45 CP5 172 -5.809
45 CP5 173 -6.297
45 CP5 174 -7.273
45 CP5 175 -8.250
45 CP5 176 -9.226
45 CP5 177 -8.250
45 CP5 178 -6.297
45 CP5 179 -3.855
45 CP5 180 -1.902
45 CP5 181 -1.902
45 CP5 182 -4.344
45 CP5 183 -7.762
45 CP5 184 -11.180
45 CP5 185 -12.644
45 CP5 186 -12.156
45 CP5 187 -10.203
45 CP5 188 -7.762
45 CP5 189 -6.297
45 CP5 190 -5.809
45 CP5 191 -6.297
45 CP5 192 -7.273
45 CP5 193 -8.250
45 CP5 194 -9.226
45 CP5 195 -8.250
45 CP5 196 -6.297
45 CP5 197 -2.879
45 CP5 198 0.051
45 CP5 199 1.027
45 CP5 200 -0.437
45 CP5 201 -3.367
45 CP5 202 -6.297
45 CP5 203 -8.250
45 CP5 204 -8.250
45 CP5 205 -7.762
45 CP5 206 -7.273
45 CP5 207 -8.250
45 CP5 208 -10.203
45 CP5 209 -11.180
45 CP5 210 -11.668
45 CP5 211 -12.644
45 CP5 212 -13.621
45 CP5 213 -15.574
45 CP5 214 -16.551
45 CP5 215 -14.109
45 CP5 216 -8.250
45 CP5 217 -1.414
45 CP5 218 3.957
45 CP5 219 5.422
45 CP5 220 2.004
45 CP5 221 -2.879
45 CP5 222 -7.273
45 CP5 223 -9.226
45 CP5 224 -8.738
45 CP5 225 -7.762
45 CP5 226 -7.762
45 CP5 227 -10.203
45 CP5 228 -14.109
45 CP5 229 -18.504
45 CP5 230 -21.922
45 CP5 231 -24.851
45 CP5 232 -25.828
45 CP5 233 -24.851
45 CP5 234 -21.922
45 CP5 235 -17.527
45 CP5 236 -12.156
45 CP5 237 -7.273
45 CP5 238 -4.344
45 CP5 239 -2.879
45 CP5 240 -3.367
45 CP5 241 -3.855
45 CP5 242 -5.320
45 CP5 243 -6.785
45 CP5 244 -8.250
45 CP5 245 -9.715
45 CP5 246 -11.668
45 CP5 247 -14.598
45 CP5 248 -18.016
45 CP5 249 -21.434
45 CP5 250 -24.363
45 CP5 251 -25.340
45 CP5 252 -25.340
45 CP5 253 -24.851
45 CP5 254 -24.363
45 CP5 255 -25.340
# CP6 chan 19
45 CP6 0 -6.866
45 CP6 1 -6.378
45 CP6 2 -3.937
45 CP6 3 -0.031
45 CP6 4 2.899
45 CP6 5 4.364
45 CP6 6 4.364
45 CP6 7 3.876
45 CP6 8 4.364
45 CP6 9 5.829
45 CP6 10 7.782
45 CP6 11 9.735
45 CP6 12 11.200
45 CP6 13 12.177
45 CP6 14 12.177
45 CP6 15 10.712
45 CP6 16 7.294
45 CP6 17 1.923
45 CP6 18 -3.448
45 CP6 19 -5.402
45 CP6 20 -1.984
45 CP6 21 5.829
45 CP6 22 13.153
45 CP6 23 16.571
45 CP6 24 14.130
45 CP6 25 8.270
45 CP6 26 3.876
45 CP6 27 5.341
45 CP6 28 11.200
45 CP6 29 19.012
45 CP6 30 22.919
45 CP6 31 19.989
45 CP6 32 12.665
45 CP6 33 3.876
45 CP6 34 -3.448
45 CP6 35 -7.355
45 CP6 36 -7.355
45 CP6 37 -4.425
45 CP6 38 -0.031
45 CP6 39 4.364
45 CP6 40 6.805
45 CP6 41 6.317
45 CP6 42 2.899
45 CP6 43 -1.495
45 CP6 44 -2.960
45 CP6 45 -1.007
45 CP6 46 4.852
45 CP6 47 11.688
45 CP6 48 15.594
45 CP6 49 15.594
45 CP6 50 10.223
45 CP6 51 3.387
45 CP6 52 -2.960
45 CP6 53 -7.355
45 CP6 54 -8.331
45 CP6 55 -7.355
45 CP6 56 -5.402
45 CP6 57 -4.913
45 CP6 58 -6.378
45 CP6 59 -8.331
45 CP6 60 -9.308
45 CP6 61 -7.355
45 CP6 62 -2.960
45 CP6 63 2.411
45 CP6 64 7.294
45 CP6 65 10.223
45 CP6 66 12.665
45 CP6 67 14.130
45 CP6 68 14.618
45 CP6 69 14.130
45 CP6 70 13.153
45 CP6 71 11.688
45 CP6 72 10.223
45 CP6 73 7.782
45 CP6 74 2.899
45 CP6 75 -3.448
45 CP6 76 -9.308
45 CP6 77 -12.238
45 CP6 78 -12.238
45 CP6 79 -10.284
45 CP6 80 -9.308
45 CP6 81 -10.284
45 CP6 82 -11.261
45 CP6 83 -10.284
45 CP6 84 -6.378
45 CP6 85 -0.519
45 CP6 86 4.852
45 CP6 87 8.270
45 CP6 88 9.735
45 CP6 89 11.688
45 CP6 90 13.641
45 CP6 91 15.594
45 CP6 92 15.594
45 CP6 93 13.641
45 CP6 94 10.223
45 CP6 95 8.270
45 CP6 96 7.782
45 CP6 97 6.805
45 CP6 98 2.899
45 CP6 99 -3.937
45 CP6 100 -10.773
45 CP6 101 -14.679
45 CP6 102 -13.214
45 CP6 103 -7.355
45 CP6 104 -0.031
45 CP6 105 3.876
45 CP6 106 3.387
45 CP6 107 -0.031
45 CP6 108 -2.472
45 CP6 109 -1.007
45 CP6 110 3.876
45 CP6 111 9.247
45 CP6 112 12.177
45 CP6 113 10.712
45 CP6 114 6.805
45 CP6 115 3.876
45 CP6 116 3.387
45 CP6 117 4.852
45 CP6 118 6.317
45 CP6 119 5.829
45 CP6 120 2.899
45 CP6 121 -1.007
45 CP6 122 -4.913
45 CP6 123 -7.843
45 CP6 124 -9.308
45 CP6 125 -9.308
45 CP6 126 -6.866
45 CP6 127 -3.448
45 CP6 128 0.458
45 CP6 129 2.899
45 CP6 130 3.387
45 CP6 131 3.387
45 CP6 132 5.341
45 CP6 133 9.735
45 CP6 134 15.106
45 CP6 135 17.548
45 CP6 136 16.083
45 CP6 137 11.688
45 CP6 138 8.270
45 CP6 139 6.805
45 CP6 140 5.829
45 CP6 141 3.387
45 CP6 142 -1.495
45 CP6 143 -7.843
45 CP6 144 -11.261
45 CP6 145 -9.796
45 CP6 146 -4.913
45 CP6 147 -0.031
45 CP6 148 0.946
45 CP6 149 -1.495
45 CP6 150 -3.937
45 CP6 151 -1.984
45 CP6 152 2.899
45 CP6 153 9.247
45 CP6 154 12.665
45 CP6 155 12.177
45 CP6 156 9.735
45 CP6 157 6.805
45 CP6 158 3.387
45 CP6 159 0.458
45 CP6 160 -2.960
45 CP6 161 -5.402
45 CP6 162 -5.402
45 CP6 163 -4.425
45 CP6 164 -2.960
45 CP6 165 -3.937
45 CP6 166 -6.378
45 CP6 167 -7.843
45 CP6 168 -5.890
45 CP6 169 -0.519
45 CP6 170 5.829
45 CP6 171 9.735
45 CP6 172 9.247
45 CP6 173 6.317
45 CP6 174 3.387
45 CP6 175 2.899
45 CP6 176 5.341
45 CP6 177 7.294
45 CP6 178 6.805
45 CP6 179 4.852
45 CP6 180 2.411
45 CP6 181 1.434
45 CP6 182 1.923
45 CP6 183 2.899
45 CP6 184 1.923
45 CP6 185 -0.519
45 CP6 186 -2.960
45 CP6 187 -3.448
45 CP6 188 -0.519
45 CP6 189 5.341
45 CP6 190 11.200
45 CP6 191 14.618
45 CP6 192 15.106
45 CP6 193 13.153
45 CP6 194 10.712
45 CP6 195 9.247
45 CP6 196 8.759
45 CP6 197 7.294
45 CP6 198 4.852
45 CP6 199 1.923
45 CP6 200 -0.519
45 CP6 201 -0.519
45 CP6 202 -0.031
45 CP6 203 1.434
45 CP6 204 1.434
45 CP6 205 1.923
45 CP6 206 2.899
45 CP6 207 4.852
45 CP6 208 6.805
45 CP6 209 5.829
45 CP6 210 1.923
45 CP6 211 -2.960
45 CP6 212 -5.402
45 CP6 213 -2.472
45 CP6 214 3.387
45 CP6 215 9.247
45 CP6 216 12.177
45 CP6 217 11.200
45 CP6 218 9.247
45 CP6 219 6.805
45 CP6 220 3.876
45 CP6 221 -1.007
45 CP6 222 -7.843
45 CP6 223 -12.726
45 CP6 224 -12.726
45 CP6 225 -7.843
45 CP6 226 -1.007
45 CP6 227 2.899
45 CP6 228 1.434
45 CP6 229 -2.472
45 CP6 230 -5.402
45 CP6 231 -3.448
45 CP6 232 1.434
45 CP6 233 5.341
45 CP6 234 4.852
45 CP6 235 1.923
45 CP6 236 0.458
45 CP6 237 2.899
45 CP6 238 7.294
45 CP6 239 10.223
45 CP6 240 8.270
45 CP6 241 3.387
45 CP6 242 -1.007
45 CP6 243 -1.495
45 CP6 244 0.946
45 CP6 245 0.946
45 CP6 246 -4.913
45 CP6 247 -16.144
45 CP6 248 -26.886
45 CP6 249 -31.281
45 CP6 250 -27.863
45 CP6 251 -20.538
45 CP6 252 -15.167
45 CP6 253 -15.656
45 CP6 254 -19.562
45 CP6 255 -22.980
# CP1 chan 20
45 CP1 0 0.397
45 CP1 1 0.885
45 CP1 2 1.373
45 CP1 3 0.885
45 CP1 4 0.397
45 CP1 5 -0.580
45 CP1 6 -1.068
45 CP1 7 -1.068
45 CP1 8 -1.068
45 CP1 9 -1.068
45 CP1 10 -1.068
45 CP1 11 -1.556
45 CP1 12 -1.556
45 CP1 13 -1.068
45 CP1 14 -0.580
45 CP1 15 -0.092
45 CP1 16 0.885
45 CP1 17 1.862
45 CP1 18 3.326
45 CP1 19 5.280
45 CP1 20 6.744
45 CP1 21 6.744
45 CP1 22 5.768
45 CP1 23 3.815
45 CP1 24 1.373
45 CP1 25 -1.068
45 CP1 26 -1.556
45 CP1 27 -0.580
45 CP1 28 1.862
45 CP1 29 5.280
45 CP1 30 6.744
45 CP1 31 5.768
45 CP1 32 2.350
45 CP1 33 -1.556
45 CP1 34 -3.998
45 CP1 35 -3.510
45 CP1 36 -1.068
45 CP1 37 2.350
45 CP1 38 5.280
45 CP1 39 7.233
45 CP1 40 7.233
45 CP1 41 5.768
45 CP1 42 3.815
45 CP1 43 1.373
45 CP1 44 -0.580
45 CP1 45 -1.556
45 CP1 46 -1.068
45 CP1 47 0.397
45 CP1 48 0.885
45 CP1 49 1.373
45 CP1 50 -0.092
45 CP1 51 -1.556
45 CP1 52 -2.533
45 CP1 53 -2.533
45 CP1 54 -1.068
45 CP1 55 0.397
45 CP1 56 2.350
45 CP1 57 3.815
45 CP1 58 4.303
45 CP1 59 3.815
45 CP1 60 2.350
45 CP1 61 1.862
45 CP1 62 1.373
45 CP1 63 1.862
45 CP1 64 2.350
45 CP1 65 3.326
45 CP1 66 3.326
45 CP1 67 3.326
45 CP1 68 3.326
45 CP1 69 3.326
45 CP1 70 3.326
45 CP1 71 3.326
45 CP1 72 3.326
45 CP1 73 3.326
45 CP1 74 3.326
45 CP1 75 3.326
45 CP1 76 2.838
45 CP1 77 2.350
45 CP1 78 1.373
45 CP1 79 0.397
45 CP1 80 0.397
45 CP1 81 0.397
45 CP1 82 1.373
45 CP1 83 2.350
45 CP1 84 2.350
45 CP1 85 2.350
45 CP1 86 1.373
45 CP1 87 -0.092
45 CP1 88 -1.068
45 CP1 89 -1.556
45 CP1 90 -1.068
45 CP1 91 0.397
45 CP1 92 2.838
45 CP1 93 5.280
45 CP1 94 7.233
45 CP1 95 7.233
45 CP1 96 6.256
45 CP1 97 4.791
45 CP1 98 3.326
45 CP1 99 2.350
45 CP1 100 2.838
45 CP1 101 3.815
45 CP1 102 4.791
45 CP1 103 4.791
45 CP1 104 3.815
45 CP1 105 2.838
45 CP1 106 1.373
45 CP1 107 0.885
45 CP1 108 0.397
45 CP1 109 -0.580
45 CP1 110 -1.556
45 CP1 111 -2.045
45 CP1 112 -1.556
45 CP1 113 -0.092
