# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 154 15.096
43 FP1 155 19.002
43 FP1 156 18.026
43 FP1 157 11.678
43 FP1 158 4.354
43 FP1 159 -0.529
43 FP1 160 0.448
43 FP1 161 5.330
43 FP1 162 13.143
43 FP1 163 18.514
43 FP1 164 20.467
43 FP1 165 19.002
43 FP1 166 16.073
43 FP1 167 14.119
43 FP1 168 14.608
43 FP1 169 16.073
43 FP1 170 17.049
43 FP1 171 16.561
43 FP1 172 14.608
43 FP1 173 13.143
43 FP1 174 12.655
43 FP1 175 13.143
43 FP1 176 13.143
43 FP1 177 12.166
43 FP1 178 12.166
43 FP1 179 14.119
43 FP1 180 18.026
43 FP1 181 20.955
43 FP1 182 19.002
43 FP1 183 11.678
43 FP1 184 1.912
43 FP1 185 -3.947
43 FP1 186 -2.482
43 FP1 187 5.819
43 FP1 188 16.073
43 FP1 189 23.397
43 FP1 190 26.326
43 FP1 191 24.862
43 FP1 192 21.444
43 FP1 193 17.049
43 FP1 194 13.143
43 FP1 195 10.701
43 FP1 196 11.190
43 FP1 197 13.143
43 FP1 198 14.608
43 FP1 199 14.608
43 FP1 200 11.678
43 FP1 201 8.748
43 FP1 202 6.795
43 FP1 203 7.284
43 FP1 204 8.260
43 FP1 205 7.284
43 FP1 206 4.354
43 FP1 207 0.936
43 FP1 208 -0.041
43 FP1 209 2.401
43 FP1 210 7.284
43 FP1 211 11.678
43 FP1 212 12.655
43 FP1 213 11.190
43 FP1 214 8.260
43 FP1 215 5.819
43 FP1 216 5.819
43 FP1 217 6.307
43 FP1 218 7.284
43 FP1 219 7.772
43 FP1 220 8.748
43 FP1 221 10.701
43 FP1 222 13.143
43 FP1 223 14.608
43 FP1 224 13.143
43 FP1 225 8.260
43 FP1 226 -0.041
43 FP1 227 -7.853
43 FP1 228 -12.248
43 FP1 229 -11.271
43 FP1 230 -5.412
43 FP1 231 3.377
43 FP1 232 10.213
43 FP1 233 11.678
43 FP1 234 7.772
43 FP1 235 0.936
43 FP1 236 -3.459
43 FP1 237 -3.947
43 FP1 238 0.448
43 FP1 239 6.307
43 FP1 240 10.213
43 FP1 241 10.701
43 FP1 242 8.748
43 FP1 243 5.330
43 FP1 244 3.866
43 FP1 245 2.401
43 FP1 246 1.424
43 FP1 247 -1.017
43 FP1 248 -2.482
43 FP1 249 -1.017
43 FP1 250 3.377
43 FP1 251 8.748
43 FP1 252 11.678
43 FP1 253 10.701
43 FP1 254 6.795
43 FP1 255 5.330
# FP2 chan 1
43 FP2 0 8.413
43 FP2 1 6.948
43 FP2 2 4.506
43 FP2 3 4.018
43 FP2 4 5.971
43 FP2 5 9.878
43 FP2 6 14.272
43 FP2 7 17.690
43 FP2 8 21.108
43 FP2 9 24.526
43 FP2 10 27.456
43 FP2 11 29.897
43 FP2 12 30.385
43 FP2 13 28.432
43 FP2 14 25.014
43 FP2 15 19.155
43 FP2 16 11.831
43 FP2 17 3.530
43 FP2 18 -3.794
43 FP2 19 -8.189
43 FP2 20 -8.677
43 FP2 21 -5.747
43 FP2 22 -2.330
43 FP2 23 -1.353
43 FP2 24 -4.283
43 FP2 25 -9.165
43 FP2 26 -13.072
43 FP2 27 -13.072
43 FP2 28 -10.142
43 FP2 29 -6.724
43 FP2 30 -4.771
43 FP2 31 -3.794
43 FP2 32 -0.865
43 FP2 33 6.948
43 FP2 34 18.178
43 FP2 35 28.920
43 FP2 36 34.292
43 FP2 37 32.827
43 FP2 38 28.920
43 FP2 39 27.456
43 FP2 40 29.897
43 FP2 41 32.338
43 FP2 42 28.920
43 FP2 43 17.202
43 FP2 44 2.065
43 FP2 45 -8.677
43 FP2 46 -9.654
43 FP2 47 -2.330
43 FP2 48 6.460
43 FP2 49 8.901
43 FP2 50 4.018
43 FP2 51 -4.283
43 FP2 52 -8.189
43 FP2 53 -5.259
43 FP2 54 1.088
43 FP2 55 5.483
43 FP2 56 5.483
43 FP2 57 4.506
43 FP2 58 7.436
43 FP2 59 16.713
43 FP2 60 28.920
43 FP2 61 36.245
43 FP2 62 34.292
43 FP2 63 25.503
43 FP2 64 16.225
43 FP2 65 13.784
43 FP2 66 18.178
43 FP2 67 24.038
43 FP2 68 24.526
43 FP2 69 18.178
43 FP2 70 7.436
43 FP2 71 -0.865
43 FP2 72 -3.794
43 FP2 73 -0.865
43 FP2 74 4.018
43 FP2 75 6.948
43 FP2 76 7.436
43 FP2 77 6.948
43 FP2 78 6.460
43 FP2 79 6.460
43 FP2 80 5.483
43 FP2 81 4.018
43 FP2 82 4.018
43 FP2 83 6.460
43 FP2 84 12.807
43 FP2 85 21.108
43 FP2 86 26.479
43 FP2 87 25.503
43 FP2 88 18.667
43 FP2 89 8.901
43 FP2 90 1.088
43 FP2 91 -1.353
43 FP2 92 1.088
43 FP2 93 7.436
43 FP2 94 13.295
43 FP2 95 17.202
43 FP2 96 17.690
43 FP2 97 15.249
43 FP2 98 12.319
43 FP2 99 10.366
43 FP2 100 9.389
43 FP2 101 8.901
43 FP2 102 6.948
43 FP2 103 3.530
43 FP2 104 0.112
43 FP2 105 1.088
43 FP2 106 5.971
43 FP2 107 13.784
43 FP2 108 20.131
43 FP2 109 22.085
43 FP2 110 19.155
43 FP2 111 15.249
43 FP2 112 12.807
43 FP2 113 12.807
43 FP2 114 12.319
43 FP2 115 8.901
43 FP2 116 2.065
43 FP2 117 -3.794
43 FP2 118 -5.747
43 FP2 119 -1.841
43 FP2 120 4.018
43 FP2 121 7.436
43 FP2 122 5.483
43 FP2 123 1.088
43 FP2 124 -2.330
43 FP2 125 -2.330
43 FP2 126 0.600
43 FP2 127 4.018
43 FP2 128 5.971
43 FP2 129 5.971
43 FP2 130 7.924
43 FP2 131 12.319
43 FP2 132 18.667
43 FP2 133 23.549
43 FP2 134 24.526
43 FP2 135 21.596
43 FP2 136 17.690
43 FP2 137 15.737
43 FP2 138 16.713
43 FP2 139 20.131
43 FP2 140 23.549
43 FP2 141 24.038
43 FP2 142 21.596
43 FP2 143 17.202
43 FP2 144 13.295
43 FP2 145 10.854
43 FP2 146 9.389
43 FP2 147 7.924
43 FP2 148 5.483
43 FP2 149 1.577
43 FP2 150 -0.376
43 FP2 151 1.088
43 FP2 152 5.483
43 FP2 153 11.342
43 FP2 154 13.784
43 FP2 155 12.319
43 FP2 156 7.436
43 FP2 157 3.530
43 FP2 158 2.553
43 FP2 159 3.530
43 FP2 160 5.483
43 FP2 161 6.948
43 FP2 162 8.413
43 FP2 163 11.342
43 FP2 164 17.202
43 FP2 165 24.038
43 FP2 166 28.920
43 FP2 167 28.432
43 FP2 168 23.061
43 FP2 169 14.760
43 FP2 170 6.948
43 FP2 171 2.065
43 FP2 172 1.577
43 FP2 173 4.018
43 FP2 174 9.389
43 FP2 175 14.760
43 FP2 176 19.155
43 FP2 177 19.643
43 FP2 178 17.202
43 FP2 179 14.272
43 FP2 180 13.295
43 FP2 181 13.784
43 FP2 182 13.784
43 FP2 183 9.878
43 FP2 184 2.553
43 FP2 185 -5.259
43 FP2 186 -7.701
43 FP2 187 -1.841
43 FP2 188 9.878
43 FP2 189 21.108
43 FP2 190 26.479
43 FP2 191 24.038
43 FP2 192 17.202
43 FP2 193 11.342
43 FP2 194 10.366
43 FP2 195 12.319
43 FP2 196 14.760
43 FP2 197 13.784
43 FP2 198 8.413
43 FP2 199 1.088
43 FP2 200 -5.259
43 FP2 201 -7.212
43 FP2 202 -6.236
43 FP2 203 -3.794
43 FP2 204 -3.306
43 FP2 205 -4.283
43 FP2 206 -6.724
43 FP2 207 -8.189
43 FP2 208 -7.701
43 FP2 209 -6.724
43 FP2 210 -6.724
43 FP2 211 -8.677
43 FP2 212 -12.583
43 FP2 213 -14.537
43 FP2 214 -13.072
43 FP2 215 -7.701
43 FP2 216 -1.841
43 FP2 217 1.577
43 FP2 218 1.088
43 FP2 219 -2.818
43 FP2 220 -6.724
43 FP2 221 -8.677
43 FP2 222 -8.189
43 FP2 223 -7.212
43 FP2 224 -8.677
43 FP2 225 -12.583
43 FP2 226 -18.443
43 FP2 227 -22.837
43 FP2 228 -24.302
43 FP2 229 -22.349
43 FP2 230 -18.443
43 FP2 231 -14.537
43 FP2 232 -13.560
43 FP2 233 -14.537
43 FP2 234 -16.490
43 FP2 235 -17.466
43 FP2 236 -16.001
43 FP2 237 -11.607
43 FP2 238 -7.212
43 FP2 239 -5.259
43 FP2 240 -6.236
43 FP2 241 -9.654
43 FP2 242 -13.072
43 FP2 243 -13.560
43 FP2 244 -12.095
43 FP2 245 -9.654
43 FP2 246 -8.677
43 FP2 247 -10.142
43 FP2 248 -10.630
43 FP2 249 -9.654
43 FP2 250 -6.724
43 FP2 251 -5.747
43 FP2 252 -7.212
43 FP2 253 -10.630
43 FP2 254 -12.583
43 FP2 255 -8.677
# F7 chan 2
43 F7 0 12.065
43 F7 1 14.506
43 F7 2 17.436
43 F7 3 20.854
43 F7 4 24.272
43 F7 5 26.225
43 F7 6 25.248
43 F7 7 22.807
43 F7 8 20.365
43 F7 9 20.365
43 F7 10 24.272
43 F7 11 30.131
43 F7 12 35.502
43 F7 13 39.897
43 F7 14 41.850
43 F7 15 39.408
43 F7 16 34.037
43 F7 17 24.272
43 F7 18 14.018
43 F7 19 4.740
43 F7 20 -0.142
43 F7 21 -0.631
43 F7 22 2.299
43 F7 23 4.740
43 F7 24 4.740
43 F7 25 1.811
43 F7 26 -3.560
43 F7 27 -8.931
43 F7 28 -12.349
43 F7 29 -12.838
43 F7 30 -8.931
43 F7 31 -2.584
43 F7 32 6.205
43 F7 33 14.994
43 F7 34 21.830
43 F7 35 27.201
43 F7 36 30.619
43 F7 37 33.549
43 F7 38 37.455
43 F7 39 40.873
43 F7 40 42.826
43 F7 41 41.850
43 F7 42 36.967
43 F7 43 29.643
43 F7 44 20.854
43 F7 45 12.553
43 F7 46 5.717
43 F7 47 1.322
43 F7 48 0.346
43 F7 49 2.787
43 F7 50 6.694
43 F7 51 9.623
43 F7 52 8.647
43 F7 53 5.229
43 F7 54 2.299
43 F7 55 2.787
43 F7 56 9.135
43 F7 57 19.389
43 F7 58 28.666
43 F7 59 33.061
43 F7 60 31.108
43 F7 61 26.713
43 F7 62 22.807
43 F7 63 22.807
43 F7 64 26.225
43 F7 65 29.643
43 F7 66 29.643
43 F7 67 25.736
43 F7 68 18.901
43 F7 69 10.600
43 F7 70 3.276
43 F7 71 -2.096
43 F7 72 -4.537
43 F7 73 -2.584
43 F7 74 2.787
43 F7 75 9.623
43 F7 76 14.994
43 F7 77 18.412
43 F7 78 18.412
43 F7 79 17.436
43 F7 80 17.436
43 F7 81 18.412
43 F7 82 20.854
43 F7 83 24.760
43 F7 84 30.619
43 F7 85 36.967
43 F7 86 40.873
43 F7 87 39.408
43 F7 88 31.108
43 F7 89 19.877
43 F7 90 12.553
43 F7 91 13.041
43 F7 92 19.877
43 F7 93 27.201
43 F7 94 28.178
43 F7 95 21.342
43 F7 96 11.088
43 F7 97 3.276
43 F7 98 1.811
43 F7 99 6.205
43 F7 100 12.553
43 F7 101 16.459
43 F7 102 16.459
43 F7 103 14.994
43 F7 104 13.529
43 F7 105 14.018
43 F7 106 14.018
43 F7 107 12.553
43 F7 108 9.623
43 F7 109 8.647
43 F7 110 11.576
43 F7 111 18.901
43 F7 112 28.666
43 F7 113 35.502
43 F7 114 35.990
43 F7 115 30.619
43 F7 116 23.783
43 F7 117 18.412
43 F7 118 17.924
43 F7 119 19.877
43 F7 120 21.342
43 F7 121 20.365
43 F7 122 18.412
43 F7 123 16.947
43 F7 124 17.924
43 F7 125 19.877
43 F7 126 20.854
43 F7 127 18.412
43 F7 128 15.483
43 F7 129 13.529
43 F7 130 14.506
43 F7 131 17.924
43 F7 132 20.365
43 F7 133 21.830
43 F7 134 21.342
43 F7 135 21.830
43 F7 136 23.783
43 F7 137 26.713
43 F7 138 29.643
43 F7 139 31.108
43 F7 140 31.596
43 F7 141 30.619
43 F7 142 27.690
43 F7 143 23.295
43 F7 144 18.412
43 F7 145 14.994
43 F7 146 14.506
43 F7 147 16.947
43 F7 148 20.854
43 F7 149 24.272
43 F7 150 25.248
43 F7 151 23.783
43 F7 152 19.877
43 F7 153 15.971
43 F7 154 12.065
43 F7 155 11.088
43 F7 156 13.529
43 F7 157 18.412
43 F7 158 22.319
43 F7 159 22.319
43 F7 160 17.924
43 F7 161 11.576
43 F7 162 8.647
43 F7 163 10.600
43 F7 164 16.947
43 F7 165 23.783
43 F7 166 28.666
43 F7 167 31.108
43 F7 168 32.084
43 F7 169 32.084
43 F7 170 30.131
43 F7 171 24.272
43 F7 172 17.436
43 F7 173 13.041
43 F7 174 13.529
43 F7 175 17.924
43 F7 176 22.319
43 F7 177 22.807
43 F7 178 20.365
43 F7 179 18.412
43 F7 180 18.901
43 F7 181 21.342
43 F7 182 21.830
43 F7 183 18.901
43 F7 184 14.018
43 F7 185 12.065
43 F7 186 14.994
43 F7 187 22.807
43 F7 188 30.131
43 F7 189 33.061
43 F7 190 31.596
43 F7 191 29.154
43 F7 192 29.643
43 F7 193 33.061
43 F7 194 36.967
43 F7 195 37.455
43 F7 196 33.549
43 F7 197 27.690
43 F7 198 22.319
43 F7 199 20.854
43 F7 200 21.830
43 F7 201 23.783
43 F7 202 24.760
43 F7 203 23.783
43 F7 204 20.365
43 F7 205 14.994
43 F7 206 9.135
43 F7 207 4.252
43 F7 208 2.787
43 F7 209 6.694
43 F7 210 14.506
43 F7 211 22.319
43 F7 212 27.201
43 F7 213 27.201
43 F7 214 23.783
43 F7 215 17.924
43 F7 216 14.018
43 F7 217 12.065
43 F7 218 14.018
43 F7 219 18.901
43 F7 220 24.760
43 F7 221 29.154
43 F7 222 30.131
43 F7 223 27.690
43 F7 224 22.807
43 F7 225 17.924
43 F7 226 13.529
43 F7 227 10.600
43 F7 228 9.135
43 F7 229 9.135
43 F7 230 12.065
43 F7 231 16.947
43 F7 232 21.342
43 F7 233 23.295
43 F7 234 20.854
43 F7 235 16.947
43 F7 236 12.553
43 F7 237 10.111
43 F7 238 10.111
43 F7 239 11.576
43 F7 240 14.994
43 F7 241 18.901
43 F7 242 24.272
43 F7 243 27.201
43 F7 244 25.736
43 F7 245 19.877
43 F7 246 10.111
43 F7 247 1.811
43 F7 248 -1.119
43 F7 249 2.299
43 F7 250 10.111
43 F7 251 17.436
43 F7 252 21.830
43 F7 253 23.295
43 F7 254 23.295
43 F7 255 23.295
# F8 chan 3
43 F8 0 10.539
43 F8 1 10.050
43 F8 2 8.586
43 F8 3 7.609
43 F8 4 6.632
43 F8 5 5.168
43 F8 6 4.679
43 F8 7 6.144
43 F8 8 9.562
43 F8 9 13.957
43 F8 10 17.375
43 F8 11 18.351
43 F8 12 18.351
43 F8 13 19.328
43 F8 14 22.257
43 F8 15 24.699
43 F8 16 22.746
43 F8 17 14.933
43 F8 18 3.215
43 F8 19 -7.039
43 F8 20 -10.946
43 F8 21 -8.993
43 F8 22 -4.598
43 F8 23 -1.668
43 F8 24 -2.157
43 F8 25 -5.086
43 F8 26 -6.551
43 F8 27 -7.039
43 F8 28 -8.016
43 F8 29 -9.969
43 F8 30 -12.899
43 F8 31 -12.899
43 F8 32 -8.993
43 F8 33 -0.692
43 F8 34 7.609
43 F8 35 13.957
43 F8 36 17.863
43 F8 37 22.257
43 F8 38 27.629
43 F8 39 34.953
43 F8 40 38.859
43 F8 41 35.441
43 F8 42 25.187
43 F8 43 11.515
43 F8 44 -0.203
43 F8 45 -6.551
43 F8 46 -8.016
43 F8 47 -6.551
43 F8 48 -4.110
43 F8 49 -1.180
43 F8 50 1.261
43 F8 51 2.726
43 F8 52 2.238
43 F8 53 -0.203
43 F8 54 -2.157
43 F8 55 -2.157
43 F8 56 0.285
43 F8 57 3.703
43 F8 58 6.144
43 F8 59 8.586
43 F8 60 12.004
43 F8 61 18.351
43 F8 62 24.699
43 F8 63 28.117
43 F8 64 26.164
43 F8 65 20.304
43 F8 66 13.957
43 F8 67 11.027
43 F8 68 10.539
43 F8 69 10.050
43 F8 70 7.121
43 F8 71 0.773
43 F8 72 -5.575
43 F8 73 -9.481
43 F8 74 -8.504
43 F8 75 -4.110
43 F8 76 1.750
43 F8 77 5.168
43 F8 78 5.168
43 F8 79 2.238
43 F8 80 -2.645
43 F8 81 -6.063
43 F8 82 -6.551
43 F8 83 -5.086
43 F8 84 -1.180
43 F8 85 3.215
43 F8 86 6.632
43 F8 87 7.609
43 F8 88 5.656
43 F8 89 2.238
43 F8 90 -0.692
43 F8 91 -1.180
43 F8 92 2.238
43 F8 93 7.609
43 F8 94 11.515
43 F8 95 11.515
43 F8 96 8.097
43 F8 97 3.703
43 F8 98 0.285
43 F8 99 -0.203
43 F8 100 1.261
43 F8 101 2.238
43 F8 102 3.215
43 F8 103 2.726
43 F8 104 1.261
43 F8 105 -0.203
43 F8 106 -1.180
43 F8 107 -0.203
43 F8 108 3.703
43 F8 109 9.074
43 F8 110 12.980
43 F8 111 12.980
43 F8 112 7.609
43 F8 113 -0.692
43 F8 114 -7.528
43 F8 115 -9.969
43 F8 116 -7.528
43 F8 117 -3.133
43 F8 118 0.285
43 F8 119 -0.203
43 F8 120 -2.645
43 F8 121 -4.598
43 F8 122 -3.621
43 F8 123 0.285
43 F8 124 4.191
43 F8 125 6.144
43 F8 126 5.656
43 F8 127 4.191
43 F8 128 3.703
43 F8 129 3.703
43 F8 130 4.191
43 F8 131 5.168
43 F8 132 6.632
43 F8 133 9.074
43 F8 134 12.492
43 F8 135 15.422
43 F8 136 14.933
43 F8 137 12.492
43 F8 138 10.050
43 F8 139 9.562
43 F8 140 11.515
43 F8 141 13.468
43 F8 142 13.957
43 F8 143 11.515
43 F8 144 7.121
43 F8 145 2.238
43 F8 146 -1.180
43 F8 147 -2.645
43 F8 148 -2.157
43 F8 149 -1.180
43 F8 150 0.773
43 F8 151 1.750
43 F8 152 1.750
43 F8 153 1.261
43 F8 154 1.261
43 F8 155 2.238
43 F8 156 3.703
43 F8 157 5.656
43 F8 158 6.632
43 F8 159 5.656
43 F8 160 4.191
43 F8 161 2.726
43 F8 162 3.703
43 F8 163 7.121
43 F8 164 11.027
43 F8 165 12.980
43 F8 166 12.980
43 F8 167 11.027
43 F8 168 8.586
43 F8 169 5.656
43 F8 170 2.726
43 F8 171 -0.203
43 F8 172 -2.157
43 F8 173 -1.668
43 F8 174 2.238
43 F8 175 8.097
43 F8 176 12.492
43 F8 177 13.468
43 F8 178 10.050
43 F8 179 5.168
43 F8 180 1.750
43 F8 181 1.261
43 F8 182 2.726
43 F8 183 4.191
43 F8 184 3.703
43 F8 185 2.726
43 F8 186 2.238
43 F8 187 4.679
43 F8 188 9.074
43 F8 189 12.492
43 F8 190 13.957
43 F8 191 12.004
43 F8 192 10.539
43 F8 193 10.539
43 F8 194 12.980
43 F8 195 15.422
43 F8 196 16.398
43 F8 197 13.957
43 F8 198 9.562
43 F8 199 5.168
43 F8 200 2.238
43 F8 201 0.285
43 F8 202 -1.668
43 F8 203 -1.668
43 F8 204 -2.645
43 F8 205 -3.133
43 F8 206 -5.086
43 F8 207 -8.993
43 F8 208 -13.387
43 F8 209 -16.317
43 F8 210 -16.317
43 F8 211 -12.899
43 F8 212 -7.528
43 F8 213 -4.110
43 F8 214 -4.598
43 F8 215 -7.528
43 F8 216 -11.434
43 F8 217 -12.899
43 F8 218 -12.899
43 F8 219 -11.434
43 F8 220 -11.434
43 F8 221 -12.410
43 F8 222 -14.364
43 F8 223 -15.340
43 F8 224 -15.340
43 F8 225 -14.852
43 F8 226 -15.340
43 F8 227 -16.805
43 F8 228 -19.246
43 F8 229 -21.200
43 F8 230 -22.176
43 F8 231 -21.200
43 F8 232 -19.246
43 F8 233 -16.805
43 F8 234 -15.828
43 F8 235 -15.340
43 F8 236 -14.852
43 F8 237 -13.875
43 F8 238 -12.410
43 F8 239 -10.946
43 F8 240 -9.481
43 F8 241 -8.016
43 F8 242 -5.575
43 F8 243 -3.133
43 F8 244 -2.645
43 F8 245 -6.063
43 F8 246 -12.899
43 F8 247 -20.711
43 F8 248 -24.129
43 F8 249 -21.688
43 F8 250 -15.340
43 F8 251 -8.993
43 F8 252 -6.063
43 F8 253 -7.039
43 F8 254 -10.457
43 F8 255 -11.922
# AF1 chan 4
43 AF1 0 3.967
43 AF1 1 6.409
43 AF1 2 6.409
43 AF1 3 5.920
43 AF1 4 5.920
43 AF1 5 7.874
43 AF1 6 12.268
43 AF1 7 16.663
43 AF1 8 21.057
43 AF1 9 23.987
43 AF1 10 26.428
43 AF1 11 28.870
43 AF1 12 30.823
43 AF1 13 31.311
43 AF1 14 29.358
43 AF1 15 23.010
43 AF1 16 14.709
43 AF1 17 5.920
43 AF1 18 -0.916
43 AF1 19 -4.822
43 AF1 20 -6.287
43 AF1 21 -6.287
43 AF1 22 -7.263
43 AF1 23 -8.240
43 AF1 24 -9.216
43 AF1 25 -9.216
43 AF1 26 -7.751
43 AF1 27 -5.798
43 AF1 28 -3.845
43 AF1 29 -2.380
43 AF1 30 -1.404
43 AF1 31 0.061
43 AF1 32 3.479
43 AF1 33 9.338
43 AF1 34 16.663
43 AF1 35 23.987
43 AF1 36 29.846
43 AF1 37 33.752
43 AF1 38 35.706
43 AF1 39 35.217
43 AF1 40 33.752
43 AF1 41 30.334
43 AF1 42 24.963
43 AF1 43 17.151
43 AF1 44 8.362
43 AF1 45 -0.916
43 AF1 46 -7.263
43 AF1 47 -10.681
43 AF1 48 -11.169
43 AF1 49 -9.216
43 AF1 50 -7.263
43 AF1 51 -5.798
43 AF1 52 -5.310
43 AF1 53 -4.822
43 AF1 54 -3.357
43 AF1 55 -0.916
43 AF1 56 2.502
43 AF1 57 7.385
43 AF1 58 11.292
43 AF1 59 15.198
43 AF1 60 18.127
43 AF1 61 21.057
43 AF1 62 22.522
43 AF1 63 23.010
43 AF1 64 22.034
43 AF1 65 20.081
43 AF1 66 17.639
43 AF1 67 15.198
43 AF1 68 13.245
43 AF1 69 9.827
43 AF1 70 4.456
43 AF1 71 -1.892
43 AF1 72 -6.775
43 AF1 73 -8.240
43 AF1 74 -5.798
43 AF1 75 -1.404
43 AF1 76 2.991
43 AF1 77 4.944
43 AF1 78 3.967
43 AF1 79 2.502
43 AF1 80 1.526
43 AF1 81 3.479
43 AF1 82 7.385
43 AF1 83 11.292
43 AF1 84 14.221
43 AF1 85 15.198
43 AF1 86 14.709
43 AF1 87 13.245
43 AF1 88 11.292
43 AF1 89 8.850
43 AF1 90 6.409
43 AF1 91 3.967
43 AF1 92 2.502
43 AF1 93 2.991
43 AF1 94 3.967
43 AF1 95 4.456
43 AF1 96 3.967
43 AF1 97 2.502
43 AF1 98 1.526
43 AF1 99 1.038
43 AF1 100 1.526
43 AF1 101 1.038
43 AF1 102 0.549
43 AF1 103 -1.404
43 AF1 104 -3.357
43 AF1 105 -4.333
43 AF1 106 -3.845
43 AF1 107 -1.892
43 AF1 108 1.526
43 AF1 109 5.920
43 AF1 110 9.827
43 AF1 111 12.756
43 AF1 112 14.221
43 AF1 113 12.756
43 AF1 114 9.338
43 AF1 115 4.456
43 AF1 116 0.549
43 AF1 117 -0.916
43 AF1 118 -0.916
43 AF1 119 0.061
43 AF1 120 0.549
43 AF1 121 -0.427
43 AF1 122 -1.892
43 AF1 123 -3.357
43 AF1 124 -3.357
43 AF1 125 -1.892
43 AF1 126 0.061
43 AF1 127 1.526
43 AF1 128 1.526
43 AF1 129 1.526
43 AF1 130 1.526
43 AF1 131 3.479
43 AF1 132 6.409
43 AF1 133 10.803
43 AF1 134 14.709
43 AF1 135 17.639
43 AF1 136 18.127
43 AF1 137 17.151
43 AF1 138 15.686
43 AF1 139 13.733
43 AF1 140 13.245
43 AF1 141 13.245
43 AF1 142 12.756
43 AF1 143 10.803
43 AF1 144 8.850
