# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 131 -14.353
63 FP2 132 -4.588
63 FP2 133 3.713
63 FP2 134 6.154
63 FP2 135 0.783
63 FP2 136 -9.959
63 FP2 137 -21.189
63 FP2 138 -29.490
63 FP2 139 -33.396
63 FP2 140 -33.396
63 FP2 141 -31.443
63 FP2 142 -27.049
63 FP2 143 -19.725
63 FP2 144 -11.424
63 FP2 145 -6.053
63 FP2 146 -5.564
63 FP2 147 -9.959
63 FP2 148 -14.353
63 FP2 149 -13.377
63 FP2 150 -6.541
63 FP2 151 2.248
63 FP2 152 6.154
63 FP2 153 3.713
63 FP2 154 -2.635
63 FP2 155 -6.541
63 FP2 156 -5.076
63 FP2 157 0.783
63 FP2 158 4.201
63 FP2 159 1.760
63 FP2 160 -5.076
63 FP2 161 -12.400
63 FP2 162 -14.353
63 FP2 163 -10.447
63 FP2 164 -4.588
63 FP2 165 -2.146
63 FP2 166 -4.588
63 FP2 167 -8.982
63 FP2 168 -10.447
63 FP2 169 -7.517
63 FP2 170 -2.635
63 FP2 171 0.295
63 FP2 172 -0.682
63 FP2 173 -3.123
63 FP2 174 -3.611
63 FP2 175 0.295
63 FP2 176 6.154
63 FP2 177 9.084
63 FP2 178 6.643
63 FP2 179 0.295
63 FP2 180 -6.053
63 FP2 181 -8.006
63 FP2 182 -5.076
63 FP2 183 0.295
63 FP2 184 4.201
63 FP2 185 2.736
63 FP2 186 -2.635
63 FP2 187 -9.959
63 FP2 188 -15.330
63 FP2 189 -15.818
63 FP2 190 -11.912
63 FP2 191 -5.564
63 FP2 192 -0.193
63 FP2 193 1.760
63 FP2 194 0.783
63 FP2 195 -0.193
63 FP2 196 0.295
63 FP2 197 2.248
63 FP2 198 3.225
63 FP2 199 0.783
63 FP2 200 -4.588
63 FP2 201 -9.471
63 FP2 202 -8.494
63 FP2 203 -0.682
63 FP2 204 9.572
63 FP2 205 15.920
63 FP2 206 14.943
63 FP2 207 6.643
63 FP2 208 -3.123
63 FP2 209 -8.006
63 FP2 210 -5.564
63 FP2 211 1.272
63 FP2 212 6.643
63 FP2 213 6.643
63 FP2 214 0.783
63 FP2 215 -5.564
63 FP2 216 -8.006
63 FP2 217 -3.123
63 FP2 218 6.154
63 FP2 219 15.432
63 FP2 220 18.850
63 FP2 221 15.920
63 FP2 222 8.596
63 FP2 223 1.272
63 FP2 224 -3.123
63 FP2 225 -4.100
63 FP2 226 -4.100
63 FP2 227 -4.100
63 FP2 228 -3.123
63 FP2 229 -0.682
63 FP2 230 3.225
63 FP2 231 6.154
63 FP2 232 7.131
63 FP2 233 5.178
63 FP2 234 0.783
63 FP2 235 -2.635
63 FP2 236 -4.100
63 FP2 237 -2.635
63 FP2 238 1.760
63 FP2 239 5.666
63 FP2 240 7.131
63 FP2 241 5.666
63 FP2 242 2.736
63 FP2 243 1.272
63 FP2 244 2.736
63 FP2 245 7.131
63 FP2 246 10.549
63 FP2 247 11.525
63 FP2 248 8.596
63 FP2 249 4.201
63 FP2 250 0.783
63 FP2 251 -2.146
63 FP2 252 -4.588
63 FP2 253 -7.517
63 FP2 254 -10.447
63 FP2 255 -9.959
# F7 chan 2
63 F7 0 12.705
63 F7 1 18.565
63 F7 2 22.959
63 F7 3 21.983
63 F7 4 15.635
63 F7 5 7.823
63 F7 6 2.940
63 F7 7 2.452
63 F7 8 4.405
63 F7 9 4.893
63 F7 10 3.428
63 F7 11 0.498
63 F7 12 -0.478
63 F7 13 1.963
63 F7 14 8.311
63 F7 15 15.147
63 F7 16 19.541
63 F7 17 19.053
63 F7 18 13.194
63 F7 19 3.428
63 F7 20 -7.314
63 F7 21 -13.662
63 F7 22 -13.173
63 F7 23 -6.826
63 F7 24 1.963
63 F7 25 7.334
63 F7 26 5.381
63 F7 27 -3.408
63 F7 28 -13.173
63 F7 29 -19.033
63 F7 30 -15.615
63 F7 31 -4.873
63 F7 32 7.334
63 F7 33 14.659
63 F7 34 13.682
63 F7 35 7.823
63 F7 36 1.963
63 F7 37 -0.478
63 F7 38 0.498
63 F7 39 2.452
63 F7 40 2.452
63 F7 41 1.963
63 F7 42 0.987
63 F7 43 0.498
63 F7 44 -1.943
63 F7 45 -6.826
63 F7 46 -14.638
63 F7 47 -20.986
63 F7 48 -22.451
63 F7 49 -18.056
63 F7 50 -11.709
63 F7 51 -6.826
63 F7 52 -6.826
63 F7 53 -10.732
63 F7 54 -15.615
63 F7 55 -19.033
63 F7 56 -21.474
63 F7 57 -21.962
63 F7 58 -20.009
63 F7 59 -13.662
63 F7 60 -2.431
63 F7 61 9.776
63 F7 62 16.612
63 F7 63 13.194
63 F7 64 1.475
63 F7 65 -11.709
63 F7 66 -20.009
63 F7 67 -19.521
63 F7 68 -13.662
63 F7 69 -5.849
63 F7 70 0.010
63 F7 71 3.916
63 F7 72 5.381
63 F7 73 2.452
63 F7 74 -4.873
63 F7 75 -15.615
63 F7 76 -23.916
63 F7 77 -26.845
63 F7 78 -24.892
63 F7 79 -22.939
63 F7 80 -24.404
63 F7 81 -28.310
63 F7 82 -30.263
63 F7 83 -25.380
63 F7 84 -15.615
63 F7 85 -7.802
63 F7 86 -6.337
63 F7 87 -13.662
63 F7 88 -22.939
63 F7 89 -29.287
63 F7 90 -29.775
63 F7 91 -26.357
63 F7 92 -23.916
63 F7 93 -23.916
63 F7 94 -24.892
63 F7 95 -24.892
63 F7 96 -21.962
63 F7 97 -18.545
63 F7 98 -17.568
63 F7 99 -20.009
63 F7 100 -24.892
63 F7 101 -28.798
63 F7 102 -27.822
63 F7 103 -21.962
63 F7 104 -16.103
63 F7 105 -12.685
63 F7 106 -13.662
63 F7 107 -15.615
63 F7 108 -15.127
63 F7 109 -10.732
63 F7 110 -5.849
63 F7 111 -5.361
63 F7 112 -9.755
63 F7 113 -15.615
63 F7 114 -19.033
63 F7 115 -16.591
63 F7 116 -10.732
63 F7 117 -7.802
63 F7 118 -10.732
63 F7 119 -19.521
63 F7 120 -28.798
63 F7 121 -33.681
63 F7 122 -33.193
63 F7 123 -28.310
63 F7 124 -23.427
63 F7 125 -20.498
63 F7 126 -19.521
63 F7 127 -18.545
63 F7 128 -16.591
63 F7 129 -15.127
63 F7 130 -14.638
63 F7 131 -17.080
63 F7 132 -22.939
63 F7 133 -30.263
63 F7 134 -35.146
63 F7 135 -34.658
63 F7 136 -28.798
63 F7 137 -21.474
63 F7 138 -18.545
63 F7 139 -23.427
63 F7 140 -34.658
63 F7 141 -44.423
63 F7 142 -48.330
63 F7 143 -43.935
63 F7 144 -34.658
63 F7 145 -26.357
63 F7 146 -22.451
63 F7 147 -23.427
63 F7 148 -25.869
63 F7 149 -27.822
63 F7 150 -28.310
63 F7 151 -28.798
63 F7 152 -29.775
63 F7 153 -29.775
63 F7 154 -27.822
63 F7 155 -23.916
63 F7 156 -20.498
63 F7 157 -20.009
63 F7 158 -22.939
63 F7 159 -24.892
63 F7 160 -24.892
63 F7 161 -23.427
63 F7 162 -25.869
63 F7 163 -35.146
63 F7 164 -48.818
63 F7 165 -58.584
63 F7 166 -55.166
63 F7 167 -38.564
63 F7 168 -15.127
63 F7 169 1.475
63 F7 170 4.893
63 F7 171 -2.920
63 F7 172 -14.150
63 F7 173 -21.962
63 F7 174 -23.916
63 F7 175 -23.427
63 F7 176 -21.962
63 F7 177 -20.986
63 F7 178 -17.568
63 F7 179 -12.685
63 F7 180 -8.291
63 F7 181 -7.314
63 F7 182 -11.220
63 F7 183 -18.545
63 F7 184 -25.869
63 F7 185 -30.263
63 F7 186 -32.705
63 F7 187 -32.705
63 F7 188 -31.240
63 F7 189 -28.310
63 F7 190 -23.427
63 F7 191 -18.056
63 F7 192 -15.127
63 F7 193 -18.056
63 F7 194 -25.380
63 F7 195 -33.193
63 F7 196 -36.123
63 F7 197 -32.216
63 F7 198 -23.427
63 F7 199 -15.127
63 F7 200 -11.709
63 F7 201 -13.173
63 F7 202 -14.638
63 F7 203 -12.197
63 F7 204 -7.314
63 F7 205 -4.384
63 F7 206 -7.314
63 F7 207 -16.103
63 F7 208 -25.380
63 F7 209 -28.798
63 F7 210 -23.427
63 F7 211 -14.150
63 F7 212 -7.802
63 F7 213 -8.779
63 F7 214 -15.615
63 F7 215 -22.451
63 F7 216 -23.427
63 F7 217 -18.545
63 F7 218 -11.709
63 F7 219 -7.802
63 F7 220 -7.314
63 F7 221 -6.826
63 F7 222 -4.384
63 F7 223 0.498
63 F7 224 2.452
63 F7 225 -0.478
63 F7 226 -8.779
63 F7 227 -18.545
63 F7 228 -23.916
63 F7 229 -23.427
63 F7 230 -17.568
63 F7 231 -11.709
63 F7 232 -7.314
63 F7 233 -5.849
63 F7 234 -4.873
63 F7 235 -3.896
63 F7 236 -2.920
63 F7 237 -3.896
63 F7 238 -6.826
63 F7 239 -11.220
63 F7 240 -14.638
63 F7 241 -13.173
63 F7 242 -6.826
63 F7 243 2.940
63 F7 244 11.729
63 F7 245 15.635
63 F7 246 14.170
63 F7 247 7.334
63 F7 248 -2.431
63 F7 249 -13.662
63 F7 250 -23.916
63 F7 251 -31.240
63 F7 252 -32.216
63 F7 253 -25.869
63 F7 254 -16.591
63 F7 255 -8.291
# F8 chan 3
63 F8 0 5.819
63 F8 1 2.889
63 F8 2 1.424
63 F8 3 -0.041
63 F8 4 -2.482
63 F8 5 -5.900
63 F8 6 -9.806
63 F8 7 -13.713
63 F8 8 -15.666
63 F8 9 -14.201
63 F8 10 -9.806
63 F8 11 -3.459
63 F8 12 1.912
63 F8 13 3.866
63 F8 14 1.912
63 F8 15 -1.506
63 F8 16 -3.459
63 F8 17 -2.970
63 F8 18 -0.529
63 F8 19 1.912
63 F8 20 1.912
63 F8 21 -0.041
63 F8 22 -3.947
63 F8 23 -8.341
63 F8 24 -13.713
63 F8 25 -19.572
63 F8 26 -22.990
63 F8 27 -22.502
63 F8 28 -16.154
63 F8 29 -6.388
63 F8 30 1.424
63 F8 31 2.889
63 F8 32 -2.482
63 F8 33 -11.759
63 F8 34 -19.572
63 F8 35 -24.455
63 F8 36 -25.431
63 F8 37 -24.455
63 F8 38 -22.013
63 F8 39 -16.642
63 F8 40 -8.830
63 F8 41 -1.017
63 F8 42 1.912
63 F8 43 -3.459
63 F8 44 -14.201
63 F8 45 -24.943
63 F8 46 -29.338
63 F8 47 -25.431
63 F8 48 -16.642
63 F8 49 -8.830
63 F8 50 -5.900
63 F8 51 -7.853
63 F8 52 -13.224
63 F8 53 -18.595
63 F8 54 -23.478
63 F8 55 -27.873
63 F8 56 -30.314
63 F8 57 -29.338
63 F8 58 -24.943
63 F8 59 -20.549
63 F8 60 -17.131
63 F8 61 -14.689
63 F8 62 -11.271
63 F8 63 -4.924
63 F8 64 1.424
63 F8 65 2.889
63 F8 66 -3.947
63 F8 67 -16.154
63 F8 68 -24.943
63 F8 69 -22.990
63 F8 70 -12.248
63 F8 71 -1.506
63 F8 72 -0.529
63 F8 73 -11.271
63 F8 74 -25.431
63 F8 75 -33.732
63 F8 76 -32.267
63 F8 77 -24.455
63 F8 78 -19.084
63 F8 79 -21.037
63 F8 80 -27.384
63 F8 81 -32.267
63 F8 82 -30.314
63 F8 83 -22.013
63 F8 84 -12.736
63 F8 85 -6.388
63 F8 86 -5.900
63 F8 87 -8.830
63 F8 88 -11.759
63 F8 89 -13.224
63 F8 90 -14.689
63 F8 91 -16.154
63 F8 92 -18.107
63 F8 93 -19.084
63 F8 94 -18.595
63 F8 95 -17.131
63 F8 96 -16.642
63 F8 97 -20.060
63 F8 98 -26.896
63 F8 99 -32.756
63 F8 100 -33.244
63 F8 101 -26.896
63 F8 102 -18.107
63 F8 103 -11.271
63 F8 104 -9.806
63 F8 105 -10.783
63 F8 106 -10.295
63 F8 107 -5.412
63 F8 108 0.448
63 F8 109 2.401
63 F8 110 -3.947
63 F8 111 -14.201
63 F8 112 -21.037
63 F8 113 -20.060
63 F8 114 -11.759
63 F8 115 -1.994
63 F8 116 2.401
63 F8 117 -0.041
63 F8 118 -6.388
63 F8 119 -10.783
63 F8 120 -11.759
63 F8 121 -11.271
63 F8 122 -10.783
63 F8 123 -12.736
63 F8 124 -14.201
63 F8 125 -13.224
63 F8 126 -11.759
63 F8 127 -11.271
63 F8 128 -12.736
63 F8 129 -15.177
63 F8 130 -14.201
63 F8 131 -8.341
63 F8 132 0.448
63 F8 133 5.819
63 F8 134 3.377
63 F8 135 -6.877
63 F8 136 -19.084
63 F8 137 -26.896
63 F8 138 -26.408
63 F8 139 -22.013
63 F8 140 -19.084
63 F8 141 -20.549
63 F8 142 -24.943
63 F8 143 -26.896
63 F8 144 -22.990
63 F8 145 -16.642
63 F8 146 -12.248
63 F8 147 -12.736
63 F8 148 -16.154
63 F8 149 -17.131
63 F8 150 -12.736
63 F8 151 -4.924
63 F8 152 -1.506
63 F8 153 -5.412
63 F8 154 -14.201
63 F8 155 -21.037
63 F8 156 -20.060
63 F8 157 -11.271
63 F8 158 -1.506
63 F8 159 1.424
63 F8 160 -4.924
63 F8 161 -16.154
63 F8 162 -24.943
63 F8 163 -26.408
63 F8 164 -21.037
63 F8 165 -13.713
63 F8 166 -8.830
63 F8 167 -7.365
63 F8 168 -6.877
63 F8 169 -4.924
63 F8 170 -1.506
63 F8 171 -0.529
63 F8 172 -2.970
63 F8 173 -6.877
63 F8 174 -8.830
63 F8 175 -5.412
63 F8 176 -0.529
63 F8 177 1.912
63 F8 178 -1.994
63 F8 179 -10.295
63 F8 180 -17.131
63 F8 181 -17.131
63 F8 182 -9.806
63 F8 183 -0.041
63 F8 184 3.866
63 F8 185 1.424
63 F8 186 -5.412
63 F8 187 -10.783
63 F8 188 -11.759
63 F8 189 -8.830
63 F8 190 -4.924
63 F8 191 -2.970
63 F8 192 -2.970
63 F8 193 -5.412
63 F8 194 -8.341
63 F8 195 -10.783
63 F8 196 -13.224
63 F8 197 -13.224
63 F8 198 -11.271
63 F8 199 -8.341
63 F8 200 -7.365
63 F8 201 -10.295
63 F8 202 -14.201
63 F8 203 -16.642
63 F8 204 -12.736
63 F8 205 -3.459
63 F8 206 6.307
63 F8 207 11.190
63 F8 208 6.795
63 F8 209 -3.947
63 F8 210 -14.201
63 F8 211 -19.084
63 F8 212 -18.107
63 F8 213 -13.713
63 F8 214 -10.783
63 F8 215 -11.759
63 F8 216 -13.713
63 F8 217 -14.201
63 F8 218 -11.271
63 F8 219 -6.877
63 F8 220 -3.459
63 F8 221 -2.970
63 F8 222 -2.970
63 F8 223 -1.994
63 F8 224 0.936
63 F8 225 1.912
63 F8 226 -1.506
63 F8 227 -8.830
63 F8 228 -15.666
63 F8 229 -17.131
63 F8 230 -12.736
63 F8 231 -6.388
63 F8 232 -4.924
63 F8 233 -8.830
63 F8 234 -15.177
63 F8 235 -17.619
63 F8 236 -14.689
63 F8 237 -9.318
63 F8 238 -5.900
63 F8 239 -8.341
63 F8 240 -13.713
63 F8 241 -16.154
63 F8 242 -12.248
63 F8 243 -2.970
63 F8 244 7.772
63 F8 245 13.143
63 F8 246 10.701
63 F8 247 2.401
63 F8 248 -8.830
63 F8 249 -18.107
63 F8 250 -22.990
63 F8 251 -22.013
63 F8 252 -16.642
63 F8 253 -8.341
63 F8 254 -2.482
63 F8 255 -2.482
# AF1 chan 4
63 AF1 0 5.707
63 AF1 1 5.707
63 AF1 2 3.754
63 AF1 3 0.336
63 AF1 4 -5.524
63 AF1 5 -9.918
63 AF1 6 -12.360
63 AF1 7 -10.895
63 AF1 8 -7.477
63 AF1 9 -4.059
63 AF1 10 -2.594
63 AF1 11 -3.082
63 AF1 12 -4.059
63 AF1 13 -5.035
63 AF1 14 -5.035
63 AF1 15 -3.571
63 AF1 16 -2.106
63 AF1 17 -0.641
63 AF1 18 -0.641
63 AF1 19 -1.617
63 AF1 20 -4.547
63 AF1 21 -8.453
63 AF1 22 -10.406
63 AF1 23 -10.406
63 AF1 24 -8.453
63 AF1 25 -6.500
63 AF1 26 -6.989
63 AF1 27 -8.942
63 AF1 28 -11.871
63 AF1 29 -14.313
63 AF1 30 -14.313
63 AF1 31 -12.360
63 AF1 32 -9.430
63 AF1 33 -6.500
63 AF1 34 -4.547
63 AF1 35 -4.547
63 AF1 36 -5.524
63 AF1 37 -6.012
63 AF1 38 -5.524
63 AF1 39 -2.594
63 AF1 40 1.312
63 AF1 41 3.754
63 AF1 42 2.289
63 AF1 43 -3.082
63 AF1 44 -9.430
63 AF1 45 -13.336
63 AF1 46 -13.336
63 AF1 47 -11.383
63 AF1 48 -9.918
63 AF1 49 -11.871
63 AF1 50 -16.266
63 AF1 51 -21.149
63 AF1 52 -23.102
63 AF1 53 -21.149
63 AF1 54 -17.731
63 AF1 55 -14.801
63 AF1 56 -14.801
63 AF1 57 -15.778
63 AF1 58 -15.778
63 AF1 59 -14.313
63 AF1 60 -11.383
63 AF1 61 -7.477
63 AF1 62 -4.059
63 AF1 63 -2.106
63 AF1 64 -1.129
63 AF1 65 -1.617
63 AF1 66 -3.082
63 AF1 67 -5.035
63 AF1 68 -6.500
63 AF1 69 -7.477
63 AF1 70 -7.965
63 AF1 71 -8.942
63 AF1 72 -9.430
63 AF1 73 -9.918
63 AF1 74 -9.918
63 AF1 75 -9.918
63 AF1 76 -10.895
63 AF1 77 -14.313
63 AF1 78 -18.707
63 AF1 79 -22.614
63 AF1 80 -22.125
63 AF1 81 -17.242
63 AF1 82 -9.430
63 AF1 83 -3.082
63 AF1 84 -0.641
63 AF1 85 -0.641
63 AF1 86 -0.641
63 AF1 87 0.824
63 AF1 88 3.754
63 AF1 89 4.242
63 AF1 90 0.824
63 AF1 91 -6.500
