# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 186 -17.171
15 FP1 187 -17.660
15 FP1 188 -19.124
15 FP1 189 -21.566
15 FP1 190 -21.566
15 FP1 191 -18.148
15 FP1 192 -10.824
15 FP1 193 -3.988
15 FP1 194 -1.058
15 FP1 195 -3.499
15 FP1 196 -7.894
15 FP1 197 -10.824
15 FP1 198 -10.335
15 FP1 199 -7.406
15 FP1 200 -5.452
15 FP1 201 -6.429
15 FP1 202 -9.847
15 FP1 203 -13.265
15 FP1 204 -13.753
15 FP1 205 -11.312
15 FP1 206 -9.359
15 FP1 207 -9.359
15 FP1 208 -11.312
15 FP1 209 -13.265
15 FP1 210 -13.753
15 FP1 211 -12.777
15 FP1 212 -11.312
15 FP1 213 -10.335
15 FP1 214 -9.847
15 FP1 215 -9.847
15 FP1 216 -9.359
15 FP1 217 -9.847
15 FP1 218 -10.824
15 FP1 219 -11.800
15 FP1 220 -11.312
15 FP1 221 -8.870
15 FP1 222 -5.941
15 FP1 223 -4.964
15 FP1 224 -6.429
15 FP1 225 -9.359
15 FP1 226 -11.800
15 FP1 227 -12.288
15 FP1 228 -10.824
15 FP1 229 -10.824
15 FP1 230 -13.753
15 FP1 231 -18.148
15 FP1 232 -21.566
15 FP1 233 -21.077
15 FP1 234 -16.683
15 FP1 235 -11.312
15 FP1 236 -8.382
15 FP1 237 -7.894
15 FP1 238 -8.870
15 FP1 239 -9.847
15 FP1 240 -9.847
15 FP1 241 -10.824
15 FP1 242 -13.753
15 FP1 243 -18.148
15 FP1 244 -22.054
15 FP1 245 -22.542
15 FP1 246 -19.613
15 FP1 247 -14.730
15 FP1 248 -10.824
15 FP1 249 -10.335
15 FP1 250 -11.312
15 FP1 251 -12.288
15 FP1 252 -12.288
15 FP1 253 -11.800
15 FP1 254 -11.312
15 FP1 255 -11.800
# FP2 chan 1
15 FP2 0 3.326
15 FP2 1 1.373
15 FP2 2 0.397
15 FP2 3 0.885
15 FP2 4 1.373
15 FP2 5 2.838
15 FP2 6 4.791
15 FP2 7 6.256
15 FP2 8 6.744
15 FP2 9 5.768
15 FP2 10 3.326
15 FP2 11 1.373
15 FP2 12 1.373
15 FP2 13 4.303
15 FP2 14 8.698
15 FP2 15 11.139
15 FP2 16 11.139
15 FP2 17 8.209
15 FP2 18 4.303
15 FP2 19 2.350
15 FP2 20 2.350
15 FP2 21 2.838
15 FP2 22 2.350
15 FP2 23 0.885
15 FP2 24 -1.068
15 FP2 25 -3.021
15 FP2 26 -3.998
15 FP2 27 -6.439
15 FP2 28 -9.857
15 FP2 29 -13.275
15 FP2 30 -13.763
15 FP2 31 -10.834
15 FP2 32 -5.463
15 FP2 33 0.397
15 FP2 34 4.303
15 FP2 35 5.280
15 FP2 36 4.303
15 FP2 37 3.326
15 FP2 38 2.838
15 FP2 39 2.838
15 FP2 40 2.838
15 FP2 41 2.350
15 FP2 42 1.373
15 FP2 43 0.397
15 FP2 44 -0.580
15 FP2 45 -1.068
15 FP2 46 -1.068
15 FP2 47 0.397
15 FP2 48 0.885
15 FP2 49 0.397
15 FP2 50 -3.021
15 FP2 51 -8.881
15 FP2 52 -14.252
15 FP2 53 -17.181
15 FP2 54 -16.205
15 FP2 55 -13.275
15 FP2 56 -10.834
15 FP2 57 -9.369
15 FP2 58 -8.881
15 FP2 59 -7.904
15 FP2 60 -5.951
15 FP2 61 -4.974
15 FP2 62 -5.951
15 FP2 63 -9.369
15 FP2 64 -12.787
15 FP2 65 -13.763
15 FP2 66 -11.810
15 FP2 67 -8.392
15 FP2 68 -6.439
15 FP2 69 -7.904
15 FP2 70 -11.322
15 FP2 71 -14.740
15 FP2 72 -15.717
15 FP2 73 -15.717
15 FP2 74 -16.693
15 FP2 75 -19.623
15 FP2 76 -22.064
15 FP2 77 -21.576
15 FP2 78 -17.181
15 FP2 79 -11.810
15 FP2 80 -9.369
15 FP2 81 -12.299
15 FP2 82 -18.158
15 FP2 83 -22.552
15 FP2 84 -21.576
15 FP2 85 -17.181
15 FP2 86 -13.275
15 FP2 87 -13.275
15 FP2 88 -16.205
15 FP2 89 -18.158
15 FP2 90 -14.740
15 FP2 91 -8.392
15 FP2 92 -2.045
15 FP2 93 -0.580
15 FP2 94 -4.486
15 FP2 95 -10.834
15 FP2 96 -15.228
15 FP2 97 -15.228
15 FP2 98 -12.299
15 FP2 99 -8.881
15 FP2 100 -7.416
15 FP2 101 -8.881
15 FP2 102 -10.834
15 FP2 103 -12.787
15 FP2 104 -13.763
15 FP2 105 -13.763
15 FP2 106 -12.787
15 FP2 107 -10.345
15 FP2 108 -8.392
15 FP2 109 -8.392
15 FP2 110 -11.322
15 FP2 111 -16.693
15 FP2 112 -22.552
15 FP2 113 -25.482
15 FP2 114 -24.506
15 FP2 115 -20.111
15 FP2 116 -15.717
15 FP2 117 -14.252
15 FP2 118 -16.205
15 FP2 119 -20.599
15 FP2 120 -24.017
15 FP2 121 -26.459
15 FP2 122 -26.459
15 FP2 123 -25.482
15 FP2 124 -22.552
15 FP2 125 -18.158
15 FP2 126 -13.275
15 FP2 127 -9.369
15 FP2 128 -7.904
15 FP2 129 -9.857
15 FP2 130 -12.787
15 FP2 131 -14.740
15 FP2 132 -13.275
15 FP2 133 -9.369
15 FP2 134 -6.439
15 FP2 135 -6.927
15 FP2 136 -10.834
15 FP2 137 -15.717
15 FP2 138 -20.111
15 FP2 139 -21.576
15 FP2 140 -20.111
15 FP2 141 -18.158
15 FP2 142 -16.205
15 FP2 143 -15.717
15 FP2 144 -17.670
15 FP2 145 -20.599
15 FP2 146 -24.506
15 FP2 147 -27.924
15 FP2 148 -29.877
15 FP2 149 -29.877
15 FP2 150 -27.924
15 FP2 151 -24.994
15 FP2 152 -23.041
15 FP2 153 -21.576
15 FP2 154 -21.576
15 FP2 155 -22.064
15 FP2 156 -22.064
15 FP2 157 -20.599
15 FP2 158 -18.646
15 FP2 159 -16.693
15 FP2 160 -16.205
15 FP2 161 -19.135
15 FP2 162 -22.552
15 FP2 163 -25.482
15 FP2 164 -24.506
15 FP2 165 -20.599
15 FP2 166 -14.740
15 FP2 167 -10.345
15 FP2 168 -9.369
15 FP2 169 -11.810
15 FP2 170 -15.228
15 FP2 171 -16.693
15 FP2 172 -15.228
15 FP2 173 -10.834
15 FP2 174 -5.951
15 FP2 175 -3.021
15 FP2 176 -3.998
15 FP2 177 -6.927
15 FP2 178 -9.369
15 FP2 179 -10.834
15 FP2 180 -11.322
15 FP2 181 -12.299
15 FP2 182 -14.252
15 FP2 183 -18.158
15 FP2 184 -20.599
15 FP2 185 -20.599
15 FP2 186 -17.670
15 FP2 187 -14.252
15 FP2 188 -13.275
15 FP2 189 -15.717
15 FP2 190 -19.623
15 FP2 191 -20.599
15 FP2 192 -16.205
15 FP2 193 -9.369
15 FP2 194 -3.021
15 FP2 195 -0.580
15 FP2 196 -3.021
15 FP2 197 -6.927
15 FP2 198 -8.881
15 FP2 199 -7.416
15 FP2 200 -3.998
15 FP2 201 -3.021
15 FP2 202 -7.416
15 FP2 203 -15.228
15 FP2 204 -22.552
15 FP2 205 -24.994
15 FP2 206 -20.599
15 FP2 207 -13.275
15 FP2 208 -7.416
15 FP2 209 -6.439
15 FP2 210 -11.322
15 FP2 211 -16.693
15 FP2 212 -19.135
15 FP2 213 -16.693
15 FP2 214 -10.345
15 FP2 215 -5.463
15 FP2 216 -3.998
15 FP2 217 -5.463
15 FP2 218 -8.881
15 FP2 219 -11.322
15 FP2 220 -11.322
15 FP2 221 -10.345
15 FP2 222 -9.369
15 FP2 223 -8.881
15 FP2 224 -7.904
15 FP2 225 -7.416
15 FP2 226 -7.416
15 FP2 227 -8.881
15 FP2 228 -12.299
15 FP2 229 -16.205
15 FP2 230 -18.646
15 FP2 231 -18.646
15 FP2 232 -16.693
15 FP2 233 -14.740
15 FP2 234 -14.740
15 FP2 235 -16.205
15 FP2 236 -18.158
15 FP2 237 -17.670
15 FP2 238 -14.252
15 FP2 239 -8.881
15 FP2 240 -4.486
15 FP2 241 -3.021
15 FP2 242 -5.951
15 FP2 243 -10.345
15 FP2 244 -14.740
15 FP2 245 -16.205
15 FP2 246 -14.740
15 FP2 247 -11.322
15 FP2 248 -8.392
15 FP2 249 -7.904
15 FP2 250 -8.881
15 FP2 251 -10.834
15 FP2 252 -11.810
15 FP2 253 -9.857
15 FP2 254 -6.927
15 FP2 255 -3.998
# F7 chan 2
15 F7 0 17.436
15 F7 1 9.623
15 F7 2 3.764
15 F7 3 2.787
15 F7 4 6.205
15 F7 5 11.576
15 F7 6 15.483
15 F7 7 16.947
15 F7 8 14.994
15 F7 9 12.065
15 F7 10 10.111
15 F7 11 10.111
15 F7 12 12.553
15 F7 13 14.994
15 F7 14 15.971
15 F7 15 14.018
15 F7 16 10.600
15 F7 17 8.647
15 F7 18 9.623
15 F7 19 12.553
15 F7 20 15.483
15 F7 21 15.483
15 F7 22 13.529
15 F7 23 11.088
15 F7 24 9.623
15 F7 25 8.647
15 F7 26 6.694
15 F7 27 2.299
15 F7 28 -3.072
15 F7 29 -6.002
15 F7 30 -4.537
15 F7 31 -0.142
15 F7 32 5.717
15 F7 33 10.111
15 F7 34 12.065
15 F7 35 13.041
15 F7 36 13.529
15 F7 37 13.041
15 F7 38 11.576
15 F7 39 8.158
15 F7 40 4.252
15 F7 41 1.811
15 F7 42 1.811
15 F7 43 5.229
15 F7 44 10.111
15 F7 45 14.506
15 F7 46 17.924
15 F7 47 19.389
15 F7 48 19.389
15 F7 49 16.947
15 F7 50 12.065
15 F7 51 5.229
15 F7 52 -2.096
15 F7 53 -7.467
15 F7 54 -8.931
15 F7 55 -6.002
15 F7 56 -0.631
15 F7 57 4.252
15 F7 58 6.205
15 F7 59 6.205
15 F7 60 4.740
15 F7 61 3.276
15 F7 62 2.299
15 F7 63 0.834
15 F7 64 -1.607
15 F7 65 -4.537
15 F7 66 -5.514
15 F7 67 -3.560
15 F7 68 0.834
15 F7 69 5.229
15 F7 70 6.205
15 F7 71 3.764
15 F7 72 -0.631
15 F7 73 -3.072
15 F7 74 -3.072
15 F7 75 -1.119
15 F7 76 0.346
15 F7 77 -1.119
15 F7 78 -5.025
15 F7 79 -9.420
15 F7 80 -12.349
15 F7 81 -13.326
15 F7 82 -11.861
15 F7 83 -10.396
15 F7 84 -9.420
15 F7 85 -8.443
15 F7 86 -7.955
15 F7 87 -7.955
15 F7 88 -7.467
15 F7 89 -7.467
15 F7 90 -6.002
15 F7 91 -3.072
15 F7 92 0.834
15 F7 93 3.764
15 F7 94 4.740
15 F7 95 3.276
15 F7 96 0.346
15 F7 97 -2.096
15 F7 98 -2.584
15 F7 99 -2.096
15 F7 100 -1.607
15 F7 101 -3.560
15 F7 102 -7.467
15 F7 103 -10.396
15 F7 104 -11.861
15 F7 105 -9.908
15 F7 106 -6.978
15 F7 107 -5.514
15 F7 108 -6.978
15 F7 109 -10.885
15 F7 110 -14.791
15 F7 111 -16.744
15 F7 112 -16.744
15 F7 113 -16.744
15 F7 114 -16.744
15 F7 115 -15.767
15 F7 116 -13.326
15 F7 117 -9.420
15 F7 118 -7.467
15 F7 119 -9.908
15 F7 120 -16.744
15 F7 121 -23.580
15 F7 122 -26.021
15 F7 123 -21.627
15 F7 124 -13.326
15 F7 125 -6.002
15 F7 126 -4.537
15 F7 127 -8.443
15 F7 128 -13.814
15 F7 129 -17.232
15 F7 130 -17.232
15 F7 131 -14.791
15 F7 132 -11.861
15 F7 133 -10.885
15 F7 134 -9.908
15 F7 135 -8.931
15 F7 136 -7.955
15 F7 137 -7.955
15 F7 138 -10.396
15 F7 139 -14.303
15 F7 140 -18.697
15 F7 141 -22.115
15 F7 142 -23.580
15 F7 143 -23.092
15 F7 144 -22.115
15 F7 145 -21.627
15 F7 146 -22.115
15 F7 147 -23.092
15 F7 148 -23.580
15 F7 149 -22.115
15 F7 150 -19.185
15 F7 151 -16.256
15 F7 152 -14.791
15 F7 153 -14.791
15 F7 154 -15.767
15 F7 155 -15.767
15 F7 156 -13.326
15 F7 157 -9.420
15 F7 158 -5.025
15 F7 159 -2.584
15 F7 160 -2.584
15 F7 161 -5.025
15 F7 162 -6.978
15 F7 163 -6.002
15 F7 164 -2.584
15 F7 165 3.276
15 F7 166 8.647
15 F7 167 11.576
15 F7 168 11.088
15 F7 169 9.623
15 F7 170 9.623
15 F7 171 12.065
15 F7 172 17.436
15 F7 173 22.807
15 F7 174 24.760
15 F7 175 22.807
15 F7 176 17.436
15 F7 177 12.065
15 F7 178 9.135
15 F7 179 8.158
15 F7 180 7.182
15 F7 181 5.717
15 F7 182 3.764
15 F7 183 3.764
15 F7 184 7.182
15 F7 185 11.088
15 F7 186 14.018
15 F7 187 12.553
15 F7 188 7.670
15 F7 189 1.811
15 F7 190 -2.096
15 F7 191 -1.607
15 F7 192 2.299
15 F7 193 6.694
15 F7 194 10.600
15 F7 195 11.576
15 F7 196 11.088
15 F7 197 9.623
15 F7 198 9.623
15 F7 199 10.111
15 F7 200 11.088
15 F7 201 11.088
15 F7 202 9.623
15 F7 203 6.694
15 F7 204 4.740
15 F7 205 3.764
15 F7 206 5.229
15 F7 207 6.205
15 F7 208 7.670
15 F7 209 9.623
15 F7 210 11.576
15 F7 211 13.041
15 F7 212 12.553
15 F7 213 10.600
15 F7 214 7.670
15 F7 215 6.205
15 F7 216 6.694
15 F7 217 9.135
15 F7 218 11.576
15 F7 219 12.553
15 F7 220 11.576
15 F7 221 10.111
15 F7 222 9.623
15 F7 223 10.600
15 F7 224 10.600
15 F7 225 9.135
15 F7 226 6.205
15 F7 227 4.740
15 F7 228 5.229
15 F7 229 7.670
15 F7 230 8.647
15 F7 231 7.670
15 F7 232 3.276
15 F7 233 -0.142
15 F7 234 -0.142
15 F7 235 3.764
15 F7 236 9.623
15 F7 237 13.529
15 F7 238 14.018
15 F7 239 11.576
15 F7 240 8.647
15 F7 241 7.182
15 F7 242 6.205
15 F7 243 4.740
15 F7 244 3.276
15 F7 245 2.787
15 F7 246 4.740
15 F7 247 8.158
15 F7 248 11.088
15 F7 249 10.600
15 F7 250 7.182
15 F7 251 4.252
15 F7 252 5.229
15 F7 253 9.623
15 F7 254 14.994
15 F7 255 15.971
# F8 chan 3
15 F8 0 -3.072
15 F8 1 -5.514
15 F8 2 -7.467
15 F8 3 -6.002
15 F8 4 -0.631
15 F8 5 5.717
15 F8 6 10.111
15 F8 7 9.623
15 F8 8 6.205
15 F8 9 2.787
15 F8 10 3.276
15 F8 11 7.670
15 F8 12 12.553
15 F8 13 13.529
15 F8 14 8.158
15 F8 15 0.346
15 F8 16 -6.002
15 F8 17 -7.955
15 F8 18 -5.514
15 F8 19 -1.607
15 F8 20 0.834
15 F8 21 1.811
15 F8 22 3.276
15 F8 23 5.229
15 F8 24 7.182
15 F8 25 7.182
15 F8 26 4.252
15 F8 27 -1.607
15 F8 28 -6.490
15 F8 29 -8.443
15 F8 30 -6.978
15 F8 31 -4.537
15 F8 32 -1.119
15 F8 33 1.322
15 F8 34 3.276
15 F8 35 4.252
15 F8 36 4.252
15 F8 37 2.787
15 F8 38 0.834
15 F8 39 -0.631
15 F8 40 -0.631
15 F8 41 0.346
15 F8 42 1.322
15 F8 43 1.811
15 F8 44 2.299
15 F8 45 1.322
15 F8 46 -0.142
15 F8 47 -1.607
15 F8 48 -3.560
15 F8 49 -5.514
15 F8 50 -7.955
15 F8 51 -11.373
15 F8 52 -15.279
15 F8 53 -17.721
15 F8 54 -18.697
15 F8 55 -17.721
15 F8 56 -15.767
15 F8 57 -13.326
15 F8 58 -11.861
15 F8 59 -11.373
15 F8 60 -10.396
15 F8 61 -9.420
15 F8 62 -9.420
15 F8 63 -10.396
15 F8 64 -12.838
15 F8 65 -14.791
15 F8 66 -15.767
15 F8 67 -15.767
15 F8 68 -15.279
15 F8 69 -14.791
15 F8 70 -14.303
15 F8 71 -12.349
15 F8 72 -9.908
15 F8 73 -7.467
15 F8 74 -7.467
15 F8 75 -9.420
15 F8 76 -13.326
15 F8 77 -16.256
15 F8 78 -17.721
15 F8 79 -17.721
15 F8 80 -16.256
15 F8 81 -14.303
15 F8 82 -11.373
15 F8 83 -7.955
15 F8 84 -4.537
15 F8 85 -3.072
15 F8 86 -5.025
15 F8 87 -9.908
15 F8 88 -14.791
15 F8 89 -16.256
15 F8 90 -14.303
15 F8 91 -8.931
15 F8 92 -4.537
15 F8 93 -3.072
15 F8 94 -4.537
15 F8 95 -6.978
15 F8 96 -8.931
15 F8 97 -9.908
15 F8 98 -10.885
15 F8 99 -11.861
15 F8 100 -12.838
15 F8 101 -13.326
15 F8 102 -13.326
15 F8 103 -13.326
15 F8 104 -13.814
15 F8 105 -14.303
15 F8 106 -12.838
15 F8 107 -10.885
15 F8 108 -8.931
15 F8 109 -8.443
15 F8 110 -9.908
15 F8 111 -13.326
15 F8 112 -17.232
15 F8 113 -20.162
15 F8 114 -20.650
15 F8 115 -19.674
15 F8 116 -18.209
15 F8 117 -16.256
15 F8 118 -15.279
15 F8 119 -16.256
15 F8 120 -19.185
15 F8 121 -22.603
15 F8 122 -25.045
15 F8 123 -25.045
15 F8 124 -22.115
15 F8 125 -17.232
15 F8 126 -12.838
15 F8 127 -9.420
15 F8 128 -8.443
15 F8 129 -9.420
15 F8 130 -10.885
15 F8 131 -11.861
15 F8 132 -12.838
15 F8 133 -14.791
15 F8 134 -16.744
15 F8 135 -19.185
15 F8 136 -20.162
15 F8 137 -18.209
15 F8 138 -15.279
15 F8 139 -13.326
15 F8 140 -14.791
15 F8 141 -19.185
15 F8 142 -23.092
15 F8 143 -25.045
15 F8 144 -23.580
15 F8 145 -20.162
15 F8 146 -17.232
15 F8 147 -15.767
15 F8 148 -17.232
15 F8 149 -18.209
15 F8 150 -17.721
15 F8 151 -15.279
15 F8 152 -12.838
15 F8 153 -11.861
15 F8 154 -13.326
15 F8 155 -15.279
15 F8 156 -16.256
15 F8 157 -15.279
15 F8 158 -13.326
15 F8 159 -11.861
15 F8 160 -14.791
15 F8 161 -21.139
15 F8 162 -26.998
15 F8 163 -29.439
15 F8 164 -26.021
15 F8 165 -18.697
15 F8 166 -10.885
15 F8 167 -6.978
15 F8 168 -7.467
15 F8 169 -9.908
15 F8 170 -12.349
15 F8 171 -12.838
15 F8 172 -10.885
15 F8 173 -6.978
15 F8 174 -3.560
15 F8 175 0.346
15 F8 176 1.811
15 F8 177 0.834
15 F8 178 -2.096
15 F8 179 -7.467
15 F8 180 -11.861
15 F8 181 -14.303
15 F8 182 -14.303
15 F8 183 -11.861
15 F8 184 -9.908
15 F8 185 -10.396
15 F8 186 -12.838
15 F8 187 -15.279
15 F8 188 -16.744
15 F8 189 -16.256
15 F8 190 -15.279
15 F8 191 -13.814
15 F8 192 -11.373
15 F8 193 -7.955
15 F8 194 -3.072
15 F8 195 0.346
15 F8 196 0.834
15 F8 197 -2.584
15 F8 198 -6.978
15 F8 199 -8.931
15 F8 200 -7.467
15 F8 201 -4.049
15 F8 202 -3.560
15 F8 203 -6.978
15 F8 204 -12.349
15 F8 205 -15.279
15 F8 206 -14.303
15 F8 207 -9.908
15 F8 208 -6.490
15 F8 209 -7.467
15 F8 210 -11.861
15 F8 211 -16.744
15 F8 212 -19.185
15 F8 213 -16.744
15 F8 214 -11.861
15 F8 215 -6.490
15 F8 216 -2.096
15 F8 217 -1.607
15 F8 218 -3.560
15 F8 219 -7.467
15 F8 220 -10.396
15 F8 221 -11.861
15 F8 222 -11.861
15 F8 223 -11.373
15 F8 224 -10.396
15 F8 225 -9.420
15 F8 226 -7.955
15 F8 227 -6.490
15 F8 228 -6.490
15 F8 229 -8.931
15 F8 230 -13.814
15 F8 231 -17.721
15 F8 232 -19.185
15 F8 233 -16.744
15 F8 234 -11.861
15 F8 235 -8.443
15 F8 236 -9.420
15 F8 237 -12.838
15 F8 238 -16.256
15 F8 239 -16.256
15 F8 240 -12.838
15 F8 241 -9.908
15 F8 242 -9.908
15 F8 243 -14.303
15 F8 244 -19.185
15 F8 245 -21.139
15 F8 246 -18.209
15 F8 247 -12.349
15 F8 248 -7.467
15 F8 249 -6.978
15 F8 250 -8.931
15 F8 251 -10.396
15 F8 252 -9.908
15 F8 253 -7.467
15 F8 254 -6.002
15 F8 255 -6.490
# AF1 chan 4
15 AF1 0 7.579
15 AF1 1 4.161
15 AF1 2 1.231
15 AF1 3 -0.234
15 AF1 4 1.719
15 AF1 5 4.161
15 AF1 6 7.090
15 AF1 7 8.555
15 AF1 8 8.555
15 AF1 9 6.602
15 AF1 10 4.649
15 AF1 11 3.672
15 AF1 12 5.137
15 AF1 13 7.090
15 AF1 14 9.532
15 AF1 15 10.997
15 AF1 16 10.508
15 AF1 17 8.555
15 AF1 18 7.090
15 AF1 19 5.137
15 AF1 20 4.161
15 AF1 21 3.672
15 AF1 22 3.672
15 AF1 23 2.696
15 AF1 24 2.207
15 AF1 25 0.743
15 AF1 26 -1.699
15 AF1 27 -4.628
15 AF1 28 -7.558
15 AF1 29 -9.511
15 AF1 30 -9.023
15 AF1 31 -6.582
15 AF1 32 -2.187
15 AF1 33 2.207
15 AF1 34 5.625
15 AF1 35 7.579
15 AF1 36 8.555
15 AF1 37 8.067
15 AF1 38 7.579
15 AF1 39 6.602
15 AF1 40 6.114
15 AF1 41 5.625
15 AF1 42 5.625
15 AF1 43 5.137
15 AF1 44 4.649
15 AF1 45 5.137
15 AF1 46 6.114
15 AF1 47 8.067
15 AF1 48 9.043
15 AF1 49 8.555
15 AF1 50 6.114
15 AF1 51 0.743
15 AF1 52 -5.117
15 AF1 53 -9.023
15 AF1 54 -9.511
15 AF1 55 -7.070
15 AF1 56 -3.164
15 AF1 57 0.743
15 AF1 58 3.184
15 AF1 59 3.672
15 AF1 60 3.672
15 AF1 61 2.696
15 AF1 62 2.207
15 AF1 63 1.231
15 AF1 64 0.254
15 AF1 65 0.254
15 AF1 66 1.231
15 AF1 67 2.696
15 AF1 68 3.672
15 AF1 69 3.184
15 AF1 70 1.231
15 AF1 71 -1.211
15 AF1 72 -2.187
15 AF1 73 -2.187
15 AF1 74 -2.675
15 AF1 75 -4.140
15 AF1 76 -7.070
15 AF1 77 -10.488
15 AF1 78 -12.441
15 AF1 79 -12.441
15 AF1 80 -10.976
15 AF1 81 -9.023
15 AF1 82 -7.070
15 AF1 83 -5.605
15 AF1 84 -4.140
15 AF1 85 -3.164
15 AF1 86 -3.652
15 AF1 87 -5.605
15 AF1 88 -6.582
15 AF1 89 -5.605
15 AF1 90 -1.699
15 AF1 91 3.672
15 AF1 92 7.579
15 AF1 93 9.043
15 AF1 94 7.579
15 AF1 95 5.137
15 AF1 96 2.207
15 AF1 97 0.743
15 AF1 98 -0.234
15 AF1 99 -1.699
15 AF1 100 -3.164
15 AF1 101 -4.140
15 AF1 102 -2.675
