# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 209 4.181
33 C3 210 6.622
33 C3 211 7.111
33 C3 212 5.157
33 C3 213 2.228
33 C3 214 -0.214
33 C3 215 -1.678
33 C3 216 -1.190
33 C3 217 0.763
33 C3 218 2.716
33 C3 219 4.669
33 C3 220 5.646
33 C3 221 6.134
33 C3 222 5.646
33 C3 223 4.181
33 C3 224 2.716
33 C3 225 1.251
33 C3 226 0.763
33 C3 227 1.251
33 C3 228 3.204
33 C3 229 5.157
33 C3 230 6.134
33 C3 231 4.669
33 C3 232 1.251
33 C3 233 -1.678
33 C3 234 -2.655
33 C3 235 -1.678
33 C3 236 0.763
33 C3 237 2.716
33 C3 238 3.693
33 C3 239 3.204
33 C3 240 2.716
33 C3 241 3.204
33 C3 242 4.669
33 C3 243 6.134
33 C3 244 8.087
33 C3 245 7.599
33 C3 246 6.134
33 C3 247 4.181
33 C3 248 2.716
33 C3 249 1.251
33 C3 250 1.251
33 C3 251 2.228
33 C3 252 3.693
33 C3 253 5.157
33 C3 254 5.157
33 C3 255 3.204
# C4 chan 17
33 C4 0 3.784
33 C4 1 4.761
33 C4 2 4.272
33 C4 3 3.296
33 C4 4 2.319
33 C4 5 1.831
33 C4 6 0.854
33 C4 7 -1.587
33 C4 8 -4.028
33 C4 9 -5.981
33 C4 10 -6.470
33 C4 11 -5.493
33 C4 12 -3.540
33 C4 13 -2.075
33 C4 14 -1.099
33 C4 15 -0.610
33 C4 16 -0.122
33 C4 17 1.343
33 C4 18 3.296
33 C4 19 5.249
33 C4 20 6.226
33 C4 21 5.737
33 C4 22 4.272
33 C4 23 2.808
33 C4 24 1.831
33 C4 25 0.854
33 C4 26 -0.122
33 C4 27 -3.540
33 C4 28 -6.958
33 C4 29 -9.888
33 C4 30 -9.888
33 C4 31 -7.446
33 C4 32 -5.005
33 C4 33 -3.540
33 C4 34 -5.005
33 C4 35 -6.958
33 C4 36 -7.446
33 C4 37 -5.005
33 C4 38 -0.122
33 C4 39 3.784
33 C4 40 5.249
33 C4 41 4.272
33 C4 42 2.319
33 C4 43 0.854
33 C4 44 -0.610
33 C4 45 -3.052
33 C4 46 -6.958
33 C4 47 -10.376
33 C4 48 -11.353
33 C4 49 -9.399
33 C4 50 -5.493
33 C4 51 -3.052
33 C4 52 -5.005
33 C4 53 -9.888
33 C4 54 -13.306
33 C4 55 -12.329
33 C4 56 -6.470
33 C4 57 0.854
33 C4 58 5.249
33 C4 59 4.272
33 C4 60 -0.122
33 C4 61 -4.028
33 C4 62 -4.517
33 C4 63 -2.075
33 C4 64 0.366
33 C4 65 0.854
33 C4 66 -0.610
33 C4 67 -2.563
33 C4 68 -2.075
33 C4 69 1.343
33 C4 70 3.784
33 C4 71 5.249
33 C4 72 4.272
33 C4 73 1.831
33 C4 74 0.366
33 C4 75 0.366
33 C4 76 1.831
33 C4 77 2.808
33 C4 78 3.296
33 C4 79 1.831
33 C4 80 -0.122
33 C4 81 -2.075
33 C4 82 -1.099
33 C4 83 0.854
33 C4 84 2.319
33 C4 85 2.808
33 C4 86 1.831
33 C4 87 -0.610
33 C4 88 -3.052
33 C4 89 -4.028
33 C4 90 -3.052
33 C4 91 -2.075
33 C4 92 -0.610
33 C4 93 0.366
33 C4 94 0.366
33 C4 95 -0.122
33 C4 96 -0.610
33 C4 97 -0.610
33 C4 98 0.366
33 C4 99 1.343
33 C4 100 1.831
33 C4 101 1.831
33 C4 102 1.343
33 C4 103 0.366
33 C4 104 0.366
33 C4 105 1.343
33 C4 106 1.831
33 C4 107 1.343
33 C4 108 -0.122
33 C4 109 -2.563
33 C4 110 -4.028
33 C4 111 -3.540
33 C4 112 -3.052
33 C4 113 -3.052
33 C4 114 -3.540
33 C4 115 -3.052
33 C4 116 -1.099
33 C4 117 1.831
33 C4 118 4.272
33 C4 119 4.272
33 C4 120 1.831
33 C4 121 -0.610
33 C4 122 -0.610
33 C4 123 1.831
33 C4 124 4.761
33 C4 125 4.761
33 C4 126 1.831
33 C4 127 -3.052
33 C4 128 -5.493
33 C4 129 -5.005
33 C4 130 -2.075
33 C4 131 -0.122
33 C4 132 0.366
33 C4 133 -1.587
33 C4 134 -3.052
33 C4 135 -3.052
33 C4 136 -2.563
33 C4 137 -1.099
33 C4 138 0.366
33 C4 139 1.831
33 C4 140 4.272
33 C4 141 6.714
33 C4 142 6.714
33 C4 143 3.784
33 C4 144 -2.075
33 C4 145 -7.446
33 C4 146 -9.399
33 C4 147 -6.958
33 C4 148 -2.075
33 C4 149 2.808
33 C4 150 4.272
33 C4 151 2.808
33 C4 152 0.366
33 C4 153 -1.587
33 C4 154 -0.610
33 C4 155 1.343
33 C4 156 3.296
33 C4 157 3.296
33 C4 158 1.831
33 C4 159 -0.122
33 C4 160 -1.587
33 C4 161 -1.587
33 C4 162 -0.122
33 C4 163 2.319
33 C4 164 3.784
33 C4 165 3.784
33 C4 166 1.831
33 C4 167 -1.099
33 C4 168 -4.028
33 C4 169 -6.470
33 C4 170 -7.446
33 C4 171 -7.446
33 C4 172 -7.446
33 C4 173 -6.958
33 C4 174 -5.981
33 C4 175 -4.028
33 C4 176 -1.587
33 C4 177 0.366
33 C4 178 1.343
33 C4 179 0.854
33 C4 180 0.366
33 C4 181 0.366
33 C4 182 0.854
33 C4 183 1.831
33 C4 184 2.319
33 C4 185 2.319
33 C4 186 1.831
33 C4 187 0.366
33 C4 188 -1.099
33 C4 189 -1.587
33 C4 190 0.366
33 C4 191 2.808
33 C4 192 5.249
33 C4 193 5.737
33 C4 194 3.296
33 C4 195 -0.610
33 C4 196 -4.517
33 C4 197 -6.470
33 C4 198 -6.958
33 C4 199 -5.981
33 C4 200 -4.028
33 C4 201 -1.099
33 C4 202 2.319
33 C4 203 4.761
33 C4 204 5.249
33 C4 205 4.272
33 C4 206 1.831
33 C4 207 1.343
33 C4 208 3.296
33 C4 209 6.226
33 C4 210 8.179
33 C4 211 6.714
33 C4 212 1.343
33 C4 213 -5.005
33 C4 214 -9.399
33 C4 215 -8.911
33 C4 216 -5.493
33 C4 217 -1.587
33 C4 218 0.854
33 C4 219 -0.122
33 C4 220 -2.563
33 C4 221 -4.028
33 C4 222 -3.052
33 C4 223 -1.099
33 C4 224 0.854
33 C4 225 0.854
33 C4 226 -0.610
33 C4 227 -2.563
33 C4 228 -4.028
33 C4 229 -4.028
33 C4 230 -2.563
33 C4 231 -1.099
33 C4 232 -0.122
33 C4 233 -0.610
33 C4 234 -2.563
33 C4 235 -4.517
33 C4 236 -5.493
33 C4 237 -5.005
33 C4 238 -3.052
33 C4 239 -1.587
33 C4 240 -1.587
33 C4 241 -3.540
33 C4 242 -4.517
33 C4 243 -4.028
33 C4 244 -1.587
33 C4 245 0.854
33 C4 246 0.854
33 C4 247 -1.587
33 C4 248 -5.005
33 C4 249 -6.958
33 C4 250 -6.958
33 C4 251 -5.493
33 C4 252 -4.517
33 C4 253 -5.005
33 C4 254 -5.981
33 C4 255 -5.981
# CP5 chan 18
33 CP5 0 3.825
33 CP5 1 6.266
33 CP5 2 9.196
33 CP5 3 11.637
33 CP5 4 13.102
33 CP5 5 13.590
33 CP5 6 12.126
33 CP5 7 11.149
33 CP5 8 10.173
33 CP5 9 8.219
33 CP5 10 5.778
33 CP5 11 1.872
33 CP5 12 -1.546
33 CP5 13 -3.499
33 CP5 14 -3.011
33 CP5 15 0.407
33 CP5 16 3.337
33 CP5 17 4.801
33 CP5 18 2.360
33 CP5 19 -0.081
33 CP5 20 -2.035
33 CP5 21 -0.570
33 CP5 22 3.337
33 CP5 23 7.731
33 CP5 24 9.684
33 CP5 25 9.684
33 CP5 26 7.731
33 CP5 27 6.266
33 CP5 28 5.778
33 CP5 29 5.290
33 CP5 30 5.290
33 CP5 31 4.801
33 CP5 32 3.825
33 CP5 33 2.848
33 CP5 34 1.383
33 CP5 35 -0.570
33 CP5 36 -2.523
33 CP5 37 -3.499
33 CP5 38 -3.011
33 CP5 39 -1.546
33 CP5 40 -0.081
33 CP5 41 0.407
33 CP5 42 -2.035
33 CP5 43 -5.452
33 CP5 44 -8.382
33 CP5 45 -9.359
33 CP5 46 -8.382
33 CP5 47 -5.941
33 CP5 48 -3.988
33 CP5 49 -4.476
33 CP5 50 -5.941
33 CP5 51 -8.382
33 CP5 52 -10.335
33 CP5 53 -10.824
33 CP5 54 -9.359
33 CP5 55 -6.917
33 CP5 56 -4.476
33 CP5 57 -2.035
33 CP5 58 -1.058
33 CP5 59 -1.546
33 CP5 60 -2.523
33 CP5 61 -3.499
33 CP5 62 -3.988
33 CP5 63 -2.523
33 CP5 64 -0.570
33 CP5 65 1.383
33 CP5 66 2.848
33 CP5 67 3.337
33 CP5 68 2.848
33 CP5 69 1.383
33 CP5 70 0.407
33 CP5 71 -0.081
33 CP5 72 0.407
33 CP5 73 2.360
33 CP5 74 5.778
33 CP5 75 9.196
33 CP5 76 11.149
33 CP5 77 11.637
33 CP5 78 9.196
33 CP5 79 5.778
33 CP5 80 2.360
33 CP5 81 0.407
33 CP5 82 -1.058
33 CP5 83 -1.546
33 CP5 84 -2.523
33 CP5 85 -4.476
33 CP5 86 -6.917
33 CP5 87 -8.382
33 CP5 88 -7.894
33 CP5 89 -5.941
33 CP5 90 -2.523
33 CP5 91 1.383
33 CP5 92 4.801
33 CP5 93 8.219
33 CP5 94 9.684
33 CP5 95 10.173
33 CP5 96 10.173
33 CP5 97 10.173
33 CP5 98 10.173
33 CP5 99 11.637
33 CP5 100 14.079
33 CP5 101 15.544
33 CP5 102 16.032
33 CP5 103 13.590
33 CP5 104 10.661
33 CP5 105 8.219
33 CP5 106 6.755
33 CP5 107 6.755
33 CP5 108 6.266
33 CP5 109 4.801
33 CP5 110 3.337
33 CP5 111 1.872
33 CP5 112 1.872
33 CP5 113 2.848
33 CP5 114 4.313
33 CP5 115 4.801
33 CP5 116 4.313
33 CP5 117 2.848
33 CP5 118 1.383
33 CP5 119 1.383
33 CP5 120 2.360
33 CP5 121 3.825
33 CP5 122 4.801
33 CP5 123 5.290
33 CP5 124 5.290
33 CP5 125 4.801
33 CP5 126 3.825
33 CP5 127 2.848
33 CP5 128 2.360
33 CP5 129 2.360
33 CP5 130 3.825
33 CP5 131 5.778
33 CP5 132 7.731
33 CP5 133 8.708
33 CP5 134 8.708
33 CP5 135 7.731
33 CP5 136 6.755
33 CP5 137 5.778
33 CP5 138 6.755
33 CP5 139 8.708
33 CP5 140 12.126
33 CP5 141 15.544
33 CP5 142 17.008
33 CP5 143 15.544
33 CP5 144 11.637
33 CP5 145 7.731
33 CP5 146 5.290
33 CP5 147 6.266
33 CP5 148 9.196
33 CP5 149 10.661
33 CP5 150 9.684
33 CP5 151 6.266
33 CP5 152 2.360
33 CP5 153 0.407
33 CP5 154 1.872
33 CP5 155 5.778
33 CP5 156 10.173
33 CP5 157 13.590
33 CP5 158 15.055
33 CP5 159 15.055
33 CP5 160 14.079
33 CP5 161 12.614
33 CP5 162 10.661
33 CP5 163 9.684
33 CP5 164 8.708
33 CP5 165 8.219
33 CP5 166 6.755
33 CP5 167 5.290
33 CP5 168 3.337
33 CP5 169 1.383
33 CP5 170 -0.081
33 CP5 171 0.407
33 CP5 172 2.360
33 CP5 173 6.266
33 CP5 174 10.661
33 CP5 175 14.079
33 CP5 176 16.520
33 CP5 177 17.497
33 CP5 178 17.497
33 CP5 179 17.497
33 CP5 180 17.985
33 CP5 181 17.985
33 CP5 182 17.497
33 CP5 183 15.544
33 CP5 184 11.637
33 CP5 185 6.755
33 CP5 186 1.383
33 CP5 187 -1.546
33 CP5 188 -1.546
33 CP5 189 0.895
33 CP5 190 4.313
33 CP5 191 6.755
33 CP5 192 7.731
33 CP5 193 6.266
33 CP5 194 4.801
33 CP5 195 3.337
33 CP5 196 3.337
33 CP5 197 3.825
33 CP5 198 5.290
33 CP5 199 6.755
33 CP5 200 9.684
33 CP5 201 12.614
33 CP5 202 14.567
33 CP5 203 13.590
33 CP5 204 10.173
33 CP5 205 5.290
33 CP5 206 2.360
33 CP5 207 2.848
33 CP5 208 6.755
33 CP5 209 11.149
33 CP5 210 13.590
33 CP5 211 13.102
33 CP5 212 10.173
33 CP5 213 6.755
33 CP5 214 3.337
33 CP5 215 1.383
33 CP5 216 0.895
33 CP5 217 0.895
33 CP5 218 1.383
33 CP5 219 2.848
33 CP5 220 4.801
33 CP5 221 5.778
33 CP5 222 5.290
33 CP5 223 3.337
33 CP5 224 0.895
33 CP5 225 -0.570
33 CP5 226 -1.058
33 CP5 227 0.407
33 CP5 228 3.337
33 CP5 229 5.290
33 CP5 230 6.266
33 CP5 231 5.290
33 CP5 232 3.337
33 CP5 233 0.895
33 CP5 234 -0.570
33 CP5 235 -0.081
33 CP5 236 0.407
33 CP5 237 0.895
33 CP5 238 0.895
33 CP5 239 0.407
33 CP5 240 0.895
33 CP5 241 2.360
33 CP5 242 4.313
33 CP5 243 5.778
33 CP5 244 6.266
33 CP5 245 5.290
33 CP5 246 2.848
33 CP5 247 -0.081
33 CP5 248 -3.011
33 CP5 249 -4.964
33 CP5 250 -5.452
33 CP5 251 -3.988
33 CP5 252 -2.035
33 CP5 253 -0.081
33 CP5 254 -0.570
33 CP5 255 -2.523
# CP6 chan 19
33 CP6 0 2.553
33 CP6 1 9.389
33 CP6 2 12.319
33 CP6 3 10.366
33 CP6 4 6.460
33 CP6 5 3.530
33 CP6 6 3.042
33 CP6 7 5.483
33 CP6 8 6.948
33 CP6 9 6.948
33 CP6 10 4.506
33 CP6 11 1.088
33 CP6 12 -0.865
33 CP6 13 0.112
33 CP6 14 2.553
33 CP6 15 4.995
33 CP6 16 4.995
33 CP6 17 4.018
33 CP6 18 3.530
33 CP6 19 3.530
33 CP6 20 4.018
33 CP6 21 4.018
33 CP6 22 3.042
33 CP6 23 1.577
33 CP6 24 1.088
33 CP6 25 3.042
33 CP6 26 5.971
33 CP6 27 7.436
33 CP6 28 5.971
33 CP6 29 1.577
33 CP6 30 -2.330
33 CP6 31 -3.794
33 CP6 32 -1.353
33 CP6 33 2.065
33 CP6 34 3.530
33 CP6 35 1.088
33 CP6 36 -3.306
33 CP6 37 -5.747
33 CP6 38 -5.747
33 CP6 39 -2.330
33 CP6 40 1.577
33 CP6 41 4.018
33 CP6 42 3.042
33 CP6 43 -0.376
33 CP6 44 -6.724
33 CP6 45 -14.537
33 CP6 46 -20.884
33 CP6 47 -23.326
33 CP6 48 -19.908
33 CP6 49 -13.072
33 CP6 50 -6.724
33 CP6 51 -5.259
33 CP6 52 -8.189
33 CP6 53 -13.072
33 CP6 54 -15.513
33 CP6 55 -12.095
33 CP6 56 -5.259
33 CP6 57 2.553
33 CP6 58 6.460
33 CP6 59 5.971
33 CP6 60 2.065
33 CP6 61 -3.306
33 CP6 62 -8.189
33 CP6 63 -11.607
33 CP6 64 -12.095
33 CP6 65 -9.654
33 CP6 66 -5.259
33 CP6 67 -0.865
33 CP6 68 0.600
33 CP6 69 0.112
33 CP6 70 -1.353
33 CP6 71 -0.865
33 CP6 72 2.065
33 CP6 73 5.971
33 CP6 74 8.413
33 CP6 75 7.436
33 CP6 76 5.971
33 CP6 77 4.018
33 CP6 78 3.042
33 CP6 79 0.600
33 CP6 80 -3.794
33 CP6 81 -9.654
33 CP6 82 -13.560
33 CP6 83 -13.072
33 CP6 84 -8.677
33 CP6 85 -3.794
33 CP6 86 -2.330
33 CP6 87 -5.747
33 CP6 88 -10.142
33 CP6 89 -11.607
33 CP6 90 -8.677
33 CP6 91 -1.841
33 CP6 92 3.530
33 CP6 93 5.971
33 CP6 94 5.483
33 CP6 95 2.553
33 CP6 96 0.112
33 CP6 97 -2.330
33 CP6 98 -5.259
33 CP6 99 -7.701
33 CP6 100 -9.654
33 CP6 101 -9.654
33 CP6 102 -8.189
33 CP6 103 -5.747
33 CP6 104 -5.259
33 CP6 105 -5.747
33 CP6 106 -6.724
33 CP6 107 -6.236
33 CP6 108 -4.283
33 CP6 109 -2.818
33 CP6 110 -2.818
33 CP6 111 -4.771
33 CP6 112 -8.189
33 CP6 113 -10.142
33 CP6 114 -9.165
33 CP6 115 -5.259
33 CP6 116 -0.376
33 CP6 117 2.065
33 CP6 118 0.600
33 CP6 119 -4.283
33 CP6 120 -9.654
33 CP6 121 -11.607
33 CP6 122 -9.165
33 CP6 123 -3.794
33 CP6 124 0.112
33 CP6 125 0.112
33 CP6 126 -4.283
33 CP6 127 -9.654
33 CP6 128 -13.072
33 CP6 129 -11.607
33 CP6 130 -7.701
33 CP6 131 -2.330
33 CP6 132 0.600
33 CP6 133 1.088
33 CP6 134 -0.376
33 CP6 135 -2.818
33 CP6 136 -6.236
33 CP6 137 -8.677
33 CP6 138 -8.189
33 CP6 139 -3.794
33 CP6 140 3.042
33 CP6 141 8.901
33 CP6 142 8.901
33 CP6 143 3.530
33 CP6 144 -5.259
33 CP6 145 -10.630
33 CP6 146 -10.142
33 CP6 147 -4.771
33 CP6 148 1.088
33 CP6 149 3.530
33 CP6 150 2.553
33 CP6 151 -0.865
33 CP6 152 -4.283
33 CP6 153 -5.747
33 CP6 154 -5.259
33 CP6 155 -3.794
33 CP6 156 -1.841
33 CP6 157 1.088
33 CP6 158 4.506
33 CP6 159 6.460
33 CP6 160 5.483
33 CP6 161 1.577
33 CP6 162 -2.330
33 CP6 163 -4.283
33 CP6 164 -2.330
33 CP6 165 2.065
33 CP6 166 4.506
33 CP6 167 3.042
33 CP6 168 -1.841
33 CP6 169 -8.189
33 CP6 170 -12.583
33 CP6 171 -13.560
33 CP6 172 -12.095
33 CP6 173 -8.677
33 CP6 174 -4.283
33 CP6 175 -0.376
33 CP6 176 3.042
33 CP6 177 4.506
33 CP6 178 4.995
33 CP6 179 4.506
33 CP6 180 4.506
33 CP6 181 5.971
33 CP6 182 7.924
33 CP6 183 8.901
33 CP6 184 7.436
33 CP6 185 4.018
33 CP6 186 -0.865
33 CP6 187 -4.283
33 CP6 188 -5.259
33 CP6 189 -3.794
33 CP6 190 -0.865
33 CP6 191 2.065
33 CP6 192 4.506
33 CP6 193 4.506
33 CP6 194 3.042
33 CP6 195 -0.376
33 CP6 196 -4.283
33 CP6 197 -7.701
33 CP6 198 -8.677
33 CP6 199 -7.212
33 CP6 200 -3.794
33 CP6 201 0.600
33 CP6 202 4.995
33 CP6 203 6.460
33 CP6 204 5.971
33 CP6 205 3.530
33 CP6 206 2.065
33 CP6 207 1.577
33 CP6 208 3.042
33 CP6 209 4.995
33 CP6 210 4.506
33 CP6 211 2.553
33 CP6 212 -0.376
33 CP6 213 -2.818
33 CP6 214 -4.283
33 CP6 215 -5.747
33 CP6 216 -7.212
33 CP6 217 -8.677
33 CP6 218 -9.165
33 CP6 219 -7.701
33 CP6 220 -4.771
33 CP6 221 -2.330
33 CP6 222 -2.818
33 CP6 223 -4.283
33 CP6 224 -5.259
33 CP6 225 -4.283
33 CP6 226 -2.330
33 CP6 227 -2.818
33 CP6 228 -6.236
33 CP6 229 -11.119
33 CP6 230 -13.072
33 CP6 231 -10.630
33 CP6 232 -4.283
33 CP6 233 1.088
33 CP6 234 2.065
33 CP6 235 -1.841
33 CP6 236 -6.236
33 CP6 237 -6.724
33 CP6 238 -3.794
33 CP6 239 0.600
33 CP6 240 2.065
33 CP6 241 0.112
33 CP6 242 -1.841
33 CP6 243 -0.865
33 CP6 244 3.530
33 CP6 245 7.924
33 CP6 246 7.924
33 CP6 247 1.577
33 CP6 248 -8.677
33 CP6 249 -16.490
33 CP6 250 -18.443
33 CP6 251 -15.025
33 CP6 252 -9.165
33 CP6 253 -5.259
33 CP6 254 -5.259
33 CP6 255 -8.189
# CP1 chan 20
33 CP1 0 4.791
33 CP1 1 5.768
33 CP1 2 7.233
33 CP1 3 8.209
33 CP1 4 8.698
33 CP1 5 9.186
33 CP1 6 9.674
33 CP1 7 10.162
33 CP1 8 10.651
33 CP1 9 9.674
33 CP1 10 7.233
33 CP1 11 2.838
33 CP1 12 -1.068
33 CP1 13 -3.021
33 CP1 14 -2.045
33 CP1 15 1.373
33 CP1 16 4.303
33 CP1 17 5.280
33 CP1 18 3.815
33 CP1 19 0.885
33 CP1 20 -1.068
33 CP1 21 -1.068
33 CP1 22 0.885
33 CP1 23 2.838
33 CP1 24 4.791
33 CP1 25 4.303
33 CP1 26 3.326
33 CP1 27 1.862
33 CP1 28 0.397
33 CP1 29 -0.092
33 CP1 30 -0.092
33 CP1 31 0.397
33 CP1 32 1.373
33 CP1 33 2.350
33 CP1 34 2.838
33 CP1 35 1.862
33 CP1 36 0.397
33 CP1 37 -1.068
33 CP1 38 -1.556
33 CP1 39 -1.556
33 CP1 40 -0.092
33 CP1 41 1.373
33 CP1 42 0.885
33 CP1 43 -0.092
33 CP1 44 -2.045
33 CP1 45 -3.998
33 CP1 46 -4.486
33 CP1 47 -4.486
33 CP1 48 -4.486
33 CP1 49 -4.486
33 CP1 50 -4.974
33 CP1 51 -5.463
33 CP1 52 -5.463
33 CP1 53 -4.486
33 CP1 54 -3.021
33 CP1 55 -0.580
33 CP1 56 1.373
33 CP1 57 3.815
33 CP1 58 5.280
33 CP1 59 5.768
33 CP1 60 5.280
33 CP1 61 4.303
33 CP1 62 4.303
33 CP1 63 3.815
33 CP1 64 4.791
33 CP1 65 5.280
33 CP1 66 5.768
33 CP1 67 4.791
33 CP1 68 3.815
33 CP1 69 2.350
33 CP1 70 1.373
33 CP1 71 0.885
33 CP1 72 1.373
33 CP1 73 2.838
33 CP1 74 5.280
33 CP1 75 7.233
33 CP1 76 8.698
33 CP1 77 8.209
33 CP1 78 7.233
33 CP1 79 4.791
33 CP1 80 3.326
33 CP1 81 2.838
33 CP1 82 2.838
33 CP1 83 3.326
33 CP1 84 3.326
33 CP1 85 1.862
33 CP1 86 -0.092
33 CP1 87 -1.556
33 CP1 88 -1.556
33 CP1 89 -0.092
33 CP1 90 1.862
33 CP1 91 4.303
33 CP1 92 5.280
33 CP1 93 5.280
33 CP1 94 3.815
33 CP1 95 2.838
33 CP1 96 2.350
33 CP1 97 3.326
33 CP1 98 5.280
33 CP1 99 8.209
33 CP1 100 10.651
33 CP1 101 12.604
33 CP1 102 13.092
33 CP1 103 12.604
33 CP1 104 12.115
33 CP1 105 11.139
33 CP1 106 10.162
33 CP1 107 9.186
33 CP1 108 8.209
33 CP1 109 7.233
33 CP1 110 5.768
33 CP1 111 4.303
33 CP1 112 3.326
33 CP1 113 2.838
33 CP1 114 2.838
33 CP1 115 2.350
33 CP1 116 1.862
33 CP1 117 0.885
33 CP1 118 -0.092
33 CP1 119 -0.580
33 CP1 120 -0.092
33 CP1 121 0.885
33 CP1 122 2.350
33 CP1 123 4.303
33 CP1 124 5.280
33 CP1 125 5.768
33 CP1 126 5.280
33 CP1 127 4.303
33 CP1 128 3.326
33 CP1 129 2.838
33 CP1 130 2.838
33 CP1 131 3.815
33 CP1 132 4.791
33 CP1 133 4.791
33 CP1 134 2.838
33 CP1 135 0.885
33 CP1 136 -0.580
33 CP1 137 -1.068
33 CP1 138 -0.092
33 CP1 139 2.350
33 CP1 140 5.768
33 CP1 141 8.698
33 CP1 142 9.674
33 CP1 143 8.698
33 CP1 144 6.744
33 CP1 145 4.303
33 CP1 146 3.326
33 CP1 147 4.303
33 CP1 148 6.256
33 CP1 149 7.233
33 CP1 150 6.744
33 CP1 151 4.791
33 CP1 152 2.838
33 CP1 153 1.862
33 CP1 154 2.838
33 CP1 155 4.791
33 CP1 156 7.233
33 CP1 157 9.186
33 CP1 158 9.674
33 CP1 159 8.698
33 CP1 160 7.233
33 CP1 161 4.791
33 CP1 162 2.838
33 CP1 163 1.862
33 CP1 164 2.350
33 CP1 165 3.815
33 CP1 166 5.280
33 CP1 167 5.768
33 CP1 168 4.791
33 CP1 169 3.326
33 CP1 170 1.862
33 CP1 171 1.373
33 CP1 172 2.838
33 CP1 173 4.791
33 CP1 174 7.233
33 CP1 175 9.186
33 CP1 176 10.162
33 CP1 177 9.674
33 CP1 178 9.186
33 CP1 179 8.209
33 CP1 180 7.721
33 CP1 181 8.209
33 CP1 182 8.209
33 CP1 183 8.698
33 CP1 184 7.721
33 CP1 185 5.280
33 CP1 186 2.350
33 CP1 187 -0.092
33 CP1 188 -1.068
33 CP1 189 -1.068
33 CP1 190 -0.580
33 CP1 191 -0.092
33 CP1 192 -0.580
33 CP1 193 -1.068
33 CP1 194 -1.068
33 CP1 195 -0.580
33 CP1 196 0.397
33 CP1 197 1.373
33 CP1 198 2.350
33 CP1 199 3.815
33 CP1 200 6.256
33 CP1 201 8.698
33 CP1 202 10.651
33 CP1 203 10.651
33 CP1 204 8.209
33 CP1 205 4.791
33 CP1 206 1.862
33 CP1 207 0.397
33 CP1 208 0.885
33 CP1 209 1.862
33 CP1 210 2.838
33 CP1 211 2.350
33 CP1 212 0.885
33 CP1 213 -0.580
33 CP1 214 -2.533
33 CP1 215 -3.021
33 CP1 216 -2.533
33 CP1 217 -2.045
33 CP1 218 -0.580
33 CP1 219 0.397
33 CP1 220 1.862
33 CP1 221 2.838
33 CP1 222 3.815
33 CP1 223 3.815
33 CP1 224 2.838
33 CP1 225 1.373
33 CP1 226 0.885
33 CP1 227 0.885
33 CP1 228 1.862
33 CP1 229 2.838
33 CP1 230 3.815
33 CP1 231 3.326
33 CP1 232 1.373
33 CP1 233 -0.580
33 CP1 234 -2.533
33 CP1 235 -2.533
33 CP1 236 -2.045
33 CP1 237 -1.556
33 CP1 238 -1.556
33 CP1 239 -1.556
33 CP1 240 -1.068
33 CP1 241 0.397
33 CP1 242 3.326
33 CP1 243 6.744
33 CP1 244 8.698
33 CP1 245 8.698
33 CP1 246 7.233
33 CP1 247 4.791
33 CP1 248 2.350
33 CP1 249 0.885
33 CP1 250 0.397
33 CP1 251 0.885
33 CP1 252 1.862
33 CP1 253 2.838
33 CP1 254 2.350
33 CP1 255 0.885
# CP2 chan 21
33 CP2 0 3.062
33 CP2 1 5.015
33 CP2 2 5.992
33 CP2 3 6.480
33 CP2 4 5.503
33 CP2 5 5.015
33 CP2 6 5.015
33 CP2 7 5.015
33 CP2 8 5.015
33 CP2 9 4.038
33 CP2 10 2.085
33 CP2 11 -0.356
33 CP2 12 -1.333
33 CP2 13 -1.821
33 CP2 14 -1.333
33 CP2 15 0.132
33 CP2 16 2.085
33 CP2 17 3.062
33 CP2 18 4.038
33 CP2 19 4.038
33 CP2 20 4.038
33 CP2 21 3.550
33 CP2 22 3.062
33 CP2 23 2.085
33 CP2 24 1.597
33 CP2 25 0.621
33 CP2 26 0.621
33 CP2 27 0.621
33 CP2 28 0.621
33 CP2 29 0.621
33 CP2 30 0.132
33 CP2 31 -0.356
33 CP2 32 -0.844
33 CP2 33 -1.333
33 CP2 34 -1.821
33 CP2 35 -2.797
33 CP2 36 -3.286
33 CP2 37 -3.286
33 CP2 38 -1.821
33 CP2 39 -0.356
33 CP2 40 1.109
33 CP2 41 1.109
33 CP2 42 0.132
33 CP2 43 -2.309
33 CP2 44 -4.262
33 CP2 45 -6.215
33 CP2 46 -7.192
33 CP2 47 -8.169
33 CP2 48 -7.680
33 CP2 49 -7.192
33 CP2 50 -6.215
33 CP2 51 -6.215
33 CP2 52 -7.680
33 CP2 53 -9.145
33 CP2 54 -10.122
33 CP2 55 -8.169
33 CP2 56 -3.774
33 CP2 57 1.597
33 CP2 58 5.503
33 CP2 59 5.992
33 CP2 60 4.038
33 CP2 61 1.109
33 CP2 62 -0.356
33 CP2 63 -0.356
33 CP2 64 1.109
33 CP2 65 2.574
33 CP2 66 3.062
33 CP2 67 2.574
33 CP2 68 2.574
33 CP2 69 2.574
33 CP2 70 2.574
33 CP2 71 2.574
33 CP2 72 2.085
