# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 126 -10.549
69 FP1 127 -8.596
69 FP1 128 -4.201
69 FP1 129 2.146
69 FP1 130 9.471
69 FP1 131 15.330
69 FP1 132 19.236
69 FP1 133 18.748
69 FP1 134 15.330
69 FP1 135 10.447
69 FP1 136 5.564
69 FP1 137 3.611
69 FP1 138 4.100
69 FP1 139 6.053
69 FP1 140 6.541
69 FP1 141 6.541
69 FP1 142 6.053
69 FP1 143 6.541
69 FP1 144 8.982
69 FP1 145 11.912
69 FP1 146 14.353
69 FP1 147 14.842
69 FP1 148 14.353
69 FP1 149 12.400
69 FP1 150 10.447
69 FP1 151 8.982
69 FP1 152 7.517
69 FP1 153 6.053
69 FP1 154 4.588
69 FP1 155 5.076
69 FP1 156 6.541
69 FP1 157 8.494
69 FP1 158 10.935
69 FP1 159 12.400
69 FP1 160 12.889
69 FP1 161 12.889
69 FP1 162 12.400
69 FP1 163 11.424
69 FP1 164 8.982
69 FP1 165 7.029
69 FP1 166 4.588
69 FP1 167 3.123
69 FP1 168 2.635
69 FP1 169 2.635
69 FP1 170 2.146
69 FP1 171 1.658
69 FP1 172 0.682
69 FP1 173 -0.783
69 FP1 174 -2.248
69 FP1 175 -3.713
69 FP1 176 -4.201
69 FP1 177 -2.736
69 FP1 178 1.658
69 FP1 179 6.541
69 FP1 180 10.935
69 FP1 181 11.424
69 FP1 182 8.006
69 FP1 183 2.635
69 FP1 184 -1.760
69 FP1 185 -2.736
69 FP1 186 -0.783
69 FP1 187 3.123
69 FP1 188 7.029
69 FP1 189 9.959
69 FP1 190 12.400
69 FP1 191 14.353
69 FP1 192 14.842
69 FP1 193 12.889
69 FP1 194 8.982
69 FP1 195 5.076
69 FP1 196 2.146
69 FP1 197 2.146
69 FP1 198 4.100
69 FP1 199 6.541
69 FP1 200 7.517
69 FP1 201 7.517
69 FP1 202 7.029
69 FP1 203 7.029
69 FP1 204 6.541
69 FP1 205 4.588
69 FP1 206 1.170
69 FP1 207 -3.713
69 FP1 208 -7.131
69 FP1 209 -7.131
69 FP1 210 -3.713
69 FP1 211 1.170
69 FP1 212 4.588
69 FP1 213 5.564
69 FP1 214 4.588
69 FP1 215 2.146
69 FP1 216 0.193
69 FP1 217 -0.295
69 FP1 218 0.193
69 FP1 219 1.170
69 FP1 220 2.635
69 FP1 221 4.100
69 FP1 222 5.564
69 FP1 223 5.564
69 FP1 224 4.588
69 FP1 225 2.146
69 FP1 226 -0.295
69 FP1 227 -1.760
69 FP1 228 -0.783
69 FP1 229 0.682
69 FP1 230 1.658
69 FP1 231 1.658
69 FP1 232 -0.295
69 FP1 233 -3.225
69 FP1 234 -4.690
69 FP1 235 -4.201
69 FP1 236 -1.760
69 FP1 237 1.658
69 FP1 238 4.100
69 FP1 239 4.588
69 FP1 240 2.635
69 FP1 241 -0.783
69 FP1 242 -4.201
69 FP1 243 -6.154
69 FP1 244 -6.154
69 FP1 245 -3.713
69 FP1 246 -1.760
69 FP1 247 -0.295
69 FP1 248 -0.783
69 FP1 249 -3.225
69 FP1 250 -6.154
69 FP1 251 -8.596
69 FP1 252 -10.061
69 FP1 253 -11.037
69 FP1 254 -11.525
69 FP1 255 -12.014
# FP2 chan 1
69 FP2 0 2.604
69 FP2 1 0.163
69 FP2 2 -1.302
69 FP2 3 0.651
69 FP2 4 6.022
69 FP2 5 11.393
69 FP2 6 13.835
69 FP2 7 11.393
69 FP2 8 5.046
69 FP2 9 -1.302
69 FP2 10 -4.232
69 FP2 11 -2.767
69 FP2 12 0.163
69 FP2 13 2.604
69 FP2 14 3.581
69 FP2 15 4.557
69 FP2 16 6.510
69 FP2 17 8.952
69 FP2 18 10.905
69 FP2 19 9.928
69 FP2 20 6.510
69 FP2 21 2.604
69 FP2 22 1.628
69 FP2 23 4.069
69 FP2 24 8.952
69 FP2 25 12.858
69 FP2 26 14.323
69 FP2 27 12.858
69 FP2 28 9.928
69 FP2 29 9.440
69 FP2 30 10.905
69 FP2 31 13.835
69 FP2 32 15.788
69 FP2 33 15.788
69 FP2 34 13.835
69 FP2 35 10.905
69 FP2 36 7.975
69 FP2 37 5.534
69 FP2 38 3.092
69 FP2 39 0.651
69 FP2 40 -1.302
69 FP2 41 -2.767
69 FP2 42 -3.255
69 FP2 43 -2.279
69 FP2 44 0.163
69 FP2 45 4.069
69 FP2 46 7.975
69 FP2 47 10.905
69 FP2 48 11.882
69 FP2 49 9.928
69 FP2 50 6.510
69 FP2 51 4.069
69 FP2 52 3.581
69 FP2 53 6.022
69 FP2 54 8.464
69 FP2 55 9.440
69 FP2 56 6.999
69 FP2 57 3.092
69 FP2 58 -0.326
69 FP2 59 0.163
69 FP2 60 4.069
69 FP2 61 10.905
69 FP2 62 17.253
69 FP2 63 21.159
69 FP2 64 21.159
69 FP2 65 17.741
69 FP2 66 11.882
69 FP2 67 6.022
69 FP2 68 1.139
69 FP2 69 -0.814
69 FP2 70 0.651
69 FP2 71 5.046
69 FP2 72 10.905
69 FP2 73 15.299
69 FP2 74 16.764
69 FP2 75 15.299
69 FP2 76 12.858
69 FP2 77 11.393
69 FP2 78 11.882
69 FP2 79 13.835
69 FP2 80 14.811
69 FP2 81 13.346
69 FP2 82 10.417
69 FP2 83 6.510
69 FP2 84 5.046
69 FP2 85 6.999
69 FP2 86 11.393
69 FP2 87 15.788
69 FP2 88 18.229
69 FP2 89 17.741
69 FP2 90 14.811
69 FP2 91 11.882
69 FP2 92 8.952
69 FP2 93 7.487
69 FP2 94 6.022
69 FP2 95 4.557
69 FP2 96 3.581
69 FP2 97 3.581
69 FP2 98 4.069
69 FP2 99 5.046
69 FP2 100 5.534
69 FP2 101 5.534
69 FP2 102 3.581
69 FP2 103 2.116
69 FP2 104 0.651
69 FP2 105 -0.326
69 FP2 106 0.163
69 FP2 107 0.651
69 FP2 108 1.139
69 FP2 109 1.628
69 FP2 110 2.116
69 FP2 111 2.116
69 FP2 112 2.116
69 FP2 113 1.139
69 FP2 114 0.163
69 FP2 115 -1.302
69 FP2 116 -3.255
69 FP2 117 -4.720
69 FP2 118 -4.720
69 FP2 119 -3.255
69 FP2 120 -0.326
69 FP2 121 3.581
69 FP2 122 6.510
69 FP2 123 7.487
69 FP2 124 6.022
69 FP2 125 3.092
69 FP2 126 0.163
69 FP2 127 -1.302
69 FP2 128 1.139
69 FP2 129 6.022
69 FP2 130 12.858
69 FP2 131 20.182
69 FP2 132 24.577
69 FP2 133 26.042
69 FP2 134 23.600
69 FP2 135 19.694
69 FP2 136 15.299
69 FP2 137 12.370
69 FP2 138 10.905
69 FP2 139 10.905
69 FP2 140 10.905
69 FP2 141 10.905
69 FP2 142 11.393
69 FP2 143 13.346
69 FP2 144 17.253
69 FP2 145 21.159
69 FP2 146 23.600
69 FP2 147 23.600
69 FP2 148 21.159
69 FP2 149 18.229
69 FP2 150 17.253
69 FP2 151 16.764
69 FP2 152 16.276
69 FP2 153 15.299
69 FP2 154 13.835
69 FP2 155 13.835
69 FP2 156 15.788
69 FP2 157 19.694
69 FP2 158 23.112
69 FP2 159 24.089
69 FP2 160 22.624
69 FP2 161 20.182
69 FP2 162 17.741
69 FP2 163 16.276
69 FP2 164 16.276
69 FP2 165 16.276
69 FP2 166 14.811
69 FP2 167 12.370
69 FP2 168 10.417
69 FP2 169 9.440
69 FP2 170 8.952
69 FP2 171 8.952
69 FP2 172 8.464
69 FP2 173 6.510
69 FP2 174 3.581
69 FP2 175 1.628
69 FP2 176 1.628
69 FP2 177 4.557
69 FP2 178 9.440
69 FP2 179 14.811
69 FP2 180 17.253
69 FP2 181 16.276
69 FP2 182 11.393
69 FP2 183 5.534
69 FP2 184 1.628
69 FP2 185 1.628
69 FP2 186 5.046
69 FP2 187 9.440
69 FP2 188 14.323
69 FP2 189 16.276
69 FP2 190 16.764
69 FP2 191 15.788
69 FP2 192 14.323
69 FP2 193 12.858
69 FP2 194 11.393
69 FP2 195 9.928
69 FP2 196 8.952
69 FP2 197 8.464
69 FP2 198 8.464
69 FP2 199 8.464
69 FP2 200 9.440
69 FP2 201 9.928
69 FP2 202 10.417
69 FP2 203 9.928
69 FP2 204 7.975
69 FP2 205 4.069
69 FP2 206 -0.814
69 FP2 207 -5.208
69 FP2 208 -7.650
69 FP2 209 -6.185
69 FP2 210 -1.790
69 FP2 211 3.092
69 FP2 212 6.022
69 FP2 213 6.999
69 FP2 214 5.534
69 FP2 215 2.604
69 FP2 216 0.651
69 FP2 217 -1.302
69 FP2 218 -1.790
69 FP2 219 -1.790
69 FP2 220 -0.814
69 FP2 221 1.139
69 FP2 222 3.581
69 FP2 223 5.046
69 FP2 224 4.069
69 FP2 225 -0.326
69 FP2 226 -5.697
69 FP2 227 -9.603
69 FP2 228 -10.091
69 FP2 229 -7.650
69 FP2 230 -4.720
69 FP2 231 -3.743
69 FP2 232 -5.697
69 FP2 233 -8.626
69 FP2 234 -10.579
69 FP2 235 -10.091
69 FP2 236 -7.650
69 FP2 237 -3.255
69 FP2 238 0.163
69 FP2 239 1.628
69 FP2 240 0.651
69 FP2 241 -2.279
69 FP2 242 -6.673
69 FP2 243 -9.603
69 FP2 244 -11.068
69 FP2 245 -9.115
69 FP2 246 -5.697
69 FP2 247 -2.279
69 FP2 248 -1.302
69 FP2 249 -3.255
69 FP2 250 -7.161
69 FP2 251 -11.068
69 FP2 252 -13.997
69 FP2 253 -15.462
69 FP2 254 -15.462
69 FP2 255 -14.974
# F7 chan 2
69 F7 0 -0.671
69 F7 1 -3.601
69 F7 2 -4.089
69 F7 3 -1.160
69 F7 4 4.211
69 F7 5 7.629
69 F7 6 7.629
69 F7 7 3.723
69 F7 8 -2.136
69 F7 9 -6.531
69 F7 10 -8.484
69 F7 11 -8.972
69 F7 12 -9.949
69 F7 13 -12.390
69 F7 14 -16.785
69 F7 15 -21.179
69 F7 16 -22.644
69 F7 17 -22.156
69 F7 18 -19.226
69 F7 19 -16.785
69 F7 20 -17.273
69 F7 21 -19.226
69 F7 22 -21.667
69 F7 23 -21.667
69 F7 24 -18.250
69 F7 25 -12.878
69 F7 26 -8.972
69 F7 27 -8.484
69 F7 28 -11.414
69 F7 29 -14.832
69 F7 30 -15.808
69 F7 31 -13.855
69 F7 32 -9.460
69 F7 33 -6.042
69 F7 34 -5.066
69 F7 35 -6.042
69 F7 36 -8.972
69 F7 37 -12.390
69 F7 38 -15.808
69 F7 39 -19.226
69 F7 40 -21.179
69 F7 41 -22.156
69 F7 42 -22.644
69 F7 43 -21.179
69 F7 44 -18.250
69 F7 45 -13.855
69 F7 46 -9.460
69 F7 47 -5.554
69 F7 48 -3.601
69 F7 49 -3.601
69 F7 50 -6.042
69 F7 51 -8.972
69 F7 52 -10.925
69 F7 53 -12.390
69 F7 54 -12.878
69 F7 55 -12.878
69 F7 56 -13.367
69 F7 57 -13.855
69 F7 58 -14.832
69 F7 59 -15.320
69 F7 60 -14.343
69 F7 61 -10.925
69 F7 62 -6.042
69 F7 63 -1.648
69 F7 64 -0.183
69 F7 65 -2.136
69 F7 66 -7.507
69 F7 67 -12.878
69 F7 68 -16.785
69 F7 69 -18.250
69 F7 70 -18.250
69 F7 71 -18.738
69 F7 72 -19.226
69 F7 73 -18.738
69 F7 74 -16.785
69 F7 75 -13.855
69 F7 76 -10.437
69 F7 77 -7.996
69 F7 78 -5.554
69 F7 79 -3.601
69 F7 80 -2.625
69 F7 81 -4.578
69 F7 82 -8.484
69 F7 83 -13.367
69 F7 84 -16.296
69 F7 85 -14.832
69 F7 86 -8.972
69 F7 87 -2.136
69 F7 88 2.747
69 F7 89 2.747
69 F7 90 -0.671
69 F7 91 -5.554
69 F7 92 -9.460
69 F7 93 -10.437
69 F7 94 -10.437
69 F7 95 -9.949
69 F7 96 -9.949
69 F7 97 -9.949
69 F7 98 -9.949
69 F7 99 -9.460
69 F7 100 -8.972
69 F7 101 -8.972
69 F7 102 -9.460
69 F7 103 -10.437
69 F7 104 -11.414
69 F7 105 -10.925
69 F7 106 -10.437
69 F7 107 -9.460
69 F7 108 -8.972
69 F7 109 -8.484
69 F7 110 -8.484
69 F7 111 -9.460
69 F7 112 -11.902
69 F7 113 -15.320
69 F7 114 -18.738
69 F7 115 -21.667
69 F7 116 -24.109
69 F7 117 -25.085
69 F7 118 -23.132
69 F7 119 -19.226
69 F7 120 -14.343
69 F7 121 -10.437
69 F7 122 -10.437
69 F7 123 -13.367
69 F7 124 -18.250
69 F7 125 -21.667
69 F7 126 -22.644
69 F7 127 -20.691
69 F7 128 -16.785
69 F7 129 -11.414
69 F7 130 -5.554
69 F7 131 0.305
69 F7 132 3.723
69 F7 133 3.723
69 F7 134 0.305
69 F7 135 -5.066
69 F7 136 -7.996
69 F7 137 -8.484
69 F7 138 -7.019
69 F7 139 -6.042
69 F7 140 -7.996
69 F7 141 -11.414
69 F7 142 -14.343
69 F7 143 -13.367
69 F7 144 -8.484
69 F7 145 -2.625
69 F7 146 1.282
69 F7 147 2.258
69 F7 148 0.793
69 F7 149 -2.136
69 F7 150 -5.066
69 F7 151 -7.507
69 F7 152 -9.949
69 F7 153 -11.414
69 F7 154 -11.414
69 F7 155 -10.437
69 F7 156 -8.972
69 F7 157 -7.507
69 F7 158 -6.042
69 F7 159 -4.578
69 F7 160 -2.136
69 F7 161 0.793
69 F7 162 3.235
69 F7 163 2.747
69 F7 164 -0.183
69 F7 165 -4.578
69 F7 166 -7.996
69 F7 167 -8.972
69 F7 168 -8.484
69 F7 169 -7.996
69 F7 170 -7.507
69 F7 171 -7.019
69 F7 172 -6.042
69 F7 173 -4.578
69 F7 174 -4.089
69 F7 175 -5.066
69 F7 176 -7.019
69 F7 177 -8.484
69 F7 178 -7.019
69 F7 179 -2.136
69 F7 180 4.211
69 F7 181 8.606
69 F7 182 9.094
69 F7 183 5.188
69 F7 184 -0.183
69 F7 185 -4.578
69 F7 186 -5.554
69 F7 187 -4.089
69 F7 188 -0.671
69 F7 189 3.235
69 F7 190 6.653
69 F7 191 8.606
69 F7 192 8.606
69 F7 193 5.188
69 F7 194 -0.671
69 F7 195 -6.531
69 F7 196 -8.972
69 F7 197 -7.996
69 F7 198 -3.601
69 F7 199 0.793
69 F7 200 2.747
69 F7 201 2.747
69 F7 202 1.282
69 F7 203 -0.183
69 F7 204 -0.671
69 F7 205 -1.648
69 F7 206 -4.089
69 F7 207 -7.507
69 F7 208 -9.460
69 F7 209 -8.484
69 F7 210 -5.066
69 F7 211 -0.671
69 F7 212 1.770
69 F7 213 0.305
69 F7 214 -3.113
69 F7 215 -6.531
69 F7 216 -7.019
69 F7 217 -5.554
69 F7 218 -3.113
69 F7 219 -2.136
69 F7 220 -2.625
69 F7 221 -2.625
69 F7 222 -2.625
69 F7 223 -1.648
69 F7 224 -0.671
69 F7 225 -1.160
69 F7 226 -2.625
69 F7 227 -4.089
69 F7 228 -4.089
69 F7 229 -2.136
69 F7 230 -0.183
69 F7 231 -0.183
69 F7 232 -1.648
69 F7 233 -3.601
69 F7 234 -4.578
69 F7 235 -3.113
69 F7 236 -0.183
69 F7 237 1.770
69 F7 238 1.770
69 F7 239 -0.183
69 F7 240 -2.625
69 F7 241 -4.578
69 F7 242 -5.554
69 F7 243 -6.042
69 F7 244 -5.066
69 F7 245 -2.625
69 F7 246 0.305
69 F7 247 2.258
69 F7 248 1.770
69 F7 249 -1.648
69 F7 250 -5.554
69 F7 251 -7.507
69 F7 252 -7.507
69 F7 253 -6.042
69 F7 254 -5.066
69 F7 255 -5.554
# F8 chan 3
69 F8 0 1.811
69 F8 1 -2.096
69 F8 2 -4.049
69 F8 3 -1.119
69 F8 4 5.229
69 F8 5 11.576
69 F8 6 13.529
69 F8 7 9.623
69 F8 8 3.276
69 F8 9 -1.119
69 F8 10 -1.607
69 F8 11 1.811
69 F8 12 5.229
69 F8 13 5.717
69 F8 14 4.740
69 F8 15 5.229
69 F8 16 9.135
69 F8 17 14.994
69 F8 18 19.389
69 F8 19 19.389
69 F8 20 14.994
69 F8 21 10.111
69 F8 22 8.158
69 F8 23 11.088
69 F8 24 15.971
69 F8 25 19.877
69 F8 26 20.365
69 F8 27 18.412
69 F8 28 17.436
69 F8 29 18.412
69 F8 30 21.830
69 F8 31 25.248
69 F8 32 26.713
69 F8 33 25.736
69 F8 34 23.783
69 F8 35 21.342
69 F8 36 19.877
69 F8 37 18.901
69 F8 38 17.436
69 F8 39 16.459
69 F8 40 15.483
69 F8 41 14.018
69 F8 42 12.553
69 F8 43 11.088
69 F8 44 11.088
69 F8 45 14.018
69 F8 46 19.389
69 F8 47 24.272
69 F8 48 26.713
69 F8 49 24.760
69 F8 50 19.389
69 F8 51 13.529
69 F8 52 11.576
69 F8 53 13.529
69 F8 54 18.412
69 F8 55 21.342
69 F8 56 21.342
69 F8 57 16.947
69 F8 58 12.065
69 F8 59 10.600
69 F8 60 14.506
69 F8 61 21.830
69 F8 62 29.154
69 F8 63 32.572
69 F8 64 31.108
69 F8 65 26.225
69 F8 66 21.342
69 F8 67 18.901
69 F8 68 18.412
69 F8 69 18.412
69 F8 70 18.412
69 F8 71 17.924
69 F8 72 18.412
69 F8 73 20.854
69 F8 74 23.295
69 F8 75 25.736
69 F8 76 26.713
69 F8 77 27.201
69 F8 78 26.713
69 F8 79 25.736
69 F8 80 23.783
69 F8 81 19.877
69 F8 82 15.483
69 F8 83 11.576
69 F8 84 9.623
69 F8 85 11.576
69 F8 86 15.483
69 F8 87 19.877
69 F8 88 22.319
69 F8 89 21.342
69 F8 90 18.412
69 F8 91 15.483
69 F8 92 14.018
69 F8 93 14.506
69 F8 94 15.483
69 F8 95 14.994
69 F8 96 12.553
69 F8 97 10.600
69 F8 98 9.135
69 F8 99 9.623
69 F8 100 11.576
69 F8 101 14.018
69 F8 102 15.971
69 F8 103 15.971
69 F8 104 15.971
69 F8 105 15.483
69 F8 106 14.994
69 F8 107 13.529
69 F8 108 12.553
69 F8 109 12.553
69 F8 110 13.529
69 F8 111 15.971
69 F8 112 17.924
69 F8 113 17.924
69 F8 114 16.459
69 F8 115 14.018
69 F8 116 11.576
69 F8 117 10.600
69 F8 118 10.600
69 F8 119 12.065
69 F8 120 14.506
69 F8 121 17.924
69 F8 122 21.342
69 F8 123 23.783
69 F8 124 23.783
69 F8 125 21.342
69 F8 126 18.412
69 F8 127 15.971
69 F8 128 16.459
69 F8 129 19.877
69 F8 130 24.760
69 F8 131 29.154
69 F8 132 32.084
69 F8 133 34.037
69 F8 134 34.526
69 F8 135 34.037
69 F8 136 32.084
69 F8 137 28.666
69 F8 138 25.248
69 F8 139 22.807
69 F8 140 22.319
69 F8 141 23.295
69 F8 142 24.760
69 F8 143 26.713
69 F8 144 29.643
69 F8 145 33.061
69 F8 146 36.479
69 F8 147 37.944
69 F8 148 35.990
69 F8 149 32.084
69 F8 150 27.201
69 F8 151 24.272
69 F8 152 22.807
69 F8 153 22.807
69 F8 154 23.783
69 F8 155 24.760
69 F8 156 27.690
69 F8 157 32.084
69 F8 158 36.479
69 F8 159 38.432
69 F8 160 36.967
69 F8 161 33.549
69 F8 162 29.643
69 F8 163 27.690
69 F8 164 27.690
69 F8 165 28.666
69 F8 166 29.154
69 F8 167 28.666
69 F8 168 27.690
69 F8 169 27.201
69 F8 170 27.201
69 F8 171 27.201
69 F8 172 27.201
69 F8 173 26.225
69 F8 174 24.760
69 F8 175 24.272
69 F8 176 26.225
69 F8 177 30.131
69 F8 178 33.549
69 F8 179 35.502
69 F8 180 34.526
69 F8 181 32.572
69 F8 182 30.131
69 F8 183 28.666
69 F8 184 28.666
69 F8 185 29.154
69 F8 186 31.108
69 F8 187 33.549
69 F8 188 36.479
69 F8 189 37.944
69 F8 190 37.455
69 F8 191 35.502
69 F8 192 33.549
69 F8 193 33.061
69 F8 194 34.037
69 F8 195 35.014
69 F8 196 35.014
69 F8 197 34.037
69 F8 198 33.061
69 F8 199 33.061
69 F8 200 35.014
69 F8 201 38.432
69 F8 202 40.385
69 F8 203 39.897
69 F8 204 36.967
69 F8 205 31.596
69 F8 206 26.713
69 F8 207 22.807
69 F8 208 22.807
69 F8 209 24.760
69 F8 210 29.643
69 F8 211 34.037
69 F8 212 37.944
69 F8 213 38.920
69 F8 214 37.944
69 F8 215 36.479
69 F8 216 34.526
69 F8 217 33.549
69 F8 218 33.061
69 F8 219 32.572
69 F8 220 31.596
69 F8 221 31.108
69 F8 222 31.596
69 F8 223 32.572
69 F8 224 33.549
69 F8 225 33.061
69 F8 226 30.619
69 F8 227 26.225
69 F8 228 23.295
69 F8 229 22.319
69 F8 230 23.295
69 F8 231 23.783
69 F8 232 22.807
69 F8 233 20.854
69 F8 234 20.365
69 F8 235 22.319
69 F8 236 26.713
69 F8 237 31.108
69 F8 238 33.061
69 F8 239 32.572
69 F8 240 30.619
69 F8 241 27.690
69 F8 242 26.225
69 F8 243 25.736
69 F8 244 25.736
69 F8 245 26.225
69 F8 246 27.690
69 F8 247 29.643
69 F8 248 31.108
69 F8 249 31.596
69 F8 250 30.619
69 F8 251 27.690
69 F8 252 23.295
69 F8 253 19.389
69 F8 254 16.947
69 F8 255 16.459
# AF1 chan 4
69 AF1 0 0.783
69 AF1 1 -0.682
69 AF1 2 -1.170
69 AF1 3 0.295
69 AF1 4 3.713
69 AF1 5 6.643
69 AF1 6 7.619
69 AF1 7 4.690
69 AF1 8 0.295
69 AF1 9 -3.611
69 AF1 10 -4.588
69 AF1 11 -2.635
69 AF1 12 -0.193
69 AF1 13 1.272
69 AF1 14 1.272
69 AF1 15 2.248
69 AF1 16 4.201
69 AF1 17 7.131
69 AF1 18 9.572
69 AF1 19 9.572
69 AF1 20 6.643
69 AF1 21 3.225
69 AF1 22 1.760
69 AF1 23 4.201
69 AF1 24 9.572
69 AF1 25 13.967
69 AF1 26 14.943
69 AF1 27 12.502
69 AF1 28 8.108
69 AF1 29 5.178
69 AF1 30 5.666
69 AF1 31 8.596
69 AF1 32 12.502
69 AF1 33 14.943
69 AF1 34 14.455
69 AF1 35 12.014
69 AF1 36 8.596
69 AF1 37 5.666
69 AF1 38 2.736
69 AF1 39 -0.193
69 AF1 40 -2.635
69 AF1 41 -4.100
69 AF1 42 -5.564
69 AF1 43 -5.076
69 AF1 44 -3.123
69 AF1 45 0.295
69 AF1 46 4.690
69 AF1 47 8.108
69 AF1 48 9.572
69 AF1 49 9.084
69 AF1 50 7.619
69 AF1 51 6.154
69 AF1 52 5.666
69 AF1 53 5.666
69 AF1 54 5.178
69 AF1 55 3.225
69 AF1 56 0.295
69 AF1 57 -2.635
69 AF1 58 -4.588
69 AF1 59 -3.611
69 AF1 60 -0.682
69 AF1 61 3.713
69 AF1 62 7.619
69 AF1 63 11.037
69 AF1 64 12.014
69 AF1 65 10.061
69 AF1 66 6.154
69 AF1 67 0.783
69 AF1 68 -4.588
69 AF1 69 -8.006
69 AF1 70 -8.494
69 AF1 71 -5.564
69 AF1 72 -1.170
69 AF1 73 3.225
69 AF1 74 6.154
69 AF1 75 6.154
69 AF1 76 4.690
69 AF1 77 3.225
69 AF1 78 2.736
69 AF1 79 3.713
69 AF1 80 4.690
69 AF1 81 5.178
69 AF1 82 3.225
69 AF1 83 0.783
69 AF1 84 -1.170
69 AF1 85 -0.682
69 AF1 86 2.248
69 AF1 87 6.643
69 AF1 88 9.572
69 AF1 89 10.061
69 AF1 90 8.108
69 AF1 91 3.713
69 AF1 92 -0.682
69 AF1 93 -4.100
69 AF1 94 -5.564
69 AF1 95 -5.076
69 AF1 96 -3.611
69 AF1 97 -2.146
69 AF1 98 -1.170
69 AF1 99 -1.170
69 AF1 100 -2.635
69 AF1 101 -4.588
69 AF1 102 -8.006
69 AF1 103 -10.935
69 AF1 104 -11.912
69 AF1 105 -10.935
69 AF1 106 -9.959
69 AF1 107 -8.982
69 AF1 108 -9.471
69 AF1 109 -10.935
69 AF1 110 -11.912
69 AF1 111 -11.424
69 AF1 112 -10.447
69 AF1 113 -8.982
69 AF1 114 -8.982
69 AF1 115 -11.424
69 AF1 116 -14.353
69 AF1 117 -17.283
69 AF1 118 -17.283
69 AF1 119 -14.842
69 AF1 120 -11.424
69 AF1 121 -8.494
69 AF1 122 -8.006
69 AF1 123 -9.959
69 AF1 124 -12.889
69 AF1 125 -14.842
69 AF1 126 -15.330
69 AF1 127 -13.377
69 AF1 128 -9.471
69 AF1 129 -4.588
69 AF1 130 0.783
69 AF1 131 6.154
69 AF1 132 8.596
69 AF1 133 8.108
