# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 173 17.314
67 FP1 174 16.337
67 FP1 175 15.849
67 FP1 176 15.361
67 FP1 177 13.896
67 FP1 178 11.454
67 FP1 179 8.036
67 FP1 180 6.083
67 FP1 181 6.571
67 FP1 182 9.501
67 FP1 183 13.896
67 FP1 184 18.778
67 FP1 185 21.220
67 FP1 186 20.732
67 FP1 187 18.290
67 FP1 188 14.872
67 FP1 189 12.919
67 FP1 190 12.919
67 FP1 191 13.896
67 FP1 192 14.872
67 FP1 193 14.872
67 FP1 194 12.431
67 FP1 195 9.501
67 FP1 196 7.060
67 FP1 197 5.595
67 FP1 198 5.107
67 FP1 199 4.618
67 FP1 200 2.665
67 FP1 201 -0.264
67 FP1 202 -3.682
67 FP1 203 -5.636
67 FP1 204 -4.171
67 FP1 205 -0.753
67 FP1 206 3.153
67 FP1 207 6.083
67 FP1 208 7.060
67 FP1 209 6.083
67 FP1 210 4.618
67 FP1 211 2.177
67 FP1 212 -0.753
67 FP1 213 -3.682
67 FP1 214 -6.124
67 FP1 215 -7.589
67 FP1 216 -7.100
67 FP1 217 -5.636
67 FP1 218 -3.194
67 FP1 219 -1.729
67 FP1 220 -2.218
67 FP1 221 -3.682
67 FP1 222 -6.612
67 FP1 223 -9.054
67 FP1 224 -10.518
67 FP1 225 -10.518
67 FP1 226 -9.542
67 FP1 227 -9.054
67 FP1 228 -9.542
67 FP1 229 -11.495
67 FP1 230 -15.401
67 FP1 231 -19.307
67 FP1 232 -20.284
67 FP1 233 -18.331
67 FP1 234 -12.960
67 FP1 235 -7.100
67 FP1 236 -3.682
67 FP1 237 -3.194
67 FP1 238 -4.659
67 FP1 239 -6.612
67 FP1 240 -7.100
67 FP1 241 -6.124
67 FP1 242 -4.659
67 FP1 243 -4.171
67 FP1 244 -4.659
67 FP1 245 -6.124
67 FP1 246 -6.124
67 FP1 247 -3.682
67 FP1 248 0.712
67 FP1 249 5.595
67 FP1 250 9.013
67 FP1 251 10.478
67 FP1 252 9.013
67 FP1 253 6.571
67 FP1 254 4.130
67 FP1 255 3.642
# FP2 chan 1
67 FP2 0 1.719
67 FP2 1 0.254
67 FP2 2 0.254
67 FP2 3 2.207
67 FP2 4 5.137
67 FP2 5 7.579
67 FP2 6 8.067
67 FP2 7 7.090
67 FP2 8 6.114
67 FP2 9 5.625
67 FP2 10 6.602
67 FP2 11 8.555
67 FP2 12 8.555
67 FP2 13 7.579
67 FP2 14 5.625
67 FP2 15 4.161
67 FP2 16 4.161
67 FP2 17 5.137
67 FP2 18 6.114
67 FP2 19 6.114
67 FP2 20 5.137
67 FP2 21 3.184
67 FP2 22 1.719
67 FP2 23 0.743
67 FP2 24 1.719
67 FP2 25 4.649
67 FP2 26 8.067
67 FP2 27 10.508
67 FP2 28 11.973
67 FP2 29 11.485
67 FP2 30 9.532
67 FP2 31 7.090
67 FP2 32 5.137
67 FP2 33 4.649
67 FP2 34 5.137
67 FP2 35 6.602
67 FP2 36 9.043
67 FP2 37 11.973
67 FP2 38 14.414
67 FP2 39 15.879
67 FP2 40 14.903
67 FP2 41 11.973
67 FP2 42 8.555
67 FP2 43 5.137
67 FP2 44 3.672
67 FP2 45 4.161
67 FP2 46 6.114
67 FP2 47 8.555
67 FP2 48 11.485
67 FP2 49 12.950
67 FP2 50 13.438
67 FP2 51 11.485
67 FP2 52 8.067
67 FP2 53 4.649
67 FP2 54 2.696
67 FP2 55 3.184
67 FP2 56 5.137
67 FP2 57 6.602
67 FP2 58 7.090
67 FP2 59 5.625
67 FP2 60 4.161
67 FP2 61 3.672
67 FP2 62 4.649
67 FP2 63 6.602
67 FP2 64 7.579
67 FP2 65 7.090
67 FP2 66 6.114
67 FP2 67 6.602
67 FP2 68 9.043
67 FP2 69 12.950
67 FP2 70 15.879
67 FP2 71 15.879
67 FP2 72 12.461
67 FP2 73 7.579
67 FP2 74 3.184
67 FP2 75 0.743
67 FP2 76 0.254
67 FP2 77 1.719
67 FP2 78 2.696
67 FP2 79 2.696
67 FP2 80 2.207
67 FP2 81 1.719
67 FP2 82 2.696
67 FP2 83 3.184
67 FP2 84 2.696
67 FP2 85 0.743
67 FP2 86 -2.187
67 FP2 87 -3.164
67 FP2 88 -1.211
67 FP2 89 3.184
67 FP2 90 7.090
67 FP2 91 8.555
67 FP2 92 6.114
67 FP2 93 2.696
67 FP2 94 -0.234
67 FP2 95 0.254
67 FP2 96 3.184
67 FP2 97 5.625
67 FP2 98 6.602
67 FP2 99 6.602
67 FP2 100 6.602
67 FP2 101 8.555
67 FP2 102 11.485
67 FP2 103 13.438
67 FP2 104 12.950
67 FP2 105 10.508
67 FP2 106 8.067
67 FP2 107 7.579
67 FP2 108 9.532
67 FP2 109 11.973
67 FP2 110 12.461
67 FP2 111 11.485
67 FP2 112 9.043
67 FP2 113 8.555
67 FP2 114 9.043
67 FP2 115 10.020
67 FP2 116 9.532
67 FP2 117 7.579
67 FP2 118 4.161
67 FP2 119 2.207
67 FP2 120 0.743
67 FP2 121 0.743
67 FP2 122 0.743
67 FP2 123 0.254
67 FP2 124 0.743
67 FP2 125 2.696
67 FP2 126 5.137
67 FP2 127 6.602
67 FP2 128 6.114
67 FP2 129 4.161
67 FP2 130 1.719
67 FP2 131 0.743
67 FP2 132 1.719
67 FP2 133 5.137
67 FP2 134 8.555
67 FP2 135 11.485
67 FP2 136 12.461
67 FP2 137 11.973
67 FP2 138 10.020
67 FP2 139 7.579
67 FP2 140 5.625
67 FP2 141 5.137
67 FP2 142 5.625
67 FP2 143 6.602
67 FP2 144 6.602
67 FP2 145 7.090
67 FP2 146 7.579
67 FP2 147 10.508
67 FP2 148 14.903
67 FP2 149 19.786
67 FP2 150 22.715
67 FP2 151 22.227
67 FP2 152 18.809
67 FP2 153 14.414
67 FP2 154 11.973
67 FP2 155 11.973
67 FP2 156 14.903
67 FP2 157 18.809
67 FP2 158 21.250
67 FP2 159 21.250
67 FP2 160 19.786
67 FP2 161 17.832
67 FP2 162 17.344
67 FP2 163 18.321
67 FP2 164 19.297
67 FP2 165 20.274
67 FP2 166 19.786
67 FP2 167 18.809
67 FP2 168 18.321
67 FP2 169 19.297
67 FP2 170 20.762
67 FP2 171 22.227
67 FP2 172 23.204
67 FP2 173 22.715
67 FP2 174 22.227
67 FP2 175 22.227
67 FP2 176 21.250
67 FP2 177 19.786
67 FP2 178 17.344
67 FP2 179 13.926
67 FP2 180 11.485
67 FP2 181 11.485
67 FP2 182 15.391
67 FP2 183 21.250
67 FP2 184 26.133
67 FP2 185 27.598
67 FP2 186 25.157
67 FP2 187 20.274
67 FP2 188 15.879
67 FP2 189 14.414
67 FP2 190 15.879
67 FP2 191 18.321
67 FP2 192 20.762
67 FP2 193 21.250
67 FP2 194 20.274
67 FP2 195 18.809
67 FP2 196 17.344
67 FP2 197 15.879
67 FP2 198 14.903
67 FP2 199 12.461
67 FP2 200 9.043
67 FP2 201 4.161
67 FP2 202 -0.234
67 FP2 203 -2.187
67 FP2 204 -0.234
67 FP2 205 4.161
67 FP2 206 9.532
67 FP2 207 13.438
67 FP2 208 14.903
67 FP2 209 12.950
67 FP2 210 9.043
67 FP2 211 4.649
67 FP2 212 1.719
67 FP2 213 -0.234
67 FP2 214 -0.722
67 FP2 215 -0.722
67 FP2 216 -0.234
67 FP2 217 -0.722
67 FP2 218 -0.722
67 FP2 219 -1.211
67 FP2 220 -0.722
67 FP2 221 -0.234
67 FP2 222 -0.234
67 FP2 223 -0.722
67 FP2 224 -1.211
67 FP2 225 -0.234
67 FP2 226 2.207
67 FP2 227 4.649
67 FP2 228 6.602
67 FP2 229 5.137
67 FP2 230 0.254
67 FP2 231 -6.093
67 FP2 232 -10.000
67 FP2 233 -9.511
67 FP2 234 -4.140
67 FP2 235 3.672
67 FP2 236 9.532
67 FP2 237 12.950
67 FP2 238 12.950
67 FP2 239 11.973
67 FP2 240 10.997
67 FP2 241 10.997
67 FP2 242 10.508
67 FP2 243 9.532
67 FP2 244 8.067
67 FP2 245 7.579
67 FP2 246 9.043
67 FP2 247 12.461
67 FP2 248 17.344
67 FP2 249 21.250
67 FP2 250 24.180
67 FP2 251 24.668
67 FP2 252 23.692
67 FP2 253 22.227
67 FP2 254 21.739
67 FP2 255 21.250
# F7 chan 2
67 F7 0 5.686
67 F7 1 5.686
67 F7 2 8.128
67 F7 3 12.034
67 F7 4 15.940
67 F7 5 17.405
67 F7 6 17.405
67 F7 7 14.964
67 F7 8 12.034
67 F7 9 8.128
67 F7 10 4.710
67 F7 11 0.804
67 F7 12 -3.103
67 F7 13 -5.544
67 F7 14 -5.056
67 F7 15 -2.126
67 F7 16 2.268
67 F7 17 6.663
67 F7 18 8.128
67 F7 19 7.151
67 F7 20 4.222
67 F7 21 1.780
67 F7 22 0.804
67 F7 23 1.292
67 F7 24 2.268
67 F7 25 3.733
67 F7 26 4.710
67 F7 27 6.175
67 F7 28 7.640
67 F7 29 9.593
67 F7 30 11.058
67 F7 31 11.058
67 F7 32 10.081
67 F7 33 8.128
67 F7 34 7.151
67 F7 35 8.128
67 F7 36 11.058
67 F7 37 15.940
67 F7 38 20.823
67 F7 39 24.241
67 F7 40 24.729
67 F7 41 21.800
67 F7 42 17.893
67 F7 43 13.987
67 F7 44 10.081
67 F7 45 7.640
67 F7 46 5.686
67 F7 47 4.222
67 F7 48 4.222
67 F7 49 5.686
67 F7 50 7.640
67 F7 51 8.616
67 F7 52 8.616
67 F7 53 7.640
67 F7 54 6.663
67 F7 55 7.151
67 F7 56 8.616
67 F7 57 8.616
67 F7 58 6.175
67 F7 59 1.780
67 F7 60 -2.614
67 F7 61 -3.103
67 F7 62 0.315
67 F7 63 5.686
67 F7 64 10.569
67 F7 65 12.522
67 F7 66 11.546
67 F7 67 9.593
67 F7 68 9.104
67 F7 69 10.081
67 F7 70 12.034
67 F7 71 13.011
67 F7 72 12.034
67 F7 73 9.593
67 F7 74 6.175
67 F7 75 4.710
67 F7 76 4.222
67 F7 77 6.175
67 F7 78 7.640
67 F7 79 8.128
67 F7 80 7.640
67 F7 81 6.175
67 F7 82 3.733
67 F7 83 1.780
67 F7 84 0.804
67 F7 85 0.315
67 F7 86 0.315
67 F7 87 0.804
67 F7 88 1.292
67 F7 89 1.780
67 F7 90 1.292
67 F7 91 1.292
67 F7 92 1.780
67 F7 93 3.245
67 F7 94 5.686
67 F7 95 8.616
67 F7 96 9.593
67 F7 97 8.616
67 F7 98 5.198
67 F7 99 2.757
67 F7 100 2.268
67 F7 101 4.222
67 F7 102 7.640
67 F7 103 10.081
67 F7 104 10.569
67 F7 105 10.081
67 F7 106 9.593
67 F7 107 10.569
67 F7 108 11.058
67 F7 109 10.569
67 F7 110 7.640
67 F7 111 3.245
67 F7 112 -0.173
67 F7 113 -1.149
67 F7 114 0.315
67 F7 115 2.757
67 F7 116 4.222
67 F7 117 3.733
67 F7 118 2.268
67 F7 119 0.804
67 F7 120 -0.661
67 F7 121 -0.661
67 F7 122 -0.661
67 F7 123 -1.638
67 F7 124 -3.591
67 F7 125 -5.056
67 F7 126 -6.032
67 F7 127 -4.567
67 F7 128 -1.149
67 F7 129 3.245
67 F7 130 7.151
67 F7 131 8.128
67 F7 132 6.663
67 F7 133 4.222
67 F7 134 2.268
67 F7 135 3.245
67 F7 136 5.686
67 F7 137 7.640
67 F7 138 7.151
67 F7 139 4.710
67 F7 140 1.292
67 F7 141 -1.149
67 F7 142 -1.638
67 F7 143 -0.661
67 F7 144 0.315
67 F7 145 1.292
67 F7 146 2.268
67 F7 147 3.733
67 F7 148 6.663
67 F7 149 10.081
67 F7 150 13.499
67 F7 151 14.964
67 F7 152 14.476
67 F7 153 12.034
67 F7 154 9.104
67 F7 155 7.151
67 F7 156 6.663
67 F7 157 8.128
67 F7 158 11.058
67 F7 159 13.499
67 F7 160 14.476
67 F7 161 14.476
67 F7 162 13.499
67 F7 163 12.034
67 F7 164 11.546
67 F7 165 11.058
67 F7 166 11.058
67 F7 167 11.546
67 F7 168 13.011
67 F7 169 15.452
67 F7 170 17.405
67 F7 171 17.893
67 F7 172 14.476
67 F7 173 10.081
67 F7 174 6.175
67 F7 175 5.686
67 F7 176 8.128
67 F7 177 10.569
67 F7 178 11.058
67 F7 179 7.640
67 F7 180 2.268
67 F7 181 -1.638
67 F7 182 -1.638
67 F7 183 3.245
67 F7 184 10.081
67 F7 185 15.940
67 F7 186 17.893
67 F7 187 15.940
67 F7 188 12.034
67 F7 189 7.151
67 F7 190 4.222
67 F7 191 2.757
67 F7 192 2.757
67 F7 193 3.245
67 F7 194 3.733
67 F7 195 3.245
67 F7 196 2.268
67 F7 197 1.292
67 F7 198 -0.173
67 F7 199 -0.661
67 F7 200 -0.661
67 F7 201 -1.149
67 F7 202 -2.614
67 F7 203 -4.079
67 F7 204 -4.567
67 F7 205 -3.591
67 F7 206 -1.638
67 F7 207 1.292
67 F7 208 3.245
67 F7 209 3.733
67 F7 210 2.757
67 F7 211 0.804
67 F7 212 -2.614
67 F7 213 -6.032
67 F7 214 -10.427
67 F7 215 -13.357
67 F7 216 -13.845
67 F7 217 -11.892
67 F7 218 -8.474
67 F7 219 -5.544
67 F7 220 -5.544
67 F7 221 -7.985
67 F7 222 -12.380
67 F7 223 -16.774
67 F7 224 -20.192
67 F7 225 -21.657
67 F7 226 -21.169
67 F7 227 -19.704
67 F7 228 -18.239
67 F7 229 -17.751
67 F7 230 -17.751
67 F7 231 -17.751
67 F7 232 -16.286
67 F7 233 -13.357
67 F7 234 -10.427
67 F7 235 -9.450
67 F7 236 -10.427
67 F7 237 -12.868
67 F7 238 -14.333
67 F7 239 -14.333
67 F7 240 -11.403
67 F7 241 -7.009
67 F7 242 -3.103
67 F7 243 -0.173
67 F7 244 -0.173
67 F7 245 -1.149
67 F7 246 -3.103
67 F7 247 -4.079
67 F7 248 -2.614
67 F7 249 0.315
67 F7 250 3.733
67 F7 251 5.686
67 F7 252 5.198
67 F7 253 3.245
67 F7 254 1.780
67 F7 255 1.780
# F8 chan 3
67 F8 0 -1.516
67 F8 1 -3.469
67 F8 2 -3.469
67 F8 3 -2.981
67 F8 4 -2.492
67 F8 5 -2.981
67 F8 6 -3.469
67 F8 7 -4.445
67 F8 8 -4.445
67 F8 9 -2.981
67 F8 10 -0.539
67 F8 11 1.902
67 F8 12 2.879
67 F8 13 2.391
67 F8 14 -0.539
67 F8 15 -3.469
67 F8 16 -5.422
67 F8 17 -5.422
67 F8 18 -4.445
67 F8 19 -2.492
67 F8 20 -2.004
67 F8 21 -2.004
67 F8 22 -3.469
67 F8 23 -4.934
67 F8 24 -4.934
67 F8 25 -3.469
67 F8 26 -1.516
67 F8 27 0.437
67 F8 28 0.437
67 F8 29 -1.516
67 F8 30 -2.981
67 F8 31 -3.957
67 F8 32 -3.469
67 F8 33 -3.469
67 F8 34 -2.981
67 F8 35 -3.957
67 F8 36 -4.445
67 F8 37 -3.469
67 F8 38 -2.492
67 F8 39 -1.027
67 F8 40 -2.004
67 F8 41 -5.422
67 F8 42 -9.328
67 F8 43 -12.746
67 F8 44 -13.234
67 F8 45 -11.281
67 F8 46 -7.375
67 F8 47 -2.981
67 F8 48 0.926
67 F8 49 2.391
67 F8 50 0.926
67 F8 51 -3.469
67 F8 52 -9.816
67 F8 53 -15.188
67 F8 54 -17.629
67 F8 55 -16.164
67 F8 56 -12.746
67 F8 57 -10.305
67 F8 58 -9.816
67 F8 59 -10.793
67 F8 60 -11.281
67 F8 61 -10.305
67 F8 62 -7.375
67 F8 63 -5.422
67 F8 64 -5.910
67 F8 65 -7.863
67 F8 66 -9.816
67 F8 67 -9.328
67 F8 68 -6.399
67 F8 69 -2.004
67 F8 70 -0.051
67 F8 71 -1.027
67 F8 72 -4.445
67 F8 73 -7.863
67 F8 74 -9.816
67 F8 75 -9.328
67 F8 76 -7.375
67 F8 77 -5.910
67 F8 78 -6.399
67 F8 79 -7.863
67 F8 80 -9.816
67 F8 81 -10.305
67 F8 82 -9.328
67 F8 83 -7.863
67 F8 84 -8.352
67 F8 85 -10.305
67 F8 86 -13.234
67 F8 87 -14.211
67 F8 88 -11.281
67 F8 89 -4.934
67 F8 90 1.902
67 F8 91 6.297
67 F8 92 5.320
67 F8 93 0.926
67 F8 94 -2.981
67 F8 95 -4.445
67 F8 96 -3.957
67 F8 97 -3.957
67 F8 98 -5.910
67 F8 99 -7.863
67 F8 100 -7.863
67 F8 101 -3.469
67 F8 102 2.391
67 F8 103 6.785
67 F8 104 5.320
67 F8 105 -0.539
67 F8 106 -5.910
67 F8 107 -6.887
67 F8 108 -3.469
67 F8 109 1.414
67 F8 110 3.367
67 F8 111 1.414
67 F8 112 -2.492
67 F8 113 -4.445
67 F8 114 -3.469
67 F8 115 -2.004
67 F8 116 -2.004
67 F8 117 -4.445
67 F8 118 -7.375
67 F8 119 -9.328
67 F8 120 -9.816
67 F8 121 -10.305
67 F8 122 -12.746
67 F8 123 -16.164
67 F8 124 -17.629
67 F8 125 -15.188
67 F8 126 -10.793
67 F8 127 -5.422
67 F8 128 -2.981
67 F8 129 -3.469
67 F8 130 -4.934
67 F8 131 -6.399
67 F8 132 -5.910
67 F8 133 -5.422
67 F8 134 -5.422
67 F8 135 -4.934
67 F8 136 -4.445
67 F8 137 -3.469
67 F8 138 -3.469
67 F8 139 -4.445
67 F8 140 -6.399
67 F8 141 -7.375
67 F8 142 -6.399
67 F8 143 -3.469
67 F8 144 -1.027
67 F8 145 0.437
67 F8 146 0.437
67 F8 147 1.414
67 F8 148 5.809
67 F8 149 12.644
67 F8 150 17.527
67 F8 151 18.504
67 F8 152 15.086
67 F8 153 9.715
67 F8 154 6.785
67 F8 155 7.273
67 F8 156 9.226
67 F8 157 10.691
67 F8 158 10.203
67 F8 159 7.762
67 F8 160 6.297
67 F8 161 6.785
67 F8 162 8.738
67 F8 163 10.203
67 F8 164 10.203
67 F8 165 8.250
67 F8 166 7.273
67 F8 167 7.762
67 F8 168 10.691
67 F8 169 13.133
67 F8 170 14.109
67 F8 171 12.644
67 F8 172 11.180
67 F8 173 10.691
67 F8 174 11.180
67 F8 175 12.156
67 F8 176 11.180
67 F8 177 8.250
67 F8 178 4.832
67 F8 179 1.902
67 F8 180 1.902
67 F8 181 2.879
67 F8 182 4.344
67 F8 183 6.297
67 F8 184 6.785
67 F8 185 6.297
67 F8 186 4.832
67 F8 187 1.902
67 F8 188 -1.027
67 F8 189 -3.469
67 F8 190 -5.422
67 F8 191 -6.399
67 F8 192 -7.375
67 F8 193 -8.352
67 F8 194 -10.793
67 F8 195 -13.234
67 F8 196 -14.699
67 F8 197 -16.164
67 F8 198 -18.606
67 F8 199 -22.512
67 F8 200 -27.883
67 F8 201 -33.254
67 F8 202 -36.672
67 F8 203 -36.672
67 F8 204 -32.766
67 F8 205 -26.906
67 F8 206 -22.512
67 F8 207 -21.047
67 F8 208 -23.488
67 F8 209 -28.859
67 F8 210 -33.254
67 F8 211 -36.672
67 F8 212 -38.625
67 F8 213 -39.602
67 F8 214 -40.578
67 F8 215 -42.531
67 F8 216 -43.996
67 F8 217 -44.973
67 F8 218 -45.461
67 F8 219 -45.949
67 F8 220 -46.438
67 F8 221 -47.414
67 F8 222 -48.391
67 F8 223 -50.344
67 F8 224 -50.832
67 F8 225 -50.344
67 F8 226 -47.902
67 F8 227 -44.484
67 F8 228 -41.066
67 F8 229 -41.066
67 F8 230 -44.484
67 F8 231 -49.367
67 F8 232 -52.785
67 F8 233 -52.785
67 F8 234 -49.367
67 F8 235 -44.973
67 F8 236 -41.555
67 F8 237 -40.578
67 F8 238 -40.090
67 F8 239 -39.602
67 F8 240 -38.625
67 F8 241 -38.137
67 F8 242 -38.625
67 F8 243 -41.066
67 F8 244 -43.996
67 F8 245 -45.949
67 F8 246 -45.949
67 F8 247 -44.973
67 F8 248 -43.996
67 F8 249 -44.484
67 F8 250 -45.949
67 F8 251 -48.391
67 F8 252 -49.367
67 F8 253 -48.879
67 F8 254 -46.438
67 F8 255 -43.996
# AF1 chan 4
67 AF1 0 1.984
67 AF1 1 0.031
67 AF1 2 0.031
67 AF1 3 2.960
67 AF1 4 7.355
67 AF1 5 11.261
67 AF1 6 12.726
67 AF1 7 12.238
67 AF1 8 9.796
67 AF1 9 6.378
67 AF1 10 3.937
67 AF1 11 1.495
67 AF1 12 -0.458
67 AF1 13 -1.923
67 AF1 14 -2.411
67 AF1 15 -1.434
67 AF1 16 1.007
67 AF1 17 2.472
67 AF1 18 3.448
67 AF1 19 2.960
67 AF1 20 1.007
67 AF1 21 -0.946
67 AF1 22 -1.923
67 AF1 23 -1.434
67 AF1 24 -0.458
67 AF1 25 1.007
67 AF1 26 2.472
67 AF1 27 4.425
67 AF1 28 5.890
67 AF1 29 6.866
67 AF1 30 6.866
67 AF1 31 5.402
67 AF1 32 3.937
67 AF1 33 1.984
67 AF1 34 1.984
67 AF1 35 3.937
67 AF1 36 7.843
67 AF1 37 12.238
67 AF1 38 16.632
67 AF1 39 19.562
67 AF1 40 20.050
67 AF1 41 17.609
67 AF1 42 13.702
67 AF1 43 10.284
67 AF1 44 7.843
67 AF1 45 6.378
67 AF1 46 5.890
67 AF1 47 5.402
67 AF1 48 5.402
67 AF1 49 6.378
67 AF1 50 7.843
67 AF1 51 9.308
67 AF1 52 10.284
67 AF1 53 9.308
67 AF1 54 8.331
67 AF1 55 7.843
67 AF1 56 7.843
67 AF1 57 7.843
67 AF1 58 6.866
67 AF1 59 4.913
67 AF1 60 1.984
67 AF1 61 -0.458
67 AF1 62 -0.946
67 AF1 63 0.031
67 AF1 64 1.495
67 AF1 65 2.472
67 AF1 66 3.448
67 AF1 67 4.425
67 AF1 68 6.866
67 AF1 69 9.796
67 AF1 70 11.749
67 AF1 71 11.749
67 AF1 72 9.308
67 AF1 73 4.913
67 AF1 74 0.519
67 AF1 75 -2.411
67 AF1 76 -3.876
67 AF1 77 -2.899
67 AF1 78 -1.434
67 AF1 79 0.519
67 AF1 80 1.007
67 AF1 81 1.495
67 AF1 82 0.519
67 AF1 83 0.031
67 AF1 84 -1.434
67 AF1 85 -2.411
67 AF1 86 -3.387
67 AF1 87 -3.876
67 AF1 88 -3.876
67 AF1 89 -3.387
67 AF1 90 -3.387
67 AF1 91 -3.876
67 AF1 92 -4.852
67 AF1 93 -4.852
67 AF1 94 -3.387
67 AF1 95 0.031
67 AF1 96 3.448
67 AF1 97 5.402
67 AF1 98 4.913
67 AF1 99 2.960
67 AF1 100 1.007
67 AF1 101 1.007
67 AF1 102 2.960
67 AF1 103 5.890
67 AF1 104 8.820
67 AF1 105 9.796
67 AF1 106 9.796
67 AF1 107 9.308
67 AF1 108 8.820
67 AF1 109 7.843
67 AF1 110 6.378
67 AF1 111 4.913
67 AF1 112 3.937
67 AF1 113 3.937
67 AF1 114 4.913
67 AF1 115 5.890
67 AF1 116 6.378
67 AF1 117 5.890
67 AF1 118 4.913
67 AF1 119 3.937
67 AF1 120 2.960
67 AF1 121 2.472
67 AF1 122 2.472
67 AF1 123 1.984
67 AF1 124 1.984
67 AF1 125 2.472
67 AF1 126 3.448
67 AF1 127 4.425
67 AF1 128 5.402
67 AF1 129 5.402
67 AF1 130 5.402
67 AF1 131 4.913
67 AF1 132 4.425
67 AF1 133 4.913
67 AF1 134 5.890
67 AF1 135 7.843
67 AF1 136 8.820
67 AF1 137 9.796
