# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 84 17.598
21 T8 85 15.645
21 T8 86 13.204
21 T8 87 11.739
21 T8 88 12.227
21 T8 89 14.669
21 T8 90 17.110
21 T8 91 17.598
21 T8 92 16.622
21 T8 93 15.157
21 T8 94 15.645
21 T8 95 17.598
21 T8 96 19.552
21 T8 97 19.552
21 T8 98 17.598
21 T8 99 13.692
21 T8 100 10.763
21 T8 101 10.763
21 T8 102 12.716
21 T8 103 15.645
21 T8 104 17.598
21 T8 105 17.598
21 T8 106 15.157
21 T8 107 13.692
21 T8 108 13.204
21 T8 109 13.692
21 T8 110 14.669
21 T8 111 14.181
21 T8 112 12.227
21 T8 113 9.298
21 T8 114 6.856
21 T8 115 6.856
21 T8 116 8.809
21 T8 117 10.763
21 T8 118 12.227
21 T8 119 11.739
21 T8 120 10.274
21 T8 121 8.809
21 T8 122 8.321
21 T8 123 9.786
21 T8 124 10.763
21 T8 125 11.739
21 T8 126 11.251
21 T8 127 10.274
21 T8 128 8.321
21 T8 129 7.833
21 T8 130 6.856
21 T8 131 5.880
21 T8 132 4.903
21 T8 133 3.438
21 T8 134 2.462
21 T8 135 2.462
21 T8 136 4.415
21 T8 137 6.856
21 T8 138 8.809
21 T8 139 8.321
21 T8 140 6.856
21 T8 141 5.391
21 T8 142 5.391
21 T8 143 6.368
21 T8 144 7.833
21 T8 145 8.809
21 T8 146 8.809
21 T8 147 8.809
21 T8 148 9.298
21 T8 149 10.763
21 T8 150 11.739
21 T8 151 11.739
21 T8 152 10.274
21 T8 153 7.833
21 T8 154 5.391
21 T8 155 6.368
21 T8 156 8.321
21 T8 157 11.251
21 T8 158 12.227
21 T8 159 11.739
21 T8 160 10.763
21 T8 161 10.763
21 T8 162 12.227
21 T8 163 15.157
21 T8 164 17.110
21 T8 165 16.134
21 T8 166 13.692
21 T8 167 9.298
21 T8 168 5.880
21 T8 169 3.927
21 T8 170 3.438
21 T8 171 4.415
21 T8 172 6.368
21 T8 173 8.321
21 T8 174 10.274
21 T8 175 11.739
21 T8 176 13.692
21 T8 177 15.645
21 T8 178 17.598
21 T8 179 18.575
21 T8 180 18.087
21 T8 181 15.157
21 T8 182 10.763
21 T8 183 7.833
21 T8 184 6.856
21 T8 185 9.786
21 T8 186 13.204
21 T8 187 17.110
21 T8 188 19.063
21 T8 189 20.040
21 T8 190 20.528
21 T8 191 20.040
21 T8 192 20.040
21 T8 193 18.087
21 T8 194 15.645
21 T8 195 13.692
21 T8 196 13.204
21 T8 197 14.669
21 T8 198 17.598
21 T8 199 20.040
21 T8 200 20.528
21 T8 201 20.040
21 T8 202 19.063
21 T8 203 19.552
21 T8 204 21.505
21 T8 205 22.970
21 T8 206 23.458
21 T8 207 21.993
21 T8 208 19.063
21 T8 209 16.134
21 T8 210 15.157
21 T8 211 16.134
21 T8 212 18.575
21 T8 213 20.528
21 T8 214 21.505
21 T8 215 21.505
21 T8 216 20.528
21 T8 217 19.063
21 T8 218 17.110
21 T8 219 15.645
21 T8 220 13.204
21 T8 221 11.251
21 T8 222 9.298
21 T8 223 8.321
21 T8 224 8.809
21 T8 225 11.739
21 T8 226 15.645
21 T8 227 19.063
21 T8 228 20.040
21 T8 229 18.575
21 T8 230 15.645
21 T8 231 12.716
21 T8 232 11.251
21 T8 233 11.739
21 T8 234 12.716
21 T8 235 13.204
21 T8 236 11.739
21 T8 237 9.786
21 T8 238 7.833
21 T8 239 7.345
21 T8 240 7.833
21 T8 241 7.833
21 T8 242 8.321
21 T8 243 8.321
21 T8 244 8.321
21 T8 245 8.809
21 T8 246 9.786
21 T8 247 10.274
21 T8 248 9.786
21 T8 249 8.321
21 T8 250 6.856
21 T8 251 5.880
21 T8 252 5.880
21 T8 253 6.856
21 T8 254 7.345
21 T8 255 8.321
# T7 chan 14
21 T7 0 1.780
21 T7 1 1.780
21 T7 2 1.780
21 T7 3 1.292
21 T7 4 0.315
21 T7 5 -0.661
21 T7 6 -1.149
21 T7 7 -1.149
21 T7 8 -0.661
21 T7 9 -0.173
21 T7 10 -1.149
21 T7 11 -4.079
21 T7 12 -7.497
21 T7 13 -10.427
21 T7 14 -10.427
21 T7 15 -7.985
21 T7 16 -5.056
21 T7 17 -2.614
21 T7 18 -2.614
21 T7 19 -4.079
21 T7 20 -5.056
21 T7 21 -5.056
21 T7 22 -5.056
21 T7 23 -4.567
21 T7 24 -4.567
21 T7 25 -4.079
21 T7 26 -2.126
21 T7 27 -0.173
21 T7 28 0.804
21 T7 29 -1.638
21 T7 30 -7.009
21 T7 31 -13.357
21 T7 32 -16.774
21 T7 33 -16.774
21 T7 34 -12.380
21 T7 35 -7.009
21 T7 36 -1.149
21 T7 37 2.757
21 T7 38 4.710
21 T7 39 4.222
21 T7 40 1.780
21 T7 41 -2.614
21 T7 42 -5.544
21 T7 43 -6.521
21 T7 44 -3.591
21 T7 45 0.804
21 T7 46 5.198
21 T7 47 5.686
21 T7 48 1.780
21 T7 49 -5.056
21 T7 50 -10.915
21 T7 51 -12.868
21 T7 52 -9.450
21 T7 53 -3.591
21 T7 54 2.268
21 T7 55 3.733
21 T7 56 1.292
21 T7 57 -2.126
21 T7 58 -4.079
21 T7 59 -1.638
21 T7 60 2.757
21 T7 61 6.175
21 T7 62 5.686
21 T7 63 2.268
21 T7 64 -2.126
21 T7 65 -3.591
21 T7 66 -1.638
21 T7 67 2.268
21 T7 68 5.686
21 T7 69 8.128
21 T7 70 7.640
21 T7 71 5.198
21 T7 72 1.292
21 T7 73 -3.591
21 T7 74 -7.497
21 T7 75 -7.985
21 T7 76 -4.079
21 T7 77 3.245
21 T7 78 11.546
21 T7 79 16.917
21 T7 80 17.893
21 T7 81 13.987
21 T7 82 9.104
21 T7 83 5.198
21 T7 84 4.222
21 T7 85 5.686
21 T7 86 7.151
21 T7 87 8.128
21 T7 88 8.616
21 T7 89 9.104
21 T7 90 9.104
21 T7 91 8.616
21 T7 92 7.151
21 T7 93 5.198
21 T7 94 4.710
21 T7 95 6.175
21 T7 96 8.616
21 T7 97 10.569
21 T7 98 10.081
21 T7 99 8.128
21 T7 100 5.198
21 T7 101 2.757
21 T7 102 2.268
21 T7 103 2.757
21 T7 104 3.733
21 T7 105 4.710
21 T7 106 5.198
21 T7 107 5.686
21 T7 108 5.686
21 T7 109 4.710
21 T7 110 3.245
21 T7 111 1.292
21 T7 112 -1.149
21 T7 113 -2.614
21 T7 114 -4.079
21 T7 115 -4.567
21 T7 116 -3.591
21 T7 117 -2.126
21 T7 118 0.804
21 T7 119 3.245
21 T7 120 3.733
21 T7 121 2.757
21 T7 122 0.315
21 T7 123 -1.149
21 T7 124 -0.173
21 T7 125 1.780
21 T7 126 3.245
21 T7 127 1.292
21 T7 128 -3.591
21 T7 129 -8.962
21 T7 130 -12.868
21 T7 131 -12.868
21 T7 132 -10.427
21 T7 133 -7.009
21 T7 134 -5.056
21 T7 135 -3.103
21 T7 136 -2.126
21 T7 137 -1.638
21 T7 138 -4.079
21 T7 139 -8.474
21 T7 140 -12.868
21 T7 141 -15.310
21 T7 142 -13.357
21 T7 143 -8.474
21 T7 144 -3.103
21 T7 145 -1.149
21 T7 146 -2.126
21 T7 147 -4.079
21 T7 148 -5.056
21 T7 149 -3.591
21 T7 150 -2.126
21 T7 151 -3.103
21 T7 152 -7.009
21 T7 153 -12.380
21 T7 154 -15.798
21 T7 155 -14.821
21 T7 156 -11.892
21 T7 157 -8.962
21 T7 158 -7.009
21 T7 159 -6.521
21 T7 160 -6.032
21 T7 161 -5.544
21 T7 162 -4.567
21 T7 163 -5.056
21 T7 164 -6.521
21 T7 165 -7.985
21 T7 166 -7.985
21 T7 167 -7.497
21 T7 168 -7.497
21 T7 169 -8.962
21 T7 170 -10.915
21 T7 171 -12.380
21 T7 172 -10.915
21 T7 173 -7.497
21 T7 174 -4.079
21 T7 175 -2.614
21 T7 176 -3.103
21 T7 177 -4.079
21 T7 178 -3.591
21 T7 179 -2.126
21 T7 180 -1.638
21 T7 181 -3.591
21 T7 182 -7.009
21 T7 183 -9.939
21 T7 184 -9.450
21 T7 185 -5.056
21 T7 186 -0.173
21 T7 187 2.757
21 T7 188 2.757
21 T7 189 1.292
21 T7 190 0.804
21 T7 191 1.780
21 T7 192 2.757
21 T7 193 2.268
21 T7 194 -0.173
21 T7 195 -1.149
21 T7 196 0.804
21 T7 197 6.175
21 T7 198 12.034
21 T7 199 15.452
21 T7 200 14.476
21 T7 201 9.593
21 T7 202 5.198
21 T7 203 3.245
21 T7 204 3.733
21 T7 205 5.198
21 T7 206 5.198
21 T7 207 3.245
21 T7 208 0.315
21 T7 209 -1.149
21 T7 210 0.315
21 T7 211 4.222
21 T7 212 8.616
21 T7 213 11.058
21 T7 214 10.081
21 T7 215 6.663
21 T7 216 2.268
21 T7 217 -1.149
21 T7 218 -1.638
21 T7 219 -0.661
21 T7 220 -0.173
21 T7 221 -0.661
21 T7 222 -3.103
21 T7 223 -4.567
21 T7 224 -3.591
21 T7 225 -0.173
21 T7 226 4.222
21 T7 227 7.151
21 T7 228 5.686
21 T7 229 0.315
21 T7 230 -6.032
21 T7 231 -10.915
21 T7 232 -11.892
21 T7 233 -9.450
21 T7 234 -5.544
21 T7 235 -2.614
21 T7 236 -2.126
21 T7 237 -3.103
21 T7 238 -4.567
21 T7 239 -6.032
21 T7 240 -6.521
21 T7 241 -6.521
21 T7 242 -7.009
21 T7 243 -6.521
21 T7 244 -6.521
21 T7 245 -6.521
21 T7 246 -7.009
21 T7 247 -7.497
21 T7 248 -7.985
21 T7 249 -8.962
21 T7 250 -8.962
21 T7 251 -8.962
21 T7 252 -8.474
21 T7 253 -7.009
21 T7 254 -5.056
21 T7 255 -1.638
# CZ chan 15
21 CZ 0 -16.276
21 CZ 1 -17.253
21 CZ 2 -17.253
21 CZ 3 -18.229
21 CZ 4 -21.159
21 CZ 5 -24.577
21 CZ 6 -28.483
21 CZ 7 -29.948
21 CZ 8 -30.436
21 CZ 9 -31.413
21 CZ 10 -34.831
21 CZ 11 -42.155
21 CZ 12 -49.967
21 CZ 13 -56.315
21 CZ 14 -57.292
21 CZ 15 -54.850
21 CZ 16 -50.456
21 CZ 17 -48.503
21 CZ 18 -49.967
21 CZ 19 -53.874
21 CZ 20 -57.780
21 CZ 21 -59.245
21 CZ 22 -58.757
21 CZ 23 -56.803
21 CZ 24 -53.385
21 CZ 25 -49.479
21 CZ 26 -45.573
21 CZ 27 -43.132
21 CZ 28 -43.620
21 CZ 29 -48.014
21 CZ 30 -54.362
21 CZ 31 -60.221
21 CZ 32 -62.174
21 CZ 33 -60.710
21 CZ 34 -56.315
21 CZ 35 -51.432
21 CZ 36 -48.991
21 CZ 37 -48.014
21 CZ 38 -48.991
21 CZ 39 -50.456
21 CZ 40 -52.409
21 CZ 41 -54.362
21 CZ 42 -56.315
21 CZ 43 -57.292
21 CZ 44 -55.827
21 CZ 45 -51.432
21 CZ 46 -47.038
21 CZ 47 -44.108
21 CZ 48 -45.573
21 CZ 49 -50.944
21 CZ 50 -57.780
21 CZ 51 -62.174
21 CZ 52 -62.174
21 CZ 53 -57.780
21 CZ 54 -52.409
21 CZ 55 -48.503
21 CZ 56 -48.014
21 CZ 57 -49.479
21 CZ 58 -50.456
21 CZ 59 -49.479
21 CZ 60 -47.526
21 CZ 61 -44.596
21 CZ 62 -43.620
21 CZ 63 -44.108
21 CZ 64 -44.108
21 CZ 65 -43.132
21 CZ 66 -40.690
21 CZ 67 -38.249
21 CZ 68 -37.760
21 CZ 69 -39.714
21 CZ 70 -44.596
21 CZ 71 -49.967
21 CZ 72 -53.874
21 CZ 73 -55.827
21 CZ 74 -55.827
21 CZ 75 -53.385
21 CZ 76 -50.456
21 CZ 77 -46.061
21 CZ 78 -42.643
21 CZ 79 -40.202
21 CZ 80 -39.225
21 CZ 81 -41.178
21 CZ 82 -43.132
21 CZ 83 -44.596
21 CZ 84 -44.108
21 CZ 85 -40.690
21 CZ 86 -36.784
21 CZ 87 -32.878
21 CZ 88 -31.413
21 CZ 89 -31.901
21 CZ 90 -33.854
21 CZ 91 -35.807
21 CZ 92 -35.807
21 CZ 93 -34.342
21 CZ 94 -31.901
21 CZ 95 -30.924
21 CZ 96 -32.878
21 CZ 97 -37.272
21 CZ 98 -42.155
21 CZ 99 -45.573
21 CZ 100 -46.549
21 CZ 101 -45.085
21 CZ 102 -43.132
21 CZ 103 -41.178
21 CZ 104 -40.202
21 CZ 105 -39.714
21 CZ 106 -38.737
21 CZ 107 -38.737
21 CZ 108 -39.225
21 CZ 109 -41.667
21 CZ 110 -44.108
21 CZ 111 -45.573
21 CZ 112 -46.061
21 CZ 113 -45.573
21 CZ 114 -44.596
21 CZ 115 -43.620
21 CZ 116 -42.643
21 CZ 117 -40.690
21 CZ 118 -39.714
21 CZ 119 -40.202
21 CZ 120 -41.667
21 CZ 121 -44.596
21 CZ 122 -46.061
21 CZ 123 -45.085
21 CZ 124 -40.690
21 CZ 125 -35.807
21 CZ 126 -32.878
21 CZ 127 -33.854
21 CZ 128 -37.272
21 CZ 129 -40.690
21 CZ 130 -43.620
21 CZ 131 -44.108
21 CZ 132 -44.596
21 CZ 133 -45.085
21 CZ 134 -45.085
21 CZ 135 -42.643
21 CZ 136 -38.249
21 CZ 137 -32.878
21 CZ 138 -30.436
21 CZ 139 -32.389
21 CZ 140 -37.272
21 CZ 141 -40.690
21 CZ 142 -41.178
21 CZ 143 -37.760
21 CZ 144 -33.854
21 CZ 145 -31.901
21 CZ 146 -31.413
21 CZ 147 -30.436
21 CZ 148 -27.507
21 CZ 149 -23.600
21 CZ 150 -21.159
21 CZ 151 -23.112
21 CZ 152 -27.995
21 CZ 153 -33.366
21 CZ 154 -36.784
21 CZ 155 -36.784
21 CZ 156 -35.319
21 CZ 157 -33.854
21 CZ 158 -33.854
21 CZ 159 -32.878
21 CZ 160 -31.413
21 CZ 161 -27.507
21 CZ 162 -23.600
21 CZ 163 -21.159
21 CZ 164 -21.647
21 CZ 165 -23.600
21 CZ 166 -26.042
21 CZ 167 -27.995
21 CZ 168 -30.436
21 CZ 169 -32.389
21 CZ 170 -34.831
21 CZ 171 -35.807
21 CZ 172 -36.296
21 CZ 173 -34.342
21 CZ 174 -32.878
21 CZ 175 -31.413
21 CZ 176 -29.948
21 CZ 177 -28.483
21 CZ 178 -26.042
21 CZ 179 -24.577
21 CZ 180 -26.530
21 CZ 181 -32.389
21 CZ 182 -39.714
21 CZ 183 -45.085
21 CZ 184 -46.061
21 CZ 185 -42.155
21 CZ 186 -36.296
21 CZ 187 -31.413
21 CZ 188 -28.483
21 CZ 189 -27.507
21 CZ 190 -27.018
21 CZ 191 -27.018
21 CZ 192 -28.483
21 CZ 193 -32.389
21 CZ 194 -37.272
21 CZ 195 -40.690
21 CZ 196 -40.202
21 CZ 197 -36.784
21 CZ 198 -32.389
21 CZ 199 -30.924
21 CZ 200 -33.366
21 CZ 201 -37.272
21 CZ 202 -40.202
21 CZ 203 -41.178
21 CZ 204 -39.714
21 CZ 205 -39.225
21 CZ 206 -41.178
21 CZ 207 -45.085
21 CZ 208 -48.991
21 CZ 209 -51.432
21 CZ 210 -51.432
21 CZ 211 -50.456
21 CZ 212 -49.967
21 CZ 213 -49.967
21 CZ 214 -51.432
21 CZ 215 -54.362
21 CZ 216 -57.780
21 CZ 217 -62.663
21 CZ 218 -67.057
21 CZ 219 -70.964
21 CZ 220 -73.893
21 CZ 221 -75.846
21 CZ 222 -77.311
21 CZ 223 -77.799
21 CZ 224 -78.288
21 CZ 225 -77.311
21 CZ 226 -75.846
21 CZ 227 -74.870
21 CZ 228 -75.846
21 CZ 229 -78.776
21 CZ 230 -83.659
21 CZ 231 -88.053
21 CZ 232 -90.007
21 CZ 233 -90.007
21 CZ 234 -88.542
21 CZ 235 -86.589
21 CZ 236 -86.100
21 CZ 237 -87.565
21 CZ 238 -89.030
21 CZ 239 -90.495
21 CZ 240 -90.983
21 CZ 241 -90.495
21 CZ 242 -88.542
21 CZ 243 -87.565
21 CZ 244 -88.053
21 CZ 245 -90.007
21 CZ 246 -93.424
21 CZ 247 -95.866
21 CZ 248 -97.331
21 CZ 249 -96.354
21 CZ 250 -94.889
21 CZ 251 -93.424
21 CZ 252 -93.424
21 CZ 253 -94.889
21 CZ 254 -96.354
21 CZ 255 -96.842
# C3 chan 16
21 C3 0 0.621
21 C3 1 -0.356
21 C3 2 -0.844
21 C3 3 -1.821
21 C3 4 -2.797
21 C3 5 -2.797
21 C3 6 -2.309
21 C3 7 -1.333
21 C3 8 -0.356
21 C3 9 0.132
21 C3 10 0.621
21 C3 11 0.132
21 C3 12 -0.356
21 C3 13 -1.333
21 C3 14 -1.333
21 C3 15 -0.356
21 C3 16 1.109
21 C3 17 3.062
21 C3 18 4.038
21 C3 19 4.527
21 C3 20 2.574
21 C3 21 0.132
21 C3 22 -2.309
21 C3 23 -3.286
21 C3 24 -3.286
21 C3 25 -1.821
21 C3 26 -0.844
21 C3 27 -0.844
21 C3 28 -1.821
21 C3 29 -3.286
21 C3 30 -3.774
21 C3 31 -3.286
21 C3 32 -2.309
21 C3 33 -1.333
21 C3 34 -1.333
21 C3 35 -1.333
21 C3 36 -0.844
21 C3 37 0.621
21 C3 38 3.062
21 C3 39 4.527
21 C3 40 4.527
21 C3 41 3.062
21 C3 42 1.109
21 C3 43 -0.844
21 C3 44 -0.844
21 C3 45 -0.356
21 C3 46 1.109
21 C3 47 2.085
21 C3 48 2.574
21 C3 49 3.062
21 C3 50 3.550
21 C3 51 3.550
21 C3 52 3.062
21 C3 53 1.109
21 C3 54 -0.356
21 C3 55 -0.844
21 C3 56 0.621
21 C3 57 3.062
21 C3 58 5.503
21 C3 59 6.480
21 C3 60 5.992
21 C3 61 5.015
21 C3 62 5.015
21 C3 63 5.503
21 C3 64 5.992
21 C3 65 5.015
21 C3 66 3.550
21 C3 67 1.109
21 C3 68 0.621
21 C3 69 1.109
21 C3 70 2.574
21 C3 71 3.550
21 C3 72 3.062
21 C3 73 1.597
21 C3 74 1.109
21 C3 75 1.597
21 C3 76 4.038
21 C3 77 6.968
21 C3 78 8.921
21 C3 79 9.898
21 C3 80 8.921
21 C3 81 6.968
21 C3 82 4.038
21 C3 83 1.109
21 C3 84 0.132
21 C3 85 0.621
21 C3 86 2.574
21 C3 87 5.503
21 C3 88 8.433
21 C3 89 10.874
21 C3 90 12.339
21 C3 91 11.851
21 C3 92 9.898
21 C3 93 6.968
21 C3 94 4.527
21 C3 95 4.527
21 C3 96 6.968
21 C3 97 10.874
21 C3 98 13.316
21 C3 99 13.316
21 C3 100 11.851
21 C3 101 8.921
21 C3 102 6.480
21 C3 103 6.480
21 C3 104 7.456
21 C3 105 8.921
21 C3 106 9.898
21 C3 107 10.386
21 C3 108 10.874
21 C3 109 10.386
21 C3 110 8.921
21 C3 111 6.480
21 C3 112 3.062
21 C3 113 0.621
21 C3 114 1.109
21 C3 115 3.550
21 C3 116 7.456
21 C3 117 9.898
21 C3 118 9.898
21 C3 119 8.921
21 C3 120 6.968
21 C3 121 5.015
21 C3 122 4.527
21 C3 123 4.527
21 C3 124 4.527
21 C3 125 4.527
21 C3 126 4.527
21 C3 127 4.527
21 C3 128 4.038
21 C3 129 2.085
21 C3 130 -0.844
21 C3 131 -3.774
21 C3 132 -5.727
21 C3 133 -6.215
21 C3 134 -5.239
21 C3 135 -3.286
21 C3 136 -1.333
21 C3 137 -0.356
21 C3 138 0.132
21 C3 139 0.132
21 C3 140 -1.333
21 C3 141 -3.286
21 C3 142 -5.239
21 C3 143 -5.727
21 C3 144 -5.239
21 C3 145 -2.797
21 C3 146 -0.356
21 C3 147 0.621
21 C3 148 0.132
21 C3 149 -0.844
21 C3 150 -1.821
21 C3 151 -1.821
21 C3 152 -2.309
21 C3 153 -2.797
21 C3 154 -3.774
21 C3 155 -5.239
21 C3 156 -5.727
21 C3 157 -5.239
21 C3 158 -3.774
21 C3 159 -2.797
21 C3 160 -2.797
21 C3 161 -3.286
21 C3 162 -4.262
21 C3 163 -4.751
21 C3 164 -5.239
21 C3 165 -4.751
21 C3 166 -3.774
21 C3 167 -1.821
21 C3 168 -0.356
21 C3 169 0.621
21 C3 170 0.132
21 C3 171 -2.309
21 C3 172 -4.751
21 C3 173 -6.215
21 C3 174 -5.239
21 C3 175 -2.309
21 C3 176 1.597
21 C3 177 3.550
21 C3 178 3.062
21 C3 179 0.621
21 C3 180 -3.286
21 C3 181 -5.239
21 C3 182 -4.262
21 C3 183 -1.821
21 C3 184 0.621
21 C3 185 1.597
21 C3 186 1.109
21 C3 187 -0.356
21 C3 188 -0.844
21 C3 189 -0.844
21 C3 190 0.621
21 C3 191 1.597
21 C3 192 1.597
21 C3 193 0.621
21 C3 194 -0.356
21 C3 195 -0.356
21 C3 196 1.109
21 C3 197 3.550
21 C3 198 5.503
21 C3 199 6.480
21 C3 200 5.503
21 C3 201 4.038
21 C3 202 2.085
21 C3 203 1.597
21 C3 204 2.085
21 C3 205 3.550
21 C3 206 5.015
21 C3 207 5.503
21 C3 208 5.503
21 C3 209 4.527
21 C3 210 3.550
21 C3 211 2.574
21 C3 212 2.085
21 C3 213 1.109
21 C3 214 0.132
21 C3 215 -0.844
21 C3 216 -0.356
21 C3 217 1.109
21 C3 218 3.062
21 C3 219 3.550
21 C3 220 2.085
21 C3 221 0.621
21 C3 222 -0.356
21 C3 223 0.132
21 C3 224 2.085
21 C3 225 5.015
21 C3 226 6.480
21 C3 227 5.992
21 C3 228 3.550
21 C3 229 1.109
21 C3 230 -0.844
21 C3 231 -2.309
21 C3 232 -2.797
21 C3 233 -2.797
21 C3 234 -1.821
21 C3 235 -0.356
21 C3 236 1.597
21 C3 237 3.062
21 C3 238 3.062
21 C3 239 1.597
21 C3 240 -0.356
21 C3 241 -1.333
21 C3 242 -1.333
21 C3 243 -0.844
21 C3 244 0.132
21 C3 245 0.132
21 C3 246 0.132
21 C3 247 0.132
21 C3 248 0.621
21 C3 249 0.621
21 C3 250 1.109
21 C3 251 1.109
21 C3 252 1.597
21 C3 253 2.085
21 C3 254 3.062
21 C3 255 3.550
# C4 chan 17
21 C4 0 -1.139
21 C4 1 -0.163
21 C4 2 1.790
21 C4 3 2.767
21 C4 4 4.232
21 C4 5 4.232
21 C4 6 3.743
21 C4 7 2.279
21 C4 8 -0.163
21 C4 9 -2.116
21 C4 10 -3.581
21 C4 11 -3.581
21 C4 12 -3.092
21 C4 13 -2.116
21 C4 14 -1.628
21 C4 15 -1.628
21 C4 16 -2.116
21 C4 17 -2.604
21 C4 18 -3.581
21 C4 19 -4.557
21 C4 20 -5.046
21 C4 21 -4.557
21 C4 22 -3.092
21 C4 23 -0.651
21 C4 24 1.790
21 C4 25 2.767
21 C4 26 2.279
21 C4 27 1.302
21 C4 28 -0.163
21 C4 29 -1.628
21 C4 30 -3.581
21 C4 31 -5.534
21 C4 32 -6.022
21 C4 33 -5.046
21 C4 34 -1.628
21 C4 35 2.767
21 C4 36 5.208
21 C4 37 5.208
21 C4 38 2.767
21 C4 39 -0.163
21 C4 40 -2.116
21 C4 41 -2.604
21 C4 42 -2.604
21 C4 43 -1.628
21 C4 44 -0.651
21 C4 45 1.302
21 C4 46 4.232
21 C4 47 6.673
21 C4 48 6.185
21 C4 49 4.232
21 C4 50 1.302
21 C4 51 -0.163
21 C4 52 1.302
21 C4 53 4.232
21 C4 54 6.673
21 C4 55 6.673
21 C4 56 3.743
21 C4 57 -0.163
21 C4 58 -2.116
21 C4 59 -1.139
21 C4 60 1.790
21 C4 61 4.720
21 C4 62 6.673
21 C4 63 6.185
21 C4 64 5.208
21 C4 65 4.720
21 C4 66 5.697
21 C4 67 7.650
21 C4 68 8.626
21 C4 69 9.115
21 C4 70 8.626
21 C4 71 7.161
21 C4 72 6.185
21 C4 73 5.208
21 C4 74 4.232
21 C4 75 2.767
21 C4 76 2.279
21 C4 77 2.279
21 C4 78 2.767
21 C4 79 4.232
21 C4 80 5.208
21 C4 81 5.697
21 C4 82 6.185
21 C4 83 6.673
21 C4 84 7.161
21 C4 85 7.161
21 C4 86 5.697
21 C4 87 4.720
21 C4 88 3.743
21 C4 89 3.255
21 C4 90 3.255
21 C4 91 3.743
21 C4 92 3.743
21 C4 93 4.232
21 C4 94 4.720
21 C4 95 5.697
21 C4 96 7.161
21 C4 97 7.650
21 C4 98 7.161
21 C4 99 5.697
21 C4 100 4.232
21 C4 101 3.743
21 C4 102 5.697
21 C4 103 8.138
21 C4 104 10.091
21 C4 105 10.091
21 C4 106 7.650
21 C4 107 3.743
21 C4 108 1.790
21 C4 109 2.279
21 C4 110 5.208
21 C4 111 8.626
21 C4 112 9.603
21 C4 113 8.626
21 C4 114 6.673
21 C4 115 5.697
21 C4 116 6.185
21 C4 117 8.138
21 C4 118 9.115
21 C4 119 9.115
21 C4 120 7.650
21 C4 121 6.673
21 C4 122 6.673
21 C4 123 7.161
21 C4 124 7.161
21 C4 125 6.185
21 C4 126 4.232
21 C4 127 3.255
21 C4 128 3.743
21 C4 129 5.208
21 C4 130 6.673
21 C4 131 6.673
21 C4 132 5.208
21 C4 133 3.743
21 C4 134 2.767
21 C4 135 2.767
21 C4 136 2.279
21 C4 137 2.279
21 C4 138 2.279
21 C4 139 2.767
21 C4 140 3.743
21 C4 141 5.208
21 C4 142 5.208
21 C4 143 4.232
21 C4 144 2.767
21 C4 145 1.790
21 C4 146 2.279
21 C4 147 3.255
21 C4 148 4.232
21 C4 149 4.232
21 C4 150 2.767
21 C4 151 1.790
21 C4 152 1.790
21 C4 153 3.255
21 C4 154 5.697
21 C4 155 6.673
21 C4 156 6.185
21 C4 157 4.232
21 C4 158 2.767
21 C4 159 2.767
21 C4 160 3.743
21 C4 161 6.185
21 C4 162 8.138
21 C4 163 9.115
21 C4 164 8.626
21 C4 165 6.673
21 C4 166 3.743
21 C4 167 1.790
21 C4 168 0.814
21 C4 169 0.814
21 C4 170 2.279
21 C4 171 4.232
21 C4 172 6.185
21 C4 173 6.673
21 C4 174 6.185
21 C4 175 5.208
21 C4 176 4.720
21 C4 177 5.208
21 C4 178 6.673
21 C4 179 7.650
21 C4 180 7.650
21 C4 181 6.673
21 C4 182 5.697
21 C4 183 5.208
21 C4 184 5.697
21 C4 185 7.161
21 C4 186 8.138
21 C4 187 8.626
21 C4 188 8.138
21 C4 189 7.650
21 C4 190 7.650
21 C4 191 7.650
21 C4 192 8.138
21 C4 193 8.138
21 C4 194 7.650
21 C4 195 6.673
21 C4 196 5.697
21 C4 197 4.720
21 C4 198 4.232
21 C4 199 5.208
21 C4 200 5.697
21 C4 201 7.161
21 C4 202 8.626
21 C4 203 9.603
21 C4 204 10.091
21 C4 205 9.115
21 C4 206 7.650
21 C4 207 6.185
21 C4 208 5.208
21 C4 209 6.185
21 C4 210 7.650
21 C4 211 9.115
21 C4 212 10.091
21 C4 213 9.603
21 C4 214 8.626
21 C4 215 8.626
21 C4 216 8.626
21 C4 217 8.626
21 C4 218 8.626
21 C4 219 7.650
21 C4 220 6.673
21 C4 221 5.697
21 C4 222 5.697
21 C4 223 6.673
21 C4 224 7.161
21 C4 225 7.650
21 C4 226 7.650
21 C4 227 6.673
21 C4 228 6.673
21 C4 229 7.161
21 C4 230 8.138
21 C4 231 8.626
21 C4 232 9.115
21 C4 233 8.626
21 C4 234 8.138
21 C4 235 7.161
21 C4 236 6.185
21 C4 237 5.208
21 C4 238 5.208
21 C4 239 5.697
21 C4 240 6.673
21 C4 241 7.161
21 C4 242 7.161
21 C4 243 6.673
21 C4 244 6.185
21 C4 245 6.673
21 C4 246 7.650
21 C4 247 8.626
21 C4 248 9.115
21 C4 249 8.138
