# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 81 1.577
33 FP1 82 1.088
33 FP1 83 0.112
33 FP1 84 -0.376
33 FP1 85 -0.865
33 FP1 86 -1.353
33 FP1 87 -1.841
33 FP1 88 -1.841
33 FP1 89 -0.865
33 FP1 90 0.600
33 FP1 91 2.553
33 FP1 92 3.042
33 FP1 93 2.065
33 FP1 94 -0.865
33 FP1 95 -3.306
33 FP1 96 -5.259
33 FP1 97 -4.771
33 FP1 98 -3.306
33 FP1 99 -0.865
33 FP1 100 0.112
33 FP1 101 0.600
33 FP1 102 -0.376
33 FP1 103 -1.353
33 FP1 104 -2.818
33 FP1 105 -4.283
33 FP1 106 -5.747
33 FP1 107 -6.724
33 FP1 108 -6.236
33 FP1 109 -4.771
33 FP1 110 -2.330
33 FP1 111 -0.865
33 FP1 112 -0.865
33 FP1 113 -3.306
33 FP1 114 -5.747
33 FP1 115 -7.212
33 FP1 116 -8.677
33 FP1 117 -9.165
33 FP1 118 -9.654
33 FP1 119 -10.142
33 FP1 120 -9.654
33 FP1 121 -7.212
33 FP1 122 -4.283
33 FP1 123 -2.330
33 FP1 124 -1.353
33 FP1 125 -1.841
33 FP1 126 -1.353
33 FP1 127 0.600
33 FP1 128 4.018
33 FP1 129 7.924
33 FP1 130 9.389
33 FP1 131 8.413
33 FP1 132 4.995
33 FP1 133 3.042
33 FP1 134 2.065
33 FP1 135 3.530
33 FP1 136 4.506
33 FP1 137 5.483
33 FP1 138 5.971
33 FP1 139 6.460
33 FP1 140 7.436
33 FP1 141 8.901
33 FP1 142 9.389
33 FP1 143 8.901
33 FP1 144 6.948
33 FP1 145 4.506
33 FP1 146 3.042
33 FP1 147 2.065
33 FP1 148 2.553
33 FP1 149 3.530
33 FP1 150 4.506
33 FP1 151 4.995
33 FP1 152 4.506
33 FP1 153 3.530
33 FP1 154 2.065
33 FP1 155 0.112
33 FP1 156 -1.353
33 FP1 157 -1.353
33 FP1 158 0.112
33 FP1 159 2.553
33 FP1 160 5.483
33 FP1 161 6.948
33 FP1 162 7.436
33 FP1 163 5.483
33 FP1 164 3.042
33 FP1 165 0.112
33 FP1 166 -1.841
33 FP1 167 -2.818
33 FP1 168 -3.794
33 FP1 169 -4.283
33 FP1 170 -5.259
33 FP1 171 -5.259
33 FP1 172 -3.794
33 FP1 173 -1.841
33 FP1 174 0.600
33 FP1 175 2.065
33 FP1 176 3.042
33 FP1 177 3.042
33 FP1 178 3.042
33 FP1 179 3.042
33 FP1 180 2.553
33 FP1 181 2.065
33 FP1 182 1.577
33 FP1 183 1.577
33 FP1 184 1.577
33 FP1 185 2.065
33 FP1 186 1.577
33 FP1 187 -0.376
33 FP1 188 -2.818
33 FP1 189 -4.283
33 FP1 190 -4.771
33 FP1 191 -4.283
33 FP1 192 -3.306
33 FP1 193 -2.330
33 FP1 194 -2.330
33 FP1 195 -2.330
33 FP1 196 -1.841
33 FP1 197 -1.841
33 FP1 198 -2.818
33 FP1 199 -4.771
33 FP1 200 -7.212
33 FP1 201 -8.189
33 FP1 202 -6.724
33 FP1 203 -3.794
33 FP1 204 -0.865
33 FP1 205 0.600
33 FP1 206 -0.376
33 FP1 207 -2.818
33 FP1 208 -5.259
33 FP1 209 -7.212
33 FP1 210 -8.189
33 FP1 211 -8.189
33 FP1 212 -8.189
33 FP1 213 -7.701
33 FP1 214 -6.724
33 FP1 215 -5.259
33 FP1 216 -4.283
33 FP1 217 -4.283
33 FP1 218 -5.747
33 FP1 219 -7.212
33 FP1 220 -8.677
33 FP1 221 -9.654
33 FP1 222 -10.630
33 FP1 223 -13.072
33 FP1 224 -16.490
33 FP1 225 -18.931
33 FP1 226 -19.419
33 FP1 227 -17.466
33 FP1 228 -13.560
33 FP1 229 -10.142
33 FP1 230 -8.189
33 FP1 231 -9.165
33 FP1 232 -12.095
33 FP1 233 -15.025
33 FP1 234 -16.978
33 FP1 235 -16.978
33 FP1 236 -15.513
33 FP1 237 -14.048
33 FP1 238 -13.560
33 FP1 239 -14.048
33 FP1 240 -15.025
33 FP1 241 -16.001
33 FP1 242 -16.978
33 FP1 243 -17.466
33 FP1 244 -17.466
33 FP1 245 -17.466
33 FP1 246 -16.490
33 FP1 247 -14.537
33 FP1 248 -13.072
33 FP1 249 -12.583
33 FP1 250 -12.583
33 FP1 251 -13.560
33 FP1 252 -14.537
33 FP1 253 -14.537
33 FP1 254 -14.537
33 FP1 255 -15.025
# FP2 chan 1
33 FP2 0 -0.478
33 FP2 1 -0.478
33 FP2 2 -0.478
33 FP2 3 0.498
33 FP2 4 0.987
33 FP2 5 0.987
33 FP2 6 0.010
33 FP2 7 -1.943
33 FP2 8 -4.384
33 FP2 9 -6.826
33 FP2 10 -7.314
33 FP2 11 -4.873
33 FP2 12 -1.455
33 FP2 13 1.963
33 FP2 14 3.428
33 FP2 15 3.428
33 FP2 16 2.452
33 FP2 17 2.452
33 FP2 18 3.916
33 FP2 19 5.381
33 FP2 20 6.846
33 FP2 21 5.870
33 FP2 22 3.916
33 FP2 23 1.475
33 FP2 24 0.498
33 FP2 25 0.498
33 FP2 26 1.475
33 FP2 27 1.475
33 FP2 28 0.987
33 FP2 29 0.498
33 FP2 30 0.987
33 FP2 31 2.452
33 FP2 32 5.381
33 FP2 33 7.823
33 FP2 34 7.823
33 FP2 35 5.870
33 FP2 36 1.475
33 FP2 37 -2.920
33 FP2 38 -6.337
33 FP2 39 -8.291
33 FP2 40 -9.267
33 FP2 41 -9.755
33 FP2 42 -8.779
33 FP2 43 -5.849
33 FP2 44 -2.431
33 FP2 45 0.010
33 FP2 46 -0.966
33 FP2 47 -5.849
33 FP2 48 -11.709
33 FP2 49 -16.591
33 FP2 50 -17.080
33 FP2 51 -13.662
33 FP2 52 -9.267
33 FP2 53 -7.802
33 FP2 54 -9.267
33 FP2 55 -13.173
33 FP2 56 -15.615
33 FP2 57 -15.127
33 FP2 58 -10.244
33 FP2 59 -4.873
33 FP2 60 -0.478
33 FP2 61 1.475
33 FP2 62 -0.478
33 FP2 63 -3.408
33 FP2 64 -6.826
33 FP2 65 -9.267
33 FP2 66 -9.267
33 FP2 67 -6.826
33 FP2 68 -2.920
33 FP2 69 0.010
33 FP2 70 1.475
33 FP2 71 -0.478
33 FP2 72 -3.408
33 FP2 73 -6.826
33 FP2 74 -9.267
33 FP2 75 -9.755
33 FP2 76 -9.267
33 FP2 77 -7.802
33 FP2 78 -6.826
33 FP2 79 -5.849
33 FP2 80 -4.384
33 FP2 81 -3.408
33 FP2 82 -2.431
33 FP2 83 -2.431
33 FP2 84 -3.408
33 FP2 85 -4.384
33 FP2 86 -5.849
33 FP2 87 -6.337
33 FP2 88 -5.361
33 FP2 89 -4.384
33 FP2 90 -2.920
33 FP2 91 -1.943
33 FP2 92 -2.920
33 FP2 93 -4.873
33 FP2 94 -7.314
33 FP2 95 -9.267
33 FP2 96 -9.755
33 FP2 97 -8.779
33 FP2 98 -6.826
33 FP2 99 -4.873
33 FP2 100 -3.408
33 FP2 101 -2.431
33 FP2 102 -1.943
33 FP2 103 -2.920
33 FP2 104 -3.896
33 FP2 105 -4.873
33 FP2 106 -5.361
33 FP2 107 -5.849
33 FP2 108 -5.361
33 FP2 109 -4.384
33 FP2 110 -3.896
33 FP2 111 -3.896
33 FP2 112 -5.361
33 FP2 113 -6.337
33 FP2 114 -7.802
33 FP2 115 -8.291
33 FP2 116 -9.267
33 FP2 117 -10.244
33 FP2 118 -12.197
33 FP2 119 -13.173
33 FP2 120 -12.685
33 FP2 121 -10.244
33 FP2 122 -6.826
33 FP2 123 -3.896
33 FP2 124 -3.408
33 FP2 125 -4.384
33 FP2 126 -5.849
33 FP2 127 -4.384
33 FP2 128 -0.966
33 FP2 129 3.428
33 FP2 130 5.870
33 FP2 131 4.893
33 FP2 132 0.987
33 FP2 133 -2.431
33 FP2 134 -3.408
33 FP2 135 -1.455
33 FP2 136 1.475
33 FP2 137 3.428
33 FP2 138 3.916
33 FP2 139 3.428
33 FP2 140 2.940
33 FP2 141 2.940
33 FP2 142 2.940
33 FP2 143 1.963
33 FP2 144 0.498
33 FP2 145 -1.455
33 FP2 146 -2.431
33 FP2 147 -2.431
33 FP2 148 -2.431
33 FP2 149 -1.943
33 FP2 150 -1.455
33 FP2 151 -0.966
33 FP2 152 -0.478
33 FP2 153 0.498
33 FP2 154 0.987
33 FP2 155 0.987
33 FP2 156 0.010
33 FP2 157 -0.966
33 FP2 158 -1.943
33 FP2 159 -1.943
33 FP2 160 -0.478
33 FP2 161 0.987
33 FP2 162 1.963
33 FP2 163 1.475
33 FP2 164 -0.478
33 FP2 165 -2.920
33 FP2 166 -4.873
33 FP2 167 -5.849
33 FP2 168 -7.314
33 FP2 169 -8.779
33 FP2 170 -9.755
33 FP2 171 -9.267
33 FP2 172 -7.314
33 FP2 173 -4.384
33 FP2 174 -1.943
33 FP2 175 -0.966
33 FP2 176 -0.966
33 FP2 177 -0.966
33 FP2 178 0.010
33 FP2 179 0.987
33 FP2 180 1.475
33 FP2 181 0.987
33 FP2 182 -0.478
33 FP2 183 -1.455
33 FP2 184 -2.431
33 FP2 185 -2.920
33 FP2 186 -5.361
33 FP2 187 -7.802
33 FP2 188 -10.732
33 FP2 189 -12.197
33 FP2 190 -10.732
33 FP2 191 -8.291
33 FP2 192 -5.361
33 FP2 193 -3.896
33 FP2 194 -3.408
33 FP2 195 -3.408
33 FP2 196 -2.920
33 FP2 197 -2.920
33 FP2 198 -3.896
33 FP2 199 -6.826
33 FP2 200 -10.732
33 FP2 201 -13.662
33 FP2 202 -13.662
33 FP2 203 -10.732
33 FP2 204 -6.337
33 FP2 205 -2.920
33 FP2 206 -2.431
33 FP2 207 -4.384
33 FP2 208 -7.802
33 FP2 209 -11.709
33 FP2 210 -15.615
33 FP2 211 -17.568
33 FP2 212 -17.568
33 FP2 213 -16.103
33 FP2 214 -13.662
33 FP2 215 -10.244
33 FP2 216 -8.291
33 FP2 217 -7.314
33 FP2 218 -7.802
33 FP2 219 -8.779
33 FP2 220 -9.755
33 FP2 221 -11.220
33 FP2 222 -14.150
33 FP2 223 -17.568
33 FP2 224 -21.474
33 FP2 225 -24.404
33 FP2 226 -24.404
33 FP2 227 -21.474
33 FP2 228 -17.080
33 FP2 229 -12.685
33 FP2 230 -10.732
33 FP2 231 -12.685
33 FP2 232 -16.591
33 FP2 233 -20.498
33 FP2 234 -22.451
33 FP2 235 -21.474
33 FP2 236 -19.033
33 FP2 237 -16.591
33 FP2 238 -16.103
33 FP2 239 -17.080
33 FP2 240 -19.033
33 FP2 241 -20.498
33 FP2 242 -21.474
33 FP2 243 -21.474
33 FP2 244 -21.474
33 FP2 245 -20.498
33 FP2 246 -19.521
33 FP2 247 -17.568
33 FP2 248 -15.615
33 FP2 249 -13.662
33 FP2 250 -13.173
33 FP2 251 -13.662
33 FP2 252 -15.127
33 FP2 253 -17.568
33 FP2 254 -20.009
33 FP2 255 -22.451
# F7 chan 2
33 F7 0 2.309
33 F7 1 6.215
33 F7 2 10.610
33 F7 3 13.540
33 F7 4 12.563
33 F7 5 8.657
33 F7 6 4.262
33 F7 7 0.844
33 F7 8 0.844
33 F7 9 2.309
33 F7 10 4.751
33 F7 11 5.727
33 F7 12 5.239
33 F7 13 4.262
33 F7 14 3.774
33 F7 15 4.262
33 F7 16 5.727
33 F7 17 7.680
33 F7 18 9.145
33 F7 19 10.122
33 F7 20 10.610
33 F7 21 10.610
33 F7 22 9.633
33 F7 23 8.657
33 F7 24 8.169
33 F7 25 8.169
33 F7 26 7.680
33 F7 27 6.704
33 F7 28 5.239
33 F7 29 4.262
33 F7 30 4.751
33 F7 31 7.192
33 F7 32 11.098
33 F7 33 14.028
33 F7 34 15.004
33 F7 35 13.051
33 F7 36 9.145
33 F7 37 4.262
33 F7 38 0.356
33 F7 39 -1.597
33 F7 40 -1.597
33 F7 41 -1.109
33 F7 42 0.844
33 F7 43 1.821
33 F7 44 2.797
33 F7 45 2.797
33 F7 46 3.286
33 F7 47 3.774
33 F7 48 5.239
33 F7 49 6.704
33 F7 50 6.704
33 F7 51 5.727
33 F7 52 3.774
33 F7 53 0.844
33 F7 54 -2.085
33 F7 55 -5.015
33 F7 56 -5.992
33 F7 57 -5.503
33 F7 58 -2.574
33 F7 59 0.844
33 F7 60 3.286
33 F7 61 3.286
33 F7 62 1.333
33 F7 63 -1.597
33 F7 64 -3.062
33 F7 65 -1.597
33 F7 66 1.821
33 F7 67 6.215
33 F7 68 10.122
33 F7 69 12.075
33 F7 70 10.610
33 F7 71 7.680
33 F7 72 3.774
33 F7 73 0.844
33 F7 74 -0.132
33 F7 75 0.844
33 F7 76 3.774
33 F7 77 6.704
33 F7 78 8.657
33 F7 79 9.145
33 F7 80 9.145
33 F7 81 9.145
33 F7 82 9.145
33 F7 83 8.169
33 F7 84 5.727
33 F7 85 3.286
33 F7 86 1.333
33 F7 87 0.844
33 F7 88 2.797
33 F7 89 5.727
33 F7 90 8.169
33 F7 91 9.633
33 F7 92 10.610
33 F7 93 10.122
33 F7 94 8.169
33 F7 95 5.239
33 F7 96 1.821
33 F7 97 -0.621
33 F7 98 -0.132
33 F7 99 3.286
33 F7 100 8.169
33 F7 101 11.098
33 F7 102 10.122
33 F7 103 5.727
33 F7 104 0.356
33 F7 105 -2.574
33 F7 106 -2.085
33 F7 107 -0.132
33 F7 108 2.309
33 F7 109 2.797
33 F7 110 1.821
33 F7 111 0.844
33 F7 112 0.356
33 F7 113 -0.132
33 F7 114 -1.597
33 F7 115 -4.038
33 F7 116 -6.968
33 F7 117 -8.921
33 F7 118 -8.433
33 F7 119 -5.503
33 F7 120 -1.109
33 F7 121 1.821
33 F7 122 2.309
33 F7 123 2.309
33 F7 124 2.309
33 F7 125 3.774
33 F7 126 6.215
33 F7 127 9.145
33 F7 128 11.587
33 F7 129 12.563
33 F7 130 12.075
33 F7 131 10.610
33 F7 132 8.657
33 F7 133 7.680
33 F7 134 8.169
33 F7 135 9.633
33 F7 136 11.098
33 F7 137 12.075
33 F7 138 11.587
33 F7 139 11.587
33 F7 140 12.563
33 F7 141 15.004
33 F7 142 17.934
33 F7 143 18.911
33 F7 144 17.446
33 F7 145 13.540
33 F7 146 10.610
33 F7 147 10.122
33 F7 148 12.075
33 F7 149 15.493
33 F7 150 16.958
33 F7 151 15.981
33 F7 152 12.563
33 F7 153 9.145
33 F7 154 6.704
33 F7 155 5.239
33 F7 156 5.727
33 F7 157 6.704
33 F7 158 7.680
33 F7 159 9.633
33 F7 160 10.122
33 F7 161 9.145
33 F7 162 7.680
33 F7 163 6.704
33 F7 164 6.704
33 F7 165 7.192
33 F7 166 7.192
33 F7 167 5.727
33 F7 168 3.774
33 F7 169 1.333
33 F7 170 0.356
33 F7 171 0.844
33 F7 172 1.821
33 F7 173 2.797
33 F7 174 3.286
33 F7 175 3.774
33 F7 176 4.751
33 F7 177 7.680
33 F7 178 11.098
33 F7 179 13.051
33 F7 180 13.051
33 F7 181 10.610
33 F7 182 7.192
33 F7 183 4.262
33 F7 184 3.286
33 F7 185 4.262
33 F7 186 5.727
33 F7 187 5.727
33 F7 188 4.262
33 F7 189 0.844
33 F7 190 -1.109
33 F7 191 -1.597
33 F7 192 -0.621
33 F7 193 0.844
33 F7 194 1.821
33 F7 195 1.821
33 F7 196 1.333
33 F7 197 1.333
33 F7 198 1.821
33 F7 199 1.821
33 F7 200 1.333
33 F7 201 0.356
33 F7 202 0.844
33 F7 203 2.309
33 F7 204 4.751
33 F7 205 5.239
33 F7 206 3.774
33 F7 207 -0.132
33 F7 208 -3.062
33 F7 209 -5.015
33 F7 210 -4.038
33 F7 211 -2.085
33 F7 212 -0.132
33 F7 213 0.356
33 F7 214 -0.132
33 F7 215 -1.109
33 F7 216 -2.085
33 F7 217 -2.085
33 F7 218 -2.574
33 F7 219 -3.062
33 F7 220 -4.038
33 F7 221 -5.503
33 F7 222 -6.968
33 F7 223 -7.945
33 F7 224 -8.921
33 F7 225 -9.898
33 F7 226 -11.363
33 F7 227 -12.828
33 F7 228 -14.292
33 F7 229 -12.828
33 F7 230 -9.410
33 F7 231 -6.480
33 F7 232 -5.992
33 F7 233 -7.945
33 F7 234 -11.363
33 F7 235 -15.269
33 F7 236 -16.734
33 F7 237 -16.246
33 F7 238 -14.292
33 F7 239 -11.851
33 F7 240 -9.898
33 F7 241 -10.386
33 F7 242 -12.339
33 F7 243 -15.757
33 F7 244 -19.663
33 F7 245 -20.640
33 F7 246 -19.663
33 F7 247 -16.246
33 F7 248 -13.804
33 F7 249 -13.804
33 F7 250 -15.269
33 F7 251 -16.734
33 F7 252 -15.757
33 F7 253 -12.828
33 F7 254 -9.898
33 F7 255 -9.898
# F8 chan 3
33 F8 0 -7.874
33 F8 1 -6.897
33 F8 2 -3.479
33 F8 3 -1.038
33 F8 4 -1.038
33 F8 5 -4.456
33 F8 6 -9.338
33 F8 7 -13.245
33 F8 8 -15.686
33 F8 9 -16.174
33 F8 10 -15.686
33 F8 11 -13.245
33 F8 12 -9.338
33 F8 13 -4.456
33 F8 14 -0.549
33 F8 15 0.427
33 F8 16 -1.526
33 F8 17 -3.967
33 F8 18 -4.944
33 F8 19 -4.456
33 F8 20 -2.991
33 F8 21 -3.479
33 F8 22 -6.897
33 F8 23 -11.292
33 F8 24 -14.709
33 F8 25 -13.733
33 F8 26 -9.827
33 F8 27 -5.432
33 F8 28 -3.479
33 F8 29 -5.432
33 F8 30 -8.850
33 F8 31 -11.292
33 F8 32 -9.827
33 F8 33 -5.920
33 F8 34 -2.502
33 F8 35 -2.991
33 F8 36 -6.897
33 F8 37 -13.733
33 F8 38 -19.592
33 F8 39 -23.987
33 F8 40 -26.917
33 F8 41 -28.870
33 F8 42 -28.381
33 F8 43 -24.475
33 F8 44 -17.639
33 F8 45 -10.315
33 F8 46 -7.385
33 F8 47 -10.803
33 F8 48 -19.592
33 F8 49 -27.893
33 F8 50 -30.823
33 F8 51 -28.381
33 F8 52 -23.499
33 F8 53 -20.569
33 F8 54 -22.522
33 F8 55 -26.428
33 F8 56 -28.870
33 F8 57 -27.405
33 F8 58 -23.499
33 F8 59 -19.592
33 F8 60 -16.663
33 F8 61 -16.174
33 F8 62 -17.151
33 F8 63 -19.104
33 F8 64 -22.034
33 F8 65 -24.475
33 F8 66 -24.475
33 F8 67 -20.569
33 F8 68 -14.221
33 F8 69 -7.874
33 F8 70 -3.967
33 F8 71 -6.409
33 F8 72 -11.780
33 F8 73 -17.639
33 F8 74 -20.569
33 F8 75 -20.569
33 F8 76 -18.616
33 F8 77 -16.174
33 F8 78 -14.221
33 F8 79 -11.780
33 F8 80 -9.827
33 F8 81 -9.338
33 F8 82 -10.315
33 F8 83 -12.756
33 F8 84 -15.198
33 F8 85 -15.198
33 F8 86 -13.245
33 F8 87 -10.803
33 F8 88 -9.827
33 F8 89 -10.803
33 F8 90 -12.756
33 F8 91 -13.245
33 F8 92 -10.803
33 F8 93 -6.897
33 F8 94 -3.967
33 F8 95 -2.991
33 F8 96 -4.456
33 F8 97 -5.920
33 F8 98 -5.920
33 F8 99 -3.479
33 F8 100 -0.061
33 F8 101 1.892
33 F8 102 2.380
33 F8 103 1.404
33 F8 104 0.916
33 F8 105 0.916
33 F8 106 1.404
33 F8 107 0.916
33 F8 108 -1.038
33 F8 109 -3.479
33 F8 110 -4.944
33 F8 111 -4.944
33 F8 112 -2.991
33 F8 113 -1.038
33 F8 114 0.427
33 F8 115 0.427
33 F8 116 0.427
33 F8 117 -0.061
33 F8 118 -0.549
33 F8 119 -1.038
33 F8 120 -2.014
33 F8 121 -2.502
33 F8 122 -2.502
33 F8 123 -1.526
33 F8 124 0.427
33 F8 125 2.380
33 F8 126 4.822
33 F8 127 5.798
33 F8 128 6.287
33 F8 129 6.287
33 F8 130 5.798
33 F8 131 4.822
33 F8 132 4.822
33 F8 133 4.822
33 F8 134 5.310
33 F8 135 5.798
33 F8 136 6.287
33 F8 137 6.287
33 F8 138 6.287
33 F8 139 7.263
33 F8 140 8.240
33 F8 141 10.193
33 F8 142 11.169
33 F8 143 11.658
33 F8 144 11.169
33 F8 145 10.681
33 F8 146 9.216
33 F8 147 8.240
33 F8 148 7.751
33 F8 149 7.751
33 F8 150 8.728
33 F8 151 10.193
33 F8 152 11.169
33 F8 153 12.146
33 F8 154 11.658
33 F8 155 11.169
33 F8 156 10.193
33 F8 157 9.216
33 F8 158 8.728
33 F8 159 8.728
33 F8 160 8.728
33 F8 161 8.728
33 F8 162 9.216
33 F8 163 9.216
33 F8 164 9.216
33 F8 165 8.728
33 F8 166 8.240
33 F8 167 7.751
33 F8 168 7.263
33 F8 169 6.287
33 F8 170 4.822
33 F8 171 3.357
33 F8 172 2.869
33 F8 173 3.357
33 F8 174 4.822
33 F8 175 7.263
33 F8 176 10.193
33 F8 177 14.587
33 F8 178 17.517
33 F8 179 18.494
33 F8 180 16.541
33 F8 181 12.146
33 F8 182 7.751
33 F8 183 5.310
33 F8 184 5.798
33 F8 185 6.287
33 F8 186 5.798
33 F8 187 4.333
33 F8 188 2.869
33 F8 189 3.845
33 F8 190 7.751
33 F8 191 12.146
33 F8 192 14.587
33 F8 193 13.123
33 F8 194 9.705
33 F8 195 7.263
33 F8 196 7.263
33 F8 197 9.705
33 F8 198 12.634
33 F8 199 13.123
33 F8 200 11.169
33 F8 201 7.751
33 F8 202 5.310
33 F8 203 4.333
33 F8 204 3.845
33 F8 205 3.845
33 F8 206 3.357
33 F8 207 2.380
33 F8 208 1.404
33 F8 209 -0.549
33 F8 210 -2.502
33 F8 211 -3.967
33 F8 212 -3.479
33 F8 213 -1.038
33 F8 214 2.380
33 F8 215 6.287
33 F8 216 8.240
33 F8 217 7.751
33 F8 218 4.333
33 F8 219 0.427
33 F8 220 -3.479
33 F8 221 -6.409
33 F8 222 -7.874
33 F8 223 -8.362
33 F8 224 -8.362
33 F8 225 -8.362
33 F8 226 -5.920
33 F8 227 -2.502
33 F8 228 1.404
33 F8 229 3.845
33 F8 230 2.380
33 F8 231 -2.014
33 F8 232 -7.874
33 F8 233 -10.803
33 F8 234 -9.338
33 F8 235 -3.479
33 F8 236 2.380
33 F8 237 4.822
33 F8 238 2.869
33 F8 239 -1.526
33 F8 240 -5.432
33 F8 241 -6.897
33 F8 242 -5.920
33 F8 243 -5.432
33 F8 244 -5.920
33 F8 245 -7.385
33 F8 246 -6.897
33 F8 247 -4.456
33 F8 248 -1.038
33 F8 249 1.892
33 F8 250 2.380
33 F8 251 0.427
33 F8 252 -2.014
33 F8 253 -4.456
33 F8 254 -5.432
33 F8 255 -6.897
# AF1 chan 4
33 AF1 0 3.326
33 AF1 1 4.303
33 AF1 2 4.791
33 AF1 3 4.791
33 AF1 4 3.815
33 AF1 5 1.862
33 AF1 6 0.397
33 AF1 7 -0.580
33 AF1 8 -1.068
33 AF1 9 -0.092
33 AF1 10 0.397
33 AF1 11 0.397
33 AF1 12 0.885
33 AF1 13 1.862
33 AF1 14 3.326
33 AF1 15 5.768
33 AF1 16 7.721
33 AF1 17 10.162
33 AF1 18 11.627
33 AF1 19 12.115
33 AF1 20 12.115
33 AF1 21 11.139
33 AF1 22 10.162
33 AF1 23 9.186
33 AF1 24 8.209
33 AF1 25 7.233
33 AF1 26 6.256
33 AF1 27 5.280
33 AF1 28 4.303
33 AF1 29 3.815
33 AF1 30 4.303
33 AF1 31 6.256
33 AF1 32 8.698
33 AF1 33 11.139
33 AF1 34 12.115
33 AF1 35 10.162
33 AF1 36 7.233
33 AF1 37 3.815
33 AF1 38 1.373
33 AF1 39 -0.092
33 AF1 40 -0.092
33 AF1 41 -0.580
33 AF1 42 -0.092
33 AF1 43 0.397
33 AF1 44 1.862
33 AF1 45 3.326
33 AF1 46 3.815
33 AF1 47 2.350
33 AF1 48 -0.580
33 AF1 49 -3.998
33 AF1 50 -5.951
33 AF1 51 -5.951
33 AF1 52 -5.463
33 AF1 53 -5.951
33 AF1 54 -7.904
33 AF1 55 -9.857
33 AF1 56 -10.834
33 AF1 57 -8.881
33 AF1 58 -4.486
33 AF1 59 -0.092
33 AF1 60 2.838
33 AF1 61 2.838
33 AF1 62 0.885
33 AF1 63 -2.533
33 AF1 64 -5.463
33 AF1 65 -6.927
33 AF1 66 -5.463
33 AF1 67 -3.021
33 AF1 68 -0.092
33 AF1 69 2.350
33 AF1 70 3.326
33 AF1 71 2.350
33 AF1 72 -0.580
33 AF1 73 -3.510
33 AF1 74 -5.951
33 AF1 75 -7.416
33 AF1 76 -6.439
33 AF1 77 -4.486
33 AF1 78 -2.045
33 AF1 79 -0.092
33 AF1 80 0.885
33 AF1 81 0.885
33 AF1 82 0.885
33 AF1 83 0.397
33 AF1 84 -0.092
33 AF1 85 -0.580
33 AF1 86 -1.068
33 AF1 87 -2.045
33 AF1 88 -2.045
33 AF1 89 -1.556
33 AF1 90 0.397
33 AF1 91 1.862
33 AF1 92 2.838
33 AF1 93 1.373
33 AF1 94 -1.556
33 AF1 95 -4.486
33 AF1 96 -6.927
33 AF1 97 -6.927
33 AF1 98 -5.951
33 AF1 99 -3.510
33 AF1 100 -1.556
33 AF1 101 -0.580
33 AF1 102 -1.068
33 AF1 103 -2.045
33 AF1 104 -3.998
33 AF1 105 -5.463
33 AF1 106 -6.927
33 AF1 107 -6.927
33 AF1 108 -5.951
33 AF1 109 -4.974
33 AF1 110 -3.998
33 AF1 111 -3.510
33 AF1 112 -4.486
33 AF1 113 -5.463
33 AF1 114 -7.416
33 AF1 115 -9.369
