# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T7 254 -24.587
5 T7 255 -19.704
# CZ chan 15
5 CZ 0 -6.561
5 CZ 1 -9.003
5 CZ 2 -8.514
5 CZ 3 -7.050
5 CZ 4 -4.608
5 CZ 5 -3.632
5 CZ 6 -3.143
5 CZ 7 -3.632
5 CZ 8 -4.120
5 CZ 9 -3.632
5 CZ 10 -0.702
5 CZ 11 2.228
5 CZ 12 4.669
5 CZ 13 6.134
5 CZ 14 7.111
5 CZ 15 7.111
5 CZ 16 8.087
5 CZ 17 9.064
5 CZ 18 10.040
5 CZ 19 10.529
5 CZ 20 11.017
5 CZ 21 11.017
5 CZ 22 11.017
5 CZ 23 11.017
5 CZ 24 10.040
5 CZ 25 8.575
5 CZ 26 6.622
5 CZ 27 5.646
5 CZ 28 5.646
5 CZ 29 7.111
5 CZ 30 7.599
5 CZ 31 7.111
5 CZ 32 4.669
5 CZ 33 1.740
5 CZ 34 -0.214
5 CZ 35 0.275
5 CZ 36 3.204
5 CZ 37 7.599
5 CZ 38 11.017
5 CZ 39 12.482
5 CZ 40 11.505
5 CZ 41 9.552
5 CZ 42 8.087
5 CZ 43 8.575
5 CZ 44 10.529
5 CZ 45 12.970
5 CZ 46 13.947
5 CZ 47 12.970
5 CZ 48 10.040
5 CZ 49 7.599
5 CZ 50 7.111
5 CZ 51 9.064
5 CZ 52 11.993
5 CZ 53 14.923
5 CZ 54 16.388
5 CZ 55 16.388
5 CZ 56 14.435
5 CZ 57 11.993
5 CZ 58 10.529
5 CZ 59 10.040
5 CZ 60 11.993
5 CZ 61 13.947
5 CZ 62 14.923
5 CZ 63 14.435
5 CZ 64 11.505
5 CZ 65 7.599
5 CZ 66 3.693
5 CZ 67 0.763
5 CZ 68 -0.214
5 CZ 69 0.763
5 CZ 70 2.716
5 CZ 71 4.669
5 CZ 72 5.157
5 CZ 73 4.669
5 CZ 74 4.181
5 CZ 75 4.181
5 CZ 76 6.134
5 CZ 77 9.552
5 CZ 78 12.970
5 CZ 79 14.435
5 CZ 80 13.458
5 CZ 81 11.505
5 CZ 82 8.575
5 CZ 83 7.111
5 CZ 84 6.622
5 CZ 85 7.599
5 CZ 86 9.064
5 CZ 87 10.529
5 CZ 88 11.505
5 CZ 89 11.993
5 CZ 90 12.482
5 CZ 91 13.947
5 CZ 92 15.411
5 CZ 93 16.388
5 CZ 94 15.900
5 CZ 95 14.923
5 CZ 96 13.947
5 CZ 97 14.435
5 CZ 98 15.900
5 CZ 99 17.853
5 CZ 100 19.318
5 CZ 101 19.806
5 CZ 102 18.341
5 CZ 103 17.365
5 CZ 104 17.365
5 CZ 105 18.829
5 CZ 106 19.318
5 CZ 107 19.806
5 CZ 108 18.341
5 CZ 109 17.853
5 CZ 110 18.829
5 CZ 111 21.759
5 CZ 112 23.712
5 CZ 113 22.736
5 CZ 114 18.341
5 CZ 115 11.505
5 CZ 116 6.134
5 CZ 117 4.669
5 CZ 118 8.575
5 CZ 119 14.923
5 CZ 120 19.806
5 CZ 121 22.736
5 CZ 122 22.247
5 CZ 123 19.806
5 CZ 124 16.876
5 CZ 125 13.947
5 CZ 126 11.505
5 CZ 127 9.552
5 CZ 128 8.087
5 CZ 129 7.111
5 CZ 130 7.599
5 CZ 131 9.552
5 CZ 132 11.505
5 CZ 133 14.435
5 CZ 134 16.388
5 CZ 135 17.365
5 CZ 136 17.365
5 CZ 137 16.876
5 CZ 138 16.876
5 CZ 139 17.853
5 CZ 140 19.318
5 CZ 141 19.806
5 CZ 142 19.318
5 CZ 143 17.853
5 CZ 144 17.853
5 CZ 145 18.829
5 CZ 146 22.247
5 CZ 147 25.177
5 CZ 148 26.154
5 CZ 149 26.154
5 CZ 150 25.665
5 CZ 151 25.665
5 CZ 152 26.154
5 CZ 153 25.177
5 CZ 154 22.736
5 CZ 155 18.829
5 CZ 156 15.900
5 CZ 157 16.388
5 CZ 158 19.806
5 CZ 159 23.712
5 CZ 160 25.177
5 CZ 161 22.736
5 CZ 162 17.853
5 CZ 163 11.993
5 CZ 164 9.064
5 CZ 165 8.575
5 CZ 166 9.552
5 CZ 167 11.505
5 CZ 168 12.970
5 CZ 169 12.970
5 CZ 170 11.993
5 CZ 171 8.575
5 CZ 172 3.204
5 CZ 173 -3.632
5 CZ 174 -10.468
5 CZ 175 -14.862
5 CZ 176 -16.815
5 CZ 177 -16.327
5 CZ 178 -16.815
5 CZ 179 -19.257
5 CZ 180 -22.675
5 CZ 181 -25.116
5 CZ 182 -25.116
5 CZ 183 -21.210
5 CZ 184 -16.815
5 CZ 185 -13.397
5 CZ 186 -11.444
5 CZ 187 -10.468
5 CZ 188 -9.003
5 CZ 189 -7.538
5 CZ 190 -6.073
5 CZ 191 -5.096
5 CZ 192 -4.608
5 CZ 193 -2.655
5 CZ 194 0.275
5 CZ 195 2.716
5 CZ 196 2.716
5 CZ 197 0.275
5 CZ 198 -2.655
5 CZ 199 -4.608
5 CZ 200 -3.632
5 CZ 201 -0.702
5 CZ 202 1.740
5 CZ 203 2.716
5 CZ 204 2.716
5 CZ 205 3.693
5 CZ 206 6.622
5 CZ 207 10.529
5 CZ 208 13.458
5 CZ 209 13.947
5 CZ 210 11.993
5 CZ 211 9.552
5 CZ 212 8.575
5 CZ 213 9.552
5 CZ 214 11.017
5 CZ 215 11.993
5 CZ 216 12.482
5 CZ 217 14.435
5 CZ 218 16.876
5 CZ 219 20.294
5 CZ 220 21.759
5 CZ 221 20.782
5 CZ 222 17.853
5 CZ 223 14.923
5 CZ 224 12.970
5 CZ 225 12.970
5 CZ 226 12.970
5 CZ 227 11.993
5 CZ 228 9.552
5 CZ 229 6.134
5 CZ 230 4.181
5 CZ 231 4.181
5 CZ 232 6.134
5 CZ 233 9.552
5 CZ 234 11.017
5 CZ 235 9.552
5 CZ 236 4.181
5 CZ 237 -2.167
5 CZ 238 -6.073
5 CZ 239 -5.585
5 CZ 240 -0.214
5 CZ 241 6.134
5 CZ 242 10.529
5 CZ 243 10.529
5 CZ 244 6.622
5 CZ 245 1.251
5 CZ 246 -3.143
5 CZ 247 -5.585
5 CZ 248 -7.050
5 CZ 249 -7.538
5 CZ 250 -7.538
5 CZ 251 -6.561
5 CZ 252 -5.096
5 CZ 253 -3.632
5 CZ 254 -3.632
5 CZ 255 -4.608
# C3 chan 16
5 C3 0 9.277
5 C3 1 9.766
5 C3 2 11.230
5 C3 3 12.207
5 C3 4 11.719
5 C3 5 8.789
5 C3 6 5.371
5 C3 7 2.930
5 C3 8 2.930
5 C3 9 3.418
5 C3 10 3.906
5 C3 11 2.930
5 C3 12 2.441
5 C3 13 2.441
5 C3 14 4.395
5 C3 15 6.836
5 C3 16 8.789
5 C3 17 8.301
5 C3 18 6.348
5 C3 19 5.371
5 C3 20 5.371
5 C3 21 5.859
5 C3 22 6.836
5 C3 23 6.836
5 C3 24 6.348
5 C3 25 6.348
5 C3 26 7.324
5 C3 27 8.301
5 C3 28 8.789
5 C3 29 8.301
5 C3 30 6.348
5 C3 31 4.395
5 C3 32 3.418
5 C3 33 3.418
5 C3 34 3.906
5 C3 35 3.906
5 C3 36 2.930
5 C3 37 1.953
5 C3 38 1.465
5 C3 39 2.441
5 C3 40 3.906
5 C3 41 5.371
5 C3 42 4.883
5 C3 43 2.930
5 C3 44 0.977
5 C3 45 0.000
5 C3 46 0.000
5 C3 47 0.488
5 C3 48 0.488
5 C3 49 -0.488
5 C3 50 -0.977
5 C3 51 -0.488
5 C3 52 0.977
5 C3 53 2.441
5 C3 54 1.953
5 C3 55 -0.488
5 C3 56 -3.906
5 C3 57 -6.836
5 C3 58 -6.836
5 C3 59 -4.395
5 C3 60 -0.977
5 C3 61 0.488
5 C3 62 0.000
5 C3 63 -2.441
5 C3 64 -4.883
5 C3 65 -5.859
5 C3 66 -4.883
5 C3 67 -3.418
5 C3 68 -1.953
5 C3 69 -0.488
5 C3 70 0.000
5 C3 71 0.488
5 C3 72 0.488
5 C3 73 0.000
5 C3 74 -0.977
5 C3 75 -1.953
5 C3 76 -2.930
5 C3 77 -2.930
5 C3 78 -1.953
5 C3 79 -0.977
5 C3 80 -0.977
5 C3 81 -2.930
5 C3 82 -4.883
5 C3 83 -6.836
5 C3 84 -6.836
5 C3 85 -4.883
5 C3 86 -1.953
5 C3 87 1.465
5 C3 88 3.906
5 C3 89 3.418
5 C3 90 1.465
5 C3 91 -1.953
5 C3 92 -3.906
5 C3 93 -3.418
5 C3 94 -0.488
5 C3 95 2.441
5 C3 96 4.883
5 C3 97 4.883
5 C3 98 3.906
5 C3 99 2.930
5 C3 100 2.930
5 C3 101 2.930
5 C3 102 2.930
5 C3 103 2.930
5 C3 104 2.441
5 C3 105 2.930
5 C3 106 3.906
5 C3 107 5.371
5 C3 108 6.348
5 C3 109 6.348
5 C3 110 4.883
5 C3 111 2.930
5 C3 112 0.977
5 C3 113 0.000
5 C3 114 -0.977
5 C3 115 -0.488
5 C3 116 0.000
5 C3 117 0.488
5 C3 118 0.000
5 C3 119 -1.465
5 C3 120 -2.930
5 C3 121 -3.418
5 C3 122 -2.441
5 C3 123 -1.465
5 C3 124 -1.465
5 C3 125 -3.906
5 C3 126 -6.348
5 C3 127 -7.812
5 C3 128 -6.348
5 C3 129 -3.418
5 C3 130 -1.465
5 C3 131 -1.953
5 C3 132 -4.883
5 C3 133 -8.301
5 C3 134 -8.789
5 C3 135 -6.836
5 C3 136 -3.906
5 C3 137 -2.930
5 C3 138 -4.395
5 C3 139 -6.348
5 C3 140 -6.348
5 C3 141 -3.418
5 C3 142 1.953
5 C3 143 4.883
5 C3 144 4.395
5 C3 145 0.000
5 C3 146 -5.859
5 C3 147 -9.277
5 C3 148 -9.277
5 C3 149 -5.859
5 C3 150 -1.465
5 C3 151 1.465
5 C3 152 2.441
5 C3 153 1.953
5 C3 154 0.488
5 C3 155 -1.465
5 C3 156 -3.418
5 C3 157 -4.395
5 C3 158 -4.395
5 C3 159 -3.418
5 C3 160 -1.465
5 C3 161 -0.488
5 C3 162 0.000
5 C3 163 -0.977
5 C3 164 -2.441
5 C3 165 -2.930
5 C3 166 -1.953
5 C3 167 0.000
5 C3 168 1.953
5 C3 169 3.906
5 C3 170 4.395
5 C3 171 3.906
5 C3 172 3.418
5 C3 173 2.930
5 C3 174 2.930
5 C3 175 2.930
5 C3 176 2.441
5 C3 177 1.953
5 C3 178 1.953
5 C3 179 3.418
5 C3 180 6.348
5 C3 181 8.301
5 C3 182 8.789
5 C3 183 7.324
5 C3 184 4.883
5 C3 185 2.441
5 C3 186 1.953
5 C3 187 2.441
5 C3 188 2.930
5 C3 189 3.418
5 C3 190 3.418
5 C3 191 3.906
5 C3 192 4.395
5 C3 193 4.883
5 C3 194 4.395
5 C3 195 2.441
5 C3 196 0.000
5 C3 197 -0.977
5 C3 198 0.000
5 C3 199 2.441
5 C3 200 5.371
5 C3 201 7.324
5 C3 202 8.789
5 C3 203 8.789
5 C3 204 7.324
5 C3 205 5.859
5 C3 206 3.418
5 C3 207 1.953
5 C3 208 0.977
5 C3 209 1.953
5 C3 210 3.418
5 C3 211 4.883
5 C3 212 5.859
5 C3 213 5.371
5 C3 214 4.883
5 C3 215 4.395
5 C3 216 4.395
5 C3 217 4.395
5 C3 218 4.395
5 C3 219 3.906
5 C3 220 2.930
5 C3 221 2.930
5 C3 222 3.906
5 C3 223 4.395
5 C3 224 4.395
5 C3 225 2.930
5 C3 226 0.977
5 C3 227 -1.465
5 C3 228 -1.953
5 C3 229 -2.930
5 C3 230 -3.418
5 C3 231 -4.395
5 C3 232 -5.859
5 C3 233 -6.348
5 C3 234 -6.348
5 C3 235 -5.371
5 C3 236 -3.906
5 C3 237 -2.930
5 C3 238 -2.930
5 C3 239 -3.418
5 C3 240 -3.906
5 C3 241 -4.395
5 C3 242 -4.395
5 C3 243 -4.395
5 C3 244 -3.906
5 C3 245 -3.418
5 C3 246 -2.930
5 C3 247 -2.930
5 C3 248 -3.418
5 C3 249 -4.883
5 C3 250 -5.859
5 C3 251 -6.836
5 C3 252 -5.371
5 C3 253 -2.441
5 C3 254 0.000
5 C3 255 0.000
# C4 chan 17
5 C4 0 -5.768
5 C4 1 -6.744
5 C4 2 -6.744
5 C4 3 -5.280
5 C4 4 -2.350
5 C4 5 0.092
5 C4 6 2.533
5 C4 7 3.998
5 C4 8 4.974
5 C4 9 5.463
5 C4 10 6.439
5 C4 11 7.904
5 C4 12 8.392
5 C4 13 7.904
5 C4 14 5.951
5 C4 15 4.974
5 C4 16 3.998
5 C4 17 4.974
5 C4 18 5.951
5 C4 19 6.927
5 C4 20 5.951
5 C4 21 4.974
5 C4 22 4.974
5 C4 23 5.463
5 C4 24 6.439
5 C4 25 6.439
5 C4 26 4.486
5 C4 27 2.045
5 C4 28 1.068
5 C4 29 1.556
5 C4 30 3.998
5 C4 31 6.439
5 C4 32 6.927
5 C4 33 6.439
5 C4 34 5.463
5 C4 35 5.463
5 C4 36 6.927
5 C4 37 8.392
5 C4 38 8.392
5 C4 39 6.439
5 C4 40 3.998
5 C4 41 2.045
5 C4 42 1.068
5 C4 43 1.556
5 C4 44 2.045
5 C4 45 1.556
5 C4 46 0.580
5 C4 47 0.092
5 C4 48 0.580
5 C4 49 1.068
5 C4 50 1.068
5 C4 51 0.092
5 C4 52 -2.350
5 C4 53 -3.815
5 C4 54 -3.326
5 C4 55 -0.885
5 C4 56 2.045
5 C4 57 3.021
5 C4 58 1.556
5 C4 59 -1.862
5 C4 60 -4.791
5 C4 61 -5.280
5 C4 62 -2.838
5 C4 63 0.092
5 C4 64 2.045
5 C4 65 1.556
5 C4 66 -0.885
5 C4 67 -3.326
5 C4 68 -5.768
5 C4 69 -5.768
5 C4 70 -5.280
5 C4 71 -3.815
5 C4 72 -2.350
5 C4 73 -0.885
5 C4 74 0.092
5 C4 75 -0.885
5 C4 76 -2.350
5 C4 77 -3.815
5 C4 78 -4.791
5 C4 79 -5.280
5 C4 80 -4.303
5 C4 81 -3.815
5 C4 82 -3.326
5 C4 83 -3.326
5 C4 84 -2.350
5 C4 85 -1.373
5 C4 86 -0.885
5 C4 87 -1.373
5 C4 88 -3.326
5 C4 89 -5.768
5 C4 90 -7.233
5 C4 91 -7.233
5 C4 92 -5.768
5 C4 93 -3.815
5 C4 94 -3.815
5 C4 95 -4.303
5 C4 96 -5.768
5 C4 97 -5.768
5 C4 98 -4.791
5 C4 99 -3.326
5 C4 100 -1.862
5 C4 101 -1.862
5 C4 102 -1.862
5 C4 103 -1.862
5 C4 104 -2.838
5 C4 105 -2.838
5 C4 106 -3.326
5 C4 107 -2.838
5 C4 108 -1.862
5 C4 109 -0.885
5 C4 110 0.092
5 C4 111 0.092
5 C4 112 -0.885
5 C4 113 -1.862
5 C4 114 -1.862
5 C4 115 -1.862
5 C4 116 0.092
5 C4 117 1.068
5 C4 118 2.045
5 C4 119 2.045
5 C4 120 1.556
5 C4 121 0.580
5 C4 122 -0.397
5 C4 123 -0.885
5 C4 124 -0.397
5 C4 125 1.068
5 C4 126 1.556
5 C4 127 0.092
5 C4 128 -2.350
5 C4 129 -4.791
5 C4 130 -4.303
5 C4 131 -2.350
5 C4 132 1.068
5 C4 133 3.021
5 C4 134 2.045
5 C4 135 0.092
5 C4 136 -2.350
5 C4 137 -2.838
5 C4 138 -2.350
5 C4 139 -1.862
5 C4 140 -1.862
5 C4 141 -3.326
5 C4 142 -4.303
5 C4 143 -3.815
5 C4 144 -1.373
5 C4 145 2.533
5 C4 146 5.463
5 C4 147 6.927
5 C4 148 5.951
5 C4 149 3.510
5 C4 150 0.092
5 C4 151 -2.350
5 C4 152 -2.838
5 C4 153 -2.350
5 C4 154 -0.397
5 C4 155 1.068
5 C4 156 2.045
5 C4 157 2.045
5 C4 158 2.045
5 C4 159 2.045
5 C4 160 1.556
5 C4 161 0.580
5 C4 162 -0.397
5 C4 163 -0.397
5 C4 164 0.092
5 C4 165 1.556
5 C4 166 3.021
5 C4 167 3.510
5 C4 168 3.021
5 C4 169 3.021
5 C4 170 3.021
5 C4 171 2.533
5 C4 172 1.556
5 C4 173 0.092
5 C4 174 -0.397
5 C4 175 0.092
5 C4 176 1.556
5 C4 177 3.021
5 C4 178 2.533
5 C4 179 0.580
5 C4 180 -1.862
5 C4 181 -2.350
5 C4 182 -0.397
5 C4 183 2.533
5 C4 184 5.463
5 C4 185 6.439
5 C4 186 5.463
5 C4 187 3.510
5 C4 188 3.510
5 C4 189 3.998
5 C4 190 4.486
5 C4 191 4.486
5 C4 192 2.533
5 C4 193 1.068
5 C4 194 1.068
5 C4 195 3.510
5 C4 196 6.927
5 C4 197 9.369
5 C4 198 9.369
5 C4 199 6.927
5 C4 200 2.533
5 C4 201 -0.885
5 C4 202 -2.350
5 C4 203 -0.885
5 C4 204 2.533
5 C4 205 5.463
5 C4 206 5.951
5 C4 207 5.463
5 C4 208 4.974
5 C4 209 5.463
5 C4 210 7.416
5 C4 211 8.881
5 C4 212 8.392
5 C4 213 6.439
5 C4 214 4.486
5 C4 215 3.510
5 C4 216 4.486
5 C4 217 6.927
5 C4 218 8.881
5 C4 219 9.369
5 C4 220 8.881
5 C4 221 7.904
5 C4 222 6.439
5 C4 223 5.463
5 C4 224 3.998
5 C4 225 2.045
5 C4 226 1.068
5 C4 227 0.092
5 C4 228 0.580
5 C4 229 2.045
5 C4 230 3.510
5 C4 231 4.974
5 C4 232 4.974
5 C4 233 3.998
5 C4 234 2.533
5 C4 235 1.556
5 C4 236 0.580
5 C4 237 0.092
5 C4 238 0.092
5 C4 239 0.580
5 C4 240 1.068
5 C4 241 2.045
5 C4 242 2.045
5 C4 243 0.580
5 C4 244 -0.885
5 C4 245 -3.815
5 C4 246 -6.256
5 C4 247 -7.233
5 C4 248 -7.233
5 C4 249 -6.256
5 C4 250 -5.768
5 C4 251 -5.768
5 C4 252 -6.744
5 C4 253 -7.233
5 C4 254 -7.721
5 C4 255 -7.233
# CP5 chan 18
5 CP5 0 6.826
5 CP5 1 8.291
5 CP5 2 11.709
5 CP5 3 13.662
5 CP5 4 13.173
5 CP5 5 9.267
5 CP5 6 4.384
5 CP5 7 1.455
5 CP5 8 2.431
5 CP5 9 4.384
5 CP5 10 5.361
5 CP5 11 3.896
5 CP5 12 1.455
5 CP5 13 0.478
5 CP5 14 2.431
5 CP5 15 5.849
5 CP5 16 8.291
5 CP5 17 8.779
5 CP5 18 6.826
5 CP5 19 5.361
5 CP5 20 4.873
5 CP5 21 5.361
5 CP5 22 5.849
5 CP5 23 5.849
5 CP5 24 5.361
5 CP5 25 5.361
5 CP5 26 5.361
5 CP5 27 6.337
5 CP5 28 6.337
5 CP5 29 5.361
5 CP5 30 3.896
5 CP5 31 2.920
5 CP5 32 1.943
5 CP5 33 1.455
5 CP5 34 1.455
5 CP5 35 0.966
5 CP5 36 -0.010
5 CP5 37 0.478
5 CP5 38 0.966
5 CP5 39 2.431
5 CP5 40 3.896
5 CP5 41 3.896
5 CP5 42 1.943
5 CP5 43 -0.987
5 CP5 44 -3.916
5 CP5 45 -5.381
5 CP5 46 -4.893
5 CP5 47 -3.916
5 CP5 48 -2.940
5 CP5 49 -3.428
5 CP5 50 -4.405
5 CP5 51 -4.405
5 CP5 52 -3.428
5 CP5 53 -2.452
5 CP5 54 -2.452
5 CP5 55 -3.916
5 CP5 56 -6.358
5 CP5 57 -8.311
5 CP5 58 -7.334
5 CP5 59 -4.893
5 CP5 60 -1.963
5 CP5 61 -0.987
5 CP5 62 -0.987
5 CP5 63 -2.940
5 CP5 64 -4.405
5 CP5 65 -5.381
5 CP5 66 -5.381
5 CP5 67 -4.405
5 CP5 68 -2.940
5 CP5 69 -0.987
5 CP5 70 0.966
5 CP5 71 2.920
5 CP5 72 4.384
5 CP5 73 3.896
5 CP5 74 1.943
5 CP5 75 -1.475
5 CP5 76 -3.916
5 CP5 77 -4.893
5 CP5 78 -1.963
5 CP5 79 1.943
5 CP5 80 4.873
5 CP5 81 3.896
5 CP5 82 -0.010
5 CP5 83 -4.893
5 CP5 84 -8.311
5 CP5 85 -7.334
5 CP5 86 -2.452
5 CP5 87 2.920
5 CP5 88 7.314
5 CP5 89 7.802
5 CP5 90 4.384
5 CP5 91 0.478
5 CP5 92 -1.475
5 CP5 93 -0.498
5 CP5 94 2.920
5 CP5 95 6.826
5 CP5 96 8.779
5 CP5 97 8.779
5 CP5 98 7.314
5 CP5 99 5.849
5 CP5 100 5.361
5 CP5 101 5.361
5 CP5 102 4.384
5 CP5 103 3.896
5 CP5 104 4.384
5 CP5 105 6.826
5 CP5 106 10.732
5 CP5 107 14.638
5 CP5 108 16.103
5 CP5 109 13.662
5 CP5 110 9.755
5 CP5 111 4.873
5 CP5 112 2.431
5 CP5 113 1.455
5 CP5 114 0.966
5 CP5 115 -0.010
5 CP5 116 -1.963
5 CP5 117 -3.916
5 CP5 118 -5.381
5 CP5 119 -4.405
5 CP5 120 -2.452
5 CP5 121 -0.010
5 CP5 122 0.966
5 CP5 123 -0.010
5 CP5 124 -2.940
5 CP5 125 -6.358
5 CP5 126 -9.776
5 CP5 127 -11.729
5 CP5 128 -11.241
5 CP5 129 -9.288
5 CP5 130 -6.846
5 CP5 131 -6.358
5 CP5 132 -6.846
5 CP5 133 -8.799
5 CP5 134 -9.288
5 CP5 135 -9.288
5 CP5 136 -8.799
5 CP5 137 -9.288
5 CP5 138 -10.752
5 CP5 139 -11.729
5 CP5 140 -10.264
5 CP5 141 -6.358
5 CP5 142 -0.987
5 CP5 143 2.431
5 CP5 144 2.431
5 CP5 145 -1.475
5 CP5 146 -6.846
5 CP5 147 -10.264
5 CP5 148 -9.288
5 CP5 149 -5.381
5 CP5 150 -0.987
5 CP5 151 1.943
5 CP5 152 2.431
5 CP5 153 0.478
5 CP5 154 -1.963
5 CP5 155 -4.893
5 CP5 156 -6.358
5 CP5 157 -6.846
5 CP5 158 -6.846
5 CP5 159 -5.381
5 CP5 160 -3.916
5 CP5 161 -2.452
5 CP5 162 -1.963
5 CP5 163 -1.963
5 CP5 164 -2.940
5 CP5 165 -3.916
5 CP5 166 -3.916
5 CP5 167 -2.940
5 CP5 168 -0.498
5 CP5 169 2.920
5 CP5 170 5.849
5 CP5 171 6.337
5 CP5 172 4.384
5 CP5 173 1.943
5 CP5 174 0.478
5 CP5 175 -0.010
5 CP5 176 0.966
5 CP5 177 2.920
5 CP5 178 3.896
5 CP5 179 6.337
5 CP5 180 8.779
5 CP5 181 11.220
5 CP5 182 12.685
5 CP5 183 11.220
5 CP5 184 7.314
5 CP5 185 2.920
5 CP5 186 0.478
5 CP5 187 0.966
5 CP5 188 2.920
5 CP5 189 3.896
5 CP5 190 3.896
5 CP5 191 2.920
5 CP5 192 2.431
5 CP5 193 2.920
5 CP5 194 3.896
5 CP5 195 3.896
5 CP5 196 2.431
5 CP5 197 0.478
5 CP5 198 -1.475
5 CP5 199 -1.963
5 CP5 200 -0.987
5 CP5 201 1.455
5 CP5 202 3.408
5 CP5 203 4.384
5 CP5 204 3.896
5 CP5 205 2.431
5 CP5 206 1.455
5 CP5 207 0.966
5 CP5 208 1.455
5 CP5 209 2.431
5 CP5 210 3.896
5 CP5 211 4.384
5 CP5 212 3.408
5 CP5 213 2.431
5 CP5 214 0.966
5 CP5 215 1.455
5 CP5 216 2.920
5 CP5 217 5.849
5 CP5 218 8.291
5 CP5 219 8.779
5 CP5 220 8.291
5 CP5 221 6.337
5 CP5 222 4.384
5 CP5 223 2.920
5 CP5 224 1.943
5 CP5 225 0.966
5 CP5 226 -0.498
5 CP5 227 -1.475
5 CP5 228 -1.963
5 CP5 229 -2.452
5 CP5 230 -2.940
5 CP5 231 -3.916
5 CP5 232 -4.893
5 CP5 233 -4.893
5 CP5 234 -3.916
5 CP5 235 -1.963
5 CP5 236 -0.010
5 CP5 237 0.966
5 CP5 238 -0.010
5 CP5 239 -0.987
5 CP5 240 -1.475
5 CP5 241 -1.475
5 CP5 242 -1.475
5 CP5 243 -1.475
5 CP5 244 -1.963
5 CP5 245 -2.940
5 CP5 246 -2.940
5 CP5 247 -2.940
5 CP5 248 -3.916
5 CP5 249 -4.893
5 CP5 250 -6.358
5 CP5 251 -6.846
5 CP5 252 -5.870
5 CP5 253 -3.428
5 CP5 254 -1.963
5 CP5 255 -2.940
# CP6 chan 19
5 CP6 0 -2.045
5 CP6 1 -3.998
5 CP6 2 -3.998
5 CP6 3 -2.045
5 CP6 4 0.885
5 CP6 5 3.326
5 CP6 6 4.791
5 CP6 7 4.303
5 CP6 8 2.838
5 CP6 9 3.326
5 CP6 10 5.280
5 CP6 11 7.721
5 CP6 12 10.162
5 CP6 13 10.651
5 CP6 14 9.186
5 CP6 15 7.233
5 CP6 16 6.256
5 CP6 17 6.744
5 CP6 18 8.209
5 CP6 19 9.674
5 CP6 20 10.162
5 CP6 21 10.162
5 CP6 22 10.162
5 CP6 23 10.162
5 CP6 24 9.186
5 CP6 25 7.721
5 CP6 26 5.280
5 CP6 27 3.326
5 CP6 28 2.838
5 CP6 29 3.815
5 CP6 30 5.280
5 CP6 31 5.768
5 CP6 32 5.768
5 CP6 33 5.280
5 CP6 34 5.280
5 CP6 35 5.768
5 CP6 36 6.744
5 CP6 37 7.233
5 CP6 38 6.256
5 CP6 39 3.815
5 CP6 40 0.885
5 CP6 41 -1.556
5 CP6 42 -2.533
5 CP6 43 -3.021
5 CP6 44 -3.021
5 CP6 45 -3.021
5 CP6 46 -3.510
5 CP6 47 -3.998
5 CP6 48 -4.974
5 CP6 49 -5.951
5 CP6 50 -6.439
5 CP6 51 -6.927
5 CP6 52 -6.927
5 CP6 53 -6.439
5 CP6 54 -5.463
5 CP6 55 -3.998
5 CP6 56 -2.045
5 CP6 57 -1.556
5 CP6 58 -2.533
5 CP6 59 -4.974
5 CP6 60 -6.927
5 CP6 61 -7.416
5 CP6 62 -5.463
5 CP6 63 -2.533
5 CP6 64 -0.580
5 CP6 65 -0.092
5 CP6 66 -2.045
5 CP6 67 -3.998
5 CP6 68 -5.463
5 CP6 69 -5.463
5 CP6 70 -4.486
5 CP6 71 -3.510
5 CP6 72 -2.533
5 CP6 73 -2.045
5 CP6 74 -1.556
5 CP6 75 -1.068
5 CP6 76 -1.556
5 CP6 77 -2.533
5 CP6 78 -3.998
5 CP6 79 -4.974
5 CP6 80 -5.463
5 CP6 81 -5.951
5 CP6 82 -6.439
5 CP6 83 -6.927
5 CP6 84 -6.439
5 CP6 85 -5.463
5 CP6 86 -4.974
5 CP6 87 -4.974
5 CP6 88 -5.951
5 CP6 89 -7.904
5 CP6 90 -8.392
5 CP6 91 -8.392
5 CP6 92 -6.927
5 CP6 93 -5.463
5 CP6 94 -4.486
5 CP6 95 -5.463
5 CP6 96 -6.927
5 CP6 97 -8.392
5 CP6 98 -7.904
5 CP6 99 -6.927
5 CP6 100 -4.486
5 CP6 101 -3.510
5 CP6 102 -2.533
5 CP6 103 -3.021
5 CP6 104 -3.510
5 CP6 105 -3.510
5 CP6 106 -3.021
5 CP6 107 -2.045
5 CP6 108 -1.556
5 CP6 109 -0.580
5 CP6 110 -0.580
5 CP6 111 -1.068
5 CP6 112 -2.045
5 CP6 113 -3.510
5 CP6 114 -5.951
5 CP6 115 -7.904
5 CP6 116 -8.881
5 CP6 117 -7.904
5 CP6 118 -5.951
5 CP6 119 -3.998
5 CP6 120 -2.533
5 CP6 121 -3.021
5 CP6 122 -3.998
5 CP6 123 -5.951
5 CP6 124 -7.416
5 CP6 125 -8.392
5 CP6 126 -9.369
5 CP6 127 -10.834
5 CP6 128 -12.787
5 CP6 129 -13.763
5 CP6 130 -12.787
5 CP6 131 -10.345
5 CP6 132 -6.927
