# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 129 -7.406
15 FP1 130 -8.382
15 FP1 131 -8.870
15 FP1 132 -8.870
15 FP1 133 -7.894
15 FP1 134 -6.429
15 FP1 135 -5.941
15 FP1 136 -5.941
15 FP1 137 -6.917
15 FP1 138 -8.870
15 FP1 139 -10.335
15 FP1 140 -11.800
15 FP1 141 -12.288
15 FP1 142 -11.312
15 FP1 143 -10.335
15 FP1 144 -9.847
15 FP1 145 -10.824
15 FP1 146 -12.288
15 FP1 147 -14.242
15 FP1 148 -14.730
15 FP1 149 -13.753
15 FP1 150 -10.824
15 FP1 151 -8.382
15 FP1 152 -7.894
15 FP1 153 -8.870
15 FP1 154 -11.312
15 FP1 155 -13.753
15 FP1 156 -13.753
15 FP1 157 -12.777
15 FP1 158 -11.800
15 FP1 159 -11.800
15 FP1 160 -12.777
15 FP1 161 -13.753
15 FP1 162 -14.730
15 FP1 163 -14.242
15 FP1 164 -12.777
15 FP1 165 -11.312
15 FP1 166 -10.824
15 FP1 167 -11.312
15 FP1 168 -11.312
15 FP1 169 -11.312
15 FP1 170 -10.824
15 FP1 171 -10.824
15 FP1 172 -10.335
15 FP1 173 -9.359
15 FP1 174 -7.406
15 FP1 175 -5.941
15 FP1 176 -5.452
15 FP1 177 -6.917
15 FP1 178 -8.870
15 FP1 179 -10.824
15 FP1 180 -10.824
15 FP1 181 -9.847
15 FP1 182 -8.870
15 FP1 183 -8.382
15 FP1 184 -8.870
15 FP1 185 -9.359
15 FP1 186 -10.335
15 FP1 187 -10.824
15 FP1 188 -11.312
15 FP1 189 -12.288
15 FP1 190 -12.288
15 FP1 191 -11.312
15 FP1 192 -9.359
15 FP1 193 -7.894
15 FP1 194 -6.917
15 FP1 195 -7.406
15 FP1 196 -7.894
15 FP1 197 -7.406
15 FP1 198 -5.452
15 FP1 199 -3.011
15 FP1 200 -1.546
15 FP1 201 -2.035
15 FP1 202 -3.011
15 FP1 203 -3.011
15 FP1 204 -1.546
15 FP1 205 0.895
15 FP1 206 2.848
15 FP1 207 4.801
15 FP1 208 4.801
15 FP1 209 3.825
15 FP1 210 2.848
15 FP1 211 1.383
15 FP1 212 -0.081
15 FP1 213 0.407
15 FP1 214 2.848
15 FP1 215 6.755
15 FP1 216 11.637
15 FP1 217 15.544
15 FP1 218 17.008
15 FP1 219 16.520
15 FP1 220 15.055
15 FP1 221 13.102
15 FP1 222 12.126
15 FP1 223 11.637
15 FP1 224 11.149
15 FP1 225 11.149
15 FP1 226 11.149
15 FP1 227 11.637
15 FP1 228 12.126
15 FP1 229 13.102
15 FP1 230 14.079
15 FP1 231 15.055
15 FP1 232 15.544
15 FP1 233 15.055
15 FP1 234 14.567
15 FP1 235 13.590
15 FP1 236 12.614
15 FP1 237 13.590
15 FP1 238 16.032
15 FP1 239 18.962
15 FP1 240 21.403
15 FP1 241 22.380
15 FP1 242 21.891
15 FP1 243 21.403
15 FP1 244 21.891
15 FP1 245 24.333
15 FP1 246 26.774
15 FP1 247 28.239
15 FP1 248 27.751
15 FP1 249 26.286
15 FP1 250 25.798
15 FP1 251 27.262
15 FP1 252 29.215
15 FP1 253 31.169
15 FP1 254 31.169
15 FP1 255 29.704
# FP2 chan 1
15 FP2 0 -1.404
15 FP2 1 -2.380
15 FP2 2 -1.892
15 FP2 3 -0.427
15 FP2 4 2.502
15 FP2 5 4.456
15 FP2 6 5.920
15 FP2 7 4.944
15 FP2 8 2.991
15 FP2 9 0.061
15 FP2 10 -1.404
15 FP2 11 -1.404
15 FP2 12 0.549
15 FP2 13 2.502
15 FP2 14 3.967
15 FP2 15 3.479
15 FP2 16 1.526
15 FP2 17 -0.427
15 FP2 18 -2.380
15 FP2 19 -2.869
15 FP2 20 -3.357
15 FP2 21 -3.357
15 FP2 22 -3.845
15 FP2 23 -3.845
15 FP2 24 -3.357
15 FP2 25 -2.869
15 FP2 26 -2.380
15 FP2 27 -2.380
15 FP2 28 -2.869
15 FP2 29 -3.357
15 FP2 30 -2.380
15 FP2 31 -0.916
15 FP2 32 2.014
15 FP2 33 3.479
15 FP2 34 4.456
15 FP2 35 3.479
15 FP2 36 1.526
15 FP2 37 0.061
15 FP2 38 -0.916
15 FP2 39 -1.892
15 FP2 40 -2.869
15 FP2 41 -3.357
15 FP2 42 -2.869
15 FP2 43 -1.404
15 FP2 44 1.526
15 FP2 45 4.944
15 FP2 46 7.385
15 FP2 47 7.874
15 FP2 48 6.409
15 FP2 49 3.479
15 FP2 50 1.526
15 FP2 51 1.038
15 FP2 52 2.014
15 FP2 53 2.991
15 FP2 54 2.991
15 FP2 55 2.014
15 FP2 56 1.038
15 FP2 57 1.038
15 FP2 58 1.526
15 FP2 59 2.502
15 FP2 60 2.991
15 FP2 61 2.502
15 FP2 62 1.038
15 FP2 63 0.061
15 FP2 64 0.061
15 FP2 65 1.038
15 FP2 66 2.991
15 FP2 67 4.944
15 FP2 68 7.385
15 FP2 69 8.362
15 FP2 70 8.850
15 FP2 71 7.385
15 FP2 72 4.944
15 FP2 73 2.014
15 FP2 74 -1.404
15 FP2 75 -3.357
15 FP2 76 -3.845
15 FP2 77 -3.845
15 FP2 78 -3.357
15 FP2 79 -4.333
15 FP2 80 -5.798
15 FP2 81 -8.240
15 FP2 82 -10.681
15 FP2 83 -13.611
15 FP2 84 -16.541
15 FP2 85 -19.470
15 FP2 86 -21.423
15 FP2 87 -21.912
15 FP2 88 -19.958
15 FP2 89 -18.005
15 FP2 90 -17.029
15 FP2 91 -17.517
15 FP2 92 -18.982
15 FP2 93 -19.470
15 FP2 94 -18.494
15 FP2 95 -17.029
15 FP2 96 -16.052
15 FP2 97 -17.029
15 FP2 98 -18.982
15 FP2 99 -20.447
15 FP2 100 -20.447
15 FP2 101 -18.982
15 FP2 102 -17.517
15 FP2 103 -17.029
15 FP2 104 -17.517
15 FP2 105 -18.005
15 FP2 106 -16.541
15 FP2 107 -15.076
15 FP2 108 -13.123
15 FP2 109 -12.634
15 FP2 110 -12.634
15 FP2 111 -12.146
15 FP2 112 -10.193
15 FP2 113 -7.751
15 FP2 114 -7.263
15 FP2 115 -8.728
15 FP2 116 -12.146
15 FP2 117 -16.052
15 FP2 118 -17.517
15 FP2 119 -17.029
15 FP2 120 -15.076
15 FP2 121 -13.123
15 FP2 122 -12.146
15 FP2 123 -11.658
15 FP2 124 -11.169
15 FP2 125 -9.705
15 FP2 126 -8.240
15 FP2 127 -7.263
15 FP2 128 -7.751
15 FP2 129 -8.728
15 FP2 130 -10.193
15 FP2 131 -10.193
15 FP2 132 -8.728
15 FP2 133 -6.775
15 FP2 134 -3.845
15 FP2 135 -2.380
15 FP2 136 -2.380
15 FP2 137 -3.845
15 FP2 138 -6.775
15 FP2 139 -9.705
15 FP2 140 -12.146
15 FP2 141 -12.634
15 FP2 142 -11.658
15 FP2 143 -9.705
15 FP2 144 -8.240
15 FP2 145 -9.216
15 FP2 146 -11.658
15 FP2 147 -15.076
15 FP2 148 -16.052
15 FP2 149 -15.076
15 FP2 150 -11.658
15 FP2 151 -8.728
15 FP2 152 -7.751
15 FP2 153 -7.751
15 FP2 154 -9.216
15 FP2 155 -10.193
15 FP2 156 -11.169
15 FP2 157 -11.169
15 FP2 158 -11.169
15 FP2 159 -11.169
15 FP2 160 -11.169
15 FP2 161 -11.169
15 FP2 162 -10.681
15 FP2 163 -10.681
15 FP2 164 -10.681
15 FP2 165 -10.681
15 FP2 166 -10.681
15 FP2 167 -10.193
15 FP2 168 -9.705
15 FP2 169 -9.216
15 FP2 170 -8.728
15 FP2 171 -8.240
15 FP2 172 -7.263
15 FP2 173 -5.310
15 FP2 174 -3.357
15 FP2 175 -1.404
15 FP2 176 -1.404
15 FP2 177 -3.357
15 FP2 178 -6.287
15 FP2 179 -8.240
15 FP2 180 -8.728
15 FP2 181 -7.751
15 FP2 182 -6.287
15 FP2 183 -4.822
15 FP2 184 -4.333
15 FP2 185 -3.845
15 FP2 186 -3.357
15 FP2 187 -4.333
15 FP2 188 -6.287
15 FP2 189 -8.728
15 FP2 190 -9.216
15 FP2 191 -8.240
15 FP2 192 -5.798
15 FP2 193 -3.357
15 FP2 194 -2.869
15 FP2 195 -3.357
15 FP2 196 -3.845
15 FP2 197 -2.380
15 FP2 198 0.061
15 FP2 199 2.502
15 FP2 200 2.991
15 FP2 201 1.526
15 FP2 202 0.061
15 FP2 203 1.038
15 FP2 204 3.967
15 FP2 205 6.897
15 FP2 206 8.362
15 FP2 207 7.874
15 FP2 208 6.409
15 FP2 209 6.409
15 FP2 210 8.362
15 FP2 211 9.827
15 FP2 212 10.315
15 FP2 213 8.850
15 FP2 214 8.362
15 FP2 215 9.338
15 FP2 216 13.245
15 FP2 217 18.127
15 FP2 218 21.057
15 FP2 219 21.545
15 FP2 220 19.592
15 FP2 221 17.151
15 FP2 222 15.686
15 FP2 223 15.198
15 FP2 224 14.709
15 FP2 225 14.221
15 FP2 226 13.733
15 FP2 227 13.733
15 FP2 228 15.198
15 FP2 229 17.151
15 FP2 230 19.104
15 FP2 231 20.081
15 FP2 232 19.104
15 FP2 233 18.127
15 FP2 234 17.639
15 FP2 235 17.639
15 FP2 236 19.104
15 FP2 237 21.545
15 FP2 238 24.475
15 FP2 239 27.405
15 FP2 240 28.870
15 FP2 241 28.381
15 FP2 242 26.917
15 FP2 243 25.940
15 FP2 244 26.917
15 FP2 245 29.846
15 FP2 246 33.264
15 FP2 247 35.217
15 FP2 248 35.217
15 FP2 249 33.264
15 FP2 250 32.288
15 FP2 251 32.776
15 FP2 252 34.729
15 FP2 253 37.659
15 FP2 254 40.100
15 FP2 255 41.077
# F7 chan 2
15 F7 0 -0.865
15 F7 1 0.600
15 F7 2 3.530
15 F7 3 6.948
15 F7 4 8.413
15 F7 5 8.413
15 F7 6 6.460
15 F7 7 3.530
15 F7 8 0.600
15 F7 9 -2.330
15 F7 10 -3.306
15 F7 11 -1.841
15 F7 12 1.088
15 F7 13 4.018
15 F7 14 5.483
15 F7 15 4.506
15 F7 16 1.577
15 F7 17 -1.841
15 F7 18 -3.794
15 F7 19 -4.283
15 F7 20 -3.306
15 F7 21 -1.841
15 F7 22 -0.865
15 F7 23 -0.865
15 F7 24 -1.353
15 F7 25 -2.818
15 F7 26 -3.794
15 F7 27 -4.283
15 F7 28 -4.771
15 F7 29 -4.283
15 F7 30 -2.330
15 F7 31 -0.376
15 F7 32 1.577
15 F7 33 2.553
15 F7 34 2.553
15 F7 35 2.065
15 F7 36 2.065
15 F7 37 1.577
15 F7 38 1.577
15 F7 39 0.600
15 F7 40 -1.353
15 F7 41 -4.283
15 F7 42 -5.747
15 F7 43 -5.747
15 F7 44 -3.794
15 F7 45 -0.376
15 F7 46 2.065
15 F7 47 3.042
15 F7 48 2.553
15 F7 49 2.065
15 F7 50 2.065
15 F7 51 2.065
15 F7 52 2.553
15 F7 53 2.065
15 F7 54 2.065
15 F7 55 2.065
15 F7 56 3.042
15 F7 57 4.018
15 F7 58 3.530
15 F7 59 2.065
15 F7 60 0.112
15 F7 61 -0.865
15 F7 62 -0.376
15 F7 63 0.600
15 F7 64 0.600
15 F7 65 -0.376
15 F7 66 -0.865
15 F7 67 -0.376
15 F7 68 2.065
15 F7 69 4.506
15 F7 70 4.506
15 F7 71 2.553
15 F7 72 -0.376
15 F7 73 -3.306
15 F7 74 -4.771
15 F7 75 -5.259
15 F7 76 -6.236
15 F7 77 -9.165
15 F7 78 -13.072
15 F7 79 -16.490
15 F7 80 -17.466
15 F7 81 -16.978
15 F7 82 -15.513
15 F7 83 -15.025
15 F7 84 -16.001
15 F7 85 -17.466
15 F7 86 -18.443
15 F7 87 -18.443
15 F7 88 -17.466
15 F7 89 -16.490
15 F7 90 -16.001
15 F7 91 -16.001
15 F7 92 -16.001
15 F7 93 -15.513
15 F7 94 -14.537
15 F7 95 -14.537
15 F7 96 -14.537
15 F7 97 -16.490
15 F7 98 -18.443
15 F7 99 -20.396
15 F7 100 -19.908
15 F7 101 -18.931
15 F7 102 -16.978
15 F7 103 -16.001
15 F7 104 -16.001
15 F7 105 -17.466
15 F7 106 -18.931
15 F7 107 -20.884
15 F7 108 -20.884
15 F7 109 -20.396
15 F7 110 -18.931
15 F7 111 -16.490
15 F7 112 -14.048
15 F7 113 -13.072
15 F7 114 -13.560
15 F7 115 -15.513
15 F7 116 -17.466
15 F7 117 -18.931
15 F7 118 -18.443
15 F7 119 -17.466
15 F7 120 -16.978
15 F7 121 -16.978
15 F7 122 -17.466
15 F7 123 -17.466
15 F7 124 -16.490
15 F7 125 -14.537
15 F7 126 -12.095
15 F7 127 -10.630
15 F7 128 -8.677
15 F7 129 -7.701
15 F7 130 -6.724
15 F7 131 -6.724
15 F7 132 -6.724
15 F7 133 -6.724
15 F7 134 -7.212
15 F7 135 -7.701
15 F7 136 -8.189
15 F7 137 -9.165
15 F7 138 -10.142
15 F7 139 -10.630
15 F7 140 -10.630
15 F7 141 -9.654
15 F7 142 -8.677
15 F7 143 -8.189
15 F7 144 -8.677
15 F7 145 -9.654
15 F7 146 -10.630
15 F7 147 -10.630
15 F7 148 -10.142
15 F7 149 -9.165
15 F7 150 -8.189
15 F7 151 -7.212
15 F7 152 -7.701
15 F7 153 -8.677
15 F7 154 -10.630
15 F7 155 -12.095
15 F7 156 -13.560
15 F7 157 -14.537
15 F7 158 -15.513
15 F7 159 -16.978
15 F7 160 -17.955
15 F7 161 -17.955
15 F7 162 -16.490
15 F7 163 -14.537
15 F7 164 -13.072
15 F7 165 -13.072
15 F7 166 -13.072
15 F7 167 -14.048
15 F7 168 -14.537
15 F7 169 -15.025
15 F7 170 -16.001
15 F7 171 -17.466
15 F7 172 -17.955
15 F7 173 -16.978
15 F7 174 -15.025
15 F7 175 -13.072
15 F7 176 -12.095
15 F7 177 -13.072
15 F7 178 -15.025
15 F7 179 -16.001
15 F7 180 -16.001
15 F7 181 -15.025
15 F7 182 -15.025
15 F7 183 -15.025
15 F7 184 -15.513
15 F7 185 -15.513
15 F7 186 -15.025
15 F7 187 -15.025
15 F7 188 -16.001
15 F7 189 -17.955
15 F7 190 -19.419
15 F7 191 -19.908
15 F7 192 -18.931
15 F7 193 -16.978
15 F7 194 -16.001
15 F7 195 -15.025
15 F7 196 -14.537
15 F7 197 -13.560
15 F7 198 -11.607
15 F7 199 -10.630
15 F7 200 -10.630
15 F7 201 -12.095
15 F7 202 -14.537
15 F7 203 -16.001
15 F7 204 -16.001
15 F7 205 -13.072
15 F7 206 -9.165
15 F7 207 -5.747
15 F7 208 -4.283
15 F7 209 -5.747
15 F7 210 -9.165
15 F7 211 -13.072
15 F7 212 -15.513
15 F7 213 -15.025
15 F7 214 -12.095
15 F7 215 -7.212
15 F7 216 -2.330
15 F7 217 0.600
15 F7 218 0.600
15 F7 219 -1.841
15 F7 220 -4.283
15 F7 221 -5.259
15 F7 222 -3.794
15 F7 223 -0.865
15 F7 224 1.577
15 F7 225 2.065
15 F7 226 1.088
15 F7 227 -0.376
15 F7 228 -1.353
15 F7 229 -0.865
15 F7 230 -0.376
15 F7 231 0.112
15 F7 232 0.600
15 F7 233 0.112
15 F7 234 0.600
15 F7 235 1.088
15 F7 236 2.553
15 F7 237 4.506
15 F7 238 6.460
15 F7 239 7.924
15 F7 240 7.924
15 F7 241 6.948
15 F7 242 5.971
15 F7 243 5.971
15 F7 244 8.413
15 F7 245 11.831
15 F7 246 15.249
15 F7 247 15.737
15 F7 248 14.272
15 F7 249 11.342
15 F7 250 9.878
15 F7 251 10.366
15 F7 252 12.319
15 F7 253 13.784
15 F7 254 13.784
15 F7 255 12.807
# F8 chan 3
15 F8 0 4.588
15 F8 1 2.635
15 F8 2 -0.295
15 F8 3 -2.248
15 F8 4 -1.272
15 F8 5 2.635
15 F8 6 7.029
15 F8 7 10.447
15 F8 8 9.959
15 F8 9 6.053
15 F8 10 1.170
15 F8 11 -1.760
15 F8 12 0.193
15 F8 13 4.588
15 F8 14 8.982
15 F8 15 9.471
15 F8 16 5.564
15 F8 17 1.170
15 F8 18 -1.760
15 F8 19 -2.248
15 F8 20 -0.783
15 F8 21 -0.295
15 F8 22 -0.295
15 F8 23 -0.783
15 F8 24 0.193
15 F8 25 2.635
15 F8 26 4.100
15 F8 27 3.123
15 F8 28 0.682
15 F8 29 -2.248
15 F8 30 -2.248
15 F8 31 1.170
15 F8 32 5.076
15 F8 33 8.494
15 F8 34 8.494
15 F8 35 6.541
15 F8 36 3.611
15 F8 37 0.682
15 F8 38 -2.248
15 F8 39 -3.713
15 F8 40 -4.690
15 F8 41 -2.736
15 F8 42 1.170
15 F8 43 6.053
15 F8 44 9.959
15 F8 45 10.935
15 F8 46 9.471
15 F8 47 6.541
15 F8 48 4.100
15 F8 49 2.146
15 F8 50 1.658
15 F8 51 1.658
15 F8 52 2.635
15 F8 53 3.123
15 F8 54 3.611
15 F8 55 2.635
15 F8 56 1.658
15 F8 57 0.682
15 F8 58 0.193
15 F8 59 0.682
15 F8 60 1.170
15 F8 61 -0.295
15 F8 62 -2.248
15 F8 63 -4.201
15 F8 64 -4.201
15 F8 65 -2.248
15 F8 66 0.682
15 F8 67 3.123
15 F8 68 5.564
15 F8 69 5.564
15 F8 70 4.588
15 F8 71 2.146
15 F8 72 -0.783
15 F8 73 -3.225
15 F8 74 -4.201
15 F8 75 -3.225
15 F8 76 -1.760
15 F8 77 -1.760
15 F8 78 -3.225
15 F8 79 -5.666
15 F8 80 -7.619
15 F8 81 -8.108
15 F8 82 -7.619
15 F8 83 -7.619
15 F8 84 -9.572
15 F8 85 -12.990
15 F8 86 -16.408
15 F8 87 -18.850
15 F8 88 -19.338
15 F8 89 -18.850
15 F8 90 -16.897
15 F8 91 -14.455
15 F8 92 -12.502
15 F8 93 -10.549
15 F8 94 -9.572
15 F8 95 -11.037
15 F8 96 -12.990
15 F8 97 -14.455
15 F8 98 -14.455
15 F8 99 -12.014
15 F8 100 -9.084
15 F8 101 -8.108
15 F8 102 -9.572
15 F8 103 -12.502
15 F8 104 -13.479
15 F8 105 -11.037
15 F8 106 -6.154
15 F8 107 -1.272
15 F8 108 0.682
15 F8 109 -0.295
15 F8 110 -2.248
15 F8 111 -3.225
15 F8 112 -2.248
15 F8 113 -1.272
15 F8 114 -1.272
15 F8 115 -3.225
15 F8 116 -5.178
15 F8 117 -6.154
15 F8 118 -6.154
15 F8 119 -5.666
15 F8 120 -6.154
15 F8 121 -8.108
15 F8 122 -9.572
15 F8 123 -9.084
15 F8 124 -6.154
15 F8 125 -3.225
15 F8 126 -1.272
15 F8 127 -1.272
15 F8 128 -3.225
15 F8 129 -4.201
15 F8 130 -4.201
15 F8 131 -3.713
15 F8 132 -2.736
15 F8 133 -2.248
15 F8 134 -2.248
15 F8 135 -1.760
15 F8 136 -1.272
15 F8 137 -1.272
15 F8 138 -2.736
15 F8 139 -5.666
15 F8 140 -9.084
15 F8 141 -10.549
15 F8 142 -10.549
15 F8 143 -9.084
15 F8 144 -7.131
15 F8 145 -6.643
15 F8 146 -7.619
15 F8 147 -9.084
15 F8 148 -10.061
15 F8 149 -10.061
15 F8 150 -8.108
15 F8 151 -6.154
15 F8 152 -5.178
15 F8 153 -5.666
15 F8 154 -7.131
15 F8 155 -9.084
15 F8 156 -9.084
15 F8 157 -7.131
15 F8 158 -4.690
15 F8 159 -2.248
15 F8 160 -1.760
15 F8 161 -3.713
15 F8 162 -7.619
15 F8 163 -10.061
15 F8 164 -11.037
15 F8 165 -10.549
15 F8 166 -8.596
15 F8 167 -7.619
15 F8 168 -7.619
15 F8 169 -8.108
15 F8 170 -8.596
15 F8 171 -8.108
15 F8 172 -6.643
15 F8 173 -4.690
15 F8 174 -3.225
15 F8 175 -1.272
15 F8 176 -0.783
15 F8 177 -0.783
15 F8 178 -2.736
15 F8 179 -5.178
15 F8 180 -7.619
15 F8 181 -9.084
15 F8 182 -8.596
15 F8 183 -6.154
15 F8 184 -3.225
15 F8 185 -0.783
15 F8 186 -0.295
15 F8 187 -2.248
15 F8 188 -6.643
15 F8 189 -11.037
15 F8 190 -13.479
15 F8 191 -12.990
15 F8 192 -9.572
15 F8 193 -6.154
15 F8 194 -4.690
15 F8 195 -4.690
15 F8 196 -4.690
15 F8 197 -4.201
15 F8 198 -3.225
15 F8 199 -2.736
15 F8 200 -4.201
15 F8 201 -6.643
15 F8 202 -9.084
15 F8 203 -8.108
15 F8 204 -5.666
15 F8 205 -2.736
15 F8 206 -1.760
15 F8 207 -3.225
15 F8 208 -4.690
15 F8 209 -6.154
15 F8 210 -5.666
15 F8 211 -5.178
15 F8 212 -5.178
15 F8 213 -4.690
15 F8 214 -3.225
15 F8 215 -0.783
15 F8 216 1.658
15 F8 217 3.123
15 F8 218 2.635
15 F8 219 1.170
15 F8 220 0.193
15 F8 221 0.682
15 F8 222 1.658
15 F8 223 1.658
15 F8 224 0.682
15 F8 225 -1.272
15 F8 226 -1.760
15 F8 227 -0.295
15 F8 228 2.146
15 F8 229 4.588
15 F8 230 5.076
15 F8 231 5.076
15 F8 232 4.588
15 F8 233 4.588
15 F8 234 5.076
15 F8 235 4.588
15 F8 236 5.076
15 F8 237 6.053
15 F8 238 8.982
15 F8 239 11.424
15 F8 240 12.400
15 F8 241 10.447
15 F8 242 6.053
15 F8 243 2.635
15 F8 244 2.635
15 F8 245 7.029
15 F8 246 12.889
15 F8 247 17.771
15 F8 248 18.748
15 F8 249 16.307
15 F8 250 12.400
15 F8 251 9.959
15 F8 252 9.471
15 F8 253 11.424
15 F8 254 15.330
15 F8 255 20.213
# AF1 chan 4
15 AF1 0 -1.719
15 AF1 1 -0.254
15 AF1 2 2.675
15 AF1 3 5.117
15 AF1 4 6.582
15 AF1 5 6.093
15 AF1 6 4.140
15 AF1 7 2.187
15 AF1 8 0.722
15 AF1 9 0.234
15 AF1 10 1.211
15 AF1 11 2.675
15 AF1 12 4.140
15 AF1 13 4.628
15 AF1 14 3.652
15 AF1 15 1.211
15 AF1 16 -1.719
15 AF1 17 -4.161
15 AF1 18 -5.625
15 AF1 19 -5.625
15 AF1 20 -4.649
15 AF1 21 -4.161
15 AF1 22 -4.161
15 AF1 23 -4.161
15 AF1 24 -4.649
15 AF1 25 -4.649
15 AF1 26 -3.672
15 AF1 27 -3.184
15 AF1 28 -2.696
15 AF1 29 -2.696
15 AF1 30 -2.207
15 AF1 31 -1.719
15 AF1 32 -1.231
15 AF1 33 -0.254
15 AF1 34 0.234
15 AF1 35 0.722
15 AF1 36 1.211
15 AF1 37 1.211
15 AF1 38 1.211
15 AF1 39 -0.254
15 AF1 40 -2.207
15 AF1 41 -3.184
15 AF1 42 -3.672
15 AF1 43 -2.696
15 AF1 44 -0.743
15 AF1 45 1.211
15 AF1 46 2.675
15 AF1 47 3.164
15 AF1 48 2.187
15 AF1 49 0.722
15 AF1 50 -0.254
15 AF1 51 -0.254
15 AF1 52 -1.231
15 AF1 53 -1.719
15 AF1 54 -2.207
15 AF1 55 -2.696
15 AF1 56 -2.207
15 AF1 57 -1.231
15 AF1 58 0.234
15 AF1 59 1.211
15 AF1 60 1.699
15 AF1 61 1.211
15 AF1 62 1.211
15 AF1 63 1.211
15 AF1 64 1.211
15 AF1 65 1.699
15 AF1 66 2.187
15 AF1 67 2.675
15 AF1 68 4.140
15 AF1 69 5.117
15 AF1 70 5.605
15 AF1 71 6.093
15 AF1 72 5.605
15 AF1 73 4.140
15 AF1 74 1.699
15 AF1 75 -1.231
15 AF1 76 -4.161
15 AF1 77 -6.602
15 AF1 78 -8.555
15 AF1 79 -9.532
15 AF1 80 -10.020
15 AF1 81 -10.020
15 AF1 82 -10.508
15 AF1 83 -13.438
15 AF1 84 -16.368
15 AF1 85 -19.297
15 AF1 86 -20.274
15 AF1 87 -19.297
15 AF1 88 -16.368
15 AF1 89 -13.926
15 AF1 90 -13.438
15 AF1 91 -14.414
15 AF1 92 -15.879
15 AF1 93 -16.856
15 AF1 94 -16.368
15 AF1 95 -14.903
15 AF1 96 -14.414
15 AF1 97 -14.414
15 AF1 98 -16.368
15 AF1 99 -17.344
15 AF1 100 -17.344
15 AF1 101 -16.368
15 AF1 102 -15.391
15 AF1 103 -14.414
15 AF1 104 -14.414
15 AF1 105 -14.903
15 AF1 106 -15.391
15 AF1 107 -16.368
15 AF1 108 -16.856
