# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 9 -15.157
73 FP2 10 -8.321
73 FP2 11 -1.973
73 FP2 12 0.468
73 FP2 13 -2.950
73 FP2 14 -8.321
73 FP2 15 -13.204
73 FP2 16 -15.157
73 FP2 17 -15.645
73 FP2 18 -17.598
73 FP2 19 -22.970
73 FP2 20 -28.829
73 FP2 21 -33.712
73 FP2 22 -34.688
73 FP2 23 -31.759
73 FP2 24 -28.341
73 FP2 25 -25.899
73 FP2 26 -25.411
73 FP2 27 -26.388
73 FP2 28 -27.852
73 FP2 29 -27.852
73 FP2 30 -26.876
73 FP2 31 -25.411
73 FP2 32 -22.970
73 FP2 33 -21.016
73 FP2 34 -20.528
73 FP2 35 -22.970
73 FP2 36 -27.364
73 FP2 37 -31.759
73 FP2 38 -35.177
73 FP2 39 -35.177
73 FP2 40 -32.735
73 FP2 41 -29.806
73 FP2 42 -27.364
73 FP2 43 -27.364
73 FP2 44 -29.317
73 FP2 45 -31.759
73 FP2 46 -31.270
73 FP2 47 -28.829
73 FP2 48 -25.411
73 FP2 49 -23.458
73 FP2 50 -24.923
73 FP2 51 -28.829
73 FP2 52 -32.735
73 FP2 53 -32.735
73 FP2 54 -28.341
73 FP2 55 -23.458
73 FP2 56 -20.040
73 FP2 57 -21.505
73 FP2 58 -25.411
73 FP2 59 -28.829
73 FP2 60 -29.317
73 FP2 61 -27.852
73 FP2 62 -25.899
73 FP2 63 -25.411
73 FP2 64 -26.388
73 FP2 65 -27.364
73 FP2 66 -26.876
73 FP2 67 -26.388
73 FP2 68 -27.364
73 FP2 69 -29.806
73 FP2 70 -33.223
73 FP2 71 -33.223
73 FP2 72 -27.852
73 FP2 73 -19.063
73 FP2 74 -11.739
73 FP2 75 -10.274
73 FP2 76 -14.669
73 FP2 77 -21.016
73 FP2 78 -23.458
73 FP2 79 -21.993
73 FP2 80 -19.063
73 FP2 81 -19.552
73 FP2 82 -23.946
73 FP2 83 -30.294
73 FP2 84 -33.712
73 FP2 85 -32.247
73 FP2 86 -28.341
73 FP2 87 -25.411
73 FP2 88 -25.899
73 FP2 89 -28.341
73 FP2 90 -29.806
73 FP2 91 -29.806
73 FP2 92 -27.852
73 FP2 93 -26.388
73 FP2 94 -26.388
73 FP2 95 -28.341
73 FP2 96 -29.806
73 FP2 97 -30.294
73 FP2 98 -29.806
73 FP2 99 -30.294
73 FP2 100 -33.223
73 FP2 101 -38.595
73 FP2 102 -42.013
73 FP2 103 -42.501
73 FP2 104 -39.083
73 FP2 105 -33.223
73 FP2 106 -28.341
73 FP2 107 -26.388
73 FP2 108 -27.364
73 FP2 109 -29.317
73 FP2 110 -30.782
73 FP2 111 -30.294
73 FP2 112 -28.829
73 FP2 113 -27.364
73 FP2 114 -27.364
73 FP2 115 -29.317
73 FP2 116 -32.735
73 FP2 117 -35.665
73 FP2 118 -36.641
73 FP2 119 -34.688
73 FP2 120 -30.782
73 FP2 121 -26.876
73 FP2 122 -25.411
73 FP2 123 -26.876
73 FP2 124 -30.782
73 FP2 125 -34.200
73 FP2 126 -35.665
73 FP2 127 -33.712
73 FP2 128 -30.782
73 FP2 129 -27.852
73 FP2 130 -27.364
73 FP2 131 -28.341
73 FP2 132 -29.806
73 FP2 133 -30.782
73 FP2 134 -30.782
73 FP2 135 -31.270
73 FP2 136 -33.712
73 FP2 137 -36.641
73 FP2 138 -37.130
73 FP2 139 -34.200
73 FP2 140 -28.829
73 FP2 141 -24.434
73 FP2 142 -23.458
73 FP2 143 -25.899
73 FP2 144 -28.341
73 FP2 145 -29.317
73 FP2 146 -29.317
73 FP2 147 -29.317
73 FP2 148 -31.759
73 FP2 149 -35.177
73 FP2 150 -36.153
73 FP2 151 -34.200
73 FP2 152 -30.294
73 FP2 153 -28.341
73 FP2 154 -31.270
73 FP2 155 -36.641
73 FP2 156 -41.036
73 FP2 157 -41.036
73 FP2 158 -37.130
73 FP2 159 -33.712
73 FP2 160 -35.177
73 FP2 161 -40.548
73 FP2 162 -45.919
73 FP2 163 -45.919
73 FP2 164 -40.548
73 FP2 165 -34.688
73 FP2 166 -32.735
73 FP2 167 -37.130
73 FP2 168 -43.966
73 FP2 169 -47.384
73 FP2 170 -43.966
73 FP2 171 -37.130
73 FP2 172 -32.247
73 FP2 173 -32.247
73 FP2 174 -35.665
73 FP2 175 -37.130
73 FP2 176 -34.200
73 FP2 177 -28.829
73 FP2 178 -25.411
73 FP2 179 -27.364
73 FP2 180 -33.223
73 FP2 181 -39.083
73 FP2 182 -41.036
73 FP2 183 -38.595
73 FP2 184 -33.712
73 FP2 185 -31.759
73 FP2 186 -32.735
73 FP2 187 -35.665
73 FP2 188 -37.130
73 FP2 189 -36.153
73 FP2 190 -32.735
73 FP2 191 -30.294
73 FP2 192 -29.806
73 FP2 193 -31.759
73 FP2 194 -32.247
73 FP2 195 -31.270
73 FP2 196 -28.341
73 FP2 197 -26.388
73 FP2 198 -26.876
73 FP2 199 -29.317
73 FP2 200 -30.782
73 FP2 201 -30.294
73 FP2 202 -27.852
73 FP2 203 -25.899
73 FP2 204 -26.388
73 FP2 205 -28.829
73 FP2 206 -30.782
73 FP2 207 -29.806
73 FP2 208 -25.899
73 FP2 209 -20.040
73 FP2 210 -17.110
73 FP2 211 -17.598
73 FP2 212 -21.016
73 FP2 213 -25.899
73 FP2 214 -29.806
73 FP2 215 -31.759
73 FP2 216 -31.270
73 FP2 217 -28.829
73 FP2 218 -25.411
73 FP2 219 -22.970
73 FP2 220 -22.481
73 FP2 221 -23.946
73 FP2 222 -25.411
73 FP2 223 -24.923
73 FP2 224 -21.016
73 FP2 225 -16.134
73 FP2 226 -11.739
73 FP2 227 -11.739
73 FP2 228 -14.669
73 FP2 229 -18.087
73 FP2 230 -18.575
73 FP2 231 -15.645
73 FP2 232 -12.227
73 FP2 233 -10.763
73 FP2 234 -13.204
73 FP2 235 -17.598
73 FP2 236 -21.505
73 FP2 237 -21.993
73 FP2 238 -19.063
73 FP2 239 -15.645
73 FP2 240 -13.692
73 FP2 241 -14.669
73 FP2 242 -16.622
73 FP2 243 -17.110
73 FP2 244 -16.134
73 FP2 245 -13.692
73 FP2 246 -11.251
73 FP2 247 -10.274
73 FP2 248 -10.763
73 FP2 249 -12.716
73 FP2 250 -15.157
73 FP2 251 -17.598
73 FP2 252 -19.552
73 FP2 253 -19.063
73 FP2 254 -16.622
73 FP2 255 -13.692
# F7 chan 2
73 F7 0 2.502
73 F7 1 -2.380
73 F7 2 -7.751
73 F7 3 -12.146
73 F7 4 -13.611
73 F7 5 -12.634
73 F7 6 -9.216
73 F7 7 -5.310
73 F7 8 -0.427
73 F7 9 2.991
73 F7 10 4.456
73 F7 11 2.502
73 F7 12 -3.357
73 F7 13 -11.169
73 F7 14 -17.029
73 F7 15 -18.982
73 F7 16 -17.029
73 F7 17 -12.634
73 F7 18 -9.216
73 F7 19 -8.240
73 F7 20 -8.240
73 F7 21 -9.705
73 F7 22 -11.658
73 F7 23 -15.564
73 F7 24 -19.958
73 F7 25 -22.888
73 F7 26 -21.423
73 F7 27 -16.541
73 F7 28 -9.216
73 F7 29 -3.357
73 F7 30 -0.427
73 F7 31 0.061
73 F7 32 -0.427
73 F7 33 -1.892
73 F7 34 -4.822
73 F7 35 -10.681
73 F7 36 -17.517
73 F7 37 -22.400
73 F7 38 -21.912
73 F7 39 -16.541
73 F7 40 -10.681
73 F7 41 -7.751
73 F7 42 -9.705
73 F7 43 -15.076
73 F7 44 -18.982
73 F7 45 -20.447
73 F7 46 -19.470
73 F7 47 -17.517
73 F7 48 -15.564
73 F7 49 -13.123
73 F7 50 -10.681
73 F7 51 -9.705
73 F7 52 -10.681
73 F7 53 -13.123
73 F7 54 -15.076
73 F7 55 -13.611
73 F7 56 -9.705
73 F7 57 -6.775
73 F7 58 -8.240
73 F7 59 -13.123
73 F7 60 -17.517
73 F7 61 -16.541
73 F7 62 -11.658
73 F7 63 -6.287
73 F7 64 -4.822
73 F7 65 -7.751
73 F7 66 -11.169
73 F7 67 -10.193
73 F7 68 -5.798
73 F7 69 -2.380
73 F7 70 -4.333
73 F7 71 -11.169
73 F7 72 -16.541
73 F7 73 -15.076
73 F7 74 -6.287
73 F7 75 3.967
73 F7 76 7.874
73 F7 77 4.944
73 F7 78 0.549
73 F7 79 -0.916
73 F7 80 2.014
73 F7 81 3.967
73 F7 82 0.061
73 F7 83 -9.705
73 F7 84 -18.982
73 F7 85 -20.935
73 F7 86 -16.541
73 F7 87 -9.705
73 F7 88 -7.263
73 F7 89 -9.705
73 F7 90 -12.634
73 F7 91 -11.169
73 F7 92 -4.333
73 F7 93 2.014
73 F7 94 2.991
73 F7 95 -4.333
73 F7 96 -15.076
73 F7 97 -23.376
73 F7 98 -24.841
73 F7 99 -18.982
73 F7 100 -11.169
73 F7 101 -4.822
73 F7 102 -3.845
73 F7 103 -6.287
73 F7 104 -10.681
73 F7 105 -14.587
73 F7 106 -16.052
73 F7 107 -15.076
73 F7 108 -12.146
73 F7 109 -9.216
73 F7 110 -7.751
73 F7 111 -10.193
73 F7 112 -13.611
73 F7 113 -15.076
73 F7 114 -13.611
73 F7 115 -10.193
73 F7 116 -8.728
73 F7 117 -11.658
73 F7 118 -17.517
73 F7 119 -21.423
73 F7 120 -18.982
73 F7 121 -11.169
73 F7 122 -4.333
73 F7 123 -4.333
73 F7 124 -11.658
73 F7 125 -20.935
73 F7 126 -22.888
73 F7 127 -16.052
73 F7 128 -5.798
73 F7 129 0.061
73 F7 130 -3.845
73 F7 131 -13.611
73 F7 132 -20.935
73 F7 133 -19.958
73 F7 134 -11.169
73 F7 135 -1.892
73 F7 136 1.526
73 F7 137 -1.892
73 F7 138 -9.216
73 F7 139 -16.052
73 F7 140 -19.470
73 F7 141 -18.982
73 F7 142 -15.076
73 F7 143 -10.193
73 F7 144 -7.263
73 F7 145 -7.263
73 F7 146 -11.658
73 F7 147 -16.541
73 F7 148 -19.958
73 F7 149 -20.447
73 F7 150 -20.447
73 F7 151 -23.865
73 F7 152 -33.142
73 F7 153 -44.373
73 F7 154 -52.185
73 F7 155 -52.673
73 F7 156 -47.302
73 F7 157 -41.931
73 F7 158 -40.955
73 F7 159 -44.373
73 F7 160 -47.791
73 F7 161 -46.814
73 F7 162 -42.419
73 F7 163 -39.490
73 F7 164 -42.908
73 F7 165 -51.208
73 F7 166 -58.533
73 F7 167 -59.021
73 F7 168 -51.208
73 F7 169 -41.443
73 F7 170 -35.583
73 F7 171 -36.072
73 F7 172 -39.490
73 F7 173 -40.466
73 F7 174 -37.048
73 F7 175 -33.142
73 F7 176 -32.654
73 F7 177 -36.560
73 F7 178 -42.419
73 F7 179 -45.837
73 F7 180 -45.349
73 F7 181 -42.908
73 F7 182 -40.955
73 F7 183 -39.978
73 F7 184 -39.001
73 F7 185 -37.048
73 F7 186 -34.607
73 F7 187 -33.142
73 F7 188 -35.095
73 F7 189 -39.001
73 F7 190 -42.908
73 F7 191 -44.373
73 F7 192 -43.396
73 F7 193 -41.443
73 F7 194 -39.001
73 F7 195 -36.560
73 F7 196 -34.119
73 F7 197 -32.654
73 F7 198 -34.119
73 F7 199 -38.513
73 F7 200 -42.908
73 F7 201 -43.396
73 F7 202 -39.978
73 F7 203 -35.583
73 F7 204 -34.607
73 F7 205 -38.025
73 F7 206 -42.908
73 F7 207 -42.908
73 F7 208 -36.560
73 F7 209 -27.771
73 F7 210 -23.376
73 F7 211 -26.306
73 F7 212 -34.119
73 F7 213 -39.490
73 F7 214 -38.025
73 F7 215 -33.630
73 F7 216 -31.677
73 F7 217 -35.583
73 F7 218 -42.419
73 F7 219 -44.373
73 F7 220 -37.048
73 F7 221 -25.330
73 F7 222 -16.541
73 F7 223 -17.517
73 F7 224 -24.353
73 F7 225 -30.212
73 F7 226 -29.236
73 F7 227 -23.376
73 F7 228 -18.494
73 F7 229 -18.494
73 F7 230 -21.912
73 F7 231 -24.841
73 F7 232 -24.353
73 F7 233 -23.376
73 F7 234 -25.818
73 F7 235 -31.189
73 F7 236 -35.583
73 F7 237 -32.654
73 F7 238 -22.400
73 F7 239 -11.658
73 F7 240 -6.287
73 F7 241 -11.169
73 F7 242 -21.912
73 F7 243 -32.654
73 F7 244 -37.048
73 F7 245 -34.119
73 F7 246 -27.283
73 F7 247 -20.935
73 F7 248 -18.494
73 F7 249 -18.494
73 F7 250 -19.470
73 F7 251 -18.494
73 F7 252 -16.541
73 F7 253 -15.564
73 F7 254 -17.517
73 F7 255 -21.912
# F8 chan 3
73 F8 0 16.988
73 F8 1 4.781
73 F8 2 -10.356
73 F8 3 -17.680
73 F8 4 -14.750
73 F8 5 -10.844
73 F8 6 -16.215
73 F8 7 -26.957
73 F8 8 -29.887
73 F8 9 -15.238
73 F8 10 13.082
73 F8 11 34.078
73 F8 12 31.637
73 F8 13 8.687
73 F8 14 -13.285
73 F8 15 -17.192
73 F8 16 -3.031
73 F8 17 9.664
73 F8 18 4.781
73 F8 19 -15.238
73 F8 20 -31.352
73 F8 21 -27.445
73 F8 22 -5.473
73 F8 23 16.012
73 F8 24 19.918
73 F8 25 6.246
73 F8 26 -8.891
73 F8 27 -9.867
73 F8 28 3.316
73 F8 29 16.500
73 F8 30 16.012
73 F8 31 0.875
73 F8 32 -14.262
73 F8 33 -15.238
73 F8 34 0.875
73 F8 35 20.406
73 F8 36 26.265
73 F8 37 12.105
73 F8 38 -11.820
73 F8 39 -25.981
73 F8 40 -20.121
73 F8 41 1.363
73 F8 42 21.383
73 F8 43 24.312
73 F8 44 10.152
73 F8 45 -6.938
73 F8 46 -11.820
73 F8 47 2.340
73 F8 48 25.289
73 F8 49 38.472
73 F8 50 32.613
73 F8 51 13.082
73 F8 52 -4.985
73 F8 53 -8.403
73 F8 54 2.340
73 F8 55 13.570
73 F8 56 15.523
73 F8 57 6.734
73 F8 58 -0.590
73 F8 59 2.828
73 F8 60 15.523
73 F8 61 25.289
73 F8 62 21.871
73 F8 63 6.734
73 F8 64 -6.449
73 F8 65 -5.473
73 F8 66 9.664
73 F8 67 24.801
73 F8 68 24.801
73 F8 69 8.687
73 F8 70 -10.356
73 F8 71 -16.703
73 F8 72 -2.543
73 F8 73 22.359
73 F8 74 39.449
73 F8 75 37.984
73 F8 76 22.359
73 F8 77 6.246
73 F8 78 1.851
73 F8 79 10.152
73 F8 80 23.336
73 F8 81 30.172
73 F8 82 27.242
73 F8 83 18.453
73 F8 84 11.617
73 F8 85 11.129
73 F8 86 14.058
73 F8 87 15.523
73 F8 88 15.523
73 F8 89 17.476
73 F8 90 25.289
73 F8 91 37.496
73 F8 92 46.285
73 F8 93 44.332
73 F8 94 31.637
73 F8 95 16.988
73 F8 96 11.129
73 F8 97 16.012
73 F8 98 25.289
73 F8 99 29.683
73 F8 100 24.801
73 F8 101 15.523
73 F8 102 10.152
73 F8 103 12.105
73 F8 104 20.406
73 F8 105 29.683
73 F8 106 35.543
73 F8 107 38.961
73 F8 108 40.426
73 F8 109 40.426
73 F8 110 37.008
73 F8 111 29.683
73 F8 112 20.406
73 F8 113 14.547
73 F8 114 16.012
73 F8 115 24.801
73 F8 116 36.519
73 F8 117 42.379
73 F8 118 39.937
73 F8 119 30.660
73 F8 120 20.894
73 F8 121 19.918
73 F8 122 28.707
73 F8 123 41.890
73 F8 124 50.680
73 F8 125 50.191
73 F8 126 42.379
73 F8 127 35.055
73 F8 128 33.590
73 F8 129 36.031
73 F8 130 37.008
73 F8 131 31.148
73 F8 132 20.406
73 F8 133 12.594
73 F8 134 15.035
73 F8 135 27.730
73 F8 136 44.332
73 F8 137 56.051
73 F8 138 58.492
73 F8 139 54.097
73 F8 140 49.215
73 F8 141 47.750
73 F8 142 49.703
73 F8 143 51.168
73 F8 144 49.703
73 F8 145 45.308
73 F8 146 40.426
73 F8 147 37.496
73 F8 148 37.008
73 F8 149 37.008
73 F8 150 37.496
73 F8 151 38.472
73 F8 152 40.426
73 F8 153 43.844
73 F8 154 47.262
73 F8 155 49.215
73 F8 156 49.215
73 F8 157 47.262
73 F8 158 43.355
73 F8 159 37.496
73 F8 160 31.148
73 F8 161 28.219
73 F8 162 32.613
73 F8 163 42.379
73 F8 164 53.121
73 F8 165 56.051
73 F8 166 49.215
73 F8 167 35.543
73 F8 168 24.312
73 F8 169 22.847
73 F8 170 29.683
73 F8 171 37.008
73 F8 172 40.914
73 F8 173 41.402
73 F8 174 44.820
73 F8 175 54.097
73 F8 176 65.328
73 F8 177 72.164
73 F8 178 68.746
73 F8 179 57.027
73 F8 180 43.355
73 F8 181 35.055
73 F8 182 33.590
73 F8 183 34.566
73 F8 184 34.566
73 F8 185 33.590
73 F8 186 36.031
73 F8 187 45.308
73 F8 188 60.445
73 F8 189 72.164
73 F8 190 75.094
73 F8 191 68.258
73 F8 192 58.004
73 F8 193 53.121
73 F8 194 57.515
73 F8 195 66.793
73 F8 196 74.117
73 F8 197 72.652
73 F8 198 62.887
73 F8 199 52.144
73 F8 200 49.215
73 F8 201 58.492
73 F8 202 74.117
73 F8 203 85.347
73 F8 204 83.883
73 F8 205 70.699
73 F8 206 56.539
73 F8 207 53.121
73 F8 208 64.351
73 F8 209 83.883
73 F8 210 97.066
73 F8 211 95.113
73 F8 212 80.465
73 F8 213 64.840
73 F8 214 60.933
73 F8 215 68.258
73 F8 216 79.488
73 F8 217 83.883
73 F8 218 77.535
73 F8 219 67.769
73 F8 220 64.840
73 F8 221 70.699
73 F8 222 79.000
73 F8 223 83.394
73 F8 224 81.441
73 F8 225 78.512
73 F8 226 81.930
73 F8 227 91.695
73 F8 228 100.972
73 F8 229 101.949
73 F8 230 92.672
73 F8 231 79.000
73 F8 232 70.699
73 F8 233 73.140
73 F8 234 83.394
73 F8 235 93.160
73 F8 236 96.578
73 F8 237 93.160
73 F8 238 86.324
73 F8 239 82.418
73 F8 240 83.394
73 F8 241 88.277
73 F8 242 93.648
73 F8 243 98.043
73 F8 244 101.461
73 F8 245 102.926
73 F8 246 102.437
73 F8 247 99.019
73 F8 248 94.625
73 F8 249 91.207
73 F8 250 89.254
73 F8 251 88.277
73 F8 252 86.324
73 F8 253 84.371
73 F8 254 84.371
73 F8 255 90.230
# AF1 chan 4
73 AF1 0 -0.264
73 AF1 1 -0.264
73 AF1 2 -1.241
73 AF1 3 -1.729
73 AF1 4 -1.729
73 AF1 5 -2.218
73 AF1 6 -2.706
73 AF1 7 -3.682
73 AF1 8 -4.171
73 AF1 9 -3.194
73 AF1 10 -0.753
73 AF1 11 2.177
73 AF1 12 3.153
73 AF1 13 1.200
73 AF1 14 -2.706
73 AF1 15 -7.100
73 AF1 16 -9.054
73 AF1 17 -8.565
73 AF1 18 -6.612
73 AF1 19 -4.171
73 AF1 20 -3.194
73 AF1 21 -3.682
73 AF1 22 -4.659
73 AF1 23 -5.147
73 AF1 24 -4.659
73 AF1 25 -2.706
73 AF1 26 -1.241
73 AF1 27 -0.264
73 AF1 28 0.712
73 AF1 29 1.689
73 AF1 30 3.642
73 AF1 31 5.107
73 AF1 32 6.571
73 AF1 33 6.083
73 AF1 34 3.642
73 AF1 35 -0.753
73 AF1 36 -5.147
73 AF1 37 -8.077
73 AF1 38 -7.589
73 AF1 39 -4.659
73 AF1 40 -1.729
73 AF1 41 -0.264
73 AF1 42 -1.241
73 AF1 43 -3.194
73 AF1 44 -5.147
73 AF1 45 -6.124
73 AF1 46 -4.171
73 AF1 47 -1.241
73 AF1 48 2.177
73 AF1 49 3.642
73 AF1 50 3.153
73 AF1 51 0.712
73 AF1 52 -2.218
73 AF1 53 -3.194
73 AF1 54 -1.729
73 AF1 55 1.689
73 AF1 56 5.107
73 AF1 57 7.060
73 AF1 58 6.083
73 AF1 59 4.618
73 AF1 60 3.642
73 AF1 61 4.130
73 AF1 62 4.618
73 AF1 63 5.107
73 AF1 64 4.130
73 AF1 65 1.689
73 AF1 66 -0.264
73 AF1 67 -0.264
73 AF1 68 0.712
73 AF1 69 1.689
73 AF1 70 1.689
73 AF1 71 1.689
73 AF1 72 3.153
73 AF1 73 6.571
73 AF1 74 11.454
73 AF1 75 14.384
73 AF1 76 14.384
73 AF1 77 11.943
73 AF1 78 9.013
73 AF1 79 7.060
73 AF1 80 7.060
73 AF1 81 7.060
73 AF1 82 6.083
73 AF1 83 3.153
73 AF1 84 0.224
73 AF1 85 -0.264
73 AF1 86 1.200
73 AF1 87 3.153
73 AF1 88 4.618
73 AF1 89 4.618
73 AF1 90 4.130
73 AF1 91 4.130
73 AF1 92 4.618
73 AF1 93 5.107
73 AF1 94 5.107
73 AF1 95 3.642
73 AF1 96 2.177
73 AF1 97 0.712
73 AF1 98 0.712
73 AF1 99 1.200
73 AF1 100 1.200
73 AF1 101 0.712
73 AF1 102 -0.753
73 AF1 103 -1.241
73 AF1 104 -1.729
73 AF1 105 -0.753
73 AF1 106 0.712
73 AF1 107 1.689
73 AF1 108 2.665
73 AF1 109 3.153
