# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 224 -16.001
111 FP1 225 -14.537
111 FP1 226 -11.119
111 FP1 227 -7.212
111 FP1 228 -3.794
111 FP1 229 -2.330
111 FP1 230 -2.330
111 FP1 231 -4.283
111 FP1 232 -6.724
111 FP1 233 -10.142
111 FP1 234 -11.607
111 FP1 235 -10.630
111 FP1 236 -7.212
111 FP1 237 -3.794
111 FP1 238 -2.330
111 FP1 239 -3.794
111 FP1 240 -7.212
111 FP1 241 -10.630
111 FP1 242 -11.119
111 FP1 243 -9.165
111 FP1 244 -5.259
111 FP1 245 -1.353
111 FP1 246 1.088
111 FP1 247 2.065
111 FP1 248 2.065
111 FP1 249 2.065
111 FP1 250 2.065
111 FP1 251 1.088
111 FP1 252 -0.376
111 FP1 253 -2.330
111 FP1 254 -4.283
111 FP1 255 -5.259
# FP2 chan 1
111 FP2 0 3.001
111 FP2 1 2.024
111 FP2 2 1.536
111 FP2 3 1.536
111 FP2 4 3.489
111 FP2 5 5.442
111 FP2 6 6.907
111 FP2 7 6.419
111 FP2 8 4.954
111 FP2 9 3.489
111 FP2 10 2.513
111 FP2 11 3.001
111 FP2 12 4.466
111 FP2 13 5.442
111 FP2 14 6.419
111 FP2 15 7.884
111 FP2 16 8.860
111 FP2 17 8.860
111 FP2 18 7.884
111 FP2 19 6.907
111 FP2 20 6.419
111 FP2 21 7.884
111 FP2 22 10.325
111 FP2 23 12.278
111 FP2 24 13.255
111 FP2 25 11.790
111 FP2 26 9.349
111 FP2 27 6.907
111 FP2 28 5.931
111 FP2 29 5.931
111 FP2 30 6.907
111 FP2 31 6.907
111 FP2 32 5.931
111 FP2 33 3.977
111 FP2 34 2.513
111 FP2 35 2.513
111 FP2 36 3.977
111 FP2 37 5.931
111 FP2 38 7.395
111 FP2 39 8.372
111 FP2 40 7.884
111 FP2 41 7.395
111 FP2 42 7.395
111 FP2 43 6.907
111 FP2 44 5.931
111 FP2 45 4.466
111 FP2 46 3.489
111 FP2 47 3.489
111 FP2 48 4.466
111 FP2 49 4.466
111 FP2 50 4.466
111 FP2 51 3.489
111 FP2 52 3.001
111 FP2 53 2.513
111 FP2 54 3.489
111 FP2 55 3.489
111 FP2 56 3.001
111 FP2 57 1.048
111 FP2 58 -1.394
111 FP2 59 -3.835
111 FP2 60 -5.788
111 FP2 61 -6.276
111 FP2 62 -6.276
111 FP2 63 -5.788
111 FP2 64 -4.812
111 FP2 65 -3.835
111 FP2 66 -3.347
111 FP2 67 -2.858
111 FP2 68 -2.858
111 FP2 69 -2.370
111 FP2 70 -1.882
111 FP2 71 -1.882
111 FP2 72 -1.394
111 FP2 73 -1.394
111 FP2 74 -1.394
111 FP2 75 -1.882
111 FP2 76 -2.858
111 FP2 77 -4.323
111 FP2 78 -6.276
111 FP2 79 -8.230
111 FP2 80 -9.206
111 FP2 81 -9.206
111 FP2 82 -9.206
111 FP2 83 -9.206
111 FP2 84 -10.183
111 FP2 85 -11.648
111 FP2 86 -13.601
111 FP2 87 -14.089
111 FP2 88 -13.601
111 FP2 89 -11.648
111 FP2 90 -10.183
111 FP2 91 -8.718
111 FP2 92 -8.718
111 FP2 93 -9.206
111 FP2 94 -9.694
111 FP2 95 -11.159
111 FP2 96 -12.136
111 FP2 97 -14.089
111 FP2 98 -15.066
111 FP2 99 -15.066
111 FP2 100 -13.601
111 FP2 101 -10.671
111 FP2 102 -8.230
111 FP2 103 -7.253
111 FP2 104 -8.230
111 FP2 105 -10.671
111 FP2 106 -12.624
111 FP2 107 -14.577
111 FP2 108 -14.089
111 FP2 109 -12.136
111 FP2 110 -11.159
111 FP2 111 -10.671
111 FP2 112 -11.159
111 FP2 113 -12.136
111 FP2 114 -12.136
111 FP2 115 -12.136
111 FP2 116 -11.159
111 FP2 117 -10.671
111 FP2 118 -11.159
111 FP2 119 -11.159
111 FP2 120 -10.183
111 FP2 121 -8.230
111 FP2 122 -5.300
111 FP2 123 -3.347
111 FP2 124 -3.347
111 FP2 125 -4.323
111 FP2 126 -6.276
111 FP2 127 -7.741
111 FP2 128 -8.718
111 FP2 129 -8.230
111 FP2 130 -7.253
111 FP2 131 -6.276
111 FP2 132 -5.788
111 FP2 133 -5.300
111 FP2 134 -6.276
111 FP2 135 -6.276
111 FP2 136 -6.276
111 FP2 137 -7.253
111 FP2 138 -8.718
111 FP2 139 -10.183
111 FP2 140 -11.648
111 FP2 141 -12.136
111 FP2 142 -11.159
111 FP2 143 -9.694
111 FP2 144 -8.718
111 FP2 145 -8.718
111 FP2 146 -10.671
111 FP2 147 -13.601
111 FP2 148 -16.042
111 FP2 149 -17.019
111 FP2 150 -16.530
111 FP2 151 -15.554
111 FP2 152 -15.066
111 FP2 153 -14.577
111 FP2 154 -14.577
111 FP2 155 -13.112
111 FP2 156 -10.671
111 FP2 157 -8.718
111 FP2 158 -8.230
111 FP2 159 -9.206
111 FP2 160 -11.159
111 FP2 161 -12.136
111 FP2 162 -11.159
111 FP2 163 -9.206
111 FP2 164 -6.765
111 FP2 165 -5.788
111 FP2 166 -5.788
111 FP2 167 -6.276
111 FP2 168 -5.788
111 FP2 169 -4.323
111 FP2 170 -2.370
111 FP2 171 -1.394
111 FP2 172 -2.370
111 FP2 173 -6.276
111 FP2 174 -9.694
111 FP2 175 -12.624
111 FP2 176 -13.601
111 FP2 177 -13.112
111 FP2 178 -11.648
111 FP2 179 -11.648
111 FP2 180 -11.648
111 FP2 181 -11.648
111 FP2 182 -10.183
111 FP2 183 -7.741
111 FP2 184 -5.788
111 FP2 185 -5.300
111 FP2 186 -6.765
111 FP2 187 -9.206
111 FP2 188 -10.671
111 FP2 189 -9.694
111 FP2 190 -6.765
111 FP2 191 -4.323
111 FP2 192 -3.835
111 FP2 193 -5.788
111 FP2 194 -8.718
111 FP2 195 -10.671
111 FP2 196 -10.671
111 FP2 197 -8.718
111 FP2 198 -7.253
111 FP2 199 -6.765
111 FP2 200 -8.230
111 FP2 201 -11.648
111 FP2 202 -14.577
111 FP2 203 -16.042
111 FP2 204 -15.554
111 FP2 205 -13.112
111 FP2 206 -11.159
111 FP2 207 -9.206
111 FP2 208 -8.230
111 FP2 209 -7.253
111 FP2 210 -6.276
111 FP2 211 -5.300
111 FP2 212 -4.323
111 FP2 213 -4.323
111 FP2 214 -4.323
111 FP2 215 -4.323
111 FP2 216 -3.347
111 FP2 217 -0.905
111 FP2 218 2.024
111 FP2 219 3.489
111 FP2 220 3.489
111 FP2 221 1.536
111 FP2 222 -1.394
111 FP2 223 -3.835
111 FP2 224 -5.300
111 FP2 225 -4.812
111 FP2 226 -2.370
111 FP2 227 2.024
111 FP2 228 6.907
111 FP2 229 11.302
111 FP2 230 12.278
111 FP2 231 9.837
111 FP2 232 5.442
111 FP2 233 1.536
111 FP2 234 0.071
111 FP2 235 2.024
111 FP2 236 5.442
111 FP2 237 9.349
111 FP2 238 9.349
111 FP2 239 6.907
111 FP2 240 3.489
111 FP2 241 1.048
111 FP2 242 0.559
111 FP2 243 3.489
111 FP2 244 7.395
111 FP2 245 11.790
111 FP2 246 15.208
111 FP2 247 16.673
111 FP2 248 17.161
111 FP2 249 16.673
111 FP2 250 16.184
111 FP2 251 16.184
111 FP2 252 16.184
111 FP2 253 15.208
111 FP2 254 13.255
111 FP2 255 11.302
# F7 chan 2
111 F7 0 1.577
111 F7 1 5.483
111 F7 2 6.948
111 F7 3 4.995
111 F7 4 2.065
111 F7 5 0.600
111 F7 6 1.088
111 F7 7 2.065
111 F7 8 2.553
111 F7 9 1.088
111 F7 10 -1.353
111 F7 11 -1.841
111 F7 12 -0.376
111 F7 13 2.553
111 F7 14 5.483
111 F7 15 6.460
111 F7 16 5.483
111 F7 17 3.530
111 F7 18 2.065
111 F7 19 2.553
111 F7 20 4.018
111 F7 21 5.483
111 F7 22 5.971
111 F7 23 4.995
111 F7 24 3.042
111 F7 25 1.577
111 F7 26 1.577
111 F7 27 3.042
111 F7 28 4.995
111 F7 29 5.483
111 F7 30 3.530
111 F7 31 0.112
111 F7 32 -3.794
111 F7 33 -5.747
111 F7 34 -6.236
111 F7 35 -5.259
111 F7 36 -3.306
111 F7 37 -0.865
111 F7 38 1.577
111 F7 39 4.018
111 F7 40 4.506
111 F7 41 3.530
111 F7 42 1.088
111 F7 43 -1.353
111 F7 44 -2.818
111 F7 45 -1.353
111 F7 46 1.088
111 F7 47 3.042
111 F7 48 3.042
111 F7 49 1.088
111 F7 50 -1.841
111 F7 51 -4.771
111 F7 52 -7.212
111 F7 53 -7.701
111 F7 54 -7.701
111 F7 55 -6.724
111 F7 56 -5.259
111 F7 57 -3.794
111 F7 58 -2.330
111 F7 59 -1.353
111 F7 60 -1.353
111 F7 61 -3.306
111 F7 62 -5.747
111 F7 63 -8.677
111 F7 64 -9.654
111 F7 65 -7.701
111 F7 66 -4.771
111 F7 67 -1.353
111 F7 68 0.600
111 F7 69 -0.376
111 F7 70 -3.306
111 F7 71 -6.236
111 F7 72 -8.189
111 F7 73 -8.677
111 F7 74 -7.701
111 F7 75 -5.747
111 F7 76 -5.259
111 F7 77 -7.212
111 F7 78 -11.119
111 F7 79 -16.490
111 F7 80 -20.884
111 F7 81 -21.861
111 F7 82 -19.419
111 F7 83 -15.513
111 F7 84 -11.607
111 F7 85 -11.119
111 F7 86 -13.072
111 F7 87 -16.001
111 F7 88 -17.466
111 F7 89 -16.490
111 F7 90 -13.560
111 F7 91 -11.119
111 F7 92 -9.165
111 F7 93 -8.677
111 F7 94 -10.142
111 F7 95 -11.607
111 F7 96 -13.560
111 F7 97 -14.048
111 F7 98 -14.537
111 F7 99 -13.560
111 F7 100 -11.607
111 F7 101 -10.630
111 F7 102 -9.654
111 F7 103 -10.142
111 F7 104 -11.119
111 F7 105 -12.583
111 F7 106 -13.072
111 F7 107 -13.072
111 F7 108 -12.095
111 F7 109 -10.630
111 F7 110 -9.654
111 F7 111 -8.677
111 F7 112 -7.701
111 F7 113 -7.701
111 F7 114 -7.701
111 F7 115 -7.701
111 F7 116 -7.701
111 F7 117 -7.701
111 F7 118 -7.701
111 F7 119 -7.701
111 F7 120 -7.212
111 F7 121 -5.259
111 F7 122 -1.841
111 F7 123 0.112
111 F7 124 0.600
111 F7 125 -1.841
111 F7 126 -6.236
111 F7 127 -10.630
111 F7 128 -12.095
111 F7 129 -10.142
111 F7 130 -6.724
111 F7 131 -3.306
111 F7 132 -1.841
111 F7 133 -1.841
111 F7 134 -2.818
111 F7 135 -4.283
111 F7 136 -5.747
111 F7 137 -7.212
111 F7 138 -8.677
111 F7 139 -10.142
111 F7 140 -10.630
111 F7 141 -11.119
111 F7 142 -12.583
111 F7 143 -14.048
111 F7 144 -15.513
111 F7 145 -15.513
111 F7 146 -14.537
111 F7 147 -13.072
111 F7 148 -12.583
111 F7 149 -14.537
111 F7 150 -17.466
111 F7 151 -20.396
111 F7 152 -20.884
111 F7 153 -19.908
111 F7 154 -17.955
111 F7 155 -17.466
111 F7 156 -18.443
111 F7 157 -20.396
111 F7 158 -21.372
111 F7 159 -20.884
111 F7 160 -19.908
111 F7 161 -17.955
111 F7 162 -16.490
111 F7 163 -14.537
111 F7 164 -13.072
111 F7 165 -12.095
111 F7 166 -12.583
111 F7 167 -14.048
111 F7 168 -15.513
111 F7 169 -15.025
111 F7 170 -12.583
111 F7 171 -8.677
111 F7 172 -6.236
111 F7 173 -6.724
111 F7 174 -9.654
111 F7 175 -13.560
111 F7 176 -16.978
111 F7 177 -18.443
111 F7 178 -18.931
111 F7 179 -18.443
111 F7 180 -17.466
111 F7 181 -16.001
111 F7 182 -13.072
111 F7 183 -8.677
111 F7 184 -6.236
111 F7 185 -6.724
111 F7 186 -11.607
111 F7 187 -18.931
111 F7 188 -23.814
111 F7 189 -23.326
111 F7 190 -19.419
111 F7 191 -13.560
111 F7 192 -11.119
111 F7 193 -12.095
111 F7 194 -14.537
111 F7 195 -16.001
111 F7 196 -14.048
111 F7 197 -11.607
111 F7 198 -10.630
111 F7 199 -13.072
111 F7 200 -16.978
111 F7 201 -20.884
111 F7 202 -22.349
111 F7 203 -21.372
111 F7 204 -19.419
111 F7 205 -17.466
111 F7 206 -15.513
111 F7 207 -13.560
111 F7 208 -12.583
111 F7 209 -12.583
111 F7 210 -14.048
111 F7 211 -15.513
111 F7 212 -16.490
111 F7 213 -15.025
111 F7 214 -13.072
111 F7 215 -10.630
111 F7 216 -9.165
111 F7 217 -8.677
111 F7 218 -8.189
111 F7 219 -8.189
111 F7 220 -8.189
111 F7 221 -8.677
111 F7 222 -10.142
111 F7 223 -10.630
111 F7 224 -10.142
111 F7 225 -8.677
111 F7 226 -6.724
111 F7 227 -3.794
111 F7 228 -1.353
111 F7 229 0.112
111 F7 230 1.088
111 F7 231 0.112
111 F7 232 -2.330
111 F7 233 -5.747
111 F7 234 -7.212
111 F7 235 -6.236
111 F7 236 -3.306
111 F7 237 -0.376
111 F7 238 1.088
111 F7 239 0.112
111 F7 240 -1.353
111 F7 241 -2.330
111 F7 242 -2.818
111 F7 243 -1.841
111 F7 244 -1.353
111 F7 245 -0.376
111 F7 246 1.577
111 F7 247 5.483
111 F7 248 9.389
111 F7 249 11.831
111 F7 250 10.854
111 F7 251 7.436
111 F7 252 3.530
111 F7 253 0.600
111 F7 254 1.088
111 F7 255 4.018
# F8 chan 3
111 F8 0 -5.422
111 F8 1 -5.910
111 F8 2 -4.445
111 F8 3 -1.027
111 F8 4 2.391
111 F8 5 4.832
111 F8 6 4.832
111 F8 7 2.391
111 F8 8 -0.539
111 F8 9 -2.004
111 F8 10 -2.004
111 F8 11 -1.027
111 F8 12 0.437
111 F8 13 1.902
111 F8 14 3.855
111 F8 15 6.297
111 F8 16 8.738
111 F8 17 9.226
111 F8 18 8.250
111 F8 19 6.785
111 F8 20 5.809
111 F8 21 5.320
111 F8 22 6.297
111 F8 23 6.297
111 F8 24 5.809
111 F8 25 4.344
111 F8 26 2.391
111 F8 27 0.437
111 F8 28 -1.516
111 F8 29 -2.981
111 F8 30 -3.469
111 F8 31 -2.981
111 F8 32 -2.492
111 F8 33 -2.004
111 F8 34 -2.004
111 F8 35 -2.981
111 F8 36 -3.957
111 F8 37 -4.445
111 F8 38 -3.957
111 F8 39 -4.445
111 F8 40 -5.422
111 F8 41 -6.399
111 F8 42 -6.887
111 F8 43 -7.375
111 F8 44 -7.375
111 F8 45 -7.863
111 F8 46 -9.328
111 F8 47 -9.816
111 F8 48 -9.328
111 F8 49 -7.863
111 F8 50 -6.887
111 F8 51 -7.375
111 F8 52 -10.305
111 F8 53 -12.746
111 F8 54 -13.234
111 F8 55 -11.281
111 F8 56 -9.328
111 F8 57 -9.328
111 F8 58 -12.746
111 F8 59 -17.629
111 F8 60 -20.559
111 F8 61 -20.070
111 F8 62 -16.164
111 F8 63 -11.770
111 F8 64 -9.328
111 F8 65 -9.816
111 F8 66 -10.793
111 F8 67 -11.281
111 F8 68 -9.816
111 F8 69 -8.352
111 F8 70 -7.863
111 F8 71 -9.328
111 F8 72 -11.281
111 F8 73 -11.281
111 F8 74 -9.816
111 F8 75 -7.375
111 F8 76 -6.399
111 F8 77 -7.863
111 F8 78 -10.793
111 F8 79 -13.234
111 F8 80 -12.746
111 F8 81 -10.793
111 F8 82 -7.863
111 F8 83 -6.887
111 F8 84 -7.863
111 F8 85 -10.305
111 F8 86 -12.258
111 F8 87 -13.234
111 F8 88 -12.746
111 F8 89 -11.770
111 F8 90 -10.305
111 F8 91 -7.863
111 F8 92 -4.934
111 F8 93 -2.004
111 F8 94 -0.051
111 F8 95 -1.027
111 F8 96 -4.445
111 F8 97 -9.328
111 F8 98 -12.258
111 F8 99 -11.281
111 F8 100 -7.375
111 F8 101 -0.539
111 F8 102 5.320
111 F8 103 7.762
111 F8 104 6.297
111 F8 105 1.414
111 F8 106 -3.957
111 F8 107 -7.375
111 F8 108 -7.375
111 F8 109 -4.445
111 F8 110 -1.516
111 F8 111 -0.051
111 F8 112 -0.539
111 F8 113 -2.981
111 F8 114 -4.934
111 F8 115 -6.399
111 F8 116 -7.375
111 F8 117 -7.863
111 F8 118 -8.352
111 F8 119 -7.863
111 F8 120 -5.422
111 F8 121 -2.004
111 F8 122 2.391
111 F8 123 5.320
111 F8 124 6.297
111 F8 125 6.297
111 F8 126 4.344
111 F8 127 1.414
111 F8 128 -1.516
111 F8 129 -3.469
111 F8 130 -3.469
111 F8 131 -2.004
111 F8 132 -0.051
111 F8 133 1.902
111 F8 134 2.391
111 F8 135 2.391
111 F8 136 1.902
111 F8 137 1.414
111 F8 138 0.437
111 F8 139 -1.516
111 F8 140 -3.957
111 F8 141 -4.934
111 F8 142 -4.445
111 F8 143 -2.004
111 F8 144 0.437
111 F8 145 1.902
111 F8 146 0.926
111 F8 147 -1.516
111 F8 148 -3.469
111 F8 149 -4.445
111 F8 150 -3.957
111 F8 151 -2.492
111 F8 152 -1.027
111 F8 153 -0.539
111 F8 154 0.437
111 F8 155 2.391
111 F8 156 4.344
111 F8 157 5.320
111 F8 158 4.832
111 F8 159 1.414
111 F8 160 -1.516
111 F8 161 -2.981
111 F8 162 -2.492
111 F8 163 -0.051
111 F8 164 2.391
111 F8 165 3.367
111 F8 166 3.367
111 F8 167 3.855
111 F8 168 5.809
111 F8 169 8.738
111 F8 170 12.156
111 F8 171 13.133
111 F8 172 11.668
111 F8 173 6.785
111 F8 174 1.414
111 F8 175 -1.516
111 F8 176 -1.027
111 F8 177 3.367
111 F8 178 8.250
111 F8 179 10.691
111 F8 180 9.715
111 F8 181 6.785
111 F8 182 4.832
111 F8 183 5.320
111 F8 184 7.273
111 F8 185 10.203
111 F8 186 11.668
111 F8 187 11.668
111 F8 188 11.668
111 F8 189 12.644
111 F8 190 15.086
111 F8 191 16.551
111 F8 192 15.574
111 F8 193 11.668
111 F8 194 7.273
111 F8 195 6.297
111 F8 196 8.738
111 F8 197 14.109
111 F8 198 18.504
111 F8 199 19.480
111 F8 200 16.062
111 F8 201 11.668
111 F8 202 7.762
111 F8 203 7.762
111 F8 204 9.715
111 F8 205 11.668
111 F8 206 11.668
111 F8 207 11.180
111 F8 208 11.668
111 F8 209 14.109
111 F8 210 18.504
111 F8 211 21.434
111 F8 212 21.434
111 F8 213 18.504
111 F8 214 15.086
111 F8 215 14.598
111 F8 216 18.016
111 F8 217 23.875
111 F8 218 28.269
111 F8 219 30.223
111 F8 220 29.246
111 F8 221 26.316
111 F8 222 22.898
111 F8 223 19.969
111 F8 224 18.992
111 F8 225 19.969
111 F8 226 23.875
111 F8 227 29.734
111 F8 228 35.594
111 F8 229 39.500
111 F8 230 39.500
111 F8 231 36.570
111 F8 232 33.152
111 F8 233 31.199
111 F8 234 31.687
111 F8 235 34.129
111 F8 236 37.059
111 F8 237 38.523
111 F8 238 38.523
111 F8 239 36.570
111 F8 240 34.129
111 F8 241 32.176
111 F8 242 31.199
111 F8 243 32.664
111 F8 244 35.594
111 F8 245 39.500
111 F8 246 42.918
111 F8 247 45.359
111 F8 248 46.336
111 F8 249 46.824
111 F8 250 46.824
111 F8 251 46.336
111 F8 252 45.359
111 F8 253 43.894
111 F8 254 41.941
111 F8 255 41.453
# AF1 chan 4
111 AF1 0 1.455
111 AF1 1 2.431
111 AF1 2 3.896
111 AF1 3 4.873
111 AF1 4 6.826
111 AF1 5 7.802
111 AF1 6 7.802
111 AF1 7 6.337
111 AF1 8 3.896
111 AF1 9 1.943
111 AF1 10 1.455
111 AF1 11 1.943
111 AF1 12 3.408
111 AF1 13 4.873
111 AF1 14 6.337
111 AF1 15 7.314
111 AF1 16 7.802
111 AF1 17 7.802
111 AF1 18 7.314
111 AF1 19 6.337
111 AF1 20 5.849
111 AF1 21 6.826
111 AF1 22 8.291
111 AF1 23 9.267
111 AF1 24 10.244
111 AF1 25 9.267
111 AF1 26 7.802
111 AF1 27 5.849
111 AF1 28 4.873
111 AF1 29 4.384
111 AF1 30 3.896
111 AF1 31 3.408
111 AF1 32 2.920
111 AF1 33 1.943
111 AF1 34 1.943
111 AF1 35 2.431
111 AF1 36 3.408
111 AF1 37 4.384
111 AF1 38 4.873
111 AF1 39 5.361
111 AF1 40 5.361
111 AF1 41 5.849
111 AF1 42 6.826
111 AF1 43 7.314
111 AF1 44 7.314
111 AF1 45 7.314
111 AF1 46 7.314
111 AF1 47 6.826
111 AF1 48 7.314
111 AF1 49 7.314
111 AF1 50 7.314
111 AF1 51 6.826
111 AF1 52 6.337
111 AF1 53 5.849
111 AF1 54 6.337
111 AF1 55 6.826
111 AF1 56 7.314
111 AF1 57 7.314
111 AF1 58 6.826
111 AF1 59 5.361
111 AF1 60 3.896
111 AF1 61 2.431
111 AF1 62 0.966
111 AF1 63 -0.010
111 AF1 64 -0.498
111 AF1 65 -0.010
111 AF1 66 0.966
111 AF1 67 2.920
111 AF1 68 4.873
111 AF1 69 6.337
111 AF1 70 5.849
111 AF1 71 5.361
111 AF1 72 3.408
111 AF1 73 2.431
111 AF1 74 2.431
111 AF1 75 2.431
111 AF1 76 1.943
111 AF1 77 0.966
111 AF1 78 -0.987
111 AF1 79 -2.452
111 AF1 80 -3.428
111 AF1 81 -4.405
111 AF1 82 -4.405
111 AF1 83 -4.893
111 AF1 84 -5.870
111 AF1 85 -6.846
111 AF1 86 -7.334
111 AF1 87 -6.846
111 AF1 88 -5.870
111 AF1 89 -3.916
111 AF1 90 -2.940
111 AF1 91 -2.940
111 AF1 92 -3.916
111 AF1 93 -5.381
111 AF1 94 -5.870
111 AF1 95 -5.870
111 AF1 96 -5.381
111 AF1 97 -5.870
111 AF1 98 -6.358
111 AF1 99 -7.334
111 AF1 100 -7.334
111 AF1 101 -6.358
111 AF1 102 -4.405
111 AF1 103 -3.428
111 AF1 104 -3.916
111 AF1 105 -5.381
111 AF1 106 -6.846
111 AF1 107 -8.311
111 AF1 108 -7.823
111 AF1 109 -7.334
