# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC5 221 -10.050
7 FC5 222 -12.492
7 FC5 223 -16.886
7 FC5 224 -21.769
7 FC5 225 -23.722
7 FC5 226 -22.257
7 FC5 227 -19.328
7 FC5 228 -16.398
7 FC5 229 -16.886
7 FC5 230 -19.816
7 FC5 231 -23.234
7 FC5 232 -24.211
7 FC5 233 -23.234
7 FC5 234 -22.257
7 FC5 235 -23.234
7 FC5 236 -25.187
7 FC5 237 -26.652
7 FC5 238 -24.699
7 FC5 239 -20.304
7 FC5 240 -15.422
7 FC5 241 -13.957
7 FC5 242 -16.398
7 FC5 243 -21.281
7 FC5 244 -24.699
7 FC5 245 -25.187
7 FC5 246 -23.234
7 FC5 247 -20.793
7 FC5 248 -18.840
7 FC5 249 -18.351
7 FC5 250 -17.375
7 FC5 251 -14.933
7 FC5 252 -12.492
7 FC5 253 -11.515
7 FC5 254 -13.468
7 FC5 255 -16.886
# FC2 chan 11
7 FC2 0 0.183
7 FC2 1 0.671
7 FC2 2 1.160
7 FC2 3 0.671
7 FC2 4 0.183
7 FC2 5 0.183
7 FC2 6 0.671
7 FC2 7 2.136
7 FC2 8 3.113
7 FC2 9 3.601
7 FC2 10 3.113
7 FC2 11 2.625
7 FC2 12 1.648
7 FC2 13 1.160
7 FC2 14 1.648
7 FC2 15 2.136
7 FC2 16 2.136
7 FC2 17 1.648
7 FC2 18 1.160
7 FC2 19 0.183
7 FC2 20 -0.305
7 FC2 21 0.183
7 FC2 22 0.671
7 FC2 23 1.160
7 FC2 24 2.136
7 FC2 25 2.136
7 FC2 26 2.625
7 FC2 27 2.625
7 FC2 28 2.136
7 FC2 29 1.648
7 FC2 30 2.136
7 FC2 31 2.136
7 FC2 32 2.625
7 FC2 33 2.136
7 FC2 34 1.648
7 FC2 35 1.160
7 FC2 36 0.671
7 FC2 37 0.183
7 FC2 38 0.671
7 FC2 39 1.160
7 FC2 40 2.136
7 FC2 41 3.113
7 FC2 42 3.113
7 FC2 43 3.113
7 FC2 44 1.648
7 FC2 45 0.671
7 FC2 46 0.183
7 FC2 47 -0.305
7 FC2 48 -0.305
7 FC2 49 -0.793
7 FC2 50 -1.770
7 FC2 51 -2.747
7 FC2 52 -4.211
7 FC2 53 -5.188
7 FC2 54 -6.165
7 FC2 55 -6.653
7 FC2 56 -6.653
7 FC2 57 -6.653
7 FC2 58 -6.165
7 FC2 59 -5.188
7 FC2 60 -4.211
7 FC2 61 -3.235
7 FC2 62 -3.235
7 FC2 63 -3.723
7 FC2 64 -4.211
7 FC2 65 -4.700
7 FC2 66 -4.700
7 FC2 67 -4.700
7 FC2 68 -4.211
7 FC2 69 -4.211
7 FC2 70 -4.211
7 FC2 71 -3.723
7 FC2 72 -3.723
7 FC2 73 -3.235
7 FC2 74 -3.723
7 FC2 75 -4.211
7 FC2 76 -4.700
7 FC2 77 -5.188
7 FC2 78 -5.188
7 FC2 79 -5.188
7 FC2 80 -4.700
7 FC2 81 -4.211
7 FC2 82 -4.211
7 FC2 83 -4.211
7 FC2 84 -4.211
7 FC2 85 -4.211
7 FC2 86 -3.723
7 FC2 87 -3.235
7 FC2 88 -3.235
7 FC2 89 -3.723
7 FC2 90 -3.723
7 FC2 91 -3.723
7 FC2 92 -3.235
7 FC2 93 -2.747
7 FC2 94 -2.747
7 FC2 95 -2.258
7 FC2 96 -2.747
7 FC2 97 -3.235
7 FC2 98 -3.235
7 FC2 99 -3.235
7 FC2 100 -2.747
7 FC2 101 -2.747
7 FC2 102 -2.747
7 FC2 103 -3.235
7 FC2 104 -3.723
7 FC2 105 -4.700
7 FC2 106 -4.700
7 FC2 107 -4.700
7 FC2 108 -4.700
7 FC2 109 -5.188
7 FC2 110 -5.676
7 FC2 111 -7.141
7 FC2 112 -7.629
7 FC2 113 -7.141
7 FC2 114 -5.676
7 FC2 115 -4.211
7 FC2 116 -3.235
7 FC2 117 -3.235
7 FC2 118 -3.723
7 FC2 119 -3.723
7 FC2 120 -3.235
7 FC2 121 -2.747
7 FC2 122 -1.770
7 FC2 123 -2.258
7 FC2 124 -2.747
7 FC2 125 -3.723
7 FC2 126 -4.211
7 FC2 127 -4.211
7 FC2 128 -3.235
7 FC2 129 -2.258
7 FC2 130 -1.282
7 FC2 131 -0.793
7 FC2 132 0.183
7 FC2 133 -0.305
7 FC2 134 -0.793
7 FC2 135 -2.258
7 FC2 136 -3.235
7 FC2 137 -3.235
7 FC2 138 -1.770
7 FC2 139 -0.305
7 FC2 140 1.160
7 FC2 141 1.648
7 FC2 142 0.671
7 FC2 143 -0.305
7 FC2 144 -1.282
7 FC2 145 -1.282
7 FC2 146 -0.793
7 FC2 147 -0.793
7 FC2 148 -0.793
7 FC2 149 -1.282
7 FC2 150 -1.282
7 FC2 151 -1.282
7 FC2 152 -0.305
7 FC2 153 0.671
7 FC2 154 1.648
7 FC2 155 1.160
7 FC2 156 1.160
7 FC2 157 1.160
7 FC2 158 0.671
7 FC2 159 0.671
7 FC2 160 0.671
7 FC2 161 0.671
7 FC2 162 0.671
7 FC2 163 1.160
7 FC2 164 1.648
7 FC2 165 2.136
7 FC2 166 2.625
7 FC2 167 2.625
7 FC2 168 1.648
7 FC2 169 0.183
7 FC2 170 -1.282
7 FC2 171 -2.747
7 FC2 172 -2.747
7 FC2 173 -1.770
7 FC2 174 -0.305
7 FC2 175 0.671
7 FC2 176 1.160
7 FC2 177 0.671
7 FC2 178 0.183
7 FC2 179 -0.305
7 FC2 180 -0.305
7 FC2 181 -0.305
7 FC2 182 0.183
7 FC2 183 0.671
7 FC2 184 1.648
7 FC2 185 2.625
7 FC2 186 3.113
7 FC2 187 3.601
7 FC2 188 3.113
7 FC2 189 2.136
7 FC2 190 1.160
7 FC2 191 1.160
7 FC2 192 1.160
7 FC2 193 1.648
7 FC2 194 2.136
7 FC2 195 2.136
7 FC2 196 2.136
7 FC2 197 2.136
7 FC2 198 2.136
7 FC2 199 2.625
7 FC2 200 2.136
7 FC2 201 2.625
7 FC2 202 2.625
7 FC2 203 2.625
7 FC2 204 3.113
7 FC2 205 4.089
7 FC2 206 4.578
7 FC2 207 5.554
7 FC2 208 5.554
7 FC2 209 5.554
7 FC2 210 4.578
7 FC2 211 4.089
7 FC2 212 3.601
7 FC2 213 2.625
7 FC2 214 1.648
7 FC2 215 0.671
7 FC2 216 0.183
7 FC2 217 0.183
7 FC2 218 0.183
7 FC2 219 0.671
7 FC2 220 0.183
7 FC2 221 0.183
7 FC2 222 -0.305
7 FC2 223 -0.793
7 FC2 224 -1.282
7 FC2 225 -1.770
7 FC2 226 -3.235
7 FC2 227 -4.700
7 FC2 228 -5.676
7 FC2 229 -5.676
7 FC2 230 -4.700
7 FC2 231 -3.235
7 FC2 232 -2.258
7 FC2 233 -2.747
7 FC2 234 -3.723
7 FC2 235 -4.700
7 FC2 236 -4.700
7 FC2 237 -4.211
7 FC2 238 -3.235
7 FC2 239 -2.747
7 FC2 240 -1.770
7 FC2 241 -1.282
7 FC2 242 -0.305
7 FC2 243 0.671
7 FC2 244 0.671
7 FC2 245 -0.793
7 FC2 246 -2.258
7 FC2 247 -3.723
7 FC2 248 -4.211
7 FC2 249 -2.747
7 FC2 250 -1.282
7 FC2 251 0.671
7 FC2 252 1.160
7 FC2 253 1.160
7 FC2 254 0.183
7 FC2 255 -0.793
# FC1 chan 12
7 FC1 0 0.977
7 FC1 1 0.977
7 FC1 2 0.977
7 FC1 3 0.977
7 FC1 4 0.977
7 FC1 5 0.977
7 FC1 6 1.953
7 FC1 7 2.930
7 FC1 8 4.395
7 FC1 9 4.883
7 FC1 10 4.395
7 FC1 11 3.418
7 FC1 12 1.953
7 FC1 13 0.488
7 FC1 14 0.488
7 FC1 15 1.465
7 FC1 16 2.441
7 FC1 17 2.441
7 FC1 18 1.953
7 FC1 19 1.465
7 FC1 20 1.465
7 FC1 21 2.441
7 FC1 22 3.906
7 FC1 23 4.883
7 FC1 24 4.883
7 FC1 25 4.395
7 FC1 26 2.930
7 FC1 27 2.441
7 FC1 28 1.953
7 FC1 29 2.930
7 FC1 30 3.906
7 FC1 31 4.883
7 FC1 32 5.859
7 FC1 33 6.348
7 FC1 34 5.859
7 FC1 35 4.883
7 FC1 36 3.418
7 FC1 37 1.465
7 FC1 38 0.000
7 FC1 39 -0.488
7 FC1 40 -0.488
7 FC1 41 0.000
7 FC1 42 0.488
7 FC1 43 0.977
7 FC1 44 0.977
7 FC1 45 0.000
7 FC1 46 -1.953
7 FC1 47 -3.906
7 FC1 48 -5.859
7 FC1 49 -7.324
7 FC1 50 -8.301
7 FC1 51 -8.301
7 FC1 52 -7.812
7 FC1 53 -6.836
7 FC1 54 -6.348
7 FC1 55 -5.371
7 FC1 56 -5.371
7 FC1 57 -5.371
7 FC1 58 -5.859
7 FC1 59 -6.348
7 FC1 60 -7.324
7 FC1 61 -7.324
7 FC1 62 -6.836
7 FC1 63 -5.371
7 FC1 64 -4.395
7 FC1 65 -3.418
7 FC1 66 -3.906
7 FC1 67 -3.906
7 FC1 68 -4.883
7 FC1 69 -4.883
7 FC1 70 -5.371
7 FC1 71 -5.859
7 FC1 72 -6.836
7 FC1 73 -7.812
7 FC1 74 -8.789
7 FC1 75 -8.789
7 FC1 76 -8.789
7 FC1 77 -8.789
7 FC1 78 -8.789
7 FC1 79 -9.277
7 FC1 80 -9.766
7 FC1 81 -10.254
7 FC1 82 -10.742
7 FC1 83 -10.742
7 FC1 84 -10.254
7 FC1 85 -8.789
7 FC1 86 -7.812
7 FC1 87 -6.836
7 FC1 88 -6.836
7 FC1 89 -7.812
7 FC1 90 -8.301
7 FC1 91 -7.812
7 FC1 92 -6.836
7 FC1 93 -6.348
7 FC1 94 -6.348
7 FC1 95 -6.836
7 FC1 96 -7.812
7 FC1 97 -7.812
7 FC1 98 -7.324
7 FC1 99 -6.836
7 FC1 100 -6.348
7 FC1 101 -6.348
7 FC1 102 -6.836
7 FC1 103 -6.836
7 FC1 104 -7.324
7 FC1 105 -7.324
7 FC1 106 -7.324
7 FC1 107 -7.812
7 FC1 108 -8.301
7 FC1 109 -8.301
7 FC1 110 -8.789
7 FC1 111 -9.277
7 FC1 112 -9.277
7 FC1 113 -9.277
7 FC1 114 -8.789
7 FC1 115 -8.789
7 FC1 116 -7.812
7 FC1 117 -7.324
7 FC1 118 -7.324
7 FC1 119 -7.812
7 FC1 120 -7.812
7 FC1 121 -7.812
7 FC1 122 -7.812
7 FC1 123 -7.812
7 FC1 124 -7.812
7 FC1 125 -8.301
7 FC1 126 -8.789
7 FC1 127 -8.301
7 FC1 128 -7.324
7 FC1 129 -5.859
7 FC1 130 -5.371
7 FC1 131 -4.883
7 FC1 132 -4.883
7 FC1 133 -5.371
7 FC1 134 -5.371
7 FC1 135 -5.371
7 FC1 136 -5.371
7 FC1 137 -5.371
7 FC1 138 -4.883
7 FC1 139 -4.883
7 FC1 140 -5.371
7 FC1 141 -5.859
7 FC1 142 -6.836
7 FC1 143 -7.812
7 FC1 144 -8.301
7 FC1 145 -7.324
7 FC1 146 -5.859
7 FC1 147 -4.395
7 FC1 148 -4.395
7 FC1 149 -4.883
7 FC1 150 -5.371
7 FC1 151 -6.348
7 FC1 152 -6.348
7 FC1 153 -5.859
7 FC1 154 -5.371
7 FC1 155 -4.883
7 FC1 156 -4.395
7 FC1 157 -3.906
7 FC1 158 -3.418
7 FC1 159 -2.930
7 FC1 160 -2.930
7 FC1 161 -2.441
7 FC1 162 -1.953
7 FC1 163 -1.465
7 FC1 164 -0.977
7 FC1 165 -0.977
7 FC1 166 -1.465
7 FC1 167 -2.441
7 FC1 168 -3.906
7 FC1 169 -4.395
7 FC1 170 -4.883
7 FC1 171 -4.883
7 FC1 172 -4.883
7 FC1 173 -4.395
7 FC1 174 -4.395
7 FC1 175 -4.395
7 FC1 176 -4.395
7 FC1 177 -3.906
7 FC1 178 -3.418
7 FC1 179 -1.953
7 FC1 180 -1.465
7 FC1 181 -0.977
7 FC1 182 -0.977
7 FC1 183 -1.465
7 FC1 184 -1.465
7 FC1 185 -0.977
7 FC1 186 -0.488
7 FC1 187 -0.488
7 FC1 188 -0.488
7 FC1 189 -1.465
7 FC1 190 -1.465
7 FC1 191 -1.465
7 FC1 192 0.000
7 FC1 193 1.465
7 FC1 194 2.441
7 FC1 195 2.930
7 FC1 196 1.953
7 FC1 197 0.977
7 FC1 198 0.488
7 FC1 199 0.977
7 FC1 200 1.465
7 FC1 201 1.465
7 FC1 202 1.465
7 FC1 203 0.977
7 FC1 204 0.977
7 FC1 205 1.953
7 FC1 206 2.441
7 FC1 207 2.930
7 FC1 208 3.418
7 FC1 209 2.930
7 FC1 210 1.953
7 FC1 211 0.977
7 FC1 212 0.000
7 FC1 213 0.000
7 FC1 214 0.000
7 FC1 215 0.488
7 FC1 216 0.488
7 FC1 217 -0.488
7 FC1 218 -1.465
7 FC1 219 -1.953
7 FC1 220 -2.441
7 FC1 221 -2.441
7 FC1 222 -2.441
7 FC1 223 -2.930
7 FC1 224 -3.906
7 FC1 225 -5.371
7 FC1 226 -6.836
7 FC1 227 -7.812
7 FC1 228 -7.324
7 FC1 229 -6.348
7 FC1 230 -5.371
7 FC1 231 -5.371
7 FC1 232 -5.859
7 FC1 233 -6.348
7 FC1 234 -7.324
7 FC1 235 -7.812
7 FC1 236 -7.812
7 FC1 237 -7.324
7 FC1 238 -6.348
7 FC1 239 -5.371
7 FC1 240 -4.883
7 FC1 241 -4.395
7 FC1 242 -3.906
7 FC1 243 -3.418
7 FC1 244 -3.418
7 FC1 245 -3.906
7 FC1 246 -4.883
7 FC1 247 -6.348
7 FC1 248 -6.348
7 FC1 249 -5.859
7 FC1 250 -4.395
7 FC1 251 -3.418
7 FC1 252 -2.930
7 FC1 253 -3.418
7 FC1 254 -3.906
7 FC1 255 -4.883
# T8 chan 13
7 T8 0 -3.703
7 T8 1 -1.261
7 T8 2 3.133
7 T8 3 7.039
7 T8 4 9.481
7 T8 5 10.946
7 T8 6 10.457
7 T8 7 9.969
7 T8 8 8.993
7 T8 9 8.504
7 T8 10 8.993
7 T8 11 9.481
7 T8 12 9.969
7 T8 13 8.993
7 T8 14 7.039
7 T8 15 4.110
7 T8 16 2.645
7 T8 17 2.645
7 T8 18 3.621
7 T8 19 5.086
7 T8 20 5.086
7 T8 21 3.621
7 T8 22 1.180
7 T8 23 -0.285
7 T8 24 -0.773
7 T8 25 0.203
7 T8 26 1.668
7 T8 27 3.133
7 T8 28 4.110
7 T8 29 3.621
7 T8 30 2.645
7 T8 31 1.180
7 T8 32 0.203
7 T8 33 0.692
7 T8 34 2.157
7 T8 35 4.110
7 T8 36 6.063
7 T8 37 6.551
7 T8 38 5.086
7 T8 39 3.621
7 T8 40 2.157
7 T8 41 2.645
7 T8 42 3.133
7 T8 43 3.133
7 T8 44 2.157
7 T8 45 0.203
7 T8 46 -1.261
7 T8 47 -0.773
7 T8 48 1.180
7 T8 49 3.133
7 T8 50 3.621
7 T8 51 1.180
7 T8 52 -2.726
7 T8 53 -7.121
7 T8 54 -10.050
7 T8 55 -11.515
7 T8 56 -11.027
7 T8 57 -10.050
7 T8 58 -8.586
7 T8 59 -7.121
7 T8 60 -6.632
7 T8 61 -6.632
7 T8 62 -8.097
7 T8 63 -10.539
7 T8 64 -12.980
7 T8 65 -13.468
7 T8 66 -12.492
7 T8 67 -11.027
7 T8 68 -9.074
7 T8 69 -8.586
7 T8 70 -9.074
7 T8 71 -11.027
7 T8 72 -12.492
7 T8 73 -13.468
7 T8 74 -13.468
7 T8 75 -12.492
7 T8 76 -12.004
7 T8 77 -12.980
7 T8 78 -15.422
7 T8 79 -18.840
7 T8 80 -19.816
7 T8 81 -17.375
7 T8 82 -12.004
7 T8 83 -6.144
7 T8 84 -3.215
7 T8 85 -4.191
7 T8 86 -8.586
7 T8 87 -12.492
7 T8 88 -13.468
7 T8 89 -12.004
7 T8 90 -8.586
7 T8 91 -6.632
7 T8 92 -7.121
7 T8 93 -8.586
7 T8 94 -9.562
7 T8 95 -8.097
7 T8 96 -6.632
7 T8 97 -6.144
7 T8 98 -7.121
7 T8 99 -8.586
7 T8 100 -10.050
7 T8 101 -9.562
7 T8 102 -8.097
7 T8 103 -7.121
7 T8 104 -7.609
7 T8 105 -9.562
7 T8 106 -12.492
7 T8 107 -13.957
7 T8 108 -13.468
7 T8 109 -11.515
7 T8 110 -10.050
7 T8 111 -8.586
7 T8 112 -8.586
7 T8 113 -8.097
7 T8 114 -8.097
7 T8 115 -8.097
7 T8 116 -7.609
7 T8 117 -7.121
7 T8 118 -6.144
7 T8 119 -4.679
7 T8 120 -2.726
7 T8 121 -2.238
7 T8 122 -2.238
7 T8 123 -3.215
7 T8 124 -4.679
7 T8 125 -5.656
7 T8 126 -6.632
7 T8 127 -7.121
7 T8 128 -7.121
7 T8 129 -6.632
7 T8 130 -5.656
7 T8 131 -4.191
7 T8 132 -2.726
7 T8 133 -2.238
7 T8 134 -3.703
7 T8 135 -5.656
7 T8 136 -6.632
7 T8 137 -6.144
7 T8 138 -2.726
7 T8 139 1.668
7 T8 140 5.575
7 T8 141 7.528
7 T8 142 7.039
7 T8 143 4.598
7 T8 144 2.157
7 T8 145 0.203
7 T8 146 -0.285
7 T8 147 0.203
7 T8 148 1.180
7 T8 149 1.668
7 T8 150 2.157
7 T8 151 1.668
7 T8 152 0.692
7 T8 153 0.203
7 T8 154 0.203
7 T8 155 1.668
7 T8 156 3.621
7 T8 157 5.086
7 T8 158 4.598
7 T8 159 3.133
7 T8 160 1.180
7 T8 161 0.692
7 T8 162 2.157
7 T8 163 4.110
7 T8 164 6.063
7 T8 165 6.063
7 T8 166 4.110
7 T8 167 1.180
7 T8 168 -0.773
7 T8 169 -0.773
7 T8 170 0.203
7 T8 171 0.692
7 T8 172 -0.285
7 T8 173 -2.726
7 T8 174 -5.656
7 T8 175 -6.632
7 T8 176 -4.679
7 T8 177 -1.750
7 T8 178 1.180
7 T8 179 3.133
7 T8 180 3.133
7 T8 181 1.180
7 T8 182 -0.285
7 T8 183 -1.750
7 T8 184 -2.238
7 T8 185 -2.238
7 T8 186 -1.750
7 T8 187 -1.750
7 T8 188 -2.238
7 T8 189 -1.750
7 T8 190 -0.285
7 T8 191 1.668
7 T8 192 3.133
7 T8 193 2.157
7 T8 194 -0.773
7 T8 195 -4.191
7 T8 196 -5.168
7 T8 197 -2.726
7 T8 198 1.668
7 T8 199 5.086
7 T8 200 5.575
7 T8 201 3.133
7 T8 202 0.692
7 T8 203 0.203
7 T8 204 2.157
7 T8 205 4.598
7 T8 206 6.551
7 T8 207 5.575
7 T8 208 2.645
7 T8 209 0.203
7 T8 210 -0.773
7 T8 211 0.203
7 T8 212 1.180
7 T8 213 1.668
7 T8 214 0.203
7 T8 215 -1.750
7 T8 216 -4.191
7 T8 217 -6.144
7 T8 218 -7.121
7 T8 219 -7.609
7 T8 220 -7.121
7 T8 221 -5.656
7 T8 222 -3.703
7 T8 223 -3.215
7 T8 224 -3.703
7 T8 225 -6.144
7 T8 226 -10.539
7 T8 227 -14.445
7 T8 228 -16.886
7 T8 229 -16.886
7 T8 230 -14.933
7 T8 231 -12.980
7 T8 232 -12.004
7 T8 233 -12.492
7 T8 234 -12.980
7 T8 235 -13.468
7 T8 236 -12.492
7 T8 237 -11.027
7 T8 238 -9.562
7 T8 239 -8.097
7 T8 240 -7.121
7 T8 241 -6.632
7 T8 242 -6.144
7 T8 243 -6.632
7 T8 244 -8.586
7 T8 245 -10.050
7 T8 246 -11.027
7 T8 247 -10.539
7 T8 248 -9.562
7 T8 249 -8.097
7 T8 250 -8.097
7 T8 251 -9.074
7 T8 252 -10.050
7 T8 253 -9.562
7 T8 254 -7.609
7 T8 255 -5.656
# T7 chan 14
7 T7 0 -1.068
7 T7 1 0.397
7 T7 2 3.815
7 T7 3 8.698
7 T7 4 12.604
7 T7 5 13.580
7 T7 6 11.627
7 T7 7 7.721
7 T7 8 4.303
7 T7 9 1.862
7 T7 10 0.397
7 T7 11 0.397
7 T7 12 1.373
7 T7 13 3.326
7 T7 14 4.791
7 T7 15 5.280
7 T7 16 4.303
7 T7 17 3.326
7 T7 18 2.350
7 T7 19 2.838
7 T7 20 4.303
7 T7 21 5.280
7 T7 22 6.256
7 T7 23 6.744
7 T7 24 7.721
7 T7 25 9.186
7 T7 26 9.186
7 T7 27 7.233
7 T7 28 1.862
7 T7 29 -3.998
7 T7 30 -6.927
7 T7 31 -4.974
7 T7 32 1.862
7 T7 33 10.162
7 T7 34 15.045
7 T7 35 14.557
7 T7 36 10.162
7 T7 37 4.791
7 T7 38 1.373
7 T7 39 0.397
7 T7 40 -0.092
7 T7 41 -0.580
7 T7 42 -1.556
7 T7 43 -1.556
7 T7 44 -0.092
7 T7 45 1.862
7 T7 46 2.350
7 T7 47 0.397
7 T7 48 -3.510
7 T7 49 -7.904
7 T7 50 -9.857
7 T7 51 -9.857
7 T7 52 -9.369
7 T7 53 -9.369
7 T7 54 -9.857
7 T7 55 -10.345
7 T7 56 -8.392
7 T7 57 -5.463
7 T7 58 -2.533
7 T7 59 -1.556
7 T7 60 -3.021
7 T7 61 -6.439
7 T7 62 -8.881
7 T7 63 -9.369
7 T7 64 -7.416
7 T7 65 -5.463
7 T7 66 -4.974
7 T7 67 -5.951
7 T7 68 -7.904
7 T7 69 -8.881
7 T7 70 -8.881
7 T7 71 -8.881
7 T7 72 -9.369
7 T7 73 -11.322
7 T7 74 -13.763
7 T7 75 -15.228
7 T7 76 -14.252
7 T7 77 -11.810
7 T7 78 -9.369
7 T7 79 -8.881
7 T7 80 -11.322
7 T7 81 -14.740
7 T7 82 -16.693
7 T7 83 -16.205
7 T7 84 -12.787
7 T7 85 -9.369
7 T7 86 -7.904
7 T7 87 -7.904
7 T7 88 -8.881
7 T7 89 -9.857
7 T7 90 -9.369
7 T7 91 -9.369
7 T7 92 -9.857
7 T7 93 -10.345
7 T7 94 -9.857
7 T7 95 -7.416
7 T7 96 -4.486
7 T7 97 -3.021
7 T7 98 -4.486
7 T7 99 -8.392
7 T7 100 -11.810
7 T7 101 -12.299
7 T7 102 -9.857
7 T7 103 -6.439
7 T7 104 -3.998
7 T7 105 -4.974
7 T7 106 -7.416
7 T7 107 -10.345
7 T7 108 -11.322
7 T7 109 -10.345
7 T7 110 -8.881
7 T7 111 -7.904
7 T7 112 -7.904
7 T7 113 -8.881
7 T7 114 -10.345
7 T7 115 -11.322
7 T7 116 -10.834
7 T7 117 -8.881
7 T7 118 -6.439
7 T7 119 -4.974
7 T7 120 -5.463
7 T7 121 -7.904
7 T7 122 -10.834
7 T7 123 -12.787
7 T7 124 -13.763
7 T7 125 -13.275
7 T7 126 -12.787
7 T7 127 -12.299
7 T7 128 -11.810
7 T7 129 -10.834
7 T7 130 -9.369
7 T7 131 -7.904
7 T7 132 -7.416
7 T7 133 -8.881
7 T7 134 -10.834
7 T7 135 -12.787
7 T7 136 -13.275
7 T7 137 -11.322
7 T7 138 -7.416
7 T7 139 -3.021
7 T7 140 -1.068
7 T7 141 -2.045
7 T7 142 -5.951
7 T7 143 -10.345
7 T7 144 -13.763
7 T7 145 -15.228
7 T7 146 -14.252
7 T7 147 -11.810
7 T7 148 -9.369
7 T7 149 -6.927
7 T7 150 -4.974
7 T7 151 -4.974
7 T7 152 -6.927
7 T7 153 -9.369
7 T7 154 -11.322
7 T7 155 -11.322
7 T7 156 -9.857
7 T7 157 -7.904
7 T7 158 -5.951
7 T7 159 -5.463
7 T7 160 -4.974
7 T7 161 -3.510
7 T7 162 -1.068
7 T7 163 -0.092
7 T7 164 -1.556
7 T7 165 -5.463
7 T7 166 -8.881
7 T7 167 -10.345
7 T7 168 -9.369
7 T7 169 -6.439
7 T7 170 -3.021
7 T7 171 -1.556
7 T7 172 -2.045
7 T7 173 -3.998
7 T7 174 -5.951
7 T7 175 -7.416
7 T7 176 -9.369
7 T7 177 -9.857
7 T7 178 -9.369
7 T7 179 -6.439
7 T7 180 -3.510
7 T7 181 -1.556
7 T7 182 -1.556
7 T7 183 -3.021
7 T7 184 -4.974
7 T7 185 -6.439
7 T7 186 -6.927
7 T7 187 -7.416
7 T7 188 -8.881
7 T7 189 -10.345
7 T7 190 -9.857
7 T7 191 -7.904
7 T7 192 -4.486
7 T7 193 -2.533
7 T7 194 -2.045
7 T7 195 -3.510
7 T7 196 -4.974
7 T7 197 -4.486
7 T7 198 -2.045
7 T7 199 0.397
7 T7 200 0.397
7 T7 201 -2.045
7 T7 202 -5.463
7 T7 203 -7.904
7 T7 204 -7.416
7 T7 205 -3.021
7 T7 206 0.397
7 T7 207 1.862
7 T7 208 -0.092
7 T7 209 -5.463
7 T7 210 -11.322
7 T7 211 -14.740
7 T7 212 -14.740
7 T7 213 -12.787
7 T7 214 -10.834
7 T7 215 -9.369
7 T7 216 -9.369
7 T7 217 -9.857
7 T7 218 -10.345
7 T7 219 -9.857
7 T7 220 -9.857
7 T7 221 -10.345
7 T7 222 -11.322
7 T7 223 -12.299
7 T7 224 -13.763
7 T7 225 -14.740
7 T7 226 -16.205
7 T7 227 -17.181
7 T7 228 -17.181
7 T7 229 -17.181
7 T7 230 -16.693
7 T7 231 -16.205
7 T7 232 -16.693
7 T7 233 -17.670
7 T7 234 -19.135
7 T7 235 -20.111
7 T7 236 -21.088
7 T7 237 -21.576
7 T7 238 -20.599
7 T7 239 -18.158
7 T7 240 -14.252
7 T7 241 -10.345
7 T7 242 -9.369
7 T7 243 -11.810
7 T7 244 -16.693
7 T7 245 -20.599
7 T7 246 -21.088
7 T7 247 -17.670
7 T7 248 -12.787
7 T7 249 -9.857
7 T7 250 -9.369
7 T7 251 -11.322
7 T7 252 -12.787
7 T7 253 -12.299
7 T7 254 -10.834
7 T7 255 -9.857
# CZ chan 15
7 CZ 0 -4.812
7 CZ 1 -3.835
7 CZ 2 0.071
7 CZ 3 5.931
7 CZ 4 10.813
7 CZ 5 13.743
7 CZ 6 13.743
7 CZ 7 11.302
7 CZ 8 8.372
7 CZ 9 5.442
7 CZ 10 4.954
7 CZ 11 6.907
7 CZ 12 11.790
7 CZ 13 16.184
7 CZ 14 17.649
7 CZ 15 14.231
7 CZ 16 8.372
7 CZ 17 2.024
7 CZ 18 -1.394
7 CZ 19 -1.394
7 CZ 20 1.048
7 CZ 21 3.489
7 CZ 22 4.954
7 CZ 23 5.442
7 CZ 24 5.442
7 CZ 25 7.395
7 CZ 26 9.349
7 CZ 27 10.325
7 CZ 28 8.860
7 CZ 29 5.442
7 CZ 30 1.048
7 CZ 31 -1.882
7 CZ 32 -1.394
7 CZ 33 3.001
7 CZ 34 8.372
7 CZ 35 13.255
7 CZ 36 14.231
7 CZ 37 11.302
7 CZ 38 6.419
7 CZ 39 2.024
7 CZ 40 0.071
7 CZ 41 2.024
7 CZ 42 5.931
7 CZ 43 9.349
7 CZ 44 9.349
7 CZ 45 6.907
7 CZ 46 3.001
7 CZ 47 0.559
7 CZ 48 0.071
7 CZ 49 0.559
7 CZ 50 -0.417
7 CZ 51 -3.347
7 CZ 52 -7.253
7 CZ 53 -10.183
7 CZ 54 -11.159
7 CZ 55 -10.183
7 CZ 56 -8.230
7 CZ 57 -7.253
7 CZ 58 -6.765
7 CZ 59 -6.276
7 CZ 60 -5.788
7 CZ 61 -4.812
7 CZ 62 -3.835
7 CZ 63 -4.812
7 CZ 64 -5.788
7 CZ 65 -6.765
7 CZ 66 -6.765
7 CZ 67 -5.788
7 CZ 68 -4.812
7 CZ 69 -4.323
7 CZ 70 -5.788
7 CZ 71 -8.230
7 CZ 72 -11.648
7 CZ 73 -15.066
7 CZ 74 -17.507
7 CZ 75 -18.483
