# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 112 32.572
39 FP1 113 30.619
39 FP1 114 29.154
39 FP1 115 28.666
39 FP1 116 29.643
39 FP1 117 30.619
39 FP1 118 31.596
39 FP1 119 32.084
39 FP1 120 32.084
39 FP1 121 32.084
39 FP1 122 31.108
39 FP1 123 30.131
39 FP1 124 28.178
39 FP1 125 26.225
39 FP1 126 24.760
39 FP1 127 24.760
39 FP1 128 25.736
39 FP1 129 27.690
39 FP1 130 28.666
39 FP1 131 29.154
39 FP1 132 28.666
39 FP1 133 28.666
39 FP1 134 30.619
39 FP1 135 32.572
39 FP1 136 33.549
39 FP1 137 33.061
39 FP1 138 31.108
39 FP1 139 28.666
39 FP1 140 28.178
39 FP1 141 28.666
39 FP1 142 29.154
39 FP1 143 29.154
39 FP1 144 27.201
39 FP1 145 25.248
39 FP1 146 23.783
39 FP1 147 23.783
39 FP1 148 25.248
39 FP1 149 26.713
39 FP1 150 27.201
39 FP1 151 26.713
39 FP1 152 25.248
39 FP1 153 23.295
39 FP1 154 21.342
39 FP1 155 19.877
39 FP1 156 19.877
39 FP1 157 20.854
39 FP1 158 22.807
39 FP1 159 25.248
39 FP1 160 25.736
39 FP1 161 23.295
39 FP1 162 19.389
39 FP1 163 15.971
39 FP1 164 13.529
39 FP1 165 13.529
39 FP1 166 14.018
39 FP1 167 14.994
39 FP1 168 14.994
39 FP1 169 15.971
39 FP1 170 16.947
39 FP1 171 17.924
39 FP1 172 17.436
39 FP1 173 15.971
39 FP1 174 15.971
39 FP1 175 16.947
39 FP1 176 21.342
39 FP1 177 26.713
39 FP1 178 29.643
39 FP1 179 28.178
39 FP1 180 23.783
39 FP1 181 18.412
39 FP1 182 14.994
39 FP1 183 14.994
39 FP1 184 16.947
39 FP1 185 18.412
39 FP1 186 18.901
39 FP1 187 18.901
39 FP1 188 19.877
39 FP1 189 21.342
39 FP1 190 23.295
39 FP1 191 23.783
39 FP1 192 21.342
39 FP1 193 16.459
39 FP1 194 11.576
39 FP1 195 8.647
39 FP1 196 7.670
39 FP1 197 8.158
39 FP1 198 9.135
39 FP1 199 9.623
39 FP1 200 8.647
39 FP1 201 6.694
39 FP1 202 4.252
39 FP1 203 1.811
39 FP1 204 -0.142
39 FP1 205 0.834
39 FP1 206 3.764
39 FP1 207 8.158
39 FP1 208 11.088
39 FP1 209 10.111
39 FP1 210 6.205
39 FP1 211 1.322
39 FP1 212 -1.119
39 FP1 213 1.322
39 FP1 214 6.694
39 FP1 215 12.553
39 FP1 216 15.483
39 FP1 217 14.506
39 FP1 218 12.065
39 FP1 219 10.111
39 FP1 220 10.600
39 FP1 221 13.529
39 FP1 222 16.947
39 FP1 223 18.901
39 FP1 224 17.924
39 FP1 225 14.018
39 FP1 226 9.623
39 FP1 227 6.205
39 FP1 228 6.205
39 FP1 229 9.135
39 FP1 230 13.529
39 FP1 231 16.947
39 FP1 232 17.436
39 FP1 233 15.971
39 FP1 234 14.018
39 FP1 235 13.041
39 FP1 236 14.018
39 FP1 237 15.971
39 FP1 238 18.412
39 FP1 239 18.901
39 FP1 240 18.412
39 FP1 241 16.947
39 FP1 242 15.971
39 FP1 243 15.483
39 FP1 244 15.971
39 FP1 245 17.436
39 FP1 246 19.389
39 FP1 247 20.854
39 FP1 248 21.342
39 FP1 249 20.854
39 FP1 250 19.877
39 FP1 251 18.901
39 FP1 252 19.389
39 FP1 253 21.830
39 FP1 254 25.248
39 FP1 255 27.690
# FP2 chan 1
39 FP2 0 -9.989
39 FP2 1 -6.083
39 FP2 2 -2.177
39 FP2 3 -0.224
39 FP2 4 -1.200
39 FP2 5 -4.618
39 FP2 6 -8.525
39 FP2 7 -11.454
39 FP2 8 -11.943
39 FP2 9 -9.989
39 FP2 10 -5.595
39 FP2 11 -1.200
39 FP2 12 2.706
39 FP2 13 5.147
39 FP2 14 5.636
39 FP2 15 5.147
39 FP2 16 5.636
39 FP2 17 7.100
39 FP2 18 9.054
39 FP2 19 10.518
39 FP2 20 11.007
39 FP2 21 10.030
39 FP2 22 10.030
39 FP2 23 11.983
39 FP2 24 16.378
39 FP2 25 21.261
39 FP2 26 23.702
39 FP2 27 22.237
39 FP2 28 17.354
39 FP2 29 11.495
39 FP2 30 8.077
39 FP2 31 9.054
39 FP2 32 13.448
39 FP2 33 18.819
39 FP2 34 22.725
39 FP2 35 23.702
39 FP2 36 23.214
39 FP2 37 22.237
39 FP2 38 20.772
39 FP2 39 19.307
39 FP2 40 17.354
39 FP2 41 15.401
39 FP2 42 13.936
39 FP2 43 14.913
39 FP2 44 18.331
39 FP2 45 23.214
39 FP2 46 27.120
39 FP2 47 28.097
39 FP2 48 26.632
39 FP2 49 24.190
39 FP2 50 23.214
39 FP2 51 24.679
39 FP2 52 27.608
39 FP2 53 30.050
39 FP2 54 30.538
39 FP2 55 30.050
39 FP2 56 29.073
39 FP2 57 29.561
39 FP2 58 31.514
39 FP2 59 33.956
39 FP2 60 34.932
39 FP2 61 33.956
39 FP2 62 31.026
39 FP2 63 29.073
39 FP2 64 29.073
39 FP2 65 31.026
39 FP2 66 34.444
39 FP2 67 36.397
39 FP2 68 36.886
39 FP2 69 35.421
39 FP2 70 34.932
39 FP2 71 35.421
39 FP2 72 36.886
39 FP2 73 37.374
39 FP2 74 34.932
39 FP2 75 29.073
39 FP2 76 22.237
39 FP2 77 18.331
39 FP2 78 17.354
39 FP2 79 19.796
39 FP2 80 22.725
39 FP2 81 25.167
39 FP2 82 27.120
39 FP2 83 29.561
39 FP2 84 32.003
39 FP2 85 33.468
39 FP2 86 31.514
39 FP2 87 27.120
39 FP2 88 22.725
39 FP2 89 20.772
39 FP2 90 22.725
39 FP2 91 26.143
39 FP2 92 30.050
39 FP2 93 33.468
39 FP2 94 36.397
39 FP2 95 39.327
39 FP2 96 41.768
39 FP2 97 42.745
39 FP2 98 41.280
39 FP2 99 37.862
39 FP2 100 34.932
39 FP2 101 32.979
39 FP2 102 32.491
39 FP2 103 32.003
39 FP2 104 32.491
39 FP2 105 32.979
39 FP2 106 34.444
39 FP2 107 36.397
39 FP2 108 36.886
39 FP2 109 35.909
39 FP2 110 32.491
39 FP2 111 29.561
39 FP2 112 27.608
39 FP2 113 27.120
39 FP2 114 27.120
39 FP2 115 26.632
39 FP2 116 26.632
39 FP2 117 27.120
39 FP2 118 28.585
39 FP2 119 30.538
39 FP2 120 31.514
39 FP2 121 30.050
39 FP2 122 25.655
39 FP2 123 20.772
39 FP2 124 17.843
39 FP2 125 17.354
39 FP2 126 19.796
39 FP2 127 23.214
39 FP2 128 26.143
39 FP2 129 27.608
39 FP2 130 28.097
39 FP2 131 28.585
39 FP2 132 29.073
39 FP2 133 29.073
39 FP2 134 29.561
39 FP2 135 29.073
39 FP2 136 27.120
39 FP2 137 25.167
39 FP2 138 22.725
39 FP2 139 20.772
39 FP2 140 20.772
39 FP2 141 22.237
39 FP2 142 24.679
39 FP2 143 25.655
39 FP2 144 24.679
39 FP2 145 22.725
39 FP2 146 21.261
39 FP2 147 21.749
39 FP2 148 24.190
39 FP2 149 27.120
39 FP2 150 28.097
39 FP2 151 27.120
39 FP2 152 24.679
39 FP2 153 21.261
39 FP2 154 19.307
39 FP2 155 18.331
39 FP2 156 19.307
39 FP2 157 21.749
39 FP2 158 24.679
39 FP2 159 27.120
39 FP2 160 26.632
39 FP2 161 23.214
39 FP2 162 17.354
39 FP2 163 11.495
39 FP2 164 8.077
39 FP2 165 8.077
39 FP2 166 10.030
39 FP2 167 12.960
39 FP2 168 14.913
39 FP2 169 15.401
39 FP2 170 15.401
39 FP2 171 15.889
39 FP2 172 15.401
39 FP2 173 13.936
39 FP2 174 12.472
39 FP2 175 12.960
39 FP2 176 16.378
39 FP2 177 21.749
39 FP2 178 26.632
39 FP2 179 27.608
39 FP2 180 23.702
39 FP2 181 17.843
39 FP2 182 12.472
39 FP2 183 11.495
39 FP2 184 12.960
39 FP2 185 15.889
39 FP2 186 17.843
39 FP2 187 17.843
39 FP2 188 17.843
39 FP2 189 19.307
39 FP2 190 21.749
39 FP2 191 23.214
39 FP2 192 20.284
39 FP2 193 14.425
39 FP2 194 7.589
39 FP2 195 3.682
39 FP2 196 3.682
39 FP2 197 6.124
39 FP2 198 9.542
39 FP2 199 10.030
39 FP2 200 8.565
39 FP2 201 5.147
39 FP2 202 1.729
39 FP2 203 -0.712
39 FP2 204 -1.689
39 FP2 205 -0.224
39 FP2 206 2.706
39 FP2 207 7.100
39 FP2 208 10.030
39 FP2 209 9.542
39 FP2 210 5.636
39 FP2 211 0.753
39 FP2 212 -2.177
39 FP2 213 -0.712
39 FP2 214 5.147
39 FP2 215 11.495
39 FP2 216 16.378
39 FP2 217 17.354
39 FP2 218 14.425
39 FP2 219 11.007
39 FP2 220 9.542
39 FP2 221 11.007
39 FP2 222 13.936
39 FP2 223 17.354
39 FP2 224 17.843
39 FP2 225 14.913
39 FP2 226 10.030
39 FP2 227 6.612
39 FP2 228 6.612
39 FP2 229 10.518
39 FP2 230 15.889
39 FP2 231 18.819
39 FP2 232 18.819
39 FP2 233 16.378
39 FP2 234 13.936
39 FP2 235 13.448
39 FP2 236 15.401
39 FP2 237 17.843
39 FP2 238 19.796
39 FP2 239 20.284
39 FP2 240 19.307
39 FP2 241 17.843
39 FP2 242 17.843
39 FP2 243 18.819
39 FP2 244 21.261
39 FP2 245 23.702
39 FP2 246 25.655
39 FP2 247 26.143
39 FP2 248 25.655
39 FP2 249 24.679
39 FP2 250 24.190
39 FP2 251 24.679
39 FP2 252 26.143
39 FP2 253 27.608
39 FP2 254 28.585
39 FP2 255 29.073
# F7 chan 2
39 F7 0 -1.058
39 F7 1 0.407
39 F7 2 0.895
39 F7 3 -0.570
39 F7 4 -3.499
39 F7 5 -5.941
39 F7 6 -7.894
39 F7 7 -8.870
39 F7 8 -8.870
39 F7 9 -8.382
39 F7 10 -6.917
39 F7 11 -3.499
39 F7 12 0.895
39 F7 13 5.290
39 F7 14 7.731
39 F7 15 6.755
39 F7 16 5.290
39 F7 17 5.778
39 F7 18 9.196
39 F7 19 15.544
39 F7 20 21.403
39 F7 21 22.868
39 F7 22 18.962
39 F7 23 12.126
39 F7 24 5.778
39 F7 25 3.337
39 F7 26 4.313
39 F7 27 7.243
39 F7 28 9.196
39 F7 29 10.173
39 F7 30 10.661
39 F7 31 12.126
39 F7 32 15.055
39 F7 33 18.473
39 F7 34 20.426
39 F7 35 19.450
39 F7 36 15.544
39 F7 37 10.173
39 F7 38 5.290
39 F7 39 1.383
39 F7 40 -0.081
39 F7 41 -0.081
39 F7 42 1.872
39 F7 43 6.266
39 F7 44 11.637
39 F7 45 17.008
39 F7 46 19.450
39 F7 47 17.985
39 F7 48 14.567
39 F7 49 11.149
39 F7 50 10.173
39 F7 51 13.590
39 F7 52 18.473
39 F7 53 22.868
39 F7 54 24.333
39 F7 55 22.868
39 F7 56 20.426
39 F7 57 18.473
39 F7 58 17.985
39 F7 59 17.497
39 F7 60 17.008
39 F7 61 16.032
39 F7 62 15.055
39 F7 63 14.567
39 F7 64 14.567
39 F7 65 15.055
39 F7 66 16.032
39 F7 67 17.497
39 F7 68 19.938
39 F7 69 21.891
39 F7 70 23.356
39 F7 71 23.356
39 F7 72 21.891
39 F7 73 19.938
39 F7 74 18.473
39 F7 75 17.497
39 F7 76 16.520
39 F7 77 15.055
39 F7 78 13.102
39 F7 79 12.614
39 F7 80 14.079
39 F7 81 17.985
39 F7 82 22.868
39 F7 83 27.751
39 F7 84 30.680
39 F7 85 31.169
39 F7 86 28.727
39 F7 87 23.844
39 F7 88 18.962
39 F7 89 16.520
39 F7 90 17.497
39 F7 91 21.891
39 F7 92 27.262
39 F7 93 30.192
39 F7 94 30.680
39 F7 95 29.704
39 F7 96 29.215
39 F7 97 30.192
39 F7 98 32.145
39 F7 99 32.633
39 F7 100 30.680
39 F7 101 26.286
39 F7 102 21.891
39 F7 103 18.473
39 F7 104 18.473
39 F7 105 20.426
39 F7 106 22.868
39 F7 107 23.356
39 F7 108 22.380
39 F7 109 20.426
39 F7 110 18.473
39 F7 111 16.520
39 F7 112 16.032
39 F7 113 17.008
39 F7 114 17.985
39 F7 115 20.426
39 F7 116 22.380
39 F7 117 23.844
39 F7 118 23.356
39 F7 119 22.380
39 F7 120 20.915
39 F7 121 20.915
39 F7 122 22.380
39 F7 123 24.333
39 F7 124 24.821
39 F7 125 23.356
39 F7 126 21.891
39 F7 127 21.403
39 F7 128 22.868
39 F7 129 25.309
39 F7 130 26.774
39 F7 131 25.798
39 F7 132 23.844
39 F7 133 23.844
39 F7 134 26.286
39 F7 135 30.680
39 F7 136 35.075
39 F7 137 36.540
39 F7 138 35.563
39 F7 139 33.122
39 F7 140 31.657
39 F7 141 30.192
39 F7 142 29.215
39 F7 143 26.286
39 F7 144 23.844
39 F7 145 22.380
39 F7 146 22.380
39 F7 147 23.356
39 F7 148 23.356
39 F7 149 21.891
39 F7 150 18.962
39 F7 151 16.032
39 F7 152 15.055
39 F7 153 15.544
39 F7 154 15.544
39 F7 155 15.055
39 F7 156 13.102
39 F7 157 12.614
39 F7 158 14.079
39 F7 159 17.497
39 F7 160 21.403
39 F7 161 22.380
39 F7 162 18.962
39 F7 163 12.614
39 F7 164 5.778
39 F7 165 2.360
39 F7 166 1.872
39 F7 167 3.825
39 F7 168 5.290
39 F7 169 6.266
39 F7 170 6.755
39 F7 171 7.243
39 F7 172 8.708
39 F7 173 9.684
39 F7 174 11.149
39 F7 175 13.590
39 F7 176 16.032
39 F7 177 18.962
39 F7 178 19.450
39 F7 179 17.985
39 F7 180 15.055
39 F7 181 12.126
39 F7 182 10.173
39 F7 183 9.684
39 F7 184 10.173
39 F7 185 10.173
39 F7 186 9.684
39 F7 187 9.196
39 F7 188 9.684
39 F7 189 11.149
39 F7 190 12.126
39 F7 191 11.637
39 F7 192 9.196
39 F7 193 5.290
39 F7 194 2.360
39 F7 195 1.383
39 F7 196 1.872
39 F7 197 3.337
39 F7 198 4.313
39 F7 199 3.337
39 F7 200 0.895
39 F7 201 -2.523
39 F7 202 -6.429
39 F7 203 -8.870
39 F7 204 -10.335
39 F7 205 -9.359
39 F7 206 -5.941
39 F7 207 -1.546
39 F7 208 0.895
39 F7 209 0.407
39 F7 210 -2.523
39 F7 211 -4.964
39 F7 212 -4.476
39 F7 213 -0.570
39 F7 214 4.313
39 F7 215 7.243
39 F7 216 6.755
39 F7 217 3.825
39 F7 218 1.383
39 F7 219 1.872
39 F7 220 4.801
39 F7 221 9.684
39 F7 222 14.079
39 F7 223 16.520
39 F7 224 17.497
39 F7 225 15.544
39 F7 226 11.637
39 F7 227 7.243
39 F7 228 3.825
39 F7 229 3.337
39 F7 230 6.266
39 F7 231 11.149
39 F7 232 16.032
39 F7 233 17.985
39 F7 234 15.544
39 F7 235 10.173
39 F7 236 4.801
39 F7 237 2.360
39 F7 238 4.313
39 F7 239 9.684
39 F7 240 15.055
39 F7 241 18.473
39 F7 242 18.473
39 F7 243 16.032
39 F7 244 12.126
39 F7 245 8.708
39 F7 246 6.755
39 F7 247 6.266
39 F7 248 7.243
39 F7 249 9.684
39 F7 250 12.614
39 F7 251 15.055
39 F7 252 16.520
39 F7 253 17.497
39 F7 254 18.962
39 F7 255 20.426
# F8 chan 3
39 F8 0 -14.923
39 F8 1 -10.529
39 F8 2 -5.646
39 F8 3 -3.204
39 F8 4 -4.181
39 F8 5 -8.087
39 F8 6 -12.482
39 F8 7 -15.411
39 F8 8 -16.876
39 F8 9 -17.853
39 F8 10 -17.365
39 F8 11 -15.411
39 F8 12 -11.993
39 F8 13 -8.575
39 F8 14 -6.622
39 F8 15 -6.622
39 F8 16 -9.552
39 F8 17 -12.482
39 F8 18 -13.458
39 F8 19 -11.505
39 F8 20 -8.575
39 F8 21 -6.134
39 F8 22 -5.646
39 F8 23 -5.646
39 F8 24 -5.157
39 F8 25 -4.181
39 F8 26 -3.693
39 F8 27 -4.181
39 F8 28 -7.599
39 F8 29 -11.017
39 F8 30 -12.482
39 F8 31 -11.505
39 F8 32 -8.087
39 F8 33 -5.157
39 F8 34 -3.693
39 F8 35 -4.181
39 F8 36 -5.157
39 F8 37 -5.646
39 F8 38 -5.646
39 F8 39 -6.134
39 F8 40 -7.599
39 F8 41 -8.087
39 F8 42 -7.111
39 F8 43 -4.181
39 F8 44 -0.275
39 F8 45 2.167
39 F8 46 2.167
39 F8 47 0.702
39 F8 48 -1.251
39 F8 49 -3.204
39 F8 50 -4.669
39 F8 51 -6.622
39 F8 52 -6.622
39 F8 53 -5.646
39 F8 54 -2.716
39 F8 55 1.190
39 F8 56 3.143
39 F8 57 3.143
39 F8 58 2.167
39 F8 59 1.678
39 F8 60 2.655
39 F8 61 3.143
39 F8 62 1.678
39 F8 63 -1.740
39 F8 64 -4.181
39 F8 65 -3.693
39 F8 66 -0.275
39 F8 67 3.143
39 F8 68 4.120
39 F8 69 1.678
39 F8 70 -0.275
39 F8 71 -0.763
39 F8 72 3.143
39 F8 73 7.538
39 F8 74 8.514
39 F8 75 4.608
39 F8 76 -1.740
39 F8 77 -6.134
39 F8 78 -6.622
39 F8 79 -3.693
39 F8 80 -0.275
39 F8 81 0.214
39 F8 82 -1.251
39 F8 83 -2.716
39 F8 84 -2.228
39 F8 85 -0.763
39 F8 86 -1.251
39 F8 87 -4.181
39 F8 88 -8.575
39 F8 89 -11.017
39 F8 90 -10.529
39 F8 91 -7.599
39 F8 92 -4.669
39 F8 93 -2.228
39 F8 94 -0.275
39 F8 95 2.167
39 F8 96 5.096
39 F8 97 7.538
39 F8 98 7.538
39 F8 99 5.585
39 F8 100 3.632
39 F8 101 3.632
39 F8 102 4.120
39 F8 103 5.096
39 F8 104 5.096
39 F8 105 5.585
39 F8 106 6.561
39 F8 107 9.003
39 F8 108 11.444
39 F8 109 11.932
39 F8 110 9.491
39 F8 111 4.120
39 F8 112 -0.763
39 F8 113 -3.693
39 F8 114 -2.716
39 F8 115 0.214
39 F8 116 3.632
39 F8 117 6.073
39 F8 118 6.561
39 F8 119 6.073
39 F8 120 5.096
39 F8 121 3.143
39 F8 122 0.214
39 F8 123 -3.693
39 F8 124 -7.599
39 F8 125 -9.552
39 F8 126 -8.575
39 F8 127 -5.157
39 F8 128 -0.763
39 F8 129 3.143
39 F8 130 5.096
39 F8 131 5.585
39 F8 132 5.096
39 F8 133 4.608
39 F8 134 3.632
39 F8 135 2.167
39 F8 136 -0.275
39 F8 137 -2.716
39 F8 138 -4.181
39 F8 139 -3.693
39 F8 140 -2.228
39 F8 141 -0.275
39 F8 142 0.214
39 F8 143 0.214
39 F8 144 -0.275
39 F8 145 -1.251
39 F8 146 -2.228
39 F8 147 -3.693
39 F8 148 -3.693
39 F8 149 -2.716
39 F8 150 -0.763
39 F8 151 -0.275
39 F8 152 -3.204
39 F8 153 -9.552
39 F8 154 -16.388
39 F8 155 -19.806
39 F8 156 -16.876
39 F8 157 -10.040
39 F8 158 -2.228
39 F8 159 1.190
39 F8 160 -0.763
39 F8 161 -6.622
39 F8 162 -12.482
39 F8 163 -15.900
39 F8 164 -16.876
39 F8 165 -17.365
39 F8 166 -17.853
39 F8 167 -19.318
39 F8 168 -19.806
39 F8 169 -19.318
39 F8 170 -18.341
39 F8 171 -16.876
39 F8 172 -16.388
39 F8 173 -15.900
39 F8 174 -14.923
39 F8 175 -12.482
39 F8 176 -9.064
39 F8 177 -7.599
39 F8 178 -8.575
39 F8 179 -12.970
39 F8 180 -18.341
39 F8 181 -21.759
39 F8 182 -21.271
39 F8 183 -17.853
39 F8 184 -13.947
39 F8 185 -11.993
39 F8 186 -13.947
39 F8 187 -17.853
39 F8 188 -20.782
39 F8 189 -19.806
39 F8 190 -14.923
39 F8 191 -10.529
39 F8 192 -10.040
39 F8 193 -14.435
39 F8 194 -21.759
39 F8 195 -26.642
39 F8 196 -26.642
39 F8 197 -22.247
39 F8 198 -17.365
39 F8 199 -15.411
39 F8 200 -16.876
39 F8 201 -20.782
39 F8 202 -25.177
39 F8 203 -28.107
39 F8 204 -29.572
39 F8 205 -28.595
39 F8 206 -25.665
39 F8 207 -22.736
39 F8 208 -21.759
39 F8 209 -24.689
39 F8 210 -31.036
39 F8 211 -36.896
39 F8 212 -37.384
39 F8 213 -30.548
39 F8 214 -19.318
39 F8 215 -10.040
39 F8 216 -7.599
39 F8 217 -12.970
39 F8 218 -22.247
39 F8 219 -29.083
39 F8 220 -29.572
39 F8 221 -24.689
39 F8 222 -18.341
39 F8 223 -14.923
39 F8 224 -14.435
39 F8 225 -17.365
39 F8 226 -20.782
39 F8 227 -22.736
39 F8 228 -22.736
39 F8 229 -20.294
39 F8 230 -17.365
39 F8 231 -15.900
39 F8 232 -15.900
39 F8 233 -18.341
39 F8 234 -22.247
39 F8 235 -24.200
39 F8 236 -23.224
39 F8 237 -17.853
39 F8 238 -12.482
39 F8 239 -8.575
39 F8 240 -10.040
39 F8 241 -14.435
39 F8 242 -17.365
39 F8 243 -16.876
39 F8 244 -11.993
39 F8 245 -7.599
39 F8 246 -6.622
39 F8 247 -10.040
39 F8 248 -13.947
39 F8 249 -14.923
39 F8 250 -10.529
39 F8 251 -2.228
39 F8 252 3.632
39 F8 253 4.120
39 F8 254 -0.763
39 F8 255 -7.111
# AF1 chan 4
39 AF1 0 -8.474
39 AF1 1 -5.544
39 AF1 2 -2.614
39 AF1 3 -0.661
39 AF1 4 -1.638
39 AF1 5 -5.056
39 AF1 6 -8.474
39 AF1 7 -10.915
39 AF1 8 -10.915
39 AF1 9 -7.985
39 AF1 10 -3.103
39 AF1 11 2.268
39 AF1 12 6.175
39 AF1 13 8.128
39 AF1 14 7.151
39 AF1 15 4.710
39 AF1 16 2.268
39 AF1 17 1.292
39 AF1 18 2.268
39 AF1 19 5.198
39 AF1 20 8.616
39 AF1 21 12.034
39 AF1 22 14.476
39 AF1 23 15.940
39 AF1 24 16.429
39 AF1 25 16.429
39 AF1 26 14.964
39 AF1 27 12.522
39 AF1 28 8.616
39 AF1 29 5.198
39 AF1 30 3.733
39 AF1 31 4.710
39 AF1 32 9.104
39 AF1 33 14.964
39 AF1 34 20.335
39 AF1 35 23.265
39 AF1 36 22.776
39 AF1 37 20.335
39 AF1 38 16.917
39 AF1 39 13.499
39 AF1 40 10.569
39 AF1 41 7.640
39 AF1 42 5.686
39 AF1 43 4.710
39 AF1 44 6.175
39 AF1 45 9.593
39 AF1 46 13.499
39 AF1 47 16.917
39 AF1 48 18.382
39 AF1 49 19.358
39 AF1 50 20.335
39 AF1 51 23.265
39 AF1 52 26.683
39 AF1 53 29.124
39 AF1 54 29.124
39 AF1 55 27.171
39 AF1 56 23.753
39 AF1 57 21.311
39 AF1 58 21.311
39 AF1 59 22.776
39 AF1 60 24.729
39 AF1 61 25.218
39 AF1 62 23.265
39 AF1 63 20.823
39 AF1 64 19.358
39 AF1 65 19.847
39 AF1 66 21.800
39 AF1 67 24.729
39 AF1 68 26.194
39 AF1 69 27.171
39 AF1 70 27.659
39 AF1 71 28.636
39 AF1 72 28.636
39 AF1 73 28.147
39 AF1 74 26.194
39 AF1 75 22.288
39 AF1 76 17.893
39 AF1 77 14.476
39 AF1 78 12.522
39 AF1 79 13.011
39 AF1 80 15.452
39 AF1 81 19.358
39 AF1 82 24.729
39 AF1 83 29.612
39 AF1 84 33.518
39 AF1 85 34.007
39 AF1 86 31.077
39 AF1 87 26.683
39 AF1 88 22.288
39 AF1 89 20.335
39 AF1 90 21.800
39 AF1 91 26.194
39 AF1 92 30.589
39 AF1 93 34.495
39 AF1 94 37.425
39 AF1 95 39.866
39 AF1 96 41.331
39 AF1 97 41.331
39 AF1 98 38.890
39 AF1 99 35.472
39 AF1 100 31.077
39 AF1 101 26.683
39 AF1 102 24.729
39 AF1 103 23.753
39 AF1 104 25.706
39 AF1 105 28.147
39 AF1 106 31.077
39 AF1 107 33.518
39 AF1 108 34.007
39 AF1 109 32.054
39 AF1 110 29.612
39 AF1 111 26.194
39 AF1 112 23.753
39 AF1 113 22.288
39 AF1 114 22.288
39 AF1 115 23.265
39 AF1 116 24.729
39 AF1 117 26.683
39 AF1 118 28.636
39 AF1 119 29.612
39 AF1 120 29.124
39 AF1 121 27.171
39 AF1 122 24.729
39 AF1 123 22.288
39 AF1 124 21.311
39 AF1 125 21.311
39 AF1 126 22.288
39 AF1 127 23.753
39 AF1 128 25.706
39 AF1 129 26.683
39 AF1 130 26.683
39 AF1 131 25.706
39 AF1 132 24.241
39 AF1 133 22.776
39 AF1 134 21.800
39 AF1 135 22.288
39 AF1 136 23.265
39 AF1 137 24.241
39 AF1 138 23.753
39 AF1 139 23.265
39 AF1 140 22.776
39 AF1 141 22.776
39 AF1 142 22.776
39 AF1 143 22.288
39 AF1 144 20.823
39 AF1 145 18.870
39 AF1 146 17.405
