# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 138 -4.995
115 CZ 139 -3.042
115 CZ 140 -1.088
115 CZ 141 -0.112
115 CZ 142 -0.600
115 CZ 143 -1.577
115 CZ 144 -3.042
115 CZ 145 -4.018
115 CZ 146 -4.995
115 CZ 147 -4.506
115 CZ 148 -4.506
115 CZ 149 -4.018
115 CZ 150 -2.553
115 CZ 151 -2.065
115 CZ 152 -1.088
115 CZ 153 -1.088
115 CZ 154 -1.577
115 CZ 155 -3.042
115 CZ 156 -4.995
115 CZ 157 -6.460
115 CZ 158 -6.948
115 CZ 159 -6.948
115 CZ 160 -7.436
115 CZ 161 -8.413
115 CZ 162 -9.389
115 CZ 163 -10.366
115 CZ 164 -11.342
115 CZ 165 -12.319
115 CZ 166 -13.295
115 CZ 167 -14.760
115 CZ 168 -15.737
115 CZ 169 -15.249
115 CZ 170 -13.784
115 CZ 171 -12.807
115 CZ 172 -12.807
115 CZ 173 -14.760
115 CZ 174 -17.202
115 CZ 175 -19.643
115 CZ 176 -20.620
115 CZ 177 -19.643
115 CZ 178 -18.667
115 CZ 179 -16.713
115 CZ 180 -15.249
115 CZ 181 -14.272
115 CZ 182 -13.784
115 CZ 183 -14.272
115 CZ 184 -15.249
115 CZ 185 -18.178
115 CZ 186 -20.620
115 CZ 187 -22.573
115 CZ 188 -23.061
115 CZ 189 -22.085
115 CZ 190 -21.108
115 CZ 191 -20.131
115 CZ 192 -21.108
115 CZ 193 -22.085
115 CZ 194 -24.526
115 CZ 195 -27.456
115 CZ 196 -29.409
115 CZ 197 -29.409
115 CZ 198 -26.967
115 CZ 199 -22.573
115 CZ 200 -17.202
115 CZ 201 -12.319
115 CZ 202 -10.366
115 CZ 203 -10.854
115 CZ 204 -12.807
115 CZ 205 -15.737
115 CZ 206 -16.713
115 CZ 207 -16.225
115 CZ 208 -13.784
115 CZ 209 -10.854
115 CZ 210 -8.413
115 CZ 211 -7.924
115 CZ 212 -8.901
115 CZ 213 -10.854
115 CZ 214 -12.807
115 CZ 215 -13.295
115 CZ 216 -13.295
115 CZ 217 -12.319
115 CZ 218 -9.878
115 CZ 219 -6.948
115 CZ 220 -2.065
115 CZ 221 2.818
115 CZ 222 5.259
115 CZ 223 5.747
115 CZ 224 4.771
115 CZ 225 3.306
115 CZ 226 3.306
115 CZ 227 3.794
115 CZ 228 3.794
115 CZ 229 2.330
115 CZ 230 -0.600
115 CZ 231 -3.530
115 CZ 232 -4.506
115 CZ 233 -3.530
115 CZ 234 -0.600
115 CZ 235 2.330
115 CZ 236 3.306
115 CZ 237 1.353
115 CZ 238 -2.553
115 CZ 239 -5.483
115 CZ 240 -5.483
115 CZ 241 -2.065
115 CZ 242 3.794
115 CZ 243 9.165
115 CZ 244 11.119
115 CZ 245 10.630
115 CZ 246 9.165
115 CZ 247 8.677
115 CZ 248 9.165
115 CZ 249 9.654
115 CZ 250 7.701
115 CZ 251 3.794
115 CZ 252 -0.112
115 CZ 253 -2.065
115 CZ 254 -1.088
115 CZ 255 1.353
# C3 chan 16
115 C3 0 -5.432
115 C3 1 -4.944
115 C3 2 -3.479
115 C3 3 -1.526
115 C3 4 -0.061
115 C3 5 0.427
115 C3 6 0.916
115 C3 7 0.916
115 C3 8 0.916
115 C3 9 0.427
115 C3 10 0.427
115 C3 11 -0.549
115 C3 12 -0.549
115 C3 13 -0.549
115 C3 14 -0.549
115 C3 15 -0.061
115 C3 16 -0.549
115 C3 17 -0.549
115 C3 18 -1.038
115 C3 19 -0.549
115 C3 20 -0.549
115 C3 21 -0.061
115 C3 22 0.916
115 C3 23 1.404
115 C3 24 1.404
115 C3 25 1.404
115 C3 26 1.404
115 C3 27 1.404
115 C3 28 1.892
115 C3 29 2.869
115 C3 30 3.845
115 C3 31 4.333
115 C3 32 4.822
115 C3 33 4.333
115 C3 34 4.822
115 C3 35 5.310
115 C3 36 5.798
115 C3 37 6.287
115 C3 38 5.798
115 C3 39 4.822
115 C3 40 3.845
115 C3 41 2.869
115 C3 42 2.380
115 C3 43 2.380
115 C3 44 2.380
115 C3 45 2.869
115 C3 46 3.357
115 C3 47 3.357
115 C3 48 3.845
115 C3 49 3.845
115 C3 50 3.845
115 C3 51 3.845
115 C3 52 4.333
115 C3 53 4.333
115 C3 54 4.822
115 C3 55 4.822
115 C3 56 5.310
115 C3 57 6.287
115 C3 58 6.775
115 C3 59 7.751
115 C3 60 8.240
115 C3 61 8.240
115 C3 62 8.240
115 C3 63 8.240
115 C3 64 7.751
115 C3 65 7.751
115 C3 66 7.263
115 C3 67 7.263
115 C3 68 7.751
115 C3 69 7.751
115 C3 70 7.751
115 C3 71 7.263
115 C3 72 6.287
115 C3 73 5.310
115 C3 74 4.333
115 C3 75 3.845
115 C3 76 3.845
115 C3 77 4.822
115 C3 78 5.310
115 C3 79 4.822
115 C3 80 4.333
115 C3 81 3.357
115 C3 82 2.869
115 C3 83 1.892
115 C3 84 1.892
115 C3 85 0.916
115 C3 86 0.916
115 C3 87 0.427
115 C3 88 -0.549
115 C3 89 -1.038
115 C3 90 -2.014
115 C3 91 -2.502
115 C3 92 -2.991
115 C3 93 -3.479
115 C3 94 -3.967
115 C3 95 -3.967
115 C3 96 -3.479
115 C3 97 -2.502
115 C3 98 -2.014
115 C3 99 -1.526
115 C3 100 -1.526
115 C3 101 -0.549
115 C3 102 0.916
115 C3 103 2.380
115 C3 104 3.845
115 C3 105 4.822
115 C3 106 4.333
115 C3 107 3.845
115 C3 108 2.869
115 C3 109 2.869
115 C3 110 2.869
115 C3 111 2.869
115 C3 112 2.869
115 C3 113 2.380
115 C3 114 1.892
115 C3 115 1.892
115 C3 116 2.380
115 C3 117 2.380
115 C3 118 2.380
115 C3 119 1.892
115 C3 120 2.380
115 C3 121 3.357
115 C3 122 3.845
115 C3 123 4.333
115 C3 124 3.845
115 C3 125 2.380
115 C3 126 0.427
115 C3 127 -1.038
115 C3 128 -1.526
115 C3 129 -1.526
115 C3 130 -1.038
115 C3 131 -1.038
115 C3 132 -1.038
115 C3 133 -1.526
115 C3 134 -1.526
115 C3 135 -1.038
115 C3 136 -0.549
115 C3 137 -1.038
115 C3 138 -1.526
115 C3 139 -2.502
115 C3 140 -3.479
115 C3 141 -3.479
115 C3 142 -2.991
115 C3 143 -2.014
115 C3 144 -2.014
115 C3 145 -2.014
115 C3 146 -2.502
115 C3 147 -2.502
115 C3 148 -2.014
115 C3 149 -1.038
115 C3 150 -0.549
115 C3 151 -0.549
115 C3 152 -1.038
115 C3 153 -2.014
115 C3 154 -2.502
115 C3 155 -2.502
115 C3 156 -2.014
115 C3 157 -1.526
115 C3 158 -2.014
115 C3 159 -2.502
115 C3 160 -3.967
115 C3 161 -5.432
115 C3 162 -6.409
115 C3 163 -6.409
115 C3 164 -5.920
115 C3 165 -4.944
115 C3 166 -4.456
115 C3 167 -4.456
115 C3 168 -4.456
115 C3 169 -3.479
115 C3 170 -2.502
115 C3 171 -1.526
115 C3 172 -0.549
115 C3 173 -1.038
115 C3 174 -2.014
115 C3 175 -3.479
115 C3 176 -4.456
115 C3 177 -3.967
115 C3 178 -3.479
115 C3 179 -2.014
115 C3 180 -1.526
115 C3 181 -1.526
115 C3 182 -2.014
115 C3 183 -2.014
115 C3 184 -2.502
115 C3 185 -2.502
115 C3 186 -2.014
115 C3 187 -1.526
115 C3 188 -1.038
115 C3 189 -0.549
115 C3 190 0.427
115 C3 191 0.916
115 C3 192 1.404
115 C3 193 1.892
115 C3 194 1.892
115 C3 195 1.404
115 C3 196 0.916
115 C3 197 0.427
115 C3 198 -0.549
115 C3 199 -1.038
115 C3 200 -1.526
115 C3 201 -1.526
115 C3 202 -2.014
115 C3 203 -2.014
115 C3 204 -2.991
115 C3 205 -3.967
115 C3 206 -4.456
115 C3 207 -3.967
115 C3 208 -3.479
115 C3 209 -2.502
115 C3 210 -2.014
115 C3 211 -1.038
115 C3 212 -0.549
115 C3 213 0.427
115 C3 214 1.404
115 C3 215 1.892
115 C3 216 1.404
115 C3 217 0.916
115 C3 218 -0.061
115 C3 219 -0.061
115 C3 220 0.427
115 C3 221 1.892
115 C3 222 2.380
115 C3 223 2.869
115 C3 224 2.869
115 C3 225 2.869
115 C3 226 2.869
115 C3 227 2.869
115 C3 228 1.892
115 C3 229 1.404
115 C3 230 -0.061
115 C3 231 -1.038
115 C3 232 -1.038
115 C3 233 -0.549
115 C3 234 0.916
115 C3 235 1.892
115 C3 236 2.869
115 C3 237 3.357
115 C3 238 3.357
115 C3 239 2.869
115 C3 240 2.380
115 C3 241 2.380
115 C3 242 2.869
115 C3 243 3.845
115 C3 244 4.822
115 C3 245 5.798
115 C3 246 5.798
115 C3 247 5.310
115 C3 248 5.310
115 C3 249 5.310
115 C3 250 5.798
115 C3 251 6.287
115 C3 252 6.287
115 C3 253 5.310
115 C3 254 4.333
115 C3 255 3.357
# C4 chan 17
115 C4 0 3.113
115 C4 1 4.089
115 C4 2 3.601
115 C4 3 2.625
115 C4 4 1.160
115 C4 5 0.671
115 C4 6 0.671
115 C4 7 0.183
115 C4 8 -0.305
115 C4 9 -1.282
115 C4 10 -1.770
115 C4 11 -2.258
115 C4 12 -1.770
115 C4 13 -1.770
115 C4 14 -2.747
115 C4 15 -3.723
115 C4 16 -5.676
115 C4 17 -6.653
115 C4 18 -6.653
115 C4 19 -5.188
115 C4 20 -2.747
115 C4 21 -0.793
115 C4 22 1.160
115 C4 23 2.136
115 C4 24 2.625
115 C4 25 3.601
115 C4 26 4.578
115 C4 27 4.578
115 C4 28 4.578
115 C4 29 3.601
115 C4 30 2.136
115 C4 31 1.160
115 C4 32 0.183
115 C4 33 -0.305
115 C4 34 -0.793
115 C4 35 -1.282
115 C4 36 -0.793
115 C4 37 -0.793
115 C4 38 0.183
115 C4 39 0.671
115 C4 40 1.648
115 C4 41 2.625
115 C4 42 4.578
115 C4 43 5.554
115 C4 44 6.531
115 C4 45 6.042
115 C4 46 5.066
115 C4 47 3.601
115 C4 48 2.625
115 C4 49 2.136
115 C4 50 1.648
115 C4 51 1.160
115 C4 52 0.671
115 C4 53 0.183
115 C4 54 0.671
115 C4 55 1.160
115 C4 56 1.648
115 C4 57 1.160
115 C4 58 -0.305
115 C4 59 -1.770
115 C4 60 -4.211
115 C4 61 -5.188
115 C4 62 -5.676
115 C4 63 -5.188
115 C4 64 -4.700
115 C4 65 -4.211
115 C4 66 -4.211
115 C4 67 -3.723
115 C4 68 -3.235
115 C4 69 -3.235
115 C4 70 -2.747
115 C4 71 -3.235
115 C4 72 -3.235
115 C4 73 -2.747
115 C4 74 -1.770
115 C4 75 -1.770
115 C4 76 -1.770
115 C4 77 -2.258
115 C4 78 -2.747
115 C4 79 -2.747
115 C4 80 -2.258
115 C4 81 -1.770
115 C4 82 -1.282
115 C4 83 -2.258
115 C4 84 -3.235
115 C4 85 -3.723
115 C4 86 -4.211
115 C4 87 -4.211
115 C4 88 -4.211
115 C4 89 -3.723
115 C4 90 -3.723
115 C4 91 -2.747
115 C4 92 -2.258
115 C4 93 -2.747
115 C4 94 -3.723
115 C4 95 -4.700
115 C4 96 -4.700
115 C4 97 -4.211
115 C4 98 -2.258
115 C4 99 -0.793
115 C4 100 0.183
115 C4 101 -0.305
115 C4 102 -1.282
115 C4 103 -2.747
115 C4 104 -3.235
115 C4 105 -3.235
115 C4 106 -2.258
115 C4 107 -2.258
115 C4 108 -2.258
115 C4 109 -2.747
115 C4 110 -3.723
115 C4 111 -3.723
115 C4 112 -4.211
115 C4 113 -4.211
115 C4 114 -4.700
115 C4 115 -5.676
115 C4 116 -6.165
115 C4 117 -6.653
115 C4 118 -6.165
115 C4 119 -4.700
115 C4 120 -3.235
115 C4 121 -2.747
115 C4 122 -3.235
115 C4 123 -4.211
115 C4 124 -4.211
115 C4 125 -3.723
115 C4 126 -3.235
115 C4 127 -2.747
115 C4 128 -2.258
115 C4 129 -2.747
115 C4 130 -3.235
115 C4 131 -3.235
115 C4 132 -3.723
115 C4 133 -3.723
115 C4 134 -3.723
115 C4 135 -2.747
115 C4 136 -1.770
115 C4 137 -0.793
115 C4 138 -0.305
115 C4 139 -0.793
115 C4 140 -0.793
115 C4 141 -0.793
115 C4 142 -0.305
115 C4 143 -0.305
115 C4 144 -0.793
115 C4 145 -1.282
115 C4 146 -1.770
115 C4 147 -2.258
115 C4 148 -2.258
115 C4 149 -2.258
115 C4 150 -2.747
115 C4 151 -3.723
115 C4 152 -4.211
115 C4 153 -4.211
115 C4 154 -4.211
115 C4 155 -3.235
115 C4 156 -2.258
115 C4 157 -1.282
115 C4 158 -0.793
115 C4 159 -0.793
115 C4 160 -0.793
115 C4 161 -1.282
115 C4 162 -2.258
115 C4 163 -2.747
115 C4 164 -4.211
115 C4 165 -5.188
115 C4 166 -6.165
115 C4 167 -6.653
115 C4 168 -7.141
115 C4 169 -7.141
115 C4 170 -6.165
115 C4 171 -5.188
115 C4 172 -4.700
115 C4 173 -4.211
115 C4 174 -3.235
115 C4 175 -2.747
115 C4 176 -2.258
115 C4 177 -1.770
115 C4 178 -1.770
115 C4 179 -1.770
115 C4 180 -2.258
115 C4 181 -2.258
115 C4 182 -2.258
115 C4 183 -2.258
115 C4 184 -2.258
115 C4 185 -2.747
115 C4 186 -3.235
115 C4 187 -3.723
115 C4 188 -4.211
115 C4 189 -4.211
115 C4 190 -4.211
115 C4 191 -3.723
115 C4 192 -3.723
115 C4 193 -3.723
115 C4 194 -3.723
115 C4 195 -3.723
115 C4 196 -3.235
115 C4 197 -3.235
115 C4 198 -2.747
115 C4 199 -1.770
115 C4 200 -1.770
115 C4 201 -1.282
115 C4 202 -1.282
115 C4 203 -1.282
115 C4 204 -1.770
115 C4 205 -2.258
115 C4 206 -3.235
115 C4 207 -4.211
115 C4 208 -5.188
115 C4 209 -5.188
115 C4 210 -5.188
115 C4 211 -4.211
115 C4 212 -3.235
115 C4 213 -2.747
115 C4 214 -3.235
115 C4 215 -3.723
115 C4 216 -3.723
115 C4 217 -2.258
115 C4 218 -0.793
115 C4 219 0.671
115 C4 220 1.160
115 C4 221 0.671
115 C4 222 -0.305
115 C4 223 -0.793
115 C4 224 -0.305
115 C4 225 0.183
115 C4 226 -0.305
115 C4 227 -1.282
115 C4 228 -2.258
115 C4 229 -2.747
115 C4 230 -2.747
115 C4 231 -2.258
115 C4 232 -2.258
115 C4 233 -3.235
115 C4 234 -4.700
115 C4 235 -5.188
115 C4 236 -5.188
115 C4 237 -4.211
115 C4 238 -2.747
115 C4 239 -2.258
115 C4 240 -2.747
115 C4 241 -3.723
115 C4 242 -4.700
115 C4 243 -5.676
115 C4 244 -5.676
115 C4 245 -5.676
115 C4 246 -5.676
115 C4 247 -5.676
115 C4 248 -5.188
115 C4 249 -4.700
115 C4 250 -4.211
115 C4 251 -4.211
115 C4 252 -4.211
115 C4 253 -4.211
115 C4 254 -4.700
115 C4 255 -4.211
# CP5 chan 18
115 CP5 0 -3.916
115 CP5 1 -3.428
115 CP5 2 -1.963
115 CP5 3 -0.498
115 CP5 4 0.478
115 CP5 5 0.966
115 CP5 6 0.478
115 CP5 7 -0.987
115 CP5 8 -1.963
115 CP5 9 -2.940
115 CP5 10 -3.916
115 CP5 11 -3.916
115 CP5 12 -3.916
115 CP5 13 -3.428
115 CP5 14 -3.916
115 CP5 15 -4.405
115 CP5 16 -5.870
115 CP5 17 -5.870
115 CP5 18 -4.893
115 CP5 19 -2.940
115 CP5 20 -0.498
115 CP5 21 0.478
115 CP5 22 0.478
115 CP5 23 -0.498
115 CP5 24 -1.475
115 CP5 25 -1.475
115 CP5 26 -0.987
115 CP5 27 0.478
115 CP5 28 1.455
115 CP5 29 1.943
115 CP5 30 1.943
115 CP5 31 0.966
115 CP5 32 -0.010
115 CP5 33 -0.010
115 CP5 34 0.966
115 CP5 35 3.408
115 CP5 36 5.849
115 CP5 37 7.314
115 CP5 38 7.314
115 CP5 39 5.361
115 CP5 40 2.920
115 CP5 41 0.478
115 CP5 42 -1.475
115 CP5 43 -1.963
115 CP5 44 -2.452
115 CP5 45 -1.963
115 CP5 46 -1.475
115 CP5 47 -0.498
115 CP5 48 -0.010
115 CP5 49 0.478
115 CP5 50 0.478
115 CP5 51 0.966
115 CP5 52 1.943
115 CP5 53 2.431
115 CP5 54 2.431
115 CP5 55 1.943
115 CP5 56 0.966
115 CP5 57 0.966
115 CP5 58 1.943
115 CP5 59 3.896
115 CP5 60 5.849
115 CP5 61 6.337
115 CP5 62 6.337
115 CP5 63 5.849
115 CP5 64 5.361
115 CP5 65 5.849
115 CP5 66 6.337
115 CP5 67 7.314
115 CP5 68 7.314
115 CP5 69 7.314
115 CP5 70 6.826
115 CP5 71 6.337
115 CP5 72 5.361
115 CP5 73 3.896
115 CP5 74 2.431
115 CP5 75 0.966
115 CP5 76 -0.010
115 CP5 77 -0.498
115 CP5 78 -0.498
115 CP5 79 -0.498
115 CP5 80 -1.475
115 CP5 81 -1.475
115 CP5 82 -1.475
115 CP5 83 -0.498
115 CP5 84 -0.010
115 CP5 85 -0.010
115 CP5 86 -0.987
115 CP5 87 -2.940
115 CP5 88 -4.893
115 CP5 89 -6.846
115 CP5 90 -8.311
115 CP5 91 -9.288
115 CP5 92 -10.264
115 CP5 93 -11.241
115 CP5 94 -11.729
115 CP5 95 -11.729
115 CP5 96 -11.241
115 CP5 97 -10.264
115 CP5 98 -8.799
115 CP5 99 -8.311
115 CP5 100 -7.823
115 CP5 101 -6.358
115 CP5 102 -4.405
115 CP5 103 -1.963
115 CP5 104 -0.498
115 CP5 105 -0.010
115 CP5 106 -0.010
115 CP5 107 -0.010
115 CP5 108 -0.498
115 CP5 109 -0.498
115 CP5 110 -0.010
115 CP5 111 -0.010
115 CP5 112 -0.498
115 CP5 113 -0.498
115 CP5 114 -0.498
115 CP5 115 -0.010
115 CP5 116 -0.010
115 CP5 117 0.478
115 CP5 118 0.966
115 CP5 119 1.943
115 CP5 120 2.920
115 CP5 121 4.384
115 CP5 122 5.361
115 CP5 123 5.361
115 CP5 124 4.384
115 CP5 125 2.920
115 CP5 126 1.455
115 CP5 127 0.478
115 CP5 128 -0.010
115 CP5 129 -0.010
115 CP5 130 -0.010
115 CP5 131 -0.498
115 CP5 132 -1.475
115 CP5 133 -2.452
115 CP5 134 -3.428
115 CP5 135 -3.916
115 CP5 136 -4.893
115 CP5 137 -5.870
115 CP5 138 -7.334
115 CP5 139 -7.823
115 CP5 140 -7.823
115 CP5 141 -6.846
115 CP5 142 -5.870
115 CP5 143 -5.381
115 CP5 144 -4.893
115 CP5 145 -5.381
115 CP5 146 -5.381
115 CP5 147 -5.381
115 CP5 148 -4.893
115 CP5 149 -3.916
115 CP5 150 -3.428
115 CP5 151 -3.428
115 CP5 152 -4.405
115 CP5 153 -5.870
115 CP5 154 -6.846
115 CP5 155 -6.846
115 CP5 156 -5.870
115 CP5 157 -3.916
115 CP5 158 -2.940
115 CP5 159 -2.940
115 CP5 160 -4.893
115 CP5 161 -7.334
115 CP5 162 -9.288
115 CP5 163 -10.752
115 CP5 164 -10.752
115 CP5 165 -10.264
115 CP5 166 -10.264
115 CP5 167 -9.776
115 CP5 168 -10.264
115 CP5 169 -9.776
115 CP5 170 -9.288
115 CP5 171 -8.311
115 CP5 172 -7.334
115 CP5 173 -6.846
115 CP5 174 -6.846
115 CP5 175 -7.334
115 CP5 176 -8.311
115 CP5 177 -8.311
115 CP5 178 -7.823
115 CP5 179 -6.846
115 CP5 180 -6.358
115 CP5 181 -6.358
115 CP5 182 -7.334
115 CP5 183 -8.311
115 CP5 184 -8.799
115 CP5 185 -8.799
115 CP5 186 -8.311
115 CP5 187 -8.311
115 CP5 188 -8.799
115 CP5 189 -8.799
115 CP5 190 -8.311
115 CP5 191 -6.846
115 CP5 192 -5.381
115 CP5 193 -4.893
115 CP5 194 -4.893
115 CP5 195 -5.870
115 CP5 196 -6.358
115 CP5 197 -6.358
115 CP5 198 -5.870
115 CP5 199 -5.381
115 CP5 200 -5.381
115 CP5 201 -5.381
115 CP5 202 -5.870
115 CP5 203 -6.358
115 CP5 204 -6.358
115 CP5 205 -6.358
115 CP5 206 -6.846
115 CP5 207 -7.823
115 CP5 208 -8.799
115 CP5 209 -9.288
115 CP5 210 -9.288
115 CP5 211 -9.776
115 CP5 212 -9.288
115 CP5 213 -8.311
115 CP5 214 -6.846
115 CP5 215 -5.381
115 CP5 216 -4.405
115 CP5 217 -3.428
115 CP5 218 -3.916
115 CP5 219 -3.916
115 CP5 220 -3.916
115 CP5 221 -3.428
115 CP5 222 -2.940
115 CP5 223 -1.963
115 CP5 224 -2.452
115 CP5 225 -2.940
115 CP5 226 -3.916
115 CP5 227 -5.381
115 CP5 228 -6.358
115 CP5 229 -8.311
115 CP5 230 -9.776
115 CP5 231 -10.752
115 CP5 232 -10.752
115 CP5 233 -9.776
115 CP5 234 -8.311
115 CP5 235 -7.334
115 CP5 236 -6.846
115 CP5 237 -7.334
115 CP5 238 -7.334
115 CP5 239 -6.846
115 CP5 240 -5.381
115 CP5 241 -4.405
115 CP5 242 -3.428
115 CP5 243 -2.940
115 CP5 244 -2.452
115 CP5 245 -1.963
115 CP5 246 -1.963
115 CP5 247 -1.963
115 CP5 248 -1.963
115 CP5 249 -2.940
115 CP5 250 -4.405
115 CP5 251 -5.381
115 CP5 252 -5.870
115 CP5 253 -5.870
115 CP5 254 -5.870
115 CP5 255 -6.358
# CP6 chan 19
115 CP6 0 8.921
115 CP6 1 8.433
115 CP6 2 7.456
115 CP6 3 6.480
115 CP6 4 6.480
115 CP6 5 6.480
115 CP6 6 6.480
115 CP6 7 5.015
115 CP6 8 2.574
115 CP6 9 0.621
115 CP6 10 -0.844
115 CP6 11 -0.844
115 CP6 12 -0.356
115 CP6 13 0.132
115 CP6 14 -0.356
115 CP6 15 -1.821
115 CP6 16 -3.286
115 CP6 17 -4.262
115 CP6 18 -3.774
115 CP6 19 -2.309
115 CP6 20 1.109
115 CP6 21 4.038
115 CP6 22 6.968
115 CP6 23 8.921
115 CP6 24 9.898
115 CP6 25 10.386
115 CP6 26 10.386
115 CP6 27 10.386
115 CP6 28 9.410
115 CP6 29 8.921
115 CP6 30 6.968
115 CP6 31 5.503
115 CP6 32 4.038
115 CP6 33 3.062
115 CP6 34 3.550
115 CP6 35 4.527
115 CP6 36 5.015
115 CP6 37 5.503
115 CP6 38 5.015
115 CP6 39 3.550
115 CP6 40 3.062
115 CP6 41 3.062
115 CP6 42 3.550
115 CP6 43 4.038
115 CP6 44 4.527
115 CP6 45 4.527
115 CP6 46 5.015
115 CP6 47 5.015
115 CP6 48 5.503
115 CP6 49 5.015
115 CP6 50 4.038
115 CP6 51 3.062
115 CP6 52 2.085
115 CP6 53 1.597
115 CP6 54 2.085
115 CP6 55 2.085
115 CP6 56 2.085
115 CP6 57 1.597
115 CP6 58 0.621
115 CP6 59 -0.356
115 CP6 60 -1.333
115 CP6 61 -2.309
115 CP6 62 -2.797
115 CP6 63 -2.797
115 CP6 64 -1.821
115 CP6 65 -0.844
115 CP6 66 0.132
115 CP6 67 0.621
115 CP6 68 1.109
115 CP6 69 1.109
115 CP6 70 1.597
115 CP6 71 1.597
115 CP6 72 1.597
115 CP6 73 0.621
115 CP6 74 -0.844
115 CP6 75 -2.309
115 CP6 76 -3.774
115 CP6 77 -4.751
115 CP6 78 -5.239
115 CP6 79 -5.239
115 CP6 80 -5.239
115 CP6 81 -4.262
115 CP6 82 -3.286
115 CP6 83 -2.797
115 CP6 84 -2.797
115 CP6 85 -3.286
115 CP6 86 -3.774
115 CP6 87 -3.774
115 CP6 88 -3.774
115 CP6 89 -3.774
115 CP6 90 -4.751
115 CP6 91 -5.727
115 CP6 92 -7.192
115 CP6 93 -7.680
115 CP6 94 -7.680
115 CP6 95 -6.704
115 CP6 96 -6.215
115 CP6 97 -5.239
115 CP6 98 -4.751
115 CP6 99 -4.262
115 CP6 100 -4.262
115 CP6 101 -4.262
115 CP6 102 -4.262
115 CP6 103 -3.774
115 CP6 104 -2.797
115 CP6 105 -1.821
115 CP6 106 -0.844
115 CP6 107 0.621
115 CP6 108 1.109
115 CP6 109 1.109
115 CP6 110 0.621
115 CP6 111 0.132
115 CP6 112 -0.356
115 CP6 113 -0.356
115 CP6 114 -0.844
115 CP6 115 -2.309
115 CP6 116 -3.774
115 CP6 117 -4.262
115 CP6 118 -3.774
115 CP6 119 -1.821
115 CP6 120 0.621
115 CP6 121 2.085
115 CP6 122 2.085
115 CP6 123 2.574
115 CP6 124 2.574
115 CP6 125 3.062
115 CP6 126 3.550
115 CP6 127 3.550
115 CP6 128 4.038
115 CP6 129 3.550
115 CP6 130 3.550
115 CP6 131 3.550
115 CP6 132 3.062
115 CP6 133 2.085
115 CP6 134 1.597
115 CP6 135 1.597
115 CP6 136 2.085
115 CP6 137 2.574
115 CP6 138 3.062
115 CP6 139 2.574
115 CP6 140 2.085
115 CP6 141 1.109
115 CP6 142 0.621
115 CP6 143 -0.356
115 CP6 144 -0.844
115 CP6 145 -1.333
115 CP6 146 -2.309
115 CP6 147 -3.286
115 CP6 148 -4.262
115 CP6 149 -4.751
115 CP6 150 -5.727
115 CP6 151 -6.215
115 CP6 152 -6.704
115 CP6 153 -7.192
115 CP6 154 -7.192
115 CP6 155 -6.215
115 CP6 156 -5.239
115 CP6 157 -3.774
115 CP6 158 -3.286
115 CP6 159 -3.286
115 CP6 160 -4.262
115 CP6 161 -6.215
115 CP6 162 -7.680
115 CP6 163 -9.145
115 CP6 164 -10.122
115 CP6 165 -11.587
115 CP6 166 -13.051
115 CP6 167 -14.028
115 CP6 168 -15.493
115 CP6 169 -16.469
115 CP6 170 -15.981
115 CP6 171 -15.493
115 CP6 172 -14.028
115 CP6 173 -12.075
115 CP6 174 -10.610
115 CP6 175 -9.145
115 CP6 176 -8.169
115 CP6 177 -7.680
115 CP6 178 -7.192
115 CP6 179 -7.192
115 CP6 180 -7.680
115 CP6 181 -7.680
115 CP6 182 -8.169
115 CP6 183 -8.657
115 CP6 184 -9.633
115 CP6 185 -11.587
115 CP6 186 -13.540
115 CP6 187 -15.004
115 CP6 188 -15.981
115 CP6 189 -16.469
115 CP6 190 -15.981
115 CP6 191 -15.004
115 CP6 192 -14.028
115 CP6 193 -13.051
115 CP6 194 -12.075
115 CP6 195 -11.587
115 CP6 196 -10.122
115 CP6 197 -9.145
115 CP6 198 -7.680
115 CP6 199 -6.704
115 CP6 200 -5.727
115 CP6 201 -4.751
115 CP6 202 -3.774
115 CP6 203 -3.286
115 CP6 204 -3.286
115 CP6 205 -3.774
115 CP6 206 -5.239
115 CP6 207 -7.192
115 CP6 208 -8.657
115 CP6 209 -9.633
115 CP6 210 -10.122
115 CP6 211 -9.145
115 CP6 212 -8.169
115 CP6 213 -6.704
115 CP6 214 -5.727
115 CP6 215 -5.239
115 CP6 216 -4.751
115 CP6 217 -4.751
115 CP6 218 -4.262
115 CP6 219 -3.774
115 CP6 220 -3.774
115 CP6 221 -4.262
115 CP6 222 -4.751
115 CP6 223 -4.262
115 CP6 224 -4.262
115 CP6 225 -3.774
115 CP6 226 -4.751
115 CP6 227 -6.215
115 CP6 228 -7.192
115 CP6 229 -8.169
115 CP6 230 -7.680
115 CP6 231 -6.704
115 CP6 232 -6.215
115 CP6 233 -6.704
115 CP6 234 -8.169
115 CP6 235 -9.145
115 CP6 236 -9.145
115 CP6 237 -8.169
115 CP6 238 -7.192
115 CP6 239 -5.727
115 CP6 240 -4.751
115 CP6 241 -4.262
115 CP6 242 -3.286
115 CP6 243 -1.821
115 CP6 244 -0.844
115 CP6 245 -0.844
115 CP6 246 -1.821
115 CP6 247 -3.286
