# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 72 1.058
59 C4 73 0.570
59 C4 74 0.081
59 C4 75 -0.895
59 C4 76 -1.383
59 C4 77 -1.872
59 C4 78 -2.360
59 C4 79 -2.848
59 C4 80 -2.360
59 C4 81 -1.872
59 C4 82 -0.895
59 C4 83 0.081
59 C4 84 1.058
59 C4 85 1.058
59 C4 86 1.546
59 C4 87 1.546
59 C4 88 1.546
59 C4 89 1.546
59 C4 90 1.058
59 C4 91 0.570
59 C4 92 0.570
59 C4 93 0.570
59 C4 94 0.570
59 C4 95 0.081
59 C4 96 -1.383
59 C4 97 -3.337
59 C4 98 -4.801
59 C4 99 -4.801
59 C4 100 -3.337
59 C4 101 -1.383
59 C4 102 0.081
59 C4 103 0.570
59 C4 104 0.081
59 C4 105 -0.407
59 C4 106 -0.895
59 C4 107 -0.895
59 C4 108 -0.407
59 C4 109 -0.407
59 C4 110 -0.895
59 C4 111 -2.360
59 C4 112 -3.337
59 C4 113 -4.313
59 C4 114 -4.313
59 C4 115 -3.825
59 C4 116 -2.360
59 C4 117 -0.895
59 C4 118 0.081
59 C4 119 0.570
59 C4 120 0.570
59 C4 121 0.570
59 C4 122 1.058
59 C4 123 1.546
59 C4 124 1.546
59 C4 125 1.546
59 C4 126 1.058
59 C4 127 0.081
59 C4 128 -0.407
59 C4 129 -1.383
59 C4 130 -1.383
59 C4 131 -2.360
59 C4 132 -2.848
59 C4 133 -3.337
59 C4 134 -4.313
59 C4 135 -4.801
59 C4 136 -4.801
59 C4 137 -4.801
59 C4 138 -4.801
59 C4 139 -5.290
59 C4 140 -6.266
59 C4 141 -6.755
59 C4 142 -6.755
59 C4 143 -6.266
59 C4 144 -5.290
59 C4 145 -4.313
59 C4 146 -4.313
59 C4 147 -4.313
59 C4 148 -4.313
59 C4 149 -4.313
59 C4 150 -4.313
59 C4 151 -3.825
59 C4 152 -3.825
59 C4 153 -4.313
59 C4 154 -5.290
59 C4 155 -6.266
59 C4 156 -6.755
59 C4 157 -6.266
59 C4 158 -5.290
59 C4 159 -4.313
59 C4 160 -3.825
59 C4 161 -3.825
59 C4 162 -3.337
59 C4 163 -2.848
59 C4 164 -1.872
59 C4 165 -0.895
59 C4 166 -0.407
59 C4 167 -0.407
59 C4 168 -0.407
59 C4 169 0.081
59 C4 170 0.570
59 C4 171 0.570
59 C4 172 0.570
59 C4 173 0.081
59 C4 174 0.081
59 C4 175 0.081
59 C4 176 0.081
59 C4 177 0.081
59 C4 178 -0.407
59 C4 179 -0.407
59 C4 180 -0.407
59 C4 181 0.081
59 C4 182 0.570
59 C4 183 1.058
59 C4 184 1.546
59 C4 185 1.546
59 C4 186 1.546
59 C4 187 1.546
59 C4 188 1.058
59 C4 189 0.081
59 C4 190 -0.895
59 C4 191 -1.383
59 C4 192 -0.407
59 C4 193 0.570
59 C4 194 2.035
59 C4 195 2.035
59 C4 196 2.035
59 C4 197 2.035
59 C4 198 3.011
59 C4 199 3.988
59 C4 200 4.476
59 C4 201 3.988
59 C4 202 2.523
59 C4 203 1.058
59 C4 204 0.081
59 C4 205 0.081
59 C4 206 0.570
59 C4 207 0.570
59 C4 208 -0.895
59 C4 209 -2.848
59 C4 210 -3.825
59 C4 211 -3.337
59 C4 212 -2.360
59 C4 213 -0.407
59 C4 214 0.570
59 C4 215 1.058
59 C4 216 1.546
59 C4 217 2.035
59 C4 218 2.523
59 C4 219 2.523
59 C4 220 2.035
59 C4 221 1.058
59 C4 222 -0.407
59 C4 223 -0.895
59 C4 224 -0.407
59 C4 225 0.570
59 C4 226 2.035
59 C4 227 2.035
59 C4 228 1.546
59 C4 229 0.081
59 C4 230 -0.407
59 C4 231 0.081
59 C4 232 0.570
59 C4 233 1.058
59 C4 234 0.570
59 C4 235 0.081
59 C4 236 -0.895
59 C4 237 -1.872
59 C4 238 -2.848
59 C4 239 -3.337
59 C4 240 -4.313
59 C4 241 -5.290
59 C4 242 -6.266
59 C4 243 -6.755
59 C4 244 -6.755
59 C4 245 -7.243
59 C4 246 -7.243
59 C4 247 -6.266
59 C4 248 -5.290
59 C4 249 -3.337
59 C4 250 -2.360
59 C4 251 -0.895
59 C4 252 -0.407
59 C4 253 0.570
59 C4 254 1.546
59 C4 255 2.523
# CP5 chan 18
59 CP5 0 -4.354
59 CP5 1 -3.866
59 CP5 2 -3.866
59 CP5 3 -4.354
59 CP5 4 -4.354
59 CP5 5 -3.377
59 CP5 6 -1.424
59 CP5 7 0.529
59 CP5 8 2.482
59 CP5 9 3.459
59 CP5 10 4.924
59 CP5 11 5.412
59 CP5 12 5.412
59 CP5 13 5.900
59 CP5 14 5.900
59 CP5 15 5.900
59 CP5 16 5.412
59 CP5 17 4.435
59 CP5 18 3.459
59 CP5 19 2.482
59 CP5 20 1.994
59 CP5 21 1.994
59 CP5 22 1.506
59 CP5 23 1.017
59 CP5 24 -0.448
59 CP5 25 -1.912
59 CP5 26 -3.377
59 CP5 27 -4.354
59 CP5 28 -5.330
59 CP5 29 -6.795
59 CP5 30 -8.260
59 CP5 31 -8.748
59 CP5 32 -7.284
59 CP5 33 -3.866
59 CP5 34 0.041
59 CP5 35 3.459
59 CP5 36 4.924
59 CP5 37 4.924
59 CP5 38 4.435
59 CP5 39 4.435
59 CP5 40 4.924
59 CP5 41 5.900
59 CP5 42 5.900
59 CP5 43 4.924
59 CP5 44 3.459
59 CP5 45 1.994
59 CP5 46 1.017
59 CP5 47 0.041
59 CP5 48 -0.448
59 CP5 49 -1.912
59 CP5 50 -3.866
59 CP5 51 -5.819
59 CP5 52 -7.284
59 CP5 53 -7.284
59 CP5 54 -6.307
59 CP5 55 -4.354
59 CP5 56 -2.401
59 CP5 57 -0.448
59 CP5 58 1.017
59 CP5 59 1.506
59 CP5 60 2.482
59 CP5 61 2.970
59 CP5 62 3.459
59 CP5 63 3.459
59 CP5 64 2.482
59 CP5 65 1.506
59 CP5 66 0.041
59 CP5 67 -0.936
59 CP5 68 -1.424
59 CP5 69 -2.401
59 CP5 70 -2.401
59 CP5 71 -2.401
59 CP5 72 -2.889
59 CP5 73 -2.889
59 CP5 74 -2.889
59 CP5 75 -3.377
59 CP5 76 -3.377
59 CP5 77 -2.889
59 CP5 78 -2.401
59 CP5 79 -0.936
59 CP5 80 -0.448
59 CP5 81 0.041
59 CP5 82 0.041
59 CP5 83 -0.936
59 CP5 84 -1.424
59 CP5 85 -1.424
59 CP5 86 -1.424
59 CP5 87 -1.424
59 CP5 88 -2.401
59 CP5 89 -3.377
59 CP5 90 -4.354
59 CP5 91 -4.354
59 CP5 92 -4.354
59 CP5 93 -3.866
59 CP5 94 -2.889
59 CP5 95 -2.401
59 CP5 96 -0.448
59 CP5 97 1.017
59 CP5 98 1.994
59 CP5 99 2.482
59 CP5 100 1.506
59 CP5 101 0.529
59 CP5 102 -0.448
59 CP5 103 -0.936
59 CP5 104 -0.936
59 CP5 105 -1.424
59 CP5 106 -1.912
59 CP5 107 -2.889
59 CP5 108 -2.889
59 CP5 109 -2.401
59 CP5 110 -1.912
59 CP5 111 -2.401
59 CP5 112 -2.889
59 CP5 113 -3.377
59 CP5 114 -3.866
59 CP5 115 -3.377
59 CP5 116 -2.401
59 CP5 117 -2.401
59 CP5 118 -2.401
59 CP5 119 -3.377
59 CP5 120 -4.354
59 CP5 121 -4.842
59 CP5 122 -4.842
59 CP5 123 -4.842
59 CP5 124 -4.842
59 CP5 125 -4.354
59 CP5 126 -4.354
59 CP5 127 -3.866
59 CP5 128 -2.889
59 CP5 129 -2.889
59 CP5 130 -2.889
59 CP5 131 -2.889
59 CP5 132 -3.866
59 CP5 133 -4.842
59 CP5 134 -6.307
59 CP5 135 -6.795
59 CP5 136 -7.284
59 CP5 137 -7.772
59 CP5 138 -8.260
59 CP5 139 -8.260
59 CP5 140 -7.772
59 CP5 141 -6.795
59 CP5 142 -5.819
59 CP5 143 -5.330
59 CP5 144 -5.330
59 CP5 145 -5.819
59 CP5 146 -5.819
59 CP5 147 -5.819
59 CP5 148 -5.819
59 CP5 149 -6.307
59 CP5 150 -7.284
59 CP5 151 -8.260
59 CP5 152 -9.237
59 CP5 153 -9.237
59 CP5 154 -8.260
59 CP5 155 -6.795
59 CP5 156 -5.819
59 CP5 157 -4.842
59 CP5 158 -4.354
59 CP5 159 -4.354
59 CP5 160 -4.354
59 CP5 161 -3.866
59 CP5 162 -4.354
59 CP5 163 -4.354
59 CP5 164 -5.330
59 CP5 165 -5.330
59 CP5 166 -5.330
59 CP5 167 -4.354
59 CP5 168 -2.889
59 CP5 169 -0.936
59 CP5 170 0.529
59 CP5 171 1.994
59 CP5 172 2.482
59 CP5 173 2.970
59 CP5 174 2.970
59 CP5 175 1.994
59 CP5 176 0.529
59 CP5 177 -1.424
59 CP5 178 -3.866
59 CP5 179 -5.330
59 CP5 180 -5.819
59 CP5 181 -5.330
59 CP5 182 -4.354
59 CP5 183 -3.866
59 CP5 184 -4.354
59 CP5 185 -4.842
59 CP5 186 -5.819
59 CP5 187 -5.819
59 CP5 188 -5.330
59 CP5 189 -4.354
59 CP5 190 -4.842
59 CP5 191 -6.307
59 CP5 192 -8.260
59 CP5 193 -10.701
59 CP5 194 -11.190
59 CP5 195 -10.701
59 CP5 196 -9.725
59 CP5 197 -8.748
59 CP5 198 -8.260
59 CP5 199 -7.772
59 CP5 200 -7.284
59 CP5 201 -6.307
59 CP5 202 -5.819
59 CP5 203 -5.819
59 CP5 204 -6.307
59 CP5 205 -6.307
59 CP5 206 -5.330
59 CP5 207 -3.866
59 CP5 208 -3.377
59 CP5 209 -3.866
59 CP5 210 -6.307
59 CP5 211 -8.748
59 CP5 212 -10.701
59 CP5 213 -12.166
59 CP5 214 -12.655
59 CP5 215 -13.631
59 CP5 216 -14.608
59 CP5 217 -15.584
59 CP5 218 -15.584
59 CP5 219 -14.608
59 CP5 220 -13.143
59 CP5 221 -11.678
59 CP5 222 -10.213
59 CP5 223 -8.748
59 CP5 224 -6.795
59 CP5 225 -4.842
59 CP5 226 -4.354
59 CP5 227 -4.354
59 CP5 228 -5.819
59 CP5 229 -7.284
59 CP5 230 -8.260
59 CP5 231 -9.237
59 CP5 232 -9.725
59 CP5 233 -10.213
59 CP5 234 -11.678
59 CP5 235 -13.143
59 CP5 236 -15.096
59 CP5 237 -16.561
59 CP5 238 -17.537
59 CP5 239 -19.002
59 CP5 240 -19.979
59 CP5 241 -20.955
59 CP5 242 -22.420
59 CP5 243 -23.397
59 CP5 244 -24.373
59 CP5 245 -24.862
59 CP5 246 -23.885
59 CP5 247 -21.932
59 CP5 248 -19.491
59 CP5 249 -17.049
59 CP5 250 -14.608
59 CP5 251 -12.166
59 CP5 252 -9.725
59 CP5 253 -7.284
59 CP5 254 -4.842
59 CP5 255 -3.377
# CP6 chan 19
59 CP6 0 0.621
59 CP6 1 1.597
59 CP6 2 2.085
59 CP6 3 3.062
59 CP6 4 4.038
59 CP6 5 5.503
59 CP6 6 6.480
59 CP6 7 6.968
59 CP6 8 7.456
59 CP6 9 7.456
59 CP6 10 6.968
59 CP6 11 7.456
59 CP6 12 7.945
59 CP6 13 8.433
59 CP6 14 8.433
59 CP6 15 7.945
59 CP6 16 5.992
59 CP6 17 4.038
59 CP6 18 2.085
59 CP6 19 1.597
59 CP6 20 2.085
59 CP6 21 3.550
59 CP6 22 5.015
59 CP6 23 5.992
59 CP6 24 5.503
59 CP6 25 5.503
59 CP6 26 5.503
59 CP6 27 5.992
59 CP6 28 7.456
59 CP6 29 7.945
59 CP6 30 8.433
59 CP6 31 7.945
59 CP6 32 7.456
59 CP6 33 5.992
59 CP6 34 4.527
59 CP6 35 3.550
59 CP6 36 2.574
59 CP6 37 2.574
59 CP6 38 3.550
59 CP6 39 5.015
59 CP6 40 6.480
59 CP6 41 7.456
59 CP6 42 7.945
59 CP6 43 8.433
59 CP6 44 8.921
59 CP6 45 9.410
59 CP6 46 9.898
59 CP6 47 10.386
59 CP6 48 10.386
59 CP6 49 9.898
59 CP6 50 9.410
59 CP6 51 7.945
59 CP6 52 7.456
59 CP6 53 6.480
59 CP6 54 5.992
59 CP6 55 5.992
59 CP6 56 5.992
59 CP6 57 5.992
59 CP6 58 6.480
59 CP6 59 6.968
59 CP6 60 7.945
59 CP6 61 8.433
59 CP6 62 8.921
59 CP6 63 8.433
59 CP6 64 7.945
59 CP6 65 8.433
59 CP6 66 9.410
59 CP6 67 10.874
59 CP6 68 11.851
59 CP6 69 12.339
59 CP6 70 10.874
59 CP6 71 9.410
59 CP6 72 7.945
59 CP6 73 7.456
59 CP6 74 6.968
59 CP6 75 6.480
59 CP6 76 6.480
59 CP6 77 5.992
59 CP6 78 5.992
59 CP6 79 6.480
59 CP6 80 7.945
59 CP6 81 9.898
59 CP6 82 11.363
59 CP6 83 12.828
59 CP6 84 14.292
59 CP6 85 15.269
59 CP6 86 15.757
59 CP6 87 15.269
59 CP6 88 13.316
59 CP6 89 10.874
59 CP6 90 8.433
59 CP6 91 7.456
59 CP6 92 7.945
59 CP6 93 8.433
59 CP6 94 8.433
59 CP6 95 7.945
59 CP6 96 6.480
59 CP6 97 5.992
59 CP6 98 5.992
59 CP6 99 6.480
59 CP6 100 7.456
59 CP6 101 8.433
59 CP6 102 8.921
59 CP6 103 9.410
59 CP6 104 9.898
59 CP6 105 10.386
59 CP6 106 10.386
59 CP6 107 10.386
59 CP6 108 10.874
59 CP6 109 10.386
59 CP6 110 9.898
59 CP6 111 9.410
59 CP6 112 8.433
59 CP6 113 7.456
59 CP6 114 7.456
59 CP6 115 7.945
59 CP6 116 8.921
59 CP6 117 9.898
59 CP6 118 10.386
59 CP6 119 10.386
59 CP6 120 9.898
59 CP6 121 10.386
59 CP6 122 10.874
59 CP6 123 11.363
59 CP6 124 11.851
59 CP6 125 11.363
59 CP6 126 10.386
59 CP6 127 9.410
59 CP6 128 8.921
59 CP6 129 8.433
59 CP6 130 7.456
59 CP6 131 6.480
59 CP6 132 5.015
59 CP6 133 4.527
59 CP6 134 4.038
59 CP6 135 4.527
59 CP6 136 5.992
59 CP6 137 6.480
59 CP6 138 6.480
59 CP6 139 5.503
59 CP6 140 4.038
59 CP6 141 2.574
59 CP6 142 2.574
59 CP6 143 3.550
59 CP6 144 4.527
59 CP6 145 5.503
59 CP6 146 5.503
59 CP6 147 5.015
59 CP6 148 4.527
59 CP6 149 4.527
59 CP6 150 5.503
59 CP6 151 5.992
59 CP6 152 5.992
59 CP6 153 5.015
59 CP6 154 3.550
59 CP6 155 3.062
59 CP6 156 3.062
59 CP6 157 4.527
59 CP6 158 5.992
59 CP6 159 6.968
59 CP6 160 7.456
59 CP6 161 6.968
59 CP6 162 6.968
59 CP6 163 7.945
59 CP6 164 8.433
59 CP6 165 8.433
59 CP6 166 7.945
59 CP6 167 7.456
59 CP6 168 7.456
59 CP6 169 8.433
59 CP6 170 9.410
59 CP6 171 10.874
59 CP6 172 11.363
59 CP6 173 11.363
59 CP6 174 10.874
59 CP6 175 10.386
59 CP6 176 10.386
59 CP6 177 9.410
59 CP6 178 8.433
59 CP6 179 7.456
59 CP6 180 6.968
59 CP6 181 6.968
59 CP6 182 7.456
59 CP6 183 7.945
59 CP6 184 7.945
59 CP6 185 8.433
59 CP6 186 8.921
59 CP6 187 9.898
59 CP6 188 9.410
59 CP6 189 7.945
59 CP6 190 5.503
59 CP6 191 3.062
59 CP6 192 2.574
59 CP6 193 2.574
59 CP6 194 4.038
59 CP6 195 5.015
59 CP6 196 5.015
59 CP6 197 5.503
59 CP6 198 6.480
59 CP6 199 7.456
59 CP6 200 7.945
59 CP6 201 7.945
59 CP6 202 6.480
59 CP6 203 4.527
59 CP6 204 3.550
59 CP6 205 3.550
59 CP6 206 4.527
59 CP6 207 4.527
59 CP6 208 4.038
59 CP6 209 2.574
59 CP6 210 1.597
59 CP6 211 0.621
59 CP6 212 1.597
59 CP6 213 2.574
59 CP6 214 3.550
59 CP6 215 4.527
59 CP6 216 5.015
59 CP6 217 5.503
59 CP6 218 5.503
59 CP6 219 4.527
59 CP6 220 3.550
59 CP6 221 2.574
59 CP6 222 2.574
59 CP6 223 4.527
59 CP6 224 6.968
59 CP6 225 9.410
59 CP6 226 11.363
59 CP6 227 11.363
59 CP6 228 10.386
59 CP6 229 9.898
59 CP6 230 9.898
59 CP6 231 9.898
59 CP6 232 9.898
59 CP6 233 9.410
59 CP6 234 7.456
59 CP6 235 5.503
59 CP6 236 3.550
59 CP6 237 1.597
59 CP6 238 -0.844
59 CP6 239 -3.286
59 CP6 240 -6.215
59 CP6 241 -9.145
59 CP6 242 -12.075
59 CP6 243 -14.516
59 CP6 244 -16.469
59 CP6 245 -16.958
59 CP6 246 -15.981
59 CP6 247 -13.051
59 CP6 248 -8.657
59 CP6 249 -3.286
59 CP6 250 2.574
59 CP6 251 7.945
59 CP6 252 12.339
59 CP6 253 16.734
59 CP6 254 19.663
59 CP6 255 22.105
# CP1 chan 20
59 CP1 0 5.361
59 CP1 1 5.361
59 CP1 2 4.384
59 CP1 3 3.408
59 CP1 4 2.920
59 CP1 5 2.431
59 CP1 6 1.943
59 CP1 7 1.455
59 CP1 8 1.455
59 CP1 9 1.455
59 CP1 10 0.966
59 CP1 11 0.966
59 CP1 12 1.455
59 CP1 13 2.431
59 CP1 14 4.384
59 CP1 15 6.337
59 CP1 16 8.779
59 CP1 17 9.755
59 CP1 18 10.244
59 CP1 19 10.244
59 CP1 20 10.244
59 CP1 21 10.244
59 CP1 22 10.244
59 CP1 23 9.755
59 CP1 24 8.291
59 CP1 25 6.826
59 CP1 26 4.873
59 CP1 27 3.408
59 CP1 28 1.943
59 CP1 29 0.478
59 CP1 30 -1.475
59 CP1 31 -2.452
59 CP1 32 -1.963
59 CP1 33 -0.498
59 CP1 34 2.431
59 CP1 35 4.384
59 CP1 36 5.361
59 CP1 37 5.849
59 CP1 38 5.849
59 CP1 39 6.826
59 CP1 40 8.291
59 CP1 41 9.755
59 CP1 42 10.732
59 CP1 43 10.244
59 CP1 44 10.244
59 CP1 45 9.755
59 CP1 46 9.755
59 CP1 47 10.244
59 CP1 48 9.755
59 CP1 49 8.779
59 CP1 50 6.826
59 CP1 51 4.873
59 CP1 52 2.920
59 CP1 53 2.920
59 CP1 54 3.408
59 CP1 55 4.873
59 CP1 56 6.337
59 CP1 57 7.802
59 CP1 58 8.291
59 CP1 59 8.779
59 CP1 60 9.267
59 CP1 61 10.244
59 CP1 62 10.732
59 CP1 63 10.244
59 CP1 64 9.267
59 CP1 65 8.291
59 CP1 66 7.802
59 CP1 67 7.802
59 CP1 68 7.314
59 CP1 69 7.314
59 CP1 70 6.826
59 CP1 71 5.849
59 CP1 72 5.361
59 CP1 73 5.361
59 CP1 74 5.361
59 CP1 75 5.361
59 CP1 76 5.849
59 CP1 77 5.849
59 CP1 78 6.337
59 CP1 79 7.314
59 CP1 80 8.291
59 CP1 81 8.291
59 CP1 82 6.826
59 CP1 83 6.337
59 CP1 84 6.337
59 CP1 85 6.826
59 CP1 86 7.802
59 CP1 87 8.291
59 CP1 88 7.314
59 CP1 89 5.849
59 CP1 90 4.873
59 CP1 91 5.361
59 CP1 92 6.337
59 CP1 93 7.314
59 CP1 94 7.802
59 CP1 95 7.802
59 CP1 96 8.291
59 CP1 97 8.779
59 CP1 98 9.267
59 CP1 99 9.267
59 CP1 100 8.291
59 CP1 101 6.826
59 CP1 102 5.849
59 CP1 103 4.873
59 CP1 104 4.873
59 CP1 105 4.873
59 CP1 106 4.873
59 CP1 107 4.873
59 CP1 108 5.361
59 CP1 109 6.337
59 CP1 110 6.826
59 CP1 111 7.314
59 CP1 112 7.802
59 CP1 113 7.314
59 CP1 114 6.826
59 CP1 115 6.826
59 CP1 116 6.337
59 CP1 117 6.337
59 CP1 118 6.337
59 CP1 119 6.337
59 CP1 120 5.849
59 CP1 121 5.849
59 CP1 122 5.361
59 CP1 123 5.361
59 CP1 124 4.873
59 CP1 125 4.873
59 CP1 126 4.384
59 CP1 127 4.384
59 CP1 128 4.873
59 CP1 129 5.361
59 CP1 130 5.849
59 CP1 131 5.849
59 CP1 132 5.361
59 CP1 133 5.361
59 CP1 134 4.873
59 CP1 135 4.873
59 CP1 136 4.873
59 CP1 137 5.361
59 CP1 138 5.361
59 CP1 139 5.361
59 CP1 140 5.849
59 CP1 141 5.361
59 CP1 142 5.361
59 CP1 143 5.361
59 CP1 144 4.873
59 CP1 145 4.384
59 CP1 146 4.384
59 CP1 147 4.384
59 CP1 148 4.384
59 CP1 149 4.384
59 CP1 150 4.384
59 CP1 151 3.896
59 CP1 152 3.408
59 CP1 153 2.920
59 CP1 154 2.920
59 CP1 155 3.408
59 CP1 156 4.384
59 CP1 157 4.873
59 CP1 158 5.361
59 CP1 159 4.873
59 CP1 160 4.384
59 CP1 161 4.384
59 CP1 162 4.384
59 CP1 163 4.873
59 CP1 164 4.873
59 CP1 165 4.873
59 CP1 166 4.873
59 CP1 167 5.361
59 CP1 168 5.361
59 CP1 169 5.849
59 CP1 170 6.337
59 CP1 171 6.337
59 CP1 172 6.337
59 CP1 173 5.849
59 CP1 174 5.849
59 CP1 175 5.361
59 CP1 176 4.384
59 CP1 177 3.896
59 CP1 178 2.920
59 CP1 179 2.920
59 CP1 180 3.408
59 CP1 181 4.873
59 CP1 182 6.337
59 CP1 183 6.826
59 CP1 184 6.826
59 CP1 185 6.826
59 CP1 186 6.337
59 CP1 187 6.337
59 CP1 188 5.849
59 CP1 189 5.361
59 CP1 190 3.896
59 CP1 191 1.943
59 CP1 192 -0.010
59 CP1 193 -0.987
59 CP1 194 -0.987
59 CP1 195 -0.987
59 CP1 196 -0.987
59 CP1 197 -1.475
59 CP1 198 -2.452
59 CP1 199 -2.452
59 CP1 200 -2.452
59 CP1 201 -1.963
59 CP1 202 -1.475
59 CP1 203 -0.987
59 CP1 204 0.478
59 CP1 205 1.943
59 CP1 206 3.408
59 CP1 207 4.873
59 CP1 208 4.873
59 CP1 209 3.896
59 CP1 210 1.943
59 CP1 211 0.966
59 CP1 212 -0.010
59 CP1 213 -0.987
59 CP1 214 -0.987
59 CP1 215 -1.963
59 CP1 216 -2.452
59 CP1 217 -2.452
59 CP1 218 -1.963
59 CP1 219 -1.475
59 CP1 220 -0.987
59 CP1 221 -0.010
59 CP1 222 0.966
59 CP1 223 2.431
59 CP1 224 3.896
59 CP1 225 5.849
59 CP1 226 6.337
59 CP1 227 5.849
59 CP1 228 5.361
59 CP1 229 4.384
59 CP1 230 4.384
59 CP1 231 4.873
59 CP1 232 5.361
59 CP1 233 5.849
59 CP1 234 5.849
59 CP1 235 4.873
59 CP1 236 3.896
59 CP1 237 2.920
59 CP1 238 1.943
59 CP1 239 1.455
59 CP1 240 0.478
59 CP1 241 -0.498
59 CP1 242 -1.475
59 CP1 243 -2.452
59 CP1 244 -3.428
59 CP1 245 -3.916
59 CP1 246 -3.428
59 CP1 247 -1.963
59 CP1 248 0.478
59 CP1 249 2.920
59 CP1 250 4.873
59 CP1 251 5.849
59 CP1 252 6.826
59 CP1 253 7.314
59 CP1 254 7.314
59 CP1 255 7.314
# CP2 chan 21
59 CP2 0 3.530
59 CP2 1 4.018
59 CP2 2 3.530
59 CP2 3 3.530
59 CP2 4 3.042
59 CP2 5 2.553
59 CP2 6 2.065
59 CP2 7 1.088
59 CP2 8 0.600
59 CP2 9 0.112
59 CP2 10 -0.376
59 CP2 11 0.112
59 CP2 12 0.600
59 CP2 13 1.577
59 CP2 14 2.065
59 CP2 15 2.065
59 CP2 16 2.065
59 CP2 17 2.065
59 CP2 18 2.065
59 CP2 19 3.042
59 CP2 20 4.018
59 CP2 21 4.995
59 CP2 22 5.971
59 CP2 23 5.971
59 CP2 24 5.971
59 CP2 25 5.971
59 CP2 26 5.971
59 CP2 27 5.483
59 CP2 28 4.506
59 CP2 29 3.042
59 CP2 30 1.577
59 CP2 31 -0.376
59 CP2 32 -1.841
59 CP2 33 -2.330
59 CP2 34 -2.818
59 CP2 35 -3.794
59 CP2 36 -4.283
59 CP2 37 -3.794
59 CP2 38 -2.330
59 CP2 39 -0.376
59 CP2 40 1.088
59 CP2 41 2.553
59 CP2 42 3.530
59 CP2 43 4.018
59 CP2 44 4.995
59 CP2 45 6.460
59 CP2 46 6.948
59 CP2 47 7.924
59 CP2 48 7.924
59 CP2 49 6.948
59 CP2 50 5.971
59 CP2 51 4.506
59 CP2 52 3.530
59 CP2 53 2.553
59 CP2 54 1.577
59 CP2 55 1.088
59 CP2 56 0.112
59 CP2 57 0.600
59 CP2 58 0.600
59 CP2 59 0.600
59 CP2 60 1.577
59 CP2 61 1.577
59 CP2 62 2.065
59 CP2 63 2.065
59 CP2 64 2.065
59 CP2 65 2.065
59 CP2 66 2.553
59 CP2 67 3.530
59 CP2 68 4.018
59 CP2 69 4.506
59 CP2 70 4.018
59 CP2 71 3.530
59 CP2 72 3.042
59 CP2 73 2.553
59 CP2 74 2.065
59 CP2 75 1.577
59 CP2 76 1.088
59 CP2 77 0.600
59 CP2 78 0.600
59 CP2 79 1.577
59 CP2 80 2.553
59 CP2 81 3.042
59 CP2 82 3.530
59 CP2 83 3.530
59 CP2 84 3.530
59 CP2 85 4.018
59 CP2 86 4.995
59 CP2 87 4.995
59 CP2 88 4.018
59 CP2 89 3.042
59 CP2 90 2.065
59 CP2 91 1.577
59 CP2 92 1.577
59 CP2 93 1.577
59 CP2 94 1.088
59 CP2 95 0.600
59 CP2 96 -0.376
59 CP2 97 -0.376
59 CP2 98 0.112
59 CP2 99 0.600
59 CP2 100 1.088
59 CP2 101 1.088
59 CP2 102 1.088
59 CP2 103 0.600
59 CP2 104 0.112
59 CP2 105 0.112
59 CP2 106 0.112
59 CP2 107 0.112
59 CP2 108 0.112
59 CP2 109 0.112
59 CP2 110 0.600
59 CP2 111 0.600
59 CP2 112 0.112
59 CP2 113 0.112
59 CP2 114 -0.376
59 CP2 115 -0.376
59 CP2 116 0.112
59 CP2 117 0.112
59 CP2 118 0.600
59 CP2 119 1.088
59 CP2 120 1.088
59 CP2 121 1.088
59 CP2 122 1.088
59 CP2 123 1.577
59 CP2 124 1.577
59 CP2 125 2.065
59 CP2 126 2.553
59 CP2 127 2.553
59 CP2 128 2.553
59 CP2 129 3.042
59 CP2 130 2.553
59 CP2 131 2.065
59 CP2 132 1.577
59 CP2 133 1.088
59 CP2 134 1.088
59 CP2 135 1.577
59 CP2 136 2.065
59 CP2 137 2.065
59 CP2 138 2.065
59 CP2 139 2.065
59 CP2 140 1.088
59 CP2 141 0.112
59 CP2 142 -0.376
59 CP2 143 0.112
59 CP2 144 -0.376
59 CP2 145 -0.376
59 CP2 146 -0.865
59 CP2 147 -1.353
59 CP2 148 -1.353
59 CP2 149 -1.353
59 CP2 150 -0.376
59 CP2 151 0.112
59 CP2 152 1.088
59 CP2 153 1.577
59 CP2 154 1.577
59 CP2 155 1.577
59 CP2 156 1.088
59 CP2 157 1.088
59 CP2 158 1.577
59 CP2 159 1.577
59 CP2 160 1.577
59 CP2 161 2.065
59 CP2 162 2.065
59 CP2 163 2.065
59 CP2 164 2.553
59 CP2 165 2.553
59 CP2 166 2.065
59 CP2 167 2.065
59 CP2 168 2.065
59 CP2 169 2.553
59 CP2 170 2.553
59 CP2 171 2.065
59 CP2 172 2.553
59 CP2 173 2.065
59 CP2 174 2.065
59 CP2 175 2.065
59 CP2 176 2.065
59 CP2 177 2.065
59 CP2 178 1.577
59 CP2 179 2.065
59 CP2 180 2.553
59 CP2 181 3.042
59 CP2 182 3.530
59 CP2 183 3.530
59 CP2 184 3.042
59 CP2 185 2.553
59 CP2 186 2.553
59 CP2 187 2.553
59 CP2 188 2.553
