# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 210 -2.431
7 C3 211 -2.920
7 C3 212 -2.431
7 C3 213 -1.943
7 C3 214 -1.943
7 C3 215 -1.943
7 C3 216 -1.943
7 C3 217 -1.943
7 C3 218 -1.455
7 C3 219 -0.966
7 C3 220 -0.478
7 C3 221 -1.455
7 C3 222 -2.431
7 C3 223 -3.896
7 C3 224 -4.873
7 C3 225 -5.361
7 C3 226 -5.361
7 C3 227 -5.361
7 C3 228 -5.361
7 C3 229 -5.849
7 C3 230 -6.337
7 C3 231 -6.826
7 C3 232 -6.826
7 C3 233 -6.826
7 C3 234 -7.314
7 C3 235 -7.314
7 C3 236 -7.314
7 C3 237 -6.337
7 C3 238 -5.361
7 C3 239 -4.873
7 C3 240 -4.873
7 C3 241 -4.873
7 C3 242 -4.873
7 C3 243 -4.873
7 C3 244 -5.361
7 C3 245 -4.873
7 C3 246 -4.873
7 C3 247 -5.361
7 C3 248 -6.337
7 C3 249 -6.826
7 C3 250 -7.802
7 C3 251 -8.291
7 C3 252 -8.291
7 C3 253 -7.802
7 C3 254 -7.802
7 C3 255 -7.314
# C4 chan 17
7 C4 0 3.703
7 C4 1 3.703
7 C4 2 3.703
7 C4 3 3.703
7 C4 4 3.703
7 C4 5 3.703
7 C4 6 3.703
7 C4 7 3.703
7 C4 8 3.703
7 C4 9 3.215
7 C4 10 3.215
7 C4 11 2.238
7 C4 12 1.750
7 C4 13 0.773
7 C4 14 -0.203
7 C4 15 -1.180
7 C4 16 -2.157
7 C4 17 -2.157
7 C4 18 -2.157
7 C4 19 -1.668
7 C4 20 -1.180
7 C4 21 0.285
7 C4 22 0.773
7 C4 23 1.750
7 C4 24 2.238
7 C4 25 1.750
7 C4 26 1.750
7 C4 27 1.261
7 C4 28 0.773
7 C4 29 -0.203
7 C4 30 -1.180
7 C4 31 -2.157
7 C4 32 -2.157
7 C4 33 -2.157
7 C4 34 -2.157
7 C4 35 -1.668
7 C4 36 -0.692
7 C4 37 0.285
7 C4 38 0.773
7 C4 39 1.261
7 C4 40 0.773
7 C4 41 0.773
7 C4 42 0.773
7 C4 43 1.261
7 C4 44 1.261
7 C4 45 1.261
7 C4 46 0.773
7 C4 47 0.285
7 C4 48 -0.203
7 C4 49 -0.692
7 C4 50 -0.692
7 C4 51 -0.692
7 C4 52 -0.692
7 C4 53 -1.180
7 C4 54 -1.668
7 C4 55 -1.668
7 C4 56 -1.668
7 C4 57 -1.180
7 C4 58 -0.692
7 C4 59 -0.203
7 C4 60 0.285
7 C4 61 0.773
7 C4 62 0.773
7 C4 63 0.773
7 C4 64 0.773
7 C4 65 1.261
7 C4 66 1.261
7 C4 67 1.261
7 C4 68 0.773
7 C4 69 -0.203
7 C4 70 -0.203
7 C4 71 -0.203
7 C4 72 0.773
7 C4 73 1.750
7 C4 74 2.726
7 C4 75 3.215
7 C4 76 3.215
7 C4 77 2.726
7 C4 78 2.238
7 C4 79 2.238
7 C4 80 2.726
7 C4 81 3.215
7 C4 82 3.215
7 C4 83 3.215
7 C4 84 2.726
7 C4 85 2.726
7 C4 86 2.726
7 C4 87 3.215
7 C4 88 3.703
7 C4 89 3.703
7 C4 90 3.703
7 C4 91 3.215
7 C4 92 2.238
7 C4 93 1.261
7 C4 94 0.285
7 C4 95 -0.692
7 C4 96 -2.157
7 C4 97 -3.133
7 C4 98 -3.133
7 C4 99 -2.157
7 C4 100 -1.180
7 C4 101 0.773
7 C4 102 2.238
7 C4 103 3.215
7 C4 104 3.703
7 C4 105 4.191
7 C4 106 5.168
7 C4 107 5.656
7 C4 108 5.656
7 C4 109 4.679
7 C4 110 4.191
7 C4 111 3.215
7 C4 112 2.726
7 C4 113 1.750
7 C4 114 1.261
7 C4 115 0.773
7 C4 116 0.285
7 C4 117 -0.203
7 C4 118 -0.203
7 C4 119 0.285
7 C4 120 0.773
7 C4 121 0.285
7 C4 122 0.285
7 C4 123 0.285
7 C4 124 0.773
7 C4 125 1.750
7 C4 126 2.238
7 C4 127 1.750
7 C4 128 1.261
7 C4 129 0.285
7 C4 130 -0.692
7 C4 131 -2.157
7 C4 132 -2.645
7 C4 133 -2.645
7 C4 134 -2.645
7 C4 135 -3.133
7 C4 136 -3.133
7 C4 137 -3.133
7 C4 138 -3.133
7 C4 139 -2.157
7 C4 140 -0.692
7 C4 141 0.773
7 C4 142 1.261
7 C4 143 1.261
7 C4 144 0.773
7 C4 145 -0.692
7 C4 146 -1.668
7 C4 147 -2.157
7 C4 148 -2.157
7 C4 149 -1.668
7 C4 150 -1.180
7 C4 151 -1.668
7 C4 152 -2.157
7 C4 153 -3.133
7 C4 154 -4.110
7 C4 155 -4.110
7 C4 156 -4.110
7 C4 157 -3.621
7 C4 158 -3.133
7 C4 159 -2.645
7 C4 160 -2.645
7 C4 161 -2.645
7 C4 162 -2.645
7 C4 163 -3.133
7 C4 164 -3.133
7 C4 165 -3.621
7 C4 166 -3.133
7 C4 167 -3.133
7 C4 168 -2.645
7 C4 169 -2.157
7 C4 170 -2.157
7 C4 171 -2.157
7 C4 172 -1.668
7 C4 173 -1.180
7 C4 174 -1.180
7 C4 175 -1.180
7 C4 176 -1.668
7 C4 177 -2.157
7 C4 178 -2.645
7 C4 179 -2.645
7 C4 180 -2.157
7 C4 181 -1.180
7 C4 182 -0.203
7 C4 183 0.773
7 C4 184 1.261
7 C4 185 1.750
7 C4 186 1.261
7 C4 187 1.750
7 C4 188 1.750
7 C4 189 2.726
7 C4 190 3.215
7 C4 191 3.703
7 C4 192 3.703
7 C4 193 2.726
7 C4 194 2.238
7 C4 195 1.750
7 C4 196 1.750
7 C4 197 1.750
7 C4 198 1.261
7 C4 199 1.261
7 C4 200 0.773
7 C4 201 0.285
7 C4 202 0.285
7 C4 203 0.285
7 C4 204 0.773
7 C4 205 0.773
7 C4 206 0.773
7 C4 207 1.261
7 C4 208 1.261
7 C4 209 1.750
7 C4 210 2.238
7 C4 211 2.238
7 C4 212 2.238
7 C4 213 1.750
7 C4 214 1.261
7 C4 215 0.773
7 C4 216 0.285
7 C4 217 0.285
7 C4 218 0.285
7 C4 219 -0.203
7 C4 220 0.285
7 C4 221 0.773
7 C4 222 0.773
7 C4 223 0.773
7 C4 224 -0.203
7 C4 225 -0.203
7 C4 226 -0.692
7 C4 227 -1.180
7 C4 228 -1.180
7 C4 229 -1.180
7 C4 230 -1.668
7 C4 231 -2.157
7 C4 232 -2.645
7 C4 233 -2.645
7 C4 234 -2.157
7 C4 235 -1.668
7 C4 236 -0.692
7 C4 237 -0.203
7 C4 238 -0.203
7 C4 239 0.285
7 C4 240 0.285
7 C4 241 0.773
7 C4 242 1.261
7 C4 243 1.750
7 C4 244 2.238
7 C4 245 2.726
7 C4 246 2.238
7 C4 247 1.750
7 C4 248 1.261
7 C4 249 0.773
7 C4 250 0.285
7 C4 251 -0.203
7 C4 252 -0.203
7 C4 253 -0.203
7 C4 254 -0.692
7 C4 255 -0.692
# CP5 chan 18
7 CP5 0 5.931
7 CP5 1 4.954
7 CP5 2 3.489
7 CP5 3 1.536
7 CP5 4 -0.905
7 CP5 5 -2.858
7 CP5 6 -4.812
7 CP5 7 -6.276
7 CP5 8 -7.741
7 CP5 9 -8.718
7 CP5 10 -9.206
7 CP5 11 -8.718
7 CP5 12 -6.765
7 CP5 13 -3.835
7 CP5 14 -0.417
7 CP5 15 2.024
7 CP5 16 3.489
7 CP5 17 4.466
7 CP5 18 4.954
7 CP5 19 5.442
7 CP5 20 5.442
7 CP5 21 4.954
7 CP5 22 3.977
7 CP5 23 2.513
7 CP5 24 1.536
7 CP5 25 0.559
7 CP5 26 0.071
7 CP5 27 -0.905
7 CP5 28 -2.858
7 CP5 29 -4.812
7 CP5 30 -6.765
7 CP5 31 -7.253
7 CP5 32 -6.765
7 CP5 33 -5.300
7 CP5 34 -4.323
7 CP5 35 -3.347
7 CP5 36 -2.370
7 CP5 37 -1.394
7 CP5 38 0.071
7 CP5 39 1.536
7 CP5 40 2.513
7 CP5 41 3.489
7 CP5 42 3.489
7 CP5 43 3.489
7 CP5 44 3.001
7 CP5 45 2.513
7 CP5 46 2.513
7 CP5 47 2.024
7 CP5 48 2.024
7 CP5 49 2.024
7 CP5 50 2.024
7 CP5 51 2.024
7 CP5 52 1.048
7 CP5 53 0.559
7 CP5 54 0.071
7 CP5 55 0.559
7 CP5 56 1.536
7 CP5 57 3.001
7 CP5 58 4.954
7 CP5 59 6.907
7 CP5 60 7.395
7 CP5 61 8.372
7 CP5 62 7.884
7 CP5 63 7.395
7 CP5 64 6.907
7 CP5 65 5.931
7 CP5 66 4.466
7 CP5 67 3.489
7 CP5 68 2.513
7 CP5 69 2.513
7 CP5 70 2.513
7 CP5 71 2.513
7 CP5 72 2.513
7 CP5 73 2.024
7 CP5 74 2.024
7 CP5 75 3.001
7 CP5 76 4.466
7 CP5 77 6.419
7 CP5 78 7.884
7 CP5 79 8.860
7 CP5 80 8.860
7 CP5 81 7.884
7 CP5 82 7.395
7 CP5 83 6.907
7 CP5 84 6.907
7 CP5 85 6.419
7 CP5 86 6.419
7 CP5 87 5.931
7 CP5 88 5.442
7 CP5 89 4.466
7 CP5 90 3.977
7 CP5 91 2.513
7 CP5 92 1.536
7 CP5 93 0.071
7 CP5 94 -1.394
7 CP5 95 -2.858
7 CP5 96 -3.835
7 CP5 97 -4.323
7 CP5 98 -4.323
7 CP5 99 -3.835
7 CP5 100 -2.858
7 CP5 101 -1.882
7 CP5 102 -0.417
7 CP5 103 0.559
7 CP5 104 2.024
7 CP5 105 3.489
7 CP5 106 4.954
7 CP5 107 5.931
7 CP5 108 5.442
7 CP5 109 4.466
7 CP5 110 2.513
7 CP5 111 1.536
7 CP5 112 0.559
7 CP5 113 -0.417
7 CP5 114 -1.882
7 CP5 115 -2.858
7 CP5 116 -3.835
7 CP5 117 -3.835
7 CP5 118 -3.835
7 CP5 119 -2.858
7 CP5 120 -2.858
7 CP5 121 -2.370
7 CP5 122 -2.858
7 CP5 123 -2.370
7 CP5 124 -1.882
7 CP5 125 -0.905
7 CP5 126 0.071
7 CP5 127 0.559
7 CP5 128 1.536
7 CP5 129 2.513
7 CP5 130 3.489
7 CP5 131 3.489
7 CP5 132 2.513
7 CP5 133 1.048
7 CP5 134 -0.417
7 CP5 135 -1.882
7 CP5 136 -2.858
7 CP5 137 -2.370
7 CP5 138 -2.370
7 CP5 139 -1.882
7 CP5 140 -1.882
7 CP5 141 -1.394
7 CP5 142 -0.905
7 CP5 143 -0.417
7 CP5 144 0.071
7 CP5 145 0.559
7 CP5 146 0.071
7 CP5 147 0.071
7 CP5 148 -0.417
7 CP5 149 -0.417
7 CP5 150 0.071
7 CP5 151 -0.417
7 CP5 152 -0.905
7 CP5 153 -1.882
7 CP5 154 -2.858
7 CP5 155 -3.835
7 CP5 156 -4.812
7 CP5 157 -5.788
7 CP5 158 -5.300
7 CP5 159 -4.812
7 CP5 160 -4.323
7 CP5 161 -3.835
7 CP5 162 -4.323
7 CP5 163 -4.812
7 CP5 164 -4.812
7 CP5 165 -5.300
7 CP5 166 -5.300
7 CP5 167 -4.812
7 CP5 168 -5.300
7 CP5 169 -5.300
7 CP5 170 -5.300
7 CP5 171 -4.812
7 CP5 172 -3.835
7 CP5 173 -2.858
7 CP5 174 -1.394
7 CP5 175 -0.417
7 CP5 176 0.559
7 CP5 177 1.536
7 CP5 178 2.513
7 CP5 179 3.001
7 CP5 180 3.977
7 CP5 181 4.954
7 CP5 182 5.442
7 CP5 183 5.442
7 CP5 184 5.442
7 CP5 185 4.954
7 CP5 186 4.954
7 CP5 187 4.954
7 CP5 188 5.442
7 CP5 189 5.442
7 CP5 190 4.466
7 CP5 191 3.001
7 CP5 192 2.513
7 CP5 193 2.024
7 CP5 194 2.513
7 CP5 195 3.001
7 CP5 196 3.001
7 CP5 197 3.001
7 CP5 198 3.001
7 CP5 199 2.513
7 CP5 200 2.024
7 CP5 201 1.048
7 CP5 202 -0.417
7 CP5 203 -1.394
7 CP5 204 -1.394
7 CP5 205 -0.905
7 CP5 206 0.559
7 CP5 207 0.559
7 CP5 208 0.071
7 CP5 209 -1.394
7 CP5 210 -2.858
7 CP5 211 -3.347
7 CP5 212 -3.347
7 CP5 213 -2.370
7 CP5 214 -1.394
7 CP5 215 -0.905
7 CP5 216 -0.905
7 CP5 217 -0.905
7 CP5 218 -0.417
7 CP5 219 0.071
7 CP5 220 0.071
7 CP5 221 -0.905
7 CP5 222 -2.370
7 CP5 223 -3.347
7 CP5 224 -4.323
7 CP5 225 -4.812
7 CP5 226 -4.812
7 CP5 227 -5.300
7 CP5 228 -6.276
7 CP5 229 -7.741
7 CP5 230 -8.718
7 CP5 231 -9.694
7 CP5 232 -10.183
7 CP5 233 -11.159
7 CP5 234 -12.136
7 CP5 235 -12.624
7 CP5 236 -12.136
7 CP5 237 -9.694
7 CP5 238 -6.765
7 CP5 239 -3.835
7 CP5 240 -2.370
7 CP5 241 -1.882
7 CP5 242 -2.370
7 CP5 243 -2.370
7 CP5 244 -2.370
7 CP5 245 -1.394
7 CP5 246 -0.905
7 CP5 247 -0.905
7 CP5 248 -1.882
7 CP5 249 -3.347
7 CP5 250 -4.812
7 CP5 251 -6.276
7 CP5 252 -6.765
7 CP5 253 -6.765
7 CP5 254 -7.741
7 CP5 255 -8.718
# CP6 chan 19
7 CP6 0 0.203
7 CP6 1 0.692
7 CP6 2 1.668
7 CP6 3 2.645
7 CP6 4 4.110
7 CP6 5 4.598
7 CP6 6 4.598
7 CP6 7 4.110
7 CP6 8 3.133
7 CP6 9 1.668
7 CP6 10 1.180
7 CP6 11 1.180
7 CP6 12 1.668
7 CP6 13 1.668
7 CP6 14 1.180
7 CP6 15 0.692
7 CP6 16 -0.285
7 CP6 17 -0.285
7 CP6 18 -0.285
7 CP6 19 1.180
7 CP6 20 3.133
7 CP6 21 5.086
7 CP6 22 7.528
7 CP6 23 9.969
7 CP6 24 11.434
7 CP6 25 12.410
7 CP6 26 12.410
7 CP6 27 11.434
7 CP6 28 10.457
7 CP6 29 9.481
7 CP6 30 8.016
7 CP6 31 7.039
7 CP6 32 5.575
7 CP6 33 4.598
7 CP6 34 4.598
7 CP6 35 4.598
7 CP6 36 6.551
7 CP6 37 8.504
7 CP6 38 10.457
7 CP6 39 12.410
7 CP6 40 13.875
7 CP6 41 14.364
7 CP6 42 14.852
7 CP6 43 15.340
7 CP6 44 15.828
7 CP6 45 15.828
7 CP6 46 15.340
7 CP6 47 14.364
7 CP6 48 13.387
7 CP6 49 12.899
7 CP6 50 12.899
7 CP6 51 12.899
7 CP6 52 12.410
7 CP6 53 11.434
7 CP6 54 10.946
7 CP6 55 10.946
7 CP6 56 11.922
7 CP6 57 12.899
7 CP6 58 14.852
7 CP6 59 15.828
7 CP6 60 16.805
7 CP6 61 17.782
7 CP6 62 18.270
7 CP6 63 18.758
7 CP6 64 19.246
7 CP6 65 20.223
7 CP6 66 21.200
7 CP6 67 21.688
7 CP6 68 21.200
7 CP6 69 19.735
7 CP6 70 18.270
7 CP6 71 17.293
7 CP6 72 17.782
7 CP6 73 19.735
7 CP6 74 21.200
7 CP6 75 22.664
7 CP6 76 22.176
7 CP6 77 21.200
7 CP6 78 19.735
7 CP6 79 18.758
7 CP6 80 18.270
7 CP6 81 18.270
7 CP6 82 18.270
7 CP6 83 17.782
7 CP6 84 17.293
7 CP6 85 16.805
7 CP6 86 17.293
7 CP6 87 17.293
7 CP6 88 17.782
7 CP6 89 17.782
7 CP6 90 17.293
7 CP6 91 16.317
7 CP6 92 15.340
7 CP6 93 13.875
7 CP6 94 12.410
7 CP6 95 10.946
7 CP6 96 9.481
7 CP6 97 8.504
7 CP6 98 8.016
7 CP6 99 8.016
7 CP6 100 9.481
7 CP6 101 11.922
7 CP6 102 14.852
7 CP6 103 17.782
7 CP6 104 20.223
7 CP6 105 21.688
7 CP6 106 22.664
7 CP6 107 23.153
7 CP6 108 22.664
7 CP6 109 21.688
7 CP6 110 21.200
7 CP6 111 20.711
7 CP6 112 20.223
7 CP6 113 19.246
7 CP6 114 18.758
7 CP6 115 18.270
7 CP6 116 17.782
7 CP6 117 17.782
7 CP6 118 17.782
7 CP6 119 17.293
7 CP6 120 16.317
7 CP6 121 15.340
7 CP6 122 14.364
7 CP6 123 13.875
7 CP6 124 14.364
7 CP6 125 15.340
7 CP6 126 15.828
7 CP6 127 16.317
7 CP6 128 15.828
7 CP6 129 15.340
7 CP6 130 14.364
7 CP6 131 14.364
7 CP6 132 14.852
7 CP6 133 15.340
7 CP6 134 15.340
7 CP6 135 14.364
7 CP6 136 13.387
7 CP6 137 12.899
7 CP6 138 13.387
7 CP6 139 13.875
7 CP6 140 15.828
7 CP6 141 17.293
7 CP6 142 17.782
7 CP6 143 17.782
7 CP6 144 17.293
7 CP6 145 16.317
7 CP6 146 15.340
7 CP6 147 14.364
7 CP6 148 13.875
7 CP6 149 13.875
7 CP6 150 14.364
7 CP6 151 14.852
7 CP6 152 14.364
7 CP6 153 13.875
7 CP6 154 12.410
7 CP6 155 10.946
7 CP6 156 10.946
7 CP6 157 11.922
7 CP6 158 13.387
7 CP6 159 14.852
7 CP6 160 15.828
7 CP6 161 15.340
7 CP6 162 14.852
7 CP6 163 14.364
7 CP6 164 13.875
7 CP6 165 13.875
7 CP6 166 13.387
7 CP6 167 13.875
7 CP6 168 13.387
7 CP6 169 13.875
7 CP6 170 14.364
7 CP6 171 15.340
7 CP6 172 15.828
7 CP6 173 15.828
7 CP6 174 15.340
7 CP6 175 14.852
7 CP6 176 15.340
7 CP6 177 15.828
7 CP6 178 16.317
7 CP6 179 17.293
7 CP6 180 18.270
7 CP6 181 19.246
7 CP6 182 20.223
7 CP6 183 21.200
7 CP6 184 20.711
7 CP6 185 19.735
7 CP6 186 18.270
7 CP6 187 17.782
7 CP6 188 18.270
7 CP6 189 19.246
7 CP6 190 20.223
7 CP6 191 20.223
7 CP6 192 19.246
7 CP6 193 17.782
7 CP6 194 16.317
7 CP6 195 16.317
7 CP6 196 16.317
7 CP6 197 16.317
7 CP6 198 15.828
7 CP6 199 15.340
7 CP6 200 14.852
7 CP6 201 13.875
7 CP6 202 13.875
7 CP6 203 13.875
7 CP6 204 13.875
7 CP6 205 14.364
7 CP6 206 14.364
7 CP6 207 14.364
7 CP6 208 14.364
7 CP6 209 13.875
7 CP6 210 12.899
7 CP6 211 11.434
7 CP6 212 9.481
7 CP6 213 7.528
7 CP6 214 6.063
7 CP6 215 5.086
7 CP6 216 5.086
7 CP6 217 5.575
7 CP6 218 6.551
7 CP6 219 7.039
7 CP6 220 7.528
7 CP6 221 8.016
7 CP6 222 8.504
7 CP6 223 8.504
7 CP6 224 8.016
7 CP6 225 8.016
7 CP6 226 7.528
7 CP6 227 6.551
7 CP6 228 5.086
7 CP6 229 3.621
7 CP6 230 1.668
7 CP6 231 -0.285
7 CP6 232 -2.726
7 CP6 233 -4.191
7 CP6 234 -5.168
7 CP6 235 -5.168
7 CP6 236 -3.215
7 CP6 237 -0.773
7 CP6 238 1.180
7 CP6 239 2.645
7 CP6 240 4.110
7 CP6 241 5.575
7 CP6 242 7.039
7 CP6 243 9.481
7 CP6 244 11.434
7 CP6 245 12.410
7 CP6 246 12.410
7 CP6 247 10.946
7 CP6 248 8.993
7 CP6 249 6.551
7 CP6 250 4.110
7 CP6 251 1.668
7 CP6 252 -0.285
7 CP6 253 -1.750
7 CP6 254 -2.726
7 CP6 255 -3.703
# CP1 chan 20
7 CP1 0 1.678
7 CP1 1 1.678
7 CP1 2 2.167
7 CP1 3 2.167
7 CP1 4 2.655
7 CP1 5 2.655
7 CP1 6 2.167
7 CP1 7 1.678
7 CP1 8 0.214
7 CP1 9 -0.763
7 CP1 10 -2.228
7 CP1 11 -3.204
7 CP1 12 -3.693
7 CP1 13 -3.693
7 CP1 14 -3.693
7 CP1 15 -2.716
7 CP1 16 -1.740
7 CP1 17 -0.275
7 CP1 18 1.190
7 CP1 19 1.678
7 CP1 20 2.167
7 CP1 21 2.655
7 CP1 22 3.143
7 CP1 23 3.632
7 CP1 24 4.608
7 CP1 25 5.585
7 CP1 26 6.073
7 CP1 27 6.073
7 CP1 28 6.073
7 CP1 29 6.073
7 CP1 30 5.096
7 CP1 31 3.632
7 CP1 32 2.167
7 CP1 33 1.190
7 CP1 34 0.214
7 CP1 35 0.214
7 CP1 36 0.702
7 CP1 37 1.678
7 CP1 38 3.143
7 CP1 39 5.096
7 CP1 40 7.050
7 CP1 41 8.514
7 CP1 42 9.979
7 CP1 43 10.468
7 CP1 44 10.468
7 CP1 45 10.468
7 CP1 46 10.468
7 CP1 47 9.979
7 CP1 48 9.979
7 CP1 49 9.491
7 CP1 50 9.491
7 CP1 51 9.003
7 CP1 52 9.003
7 CP1 53 8.514
7 CP1 54 9.003
7 CP1 55 9.003
7 CP1 56 9.979
7 CP1 57 10.468
7 CP1 58 11.444
7 CP1 59 12.421
7 CP1 60 12.909
7 CP1 61 13.397
7 CP1 62 13.397
7 CP1 63 13.885
7 CP1 64 13.885
7 CP1 65 13.397
7 CP1 66 13.397
7 CP1 67 12.909
7 CP1 68 12.909
7 CP1 69 12.421
7 CP1 70 12.421
7 CP1 71 12.909
7 CP1 72 12.421
7 CP1 73 12.421
7 CP1 74 11.932
7 CP1 75 11.444
7 CP1 76 11.444
7 CP1 77 11.932
7 CP1 78 11.932
7 CP1 79 11.932
7 CP1 80 11.932
7 CP1 81 11.444
7 CP1 82 11.444
7 CP1 83 10.956
7 CP1 84 11.444
7 CP1 85 11.444
7 CP1 86 11.932
7 CP1 87 11.444
7 CP1 88 10.956
7 CP1 89 9.979
7 CP1 90 9.003
7 CP1 91 8.514
7 CP1 92 8.514
7 CP1 93 7.538
7 CP1 94 7.538
7 CP1 95 6.561
7 CP1 96 5.585
7 CP1 97 5.096
7 CP1 98 4.608
7 CP1 99 4.608
7 CP1 100 5.585
7 CP1 101 6.561
7 CP1 102 7.538
7 CP1 103 8.514
7 CP1 104 9.491
7 CP1 105 9.979
7 CP1 106 9.979
7 CP1 107 10.468
7 CP1 108 9.979
7 CP1 109 9.979
7 CP1 110 9.979
7 CP1 111 9.979
7 CP1 112 9.979
7 CP1 113 9.491
7 CP1 114 8.514
7 CP1 115 7.538
7 CP1 116 7.538
7 CP1 117 7.538
7 CP1 118 7.538
7 CP1 119 8.026
7 CP1 120 8.026
7 CP1 121 7.538
7 CP1 122 7.538
7 CP1 123 7.050
7 CP1 124 7.050
7 CP1 125 7.050
7 CP1 126 7.538
7 CP1 127 8.514
7 CP1 128 8.514
7 CP1 129 9.003
7 CP1 130 9.003
7 CP1 131 8.514
7 CP1 132 8.026
7 CP1 133 8.026
7 CP1 134 7.538
7 CP1 135 8.026
7 CP1 136 7.538
7 CP1 137 7.538
7 CP1 138 7.538
7 CP1 139 7.050
7 CP1 140 7.050
7 CP1 141 7.538
7 CP1 142 7.538
7 CP1 143 8.026
7 CP1 144 8.514
7 CP1 145 8.514
7 CP1 146 9.003
7 CP1 147 9.003
7 CP1 148 8.514
7 CP1 149 8.514
7 CP1 150 8.514
7 CP1 151 8.514
7 CP1 152 9.491
7 CP1 153 9.979
7 CP1 154 9.491
7 CP1 155 8.026
7 CP1 156 7.050
7 CP1 157 6.561
7 CP1 158 7.050
7 CP1 159 8.026
7 CP1 160 9.003
7 CP1 161 9.003
7 CP1 162 8.026
7 CP1 163 7.050
7 CP1 164 6.073
7 CP1 165 5.585
7 CP1 166 5.096
7 CP1 167 5.585
7 CP1 168 5.585
7 CP1 169 5.585
7 CP1 170 6.073
7 CP1 171 6.561
7 CP1 172 7.050
7 CP1 173 8.026
7 CP1 174 8.514
7 CP1 175 9.491
7 CP1 176 10.468
7 CP1 177 10.468
7 CP1 178 10.468
7 CP1 179 9.979
7 CP1 180 9.979
7 CP1 181 10.956
7 CP1 182 11.444
7 CP1 183 11.444
7 CP1 184 10.956
7 CP1 185 9.491
7 CP1 186 9.003
7 CP1 187 9.003
7 CP1 188 9.003
7 CP1 189 9.003
7 CP1 190 8.514
7 CP1 191 8.026
7 CP1 192 7.050
7 CP1 193 7.050
7 CP1 194 7.538
7 CP1 195 8.026
7 CP1 196 7.538
7 CP1 197 7.538
7 CP1 198 7.050
7 CP1 199 6.561
7 CP1 200 5.585
7 CP1 201 5.096
7 CP1 202 5.096
7 CP1 203 5.096
7 CP1 204 5.096
7 CP1 205 6.073
7 CP1 206 6.561
7 CP1 207 6.561
7 CP1 208 6.073
7 CP1 209 4.608
7 CP1 210 3.632
7 CP1 211 3.143
7 CP1 212 2.655
7 CP1 213 3.143
7 CP1 214 2.655
7 CP1 215 2.655
7 CP1 216 1.678
7 CP1 217 1.190
7 CP1 218 1.678
7 CP1 219 2.167
7 CP1 220 2.167
7 CP1 221 3.143
7 CP1 222 3.143
7 CP1 223 3.143
7 CP1 224 2.655
7 CP1 225 2.655
7 CP1 226 3.143
7 CP1 227 3.143
7 CP1 228 2.655
7 CP1 229 1.678
7 CP1 230 1.190
7 CP1 231 1.190
7 CP1 232 0.702
7 CP1 233 0.702
7 CP1 234 0.702
7 CP1 235 0.702
7 CP1 236 1.190
7 CP1 237 1.678
7 CP1 238 2.655
7 CP1 239 3.632
7 CP1 240 4.120
7 CP1 241 4.120
7 CP1 242 3.632
7 CP1 243 4.120
7 CP1 244 4.120
7 CP1 245 4.608
7 CP1 246 5.096
7 CP1 247 5.096
7 CP1 248 4.120
7 CP1 249 3.143
7 CP1 250 1.678
7 CP1 251 0.214
7 CP1 252 -0.275
7 CP1 253 -0.763
7 CP1 254 -0.275
7 CP1 255 0.214
# CP2 chan 21
7 CP2 0 1.597
7 CP2 1 2.574
7 CP2 2 4.527
7 CP2 3 5.503
7 CP2 4 5.992
7 CP2 5 6.480
7 CP2 6 5.992
7 CP2 7 5.503
7 CP2 8 4.527
7 CP2 9 3.062
7 CP2 10 1.597
7 CP2 11 0.132
7 CP2 12 -1.333
7 CP2 13 -2.309
7 CP2 14 -3.286
7 CP2 15 -4.262
7 CP2 16 -4.751
7 CP2 17 -4.751
7 CP2 18 -3.774
7 CP2 19 -2.309
7 CP2 20 -0.356
7 CP2 21 2.085
7 CP2 22 4.527
7 CP2 23 5.992
7 CP2 24 7.945
7 CP2 25 8.921
7 CP2 26 9.410
7 CP2 27 9.410
7 CP2 28 8.433
7 CP2 29 7.456
7 CP2 30 5.992
7 CP2 31 4.527
7 CP2 32 2.574
7 CP2 33 1.109
7 CP2 34 0.132
7 CP2 35 -0.356
7 CP2 36 0.132
7 CP2 37 1.597
7 CP2 38 3.062
7 CP2 39 3.550
7 CP2 40 4.038
7 CP2 41 4.038
7 CP2 42 4.527
7 CP2 43 5.992
7 CP2 44 7.456
7 CP2 45 8.921
7 CP2 46 8.921
7 CP2 47 8.921
7 CP2 48 7.945
7 CP2 49 7.456
7 CP2 50 7.456
7 CP2 51 7.456
7 CP2 52 6.968
7 CP2 53 6.480
7 CP2 54 5.992
7 CP2 55 5.992
7 CP2 56 6.480
7 CP2 57 7.456
7 CP2 58 7.945
7 CP2 59 8.921
7 CP2 60 9.410
7 CP2 61 9.898
7 CP2 62 9.898
7 CP2 63 10.386
7 CP2 64 11.363
7 CP2 65 11.851
7 CP2 66 12.339
7 CP2 67 12.339
7 CP2 68 12.339
7 CP2 69 11.363
7 CP2 70 10.874
7 CP2 71 10.386
7 CP2 72 10.874
7 CP2 73 11.363
7 CP2 74 11.851
7 CP2 75 11.851
7 CP2 76 11.363
7 CP2 77 10.386
7 CP2 78 9.898
7 CP2 79 9.410
7 CP2 80 9.410
7 CP2 81 8.921
7 CP2 82 8.433
7 CP2 83 7.945
