# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 125 -5.229
67 FC5 126 -5.717
67 FC5 127 -5.717
67 FC5 128 -4.740
67 FC5 129 -3.764
67 FC5 130 -3.276
67 FC5 131 -3.764
67 FC5 132 -4.252
67 FC5 133 -5.229
67 FC5 134 -5.717
67 FC5 135 -5.717
67 FC5 136 -5.717
67 FC5 137 -5.717
67 FC5 138 -5.717
67 FC5 139 -5.229
67 FC5 140 -4.740
67 FC5 141 -3.764
67 FC5 142 -3.276
67 FC5 143 -3.276
67 FC5 144 -3.276
67 FC5 145 -2.787
67 FC5 146 -0.834
67 FC5 147 1.119
67 FC5 148 3.072
67 FC5 149 4.049
67 FC5 150 4.537
67 FC5 151 4.537
67 FC5 152 4.537
67 FC5 153 4.537
67 FC5 154 4.049
67 FC5 155 3.072
67 FC5 156 2.096
67 FC5 157 1.119
67 FC5 158 0.631
67 FC5 159 0.631
67 FC5 160 0.631
67 FC5 161 -0.834
67 FC5 162 -2.299
67 FC5 163 -2.787
67 FC5 164 -2.299
67 FC5 165 -1.322
67 FC5 166 0.142
67 FC5 167 1.119
67 FC5 168 1.607
67 FC5 169 1.607
67 FC5 170 1.119
67 FC5 171 1.119
67 FC5 172 0.142
67 FC5 173 -0.346
67 FC5 174 -0.834
67 FC5 175 -0.346
67 FC5 176 1.607
67 FC5 177 4.049
67 FC5 178 6.002
67 FC5 179 6.978
67 FC5 180 6.978
67 FC5 181 6.490
67 FC5 182 6.002
67 FC5 183 4.049
67 FC5 184 1.607
67 FC5 185 -1.322
67 FC5 186 -3.764
67 FC5 187 -5.229
67 FC5 188 -5.717
67 FC5 189 -5.717
67 FC5 190 -6.205
67 FC5 191 -6.694
67 FC5 192 -7.182
67 FC5 193 -6.694
67 FC5 194 -4.740
67 FC5 195 -2.299
67 FC5 196 -0.346
67 FC5 197 1.119
67 FC5 198 1.607
67 FC5 199 2.096
67 FC5 200 3.072
67 FC5 201 4.537
67 FC5 202 5.514
67 FC5 203 5.514
67 FC5 204 3.560
67 FC5 205 0.631
67 FC5 206 -3.276
67 FC5 207 -7.182
67 FC5 208 -10.111
67 FC5 209 -12.553
67 FC5 210 -13.041
67 FC5 211 -13.041
67 FC5 212 -12.553
67 FC5 213 -12.553
67 FC5 214 -12.553
67 FC5 215 -12.553
67 FC5 216 -11.088
67 FC5 217 -8.158
67 FC5 218 -3.764
67 FC5 219 1.119
67 FC5 220 4.537
67 FC5 221 6.490
67 FC5 222 6.978
67 FC5 223 6.490
67 FC5 224 6.002
67 FC5 225 4.537
67 FC5 226 3.072
67 FC5 227 1.119
67 FC5 228 -1.811
67 FC5 229 -4.740
67 FC5 230 -6.694
67 FC5 231 -7.670
67 FC5 232 -7.670
67 FC5 233 -6.205
67 FC5 234 -4.252
67 FC5 235 -2.787
67 FC5 236 -0.834
67 FC5 237 1.119
67 FC5 238 2.584
67 FC5 239 4.537
67 FC5 240 6.490
67 FC5 241 7.955
67 FC5 242 8.931
67 FC5 243 9.908
67 FC5 244 10.396
67 FC5 245 10.885
67 FC5 246 11.373
67 FC5 247 11.373
67 FC5 248 10.885
67 FC5 249 8.443
67 FC5 250 5.514
67 FC5 251 2.096
67 FC5 252 -0.346
67 FC5 253 -1.811
67 FC5 254 -2.299
67 FC5 255 -2.299
# FC2 chan 11
67 FC2 0 1.617
67 FC2 1 2.106
67 FC2 2 1.617
67 FC2 3 1.129
67 FC2 4 0.641
67 FC2 5 -0.336
67 FC2 6 -0.824
67 FC2 7 -0.336
67 FC2 8 0.641
67 FC2 9 2.106
67 FC2 10 3.082
67 FC2 11 3.082
67 FC2 12 3.082
67 FC2 13 2.594
67 FC2 14 2.594
67 FC2 15 2.594
67 FC2 16 1.617
67 FC2 17 0.641
67 FC2 18 0.153
67 FC2 19 -0.336
67 FC2 20 0.153
67 FC2 21 1.129
67 FC2 22 2.106
67 FC2 23 2.594
67 FC2 24 2.106
67 FC2 25 0.641
67 FC2 26 -0.824
67 FC2 27 -2.289
67 FC2 28 -2.777
67 FC2 29 -2.289
67 FC2 30 -1.801
67 FC2 31 -0.336
67 FC2 32 1.129
67 FC2 33 2.106
67 FC2 34 2.594
67 FC2 35 2.594
67 FC2 36 1.617
67 FC2 37 1.617
67 FC2 38 0.641
67 FC2 39 0.153
67 FC2 40 -0.336
67 FC2 41 -0.824
67 FC2 42 -0.824
67 FC2 43 -0.336
67 FC2 44 -0.336
67 FC2 45 0.641
67 FC2 46 1.129
67 FC2 47 1.129
67 FC2 48 1.129
67 FC2 49 1.129
67 FC2 50 1.129
67 FC2 51 0.641
67 FC2 52 0.641
67 FC2 53 0.153
67 FC2 54 -0.336
67 FC2 55 -1.312
67 FC2 56 -2.289
67 FC2 57 -1.801
67 FC2 58 -1.312
67 FC2 59 -0.336
67 FC2 60 0.153
67 FC2 61 -0.336
67 FC2 62 -0.824
67 FC2 63 -1.312
67 FC2 64 -1.312
67 FC2 65 -0.824
67 FC2 66 0.153
67 FC2 67 1.129
67 FC2 68 1.617
67 FC2 69 1.129
67 FC2 70 0.153
67 FC2 71 -1.312
67 FC2 72 -2.289
67 FC2 73 -3.265
67 FC2 74 -3.265
67 FC2 75 -3.265
67 FC2 76 -2.777
67 FC2 77 -1.801
67 FC2 78 -1.312
67 FC2 79 -0.336
67 FC2 80 -0.336
67 FC2 81 -0.824
67 FC2 82 -1.312
67 FC2 83 -2.289
67 FC2 84 -3.265
67 FC2 85 -3.265
67 FC2 86 -2.777
67 FC2 87 -2.289
67 FC2 88 -1.801
67 FC2 89 -1.312
67 FC2 90 -2.289
67 FC2 91 -2.777
67 FC2 92 -2.777
67 FC2 93 -3.265
67 FC2 94 -2.777
67 FC2 95 -3.265
67 FC2 96 -3.754
67 FC2 97 -4.730
67 FC2 98 -5.707
67 FC2 99 -6.683
67 FC2 100 -7.172
67 FC2 101 -6.683
67 FC2 102 -5.707
67 FC2 103 -3.754
67 FC2 104 -2.289
67 FC2 105 -0.336
67 FC2 106 0.153
67 FC2 107 -0.336
67 FC2 108 -1.312
67 FC2 109 -1.801
67 FC2 110 -2.289
67 FC2 111 -2.777
67 FC2 112 -2.777
67 FC2 113 -3.265
67 FC2 114 -4.730
67 FC2 115 -5.707
67 FC2 116 -6.683
67 FC2 117 -7.172
67 FC2 118 -6.683
67 FC2 119 -5.707
67 FC2 120 -5.219
67 FC2 121 -5.219
67 FC2 122 -6.195
67 FC2 123 -6.683
67 FC2 124 -7.172
67 FC2 125 -7.172
67 FC2 126 -7.172
67 FC2 127 -6.683
67 FC2 128 -7.172
67 FC2 129 -7.172
67 FC2 130 -7.660
67 FC2 131 -7.172
67 FC2 132 -7.172
67 FC2 133 -6.195
67 FC2 134 -5.707
67 FC2 135 -4.730
67 FC2 136 -4.730
67 FC2 137 -4.730
67 FC2 138 -4.730
67 FC2 139 -3.265
67 FC2 140 -2.289
67 FC2 141 -0.824
67 FC2 142 -0.336
67 FC2 143 -0.824
67 FC2 144 -0.824
67 FC2 145 -1.312
67 FC2 146 -0.824
67 FC2 147 -1.312
67 FC2 148 -2.289
67 FC2 149 -3.265
67 FC2 150 -5.219
67 FC2 151 -6.683
67 FC2 152 -6.683
67 FC2 153 -5.707
67 FC2 154 -4.730
67 FC2 155 -4.242
67 FC2 156 -4.242
67 FC2 157 -4.242
67 FC2 158 -4.242
67 FC2 159 -3.754
67 FC2 160 -3.754
67 FC2 161 -3.754
67 FC2 162 -4.242
67 FC2 163 -4.242
67 FC2 164 -3.265
67 FC2 165 -2.777
67 FC2 166 -2.289
67 FC2 167 -2.289
67 FC2 168 -3.265
67 FC2 169 -4.730
67 FC2 170 -5.707
67 FC2 171 -6.195
67 FC2 172 -6.195
67 FC2 173 -5.707
67 FC2 174 -5.707
67 FC2 175 -5.707
67 FC2 176 -6.683
67 FC2 177 -7.172
67 FC2 178 -7.172
67 FC2 179 -7.172
67 FC2 180 -6.683
67 FC2 181 -6.195
67 FC2 182 -5.707
67 FC2 183 -5.707
67 FC2 184 -5.707
67 FC2 185 -5.219
67 FC2 186 -4.730
67 FC2 187 -3.265
67 FC2 188 -2.289
67 FC2 189 -1.312
67 FC2 190 -1.801
67 FC2 191 -2.289
67 FC2 192 -2.289
67 FC2 193 -1.801
67 FC2 194 -0.824
67 FC2 195 0.153
67 FC2 196 0.641
67 FC2 197 1.129
67 FC2 198 1.129
67 FC2 199 1.617
67 FC2 200 2.594
67 FC2 201 3.082
67 FC2 202 3.082
67 FC2 203 2.106
67 FC2 204 0.153
67 FC2 205 -1.801
67 FC2 206 -3.265
67 FC2 207 -4.730
67 FC2 208 -5.219
67 FC2 209 -6.195
67 FC2 210 -7.172
67 FC2 211 -7.172
67 FC2 212 -6.683
67 FC2 213 -5.707
67 FC2 214 -5.219
67 FC2 215 -5.219
67 FC2 216 -4.730
67 FC2 217 -3.754
67 FC2 218 -1.312
67 FC2 219 2.106
67 FC2 220 5.524
67 FC2 221 7.965
67 FC2 222 9.918
67 FC2 223 10.895
67 FC2 224 10.895
67 FC2 225 10.406
67 FC2 226 8.942
67 FC2 227 6.500
67 FC2 228 4.059
67 FC2 229 1.617
67 FC2 230 0.153
67 FC2 231 0.641
67 FC2 232 1.617
67 FC2 233 2.106
67 FC2 234 2.594
67 FC2 235 3.571
67 FC2 236 4.547
67 FC2 237 6.500
67 FC2 238 8.942
67 FC2 239 11.383
67 FC2 240 13.824
67 FC2 241 16.266
67 FC2 242 18.219
67 FC2 243 19.196
67 FC2 244 19.684
67 FC2 245 19.196
67 FC2 246 16.754
67 FC2 247 13.824
67 FC2 248 10.895
67 FC2 249 8.453
67 FC2 250 6.012
67 FC2 251 4.547
67 FC2 252 2.594
67 FC2 253 1.129
67 FC2 254 0.641
67 FC2 255 0.153
# FC1 chan 12
67 FC1 0 -1.322
67 FC1 1 -1.811
67 FC1 2 -2.299
67 FC1 3 -2.787
67 FC1 4 -3.764
67 FC1 5 -3.764
67 FC1 6 -3.276
67 FC1 7 -2.787
67 FC1 8 -1.322
67 FC1 9 -0.346
67 FC1 10 0.631
67 FC1 11 1.607
67 FC1 12 2.584
67 FC1 13 3.560
67 FC1 14 4.537
67 FC1 15 5.025
67 FC1 16 4.537
67 FC1 17 3.072
67 FC1 18 1.119
67 FC1 19 -0.834
67 FC1 20 -2.299
67 FC1 21 -3.276
67 FC1 22 -3.276
67 FC1 23 -3.276
67 FC1 24 -3.276
67 FC1 25 -3.276
67 FC1 26 -3.276
67 FC1 27 -3.276
67 FC1 28 -3.764
67 FC1 29 -3.764
67 FC1 30 -4.252
67 FC1 31 -4.740
67 FC1 32 -5.229
67 FC1 33 -5.229
67 FC1 34 -4.740
67 FC1 35 -3.764
67 FC1 36 -2.787
67 FC1 37 -1.811
67 FC1 38 -1.811
67 FC1 39 -1.811
67 FC1 40 -1.811
67 FC1 41 -1.811
67 FC1 42 -1.322
67 FC1 43 -0.346
67 FC1 44 0.142
67 FC1 45 -0.346
67 FC1 46 -0.834
67 FC1 47 -1.322
67 FC1 48 -1.322
67 FC1 49 -0.834
67 FC1 50 -0.834
67 FC1 51 -0.346
67 FC1 52 0.631
67 FC1 53 1.119
67 FC1 54 1.119
67 FC1 55 0.631
67 FC1 56 -0.346
67 FC1 57 -1.322
67 FC1 58 -2.299
67 FC1 59 -2.299
67 FC1 60 -1.811
67 FC1 61 -0.346
67 FC1 62 0.631
67 FC1 63 0.631
67 FC1 64 0.631
67 FC1 65 0.142
67 FC1 66 -0.346
67 FC1 67 -0.346
67 FC1 68 -0.834
67 FC1 69 -1.811
67 FC1 70 -3.276
67 FC1 71 -5.229
67 FC1 72 -6.694
67 FC1 73 -7.182
67 FC1 74 -7.182
67 FC1 75 -6.694
67 FC1 76 -6.694
67 FC1 77 -6.694
67 FC1 78 -7.182
67 FC1 79 -7.182
67 FC1 80 -7.670
67 FC1 81 -8.158
67 FC1 82 -8.158
67 FC1 83 -8.158
67 FC1 84 -8.158
67 FC1 85 -7.670
67 FC1 86 -7.182
67 FC1 87 -6.205
67 FC1 88 -6.694
67 FC1 89 -6.694
67 FC1 90 -7.670
67 FC1 91 -8.158
67 FC1 92 -8.158
67 FC1 93 -8.158
67 FC1 94 -8.158
67 FC1 95 -8.158
67 FC1 96 -7.670
67 FC1 97 -7.670
67 FC1 98 -7.670
67 FC1 99 -7.670
67 FC1 100 -7.670
67 FC1 101 -7.670
67 FC1 102 -7.670
67 FC1 103 -7.182
67 FC1 104 -7.182
67 FC1 105 -6.694
67 FC1 106 -6.205
67 FC1 107 -5.717
67 FC1 108 -4.740
67 FC1 109 -4.252
67 FC1 110 -3.764
67 FC1 111 -3.764
67 FC1 112 -4.252
67 FC1 113 -5.717
67 FC1 114 -6.694
67 FC1 115 -7.670
67 FC1 116 -8.158
67 FC1 117 -8.158
67 FC1 118 -7.670
67 FC1 119 -7.670
67 FC1 120 -7.670
67 FC1 121 -7.670
67 FC1 122 -8.158
67 FC1 123 -8.647
67 FC1 124 -8.647
67 FC1 125 -8.647
67 FC1 126 -8.158
67 FC1 127 -7.670
67 FC1 128 -6.694
67 FC1 129 -6.205
67 FC1 130 -5.229
67 FC1 131 -5.229
67 FC1 132 -5.229
67 FC1 133 -4.740
67 FC1 134 -4.252
67 FC1 135 -4.252
67 FC1 136 -3.764
67 FC1 137 -4.252
67 FC1 138 -4.252
67 FC1 139 -4.252
67 FC1 140 -4.252
67 FC1 141 -3.764
67 FC1 142 -3.764
67 FC1 143 -3.764
67 FC1 144 -3.276
67 FC1 145 -2.299
67 FC1 146 -1.322
67 FC1 147 -0.346
67 FC1 148 0.142
67 FC1 149 0.142
67 FC1 150 -0.346
67 FC1 151 -1.322
67 FC1 152 -1.322
67 FC1 153 -0.834
67 FC1 154 -1.322
67 FC1 155 -1.322
67 FC1 156 -1.811
67 FC1 157 -1.811
67 FC1 158 -2.299
67 FC1 159 -2.299
67 FC1 160 -2.299
67 FC1 161 -1.811
67 FC1 162 -1.322
67 FC1 163 -1.322
67 FC1 164 -0.834
67 FC1 165 0.142
67 FC1 166 0.631
67 FC1 167 0.631
67 FC1 168 0.142
67 FC1 169 -0.346
67 FC1 170 -0.834
67 FC1 171 -0.834
67 FC1 172 -0.834
67 FC1 173 -0.834
67 FC1 174 -0.834
67 FC1 175 -0.834
67 FC1 176 -1.322
67 FC1 177 -1.322
67 FC1 178 -1.322
67 FC1 179 -0.834
67 FC1 180 -0.346
67 FC1 181 0.142
67 FC1 182 0.631
67 FC1 183 1.119
67 FC1 184 0.631
67 FC1 185 -0.346
67 FC1 186 -1.322
67 FC1 187 -1.811
67 FC1 188 -1.811
67 FC1 189 -1.322
67 FC1 190 -0.346
67 FC1 191 0.142
67 FC1 192 0.142
67 FC1 193 -0.346
67 FC1 194 -0.346
67 FC1 195 -0.346
67 FC1 196 0.631
67 FC1 197 1.119
67 FC1 198 1.607
67 FC1 199 2.096
67 FC1 200 2.096
67 FC1 201 2.584
67 FC1 202 2.584
67 FC1 203 2.096
67 FC1 204 1.119
67 FC1 205 -0.346
67 FC1 206 -1.811
67 FC1 207 -3.276
67 FC1 208 -4.252
67 FC1 209 -4.740
67 FC1 210 -5.717
67 FC1 211 -5.717
67 FC1 212 -6.205
67 FC1 213 -6.205
67 FC1 214 -5.717
67 FC1 215 -5.229
67 FC1 216 -4.740
67 FC1 217 -3.764
67 FC1 218 -1.811
67 FC1 219 -0.346
67 FC1 220 2.096
67 FC1 221 4.537
67 FC1 222 6.490
67 FC1 223 7.955
67 FC1 224 8.931
67 FC1 225 8.443
67 FC1 226 6.978
67 FC1 227 5.025
67 FC1 228 2.096
67 FC1 229 -0.346
67 FC1 230 -2.299
67 FC1 231 -3.764
67 FC1 232 -4.252
67 FC1 233 -4.740
67 FC1 234 -4.740
67 FC1 235 -4.740
67 FC1 236 -3.276
67 FC1 237 -1.811
67 FC1 238 1.119
67 FC1 239 3.560
67 FC1 240 6.002
67 FC1 241 7.955
67 FC1 242 8.931
67 FC1 243 10.396
67 FC1 244 10.885
67 FC1 245 11.373
67 FC1 246 10.396
67 FC1 247 8.931
67 FC1 248 6.978
67 FC1 249 4.049
67 FC1 250 1.607
67 FC1 251 0.142
67 FC1 252 -1.322
67 FC1 253 -2.299
67 FC1 254 -3.276
67 FC1 255 -3.764
# T8 chan 13
67 T8 0 0.397
67 T8 1 -1.068
67 T8 2 -2.533
67 T8 3 -3.021
67 T8 4 -2.533
67 T8 5 -1.068
67 T8 6 -0.092
67 T8 7 1.373
67 T8 8 2.350
67 T8 9 3.815
67 T8 10 5.280
67 T8 11 6.744
67 T8 12 6.744
67 T8 13 5.280
67 T8 14 2.350
67 T8 15 -0.580
67 T8 16 -2.045
67 T8 17 -1.068
67 T8 18 1.862
67 T8 19 4.791
67 T8 20 5.280
67 T8 21 3.815
67 T8 22 1.373
67 T8 23 -0.092
67 T8 24 -0.092
67 T8 25 0.885
67 T8 26 1.373
67 T8 27 1.373
67 T8 28 0.397
67 T8 29 -0.580
67 T8 30 0.885
67 T8 31 3.815
67 T8 32 7.233
67 T8 33 10.162
67 T8 34 10.651
67 T8 35 10.651
67 T8 36 9.674
67 T8 37 9.186
67 T8 38 9.674
67 T8 39 9.674
67 T8 40 9.186
67 T8 41 8.209
67 T8 42 7.721
67 T8 43 6.744
67 T8 44 5.768
67 T8 45 4.303
67 T8 46 2.838
67 T8 47 1.373
67 T8 48 -0.092
67 T8 49 -0.092
67 T8 50 -0.092
67 T8 51 -0.092
67 T8 52 -1.068
67 T8 53 -3.021
67 T8 54 -4.974
67 T8 55 -6.439
67 T8 56 -6.439
67 T8 57 -5.951
67 T8 58 -4.486
67 T8 59 -3.998
67 T8 60 -4.486
67 T8 61 -5.463
67 T8 62 -5.951
67 T8 63 -5.463
67 T8 64 -3.510
67 T8 65 -0.580
67 T8 66 1.862
67 T8 67 3.815
67 T8 68 4.303
67 T8 69 4.303
67 T8 70 3.326
67 T8 71 2.350
67 T8 72 1.373
67 T8 73 -0.092
67 T8 74 -1.556
67 T8 75 -3.021
67 T8 76 -3.021
67 T8 77 -1.556
67 T8 78 0.397
67 T8 79 1.862
67 T8 80 1.862
67 T8 81 0.885
67 T8 82 -0.092
67 T8 83 -0.580
67 T8 84 0.397
67 T8 85 1.373
67 T8 86 1.373
67 T8 87 0.397
67 T8 88 -1.068
67 T8 89 -1.556
67 T8 90 -0.580
67 T8 91 1.373
67 T8 92 2.838
67 T8 93 2.350
67 T8 94 1.373
67 T8 95 -0.092
67 T8 96 -0.580
67 T8 97 -0.580
67 T8 98 -0.092
67 T8 99 -0.092
67 T8 100 -0.092
67 T8 101 -0.092
67 T8 102 1.862
67 T8 103 4.303
67 T8 104 7.233
67 T8 105 8.209
67 T8 106 7.233
67 T8 107 4.791
67 T8 108 2.350
67 T8 109 0.397
67 T8 110 -0.092
67 T8 111 -0.580
67 T8 112 -0.580
67 T8 113 -0.580
67 T8 114 -0.580
67 T8 115 0.397
67 T8 116 2.350
67 T8 117 4.303
67 T8 118 4.791
67 T8 119 2.838
67 T8 120 0.885
67 T8 121 -0.092
67 T8 122 0.397
67 T8 123 2.350
67 T8 124 3.815
67 T8 125 4.303
67 T8 126 2.350
67 T8 127 0.397
67 T8 128 -1.068
67 T8 129 -1.068
67 T8 130 -0.580
67 T8 131 -0.092
67 T8 132 -0.092
67 T8 133 -0.092
67 T8 134 0.397
67 T8 135 0.885
67 T8 136 1.373
67 T8 137 1.862
67 T8 138 1.862
67 T8 139 2.350
67 T8 140 3.815
67 T8 141 5.768
67 T8 142 7.721
67 T8 143 8.698
67 T8 144 8.209
67 T8 145 7.233
67 T8 146 6.744
67 T8 147 6.744
67 T8 148 7.233
67 T8 149 8.209
67 T8 150 9.186
67 T8 151 9.186
67 T8 152 9.674
67 T8 153 9.186
67 T8 154 8.209
67 T8 155 7.233
67 T8 156 6.256
67 T8 157 5.768
67 T8 158 6.256
67 T8 159 7.721
67 T8 160 10.162
67 T8 161 12.115
67 T8 162 13.580
67 T8 163 14.069
67 T8 164 13.580
67 T8 165 12.604
67 T8 166 11.627
67 T8 167 10.162
67 T8 168 8.209
67 T8 169 6.256
67 T8 170 3.815
67 T8 171 1.373
67 T8 172 -0.092
67 T8 173 -2.045
67 T8 174 -3.021
67 T8 175 -3.021
67 T8 176 -2.533
67 T8 177 -0.580
67 T8 178 1.373
67 T8 179 2.838
67 T8 180 3.815
67 T8 181 3.326
67 T8 182 2.350
67 T8 183 1.373
67 T8 184 0.397
67 T8 185 1.373
67 T8 186 2.838
67 T8 187 5.280
67 T8 188 6.256
67 T8 189 5.768
67 T8 190 2.350
67 T8 191 -1.556
67 T8 192 -5.951
67 T8 193 -7.904
67 T8 194 -7.904
67 T8 195 -4.974
67 T8 196 -1.556
67 T8 197 1.373
67 T8 198 3.326
67 T8 199 3.815
67 T8 200 3.815
67 T8 201 3.815
67 T8 202 3.326
67 T8 203 2.838
67 T8 204 1.373
67 T8 205 -0.580
67 T8 206 -2.533
67 T8 207 -4.486
67 T8 208 -4.486
67 T8 209 -4.486
67 T8 210 -3.510
67 T8 211 -2.045
67 T8 212 -0.580
67 T8 213 0.397
67 T8 214 1.373
67 T8 215 1.862
67 T8 216 2.350
67 T8 217 4.791
67 T8 218 8.698
67 T8 219 14.069
67 T8 220 18.463
67 T8 221 19.928
67 T8 222 17.975
67 T8 223 13.092
67 T8 224 8.209
67 T8 225 4.303
67 T8 226 2.350
67 T8 227 0.885
67 T8 228 0.397
67 T8 229 -0.092
67 T8 230 0.397
67 T8 231 1.862
67 T8 232 4.303
67 T8 233 6.256
67 T8 234 7.721
67 T8 235 9.186
67 T8 236 11.139
67 T8 237 14.069
67 T8 238 17.975
67 T8 239 21.881
67 T8 240 24.811
67 T8 241 26.764
67 T8 242 27.252
67 T8 243 26.276
67 T8 244 24.323
67 T8 245 20.905
67 T8 246 17.487
67 T8 247 14.069
67 T8 248 11.139
67 T8 249 8.698
67 T8 250 7.233
67 T8 251 5.768
67 T8 252 5.280
67 T8 253 5.280
67 T8 254 6.744
67 T8 255 8.698
# T7 chan 14
67 T7 0 4.567
67 T7 1 3.103
67 T7 2 2.126
67 T7 3 1.149
67 T7 4 1.149
67 T7 5 1.638
67 T7 6 3.103
67 T7 7 4.079
67 T7 8 5.056
67 T7 9 5.544
67 T7 10 6.521
67 T7 11 8.474
67 T7 12 11.403
67 T7 13 13.357
67 T7 14 13.845
67 T7 15 12.868
67 T7 16 11.403
67 T7 17 9.939
67 T7 18 9.939
67 T7 19 9.939
67 T7 20 9.939
67 T7 21 8.962
67 T7 22 7.497
67 T7 23 6.032
67 T7 24 5.056
67 T7 25 4.567
67 T7 26 4.567
67 T7 27 5.056
67 T7 28 5.056
67 T7 29 5.056
67 T7 30 5.544
67 T7 31 5.544
67 T7 32 4.567
67 T7 33 4.079
67 T7 34 3.103
67 T7 35 3.103
67 T7 36 4.567
67 T7 37 6.521
67 T7 38 8.962
67 T7 39 9.939
67 T7 40 10.427
67 T7 41 8.962
67 T7 42 7.497
67 T7 43 6.032
67 T7 44 4.567
67 T7 45 4.079
67 T7 46 3.591
67 T7 47 3.591
67 T7 48 3.103
67 T7 49 3.103
67 T7 50 1.638
67 T7 51 0.173
67 T7 52 -2.268
67 T7 53 -5.198
67 T7 54 -8.128
67 T7 55 -10.081
67 T7 56 -11.058
67 T7 57 -11.058
67 T7 58 -10.081
67 T7 59 -8.616
67 T7 60 -7.151
67 T7 61 -6.663
67 T7 62 -6.175
67 T7 63 -4.710
67 T7 64 -2.757
67 T7 65 0.173
67 T7 66 2.614
67 T7 67 5.056
67 T7 68 6.521
67 T7 69 6.521
67 T7 70 5.544
67 T7 71 3.591
67 T7 72 1.149
67 T7 73 -1.292
67 T7 74 -3.733
67 T7 75 -5.198
67 T7 76 -6.663
67 T7 77 -7.151
67 T7 78 -8.616
67 T7 79 -9.593
67 T7 80 -10.569
67 T7 81 -10.569
67 T7 82 -9.593
67 T7 83 -8.128
67 T7 84 -7.640
67 T7 85 -7.640
67 T7 86 -9.104
67 T7 87 -10.569
67 T7 88 -12.034
67 T7 89 -12.522
67 T7 90 -12.034
67 T7 91 -11.058
67 T7 92 -10.569
67 T7 93 -11.058
67 T7 94 -11.546
67 T7 95 -12.522
67 T7 96 -13.499
67 T7 97 -13.987
67 T7 98 -13.987
67 T7 99 -13.499
67 T7 100 -12.522
67 T7 101 -11.546
67 T7 102 -11.058
67 T7 103 -10.081
67 T7 104 -9.593
67 T7 105 -9.593
67 T7 106 -10.569
67 T7 107 -12.522
67 T7 108 -14.476
67 T7 109 -16.429
67 T7 110 -18.382
67 T7 111 -19.358
67 T7 112 -19.847
67 T7 113 -18.870
67 T7 114 -17.893
67 T7 115 -16.917
67 T7 116 -16.429
67 T7 117 -16.429
67 T7 118 -15.940
67 T7 119 -14.964
67 T7 120 -13.499
67 T7 121 -11.058
67 T7 122 -9.104
67 T7 123 -8.128
67 T7 124 -8.128
67 T7 125 -8.616
67 T7 126 -9.593
67 T7 127 -10.569
67 T7 128 -11.058
67 T7 129 -11.546
67 T7 130 -11.546
67 T7 131 -11.058
67 T7 132 -10.569
67 T7 133 -10.569
67 T7 134 -11.546
67 T7 135 -12.034
67 T7 136 -12.522
67 T7 137 -12.522
67 T7 138 -12.034
67 T7 139 -11.546
67 T7 140 -11.058
67 T7 141 -11.546
67 T7 142 -12.522
67 T7 143 -13.987
67 T7 144 -13.987
67 T7 145 -13.011
67 T7 146 -11.546
67 T7 147 -9.593
67 T7 148 -8.616
67 T7 149 -7.640
67 T7 150 -7.151
67 T7 151 -6.175
67 T7 152 -5.198
67 T7 153 -3.733
67 T7 154 -4.222
67 T7 155 -5.686
67 T7 156 -8.128
67 T7 157 -10.081
67 T7 158 -10.569
67 T7 159 -10.081
67 T7 160 -9.593
67 T7 161 -9.593
67 T7 162 -10.569
67 T7 163 -12.522
67 T7 164 -14.476
67 T7 165 -15.452
67 T7 166 -15.452
67 T7 167 -14.964
67 T7 168 -14.964
67 T7 169 -14.476
67 T7 170 -14.476
67 T7 171 -13.987
67 T7 172 -12.522
67 T7 173 -10.569
67 T7 174 -7.640
67 T7 175 -5.198
67 T7 176 -3.245
67 T7 177 -2.268
67 T7 178 -1.780
67 T7 179 -2.268
67 T7 180 -2.757
67 T7 181 -3.733
67 T7 182 -5.198
67 T7 183 -7.151
67 T7 184 -10.081
67 T7 185 -13.011
67 T7 186 -15.452
67 T7 187 -17.405
67 T7 188 -18.382
67 T7 189 -20.335
67 T7 190 -22.776
67 T7 191 -24.729
67 T7 192 -25.706
67 T7 193 -24.241
67 T7 194 -20.823
67 T7 195 -16.429
67 T7 196 -12.522
67 T7 197 -10.569
67 T7 198 -10.081
67 T7 199 -10.081
67 T7 200 -9.593
67 T7 201 -7.640
67 T7 202 -5.686
67 T7 203 -5.198
67 T7 204 -6.663
67 T7 205 -10.081
67 T7 206 -14.964
67 T7 207 -19.358
67 T7 208 -22.288
67 T7 209 -23.753
67 T7 210 -25.218
67 T7 211 -27.171
67 T7 212 -29.124
67 T7 213 -31.077
67 T7 214 -31.077
67 T7 215 -29.612
67 T7 216 -27.171
67 T7 217 -24.241
67 T7 218 -20.823
67 T7 219 -17.405
67 T7 220 -14.476
67 T7 221 -12.034
67 T7 222 -11.058
67 T7 223 -12.034
67 T7 224 -13.499
67 T7 225 -14.964
67 T7 226 -14.964
67 T7 227 -14.476
67 T7 228 -14.476
67 T7 229 -15.452
67 T7 230 -18.382
67 T7 231 -20.335
67 T7 232 -20.823
67 T7 233 -18.870
67 T7 234 -15.452
67 T7 235 -12.034
67 T7 236 -10.081
67 T7 237 -9.104
67 T7 238 -8.616
67 T7 239 -7.151
67 T7 240 -6.175
67 T7 241 -5.686
