# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 96 6.775
87 FC2 97 6.775
87 FC2 98 6.287
87 FC2 99 5.310
87 FC2 100 4.333
87 FC2 101 3.357
87 FC2 102 2.869
87 FC2 103 2.869
87 FC2 104 3.357
87 FC2 105 3.845
87 FC2 106 3.845
87 FC2 107 3.357
87 FC2 108 1.892
87 FC2 109 1.404
87 FC2 110 0.427
87 FC2 111 -0.061
87 FC2 112 -0.549
87 FC2 113 -1.038
87 FC2 114 -1.038
87 FC2 115 -0.549
87 FC2 116 0.427
87 FC2 117 1.404
87 FC2 118 1.404
87 FC2 119 0.916
87 FC2 120 -0.061
87 FC2 121 -0.549
87 FC2 122 -0.549
87 FC2 123 -0.061
87 FC2 124 0.916
87 FC2 125 0.916
87 FC2 126 0.427
87 FC2 127 -0.549
87 FC2 128 -2.014
87 FC2 129 -3.479
87 FC2 130 -4.456
87 FC2 131 -5.432
87 FC2 132 -6.409
87 FC2 133 -6.897
87 FC2 134 -6.897
87 FC2 135 -6.409
87 FC2 136 -4.944
87 FC2 137 -3.479
87 FC2 138 -2.014
87 FC2 139 -0.549
87 FC2 140 0.427
87 FC2 141 1.404
87 FC2 142 1.892
87 FC2 143 1.892
87 FC2 144 1.892
87 FC2 145 0.916
87 FC2 146 0.427
87 FC2 147 -0.549
87 FC2 148 -1.526
87 FC2 149 -2.014
87 FC2 150 -2.991
87 FC2 151 -3.967
87 FC2 152 -3.967
87 FC2 153 -3.967
87 FC2 154 -3.479
87 FC2 155 -2.502
87 FC2 156 -1.526
87 FC2 157 -1.038
87 FC2 158 -1.038
87 FC2 159 -0.549
87 FC2 160 -0.061
87 FC2 161 0.427
87 FC2 162 0.427
87 FC2 163 -0.061
87 FC2 164 -1.038
87 FC2 165 -1.526
87 FC2 166 -1.526
87 FC2 167 -1.526
87 FC2 168 -2.014
87 FC2 169 -2.502
87 FC2 170 -3.479
87 FC2 171 -3.967
87 FC2 172 -4.944
87 FC2 173 -5.432
87 FC2 174 -5.432
87 FC2 175 -5.920
87 FC2 176 -6.409
87 FC2 177 -5.920
87 FC2 178 -4.944
87 FC2 179 -3.967
87 FC2 180 -2.991
87 FC2 181 -2.991
87 FC2 182 -3.479
87 FC2 183 -3.967
87 FC2 184 -3.967
87 FC2 185 -2.502
87 FC2 186 -2.014
87 FC2 187 -1.038
87 FC2 188 -1.526
87 FC2 189 -2.502
87 FC2 190 -3.967
87 FC2 191 -4.944
87 FC2 192 -5.920
87 FC2 193 -6.897
87 FC2 194 -6.897
87 FC2 195 -6.409
87 FC2 196 -5.432
87 FC2 197 -4.944
87 FC2 198 -4.456
87 FC2 199 -4.944
87 FC2 200 -5.920
87 FC2 201 -6.409
87 FC2 202 -6.897
87 FC2 203 -5.920
87 FC2 204 -5.432
87 FC2 205 -3.967
87 FC2 206 -2.991
87 FC2 207 -2.502
87 FC2 208 -2.991
87 FC2 209 -3.967
87 FC2 210 -5.920
87 FC2 211 -7.874
87 FC2 212 -8.850
87 FC2 213 -9.338
87 FC2 214 -8.850
87 FC2 215 -8.362
87 FC2 216 -7.385
87 FC2 217 -7.385
87 FC2 218 -6.897
87 FC2 219 -6.897
87 FC2 220 -6.897
87 FC2 221 -6.409
87 FC2 222 -6.409
87 FC2 223 -6.409
87 FC2 224 -6.897
87 FC2 225 -6.897
87 FC2 226 -7.385
87 FC2 227 -7.874
87 FC2 228 -7.874
87 FC2 229 -7.874
87 FC2 230 -7.874
87 FC2 231 -7.874
87 FC2 232 -7.874
87 FC2 233 -7.874
87 FC2 234 -7.874
87 FC2 235 -7.385
87 FC2 236 -6.897
87 FC2 237 -6.409
87 FC2 238 -6.409
87 FC2 239 -6.897
87 FC2 240 -6.897
87 FC2 241 -7.385
87 FC2 242 -6.897
87 FC2 243 -6.897
87 FC2 244 -6.409
87 FC2 245 -6.409
87 FC2 246 -7.385
87 FC2 247 -7.874
87 FC2 248 -8.850
87 FC2 249 -8.850
87 FC2 250 -8.362
87 FC2 251 -7.385
87 FC2 252 -6.409
87 FC2 253 -6.409
87 FC2 254 -6.409
87 FC2 255 -6.897
# FC1 chan 12
87 FC1 0 -0.793
87 FC1 1 1.160
87 FC1 2 3.601
87 FC1 3 5.554
87 FC1 4 6.531
87 FC1 5 7.019
87 FC1 6 7.019
87 FC1 7 7.019
87 FC1 8 7.019
87 FC1 9 7.019
87 FC1 10 6.531
87 FC1 11 5.066
87 FC1 12 3.601
87 FC1 13 2.136
87 FC1 14 1.648
87 FC1 15 1.160
87 FC1 16 1.160
87 FC1 17 0.671
87 FC1 18 0.671
87 FC1 19 0.183
87 FC1 20 0.671
87 FC1 21 1.160
87 FC1 22 2.136
87 FC1 23 2.625
87 FC1 24 2.625
87 FC1 25 2.625
87 FC1 26 3.601
87 FC1 27 4.578
87 FC1 28 5.066
87 FC1 29 5.554
87 FC1 30 6.042
87 FC1 31 6.042
87 FC1 32 6.531
87 FC1 33 6.531
87 FC1 34 6.531
87 FC1 35 6.042
87 FC1 36 5.554
87 FC1 37 4.578
87 FC1 38 4.089
87 FC1 39 3.601
87 FC1 40 2.625
87 FC1 41 1.648
87 FC1 42 0.671
87 FC1 43 0.183
87 FC1 44 0.671
87 FC1 45 1.160
87 FC1 46 1.648
87 FC1 47 1.648
87 FC1 48 1.648
87 FC1 49 1.160
87 FC1 50 2.136
87 FC1 51 3.601
87 FC1 52 5.066
87 FC1 53 6.531
87 FC1 54 7.507
87 FC1 55 7.507
87 FC1 56 6.531
87 FC1 57 6.531
87 FC1 58 6.531
87 FC1 59 6.042
87 FC1 60 5.066
87 FC1 61 4.578
87 FC1 62 3.601
87 FC1 63 3.113
87 FC1 64 4.089
87 FC1 65 4.578
87 FC1 66 5.554
87 FC1 67 6.042
87 FC1 68 5.554
87 FC1 69 4.578
87 FC1 70 3.113
87 FC1 71 2.625
87 FC1 72 2.625
87 FC1 73 2.625
87 FC1 74 3.113
87 FC1 75 3.601
87 FC1 76 4.089
87 FC1 77 4.578
87 FC1 78 5.066
87 FC1 79 5.066
87 FC1 80 5.066
87 FC1 81 4.578
87 FC1 82 5.066
87 FC1 83 5.066
87 FC1 84 5.066
87 FC1 85 4.578
87 FC1 86 3.601
87 FC1 87 2.625
87 FC1 88 1.160
87 FC1 89 1.160
87 FC1 90 1.160
87 FC1 91 1.648
87 FC1 92 2.625
87 FC1 93 4.089
87 FC1 94 5.066
87 FC1 95 6.042
87 FC1 96 6.531
87 FC1 97 6.042
87 FC1 98 5.066
87 FC1 99 3.601
87 FC1 100 2.625
87 FC1 101 2.136
87 FC1 102 1.648
87 FC1 103 2.136
87 FC1 104 2.136
87 FC1 105 1.648
87 FC1 106 1.160
87 FC1 107 0.671
87 FC1 108 0.183
87 FC1 109 0.183
87 FC1 110 -0.305
87 FC1 111 -1.282
87 FC1 112 -1.770
87 FC1 113 -2.747
87 FC1 114 -2.747
87 FC1 115 -2.747
87 FC1 116 -3.235
87 FC1 117 -3.235
87 FC1 118 -3.723
87 FC1 119 -3.723
87 FC1 120 -3.235
87 FC1 121 -2.258
87 FC1 122 -2.258
87 FC1 123 -1.770
87 FC1 124 -2.258
87 FC1 125 -2.747
87 FC1 126 -2.747
87 FC1 127 -2.747
87 FC1 128 -3.235
87 FC1 129 -4.211
87 FC1 130 -5.188
87 FC1 131 -6.165
87 FC1 132 -6.653
87 FC1 133 -5.676
87 FC1 134 -4.700
87 FC1 135 -3.723
87 FC1 136 -3.235
87 FC1 137 -2.747
87 FC1 138 -2.258
87 FC1 139 -1.770
87 FC1 140 -0.305
87 FC1 141 0.671
87 FC1 142 1.648
87 FC1 143 2.136
87 FC1 144 1.648
87 FC1 145 1.160
87 FC1 146 0.183
87 FC1 147 -0.305
87 FC1 148 -1.282
87 FC1 149 -1.770
87 FC1 150 -3.235
87 FC1 151 -4.211
87 FC1 152 -4.700
87 FC1 153 -4.700
87 FC1 154 -3.723
87 FC1 155 -2.258
87 FC1 156 -0.305
87 FC1 157 2.136
87 FC1 158 3.601
87 FC1 159 4.089
87 FC1 160 4.089
87 FC1 161 3.601
87 FC1 162 3.113
87 FC1 163 2.136
87 FC1 164 1.648
87 FC1 165 0.671
87 FC1 166 0.183
87 FC1 167 -0.305
87 FC1 168 -0.793
87 FC1 169 -1.282
87 FC1 170 -0.793
87 FC1 171 -0.793
87 FC1 172 -0.793
87 FC1 173 -1.282
87 FC1 174 -1.770
87 FC1 175 -2.747
87 FC1 176 -2.747
87 FC1 177 -2.747
87 FC1 178 -2.258
87 FC1 179 -1.770
87 FC1 180 -1.282
87 FC1 181 -0.305
87 FC1 182 0.183
87 FC1 183 1.160
87 FC1 184 1.160
87 FC1 185 0.671
87 FC1 186 -0.305
87 FC1 187 -1.770
87 FC1 188 -2.747
87 FC1 189 -3.235
87 FC1 190 -2.747
87 FC1 191 -2.747
87 FC1 192 -2.747
87 FC1 193 -3.235
87 FC1 194 -3.235
87 FC1 195 -3.235
87 FC1 196 -1.770
87 FC1 197 -1.282
87 FC1 198 0.183
87 FC1 199 -0.305
87 FC1 200 -0.793
87 FC1 201 -1.282
87 FC1 202 -1.282
87 FC1 203 -1.282
87 FC1 204 -0.305
87 FC1 205 0.671
87 FC1 206 1.160
87 FC1 207 0.671
87 FC1 208 -0.305
87 FC1 209 -1.282
87 FC1 210 -1.770
87 FC1 211 -2.258
87 FC1 212 -2.258
87 FC1 213 -1.770
87 FC1 214 -1.770
87 FC1 215 -1.770
87 FC1 216 -2.747
87 FC1 217 -3.723
87 FC1 218 -4.211
87 FC1 219 -4.211
87 FC1 220 -3.235
87 FC1 221 -2.747
87 FC1 222 -1.770
87 FC1 223 -1.282
87 FC1 224 -1.282
87 FC1 225 -1.770
87 FC1 226 -2.258
87 FC1 227 -2.258
87 FC1 228 -2.258
87 FC1 229 -2.258
87 FC1 230 -1.770
87 FC1 231 -1.770
87 FC1 232 -1.770
87 FC1 233 -1.770
87 FC1 234 -2.258
87 FC1 235 -2.258
87 FC1 236 -2.258
87 FC1 237 -1.770
87 FC1 238 -1.282
87 FC1 239 -0.793
87 FC1 240 -0.305
87 FC1 241 -0.305
87 FC1 242 -0.793
87 FC1 243 -0.305
87 FC1 244 0.183
87 FC1 245 0.671
87 FC1 246 1.160
87 FC1 247 1.648
87 FC1 248 0.671
87 FC1 249 0.183
87 FC1 250 -1.282
87 FC1 251 -2.747
87 FC1 252 -3.723
87 FC1 253 -4.211
87 FC1 254 -4.211
87 FC1 255 -3.723
# T8 chan 13
87 T8 0 5.402
87 T8 1 4.913
87 T8 2 3.937
87 T8 3 2.472
87 T8 4 1.495
87 T8 5 0.519
87 T8 6 -1.434
87 T8 7 -2.899
87 T8 8 -4.852
87 T8 9 -6.317
87 T8 10 -7.294
87 T8 11 -9.735
87 T8 12 -12.665
87 T8 13 -16.083
87 T8 14 -19.501
87 T8 15 -20.477
87 T8 16 -19.501
87 T8 17 -16.571
87 T8 18 -12.665
87 T8 19 -9.247
87 T8 20 -6.805
87 T8 21 -5.341
87 T8 22 -4.852
87 T8 23 -4.364
87 T8 24 -4.364
87 T8 25 -4.852
87 T8 26 -5.341
87 T8 27 -5.341
87 T8 28 -4.364
87 T8 29 -2.411
87 T8 30 0.031
87 T8 31 2.472
87 T8 32 4.425
87 T8 33 5.890
87 T8 34 6.378
87 T8 35 5.890
87 T8 36 3.937
87 T8 37 1.495
87 T8 38 -1.434
87 T8 39 -2.899
87 T8 40 -2.899
87 T8 41 -1.923
87 T8 42 -0.458
87 T8 43 -0.946
87 T8 44 -1.923
87 T8 45 -3.876
87 T8 46 -5.341
87 T8 47 -5.829
87 T8 48 -5.341
87 T8 49 -4.364
87 T8 50 -3.876
87 T8 51 -3.387
87 T8 52 -1.923
87 T8 53 0.031
87 T8 54 2.960
87 T8 55 5.402
87 T8 56 7.843
87 T8 57 9.308
87 T8 58 9.308
87 T8 59 9.308
87 T8 60 8.820
87 T8 61 7.843
87 T8 62 7.355
87 T8 63 7.843
87 T8 64 8.820
87 T8 65 9.796
87 T8 66 10.284
87 T8 67 9.308
87 T8 68 7.843
87 T8 69 5.402
87 T8 70 3.937
87 T8 71 3.448
87 T8 72 4.425
87 T8 73 6.378
87 T8 74 8.820
87 T8 75 11.261
87 T8 76 13.702
87 T8 77 16.144
87 T8 78 17.120
87 T8 79 17.120
87 T8 80 15.656
87 T8 81 13.702
87 T8 82 12.726
87 T8 83 12.726
87 T8 84 12.726
87 T8 85 12.238
87 T8 86 10.284
87 T8 87 8.820
87 T8 88 6.866
87 T8 89 6.378
87 T8 90 8.331
87 T8 91 10.284
87 T8 92 11.749
87 T8 93 11.261
87 T8 94 8.331
87 T8 95 5.402
87 T8 96 2.960
87 T8 97 2.472
87 T8 98 2.960
87 T8 99 3.937
87 T8 100 3.937
87 T8 101 3.937
87 T8 102 3.448
87 T8 103 3.448
87 T8 104 4.913
87 T8 105 5.890
87 T8 106 6.378
87 T8 107 5.890
87 T8 108 4.425
87 T8 109 2.472
87 T8 110 0.519
87 T8 111 -0.946
87 T8 112 -2.411
87 T8 113 -2.899
87 T8 114 -2.411
87 T8 115 -0.458
87 T8 116 2.472
87 T8 117 5.402
87 T8 118 7.843
87 T8 119 8.331
87 T8 120 7.843
87 T8 121 7.355
87 T8 122 7.843
87 T8 123 9.308
87 T8 124 11.749
87 T8 125 13.702
87 T8 126 14.191
87 T8 127 13.214
87 T8 128 13.214
87 T8 129 13.214
87 T8 130 14.191
87 T8 131 14.679
87 T8 132 14.191
87 T8 133 13.214
87 T8 134 12.726
87 T8 135 12.726
87 T8 136 14.679
87 T8 137 16.144
87 T8 138 16.144
87 T8 139 14.191
87 T8 140 11.261
87 T8 141 9.796
87 T8 142 9.796
87 T8 143 12.238
87 T8 144 15.167
87 T8 145 17.120
87 T8 146 17.609
87 T8 147 15.656
87 T8 148 13.702
87 T8 149 12.238
87 T8 150 12.238
87 T8 151 12.726
87 T8 152 13.702
87 T8 153 13.702
87 T8 154 12.726
87 T8 155 11.749
87 T8 156 10.773
87 T8 157 10.284
87 T8 158 9.796
87 T8 159 9.308
87 T8 160 9.308
87 T8 161 9.308
87 T8 162 9.796
87 T8 163 10.773
87 T8 164 12.726
87 T8 165 14.679
87 T8 166 16.632
87 T8 167 18.097
87 T8 168 17.120
87 T8 169 15.656
87 T8 170 13.214
87 T8 171 12.238
87 T8 172 12.726
87 T8 173 13.702
87 T8 174 14.679
87 T8 175 14.679
87 T8 176 14.191
87 T8 177 13.702
87 T8 178 13.702
87 T8 179 13.702
87 T8 180 13.702
87 T8 181 13.702
87 T8 182 12.238
87 T8 183 11.261
87 T8 184 10.284
87 T8 185 9.796
87 T8 186 10.773
87 T8 187 11.749
87 T8 188 13.702
87 T8 189 14.679
87 T8 190 14.679
87 T8 191 13.702
87 T8 192 11.749
87 T8 193 9.308
87 T8 194 6.866
87 T8 195 4.425
87 T8 196 2.472
87 T8 197 1.495
87 T8 198 1.007
87 T8 199 0.519
87 T8 200 0.519
87 T8 201 0.519
87 T8 202 0.031
87 T8 203 0.519
87 T8 204 1.007
87 T8 205 1.495
87 T8 206 2.472
87 T8 207 3.448
87 T8 208 3.448
87 T8 209 3.448
87 T8 210 2.960
87 T8 211 1.495
87 T8 212 1.007
87 T8 213 1.007
87 T8 214 1.984
87 T8 215 2.960
87 T8 216 2.960
87 T8 217 2.960
87 T8 218 1.495
87 T8 219 -0.946
87 T8 220 -3.876
87 T8 221 -6.317
87 T8 222 -7.782
87 T8 223 -7.782
87 T8 224 -6.805
87 T8 225 -5.341
87 T8 226 -3.876
87 T8 227 -2.899
87 T8 228 -3.387
87 T8 229 -3.876
87 T8 230 -4.364
87 T8 231 -4.852
87 T8 232 -3.876
87 T8 233 -2.411
87 T8 234 -1.434
87 T8 235 -0.458
87 T8 236 0.031
87 T8 237 -0.458
87 T8 238 -1.434
87 T8 239 -2.411
87 T8 240 -3.876
87 T8 241 -4.364
87 T8 242 -3.387
87 T8 243 -1.923
87 T8 244 0.031
87 T8 245 1.007
87 T8 246 1.007
87 T8 247 -0.458
87 T8 248 -1.923
87 T8 249 -2.899
87 T8 250 -2.411
87 T8 251 -2.411
87 T8 252 -1.923
87 T8 253 -2.411
87 T8 254 -2.899
87 T8 255 -2.899
# T7 chan 14
87 T7 0 9.328
87 T7 1 9.328
87 T7 2 9.328
87 T7 3 9.328
87 T7 4 8.840
87 T7 5 7.863
87 T7 6 6.399
87 T7 7 3.957
87 T7 8 1.516
87 T7 9 -0.926
87 T7 10 -3.367
87 T7 11 -5.320
87 T7 12 -6.785
87 T7 13 -8.250
87 T7 14 -10.203
87 T7 15 -12.156
87 T7 16 -13.133
87 T7 17 -13.621
87 T7 18 -13.133
87 T7 19 -12.156
87 T7 20 -10.203
87 T7 21 -7.762
87 T7 22 -5.809
87 T7 23 -5.320
87 T7 24 -5.809
87 T7 25 -7.273
87 T7 26 -8.738
87 T7 27 -8.738
87 T7 28 -8.250
87 T7 29 -6.785
87 T7 30 -5.320
87 T7 31 -4.344
87 T7 32 -4.344
87 T7 33 -4.344
87 T7 34 -5.320
87 T7 35 -6.297
87 T7 36 -8.250
87 T7 37 -10.203
87 T7 38 -12.156
87 T7 39 -13.133
87 T7 40 -12.156
87 T7 41 -10.203
87 T7 42 -8.250
87 T7 43 -6.785
87 T7 44 -5.809
87 T7 45 -5.809
87 T7 46 -5.320
87 T7 47 -3.855
87 T7 48 -0.926
87 T7 49 2.004
87 T7 50 5.422
87 T7 51 7.863
87 T7 52 9.816
87 T7 53 10.305
87 T7 54 10.305
87 T7 55 9.816
87 T7 56 8.840
87 T7 57 7.863
87 T7 58 7.863
87 T7 59 8.352
87 T7 60 9.328
87 T7 61 10.793
87 T7 62 11.770
87 T7 63 12.258
87 T7 64 12.258
87 T7 65 12.258
87 T7 66 11.281
87 T7 67 9.328
87 T7 68 6.887
87 T7 69 4.445
87 T7 70 2.004
87 T7 71 1.516
87 T7 72 2.492
87 T7 73 4.445
87 T7 74 6.887
87 T7 75 9.328
87 T7 76 11.281
87 T7 77 12.746
87 T7 78 13.723
87 T7 79 13.234
87 T7 80 12.258
87 T7 81 11.770
87 T7 82 12.258
87 T7 83 12.746
87 T7 84 13.234
87 T7 85 12.746
87 T7 86 10.305
87 T7 87 7.863
87 T7 88 6.399
87 T7 89 5.910
87 T7 90 6.887
87 T7 91 7.863
87 T7 92 8.352
87 T7 93 7.375
87 T7 94 6.399
87 T7 95 6.399
87 T7 96 6.887
87 T7 97 7.375
87 T7 98 8.840
87 T7 99 8.840
87 T7 100 7.863
87 T7 101 6.887
87 T7 102 6.399
87 T7 103 6.399
87 T7 104 6.887
87 T7 105 7.863
87 T7 106 8.352
87 T7 107 8.352
87 T7 108 6.887
87 T7 109 4.934
87 T7 110 2.492
87 T7 111 1.027
87 T7 112 0.051
87 T7 113 -0.926
87 T7 114 -1.902
87 T7 115 -2.391
87 T7 116 -2.391
87 T7 117 -1.414
87 T7 118 0.539
87 T7 119 2.981
87 T7 120 4.445
87 T7 121 5.422
87 T7 122 5.422
87 T7 123 6.399
87 T7 124 6.887
87 T7 125 7.863
87 T7 126 8.352
87 T7 127 8.840
87 T7 128 9.328
87 T7 129 10.305
87 T7 130 11.281
87 T7 131 13.234
87 T7 132 13.234
87 T7 133 12.746
87 T7 134 11.770
87 T7 135 11.281
87 T7 136 11.281
87 T7 137 12.258
87 T7 138 12.258
87 T7 139 11.770
87 T7 140 10.305
87 T7 141 9.328
87 T7 142 9.328
87 T7 143 10.305
87 T7 144 11.770
87 T7 145 13.234
87 T7 146 13.723
87 T7 147 13.723
87 T7 148 13.234
87 T7 149 12.746
87 T7 150 12.746
87 T7 151 13.723
87 T7 152 15.676
87 T7 153 17.629
87 T7 154 19.094
87 T7 155 18.117
87 T7 156 16.652
87 T7 157 14.211
87 T7 158 12.746
87 T7 159 12.746
87 T7 160 13.234
87 T7 161 13.723
87 T7 162 13.723
87 T7 163 11.770
87 T7 164 9.816
87 T7 165 8.352
87 T7 166 7.863
87 T7 167 8.352
87 T7 168 8.840
87 T7 169 8.840
87 T7 170 8.352
87 T7 171 7.375
87 T7 172 6.887
87 T7 173 6.887
87 T7 174 8.352
87 T7 175 10.305
87 T7 176 11.770
87 T7 177 12.258
87 T7 178 12.258
87 T7 179 11.770
87 T7 180 11.281
87 T7 181 10.793
87 T7 182 9.816
87 T7 183 8.352
87 T7 184 6.399
87 T7 185 4.445
87 T7 186 3.469
87 T7 187 4.445
87 T7 188 6.399
87 T7 189 7.863
87 T7 190 9.328
87 T7 191 9.816
87 T7 192 9.328
87 T7 193 8.352
87 T7 194 6.399
87 T7 195 4.934
87 T7 196 4.445
87 T7 197 4.934
87 T7 198 6.399
87 T7 199 7.863
87 T7 200 7.375
87 T7 201 5.422
87 T7 202 2.004
87 T7 203 -1.414
87 T7 204 -2.879
87 T7 205 -3.367
87 T7 206 -3.855
87 T7 207 -5.320
87 T7 208 -8.250
87 T7 209 -11.180
87 T7 210 -12.644
87 T7 211 -11.180
87 T7 212 -7.762
87 T7 213 -3.855
87 T7 214 -1.902
87 T7 215 -1.414
87 T7 216 -1.902
87 T7 217 -2.879
87 T7 218 -2.879
87 T7 219 -2.391
87 T7 220 -0.437
87 T7 221 0.539
87 T7 222 0.539
87 T7 223 -0.926
87 T7 224 -4.344
87 T7 225 -8.250
87 T7 226 -11.668
87 T7 227 -13.621
87 T7 228 -14.109
87 T7 229 -13.621
87 T7 230 -13.133
87 T7 231 -12.156
87 T7 232 -11.180
87 T7 233 -10.203
87 T7 234 -9.226
87 T7 235 -8.738
87 T7 236 -8.738
87 T7 237 -8.250
87 T7 238 -7.273
87 T7 239 -7.273
87 T7 240 -7.273
87 T7 241 -7.762
87 T7 242 -8.250
87 T7 243 -8.250
87 T7 244 -7.762
87 T7 245 -6.297
87 T7 246 -5.320
87 T7 247 -5.320
87 T7 248 -6.297
87 T7 249 -7.762
87 T7 250 -9.715
87 T7 251 -10.691
87 T7 252 -11.180
87 T7 253 -10.691
87 T7 254 -9.715
87 T7 255 -8.738
# CZ chan 15
87 CZ 0 -4.191
87 CZ 1 2.157
87 CZ 2 6.063
87 CZ 3 8.016
87 CZ 4 8.504
87 CZ 5 9.481
87 CZ 6 9.969
87 CZ 7 9.969
87 CZ 8 8.993
87 CZ 9 7.528
87 CZ 10 6.063
87 CZ 11 3.133
87 CZ 12 -1.750
87 CZ 13 -8.586
87 CZ 14 -16.886
87 CZ 15 -22.746
87 CZ 16 -25.675
87 CZ 17 -25.187
87 CZ 18 -23.722
87 CZ 19 -22.746
87 CZ 20 -22.746
87 CZ 21 -21.281
87 CZ 22 -17.863
87 CZ 23 -13.957
87 CZ 24 -12.004
87 CZ 25 -12.980
87 CZ 26 -16.398
87 CZ 27 -19.328
87 CZ 28 -18.840
87 CZ 29 -13.957
87 CZ 30 -6.632
87 CZ 31 -0.773
87 CZ 32 2.157
87 CZ 33 2.157
87 CZ 34 0.692
87 CZ 35 -0.773
87 CZ 36 -1.261
87 CZ 37 -1.261
87 CZ 38 -0.773
87 CZ 39 0.203
87 CZ 40 1.180
87 CZ 41 1.180
87 CZ 42 0.203
87 CZ 43 -1.750
87 CZ 44 -5.168
87 CZ 45 -7.609
87 CZ 46 -9.562
87 CZ 47 -9.562
87 CZ 48 -8.097
87 CZ 49 -5.656
87 CZ 50 -4.191
87 CZ 51 -2.726
87 CZ 52 -2.726
87 CZ 53 -3.215
87 CZ 54 -3.215
87 CZ 55 -1.750
87 CZ 56 1.668
87 CZ 57 7.039
87 CZ 58 11.922
87 CZ 59 14.852
87 CZ 60 13.387
87 CZ 61 10.457
87 CZ 62 8.016
87 CZ 63 9.481
87 CZ 64 15.340
87 CZ 65 22.176
87 CZ 66 26.082
87 CZ 67 23.641
87 CZ 68 17.293
87 CZ 69 9.481
87 CZ 70 5.575
87 CZ 71 6.063
87 CZ 72 8.993
87 CZ 73 12.410
87 CZ 74 13.387
87 CZ 75 13.387
87 CZ 76 13.875
87 CZ 77 15.828
87 CZ 78 18.270
87 CZ 79 19.735
87 CZ 80 19.735
87 CZ 81 18.758
87 CZ 82 16.805
87 CZ 83 15.828
87 CZ 84 13.875
87 CZ 85 11.434
87 CZ 86 8.504
87 CZ 87 6.063
87 CZ 88 5.086
87 CZ 89 6.063
87 CZ 90 8.016
87 CZ 91 10.457
87 CZ 92 11.922
87 CZ 93 12.410
87 CZ 94 12.410
87 CZ 95 10.946
87 CZ 96 9.481
87 CZ 97 8.016
87 CZ 98 6.551
87 CZ 99 5.086
87 CZ 100 4.110
87 CZ 101 3.133
87 CZ 102 3.621
87 CZ 103 3.621
87 CZ 104 3.133
87 CZ 105 0.692
87 CZ 106 -3.215
87 CZ 107 -7.121
87 CZ 108 -10.050
87 CZ 109 -11.027
87 CZ 110 -10.539
87 CZ 111 -10.539
87 CZ 112 -11.515
87 CZ 113 -14.445
87 CZ 114 -16.398
87 CZ 115 -16.398
87 CZ 116 -13.468
87 CZ 117 -9.074
87 CZ 118 -4.191
87 CZ 119 -1.261
87 CZ 120 1.180
87 CZ 121 3.133
87 CZ 122 5.086
87 CZ 123 7.039
87 CZ 124 8.016
87 CZ 125 6.551
87 CZ 126 5.575
87 CZ 127 5.086
87 CZ 128 6.551
87 CZ 129 8.993
87 CZ 130 10.457
87 CZ 131 9.969
87 CZ 132 8.016
87 CZ 133 6.063
87 CZ 134 5.086
87 CZ 135 6.063
87 CZ 136 8.016
87 CZ 137 9.969
87 CZ 138 10.457
87 CZ 139 9.481
87 CZ 140 8.016
87 CZ 141 7.528
87 CZ 142 8.993
87 CZ 143 12.410
87 CZ 144 16.317
87 CZ 145 19.246
87 CZ 146 20.223
87 CZ 147 19.735
87 CZ 148 18.270
87 CZ 149 17.782
87 CZ 150 17.293
87 CZ 151 16.805
87 CZ 152 16.805
87 CZ 153 16.317
87 CZ 154 15.340
87 CZ 155 14.852
87 CZ 156 13.875
87 CZ 157 12.410
87 CZ 158 9.481
87 CZ 159 6.063
87 CZ 160 2.645
87 CZ 161 1.180
87 CZ 162 2.157
87 CZ 163 4.110
87 CZ 164 6.551
87 CZ 165 7.528
87 CZ 166 7.039
87 CZ 167 5.086
87 CZ 168 3.133
87 CZ 169 1.668
87 CZ 170 0.692
87 CZ 171 -0.773
87 CZ 172 -2.726
87 CZ 173 -4.679
87 CZ 174 -5.168
87 CZ 175 -5.168
87 CZ 176 -3.703
87 CZ 177 -2.238
87 CZ 178 -1.261
87 CZ 179 -1.750
87 CZ 180 -2.726
87 CZ 181 -3.703
87 CZ 182 -4.191
87 CZ 183 -3.703
87 CZ 184 -2.726
87 CZ 185 -2.238
87 CZ 186 -2.726
87 CZ 187 -3.215
87 CZ 188 -3.703
87 CZ 189 -2.726
87 CZ 190 -1.261
87 CZ 191 -0.285
87 CZ 192 -1.261
87 CZ 193 -4.191
87 CZ 194 -9.074
87 CZ 195 -12.492
87 CZ 196 -12.492
87 CZ 197 -10.050
87 CZ 198 -7.121
87 CZ 199 -5.168
87 CZ 200 -6.144
87 CZ 201 -8.586
87 CZ 202 -10.539
87 CZ 203 -12.004
87 CZ 204 -12.980
87 CZ 205 -15.910
87 CZ 206 -19.328
87 CZ 207 -22.746
87 CZ 208 -21.769
87 CZ 209 -18.351
87 CZ 210 -13.957
87 CZ 211 -12.492
87 CZ 212 -15.910
87 CZ 213 -21.769
87 CZ 214 -25.187
87 CZ 215 -24.211
87 CZ 216 -19.328
87 CZ 217 -15.422
87 CZ 218 -15.422
87 CZ 219 -20.793
87 CZ 220 -28.605
87 CZ 221 -35.441
87 CZ 222 -37.394
87 CZ 223 -35.929
87 CZ 224 -33.000
87 CZ 225 -31.047
87 CZ 226 -30.558
