# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 126 -10.508
39 FP1 127 -12.461
39 FP1 128 -12.950
39 FP1 129 -11.973
39 FP1 130 -11.973
39 FP1 131 -13.926
39 FP1 132 -16.856
39 FP1 133 -18.809
39 FP1 134 -18.809
39 FP1 135 -16.856
39 FP1 136 -14.903
39 FP1 137 -14.414
39 FP1 138 -14.903
39 FP1 139 -14.903
39 FP1 140 -13.926
39 FP1 141 -11.485
39 FP1 142 -9.532
39 FP1 143 -9.532
39 FP1 144 -10.997
39 FP1 145 -12.950
39 FP1 146 -14.414
39 FP1 147 -13.926
39 FP1 148 -11.973
39 FP1 149 -10.508
39 FP1 150 -9.532
39 FP1 151 -10.508
39 FP1 152 -11.973
39 FP1 153 -12.950
39 FP1 154 -12.461
39 FP1 155 -10.997
39 FP1 156 -10.020
39 FP1 157 -10.020
39 FP1 158 -10.997
39 FP1 159 -12.461
39 FP1 160 -12.950
39 FP1 161 -12.950
39 FP1 162 -11.485
39 FP1 163 -10.997
39 FP1 164 -10.997
39 FP1 165 -11.973
39 FP1 166 -13.926
39 FP1 167 -14.414
39 FP1 168 -14.903
39 FP1 169 -14.903
39 FP1 170 -15.391
39 FP1 171 -16.368
39 FP1 172 -18.321
39 FP1 173 -19.786
39 FP1 174 -19.786
39 FP1 175 -17.344
39 FP1 176 -13.926
39 FP1 177 -11.485
39 FP1 178 -10.997
39 FP1 179 -12.461
39 FP1 180 -14.903
39 FP1 181 -16.368
39 FP1 182 -15.879
39 FP1 183 -13.438
39 FP1 184 -10.997
39 FP1 185 -9.532
39 FP1 186 -9.043
39 FP1 187 -8.555
39 FP1 188 -8.067
39 FP1 189 -6.602
39 FP1 190 -5.625
39 FP1 191 -4.649
39 FP1 192 -5.625
39 FP1 193 -7.090
39 FP1 194 -8.555
39 FP1 195 -8.555
39 FP1 196 -7.579
39 FP1 197 -6.114
39 FP1 198 -5.625
39 FP1 199 -5.625
39 FP1 200 -6.114
39 FP1 201 -6.114
39 FP1 202 -6.114
39 FP1 203 -7.090
39 FP1 204 -8.067
39 FP1 205 -9.043
39 FP1 206 -8.555
39 FP1 207 -6.602
39 FP1 208 -4.161
39 FP1 209 -2.696
39 FP1 210 -3.184
39 FP1 211 -5.137
39 FP1 212 -7.090
39 FP1 213 -8.067
39 FP1 214 -8.555
39 FP1 215 -9.043
39 FP1 216 -11.485
39 FP1 217 -14.414
39 FP1 218 -16.368
39 FP1 219 -15.391
39 FP1 220 -11.973
39 FP1 221 -7.579
39 FP1 222 -4.161
39 FP1 223 -4.161
39 FP1 224 -6.602
39 FP1 225 -9.043
39 FP1 226 -10.020
39 FP1 227 -8.555
39 FP1 228 -5.625
39 FP1 229 -3.184
39 FP1 230 -2.207
39 FP1 231 -3.184
39 FP1 232 -5.137
39 FP1 233 -6.114
39 FP1 234 -6.114
39 FP1 235 -4.649
39 FP1 236 -2.696
39 FP1 237 -1.231
39 FP1 238 -0.743
39 FP1 239 -0.254
39 FP1 240 0.722
39 FP1 241 2.187
39 FP1 242 4.628
39 FP1 243 6.093
39 FP1 244 6.582
39 FP1 245 5.117
39 FP1 246 3.164
39 FP1 247 1.211
39 FP1 248 1.211
39 FP1 249 1.699
39 FP1 250 3.164
39 FP1 251 3.652
39 FP1 252 2.675
39 FP1 253 -0.254
39 FP1 254 -4.161
39 FP1 255 -9.043
# FP2 chan 1
39 FP2 0 7.263
39 FP2 1 8.728
39 FP2 2 8.728
39 FP2 3 5.310
39 FP2 4 0.427
39 FP2 5 -3.967
39 FP2 6 -6.409
39 FP2 7 -6.897
39 FP2 8 -4.944
39 FP2 9 -2.014
39 FP2 10 1.404
39 FP2 11 4.333
39 FP2 12 6.775
39 FP2 13 6.775
39 FP2 14 4.822
39 FP2 15 2.380
39 FP2 16 0.427
39 FP2 17 -0.061
39 FP2 18 -0.061
39 FP2 19 -0.549
39 FP2 20 -0.549
39 FP2 21 -0.061
39 FP2 22 1.892
39 FP2 23 4.822
39 FP2 24 7.263
39 FP2 25 6.775
39 FP2 26 3.845
39 FP2 27 -0.061
39 FP2 28 -2.502
39 FP2 29 -2.014
39 FP2 30 0.427
39 FP2 31 3.845
39 FP2 32 6.287
39 FP2 33 6.775
39 FP2 34 7.263
39 FP2 35 7.751
39 FP2 36 9.705
39 FP2 37 11.658
39 FP2 38 13.123
39 FP2 39 12.146
39 FP2 40 9.705
39 FP2 41 6.775
39 FP2 42 3.845
39 FP2 43 3.357
39 FP2 44 4.822
39 FP2 45 6.775
39 FP2 46 8.240
39 FP2 47 7.751
39 FP2 48 6.287
39 FP2 49 4.333
39 FP2 50 3.357
39 FP2 51 3.357
39 FP2 52 3.845
39 FP2 53 3.845
39 FP2 54 3.357
39 FP2 55 2.869
39 FP2 56 2.380
39 FP2 57 1.892
39 FP2 58 0.916
39 FP2 59 -1.526
39 FP2 60 -3.479
39 FP2 61 -4.456
39 FP2 62 -4.456
39 FP2 63 -2.502
39 FP2 64 0.427
39 FP2 65 3.357
39 FP2 66 5.798
39 FP2 67 7.263
39 FP2 68 7.263
39 FP2 69 5.310
39 FP2 70 2.380
39 FP2 71 -0.061
39 FP2 72 -0.549
39 FP2 73 1.404
39 FP2 74 4.333
39 FP2 75 7.751
39 FP2 76 9.705
39 FP2 77 11.169
39 FP2 78 12.634
39 FP2 79 14.099
39 FP2 80 14.587
39 FP2 81 14.587
39 FP2 82 14.099
39 FP2 83 12.634
39 FP2 84 11.658
39 FP2 85 10.681
39 FP2 86 8.240
39 FP2 87 5.798
39 FP2 88 3.845
39 FP2 89 3.845
39 FP2 90 5.798
39 FP2 91 7.751
39 FP2 92 7.263
39 FP2 93 4.333
39 FP2 94 0.916
39 FP2 95 -1.038
39 FP2 96 -1.038
39 FP2 97 1.892
39 FP2 98 3.357
39 FP2 99 2.869
39 FP2 100 1.404
39 FP2 101 -0.061
39 FP2 102 1.404
39 FP2 103 4.822
39 FP2 104 7.751
39 FP2 105 8.240
39 FP2 106 6.287
39 FP2 107 3.845
39 FP2 108 3.357
39 FP2 109 3.357
39 FP2 110 3.845
39 FP2 111 1.404
39 FP2 112 -1.526
39 FP2 113 -3.479
39 FP2 114 -1.526
39 FP2 115 3.845
39 FP2 116 8.240
39 FP2 117 9.216
39 FP2 118 5.310
39 FP2 119 -1.038
39 FP2 120 -4.456
39 FP2 121 -3.479
39 FP2 122 1.404
39 FP2 123 5.798
39 FP2 124 5.798
39 FP2 125 2.380
39 FP2 126 -0.549
39 FP2 127 -0.549
39 FP2 128 2.869
39 FP2 129 6.287
39 FP2 130 7.263
39 FP2 131 2.869
39 FP2 132 -3.967
39 FP2 133 -9.338
39 FP2 134 -10.315
39 FP2 135 -7.874
39 FP2 136 -4.944
39 FP2 137 -2.502
39 FP2 138 -2.014
39 FP2 139 -0.549
39 FP2 140 1.892
39 FP2 141 4.822
39 FP2 142 6.775
39 FP2 143 5.798
39 FP2 144 2.869
39 FP2 145 -1.038
39 FP2 146 -2.991
39 FP2 147 -2.502
39 FP2 148 -1.526
39 FP2 149 -1.038
39 FP2 150 -2.502
39 FP2 151 -5.432
39 FP2 152 -7.385
39 FP2 153 -6.409
39 FP2 154 -2.991
39 FP2 155 1.892
39 FP2 156 5.310
39 FP2 157 5.798
39 FP2 158 2.869
39 FP2 159 -1.038
39 FP2 160 -3.967
39 FP2 161 -5.432
39 FP2 162 -4.944
39 FP2 163 -5.920
39 FP2 164 -8.850
39 FP2 165 -12.268
39 FP2 166 -13.245
39 FP2 167 -10.803
39 FP2 168 -4.944
39 FP2 169 -0.061
39 FP2 170 0.916
39 FP2 171 -2.502
39 FP2 172 -8.850
39 FP2 173 -12.756
39 FP2 174 -11.780
39 FP2 175 -7.385
39 FP2 176 -2.014
39 FP2 177 -0.061
39 FP2 178 -1.526
39 FP2 179 -3.967
39 FP2 180 -4.944
39 FP2 181 -2.014
39 FP2 182 2.380
39 FP2 183 6.287
39 FP2 184 6.775
39 FP2 185 4.822
39 FP2 186 1.892
39 FP2 187 -0.061
39 FP2 188 0.427
39 FP2 189 1.892
39 FP2 190 2.380
39 FP2 191 2.380
39 FP2 192 2.380
39 FP2 193 3.845
39 FP2 194 6.775
39 FP2 195 8.728
39 FP2 196 8.240
39 FP2 197 6.287
39 FP2 198 3.845
39 FP2 199 2.380
39 FP2 200 4.333
39 FP2 201 6.775
39 FP2 202 7.751
39 FP2 203 6.287
39 FP2 204 2.869
39 FP2 205 1.404
39 FP2 206 2.869
39 FP2 207 7.751
39 FP2 208 11.658
39 FP2 209 12.634
39 FP2 210 11.169
39 FP2 211 8.728
39 FP2 212 8.240
39 FP2 213 8.240
39 FP2 214 8.240
39 FP2 215 6.287
39 FP2 216 2.869
39 FP2 217 0.916
39 FP2 218 1.404
39 FP2 219 5.310
39 FP2 220 10.193
39 FP2 221 14.099
39 FP2 222 14.587
39 FP2 223 14.099
39 FP2 224 12.634
39 FP2 225 13.123
39 FP2 226 14.099
39 FP2 227 14.587
39 FP2 228 14.587
39 FP2 229 13.123
39 FP2 230 12.146
39 FP2 231 12.146
39 FP2 232 14.099
39 FP2 233 15.564
39 FP2 234 16.052
39 FP2 235 15.564
39 FP2 236 14.099
39 FP2 237 12.634
39 FP2 238 12.634
39 FP2 239 14.587
39 FP2 240 17.517
39 FP2 241 20.447
39 FP2 242 21.912
39 FP2 243 21.423
39 FP2 244 19.958
39 FP2 245 18.494
39 FP2 246 18.494
39 FP2 247 19.470
39 FP2 248 20.935
39 FP2 249 22.400
39 FP2 250 22.888
39 FP2 251 22.400
39 FP2 252 21.423
39 FP2 253 19.958
39 FP2 254 17.517
39 FP2 255 14.099
# F7 chan 2
39 F7 0 4.130
39 F7 1 3.642
39 F7 2 4.130
39 F7 3 4.618
39 F7 4 4.618
39 F7 5 5.107
39 F7 6 6.571
39 F7 7 8.525
39 F7 8 10.966
39 F7 9 11.943
39 F7 10 11.943
39 F7 11 11.454
39 F7 12 11.454
39 F7 13 12.919
39 F7 14 14.872
39 F7 15 16.337
39 F7 16 16.825
39 F7 17 16.825
39 F7 18 15.849
39 F7 19 16.337
39 F7 20 16.825
39 F7 21 17.314
39 F7 22 17.314
39 F7 23 17.314
39 F7 24 17.314
39 F7 25 18.290
39 F7 26 19.755
39 F7 27 19.755
39 F7 28 17.802
39 F7 29 14.872
39 F7 30 12.919
39 F7 31 13.896
39 F7 32 16.337
39 F7 33 20.243
39 F7 34 22.196
39 F7 35 20.732
39 F7 36 18.290
39 F7 37 15.849
39 F7 38 14.872
39 F7 39 14.384
39 F7 40 13.896
39 F7 41 12.431
39 F7 42 11.943
39 F7 43 12.431
39 F7 44 14.872
39 F7 45 16.825
39 F7 46 15.361
39 F7 47 10.966
39 F7 48 5.107
39 F7 49 1.689
39 F7 50 2.665
39 F7 51 7.060
39 F7 52 12.431
39 F7 53 15.849
39 F7 54 16.825
39 F7 55 16.337
39 F7 56 15.849
39 F7 57 16.337
39 F7 58 16.825
39 F7 59 15.849
39 F7 60 13.407
39 F7 61 10.966
39 F7 62 9.989
39 F7 63 11.454
39 F7 64 13.896
39 F7 65 15.849
39 F7 66 15.849
39 F7 67 13.896
39 F7 68 10.478
39 F7 69 9.013
39 F7 70 8.525
39 F7 71 10.478
39 F7 72 12.431
39 F7 73 14.384
39 F7 74 14.384
39 F7 75 13.407
39 F7 76 12.431
39 F7 77 12.431
39 F7 78 14.384
39 F7 79 18.290
39 F7 80 22.685
39 F7 81 26.103
39 F7 82 25.614
39 F7 83 22.196
39 F7 84 16.337
39 F7 85 11.943
39 F7 86 10.966
39 F7 87 12.919
39 F7 88 15.849
39 F7 89 17.314
39 F7 90 16.825
39 F7 91 15.361
39 F7 92 14.384
39 F7 93 15.361
39 F7 94 16.337
39 F7 95 16.825
39 F7 96 15.849
39 F7 97 14.872
39 F7 98 14.872
39 F7 99 15.849
39 F7 100 16.825
39 F7 101 16.337
39 F7 102 15.361
39 F7 103 13.407
39 F7 104 11.454
39 F7 105 9.501
39 F7 106 7.060
39 F7 107 5.107
39 F7 108 2.665
39 F7 109 0.712
39 F7 110 -0.753
39 F7 111 -1.241
39 F7 112 -1.729
39 F7 113 -2.218
39 F7 114 -1.729
39 F7 115 -1.241
39 F7 116 -1.241
39 F7 117 -1.241
39 F7 118 -2.706
39 F7 119 -4.171
39 F7 120 -4.659
39 F7 121 -3.194
39 F7 122 -0.753
39 F7 123 0.712
39 F7 124 -0.753
39 F7 125 -5.147
39 F7 126 -11.007
39 F7 127 -14.425
39 F7 128 -14.425
39 F7 129 -10.518
39 F7 130 -7.100
39 F7 131 -7.100
39 F7 132 -9.542
39 F7 133 -12.472
39 F7 134 -13.936
39 F7 135 -12.472
39 F7 136 -9.542
39 F7 137 -6.612
39 F7 138 -5.147
39 F7 139 -4.659
39 F7 140 -2.706
39 F7 141 0.224
39 F7 142 3.642
39 F7 143 4.130
39 F7 144 2.177
39 F7 145 -1.729
39 F7 146 -4.171
39 F7 147 -5.147
39 F7 148 -3.194
39 F7 149 -0.753
39 F7 150 0.224
39 F7 151 0.224
39 F7 152 -0.753
39 F7 153 -1.729
39 F7 154 -1.241
39 F7 155 -1.241
39 F7 156 -1.241
39 F7 157 -1.729
39 F7 158 -3.194
39 F7 159 -4.171
39 F7 160 -4.659
39 F7 161 -4.659
39 F7 162 -4.659
39 F7 163 -4.659
39 F7 164 -4.171
39 F7 165 -3.194
39 F7 166 -1.729
39 F7 167 -0.264
39 F7 168 -0.264
39 F7 169 -1.729
39 F7 170 -3.194
39 F7 171 -5.147
39 F7 172 -6.124
39 F7 173 -6.612
39 F7 174 -6.124
39 F7 175 -6.124
39 F7 176 -6.124
39 F7 177 -6.612
39 F7 178 -6.612
39 F7 179 -6.612
39 F7 180 -5.147
39 F7 181 -3.682
39 F7 182 -1.729
39 F7 183 -1.241
39 F7 184 -1.729
39 F7 185 -2.706
39 F7 186 -2.706
39 F7 187 -1.241
39 F7 188 1.689
39 F7 189 3.642
39 F7 190 4.130
39 F7 191 1.689
39 F7 192 -2.218
39 F7 193 -6.612
39 F7 194 -9.054
39 F7 195 -8.565
39 F7 196 -6.612
39 F7 197 -4.171
39 F7 198 -3.194
39 F7 199 -2.706
39 F7 200 -3.194
39 F7 201 -3.194
39 F7 202 -3.682
39 F7 203 -4.171
39 F7 204 -5.636
39 F7 205 -6.612
39 F7 206 -6.612
39 F7 207 -4.659
39 F7 208 -0.264
39 F7 209 4.130
39 F7 210 7.060
39 F7 211 8.036
39 F7 212 7.060
39 F7 213 4.618
39 F7 214 2.177
39 F7 215 -0.264
39 F7 216 -1.729
39 F7 217 -2.706
39 F7 218 -2.706
39 F7 219 -3.194
39 F7 220 -2.706
39 F7 221 -1.241
39 F7 222 0.712
39 F7 223 3.153
39 F7 224 4.618
39 F7 225 4.130
39 F7 226 2.177
39 F7 227 0.224
39 F7 228 0.224
39 F7 229 2.177
39 F7 230 4.618
39 F7 231 6.571
39 F7 232 6.083
39 F7 233 4.130
39 F7 234 2.665
39 F7 235 3.153
39 F7 236 4.130
39 F7 237 6.083
39 F7 238 5.595
39 F7 239 5.107
39 F7 240 4.618
39 F7 241 6.083
39 F7 242 9.501
39 F7 243 13.407
39 F7 244 15.361
39 F7 245 13.896
39 F7 246 10.478
39 F7 247 6.571
39 F7 248 6.083
39 F7 249 8.525
39 F7 250 11.943
39 F7 251 11.943
39 F7 252 7.548
39 F7 253 1.200
39 F7 254 -3.682
39 F7 255 -5.147
# F8 chan 3
39 F8 0 -8.677
39 F8 1 -8.677
39 F8 2 -8.189
39 F8 3 -7.212
39 F8 4 -7.212
39 F8 5 -7.212
39 F8 6 -7.701
39 F8 7 -8.189
39 F8 8 -8.189
39 F8 9 -8.189
39 F8 10 -6.724
39 F8 11 -4.283
39 F8 12 -0.865
39 F8 13 3.042
39 F8 14 4.995
39 F8 15 5.483
39 F8 16 3.530
39 F8 17 1.088
39 F8 18 -1.353
39 F8 19 -2.818
39 F8 20 -3.794
39 F8 21 -5.259
39 F8 22 -6.236
39 F8 23 -6.724
39 F8 24 -5.259
39 F8 25 -3.306
39 F8 26 -0.865
39 F8 27 1.088
39 F8 28 2.065
39 F8 29 2.553
39 F8 30 3.042
39 F8 31 4.018
39 F8 32 4.018
39 F8 33 3.530
39 F8 34 2.065
39 F8 35 0.600
39 F8 36 -0.376
39 F8 37 -0.865
39 F8 38 -1.353
39 F8 39 -2.330
39 F8 40 -3.306
39 F8 41 -2.818
39 F8 42 -1.841
39 F8 43 -0.865
39 F8 44 -1.353
39 F8 45 -3.306
39 F8 46 -6.236
39 F8 47 -7.212
39 F8 48 -7.212
39 F8 49 -5.747
39 F8 50 -5.259
39 F8 51 -5.259
39 F8 52 -4.771
39 F8 53 -1.353
39 F8 54 3.530
39 F8 55 7.436
39 F8 56 7.924
39 F8 57 3.042
39 F8 58 -3.306
39 F8 59 -7.701
39 F8 60 -9.165
39 F8 61 -8.677
39 F8 62 -8.189
39 F8 63 -7.701
39 F8 64 -7.212
39 F8 65 -4.283
39 F8 66 0.112
39 F8 67 2.553
39 F8 68 1.577
39 F8 69 -2.330
39 F8 70 -6.236
39 F8 71 -6.236
39 F8 72 -2.330
39 F8 73 2.065
39 F8 74 3.530
39 F8 75 1.577
39 F8 76 -1.841
39 F8 77 -2.330
39 F8 78 0.600
39 F8 79 4.995
39 F8 80 7.924
39 F8 81 7.436
39 F8 82 4.506
39 F8 83 2.065
39 F8 84 1.577
39 F8 85 2.553
39 F8 86 2.553
39 F8 87 0.600
39 F8 88 -2.818
39 F8 89 -5.259
39 F8 90 -4.283
39 F8 91 -0.865
39 F8 92 1.577
39 F8 93 0.600
39 F8 94 -1.841
39 F8 95 -4.771
39 F8 96 -5.747
39 F8 97 -4.771
39 F8 98 -3.306
39 F8 99 -2.818
39 F8 100 -4.771
39 F8 101 -6.724
39 F8 102 -6.724
39 F8 103 -4.771
39 F8 104 -2.330
39 F8 105 -2.330
39 F8 106 -4.283
39 F8 107 -6.724
39 F8 108 -7.701
39 F8 109 -7.212
39 F8 110 -7.212
39 F8 111 -9.165
39 F8 112 -13.560
39 F8 113 -17.955
39 F8 114 -19.419
39 F8 115 -18.443
39 F8 116 -16.978
39 F8 117 -16.001
39 F8 118 -16.490
39 F8 119 -17.466
39 F8 120 -16.001
39 F8 121 -13.560
39 F8 122 -11.119
39 F8 123 -11.607
39 F8 124 -13.560
39 F8 125 -15.513
39 F8 126 -14.537
39 F8 127 -11.119
39 F8 128 -8.189
39 F8 129 -9.654
39 F8 130 -15.513
39 F8 131 -21.372
39 F8 132 -24.302
39 F8 133 -20.884
39 F8 134 -14.048
39 F8 135 -8.677
39 F8 136 -7.701
39 F8 137 -11.607
39 F8 138 -15.513
39 F8 139 -16.001
39 F8 140 -14.537
39 F8 141 -12.583
39 F8 142 -14.048
39 F8 143 -18.443
39 F8 144 -22.837
39 F8 145 -23.326
39 F8 146 -19.419
39 F8 147 -13.560
39 F8 148 -10.630
39 F8 149 -13.072
39 F8 150 -17.955
39 F8 151 -21.372
39 F8 152 -20.396
39 F8 153 -15.513
39 F8 154 -10.142
39 F8 155 -8.189
39 F8 156 -9.654
39 F8 157 -12.583
39 F8 158 -13.560
39 F8 159 -11.607
39 F8 160 -8.677
39 F8 161 -8.189
39 F8 162 -11.119
39 F8 163 -15.025
39 F8 164 -16.001
39 F8 165 -14.048
39 F8 166 -9.654
39 F8 167 -7.701
39 F8 168 -10.630
39 F8 169 -16.978
39 F8 170 -22.349
39 F8 171 -23.814
39 F8 172 -20.884
39 F8 173 -16.001
39 F8 174 -13.560
39 F8 175 -14.048
39 F8 176 -15.513
39 F8 177 -16.001
39 F8 178 -14.537
39 F8 179 -12.583
39 F8 180 -12.095
39 F8 181 -14.537
39 F8 182 -17.466
39 F8 183 -16.978
39 F8 184 -13.560
39 F8 185 -8.189
39 F8 186 -4.771
39 F8 187 -6.236
39 F8 188 -9.654
39 F8 189 -13.072
39 F8 190 -14.537
39 F8 191 -13.072
39 F8 192 -11.119
39 F8 193 -10.142
39 F8 194 -9.654
39 F8 195 -8.189
39 F8 196 -5.259
39 F8 197 -2.818
39 F8 198 -1.353
39 F8 199 -3.306
39 F8 200 -7.212
39 F8 201 -10.142
39 F8 202 -11.119
39 F8 203 -10.630
39 F8 204 -10.142
39 F8 205 -10.142
39 F8 206 -9.654
39 F8 207 -7.701
39 F8 208 -3.794
39 F8 209 0.112
39 F8 210 2.065
39 F8 211 1.577
39 F8 212 -1.353
39 F8 213 -3.794
39 F8 214 -3.306
39 F8 215 -0.865
39 F8 216 1.088
39 F8 217 1.577
39 F8 218 -1.353
39 F8 219 -4.283
39 F8 220 -4.771
39 F8 221 -1.353
39 F8 222 4.995
39 F8 223 8.901
39 F8 224 7.924
39 F8 225 0.600
39 F8 226 -8.189
39 F8 227 -14.537
39 F8 228 -14.537
39 F8 229 -10.142
39 F8 230 -5.259
39 F8 231 -2.818
39 F8 232 -4.771
39 F8 233 -7.212
39 F8 234 -8.189
39 F8 235 -6.236
39 F8 236 -2.330
39 F8 237 0.600
39 F8 238 1.577
39 F8 239 0.600
39 F8 240 -0.865
39 F8 241 -0.865
39 F8 242 1.088
39 F8 243 3.530
39 F8 244 5.483
39 F8 245 6.460
39 F8 246 6.460
39 F8 247 5.483
39 F8 248 4.995
39 F8 249 4.506
39 F8 250 4.995
39 F8 251 5.483
39 F8 252 5.971
39 F8 253 5.483
39 F8 254 2.553
39 F8 255 -1.841
# AF1 chan 4
39 AF1 0 8.250
39 AF1 1 7.762
39 AF1 2 7.273
39 AF1 3 6.297
39 AF1 4 4.344
39 AF1 5 2.391
39 AF1 6 0.926
39 AF1 7 -0.051
39 AF1 8 -0.051
39 AF1 9 0.926
39 AF1 10 2.879
39 AF1 11 4.344
39 AF1 12 5.809
39 AF1 13 6.785
39 AF1 14 6.297
39 AF1 15 4.832
39 AF1 16 3.367
39 AF1 17 2.391
39 AF1 18 1.902
39 AF1 19 2.391
39 AF1 20 3.367
39 AF1 21 3.855
39 AF1 22 3.855
39 AF1 23 2.879
39 AF1 24 2.391
39 AF1 25 1.414
39 AF1 26 0.926
39 AF1 27 0.926
39 AF1 28 1.414
39 AF1 29 2.391
39 AF1 30 3.367
39 AF1 31 3.855
39 AF1 32 4.344
39 AF1 33 4.344
39 AF1 34 3.855
39 AF1 35 3.855
39 AF1 36 3.855
39 AF1 37 5.320
39 AF1 38 6.297
39 AF1 39 7.273
39 AF1 40 6.785
39 AF1 41 5.320
39 AF1 42 4.832
39 AF1 43 4.344
39 AF1 44 4.344
39 AF1 45 4.832
39 AF1 46 5.320
39 AF1 47 4.832
39 AF1 48 3.855
39 AF1 49 2.879
39 AF1 50 2.879
39 AF1 51 3.367
39 AF1 52 3.855
39 AF1 53 3.855
39 AF1 54 3.367
39 AF1 55 2.391
39 AF1 56 0.926
39 AF1 57 -0.539
39 AF1 58 -1.027
39 AF1 59 -1.027
39 AF1 60 -1.516
39 AF1 61 -2.492
39 AF1 62 -2.981
39 AF1 63 -2.981
39 AF1 64 -2.492
39 AF1 65 -0.539
39 AF1 66 1.414
39 AF1 67 1.902
39 AF1 68 0.926
39 AF1 69 -1.516
39 AF1 70 -2.981
39 AF1 71 -3.469
39 AF1 72 -2.981
39 AF1 73 -2.004
39 AF1 74 -2.004
39 AF1 75 -2.981
39 AF1 76 -2.981
39 AF1 77 -2.492
39 AF1 78 -1.027
39 AF1 79 1.414
39 AF1 80 3.367
39 AF1 81 4.344
39 AF1 82 4.344
39 AF1 83 3.367
39 AF1 84 2.391
39 AF1 85 0.926
39 AF1 86 -0.539
39 AF1 87 -1.516
39 AF1 88 -2.492
39 AF1 89 -2.492
39 AF1 90 -2.004
39 AF1 91 -2.004
39 AF1 92 -2.492
39 AF1 93 -2.981
39 AF1 94 -2.981
39 AF1 95 -2.004
39 AF1 96 -0.539
39 AF1 97 0.926
39 AF1 98 1.414
39 AF1 99 1.902
39 AF1 100 1.414
39 AF1 101 0.926
39 AF1 102 0.926
39 AF1 103 0.926
39 AF1 104 1.414
39 AF1 105 1.902
39 AF1 106 2.391
39 AF1 107 2.879
39 AF1 108 3.367
39 AF1 109 2.391
39 AF1 110 1.414
39 AF1 111 -0.539
39 AF1 112 -1.516
39 AF1 113 -1.516
39 AF1 114 -1.027
39 AF1 115 -0.539
39 AF1 116 0.437
39 AF1 117 -0.051
