# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC2 178 -1.414
73 FC2 179 -0.437
73 FC2 180 0.051
73 FC2 181 0.051
73 FC2 182 0.539
73 FC2 183 0.539
73 FC2 184 0.539
73 FC2 185 0.051
73 FC2 186 -0.926
73 FC2 187 -1.902
73 FC2 188 -2.391
73 FC2 189 -1.902
73 FC2 190 -1.414
73 FC2 191 -0.437
73 FC2 192 -0.437
73 FC2 193 -1.414
73 FC2 194 -2.391
73 FC2 195 -2.391
73 FC2 196 -1.902
73 FC2 197 -0.926
73 FC2 198 -0.926
73 FC2 199 -1.414
73 FC2 200 -1.902
73 FC2 201 -2.391
73 FC2 202 -1.902
73 FC2 203 -0.926
73 FC2 204 0.051
73 FC2 205 0.051
73 FC2 206 -0.926
73 FC2 207 -1.414
73 FC2 208 -1.902
73 FC2 209 -1.414
73 FC2 210 -0.926
73 FC2 211 -0.437
73 FC2 212 -0.437
73 FC2 213 -0.926
73 FC2 214 -0.926
73 FC2 215 -0.926
73 FC2 216 -0.926
73 FC2 217 -1.902
73 FC2 218 -2.879
73 FC2 219 -3.855
73 FC2 220 -2.391
73 FC2 221 -0.926
73 FC2 222 1.027
73 FC2 223 1.027
73 FC2 224 -0.437
73 FC2 225 -2.879
73 FC2 226 -4.344
73 FC2 227 -4.344
73 FC2 228 -2.879
73 FC2 229 -1.414
73 FC2 230 -0.926
73 FC2 231 -0.437
73 FC2 232 0.051
73 FC2 233 0.051
73 FC2 234 -0.437
73 FC2 235 -0.926
73 FC2 236 -0.926
73 FC2 237 -0.926
73 FC2 238 -0.437
73 FC2 239 -0.437
73 FC2 240 -0.926
73 FC2 241 -2.879
73 FC2 242 -5.320
73 FC2 243 -6.785
73 FC2 244 -7.273
73 FC2 245 -6.297
73 FC2 246 -5.809
73 FC2 247 -5.320
73 FC2 248 -5.809
73 FC2 249 -5.809
73 FC2 250 -6.297
73 FC2 251 -6.297
73 FC2 252 -6.785
73 FC2 253 -7.762
73 FC2 254 -8.738
73 FC2 255 -8.738
# FC1 chan 12
73 FC1 0 0.814
73 FC1 1 -0.163
73 FC1 2 -0.651
73 FC1 3 -0.163
73 FC1 4 1.302
73 FC1 5 2.767
73 FC1 6 3.255
73 FC1 7 2.279
73 FC1 8 0.326
73 FC1 9 -1.628
73 FC1 10 -2.604
73 FC1 11 -3.092
73 FC1 12 -3.092
73 FC1 13 -2.604
73 FC1 14 -1.628
73 FC1 15 -0.163
73 FC1 16 0.326
73 FC1 17 0.814
73 FC1 18 -0.651
73 FC1 19 -3.092
73 FC1 20 -5.046
73 FC1 21 -4.557
73 FC1 22 -1.628
73 FC1 23 1.790
73 FC1 24 4.232
73 FC1 25 4.720
73 FC1 26 3.255
73 FC1 27 0.814
73 FC1 28 0.326
73 FC1 29 1.302
73 FC1 30 2.767
73 FC1 31 3.255
73 FC1 32 2.279
73 FC1 33 0.814
73 FC1 34 -1.628
73 FC1 35 -3.092
73 FC1 36 -4.069
73 FC1 37 -4.069
73 FC1 38 -4.069
73 FC1 39 -3.092
73 FC1 40 -2.116
73 FC1 41 -1.139
73 FC1 42 -1.139
73 FC1 43 -1.139
73 FC1 44 -1.628
73 FC1 45 -1.139
73 FC1 46 -0.651
73 FC1 47 0.326
73 FC1 48 1.790
73 FC1 49 2.279
73 FC1 50 2.279
73 FC1 51 3.255
73 FC1 52 4.720
73 FC1 53 6.185
73 FC1 54 6.185
73 FC1 55 4.720
73 FC1 56 2.279
73 FC1 57 -0.163
73 FC1 58 -1.139
73 FC1 59 -1.139
73 FC1 60 -0.163
73 FC1 61 1.302
73 FC1 62 1.302
73 FC1 63 1.302
73 FC1 64 0.814
73 FC1 65 0.326
73 FC1 66 -0.163
73 FC1 67 -1.139
73 FC1 68 -2.604
73 FC1 69 -3.581
73 FC1 70 -3.581
73 FC1 71 -2.604
73 FC1 72 -1.628
73 FC1 73 -1.139
73 FC1 74 -1.628
73 FC1 75 -2.116
73 FC1 76 -3.092
73 FC1 77 -3.092
73 FC1 78 -3.092
73 FC1 79 -3.092
73 FC1 80 -3.581
73 FC1 81 -3.581
73 FC1 82 -3.581
73 FC1 83 -2.604
73 FC1 84 -1.628
73 FC1 85 -0.651
73 FC1 86 -0.163
73 FC1 87 0.814
73 FC1 88 1.302
73 FC1 89 1.790
73 FC1 90 1.790
73 FC1 91 0.814
73 FC1 92 -0.651
73 FC1 93 -1.139
73 FC1 94 -0.651
73 FC1 95 0.814
73 FC1 96 2.279
73 FC1 97 3.255
73 FC1 98 3.255
73 FC1 99 2.767
73 FC1 100 2.279
73 FC1 101 2.279
73 FC1 102 1.790
73 FC1 103 1.302
73 FC1 104 -0.163
73 FC1 105 -1.628
73 FC1 106 -2.116
73 FC1 107 -0.651
73 FC1 108 0.814
73 FC1 109 2.279
73 FC1 110 2.767
73 FC1 111 2.279
73 FC1 112 1.302
73 FC1 113 0.814
73 FC1 114 0.814
73 FC1 115 0.814
73 FC1 116 0.326
73 FC1 117 -0.651
73 FC1 118 -1.628
73 FC1 119 -2.116
73 FC1 120 -2.116
73 FC1 121 -1.139
73 FC1 122 -0.651
73 FC1 123 -0.651
73 FC1 124 -2.116
73 FC1 125 -4.069
73 FC1 126 -5.534
73 FC1 127 -5.534
73 FC1 128 -4.557
73 FC1 129 -3.581
73 FC1 130 -2.604
73 FC1 131 -4.069
73 FC1 132 -6.510
73 FC1 133 -9.440
73 FC1 134 -10.905
73 FC1 135 -10.417
73 FC1 136 -8.952
73 FC1 137 -6.999
73 FC1 138 -6.999
73 FC1 139 -6.999
73 FC1 140 -7.487
73 FC1 141 -6.022
73 FC1 142 -3.092
73 FC1 143 -0.651
73 FC1 144 0.814
73 FC1 145 -0.163
73 FC1 146 -2.604
73 FC1 147 -4.557
73 FC1 148 -5.046
73 FC1 149 -3.581
73 FC1 150 -1.628
73 FC1 151 -1.139
73 FC1 152 -3.092
73 FC1 153 -5.534
73 FC1 154 -6.999
73 FC1 155 -6.510
73 FC1 156 -4.069
73 FC1 157 -2.116
73 FC1 158 -1.628
73 FC1 159 -2.604
73 FC1 160 -4.069
73 FC1 161 -5.046
73 FC1 162 -5.046
73 FC1 163 -4.557
73 FC1 164 -5.046
73 FC1 165 -5.534
73 FC1 166 -5.534
73 FC1 167 -4.557
73 FC1 168 -3.092
73 FC1 169 -2.116
73 FC1 170 -2.116
73 FC1 171 -3.581
73 FC1 172 -5.534
73 FC1 173 -6.022
73 FC1 174 -5.534
73 FC1 175 -3.581
73 FC1 176 -2.604
73 FC1 177 -3.092
73 FC1 178 -4.557
73 FC1 179 -5.534
73 FC1 180 -4.069
73 FC1 181 -1.139
73 FC1 182 0.326
73 FC1 183 0.326
73 FC1 184 -2.116
73 FC1 185 -5.046
73 FC1 186 -5.534
73 FC1 187 -4.069
73 FC1 188 -1.139
73 FC1 189 0.326
73 FC1 190 -0.163
73 FC1 191 -2.604
73 FC1 192 -3.581
73 FC1 193 -3.092
73 FC1 194 -1.628
73 FC1 195 -0.163
73 FC1 196 -1.139
73 FC1 197 -3.581
73 FC1 198 -4.557
73 FC1 199 -4.069
73 FC1 200 -1.628
73 FC1 201 0.814
73 FC1 202 1.302
73 FC1 203 -0.163
73 FC1 204 -1.628
73 FC1 205 -2.116
73 FC1 206 -1.139
73 FC1 207 -0.163
73 FC1 208 -0.651
73 FC1 209 -2.116
73 FC1 210 -3.581
73 FC1 211 -3.581
73 FC1 212 -2.116
73 FC1 213 -0.651
73 FC1 214 -0.651
73 FC1 215 -1.139
73 FC1 216 -2.604
73 FC1 217 -2.604
73 FC1 218 -2.116
73 FC1 219 -1.628
73 FC1 220 -2.604
73 FC1 221 -4.557
73 FC1 222 -5.534
73 FC1 223 -5.046
73 FC1 224 -3.092
73 FC1 225 -0.651
73 FC1 226 0.326
73 FC1 227 -0.163
73 FC1 228 -2.116
73 FC1 229 -2.604
73 FC1 230 -1.139
73 FC1 231 0.326
73 FC1 232 1.302
73 FC1 233 0.326
73 FC1 234 -0.651
73 FC1 235 -1.139
73 FC1 236 -0.163
73 FC1 237 1.790
73 FC1 238 2.767
73 FC1 239 2.279
73 FC1 240 0.326
73 FC1 241 -2.604
73 FC1 242 -4.069
73 FC1 243 -4.069
73 FC1 244 -2.604
73 FC1 245 -1.628
73 FC1 246 -1.628
73 FC1 247 -1.628
73 FC1 248 -1.139
73 FC1 249 -1.139
73 FC1 250 -2.116
73 FC1 251 -3.581
73 FC1 252 -6.022
73 FC1 253 -7.487
73 FC1 254 -6.999
73 FC1 255 -5.534
# T8 chan 13
73 T8 0 5.585
73 T8 1 9.491
73 T8 2 9.491
73 T8 3 7.538
73 T8 4 6.073
73 T8 5 9.003
73 T8 6 15.350
73 T8 7 21.210
73 T8 8 22.186
73 T8 9 18.280
73 T8 10 11.444
73 T8 11 6.073
73 T8 12 4.120
73 T8 13 4.608
73 T8 14 5.096
73 T8 15 3.632
73 T8 16 -0.275
73 T8 17 -3.693
73 T8 18 -5.646
73 T8 19 -6.622
73 T8 20 -6.134
73 T8 21 -5.646
73 T8 22 -3.693
73 T8 23 -0.275
73 T8 24 4.120
73 T8 25 7.050
73 T8 26 7.538
73 T8 27 5.096
73 T8 28 2.167
73 T8 29 0.702
73 T8 30 3.143
73 T8 31 6.561
73 T8 32 9.003
73 T8 33 8.514
73 T8 34 5.585
73 T8 35 2.655
73 T8 36 2.167
73 T8 37 5.096
73 T8 38 7.538
73 T8 39 8.514
73 T8 40 6.073
73 T8 41 1.678
73 T8 42 -1.740
73 T8 43 -2.716
73 T8 44 -0.275
73 T8 45 3.143
73 T8 46 4.608
73 T8 47 4.608
73 T8 48 3.632
73 T8 49 3.632
73 T8 50 4.608
73 T8 51 6.073
73 T8 52 6.073
73 T8 53 5.585
73 T8 54 4.120
73 T8 55 5.096
73 T8 56 8.026
73 T8 57 13.397
73 T8 58 17.792
73 T8 59 18.768
73 T8 60 17.303
73 T8 61 15.350
73 T8 62 13.885
73 T8 63 14.862
73 T8 64 15.839
73 T8 65 15.839
73 T8 66 13.885
73 T8 67 11.932
73 T8 68 11.932
73 T8 69 14.862
73 T8 70 18.280
73 T8 71 20.721
73 T8 72 20.721
73 T8 73 20.233
73 T8 74 19.257
73 T8 75 18.280
73 T8 76 16.327
73 T8 77 11.932
73 T8 78 6.561
73 T8 79 1.190
73 T8 80 -1.740
73 T8 81 -1.740
73 T8 82 -0.275
73 T8 83 0.214
73 T8 84 -0.763
73 T8 85 -2.228
73 T8 86 -3.204
73 T8 87 -2.716
73 T8 88 -2.228
73 T8 89 -3.204
73 T8 90 -4.669
73 T8 91 -5.646
73 T8 92 -3.693
73 T8 93 0.702
73 T8 94 4.608
73 T8 95 5.096
73 T8 96 0.702
73 T8 97 -3.693
73 T8 98 -4.669
73 T8 99 -0.275
73 T8 100 6.073
73 T8 101 9.491
73 T8 102 7.538
73 T8 103 1.678
73 T8 104 -3.204
73 T8 105 -3.693
73 T8 106 -0.275
73 T8 107 4.120
73 T8 108 6.561
73 T8 109 6.561
73 T8 110 6.561
73 T8 111 8.026
73 T8 112 10.468
73 T8 113 11.444
73 T8 114 10.956
73 T8 115 9.979
73 T8 116 9.491
73 T8 117 11.932
73 T8 118 14.862
73 T8 119 17.792
73 T8 120 18.768
73 T8 121 17.303
73 T8 122 15.350
73 T8 123 14.862
73 T8 124 15.350
73 T8 125 16.815
73 T8 126 17.792
73 T8 127 17.792
73 T8 128 15.839
73 T8 129 13.397
73 T8 130 11.444
73 T8 131 9.979
73 T8 132 9.003
73 T8 133 7.050
73 T8 134 4.608
73 T8 135 2.655
73 T8 136 2.167
73 T8 137 4.120
73 T8 138 6.561
73 T8 139 8.026
73 T8 140 7.538
73 T8 141 6.073
73 T8 142 4.608
73 T8 143 3.632
73 T8 144 3.143
73 T8 145 2.167
73 T8 146 0.214
73 T8 147 -1.740
73 T8 148 -2.716
73 T8 149 -2.228
73 T8 150 -0.763
73 T8 151 0.214
73 T8 152 0.702
73 T8 153 0.214
73 T8 154 0.702
73 T8 155 1.678
73 T8 156 2.655
73 T8 157 3.143
73 T8 158 1.678
73 T8 159 -0.763
73 T8 160 -2.716
73 T8 161 -3.204
73 T8 162 -1.251
73 T8 163 2.167
73 T8 164 4.608
73 T8 165 4.120
73 T8 166 0.214
73 T8 167 -4.669
73 T8 168 -8.575
73 T8 169 -9.064
73 T8 170 -4.669
73 T8 171 2.167
73 T8 172 7.050
73 T8 173 7.050
73 T8 174 2.655
73 T8 175 -3.204
73 T8 176 -7.599
73 T8 177 -8.575
73 T8 178 -7.111
73 T8 179 -6.134
73 T8 180 -6.622
73 T8 181 -9.552
73 T8 182 -11.993
73 T8 183 -12.482
73 T8 184 -12.482
73 T8 185 -11.505
73 T8 186 -10.040
73 T8 187 -7.599
73 T8 188 -4.669
73 T8 189 -2.228
73 T8 190 -2.228
73 T8 191 -4.669
73 T8 192 -7.599
73 T8 193 -8.087
73 T8 194 -5.157
73 T8 195 -1.251
73 T8 196 -0.275
73 T8 197 -3.204
73 T8 198 -9.064
73 T8 199 -13.458
73 T8 200 -13.458
73 T8 201 -8.575
73 T8 202 -2.716
73 T8 203 2.167
73 T8 204 2.655
73 T8 205 0.702
73 T8 206 -1.740
73 T8 207 -2.716
73 T8 208 -3.204
73 T8 209 -3.693
73 T8 210 -5.646
73 T8 211 -8.087
73 T8 212 -9.552
73 T8 213 -9.552
73 T8 214 -7.599
73 T8 215 -5.646
73 T8 216 -4.669
73 T8 217 -4.669
73 T8 218 -4.669
73 T8 219 -3.693
73 T8 220 -2.716
73 T8 221 -1.740
73 T8 222 -2.716
73 T8 223 -5.157
73 T8 224 -6.622
73 T8 225 -7.111
73 T8 226 -6.622
73 T8 227 -5.157
73 T8 228 -4.669
73 T8 229 -3.693
73 T8 230 -1.740
73 T8 231 1.678
73 T8 232 4.608
73 T8 233 4.120
73 T8 234 -0.275
73 T8 235 -6.622
73 T8 236 -11.993
73 T8 237 -12.970
73 T8 238 -11.017
73 T8 239 -8.087
73 T8 240 -6.134
73 T8 241 -6.622
73 T8 242 -7.599
73 T8 243 -7.599
73 T8 244 -6.134
73 T8 245 -5.646
73 T8 246 -7.599
73 T8 247 -11.505
73 T8 248 -14.435
73 T8 249 -13.947
73 T8 250 -10.529
73 T8 251 -6.134
73 T8 252 -3.693
73 T8 253 -5.646
73 T8 254 -10.040
73 T8 255 -13.947
# T7 chan 14
73 T7 0 4.466
73 T7 1 9.349
73 T7 2 11.790
73 T7 3 10.813
73 T7 4 7.395
73 T7 5 3.489
73 T7 6 1.048
73 T7 7 0.071
73 T7 8 1.536
73 T7 9 4.954
73 T7 10 8.372
73 T7 11 10.813
73 T7 12 9.837
73 T7 13 5.931
73 T7 14 2.513
73 T7 15 2.513
73 T7 16 5.442
73 T7 17 10.813
73 T7 18 14.231
73 T7 19 14.231
73 T7 20 12.278
73 T7 21 10.325
73 T7 22 9.837
73 T7 23 10.325
73 T7 24 9.837
73 T7 25 6.419
73 T7 26 1.536
73 T7 27 -1.882
73 T7 28 -1.882
73 T7 29 1.536
73 T7 30 5.442
73 T7 31 6.419
73 T7 32 4.954
73 T7 33 2.513
73 T7 34 1.536
73 T7 35 3.977
73 T7 36 7.395
73 T7 37 9.837
73 T7 38 9.349
73 T7 39 6.419
73 T7 40 2.024
73 T7 41 -2.370
73 T7 42 -7.253
73 T7 43 -11.159
73 T7 44 -11.159
73 T7 45 -7.741
73 T7 46 -0.905
73 T7 47 5.442
73 T7 48 8.372
73 T7 49 7.395
73 T7 50 3.489
73 T7 51 0.071
73 T7 52 -0.417
73 T7 53 1.536
73 T7 54 7.395
73 T7 55 15.696
73 T7 56 23.020
73 T7 57 25.462
73 T7 58 19.602
73 T7 59 7.884
73 T7 60 -2.370
73 T7 61 -3.835
73 T7 62 5.931
73 T7 63 20.579
73 T7 64 30.345
73 T7 65 28.880
73 T7 66 20.091
73 T7 67 13.743
73 T7 68 16.184
73 T7 69 26.438
73 T7 70 36.692
73 T7 71 37.181
73 T7 72 28.392
73 T7 73 13.743
73 T7 74 2.513
73 T7 75 -1.394
73 T7 76 0.071
73 T7 77 2.024
73 T7 78 1.048
73 T7 79 -2.858
73 T7 80 -5.788
73 T7 81 -6.276
73 T7 82 -4.323
73 T7 83 -3.347
73 T7 84 -4.323
73 T7 85 -7.253
73 T7 86 -8.230
73 T7 87 -5.300
73 T7 88 0.071
73 T7 89 3.977
73 T7 90 2.024
73 T7 91 -6.765
73 T7 92 -16.042
73 T7 93 -19.948
73 T7 94 -14.089
73 T7 95 -1.394
73 T7 96 11.790
73 T7 97 17.161
73 T7 98 14.231
73 T7 99 6.907
73 T7 100 2.513
73 T7 101 3.489
73 T7 102 9.837
73 T7 103 16.673
73 T7 104 21.556
73 T7 105 22.044
73 T7 106 20.579
73 T7 107 18.138
73 T7 108 15.208
73 T7 109 11.302
73 T7 110 6.419
73 T7 111 3.001
73 T7 112 2.513
73 T7 113 6.419
73 T7 114 11.790
73 T7 115 15.696
73 T7 116 17.161
73 T7 117 16.673
73 T7 118 16.673
73 T7 119 18.626
73 T7 120 21.067
73 T7 121 21.556
73 T7 122 18.626
73 T7 123 13.255
73 T7 124 6.419
73 T7 125 1.048
73 T7 126 -2.370
73 T7 127 -4.323
73 T7 128 -5.300
73 T7 129 -4.323
73 T7 130 -1.882
73 T7 131 2.513
73 T7 132 6.907
73 T7 133 8.860
73 T7 134 6.907
73 T7 135 1.536
73 T7 136 -4.812
73 T7 137 -7.253
73 T7 138 -4.323
73 T7 139 2.513
73 T7 140 8.372
73 T7 141 8.860
73 T7 142 3.977
73 T7 143 -3.835
73 T7 144 -8.718
73 T7 145 -7.741
73 T7 146 -0.905
73 T7 147 5.931
73 T7 148 8.372
73 T7 149 5.442
73 T7 150 0.071
73 T7 151 -2.858
73 T7 152 -0.417
73 T7 153 5.931
73 T7 154 12.767
73 T7 155 15.696
73 T7 156 13.255
73 T7 157 5.931
73 T7 158 -2.370
73 T7 159 -7.741
73 T7 160 -6.765
73 T7 161 0.071
73 T7 162 7.884
73 T7 163 11.302
73 T7 164 8.372
73 T7 165 0.071
73 T7 166 -8.230
73 T7 167 -10.183
73 T7 168 -5.788
73 T7 169 2.513
73 T7 170 9.837
73 T7 171 11.790
73 T7 172 7.395
73 T7 173 0.559
73 T7 174 -5.788
73 T7 175 -9.206
73 T7 176 -9.206
73 T7 177 -6.276
73 T7 178 -1.394
73 T7 179 2.024
73 T7 180 2.513
73 T7 181 -3.347
73 T7 182 -13.601
73 T7 183 -23.366
73 T7 184 -26.784
73 T7 185 -19.948
73 T7 186 -6.765
73 T7 187 5.931
73 T7 188 10.325
73 T7 189 4.466
73 T7 190 -5.788
73 T7 191 -13.601
73 T7 192 -14.089
73 T7 193 -9.206
73 T7 194 -3.835
73 T7 195 -2.858
73 T7 196 -5.300
73 T7 197 -8.230
73 T7 198 -7.741
73 T7 199 -3.835
73 T7 200 0.559
73 T7 201 3.001
73 T7 202 2.513
73 T7 203 0.071
73 T7 204 -0.905
73 T7 205 -0.417
73 T7 206 0.071
73 T7 207 -0.905
73 T7 208 -4.812
73 T7 209 -9.206
73 T7 210 -12.136
73 T7 211 -13.112
73 T7 212 -10.671
73 T7 213 -7.253
73 T7 214 -2.858
73 T7 215 1.048
73 T7 216 3.489
73 T7 217 3.489
73 T7 218 -0.417
73 T7 219 -7.253
73 T7 220 -15.066
73 T7 221 -18.972
73 T7 222 -16.530
73 T7 223 -9.206
73 T7 224 -1.394
73 T7 225 3.489
73 T7 226 3.977
73 T7 227 2.024
73 T7 228 -0.417
73 T7 229 -1.394
73 T7 230 -0.417
73 T7 231 0.559
73 T7 232 2.024
73 T7 233 2.024
73 T7 234 0.559
73 T7 235 -4.323
73 T7 236 -11.159
73 T7 237 -17.019
73 T7 238 -16.530
73 T7 239 -9.206
73 T7 240 2.024
73 T7 241 8.860
73 T7 242 6.419
73 T7 243 -4.812
73 T7 244 -16.530
73 T7 245 -19.948
73 T7 246 -12.624
73 T7 247 -1.394
73 T7 248 3.977
73 T7 249 1.048
73 T7 250 -6.765
73 T7 251 -11.648
73 T7 252 -10.183
73 T7 253 -3.835
73 T7 254 0.559
73 T7 255 -0.905
# CZ chan 15
73 CZ 0 10.691
73 CZ 1 8.738
73 CZ 2 7.762
73 CZ 3 9.715
73 CZ 4 14.109
73 CZ 5 16.551
73 CZ 6 16.062
73 CZ 7 13.133
73 CZ 8 11.180
73 CZ 9 11.668
73 CZ 10 12.156
73 CZ 11 9.715
73 CZ 12 2.879
73 CZ 13 -6.399
73 CZ 14 -13.723
73 CZ 15 -16.164
73 CZ 16 -13.723
73 CZ 17 -8.352
73 CZ 18 -2.492
73 CZ 19 1.414
73 CZ 20 3.855
73 CZ 21 3.855
73 CZ 22 2.879
73 CZ 23 1.902
73 CZ 24 1.902
73 CZ 25 1.902
73 CZ 26 2.879
73 CZ 27 3.367
73 CZ 28 3.367
73 CZ 29 3.367
73 CZ 30 4.344
73 CZ 31 5.320
73 CZ 32 5.809
73 CZ 33 4.832
73 CZ 34 3.367
73 CZ 35 1.414
73 CZ 36 0.926
73 CZ 37 0.926
73 CZ 38 1.414
73 CZ 39 1.414
73 CZ 40 0.437
73 CZ 41 -0.539
73 CZ 42 -0.051
73 CZ 43 1.414
73 CZ 44 2.879
73 CZ 45 3.367
73 CZ 46 2.391
73 CZ 47 0.926
73 CZ 48 2.391
73 CZ 49 6.785
73 CZ 50 13.133
73 CZ 51 18.504
73 CZ 52 18.504
73 CZ 53 15.086
73 CZ 54 10.203
73 CZ 55 8.250
73 CZ 56 10.203
73 CZ 57 14.109
73 CZ 58 16.551
73 CZ 59 15.574
73 CZ 60 12.156
73 CZ 61 10.691
73 CZ 62 12.156
73 CZ 63 16.551
73 CZ 64 19.969
73 CZ 65 20.457
73 CZ 66 17.527
73 CZ 67 14.109
73 CZ 68 12.644
73 CZ 69 14.109
73 CZ 70 17.039
73 CZ 71 20.945
73 CZ 72 22.898
73 CZ 73 22.898
73 CZ 74 19.969
73 CZ 75 14.598
73 CZ 76 9.226
73 CZ 77 4.344
73 CZ 78 0.926
73 CZ 79 -1.027
73 CZ 80 -3.957
73 CZ 81 -7.375
73 CZ 82 -10.793
73 CZ 83 -12.258
73 CZ 84 -10.305
73 CZ 85 -7.375
73 CZ 86 -6.399
73 CZ 87 -9.328
73 CZ 88 -15.188
73 CZ 89 -20.559
73 CZ 90 -21.535
73 CZ 91 -17.629
73 CZ 92 -11.281
73 CZ 93 -5.910
73 CZ 94 -3.469
73 CZ 95 -4.445
73 CZ 96 -6.399
73 CZ 97 -7.863
73 CZ 98 -9.816
73 CZ 99 -11.281
73 CZ 100 -12.746
73 CZ 101 -11.770
73 CZ 102 -7.375
73 CZ 103 -1.027
73 CZ 104 5.320
73 CZ 105 6.785
73 CZ 106 4.344
73 CZ 107 -1.027
73 CZ 108 -4.445
73 CZ 109 -2.981
73 CZ 110 1.902
73 CZ 111 6.297
73 CZ 112 7.762
73 CZ 113 4.832
73 CZ 114 0.926
73 CZ 115 -0.539
73 CZ 116 2.879
73 CZ 117 8.250
73 CZ 118 13.621
73 CZ 119 16.062
73 CZ 120 15.574
73 CZ 121 12.644
73 CZ 122 9.715
73 CZ 123 7.762
73 CZ 124 8.738
73 CZ 125 11.180
73 CZ 126 14.598
73 CZ 127 16.551
73 CZ 128 15.574
73 CZ 129 10.691
73 CZ 130 4.344
73 CZ 131 -2.004
73 CZ 132 -4.934
73 CZ 133 -3.957
73 CZ 134 -1.027
73 CZ 135 0.926
73 CZ 136 -0.539
73 CZ 137 -4.445
73 CZ 138 -8.352
73 CZ 139 -10.793
73 CZ 140 -10.793
73 CZ 141 -10.305
73 CZ 142 -11.281
73 CZ 143 -12.746
73 CZ 144 -14.211
73 CZ 145 -13.234
73 CZ 146 -10.305
73 CZ 147 -6.399
73 CZ 148 -4.445
73 CZ 149 -4.934
73 CZ 150 -6.887
73 CZ 151 -8.352
73 CZ 152 -8.352
73 CZ 153 -7.375
73 CZ 154 -6.887
73 CZ 155 -7.863
73 CZ 156 -8.840
73 CZ 157 -9.328
73 CZ 158 -8.352
73 CZ 159 -6.887
73 CZ 160 -5.910
73 CZ 161 -6.399
73 CZ 162 -7.863
73 CZ 163 -10.305
73 CZ 164 -14.699
73 CZ 165 -19.582
73 CZ 166 -25.441
73 CZ 167 -30.813
73 CZ 168 -33.254
73 CZ 169 -33.254
73 CZ 170 -31.789
73 CZ 171 -31.301
73 CZ 172 -33.254
73 CZ 173 -35.207
73 CZ 174 -36.672
73 CZ 175 -35.695
73 CZ 176 -33.254
73 CZ 177 -30.324
73 CZ 178 -30.324
73 CZ 179 -32.766
73 CZ 180 -34.719
73 CZ 181 -35.207
73 CZ 182 -33.742
73 CZ 183 -31.301
73 CZ 184 -29.348
73 CZ 185 -28.371
73 CZ 186 -26.418
73 CZ 187 -23.977
73 CZ 188 -22.024
73 CZ 189 -21.535
73 CZ 190 -23.488
73 CZ 191 -26.418
73 CZ 192 -28.371
73 CZ 193 -27.395
73 CZ 194 -23.000
73 CZ 195 -19.094
73 CZ 196 -16.652
73 CZ 197 -17.141
73 CZ 198 -19.094
73 CZ 199 -20.070
73 CZ 200 -19.094
73 CZ 201 -15.676
73 CZ 202 -11.281
73 CZ 203 -7.863
73 CZ 204 -5.910
73 CZ 205 -5.422
73 CZ 206 -5.910
73 CZ 207 -6.399
73 CZ 208 -7.375
73 CZ 209 -8.840
73 CZ 210 -10.793
73 CZ 211 -12.258
73 CZ 212 -12.258
73 CZ 213 -10.305
73 CZ 214 -7.375
73 CZ 215 -3.957
73 CZ 216 -2.492
73 CZ 217 -2.492
73 CZ 218 -3.957
73 CZ 219 -4.445
73 CZ 220 -4.934
73 CZ 221 -5.422
73 CZ 222 -6.399
73 CZ 223 -9.816
73 CZ 224 -13.723
73 CZ 225 -17.629
73 CZ 226 -18.606
73 CZ 227 -17.629
73 CZ 228 -15.188
73 CZ 229 -10.793
73 CZ 230 -6.399
73 CZ 231 -2.004
73 CZ 232 0.437
73 CZ 233 -0.051
73 CZ 234 -2.981
73 CZ 235 -8.352
73 CZ 236 -12.258
73 CZ 237 -13.723
73 CZ 238 -10.793
73 CZ 239 -6.399
73 CZ 240 -2.981
73 CZ 241 -3.469
73 CZ 242 -6.887
73 CZ 243 -12.258
73 CZ 244 -16.652
73 CZ 245 -19.094
73 CZ 246 -19.094
73 CZ 247 -17.141
73 CZ 248 -13.723
73 CZ 249 -10.793
73 CZ 250 -9.816
73 CZ 251 -10.305
73 CZ 252 -13.723
73 CZ 253 -17.629
73 CZ 254 -20.070
73 CZ 255 -20.559
# C3 chan 16
73 C3 0 1.851
73 C3 1 -0.102
73 C3 2 -1.078
73 C3 3 -0.102
73 C3 4 2.340
73 C3 5 4.293
73 C3 6 4.293
73 C3 7 2.340
73 C3 8 -0.590
73 C3 9 -3.031
73 C3 10 -3.520
73 C3 11 -2.055
73 C3 12 -0.102
73 C3 13 3.316
73 C3 14 5.758
73 C3 15 7.222
73 C3 16 6.734
73 C3 17 4.781
73 C3 18 1.851
73 C3 19 -1.567
73 C3 20 -3.520
73 C3 21 -3.520
73 C3 22 -1.078
73 C3 23 1.851
73 C3 24 3.316
73 C3 25 2.340
73 C3 26 0.387
73 C3 27 -1.567
73 C3 28 -2.543
73 C3 29 -1.567
73 C3 30 -0.590
73 C3 31 0.875
73 C3 32 1.851
73 C3 33 1.851
73 C3 34 0.875
73 C3 35 -1.078
73 C3 36 -3.520
73 C3 37 -4.985
73 C3 38 -4.496
73 C3 39 -2.543
73 C3 40 -1.078
73 C3 41 -0.590
73 C3 42 -2.055
73 C3 43 -4.008
73 C3 44 -4.496
73 C3 45 -3.520
