# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 31 -2.360
59 FC1 32 -3.337
59 FC1 33 -2.848
59 FC1 34 -1.383
59 FC1 35 0.570
59 FC1 36 2.035
59 FC1 37 2.035
59 FC1 38 1.058
59 FC1 39 0.081
59 FC1 40 0.570
59 FC1 41 1.058
59 FC1 42 1.546
59 FC1 43 2.035
59 FC1 44 1.546
59 FC1 45 0.570
59 FC1 46 0.570
59 FC1 47 0.570
59 FC1 48 1.058
59 FC1 49 1.546
59 FC1 50 2.523
59 FC1 51 2.035
59 FC1 52 1.058
59 FC1 53 0.081
59 FC1 54 -1.383
59 FC1 55 -2.360
59 FC1 56 -2.360
59 FC1 57 -1.872
59 FC1 58 -0.895
59 FC1 59 0.570
59 FC1 60 0.570
59 FC1 61 0.081
59 FC1 62 -0.895
59 FC1 63 -1.383
59 FC1 64 -0.895
59 FC1 65 -0.407
59 FC1 66 0.081
59 FC1 67 0.081
59 FC1 68 -1.872
59 FC1 69 -2.848
59 FC1 70 -3.337
59 FC1 71 -2.360
59 FC1 72 -1.383
59 FC1 73 -0.895
59 FC1 74 -1.872
59 FC1 75 -3.825
59 FC1 76 -4.801
59 FC1 77 -4.801
59 FC1 78 -3.337
59 FC1 79 -1.872
59 FC1 80 -1.383
59 FC1 81 -1.872
59 FC1 82 -2.360
59 FC1 83 -1.872
59 FC1 84 -0.895
59 FC1 85 0.570
59 FC1 86 1.058
59 FC1 87 0.081
59 FC1 88 -0.895
59 FC1 89 -1.872
59 FC1 90 -1.872
59 FC1 91 -0.895
59 FC1 92 0.081
59 FC1 93 0.570
59 FC1 94 0.081
59 FC1 95 -0.407
59 FC1 96 -0.895
59 FC1 97 -0.895
59 FC1 98 -0.407
59 FC1 99 0.570
59 FC1 100 1.546
59 FC1 101 2.035
59 FC1 102 2.035
59 FC1 103 2.035
59 FC1 104 2.523
59 FC1 105 2.035
59 FC1 106 1.546
59 FC1 107 0.570
59 FC1 108 -1.872
59 FC1 109 -4.313
59 FC1 110 -6.266
59 FC1 111 -6.266
59 FC1 112 -5.290
59 FC1 113 -3.337
59 FC1 114 -2.848
59 FC1 115 -3.337
59 FC1 116 -5.290
59 FC1 117 -6.755
59 FC1 118 -7.243
59 FC1 119 -6.755
59 FC1 120 -6.266
59 FC1 121 -6.266
59 FC1 122 -7.243
59 FC1 123 -8.219
59 FC1 124 -8.708
59 FC1 125 -7.731
59 FC1 126 -6.755
59 FC1 127 -6.755
59 FC1 128 -7.731
59 FC1 129 -9.196
59 FC1 130 -10.661
59 FC1 131 -10.173
59 FC1 132 -8.708
59 FC1 133 -7.243
59 FC1 134 -6.266
59 FC1 135 -6.266
59 FC1 136 -6.755
59 FC1 137 -6.755
59 FC1 138 -6.755
59 FC1 139 -5.778
59 FC1 140 -5.778
59 FC1 141 -6.266
59 FC1 142 -6.755
59 FC1 143 -6.755
59 FC1 144 -6.266
59 FC1 145 -5.778
59 FC1 146 -5.290
59 FC1 147 -5.778
59 FC1 148 -6.755
59 FC1 149 -7.243
59 FC1 150 -6.755
59 FC1 151 -5.778
59 FC1 152 -4.313
59 FC1 153 -3.337
59 FC1 154 -2.848
59 FC1 155 -2.848
59 FC1 156 -3.337
59 FC1 157 -2.848
59 FC1 158 -2.848
59 FC1 159 -2.848
59 FC1 160 -3.337
59 FC1 161 -4.313
59 FC1 162 -5.290
59 FC1 163 -6.266
59 FC1 164 -6.266
59 FC1 165 -6.266
59 FC1 166 -5.778
59 FC1 167 -6.266
59 FC1 168 -6.266
59 FC1 169 -6.755
59 FC1 170 -6.755
59 FC1 171 -5.778
59 FC1 172 -5.778
59 FC1 173 -5.778
59 FC1 174 -6.266
59 FC1 175 -6.755
59 FC1 176 -6.266
59 FC1 177 -4.801
59 FC1 178 -2.848
59 FC1 179 -1.383
59 FC1 180 -1.872
59 FC1 181 -3.337
59 FC1 182 -5.290
59 FC1 183 -6.755
59 FC1 184 -6.266
59 FC1 185 -5.290
59 FC1 186 -4.313
59 FC1 187 -3.337
59 FC1 188 -4.313
59 FC1 189 -5.290
59 FC1 190 -5.778
59 FC1 191 -6.266
59 FC1 192 -6.755
59 FC1 193 -7.243
59 FC1 194 -7.731
59 FC1 195 -7.731
59 FC1 196 -7.731
59 FC1 197 -7.243
59 FC1 198 -7.731
59 FC1 199 -8.219
59 FC1 200 -8.708
59 FC1 201 -8.708
59 FC1 202 -7.731
59 FC1 203 -6.266
59 FC1 204 -5.290
59 FC1 205 -5.778
59 FC1 206 -6.755
59 FC1 207 -8.219
59 FC1 208 -7.731
59 FC1 209 -6.755
59 FC1 210 -5.778
59 FC1 211 -5.778
59 FC1 212 -6.755
59 FC1 213 -8.708
59 FC1 214 -9.684
59 FC1 215 -9.684
59 FC1 216 -8.708
59 FC1 217 -7.243
59 FC1 218 -5.290
59 FC1 219 -4.313
59 FC1 220 -4.313
59 FC1 221 -4.801
59 FC1 222 -5.778
59 FC1 223 -6.755
59 FC1 224 -6.266
59 FC1 225 -5.290
59 FC1 226 -4.801
59 FC1 227 -4.801
59 FC1 228 -5.778
59 FC1 229 -8.219
59 FC1 230 -10.173
59 FC1 231 -11.149
59 FC1 232 -11.149
59 FC1 233 -10.173
59 FC1 234 -9.196
59 FC1 235 -8.708
59 FC1 236 -8.708
59 FC1 237 -8.708
59 FC1 238 -8.219
59 FC1 239 -7.243
59 FC1 240 -6.266
59 FC1 241 -5.290
59 FC1 242 -5.290
59 FC1 243 -5.778
59 FC1 244 -6.755
59 FC1 245 -7.243
59 FC1 246 -6.266
59 FC1 247 -4.801
59 FC1 248 -3.337
59 FC1 249 -2.360
59 FC1 250 -2.848
59 FC1 251 -4.313
59 FC1 252 -5.290
59 FC1 253 -6.266
59 FC1 254 -6.266
59 FC1 255 -5.290
# T8 chan 13
59 T8 0 4.893
59 T8 1 4.893
59 T8 2 5.381
59 T8 3 6.846
59 T8 4 10.264
59 T8 5 13.194
59 T8 6 15.147
59 T8 7 13.682
59 T8 8 10.264
59 T8 9 5.870
59 T8 10 3.428
59 T8 11 4.405
59 T8 12 5.870
59 T8 13 4.893
59 T8 14 0.498
59 T8 15 -6.826
59 T8 16 -12.197
59 T8 17 -13.173
59 T8 18 -9.755
59 T8 19 -4.873
59 T8 20 -1.943
59 T8 21 -2.920
59 T8 22 -5.361
59 T8 23 -6.826
59 T8 24 -3.896
59 T8 25 0.987
59 T8 26 5.381
59 T8 27 5.381
59 T8 28 1.475
59 T8 29 -3.408
59 T8 30 -7.314
59 T8 31 -8.291
59 T8 32 -7.802
59 T8 33 -7.802
59 T8 34 -8.779
59 T8 35 -10.732
59 T8 36 -11.709
59 T8 37 -11.220
59 T8 38 -9.755
59 T8 39 -7.802
59 T8 40 -6.337
59 T8 41 -5.361
59 T8 42 -4.384
59 T8 43 -3.408
59 T8 44 -2.431
59 T8 45 -0.966
59 T8 46 0.010
59 T8 47 -0.478
59 T8 48 -2.431
59 T8 49 -4.873
59 T8 50 -5.849
59 T8 51 -3.408
59 T8 52 0.987
59 T8 53 6.358
59 T8 54 8.799
59 T8 55 8.799
59 T8 56 7.334
59 T8 57 6.846
59 T8 58 8.311
59 T8 59 11.729
59 T8 60 13.682
59 T8 61 13.682
59 T8 62 12.217
59 T8 63 10.752
59 T8 64 10.752
59 T8 65 11.729
59 T8 66 11.729
59 T8 67 9.288
59 T8 68 6.358
59 T8 69 4.893
59 T8 70 7.334
59 T8 71 11.729
59 T8 72 16.123
59 T8 73 18.077
59 T8 74 17.100
59 T8 75 15.147
59 T8 76 14.659
59 T8 77 16.123
59 T8 78 19.541
59 T8 79 21.495
59 T8 80 21.983
59 T8 81 20.030
59 T8 82 17.588
59 T8 83 15.147
59 T8 84 13.194
59 T8 85 12.705
59 T8 86 13.682
59 T8 87 16.123
59 T8 88 19.053
59 T8 89 21.495
59 T8 90 22.471
59 T8 91 21.006
59 T8 92 16.612
59 T8 93 12.705
59 T8 94 10.264
59 T8 95 10.752
59 T8 96 13.682
59 T8 97 17.100
59 T8 98 17.588
59 T8 99 16.123
59 T8 100 13.682
59 T8 101 11.729
59 T8 102 11.729
59 T8 103 12.705
59 T8 104 12.217
59 T8 105 10.264
59 T8 106 7.823
59 T8 107 6.846
59 T8 108 8.311
59 T8 109 11.241
59 T8 110 12.217
59 T8 111 9.776
59 T8 112 5.870
59 T8 113 2.452
59 T8 114 2.940
59 T8 115 5.870
59 T8 116 8.311
59 T8 117 8.311
59 T8 118 4.893
59 T8 119 2.940
59 T8 120 3.916
59 T8 121 8.799
59 T8 122 13.194
59 T8 123 14.659
59 T8 124 11.729
59 T8 125 6.358
59 T8 126 1.475
59 T8 127 -0.966
59 T8 128 -0.478
59 T8 129 0.987
59 T8 130 2.940
59 T8 131 6.846
59 T8 132 10.752
59 T8 133 15.147
59 T8 134 17.588
59 T8 135 16.612
59 T8 136 13.682
59 T8 137 10.264
59 T8 138 7.823
59 T8 139 7.823
59 T8 140 8.799
59 T8 141 10.752
59 T8 142 12.705
59 T8 143 15.147
59 T8 144 16.612
59 T8 145 17.588
59 T8 146 16.123
59 T8 147 12.705
59 T8 148 8.799
59 T8 149 6.846
59 T8 150 7.334
59 T8 151 9.288
59 T8 152 12.705
59 T8 153 14.170
59 T8 154 13.682
59 T8 155 11.241
59 T8 156 8.311
59 T8 157 7.334
59 T8 158 7.823
59 T8 159 10.264
59 T8 160 12.705
59 T8 161 15.147
59 T8 162 16.612
59 T8 163 16.612
59 T8 164 15.635
59 T8 165 13.682
59 T8 166 11.241
59 T8 167 10.264
59 T8 168 11.241
59 T8 169 12.705
59 T8 170 12.705
59 T8 171 10.264
59 T8 172 6.846
59 T8 173 4.893
59 T8 174 7.334
59 T8 175 13.194
59 T8 176 19.541
59 T8 177 21.495
59 T8 178 18.565
59 T8 179 12.217
59 T8 180 6.358
59 T8 181 3.916
59 T8 182 5.381
59 T8 183 8.799
59 T8 184 12.705
59 T8 185 14.170
59 T8 186 13.194
59 T8 187 10.752
59 T8 188 8.799
59 T8 189 9.288
59 T8 190 12.217
59 T8 191 16.123
59 T8 192 18.077
59 T8 193 16.123
59 T8 194 11.729
59 T8 195 8.311
59 T8 196 8.799
59 T8 197 13.682
59 T8 198 19.541
59 T8 199 21.983
59 T8 200 19.541
59 T8 201 13.194
59 T8 202 7.823
59 T8 203 7.334
59 T8 204 10.264
59 T8 205 14.659
59 T8 206 16.612
59 T8 207 13.682
59 T8 208 7.823
59 T8 209 0.987
59 T8 210 -3.408
59 T8 211 -4.384
59 T8 212 -1.455
59 T8 213 3.916
59 T8 214 9.288
59 T8 215 12.217
59 T8 216 13.682
59 T8 217 12.705
59 T8 218 10.752
59 T8 219 8.799
59 T8 220 7.334
59 T8 221 7.334
59 T8 222 8.311
59 T8 223 8.311
59 T8 224 7.823
59 T8 225 5.870
59 T8 226 2.940
59 T8 227 0.498
59 T8 228 -0.478
59 T8 229 -0.478
59 T8 230 0.498
59 T8 231 0.987
59 T8 232 0.010
59 T8 233 -1.455
59 T8 234 -2.431
59 T8 235 -3.408
59 T8 236 -4.384
59 T8 237 -4.873
59 T8 238 -4.873
59 T8 239 -2.431
59 T8 240 1.963
59 T8 241 6.846
59 T8 242 8.799
59 T8 243 5.870
59 T8 244 0.498
59 T8 245 -3.896
59 T8 246 -3.896
59 T8 247 -0.478
59 T8 248 3.916
59 T8 249 4.893
59 T8 250 3.428
59 T8 251 0.987
59 T8 252 1.475
59 T8 253 4.405
59 T8 254 7.334
59 T8 255 8.799
# T7 chan 14
59 T7 0 -0.071
59 T7 1 -6.907
59 T7 2 -8.860
59 T7 3 -5.442
59 T7 4 2.370
59 T7 5 10.183
59 T7 6 16.530
59 T7 7 17.995
59 T7 8 14.577
59 T7 9 9.206
59 T7 10 4.812
59 T7 11 3.347
59 T7 12 4.323
59 T7 13 6.276
59 T7 14 6.276
59 T7 15 3.835
59 T7 16 -0.071
59 T7 17 -3.489
59 T7 18 -4.466
59 T7 19 -4.466
59 T7 20 -4.466
59 T7 21 -5.442
59 T7 22 -5.442
59 T7 23 -4.466
59 T7 24 -3.489
59 T7 25 -3.977
59 T7 26 -7.395
59 T7 27 -11.790
59 T7 28 -13.255
59 T7 29 -8.860
59 T7 30 -1.048
59 T7 31 2.370
59 T7 32 -2.513
59 T7 33 -15.208
59 T7 34 -27.415
59 T7 35 -31.321
59 T7 36 -25.462
59 T7 37 -13.255
59 T7 38 -2.513
59 T7 39 2.858
59 T7 40 2.858
59 T7 41 0.417
59 T7 42 -1.048
59 T7 43 -2.513
59 T7 44 -3.489
59 T7 45 -5.931
59 T7 46 -8.372
59 T7 47 -8.860
59 T7 48 -6.907
59 T7 49 -3.001
59 T7 50 0.905
59 T7 51 4.812
59 T7 52 8.718
59 T7 53 12.624
59 T7 54 16.042
59 T7 55 17.995
59 T7 56 18.483
59 T7 57 17.507
59 T7 58 14.577
59 T7 59 11.159
59 T7 60 8.718
59 T7 61 9.206
59 T7 62 12.624
59 T7 63 19.460
59 T7 64 26.296
59 T7 65 30.691
59 T7 66 31.179
59 T7 67 28.249
59 T7 68 24.831
59 T7 69 22.390
59 T7 70 20.925
59 T7 71 18.483
59 T7 72 15.066
59 T7 73 10.671
59 T7 74 7.253
59 T7 75 7.253
59 T7 76 10.671
59 T7 77 15.554
59 T7 78 20.925
59 T7 79 23.855
59 T7 80 23.855
59 T7 81 21.901
59 T7 82 17.507
59 T7 83 12.136
59 T7 84 5.788
59 T7 85 0.905
59 T7 86 -1.048
59 T7 87 0.905
59 T7 88 7.253
59 T7 89 16.042
59 T7 90 24.343
59 T7 91 28.737
59 T7 92 29.226
59 T7 93 25.808
59 T7 94 20.925
59 T7 95 16.530
59 T7 96 13.112
59 T7 97 10.671
59 T7 98 8.230
59 T7 99 6.765
59 T7 100 6.276
59 T7 101 7.741
59 T7 102 10.183
59 T7 103 11.648
59 T7 104 12.136
59 T7 105 11.159
59 T7 106 10.183
59 T7 107 8.718
59 T7 108 6.276
59 T7 109 1.882
59 T7 110 -3.001
59 T7 111 -5.442
59 T7 112 -3.489
59 T7 113 2.370
59 T7 114 8.718
59 T7 115 11.648
59 T7 116 10.671
59 T7 117 8.230
59 T7 118 6.765
59 T7 119 6.276
59 T7 120 4.323
59 T7 121 -2.024
59 T7 122 -10.325
59 T7 123 -13.743
59 T7 124 -8.372
59 T7 125 4.323
59 T7 126 15.066
59 T7 127 16.042
59 T7 128 7.741
59 T7 129 -2.513
59 T7 130 -3.977
59 T7 131 4.812
59 T7 132 15.066
59 T7 133 16.042
59 T7 134 5.788
59 T7 135 -6.419
59 T7 136 -8.372
59 T7 137 3.347
59 T7 138 20.925
59 T7 139 30.691
59 T7 140 25.808
59 T7 141 11.648
59 T7 142 1.394
59 T7 143 2.858
59 T7 144 13.112
59 T7 145 20.437
59 T7 146 18.483
59 T7 147 8.718
59 T7 148 1.882
59 T7 149 4.812
59 T7 150 12.624
59 T7 151 17.507
59 T7 152 11.648
59 T7 153 -1.048
59 T7 154 -10.813
59 T7 155 -8.372
59 T7 156 3.347
59 T7 157 14.089
59 T7 158 15.066
59 T7 159 8.718
59 T7 160 3.347
59 T7 161 7.253
59 T7 162 18.972
59 T7 163 29.226
59 T7 164 27.761
59 T7 165 16.530
59 T7 166 3.835
59 T7 167 0.417
59 T7 168 7.253
59 T7 169 16.042
59 T7 170 19.948
59 T7 171 16.530
59 T7 172 11.648
59 T7 173 12.136
59 T7 174 18.483
59 T7 175 23.855
59 T7 176 21.901
59 T7 177 12.624
59 T7 178 2.858
59 T7 179 -0.559
59 T7 180 4.812
59 T7 181 15.066
59 T7 182 23.366
59 T7 183 26.296
59 T7 184 23.855
59 T7 185 16.042
59 T7 186 4.323
59 T7 187 -8.372
59 T7 188 -15.696
59 T7 189 -11.790
59 T7 190 4.323
59 T7 191 25.808
59 T7 192 38.991
59 T7 193 35.573
59 T7 194 17.995
59 T7 195 0.905
59 T7 196 -3.977
59 T7 197 7.741
59 T7 198 25.808
59 T7 199 36.550
59 T7 200 34.597
59 T7 201 22.878
59 T7 202 11.648
59 T7 203 7.253
59 T7 204 9.694
59 T7 205 13.112
59 T7 206 13.112
59 T7 207 9.206
59 T7 208 4.323
59 T7 209 2.370
59 T7 210 3.835
59 T7 211 8.230
59 T7 212 13.601
59 T7 213 18.483
59 T7 214 20.437
59 T7 215 16.042
59 T7 216 4.812
59 T7 217 -8.860
59 T7 218 -17.161
59 T7 219 -12.767
59 T7 220 3.347
59 T7 221 22.390
59 T7 222 31.667
59 T7 223 26.296
59 T7 224 11.159
59 T7 225 -0.071
59 T7 226 0.417
59 T7 227 12.136
59 T7 228 23.366
59 T7 229 22.878
59 T7 230 9.206
59 T7 231 -8.860
59 T7 232 -20.091
59 T7 233 -17.161
59 T7 234 -4.954
59 T7 235 6.765
59 T7 236 10.183
59 T7 237 6.276
59 T7 238 1.882
59 T7 239 3.835
59 T7 240 11.159
59 T7 241 18.483
59 T7 242 20.925
59 T7 243 17.995
59 T7 244 13.601
59 T7 245 10.671
59 T7 246 9.694
59 T7 247 7.741
59 T7 248 3.347
59 T7 249 -3.001
59 T7 250 -9.837
59 T7 251 -13.743
59 T7 252 -15.208
59 T7 253 -13.743
59 T7 254 -8.860
59 T7 255 -2.024
# CZ chan 15
59 CZ 0 -2.136
59 CZ 1 -0.183
59 CZ 2 4.211
59 CZ 3 12.024
59 CZ 4 19.836
59 CZ 5 25.208
59 CZ 6 26.672
59 CZ 7 23.254
59 CZ 8 17.883
59 CZ 9 13.489
59 CZ 10 11.536
59 CZ 11 11.536
59 CZ 12 11.536
59 CZ 13 9.583
59 CZ 14 5.188
59 CZ 15 0.793
59 CZ 16 -2.136
59 CZ 17 -3.601
59 CZ 18 -4.578
59 CZ 19 -7.019
59 CZ 20 -10.925
59 CZ 21 -14.343
59 CZ 22 -14.832
59 CZ 23 -12.390
59 CZ 24 -9.460
59 CZ 25 -7.019
59 CZ 26 -7.996
59 CZ 27 -10.925
59 CZ 28 -12.390
59 CZ 29 -12.390
59 CZ 30 -9.949
59 CZ 31 -9.460
59 CZ 32 -11.414
59 CZ 33 -15.320
59 CZ 34 -18.250
59 CZ 35 -19.226
59 CZ 36 -16.785
59 CZ 37 -12.878
59 CZ 38 -9.949
59 CZ 39 -8.484
59 CZ 40 -8.972
59 CZ 41 -10.437
59 CZ 42 -11.414
59 CZ 43 -10.925
59 CZ 44 -9.460
59 CZ 45 -6.042
59 CZ 46 -2.136
59 CZ 47 0.305
59 CZ 48 0.793
59 CZ 49 -0.183
59 CZ 50 -1.160
59 CZ 51 -0.671
59 CZ 52 1.770
59 CZ 53 5.188
59 CZ 54 7.629
59 CZ 55 8.606
59 CZ 56 8.606
59 CZ 57 8.606
59 CZ 58 8.118
59 CZ 59 8.118
59 CZ 60 8.118
59 CZ 61 9.094
59 CZ 62 11.047
59 CZ 63 13.000
59 CZ 64 14.954
59 CZ 65 14.954
59 CZ 66 13.977
59 CZ 67 13.000
59 CZ 68 13.489
59 CZ 69 15.442
59 CZ 70 17.395
59 CZ 71 18.372
59 CZ 72 18.860
59 CZ 73 19.836
59 CZ 74 22.278
59 CZ 75 26.184
59 CZ 76 29.114
59 CZ 77 30.090
59 CZ 78 29.114
59 CZ 79 27.649
59 CZ 80 27.649
59 CZ 81 28.625
59 CZ 82 29.114
59 CZ 83 28.137
59 CZ 84 25.696
59 CZ 85 23.254
59 CZ 86 22.766
59 CZ 87 25.696
59 CZ 88 30.090
59 CZ 89 33.508
59 CZ 90 33.997
59 CZ 91 31.067
59 CZ 92 27.161
59 CZ 93 22.766
59 CZ 94 21.790
59 CZ 95 24.231
59 CZ 96 28.625
59 CZ 97 33.508
59 CZ 98 35.950
59 CZ 99 33.997
59 CZ 100 29.114
59 CZ 101 22.766
59 CZ 102 18.372
59 CZ 103 16.907
59 CZ 104 16.907
59 CZ 105 17.395
59 CZ 106 17.395
59 CZ 107 15.930
59 CZ 108 14.465
59 CZ 109 13.977
59 CZ 110 13.489
59 CZ 111 12.024
59 CZ 112 9.583
59 CZ 113 7.629
59 CZ 114 7.141
59 CZ 115 7.629
59 CZ 116 7.629
59 CZ 117 6.653
59 CZ 118 4.211
59 CZ 119 2.258
59 CZ 120 2.258
59 CZ 121 4.211
59 CZ 122 6.653
59 CZ 123 8.118
59 CZ 124 8.118
59 CZ 125 6.165
59 CZ 126 4.211
59 CZ 127 3.235
59 CZ 128 3.723
59 CZ 129 6.165
59 CZ 130 8.606
59 CZ 131 11.047
59 CZ 132 12.024
59 CZ 133 12.024
59 CZ 134 11.536
59 CZ 135 12.512
59 CZ 136 14.954
59 CZ 137 18.860
59 CZ 138 21.301
59 CZ 139 21.301
59 CZ 140 19.836
59 CZ 141 17.883
59 CZ 142 16.907
59 CZ 143 17.395
59 CZ 144 17.883
59 CZ 145 17.395
59 CZ 146 15.442
59 CZ 147 14.465
59 CZ 148 13.977
59 CZ 149 15.930
59 CZ 150 17.395
59 CZ 151 18.372
59 CZ 152 17.395
59 CZ 153 14.954
59 CZ 154 12.512
59 CZ 155 11.047
59 CZ 156 12.024
59 CZ 157 14.954
59 CZ 158 18.860
59 CZ 159 22.278
59 CZ 160 24.231
59 CZ 161 24.719
59 CZ 162 24.719
59 CZ 163 23.254
59 CZ 164 22.278
59 CZ 165 21.790
59 CZ 166 21.301
59 CZ 167 21.790
59 CZ 168 22.278
59 CZ 169 21.790
59 CZ 170 19.836
59 CZ 171 17.395
59 CZ 172 14.465
59 CZ 173 13.489
59 CZ 174 14.465
59 CZ 175 17.395
59 CZ 176 20.325
59 CZ 177 20.813
59 CZ 178 18.372
59 CZ 179 14.465
59 CZ 180 12.024
59 CZ 181 13.000
59 CZ 182 16.418
59 CZ 183 19.348
59 CZ 184 19.348
59 CZ 185 15.442
59 CZ 186 10.071
59 CZ 187 5.676
59 CZ 188 5.188
59 CZ 189 8.118
59 CZ 190 12.024
59 CZ 191 14.954
59 CZ 192 15.442
59 CZ 193 13.977
59 CZ 194 12.024
59 CZ 195 10.071
59 CZ 196 8.606
59 CZ 197 9.094
59 CZ 198 10.559
59 CZ 199 13.977
59 CZ 200 17.883
59 CZ 201 19.836
59 CZ 202 19.348
59 CZ 203 16.418
59 CZ 204 13.000
59 CZ 205 10.559
59 CZ 206 10.071
59 CZ 207 10.071
59 CZ 208 8.118
59 CZ 209 5.188
59 CZ 210 1.770
59 CZ 211 0.793
59 CZ 212 0.793
59 CZ 213 2.747
59 CZ 214 4.211
59 CZ 215 3.723
59 CZ 216 3.235
59 CZ 217 3.235
59 CZ 218 4.700
59 CZ 219 6.653
59 CZ 220 7.629
59 CZ 221 7.141
59 CZ 222 5.188
59 CZ 223 2.747
59 CZ 224 0.793
59 CZ 225 -1.160
59 CZ 226 -2.625
59 CZ 227 -5.554
59 CZ 228 -7.996
59 CZ 229 -11.414
59 CZ 230 -12.878
59 CZ 231 -11.902
59 CZ 232 -9.460
59 CZ 233 -7.507
59 CZ 234 -6.531
59 CZ 235 -7.507
59 CZ 236 -8.972
59 CZ 237 -7.996
59 CZ 238 -5.066
59 CZ 239 -0.671
59 CZ 240 3.235
59 CZ 241 5.188
59 CZ 242 3.723
59 CZ 243 1.282
59 CZ 244 -1.160
59 CZ 245 -1.160
59 CZ 246 0.793
59 CZ 247 2.747
59 CZ 248 2.747
59 CZ 249 -0.183
59 CZ 250 -4.089
59 CZ 251 -7.996
59 CZ 252 -10.437
59 CZ 253 -11.414
59 CZ 254 -11.414
59 CZ 255 -11.414
# C3 chan 16
59 C3 0 -0.203
59 C3 1 0.773
59 C3 2 -0.692
59 C3 3 -1.668
59 C3 4 -1.180
59 C3 5 1.261
59 C3 6 3.215
59 C3 7 4.679
59 C3 8 4.679
59 C3 9 5.168
59 C3 10 5.656
59 C3 11 6.144
59 C3 12 6.144
59 C3 13 6.144
59 C3 14 6.632
59 C3 15 8.097
59 C3 16 9.074
59 C3 17 8.586
59 C3 18 5.168
59 C3 19 -0.203
59 C3 20 -4.598
59 C3 21 -6.063
59 C3 22 -4.598
59 C3 23 -3.621
59 C3 24 -4.598
59 C3 25 -8.016
59 C3 26 -10.946
59 C3 27 -11.434
59 C3 28 -9.481
59 C3 29 -7.039
59 C3 30 -6.063
59 C3 31 -7.039
59 C3 32 -8.504
59 C3 33 -8.016
59 C3 34 -6.063
59 C3 35 -4.598
59 C3 36 -4.598
59 C3 37 -6.551
59 C3 38 -8.504
59 C3 39 -8.504
59 C3 40 -6.063
59 C3 41 -2.157
59 C3 42 0.773
59 C3 43 1.750
59 C3 44 0.773
59 C3 45 0.285
59 C3 46 0.285
59 C3 47 2.238
59 C3 48 5.168
59 C3 49 7.121
59 C3 50 7.609
59 C3 51 6.144
59 C3 52 4.191
59 C3 53 2.726
59 C3 54 3.215
59 C3 55 4.679
59 C3 56 5.168
59 C3 57 5.168
59 C3 58 4.679
59 C3 59 5.168
59 C3 60 6.632
59 C3 61 9.074
59 C3 62 10.050
59 C3 63 9.074
59 C3 64 8.097
59 C3 65 8.097
59 C3 66 9.562
59 C3 67 12.004
59 C3 68 12.980
59 C3 69 11.027
59 C3 70 8.097
59 C3 71 5.656
59 C3 72 5.656
59 C3 73 7.121
59 C3 74 9.074
59 C3 75 9.562
59 C3 76 9.074
59 C3 77 8.586
59 C3 78 8.097
59 C3 79 8.586
59 C3 80 9.074
59 C3 81 8.586
59 C3 82 8.586
59 C3 83 9.562
59 C3 84 11.027
59 C3 85 12.004
59 C3 86 12.004
59 C3 87 11.515
59 C3 88 10.050
59 C3 89 9.074
59 C3 90 7.609
59 C3 91 7.121
59 C3 92 6.632
59 C3 93 7.121
59 C3 94 7.609
59 C3 95 7.609
59 C3 96 6.632
59 C3 97 5.168
59 C3 98 3.215
59 C3 99 2.726
59 C3 100 3.703
59 C3 101 5.168
59 C3 102 6.632
59 C3 103 6.632
59 C3 104 5.656
59 C3 105 4.191
59 C3 106 2.726
59 C3 107 1.750
59 C3 108 0.773
59 C3 109 -1.180
59 C3 110 -2.157
59 C3 111 -1.668
59 C3 112 0.285
59 C3 113 3.215
59 C3 114 5.656
59 C3 115 6.144
59 C3 116 4.679
59 C3 117 2.238
59 C3 118 0.285
59 C3 119 -1.180
59 C3 120 -1.668
59 C3 121 -1.180
59 C3 122 -0.692
59 C3 123 0.285
59 C3 124 0.773
59 C3 125 0.773
59 C3 126 -0.203
59 C3 127 -0.692
59 C3 128 -1.668
59 C3 129 -1.180
59 C3 130 -0.692
59 C3 131 0.285
59 C3 132 1.261
59 C3 133 1.750
59 C3 134 2.238
59 C3 135 2.238
59 C3 136 1.750
59 C3 137 1.261
59 C3 138 1.750
59 C3 139 2.726
59 C3 140 3.215
59 C3 141 2.238
59 C3 142 0.773
59 C3 143 0.285
59 C3 144 1.261
59 C3 145 4.191
59 C3 146 6.632
59 C3 147 7.121
59 C3 148 5.168
59 C3 149 2.238
59 C3 150 0.773
59 C3 151 1.750
59 C3 152 3.703
59 C3 153 5.656
59 C3 154 6.144
59 C3 155 5.168
59 C3 156 5.656
59 C3 157 7.609
59 C3 158 10.539
59 C3 159 12.004
59 C3 160 10.539
59 C3 161 6.632
59 C3 162 1.750
59 C3 163 -1.180
59 C3 164 -0.692
59 C3 165 2.238
59 C3 166 4.679
59 C3 167 5.656
59 C3 168 5.168
59 C3 169 3.703
59 C3 170 3.215
59 C3 171 3.215
59 C3 172 2.726
59 C3 173 2.238
59 C3 174 1.261
59 C3 175 1.261
59 C3 176 3.215
59 C3 177 6.144
59 C3 178 7.609
59 C3 179 7.609
59 C3 180 6.144
59 C3 181 2.726
59 C3 182 1.261
59 C3 183 0.773
59 C3 184 1.750
59 C3 185 4.679
59 C3 186 6.632
59 C3 187 6.632
59 C3 188 5.656
