# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 245 -24.475
1 FP1 246 -25.940
1 FP1 247 -26.917
1 FP1 248 -27.405
1 FP1 249 -28.870
1 FP1 250 -29.846
1 FP1 251 -29.846
1 FP1 252 -27.405
1 FP1 253 -24.475
1 FP1 254 -22.522
1 FP1 255 -22.522
# FP2 chan 1
1 FP2 0 -1.963
1 FP2 1 -0.498
1 FP2 2 0.966
1 FP2 3 1.455
1 FP2 4 0.966
1 FP2 5 -0.498
1 FP2 6 -1.475
1 FP2 7 -0.987
1 FP2 8 0.966
1 FP2 9 2.431
1 FP2 10 3.408
1 FP2 11 2.431
1 FP2 12 0.478
1 FP2 13 -1.475
1 FP2 14 -1.963
1 FP2 15 -0.987
1 FP2 16 0.966
1 FP2 17 3.408
1 FP2 18 5.361
1 FP2 19 6.826
1 FP2 20 6.826
1 FP2 21 6.337
1 FP2 22 3.896
1 FP2 23 0.478
1 FP2 24 -4.405
1 FP2 25 -8.311
1 FP2 26 -10.264
1 FP2 27 -9.776
1 FP2 28 -7.334
1 FP2 29 -3.916
1 FP2 30 -1.963
1 FP2 31 -0.987
1 FP2 32 -0.987
1 FP2 33 0.478
1 FP2 34 3.408
1 FP2 35 6.826
1 FP2 36 8.779
1 FP2 37 8.291
1 FP2 38 4.384
1 FP2 39 -1.475
1 FP2 40 -6.358
1 FP2 41 -9.288
1 FP2 42 -9.776
1 FP2 43 -9.776
1 FP2 44 -10.264
1 FP2 45 -11.729
1 FP2 46 -12.705
1 FP2 47 -12.705
1 FP2 48 -11.241
1 FP2 49 -9.288
1 FP2 50 -7.823
1 FP2 51 -6.846
1 FP2 52 -6.358
1 FP2 53 -5.381
1 FP2 54 -4.405
1 FP2 55 -3.428
1 FP2 56 -3.428
1 FP2 57 -4.893
1 FP2 58 -5.870
1 FP2 59 -6.358
1 FP2 60 -5.870
1 FP2 61 -4.405
1 FP2 62 -2.452
1 FP2 63 -1.475
1 FP2 64 -0.987
1 FP2 65 -0.987
1 FP2 66 -0.010
1 FP2 67 -0.010
1 FP2 68 -0.010
1 FP2 69 -0.987
1 FP2 70 -1.963
1 FP2 71 -1.475
1 FP2 72 0.478
1 FP2 73 2.431
1 FP2 74 3.896
1 FP2 75 2.920
1 FP2 76 1.455
1 FP2 77 -0.010
1 FP2 78 -0.498
1 FP2 79 0.478
1 FP2 80 2.920
1 FP2 81 6.337
1 FP2 82 9.267
1 FP2 83 10.732
1 FP2 84 9.755
1 FP2 85 6.337
1 FP2 86 2.431
1 FP2 87 -0.498
1 FP2 88 0.478
1 FP2 89 3.408
1 FP2 90 6.826
1 FP2 91 8.291
1 FP2 92 6.826
1 FP2 93 3.408
1 FP2 94 -0.010
1 FP2 95 -0.987
1 FP2 96 -0.498
1 FP2 97 0.966
1 FP2 98 1.455
1 FP2 99 0.478
1 FP2 100 -1.963
1 FP2 101 -4.405
1 FP2 102 -6.358
1 FP2 103 -7.823
1 FP2 104 -8.311
1 FP2 105 -8.799
1 FP2 106 -10.264
1 FP2 107 -11.241
1 FP2 108 -12.705
1 FP2 109 -13.682
1 FP2 110 -14.170
1 FP2 111 -14.170
1 FP2 112 -13.682
1 FP2 113 -12.217
1 FP2 114 -11.241
1 FP2 115 -10.264
1 FP2 116 -10.264
1 FP2 117 -10.264
1 FP2 118 -10.264
1 FP2 119 -8.799
1 FP2 120 -6.358
1 FP2 121 -4.893
1 FP2 122 -6.358
1 FP2 123 -10.264
1 FP2 124 -15.635
1 FP2 125 -19.053
1 FP2 126 -18.565
1 FP2 127 -15.147
1 FP2 128 -12.217
1 FP2 129 -11.729
1 FP2 130 -14.170
1 FP2 131 -17.100
1 FP2 132 -19.053
1 FP2 133 -18.077
1 FP2 134 -15.635
1 FP2 135 -13.194
1 FP2 136 -11.241
1 FP2 137 -9.776
1 FP2 138 -9.776
1 FP2 139 -10.264
1 FP2 140 -12.217
1 FP2 141 -14.659
1 FP2 142 -17.100
1 FP2 143 -17.100
1 FP2 144 -15.147
1 FP2 145 -13.194
1 FP2 146 -12.217
1 FP2 147 -13.194
1 FP2 148 -15.147
1 FP2 149 -16.612
1 FP2 150 -16.612
1 FP2 151 -14.170
1 FP2 152 -12.217
1 FP2 153 -11.241
1 FP2 154 -11.729
1 FP2 155 -12.705
1 FP2 156 -12.705
1 FP2 157 -12.217
1 FP2 158 -10.264
1 FP2 159 -7.334
1 FP2 160 -4.893
1 FP2 161 -3.428
1 FP2 162 -4.893
1 FP2 163 -7.334
1 FP2 164 -12.217
1 FP2 165 -16.123
1 FP2 166 -18.565
1 FP2 167 -19.053
1 FP2 168 -18.077
1 FP2 169 -16.612
1 FP2 170 -16.123
1 FP2 171 -16.612
1 FP2 172 -17.100
1 FP2 173 -17.100
1 FP2 174 -16.123
1 FP2 175 -14.659
1 FP2 176 -14.170
1 FP2 177 -14.659
1 FP2 178 -16.612
1 FP2 179 -17.100
1 FP2 180 -16.123
1 FP2 181 -12.217
1 FP2 182 -6.846
1 FP2 183 -2.940
1 FP2 184 -0.987
1 FP2 185 -0.498
1 FP2 186 -1.475
1 FP2 187 -1.963
1 FP2 188 -1.963
1 FP2 189 -2.940
1 FP2 190 -3.916
1 FP2 191 -5.381
1 FP2 192 -5.870
1 FP2 193 -4.893
1 FP2 194 -3.916
1 FP2 195 -3.428
1 FP2 196 -4.893
1 FP2 197 -7.334
1 FP2 198 -9.776
1 FP2 199 -11.729
1 FP2 200 -12.705
1 FP2 201 -13.194
1 FP2 202 -13.194
1 FP2 203 -12.217
1 FP2 204 -10.264
1 FP2 205 -7.823
1 FP2 206 -5.870
1 FP2 207 -4.405
1 FP2 208 -3.916
1 FP2 209 -4.893
1 FP2 210 -6.846
1 FP2 211 -9.776
1 FP2 212 -13.194
1 FP2 213 -15.635
1 FP2 214 -15.147
1 FP2 215 -12.217
1 FP2 216 -7.823
1 FP2 217 -3.428
1 FP2 218 -1.963
1 FP2 219 -3.916
1 FP2 220 -7.823
1 FP2 221 -12.217
1 FP2 222 -15.147
1 FP2 223 -16.612
1 FP2 224 -16.123
1 FP2 225 -15.635
1 FP2 226 -16.123
1 FP2 227 -18.077
1 FP2 228 -22.471
1 FP2 229 -26.866
1 FP2 230 -30.772
1 FP2 231 -31.748
1 FP2 232 -30.284
1 FP2 233 -28.330
1 FP2 234 -26.866
1 FP2 235 -26.866
1 FP2 236 -28.819
1 FP2 237 -30.772
1 FP2 238 -31.260
1 FP2 239 -30.284
1 FP2 240 -27.842
1 FP2 241 -24.913
1 FP2 242 -23.448
1 FP2 243 -22.471
1 FP2 244 -22.471
1 FP2 245 -21.983
1 FP2 246 -21.495
1 FP2 247 -21.495
1 FP2 248 -21.495
1 FP2 249 -22.959
1 FP2 250 -24.424
1 FP2 251 -24.424
1 FP2 252 -22.959
1 FP2 253 -20.518
1 FP2 254 -19.053
1 FP2 255 -19.053
# F7 chan 2
1 F7 0 -5.798
1 F7 1 -1.892
1 F7 2 0.549
1 F7 3 0.061
1 F7 4 -1.892
1 F7 5 -4.333
1 F7 6 -5.310
1 F7 7 -4.822
1 F7 8 -2.869
1 F7 9 -1.404
1 F7 10 0.061
1 F7 11 0.061
1 F7 12 0.061
1 F7 13 -0.427
1 F7 14 -1.404
1 F7 15 -1.404
1 F7 16 -0.427
1 F7 17 1.038
1 F7 18 3.967
1 F7 19 6.409
1 F7 20 7.385
1 F7 21 6.897
1 F7 22 5.432
1 F7 23 2.502
1 F7 24 0.061
1 F7 25 -1.404
1 F7 26 -2.380
1 F7 27 -3.357
1 F7 28 -4.333
1 F7 29 -5.798
1 F7 30 -7.263
1 F7 31 -8.240
1 F7 32 -7.751
1 F7 33 -5.798
1 F7 34 -2.380
1 F7 35 1.038
1 F7 36 2.502
1 F7 37 0.549
1 F7 38 -3.357
1 F7 39 -8.728
1 F7 40 -12.634
1 F7 41 -14.099
1 F7 42 -14.099
1 F7 43 -13.611
1 F7 44 -13.123
1 F7 45 -13.611
1 F7 46 -14.587
1 F7 47 -15.564
1 F7 48 -15.564
1 F7 49 -16.052
1 F7 50 -16.541
1 F7 51 -17.029
1 F7 52 -17.517
1 F7 53 -17.517
1 F7 54 -17.029
1 F7 55 -16.541
1 F7 56 -16.541
1 F7 57 -17.517
1 F7 58 -18.494
1 F7 59 -18.494
1 F7 60 -16.541
1 F7 61 -14.099
1 F7 62 -12.146
1 F7 63 -11.169
1 F7 64 -11.169
1 F7 65 -11.169
1 F7 66 -10.681
1 F7 67 -9.705
1 F7 68 -9.705
1 F7 69 -10.193
1 F7 70 -10.681
1 F7 71 -10.193
1 F7 72 -9.216
1 F7 73 -8.240
1 F7 74 -7.751
1 F7 75 -8.728
1 F7 76 -9.705
1 F7 77 -10.193
1 F7 78 -9.216
1 F7 79 -8.240
1 F7 80 -7.263
1 F7 81 -5.310
1 F7 82 -2.869
1 F7 83 0.061
1 F7 84 1.526
1 F7 85 0.549
1 F7 86 -2.380
1 F7 87 -5.798
1 F7 88 -7.263
1 F7 89 -6.775
1 F7 90 -3.845
1 F7 91 -0.427
1 F7 92 0.549
1 F7 93 -1.404
1 F7 94 -5.310
1 F7 95 -9.216
1 F7 96 -11.658
1 F7 97 -10.193
1 F7 98 -6.775
1 F7 99 -2.869
1 F7 100 -1.404
1 F7 101 -2.380
1 F7 102 -6.775
1 F7 103 -11.658
1 F7 104 -15.564
1 F7 105 -17.517
1 F7 106 -17.517
1 F7 107 -16.541
1 F7 108 -15.564
1 F7 109 -15.564
1 F7 110 -16.052
1 F7 111 -17.029
1 F7 112 -17.029
1 F7 113 -17.029
1 F7 114 -16.052
1 F7 115 -14.587
1 F7 116 -14.099
1 F7 117 -14.587
1 F7 118 -16.052
1 F7 119 -17.029
1 F7 120 -17.029
1 F7 121 -16.052
1 F7 122 -16.052
1 F7 123 -18.005
1 F7 124 -21.912
1 F7 125 -26.794
1 F7 126 -29.236
1 F7 127 -29.236
1 F7 128 -26.794
1 F7 129 -25.330
1 F7 130 -25.330
1 F7 131 -27.771
1 F7 132 -29.724
1 F7 133 -29.236
1 F7 134 -26.306
1 F7 135 -21.912
1 F7 136 -18.982
1 F7 137 -16.541
1 F7 138 -16.541
1 F7 139 -17.517
1 F7 140 -18.982
1 F7 141 -20.447
1 F7 142 -21.423
1 F7 143 -20.935
1 F7 144 -18.494
1 F7 145 -15.076
1 F7 146 -12.146
1 F7 147 -11.658
1 F7 148 -13.611
1 F7 149 -16.541
1 F7 150 -17.517
1 F7 151 -17.029
1 F7 152 -14.099
1 F7 153 -12.146
1 F7 154 -12.634
1 F7 155 -15.076
1 F7 156 -17.029
1 F7 157 -16.052
1 F7 158 -12.634
1 F7 159 -7.751
1 F7 160 -4.822
1 F7 161 -5.798
1 F7 162 -9.705
1 F7 163 -14.099
1 F7 164 -17.029
1 F7 165 -19.470
1 F7 166 -19.958
1 F7 167 -20.935
1 F7 168 -21.423
1 F7 169 -20.447
1 F7 170 -18.982
1 F7 171 -16.052
1 F7 172 -15.076
1 F7 173 -15.564
1 F7 174 -17.029
1 F7 175 -18.005
1 F7 176 -17.029
1 F7 177 -16.052
1 F7 178 -15.076
1 F7 179 -15.564
1 F7 180 -16.541
1 F7 181 -16.052
1 F7 182 -14.587
1 F7 183 -12.634
1 F7 184 -11.169
1 F7 185 -11.169
1 F7 186 -11.658
1 F7 187 -11.658
1 F7 188 -10.193
1 F7 189 -8.728
1 F7 190 -8.728
1 F7 191 -9.705
1 F7 192 -10.681
1 F7 193 -10.681
1 F7 194 -10.681
1 F7 195 -11.169
1 F7 196 -12.634
1 F7 197 -14.099
1 F7 198 -14.099
1 F7 199 -12.634
1 F7 200 -10.681
1 F7 201 -9.705
1 F7 202 -10.681
1 F7 203 -12.146
1 F7 204 -12.634
1 F7 205 -11.169
1 F7 206 -8.728
1 F7 207 -5.798
1 F7 208 -5.310
1 F7 209 -7.263
1 F7 210 -11.169
1 F7 211 -15.564
1 F7 212 -19.470
1 F7 213 -21.912
1 F7 214 -22.888
1 F7 215 -22.400
1 F7 216 -19.958
1 F7 217 -17.029
1 F7 218 -15.076
1 F7 219 -16.541
1 F7 220 -20.447
1 F7 221 -25.330
1 F7 222 -28.748
1 F7 223 -28.748
1 F7 224 -26.306
1 F7 225 -23.865
1 F7 226 -23.376
1 F7 227 -25.818
1 F7 228 -29.724
1 F7 229 -33.630
1 F7 230 -35.583
1 F7 231 -34.607
1 F7 232 -31.677
1 F7 233 -29.236
1 F7 234 -27.771
1 F7 235 -28.259
1 F7 236 -30.212
1 F7 237 -34.119
1 F7 238 -38.025
1 F7 239 -40.466
1 F7 240 -39.978
1 F7 241 -36.072
1 F7 242 -30.212
1 F7 243 -25.818
1 F7 244 -24.353
1 F7 245 -25.330
1 F7 246 -27.771
1 F7 247 -29.724
1 F7 248 -30.212
1 F7 249 -30.701
1 F7 250 -31.677
1 F7 251 -32.654
1 F7 252 -32.166
1 F7 253 -29.236
1 F7 254 -26.306
1 F7 255 -24.841
# F8 chan 3
1 F8 0 13.011
1 F8 1 15.452
1 F8 2 13.011
1 F8 3 7.151
1 F8 4 0.315
1 F8 5 -4.567
1 F8 6 -4.567
1 F8 7 1.292
1 F8 8 10.081
1 F8 9 17.405
1 F8 10 18.382
1 F8 11 12.522
1 F8 12 3.733
1 F8 13 -2.614
1 F8 14 -3.591
1 F8 15 1.292
1 F8 16 7.151
1 F8 17 12.522
1 F8 18 13.987
1 F8 19 13.011
1 F8 20 10.569
1 F8 21 8.616
1 F8 22 6.175
1 F8 23 4.222
1 F8 24 2.757
1 F8 25 2.268
1 F8 26 3.245
1 F8 27 4.222
1 F8 28 5.198
1 F8 29 4.222
1 F8 30 2.268
1 F8 31 0.315
1 F8 32 0.315
1 F8 33 2.757
1 F8 34 7.151
1 F8 35 12.034
1 F8 36 13.987
1 F8 37 12.034
1 F8 38 7.151
1 F8 39 1.292
1 F8 40 -3.103
1 F8 41 -5.544
1 F8 42 -5.544
1 F8 43 -5.056
1 F8 44 -4.567
1 F8 45 -3.103
1 F8 46 -1.149
1 F8 47 0.804
1 F8 48 1.292
1 F8 49 -0.661
1 F8 50 -4.079
1 F8 51 -7.985
1 F8 52 -10.427
1 F8 53 -9.450
1 F8 54 -6.521
1 F8 55 -2.614
1 F8 56 -0.173
1 F8 57 -0.173
1 F8 58 -2.614
1 F8 59 -5.544
1 F8 60 -7.985
1 F8 61 -7.985
1 F8 62 -6.032
1 F8 63 -3.103
1 F8 64 -0.173
1 F8 65 1.780
1 F8 66 2.757
1 F8 67 3.245
1 F8 68 4.710
1 F8 69 8.128
1 F8 70 12.034
1 F8 71 16.429
1 F8 72 19.358
1 F8 73 19.358
1 F8 74 17.893
1 F8 75 14.964
1 F8 76 12.522
1 F8 77 13.011
1 F8 78 15.452
1 F8 79 19.847
1 F8 80 25.218
1 F8 81 29.612
1 F8 82 31.565
1 F8 83 30.589
1 F8 84 27.171
1 F8 85 21.800
1 F8 86 17.893
1 F8 87 16.917
1 F8 88 19.358
1 F8 89 23.753
1 F8 90 27.171
1 F8 91 27.171
1 F8 92 24.241
1 F8 93 19.358
1 F8 94 16.429
1 F8 95 15.452
1 F8 96 15.940
1 F8 97 16.917
1 F8 98 16.429
1 F8 99 13.987
1 F8 100 10.569
1 F8 101 7.151
1 F8 102 5.198
1 F8 103 4.710
1 F8 104 4.710
1 F8 105 4.710
1 F8 106 3.245
1 F8 107 1.292
1 F8 108 -0.661
1 F8 109 -2.126
1 F8 110 -3.103
1 F8 111 -3.103
1 F8 112 -2.614
1 F8 113 -1.149
1 F8 114 0.804
1 F8 115 2.268
1 F8 116 2.757
1 F8 117 2.268
1 F8 118 2.268
1 F8 119 3.245
1 F8 120 5.686
1 F8 121 7.151
1 F8 122 6.663
1 F8 123 3.245
1 F8 124 -1.149
1 F8 125 -3.591
1 F8 126 -2.614
1 F8 127 0.315
1 F8 128 2.268
1 F8 129 0.315
1 F8 130 -4.567
1 F8 131 -8.474
1 F8 132 -8.962
1 F8 133 -5.056
1 F8 134 0.315
1 F8 135 4.222
1 F8 136 4.710
1 F8 137 2.268
1 F8 138 -1.638
1 F8 139 -5.056
1 F8 140 -6.521
1 F8 141 -6.032
1 F8 142 -5.056
1 F8 143 -3.591
1 F8 144 -2.126
1 F8 145 -2.126
1 F8 146 -3.591
1 F8 147 -6.032
1 F8 148 -7.985
1 F8 149 -7.985
1 F8 150 -7.009
1 F8 151 -5.056
1 F8 152 -5.056
1 F8 153 -7.009
1 F8 154 -8.962
1 F8 155 -10.915
1 F8 156 -10.915
1 F8 157 -8.962
1 F8 158 -5.544
1 F8 159 -2.126
1 F8 160 0.804
1 F8 161 1.780
1 F8 162 0.315
1 F8 163 -3.103
1 F8 164 -7.009
1 F8 165 -9.939
1 F8 166 -11.403
1 F8 167 -10.915
1 F8 168 -10.427
1 F8 169 -9.939
1 F8 170 -10.427
1 F8 171 -10.915
1 F8 172 -10.427
1 F8 173 -9.450
1 F8 174 -7.497
1 F8 175 -6.521
1 F8 176 -7.497
1 F8 177 -9.450
1 F8 178 -10.915
1 F8 179 -10.427
1 F8 180 -6.521
1 F8 181 -1.638
1 F8 182 1.780
1 F8 183 3.245
1 F8 184 3.245
1 F8 185 3.733
1 F8 186 6.663
1 F8 187 11.058
1 F8 188 14.964
1 F8 189 14.964
1 F8 190 10.569
1 F8 191 4.710
1 F8 192 -0.173
1 F8 193 -0.173
1 F8 194 3.733
1 F8 195 9.593
1 F8 196 13.011
1 F8 197 13.499
1 F8 198 10.081
1 F8 199 5.198
1 F8 200 0.804
1 F8 201 -2.126
1 F8 202 -1.638
1 F8 203 0.804
1 F8 204 4.222
1 F8 205 7.151
1 F8 206 7.151
1 F8 207 5.198
1 F8 208 2.268
1 F8 209 -0.173
1 F8 210 -1.638
1 F8 211 -2.126
1 F8 212 -3.103
1 F8 213 -4.079
1 F8 214 -4.567
1 F8 215 -2.614
1 F8 216 1.292
1 F8 217 4.710
1 F8 218 6.175
1 F8 219 4.222
1 F8 220 -0.661
1 F8 221 -5.544
1 F8 222 -8.474
1 F8 223 -9.450
1 F8 224 -8.962
1 F8 225 -8.962
1 F8 226 -9.939
1 F8 227 -11.892
1 F8 228 -14.333
1 F8 229 -16.286
1 F8 230 -17.263
1 F8 231 -18.728
1 F8 232 -19.216
1 F8 233 -18.728
1 F8 234 -18.239
1 F8 235 -17.263
1 F8 236 -16.774
1 F8 237 -16.774
1 F8 238 -17.263
1 F8 239 -17.263
1 F8 240 -16.286
1 F8 241 -14.821
1 F8 242 -12.868
1 F8 243 -11.403
1 F8 244 -9.939
1 F8 245 -8.962
1 F8 246 -7.985
1 F8 247 -7.985
1 F8 248 -8.474
1 F8 249 -9.450
1 F8 250 -10.427
1 F8 251 -9.939
1 F8 252 -7.497
1 F8 253 -5.056
1 F8 254 -4.567
1 F8 255 -7.009
# AF1 chan 4
1 AF1 0 -5.920
1 AF1 1 -2.991
1 AF1 2 -0.549
1 AF1 3 -0.061
1 AF1 4 -1.038
1 AF1 5 -3.479
1 AF1 6 -5.432
1 AF1 7 -5.920
1 AF1 8 -4.944
1 AF1 9 -2.502
1 AF1 10 -0.549
1 AF1 11 -0.549
1 AF1 12 -2.502
1 AF1 13 -5.432
1 AF1 14 -8.850
1 AF1 15 -10.315
1 AF1 16 -9.827
1 AF1 17 -7.385
1 AF1 18 -3.479
1 AF1 19 -0.061
1 AF1 20 1.404
1 AF1 21 0.427
1 AF1 22 -3.967
1 AF1 23 -9.827
1 AF1 24 -15.686
1 AF1 25 -20.081
1 AF1 26 -21.057
1 AF1 27 -19.104
1 AF1 28 -16.174
1 AF1 29 -14.221
1 AF1 30 -14.221
1 AF1 31 -16.174
1 AF1 32 -17.151
1 AF1 33 -15.686
1 AF1 34 -12.268
1 AF1 35 -8.362
1 AF1 36 -6.409
1 AF1 37 -7.385
1 AF1 38 -10.315
1 AF1 39 -14.221
1 AF1 40 -16.663
1 AF1 41 -17.639
1 AF1 42 -17.639
1 AF1 43 -18.127
1 AF1 44 -18.616
1 AF1 45 -19.104
1 AF1 46 -19.592
1 AF1 47 -20.081
1 AF1 48 -20.081
1 AF1 49 -20.081
1 AF1 50 -19.592
1 AF1 51 -18.616
1 AF1 52 -16.663
1 AF1 53 -14.709
1 AF1 54 -13.733
1 AF1 55 -13.733
1 AF1 56 -15.198
1 AF1 57 -16.663
1 AF1 58 -16.174
1 AF1 59 -14.709
1 AF1 60 -12.268
1 AF1 61 -10.315
1 AF1 62 -9.827
1 AF1 63 -10.315
1 AF1 64 -10.803
1 AF1 65 -10.803
1 AF1 66 -9.827
1 AF1 67 -9.827
1 AF1 68 -11.292
1 AF1 69 -13.245
1 AF1 70 -14.709
1 AF1 71 -14.709
1 AF1 72 -13.733
1 AF1 73 -12.756
1 AF1 74 -12.756
1 AF1 75 -13.733
1 AF1 76 -14.709
1 AF1 77 -15.686
1 AF1 78 -15.198
1 AF1 79 -14.709
1 AF1 80 -13.245
1 AF1 81 -10.803
1 AF1 82 -6.897
1 AF1 83 -2.991
1 AF1 84 -1.038
1 AF1 85 -2.991
1 AF1 86 -6.897
1 AF1 87 -10.803
1 AF1 88 -12.268
1 AF1 89 -10.315
1 AF1 90 -6.409
1 AF1 91 -3.967
1 AF1 92 -4.944
1 AF1 93 -8.850
