# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 243 25.665
49 FP1 244 30.060
49 FP1 245 32.990
49 FP1 246 33.478
49 FP1 247 33.966
49 FP1 248 35.431
49 FP1 249 38.849
49 FP1 250 43.732
49 FP1 251 48.126
49 FP1 252 52.521
49 FP1 253 55.939
49 FP1 254 59.845
49 FP1 255 65.216
# FP2 chan 1
49 FP2 0 -3.092
49 FP2 1 -0.651
49 FP2 2 3.743
49 FP2 3 7.161
49 FP2 4 8.626
49 FP2 5 6.673
49 FP2 6 2.767
49 FP2 7 -2.604
49 FP2 8 -6.999
49 FP2 9 -9.928
49 FP2 10 -10.417
49 FP2 11 -9.440
49 FP2 12 -6.510
49 FP2 13 -4.069
49 FP2 14 -2.604
49 FP2 15 -2.604
49 FP2 16 -4.069
49 FP2 17 -5.534
49 FP2 18 -6.999
49 FP2 19 -7.975
49 FP2 20 -8.952
49 FP2 21 -9.440
49 FP2 22 -9.440
49 FP2 23 -7.487
49 FP2 24 -4.069
49 FP2 25 -0.163
49 FP2 26 1.302
49 FP2 27 1.302
49 FP2 28 -0.163
49 FP2 29 -0.651
49 FP2 30 1.302
49 FP2 31 5.208
49 FP2 32 9.115
49 FP2 33 11.068
49 FP2 34 10.579
49 FP2 35 9.115
49 FP2 36 8.626
49 FP2 37 8.626
49 FP2 38 9.115
49 FP2 39 9.603
49 FP2 40 9.115
49 FP2 41 8.626
49 FP2 42 7.161
49 FP2 43 6.185
49 FP2 44 5.697
49 FP2 45 6.673
49 FP2 46 8.626
49 FP2 47 11.556
49 FP2 48 13.997
49 FP2 49 14.974
49 FP2 50 13.997
49 FP2 51 11.556
49 FP2 52 8.626
49 FP2 53 5.208
49 FP2 54 1.790
49 FP2 55 -1.139
49 FP2 56 -4.069
49 FP2 57 -6.510
49 FP2 58 -8.464
49 FP2 59 -8.952
49 FP2 60 -8.464
49 FP2 61 -6.999
49 FP2 62 -5.534
49 FP2 63 -4.069
49 FP2 64 -3.092
49 FP2 65 -2.604
49 FP2 66 -2.604
49 FP2 67 -3.581
49 FP2 68 -3.092
49 FP2 69 -1.628
49 FP2 70 1.302
49 FP2 71 6.185
49 FP2 72 9.603
49 FP2 73 10.091
49 FP2 74 7.161
49 FP2 75 1.790
49 FP2 76 -4.557
49 FP2 77 -8.464
49 FP2 78 -10.417
49 FP2 79 -9.928
49 FP2 80 -8.952
49 FP2 81 -7.487
49 FP2 82 -6.510
49 FP2 83 -6.022
49 FP2 84 -6.510
49 FP2 85 -8.464
49 FP2 86 -10.905
49 FP2 87 -12.858
49 FP2 88 -12.370
49 FP2 89 -8.952
49 FP2 90 -5.046
49 FP2 91 -2.604
49 FP2 92 -2.116
49 FP2 93 -2.604
49 FP2 94 -2.604
49 FP2 95 -1.139
49 FP2 96 0.326
49 FP2 97 1.790
49 FP2 98 1.790
49 FP2 99 2.279
49 FP2 100 4.232
49 FP2 101 6.673
49 FP2 102 9.603
49 FP2 103 9.603
49 FP2 104 8.138
49 FP2 105 6.673
49 FP2 106 7.650
49 FP2 107 9.115
49 FP2 108 10.091
49 FP2 109 8.138
49 FP2 110 3.743
49 FP2 111 -0.651
49 FP2 112 -0.651
49 FP2 113 4.232
49 FP2 114 11.068
49 FP2 115 16.439
49 FP2 116 17.415
49 FP2 117 14.974
49 FP2 118 12.044
49 FP2 119 11.068
49 FP2 120 12.533
49 FP2 121 13.997
49 FP2 122 13.509
49 FP2 123 11.068
49 FP2 124 8.626
49 FP2 125 6.673
49 FP2 126 6.185
49 FP2 127 6.673
49 FP2 128 7.161
49 FP2 129 7.161
49 FP2 130 7.161
49 FP2 131 6.673
49 FP2 132 5.208
49 FP2 133 2.767
49 FP2 134 -1.139
49 FP2 135 -5.534
49 FP2 136 -8.952
49 FP2 137 -9.928
49 FP2 138 -9.928
49 FP2 139 -9.440
49 FP2 140 -8.952
49 FP2 141 -7.975
49 FP2 142 -6.510
49 FP2 143 -5.046
49 FP2 144 -3.581
49 FP2 145 -3.581
49 FP2 146 -4.557
49 FP2 147 -5.046
49 FP2 148 -4.557
49 FP2 149 -2.116
49 FP2 150 0.814
49 FP2 151 3.255
49 FP2 152 3.255
49 FP2 153 1.790
49 FP2 154 -1.139
49 FP2 155 -3.092
49 FP2 156 -3.581
49 FP2 157 -2.604
49 FP2 158 -1.139
49 FP2 159 -1.139
49 FP2 160 -1.628
49 FP2 161 -2.604
49 FP2 162 -3.092
49 FP2 163 -2.604
49 FP2 164 -2.604
49 FP2 165 -3.092
49 FP2 166 -3.581
49 FP2 167 -4.557
49 FP2 168 -3.581
49 FP2 169 -1.628
49 FP2 170 0.326
49 FP2 171 0.814
49 FP2 172 -0.651
49 FP2 173 -1.628
49 FP2 174 -0.651
49 FP2 175 1.790
49 FP2 176 5.208
49 FP2 177 6.185
49 FP2 178 4.232
49 FP2 179 1.302
49 FP2 180 -1.139
49 FP2 181 -0.651
49 FP2 182 0.814
49 FP2 183 1.790
49 FP2 184 0.326
49 FP2 185 -3.092
49 FP2 186 -6.510
49 FP2 187 -7.487
49 FP2 188 -5.534
49 FP2 189 -1.139
49 FP2 190 3.255
49 FP2 191 6.673
49 FP2 192 8.626
49 FP2 193 9.603
49 FP2 194 10.091
49 FP2 195 10.091
49 FP2 196 10.579
49 FP2 197 11.556
49 FP2 198 12.533
49 FP2 199 14.486
49 FP2 200 15.951
49 FP2 201 16.927
49 FP2 202 16.927
49 FP2 203 16.439
49 FP2 204 15.951
49 FP2 205 14.974
49 FP2 206 14.974
49 FP2 207 14.974
49 FP2 208 13.509
49 FP2 209 11.556
49 FP2 210 8.626
49 FP2 211 7.161
49 FP2 212 7.650
49 FP2 213 9.603
49 FP2 214 12.044
49 FP2 215 13.021
49 FP2 216 12.533
49 FP2 217 11.068
49 FP2 218 10.091
49 FP2 219 10.579
49 FP2 220 12.044
49 FP2 221 13.021
49 FP2 222 13.021
49 FP2 223 12.533
49 FP2 224 12.044
49 FP2 225 11.556
49 FP2 226 11.068
49 FP2 227 9.603
49 FP2 228 8.138
49 FP2 229 7.161
49 FP2 230 7.650
49 FP2 231 10.091
49 FP2 232 12.533
49 FP2 233 13.997
49 FP2 234 13.997
49 FP2 235 13.509
49 FP2 236 12.533
49 FP2 237 12.533
49 FP2 238 13.509
49 FP2 239 15.462
49 FP2 240 17.904
49 FP2 241 22.298
49 FP2 242 27.669
49 FP2 243 32.552
49 FP2 244 36.458
49 FP2 245 38.411
49 FP2 246 38.411
49 FP2 247 37.923
49 FP2 248 38.411
49 FP2 249 40.853
49 FP2 250 44.759
49 FP2 251 49.642
49 FP2 252 54.036
49 FP2 253 58.919
49 FP2 254 63.314
49 FP2 255 68.685
# F7 chan 2
49 F7 0 7.202
49 F7 1 5.737
49 F7 2 5.249
49 F7 3 6.226
49 F7 4 6.714
49 F7 5 6.226
49 F7 6 3.784
49 F7 7 -1.099
49 F7 8 -5.493
49 F7 9 -7.935
49 F7 10 -7.935
49 F7 11 -6.470
49 F7 12 -3.540
49 F7 13 -1.099
49 F7 14 0.854
49 F7 15 1.343
49 F7 16 -0.122
49 F7 17 -3.052
49 F7 18 -7.446
49 F7 19 -11.353
49 F7 20 -12.817
49 F7 21 -11.353
49 F7 22 -6.958
49 F7 23 -1.099
49 F7 24 4.272
49 F7 25 6.226
49 F7 26 4.761
49 F7 27 1.343
49 F7 28 -1.099
49 F7 29 -1.587
49 F7 30 -0.122
49 F7 31 2.319
49 F7 32 3.784
49 F7 33 4.272
49 F7 34 4.272
49 F7 35 5.737
49 F7 36 8.667
49 F7 37 11.597
49 F7 38 13.062
49 F7 39 11.108
49 F7 40 6.714
49 F7 41 1.343
49 F7 42 -3.052
49 F7 43 -5.493
49 F7 44 -4.517
49 F7 45 -0.610
49 F7 46 5.249
49 F7 47 11.597
49 F7 48 16.968
49 F7 49 19.409
49 F7 50 18.433
49 F7 51 15.503
49 F7 52 9.155
49 F7 53 4.761
49 F7 54 0.854
49 F7 55 -2.075
49 F7 56 -5.981
49 F7 57 -9.399
49 F7 58 -12.329
49 F7 59 -14.282
49 F7 60 -14.771
49 F7 61 -15.259
49 F7 62 -14.771
49 F7 63 -15.259
49 F7 64 -16.724
49 F7 65 -19.165
49 F7 66 -21.606
49 F7 67 -22.583
49 F7 68 -19.653
49 F7 69 -13.306
49 F7 70 -4.517
49 F7 71 3.296
49 F7 72 7.202
49 F7 73 6.226
49 F7 74 1.831
49 F7 75 -3.540
49 F7 76 -6.958
49 F7 77 -6.958
49 F7 78 -4.028
49 F7 79 -0.122
49 F7 80 2.808
49 F7 81 4.272
49 F7 82 3.784
49 F7 83 0.854
49 F7 84 -3.052
49 F7 85 -6.958
49 F7 86 -9.399
49 F7 87 -9.399
49 F7 88 -6.470
49 F7 89 -1.099
49 F7 90 2.808
49 F7 91 5.249
49 F7 92 4.272
49 F7 93 0.854
49 F7 94 -2.563
49 F7 95 -5.005
49 F7 96 -6.958
49 F7 97 -7.446
49 F7 98 -5.981
49 F7 99 -2.563
49 F7 100 3.296
49 F7 101 8.667
49 F7 102 10.620
49 F7 103 7.690
49 F7 104 0.854
49 F7 105 -6.470
49 F7 106 -10.864
49 F7 107 -11.841
49 F7 108 -9.888
49 F7 109 -8.911
49 F7 110 -7.935
49 F7 111 -7.446
49 F7 112 -5.005
49 F7 113 -0.610
49 F7 114 3.784
49 F7 115 5.737
49 F7 116 4.761
49 F7 117 2.319
49 F7 118 0.366
49 F7 119 1.343
49 F7 120 3.784
49 F7 121 5.249
49 F7 122 3.784
49 F7 123 0.854
49 F7 124 -3.052
49 F7 125 -5.005
49 F7 126 -4.028
49 F7 127 -1.099
49 F7 128 0.854
49 F7 129 0.854
49 F7 130 -1.099
49 F7 131 -5.005
49 F7 132 -8.911
49 F7 133 -11.841
49 F7 134 -13.306
49 F7 135 -13.794
49 F7 136 -13.306
49 F7 137 -12.817
49 F7 138 -12.817
49 F7 139 -13.794
49 F7 140 -15.747
49 F7 141 -16.724
49 F7 142 -15.747
49 F7 143 -11.841
49 F7 144 -8.911
49 F7 145 -6.470
49 F7 146 -6.958
49 F7 147 -8.911
49 F7 148 -10.376
49 F7 149 -10.864
49 F7 150 -10.376
49 F7 151 -10.376
49 F7 152 -11.353
49 F7 153 -13.794
49 F7 154 -16.235
49 F7 155 -17.212
49 F7 156 -17.212
49 F7 157 -16.235
49 F7 158 -16.235
49 F7 159 -17.212
49 F7 160 -18.677
49 F7 161 -19.165
49 F7 162 -17.700
49 F7 163 -15.259
49 F7 164 -12.329
49 F7 165 -11.353
49 F7 166 -11.353
49 F7 167 -11.353
49 F7 168 -9.888
49 F7 169 -5.981
49 F7 170 -2.075
49 F7 171 1.343
49 F7 172 1.343
49 F7 173 -0.122
49 F7 174 -1.099
49 F7 175 -1.099
49 F7 176 -0.122
49 F7 177 -0.122
49 F7 178 -1.099
49 F7 179 -3.052
49 F7 180 -4.517
49 F7 181 -4.028
49 F7 182 -2.563
49 F7 183 -2.563
49 F7 184 -5.493
49 F7 185 -10.376
49 F7 186 -14.282
49 F7 187 -14.771
49 F7 188 -11.353
49 F7 189 -5.981
49 F7 190 -1.099
49 F7 191 0.366
49 F7 192 -0.610
49 F7 193 -2.563
49 F7 194 -4.028
49 F7 195 -4.517
49 F7 196 -3.540
49 F7 197 -3.052
49 F7 198 -2.563
49 F7 199 -3.052
49 F7 200 -3.540
49 F7 201 -4.517
49 F7 202 -5.981
49 F7 203 -7.446
49 F7 204 -8.911
49 F7 205 -9.888
49 F7 206 -9.399
49 F7 207 -8.423
49 F7 208 -8.423
49 F7 209 -9.399
49 F7 210 -10.864
49 F7 211 -11.841
49 F7 212 -10.864
49 F7 213 -8.423
49 F7 214 -6.470
49 F7 215 -5.493
49 F7 216 -5.981
49 F7 217 -6.958
49 F7 218 -5.981
49 F7 219 -3.052
49 F7 220 0.854
49 F7 221 3.784
49 F7 222 4.272
49 F7 223 2.808
49 F7 224 -0.122
49 F7 225 -1.587
49 F7 226 -2.563
49 F7 227 -4.028
49 F7 228 -5.981
49 F7 229 -6.958
49 F7 230 -5.981
49 F7 231 -3.052
49 F7 232 0.366
49 F7 233 1.831
49 F7 234 0.366
49 F7 235 -2.563
49 F7 236 -4.517
49 F7 237 -3.540
49 F7 238 -0.122
49 F7 239 4.272
49 F7 240 8.179
49 F7 241 11.108
49 F7 242 12.573
49 F7 243 14.526
49 F7 244 16.479
49 F7 245 17.944
49 F7 246 18.921
49 F7 247 18.921
49 F7 248 19.897
49 F7 249 20.874
49 F7 250 21.851
49 F7 251 21.851
49 F7 252 20.874
49 F7 253 19.897
49 F7 254 19.409
49 F7 255 20.386
# F8 chan 3
49 F8 0 1.506
49 F8 1 3.459
49 F8 2 4.924
49 F8 3 5.412
49 F8 4 5.412
49 F8 5 3.459
49 F8 6 0.529
49 F8 7 -3.866
49 F8 8 -8.748
49 F8 9 -12.166
49 F8 10 -13.631
49 F8 11 -13.143
49 F8 12 -10.701
49 F8 13 -7.772
49 F8 14 -4.354
49 F8 15 -2.401
49 F8 16 -1.424
49 F8 17 -2.889
49 F8 18 -6.307
49 F8 19 -10.213
49 F8 20 -13.631
49 F8 21 -15.096
49 F8 22 -13.631
49 F8 23 -8.748
49 F8 24 -2.889
49 F8 25 1.017
49 F8 26 1.506
49 F8 27 -1.912
49 F8 28 -6.307
49 F8 29 -8.748
49 F8 30 -7.772
49 F8 31 -2.889
49 F8 32 2.482
49 F8 33 5.900
49 F8 34 6.388
49 F8 35 3.947
49 F8 36 1.017
49 F8 37 -0.936
49 F8 38 0.041
49 F8 39 2.482
49 F8 40 5.412
49 F8 41 6.388
49 F8 42 4.924
49 F8 43 1.506
49 F8 44 -1.424
49 F8 45 -2.889
49 F8 46 -1.424
49 F8 47 1.994
49 F8 48 7.365
49 F8 49 12.248
49 F8 50 15.666
49 F8 51 15.666
49 F8 52 12.248
49 F8 53 5.412
49 F8 54 -2.401
49 F8 55 -8.748
49 F8 56 -12.166
49 F8 57 -11.678
49 F8 58 -8.260
49 F8 59 -3.866
49 F8 60 -2.401
49 F8 61 -4.842
49 F8 62 -9.725
49 F8 63 -14.608
49 F8 64 -16.561
49 F8 65 -13.143
49 F8 66 -5.330
49 F8 67 4.435
49 F8 68 12.248
49 F8 69 16.154
49 F8 70 15.666
49 F8 71 11.759
49 F8 72 6.388
49 F8 73 0.529
49 F8 74 -2.889
49 F8 75 -3.377
49 F8 76 1.017
49 F8 77 7.853
49 F8 78 14.689
49 F8 79 16.642
49 F8 80 13.713
49 F8 81 6.877
49 F8 82 0.529
49 F8 83 -2.401
49 F8 84 -1.912
49 F8 85 -0.448
49 F8 86 0.529
49 F8 87 0.529
49 F8 88 1.506
49 F8 89 3.947
49 F8 90 6.388
49 F8 91 6.877
49 F8 92 5.900
49 F8 93 3.947
49 F8 94 4.435
49 F8 95 8.830
49 F8 96 15.177
49 F8 97 20.060
49 F8 98 20.549
49 F8 99 16.642
49 F8 100 10.783
49 F8 101 5.412
49 F8 102 1.506
49 F8 103 -0.448
49 F8 104 0.529
49 F8 105 3.947
49 F8 106 10.783
49 F8 107 19.572
49 F8 108 24.455
49 F8 109 22.990
49 F8 110 14.689
49 F8 111 2.482
49 F8 112 -6.307
49 F8 113 -8.260
49 F8 114 -2.401
49 F8 115 6.877
49 F8 116 15.666
49 F8 117 21.037
49 F8 118 22.502
49 F8 119 21.525
49 F8 120 19.084
49 F8 121 14.201
49 F8 122 8.341
49 F8 123 1.994
49 F8 124 -3.377
49 F8 125 -5.819
49 F8 126 -5.819
49 F8 127 -3.866
49 F8 128 -1.912
49 F8 129 -0.448
49 F8 130 1.017
49 F8 131 1.506
49 F8 132 0.041
49 F8 133 -2.889
49 F8 134 -7.772
49 F8 135 -13.143
49 F8 136 -16.073
49 F8 137 -16.073
49 F8 138 -13.143
49 F8 139 -9.725
49 F8 140 -5.819
49 F8 141 -3.377
49 F8 142 -2.401
49 F8 143 -1.912
49 F8 144 -2.889
49 F8 145 -3.377
49 F8 146 -3.377
49 F8 147 -0.936
49 F8 148 2.970
49 F8 149 7.365
49 F8 150 10.783
49 F8 151 11.271
49 F8 152 9.318
49 F8 153 5.412
49 F8 154 2.970
49 F8 155 1.994
49 F8 156 2.482
49 F8 157 3.459
49 F8 158 3.459
49 F8 159 1.994
49 F8 160 0.041
49 F8 161 -1.424
49 F8 162 0.041
49 F8 163 2.970
49 F8 164 6.388
49 F8 165 7.365
49 F8 166 5.412
49 F8 167 2.482
49 F8 168 1.017
49 F8 169 0.529
49 F8 170 1.994
49 F8 171 2.482
49 F8 172 2.482
49 F8 173 2.970
49 F8 174 5.412
49 F8 175 9.806
49 F8 176 13.224
49 F8 177 13.713
49 F8 178 10.783
49 F8 179 6.388
49 F8 180 2.970
49 F8 181 2.482
49 F8 182 3.947
49 F8 183 4.924
49 F8 184 3.459
49 F8 185 0.041
49 F8 186 -3.377
49 F8 187 -3.866
49 F8 188 -1.424
49 F8 189 3.459
49 F8 190 8.830
49 F8 191 13.224
49 F8 192 15.666
49 F8 193 17.131
49 F8 194 16.642
49 F8 195 15.666
49 F8 196 14.201
49 F8 197 13.713
49 F8 198 14.201
49 F8 199 16.642
49 F8 200 19.084
49 F8 201 21.037
49 F8 202 22.990
49 F8 203 23.966
49 F8 204 24.943
49 F8 205 24.943
49 F8 206 24.455
49 F8 207 22.013
49 F8 208 18.595
49 F8 209 14.689
49 F8 210 12.248
49 F8 211 12.248
49 F8 212 14.201
49 F8 213 17.131
49 F8 214 19.084
49 F8 215 20.060
49 F8 216 20.060
49 F8 217 20.060
49 F8 218 20.060
49 F8 219 20.060
49 F8 220 19.084
49 F8 221 16.642
49 F8 222 13.713
49 F8 223 11.759
49 F8 224 10.783
49 F8 225 11.759
49 F8 226 14.201
49 F8 227 15.666
49 F8 228 16.642
49 F8 229 16.154
49 F8 230 14.689
49 F8 231 12.736
49 F8 232 11.271
49 F8 233 10.295
49 F8 234 10.295
49 F8 235 10.783
49 F8 236 12.248
49 F8 237 13.713
49 F8 238 15.177
49 F8 239 16.642
49 F8 240 18.107
49 F8 241 20.549
49 F8 242 22.990
49 F8 243 25.431
49 F8 244 26.896
49 F8 245 27.384
49 F8 246 25.920
49 F8 247 23.478
49 F8 248 22.013
49 F8 249 21.525
49 F8 250 22.502
49 F8 251 23.478
49 F8 252 24.455
49 F8 253 24.455
49 F8 254 24.943
49 F8 255 26.896
# AF1 chan 4
49 AF1 0 2.106
49 AF1 1 3.082
49 AF1 2 4.547
49 AF1 3 5.524
49 AF1 4 4.059
49 AF1 5 1.129
49 AF1 6 -2.777
49 AF1 7 -5.707
49 AF1 8 -6.195
49 AF1 9 -5.707
49 AF1 10 -3.754
49 AF1 11 -1.801
49 AF1 12 -0.336
49 AF1 13 0.153
49 AF1 14 -0.824
49 AF1 15 -2.777
49 AF1 16 -5.219
49 AF1 17 -7.660
49 AF1 18 -9.613
49 AF1 19 -10.101
49 AF1 20 -10.101
49 AF1 21 -9.125
49 AF1 22 -6.683
49 AF1 23 -2.777
49 AF1 24 1.617
49 AF1 25 5.035
49 AF1 26 5.035
49 AF1 27 2.106
49 AF1 28 -2.289
49 AF1 29 -5.219
49 AF1 30 -5.707
49 AF1 31 -3.265
49 AF1 32 -0.336
49 AF1 33 2.106
49 AF1 34 4.059
49 AF1 35 4.547
49 AF1 36 5.524
49 AF1 37 6.500
49 AF1 38 6.012
49 AF1 39 4.059
49 AF1 40 1.129
49 AF1 41 -1.801
49 AF1 42 -3.754
49 AF1 43 -4.242
49 AF1 44 -3.265
49 AF1 45 -0.824
49 AF1 46 2.106
49 AF1 47 5.524
49 AF1 48 8.453
49 AF1 49 9.918
49 AF1 50 8.942
49 AF1 51 5.524
49 AF1 52 0.641
49 AF1 53 -3.754
49 AF1 54 -7.172
49 AF1 55 -9.613
49 AF1 56 -11.566
49 AF1 57 -13.519
49 AF1 58 -15.472
49 AF1 59 -17.426
49 AF1 60 -18.402
49 AF1 61 -18.402
49 AF1 62 -17.426
49 AF1 63 -15.961
49 AF1 64 -14.496
49 AF1 65 -14.008
49 AF1 66 -14.008
49 AF1 67 -14.008
49 AF1 68 -13.519
49 AF1 69 -11.078
49 AF1 70 -7.172
49 AF1 71 -3.754
49 AF1 72 -1.312
49 AF1 73 -1.312
49 AF1 74 -4.242
49 AF1 75 -8.148
49 AF1 76 -12.054
49 AF1 77 -14.008
49 AF1 78 -14.008
49 AF1 79 -13.031
49 AF1 80 -11.078
49 AF1 81 -10.590
49 AF1 82 -10.590
49 AF1 83 -11.566
49 AF1 84 -13.519
49 AF1 85 -14.984
49 AF1 86 -15.961
49 AF1 87 -14.008
49 AF1 88 -11.566
49 AF1 89 -8.636
49 AF1 90 -6.195
49 AF1 91 -5.219
49 AF1 92 -5.707
49 AF1 93 -6.683
49 AF1 94 -6.683
49 AF1 95 -6.195
49 AF1 96 -5.707
49 AF1 97 -4.730
49 AF1 98 -2.777
49 AF1 99 -0.336
49 AF1 100 3.082
49 AF1 101 5.524
49 AF1 102 6.012
49 AF1 103 3.082
49 AF1 104 -0.824
49 AF1 105 -4.242
49 AF1 106 -5.219
49 AF1 107 -4.242
49 AF1 108 -3.265
49 AF1 109 -4.730
49 AF1 110 -7.172
49 AF1 111 -9.125
49 AF1 112 -8.636
49 AF1 113 -4.730
49 AF1 114 0.153
49 AF1 115 2.594
49 AF1 116 1.617
49 AF1 117 -0.824
49 AF1 118 -2.777
49 AF1 119 -1.801
49 AF1 120 1.617
49 AF1 121 4.547
