# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 119 3.815
115 T7 120 3.815
115 T7 121 2.350
115 T7 122 0.885
115 T7 123 -1.068
115 T7 124 -3.021
115 T7 125 -4.486
115 T7 126 -5.951
115 T7 127 -7.416
115 T7 128 -9.369
115 T7 129 -9.857
115 T7 130 -10.345
115 T7 131 -10.345
115 T7 132 -9.369
115 T7 133 -8.881
115 T7 134 -8.881
115 T7 135 -9.369
115 T7 136 -8.881
115 T7 137 -7.416
115 T7 138 -3.510
115 T7 139 0.397
115 T7 140 4.791
115 T7 141 7.721
115 T7 142 10.162
115 T7 143 12.115
115 T7 144 13.092
115 T7 145 13.092
115 T7 146 12.604
115 T7 147 11.139
115 T7 148 9.186
115 T7 149 6.744
115 T7 150 3.326
115 T7 151 -0.580
115 T7 152 -3.998
115 T7 153 -7.416
115 T7 154 -9.369
115 T7 155 -9.857
115 T7 156 -9.857
115 T7 157 -9.369
115 T7 158 -7.416
115 T7 159 -4.974
115 T7 160 -2.045
115 T7 161 -1.068
115 T7 162 -2.045
115 T7 163 -4.486
115 T7 164 -5.463
115 T7 165 -3.998
115 T7 166 0.397
115 T7 167 4.791
115 T7 168 7.721
115 T7 169 7.233
115 T7 170 4.791
115 T7 171 1.862
115 T7 172 -0.092
115 T7 173 -2.045
115 T7 174 -4.974
115 T7 175 -9.369
115 T7 176 -13.763
115 T7 177 -16.693
115 T7 178 -18.646
115 T7 179 -18.646
115 T7 180 -16.693
115 T7 181 -14.740
115 T7 182 -13.763
115 T7 183 -13.275
115 T7 184 -15.228
115 T7 185 -18.158
115 T7 186 -21.576
115 T7 187 -23.529
115 T7 188 -24.017
115 T7 189 -22.552
115 T7 190 -21.088
115 T7 191 -20.599
115 T7 192 -21.576
115 T7 193 -23.529
115 T7 194 -24.506
115 T7 195 -24.017
115 T7 196 -22.064
115 T7 197 -20.111
115 T7 198 -19.623
115 T7 199 -22.064
115 T7 200 -26.947
115 T7 201 -31.830
115 T7 202 -34.760
115 T7 203 -34.760
115 T7 204 -31.830
115 T7 205 -27.924
115 T7 206 -24.017
115 T7 207 -22.064
115 T7 208 -22.064
115 T7 209 -23.041
115 T7 210 -25.482
115 T7 211 -28.900
115 T7 212 -31.830
115 T7 213 -34.760
115 T7 214 -36.224
115 T7 215 -36.224
115 T7 216 -36.224
115 T7 217 -35.248
115 T7 218 -34.760
115 T7 219 -33.783
115 T7 220 -32.318
115 T7 221 -30.365
115 T7 222 -29.388
115 T7 223 -29.388
115 T7 224 -29.877
115 T7 225 -30.853
115 T7 226 -30.853
115 T7 227 -29.388
115 T7 228 -28.412
115 T7 229 -27.435
115 T7 230 -28.412
115 T7 231 -29.877
115 T7 232 -30.853
115 T7 233 -30.853
115 T7 234 -30.365
115 T7 235 -27.924
115 T7 236 -25.482
115 T7 237 -22.064
115 T7 238 -19.623
115 T7 239 -19.135
115 T7 240 -20.599
115 T7 241 -23.529
115 T7 242 -25.482
115 T7 243 -26.459
115 T7 244 -25.970
115 T7 245 -25.482
115 T7 246 -25.482
115 T7 247 -24.994
115 T7 248 -24.017
115 T7 249 -21.088
115 T7 250 -17.670
115 T7 251 -14.252
115 T7 252 -13.275
115 T7 253 -13.763
115 T7 254 -15.717
115 T7 255 -16.693
# CZ chan 15
115 CZ 0 -18.728
115 CZ 1 -16.286
115 CZ 2 -13.357
115 CZ 3 -10.915
115 CZ 4 -10.427
115 CZ 5 -11.892
115 CZ 6 -13.845
115 CZ 7 -14.333
115 CZ 8 -12.380
115 CZ 9 -9.450
115 CZ 10 -8.962
115 CZ 11 -11.892
115 CZ 12 -17.751
115 CZ 13 -22.634
115 CZ 14 -24.099
115 CZ 15 -21.657
115 CZ 16 -18.239
115 CZ 17 -15.310
115 CZ 18 -14.333
115 CZ 19 -14.333
115 CZ 20 -13.845
115 CZ 21 -11.892
115 CZ 22 -7.497
115 CZ 23 -2.614
115 CZ 24 1.292
115 CZ 25 2.268
115 CZ 26 0.804
115 CZ 27 -1.149
115 CZ 28 -1.149
115 CZ 29 1.292
115 CZ 30 6.175
115 CZ 31 10.569
115 CZ 32 11.058
115 CZ 33 6.663
115 CZ 34 -0.173
115 CZ 35 -7.009
115 CZ 36 -9.939
115 CZ 37 -8.474
115 CZ 38 -3.591
115 CZ 39 2.268
115 CZ 40 6.175
115 CZ 41 7.151
115 CZ 42 7.151
115 CZ 43 5.686
115 CZ 44 4.222
115 CZ 45 3.245
115 CZ 46 2.757
115 CZ 47 2.268
115 CZ 48 2.757
115 CZ 49 4.222
115 CZ 50 7.640
115 CZ 51 12.522
115 CZ 52 17.405
115 CZ 53 20.335
115 CZ 54 19.847
115 CZ 55 16.429
115 CZ 56 11.546
115 CZ 57 6.663
115 CZ 58 2.268
115 CZ 59 -0.661
115 CZ 60 -3.103
115 CZ 61 -5.544
115 CZ 62 -8.962
115 CZ 63 -12.380
115 CZ 64 -14.333
115 CZ 65 -14.821
115 CZ 66 -12.868
115 CZ 67 -10.427
115 CZ 68 -7.497
115 CZ 69 -6.032
115 CZ 70 -5.544
115 CZ 71 -5.544
115 CZ 72 -3.591
115 CZ 73 0.315
115 CZ 74 6.175
115 CZ 75 11.546
115 CZ 76 16.429
115 CZ 77 19.847
115 CZ 78 20.335
115 CZ 79 17.893
115 CZ 80 13.987
115 CZ 81 10.081
115 CZ 82 8.128
115 CZ 83 8.128
115 CZ 84 9.593
115 CZ 85 9.593
115 CZ 86 6.175
115 CZ 87 0.315
115 CZ 88 -5.056
115 CZ 89 -8.962
115 CZ 90 -10.427
115 CZ 91 -10.427
115 CZ 92 -11.403
115 CZ 93 -12.868
115 CZ 94 -13.845
115 CZ 95 -13.357
115 CZ 96 -11.892
115 CZ 97 -11.892
115 CZ 98 -14.333
115 CZ 99 -16.286
115 CZ 100 -14.821
115 CZ 101 -8.962
115 CZ 102 -1.149
115 CZ 103 3.245
115 CZ 104 2.268
115 CZ 105 -4.079
115 CZ 106 -10.427
115 CZ 107 -12.380
115 CZ 108 -10.915
115 CZ 109 -7.985
115 CZ 110 -7.009
115 CZ 111 -7.985
115 CZ 112 -10.427
115 CZ 113 -12.380
115 CZ 114 -13.357
115 CZ 115 -12.380
115 CZ 116 -10.915
115 CZ 117 -8.474
115 CZ 118 -6.521
115 CZ 119 -5.544
115 CZ 120 -7.009
115 CZ 121 -9.450
115 CZ 122 -11.892
115 CZ 123 -13.357
115 CZ 124 -14.333
115 CZ 125 -15.310
115 CZ 126 -18.239
115 CZ 127 -22.146
115 CZ 128 -25.564
115 CZ 129 -28.005
115 CZ 130 -28.493
115 CZ 131 -28.982
115 CZ 132 -29.958
115 CZ 133 -30.446
115 CZ 134 -29.470
115 CZ 135 -26.052
115 CZ 136 -21.657
115 CZ 137 -17.751
115 CZ 138 -15.798
115 CZ 139 -14.821
115 CZ 140 -12.380
115 CZ 141 -7.497
115 CZ 142 -2.126
115 CZ 143 1.780
115 CZ 144 2.757
115 CZ 145 0.804
115 CZ 146 -0.661
115 CZ 147 -0.173
115 CZ 148 1.780
115 CZ 149 1.780
115 CZ 150 -1.638
115 CZ 151 -7.985
115 CZ 152 -14.821
115 CZ 153 -18.239
115 CZ 154 -18.728
115 CZ 155 -16.286
115 CZ 156 -13.845
115 CZ 157 -12.380
115 CZ 158 -10.915
115 CZ 159 -8.962
115 CZ 160 -6.032
115 CZ 161 -2.614
115 CZ 162 -1.638
115 CZ 163 -2.614
115 CZ 164 -4.567
115 CZ 165 -5.544
115 CZ 166 -4.567
115 CZ 167 -2.614
115 CZ 168 -1.149
115 CZ 169 -2.126
115 CZ 170 -3.591
115 CZ 171 -5.056
115 CZ 172 -6.521
115 CZ 173 -8.474
115 CZ 174 -11.892
115 CZ 175 -17.263
115 CZ 176 -22.634
115 CZ 177 -26.540
115 CZ 178 -27.028
115 CZ 179 -24.587
115 CZ 180 -20.681
115 CZ 181 -17.263
115 CZ 182 -16.286
115 CZ 183 -18.728
115 CZ 184 -22.634
115 CZ 185 -25.564
115 CZ 186 -26.052
115 CZ 187 -24.099
115 CZ 188 -21.169
115 CZ 189 -19.704
115 CZ 190 -20.192
115 CZ 191 -22.634
115 CZ 192 -24.099
115 CZ 193 -24.099
115 CZ 194 -22.146
115 CZ 195 -19.704
115 CZ 196 -17.751
115 CZ 197 -18.239
115 CZ 198 -21.169
115 CZ 199 -26.052
115 CZ 200 -31.911
115 CZ 201 -36.794
115 CZ 202 -40.212
115 CZ 203 -40.700
115 CZ 204 -39.235
115 CZ 205 -35.817
115 CZ 206 -31.911
115 CZ 207 -29.470
115 CZ 208 -28.982
115 CZ 209 -30.446
115 CZ 210 -32.888
115 CZ 211 -34.841
115 CZ 212 -35.329
115 CZ 213 -34.353
115 CZ 214 -33.864
115 CZ 215 -34.841
115 CZ 216 -36.794
115 CZ 217 -39.235
115 CZ 218 -40.212
115 CZ 219 -39.724
115 CZ 220 -37.771
115 CZ 221 -36.306
115 CZ 222 -35.329
115 CZ 223 -34.353
115 CZ 224 -33.864
115 CZ 225 -32.888
115 CZ 226 -31.911
115 CZ 227 -31.423
115 CZ 228 -31.911
115 CZ 229 -32.888
115 CZ 230 -33.864
115 CZ 231 -33.864
115 CZ 232 -32.888
115 CZ 233 -31.423
115 CZ 234 -29.470
115 CZ 235 -27.517
115 CZ 236 -26.052
115 CZ 237 -24.587
115 CZ 238 -25.075
115 CZ 239 -27.028
115 CZ 240 -29.958
115 CZ 241 -32.888
115 CZ 242 -34.841
115 CZ 243 -35.817
115 CZ 244 -36.306
115 CZ 245 -36.306
115 CZ 246 -36.306
115 CZ 247 -35.817
115 CZ 248 -35.329
115 CZ 249 -33.864
115 CZ 250 -31.911
115 CZ 251 -29.958
115 CZ 252 -29.470
115 CZ 253 -29.470
115 CZ 254 -29.958
115 CZ 255 -29.470
# C3 chan 16
115 C3 0 -5.198
115 C3 1 -4.222
115 C3 2 -4.710
115 C3 3 -3.733
115 C3 4 -3.733
115 C3 5 -4.222
115 C3 6 -2.757
115 C3 7 -1.292
115 C3 8 -0.804
115 C3 9 -0.804
115 C3 10 -1.780
115 C3 11 -1.780
115 C3 12 -3.733
115 C3 13 -2.757
115 C3 14 -3.245
115 C3 15 -2.757
115 C3 16 0.173
115 C3 17 3.103
115 C3 18 4.567
115 C3 19 6.521
115 C3 20 6.521
115 C3 21 7.985
115 C3 22 6.521
115 C3 23 5.056
115 C3 24 2.126
115 C3 25 2.614
115 C3 26 5.056
115 C3 27 6.032
115 C3 28 2.126
115 C3 29 -0.315
115 C3 30 -2.268
115 C3 31 -1.780
115 C3 32 -2.268
115 C3 33 -3.733
115 C3 34 -1.292
115 C3 35 -0.315
115 C3 36 -0.315
115 C3 37 0.173
115 C3 38 0.661
115 C3 39 -1.780
115 C3 40 -1.292
115 C3 41 -2.268
115 C3 42 -1.292
115 C3 43 -4.222
115 C3 44 -1.780
115 C3 45 -0.315
115 C3 46 4.079
115 C3 47 5.544
115 C3 48 8.474
115 C3 49 7.009
115 C3 50 6.032
115 C3 51 3.591
115 C3 52 1.638
115 C3 53 0.661
115 C3 54 0.173
115 C3 55 -0.315
115 C3 56 -0.804
115 C3 57 -0.315
115 C3 58 -0.804
115 C3 59 1.638
115 C3 60 1.638
115 C3 61 2.614
115 C3 62 2.614
115 C3 63 3.591
115 C3 64 5.056
115 C3 65 4.567
115 C3 66 2.614
115 C3 67 5.056
115 C3 68 3.591
115 C3 69 6.521
115 C3 70 4.567
115 C3 71 8.962
115 C3 72 10.427
115 C3 73 9.939
115 C3 74 6.521
115 C3 75 6.521
115 C3 76 7.009
115 C3 77 6.032
115 C3 78 2.126
115 C3 79 0.661
115 C3 80 -2.757
115 C3 81 -6.663
115 C3 82 -6.663
115 C3 83 -5.686
115 C3 84 -6.663
115 C3 85 -7.640
115 C3 86 -6.663
115 C3 87 -7.640
115 C3 88 -4.710
115 C3 89 -2.268
115 C3 90 -2.268
115 C3 91 -2.268
115 C3 92 0.173
115 C3 93 3.591
115 C3 94 6.521
115 C3 95 6.521
115 C3 96 11.403
115 C3 97 11.403
115 C3 98 9.450
115 C3 99 7.985
115 C3 100 6.521
115 C3 101 2.614
115 C3 102 2.126
115 C3 103 1.638
115 C3 104 2.126
115 C3 105 3.103
115 C3 106 2.126
115 C3 107 -0.315
115 C3 108 -1.780
115 C3 109 -2.268
115 C3 110 -2.268
115 C3 111 -1.780
115 C3 112 -1.292
115 C3 113 -0.804
115 C3 114 0.173
115 C3 115 1.149
115 C3 116 1.638
115 C3 117 0.173
115 C3 118 0.661
115 C3 119 1.149
115 C3 120 1.638
115 C3 121 0.173
115 C3 122 -0.315
115 C3 123 -1.780
115 C3 124 -3.733
115 C3 125 -4.710
115 C3 126 -3.245
115 C3 127 -3.245
115 C3 128 -3.733
115 C3 129 -6.175
115 C3 130 -5.686
115 C3 131 -4.710
115 C3 132 -3.245
115 C3 133 -3.733
115 C3 134 -0.804
115 C3 135 2.614
115 C3 136 7.009
115 C3 137 6.032
115 C3 138 5.056
115 C3 139 5.544
115 C3 140 6.032
115 C3 141 5.544
115 C3 142 4.567
115 C3 143 4.079
115 C3 144 2.614
115 C3 145 1.638
115 C3 146 0.661
115 C3 147 -3.245
115 C3 148 -5.686
115 C3 149 -8.616
115 C3 150 -10.081
115 C3 151 -11.546
115 C3 152 -10.081
115 C3 153 -7.151
115 C3 154 -5.686
115 C3 155 -4.710
115 C3 156 -4.710
115 C3 157 -3.245
115 C3 158 -2.757
115 C3 159 -0.804
115 C3 160 -0.315
115 C3 161 1.638
115 C3 162 2.614
115 C3 163 2.126
115 C3 164 -0.315
115 C3 165 0.173
115 C3 166 -1.780
115 C3 167 -1.292
115 C3 168 -4.222
115 C3 169 -5.686
115 C3 170 -7.151
115 C3 171 -7.151
115 C3 172 -9.593
115 C3 173 -10.081
115 C3 174 -12.522
115 C3 175 -9.104
115 C3 176 -8.616
115 C3 177 -6.663
115 C3 178 -6.663
115 C3 179 -5.198
115 C3 180 -6.175
115 C3 181 -5.198
115 C3 182 -6.663
115 C3 183 -5.198
115 C3 184 -5.686
115 C3 185 -5.686
115 C3 186 -6.175
115 C3 187 -9.593
115 C3 188 -12.034
115 C3 189 -12.034
115 C3 190 -13.499
115 C3 191 -10.569
115 C3 192 -9.104
115 C3 193 -9.593
115 C3 194 -12.522
115 C3 195 -14.964
115 C3 196 -16.917
115 C3 197 -16.429
115 C3 198 -12.522
115 C3 199 -11.546
115 C3 200 -9.104
115 C3 201 -9.104
115 C3 202 -5.198
115 C3 203 -6.175
115 C3 204 -7.640
115 C3 205 -9.593
115 C3 206 -11.058
115 C3 207 -11.546
115 C3 208 -11.546
115 C3 209 -11.058
115 C3 210 -11.546
115 C3 211 -12.522
115 C3 212 -14.476
115 C3 213 -14.964
115 C3 214 -14.964
115 C3 215 -13.011
115 C3 216 -13.987
115 C3 217 -13.499
115 C3 218 -12.034
115 C3 219 -13.987
115 C3 220 -14.476
115 C3 221 -13.011
115 C3 222 -13.987
115 C3 223 -14.964
115 C3 224 -15.940
115 C3 225 -13.987
115 C3 226 -14.964
115 C3 227 -15.452
115 C3 228 -13.987
115 C3 229 -13.499
115 C3 230 -12.034
115 C3 231 -8.128
115 C3 232 -5.198
115 C3 233 -5.198
115 C3 234 -3.733
115 C3 235 -6.175
115 C3 236 -7.151
115 C3 237 -5.686
115 C3 238 -6.663
115 C3 239 -7.151
115 C3 240 -9.104
115 C3 241 -10.569
115 C3 242 -10.081
115 C3 243 -11.546
115 C3 244 -10.081
115 C3 245 -9.593
115 C3 246 -6.175
115 C3 247 -4.710
115 C3 248 -3.733
115 C3 249 -3.245
115 C3 250 -2.757
115 C3 251 -2.757
115 C3 252 -4.222
115 C3 253 -4.710
115 C3 254 -3.733
115 C3 255 -3.245
# C4 chan 17
115 C4 0 0.102
115 C4 1 0.590
115 C4 2 0.590
115 C4 3 0.590
115 C4 4 1.078
115 C4 5 0.102
115 C4 6 -2.340
115 C4 7 -2.828
115 C4 8 -2.340
115 C4 9 -0.387
115 C4 10 -0.875
115 C4 11 0.590
115 C4 12 0.102
115 C4 13 0.590
115 C4 14 0.102
115 C4 15 -0.387
115 C4 16 -1.363
115 C4 17 1.567
115 C4 18 2.055
115 C4 19 3.520
115 C4 20 2.543
115 C4 21 2.055
115 C4 22 1.567
115 C4 23 2.055
115 C4 24 0.102
115 C4 25 0.590
115 C4 26 0.102
115 C4 27 0.590
115 C4 28 -0.875
115 C4 29 -0.387
115 C4 30 -3.805
115 C4 31 -4.293
115 C4 32 -4.293
115 C4 33 -5.269
115 C4 34 -5.269
115 C4 35 -4.293
115 C4 36 -4.781
115 C4 37 -2.828
115 C4 38 -4.781
115 C4 39 -6.246
115 C4 40 -5.269
115 C4 41 -6.246
115 C4 42 -7.711
115 C4 43 -7.711
115 C4 44 -8.199
115 C4 45 -9.176
115 C4 46 -8.199
115 C4 47 -7.222
115 C4 48 -7.222
115 C4 49 -9.664
115 C4 50 -7.711
115 C4 51 -8.199
115 C4 52 -6.734
115 C4 53 -6.246
115 C4 54 -4.781
115 C4 55 -2.340
115 C4 56 -2.340
115 C4 57 -0.387
115 C4 58 -0.875
115 C4 59 -0.875
115 C4 60 1.078
115 C4 61 3.520
115 C4 62 1.078
115 C4 63 0.590
115 C4 64 -0.875
115 C4 65 1.078
115 C4 66 -0.387
115 C4 67 -1.363
115 C4 68 -0.387
115 C4 69 3.031
115 C4 70 0.590
115 C4 71 2.055
115 C4 72 0.102
115 C4 73 0.590
115 C4 74 0.102
115 C4 75 -1.363
115 C4 76 -2.828
115 C4 77 -1.363
115 C4 78 -1.851
115 C4 79 -3.316
115 C4 80 -6.246
115 C4 81 -4.293
115 C4 82 -5.758
115 C4 83 -6.734
115 C4 84 -6.246
115 C4 85 -7.222
115 C4 86 -7.222
115 C4 87 -6.246
115 C4 88 -5.758
115 C4 89 -7.222
115 C4 90 -5.758
115 C4 91 -5.269
115 C4 92 -5.758
115 C4 93 -3.805
115 C4 94 0.590
115 C4 95 2.055
115 C4 96 2.543
115 C4 97 4.008
115 C4 98 5.961
115 C4 99 4.985
115 C4 100 2.543
115 C4 101 3.031
115 C4 102 0.590
115 C4 103 0.102
115 C4 104 0.590
115 C4 105 0.590
115 C4 106 -1.851
115 C4 107 -1.363
115 C4 108 -3.805
115 C4 109 -4.293
115 C4 110 -4.293
115 C4 111 -2.340
115 C4 112 -2.340
115 C4 113 -1.851
115 C4 114 -2.828
115 C4 115 -1.851
115 C4 116 1.078
115 C4 117 1.078
115 C4 118 2.055
115 C4 119 1.078
115 C4 120 0.590
115 C4 121 -2.828
115 C4 122 -3.316
115 C4 123 -3.316
115 C4 124 -2.340
115 C4 125 -1.363
115 C4 126 -0.387
115 C4 127 0.102
115 C4 128 -1.851
115 C4 129 -4.781
115 C4 130 -6.246
115 C4 131 -7.222
115 C4 132 -7.222
115 C4 133 -8.199
115 C4 134 -4.293
115 C4 135 -2.340
115 C4 136 1.567
115 C4 137 2.543
115 C4 138 3.520
115 C4 139 1.078
115 C4 140 1.078
115 C4 141 -0.875
115 C4 142 0.590
115 C4 143 1.567
115 C4 144 1.567
115 C4 145 2.055
115 C4 146 0.590
115 C4 147 -0.875
115 C4 148 -0.387
115 C4 149 -0.387
115 C4 150 -2.340
115 C4 151 -4.781
115 C4 152 -7.711
115 C4 153 -8.687
115 C4 154 -9.176
115 C4 155 -8.687
115 C4 156 -7.222
115 C4 157 -3.316
115 C4 158 0.590
115 C4 159 1.078
115 C4 160 1.567
115 C4 161 0.102
115 C4 162 0.102
115 C4 163 3.031
115 C4 164 3.520
115 C4 165 2.543
115 C4 166 -0.875
115 C4 167 -1.363
115 C4 168 -0.387
115 C4 169 -1.363
115 C4 170 -4.781
115 C4 171 -5.269
115 C4 172 -8.687
115 C4 173 -10.640
115 C4 174 -8.199
115 C4 175 -8.687
115 C4 176 -9.176
115 C4 177 -8.687
115 C4 178 -7.222
115 C4 179 -5.269
115 C4 180 -5.269
115 C4 181 -6.246
115 C4 182 -6.734
115 C4 183 -6.734
115 C4 184 -9.664
115 C4 185 -10.152
115 C4 186 -8.687
115 C4 187 -5.758
115 C4 188 -10.152
115 C4 189 -9.176
115 C4 190 -11.617
115 C4 191 -13.082
115 C4 192 -16.500
115 C4 193 -16.012
115 C4 194 -16.500
115 C4 195 -13.570
115 C4 196 -12.594
115 C4 197 -13.082
115 C4 198 -16.012
115 C4 199 -18.941
115 C4 200 -19.430
115 C4 201 -18.941
115 C4 202 -15.035
115 C4 203 -15.523
115 C4 204 -12.594
115 C4 205 -13.570
115 C4 206 -13.570
115 C4 207 -13.082
115 C4 208 -11.617
115 C4 209 -15.035
115 C4 210 -15.523
115 C4 211 -12.105
115 C4 212 -8.687
115 C4 213 -10.152
115 C4 214 -15.035
115 C4 215 -16.988
115 C4 216 -18.453
115 C4 217 -18.453
115 C4 218 -18.453
115 C4 219 -18.941
115 C4 220 -18.453
115 C4 221 -16.988
115 C4 222 -15.035
115 C4 223 -14.058
115 C4 224 -14.058
115 C4 225 -13.570
115 C4 226 -15.523
115 C4 227 -14.058
115 C4 228 -13.082
115 C4 229 -12.105
115 C4 230 -12.594
115 C4 231 -11.617
115 C4 232 -10.640
115 C4 233 -10.152
115 C4 234 -8.687
115 C4 235 -7.222
115 C4 236 -5.269
115 C4 237 -4.781
115 C4 238 -3.805
115 C4 239 -5.269
115 C4 240 -10.152
115 C4 241 -10.640
115 C4 242 -11.617
115 C4 243 -10.640
115 C4 244 -8.687
115 C4 245 -8.199
115 C4 246 -5.269
115 C4 247 -6.246
115 C4 248 -6.734
115 C4 249 -8.687
115 C4 250 -8.687
115 C4 251 -8.687
115 C4 252 -8.199
115 C4 253 -7.222
115 C4 254 -6.246
115 C4 255 -2.828
# CP5 chan 18
115 CP5 0 -2.574
115 CP5 1 -1.597
115 CP5 2 -2.574
115 CP5 3 -5.015
115 CP5 4 -5.992
115 CP5 5 -9.898
115 CP5 6 -8.433
115 CP5 7 -5.992
115 CP5 8 -9.410
115 CP5 9 -8.921
115 CP5 10 -6.480
115 CP5 11 -1.597
115 CP5 12 -5.992
115 CP5 13 -6.968
115 CP5 14 -7.945
115 CP5 15 -7.945
115 CP5 16 -0.621
115 CP5 17 1.333
115 CP5 18 5.727
115 CP5 19 12.563
115 CP5 20 12.075
115 CP5 21 13.540
115 CP5 22 14.516
115 CP5 23 13.540
115 CP5 24 12.563
115 CP5 25 10.122
115 CP5 26 12.075
115 CP5 27 12.075
115 CP5 28 6.704
115 CP5 29 -0.621
115 CP5 30 -4.527
115 CP5 31 -5.015
115 CP5 32 -7.456
115 CP5 33 -6.480
115 CP5 34 -2.574
115 CP5 35 -4.527
115 CP5 36 -5.503
115 CP5 37 -3.550
115 CP5 38 -4.038
115 CP5 39 -5.503
115 CP5 40 -2.574
115 CP5 41 -2.085
115 CP5 42 -4.038
115 CP5 43 -8.921
115 CP5 44 -3.062
115 CP5 45 0.844
115 CP5 46 5.239
115 CP5 47 7.680
115 CP5 48 12.075
115 CP5 49 9.633
115 CP5 50 8.657
115 CP5 51 8.657
115 CP5 52 4.751
115 CP5 53 2.797
115 CP5 54 3.774
115 CP5 55 4.262
115 CP5 56 0.844
115 CP5 57 3.774
115 CP5 58 0.844
115 CP5 59 1.333
115 CP5 60 1.821
115 CP5 61 3.286
115 CP5 62 3.774
115 CP5 63 5.239
115 CP5 64 7.192
115 CP5 65 7.192
115 CP5 66 7.192
115 CP5 67 11.587
115 CP5 68 11.587
115 CP5 69 14.028
115 CP5 70 15.004
115 CP5 71 19.887
115 CP5 72 18.911
115 CP5 73 15.981
115 CP5 74 16.469
115 CP5 75 16.469
115 CP5 76 13.051
115 CP5 77 11.587
115 CP5 78 8.169
115 CP5 79 5.727
115 CP5 80 2.797
115 CP5 81 -1.597
115 CP5 82 -3.550
115 CP5 83 -4.527
115 CP5 84 -5.992
115 CP5 85 -9.410
115 CP5 86 -8.433
115 CP5 87 -7.456
115 CP5 88 -3.550
115 CP5 89 -2.574
115 CP5 90 -2.085
115 CP5 91 -1.109
115 CP5 92 2.309
115 CP5 93 7.192
115 CP5 94 12.075
115 CP5 95 13.051
115 CP5 96 19.399
115 CP5 97 21.840
115 CP5 98 22.329
115 CP5 99 21.352
115 CP5 100 20.376
115 CP5 101 16.958
115 CP5 102 16.958
115 CP5 103 11.098
115 CP5 104 11.587
115 CP5 105 13.540
115 CP5 106 12.563
115 CP5 107 8.169
115 CP5 108 8.169
115 CP5 109 6.215
115 CP5 110 6.704
115 CP5 111 6.704
115 CP5 112 7.680
115 CP5 113 5.239
115 CP5 114 7.192
115 CP5 115 6.704
115 CP5 116 6.704
115 CP5 117 4.262
115 CP5 118 3.286
115 CP5 119 -0.132
115 CP5 120 -0.621
115 CP5 121 0.356
115 CP5 122 -1.109
115 CP5 123 -4.527
115 CP5 124 -6.480
115 CP5 125 -4.527
115 CP5 126 -1.597
115 CP5 127 -2.085
115 CP5 128 -4.038
115 CP5 129 -7.945
115 CP5 130 -5.992
115 CP5 131 -3.550
115 CP5 132 -3.062
115 CP5 133 -3.550
115 CP5 134 -1.109
115 CP5 135 6.704
115 CP5 136 8.657
115 CP5 137 7.680
115 CP5 138 10.122
115 CP5 139 10.610
115 CP5 140 8.657
115 CP5 141 8.657
115 CP5 142 5.727
115 CP5 143 6.704
115 CP5 144 4.262
115 CP5 145 1.333
115 CP5 146 -0.621
115 CP5 147 -4.038
115 CP5 148 -5.503
115 CP5 149 -11.363
115 CP5 150 -10.874
115 CP5 151 -13.316
115 CP5 152 -11.851
115 CP5 153 -8.921
115 CP5 154 -4.527
115 CP5 155 -1.597
115 CP5 156 -3.550
115 CP5 157 -4.527
115 CP5 158 -4.038
115 CP5 159 -0.621
115 CP5 160 -0.132
115 CP5 161 3.286
115 CP5 162 6.215
115 CP5 163 5.239
115 CP5 164 4.262
115 CP5 165 4.751
115 CP5 166 2.309
115 CP5 167 3.286
115 CP5 168 -1.109
115 CP5 169 -3.062
115 CP5 170 -7.945
115 CP5 171 -6.968
115 CP5 172 -8.433
115 CP5 173 -10.386
115 CP5 174 -14.292
115 CP5 175 -9.898
115 CP5 176 -9.898
115 CP5 177 -9.410
115 CP5 178 -8.921
115 CP5 179 -7.945
115 CP5 180 -11.851
115 CP5 181 -12.339
115 CP5 182 -14.781
115 CP5 183 -14.781
115 CP5 184 -13.316
115 CP5 185 -10.386
115 CP5 186 -6.968
115 CP5 187 -13.316
115 CP5 188 -15.269
115 CP5 189 -12.339
115 CP5 190 -11.363
115 CP5 191 -8.921
115 CP5 192 -6.480
115 CP5 193 -5.992
115 CP5 194 -11.851
115 CP5 195 -13.804
115 CP5 196 -15.269
115 CP5 197 -16.246
115 CP5 198 -10.386
115 CP5 199 -9.898
115 CP5 200 -10.386
115 CP5 201 -9.410
115 CP5 202 -5.992
115 CP5 203 -5.992
115 CP5 204 -6.968
115 CP5 205 -8.921
115 CP5 206 -13.316
115 CP5 207 -17.222
115 CP5 208 -17.222
115 CP5 209 -15.757
115 CP5 210 -18.199
115 CP5 211 -18.687
115 CP5 212 -16.734
115 CP5 213 -16.734
115 CP5 214 -16.734
115 CP5 215 -11.363
115 CP5 216 -10.386
115 CP5 217 -13.316
115 CP5 218 -13.316
115 CP5 219 -12.828
115 CP5 220 -11.851
115 CP5 221 -11.851
115 CP5 222 -11.851
115 CP5 223 -9.898
115 CP5 224 -10.874
115 CP5 225 -8.921
115 CP5 226 -13.316
115 CP5 227 -15.269
115 CP5 228 -14.781
115 CP5 229 -16.246
115 CP5 230 -14.781
115 CP5 231 -10.874
115 CP5 232 -4.527
115 CP5 233 -1.109
115 CP5 234 -5.992
115 CP5 235 -6.968
115 CP5 236 -5.992
