# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 254 0.743
89 FC5 255 2.696
# FC2 chan 11
89 FC2 0 -1.058
89 FC2 1 -2.035
89 FC2 2 -3.499
89 FC2 3 -5.941
89 FC2 4 -7.894
89 FC2 5 -9.359
89 FC2 6 -10.335
89 FC2 7 -11.312
89 FC2 8 -11.312
89 FC2 9 -9.359
89 FC2 10 -7.406
89 FC2 11 -4.964
89 FC2 12 -3.988
89 FC2 13 -5.452
89 FC2 14 -7.894
89 FC2 15 -11.312
89 FC2 16 -12.777
89 FC2 17 -12.777
89 FC2 18 -11.312
89 FC2 19 -8.870
89 FC2 20 -6.917
89 FC2 21 -5.452
89 FC2 22 -4.476
89 FC2 23 -3.988
89 FC2 24 -3.988
89 FC2 25 -4.476
89 FC2 26 -6.429
89 FC2 27 -8.870
89 FC2 28 -11.800
89 FC2 29 -13.265
89 FC2 30 -13.265
89 FC2 31 -11.800
89 FC2 32 -9.359
89 FC2 33 -7.406
89 FC2 34 -5.452
89 FC2 35 -4.476
89 FC2 36 -5.452
89 FC2 37 -7.406
89 FC2 38 -9.359
89 FC2 39 -10.824
89 FC2 40 -11.312
89 FC2 41 -10.335
89 FC2 42 -9.359
89 FC2 43 -8.870
89 FC2 44 -8.382
89 FC2 45 -7.894
89 FC2 46 -6.429
89 FC2 47 -3.988
89 FC2 48 -1.546
89 FC2 49 -0.081
89 FC2 50 -0.081
89 FC2 51 -1.546
89 FC2 52 -3.499
89 FC2 53 -5.941
89 FC2 54 -8.870
89 FC2 55 -10.335
89 FC2 56 -11.800
89 FC2 57 -11.312
89 FC2 58 -10.335
89 FC2 59 -7.894
89 FC2 60 -5.452
89 FC2 61 -3.011
89 FC2 62 -1.058
89 FC2 63 0.407
89 FC2 64 0.407
89 FC2 65 -0.570
89 FC2 66 -2.523
89 FC2 67 -4.476
89 FC2 68 -5.941
89 FC2 69 -6.429
89 FC2 70 -5.452
89 FC2 71 -3.988
89 FC2 72 -2.035
89 FC2 73 -0.081
89 FC2 74 1.383
89 FC2 75 2.848
89 FC2 76 2.848
89 FC2 77 1.872
89 FC2 78 -0.570
89 FC2 79 -2.523
89 FC2 80 -4.476
89 FC2 81 -5.941
89 FC2 82 -6.917
89 FC2 83 -6.917
89 FC2 84 -7.406
89 FC2 85 -7.406
89 FC2 86 -7.406
89 FC2 87 -7.894
89 FC2 88 -8.870
89 FC2 89 -9.359
89 FC2 90 -9.359
89 FC2 91 -8.382
89 FC2 92 -6.429
89 FC2 93 -4.476
89 FC2 94 -3.499
89 FC2 95 -3.011
89 FC2 96 -3.011
89 FC2 97 -2.523
89 FC2 98 -2.523
89 FC2 99 -2.035
89 FC2 100 -2.523
89 FC2 101 -3.499
89 FC2 102 -4.964
89 FC2 103 -5.452
89 FC2 104 -4.964
89 FC2 105 -4.476
89 FC2 106 -4.476
89 FC2 107 -4.476
89 FC2 108 -5.941
89 FC2 109 -7.406
89 FC2 110 -9.847
89 FC2 111 -11.312
89 FC2 112 -11.800
89 FC2 113 -11.312
89 FC2 114 -9.359
89 FC2 115 -7.406
89 FC2 116 -5.452
89 FC2 117 -3.499
89 FC2 118 -2.523
89 FC2 119 -2.035
89 FC2 120 -1.546
89 FC2 121 -1.546
89 FC2 122 -2.035
89 FC2 123 -2.523
89 FC2 124 -3.499
89 FC2 125 -5.452
89 FC2 126 -7.894
89 FC2 127 -10.335
89 FC2 128 -12.288
89 FC2 129 -14.242
89 FC2 130 -14.730
89 FC2 131 -15.218
89 FC2 132 -15.706
89 FC2 133 -15.218
89 FC2 134 -14.242
89 FC2 135 -13.265
89 FC2 136 -10.824
89 FC2 137 -8.870
89 FC2 138 -7.406
89 FC2 139 -6.429
89 FC2 140 -5.452
89 FC2 141 -4.964
89 FC2 142 -4.964
89 FC2 143 -4.964
89 FC2 144 -5.452
89 FC2 145 -5.941
89 FC2 146 -5.452
89 FC2 147 -5.452
89 FC2 148 -5.452
89 FC2 149 -6.429
89 FC2 150 -8.382
89 FC2 151 -10.335
89 FC2 152 -12.288
89 FC2 153 -12.777
89 FC2 154 -11.800
89 FC2 155 -10.824
89 FC2 156 -9.359
89 FC2 157 -8.382
89 FC2 158 -7.894
89 FC2 159 -6.917
89 FC2 160 -5.452
89 FC2 161 -3.499
89 FC2 162 -2.035
89 FC2 163 -0.570
89 FC2 164 -0.081
89 FC2 165 -0.081
89 FC2 166 -0.081
89 FC2 167 -1.058
89 FC2 168 -1.546
89 FC2 169 -2.523
89 FC2 170 -3.011
89 FC2 171 -3.499
89 FC2 172 -4.476
89 FC2 173 -5.452
89 FC2 174 -6.917
89 FC2 175 -8.870
89 FC2 176 -10.824
89 FC2 177 -12.777
89 FC2 178 -14.242
89 FC2 179 -15.218
89 FC2 180 -15.706
89 FC2 181 -14.730
89 FC2 182 -13.265
89 FC2 183 -11.312
89 FC2 184 -8.382
89 FC2 185 -6.429
89 FC2 186 -5.452
89 FC2 187 -5.452
89 FC2 188 -5.941
89 FC2 189 -6.917
89 FC2 190 -6.917
89 FC2 191 -6.917
89 FC2 192 -5.941
89 FC2 193 -5.452
89 FC2 194 -5.941
89 FC2 195 -6.917
89 FC2 196 -7.894
89 FC2 197 -8.870
89 FC2 198 -8.870
89 FC2 199 -7.406
89 FC2 200 -6.429
89 FC2 201 -5.452
89 FC2 202 -5.452
89 FC2 203 -6.429
89 FC2 204 -8.382
89 FC2 205 -10.335
89 FC2 206 -11.312
89 FC2 207 -11.312
89 FC2 208 -10.824
89 FC2 209 -9.847
89 FC2 210 -10.335
89 FC2 211 -12.288
89 FC2 212 -15.218
89 FC2 213 -18.148
89 FC2 214 -20.101
89 FC2 215 -20.589
89 FC2 216 -20.101
89 FC2 217 -19.124
89 FC2 218 -17.660
89 FC2 219 -16.683
89 FC2 220 -15.218
89 FC2 221 -15.218
89 FC2 222 -15.706
89 FC2 223 -17.171
89 FC2 224 -18.148
89 FC2 225 -18.636
89 FC2 226 -17.660
89 FC2 227 -15.218
89 FC2 228 -13.265
89 FC2 229 -11.800
89 FC2 230 -11.312
89 FC2 231 -12.288
89 FC2 232 -12.777
89 FC2 233 -13.265
89 FC2 234 -13.265
89 FC2 235 -13.265
89 FC2 236 -12.777
89 FC2 237 -11.312
89 FC2 238 -9.847
89 FC2 239 -9.359
89 FC2 240 -9.847
89 FC2 241 -10.824
89 FC2 242 -11.800
89 FC2 243 -12.777
89 FC2 244 -12.288
89 FC2 245 -10.335
89 FC2 246 -9.359
89 FC2 247 -7.406
89 FC2 248 -6.917
89 FC2 249 -6.429
89 FC2 250 -6.429
89 FC2 251 -5.941
89 FC2 252 -4.964
89 FC2 253 -4.476
89 FC2 254 -3.499
89 FC2 255 -2.035
# FC1 chan 12
89 FC1 0 1.455
89 FC1 1 -0.987
89 FC1 2 -3.428
89 FC1 3 -4.893
89 FC1 4 -4.405
89 FC1 5 -3.916
89 FC1 6 -3.428
89 FC1 7 -3.916
89 FC1 8 -4.893
89 FC1 9 -4.893
89 FC1 10 -3.428
89 FC1 11 -0.987
89 FC1 12 -0.010
89 FC1 13 -0.010
89 FC1 14 -1.475
89 FC1 15 -3.916
89 FC1 16 -5.381
89 FC1 17 -5.870
89 FC1 18 -5.870
89 FC1 19 -5.870
89 FC1 20 -5.870
89 FC1 21 -5.381
89 FC1 22 -4.405
89 FC1 23 -2.940
89 FC1 24 -1.475
89 FC1 25 -0.498
89 FC1 26 -0.987
89 FC1 27 -0.987
89 FC1 28 -1.963
89 FC1 29 -2.452
89 FC1 30 -2.940
89 FC1 31 -2.940
89 FC1 32 -1.963
89 FC1 33 -0.987
89 FC1 34 -0.498
89 FC1 35 -0.987
89 FC1 36 -2.452
89 FC1 37 -5.381
89 FC1 38 -9.288
89 FC1 39 -11.729
89 FC1 40 -13.194
89 FC1 41 -12.217
89 FC1 42 -10.264
89 FC1 43 -7.334
89 FC1 44 -4.405
89 FC1 45 -1.963
89 FC1 46 -0.010
89 FC1 47 1.455
89 FC1 48 2.920
89 FC1 49 3.408
89 FC1 50 3.408
89 FC1 51 2.920
89 FC1 52 2.431
89 FC1 53 0.966
89 FC1 54 -0.498
89 FC1 55 -2.452
89 FC1 56 -3.916
89 FC1 57 -4.405
89 FC1 58 -4.405
89 FC1 59 -4.405
89 FC1 60 -3.428
89 FC1 61 -3.428
89 FC1 62 -3.428
89 FC1 63 -3.916
89 FC1 64 -4.893
89 FC1 65 -4.893
89 FC1 66 -4.893
89 FC1 67 -3.916
89 FC1 68 -2.940
89 FC1 69 -0.987
89 FC1 70 0.478
89 FC1 71 2.920
89 FC1 72 4.873
89 FC1 73 7.314
89 FC1 74 8.779
89 FC1 75 9.267
89 FC1 76 7.314
89 FC1 77 3.896
89 FC1 78 -0.498
89 FC1 79 -4.405
89 FC1 80 -5.870
89 FC1 81 -6.358
89 FC1 82 -6.846
89 FC1 83 -6.846
89 FC1 84 -7.823
89 FC1 85 -9.288
89 FC1 86 -9.776
89 FC1 87 -9.776
89 FC1 88 -9.776
89 FC1 89 -9.776
89 FC1 90 -9.776
89 FC1 91 -9.288
89 FC1 92 -8.311
89 FC1 93 -6.846
89 FC1 94 -6.358
89 FC1 95 -6.358
89 FC1 96 -5.870
89 FC1 97 -4.893
89 FC1 98 -3.916
89 FC1 99 -2.940
89 FC1 100 -3.428
89 FC1 101 -4.893
89 FC1 102 -6.846
89 FC1 103 -7.823
89 FC1 104 -8.311
89 FC1 105 -8.311
89 FC1 106 -8.311
89 FC1 107 -10.264
89 FC1 108 -12.705
89 FC1 109 -14.659
89 FC1 110 -16.612
89 FC1 111 -17.100
89 FC1 112 -16.612
89 FC1 113 -16.123
89 FC1 114 -14.170
89 FC1 115 -12.217
89 FC1 116 -9.776
89 FC1 117 -8.311
89 FC1 118 -6.846
89 FC1 119 -5.870
89 FC1 120 -3.916
89 FC1 121 -1.475
89 FC1 122 0.966
89 FC1 123 2.431
89 FC1 124 1.455
89 FC1 125 -0.987
89 FC1 126 -3.916
89 FC1 127 -6.358
89 FC1 128 -7.334
89 FC1 129 -7.823
89 FC1 130 -8.311
89 FC1 131 -9.776
89 FC1 132 -10.752
89 FC1 133 -12.217
89 FC1 134 -12.217
89 FC1 135 -11.729
89 FC1 136 -9.776
89 FC1 137 -7.334
89 FC1 138 -4.893
89 FC1 139 -2.452
89 FC1 140 -0.010
89 FC1 141 1.943
89 FC1 142 3.896
89 FC1 143 5.361
89 FC1 144 6.337
89 FC1 145 6.826
89 FC1 146 6.337
89 FC1 147 4.873
89 FC1 148 3.408
89 FC1 149 1.455
89 FC1 150 -0.010
89 FC1 151 -1.963
89 FC1 152 -3.916
89 FC1 153 -5.381
89 FC1 154 -5.870
89 FC1 155 -5.870
89 FC1 156 -6.358
89 FC1 157 -6.846
89 FC1 158 -6.358
89 FC1 159 -4.893
89 FC1 160 -2.940
89 FC1 161 -0.498
89 FC1 162 0.966
89 FC1 163 1.943
89 FC1 164 2.920
89 FC1 165 4.384
89 FC1 166 6.337
89 FC1 167 6.826
89 FC1 168 4.873
89 FC1 169 0.478
89 FC1 170 -3.428
89 FC1 171 -5.870
89 FC1 172 -5.870
89 FC1 173 -5.381
89 FC1 174 -4.893
89 FC1 175 -5.381
89 FC1 176 -5.870
89 FC1 177 -5.381
89 FC1 178 -4.893
89 FC1 179 -4.405
89 FC1 180 -4.893
89 FC1 181 -5.870
89 FC1 182 -5.381
89 FC1 183 -3.916
89 FC1 184 -1.475
89 FC1 185 -0.010
89 FC1 186 0.966
89 FC1 187 0.966
89 FC1 188 0.478
89 FC1 189 0.966
89 FC1 190 1.943
89 FC1 191 3.408
89 FC1 192 3.896
89 FC1 193 3.896
89 FC1 194 2.920
89 FC1 195 1.455
89 FC1 196 -0.010
89 FC1 197 -0.987
89 FC1 198 -1.963
89 FC1 199 -1.475
89 FC1 200 -0.987
89 FC1 201 -0.987
89 FC1 202 -0.987
89 FC1 203 -1.963
89 FC1 204 -3.916
89 FC1 205 -5.870
89 FC1 206 -7.334
89 FC1 207 -7.334
89 FC1 208 -6.358
89 FC1 209 -4.893
89 FC1 210 -4.893
89 FC1 211 -6.846
89 FC1 212 -9.776
89 FC1 213 -13.682
89 FC1 214 -16.123
89 FC1 215 -17.100
89 FC1 216 -16.612
89 FC1 217 -15.147
89 FC1 218 -13.682
89 FC1 219 -11.241
89 FC1 220 -9.776
89 FC1 221 -8.799
89 FC1 222 -8.311
89 FC1 223 -9.288
89 FC1 224 -10.264
89 FC1 225 -9.776
89 FC1 226 -8.311
89 FC1 227 -5.870
89 FC1 228 -4.405
89 FC1 229 -4.405
89 FC1 230 -5.381
89 FC1 231 -6.358
89 FC1 232 -6.846
89 FC1 233 -6.358
89 FC1 234 -5.870
89 FC1 235 -4.893
89 FC1 236 -4.893
89 FC1 237 -4.405
89 FC1 238 -4.405
89 FC1 239 -3.428
89 FC1 240 -2.940
89 FC1 241 -2.452
89 FC1 242 -2.940
89 FC1 243 -2.940
89 FC1 244 -2.940
89 FC1 245 -2.940
89 FC1 246 -1.963
89 FC1 247 -0.498
89 FC1 248 -0.010
89 FC1 249 0.478
89 FC1 250 0.478
89 FC1 251 0.966
89 FC1 252 1.943
89 FC1 253 2.920
89 FC1 254 3.896
89 FC1 255 4.873
# T8 chan 13
89 T8 0 -10.885
89 T8 1 -10.396
89 T8 2 -10.885
89 T8 3 -11.373
89 T8 4 -11.861
89 T8 5 -12.838
89 T8 6 -12.838
89 T8 7 -10.885
89 T8 8 -6.978
89 T8 9 -2.096
89 T8 10 2.299
89 T8 11 4.252
89 T8 12 2.299
89 T8 13 -2.096
89 T8 14 -6.978
89 T8 15 -10.885
89 T8 16 -12.838
89 T8 17 -13.326
89 T8 18 -11.373
89 T8 19 -8.443
89 T8 20 -5.514
89 T8 21 -1.119
89 T8 22 3.276
89 T8 23 6.694
89 T8 24 8.158
89 T8 25 6.694
89 T8 26 2.299
89 T8 27 -2.584
89 T8 28 -6.490
89 T8 29 -8.931
89 T8 30 -9.908
89 T8 31 -10.396
89 T8 32 -10.885
89 T8 33 -10.885
89 T8 34 -9.908
89 T8 35 -7.955
89 T8 36 -5.514
89 T8 37 -2.584
89 T8 38 -0.142
89 T8 39 1.811
89 T8 40 4.252
89 T8 41 5.717
89 T8 42 4.740
89 T8 43 1.811
89 T8 44 -1.607
89 T8 45 -4.537
89 T8 46 -4.537
89 T8 47 -1.607
89 T8 48 2.787
89 T8 49 6.694
89 T8 50 7.670
89 T8 51 5.717
89 T8 52 3.276
89 T8 53 0.834
89 T8 54 0.346
89 T8 55 0.834
89 T8 56 2.299
89 T8 57 4.252
89 T8 58 6.694
89 T8 59 9.135
89 T8 60 10.600
89 T8 61 12.553
89 T8 62 14.994
89 T8 63 17.924
89 T8 64 20.854
89 T8 65 22.319
89 T8 66 20.365
89 T8 67 15.483
89 T8 68 10.111
89 T8 69 7.182
89 T8 70 7.182
89 T8 71 9.135
89 T8 72 12.065
89 T8 73 14.506
89 T8 74 15.483
89 T8 75 16.947
89 T8 76 17.436
89 T8 77 17.924
89 T8 78 16.947
89 T8 79 15.971
89 T8 80 14.994
89 T8 81 14.994
89 T8 82 14.994
89 T8 83 13.529
89 T8 84 9.623
89 T8 85 4.740
89 T8 86 -1.119
89 T8 87 -6.490
89 T8 88 -10.885
89 T8 89 -13.814
89 T8 90 -15.279
89 T8 91 -14.303
89 T8 92 -10.885
89 T8 93 -6.002
89 T8 94 -0.142
89 T8 95 6.694
89 T8 96 13.529
89 T8 97 18.901
89 T8 98 21.830
89 T8 99 21.342
89 T8 100 16.459
89 T8 101 10.600
89 T8 102 5.717
89 T8 103 2.787
89 T8 104 1.811
89 T8 105 0.834
89 T8 106 -0.631
89 T8 107 -2.096
89 T8 108 -2.584
89 T8 109 -0.631
89 T8 110 2.299
89 T8 111 3.764
89 T8 112 2.787
89 T8 113 -0.142
89 T8 114 -2.584
89 T8 115 -2.584
89 T8 116 0.346
89 T8 117 3.764
89 T8 118 6.694
89 T8 119 8.647
89 T8 120 9.135
89 T8 121 10.600
89 T8 122 12.065
89 T8 123 13.041
89 T8 124 13.041
89 T8 125 12.553
89 T8 126 11.088
89 T8 127 8.647
89 T8 128 5.717
89 T8 129 1.811
89 T8 130 -2.584
89 T8 131 -6.978
89 T8 132 -8.931
89 T8 133 -8.443
89 T8 134 -5.514
89 T8 135 -1.607
89 T8 136 1.811
89 T8 137 4.740
89 T8 138 5.717
89 T8 139 6.694
89 T8 140 6.694
89 T8 141 6.205
89 T8 142 5.229
89 T8 143 4.252
89 T8 144 3.276
89 T8 145 2.299
89 T8 146 2.299
89 T8 147 1.811
89 T8 148 1.322
89 T8 149 0.346
89 T8 150 -0.631
89 T8 151 -1.119
89 T8 152 -1.607
89 T8 153 0.346
89 T8 154 3.764
89 T8 155 7.182
89 T8 156 9.135
89 T8 157 9.135
89 T8 158 6.694
89 T8 159 4.252
89 T8 160 3.276
89 T8 161 2.787
89 T8 162 2.787
89 T8 163 1.811
89 T8 164 -0.142
89 T8 165 -2.096
89 T8 166 -2.584
89 T8 167 -1.119
89 T8 168 1.811
89 T8 169 6.205
89 T8 170 9.623
89 T8 171 13.041
89 T8 172 15.483
89 T8 173 17.436
89 T8 174 17.924
89 T8 175 16.459
89 T8 176 12.065
89 T8 177 5.717
89 T8 178 -1.607
89 T8 179 -7.467
89 T8 180 -10.885
89 T8 181 -11.373
89 T8 182 -8.443
89 T8 183 -3.072
89 T8 184 1.322
89 T8 185 5.229
89 T8 186 5.717
89 T8 187 3.764
89 T8 188 0.346
89 T8 189 -2.096
89 T8 190 -1.607
89 T8 191 0.346
89 T8 192 1.811
89 T8 193 0.834
89 T8 194 -2.584
89 T8 195 -7.467
89 T8 196 -9.908
89 T8 197 -8.931
89 T8 198 -4.537
89 T8 199 -0.142
89 T8 200 2.299
89 T8 201 1.811
89 T8 202 -0.142
89 T8 203 -1.119
89 T8 204 -0.142
89 T8 205 1.811
89 T8 206 3.764
89 T8 207 3.276
89 T8 208 1.322
89 T8 209 -2.096
89 T8 210 -5.025
89 T8 211 -6.490
89 T8 212 -6.002
89 T8 213 -4.537
89 T8 214 -2.096
89 T8 215 -1.119
89 T8 216 -1.607
89 T8 217 -3.560
89 T8 218 -6.002
89 T8 219 -6.490
89 T8 220 -4.537
89 T8 221 -1.607
89 T8 222 0.834
89 T8 223 0.834
89 T8 224 -0.631
89 T8 225 -3.072
89 T8 226 -4.049
89 T8 227 -3.072
89 T8 228 -1.607
89 T8 229 -0.142
89 T8 230 0.834
89 T8 231 0.346
89 T8 232 -0.631
89 T8 233 -2.096
89 T8 234 -6.002
89 T8 235 -8.931
89 T8 236 -10.885
89 T8 237 -10.396
89 T8 238 -7.467
89 T8 239 -3.560
89 T8 240 -1.119
89 T8 241 -1.607
89 T8 242 -4.049
89 T8 243 -6.490
89 T8 244 -6.978
89 T8 245 -5.025
89 T8 246 -1.607
89 T8 247 1.811
89 T8 248 4.740
89 T8 249 6.694
89 T8 250 7.670
89 T8 251 7.182
89 T8 252 6.205
89 T8 253 5.717
89 T8 254 7.182
89 T8 255 11.088
# T7 chan 14
89 T7 0 0.427
89 T7 1 0.916
89 T7 2 -0.061
89 T7 3 -1.526
89 T7 4 -2.991
89 T7 5 -3.479
89 T7 6 -3.479
89 T7 7 -2.502
89 T7 8 -1.038
89 T7 9 -0.061
89 T7 10 0.427
89 T7 11 0.427
89 T7 12 -0.061
89 T7 13 -1.038
89 T7 14 -1.038
89 T7 15 -0.549
89 T7 16 0.427
89 T7 17 1.404
89 T7 18 2.869
89 T7 19 3.357
89 T7 20 3.357
89 T7 21 2.869
89 T7 22 2.869
89 T7 23 3.357
89 T7 24 4.333
89 T7 25 6.287
89 T7 26 7.751
89 T7 27 7.751
89 T7 28 5.310
89 T7 29 1.892
89 T7 30 -1.038
89 T7 31 -2.014
89 T7 32 -0.549
89 T7 33 1.404
89 T7 34 2.380
89 T7 35 1.404
89 T7 36 -0.549
89 T7 37 -2.991
89 T7 38 -4.456
89 T7 39 -4.456
89 T7 40 -2.991
89 T7 41 -2.014
89 T7 42 -1.038
89 T7 43 -0.549
89 T7 44 -0.061
89 T7 45 0.427
89 T7 46 2.869
89 T7 47 5.798
89 T7 48 10.193
89 T7 49 15.564
89 T7 50 19.958
89 T7 51 23.376
89 T7 52 25.330
89 T7 53 25.818
89 T7 54 24.841
89 T7 55 22.888
89 T7 56 19.470
89 T7 57 14.099
89 T7 58 9.216
89 T7 59 5.310
89 T7 60 3.357
89 T7 61 2.869
89 T7 62 3.357
89 T7 63 3.357
89 T7 64 3.845
89 T7 65 4.333
89 T7 66 6.775
89 T7 67 9.705
89 T7 68 14.099
89 T7 69 18.005
89 T7 70 21.423
89 T7 71 23.865
89 T7 72 25.330
89 T7 73 27.283
89 T7 74 28.259
89 T7 75 28.259
89 T7 76 25.818
89 T7 77 20.935
89 T7 78 15.076
89 T7 79 9.216
89 T7 80 6.287
89 T7 81 6.775
89 T7 82 8.728
89 T7 83 9.216
89 T7 84 7.751
89 T7 85 3.357
89 T7 86 -2.014
89 T7 87 -6.409
89 T7 88 -9.338
89 T7 89 -9.827
89 T7 90 -8.850
89 T7 91 -7.874
89 T7 92 -6.897
89 T7 93 -5.432
89 T7 94 -4.456
89 T7 95 -2.014
89 T7 96 1.404
89 T7 97 6.287
89 T7 98 10.681
89 T7 99 12.146
89 T7 100 9.705
89 T7 101 4.333
89 T7 102 -0.549
89 T7 103 -3.479
89 T7 104 -4.944
89 T7 105 -5.432
89 T7 106 -7.385
89 T7 107 -10.315
89 T7 108 -12.756
89 T7 109 -12.756
89 T7 110 -11.292
89 T7 111 -9.338
89 T7 112 -9.338
89 T7 113 -11.292
89 T7 114 -13.245
89 T7 115 -14.221
89 T7 116 -11.780
89 T7 117 -8.362
89 T7 118 -3.967
89 T7 119 -0.549
89 T7 120 2.380
89 T7 121 4.333
89 T7 122 6.287
89 T7 123 6.287
89 T7 124 5.310
89 T7 125 2.869
89 T7 126 0.427
89 T7 127 -1.526
89 T7 128 -3.479
89 T7 129 -5.432
89 T7 130 -7.385
89 T7 131 -8.850
89 T7 132 -9.338
89 T7 133 -7.385
89 T7 134 -2.502
89 T7 135 2.380
89 T7 136 6.775
89 T7 137 8.240
89 T7 138 7.263
89 T7 139 5.310
89 T7 140 4.333
89 T7 141 4.822
89 T7 142 7.263
89 T7 143 10.681
89 T7 144 12.634
89 T7 145 12.146
89 T7 146 10.681
89 T7 147 7.751
89 T7 148 5.310
89 T7 149 3.357
89 T7 150 1.404
89 T7 151 -0.549
89 T7 152 -2.502
89 T7 153 -2.991
89 T7 154 -2.991
89 T7 155 -2.502
89 T7 156 -2.991
89 T7 157 -4.944
89 T7 158 -7.385
89 T7 159 -8.850
89 T7 160 -7.874
89 T7 161 -4.944
89 T7 162 -2.014
89 T7 163 0.916
89 T7 164 3.845
89 T7 165 5.798
89 T7 166 6.287
89 T7 167 5.798
89 T7 168 3.357
89 T7 169 1.892
89 T7 170 1.892
89 T7 171 3.357
89 T7 172 4.333
89 T7 173 3.357
89 T7 174 0.427
89 T7 175 -2.502
89 T7 176 -3.967
89 T7 177 -3.479
89 T7 178 -3.479
89 T7 179 -5.432
89 T7 180 -8.362
89 T7 181 -10.315
89 T7 182 -8.362
89 T7 183 -3.967
89 T7 184 0.916
89 T7 185 4.333
89 T7 186 4.822
89 T7 187 3.357
89 T7 188 2.380
89 T7 189 3.357
89 T7 190 4.822
89 T7 191 5.310
89 T7 192 3.845
89 T7 193 0.916
89 T7 194 -1.038
89 T7 195 -2.991
89 T7 196 -3.967
89 T7 197 -4.944
89 T7 198 -6.897
89 T7 199 -9.338
89 T7 200 -11.292
89 T7 201 -12.268
89 T7 202 -13.245
89 T7 203 -13.245
89 T7 204 -13.245
89 T7 205 -12.756
89 T7 206 -13.245
89 T7 207 -13.245
89 T7 208 -14.221
89 T7 209 -15.198
89 T7 210 -16.174
89 T7 211 -17.639
89 T7 212 -19.104
89 T7 213 -21.057
89 T7 214 -22.522
89 T7 215 -23.010
89 T7 216 -23.010
89 T7 217 -22.522
89 T7 218 -21.545
89 T7 219 -20.569
89 T7 220 -19.592
89 T7 221 -19.104
89 T7 222 -18.616
89 T7 223 -18.616
89 T7 224 -17.639
89 T7 225 -16.174
89 T7 226 -13.245
89 T7 227 -10.315
89 T7 228 -8.850
89 T7 229 -9.338
89 T7 230 -10.315
89 T7 231 -12.268
89 T7 232 -13.245
89 T7 233 -14.221
89 T7 234 -15.198
89 T7 235 -15.686
89 T7 236 -16.174
89 T7 237 -15.686
89 T7 238 -14.709
89 T7 239 -12.756
89 T7 240 -11.292
89 T7 241 -10.803
89 T7 242 -11.292
89 T7 243 -12.268
89 T7 244 -12.268
89 T7 245 -9.827
89 T7 246 -5.432
89 T7 247 -0.549
89 T7 248 2.869
89 T7 249 4.822
89 T7 250 4.333
89 T7 251 3.357
89 T7 252 2.869
89 T7 253 3.845
89 T7 254 5.798
89 T7 255 8.240
# CZ chan 15
89 CZ 0 -3.855
89 CZ 1 0.051
89 CZ 2 0.539
89 CZ 3 -2.391
89 CZ 4 -7.273
89 CZ 5 -10.203
89 CZ 6 -10.691
89 CZ 7 -9.226
89 CZ 8 -7.762
89 CZ 9 -6.785
89 CZ 10 -7.273
89 CZ 11 -7.762
89 CZ 12 -8.738
89 CZ 13 -10.203
89 CZ 14 -13.133
89 CZ 15 -18.016
89 CZ 16 -22.898
89 CZ 17 -26.805
89 CZ 18 -27.781
89 CZ 19 -25.828
89 CZ 20 -22.410
89 CZ 21 -19.480
89 CZ 22 -17.039
89 CZ 23 -14.598
89 CZ 24 -11.180
89 CZ 25 -8.250
89 CZ 26 -4.832
89 CZ 27 -3.367
89 CZ 28 -4.344
89 CZ 29 -6.785
89 CZ 30 -8.250
89 CZ 31 -7.762
89 CZ 32 -7.273
89 CZ 33 -7.273
89 CZ 34 -8.738
89 CZ 35 -10.691
89 CZ 36 -11.668
89 CZ 37 -11.668
89 CZ 38 -10.691
89 CZ 39 -9.715
89 CZ 40 -9.226
89 CZ 41 -8.738
89 CZ 42 -9.226
89 CZ 43 -9.715
89 CZ 44 -9.715
89 CZ 45 -9.226
89 CZ 46 -7.762
89 CZ 47 -5.809
89 CZ 48 -3.367
89 CZ 49 -1.414
89 CZ 50 -0.437
89 CZ 51 0.051
89 CZ 52 0.051
89 CZ 53 -0.437
89 CZ 54 -0.926
89 CZ 55 -1.902
89 CZ 56 -2.879
89 CZ 57 -3.367
89 CZ 58 -3.367
89 CZ 59 -4.832
89 CZ 60 -6.785
89 CZ 61 -8.738
89 CZ 62 -9.715
89 CZ 63 -8.250
89 CZ 64 -5.320
89 CZ 65 -2.879
89 CZ 66 -0.926
89 CZ 67 -0.926
89 CZ 68 -0.437
89 CZ 69 0.051
89 CZ 70 0.539
89 CZ 71 1.516
89 CZ 72 1.516
89 CZ 73 1.516
89 CZ 74 2.004
89 CZ 75 1.516
89 CZ 76 -1.902
89 CZ 77 -7.273
89 CZ 78 -12.644
89 CZ 79 -15.574
89 CZ 80 -14.109
89 CZ 81 -9.226
89 CZ 82 -6.297
89 CZ 83 -7.273
89 CZ 84 -13.621
89 CZ 85 -21.922
89 CZ 86 -28.758
89 CZ 87 -33.152
89 CZ 88 -35.105
89 CZ 89 -36.570
89 CZ 90 -37.059
89 CZ 91 -36.082
89 CZ 92 -32.664
89 CZ 93 -28.758
89 CZ 94 -25.340
89 CZ 95 -23.387
89 CZ 96 -20.457
89 CZ 97 -16.062
89 CZ 98 -10.203
89 CZ 99 -4.832
89 CZ 100 -3.367
89 CZ 101 -5.320
89 CZ 102 -9.226
89 CZ 103 -11.180
89 CZ 104 -11.668
89 CZ 105 -12.644
