# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 78 18.117
19 FP1 79 18.606
19 FP1 80 19.094
19 FP1 81 19.582
19 FP1 82 19.582
19 FP1 83 19.582
19 FP1 84 19.094
19 FP1 85 19.094
19 FP1 86 18.606
19 FP1 87 19.094
19 FP1 88 19.582
19 FP1 89 20.070
19 FP1 90 21.047
19 FP1 91 21.535
19 FP1 92 22.512
19 FP1 93 23.977
19 FP1 94 25.441
19 FP1 95 26.906
19 FP1 96 26.906
19 FP1 97 26.418
19 FP1 98 25.441
19 FP1 99 23.488
19 FP1 100 22.024
19 FP1 101 21.047
19 FP1 102 19.582
19 FP1 103 19.094
19 FP1 104 18.606
19 FP1 105 17.629
19 FP1 106 15.676
19 FP1 107 13.234
19 FP1 108 10.793
19 FP1 109 9.816
19 FP1 110 11.281
19 FP1 111 13.723
19 FP1 112 14.699
19 FP1 113 13.234
19 FP1 114 9.328
19 FP1 115 4.934
19 FP1 116 2.004
19 FP1 117 0.539
19 FP1 118 0.539
19 FP1 119 -0.437
19 FP1 120 -1.414
19 FP1 121 -2.879
19 FP1 122 -2.879
19 FP1 123 -2.879
19 FP1 124 -2.879
19 FP1 125 -3.855
19 FP1 126 -6.297
19 FP1 127 -8.250
19 FP1 128 -8.738
19 FP1 129 -8.250
19 FP1 130 -6.785
19 FP1 131 -6.297
19 FP1 132 -6.297
19 FP1 133 -6.785
19 FP1 134 -7.273
19 FP1 135 -6.785
19 FP1 136 -7.273
19 FP1 137 -8.738
19 FP1 138 -10.691
19 FP1 139 -11.180
19 FP1 140 -10.203
19 FP1 141 -8.250
19 FP1 142 -7.762
19 FP1 143 -9.226
19 FP1 144 -10.691
19 FP1 145 -11.668
19 FP1 146 -10.203
19 FP1 147 -7.273
19 FP1 148 -5.320
19 FP1 149 -4.832
19 FP1 150 -6.297
19 FP1 151 -7.762
19 FP1 152 -7.762
19 FP1 153 -5.809
19 FP1 154 -2.879
19 FP1 155 0.539
19 FP1 156 4.934
19 FP1 157 10.305
19 FP1 158 16.164
19 FP1 159 20.559
19 FP1 160 22.024
19 FP1 161 20.559
19 FP1 162 17.141
19 FP1 163 14.699
19 FP1 164 15.188
19 FP1 165 18.606
19 FP1 166 21.047
19 FP1 167 21.535
19 FP1 168 18.606
19 FP1 169 12.746
19 FP1 170 8.840
19 FP1 171 6.887
19 FP1 172 7.863
19 FP1 173 9.816
19 FP1 174 12.258
19 FP1 175 13.234
19 FP1 176 13.234
19 FP1 177 12.746
19 FP1 178 12.258
19 FP1 179 11.770
19 FP1 180 10.793
19 FP1 181 11.770
19 FP1 182 14.699
19 FP1 183 18.117
19 FP1 184 21.535
19 FP1 185 24.465
19 FP1 186 25.441
19 FP1 187 25.930
19 FP1 188 27.395
19 FP1 189 29.836
19 FP1 190 34.231
19 FP1 191 38.625
19 FP1 192 43.996
19 FP1 193 49.856
19 FP1 194 56.203
19 FP1 195 63.527
19 FP1 196 71.340
19 FP1 197 78.664
19 FP1 198 85.012
19 FP1 199 90.871
19 FP1 200 95.754
19 FP1 201 100.637
19 FP1 202 105.031
19 FP1 203 109.426
19 FP1 204 114.797
19 FP1 205 120.168
19 FP1 206 125.051
19 FP1 207 128.469
19 FP1 208 128.469
19 FP1 209 126.027
19 FP1 210 121.145
19 FP1 211 118.703
19 FP1 212 119.680
19 FP1 213 123.586
19 FP1 214 127.492
19 FP1 215 127.981
19 FP1 216 123.098
19 FP1 217 114.797
19 FP1 218 106.008
19 FP1 219 100.149
19 FP1 220 98.195
19 FP1 221 97.707
19 FP1 222 97.707
19 FP1 223 95.754
19 FP1 224 92.824
19 FP1 225 89.406
19 FP1 226 86.965
19 FP1 227 85.012
19 FP1 228 82.570
19 FP1 229 79.152
19 FP1 230 74.758
19 FP1 231 70.852
19 FP1 232 67.434
19 FP1 233 65.481
19 FP1 234 62.551
19 FP1 235 59.133
19 FP1 236 53.762
19 FP1 237 48.879
19 FP1 238 44.484
19 FP1 239 42.531
19 FP1 240 43.508
19 FP1 241 45.949
19 FP1 242 47.902
19 FP1 243 46.926
19 FP1 244 43.020
19 FP1 245 37.160
19 FP1 246 31.301
19 FP1 247 28.859
19 FP1 248 29.348
19 FP1 249 32.277
19 FP1 250 34.719
19 FP1 251 35.695
19 FP1 252 34.719
19 FP1 253 32.277
19 FP1 254 29.836
19 FP1 255 27.395
# FP2 chan 1
19 FP2 0 4.110
19 FP2 1 -0.285
19 FP2 2 -3.215
19 FP2 3 -3.215
19 FP2 4 -0.773
19 FP2 5 2.645
19 FP2 6 5.575
19 FP2 7 5.575
19 FP2 8 3.133
19 FP2 9 -1.261
19 FP2 10 -4.679
19 FP2 11 -6.632
19 FP2 12 -7.121
19 FP2 13 -6.144
19 FP2 14 -4.679
19 FP2 15 -2.726
19 FP2 16 -1.261
19 FP2 17 -0.773
19 FP2 18 -1.261
19 FP2 19 -3.703
19 FP2 20 -6.632
19 FP2 21 -8.097
19 FP2 22 -7.121
19 FP2 23 -3.215
19 FP2 24 1.180
19 FP2 25 4.110
19 FP2 26 3.133
19 FP2 27 -1.261
19 FP2 28 -5.656
19 FP2 29 -8.586
19 FP2 30 -8.097
19 FP2 31 -4.679
19 FP2 32 0.203
19 FP2 33 5.086
19 FP2 34 7.528
19 FP2 35 7.039
19 FP2 36 4.110
19 FP2 37 -0.773
19 FP2 38 -5.656
19 FP2 39 -8.586
19 FP2 40 -9.074
19 FP2 41 -6.632
19 FP2 42 -3.215
19 FP2 43 -0.773
19 FP2 44 -0.285
19 FP2 45 -0.773
19 FP2 46 -0.773
19 FP2 47 0.203
19 FP2 48 2.157
19 FP2 49 3.133
19 FP2 50 3.133
19 FP2 51 2.645
19 FP2 52 2.157
19 FP2 53 3.133
19 FP2 54 4.598
19 FP2 55 6.063
19 FP2 56 6.063
19 FP2 57 5.575
19 FP2 58 5.086
19 FP2 59 5.575
19 FP2 60 7.039
19 FP2 61 8.016
19 FP2 62 8.016
19 FP2 63 7.039
19 FP2 64 6.551
19 FP2 65 7.039
19 FP2 66 8.993
19 FP2 67 11.922
19 FP2 68 14.852
19 FP2 69 16.317
19 FP2 70 17.293
19 FP2 71 17.293
19 FP2 72 18.270
19 FP2 73 18.758
19 FP2 74 19.246
19 FP2 75 18.758
19 FP2 76 18.270
19 FP2 77 17.782
19 FP2 78 17.293
19 FP2 79 17.782
19 FP2 80 18.758
19 FP2 81 20.223
19 FP2 82 21.688
19 FP2 83 23.153
19 FP2 84 23.153
19 FP2 85 22.664
19 FP2 86 21.688
19 FP2 87 21.688
19 FP2 88 22.664
19 FP2 89 24.129
19 FP2 90 25.594
19 FP2 91 26.082
19 FP2 92 25.594
19 FP2 93 25.106
19 FP2 94 24.618
19 FP2 95 25.594
19 FP2 96 26.082
19 FP2 97 26.571
19 FP2 98 25.594
19 FP2 99 24.129
19 FP2 100 22.664
19 FP2 101 20.711
19 FP2 102 19.246
19 FP2 103 18.270
19 FP2 104 17.782
19 FP2 105 17.782
19 FP2 106 16.805
19 FP2 107 14.852
19 FP2 108 12.410
19 FP2 109 10.946
19 FP2 110 10.946
19 FP2 111 12.410
19 FP2 112 13.387
19 FP2 113 12.410
19 FP2 114 9.481
19 FP2 115 5.086
19 FP2 116 2.157
19 FP2 117 0.692
19 FP2 118 0.692
19 FP2 119 0.692
19 FP2 120 -0.285
19 FP2 121 -1.750
19 FP2 122 -2.726
19 FP2 123 -2.726
19 FP2 124 -3.215
19 FP2 125 -4.679
19 FP2 126 -6.632
19 FP2 127 -8.097
19 FP2 128 -8.586
19 FP2 129 -7.609
19 FP2 130 -7.121
19 FP2 131 -7.609
19 FP2 132 -9.562
19 FP2 133 -11.027
19 FP2 134 -11.027
19 FP2 135 -8.586
19 FP2 136 -7.121
19 FP2 137 -6.144
19 FP2 138 -7.121
19 FP2 139 -8.097
19 FP2 140 -9.074
19 FP2 141 -8.586
19 FP2 142 -8.097
19 FP2 143 -8.586
19 FP2 144 -10.539
19 FP2 145 -12.492
19 FP2 146 -12.004
19 FP2 147 -10.050
19 FP2 148 -7.121
19 FP2 149 -4.679
19 FP2 150 -3.703
19 FP2 151 -4.191
19 FP2 152 -3.703
19 FP2 153 -3.215
19 FP2 154 -1.750
19 FP2 155 -0.285
19 FP2 156 2.157
19 FP2 157 6.063
19 FP2 158 10.946
19 FP2 159 15.340
19 FP2 160 17.782
19 FP2 161 17.782
19 FP2 162 15.340
19 FP2 163 12.899
19 FP2 164 11.922
19 FP2 165 13.387
19 FP2 166 14.364
19 FP2 167 13.387
19 FP2 168 10.457
19 FP2 169 5.575
19 FP2 170 1.668
19 FP2 171 0.692
19 FP2 172 2.157
19 FP2 173 5.575
19 FP2 174 8.993
19 FP2 175 9.969
19 FP2 176 9.969
19 FP2 177 8.016
19 FP2 178 6.551
19 FP2 179 5.086
19 FP2 180 5.086
19 FP2 181 6.063
19 FP2 182 8.993
19 FP2 183 12.410
19 FP2 184 15.828
19 FP2 185 18.270
19 FP2 186 19.735
19 FP2 187 20.223
19 FP2 188 21.200
19 FP2 189 24.129
19 FP2 190 28.524
19 FP2 191 33.895
19 FP2 192 39.754
19 FP2 193 45.614
19 FP2 194 51.961
19 FP2 195 59.774
19 FP2 196 67.586
19 FP2 197 75.399
19 FP2 198 81.258
19 FP2 199 85.653
19 FP2 200 88.582
19 FP2 201 91.024
19 FP2 202 94.930
19 FP2 203 100.301
19 FP2 204 107.137
19 FP2 205 113.485
19 FP2 206 118.368
19 FP2 207 120.809
19 FP2 208 119.832
19 FP2 209 117.391
19 FP2 210 114.950
19 FP2 211 114.461
19 FP2 212 115.438
19 FP2 213 118.368
19 FP2 214 119.832
19 FP2 215 118.368
19 FP2 216 113.485
19 FP2 217 106.160
19 FP2 218 99.325
19 FP2 219 95.418
19 FP2 220 94.442
19 FP2 221 94.930
19 FP2 222 94.442
19 FP2 223 92.000
19 FP2 224 88.582
19 FP2 225 85.164
19 FP2 226 83.700
19 FP2 227 83.211
19 FP2 228 82.723
19 FP2 229 81.258
19 FP2 230 76.864
19 FP2 231 71.493
19 FP2 232 66.121
19 FP2 233 61.727
19 FP2 234 58.797
19 FP2 235 56.356
19 FP2 236 53.426
19 FP2 237 50.008
19 FP2 238 47.078
19 FP2 239 45.614
19 FP2 240 46.590
19 FP2 241 47.567
19 FP2 242 48.055
19 FP2 243 47.078
19 FP2 244 43.172
19 FP2 245 38.289
19 FP2 246 33.895
19 FP2 247 30.965
19 FP2 248 30.477
19 FP2 249 31.453
19 FP2 250 33.407
19 FP2 251 34.383
19 FP2 252 35.360
19 FP2 253 34.871
19 FP2 254 33.407
19 FP2 255 29.989
# F7 chan 2
19 F7 0 5.880
19 F7 1 1.973
19 F7 2 0.020
19 F7 3 0.509
19 F7 4 2.950
19 F7 5 5.880
19 F7 6 8.809
19 F7 7 10.763
19 F7 8 10.763
19 F7 9 8.321
19 F7 10 4.903
19 F7 11 2.462
19 F7 12 1.485
19 F7 13 2.462
19 F7 14 3.927
19 F7 15 5.391
19 F7 16 5.880
19 F7 17 5.880
19 F7 18 5.391
19 F7 19 4.415
19 F7 20 1.973
19 F7 21 -1.933
19 F7 22 -4.862
19 F7 23 -5.839
19 F7 24 -4.374
19 F7 25 -1.444
19 F7 26 0.997
19 F7 27 0.997
19 F7 28 -0.468
19 F7 29 -2.909
19 F7 30 -4.374
19 F7 31 -3.886
19 F7 32 -2.421
19 F7 33 -1.444
19 F7 34 -1.444
19 F7 35 -1.933
19 F7 36 -2.909
19 F7 37 -4.862
19 F7 38 -6.816
19 F7 39 -8.280
19 F7 40 -8.769
19 F7 41 -6.816
19 F7 42 -4.374
19 F7 43 -2.421
19 F7 44 -1.933
19 F7 45 -2.909
19 F7 46 -4.374
19 F7 47 -4.862
19 F7 48 -3.886
19 F7 49 -1.933
19 F7 50 0.509
19 F7 51 2.462
19 F7 52 3.927
19 F7 53 5.391
19 F7 54 4.903
19 F7 55 3.438
19 F7 56 1.485
19 F7 57 0.020
19 F7 58 0.020
19 F7 59 0.997
19 F7 60 2.462
19 F7 61 2.950
19 F7 62 2.950
19 F7 63 1.973
19 F7 64 1.485
19 F7 65 2.462
19 F7 66 4.415
19 F7 67 5.880
19 F7 68 6.856
19 F7 69 6.856
19 F7 70 6.368
19 F7 71 6.368
19 F7 72 7.345
19 F7 73 8.321
19 F7 74 9.786
19 F7 75 10.763
19 F7 76 10.763
19 F7 77 10.763
19 F7 78 11.251
19 F7 79 11.739
19 F7 80 11.739
19 F7 81 12.227
19 F7 82 12.227
19 F7 83 12.716
19 F7 84 12.716
19 F7 85 13.204
19 F7 86 11.739
19 F7 87 9.786
19 F7 88 7.833
19 F7 89 6.368
19 F7 90 6.856
19 F7 91 10.274
19 F7 92 15.645
19 F7 93 21.016
19 F7 94 24.434
19 F7 95 24.923
19 F7 96 22.481
19 F7 97 19.552
19 F7 98 16.622
19 F7 99 15.645
19 F7 100 15.645
19 F7 101 16.134
19 F7 102 17.110
19 F7 103 17.598
19 F7 104 17.110
19 F7 105 16.622
19 F7 106 14.669
19 F7 107 12.716
19 F7 108 10.763
19 F7 109 10.274
19 F7 110 10.763
19 F7 111 11.739
19 F7 112 11.739
19 F7 113 9.786
19 F7 114 5.880
19 F7 115 3.438
19 F7 116 1.973
19 F7 117 2.950
19 F7 118 3.927
19 F7 119 3.927
19 F7 120 1.485
19 F7 121 -0.956
19 F7 122 -2.909
19 F7 123 -3.398
19 F7 124 -2.421
19 F7 125 -1.933
19 F7 126 -2.909
19 F7 127 -4.862
19 F7 128 -7.792
19 F7 129 -10.234
19 F7 130 -11.210
19 F7 131 -10.722
19 F7 132 -9.257
19 F7 133 -7.304
19 F7 134 -5.839
19 F7 135 -5.351
19 F7 136 -6.816
19 F7 137 -9.745
19 F7 138 -12.187
19 F7 139 -12.187
19 F7 140 -9.745
19 F7 141 -6.816
19 F7 142 -5.351
19 F7 143 -5.839
19 F7 144 -7.304
19 F7 145 -7.792
19 F7 146 -6.327
19 F7 147 -4.862
19 F7 148 -3.886
19 F7 149 -5.839
19 F7 150 -8.769
19 F7 151 -11.210
19 F7 152 -10.722
19 F7 153 -8.769
19 F7 154 -5.839
19 F7 155 -2.909
19 F7 156 0.020
19 F7 157 3.927
19 F7 158 7.833
19 F7 159 11.251
19 F7 160 13.204
19 F7 161 12.716
19 F7 162 11.739
19 F7 163 11.251
19 F7 164 12.716
19 F7 165 14.181
19 F7 166 14.669
19 F7 167 13.204
19 F7 168 9.298
19 F7 169 5.880
19 F7 170 4.415
19 F7 171 4.903
19 F7 172 6.856
19 F7 173 8.321
19 F7 174 9.298
19 F7 175 9.298
19 F7 176 9.298
19 F7 177 10.763
19 F7 178 11.739
19 F7 179 12.716
19 F7 180 12.716
19 F7 181 13.692
19 F7 182 16.622
19 F7 183 20.528
19 F7 184 24.923
19 F7 185 27.364
19 F7 186 27.852
19 F7 187 25.899
19 F7 188 23.946
19 F7 189 21.993
19 F7 190 20.528
19 F7 191 19.552
19 F7 192 18.575
19 F7 193 19.552
19 F7 194 22.970
19 F7 195 29.317
19 F7 196 35.665
19 F7 197 40.548
19 F7 198 42.013
19 F7 199 41.036
19 F7 200 39.571
19 F7 201 40.059
19 F7 202 42.501
19 F7 203 45.919
19 F7 204 48.848
19 F7 205 52.266
19 F7 206 56.661
19 F7 207 61.056
19 F7 208 63.009
19 F7 209 61.544
19 F7 210 56.173
19 F7 211 49.337
19 F7 212 44.454
19 F7 213 43.966
19 F7 214 45.919
19 F7 215 47.384
19 F7 216 44.942
19 F7 217 39.571
19 F7 218 33.223
19 F7 219 29.806
19 F7 220 30.294
19 F7 221 33.712
19 F7 222 36.641
19 F7 223 36.641
19 F7 224 34.200
19 F7 225 30.782
19 F7 226 28.829
19 F7 227 28.341
19 F7 228 30.294
19 F7 229 31.270
19 F7 230 31.270
19 F7 231 30.294
19 F7 232 28.341
19 F7 233 25.411
19 F7 234 21.993
19 F7 235 19.063
19 F7 236 16.622
19 F7 237 16.134
19 F7 238 17.598
19 F7 239 20.040
19 F7 240 21.505
19 F7 241 21.993
19 F7 242 19.552
19 F7 243 15.645
19 F7 244 10.763
19 F7 245 7.345
19 F7 246 5.880
19 F7 247 7.345
19 F7 248 10.274
19 F7 249 13.204
19 F7 250 14.669
19 F7 251 14.669
19 F7 252 13.692
19 F7 253 12.716
19 F7 254 12.227
19 F7 255 11.739
# F8 chan 3
19 F8 0 -1.383
19 F8 1 -6.266
19 F8 2 -8.708
19 F8 3 -7.243
19 F8 4 -0.895
19 F8 5 4.964
19 F8 6 8.382
19 F8 7 6.917
19 F8 8 1.058
19 F8 9 -5.778
19 F8 10 -10.661
19 F8 11 -13.102
19 F8 12 -13.102
19 F8 13 -11.637
19 F8 14 -10.661
19 F8 15 -9.196
19 F8 16 -7.731
19 F8 17 -6.755
19 F8 18 -6.755
19 F8 19 -8.708
19 F8 20 -10.661
19 F8 21 -12.614
19 F8 22 -11.149
19 F8 23 -7.243
19 F8 24 -2.848
19 F8 25 -0.407
19 F8 26 -1.383
19 F8 27 -5.290
19 F8 28 -9.196
19 F8 29 -11.149
19 F8 30 -9.684
19 F8 31 -4.801
19 F8 32 0.570
19 F8 33 4.964
19 F8 34 6.429
19 F8 35 4.476
19 F8 36 0.081
19 F8 37 -5.778
19 F8 38 -9.684
19 F8 39 -11.149
19 F8 40 -8.708
19 F8 41 -3.825
19 F8 42 0.081
19 F8 43 1.058
19 F8 44 -0.895
19 F8 45 -3.825
19 F8 46 -4.313
19 F8 47 -1.872
19 F8 48 2.035
19 F8 49 4.964
19 F8 50 5.452
19 F8 51 3.499
19 F8 52 1.546
19 F8 53 1.546
19 F8 54 3.988
19 F8 55 5.941
19 F8 56 6.429
19 F8 57 4.964
19 F8 58 2.523
19 F8 59 0.570
19 F8 60 -0.407
19 F8 61 -0.407
19 F8 62 0.081
19 F8 63 0.570
19 F8 64 3.011
19 F8 65 5.452
19 F8 66 8.382
19 F8 67 9.359
19 F8 68 8.870
19 F8 69 7.406
19 F8 70 6.917
19 F8 71 7.894
19 F8 72 10.335
19 F8 73 12.288
19 F8 74 12.288
19 F8 75 10.824
19 F8 76 9.359
19 F8 77 8.870
19 F8 78 8.870
19 F8 79 8.870
19 F8 80 8.870
19 F8 81 8.870
19 F8 82 10.824
19 F8 83 14.242
19 F8 84 16.683
19 F8 85 18.148
19 F8 86 16.683
19 F8 87 15.218
19 F8 88 14.242
19 F8 89 14.242
19 F8 90 15.218
19 F8 91 15.706
19 F8 92 16.195
19 F8 93 16.683
19 F8 94 17.660
19 F8 95 18.636
19 F8 96 18.636
19 F8 97 16.683
19 F8 98 13.753
19 F8 99 10.824
19 F8 100 10.335
19 F8 101 11.312
19 F8 102 13.753
19 F8 103 16.195
19 F8 104 16.683
19 F8 105 15.218
19 F8 106 13.265
19 F8 107 11.800
19 F8 108 11.800
19 F8 109 13.753
19 F8 110 16.195
19 F8 111 18.148
19 F8 112 18.636
19 F8 113 15.706
19 F8 114 10.335
19 F8 115 4.476
19 F8 116 0.081
19 F8 117 -1.383
19 F8 118 -1.872
19 F8 119 -0.895
19 F8 120 0.570
19 F8 121 0.570
19 F8 122 -0.407
19 F8 123 -1.383
19 F8 124 -3.825
19 F8 125 -6.266
19 F8 126 -9.684
19 F8 127 -11.637
19 F8 128 -12.614
19 F8 129 -11.637
19 F8 130 -11.149
19 F8 131 -11.149
19 F8 132 -12.614
19 F8 133 -13.590
19 F8 134 -13.590
19 F8 135 -11.149
19 F8 136 -8.708
19 F8 137 -6.266
19 F8 138 -6.266
19 F8 139 -7.731
19 F8 140 -9.196
19 F8 141 -9.684
19 F8 142 -10.173
19 F8 143 -10.661
19 F8 144 -12.126
19 F8 145 -13.102
19 F8 146 -12.126
19 F8 147 -9.684
19 F8 148 -6.266
19 F8 149 -2.848
19 F8 150 -0.895
19 F8 151 -1.383
19 F8 152 -4.313
19 F8 153 -7.731
19 F8 154 -10.661
19 F8 155 -11.637
19 F8 156 -9.684
19 F8 157 -5.290
19 F8 158 0.570
19 F8 159 5.941
19 F8 160 9.847
19 F8 161 10.824
19 F8 162 10.824
19 F8 163 9.847
19 F8 164 8.382
19 F8 165 6.429
19 F8 166 4.476
19 F8 167 1.546
19 F8 168 -1.383
19 F8 169 -3.825
19 F8 170 -4.313
19 F8 171 -2.848
19 F8 172 1.058
19 F8 173 5.452
19 F8 174 8.870
19 F8 175 9.359
19 F8 176 6.429
19 F8 177 2.035
19 F8 178 -1.872
19 F8 179 -3.825
19 F8 180 -2.848
19 F8 181 -0.407
19 F8 182 2.523
19 F8 183 5.452
19 F8 184 6.917
19 F8 185 6.917
19 F8 186 5.941
19 F8 187 4.476
19 F8 188 3.499
19 F8 189 3.988
19 F8 190 5.941
19 F8 191 8.870
19 F8 192 11.800
19 F8 193 13.265
19 F8 194 15.218
19 F8 195 18.636
19 F8 196 22.542
19 F8 197 26.937
19 F8 198 28.890
19 F8 199 28.402
19 F8 200 26.937
19 F8 201 25.960
19 F8 202 27.425
19 F8 203 30.355
19 F8 204 34.261
19 F8 205 37.679
19 F8 206 39.632
19 F8 207 40.609
19 F8 208 41.585
19 F8 209 41.585
19 F8 210 39.632
19 F8 211 36.702
19 F8 212 33.773
19 F8 213 31.820
19 F8 214 30.355
19 F8 215 28.890
19 F8 216 26.449
19 F8 217 24.495
19 F8 218 23.519
19 F8 219 24.984
19 F8 220 27.913
19 F8 221 30.355
19 F8 222 29.378
19 F8 223 25.472
19 F8 224 20.589
19 F8 225 18.636
19 F8 226 21.566
19 F8 227 27.425
19 F8 228 33.773
19 F8 229 36.214
19 F8 230 33.773
19 F8 231 28.402
19 F8 232 23.519
19 F8 233 20.589
19 F8 234 19.613
19 F8 235 19.613
19 F8 236 19.613
19 F8 237 19.124
19 F8 238 19.124
19 F8 239 20.589
19 F8 240 22.054
19 F8 241 23.519
19 F8 242 23.031
19 F8 243 20.589
19 F8 244 18.148
19 F8 245 15.218
19 F8 246 13.753
19 F8 247 12.288
19 F8 248 10.824
19 F8 249 9.847
19 F8 250 9.359
19 F8 251 11.312
19 F8 252 15.218
19 F8 253 18.636
19 F8 254 20.589
19 F8 255 19.124
# AF1 chan 4
19 AF1 0 5.605
19 AF1 1 0.722
19 AF1 2 -2.696
19 AF1 3 -3.672
19 AF1 4 -2.207
19 AF1 5 0.234
19 AF1 6 2.675
19 AF1 7 3.652
19 AF1 8 3.164
19 AF1 9 1.211
19 AF1 10 -0.254
19 AF1 11 -1.231
19 AF1 12 -0.743
19 AF1 13 0.234
19 AF1 14 1.211
19 AF1 15 2.675
19 AF1 16 3.652
19 AF1 17 4.628
19 AF1 18 4.628
19 AF1 19 3.164
19 AF1 20 1.211
19 AF1 21 -0.254
19 AF1 22 -0.254
19 AF1 23 1.211
19 AF1 24 3.652
19 AF1 25 6.093
19 AF1 26 6.582
19 AF1 27 4.140
19 AF1 28 0.722
19 AF1 29 -3.184
19 AF1 30 -5.137
19 AF1 31 -4.649
19 AF1 32 -1.719
19 AF1 33 2.187
19 AF1 34 5.605
19 AF1 35 5.605
19 AF1 36 3.652
19 AF1 37 -0.254
19 AF1 38 -3.672
19 AF1 39 -5.137
19 AF1 40 -4.161
19 AF1 41 -1.719
19 AF1 42 0.234
19 AF1 43 0.722
19 AF1 44 1.211
19 AF1 45 2.187
19 AF1 46 4.628
19 AF1 47 7.558
19 AF1 48 10.000
19 AF1 49 10.488
19 AF1 50 9.023
19 AF1 51 6.582
19 AF1 52 4.628
19 AF1 53 3.652
19 AF1 54 4.628
19 AF1 55 6.582
19 AF1 56 8.535
19 AF1 57 10.488
19 AF1 58 11.464
19 AF1 59 10.976
19 AF1 60 10.000
19 AF1 61 8.535
19 AF1 62 6.582
19 AF1 63 5.117
19 AF1 64 5.117
19 AF1 65 6.582
19 AF1 66 10.000
19 AF1 67 14.394
19 AF1 68 17.812
19 AF1 69 19.765
19 AF1 70 20.253
19 AF1 71 20.253
19 AF1 72 20.253
19 AF1 73 20.253
19 AF1 74 20.253
19 AF1 75 19.765
19 AF1 76 19.277
19 AF1 77 19.277
19 AF1 78 19.765
19 AF1 79 21.230
19 AF1 80 21.718
19 AF1 81 21.718
19 AF1 82 20.742
19 AF1 83 19.765
19 AF1 84 19.277
19 AF1 85 19.277
19 AF1 86 19.277
19 AF1 87 20.253
19 AF1 88 20.742
19 AF1 89 20.742
19 AF1 90 21.230
19 AF1 91 21.230
19 AF1 92 21.718
19 AF1 93 23.183
19 AF1 94 24.160
19 AF1 95 24.648
19 AF1 96 25.625
19 AF1 97 25.136
19 AF1 98 24.160
19 AF1 99 22.207
19 AF1 100 19.765
19 AF1 101 18.300
19 AF1 102 17.324
19 AF1 103 17.324
19 AF1 104 17.812
19 AF1 105 17.812
19 AF1 106 15.859
19 AF1 107 13.418
19 AF1 108 10.488
19 AF1 109 9.511
19 AF1 110 10.000
19 AF1 111 11.953
19 AF1 112 12.929
19 AF1 113 11.953
19 AF1 114 8.535
19 AF1 115 5.605
19 AF1 116 2.187
19 AF1 117 0.234
19 AF1 118 -0.743
19 AF1 119 -1.231
19 AF1 120 -1.231
19 AF1 121 -0.254
19 AF1 122 1.699
19 AF1 123 3.164
19 AF1 124 2.675
19 AF1 125 0.722
19 AF1 126 -2.696
19 AF1 127 -5.137
19 AF1 128 -6.114
19 AF1 129 -5.625
19 AF1 130 -4.161
19 AF1 131 -3.184
19 AF1 132 -3.184
19 AF1 133 -3.184
19 AF1 134 -3.184
19 AF1 135 -2.207
19 AF1 136 -2.696
19 AF1 137 -3.672
19 AF1 138 -5.137
19 AF1 139 -6.114
19 AF1 140 -6.114
19 AF1 141 -5.625
19 AF1 142 -6.602
