# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 225 18.636
87 FP1 226 16.683
87 FP1 227 13.753
87 FP1 228 9.847
87 FP1 229 6.917
87 FP1 230 5.941
87 FP1 231 6.917
87 FP1 232 8.382
87 FP1 233 8.870
87 FP1 234 6.917
87 FP1 235 3.499
87 FP1 236 -0.407
87 FP1 237 -3.337
87 FP1 238 -3.337
87 FP1 239 -1.383
87 FP1 240 2.035
87 FP1 241 5.941
87 FP1 242 10.335
87 FP1 243 14.730
87 FP1 244 18.636
87 FP1 245 23.519
87 FP1 246 28.402
87 FP1 247 33.773
87 FP1 248 40.609
87 FP1 249 47.933
87 FP1 250 57.210
87 FP1 251 67.464
87 FP1 252 76.742
87 FP1 253 83.577
87 FP1 254 87.484
87 FP1 255 88.460
# FP2 chan 1
87 FP2 0 -11.668
87 FP2 1 -13.133
87 FP2 2 -13.621
87 FP2 3 -12.156
87 FP2 4 -8.250
87 FP2 5 -4.344
87 FP2 6 -1.414
87 FP2 7 -0.926
87 FP2 8 -1.414
87 FP2 9 -0.437
87 FP2 10 1.027
87 FP2 11 2.981
87 FP2 12 3.957
87 FP2 13 2.492
87 FP2 14 0.051
87 FP2 15 -2.391
87 FP2 16 -2.391
87 FP2 17 -1.414
87 FP2 18 0.051
87 FP2 19 1.027
87 FP2 20 1.516
87 FP2 21 1.027
87 FP2 22 0.051
87 FP2 23 -0.437
87 FP2 24 -0.926
87 FP2 25 -0.926
87 FP2 26 -0.437
87 FP2 27 1.027
87 FP2 28 3.957
87 FP2 29 7.375
87 FP2 30 10.305
87 FP2 31 13.234
87 FP2 32 15.188
87 FP2 33 17.141
87 FP2 34 18.606
87 FP2 35 19.582
87 FP2 36 19.094
87 FP2 37 18.117
87 FP2 38 16.164
87 FP2 39 14.211
87 FP2 40 11.281
87 FP2 41 8.840
87 FP2 42 5.910
87 FP2 43 3.469
87 FP2 44 3.469
87 FP2 45 5.910
87 FP2 46 9.816
87 FP2 47 14.211
87 FP2 48 15.676
87 FP2 49 15.188
87 FP2 50 12.746
87 FP2 51 11.281
87 FP2 52 11.770
87 FP2 53 14.211
87 FP2 54 17.629
87 FP2 55 19.094
87 FP2 56 18.606
87 FP2 57 15.676
87 FP2 58 11.281
87 FP2 59 6.399
87 FP2 60 1.516
87 FP2 61 -1.414
87 FP2 62 -2.879
87 FP2 63 -3.367
87 FP2 64 -2.879
87 FP2 65 -3.367
87 FP2 66 -4.344
87 FP2 67 -5.809
87 FP2 68 -6.785
87 FP2 69 -6.297
87 FP2 70 -5.809
87 FP2 71 -3.855
87 FP2 72 -3.367
87 FP2 73 -2.879
87 FP2 74 -1.902
87 FP2 75 -0.437
87 FP2 76 2.004
87 FP2 77 4.445
87 FP2 78 5.910
87 FP2 79 5.910
87 FP2 80 5.422
87 FP2 81 3.957
87 FP2 82 2.004
87 FP2 83 0.051
87 FP2 84 -2.879
87 FP2 85 -4.832
87 FP2 86 -5.320
87 FP2 87 -4.832
87 FP2 88 -2.879
87 FP2 89 -0.437
87 FP2 90 0.539
87 FP2 91 1.516
87 FP2 92 1.516
87 FP2 93 1.516
87 FP2 94 2.004
87 FP2 95 2.492
87 FP2 96 4.445
87 FP2 97 6.887
87 FP2 98 10.793
87 FP2 99 15.188
87 FP2 100 18.117
87 FP2 101 19.582
87 FP2 102 18.117
87 FP2 103 15.188
87 FP2 104 11.281
87 FP2 105 7.863
87 FP2 106 5.422
87 FP2 107 3.957
87 FP2 108 2.981
87 FP2 109 2.981
87 FP2 110 3.957
87 FP2 111 5.910
87 FP2 112 8.352
87 FP2 113 10.305
87 FP2 114 11.281
87 FP2 115 9.816
87 FP2 116 7.863
87 FP2 117 5.910
87 FP2 118 5.910
87 FP2 119 7.863
87 FP2 120 11.281
87 FP2 121 15.188
87 FP2 122 19.582
87 FP2 123 23.488
87 FP2 124 26.418
87 FP2 125 27.883
87 FP2 126 26.418
87 FP2 127 23.000
87 FP2 128 18.117
87 FP2 129 15.188
87 FP2 130 14.211
87 FP2 131 14.211
87 FP2 132 13.723
87 FP2 133 11.281
87 FP2 134 7.375
87 FP2 135 2.981
87 FP2 136 0.539
87 FP2 137 1.027
87 FP2 138 3.469
87 FP2 139 6.887
87 FP2 140 9.816
87 FP2 141 10.305
87 FP2 142 9.816
87 FP2 143 8.352
87 FP2 144 7.863
87 FP2 145 8.840
87 FP2 146 11.281
87 FP2 147 15.188
87 FP2 148 19.094
87 FP2 149 23.000
87 FP2 150 25.930
87 FP2 151 27.395
87 FP2 152 26.418
87 FP2 153 23.000
87 FP2 154 16.164
87 FP2 155 8.840
87 FP2 156 2.492
87 FP2 157 0.539
87 FP2 158 1.516
87 FP2 159 4.934
87 FP2 160 7.375
87 FP2 161 7.863
87 FP2 162 6.399
87 FP2 163 3.957
87 FP2 164 2.492
87 FP2 165 2.004
87 FP2 166 2.004
87 FP2 167 2.492
87 FP2 168 4.445
87 FP2 169 8.352
87 FP2 170 13.723
87 FP2 171 18.606
87 FP2 172 22.024
87 FP2 173 22.512
87 FP2 174 21.047
87 FP2 175 19.582
87 FP2 176 18.117
87 FP2 177 16.652
87 FP2 178 16.164
87 FP2 179 16.164
87 FP2 180 17.141
87 FP2 181 18.606
87 FP2 182 19.094
87 FP2 183 17.629
87 FP2 184 14.211
87 FP2 185 8.840
87 FP2 186 3.469
87 FP2 187 -0.437
87 FP2 188 -2.391
87 FP2 189 -1.902
87 FP2 190 0.051
87 FP2 191 2.492
87 FP2 192 5.422
87 FP2 193 9.328
87 FP2 194 12.746
87 FP2 195 16.164
87 FP2 196 19.094
87 FP2 197 20.559
87 FP2 198 20.559
87 FP2 199 21.047
87 FP2 200 20.559
87 FP2 201 19.582
87 FP2 202 16.652
87 FP2 203 12.746
87 FP2 204 8.352
87 FP2 205 4.934
87 FP2 206 2.004
87 FP2 207 1.516
87 FP2 208 2.004
87 FP2 209 4.934
87 FP2 210 8.352
87 FP2 211 13.234
87 FP2 212 15.676
87 FP2 213 16.652
87 FP2 214 15.188
87 FP2 215 12.746
87 FP2 216 10.793
87 FP2 217 10.793
87 FP2 218 14.211
87 FP2 219 17.629
87 FP2 220 21.535
87 FP2 221 24.465
87 FP2 222 26.418
87 FP2 223 27.395
87 FP2 224 26.906
87 FP2 225 24.953
87 FP2 226 22.024
87 FP2 227 17.629
87 FP2 228 13.723
87 FP2 229 11.770
87 FP2 230 12.258
87 FP2 231 14.699
87 FP2 232 16.652
87 FP2 233 17.141
87 FP2 234 15.676
87 FP2 235 12.258
87 FP2 236 8.840
87 FP2 237 6.399
87 FP2 238 4.934
87 FP2 239 5.910
87 FP2 240 8.352
87 FP2 241 11.281
87 FP2 242 15.676
87 FP2 243 19.582
87 FP2 244 23.977
87 FP2 245 27.883
87 FP2 246 33.254
87 FP2 247 39.602
87 FP2 248 47.414
87 FP2 249 56.691
87 FP2 250 66.457
87 FP2 251 75.734
87 FP2 252 84.035
87 FP2 253 88.918
87 FP2 254 91.359
87 FP2 255 91.359
# F7 chan 2
87 F7 0 -16.917
87 F7 1 -16.917
87 F7 2 -15.452
87 F7 3 -13.499
87 F7 4 -11.546
87 F7 5 -10.569
87 F7 6 -11.546
87 F7 7 -13.499
87 F7 8 -14.476
87 F7 9 -12.522
87 F7 10 -9.593
87 F7 11 -7.151
87 F7 12 -7.151
87 F7 13 -10.081
87 F7 14 -13.499
87 F7 15 -14.964
87 F7 16 -13.499
87 F7 17 -9.593
87 F7 18 -5.686
87 F7 19 -3.733
87 F7 20 -4.710
87 F7 21 -7.640
87 F7 22 -10.569
87 F7 23 -11.546
87 F7 24 -9.593
87 F7 25 -5.198
87 F7 26 1.149
87 F7 27 7.497
87 F7 28 11.892
87 F7 29 13.845
87 F7 30 12.868
87 F7 31 10.427
87 F7 32 8.962
87 F7 33 8.962
87 F7 34 10.427
87 F7 35 11.892
87 F7 36 12.868
87 F7 37 11.892
87 F7 38 9.450
87 F7 39 6.521
87 F7 40 4.079
87 F7 41 1.149
87 F7 42 -0.804
87 F7 43 -2.757
87 F7 44 -3.733
87 F7 45 -3.733
87 F7 46 -2.268
87 F7 47 -0.315
87 F7 48 1.149
87 F7 49 3.103
87 F7 50 5.056
87 F7 51 7.985
87 F7 52 10.915
87 F7 53 14.333
87 F7 54 15.798
87 F7 55 16.286
87 F7 56 14.821
87 F7 57 12.380
87 F7 58 9.450
87 F7 59 5.544
87 F7 60 0.661
87 F7 61 -4.222
87 F7 62 -7.640
87 F7 63 -8.128
87 F7 64 -6.663
87 F7 65 -5.198
87 F7 66 -5.198
87 F7 67 -6.663
87 F7 68 -9.593
87 F7 69 -11.546
87 F7 70 -12.522
87 F7 71 -13.011
87 F7 72 -13.499
87 F7 73 -13.499
87 F7 74 -13.011
87 F7 75 -10.081
87 F7 76 -5.198
87 F7 77 -0.804
87 F7 78 0.173
87 F7 79 -1.780
87 F7 80 -6.663
87 F7 81 -10.569
87 F7 82 -12.522
87 F7 83 -11.058
87 F7 84 -8.128
87 F7 85 -4.710
87 F7 86 -2.757
87 F7 87 -2.268
87 F7 88 -2.757
87 F7 89 -4.222
87 F7 90 -6.663
87 F7 91 -9.104
87 F7 92 -9.593
87 F7 93 -8.616
87 F7 94 -5.686
87 F7 95 -2.268
87 F7 96 0.661
87 F7 97 2.126
87 F7 98 3.103
87 F7 99 3.591
87 F7 100 3.591
87 F7 101 3.591
87 F7 102 3.103
87 F7 103 1.638
87 F7 104 -0.315
87 F7 105 -0.804
87 F7 106 -0.315
87 F7 107 1.638
87 F7 108 2.126
87 F7 109 1.638
87 F7 110 -0.804
87 F7 111 -2.268
87 F7 112 -2.757
87 F7 113 -2.268
87 F7 114 -1.780
87 F7 115 -3.245
87 F7 116 -4.710
87 F7 117 -5.686
87 F7 118 -3.733
87 F7 119 1.149
87 F7 120 7.009
87 F7 121 12.868
87 F7 122 17.263
87 F7 123 20.192
87 F7 124 22.146
87 F7 125 23.122
87 F7 126 22.146
87 F7 127 19.704
87 F7 128 16.774
87 F7 129 14.333
87 F7 130 13.845
87 F7 131 14.333
87 F7 132 13.357
87 F7 133 8.962
87 F7 134 1.149
87 F7 135 -7.640
87 F7 136 -13.987
87 F7 137 -16.429
87 F7 138 -14.476
87 F7 139 -10.569
87 F7 140 -6.663
87 F7 141 -4.222
87 F7 142 -2.757
87 F7 143 -2.757
87 F7 144 -3.245
87 F7 145 -2.268
87 F7 146 -1.292
87 F7 147 1.638
87 F7 148 5.056
87 F7 149 9.450
87 F7 150 12.868
87 F7 151 14.333
87 F7 152 11.892
87 F7 153 6.032
87 F7 154 -1.780
87 F7 155 -8.616
87 F7 156 -12.522
87 F7 157 -11.058
87 F7 158 -5.198
87 F7 159 1.638
87 F7 160 6.521
87 F7 161 7.497
87 F7 162 4.079
87 F7 163 -2.757
87 F7 164 -10.081
87 F7 165 -14.964
87 F7 166 -15.940
87 F7 167 -13.499
87 F7 168 -7.151
87 F7 169 0.661
87 F7 170 9.450
87 F7 171 17.751
87 F7 172 25.564
87 F7 173 30.446
87 F7 174 32.399
87 F7 175 30.935
87 F7 176 26.052
87 F7 177 19.704
87 F7 178 15.310
87 F7 179 13.845
87 F7 180 15.310
87 F7 181 17.263
87 F7 182 16.774
87 F7 183 14.333
87 F7 184 9.450
87 F7 185 5.544
87 F7 186 3.103
87 F7 187 2.126
87 F7 188 2.614
87 F7 189 2.614
87 F7 190 3.103
87 F7 191 3.103
87 F7 192 3.591
87 F7 193 4.079
87 F7 194 5.056
87 F7 195 6.521
87 F7 196 9.450
87 F7 197 12.868
87 F7 198 16.286
87 F7 199 18.728
87 F7 200 18.239
87 F7 201 15.310
87 F7 202 10.915
87 F7 203 7.497
87 F7 204 5.056
87 F7 205 3.103
87 F7 206 1.638
87 F7 207 -1.292
87 F7 208 -3.733
87 F7 209 -5.686
87 F7 210 -6.663
87 F7 211 -4.710
87 F7 212 -2.757
87 F7 213 -1.292
87 F7 214 0.173
87 F7 215 1.638
87 F7 216 3.591
87 F7 217 6.521
87 F7 218 9.450
87 F7 219 11.403
87 F7 220 11.892
87 F7 221 11.892
87 F7 222 11.892
87 F7 223 11.403
87 F7 224 11.892
87 F7 225 11.892
87 F7 226 10.915
87 F7 227 8.962
87 F7 228 6.032
87 F7 229 3.103
87 F7 230 1.638
87 F7 231 1.638
87 F7 232 3.103
87 F7 233 4.079
87 F7 234 3.103
87 F7 235 0.173
87 F7 236 -4.710
87 F7 237 -7.640
87 F7 238 -7.640
87 F7 239 -4.222
87 F7 240 0.661
87 F7 241 5.056
87 F7 242 7.985
87 F7 243 9.939
87 F7 244 10.915
87 F7 245 10.915
87 F7 246 10.915
87 F7 247 9.939
87 F7 248 9.450
87 F7 249 11.403
87 F7 250 16.286
87 F7 251 22.634
87 F7 252 28.493
87 F7 253 30.935
87 F7 254 29.470
87 F7 255 25.075
# F8 chan 3
87 F8 0 -9.857
87 F8 1 -7.416
87 F8 2 -4.486
87 F8 3 -1.068
87 F8 4 1.862
87 F8 5 3.326
87 F8 6 3.815
87 F8 7 2.838
87 F8 8 3.326
87 F8 9 5.768
87 F8 10 9.186
87 F8 11 12.604
87 F8 12 13.580
87 F8 13 12.604
87 F8 14 10.162
87 F8 15 7.233
87 F8 16 5.768
87 F8 17 5.280
87 F8 18 6.744
87 F8 19 9.186
87 F8 20 12.115
87 F8 21 15.533
87 F8 22 17.487
87 F8 23 17.975
87 F8 24 16.022
87 F8 25 13.580
87 F8 26 10.651
87 F8 27 9.674
87 F8 28 10.651
87 F8 29 14.557
87 F8 30 18.951
87 F8 31 22.858
87 F8 32 25.299
87 F8 33 26.276
87 F8 34 26.276
87 F8 35 25.299
87 F8 36 24.811
87 F8 37 23.834
87 F8 38 21.881
87 F8 39 18.951
87 F8 40 16.022
87 F8 41 12.604
87 F8 42 10.651
87 F8 43 10.651
87 F8 44 11.627
87 F8 45 14.069
87 F8 46 16.998
87 F8 47 19.928
87 F8 48 21.881
87 F8 49 22.369
87 F8 50 21.881
87 F8 51 21.881
87 F8 52 23.346
87 F8 53 26.764
87 F8 54 30.182
87 F8 55 31.647
87 F8 56 29.694
87 F8 57 24.811
87 F8 58 18.951
87 F8 59 14.557
87 F8 60 13.580
87 F8 61 13.580
87 F8 62 13.092
87 F8 63 10.651
87 F8 64 6.256
87 F8 65 1.373
87 F8 66 -2.533
87 F8 67 -3.510
87 F8 68 -1.068
87 F8 69 2.838
87 F8 70 6.256
87 F8 71 8.209
87 F8 72 7.233
87 F8 73 5.280
87 F8 74 3.326
87 F8 75 2.838
87 F8 76 4.791
87 F8 77 7.721
87 F8 78 9.674
87 F8 79 10.651
87 F8 80 9.186
87 F8 81 5.768
87 F8 82 1.373
87 F8 83 -3.510
87 F8 84 -4.974
87 F8 85 -3.021
87 F8 86 3.326
87 F8 87 11.627
87 F8 88 18.463
87 F8 89 19.928
87 F8 90 16.998
87 F8 91 10.162
87 F8 92 3.326
87 F8 93 -0.092
87 F8 94 1.862
87 F8 95 8.698
87 F8 96 18.951
87 F8 97 30.182
87 F8 98 39.948
87 F8 99 45.807
87 F8 100 46.295
87 F8 101 42.389
87 F8 102 35.553
87 F8 103 27.252
87 F8 104 19.440
87 F8 105 13.092
87 F8 106 9.186
87 F8 107 8.698
87 F8 108 12.115
87 F8 109 18.463
87 F8 110 24.811
87 F8 111 30.182
87 F8 112 31.647
87 F8 113 30.670
87 F8 114 26.764
87 F8 115 22.858
87 F8 116 19.440
87 F8 117 16.998
87 F8 118 14.557
87 F8 119 13.092
87 F8 120 10.651
87 F8 121 10.162
87 F8 122 12.115
87 F8 123 17.487
87 F8 124 25.299
87 F8 125 33.112
87 F8 126 37.018
87 F8 127 36.530
87 F8 128 32.135
87 F8 129 26.764
87 F8 130 21.881
87 F8 131 17.975
87 F8 132 14.557
87 F8 133 10.651
87 F8 134 6.744
87 F8 135 4.303
87 F8 136 3.815
87 F8 137 4.791
87 F8 138 7.721
87 F8 139 11.627
87 F8 140 15.533
87 F8 141 19.928
87 F8 142 23.834
87 F8 143 26.276
87 F8 144 26.276
87 F8 145 24.323
87 F8 146 21.393
87 F8 147 19.928
87 F8 148 20.905
87 F8 149 24.323
87 F8 150 28.717
87 F8 151 33.112
87 F8 152 35.065
87 F8 153 34.088
87 F8 154 31.158
87 F8 155 26.276
87 F8 156 22.369
87 F8 157 19.440
87 F8 158 17.975
87 F8 159 15.533
87 F8 160 10.651
87 F8 161 4.791
87 F8 162 -0.092
87 F8 163 -1.556
87 F8 164 0.885
87 F8 165 5.768
87 F8 166 10.651
87 F8 167 14.557
87 F8 168 18.463
87 F8 169 22.858
87 F8 170 27.740
87 F8 171 31.158
87 F8 172 30.670
87 F8 173 27.740
87 F8 174 23.834
87 F8 175 21.393
87 F8 176 20.905
87 F8 177 22.858
87 F8 178 24.811
87 F8 179 26.764
87 F8 180 28.229
87 F8 181 28.717
87 F8 182 28.229
87 F8 183 25.787
87 F8 184 21.393
87 F8 185 15.533
87 F8 186 10.162
87 F8 187 6.256
87 F8 188 2.350
87 F8 189 -1.068
87 F8 190 -3.510
87 F8 191 -4.486
87 F8 192 -3.021
87 F8 193 2.838
87 F8 194 10.162
87 F8 195 17.975
87 F8 196 23.834
87 F8 197 26.764
87 F8 198 27.252
87 F8 199 25.787
87 F8 200 22.369
87 F8 201 18.463
87 F8 202 13.092
87 F8 203 8.209
87 F8 204 4.303
87 F8 205 1.373
87 F8 206 0.397
87 F8 207 -0.580
87 F8 208 0.885
87 F8 209 5.280
87 F8 210 12.115
87 F8 211 19.928
87 F8 212 24.811
87 F8 213 24.323
87 F8 214 18.951
87 F8 215 11.627
87 F8 216 5.768
87 F8 217 4.303
87 F8 218 8.209
87 F8 219 15.045
87 F8 220 21.881
87 F8 221 27.740
87 F8 222 31.647
87 F8 223 33.112
87 F8 224 32.135
87 F8 225 27.740
87 F8 226 21.393
87 F8 227 14.557
87 F8 228 10.651
87 F8 229 10.162
87 F8 230 13.580
87 F8 231 18.463
87 F8 232 22.858
87 F8 233 24.323
87 F8 234 22.369
87 F8 235 18.951
87 F8 236 15.533
87 F8 237 14.069
87 F8 238 15.045
87 F8 239 16.510
87 F8 240 16.510
87 F8 241 14.557
87 F8 242 12.115
87 F8 243 11.139
87 F8 244 12.604
87 F8 245 16.998
87 F8 246 23.834
87 F8 247 31.647
87 F8 248 37.994
87 F8 249 43.365
87 F8 250 45.807
87 F8 251 46.783
87 F8 252 44.342
87 F8 253 40.924
87 F8 254 37.506
87 F8 255 36.041
# AF1 chan 4
87 AF1 0 -14.862
87 AF1 1 -15.839
87 AF1 2 -15.350
87 AF1 3 -13.885
87 AF1 4 -11.932
87 AF1 5 -9.979
87 AF1 6 -9.491
87 AF1 7 -8.514
87 AF1 8 -7.538
87 AF1 9 -4.608
87 AF1 10 -1.678
87 AF1 11 0.275
87 AF1 12 -0.214
87 AF1 13 -4.120
87 AF1 14 -8.514
87 AF1 15 -11.932
87 AF1 16 -11.444
87 AF1 17 -8.514
87 AF1 18 -4.608
87 AF1 19 -2.167
87 AF1 20 -2.655
87 AF1 21 -5.096
87 AF1 22 -8.026
87 AF1 23 -10.468
87 AF1 24 -9.979
87 AF1 25 -6.073
87 AF1 26 -0.702
87 AF1 27 5.646
87 AF1 28 10.529
87 AF1 29 13.458
87 AF1 30 13.458
87 AF1 31 11.505
87 AF1 32 10.040
87 AF1 33 10.529
87 AF1 34 11.993
87 AF1 35 14.435
87 AF1 36 15.900
87 AF1 37 15.411
87 AF1 38 13.947
87 AF1 39 11.505
87 AF1 40 7.599
87 AF1 41 4.181
87 AF1 42 0.275
87 AF1 43 -3.143
87 AF1 44 -4.120
87 AF1 45 -2.167
87 AF1 46 1.251
87 AF1 47 4.669
87 AF1 48 7.599
87 AF1 49 7.599
87 AF1 50 6.134
87 AF1 51 4.181
87 AF1 52 3.693
87 AF1 53 3.693
87 AF1 54 5.646
87 AF1 55 8.087
87 AF1 56 8.575
87 AF1 57 7.599
87 AF1 58 4.181
87 AF1 59 -1.190
87 AF1 60 -7.050
87 AF1 61 -12.421
87 AF1 62 -14.862
87 AF1 63 -15.350
87 AF1 64 -13.885
87 AF1 65 -12.421
87 AF1 66 -11.932
87 AF1 67 -11.444
87 AF1 68 -10.956
87 AF1 69 -10.468
87 AF1 70 -9.979
87 AF1 71 -9.491
87 AF1 72 -10.468
87 AF1 73 -11.444
87 AF1 74 -11.444
87 AF1 75 -9.491
87 AF1 76 -5.585
87 AF1 77 -0.702
87 AF1 78 3.204
87 AF1 79 5.157
87 AF1 80 5.646
87 AF1 81 5.157
87 AF1 82 4.669
87 AF1 83 2.228
87 AF1 84 -0.214
87 AF1 85 -2.655
87 AF1 86 -4.120
87 AF1 87 -4.120
87 AF1 88 -3.143
87 AF1 89 -1.678
87 AF1 90 -1.678
87 AF1 91 -2.167
87 AF1 92 -3.143
87 AF1 93 -4.608
87 AF1 94 -4.608
87 AF1 95 -4.120
87 AF1 96 -2.167
87 AF1 97 0.763
87 AF1 98 4.181
87 AF1 99 7.599
87 AF1 100 10.529
87 AF1 101 11.505
87 AF1 102 10.040
87 AF1 103 7.111
87 AF1 104 3.693
87 AF1 105 0.763
87 AF1 106 -0.702
87 AF1 107 -0.702
87 AF1 108 0.275
87 AF1 109 1.251
87 AF1 110 2.228
87 AF1 111 3.204
87 AF1 112 4.181
87 AF1 113 3.693
87 AF1 114 2.716
87 AF1 115 -0.702
87 AF1 116 -5.096
87 AF1 117 -7.538
87 AF1 118 -7.050
87 AF1 119 -3.143
87 AF1 120 3.204
87 AF1 121 9.552
87 AF1 122 13.947
87 AF1 123 16.876
87 AF1 124 18.829
87 AF1 125 19.318
87 AF1 126 18.829
87 AF1 127 15.900
87 AF1 128 11.993
87 AF1 129 8.575
87 AF1 130 6.622
87 AF1 131 7.111
87 AF1 132 8.087
87 AF1 133 7.599
87 AF1 134 4.669
87 AF1 135 0.763
87 AF1 136 -3.143
87 AF1 137 -4.608
87 AF1 138 -3.632
87 AF1 139 -2.167
87 AF1 140 -0.214
87 AF1 141 0.763
