# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 99 -8.799
95 FP2 100 -8.311
95 FP2 101 -7.823
95 FP2 102 -6.846
95 FP2 103 -5.381
95 FP2 104 -3.916
95 FP2 105 -3.428
95 FP2 106 -4.405
95 FP2 107 -5.381
95 FP2 108 -4.405
95 FP2 109 -3.428
95 FP2 110 -0.987
95 FP2 111 -0.987
95 FP2 112 -2.452
95 FP2 113 -5.870
95 FP2 114 -8.311
95 FP2 115 -9.776
95 FP2 116 -10.264
95 FP2 117 -10.752
95 FP2 118 -11.729
95 FP2 119 -12.705
95 FP2 120 -12.705
95 FP2 121 -11.241
95 FP2 122 -9.288
95 FP2 123 -7.823
95 FP2 124 -7.334
95 FP2 125 -7.823
95 FP2 126 -7.334
95 FP2 127 -6.846
95 FP2 128 -5.381
95 FP2 129 -3.428
95 FP2 130 -0.987
95 FP2 131 0.966
95 FP2 132 2.920
95 FP2 133 4.873
95 FP2 134 5.849
95 FP2 135 4.384
95 FP2 136 0.966
95 FP2 137 -3.428
95 FP2 138 -7.823
95 FP2 139 -10.264
95 FP2 140 -9.776
95 FP2 141 -7.334
95 FP2 142 -4.893
95 FP2 143 -3.916
95 FP2 144 -4.405
95 FP2 145 -5.870
95 FP2 146 -8.311
95 FP2 147 -8.311
95 FP2 148 -6.358
95 FP2 149 -2.452
95 FP2 150 1.943
95 FP2 151 5.849
95 FP2 152 6.826
95 FP2 153 5.361
95 FP2 154 2.920
95 FP2 155 1.455
95 FP2 156 2.431
95 FP2 157 5.361
95 FP2 158 8.291
95 FP2 159 9.267
95 FP2 160 7.314
95 FP2 161 2.431
95 FP2 162 -1.963
95 FP2 163 -5.381
95 FP2 164 -6.358
95 FP2 165 -7.334
95 FP2 166 -7.334
95 FP2 167 -6.846
95 FP2 168 -5.381
95 FP2 169 -2.940
95 FP2 170 -0.987
95 FP2 171 -0.498
95 FP2 172 -1.475
95 FP2 173 -3.428
95 FP2 174 -4.405
95 FP2 175 -3.916
95 FP2 176 -2.940
95 FP2 177 -2.452
95 FP2 178 -3.428
95 FP2 179 -5.870
95 FP2 180 -8.799
95 FP2 181 -10.264
95 FP2 182 -10.752
95 FP2 183 -9.288
95 FP2 184 -8.311
95 FP2 185 -7.823
95 FP2 186 -8.799
95 FP2 187 -9.776
95 FP2 188 -11.241
95 FP2 189 -12.217
95 FP2 190 -12.217
95 FP2 191 -11.241
95 FP2 192 -9.776
95 FP2 193 -6.846
95 FP2 194 -4.405
95 FP2 195 -1.963
95 FP2 196 -0.498
95 FP2 197 2.920
95 FP2 198 8.291
95 FP2 199 15.615
95 FP2 200 22.451
95 FP2 201 28.798
95 FP2 202 32.705
95 FP2 203 35.634
95 FP2 204 38.564
95 FP2 205 41.982
95 FP2 206 46.377
95 FP2 207 51.259
95 FP2 208 56.142
95 FP2 209 60.537
95 FP2 210 64.443
95 FP2 211 67.373
95 FP2 212 68.837
95 FP2 213 68.837
95 FP2 214 66.884
95 FP2 215 64.443
95 FP2 216 62.002
95 FP2 217 59.072
95 FP2 218 56.630
95 FP2 219 54.189
95 FP2 220 52.236
95 FP2 221 49.795
95 FP2 222 46.865
95 FP2 223 43.447
95 FP2 224 40.029
95 FP2 225 36.611
95 FP2 226 33.681
95 FP2 227 31.728
95 FP2 228 30.752
95 FP2 229 30.263
95 FP2 230 29.287
95 FP2 231 29.287
95 FP2 232 28.798
95 FP2 233 28.310
95 FP2 234 25.869
95 FP2 235 22.451
95 FP2 236 19.521
95 FP2 237 17.568
95 FP2 238 18.545
95 FP2 239 20.986
95 FP2 240 22.939
95 FP2 241 21.962
95 FP2 242 19.033
95 FP2 243 15.127
95 FP2 244 12.197
95 FP2 245 11.709
95 FP2 246 12.197
95 FP2 247 13.662
95 FP2 248 13.662
95 FP2 249 13.173
95 FP2 250 12.197
95 FP2 251 12.197
95 FP2 252 12.685
95 FP2 253 13.173
95 FP2 254 13.662
95 FP2 255 13.173
# F7 chan 2
95 F7 0 -4.842
95 F7 1 0.041
95 F7 2 4.924
95 F7 3 7.365
95 F7 4 6.388
95 F7 5 1.994
95 F7 6 -2.889
95 F7 7 -7.284
95 F7 8 -9.237
95 F7 9 -8.748
95 F7 10 -7.284
95 F7 11 -5.819
95 F7 12 -4.842
95 F7 13 -3.866
95 F7 14 -3.866
95 F7 15 -3.377
95 F7 16 -2.889
95 F7 17 -1.912
95 F7 18 -1.424
95 F7 19 -0.448
95 F7 20 0.041
95 F7 21 1.506
95 F7 22 2.482
95 F7 23 2.970
95 F7 24 2.482
95 F7 25 1.506
95 F7 26 0.529
95 F7 27 0.041
95 F7 28 0.041
95 F7 29 0.041
95 F7 30 -0.448
95 F7 31 -0.448
95 F7 32 -0.936
95 F7 33 -1.424
95 F7 34 -1.424
95 F7 35 -1.424
95 F7 36 -1.912
95 F7 37 -2.889
95 F7 38 -5.330
95 F7 39 -7.284
95 F7 40 -8.260
95 F7 41 -6.795
95 F7 42 -3.377
95 F7 43 1.017
95 F7 44 4.924
95 F7 45 5.900
95 F7 46 3.459
95 F7 47 -1.424
95 F7 48 -8.260
95 F7 49 -14.608
95 F7 50 -18.514
95 F7 51 -19.491
95 F7 52 -17.537
95 F7 53 -15.096
95 F7 54 -12.655
95 F7 55 -12.655
95 F7 56 -13.143
95 F7 57 -14.608
95 F7 58 -14.608
95 F7 59 -14.119
95 F7 60 -12.655
95 F7 61 -12.655
95 F7 62 -12.655
95 F7 63 -13.143
95 F7 64 -12.655
95 F7 65 -11.190
95 F7 66 -9.237
95 F7 67 -7.772
95 F7 68 -7.284
95 F7 69 -7.772
95 F7 70 -8.748
95 F7 71 -9.237
95 F7 72 -9.237
95 F7 73 -9.725
95 F7 74 -10.213
95 F7 75 -9.725
95 F7 76 -8.748
95 F7 77 -6.307
95 F7 78 -3.377
95 F7 79 -0.936
95 F7 80 -0.936
95 F7 81 -2.401
95 F7 82 -4.842
95 F7 83 -6.307
95 F7 84 -5.819
95 F7 85 -2.889
95 F7 86 0.529
95 F7 87 2.482
95 F7 88 2.482
95 F7 89 0.041
95 F7 90 -2.889
95 F7 91 -5.819
95 F7 92 -7.772
95 F7 93 -10.213
95 F7 94 -12.166
95 F7 95 -14.119
95 F7 96 -17.049
95 F7 97 -18.026
95 F7 98 -18.514
95 F7 99 -18.514
95 F7 100 -18.026
95 F7 101 -17.049
95 F7 102 -15.096
95 F7 103 -11.190
95 F7 104 -7.284
95 F7 105 -3.866
95 F7 106 -2.401
95 F7 107 -2.889
95 F7 108 -3.377
95 F7 109 -4.354
95 F7 110 -5.330
95 F7 111 -6.795
95 F7 112 -8.748
95 F7 113 -10.701
95 F7 114 -11.678
95 F7 115 -11.190
95 F7 116 -9.725
95 F7 117 -8.260
95 F7 118 -7.284
95 F7 119 -7.772
95 F7 120 -9.725
95 F7 121 -11.190
95 F7 122 -12.166
95 F7 123 -12.655
95 F7 124 -11.678
95 F7 125 -10.701
95 F7 126 -8.748
95 F7 127 -7.284
95 F7 128 -5.330
95 F7 129 -4.354
95 F7 130 -4.354
95 F7 131 -3.866
95 F7 132 -3.866
95 F7 133 -3.377
95 F7 134 -3.866
95 F7 135 -5.330
95 F7 136 -7.284
95 F7 137 -8.748
95 F7 138 -10.213
95 F7 139 -10.701
95 F7 140 -10.701
95 F7 141 -10.213
95 F7 142 -10.701
95 F7 143 -11.190
95 F7 144 -11.190
95 F7 145 -10.701
95 F7 146 -9.725
95 F7 147 -7.284
95 F7 148 -4.842
95 F7 149 -1.424
95 F7 150 0.529
95 F7 151 2.482
95 F7 152 2.482
95 F7 153 1.506
95 F7 154 0.041
95 F7 155 -0.448
95 F7 156 0.529
95 F7 157 3.459
95 F7 158 5.900
95 F7 159 6.388
95 F7 160 3.459
95 F7 161 -1.912
95 F7 162 -6.307
95 F7 163 -9.237
95 F7 164 -9.725
95 F7 165 -8.748
95 F7 166 -7.284
95 F7 167 -6.795
95 F7 168 -5.819
95 F7 169 -4.842
95 F7 170 -3.377
95 F7 171 -1.912
95 F7 172 -0.448
95 F7 173 0.041
95 F7 174 0.041
95 F7 175 -0.936
95 F7 176 -1.912
95 F7 177 -3.377
95 F7 178 -4.842
95 F7 179 -6.307
95 F7 180 -7.772
95 F7 181 -7.284
95 F7 182 -5.819
95 F7 183 -3.866
95 F7 184 -3.377
95 F7 185 -5.819
95 F7 186 -9.725
95 F7 187 -12.655
95 F7 188 -13.631
95 F7 189 -11.678
95 F7 190 -9.237
95 F7 191 -7.772
95 F7 192 -8.748
95 F7 193 -10.701
95 F7 194 -12.166
95 F7 195 -11.678
95 F7 196 -9.237
95 F7 197 -6.307
95 F7 198 -3.377
95 F7 199 -0.936
95 F7 200 0.529
95 F7 201 1.506
95 F7 202 2.970
95 F7 203 3.459
95 F7 204 3.947
95 F7 205 4.435
95 F7 206 6.388
95 F7 207 9.318
95 F7 208 13.713
95 F7 209 17.619
95 F7 210 20.549
95 F7 211 21.525
95 F7 212 21.525
95 F7 213 20.549
95 F7 214 18.595
95 F7 215 16.642
95 F7 216 14.201
95 F7 217 11.271
95 F7 218 10.295
95 F7 219 10.295
95 F7 220 11.759
95 F7 221 13.713
95 F7 222 14.201
95 F7 223 12.248
95 F7 224 8.341
95 F7 225 2.970
95 F7 226 -1.424
95 F7 227 -3.866
95 F7 228 -3.866
95 F7 229 -1.424
95 F7 230 1.994
95 F7 231 6.388
95 F7 232 8.830
95 F7 233 9.806
95 F7 234 8.830
95 F7 235 5.900
95 F7 236 2.970
95 F7 237 0.041
95 F7 238 -1.424
95 F7 239 -2.401
95 F7 240 -2.401
95 F7 241 -1.424
95 F7 242 0.041
95 F7 243 1.994
95 F7 244 3.459
95 F7 245 4.435
95 F7 246 3.459
95 F7 247 1.017
95 F7 248 -2.401
95 F7 249 -5.819
95 F7 250 -7.772
95 F7 251 -7.772
95 F7 252 -5.819
95 F7 253 -2.889
95 F7 254 0.041
95 F7 255 2.970
# F8 chan 3
95 F8 0 0.163
95 F8 1 1.628
95 F8 2 1.139
95 F8 3 -1.302
95 F8 4 -3.255
95 F8 5 -4.232
95 F8 6 -3.255
95 F8 7 -2.279
95 F8 8 -1.790
95 F8 9 -3.255
95 F8 10 -4.232
95 F8 11 -3.743
95 F8 12 -1.302
95 F8 13 3.092
95 F8 14 6.022
95 F8 15 6.999
95 F8 16 5.046
95 F8 17 1.628
95 F8 18 -1.790
95 F8 19 -2.279
95 F8 20 0.651
95 F8 21 6.999
95 F8 22 13.835
95 F8 23 17.741
95 F8 24 17.741
95 F8 25 13.835
95 F8 26 7.975
95 F8 27 4.069
95 F8 28 3.581
95 F8 29 6.022
95 F8 30 8.952
95 F8 31 9.440
95 F8 32 7.975
95 F8 33 4.557
95 F8 34 1.628
95 F8 35 1.139
95 F8 36 2.116
95 F8 37 3.581
95 F8 38 4.557
95 F8 39 5.046
95 F8 40 4.557
95 F8 41 4.557
95 F8 42 4.069
95 F8 43 4.069
95 F8 44 3.581
95 F8 45 4.069
95 F8 46 4.069
95 F8 47 2.604
95 F8 48 -2.279
95 F8 49 -9.115
95 F8 50 -15.951
95 F8 51 -19.368
95 F8 52 -17.904
95 F8 53 -13.997
95 F8 54 -9.603
95 F8 55 -8.626
95 F8 56 -10.579
95 F8 57 -13.021
95 F8 58 -13.997
95 F8 59 -12.044
95 F8 60 -9.603
95 F8 61 -8.138
95 F8 62 -8.138
95 F8 63 -8.626
95 F8 64 -7.650
95 F8 65 -5.208
95 F8 66 -0.814
95 F8 67 4.557
95 F8 68 8.952
95 F8 69 10.905
95 F8 70 10.417
95 F8 71 6.999
95 F8 72 1.139
95 F8 73 -5.208
95 F8 74 -10.091
95 F8 75 -11.556
95 F8 76 -8.626
95 F8 77 -2.767
95 F8 78 4.069
95 F8 79 8.464
95 F8 80 7.975
95 F8 81 3.581
95 F8 82 -2.767
95 F8 83 -7.650
95 F8 84 -8.626
95 F8 85 -4.720
95 F8 86 0.651
95 F8 87 6.022
95 F8 88 8.464
95 F8 89 6.510
95 F8 90 2.116
95 F8 91 -3.743
95 F8 92 -8.138
95 F8 93 -10.579
95 F8 94 -11.068
95 F8 95 -9.603
95 F8 96 -7.161
95 F8 97 -4.232
95 F8 98 -1.790
95 F8 99 -0.814
95 F8 100 -0.814
95 F8 101 -1.790
95 F8 102 -3.743
95 F8 103 -6.673
95 F8 104 -10.091
95 F8 105 -12.533
95 F8 106 -12.044
95 F8 107 -8.138
95 F8 108 -1.790
95 F8 109 4.069
95 F8 110 6.022
95 F8 111 3.092
95 F8 112 -3.743
95 F8 113 -11.068
95 F8 114 -15.462
95 F8 115 -16.927
95 F8 116 -16.439
95 F8 117 -15.951
95 F8 118 -16.439
95 F8 119 -16.927
95 F8 120 -14.974
95 F8 121 -11.556
95 F8 122 -7.161
95 F8 123 -4.232
95 F8 124 -4.232
95 F8 125 -6.185
95 F8 126 -8.138
95 F8 127 -9.115
95 F8 128 -9.115
95 F8 129 -8.626
95 F8 130 -6.673
95 F8 131 -3.255
95 F8 132 1.628
95 F8 133 7.487
95 F8 134 11.393
95 F8 135 11.393
95 F8 136 8.464
95 F8 137 2.604
95 F8 138 -3.743
95 F8 139 -7.650
95 F8 140 -8.626
95 F8 141 -6.673
95 F8 142 -3.743
95 F8 143 0.163
95 F8 144 2.604
95 F8 145 4.069
95 F8 146 3.581
95 F8 147 1.628
95 F8 148 1.139
95 F8 149 3.092
95 F8 150 5.534
95 F8 151 8.952
95 F8 152 9.440
95 F8 153 6.999
95 F8 154 3.581
95 F8 155 1.139
95 F8 156 2.604
95 F8 157 7.975
95 F8 158 13.835
95 F8 159 16.276
95 F8 160 13.346
95 F8 161 5.534
95 F8 162 -2.767
95 F8 163 -8.626
95 F8 164 -10.579
95 F8 165 -9.603
95 F8 166 -5.697
95 F8 167 -1.302
95 F8 168 2.604
95 F8 169 6.022
95 F8 170 6.999
95 F8 171 5.046
95 F8 172 1.628
95 F8 173 -1.790
95 F8 174 -2.767
95 F8 175 -1.302
95 F8 176 2.116
95 F8 177 5.046
95 F8 178 5.046
95 F8 179 2.604
95 F8 180 -2.279
95 F8 181 -6.673
95 F8 182 -9.115
95 F8 183 -9.115
95 F8 184 -7.161
95 F8 185 -4.232
95 F8 186 -2.279
95 F8 187 -1.790
95 F8 188 -4.232
95 F8 189 -8.138
95 F8 190 -11.556
95 F8 191 -13.509
95 F8 192 -12.533
95 F8 193 -9.115
95 F8 194 -5.208
95 F8 195 -2.279
95 F8 196 -1.790
95 F8 197 -0.814
95 F8 198 0.651
95 F8 199 4.557
95 F8 200 8.952
95 F8 201 12.370
95 F8 202 13.346
95 F8 203 11.882
95 F8 204 10.417
95 F8 205 9.440
95 F8 206 10.417
95 F8 207 11.882
95 F8 208 15.299
95 F8 209 18.717
95 F8 210 23.600
95 F8 211 27.018
95 F8 212 28.483
95 F8 213 26.530
95 F8 214 21.647
95 F8 215 15.788
95 F8 216 11.393
95 F8 217 9.928
95 F8 218 11.882
95 F8 219 15.299
95 F8 220 17.741
95 F8 221 18.229
95 F8 222 15.299
95 F8 223 10.905
95 F8 224 6.999
95 F8 225 5.046
95 F8 226 5.534
95 F8 227 6.510
95 F8 228 6.510
95 F8 229 5.046
95 F8 230 2.116
95 F8 231 0.163
95 F8 232 0.651
95 F8 233 2.604
95 F8 234 4.557
95 F8 235 5.046
95 F8 236 3.581
95 F8 237 2.604
95 F8 238 2.604
95 F8 239 4.069
95 F8 240 5.046
95 F8 241 4.557
95 F8 242 2.604
95 F8 243 0.651
95 F8 244 1.139
95 F8 245 3.581
95 F8 246 6.999
95 F8 247 7.975
95 F8 248 7.487
95 F8 249 5.534
95 F8 250 5.046
95 F8 251 7.487
95 F8 252 11.882
95 F8 253 15.788
95 F8 254 17.741
95 F8 255 16.276
# AF1 chan 4
95 AF1 0 -3.571
95 AF1 1 -0.641
95 AF1 2 3.265
95 AF1 3 5.707
95 AF1 4 5.707
95 AF1 5 3.265
95 AF1 6 -0.153
95 AF1 7 -3.571
95 AF1 8 -6.500
95 AF1 9 -7.477
95 AF1 10 -6.989
95 AF1 11 -5.524
95 AF1 12 -3.571
95 AF1 13 -1.129
95 AF1 14 0.336
95 AF1 15 0.824
95 AF1 16 0.336
95 AF1 17 -0.641
95 AF1 18 -0.153
95 AF1 19 1.312
95 AF1 20 3.265
95 AF1 21 6.195
95 AF1 22 8.636
95 AF1 23 10.101
95 AF1 24 10.101
95 AF1 25 8.636
95 AF1 26 6.195
95 AF1 27 2.777
95 AF1 28 1.312
95 AF1 29 0.336
95 AF1 30 1.312
95 AF1 31 2.777
95 AF1 32 2.777
95 AF1 33 2.777
95 AF1 34 1.801
95 AF1 35 1.312
95 AF1 36 1.801
95 AF1 37 1.801
95 AF1 38 0.824
95 AF1 39 0.336
95 AF1 40 -0.153
95 AF1 41 1.312
95 AF1 42 4.242
95 AF1 43 7.660
95 AF1 44 10.101
95 AF1 45 10.101
95 AF1 46 7.660
95 AF1 47 3.754
95 AF1 48 -1.617
95 AF1 49 -6.500
95 AF1 50 -10.406
95 AF1 51 -13.336
95 AF1 52 -13.336
95 AF1 53 -11.871
95 AF1 54 -9.918
95 AF1 55 -9.430
95 AF1 56 -10.895
95 AF1 57 -12.848
95 AF1 58 -13.824
95 AF1 59 -13.336
95 AF1 60 -12.360
95 AF1 61 -10.895
95 AF1 62 -10.406
95 AF1 63 -10.406
95 AF1 64 -9.430
95 AF1 65 -7.477
95 AF1 66 -4.547
95 AF1 67 -2.594
95 AF1 68 -2.594
95 AF1 69 -4.547
95 AF1 70 -6.500
95 AF1 71 -7.965
95 AF1 72 -8.453
95 AF1 73 -8.453
95 AF1 74 -8.942
95 AF1 75 -8.942
95 AF1 76 -8.942
95 AF1 77 -7.477
95 AF1 78 -5.035
95 AF1 79 -2.594
95 AF1 80 -2.594
95 AF1 81 -4.547
95 AF1 82 -8.453
95 AF1 83 -11.383
95 AF1 84 -13.336
95 AF1 85 -11.383
95 AF1 86 -6.989
95 AF1 87 -2.106
95 AF1 88 1.312
95 AF1 89 2.777
95 AF1 90 1.801
95 AF1 91 -0.641
95 AF1 92 -4.059
95 AF1 93 -7.965
95 AF1 94 -11.383
95 AF1 95 -14.801
95 AF1 96 -15.778
95 AF1 97 -16.754
95 AF1 98 -16.266
95 AF1 99 -16.754
95 AF1 100 -17.242
95 AF1 101 -17.242
95 AF1 102 -15.778
95 AF1 103 -12.360
95 AF1 104 -8.942
95 AF1 105 -6.500
95 AF1 106 -5.524
95 AF1 107 -5.524
95 AF1 108 -6.012
95 AF1 109 -6.012
95 AF1 110 -6.012
95 AF1 111 -6.989
95 AF1 112 -8.453
95 AF1 113 -10.406
95 AF1 114 -10.895
