# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 175 0.112
43 C4 176 1.577
43 C4 177 3.042
43 C4 178 2.065
43 C4 179 1.088
43 C4 180 3.042
43 C4 181 2.065
43 C4 182 4.506
43 C4 183 5.971
43 C4 184 3.042
43 C4 185 0.600
43 C4 186 0.600
43 C4 187 -0.376
43 C4 188 1.577
43 C4 189 1.577
43 C4 190 -2.330
43 C4 191 -0.865
43 C4 192 0.112
43 C4 193 1.577
43 C4 194 -0.376
43 C4 195 -2.330
43 C4 196 -2.330
43 C4 197 -1.353
43 C4 198 -2.330
43 C4 199 -2.818
43 C4 200 0.600
43 C4 201 -3.794
43 C4 202 -3.794
43 C4 203 -1.353
43 C4 204 -0.376
43 C4 205 1.088
43 C4 206 3.530
43 C4 207 4.506
43 C4 208 4.018
43 C4 209 1.577
43 C4 210 2.065
43 C4 211 0.600
43 C4 212 2.065
43 C4 213 3.530
43 C4 214 2.065
43 C4 215 -0.376
43 C4 216 0.112
43 C4 217 -0.376
43 C4 218 -2.330
43 C4 219 0.600
43 C4 220 -1.841
43 C4 221 -4.283
43 C4 222 -1.353
43 C4 223 0.600
43 C4 224 -1.841
43 C4 225 -3.306
43 C4 226 -5.259
43 C4 227 -4.283
43 C4 228 -4.283
43 C4 229 -3.306
43 C4 230 -1.353
43 C4 231 0.600
43 C4 232 1.577
43 C4 233 1.577
43 C4 234 1.088
43 C4 235 0.600
43 C4 236 -2.330
43 C4 237 -1.353
43 C4 238 0.112
43 C4 239 -1.353
43 C4 240 -3.794
43 C4 241 -4.283
43 C4 242 -3.306
43 C4 243 -2.818
43 C4 244 1.577
43 C4 245 3.042
43 C4 246 1.577
43 C4 247 -1.353
43 C4 248 -3.306
43 C4 249 -4.283
43 C4 250 -3.794
43 C4 251 2.553
43 C4 252 2.553
43 C4 253 0.112
43 C4 254 -1.353
43 C4 255 -2.330
# CP5 chan 18
43 CP5 0 1.577
43 CP5 1 4.995
43 CP5 2 2.553
43 CP5 3 1.088
43 CP5 4 3.530
43 CP5 5 5.483
43 CP5 6 5.483
43 CP5 7 4.995
43 CP5 8 4.506
43 CP5 9 4.506
43 CP5 10 1.088
43 CP5 11 2.553
43 CP5 12 2.065
43 CP5 13 -0.865
43 CP5 14 1.577
43 CP5 15 3.530
43 CP5 16 4.018
43 CP5 17 2.553
43 CP5 18 4.506
43 CP5 19 2.065
43 CP5 20 0.112
43 CP5 21 -0.376
43 CP5 22 0.600
43 CP5 23 -3.306
43 CP5 24 0.112
43 CP5 25 -0.376
43 CP5 26 -0.376
43 CP5 27 -1.353
43 CP5 28 2.065
43 CP5 29 -3.794
43 CP5 30 -3.306
43 CP5 31 1.088
43 CP5 32 4.018
43 CP5 33 0.600
43 CP5 34 -1.353
43 CP5 35 0.112
43 CP5 36 0.112
43 CP5 37 5.483
43 CP5 38 4.995
43 CP5 39 5.971
43 CP5 40 5.483
43 CP5 41 0.600
43 CP5 42 2.065
43 CP5 43 5.971
43 CP5 44 6.460
43 CP5 45 8.413
43 CP5 46 1.088
43 CP5 47 1.088
43 CP5 48 -1.353
43 CP5 49 -11.607
43 CP5 50 -13.072
43 CP5 51 -7.701
43 CP5 52 -2.818
43 CP5 53 -0.376
43 CP5 54 1.088
43 CP5 55 2.553
43 CP5 56 5.483
43 CP5 57 5.971
43 CP5 58 8.901
43 CP5 59 10.854
43 CP5 60 10.854
43 CP5 61 16.225
43 CP5 62 19.643
43 CP5 63 17.690
43 CP5 64 23.549
43 CP5 65 29.897
43 CP5 66 31.362
43 CP5 67 27.456
43 CP5 68 25.503
43 CP5 69 22.085
43 CP5 70 25.991
43 CP5 71 25.014
43 CP5 72 21.596
43 CP5 73 19.643
43 CP5 74 15.737
43 CP5 75 10.366
43 CP5 76 10.854
43 CP5 77 10.366
43 CP5 78 7.924
43 CP5 79 10.366
43 CP5 80 10.854
43 CP5 81 10.854
43 CP5 82 10.366
43 CP5 83 10.366
43 CP5 84 6.948
43 CP5 85 6.460
43 CP5 86 13.295
43 CP5 87 9.389
43 CP5 88 7.436
43 CP5 89 4.995
43 CP5 90 2.065
43 CP5 91 3.042
43 CP5 92 2.065
43 CP5 93 5.483
43 CP5 94 5.483
43 CP5 95 4.995
43 CP5 96 6.948
43 CP5 97 7.436
43 CP5 98 9.878
43 CP5 99 14.760
43 CP5 100 11.831
43 CP5 101 8.413
43 CP5 102 6.948
43 CP5 103 7.436
43 CP5 104 12.319
43 CP5 105 15.737
43 CP5 106 13.784
43 CP5 107 12.319
43 CP5 108 15.249
43 CP5 109 22.573
43 CP5 110 16.225
43 CP5 111 12.807
43 CP5 112 15.737
43 CP5 113 12.319
43 CP5 114 10.366
43 CP5 115 6.948
43 CP5 116 6.460
43 CP5 117 6.460
43 CP5 118 4.506
43 CP5 119 5.483
43 CP5 120 10.854
43 CP5 121 10.854
43 CP5 122 10.366
43 CP5 123 9.878
43 CP5 124 6.948
43 CP5 125 2.553
43 CP5 126 6.948
43 CP5 127 4.018
43 CP5 128 3.042
43 CP5 129 4.018
43 CP5 130 2.553
43 CP5 131 5.971
43 CP5 132 4.018
43 CP5 133 7.924
43 CP5 134 4.995
43 CP5 135 8.413
43 CP5 136 5.971
43 CP5 137 6.460
43 CP5 138 7.924
43 CP5 139 3.530
43 CP5 140 6.948
43 CP5 141 4.995
43 CP5 142 5.971
43 CP5 143 7.924
43 CP5 144 6.948
43 CP5 145 4.018
43 CP5 146 4.506
43 CP5 147 5.971
43 CP5 148 2.553
43 CP5 149 -0.376
43 CP5 150 1.088
43 CP5 151 2.553
43 CP5 152 7.924
43 CP5 153 4.506
43 CP5 154 4.506
43 CP5 155 7.436
43 CP5 156 10.366
43 CP5 157 9.389
43 CP5 158 9.878
43 CP5 159 13.295
43 CP5 160 11.342
43 CP5 161 11.831
43 CP5 162 6.948
43 CP5 163 4.506
43 CP5 164 6.460
43 CP5 165 8.901
43 CP5 166 10.366
43 CP5 167 11.831
43 CP5 168 8.413
43 CP5 169 8.901
43 CP5 170 9.878
43 CP5 171 6.948
43 CP5 172 10.854
43 CP5 173 10.854
43 CP5 174 6.948
43 CP5 175 4.018
43 CP5 176 4.506
43 CP5 177 12.807
43 CP5 178 12.807
43 CP5 179 11.831
43 CP5 180 12.807
43 CP5 181 11.342
43 CP5 182 8.901
43 CP5 183 10.854
43 CP5 184 -2.818
43 CP5 185 -0.376
43 CP5 186 2.065
43 CP5 187 4.506
43 CP5 188 5.971
43 CP5 189 7.924
43 CP5 190 6.460
43 CP5 191 2.553
43 CP5 192 3.530
43 CP5 193 7.436
43 CP5 194 5.971
43 CP5 195 4.506
43 CP5 196 1.577
43 CP5 197 4.506
43 CP5 198 4.995
43 CP5 199 4.995
43 CP5 200 0.112
43 CP5 201 5.483
43 CP5 202 5.483
43 CP5 203 7.924
43 CP5 204 6.948
43 CP5 205 6.460
43 CP5 206 7.924
43 CP5 207 5.971
43 CP5 208 4.018
43 CP5 209 4.018
43 CP5 210 9.389
43 CP5 211 12.807
43 CP5 212 8.901
43 CP5 213 5.483
43 CP5 214 7.924
43 CP5 215 11.342
43 CP5 216 11.831
43 CP5 217 12.807
43 CP5 218 12.319
43 CP5 219 5.971
43 CP5 220 2.065
43 CP5 221 1.577
43 CP5 222 -0.865
43 CP5 223 2.553
43 CP5 224 4.018
43 CP5 225 -1.353
43 CP5 226 -2.818
43 CP5 227 -0.376
43 CP5 228 2.065
43 CP5 229 0.112
43 CP5 230 2.553
43 CP5 231 3.042
43 CP5 232 4.995
43 CP5 233 7.436
43 CP5 234 6.948
43 CP5 235 2.553
43 CP5 236 5.971
43 CP5 237 5.483
43 CP5 238 0.600
43 CP5 239 0.112
43 CP5 240 3.042
43 CP5 241 4.995
43 CP5 242 4.995
43 CP5 243 -0.865
43 CP5 244 -2.818
43 CP5 245 1.088
43 CP5 246 -0.376
43 CP5 247 -0.865
43 CP5 248 -3.306
43 CP5 249 -5.259
43 CP5 250 -6.724
43 CP5 251 -8.677
43 CP5 252 -7.701
43 CP5 253 -4.771
43 CP5 254 -9.654
43 CP5 255 -13.072
# CP6 chan 19
43 CP6 0 -5.107
43 CP6 1 -0.224
43 CP6 2 -2.177
43 CP6 3 -5.107
43 CP6 4 -1.689
43 CP6 5 0.753
43 CP6 6 -3.642
43 CP6 7 -3.642
43 CP6 8 -6.083
43 CP6 9 -6.083
43 CP6 10 -6.571
43 CP6 11 -2.665
43 CP6 12 -0.224
43 CP6 13 -0.224
43 CP6 14 2.706
43 CP6 15 3.682
43 CP6 16 5.147
43 CP6 17 3.682
43 CP6 18 7.589
43 CP6 19 7.100
43 CP6 20 4.659
43 CP6 21 6.124
43 CP6 22 7.100
43 CP6 23 10.518
43 CP6 24 11.007
43 CP6 25 9.054
43 CP6 26 4.171
43 CP6 27 0.753
43 CP6 28 3.194
43 CP6 29 2.218
43 CP6 30 -1.200
43 CP6 31 0.753
43 CP6 32 0.753
43 CP6 33 -1.689
43 CP6 34 -0.224
43 CP6 35 3.682
43 CP6 36 3.682
43 CP6 37 3.682
43 CP6 38 5.147
43 CP6 39 6.612
43 CP6 40 3.682
43 CP6 41 3.194
43 CP6 42 -0.224
43 CP6 43 2.706
43 CP6 44 5.636
43 CP6 45 12.472
43 CP6 46 11.007
43 CP6 47 8.077
43 CP6 48 8.077
43 CP6 49 5.636
43 CP6 50 -0.224
43 CP6 51 -4.618
43 CP6 52 -4.130
43 CP6 53 -3.153
43 CP6 54 2.218
43 CP6 55 8.565
43 CP6 56 9.054
43 CP6 57 8.077
43 CP6 58 7.100
43 CP6 59 6.612
43 CP6 60 9.542
43 CP6 61 13.936
43 CP6 62 16.378
43 CP6 63 16.866
43 CP6 64 20.284
43 CP6 65 25.655
43 CP6 66 25.655
43 CP6 67 23.214
43 CP6 68 23.214
43 CP6 69 22.237
43 CP6 70 22.237
43 CP6 71 18.331
43 CP6 72 16.378
43 CP6 73 16.866
43 CP6 74 19.307
43 CP6 75 16.866
43 CP6 76 15.401
43 CP6 77 13.936
43 CP6 78 15.889
43 CP6 79 16.866
43 CP6 80 8.077
43 CP6 81 8.565
43 CP6 82 11.007
43 CP6 83 9.054
43 CP6 84 7.100
43 CP6 85 9.054
43 CP6 86 11.007
43 CP6 87 13.936
43 CP6 88 10.030
43 CP6 89 10.030
43 CP6 90 11.495
43 CP6 91 6.612
43 CP6 92 8.077
43 CP6 93 9.542
43 CP6 94 10.030
43 CP6 95 10.030
43 CP6 96 9.054
43 CP6 97 10.030
43 CP6 98 16.866
43 CP6 99 19.307
43 CP6 100 15.889
43 CP6 101 11.495
43 CP6 102 10.518
43 CP6 103 13.936
43 CP6 104 14.425
43 CP6 105 15.401
43 CP6 106 12.960
43 CP6 107 13.448
43 CP6 108 16.378
43 CP6 109 20.284
43 CP6 110 21.749
43 CP6 111 18.331
43 CP6 112 13.936
43 CP6 113 12.960
43 CP6 114 13.448
43 CP6 115 15.401
43 CP6 116 12.472
43 CP6 117 11.495
43 CP6 118 11.983
43 CP6 119 13.448
43 CP6 120 15.401
43 CP6 121 14.913
43 CP6 122 13.936
43 CP6 123 11.007
43 CP6 124 6.612
43 CP6 125 9.054
43 CP6 126 9.542
43 CP6 127 9.054
43 CP6 128 8.565
43 CP6 129 8.565
43 CP6 130 7.589
43 CP6 131 8.565
43 CP6 132 9.054
43 CP6 133 8.077
43 CP6 134 4.659
43 CP6 135 7.100
43 CP6 136 9.054
43 CP6 137 7.100
43 CP6 138 6.124
43 CP6 139 7.100
43 CP6 140 7.589
43 CP6 141 8.077
43 CP6 142 11.007
43 CP6 143 10.518
43 CP6 144 7.100
43 CP6 145 5.147
43 CP6 146 6.612
43 CP6 147 9.054
43 CP6 148 7.100
43 CP6 149 6.124
43 CP6 150 7.100
43 CP6 151 9.542
43 CP6 152 15.889
43 CP6 153 22.237
43 CP6 154 21.261
43 CP6 155 17.354
43 CP6 156 17.843
43 CP6 157 14.913
43 CP6 158 13.448
43 CP6 159 19.307
43 CP6 160 16.378
43 CP6 161 11.983
43 CP6 162 12.960
43 CP6 163 16.866
43 CP6 164 12.960
43 CP6 165 10.518
43 CP6 166 13.936
43 CP6 167 12.472
43 CP6 168 5.147
43 CP6 169 8.077
43 CP6 170 12.472
43 CP6 171 11.495
43 CP6 172 11.007
43 CP6 173 10.030
43 CP6 174 6.612
43 CP6 175 3.682
43 CP6 176 10.030
43 CP6 177 12.960
43 CP6 178 10.030
43 CP6 179 6.612
43 CP6 180 11.007
43 CP6 181 9.054
43 CP6 182 9.054
43 CP6 183 8.077
43 CP6 184 3.194
43 CP6 185 2.218
43 CP6 186 4.659
43 CP6 187 2.218
43 CP6 188 2.218
43 CP6 189 3.194
43 CP6 190 -5.595
43 CP6 191 -4.130
43 CP6 192 -3.642
43 CP6 193 2.706
43 CP6 194 0.264
43 CP6 195 -2.665
43 CP6 196 -2.177
43 CP6 197 -0.712
43 CP6 198 -0.224
43 CP6 199 -2.665
43 CP6 200 0.753
43 CP6 201 -0.712
43 CP6 202 -0.224
43 CP6 203 0.753
43 CP6 204 0.264
43 CP6 205 2.706
43 CP6 206 8.077
43 CP6 207 11.007
43 CP6 208 4.659
43 CP6 209 1.729
43 CP6 210 7.100
43 CP6 211 3.194
43 CP6 212 2.218
43 CP6 213 3.194
43 CP6 214 0.264
43 CP6 215 -1.200
43 CP6 216 1.241
43 CP6 217 2.706
43 CP6 218 -0.224
43 CP6 219 2.706
43 CP6 220 0.264
43 CP6 221 -4.130
43 CP6 222 -1.689
43 CP6 223 0.753
43 CP6 224 0.264
43 CP6 225 -3.642
43 CP6 226 -5.595
43 CP6 227 -3.153
43 CP6 228 -3.642
43 CP6 229 -3.642
43 CP6 230 -0.712
43 CP6 231 1.729
43 CP6 232 2.706
43 CP6 233 3.682
43 CP6 234 2.218
43 CP6 235 -1.689
43 CP6 236 -8.525
43 CP6 237 -5.595
43 CP6 238 -3.153
43 CP6 239 -4.618
43 CP6 240 -3.642
43 CP6 241 -1.689
43 CP6 242 -6.083
43 CP6 243 -6.083
43 CP6 244 2.706
43 CP6 245 5.147
43 CP6 246 3.194
43 CP6 247 -1.689
43 CP6 248 -5.595
43 CP6 249 -7.548
43 CP6 250 -8.036
43 CP6 251 0.264
43 CP6 252 2.218
43 CP6 253 -1.689
43 CP6 254 -4.618
43 CP6 255 -9.013
# CP1 chan 20
43 CP1 0 0.458
43 CP1 1 -1.495
43 CP1 2 -1.984
43 CP1 3 -1.007
43 CP1 4 0.458
43 CP1 5 2.899
43 CP1 6 3.876
43 CP1 7 4.364
43 CP1 8 4.364
43 CP1 9 4.852
43 CP1 10 5.829
43 CP1 11 6.805
43 CP1 12 7.294
43 CP1 13 7.294
43 CP1 14 6.317
43 CP1 15 4.364
43 CP1 16 2.899
43 CP1 17 2.411
43 CP1 18 2.899
43 CP1 19 3.387
43 CP1 20 3.876
43 CP1 21 3.876
43 CP1 22 3.387
43 CP1 23 2.411
43 CP1 24 0.458
43 CP1 25 -1.007
43 CP1 26 -1.007
43 CP1 27 -0.519
43 CP1 28 1.923
43 CP1 29 3.876
43 CP1 30 5.341
43 CP1 31 5.829
43 CP1 32 5.341
43 CP1 33 3.876
43 CP1 34 2.899
43 CP1 35 2.411
43 CP1 36 1.923
43 CP1 37 1.923
43 CP1 38 1.434
43 CP1 39 0.458
43 CP1 40 -0.519
43 CP1 41 -1.007
43 CP1 42 -1.007
43 CP1 43 -0.519
43 CP1 44 0.458
43 CP1 45 1.434
43 CP1 46 1.923
43 CP1 47 2.899
43 CP1 48 4.364
43 CP1 49 5.829
43 CP1 50 7.294
43 CP1 51 7.294
43 CP1 52 5.341
43 CP1 53 2.411
43 CP1 54 -0.031
43 CP1 55 -1.984
43 CP1 56 -1.495
43 CP1 57 0.458
43 CP1 58 2.899
43 CP1 59 4.852
43 CP1 60 5.341
43 CP1 61 4.852
43 CP1 62 4.364
43 CP1 63 3.876
43 CP1 64 4.364
43 CP1 65 5.829
43 CP1 66 7.294
43 CP1 67 9.247
43 CP1 68 11.200
43 CP1 69 12.665
43 CP1 70 14.618
43 CP1 71 15.106
43 CP1 72 15.106
43 CP1 73 13.641
43 CP1 74 12.665
43 CP1 75 11.688
43 CP1 76 12.177
43 CP1 77 12.177
43 CP1 78 12.665
43 CP1 79 11.688
43 CP1 80 9.735
43 CP1 81 8.270
43 CP1 82 7.782
43 CP1 83 8.759
43 CP1 84 9.735
43 CP1 85 10.712
43 CP1 86 10.223
43 CP1 87 9.735
43 CP1 88 9.247
43 CP1 89 8.759
43 CP1 90 9.247
43 CP1 91 9.247
43 CP1 92 8.759
43 CP1 93 7.782
43 CP1 94 6.317
43 CP1 95 4.852
43 CP1 96 4.364
43 CP1 97 4.852
43 CP1 98 5.341
43 CP1 99 6.317
43 CP1 100 6.805
43 CP1 101 6.805
43 CP1 102 6.805
43 CP1 103 6.805
43 CP1 104 6.805
43 CP1 105 7.294
43 CP1 106 7.294
43 CP1 107 6.805
43 CP1 108 5.829
43 CP1 109 6.317
43 CP1 110 6.805
43 CP1 111 8.270
43 CP1 112 9.247
43 CP1 113 9.247
43 CP1 114 8.759
43 CP1 115 8.270
43 CP1 116 8.759
43 CP1 117 8.270
43 CP1 118 7.782
43 CP1 119 5.829
43 CP1 120 3.387
43 CP1 121 2.411
43 CP1 122 3.387
43 CP1 123 4.852
43 CP1 124 6.317
43 CP1 125 7.294
43 CP1 126 7.294
43 CP1 127 7.294
43 CP1 128 6.317
43 CP1 129 5.829
43 CP1 130 5.341
43 CP1 131 4.364
43 CP1 132 3.876
43 CP1 133 3.387
43 CP1 134 3.876
43 CP1 135 3.876
43 CP1 136 4.364
43 CP1 137 4.364
43 CP1 138 4.852
43 CP1 139 5.341
43 CP1 140 5.829
43 CP1 141 5.829
43 CP1 142 5.341
43 CP1 143 5.341
43 CP1 144 5.341
43 CP1 145 5.829
43 CP1 146 6.805
43 CP1 147 6.805
43 CP1 148 6.317
43 CP1 149 5.829
43 CP1 150 5.341
43 CP1 151 4.852
43 CP1 152 4.364
43 CP1 153 3.387
43 CP1 154 3.387
43 CP1 155 3.387
43 CP1 156 4.364
43 CP1 157 5.341
43 CP1 158 6.805
43 CP1 159 7.782
43 CP1 160 8.270
43 CP1 161 8.270
43 CP1 162 8.759
43 CP1 163 9.735
43 CP1 164 10.223
43 CP1 165 10.712
43 CP1 166 10.223
43 CP1 167 9.247
43 CP1 168 8.270
43 CP1 169 8.270
43 CP1 170 8.270
43 CP1 171 8.759
43 CP1 172 9.247
43 CP1 173 8.759
43 CP1 174 8.270
43 CP1 175 7.782
43 CP1 176 7.294
43 CP1 177 7.294
43 CP1 178 7.294
43 CP1 179 6.317
43 CP1 180 5.829
43 CP1 181 5.341
43 CP1 182 5.829
43 CP1 183 6.805
43 CP1 184 8.270
43 CP1 185 8.759
43 CP1 186 7.782
43 CP1 187 5.829
43 CP1 188 2.899
43 CP1 189 1.923
43 CP1 190 0.946
43 CP1 191 0.946
43 CP1 192 2.411
43 CP1 193 3.387
43 CP1 194 4.852
43 CP1 195 5.341
43 CP1 196 4.852
43 CP1 197 3.876
43 CP1 198 3.387
43 CP1 199 3.876
43 CP1 200 4.364
43 CP1 201 4.852
43 CP1 202 4.852
43 CP1 203 4.364
43 CP1 204 3.387
43 CP1 205 3.876
43 CP1 206 3.876
43 CP1 207 4.364
43 CP1 208 4.364
43 CP1 209 3.876
43 CP1 210 3.876
43 CP1 211 3.387
43 CP1 212 3.876
43 CP1 213 4.364
43 CP1 214 4.364
43 CP1 215 4.852
43 CP1 216 4.852
43 CP1 217 5.341
43 CP1 218 5.341
43 CP1 219 5.341
43 CP1 220 5.341
43 CP1 221 5.341
43 CP1 222 5.341
43 CP1 223 5.829
43 CP1 224 5.341
43 CP1 225 3.876
43 CP1 226 1.923
43 CP1 227 0.458
43 CP1 228 -0.031
43 CP1 229 0.946
43 CP1 230 2.411
43 CP1 231 2.411
43 CP1 232 1.923
43 CP1 233 1.434
43 CP1 234 1.434
43 CP1 235 2.411
43 CP1 236 4.364
43 CP1 237 5.829
43 CP1 238 5.829
43 CP1 239 4.852
43 CP1 240 3.876
43 CP1 241 2.899
43 CP1 242 2.899
43 CP1 243 2.899
43 CP1 244 2.899
43 CP1 245 2.899
43 CP1 246 2.899
43 CP1 247 2.411
43 CP1 248 1.434
43 CP1 249 0.458
43 CP1 250 -1.007
43 CP1 251 -1.984
43 CP1 252 -2.472
43 CP1 253 -3.448
43 CP1 254 -4.913
43 CP1 255 -6.866
# CP2 chan 21
43 CP2 0 -2.075
43 CP2 1 -4.517
43 CP2 2 -5.981
43 CP2 3 -5.493
43 CP2 4 -4.028
43 CP2 5 -1.587
43 CP2 6 0.366
43 CP2 7 1.343
43 CP2 8 1.343
43 CP2 9 1.343
43 CP2 10 1.343
43 CP2 11 1.343
43 CP2 12 0.854
43 CP2 13 -0.122
43 CP2 14 -1.587
43 CP2 15 -2.075
43 CP2 16 -1.587
43 CP2 17 -1.099
43 CP2 18 0.366
43 CP2 19 1.343
43 CP2 20 1.831
43 CP2 21 2.319
43 CP2 22 2.808
43 CP2 23 2.808
43 CP2 24 2.808
43 CP2 25 3.296
43 CP2 26 3.784
43 CP2 27 4.272
43 CP2 28 5.737
43 CP2 29 6.714
43 CP2 30 7.690
43 CP2 31 6.714
43 CP2 32 5.249
43 CP2 33 3.296
43 CP2 34 2.319
43 CP2 35 1.831
43 CP2 36 2.808
43 CP2 37 3.296
43 CP2 38 3.296
43 CP2 39 2.808
43 CP2 40 1.831
43 CP2 41 2.319
43 CP2 42 3.296
43 CP2 43 4.761
43 CP2 44 5.249
43 CP2 45 4.761
43 CP2 46 3.784
43 CP2 47 2.808
43 CP2 48 3.296
43 CP2 49 4.761
43 CP2 50 7.202
43 CP2 51 9.155
43 CP2 52 9.644
43 CP2 53 8.667
43 CP2 54 7.202
43 CP2 55 4.272
43 CP2 56 2.319
43 CP2 57 1.343
43 CP2 58 2.319
43 CP2 59 4.761
43 CP2 60 7.202
43 CP2 61 8.667
43 CP2 62 8.667
43 CP2 63 7.202
43 CP2 64 5.737
43 CP2 65 4.761
43 CP2 66 5.737
43 CP2 67 7.202
43 CP2 68 9.155
43 CP2 69 10.132
43 CP2 70 10.620
43 CP2 71 10.132
43 CP2 72 9.644
43 CP2 73 9.644
43 CP2 74 9.644
43 CP2 75 9.644
43 CP2 76 9.644
43 CP2 77 9.155
43 CP2 78 9.155
43 CP2 79 9.644
43 CP2 80 10.620
43 CP2 81 11.597
43 CP2 82 11.597
43 CP2 83 10.620
43 CP2 84 8.667
43 CP2 85 7.202
43 CP2 86 6.226
43 CP2 87 6.226
43 CP2 88 6.226
43 CP2 89 7.202
43 CP2 90 7.690
43 CP2 91 8.179
43 CP2 92 8.667
43 CP2 93 8.179
43 CP2 94 7.202
43 CP2 95 5.737
43 CP2 96 4.761
43 CP2 97 3.784
43 CP2 98 3.784
43 CP2 99 4.761
43 CP2 100 5.737
43 CP2 101 6.226
43 CP2 102 6.714
43 CP2 103 7.202
43 CP2 104 7.202
43 CP2 105 6.714
43 CP2 106 6.226
43 CP2 107 5.737
43 CP2 108 5.249
43 CP2 109 5.249
43 CP2 110 5.737
43 CP2 111 6.714
43 CP2 112 6.714
43 CP2 113 6.714
43 CP2 114 5.737
43 CP2 115 5.737
43 CP2 116 5.249
43 CP2 117 5.249
43 CP2 118 4.272
43 CP2 119 2.808
43 CP2 120 2.319
43 CP2 121 2.808
43 CP2 122 4.272
43 CP2 123 5.737
43 CP2 124 6.714
43 CP2 125 6.714
43 CP2 126 6.226
43 CP2 127 6.226
43 CP2 128 5.737
43 CP2 129 5.249
43 CP2 130 3.296
43 CP2 131 2.319
43 CP2 132 1.343
43 CP2 133 2.319
43 CP2 134 3.296
43 CP2 135 3.296
43 CP2 136 2.319
43 CP2 137 1.343
43 CP2 138 0.366
43 CP2 139 0.366
43 CP2 140 0.854
43 CP2 141 1.831
43 CP2 142 2.319
43 CP2 143 2.808
43 CP2 144 3.296
43 CP2 145 3.784
43 CP2 146 4.272
43 CP2 147 4.761
43 CP2 148 4.761
43 CP2 149 3.784
43 CP2 150 2.808
43 CP2 151 1.831
43 CP2 152 1.831
43 CP2 153 2.808
43 CP2 154 3.784
43 CP2 155 4.761
43 CP2 156 6.226
43 CP2 157 8.179
43 CP2 158 10.132
43 CP2 159 12.085
43 CP2 160 13.550
43 CP2 161 12.573
43 CP2 162 10.620
43 CP2 163 8.179
43 CP2 164 7.202
43 CP2 165 7.690
43 CP2 166 9.155
43 CP2 167 10.132
43 CP2 168 9.644
43 CP2 169 8.667
43 CP2 170 7.690
43 CP2 171 6.714
43 CP2 172 6.226
43 CP2 173 5.249
43 CP2 174 4.272
43 CP2 175 3.784
43 CP2 176 3.784
43 CP2 177 4.272
43 CP2 178 4.761
43 CP2 179 4.272
43 CP2 180 2.808
43 CP2 181 1.831
43 CP2 182 1.831
43 CP2 183 2.808
43 CP2 184 3.784
43 CP2 185 4.272
43 CP2 186 3.296
43 CP2 187 2.319
43 CP2 188 1.343
43 CP2 189 0.854
43 CP2 190 0.854
43 CP2 191 0.366
43 CP2 192 -0.610
43 CP2 193 -1.099
43 CP2 194 -0.610
43 CP2 195 0.366
43 CP2 196 0.854
43 CP2 197 0.854
43 CP2 198 0.854
43 CP2 199 0.854
43 CP2 200 1.343
43 CP2 201 1.831
43 CP2 202 1.343
43 CP2 203 0.854
43 CP2 204 -0.122
43 CP2 205 0.366
43 CP2 206 1.343
43 CP2 207 1.831
43 CP2 208 1.343
43 CP2 209 0.366
43 CP2 210 0.366
43 CP2 211 0.854
43 CP2 212 2.319
43 CP2 213 3.296
43 CP2 214 2.808
43 CP2 215 1.343
43 CP2 216 -0.610
43 CP2 217 -1.587
43 CP2 218 -1.587
43 CP2 219 -0.610
43 CP2 220 -0.122
43 CP2 221 -0.610
43 CP2 222 -1.099
43 CP2 223 -1.587
43 CP2 224 -1.587
43 CP2 225 -1.099
43 CP2 226 -1.099
43 CP2 227 -1.587
43 CP2 228 -1.587
43 CP2 229 -2.075
43 CP2 230 -1.587
43 CP2 231 -1.587
43 CP2 232 -1.587
43 CP2 233 -2.075
43 CP2 234 -2.075
43 CP2 235 -0.610
43 CP2 236 1.343
43 CP2 237 2.808
43 CP2 238 2.808
43 CP2 239 0.854
43 CP2 240 -1.099
43 CP2 241 -3.052
43 CP2 242 -4.028
43 CP2 243 -3.540
43 CP2 244 -2.563
43 CP2 245 -2.075
43 CP2 246 -2.563
43 CP2 247 -3.052
43 CP2 248 -3.540
43 CP2 249 -3.540
43 CP2 250 -3.052
43 CP2 251 -2.563
43 CP2 252 -3.540
43 CP2 253 -5.493
43 CP2 254 -8.423
43 CP2 255 -10.864
# P3 chan 22
43 P3 0 6.053
43 P3 1 4.588
43 P3 2 4.100
43 P3 3 6.053
43 P3 4 8.006
43 P3 5 9.959
43 P3 6 10.935
43 P3 7 10.935
43 P3 8 10.447
43 P3 9 10.447
43 P3 10 11.424
43 P3 11 12.400
43 P3 12 12.889
43 P3 13 12.889
43 P3 14 12.400
43 P3 15 11.912
43 P3 16 12.400
43 P3 17 12.400
43 P3 18 13.377
43 P3 19 13.865
43 P3 20 14.353
43 P3 21 14.353
43 P3 22 14.353
43 P3 23 13.865
43 P3 24 12.889
43 P3 25 10.935
43 P3 26 9.959
43 P3 27 9.959
43 P3 28 10.935
43 P3 29 12.400
43 P3 30 13.865
43 P3 31 14.353
43 P3 32 13.377
43 P3 33 11.912
43 P3 34 9.471
43 P3 35 7.517
43 P3 36 7.029
43 P3 37 7.029
43 P3 38 7.517
43 P3 39 8.006
43 P3 40 8.494
43 P3 41 8.982
43 P3 42 9.959
43 P3 43 11.912
43 P3 44 13.377
