# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 171 4.832
1 FC1 172 4.344
1 FC1 173 4.344
1 FC1 174 4.344
1 FC1 175 4.832
1 FC1 176 5.320
1 FC1 177 5.809
1 FC1 178 6.785
1 FC1 179 7.762
1 FC1 180 8.250
1 FC1 181 8.250
1 FC1 182 8.250
1 FC1 183 7.762
1 FC1 184 7.762
1 FC1 185 7.762
1 FC1 186 8.250
1 FC1 187 8.250
1 FC1 188 8.250
1 FC1 189 7.762
1 FC1 190 6.297
1 FC1 191 5.809
1 FC1 192 5.320
1 FC1 193 5.320
1 FC1 194 5.809
1 FC1 195 5.809
1 FC1 196 5.809
1 FC1 197 5.320
1 FC1 198 5.320
1 FC1 199 5.809
1 FC1 200 5.809
1 FC1 201 5.809
1 FC1 202 5.809
1 FC1 203 6.297
1 FC1 204 6.785
1 FC1 205 6.785
1 FC1 206 7.762
1 FC1 207 8.250
1 FC1 208 8.738
1 FC1 209 8.738
1 FC1 210 8.738
1 FC1 211 8.738
1 FC1 212 8.250
1 FC1 213 7.762
1 FC1 214 7.273
1 FC1 215 6.297
1 FC1 216 6.297
1 FC1 217 6.297
1 FC1 218 6.297
1 FC1 219 6.297
1 FC1 220 6.297
1 FC1 221 5.809
1 FC1 222 4.832
1 FC1 223 5.320
1 FC1 224 5.809
1 FC1 225 6.297
1 FC1 226 6.785
1 FC1 227 6.785
1 FC1 228 6.785
1 FC1 229 5.809
1 FC1 230 5.320
1 FC1 231 4.832
1 FC1 232 3.855
1 FC1 233 3.367
1 FC1 234 2.879
1 FC1 235 2.879
1 FC1 236 2.391
1 FC1 237 2.879
1 FC1 238 2.879
1 FC1 239 3.367
1 FC1 240 2.879
1 FC1 241 3.367
1 FC1 242 3.367
1 FC1 243 3.855
1 FC1 244 4.344
1 FC1 245 4.832
1 FC1 246 5.320
1 FC1 247 4.832
1 FC1 248 4.344
1 FC1 249 3.855
1 FC1 250 4.344
1 FC1 251 4.832
1 FC1 252 5.320
1 FC1 253 5.809
1 FC1 254 5.320
1 FC1 255 4.832
# T8 chan 13
1 T8 0 1.933
1 T8 1 1.445
1 T8 2 -0.020
1 T8 3 -0.997
1 T8 4 -0.509
1 T8 5 0.956
1 T8 6 3.398
1 T8 7 4.862
1 T8 8 5.839
1 T8 9 4.862
1 T8 10 3.398
1 T8 11 1.933
1 T8 12 0.468
1 T8 13 -0.020
1 T8 14 -0.020
1 T8 15 -0.997
1 T8 16 -1.485
1 T8 17 -2.950
1 T8 18 -4.415
1 T8 19 -5.391
1 T8 20 -5.880
1 T8 21 -4.903
1 T8 22 -4.415
1 T8 23 -2.950
1 T8 24 -2.462
1 T8 25 -1.973
1 T8 26 -2.950
1 T8 27 -4.903
1 T8 28 -6.856
1 T8 29 -8.321
1 T8 30 -8.321
1 T8 31 -7.345
1 T8 32 -5.391
1 T8 33 -3.438
1 T8 34 -0.509
1 T8 35 2.421
1 T8 36 5.351
1 T8 37 7.792
1 T8 38 8.280
1 T8 39 7.304
1 T8 40 5.839
1 T8 41 4.862
1 T8 42 4.374
1 T8 43 4.374
1 T8 44 3.886
1 T8 45 3.398
1 T8 46 1.933
1 T8 47 0.956
1 T8 48 0.956
1 T8 49 0.468
1 T8 50 -0.020
1 T8 51 -1.485
1 T8 52 -3.927
1 T8 53 -5.391
1 T8 54 -6.368
1 T8 55 -6.856
1 T8 56 -7.345
1 T8 57 -7.345
1 T8 58 -6.856
1 T8 59 -6.856
1 T8 60 -6.368
1 T8 61 -5.880
1 T8 62 -4.903
1 T8 63 -4.415
1 T8 64 -4.415
1 T8 65 -4.415
1 T8 66 -4.415
1 T8 67 -4.415
1 T8 68 -2.950
1 T8 69 -1.973
1 T8 70 -0.997
1 T8 71 -0.997
1 T8 72 -1.973
1 T8 73 -3.438
1 T8 74 -3.927
1 T8 75 -4.415
1 T8 76 -4.415
1 T8 77 -4.903
1 T8 78 -5.391
1 T8 79 -5.391
1 T8 80 -5.880
1 T8 81 -6.368
1 T8 82 -6.856
1 T8 83 -7.833
1 T8 84 -9.298
1 T8 85 -11.739
1 T8 86 -13.204
1 T8 87 -14.669
1 T8 88 -14.669
1 T8 89 -14.669
1 T8 90 -14.180
1 T8 91 -14.669
1 T8 92 -15.157
1 T8 93 -15.645
1 T8 94 -17.110
1 T8 95 -19.063
1 T8 96 -21.016
1 T8 97 -22.481
1 T8 98 -22.970
1 T8 99 -21.016
1 T8 100 -18.575
1 T8 101 -15.645
1 T8 102 -13.204
1 T8 103 -11.251
1 T8 104 -9.298
1 T8 105 -8.321
1 T8 106 -6.856
1 T8 107 -5.880
1 T8 108 -5.391
1 T8 109 -5.391
1 T8 110 -5.391
1 T8 111 -4.903
1 T8 112 -4.903
1 T8 113 -4.415
1 T8 114 -3.927
1 T8 115 -3.927
1 T8 116 -3.927
1 T8 117 -4.903
1 T8 118 -6.368
1 T8 119 -8.321
1 T8 120 -9.298
1 T8 121 -9.298
1 T8 122 -8.321
1 T8 123 -7.833
1 T8 124 -8.321
1 T8 125 -11.251
1 T8 126 -15.157
1 T8 127 -19.063
1 T8 128 -21.993
1 T8 129 -21.993
1 T8 130 -21.505
1 T8 131 -20.040
1 T8 132 -19.552
1 T8 133 -20.040
1 T8 134 -19.552
1 T8 135 -19.063
1 T8 136 -18.087
1 T8 137 -17.110
1 T8 138 -16.622
1 T8 139 -16.622
1 T8 140 -16.622
1 T8 141 -15.645
1 T8 142 -14.669
1 T8 143 -13.204
1 T8 144 -12.227
1 T8 145 -12.227
1 T8 146 -12.716
1 T8 147 -12.716
1 T8 148 -12.227
1 T8 149 -12.227
1 T8 150 -12.716
1 T8 151 -13.204
1 T8 152 -14.669
1 T8 153 -14.180
1 T8 154 -13.204
1 T8 155 -10.763
1 T8 156 -8.321
1 T8 157 -6.368
1 T8 158 -6.368
1 T8 159 -7.345
1 T8 160 -7.833
1 T8 161 -8.321
1 T8 162 -8.321
1 T8 163 -8.321
1 T8 164 -8.321
1 T8 165 -9.298
1 T8 166 -10.274
1 T8 167 -10.763
1 T8 168 -11.251
1 T8 169 -11.739
1 T8 170 -13.204
1 T8 171 -14.669
1 T8 172 -16.134
1 T8 173 -16.622
1 T8 174 -16.134
1 T8 175 -14.669
1 T8 176 -12.227
1 T8 177 -9.786
1 T8 178 -7.833
1 T8 179 -5.880
1 T8 180 -3.927
1 T8 181 -1.973
1 T8 182 -0.509
1 T8 183 0.468
1 T8 184 0.468
1 T8 185 -0.509
1 T8 186 -0.997
1 T8 187 -0.509
1 T8 188 0.956
1 T8 189 3.398
1 T8 190 4.374
1 T8 191 4.862
1 T8 192 3.398
1 T8 193 2.421
1 T8 194 1.933
1 T8 195 2.421
1 T8 196 3.398
1 T8 197 4.374
1 T8 198 3.886
1 T8 199 2.909
1 T8 200 1.445
1 T8 201 1.933
1 T8 202 3.398
1 T8 203 4.862
1 T8 204 5.351
1 T8 205 4.862
1 T8 206 4.374
1 T8 207 3.886
1 T8 208 4.374
1 T8 209 5.351
1 T8 210 5.839
1 T8 211 5.839
1 T8 212 5.351
1 T8 213 4.374
1 T8 214 4.374
1 T8 215 4.862
1 T8 216 5.351
1 T8 217 4.862
1 T8 218 4.374
1 T8 219 3.398
1 T8 220 2.421
1 T8 221 1.445
1 T8 222 0.468
1 T8 223 -0.509
1 T8 224 -0.997
1 T8 225 -0.997
1 T8 226 -0.509
1 T8 227 0.956
1 T8 228 1.933
1 T8 229 2.909
1 T8 230 2.909
1 T8 231 2.421
1 T8 232 1.445
1 T8 233 0.468
1 T8 234 0.956
1 T8 235 2.421
1 T8 236 4.862
1 T8 237 6.816
1 T8 238 7.304
1 T8 239 6.816
1 T8 240 4.862
1 T8 241 3.398
1 T8 242 2.909
1 T8 243 3.398
1 T8 244 3.886
1 T8 245 4.374
1 T8 246 3.886
1 T8 247 2.909
1 T8 248 2.421
1 T8 249 0.956
1 T8 250 -0.020
1 T8 251 -1.485
1 T8 252 -3.438
1 T8 253 -4.903
1 T8 254 -6.368
1 T8 255 -7.345
# T7 chan 14
1 T7 0 1.038
1 T7 1 1.038
1 T7 2 0.549
1 T7 3 1.526
1 T7 4 2.991
1 T7 5 4.944
1 T7 6 5.920
1 T7 7 6.897
1 T7 8 6.409
1 T7 9 5.432
1 T7 10 4.456
1 T7 11 3.479
1 T7 12 2.502
1 T7 13 2.014
1 T7 14 0.549
1 T7 15 -0.916
1 T7 16 -1.892
1 T7 17 -3.357
1 T7 18 -3.845
1 T7 19 -4.333
1 T7 20 -3.845
1 T7 21 -3.357
1 T7 22 -2.869
1 T7 23 -1.892
1 T7 24 -0.916
1 T7 25 -0.916
1 T7 26 -1.404
1 T7 27 -3.357
1 T7 28 -4.822
1 T7 29 -5.310
1 T7 30 -4.822
1 T7 31 -3.357
1 T7 32 -2.380
1 T7 33 -1.892
1 T7 34 -1.892
1 T7 35 -2.380
1 T7 36 -1.892
1 T7 37 -0.427
1 T7 38 2.014
1 T7 39 5.432
1 T7 40 7.874
1 T7 41 8.850
1 T7 42 8.362
1 T7 43 6.409
1 T7 44 4.456
1 T7 45 3.479
1 T7 46 2.014
1 T7 47 0.549
1 T7 48 -0.916
1 T7 49 -1.404
1 T7 50 -0.916
1 T7 51 0.061
1 T7 52 2.014
1 T7 53 2.502
1 T7 54 1.526
1 T7 55 0.061
1 T7 56 -2.380
1 T7 57 -3.357
1 T7 58 -3.357
1 T7 59 -1.892
1 T7 60 0.061
1 T7 61 1.038
1 T7 62 2.014
1 T7 63 2.014
1 T7 64 2.014
1 T7 65 2.502
1 T7 66 4.456
1 T7 67 5.920
1 T7 68 6.897
1 T7 69 7.385
1 T7 70 7.385
1 T7 71 6.897
1 T7 72 6.897
1 T7 73 6.897
1 T7 74 6.409
1 T7 75 5.432
1 T7 76 3.967
1 T7 77 2.991
1 T7 78 2.014
1 T7 79 1.526
1 T7 80 1.038
1 T7 81 0.061
1 T7 82 -0.427
1 T7 83 -1.404
1 T7 84 -2.380
1 T7 85 -3.357
1 T7 86 -5.310
1 T7 87 -6.775
1 T7 88 -7.751
1 T7 89 -7.751
1 T7 90 -7.263
1 T7 91 -6.775
1 T7 92 -6.775
1 T7 93 -7.751
1 T7 94 -9.216
1 T7 95 -11.169
1 T7 96 -12.634
1 T7 97 -13.123
1 T7 98 -12.634
1 T7 99 -10.193
1 T7 100 -8.240
1 T7 101 -5.310
1 T7 102 -2.869
1 T7 103 -1.404
1 T7 104 -0.427
1 T7 105 -0.916
1 T7 106 -1.404
1 T7 107 -1.892
1 T7 108 -2.380
1 T7 109 -2.869
1 T7 110 -3.357
1 T7 111 -3.357
1 T7 112 -2.869
1 T7 113 -1.892
1 T7 114 -0.427
1 T7 115 0.549
1 T7 116 0.061
1 T7 117 -2.380
1 T7 118 -4.822
1 T7 119 -7.263
1 T7 120 -7.751
1 T7 121 -7.751
1 T7 122 -7.751
1 T7 123 -8.728
1 T7 124 -10.681
1 T7 125 -12.634
1 T7 126 -15.076
1 T7 127 -16.541
1 T7 128 -18.982
1 T7 129 -20.935
1 T7 130 -22.888
1 T7 131 -23.376
1 T7 132 -22.888
1 T7 133 -21.912
1 T7 134 -19.958
1 T7 135 -18.982
1 T7 136 -18.494
1 T7 137 -18.494
1 T7 138 -18.005
1 T7 139 -17.517
1 T7 140 -16.541
1 T7 141 -15.076
1 T7 142 -15.076
1 T7 143 -15.076
1 T7 144 -15.564
1 T7 145 -16.541
1 T7 146 -17.029
1 T7 147 -18.005
1 T7 148 -18.494
1 T7 149 -18.494
1 T7 150 -18.005
1 T7 151 -17.517
1 T7 152 -17.517
1 T7 153 -17.517
1 T7 154 -17.029
1 T7 155 -16.052
1 T7 156 -15.076
1 T7 157 -14.099
1 T7 158 -13.123
1 T7 159 -12.634
1 T7 160 -13.123
1 T7 161 -13.611
1 T7 162 -13.123
1 T7 163 -11.658
1 T7 164 -10.681
1 T7 165 -9.705
1 T7 166 -9.705
1 T7 167 -10.193
1 T7 168 -11.169
1 T7 169 -11.658
1 T7 170 -13.123
1 T7 171 -15.076
1 T7 172 -18.005
1 T7 173 -20.447
1 T7 174 -21.912
1 T7 175 -21.423
1 T7 176 -18.982
1 T7 177 -15.564
1 T7 178 -12.634
1 T7 179 -10.193
1 T7 180 -9.705
1 T7 181 -9.705
1 T7 182 -9.705
1 T7 183 -8.728
1 T7 184 -6.775
1 T7 185 -4.822
1 T7 186 -2.869
1 T7 187 -1.892
1 T7 188 -2.380
1 T7 189 -3.357
1 T7 190 -4.333
1 T7 191 -4.822
1 T7 192 -5.310
1 T7 193 -5.310
1 T7 194 -5.310
1 T7 195 -5.310
1 T7 196 -5.310
1 T7 197 -4.822
1 T7 198 -3.845
1 T7 199 -1.892
1 T7 200 -0.427
1 T7 201 1.038
1 T7 202 1.526
1 T7 203 2.014
1 T7 204 2.502
1 T7 205 2.991
1 T7 206 4.944
1 T7 207 7.385
1 T7 208 9.827
1 T7 209 11.292
1 T7 210 12.268
1 T7 211 12.756
1 T7 212 12.268
1 T7 213 12.756
1 T7 214 12.756
1 T7 215 12.268
1 T7 216 11.292
1 T7 217 8.850
1 T7 218 6.409
1 T7 219 3.967
1 T7 220 2.502
1 T7 221 2.014
1 T7 222 1.526
1 T7 223 1.038
1 T7 224 0.061
1 T7 225 -0.916
1 T7 226 -0.916
1 T7 227 -0.427
1 T7 228 0.061
1 T7 229 0.549
1 T7 230 -0.427
1 T7 231 -1.404
1 T7 232 -1.892
1 T7 233 -2.380
1 T7 234 -1.892
1 T7 235 -1.892
1 T7 236 -1.892
1 T7 237 -1.892
1 T7 238 -1.404
1 T7 239 -1.404
1 T7 240 -0.427
1 T7 241 0.061
1 T7 242 1.038
1 T7 243 2.014
1 T7 244 2.502
1 T7 245 2.991
1 T7 246 3.479
1 T7 247 2.502
1 T7 248 0.549
1 T7 249 -0.916
1 T7 250 -2.380
1 T7 251 -3.357
1 T7 252 -3.845
1 T7 253 -4.822
1 T7 254 -6.287
1 T7 255 -8.728
# CZ chan 15
1 CZ 0 5.666
1 CZ 1 4.201
1 CZ 2 3.713
1 CZ 3 4.201
1 CZ 4 6.154
1 CZ 5 8.596
1 CZ 6 10.061
1 CZ 7 11.037
1 CZ 8 10.549
1 CZ 9 9.084
1 CZ 10 6.643
1 CZ 11 4.690
1 CZ 12 3.713
1 CZ 13 3.225
1 CZ 14 3.225
1 CZ 15 2.248
1 CZ 16 0.783
1 CZ 17 -2.146
1 CZ 18 -3.611
1 CZ 19 -4.588
1 CZ 20 -4.100
1 CZ 21 -3.123
1 CZ 22 -1.170
1 CZ 23 1.272
1 CZ 24 3.225
1 CZ 25 5.178
1 CZ 26 4.201
1 CZ 27 1.272
1 CZ 28 -4.588
1 CZ 29 -10.447
1 CZ 30 -14.842
1 CZ 31 -16.307
1 CZ 32 -14.842
1 CZ 33 -11.424
1 CZ 34 -7.029
1 CZ 35 -2.635
1 CZ 36 1.760
1 CZ 37 4.690
1 CZ 38 7.131
1 CZ 39 8.596
1 CZ 40 9.084
1 CZ 41 9.084
1 CZ 42 8.596
1 CZ 43 8.596
1 CZ 44 7.131
1 CZ 45 5.666
1 CZ 46 4.201
1 CZ 47 3.225
1 CZ 48 3.225
1 CZ 49 3.713
1 CZ 50 4.201
1 CZ 51 3.713
1 CZ 52 2.248
1 CZ 53 0.783
1 CZ 54 -0.193
1 CZ 55 -0.193
1 CZ 56 0.783
1 CZ 57 2.248
1 CZ 58 3.225
1 CZ 59 4.201
1 CZ 60 4.690
1 CZ 61 4.201
1 CZ 62 3.225
1 CZ 63 2.248
1 CZ 64 1.760
1 CZ 65 1.760
1 CZ 66 4.201
1 CZ 67 6.643
1 CZ 68 8.596
1 CZ 69 9.084
1 CZ 70 9.572
1 CZ 71 9.572
1 CZ 72 10.549
1 CZ 73 11.525
1 CZ 74 11.525
1 CZ 75 9.572
1 CZ 76 6.643
1 CZ 77 4.201
1 CZ 78 3.713
1 CZ 79 5.178
1 CZ 80 7.131
1 CZ 81 7.131
1 CZ 82 4.201
1 CZ 83 -0.193
1 CZ 84 -4.588
1 CZ 85 -7.029
1 CZ 86 -8.006
1 CZ 87 -8.494
1 CZ 88 -8.982
1 CZ 89 -10.447
1 CZ 90 -10.935
1 CZ 91 -11.424
1 CZ 92 -11.424
1 CZ 93 -10.935
1 CZ 94 -11.912
1 CZ 95 -14.353
1 CZ 96 -17.283
1 CZ 97 -19.236
1 CZ 98 -19.725
1 CZ 99 -17.771
1 CZ 100 -13.865
1 CZ 101 -9.959
1 CZ 102 -6.541
1 CZ 103 -4.100
1 CZ 104 -3.123
1 CZ 105 -2.635
1 CZ 106 -2.635
1 CZ 107 -2.146
1 CZ 108 -1.658
1 CZ 109 -0.682
1 CZ 110 -1.170
1 CZ 111 -1.658
1 CZ 112 -3.123
1 CZ 113 -4.588
1 CZ 114 -4.100
1 CZ 115 -1.658
1 CZ 116 0.295
1 CZ 117 0.783
1 CZ 118 -1.658
1 CZ 119 -5.564
1 CZ 120 -8.494
1 CZ 121 -8.982
1 CZ 122 -8.494
1 CZ 123 -7.029
1 CZ 124 -7.517
1 CZ 125 -10.935
1 CZ 126 -16.307
1 CZ 127 -20.701
1 CZ 128 -23.631
1 CZ 129 -25.096
1 CZ 130 -25.096
1 CZ 131 -25.096
1 CZ 132 -25.096
1 CZ 133 -26.072
1 CZ 134 -26.560
1 CZ 135 -27.049
1 CZ 136 -27.049
1 CZ 137 -26.072
1 CZ 138 -25.096
1 CZ 139 -24.119
1 CZ 140 -22.166
1 CZ 141 -20.213
1 CZ 142 -18.748
1 CZ 143 -18.260
1 CZ 144 -18.748
1 CZ 145 -19.236
1 CZ 146 -19.725
1 CZ 147 -19.725
1 CZ 148 -19.236
1 CZ 149 -18.260
1 CZ 150 -17.283
1 CZ 151 -16.795
1 CZ 152 -16.795
1 CZ 153 -15.818
1 CZ 154 -14.353
1 CZ 155 -11.912
1 CZ 156 -9.471
1 CZ 157 -7.517
1 CZ 158 -7.029
1 CZ 159 -7.517
1 CZ 160 -8.494
1 CZ 161 -8.494
1 CZ 162 -6.541
1 CZ 163 -4.588
1 CZ 164 -3.123
1 CZ 165 -3.611
1 CZ 166 -6.541
1 CZ 167 -8.494
1 CZ 168 -9.471
1 CZ 169 -8.494
1 CZ 170 -8.006
1 CZ 171 -9.471
1 CZ 172 -12.400
1 CZ 173 -15.818
1 CZ 174 -15.818
1 CZ 175 -11.912
1 CZ 176 -6.541
1 CZ 177 -1.658
1 CZ 178 0.783
1 CZ 179 0.295
1 CZ 180 -0.193
1 CZ 181 0.295
1 CZ 182 2.736
1 CZ 183 5.178
1 CZ 184 7.131
1 CZ 185 7.131
1 CZ 186 6.643
1 CZ 187 6.643
1 CZ 188 7.619
1 CZ 189 9.084
1 CZ 190 11.037
1 CZ 191 12.502
1 CZ 192 13.479
1 CZ 193 12.502
1 CZ 194 11.037
1 CZ 195 8.596
1 CZ 196 6.643
1 CZ 197 6.643
1 CZ 198 8.108
1 CZ 199 11.037
1 CZ 200 14.455
1 CZ 201 16.408
1 CZ 202 17.873
1 CZ 203 18.361
1 CZ 204 19.338
1 CZ 205 20.803
1 CZ 206 22.268
1 CZ 207 23.244
1 CZ 208 24.221
1 CZ 209 24.709
1 CZ 210 25.197
1 CZ 211 25.197
1 CZ 212 25.197
1 CZ 213 25.686
1 CZ 214 26.174
1 CZ 215 26.174
1 CZ 216 25.686
1 CZ 217 23.733
1 CZ 218 20.315
1 CZ 219 17.385
1 CZ 220 15.920
1 CZ 221 15.432
1 CZ 222 14.943
1 CZ 223 13.967
1 CZ 224 12.014
1 CZ 225 10.061
1 CZ 226 9.084
1 CZ 227 9.572
1 CZ 228 11.037
1 CZ 229 11.525
1 CZ 230 11.037
1 CZ 231 9.084
1 CZ 232 7.619
1 CZ 233 7.131
1 CZ 234 8.108
1 CZ 235 10.061
1 CZ 236 12.014
1 CZ 237 13.479
1 CZ 238 14.455
1 CZ 239 14.943
1 CZ 240 15.432
1 CZ 241 15.920
1 CZ 242 16.408
1 CZ 243 16.897
1 CZ 244 16.897
1 CZ 245 16.408
1 CZ 246 15.432
1 CZ 247 13.479
1 CZ 248 11.037
1 CZ 249 9.084
1 CZ 250 8.108
1 CZ 251 7.619
1 CZ 252 6.643
1 CZ 253 4.201
1 CZ 254 0.295
1 CZ 255 -4.588
# C3 chan 16
1 C3 0 -0.783
1 C3 1 -0.783
1 C3 2 -0.295
1 C3 3 0.682
1 C3 4 1.658
1 C3 5 1.658
1 C3 6 1.170
1 C3 7 2.146
1 C3 8 3.123
1 C3 9 3.123
1 C3 10 3.123
1 C3 11 3.611
1 C3 12 4.100
1 C3 13 3.123
1 C3 14 1.170
1 C3 15 0.193
1 C3 16 0.682
1 C3 17 1.170
1 C3 18 0.682
1 C3 19 -0.295
1 C3 20 0.193
1 C3 21 0.682
1 C3 22 0.193
1 C3 23 0.193
1 C3 24 -0.295
1 C3 25 -0.295
1 C3 26 -1.272
1 C3 27 -2.248
1 C3 28 -0.783
1 C3 29 0.682
1 C3 30 1.658
1 C3 31 2.146
1 C3 32 2.635
1 C3 33 2.146
1 C3 34 0.193
1 C3 35 -0.783
1 C3 36 0.682
1 C3 37 3.123
1 C3 38 4.588
1 C3 39 4.100
1 C3 40 3.123
1 C3 41 4.100
1 C3 42 4.100
1 C3 43 3.123
1 C3 44 1.170
1 C3 45 0.193
1 C3 46 -0.295
1 C3 47 -0.295
1 C3 48 -0.783
1 C3 49 1.170
1 C3 50 3.123
1 C3 51 4.100
1 C3 52 2.635
1 C3 53 0.193
1 C3 54 -0.295
1 C3 55 0.682
1 C3 56 0.682
1 C3 57 1.170
1 C3 58 2.635
1 C3 59 4.588
1 C3 60 5.076
1 C3 61 4.100
1 C3 62 4.100
1 C3 63 5.076
1 C3 64 6.053
1 C3 65 5.564
1 C3 66 6.053
1 C3 67 7.029
1 C3 68 7.518
1 C3 69 7.029
1 C3 70 6.053
1 C3 71 6.053
1 C3 72 6.541
1 C3 73 6.541
1 C3 74 6.541
1 C3 75 6.541
1 C3 76 6.541
1 C3 77 6.053
1 C3 78 4.100
1 C3 79 3.123
1 C3 80 3.123
1 C3 81 3.611
1 C3 82 3.123
1 C3 83 2.635
1 C3 84 2.146
1 C3 85 1.658
1 C3 86 1.170
1 C3 87 1.170
1 C3 88 1.658
1 C3 89 2.635
1 C3 90 3.123
1 C3 91 2.635
1 C3 92 2.146
1 C3 93 1.658
1 C3 94 1.658
1 C3 95 2.146
1 C3 96 2.146
1 C3 97 2.635
1 C3 98 3.123
1 C3 99 4.100
1 C3 100 5.564
1 C3 101 5.564
1 C3 102 4.100
1 C3 103 2.635
1 C3 104 3.123
1 C3 105 5.076
1 C3 106 5.564
1 C3 107 4.100
1 C3 108 2.146
1 C3 109 2.146
1 C3 110 3.611
1 C3 111 5.076
1 C3 112 5.076
1 C3 113 4.588
1 C3 114 4.588
1 C3 115 4.100
1 C3 116 3.611
1 C3 117 3.611
1 C3 118 3.611
1 C3 119 4.100
1 C3 120 2.635
1 C3 121 0.682
1 C3 122 0.193
1 C3 123 0.193
1 C3 124 0.682
1 C3 125 -0.295
1 C3 126 -1.272
1 C3 127 -2.248
1 C3 128 -3.225
1 C3 129 -4.201
1 C3 130 -4.201
1 C3 131 -3.225
1 C3 132 -1.760
1 C3 133 -1.760
1 C3 134 -2.248
1 C3 135 -1.760
1 C3 136 -0.783
1 C3 137 -0.783
1 C3 138 -0.783
1 C3 139 0.193
1 C3 140 1.170
1 C3 141 1.170
1 C3 142 0.682
1 C3 143 0.682
1 C3 144 0.682
1 C3 145 0.682
1 C3 146 0.193
1 C3 147 0.193
1 C3 148 1.170
1 C3 149 0.682
1 C3 150 0.193
1 C3 151 0.682
1 C3 152 2.146
1 C3 153 2.635
1 C3 154 2.635
1 C3 155 3.123
1 C3 156 4.100
1 C3 157 4.100
1 C3 158 3.123
1 C3 159 2.635
1 C3 160 3.123
1 C3 161 4.588
1 C3 162 5.564
1 C3 163 5.076
1 C3 164 4.588
1 C3 165 5.076
1 C3 166 5.564
1 C3 167 5.076
1 C3 168 4.588
1 C3 169 4.100
1 C3 170 2.635
1 C3 171 0.682
1 C3 172 -0.783
1 C3 173 -0.295
1 C3 174 1.170
1 C3 175 2.146
1 C3 176 2.146
1 C3 177 2.635
1 C3 178 3.611
1 C3 179 4.100
1 C3 180 2.635
1 C3 181 3.123
1 C3 182 4.588
1 C3 183 6.541
1 C3 184 7.029
1 C3 185 6.541
1 C3 186 6.541
1 C3 187 6.541
1 C3 188 5.564
1 C3 189 4.588
1 C3 190 5.076
1 C3 191 5.564
1 C3 192 5.076
1 C3 193 4.588
1 C3 194 5.076
1 C3 195 5.564
1 C3 196 5.564
1 C3 197 5.564
1 C3 198 6.541
1 C3 199 7.029
1 C3 200 6.541
1 C3 201 6.053
1 C3 202 6.541
1 C3 203 8.494
1 C3 204 10.447
1 C3 205 11.912
1 C3 206 12.400
1 C3 207 12.889
1 C3 208 13.865
1 C3 209 13.865
1 C3 210 13.377
1 C3 211 13.377
1 C3 212 13.865
1 C3 213 13.377
1 C3 214 11.912
1 C3 215 11.424
1 C3 216 11.424
1 C3 217 10.935
1 C3 218 9.959
1 C3 219 9.471
1 C3 220 9.959
1 C3 221 9.471
1 C3 222 8.982
1 C3 223 8.982
1 C3 224 10.447
1 C3 225 10.935
1 C3 226 9.959
1 C3 227 8.494
1 C3 228 8.494
1 C3 229 8.982
1 C3 230 8.494
1 C3 231 7.029
1 C3 232 6.541
1 C3 233 7.518
1 C3 234 7.518
1 C3 235 7.518
1 C3 236 7.518
1 C3 237 8.494
1 C3 238 8.494
1 C3 239 8.006
1 C3 240 8.494
1 C3 241 9.959
1 C3 242 11.424
1 C3 243 12.400
1 C3 244 11.912
1 C3 245 10.935
1 C3 246 9.959
1 C3 247 8.982
1 C3 248 8.006
1 C3 249 7.518
1 C3 250 8.006
1 C3 251 7.518
1 C3 252 7.029
1 C3 253 5.564
1 C3 254 4.588
1 C3 255 3.611
# C4 chan 17
1 C4 0 0.203
1 C4 1 0.203
1 C4 2 0.692
1 C4 3 1.668
1 C4 4 2.157
1 C4 5 2.645
1 C4 6 2.645
1 C4 7 3.133
1 C4 8 3.133
1 C4 9 2.645
1 C4 10 1.668
1 C4 11 2.157
1 C4 12 3.621
1 C4 13 3.621
1 C4 14 1.668
1 C4 15 -0.285
1 C4 16 -0.285
1 C4 17 0.203
1 C4 18 -0.773
1 C4 19 -1.261
1 C4 20 0.692
1 C4 21 2.645
1 C4 22 2.645
1 C4 23 1.668
1 C4 24 0.203
1 C4 25 0.203
1 C4 26 -0.773
1 C4 27 -1.750
1 C4 28 -1.261
1 C4 29 -0.285
1 C4 30 0.692
1 C4 31 0.203
1 C4 32 0.692
1 C4 33 3.133
1 C4 34 5.086
1 C4 35 5.575
1 C4 36 4.598
1 C4 37 4.110
1 C4 38 4.598
1 C4 39 5.086
1 C4 40 4.110
1 C4 41 3.133
1 C4 42 3.133
1 C4 43 2.645
1 C4 44 2.157
1 C4 45 2.157
1 C4 46 2.645
1 C4 47 3.133
1 C4 48 2.157
1 C4 49 1.668
1 C4 50 1.668
1 C4 51 1.180
1 C4 52 0.692
1 C4 53 -0.285
1 C4 54 0.203
1 C4 55 0.203
1 C4 56 -0.285
1 C4 57 -0.773
1 C4 58 0.203
1 C4 59 2.157
1 C4 60 3.133
1 C4 61 2.645
1 C4 62 1.668
1 C4 63 1.180
1 C4 64 1.180
1 C4 65 1.668
1 C4 66 2.645
1 C4 67 3.621
1 C4 68 4.110
1 C4 69 3.621
1 C4 70 2.645
1 C4 71 2.645
1 C4 72 2.645
1 C4 73 2.645
1 C4 74 2.157
1 C4 75 2.157
1 C4 76 2.157
