# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 91 -0.529
31 C3 92 -0.041
31 C3 93 0.936
31 C3 94 2.401
31 C3 95 4.354
31 C3 96 4.842
31 C3 97 4.354
31 C3 98 4.842
31 C3 99 5.330
31 C3 100 5.330
31 C3 101 4.842
31 C3 102 4.354
31 C3 103 3.377
31 C3 104 1.912
31 C3 105 -0.041
31 C3 106 -0.529
31 C3 107 -0.041
31 C3 108 -0.529
31 C3 109 -1.994
31 C3 110 -2.482
31 C3 111 -1.506
31 C3 112 -0.529
31 C3 113 -1.017
31 C3 114 -1.994
31 C3 115 -1.994
31 C3 116 -2.482
31 C3 117 -3.459
31 C3 118 -3.459
31 C3 119 -2.482
31 C3 120 -1.017
31 C3 121 -1.017
31 C3 122 -2.482
31 C3 123 -2.482
31 C3 124 -1.994
31 C3 125 -1.506
31 C3 126 -1.994
31 C3 127 -1.994
31 C3 128 -1.017
31 C3 129 -1.017
31 C3 130 -1.994
31 C3 131 -3.459
31 C3 132 -3.459
31 C3 133 -1.994
31 C3 134 -1.994
31 C3 135 -2.482
31 C3 136 -2.970
31 C3 137 -1.506
31 C3 138 0.448
31 C3 139 0.936
31 C3 140 0.936
31 C3 141 1.424
31 C3 142 2.401
31 C3 143 2.889
31 C3 144 3.377
31 C3 145 3.866
31 C3 146 4.842
31 C3 147 4.842
31 C3 148 3.866
31 C3 149 3.377
31 C3 150 3.377
31 C3 151 2.889
31 C3 152 1.424
31 C3 153 0.448
31 C3 154 0.448
31 C3 155 -0.041
31 C3 156 -1.017
31 C3 157 -1.017
31 C3 158 -0.529
31 C3 159 -0.041
31 C3 160 -0.529
31 C3 161 -0.529
31 C3 162 0.448
31 C3 163 -0.529
31 C3 164 -1.506
31 C3 165 -2.970
31 C3 166 -2.482
31 C3 167 -0.529
31 C3 168 -0.529
31 C3 169 -1.017
31 C3 170 -1.506
31 C3 171 -0.529
31 C3 172 -0.041
31 C3 173 -0.041
31 C3 174 -1.017
31 C3 175 -1.506
31 C3 176 -1.506
31 C3 177 -1.994
31 C3 178 -1.994
31 C3 179 -1.994
31 C3 180 -1.017
31 C3 181 -0.041
31 C3 182 1.424
31 C3 183 3.866
31 C3 184 5.330
31 C3 185 6.307
31 C3 186 5.330
31 C3 187 4.842
31 C3 188 5.330
31 C3 189 5.330
31 C3 190 4.354
31 C3 191 3.377
31 C3 192 3.866
31 C3 193 4.354
31 C3 194 4.354
31 C3 195 3.866
31 C3 196 4.354
31 C3 197 5.330
31 C3 198 4.842
31 C3 199 3.866
31 C3 200 3.377
31 C3 201 3.866
31 C3 202 3.866
31 C3 203 3.866
31 C3 204 3.866
31 C3 205 4.354
31 C3 206 3.866
31 C3 207 2.401
31 C3 208 1.424
31 C3 209 2.401
31 C3 210 3.377
31 C3 211 3.866
31 C3 212 3.866
31 C3 213 4.354
31 C3 214 5.330
31 C3 215 6.307
31 C3 216 6.307
31 C3 217 6.307
31 C3 218 6.307
31 C3 219 5.819
31 C3 220 4.842
31 C3 221 4.842
31 C3 222 6.307
31 C3 223 6.795
31 C3 224 5.819
31 C3 225 4.842
31 C3 226 5.330
31 C3 227 6.307
31 C3 228 5.330
31 C3 229 3.377
31 C3 230 2.401
31 C3 231 2.401
31 C3 232 2.401
31 C3 233 1.912
31 C3 234 1.912
31 C3 235 2.889
31 C3 236 3.377
31 C3 237 4.354
31 C3 238 4.842
31 C3 239 5.819
31 C3 240 5.330
31 C3 241 3.866
31 C3 242 3.866
31 C3 243 4.354
31 C3 244 5.330
31 C3 245 4.354
31 C3 246 3.377
31 C3 247 3.377
31 C3 248 3.377
31 C3 249 2.889
31 C3 250 2.889
31 C3 251 3.377
31 C3 252 4.354
31 C3 253 4.842
31 C3 254 4.842
31 C3 255 4.354
# C4 chan 17
31 C4 0 0.722
31 C4 1 2.675
31 C4 2 4.140
31 C4 3 2.675
31 C4 4 2.187
31 C4 5 2.675
31 C4 6 3.164
31 C4 7 2.675
31 C4 8 1.211
31 C4 9 1.211
31 C4 10 1.211
31 C4 11 0.722
31 C4 12 -0.254
31 C4 13 -0.254
31 C4 14 0.234
31 C4 15 0.234
31 C4 16 -0.743
31 C4 17 -1.231
31 C4 18 -0.254
31 C4 19 0.722
31 C4 20 0.234
31 C4 21 0.234
31 C4 22 0.722
31 C4 23 -0.743
31 C4 24 -2.207
31 C4 25 -2.207
31 C4 26 -1.231
31 C4 27 0.234
31 C4 28 0.234
31 C4 29 -1.719
31 C4 30 -2.207
31 C4 31 -2.207
31 C4 32 -1.719
31 C4 33 -1.719
31 C4 34 -0.254
31 C4 35 1.699
31 C4 36 2.675
31 C4 37 1.699
31 C4 38 0.722
31 C4 39 -0.254
31 C4 40 -0.743
31 C4 41 -1.231
31 C4 42 -1.231
31 C4 43 -1.719
31 C4 44 -1.719
31 C4 45 -3.672
31 C4 46 -4.161
31 C4 47 -3.184
31 C4 48 -2.696
31 C4 49 -3.184
31 C4 50 -4.161
31 C4 51 -3.184
31 C4 52 -1.719
31 C4 53 -1.719
31 C4 54 -2.207
31 C4 55 -2.207
31 C4 56 -0.254
31 C4 57 0.722
31 C4 58 -0.254
31 C4 59 -1.231
31 C4 60 -0.254
31 C4 61 1.211
31 C4 62 -0.254
31 C4 63 -1.719
31 C4 64 -1.719
31 C4 65 -0.254
31 C4 66 -1.231
31 C4 67 -3.672
31 C4 68 -5.625
31 C4 69 -5.137
31 C4 70 -4.161
31 C4 71 -5.137
31 C4 72 -5.625
31 C4 73 -5.137
31 C4 74 -3.672
31 C4 75 -3.184
31 C4 76 -2.696
31 C4 77 -1.719
31 C4 78 -1.231
31 C4 79 -1.719
31 C4 80 -2.696
31 C4 81 -2.207
31 C4 82 -1.231
31 C4 83 -1.231
31 C4 84 -3.184
31 C4 85 -3.184
31 C4 86 -1.719
31 C4 87 -0.743
31 C4 88 -1.231
31 C4 89 -1.231
31 C4 90 -0.743
31 C4 91 0.234
31 C4 92 -0.254
31 C4 93 -0.743
31 C4 94 -0.254
31 C4 95 -0.254
31 C4 96 -1.719
31 C4 97 -3.672
31 C4 98 -4.161
31 C4 99 -2.207
31 C4 100 -0.743
31 C4 101 -0.254
31 C4 102 -0.254
31 C4 103 -0.743
31 C4 104 -1.231
31 C4 105 -1.719
31 C4 106 -2.207
31 C4 107 -1.231
31 C4 108 0.234
31 C4 109 0.722
31 C4 110 -0.254
31 C4 111 -0.743
31 C4 112 -1.231
31 C4 113 -1.719
31 C4 114 -2.696
31 C4 115 -2.207
31 C4 116 -0.743
31 C4 117 0.722
31 C4 118 0.722
31 C4 119 -0.254
31 C4 120 -1.231
31 C4 121 -0.743
31 C4 122 -0.743
31 C4 123 -1.231
31 C4 124 -0.743
31 C4 125 0.722
31 C4 126 1.211
31 C4 127 1.699
31 C4 128 2.675
31 C4 129 4.140
31 C4 130 4.628
31 C4 131 3.652
31 C4 132 2.675
31 C4 133 3.164
31 C4 134 3.652
31 C4 135 3.164
31 C4 136 2.675
31 C4 137 3.652
31 C4 138 3.652
31 C4 139 2.675
31 C4 140 1.211
31 C4 141 0.234
31 C4 142 0.722
31 C4 143 0.722
31 C4 144 1.211
31 C4 145 2.675
31 C4 146 4.140
31 C4 147 4.628
31 C4 148 3.652
31 C4 149 4.140
31 C4 150 5.605
31 C4 151 6.093
31 C4 152 5.117
31 C4 153 4.140
31 C4 154 5.117
31 C4 155 6.093
31 C4 156 5.117
31 C4 157 4.628
31 C4 158 5.605
31 C4 159 7.070
31 C4 160 6.582
31 C4 161 5.117
31 C4 162 5.117
31 C4 163 5.605
31 C4 164 5.117
31 C4 165 3.164
31 C4 166 1.699
31 C4 167 2.187
31 C4 168 2.675
31 C4 169 1.699
31 C4 170 0.234
31 C4 171 0.234
31 C4 172 0.722
31 C4 173 0.234
31 C4 174 0.234
31 C4 175 0.722
31 C4 176 1.211
31 C4 177 1.211
31 C4 178 0.722
31 C4 179 1.699
31 C4 180 3.164
31 C4 181 4.140
31 C4 182 3.652
31 C4 183 3.652
31 C4 184 4.628
31 C4 185 5.605
31 C4 186 5.117
31 C4 187 4.628
31 C4 188 5.117
31 C4 189 6.582
31 C4 190 7.070
31 C4 191 6.582
31 C4 192 6.582
31 C4 193 7.070
31 C4 194 7.070
31 C4 195 6.093
31 C4 196 6.582
31 C4 197 8.046
31 C4 198 8.535
31 C4 199 7.558
31 C4 200 7.070
31 C4 201 7.558
31 C4 202 7.558
31 C4 203 5.605
31 C4 204 4.628
31 C4 205 6.093
31 C4 206 8.535
31 C4 207 9.023
31 C4 208 9.023
31 C4 209 10.000
31 C4 210 10.488
31 C4 211 9.511
31 C4 212 7.070
31 C4 213 5.605
31 C4 214 5.605
31 C4 215 5.605
31 C4 216 3.652
31 C4 217 2.675
31 C4 218 4.140
31 C4 219 5.605
31 C4 220 5.605
31 C4 221 5.605
31 C4 222 6.582
31 C4 223 7.558
31 C4 224 6.582
31 C4 225 5.117
31 C4 226 5.117
31 C4 227 6.582
31 C4 228 8.046
31 C4 229 8.535
31 C4 230 8.535
31 C4 231 9.023
31 C4 232 9.023
31 C4 233 7.558
31 C4 234 6.582
31 C4 235 7.070
31 C4 236 7.558
31 C4 237 7.070
31 C4 238 5.117
31 C4 239 4.140
31 C4 240 5.117
31 C4 241 5.605
31 C4 242 5.117
31 C4 243 4.628
31 C4 244 4.628
31 C4 245 3.652
31 C4 246 1.699
31 C4 247 0.722
31 C4 248 0.722
31 C4 249 1.699
31 C4 250 2.187
31 C4 251 2.187
31 C4 252 3.164
31 C4 253 4.628
31 C4 254 4.628
31 C4 255 3.164
# CP5 chan 18
31 CP5 0 8.494
31 CP5 1 7.517
31 CP5 2 8.006
31 CP5 3 9.471
31 CP5 4 10.447
31 CP5 5 9.471
31 CP5 6 7.517
31 CP5 7 6.541
31 CP5 8 6.541
31 CP5 9 7.029
31 CP5 10 7.029
31 CP5 11 7.029
31 CP5 12 8.006
31 CP5 13 8.982
31 CP5 14 9.959
31 CP5 15 10.447
31 CP5 16 11.424
31 CP5 17 11.912
31 CP5 18 11.912
31 CP5 19 11.424
31 CP5 20 11.424
31 CP5 21 11.424
31 CP5 22 10.935
31 CP5 23 11.424
31 CP5 24 12.400
31 CP5 25 13.377
31 CP5 26 11.912
31 CP5 27 9.959
31 CP5 28 8.006
31 CP5 29 7.517
31 CP5 30 6.541
31 CP5 31 4.588
31 CP5 32 3.123
31 CP5 33 3.123
31 CP5 34 4.588
31 CP5 35 4.588
31 CP5 36 2.635
31 CP5 37 0.193
31 CP5 38 -0.295
31 CP5 39 0.193
31 CP5 40 -1.272
31 CP5 41 -2.736
31 CP5 42 -3.713
31 CP5 43 -3.713
31 CP5 44 -3.713
31 CP5 45 -3.713
31 CP5 46 -2.736
31 CP5 47 -0.295
31 CP5 48 1.658
31 CP5 49 2.146
31 CP5 50 3.123
31 CP5 51 5.076
31 CP5 52 6.541
31 CP5 53 6.541
31 CP5 54 7.517
31 CP5 55 9.959
31 CP5 56 12.400
31 CP5 57 12.889
31 CP5 58 11.912
31 CP5 59 10.447
31 CP5 60 9.471
31 CP5 61 7.517
31 CP5 62 6.053
31 CP5 63 5.076
31 CP5 64 4.100
31 CP5 65 2.635
31 CP5 66 0.682
31 CP5 67 -0.295
31 CP5 68 0.193
31 CP5 69 1.658
31 CP5 70 2.146
31 CP5 71 2.635
31 CP5 72 3.123
31 CP5 73 2.635
31 CP5 74 1.658
31 CP5 75 0.682
31 CP5 76 0.193
31 CP5 77 0.193
31 CP5 78 -1.272
31 CP5 79 -2.736
31 CP5 80 -3.225
31 CP5 81 -2.736
31 CP5 82 -2.736
31 CP5 83 -2.736
31 CP5 84 -1.272
31 CP5 85 0.682
31 CP5 86 2.146
31 CP5 87 1.658
31 CP5 88 0.682
31 CP5 89 1.170
31 CP5 90 1.658
31 CP5 91 1.658
31 CP5 92 2.146
31 CP5 93 4.100
31 CP5 94 6.541
31 CP5 95 8.494
31 CP5 96 8.494
31 CP5 97 8.982
31 CP5 98 8.982
31 CP5 99 9.471
31 CP5 100 9.471
31 CP5 101 8.982
31 CP5 102 8.006
31 CP5 103 5.076
31 CP5 104 1.658
31 CP5 105 1.170
31 CP5 106 1.658
31 CP5 107 1.658
31 CP5 108 0.193
31 CP5 109 -1.272
31 CP5 110 -1.272
31 CP5 111 0.682
31 CP5 112 1.658
31 CP5 113 1.170
31 CP5 114 0.193
31 CP5 115 -0.783
31 CP5 116 -2.248
31 CP5 117 -4.201
31 CP5 118 -4.690
31 CP5 119 -3.225
31 CP5 120 -1.272
31 CP5 121 -1.760
31 CP5 122 -3.225
31 CP5 123 -3.225
31 CP5 124 -2.248
31 CP5 125 -2.248
31 CP5 126 -2.248
31 CP5 127 -1.760
31 CP5 128 -0.783
31 CP5 129 -1.272
31 CP5 130 -3.225
31 CP5 131 -5.178
31 CP5 132 -5.666
31 CP5 133 -4.690
31 CP5 134 -4.690
31 CP5 135 -4.690
31 CP5 136 -5.178
31 CP5 137 -5.178
31 CP5 138 -4.201
31 CP5 139 -3.225
31 CP5 140 -2.248
31 CP5 141 -1.760
31 CP5 142 -0.295
31 CP5 143 1.170
31 CP5 144 2.635
31 CP5 145 3.611
31 CP5 146 4.100
31 CP5 147 4.588
31 CP5 148 5.076
31 CP5 149 5.564
31 CP5 150 5.076
31 CP5 151 3.611
31 CP5 152 2.635
31 CP5 153 1.170
31 CP5 154 -0.295
31 CP5 155 -1.760
31 CP5 156 -2.248
31 CP5 157 -1.760
31 CP5 158 -1.272
31 CP5 159 -1.760
31 CP5 160 -1.760
31 CP5 161 -0.783
31 CP5 162 0.193
31 CP5 163 -1.760
31 CP5 164 -6.154
31 CP5 165 -8.108
31 CP5 166 -6.643
31 CP5 167 -4.201
31 CP5 168 -3.225
31 CP5 169 -4.690
31 CP5 170 -5.178
31 CP5 171 -4.201
31 CP5 172 -3.225
31 CP5 173 -3.225
31 CP5 174 -3.713
31 CP5 175 -3.225
31 CP5 176 -3.713
31 CP5 177 -4.690
31 CP5 178 -5.666
31 CP5 179 -5.178
31 CP5 180 -3.713
31 CP5 181 -1.760
31 CP5 182 1.658
31 CP5 183 5.076
31 CP5 184 7.029
31 CP5 185 7.517
31 CP5 186 7.029
31 CP5 187 6.541
31 CP5 188 6.541
31 CP5 189 5.564
31 CP5 190 4.100
31 CP5 191 3.611
31 CP5 192 4.100
31 CP5 193 4.588
31 CP5 194 4.588
31 CP5 195 4.100
31 CP5 196 4.588
31 CP5 197 5.564
31 CP5 198 6.053
31 CP5 199 5.076
31 CP5 200 3.123
31 CP5 201 1.170
31 CP5 202 -0.295
31 CP5 203 -0.295
31 CP5 204 1.658
31 CP5 205 2.146
31 CP5 206 1.170
31 CP5 207 0.682
31 CP5 208 0.193
31 CP5 209 1.170
31 CP5 210 2.146
31 CP5 211 2.635
31 CP5 212 3.123
31 CP5 213 4.100
31 CP5 214 4.588
31 CP5 215 5.076
31 CP5 216 5.076
31 CP5 217 5.076
31 CP5 218 4.588
31 CP5 219 4.588
31 CP5 220 4.588
31 CP5 221 6.053
31 CP5 222 7.029
31 CP5 223 7.517
31 CP5 224 6.541
31 CP5 225 5.564
31 CP5 226 5.076
31 CP5 227 4.588
31 CP5 228 3.123
31 CP5 229 1.658
31 CP5 230 0.193
31 CP5 231 -1.272
31 CP5 232 -1.760
31 CP5 233 -1.272
31 CP5 234 -0.783
31 CP5 235 -0.295
31 CP5 236 0.193
31 CP5 237 1.170
31 CP5 238 2.635
31 CP5 239 3.123
31 CP5 240 1.658
31 CP5 241 0.193
31 CP5 242 0.193
31 CP5 243 1.658
31 CP5 244 1.170
31 CP5 245 -0.295
31 CP5 246 -1.760
31 CP5 247 -1.760
31 CP5 248 -2.248
31 CP5 249 -3.225
31 CP5 250 -2.736
31 CP5 251 -0.783
31 CP5 252 1.658
31 CP5 253 2.635
31 CP5 254 3.123
31 CP5 255 2.635
# CP6 chan 19
31 CP6 0 2.472
31 CP6 1 4.913
31 CP6 2 6.866
31 CP6 3 6.866
31 CP6 4 6.378
31 CP6 5 7.355
31 CP6 6 7.843
31 CP6 7 6.866
31 CP6 8 4.425
31 CP6 9 3.448
31 CP6 10 3.448
31 CP6 11 3.448
31 CP6 12 1.495
31 CP6 13 0.031
31 CP6 14 1.495
31 CP6 15 3.448
31 CP6 16 3.937
31 CP6 17 2.960
31 CP6 18 1.984
31 CP6 19 3.448
31 CP6 20 5.402
31 CP6 21 4.913
31 CP6 22 2.960
31 CP6 23 2.472
31 CP6 24 4.913
31 CP6 25 5.890
31 CP6 26 4.913
31 CP6 27 2.960
31 CP6 28 2.472
31 CP6 29 2.472
31 CP6 30 0.519
31 CP6 31 -1.434
31 CP6 32 -1.923
31 CP6 33 -0.458
31 CP6 34 1.007
31 CP6 35 3.937
31 CP6 36 4.913
31 CP6 37 3.937
31 CP6 38 0.519
31 CP6 39 -3.387
31 CP6 40 -4.852
31 CP6 41 -3.876
31 CP6 42 -3.387
31 CP6 43 -3.876
31 CP6 44 -4.852
31 CP6 45 -4.852
31 CP6 46 -4.364
31 CP6 47 -2.899
31 CP6 48 -1.923
31 CP6 49 -1.434
31 CP6 50 -1.434
31 CP6 51 -0.946
31 CP6 52 0.031
31 CP6 53 0.031
31 CP6 54 0.519
31 CP6 55 1.984
31 CP6 56 4.425
31 CP6 57 6.378
31 CP6 58 4.913
31 CP6 59 2.960
31 CP6 60 1.984
31 CP6 61 3.448
31 CP6 62 3.448
31 CP6 63 0.519
31 CP6 64 -2.411
31 CP6 65 -2.411
31 CP6 66 -0.946
31 CP6 67 -2.411
31 CP6 68 -6.805
31 CP6 69 -8.270
31 CP6 70 -5.341
31 CP6 71 -3.387
31 CP6 72 -4.852
31 CP6 73 -6.805
31 CP6 74 -6.805
31 CP6 75 -3.876
31 CP6 76 -2.411
31 CP6 77 -2.899
31 CP6 78 -3.876
31 CP6 79 -3.876
31 CP6 80 -3.387
31 CP6 81 -3.387
31 CP6 82 -4.364
31 CP6 83 -5.829
31 CP6 84 -5.829
31 CP6 85 -5.341
31 CP6 86 -5.341
31 CP6 87 -4.852
31 CP6 88 -3.387
31 CP6 89 -2.899
31 CP6 90 -2.899
31 CP6 91 -3.876
31 CP6 92 -3.387
31 CP6 93 -1.923
31 CP6 94 -0.458
31 CP6 95 -1.923
31 CP6 96 -3.876
31 CP6 97 -4.852
31 CP6 98 -4.364
31 CP6 99 -2.411
31 CP6 100 0.031
31 CP6 101 1.495
31 CP6 102 1.007
31 CP6 103 -0.946
31 CP6 104 -2.899
31 CP6 105 -2.899
31 CP6 106 -1.923
31 CP6 107 -0.458
31 CP6 108 0.519
31 CP6 109 0.031
31 CP6 110 -0.458
31 CP6 111 -1.923
31 CP6 112 -1.434
31 CP6 113 -0.458
31 CP6 114 -0.458
31 CP6 115 -1.923
31 CP6 116 -2.899
31 CP6 117 -1.923
31 CP6 118 -0.946
31 CP6 119 -1.923
31 CP6 120 -3.876
31 CP6 121 -4.852
31 CP6 122 -3.876
31 CP6 123 -2.899
31 CP6 124 -2.899
31 CP6 125 -2.899
31 CP6 126 -1.923
31 CP6 127 -0.458
31 CP6 128 1.495
31 CP6 129 2.472
31 CP6 130 3.448
31 CP6 131 3.937
31 CP6 132 3.448
31 CP6 133 1.984
31 CP6 134 0.519
31 CP6 135 0.519
31 CP6 136 1.495
31 CP6 137 2.472
31 CP6 138 2.960
31 CP6 139 1.495
31 CP6 140 0.031
31 CP6 141 -1.434
31 CP6 142 -1.434
31 CP6 143 0.519
31 CP6 144 2.960
31 CP6 145 3.937
31 CP6 146 3.448
31 CP6 147 2.960
31 CP6 148 3.937
31 CP6 149 4.425
31 CP6 150 4.425
31 CP6 151 3.937
31 CP6 152 4.425
31 CP6 153 4.425
31 CP6 154 4.425
31 CP6 155 3.937
31 CP6 156 3.448
31 CP6 157 3.448
31 CP6 158 4.425
31 CP6 159 5.402
31 CP6 160 4.913
31 CP6 161 3.937
31 CP6 162 2.472
31 CP6 163 1.007
31 CP6 164 -0.458
31 CP6 165 -2.899
31 CP6 166 -3.876
31 CP6 167 -2.411
31 CP6 168 -0.946
31 CP6 169 -0.946
31 CP6 170 -2.899
31 CP6 171 -5.341
31 CP6 172 -6.317
31 CP6 173 -5.829
31 CP6 174 -4.364
31 CP6 175 -3.387
31 CP6 176 -3.387
31 CP6 177 -2.899
31 CP6 178 -2.411
31 CP6 179 -1.434
31 CP6 180 -0.946
31 CP6 181 0.031
31 CP6 182 2.960
31 CP6 183 6.378
31 CP6 184 8.331
31 CP6 185 9.308
31 CP6 186 8.331
31 CP6 187 7.355
31 CP6 188 7.355
31 CP6 189 8.820
31 CP6 190 9.308
31 CP6 191 8.820
31 CP6 192 6.866
31 CP6 193 5.890
31 CP6 194 6.378
31 CP6 195 7.843
31 CP6 196 9.308
31 CP6 197 9.796
31 CP6 198 9.796
31 CP6 199 8.820
31 CP6 200 7.355
31 CP6 201 5.890
31 CP6 202 4.913
31 CP6 203 3.448
31 CP6 204 3.448
31 CP6 205 4.913
31 CP6 206 6.378
31 CP6 207 7.843
31 CP6 208 8.331
31 CP6 209 9.796
31 CP6 210 11.749
31 CP6 211 10.284
31 CP6 212 6.378
31 CP6 213 3.448
31 CP6 214 3.448
31 CP6 215 3.937
31 CP6 216 2.472
31 CP6 217 -0.946
31 CP6 218 -1.923
31 CP6 219 0.519
31 CP6 220 3.448
31 CP6 221 5.402
31 CP6 222 5.402
31 CP6 223 5.890
31 CP6 224 5.890
31 CP6 225 4.913
31 CP6 226 2.960
31 CP6 227 1.984
31 CP6 228 3.448
31 CP6 229 5.402
31 CP6 230 5.402
31 CP6 231 3.937
31 CP6 232 3.937
31 CP6 233 3.937
31 CP6 234 3.448
31 CP6 235 1.495
31 CP6 236 1.007
31 CP6 237 1.007
31 CP6 238 -0.458
31 CP6 239 -1.923
31 CP6 240 -1.434
31 CP6 241 1.007
31 CP6 242 0.519
31 CP6 243 -1.923
31 CP6 244 -4.364
31 CP6 245 -4.852
31 CP6 246 -5.341
31 CP6 247 -7.294
31 CP6 248 -7.782
31 CP6 249 -5.341
31 CP6 250 -1.923
31 CP6 251 -0.946
31 CP6 252 -0.458
31 CP6 253 0.519
31 CP6 254 1.007
31 CP6 255 -0.946
# CP1 chan 20
31 CP1 0 1.048
31 CP1 1 1.536
31 CP1 2 2.024
31 CP1 3 2.513
31 CP1 4 3.489
31 CP1 5 3.977
31 CP1 6 3.977
31 CP1 7 3.977
31 CP1 8 3.489
31 CP1 9 3.001
31 CP1 10 2.513
31 CP1 11 2.513
31 CP1 12 3.001
31 CP1 13 3.489
31 CP1 14 3.977
31 CP1 15 4.466
31 CP1 16 4.466
31 CP1 17 4.954
31 CP1 18 5.442
31 CP1 19 5.931
31 CP1 20 6.419
31 CP1 21 6.419
31 CP1 22 6.419
31 CP1 23 6.419
31 CP1 24 6.419
31 CP1 25 6.907
31 CP1 26 6.907
31 CP1 27 6.907
31 CP1 28 6.419
31 CP1 29 5.931
31 CP1 30 4.954
31 CP1 31 3.489
31 CP1 32 3.489
31 CP1 33 3.001
31 CP1 34 3.001
31 CP1 35 3.001
31 CP1 36 2.513
31 CP1 37 2.024
31 CP1 38 0.559
31 CP1 39 0.071
31 CP1 40 -0.417
31 CP1 41 -1.394
31 CP1 42 -2.370
31 CP1 43 -2.858
31 CP1 44 -2.858
31 CP1 45 -2.858
31 CP1 46 -2.858
31 CP1 47 -1.882
31 CP1 48 -1.394
31 CP1 49 -0.417
31 CP1 50 1.048
31 CP1 51 2.024
31 CP1 52 3.001
31 CP1 53 3.977
31 CP1 54 4.466
31 CP1 55 5.442
31 CP1 56 6.907
31 CP1 57 8.860
31 CP1 58 9.837
31 CP1 59 9.837
31 CP1 60 8.860
31 CP1 61 7.395
31 CP1 62 5.442
31 CP1 63 3.977
31 CP1 64 3.489
31 CP1 65 2.513
31 CP1 66 2.513
31 CP1 67 2.024
31 CP1 68 1.536
31 CP1 69 0.559
31 CP1 70 0.559
31 CP1 71 1.048
31 CP1 72 1.536
31 CP1 73 1.048
31 CP1 74 1.536
31 CP1 75 1.536
31 CP1 76 0.559
31 CP1 77 0.071
31 CP1 78 -0.417
31 CP1 79 -0.905
31 CP1 80 -1.394
31 CP1 81 -1.882
31 CP1 82 -2.370
31 CP1 83 -2.370
31 CP1 84 -1.882
31 CP1 85 -1.394
31 CP1 86 -0.905
31 CP1 87 0.071
31 CP1 88 0.071
31 CP1 89 -0.417
31 CP1 90 -0.417
31 CP1 91 -0.417
31 CP1 92 -0.417
31 CP1 93 0.071
31 CP1 94 1.048
31 CP1 95 2.513
31 CP1 96 3.977
31 CP1 97 4.954
31 CP1 98 5.442
31 CP1 99 5.442
31 CP1 100 4.954
31 CP1 101 4.954
31 CP1 102 4.954
31 CP1 103 4.466
31 CP1 104 3.489
31 CP1 105 1.536
31 CP1 106 -0.417
31 CP1 107 -1.394
31 CP1 108 -1.394
31 CP1 109 -1.394
31 CP1 110 -0.905
31 CP1 111 -1.394
31 CP1 112 -1.882
31 CP1 113 -1.882
31 CP1 114 -1.394
31 CP1 115 -0.417
31 CP1 116 0.071
31 CP1 117 0.071
31 CP1 118 -0.905
31 CP1 119 -1.882
31 CP1 120 -2.370
31 CP1 121 -1.882
31 CP1 122 -1.394
31 CP1 123 -1.394
31 CP1 124 -1.882
31 CP1 125 -2.370
31 CP1 126 -2.858
31 CP1 127 -2.858
31 CP1 128 -2.858
31 CP1 129 -1.882
31 CP1 130 -1.394
31 CP1 131 -1.394
31 CP1 132 -1.882
31 CP1 133 -1.882
31 CP1 134 -2.370
31 CP1 135 -2.858
31 CP1 136 -2.370
31 CP1 137 -2.370
31 CP1 138 -2.370
31 CP1 139 -1.882
31 CP1 140 -1.394
31 CP1 141 -1.394
31 CP1 142 -1.394
31 CP1 143 -1.394
31 CP1 144 -1.394
31 CP1 145 -1.394
31 CP1 146 -0.417
31 CP1 147 -0.417
31 CP1 148 0.071
31 CP1 149 -0.417
31 CP1 150 -0.417
31 CP1 151 -0.905
31 CP1 152 -0.905
31 CP1 153 -1.394
31 CP1 154 -1.394
31 CP1 155 -2.370
31 CP1 156 -2.858
31 CP1 157 -3.835
31 CP1 158 -4.323
31 CP1 159 -4.323
31 CP1 160 -3.835
31 CP1 161 -3.835
31 CP1 162 -3.347
31 CP1 163 -3.347
31 CP1 164 -3.347
31 CP1 165 -3.835
31 CP1 166 -3.835
31 CP1 167 -4.323
31 CP1 168 -4.812
31 CP1 169 -4.323
31 CP1 170 -3.347
31 CP1 171 -2.858
31 CP1 172 -2.370
31 CP1 173 -2.858
31 CP1 174 -2.858
31 CP1 175 -2.858
31 CP1 176 -1.882
31 CP1 177 -0.905
31 CP1 178 -0.417
31 CP1 179 -0.417
31 CP1 180 -0.905
31 CP1 181 -0.905
31 CP1 182 -0.417
31 CP1 183 0.559
31 CP1 184 2.513
31 CP1 185 3.489
31 CP1 186 3.977
31 CP1 187 4.466
31 CP1 188 3.977
31 CP1 189 3.489
31 CP1 190 2.513
31 CP1 191 1.536
31 CP1 192 1.048
31 CP1 193 0.559
31 CP1 194 0.559
31 CP1 195 0.559
31 CP1 196 0.559
31 CP1 197 1.048
31 CP1 198 0.559
31 CP1 199 0.559
31 CP1 200 0.071
31 CP1 201 -0.905
31 CP1 202 -1.394
31 CP1 203 -2.370
31 CP1 204 -2.858
31 CP1 205 -2.858
31 CP1 206 -1.882
31 CP1 207 -1.394
31 CP1 208 -1.394
31 CP1 209 -1.394
31 CP1 210 -1.882
31 CP1 211 -1.882
31 CP1 212 -1.882
31 CP1 213 -1.394
31 CP1 214 -1.394
31 CP1 215 -0.905
31 CP1 216 -0.905
31 CP1 217 -0.905
31 CP1 218 -1.394
31 CP1 219 -1.394
