# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 248 -17.914
33 FP1 249 -18.402
33 FP1 250 -16.937
33 FP1 251 -14.984
33 FP1 252 -14.984
33 FP1 253 -15.961
33 FP1 254 -17.914
33 FP1 255 -19.379
# FP2 chan 1
33 FP2 0 -0.285
33 FP2 1 0.692
33 FP2 2 1.180
33 FP2 3 1.180
33 FP2 4 0.692
33 FP2 5 1.180
33 FP2 6 2.157
33 FP2 7 3.133
33 FP2 8 3.621
33 FP2 9 3.621
33 FP2 10 2.645
33 FP2 11 2.157
33 FP2 12 1.668
33 FP2 13 1.180
33 FP2 14 0.692
33 FP2 15 0.203
33 FP2 16 -1.261
33 FP2 17 -3.215
33 FP2 18 -4.679
33 FP2 19 -5.168
33 FP2 20 -5.168
33 FP2 21 -4.191
33 FP2 22 -3.703
33 FP2 23 -2.726
33 FP2 24 -2.726
33 FP2 25 -2.726
33 FP2 26 -2.726
33 FP2 27 -3.703
33 FP2 28 -4.191
33 FP2 29 -4.191
33 FP2 30 -4.191
33 FP2 31 -3.703
33 FP2 32 -2.726
33 FP2 33 -1.261
33 FP2 34 -0.285
33 FP2 35 0.203
33 FP2 36 0.692
33 FP2 37 0.203
33 FP2 38 -0.773
33 FP2 39 -1.750
33 FP2 40 -2.238
33 FP2 41 -0.773
33 FP2 42 1.668
33 FP2 43 4.598
33 FP2 44 7.039
33 FP2 45 7.039
33 FP2 46 6.551
33 FP2 47 5.086
33 FP2 48 4.598
33 FP2 49 4.598
33 FP2 50 4.598
33 FP2 51 5.086
33 FP2 52 4.598
33 FP2 53 4.110
33 FP2 54 3.621
33 FP2 55 3.133
33 FP2 56 3.133
33 FP2 57 2.645
33 FP2 58 2.157
33 FP2 59 2.157
33 FP2 60 2.157
33 FP2 61 2.157
33 FP2 62 1.180
33 FP2 63 -0.773
33 FP2 64 -3.215
33 FP2 65 -4.679
33 FP2 66 -4.191
33 FP2 67 -2.238
33 FP2 68 0.692
33 FP2 69 3.621
33 FP2 70 4.598
33 FP2 71 4.110
33 FP2 72 2.157
33 FP2 73 0.203
33 FP2 74 -1.261
33 FP2 75 -2.238
33 FP2 76 -1.750
33 FP2 77 -0.773
33 FP2 78 -0.285
33 FP2 79 -0.773
33 FP2 80 -1.750
33 FP2 81 -2.726
33 FP2 82 -2.726
33 FP2 83 -1.750
33 FP2 84 -0.285
33 FP2 85 0.692
33 FP2 86 1.180
33 FP2 87 0.692
33 FP2 88 -0.285
33 FP2 89 0.203
33 FP2 90 1.668
33 FP2 91 4.598
33 FP2 92 7.528
33 FP2 93 8.993
33 FP2 94 8.016
33 FP2 95 6.063
33 FP2 96 4.110
33 FP2 97 3.133
33 FP2 98 2.645
33 FP2 99 2.157
33 FP2 100 0.692
33 FP2 101 -0.285
33 FP2 102 -0.285
33 FP2 103 1.180
33 FP2 104 3.621
33 FP2 105 4.598
33 FP2 106 4.110
33 FP2 107 1.668
33 FP2 108 -0.285
33 FP2 109 -0.773
33 FP2 110 -0.773
33 FP2 111 -0.285
33 FP2 112 -0.773
33 FP2 113 -1.750
33 FP2 114 -2.726
33 FP2 115 -1.750
33 FP2 116 0.203
33 FP2 117 3.133
33 FP2 118 5.086
33 FP2 119 5.575
33 FP2 120 4.598
33 FP2 121 2.645
33 FP2 122 1.180
33 FP2 123 0.692
33 FP2 124 0.203
33 FP2 125 0.203
33 FP2 126 -0.773
33 FP2 127 -1.750
33 FP2 128 -2.726
33 FP2 129 -3.215
33 FP2 130 -2.726
33 FP2 131 -1.261
33 FP2 132 0.203
33 FP2 133 0.692
33 FP2 134 0.692
33 FP2 135 0.203
33 FP2 136 -0.285
33 FP2 137 -0.773
33 FP2 138 -0.285
33 FP2 139 0.203
33 FP2 140 0.692
33 FP2 141 0.692
33 FP2 142 0.692
33 FP2 143 0.203
33 FP2 144 -0.773
33 FP2 145 -1.750
33 FP2 146 -2.238
33 FP2 147 -2.238
33 FP2 148 -1.750
33 FP2 149 -1.261
33 FP2 150 -1.750
33 FP2 151 -2.726
33 FP2 152 -4.191
33 FP2 153 -5.168
33 FP2 154 -5.168
33 FP2 155 -4.191
33 FP2 156 -3.703
33 FP2 157 -3.703
33 FP2 158 -4.679
33 FP2 159 -6.144
33 FP2 160 -6.632
33 FP2 161 -5.656
33 FP2 162 -3.703
33 FP2 163 -3.215
33 FP2 164 -2.726
33 FP2 165 -3.703
33 FP2 166 -5.168
33 FP2 167 -7.121
33 FP2 168 -8.097
33 FP2 169 -7.609
33 FP2 170 -6.144
33 FP2 171 -4.191
33 FP2 172 -2.726
33 FP2 173 -1.750
33 FP2 174 -2.238
33 FP2 175 -3.703
33 FP2 176 -5.168
33 FP2 177 -6.144
33 FP2 178 -5.656
33 FP2 179 -4.191
33 FP2 180 -2.238
33 FP2 181 -1.261
33 FP2 182 -1.261
33 FP2 183 -2.238
33 FP2 184 -3.703
33 FP2 185 -4.191
33 FP2 186 -4.191
33 FP2 187 -3.703
33 FP2 188 -3.703
33 FP2 189 -4.191
33 FP2 190 -4.191
33 FP2 191 -4.679
33 FP2 192 -4.191
33 FP2 193 -4.191
33 FP2 194 -4.191
33 FP2 195 -5.656
33 FP2 196 -7.609
33 FP2 197 -9.074
33 FP2 198 -9.074
33 FP2 199 -9.074
33 FP2 200 -8.586
33 FP2 201 -8.097
33 FP2 202 -8.097
33 FP2 203 -7.609
33 FP2 204 -7.121
33 FP2 205 -6.632
33 FP2 206 -7.609
33 FP2 207 -9.074
33 FP2 208 -10.539
33 FP2 209 -10.539
33 FP2 210 -9.562
33 FP2 211 -8.586
33 FP2 212 -9.074
33 FP2 213 -10.539
33 FP2 214 -12.980
33 FP2 215 -13.957
33 FP2 216 -12.492
33 FP2 217 -10.050
33 FP2 218 -7.121
33 FP2 219 -5.656
33 FP2 220 -5.656
33 FP2 221 -7.121
33 FP2 222 -9.074
33 FP2 223 -10.050
33 FP2 224 -10.050
33 FP2 225 -8.586
33 FP2 226 -7.609
33 FP2 227 -6.632
33 FP2 228 -6.632
33 FP2 229 -5.656
33 FP2 230 -4.679
33 FP2 231 -3.215
33 FP2 232 -1.261
33 FP2 233 -0.285
33 FP2 234 -0.285
33 FP2 235 -0.285
33 FP2 236 -0.285
33 FP2 237 -0.285
33 FP2 238 -0.773
33 FP2 239 -1.750
33 FP2 240 -3.215
33 FP2 241 -4.191
33 FP2 242 -3.703
33 FP2 243 -1.750
33 FP2 244 -0.285
33 FP2 245 0.692
33 FP2 246 -0.285
33 FP2 247 -1.750
33 FP2 248 -2.726
33 FP2 249 -3.215
33 FP2 250 -2.726
33 FP2 251 -2.726
33 FP2 252 -2.726
33 FP2 253 -3.215
33 FP2 254 -3.703
33 FP2 255 -3.703
# F7 chan 2
33 F7 0 -3.072
33 F7 1 -4.049
33 F7 2 -4.049
33 F7 3 -2.096
33 F7 4 0.834
33 F7 5 2.787
33 F7 6 3.276
33 F7 7 2.299
33 F7 8 1.322
33 F7 9 0.834
33 F7 10 1.322
33 F7 11 2.787
33 F7 12 3.764
33 F7 13 3.276
33 F7 14 1.811
33 F7 15 -0.142
33 F7 16 -1.607
33 F7 17 -2.584
33 F7 18 -2.584
33 F7 19 -1.607
33 F7 20 -0.142
33 F7 21 1.322
33 F7 22 2.299
33 F7 23 2.787
33 F7 24 2.787
33 F7 25 2.299
33 F7 26 1.322
33 F7 27 1.322
33 F7 28 1.322
33 F7 29 1.322
33 F7 30 1.322
33 F7 31 1.322
33 F7 32 1.322
33 F7 33 1.322
33 F7 34 1.322
33 F7 35 1.322
33 F7 36 1.811
33 F7 37 1.322
33 F7 38 1.322
33 F7 39 1.811
33 F7 40 3.276
33 F7 41 5.717
33 F7 42 8.158
33 F7 43 9.623
33 F7 44 10.111
33 F7 45 9.623
33 F7 46 8.647
33 F7 47 8.158
33 F7 48 8.647
33 F7 49 8.647
33 F7 50 7.670
33 F7 51 5.717
33 F7 52 3.764
33 F7 53 2.787
33 F7 54 2.787
33 F7 55 3.276
33 F7 56 3.276
33 F7 57 2.299
33 F7 58 0.346
33 F7 59 -1.119
33 F7 60 -1.607
33 F7 61 -0.631
33 F7 62 0.346
33 F7 63 0.834
33 F7 64 0.346
33 F7 65 -0.631
33 F7 66 -1.119
33 F7 67 -1.119
33 F7 68 0.346
33 F7 69 2.299
33 F7 70 4.252
33 F7 71 5.717
33 F7 72 5.717
33 F7 73 5.229
33 F7 74 3.276
33 F7 75 1.322
33 F7 76 0.346
33 F7 77 -0.142
33 F7 78 0.346
33 F7 79 0.834
33 F7 80 1.322
33 F7 81 1.322
33 F7 82 1.811
33 F7 83 2.787
33 F7 84 4.252
33 F7 85 6.205
33 F7 86 7.182
33 F7 87 7.182
33 F7 88 6.694
33 F7 89 6.694
33 F7 90 6.694
33 F7 91 7.182
33 F7 92 7.670
33 F7 93 8.647
33 F7 94 9.135
33 F7 95 10.111
33 F7 96 11.088
33 F7 97 11.576
33 F7 98 10.600
33 F7 99 8.158
33 F7 100 5.717
33 F7 101 4.252
33 F7 102 5.717
33 F7 103 7.670
33 F7 104 9.135
33 F7 105 8.158
33 F7 106 5.229
33 F7 107 1.811
33 F7 108 0.346
33 F7 109 0.346
33 F7 110 1.811
33 F7 111 2.299
33 F7 112 2.299
33 F7 113 1.322
33 F7 114 1.322
33 F7 115 2.299
33 F7 116 4.252
33 F7 117 6.205
33 F7 118 6.205
33 F7 119 5.717
33 F7 120 4.740
33 F7 121 4.252
33 F7 122 4.252
33 F7 123 5.717
33 F7 124 6.205
33 F7 125 6.205
33 F7 126 5.229
33 F7 127 3.764
33 F7 128 2.299
33 F7 129 0.834
33 F7 130 -0.142
33 F7 131 -0.631
33 F7 132 -1.119
33 F7 133 -1.119
33 F7 134 -1.607
33 F7 135 -2.096
33 F7 136 -2.584
33 F7 137 -3.072
33 F7 138 -3.072
33 F7 139 -2.096
33 F7 140 -1.119
33 F7 141 -0.631
33 F7 142 -0.142
33 F7 143 -0.142
33 F7 144 -0.142
33 F7 145 -0.142
33 F7 146 0.346
33 F7 147 0.346
33 F7 148 -0.142
33 F7 149 -0.631
33 F7 150 -1.119
33 F7 151 -1.607
33 F7 152 -1.607
33 F7 153 -1.607
33 F7 154 -2.096
33 F7 155 -3.072
33 F7 156 -4.049
33 F7 157 -5.025
33 F7 158 -5.025
33 F7 159 -5.514
33 F7 160 -5.025
33 F7 161 -4.537
33 F7 162 -4.537
33 F7 163 -4.537
33 F7 164 -4.537
33 F7 165 -4.049
33 F7 166 -3.072
33 F7 167 -3.072
33 F7 168 -3.072
33 F7 169 -4.049
33 F7 170 -5.514
33 F7 171 -6.002
33 F7 172 -6.002
33 F7 173 -5.025
33 F7 174 -4.049
33 F7 175 -3.560
33 F7 176 -3.072
33 F7 177 -3.560
33 F7 178 -4.049
33 F7 179 -4.049
33 F7 180 -4.049
33 F7 181 -3.560
33 F7 182 -3.072
33 F7 183 -2.584
33 F7 184 -2.584
33 F7 185 -2.584
33 F7 186 -3.560
33 F7 187 -4.537
33 F7 188 -5.025
33 F7 189 -4.537
33 F7 190 -4.049
33 F7 191 -3.072
33 F7 192 -3.072
33 F7 193 -4.049
33 F7 194 -5.514
33 F7 195 -6.490
33 F7 196 -6.978
33 F7 197 -7.467
33 F7 198 -7.467
33 F7 199 -7.955
33 F7 200 -8.443
33 F7 201 -8.443
33 F7 202 -7.955
33 F7 203 -6.490
33 F7 204 -5.514
33 F7 205 -5.514
33 F7 206 -6.490
33 F7 207 -8.443
33 F7 208 -10.396
33 F7 209 -10.396
33 F7 210 -9.420
33 F7 211 -8.931
33 F7 212 -8.931
33 F7 213 -9.908
33 F7 214 -11.373
33 F7 215 -11.861
33 F7 216 -10.885
33 F7 217 -9.908
33 F7 218 -7.955
33 F7 219 -6.490
33 F7 220 -4.537
33 F7 221 -3.560
33 F7 222 -3.072
33 F7 223 -3.560
33 F7 224 -4.049
33 F7 225 -5.025
33 F7 226 -5.025
33 F7 227 -4.537
33 F7 228 -3.072
33 F7 229 -2.096
33 F7 230 -1.607
33 F7 231 -1.607
33 F7 232 -2.096
33 F7 233 -2.584
33 F7 234 -2.096
33 F7 235 -1.607
33 F7 236 -1.119
33 F7 237 -0.631
33 F7 238 -1.119
33 F7 239 -2.584
33 F7 240 -4.049
33 F7 241 -5.514
33 F7 242 -6.002
33 F7 243 -6.490
33 F7 244 -7.467
33 F7 245 -8.443
33 F7 246 -9.908
33 F7 247 -10.885
33 F7 248 -9.908
33 F7 249 -8.443
33 F7 250 -6.490
33 F7 251 -5.025
33 F7 252 -5.025
33 F7 253 -5.514
33 F7 254 -5.514
33 F7 255 -5.514
# F8 chan 3
33 F8 0 -1.221
33 F8 1 -0.732
33 F8 2 -0.732
33 F8 3 -0.244
33 F8 4 0.244
33 F8 5 0.732
33 F8 6 0.732
33 F8 7 1.221
33 F8 8 1.709
33 F8 9 2.197
33 F8 10 1.709
33 F8 11 1.221
33 F8 12 0.244
33 F8 13 -0.732
33 F8 14 -1.709
33 F8 15 -3.174
33 F8 16 -4.150
33 F8 17 -5.615
33 F8 18 -7.080
33 F8 19 -8.057
33 F8 20 -8.057
33 F8 21 -7.080
33 F8 22 -5.615
33 F8 23 -3.662
33 F8 24 -2.686
33 F8 25 -2.686
33 F8 26 -4.150
33 F8 27 -5.615
33 F8 28 -6.104
33 F8 29 -5.615
33 F8 30 -4.150
33 F8 31 -2.686
33 F8 32 -1.709
33 F8 33 -0.732
33 F8 34 0.244
33 F8 35 1.221
33 F8 36 1.221
33 F8 37 1.221
33 F8 38 -0.244
33 F8 39 -1.709
33 F8 40 -1.709
33 F8 41 -0.732
33 F8 42 1.709
33 F8 43 3.662
33 F8 44 4.639
33 F8 45 4.150
33 F8 46 2.686
33 F8 47 1.221
33 F8 48 0.732
33 F8 49 1.221
33 F8 50 1.709
33 F8 51 2.686
33 F8 52 3.174
33 F8 53 3.662
33 F8 54 4.150
33 F8 55 4.150
33 F8 56 3.662
33 F8 57 2.686
33 F8 58 1.709
33 F8 59 1.221
33 F8 60 0.732
33 F8 61 0.244
33 F8 62 -0.244
33 F8 63 -1.709
33 F8 64 -2.686
33 F8 65 -3.662
33 F8 66 -3.662
33 F8 67 -2.686
33 F8 68 -0.244
33 F8 69 1.709
33 F8 70 3.662
33 F8 71 4.150
33 F8 72 2.686
33 F8 73 0.732
33 F8 74 -1.221
33 F8 75 -2.686
33 F8 76 -2.686
33 F8 77 -2.686
33 F8 78 -2.197
33 F8 79 -3.174
33 F8 80 -4.150
33 F8 81 -5.127
33 F8 82 -4.639
33 F8 83 -3.662
33 F8 84 -2.197
33 F8 85 -1.221
33 F8 86 -2.197
33 F8 87 -4.150
33 F8 88 -6.104
33 F8 89 -6.104
33 F8 90 -5.127
33 F8 91 -2.197
33 F8 92 0.732
33 F8 93 2.686
33 F8 94 2.197
33 F8 95 1.221
33 F8 96 0.244
33 F8 97 -0.732
33 F8 98 -1.221
33 F8 99 -1.221
33 F8 100 -1.709
33 F8 101 -1.709
33 F8 102 -0.244
33 F8 103 1.221
33 F8 104 2.686
33 F8 105 3.174
33 F8 106 2.197
33 F8 107 0.732
33 F8 108 0.244
33 F8 109 -0.244
33 F8 110 0.244
33 F8 111 0.244
33 F8 112 -0.244
33 F8 113 -0.732
33 F8 114 -1.709
33 F8 115 -2.686
33 F8 116 -2.686
33 F8 117 -2.197
33 F8 118 -0.732
33 F8 119 0.732
33 F8 120 1.221
33 F8 121 0.732
33 F8 122 -0.732
33 F8 123 -2.197
33 F8 124 -3.662
33 F8 125 -4.639
33 F8 126 -5.127
33 F8 127 -5.127
33 F8 128 -5.615
33 F8 129 -6.104
33 F8 130 -5.615
33 F8 131 -5.127
33 F8 132 -4.639
33 F8 133 -5.127
33 F8 134 -5.615
33 F8 135 -6.104
33 F8 136 -5.615
33 F8 137 -4.639
33 F8 138 -3.174
33 F8 139 -2.197
33 F8 140 -2.197
33 F8 141 -2.197
33 F8 142 -3.174
33 F8 143 -3.662
33 F8 144 -3.662
33 F8 145 -4.150
33 F8 146 -4.639
33 F8 147 -4.639
33 F8 148 -4.150
33 F8 149 -3.174
33 F8 150 -2.197
33 F8 151 -1.221
33 F8 152 -1.221
33 F8 153 -1.709
33 F8 154 -2.686
33 F8 155 -3.174
33 F8 156 -3.662
33 F8 157 -4.639
33 F8 158 -5.127
33 F8 159 -6.104
33 F8 160 -5.615
33 F8 161 -5.127
33 F8 162 -4.150
33 F8 163 -3.662
33 F8 164 -3.662
33 F8 165 -4.639
33 F8 166 -5.127
33 F8 167 -5.615
33 F8 168 -5.615
33 F8 169 -4.150
33 F8 170 -2.686
33 F8 171 -1.221
33 F8 172 0.244
33 F8 173 1.221
33 F8 174 0.732
33 F8 175 -0.244
33 F8 176 -1.709
33 F8 177 -2.197
33 F8 178 -2.197
33 F8 179 -1.221
33 F8 180 -0.732
33 F8 181 -0.732
33 F8 182 -1.221
33 F8 183 -2.197
33 F8 184 -2.686
33 F8 185 -2.197
33 F8 186 -1.709
33 F8 187 -1.221
33 F8 188 -1.709
33 F8 189 -2.197
33 F8 190 -2.686
33 F8 191 -3.174
33 F8 192 -2.197
33 F8 193 -1.709
33 F8 194 -1.709
33 F8 195 -2.197
33 F8 196 -3.174
33 F8 197 -3.662
33 F8 198 -4.150
33 F8 199 -4.150
33 F8 200 -5.127
33 F8 201 -6.104
33 F8 202 -7.080
33 F8 203 -7.568
33 F8 204 -7.080
33 F8 205 -6.104
33 F8 206 -5.615
33 F8 207 -5.615
33 F8 208 -6.104
33 F8 209 -6.104
33 F8 210 -6.104
33 F8 211 -6.592
33 F8 212 -8.057
33 F8 213 -9.033
33 F8 214 -10.010
33 F8 215 -10.010
33 F8 216 -9.033
33 F8 217 -7.568
33 F8 218 -6.104
33 F8 219 -5.127
33 F8 220 -5.615
33 F8 221 -7.080
33 F8 222 -8.545
33 F8 223 -9.033
33 F8 224 -8.545
33 F8 225 -7.080
33 F8 226 -6.104
33 F8 227 -5.127
33 F8 228 -4.639
33 F8 229 -4.150
33 F8 230 -3.662
33 F8 231 -2.686
33 F8 232 -1.709
33 F8 233 -1.221
33 F8 234 -1.221
33 F8 235 -1.221
33 F8 236 -1.709
33 F8 237 -2.197
33 F8 238 -3.662
33 F8 239 -5.127
33 F8 240 -7.080
33 F8 241 -8.057
33 F8 242 -8.057
33 F8 243 -6.592
33 F8 244 -5.127
33 F8 245 -3.662
33 F8 246 -3.174
33 F8 247 -3.662
33 F8 248 -4.150
33 F8 249 -4.639
33 F8 250 -5.127
33 F8 251 -6.104
33 F8 252 -6.104
33 F8 253 -6.592
33 F8 254 -6.592
33 F8 255 -6.104
# AF1 chan 4
33 AF1 0 -0.641
33 AF1 1 1.801
33 AF1 2 3.265
33 AF1 3 3.265
33 AF1 4 1.312
33 AF1 5 -0.153
33 AF1 6 -0.641
33 AF1 7 -0.153
33 AF1 8 1.801
33 AF1 9 3.754
33 AF1 10 4.730
33 AF1 11 3.754
33 AF1 12 1.801
33 AF1 13 -0.153
33 AF1 14 -1.617
33 AF1 15 -2.106
33 AF1 16 -2.594
33 AF1 17 -3.082
33 AF1 18 -3.082
33 AF1 19 -2.594
33 AF1 20 -1.129
33 AF1 21 -0.641
33 AF1 22 0.336
33 AF1 23 0.824
33 AF1 24 1.312
33 AF1 25 1.801
33 AF1 26 2.289
33 AF1 27 2.289
33 AF1 28 1.312
33 AF1 29 0.336
33 AF1 30 -0.153
33 AF1 31 -0.153
33 AF1 32 0.336
33 AF1 33 0.824
33 AF1 34 0.824
33 AF1 35 -0.153
33 AF1 36 -0.641
33 AF1 37 -1.129
33 AF1 38 -1.129
33 AF1 39 -1.129
33 AF1 40 -0.641
33 AF1 41 0.824
33 AF1 42 3.265
33 AF1 43 5.219
33 AF1 44 7.660
33 AF1 45 9.125
33 AF1 46 9.125
33 AF1 47 8.636
33 AF1 48 8.636
33 AF1 49 7.660
33 AF1 50 7.172
33 AF1 51 5.219
33 AF1 52 3.265
33 AF1 53 0.824
33 AF1 54 -1.129
33 AF1 55 -1.617
33 AF1 56 -1.129
33 AF1 57 -0.641
33 AF1 58 -0.153
33 AF1 59 -0.153
33 AF1 60 -0.641
33 AF1 61 -1.129
33 AF1 62 -0.641
33 AF1 63 -0.153
33 AF1 64 0.824
33 AF1 65 1.312
33 AF1 66 1.312
33 AF1 67 0.824
33 AF1 68 0.824
33 AF1 69 1.801
33 AF1 70 3.265
33 AF1 71 4.730
33 AF1 72 5.219
33 AF1 73 4.242
33 AF1 74 3.754
33 AF1 75 3.754
33 AF1 76 5.219
33 AF1 77 7.172
33 AF1 78 8.148
33 AF1 79 7.172
33 AF1 80 4.730
33 AF1 81 1.801
33 AF1 82 1.312
33 AF1 83 2.777
33 AF1 84 6.195
33 AF1 85 10.101
33 AF1 86 12.543
33 AF1 87 13.031
33 AF1 88 12.054
33 AF1 89 11.566
33 AF1 90 12.543
33 AF1 91 14.984
33 AF1 92 16.937
33 AF1 93 17.914
33 AF1 94 16.937
33 AF1 95 14.984
33 AF1 96 12.543
33 AF1 97 11.078
33 AF1 98 9.613
33 AF1 99 8.148
33 AF1 100 6.195
33 AF1 101 4.730
33 AF1 102 3.754
33 AF1 103 4.242
33 AF1 104 6.195
33 AF1 105 7.172
33 AF1 106 7.660
