# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F8 60 -2.563
87 F8 61 -1.587
87 F8 62 -2.563
87 F8 63 -4.028
87 F8 64 -5.493
87 F8 65 -5.493
87 F8 66 -5.005
87 F8 67 -5.005
87 F8 68 -5.981
87 F8 69 -8.423
87 F8 70 -9.888
87 F8 71 -9.888
87 F8 72 -8.911
87 F8 73 -7.446
87 F8 74 -6.470
87 F8 75 -6.470
87 F8 76 -7.446
87 F8 77 -7.935
87 F8 78 -8.423
87 F8 79 -8.423
87 F8 80 -7.935
87 F8 81 -6.470
87 F8 82 -4.517
87 F8 83 -3.052
87 F8 84 -2.075
87 F8 85 -2.075
87 F8 86 -3.540
87 F8 87 -5.493
87 F8 88 -6.470
87 F8 89 -5.981
87 F8 90 -4.028
87 F8 91 -1.587
87 F8 92 0.854
87 F8 93 1.831
87 F8 94 1.343
87 F8 95 -0.122
87 F8 96 -1.587
87 F8 97 -2.563
87 F8 98 -3.052
87 F8 99 -3.052
87 F8 100 -2.563
87 F8 101 -2.075
87 F8 102 -1.099
87 F8 103 -0.610
87 F8 104 -0.122
87 F8 105 -0.610
87 F8 106 -2.563
87 F8 107 -5.981
87 F8 108 -9.399
87 F8 109 -11.353
87 F8 110 -11.353
87 F8 111 -8.911
87 F8 112 -5.981
87 F8 113 -3.540
87 F8 114 -2.075
87 F8 115 -1.099
87 F8 116 -0.122
87 F8 117 0.366
87 F8 118 0.366
87 F8 119 -1.099
87 F8 120 -3.540
87 F8 121 -5.493
87 F8 122 -5.981
87 F8 123 -5.005
87 F8 124 -3.052
87 F8 125 -1.099
87 F8 126 0.366
87 F8 127 0.854
87 F8 128 1.343
87 F8 129 1.343
87 F8 130 -0.122
87 F8 131 -2.075
87 F8 132 -4.028
87 F8 133 -4.028
87 F8 134 -2.075
87 F8 135 1.343
87 F8 136 3.296
87 F8 137 4.761
87 F8 138 3.296
87 F8 139 1.831
87 F8 140 0.366
87 F8 141 -0.610
87 F8 142 -0.610
87 F8 143 -0.610
87 F8 144 -0.610
87 F8 145 -1.099
87 F8 146 -0.122
87 F8 147 0.366
87 F8 148 0.854
87 F8 149 0.366
87 F8 150 -0.610
87 F8 151 -1.587
87 F8 152 -2.075
87 F8 153 -1.587
87 F8 154 -1.587
87 F8 155 -1.587
87 F8 156 -2.075
87 F8 157 -2.563
87 F8 158 -4.028
87 F8 159 -5.005
87 F8 160 -5.005
87 F8 161 -4.517
87 F8 162 -4.028
87 F8 163 -2.563
87 F8 164 -2.563
87 F8 165 -3.052
87 F8 166 -4.028
87 F8 167 -4.517
87 F8 168 -4.028
87 F8 169 -3.052
87 F8 170 -2.563
87 F8 171 -2.563
87 F8 172 -2.563
87 F8 173 -2.563
87 F8 174 -1.587
87 F8 175 -1.099
87 F8 176 -1.587
87 F8 177 -2.563
87 F8 178 -4.028
87 F8 179 -5.493
87 F8 180 -5.493
87 F8 181 -4.517
87 F8 182 -4.028
87 F8 183 -4.028
87 F8 184 -4.517
87 F8 185 -5.005
87 F8 186 -5.005
87 F8 187 -5.493
87 F8 188 -5.005
87 F8 189 -5.005
87 F8 190 -4.517
87 F8 191 -4.517
87 F8 192 -4.517
87 F8 193 -3.540
87 F8 194 -2.563
87 F8 195 -2.075
87 F8 196 -1.587
87 F8 197 -2.563
87 F8 198 -3.540
87 F8 199 -4.517
87 F8 200 -4.028
87 F8 201 -2.563
87 F8 202 -1.587
87 F8 203 -1.099
87 F8 204 -1.587
87 F8 205 -2.563
87 F8 206 -2.563
87 F8 207 -1.587
87 F8 208 0.366
87 F8 209 1.831
87 F8 210 2.319
87 F8 211 1.831
87 F8 212 1.343
87 F8 213 0.854
87 F8 214 0.366
87 F8 215 0.366
87 F8 216 -0.610
87 F8 217 -2.075
87 F8 218 -3.540
87 F8 219 -5.493
87 F8 220 -6.470
87 F8 221 -5.981
87 F8 222 -4.028
87 F8 223 -1.099
87 F8 224 1.343
87 F8 225 3.296
87 F8 226 3.296
87 F8 227 1.343
87 F8 228 -2.075
87 F8 229 -5.493
87 F8 230 -8.423
87 F8 231 -9.888
87 F8 232 -8.911
87 F8 233 -6.958
87 F8 234 -4.517
87 F8 235 -2.075
87 F8 236 -0.122
87 F8 237 1.343
87 F8 238 1.831
87 F8 239 1.831
87 F8 240 1.343
87 F8 241 0.854
87 F8 242 1.343
87 F8 243 2.808
87 F8 244 5.737
87 F8 245 7.690
87 F8 246 9.155
87 F8 247 9.155
87 F8 248 8.667
87 F8 249 8.667
87 F8 250 9.644
87 F8 251 10.620
87 F8 252 11.108
87 F8 253 10.132
87 F8 254 8.179
87 F8 255 5.737
# AF1 chan 4
87 AF1 0 2.553
87 AF1 1 2.065
87 AF1 2 1.088
87 AF1 3 -0.865
87 AF1 4 -3.306
87 AF1 5 -7.212
87 AF1 6 -10.630
87 AF1 7 -12.583
87 AF1 8 -12.095
87 AF1 9 -10.142
87 AF1 10 -7.701
87 AF1 11 -6.236
87 AF1 12 -5.747
87 AF1 13 -6.236
87 AF1 14 -6.724
87 AF1 15 -7.701
87 AF1 16 -8.189
87 AF1 17 -8.677
87 AF1 18 -9.165
87 AF1 19 -8.189
87 AF1 20 -7.212
87 AF1 21 -5.747
87 AF1 22 -5.259
87 AF1 23 -6.236
87 AF1 24 -9.165
87 AF1 25 -13.072
87 AF1 26 -16.978
87 AF1 27 -18.443
87 AF1 28 -17.466
87 AF1 29 -15.025
87 AF1 30 -11.119
87 AF1 31 -8.189
87 AF1 32 -6.724
87 AF1 33 -6.724
87 AF1 34 -7.701
87 AF1 35 -9.165
87 AF1 36 -10.142
87 AF1 37 -10.142
87 AF1 38 -9.654
87 AF1 39 -8.677
87 AF1 40 -7.212
87 AF1 41 -5.259
87 AF1 42 -3.794
87 AF1 43 -2.818
87 AF1 44 -3.306
87 AF1 45 -4.771
87 AF1 46 -6.236
87 AF1 47 -7.212
87 AF1 48 -7.701
87 AF1 49 -8.189
87 AF1 50 -9.165
87 AF1 51 -10.142
87 AF1 52 -11.119
87 AF1 53 -10.630
87 AF1 54 -9.654
87 AF1 55 -8.677
87 AF1 56 -9.165
87 AF1 57 -10.630
87 AF1 58 -12.095
87 AF1 59 -12.583
87 AF1 60 -11.607
87 AF1 61 -11.119
87 AF1 62 -11.607
87 AF1 63 -13.072
87 AF1 64 -14.537
87 AF1 65 -14.537
87 AF1 66 -12.583
87 AF1 67 -10.142
87 AF1 68 -9.654
87 AF1 69 -12.095
87 AF1 70 -15.513
87 AF1 71 -17.955
87 AF1 72 -16.978
87 AF1 73 -14.048
87 AF1 74 -10.142
87 AF1 75 -8.189
87 AF1 76 -7.701
87 AF1 77 -8.189
87 AF1 78 -9.165
87 AF1 79 -9.165
87 AF1 80 -9.165
87 AF1 81 -9.165
87 AF1 82 -8.677
87 AF1 83 -8.189
87 AF1 84 -7.701
87 AF1 85 -7.701
87 AF1 86 -8.677
87 AF1 87 -10.630
87 AF1 88 -12.583
87 AF1 89 -12.583
87 AF1 90 -11.607
87 AF1 91 -9.165
87 AF1 92 -7.701
87 AF1 93 -7.212
87 AF1 94 -9.165
87 AF1 95 -11.607
87 AF1 96 -12.583
87 AF1 97 -12.583
