# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 112 -6.541
59 FP2 113 -8.006
59 FP2 114 -8.006
59 FP2 115 -5.564
59 FP2 116 -1.658
59 FP2 117 1.760
59 FP2 118 3.225
59 FP2 119 3.225
59 FP2 120 1.760
59 FP2 121 -0.682
59 FP2 122 -2.635
59 FP2 123 -3.611
59 FP2 124 -3.123
59 FP2 125 -1.170
59 FP2 126 1.760
59 FP2 127 4.690
59 FP2 128 7.131
59 FP2 129 7.619
59 FP2 130 6.643
59 FP2 131 5.178
59 FP2 132 3.225
59 FP2 133 2.736
59 FP2 134 2.248
59 FP2 135 2.736
59 FP2 136 1.760
59 FP2 137 -0.193
59 FP2 138 -2.635
59 FP2 139 -4.100
59 FP2 140 -5.076
59 FP2 141 -4.100
59 FP2 142 -3.123
59 FP2 143 -2.635
59 FP2 144 -3.123
59 FP2 145 -4.100
59 FP2 146 -4.588
59 FP2 147 -4.100
59 FP2 148 -4.588
59 FP2 149 -6.053
59 FP2 150 -8.494
59 FP2 151 -10.935
59 FP2 152 -11.912
59 FP2 153 -10.447
59 FP2 154 -8.006
59 FP2 155 -6.053
59 FP2 156 -5.564
59 FP2 157 -7.029
59 FP2 158 -8.006
59 FP2 159 -8.006
59 FP2 160 -5.564
59 FP2 161 -2.146
59 FP2 162 0.295
59 FP2 163 -0.193
59 FP2 164 -2.635
59 FP2 165 -7.029
59 FP2 166 -10.447
59 FP2 167 -11.424
59 FP2 168 -10.447
59 FP2 169 -8.006
59 FP2 170 -7.029
59 FP2 171 -7.029
59 FP2 172 -7.517
59 FP2 173 -8.494
59 FP2 174 -8.006
59 FP2 175 -8.006
59 FP2 176 -8.006
59 FP2 177 -8.982
59 FP2 178 -10.447
59 FP2 179 -10.447
59 FP2 180 -8.006
59 FP2 181 -4.100
59 FP2 182 -0.682
59 FP2 183 0.295
59 FP2 184 -2.146
59 FP2 185 -6.053
59 FP2 186 -8.494
59 FP2 187 -7.029
59 FP2 188 -3.123
59 FP2 189 -0.193
59 FP2 190 0.295
59 FP2 191 -3.123
59 FP2 192 -7.517
59 FP2 193 -9.471
59 FP2 194 -8.494
59 FP2 195 -6.053
59 FP2 196 -4.100
59 FP2 197 -5.076
59 FP2 198 -8.006
59 FP2 199 -9.471
59 FP2 200 -7.517
59 FP2 201 -4.100
59 FP2 202 -0.682
59 FP2 203 0.295
59 FP2 204 -1.170
59 FP2 205 -3.611
59 FP2 206 -4.100
59 FP2 207 -2.635
59 FP2 208 0.295
59 FP2 209 2.736
59 FP2 210 3.225
59 FP2 211 2.736
59 FP2 212 2.248
59 FP2 213 2.248
59 FP2 214 2.736
59 FP2 215 2.736
59 FP2 216 1.272
59 FP2 217 -1.170
59 FP2 218 -5.076
59 FP2 219 -8.006
59 FP2 220 -9.471
59 FP2 221 -8.006
59 FP2 222 -4.588
59 FP2 223 -0.682
59 FP2 224 1.272
59 FP2 225 0.783
59 FP2 226 -2.146
59 FP2 227 -4.100
59 FP2 228 -4.588
59 FP2 229 -3.123
59 FP2 230 -1.170
59 FP2 231 -0.682
59 FP2 232 -2.146
59 FP2 233 -5.076
59 FP2 234 -7.517
59 FP2 235 -8.006
59 FP2 236 -7.517
59 FP2 237 -6.541
59 FP2 238 -5.564
59 FP2 239 -4.588
59 FP2 240 -2.635
59 FP2 241 -0.193
59 FP2 242 1.760
59 FP2 243 1.272
59 FP2 244 -2.146
59 FP2 245 -6.541
59 FP2 246 -9.471
59 FP2 247 -9.471
59 FP2 248 -6.053
59 FP2 249 -2.635
59 FP2 250 -1.658
59 FP2 251 -2.146
59 FP2 252 -4.588
59 FP2 253 -6.053
59 FP2 254 -5.564
59 FP2 255 -3.611
# F7 chan 2
59 F7 0 -4.985
59 F7 1 -5.473
59 F7 2 -5.961
59 F7 3 -6.938
59 F7 4 -7.914
59 F7 5 -7.914
59 F7 6 -5.961
59 F7 7 -4.008
59 F7 8 -1.078
59 F7 9 1.363
59 F7 10 3.316
59 F7 11 4.781
59 F7 12 6.734
59 F7 13 8.687
59 F7 14 10.152
59 F7 15 11.129
59 F7 16 10.152
59 F7 17 7.222
59 F7 18 4.293
59 F7 19 1.363
59 F7 20 -1.078
59 F7 21 -3.031
59 F7 22 -4.985
59 F7 23 -6.449
59 F7 24 -7.426
59 F7 25 -8.403
59 F7 26 -7.426
59 F7 27 -6.449
59 F7 28 -6.449
59 F7 29 -8.403
59 F7 30 -10.844
59 F7 31 -12.797
59 F7 32 -12.797
59 F7 33 -9.867
59 F7 34 -5.473
59 F7 35 -0.590
59 F7 36 2.828
59 F7 37 2.828
59 F7 38 1.363
59 F7 39 -0.590
59 F7 40 -2.055
59 F7 41 -2.543
59 F7 42 -2.543
59 F7 43 -2.543
59 F7 44 -3.031
59 F7 45 -3.031
59 F7 46 -2.055
59 F7 47 -1.078
59 F7 48 -0.102
59 F7 49 -0.102
59 F7 50 -1.567
59 F7 51 -4.008
59 F7 52 -4.985
59 F7 53 -4.985
59 F7 54 -4.008
59 F7 55 -2.543
59 F7 56 -1.567
59 F7 57 -0.590
59 F7 58 0.387
59 F7 59 1.851
59 F7 60 2.340
59 F7 61 1.851
59 F7 62 0.387
59 F7 63 -1.567
59 F7 64 -2.055
59 F7 65 -0.590
59 F7 66 1.851
59 F7 67 4.781
59 F7 68 6.246
59 F7 69 6.246
59 F7 70 5.269
59 F7 71 4.293
59 F7 72 2.828
59 F7 73 2.340
59 F7 74 1.851
59 F7 75 0.875
59 F7 76 0.387
59 F7 77 -0.590
59 F7 78 -1.078
59 F7 79 -1.078
59 F7 80 -0.590
59 F7 81 -0.102
59 F7 82 0.387
59 F7 83 -0.102
59 F7 84 -0.590
59 F7 85 -1.567
59 F7 86 -2.055
59 F7 87 -3.520
59 F7 88 -4.496
59 F7 89 -4.985
59 F7 90 -4.496
59 F7 91 -3.520
59 F7 92 -3.031
59 F7 93 -3.520
59 F7 94 -6.449
59 F7 95 -9.379
59 F7 96 -11.820
59 F7 97 -12.309
59 F7 98 -9.867
59 F7 99 -6.449
59 F7 100 -3.520
59 F7 101 -3.031
59 F7 102 -4.008
59 F7 103 -6.449
59 F7 104 -7.914
59 F7 105 -8.403
59 F7 106 -7.914
59 F7 107 -7.426
59 F7 108 -7.426
59 F7 109 -7.426
59 F7 110 -6.938
59 F7 111 -5.961
59 F7 112 -4.008
59 F7 113 -2.055
59 F7 114 -1.078
59 F7 115 -2.055
59 F7 116 -3.031
59 F7 117 -3.520
59 F7 118 -2.543
59 F7 119 -0.590
59 F7 120 0.875
59 F7 121 -0.102
59 F7 122 -1.567
59 F7 123 -3.520
59 F7 124 -2.543
59 F7 125 -0.102
59 F7 126 3.316
59 F7 127 5.758
59 F7 128 6.734
59 F7 129 6.734
59 F7 130 7.711
59 F7 131 8.199
59 F7 132 7.711
59 F7 133 6.246
59 F7 134 3.805
59 F7 135 1.851
59 F7 136 2.340
59 F7 137 3.805
59 F7 138 4.293
59 F7 139 1.851
59 F7 140 -2.543
59 F7 141 -6.449
59 F7 142 -7.426
59 F7 143 -5.473
59 F7 144 -3.031
59 F7 145 -1.078
59 F7 146 -1.078
59 F7 147 -2.055
59 F7 148 -3.520
59 F7 149 -4.985
59 F7 150 -5.473
59 F7 151 -6.449
59 F7 152 -7.426
59 F7 153 -6.938
59 F7 154 -5.473
59 F7 155 -3.031
59 F7 156 -0.590
59 F7 157 -0.102
59 F7 158 -1.078
59 F7 159 -2.543
59 F7 160 -3.031
59 F7 161 -1.078
59 F7 162 1.363
59 F7 163 1.363
59 F7 164 -0.590
59 F7 165 -4.985
59 F7 166 -8.403
59 F7 167 -10.844
59 F7 168 -9.867
59 F7 169 -7.914
59 F7 170 -6.938
59 F7 171 -6.449
59 F7 172 -6.938
59 F7 173 -7.426
59 F7 174 -6.449
59 F7 175 -5.473
59 F7 176 -4.496
59 F7 177 -4.985
59 F7 178 -5.961
59 F7 179 -5.473
59 F7 180 -3.520
59 F7 181 -0.102
59 F7 182 2.340
59 F7 183 2.340
59 F7 184 -0.590
59 F7 185 -3.520
59 F7 186 -4.496
59 F7 187 -3.031
59 F7 188 -0.590
59 F7 189 0.387
59 F7 190 -1.078
59 F7 191 -3.520
59 F7 192 -4.985
59 F7 193 -4.985
59 F7 194 -3.031
59 F7 195 -0.590
59 F7 196 0.875
59 F7 197 0.875
59 F7 198 -0.102
59 F7 199 -1.078
59 F7 200 -2.543
59 F7 201 -3.031
59 F7 202 -3.520
59 F7 203 -3.520
59 F7 204 -3.031
59 F7 205 -2.055
59 F7 206 -1.567
59 F7 207 -1.078
59 F7 208 -0.102
59 F7 209 1.851
59 F7 210 4.293
59 F7 211 5.758
59 F7 212 5.758
59 F7 213 3.316
59 F7 214 0.875
59 F7 215 -1.567
59 F7 216 -3.520
59 F7 217 -4.008
59 F7 218 -4.985
59 F7 219 -4.496
59 F7 220 -4.008
59 F7 221 -3.031
59 F7 222 -2.543
59 F7 223 -2.055
59 F7 224 -2.543
59 F7 225 -3.520
59 F7 226 -4.008
59 F7 227 -3.520
59 F7 228 -2.055
59 F7 229 -0.590
59 F7 230 1.363
59 F7 231 2.828
59 F7 232 2.828
59 F7 233 1.851
59 F7 234 -1.078
59 F7 235 -4.008
59 F7 236 -5.961
59 F7 237 -5.473
59 F7 238 -3.031
59 F7 239 0.387
59 F7 240 2.340
59 F7 241 1.851
59 F7 242 0.387
59 F7 243 -1.078
59 F7 244 -2.055
59 F7 245 -2.055
59 F7 246 -1.078
59 F7 247 -0.590
59 F7 248 0.387
59 F7 249 1.363
59 F7 250 2.828
59 F7 251 3.316
59 F7 252 2.340
59 F7 253 -0.590
59 F7 254 -3.520
59 F7 255 -4.496
# F8 chan 3
59 F8 0 -4.161
59 F8 1 1.699
59 F8 2 7.070
59 F8 3 8.046
59 F8 4 4.628
59 F8 5 -1.719
59 F8 6 -6.602
59 F8 7 -6.114
59 F8 8 -1.231
59 F8 9 4.628
59 F8 10 7.070
59 F8 11 4.628
59 F8 12 0.234
59 F8 13 -2.696
59 F8 14 -0.743
59 F8 15 5.117
59 F8 16 10.976
59 F8 17 12.929
59 F8 18 8.535
59 F8 19 0.722
59 F8 20 -6.114
59 F8 21 -9.043
59 F8 22 -8.555
59 F8 23 -7.090
59 F8 24 -7.579
59 F8 25 -11.485
59 F8 26 -15.391
59 F8 27 -16.856
59 F8 28 -13.926
59 F8 29 -8.555
59 F8 30 -4.161
59 F8 31 -3.672
59 F8 32 -8.067
59 F8 33 -11.973
59 F8 34 -11.973
59 F8 35 -6.114
59 F8 36 2.187
59 F8 37 8.046
59 F8 38 8.046
59 F8 39 3.164
59 F8 40 -3.184
59 F8 41 -7.090
59 F8 42 -5.625
59 F8 43 -2.207
59 F8 44 0.234
59 F8 45 0.234
59 F8 46 -2.207
59 F8 47 -3.672
59 F8 48 -4.649
59 F8 49 -4.161
59 F8 50 -4.161
59 F8 51 -5.625
59 F8 52 -7.090
59 F8 53 -9.043
59 F8 54 -9.532
59 F8 55 -9.532
59 F8 56 -10.020
59 F8 57 -11.485
59 F8 58 -12.461
59 F8 59 -11.485
59 F8 60 -8.555
59 F8 61 -4.649
59 F8 62 -2.207
59 F8 63 -3.184
59 F8 64 -6.114
59 F8 65 -9.043
59 F8 66 -9.043
59 F8 67 -5.625
59 F8 68 -1.231
59 F8 69 1.699
59 F8 70 1.699
59 F8 71 -0.743
59 F8 72 -3.184
59 F8 73 -4.649
59 F8 74 -3.672
59 F8 75 -1.719
59 F8 76 1.211
59 F8 77 3.164
59 F8 78 3.164
59 F8 79 1.699
59 F8 80 -1.231
59 F8 81 -3.184
59 F8 82 -4.161
59 F8 83 -2.696
59 F8 84 -1.719
59 F8 85 -1.719
59 F8 86 -3.672
59 F8 87 -7.090
59 F8 88 -10.020
59 F8 89 -10.997
59 F8 90 -10.508
59 F8 91 -8.555
59 F8 92 -7.579
59 F8 93 -8.067
59 F8 94 -10.997
59 F8 95 -12.950
59 F8 96 -13.926
59 F8 97 -12.950
59 F8 98 -11.973
59 F8 99 -12.461
59 F8 100 -15.391
59 F8 101 -18.321
59 F8 102 -19.297
59 F8 103 -17.344
59 F8 104 -13.926
59 F8 105 -10.997
59 F8 106 -10.997
59 F8 107 -13.438
59 F8 108 -16.368
59 F8 109 -16.856
59 F8 110 -14.414
59 F8 111 -10.508
59 F8 112 -7.579
59 F8 113 -7.579
59 F8 114 -10.020
59 F8 115 -11.485
59 F8 116 -10.997
59 F8 117 -7.090
59 F8 118 -2.207
59 F8 119 0.722
59 F8 120 1.211
59 F8 121 -0.743
59 F8 122 -2.207
59 F8 123 -2.696
59 F8 124 -2.696
59 F8 125 -2.696
59 F8 126 -2.207
59 F8 127 -1.719
59 F8 128 0.234
59 F8 129 3.652
59 F8 130 6.093
59 F8 131 6.093
59 F8 132 2.187
59 F8 133 -4.161
59 F8 134 -8.555
59 F8 135 -9.043
59 F8 136 -4.649
59 F8 137 1.211
59 F8 138 6.093
59 F8 139 6.582
59 F8 140 3.164
59 F8 141 -1.231
59 F8 142 -4.649
59 F8 143 -6.114
59 F8 144 -7.090
59 F8 145 -7.579
59 F8 146 -9.532
59 F8 147 -10.997
59 F8 148 -11.485
59 F8 149 -10.508
59 F8 150 -8.067
59 F8 151 -6.114
59 F8 152 -5.137
59 F8 153 -5.625
59 F8 154 -6.602
59 F8 155 -8.067
59 F8 156 -9.043
59 F8 157 -10.508
59 F8 158 -11.485
59 F8 159 -11.485
59 F8 160 -10.508
59 F8 161 -7.579
59 F8 162 -4.161
59 F8 163 -1.719
59 F8 164 -2.207
59 F8 165 -4.649
59 F8 166 -8.067
59 F8 167 -10.020
59 F8 168 -10.508
59 F8 169 -10.508
59 F8 170 -10.508
59 F8 171 -12.461
59 F8 172 -14.414
59 F8 173 -15.879
59 F8 174 -15.879
59 F8 175 -14.414
59 F8 176 -11.973
59 F8 177 -10.508
59 F8 178 -10.020
59 F8 179 -9.532
59 F8 180 -8.067
59 F8 181 -5.625
59 F8 182 -4.161
59 F8 183 -4.161
59 F8 184 -7.090
59 F8 185 -10.508
59 F8 186 -12.950
59 F8 187 -11.973
59 F8 188 -8.555
59 F8 189 -4.649
59 F8 190 -2.696
59 F8 191 -3.184
59 F8 192 -5.137
59 F8 193 -7.579
59 F8 194 -9.043
59 F8 195 -9.532
59 F8 196 -8.555
59 F8 197 -7.090
59 F8 198 -6.114
59 F8 199 -5.625
59 F8 200 -6.602
59 F8 201 -7.579
59 F8 202 -7.579
59 F8 203 -6.114
59 F8 204 -2.207
59 F8 205 1.699
59 F8 206 3.164
59 F8 207 1.699
59 F8 208 -2.207
59 F8 209 -5.137
59 F8 210 -4.649
59 F8 211 -0.743
59 F8 212 4.628
59 F8 213 8.535
59 F8 214 8.535
59 F8 215 6.093
59 F8 216 2.675
59 F8 217 -0.254
59 F8 218 -1.719
59 F8 219 -3.672
59 F8 220 -7.090
59 F8 221 -10.508
59 F8 222 -11.485
59 F8 223 -9.532
59 F8 224 -4.649
59 F8 225 0.234
59 F8 226 2.675
59 F8 227 1.699
59 F8 228 -0.743
59 F8 229 -3.184
59 F8 230 -5.137
59 F8 231 -5.625
59 F8 232 -5.625
59 F8 233 -6.602
59 F8 234 -6.602
59 F8 235 -6.114
59 F8 236 -4.649
59 F8 237 -2.207
59 F8 238 -1.231
59 F8 239 -2.207
59 F8 240 -6.114
59 F8 241 -10.020
59 F8 242 -12.461
59 F8 243 -10.997
59 F8 244 -6.602
59 F8 245 -2.696
59 F8 246 -0.743
59 F8 247 -2.696
59 F8 248 -6.114
59 F8 249 -8.555
59 F8 250 -7.090
59 F8 251 -4.161
59 F8 252 -1.231
59 F8 253 -1.231
59 F8 254 -4.649
59 F8 255 -8.555
# AF1 chan 4
59 AF1 0 -2.533
59 AF1 1 -2.533
59 AF1 2 -3.021
59 AF1 3 -3.998
59 AF1 4 -4.974
59 AF1 5 -4.974
59 AF1 6 -3.998
59 AF1 7 -3.021
59 AF1 8 -1.556
59 AF1 9 -0.580
59 AF1 10 -0.580
59 AF1 11 -0.580
59 AF1 12 -0.092
59 AF1 13 0.885
59 AF1 14 2.350
59 AF1 15 3.326
59 AF1 16 3.326
59 AF1 17 2.350
59 AF1 18 -0.092
59 AF1 19 -1.556
59 AF1 20 -3.510
59 AF1 21 -4.974
59 AF1 22 -5.951
59 AF1 23 -7.416
59 AF1 24 -8.392
59 AF1 25 -8.881
59 AF1 26 -8.392
59 AF1 27 -7.904
59 AF1 28 -7.904
59 AF1 29 -8.881
59 AF1 30 -9.857
59 AF1 31 -9.857
59 AF1 32 -8.392
59 AF1 33 -4.974
59 AF1 34 -2.045
59 AF1 35 0.885
59 AF1 36 1.373
59 AF1 37 0.885
59 AF1 38 -0.580
59 AF1 39 -1.556
59 AF1 40 -2.045
59 AF1 41 -1.556
59 AF1 42 -1.068
59 AF1 43 -0.092
59 AF1 44 0.885
59 AF1 45 1.862
59 AF1 46 2.838
59 AF1 47 2.838
59 AF1 48 1.862
59 AF1 49 0.885
59 AF1 50 -0.092
59 AF1 51 -0.092
59 AF1 52 -0.580
59 AF1 53 -0.580
59 AF1 54 -0.580
59 AF1 55 -0.580
59 AF1 56 -0.092
59 AF1 57 0.397
59 AF1 58 0.885
59 AF1 59 1.373
59 AF1 60 1.862
59 AF1 61 1.373
59 AF1 62 0.397
59 AF1 63 -0.092
59 AF1 64 -0.092
59 AF1 65 -0.092
59 AF1 66 0.885
59 AF1 67 1.862
59 AF1 68 2.350
59 AF1 69 2.838
59 AF1 70 2.350
59 AF1 71 1.862
59 AF1 72 1.373
59 AF1 73 0.885
59 AF1 74 1.373
59 AF1 75 1.373
59 AF1 76 1.373
59 AF1 77 0.885
59 AF1 78 -1.068
59 AF1 79 -2.533
59 AF1 80 -3.998
59 AF1 81 -4.486
59 AF1 82 -4.486
59 AF1 83 -3.998
59 AF1 84 -3.998
59 AF1 85 -4.486
59 AF1 86 -5.463
59 AF1 87 -5.951
59 AF1 88 -5.463
59 AF1 89 -5.463
59 AF1 90 -4.486
59 AF1 91 -4.486
59 AF1 92 -5.463
59 AF1 93 -6.927
59 AF1 94 -8.881
59 AF1 95 -9.857
59 AF1 96 -9.369
59 AF1 97 -7.904
59 AF1 98 -5.463
