# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 36 -1.902
103 FP2 37 -5.320
103 FP2 38 -8.250
103 FP2 39 -8.250
103 FP2 40 -5.809
103 FP2 41 -2.391
103 FP2 42 0.051
103 FP2 43 -0.437
103 FP2 44 -2.391
103 FP2 45 -3.367
103 FP2 46 -1.414
103 FP2 47 2.004
103 FP2 48 5.422
103 FP2 49 5.910
103 FP2 50 3.469
103 FP2 51 -0.437
103 FP2 52 -2.879
103 FP2 53 -2.391
103 FP2 54 -0.437
103 FP2 55 1.516
103 FP2 56 1.027
103 FP2 57 -1.414
103 FP2 58 -4.344
103 FP2 59 -5.320
103 FP2 60 -4.344
103 FP2 61 -2.391
103 FP2 62 -0.926
103 FP2 63 -0.926
103 FP2 64 -1.902
103 FP2 65 -2.879
103 FP2 66 -3.367
103 FP2 67 -3.855
103 FP2 68 -4.344
103 FP2 69 -5.809
103 FP2 70 -6.297
103 FP2 71 -6.297
103 FP2 72 -5.320
103 FP2 73 -3.855
103 FP2 74 -4.344
103 FP2 75 -5.320
103 FP2 76 -6.297
103 FP2 77 -6.297
103 FP2 78 -4.344
103 FP2 79 -1.902
103 FP2 80 0.051
103 FP2 81 0.051
103 FP2 82 -0.926
103 FP2 83 -0.926
103 FP2 84 0.539
103 FP2 85 3.469
103 FP2 86 5.422
103 FP2 87 5.422
103 FP2 88 3.469
103 FP2 89 1.027
103 FP2 90 0.051
103 FP2 91 2.004
103 FP2 92 5.422
103 FP2 93 8.840
103 FP2 94 9.816
103 FP2 95 7.863
103 FP2 96 3.469
103 FP2 97 -1.414
103 FP2 98 -5.809
103 FP2 99 -6.785
103 FP2 100 -4.344
103 FP2 101 0.539
103 FP2 102 6.399
103 FP2 103 10.305
103 FP2 104 9.328
103 FP2 105 3.957
103 FP2 106 -2.391
103 FP2 107 -6.297
103 FP2 108 -6.297
103 FP2 109 -1.902
103 FP2 110 1.516
103 FP2 111 2.492
103 FP2 112 -0.437
103 FP2 113 -5.320
103 FP2 114 -8.250
103 FP2 115 -9.226
103 FP2 116 -8.250
103 FP2 117 -8.738
103 FP2 118 -10.203
103 FP2 119 -13.133
103 FP2 120 -14.598
103 FP2 121 -13.133
103 FP2 122 -10.691
103 FP2 123 -6.785
103 FP2 124 -4.344
103 FP2 125 -3.855
103 FP2 126 -4.832
103 FP2 127 -6.785
103 FP2 128 -7.762
103 FP2 129 -8.250
103 FP2 130 -7.762
103 FP2 131 -6.297
103 FP2 132 -3.855
103 FP2 133 -1.414
103 FP2 134 -0.926
103 FP2 135 -0.926
103 FP2 136 -1.414
103 FP2 137 -0.437
103 FP2 138 1.027
103 FP2 139 2.981
103 FP2 140 3.957
103 FP2 141 2.981
103 FP2 142 1.027
103 FP2 143 -0.437
103 FP2 144 0.051
103 FP2 145 2.492
103 FP2 146 3.957
103 FP2 147 3.469
103 FP2 148 1.516
103 FP2 149 -0.926
103 FP2 150 -1.902
103 FP2 151 -0.437
103 FP2 152 2.492
103 FP2 153 5.422
103 FP2 154 6.887
103 FP2 155 6.399
103 FP2 156 4.445
103 FP2 157 2.492
103 FP2 158 2.004
103 FP2 159 2.004
103 FP2 160 1.516
103 FP2 161 -0.437
103 FP2 162 -2.879
103 FP2 163 -4.344
103 FP2 164 -2.391
103 FP2 165 2.492
103 FP2 166 9.328
103 FP2 167 13.723
103 FP2 168 11.770
103 FP2 169 6.887
103 FP2 170 2.004
103 FP2 171 -0.437
103 FP2 172 1.516
103 FP2 173 4.445
103 FP2 174 6.399
103 FP2 175 5.422
103 FP2 176 2.981
103 FP2 177 0.539
103 FP2 178 -0.437
103 FP2 179 1.027
103 FP2 180 2.981
103 FP2 181 3.957
103 FP2 182 4.445
103 FP2 183 3.469
103 FP2 184 1.516
103 FP2 185 -0.437
103 FP2 186 -2.391
103 FP2 187 -3.855
103 FP2 188 -4.344
103 FP2 189 -2.879
103 FP2 190 -1.414
103 FP2 191 0.539
103 FP2 192 2.004
103 FP2 193 2.981
103 FP2 194 4.445
103 FP2 195 5.422
103 FP2 196 6.399
103 FP2 197 6.399
103 FP2 198 4.934
103 FP2 199 2.492
103 FP2 200 1.027
103 FP2 201 -0.437
103 FP2 202 -1.902
103 FP2 203 -2.879
103 FP2 204 -3.367
103 FP2 205 -1.902
103 FP2 206 0.539
103 FP2 207 3.469
103 FP2 208 5.422
103 FP2 209 4.934
103 FP2 210 2.981
103 FP2 211 0.051
103 FP2 212 -1.414
103 FP2 213 -1.902
103 FP2 214 -2.391
103 FP2 215 -2.391
103 FP2 216 -4.344
103 FP2 217 -5.320
103 FP2 218 -5.809
103 FP2 219 -4.832
103 FP2 220 -2.879
103 FP2 221 -0.926
103 FP2 222 0.051
103 FP2 223 -0.926
103 FP2 224 -3.855
103 FP2 225 -6.785
103 FP2 226 -8.738
103 FP2 227 -8.738
103 FP2 228 -6.297
103 FP2 229 -3.367
103 FP2 230 -1.902
103 FP2 231 -2.879
103 FP2 232 -5.809
103 FP2 233 -9.715
103 FP2 234 -11.668
103 FP2 235 -11.180
103 FP2 236 -8.738
103 FP2 237 -5.809
103 FP2 238 -4.344
103 FP2 239 -5.320
103 FP2 240 -7.762
103 FP2 241 -11.180
103 FP2 242 -13.621
103 FP2 243 -14.109
103 FP2 244 -13.621
103 FP2 245 -12.644
103 FP2 246 -12.156
103 FP2 247 -12.156
103 FP2 248 -12.156
103 FP2 249 -10.691
103 FP2 250 -8.250
103 FP2 251 -5.320
103 FP2 252 -3.855
103 FP2 253 -4.344
103 FP2 254 -7.273
103 FP2 255 -10.691
# F7 chan 2
103 F7 0 -4.120
103 F7 1 -2.167
103 F7 2 1.740
103 F7 3 6.134
103 F7 4 10.040
103 F7 5 10.529
103 F7 6 9.064
103 F7 7 5.646
103 F7 8 3.204
103 F7 9 2.228
103 F7 10 3.204
103 F7 11 4.181
103 F7 12 5.157
103 F7 13 6.134
103 F7 14 5.157
103 F7 15 3.693
103 F7 16 1.740
103 F7 17 -0.214
103 F7 18 -2.167
103 F7 19 -3.632
103 F7 20 -4.608
103 F7 21 -5.585
103 F7 22 -6.561
103 F7 23 -6.073
103 F7 24 -4.120
103 F7 25 -1.678
103 F7 26 0.275
103 F7 27 0.763
103 F7 28 -1.678
103 F7 29 -4.608
103 F7 30 -6.561
103 F7 31 -6.073
103 F7 32 -3.632
103 F7 33 -1.190
103 F7 34 -0.214
103 F7 35 -0.702
103 F7 36 -2.167
103 F7 37 -2.167
103 F7 38 -0.702
103 F7 39 1.740
103 F7 40 3.204
103 F7 41 4.181
103 F7 42 2.716
103 F7 43 0.763
103 F7 44 -0.702
103 F7 45 -1.190
103 F7 46 -0.214
103 F7 47 1.740
103 F7 48 3.693
103 F7 49 5.157
103 F7 50 4.181
103 F7 51 1.740
103 F7 52 -1.678
103 F7 53 -4.120
103 F7 54 -5.096
103 F7 55 -3.143
103 F7 56 -0.214
103 F7 57 2.228
103 F7 58 3.204
103 F7 59 1.251
103 F7 60 -1.190
103 F7 61 -2.655
103 F7 62 -3.143
103 F7 63 -2.167
103 F7 64 -0.702
103 F7 65 -0.702
103 F7 66 -1.190
103 F7 67 -1.678
103 F7 68 -1.678
103 F7 69 -1.190
103 F7 70 -0.702
103 F7 71 -2.167
103 F7 72 -5.096
103 F7 73 -8.514
103 F7 74 -10.956
103 F7 75 -10.468
103 F7 76 -7.050
103 F7 77 -1.678
103 F7 78 2.716
103 F7 79 4.181
103 F7 80 2.228
103 F7 81 -1.678
103 F7 82 -4.608
103 F7 83 -4.120
103 F7 84 -0.702
103 F7 85 3.693
103 F7 86 6.622
103 F7 87 7.111
103 F7 88 6.134
103 F7 89 5.157
103 F7 90 3.693
103 F7 91 2.228
103 F7 92 1.251
103 F7 93 0.763
103 F7 94 1.740
103 F7 95 3.693
103 F7 96 5.646
103 F7 97 6.622
103 F7 98 6.134
103 F7 99 5.646
103 F7 100 6.134
103 F7 101 7.111
103 F7 102 8.087
103 F7 103 7.111
103 F7 104 4.669
103 F7 105 1.740
103 F7 106 1.251
103 F7 107 3.204
103 F7 108 6.134
103 F7 109 8.087
103 F7 110 6.134
103 F7 111 0.763
103 F7 112 -5.585
103 F7 113 -8.514
103 F7 114 -8.026
103 F7 115 -4.608
103 F7 116 -2.167
103 F7 117 -2.655
103 F7 118 -6.073
103 F7 119 -9.003
103 F7 120 -9.979
103 F7 121 -8.026
103 F7 122 -6.561
103 F7 123 -6.561
103 F7 124 -8.514
103 F7 125 -10.468
103 F7 126 -9.491
103 F7 127 -5.585
103 F7 128 0.275
103 F7 129 4.181
103 F7 130 4.669
103 F7 131 1.740
103 F7 132 -2.167
103 F7 133 -4.120
103 F7 134 -3.632
103 F7 135 -1.190
103 F7 136 2.228
103 F7 137 4.181
103 F7 138 4.181
103 F7 139 4.181
103 F7 140 4.181
103 F7 141 5.157
103 F7 142 6.134
103 F7 143 6.134
103 F7 144 4.181
103 F7 145 0.763
103 F7 146 -1.678
103 F7 147 -2.167
103 F7 148 0.275
103 F7 149 4.669
103 F7 150 8.087
103 F7 151 8.087
103 F7 152 6.134
103 F7 153 2.716
103 F7 154 0.763
103 F7 155 0.763
103 F7 156 2.716
103 F7 157 4.669
103 F7 158 6.134
103 F7 159 7.599
103 F7 160 8.575
103 F7 161 8.575
103 F7 162 7.599
103 F7 163 5.157
103 F7 164 1.740
103 F7 165 -0.702
103 F7 166 -0.702
103 F7 167 1.740
103 F7 168 5.646
103 F7 169 8.575
103 F7 170 10.040
103 F7 171 9.064
103 F7 172 6.622
103 F7 173 4.181
103 F7 174 1.740
103 F7 175 1.251
103 F7 176 1.740
103 F7 177 3.204
103 F7 178 4.669
103 F7 179 4.181
103 F7 180 2.716
103 F7 181 -1.190
103 F7 182 -4.120
103 F7 183 -5.585
103 F7 184 -4.608
103 F7 185 -2.167
103 F7 186 -0.702
103 F7 187 -0.702
103 F7 188 -2.167
103 F7 189 -2.655
103 F7 190 -1.678
103 F7 191 0.763
103 F7 192 3.693
103 F7 193 4.181
103 F7 194 3.204
103 F7 195 0.763
103 F7 196 -1.678
103 F7 197 -3.632
103 F7 198 -4.120
103 F7 199 -3.632
103 F7 200 -2.655
103 F7 201 -0.702
103 F7 202 -0.214
103 F7 203 -0.702
103 F7 204 -2.655
103 F7 205 -4.608
103 F7 206 -5.585
103 F7 207 -4.608
103 F7 208 -2.655
103 F7 209 -0.214
103 F7 210 1.740
103 F7 211 1.251
103 F7 212 -0.214
103 F7 213 -2.655
103 F7 214 -4.120
103 F7 215 -5.096
103 F7 216 -4.608
103 F7 217 -3.632
103 F7 218 -2.167
103 F7 219 -1.190
103 F7 220 -0.214
103 F7 221 -1.190
103 F7 222 -3.143
103 F7 223 -5.585
103 F7 224 -7.538
103 F7 225 -8.026
103 F7 226 -7.538
103 F7 227 -6.561
103 F7 228 -6.073
103 F7 229 -6.073
103 F7 230 -5.096
103 F7 231 -3.143
103 F7 232 0.763
103 F7 233 3.693
103 F7 234 3.204
103 F7 235 -1.190
103 F7 236 -7.050
103 F7 237 -11.444
103 F7 238 -12.421
103 F7 239 -10.468
103 F7 240 -8.026
103 F7 241 -7.050
103 F7 242 -8.026
103 F7 243 -8.514
103 F7 244 -8.026
103 F7 245 -6.073
103 F7 246 -5.096
103 F7 247 -6.073
103 F7 248 -8.026
103 F7 249 -9.491
103 F7 250 -9.491
103 F7 251 -7.538
103 F7 252 -5.585
103 F7 253 -5.096
103 F7 254 -6.561
103 F7 255 -9.491
# F8 chan 3
103 F8 0 -2.848
103 F8 1 -0.895
103 F8 2 2.523
103 F8 3 5.452
103 F8 4 6.917
103 F8 5 6.917
103 F8 6 6.429
103 F8 7 6.429
103 F8 8 6.917
103 F8 9 5.941
103 F8 10 3.499
103 F8 11 -0.407
103 F8 12 -2.848
103 F8 13 -2.848
103 F8 14 -0.407
103 F8 15 1.546
103 F8 16 2.035
103 F8 17 0.570
103 F8 18 -1.383
103 F8 19 -1.872
103 F8 20 -0.895
103 F8 21 -0.895
103 F8 22 -3.337
103 F8 23 -8.708
103 F8 24 -14.079
103 F8 25 -16.032
103 F8 26 -14.567
103 F8 27 -11.149
103 F8 28 -7.731
103 F8 29 -6.266
103 F8 30 -6.755
103 F8 31 -7.243
103 F8 32 -6.755
103 F8 33 -6.266
103 F8 34 -5.290
103 F8 35 -5.290
103 F8 36 -5.778
103 F8 37 -6.266
103 F8 38 -6.266
103 F8 39 -4.801
103 F8 40 -3.337
103 F8 41 -2.360
103 F8 42 -2.848
103 F8 43 -4.313
103 F8 44 -6.266
103 F8 45 -6.755
103 F8 46 -5.290
103 F8 47 -1.872
103 F8 48 2.035
103 F8 49 3.988
103 F8 50 3.011
103 F8 51 0.570
103 F8 52 -1.872
103 F8 53 -2.848
103 F8 54 -1.383
103 F8 55 1.058
103 F8 56 2.035
103 F8 57 1.058
103 F8 58 -2.360
103 F8 59 -6.266
103 F8 60 -9.196
103 F8 61 -9.196
103 F8 62 -7.731
103 F8 63 -4.801
103 F8 64 -1.872
103 F8 65 -0.895
103 F8 66 -0.895
103 F8 67 -1.383
103 F8 68 -1.383
103 F8 69 -1.383
103 F8 70 -2.360
103 F8 71 -4.801
103 F8 72 -8.219
103 F8 73 -10.661
103 F8 74 -11.149
103 F8 75 -9.684
103 F8 76 -7.243
103 F8 77 -3.825
103 F8 78 -0.895
103 F8 79 1.058
103 F8 80 1.058
103 F8 81 -1.383
103 F8 82 -3.825
103 F8 83 -5.778
103 F8 84 -4.313
103 F8 85 -1.383
103 F8 86 1.058
103 F8 87 1.546
103 F8 88 0.081
103 F8 89 -1.383
103 F8 90 -0.895
103 F8 91 2.523
103 F8 92 6.429
103 F8 93 8.382
103 F8 94 7.406
103 F8 95 3.499
103 F8 96 -0.407
103 F8 97 -3.337
103 F8 98 -4.801
103 F8 99 -4.801
103 F8 100 -2.848
103 F8 101 0.570
103 F8 102 3.988
103 F8 103 5.452
103 F8 104 3.499
103 F8 105 -0.895
103 F8 106 -4.801
103 F8 107 -5.290
103 F8 108 -2.360
103 F8 109 1.058
103 F8 110 0.570
103 F8 111 -3.337
103 F8 112 -8.219
103 F8 113 -9.684
103 F8 114 -7.243
103 F8 115 -3.337
103 F8 116 -2.848
103 F8 117 -7.243
103 F8 118 -12.126
103 F8 119 -14.567
103 F8 120 -12.614
103 F8 121 -8.219
103 F8 122 -6.266
103 F8 123 -8.219
103 F8 124 -11.149
103 F8 125 -11.637
103 F8 126 -7.243
103 F8 127 -1.872
103 F8 128 0.081
103 F8 129 -2.848
103 F8 130 -7.731
103 F8 131 -9.684
103 F8 132 -6.755
103 F8 133 -0.895
103 F8 134 1.546
103 F8 135 -1.872
103 F8 136 -8.219
103 F8 137 -11.637
103 F8 138 -8.219
103 F8 139 1.546
103 F8 140 10.824
103 F8 141 13.753
103 F8 142 9.359
103 F8 143 0.570
103 F8 144 -5.290
103 F8 145 -6.266
103 F8 146 -2.360
103 F8 147 1.058
103 F8 148 0.570
103 F8 149 -2.360
103 F8 150 -4.801
103 F8 151 -2.360
103 F8 152 4.476
103 F8 153 11.312
103 F8 154 14.242
103 F8 155 10.824
103 F8 156 3.988
103 F8 157 -1.872
103 F8 158 -2.848
103 F8 159 0.570
103 F8 160 5.452
103 F8 161 7.894
103 F8 162 7.894
103 F8 163 7.406
103 F8 164 7.406
103 F8 165 8.870
103 F8 166 10.335
103 F8 167 9.847
103 F8 168 7.406
103 F8 169 3.988
103 F8 170 1.058
103 F8 171 -0.407
103 F8 172 0.570
103 F8 173 3.988
103 F8 174 7.894
103 F8 175 10.824
103 F8 176 11.312
103 F8 177 8.870
103 F8 178 4.964
103 F8 179 1.058
103 F8 180 0.081
103 F8 181 1.058
103 F8 182 2.523
103 F8 183 2.035
103 F8 184 0.570
103 F8 185 -0.407
103 F8 186 0.570
103 F8 187 3.988
103 F8 188 7.406
103 F8 189 8.870
103 F8 190 8.382
103 F8 191 6.429
103 F8 192 4.964
103 F8 193 3.988
103 F8 194 1.546
103 F8 195 -1.872
103 F8 196 -5.290
103 F8 197 -4.801
103 F8 198 -0.895
103 F8 199 5.452
103 F8 200 10.335
103 F8 201 9.847
103 F8 202 5.452
103 F8 203 -0.895
103 F8 204 -4.801
103 F8 205 -5.290
103 F8 206 -3.337
103 F8 207 -1.872
103 F8 208 -1.383
103 F8 209 -2.360
103 F8 210 -2.848
103 F8 211 -1.872
103 F8 212 -0.407
103 F8 213 1.058
103 F8 214 0.081
103 F8 215 -2.360
103 F8 216 -4.313
103 F8 217 -4.313
103 F8 218 -2.848
103 F8 219 -0.895
103 F8 220 -0.895
103 F8 221 -3.337
103 F8 222 -7.243
103 F8 223 -9.196
103 F8 224 -7.731
103 F8 225 -3.825
103 F8 226 0.081
103 F8 227 1.546
103 F8 228 0.081
103 F8 229 -3.337
103 F8 230 -5.290
103 F8 231 -5.778
103 F8 232 -6.266
103 F8 233 -8.708
103 F8 234 -12.126
103 F8 235 -14.079
103 F8 236 -12.126
103 F8 237 -6.755
103 F8 238 -0.407
103 F8 239 2.035
103 F8 240 -1.383
103 F8 241 -8.219
103 F8 242 -13.102
103 F8 243 -12.126
103 F8 244 -7.243
103 F8 245 -1.872
103 F8 246 -1.383
103 F8 247 -6.755
103 F8 248 -12.614
103 F8 249 -14.567
103 F8 250 -11.149
103 F8 251 -4.801
103 F8 252 -1.872
103 F8 253 -4.313
103 F8 254 -9.196
103 F8 255 -12.614
# AF1 chan 4
103 AF1 0 -1.343
103 AF1 1 0.610
103 AF1 2 2.075
103 AF1 3 3.052
103 AF1 4 4.028
103 AF1 5 4.028
103 AF1 6 4.517
103 AF1 7 4.517
103 AF1 8 5.005
103 AF1 9 4.517
103 AF1 10 3.540
103 AF1 11 3.052
103 AF1 12 2.563
103 AF1 13 2.563
103 AF1 14 2.563
103 AF1 15 1.587
103 AF1 16 0.610
103 AF1 17 -1.343
103 AF1 18 -2.319
103 AF1 19 -2.808
103 AF1 20 -2.808
103 AF1 21 -2.808
103 AF1 22 -4.272
103 AF1 23 -5.737
103 AF1 24 -7.202
103 AF1 25 -7.202
103 AF1 26 -7.202
103 AF1 27 -6.226
103 AF1 28 -5.249
103 AF1 29 -4.761
103 AF1 30 -4.272
103 AF1 31 -2.808
103 AF1 32 -1.343
103 AF1 33 -0.366
103 AF1 34 -0.366
103 AF1 35 -0.854
103 AF1 36 -1.831
103 AF1 37 -1.831
103 AF1 38 -1.343
103 AF1 39 0.122
103 AF1 40 1.587
103 AF1 41 2.563
103 AF1 42 3.052
103 AF1 43 2.563
103 AF1 44 2.075
103 AF1 45 2.075
103 AF1 46 2.563
103 AF1 47 3.540
103 AF1 48 4.517
103 AF1 49 5.493
103 AF1 50 5.005
103 AF1 51 4.517
103 AF1 52 3.052
103 AF1 53 2.075
103 AF1 54 1.099
103 AF1 55 0.610
103 AF1 56 0.610
103 AF1 57 0.610
103 AF1 58 0.610
103 AF1 59 0.610
103 AF1 60 1.099
103 AF1 61 0.610
103 AF1 62 0.122
103 AF1 63 -0.366
103 AF1 64 -0.854
103 AF1 65 -0.854
103 AF1 66 -0.854
103 AF1 67 -0.854
103 AF1 68 -0.854
103 AF1 69 -1.343
103 AF1 70 -1.343
103 AF1 71 -1.343
103 AF1 72 -1.831
103 AF1 73 -1.831
103 AF1 74 -2.319
103 AF1 75 -3.296
103 AF1 76 -3.296
103 AF1 77 -3.296
103 AF1 78 -2.319
103 AF1 79 -0.854
103 AF1 80 -0.366
103 AF1 81 0.610
103 AF1 82 1.099
103 AF1 83 2.563
103 AF1 84 3.540
103 AF1 85 4.517
103 AF1 86 4.517
103 AF1 87 4.517
103 AF1 88 4.028
103 AF1 89 4.028
103 AF1 90 4.517
103 AF1 91 5.493
103 AF1 92 5.981
103 AF1 93 5.981
103 AF1 94 5.005
103 AF1 95 3.540
103 AF1 96 2.075
103 AF1 97 1.587
103 AF1 98 1.587
103 AF1 99 2.563
103 AF1 100 4.028
103 AF1 101 5.981
103 AF1 102 6.958
103 AF1 103 6.470
103 AF1 104 5.005
103 AF1 105 3.540
103 AF1 106 1.587
103 AF1 107 1.099
103 AF1 108 1.587
103 AF1 109 1.587
103 AF1 110 1.099
103 AF1 111 0.122
103 AF1 112 -1.343
