# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 242 -7.192
103 T7 243 -7.192
103 T7 244 -8.169
103 T7 245 -9.633
103 T7 246 -11.098
103 T7 247 -12.563
103 T7 248 -14.516
103 T7 249 -15.981
103 T7 250 -16.958
103 T7 251 -16.958
103 T7 252 -15.981
103 T7 253 -14.028
103 T7 254 -12.075
103 T7 255 -9.145
# CZ chan 15
103 CZ 0 -0.061
103 CZ 1 3.845
103 CZ 2 8.240
103 CZ 3 12.146
103 CZ 4 13.611
103 CZ 5 13.611
103 CZ 6 12.634
103 CZ 7 13.123
103 CZ 8 14.587
103 CZ 9 17.029
103 CZ 10 18.982
103 CZ 11 19.470
103 CZ 12 18.982
103 CZ 13 18.982
103 CZ 14 18.982
103 CZ 15 18.982
103 CZ 16 18.494
103 CZ 17 17.517
103 CZ 18 16.541
103 CZ 19 16.052
103 CZ 20 17.029
103 CZ 21 18.005
103 CZ 22 19.470
103 CZ 23 20.447
103 CZ 24 20.935
103 CZ 25 20.447
103 CZ 26 18.005
103 CZ 27 13.611
103 CZ 28 7.751
103 CZ 29 2.380
103 CZ 30 0.427
103 CZ 31 3.357
103 CZ 32 9.216
103 CZ 33 16.052
103 CZ 34 20.447
103 CZ 35 21.423
103 CZ 36 20.935
103 CZ 37 20.447
103 CZ 38 21.912
103 CZ 39 24.841
103 CZ 40 26.794
103 CZ 41 28.259
103 CZ 42 27.283
103 CZ 43 25.818
103 CZ 44 23.865
103 CZ 45 20.935
103 CZ 46 17.029
103 CZ 47 13.611
103 CZ 48 11.169
103 CZ 49 10.681
103 CZ 50 11.169
103 CZ 51 10.681
103 CZ 52 7.263
103 CZ 53 1.404
103 CZ 54 -3.967
103 CZ 55 -7.874
103 CZ 56 -8.850
103 CZ 57 -9.338
103 CZ 58 -11.292
103 CZ 59 -14.221
103 CZ 60 -17.151
103 CZ 61 -19.592
103 CZ 62 -20.569
103 CZ 63 -20.569
103 CZ 64 -19.592
103 CZ 65 -16.663
103 CZ 66 -11.780
103 CZ 67 -5.432
103 CZ 68 -0.061
103 CZ 69 2.869
103 CZ 70 2.380
103 CZ 71 0.427
103 CZ 72 -0.549
103 CZ 73 0.427
103 CZ 74 3.845
103 CZ 75 6.775
103 CZ 76 7.751
103 CZ 77 5.798
103 CZ 78 2.869
103 CZ 79 1.892
103 CZ 80 3.845
103 CZ 81 6.775
103 CZ 82 9.216
103 CZ 83 9.705
103 CZ 84 7.263
103 CZ 85 3.357
103 CZ 86 0.427
103 CZ 87 -0.549
103 CZ 88 -0.061
103 CZ 89 1.892
103 CZ 90 3.357
103 CZ 91 4.333
103 CZ 92 4.333
103 CZ 93 2.869
103 CZ 94 0.427
103 CZ 95 -1.038
103 CZ 96 -1.038
103 CZ 97 0.916
103 CZ 98 3.845
103 CZ 99 6.775
103 CZ 100 8.240
103 CZ 101 8.240
103 CZ 102 8.240
103 CZ 103 8.728
103 CZ 104 8.728
103 CZ 105 7.751
103 CZ 106 4.822
103 CZ 107 0.916
103 CZ 108 -1.526
103 CZ 109 -2.014
103 CZ 110 -0.061
103 CZ 111 3.357
103 CZ 112 6.287
103 CZ 113 7.751
103 CZ 114 8.728
103 CZ 115 9.216
103 CZ 116 10.681
103 CZ 117 11.658
103 CZ 118 11.169
103 CZ 119 9.216
103 CZ 120 8.240
103 CZ 121 7.751
103 CZ 122 8.728
103 CZ 123 9.216
103 CZ 124 8.240
103 CZ 125 5.310
103 CZ 126 -0.061
103 CZ 127 -5.432
103 CZ 128 -11.292
103 CZ 129 -16.663
103 CZ 130 -21.057
103 CZ 131 -23.010
103 CZ 132 -23.010
103 CZ 133 -21.057
103 CZ 134 -18.127
103 CZ 135 -16.174
103 CZ 136 -16.663
103 CZ 137 -19.104
103 CZ 138 -23.010
103 CZ 139 -26.428
103 CZ 140 -28.381
103 CZ 141 -28.381
103 CZ 142 -27.893
103 CZ 143 -28.381
103 CZ 144 -29.846
103 CZ 145 -31.311
103 CZ 146 -30.823
103 CZ 147 -27.893
103 CZ 148 -24.963
103 CZ 149 -23.010
103 CZ 150 -23.499
103 CZ 151 -26.428
103 CZ 152 -29.846
103 CZ 153 -31.799
103 CZ 154 -31.799
103 CZ 155 -30.334
103 CZ 156 -28.870
103 CZ 157 -27.405
103 CZ 158 -26.917
103 CZ 159 -26.917
103 CZ 160 -27.893
103 CZ 161 -29.846
103 CZ 162 -31.799
103 CZ 163 -33.264
103 CZ 164 -35.217
103 CZ 165 -36.682
103 CZ 166 -37.170
103 CZ 167 -35.217
103 CZ 168 -30.823
103 CZ 169 -24.963
103 CZ 170 -20.081
103 CZ 171 -18.616
103 CZ 172 -21.057
103 CZ 173 -24.963
103 CZ 174 -27.405
103 CZ 175 -26.917
103 CZ 176 -23.987
103 CZ 177 -21.545
103 CZ 178 -21.545
103 CZ 179 -22.522
103 CZ 180 -22.034
103 CZ 181 -20.081
103 CZ 182 -16.663
103 CZ 183 -14.709
103 CZ 184 -16.174
103 CZ 185 -19.592
103 CZ 186 -22.522
103 CZ 187 -23.987
103 CZ 188 -23.987
103 CZ 189 -23.987
103 CZ 190 -24.475
103 CZ 191 -23.987
103 CZ 192 -22.034
103 CZ 193 -18.616
103 CZ 194 -15.198
103 CZ 195 -13.733
103 CZ 196 -16.174
103 CZ 197 -20.569
103 CZ 198 -23.010
103 CZ 199 -22.522
103 CZ 200 -18.616
103 CZ 201 -14.221
103 CZ 202 -11.292
103 CZ 203 -9.338
103 CZ 204 -8.850
103 CZ 205 -9.338
103 CZ 206 -10.315
103 CZ 207 -12.756
103 CZ 208 -17.151
103 CZ 209 -20.569
103 CZ 210 -22.034
103 CZ 211 -21.057
103 CZ 212 -18.127
103 CZ 213 -15.198
103 CZ 214 -13.245
103 CZ 215 -13.245
103 CZ 216 -14.221
103 CZ 217 -16.174
103 CZ 218 -17.151
103 CZ 219 -18.127
103 CZ 220 -17.639
103 CZ 221 -16.663
103 CZ 222 -15.198
103 CZ 223 -13.733
103 CZ 224 -13.245
103 CZ 225 -14.709
103 CZ 226 -16.663
103 CZ 227 -18.616
103 CZ 228 -18.616
103 CZ 229 -15.198
103 CZ 230 -9.827
103 CZ 231 -4.456
103 CZ 232 -1.526
103 CZ 233 -1.526
103 CZ 234 -4.944
103 CZ 235 -10.803
103 CZ 236 -15.686
103 CZ 237 -17.639
103 CZ 238 -15.686
103 CZ 239 -10.803
103 CZ 240 -6.409
103 CZ 241 -2.991
103 CZ 242 -2.014
103 CZ 243 -2.991
103 CZ 244 -4.944
103 CZ 245 -7.874
103 CZ 246 -10.315
103 CZ 247 -12.756
103 CZ 248 -13.245
103 CZ 249 -11.292
103 CZ 250 -9.338
103 CZ 251 -8.362
103 CZ 252 -8.850
103 CZ 253 -10.315
103 CZ 254 -10.315
103 CZ 255 -8.362
# C3 chan 16
103 C3 0 1.088
103 C3 1 -0.865
103 C3 2 -0.376
103 C3 3 -1.353
103 C3 4 0.112
103 C3 5 0.112
103 C3 6 0.600
103 C3 7 1.577
103 C3 8 1.577
103 C3 9 2.065
103 C3 10 1.577
103 C3 11 0.600
103 C3 12 0.112
103 C3 13 2.065
103 C3 14 1.088
103 C3 15 2.553
103 C3 16 3.530
103 C3 17 4.018
103 C3 18 3.042
103 C3 19 2.553
103 C3 20 2.553
103 C3 21 1.088
103 C3 22 1.577
103 C3 23 0.600
103 C3 24 -0.865
103 C3 25 -1.841
103 C3 26 -2.330
103 C3 27 0.112
103 C3 28 -0.865
103 C3 29 -0.376
103 C3 30 0.600
103 C3 31 0.112
103 C3 32 0.600
103 C3 33 0.600
103 C3 34 1.088
103 C3 35 1.577
103 C3 36 0.600
103 C3 37 1.577
103 C3 38 1.088
103 C3 39 1.088
103 C3 40 -1.353
103 C3 41 -1.841
103 C3 42 -2.330
103 C3 43 -2.818
103 C3 44 -4.771
103 C3 45 -3.794
103 C3 46 -2.330
103 C3 47 -1.841
103 C3 48 -4.283
103 C3 49 -4.283
103 C3 50 -6.724
103 C3 51 -7.701
103 C3 52 -9.654
103 C3 53 -10.630
103 C3 54 -10.142
103 C3 55 -7.701
103 C3 56 -7.212
103 C3 57 -5.747
103 C3 58 -5.747
103 C3 59 -3.794
103 C3 60 -2.330
103 C3 61 -0.865
103 C3 62 1.577
103 C3 63 3.042
103 C3 64 4.018
103 C3 65 4.018
103 C3 66 4.018
103 C3 67 3.042
103 C3 68 4.995
103 C3 69 4.995
103 C3 70 4.506
103 C3 71 4.018
103 C3 72 4.506
103 C3 73 3.042
103 C3 74 3.042
103 C3 75 1.577
103 C3 76 2.065
103 C3 77 2.065
103 C3 78 1.577
103 C3 79 0.600
103 C3 80 0.112
103 C3 81 1.577
103 C3 82 0.112
103 C3 83 2.553
103 C3 84 1.088
103 C3 85 2.065
103 C3 86 0.112
103 C3 87 0.112
103 C3 88 -3.306
103 C3 89 -3.306
103 C3 90 -2.818
103 C3 91 -3.794
103 C3 92 -3.306
103 C3 93 -2.818
103 C3 94 -1.841
103 C3 95 -2.330
103 C3 96 -1.841
103 C3 97 0.112
103 C3 98 3.042
103 C3 99 4.506
103 C3 100 6.948
103 C3 101 6.460
103 C3 102 4.995
103 C3 103 4.995
103 C3 104 4.995
103 C3 105 1.577
103 C3 106 0.600
103 C3 107 1.577
103 C3 108 0.600
103 C3 109 -0.865
103 C3 110 -1.353
103 C3 111 -2.818
103 C3 112 -1.841
103 C3 113 0.112
103 C3 114 -0.376
103 C3 115 0.112
103 C3 116 -0.865
103 C3 117 -0.865
103 C3 118 -3.306
103 C3 119 -2.818
103 C3 120 -1.353
103 C3 121 -0.376
103 C3 122 -2.330
103 C3 123 -2.818
103 C3 124 -2.818
103 C3 125 -6.724
103 C3 126 -8.189
103 C3 127 -9.165
103 C3 128 -8.677
103 C3 129 -8.189
103 C3 130 -8.677
103 C3 131 -7.212
103 C3 132 -6.724
103 C3 133 -6.724
103 C3 134 -8.677
103 C3 135 -9.654
103 C3 136 -11.119
103 C3 137 -10.630
103 C3 138 -11.119
103 C3 139 -11.607
103 C3 140 -10.142
103 C3 141 -10.630
103 C3 142 -11.119
103 C3 143 -11.607
103 C3 144 -11.119
103 C3 145 -9.654
103 C3 146 -9.654
103 C3 147 -9.654
103 C3 148 -7.701
103 C3 149 -9.654
103 C3 150 -8.189
103 C3 151 -7.701
103 C3 152 -9.654
103 C3 153 -8.677
103 C3 154 -7.212
103 C3 155 -8.677
103 C3 156 -8.677
103 C3 157 -7.701
103 C3 158 -6.724
103 C3 159 -7.212
103 C3 160 -9.165
103 C3 161 -9.654
103 C3 162 -8.677
103 C3 163 -7.701
103 C3 164 -10.142
103 C3 165 -11.119
103 C3 166 -10.142
103 C3 167 -9.165
103 C3 168 -7.701
103 C3 169 -8.189
103 C3 170 -8.677
103 C3 171 -8.677
103 C3 172 -6.236
103 C3 173 -5.747
103 C3 174 -5.747
103 C3 175 -4.283
103 C3 176 -4.771
103 C3 177 -5.259
103 C3 178 -3.794
103 C3 179 -2.330
103 C3 180 -2.818
103 C3 181 -4.283
103 C3 182 -5.259
103 C3 183 -4.771
103 C3 184 -4.283
103 C3 185 -3.794
103 C3 186 -4.771
103 C3 187 -3.794
103 C3 188 -1.841
103 C3 189 -1.353
103 C3 190 -1.841
103 C3 191 -3.306
103 C3 192 -4.771
103 C3 193 -4.771
103 C3 194 -4.771
103 C3 195 -3.794
103 C3 196 -1.841
103 C3 197 -3.306
103 C3 198 -1.841
103 C3 199 -1.353
103 C3 200 -1.841
103 C3 201 -0.865
103 C3 202 -2.330
103 C3 203 -3.794
103 C3 204 -5.259
103 C3 205 -5.747
103 C3 206 -6.724
103 C3 207 -5.259
103 C3 208 -3.306
103 C3 209 -2.818
103 C3 210 -1.353
103 C3 211 0.600
103 C3 212 -2.330
103 C3 213 -1.353
103 C3 214 -1.353
103 C3 215 -0.865
103 C3 216 -0.376
103 C3 217 -2.330
103 C3 218 -1.353
103 C3 219 -3.794
103 C3 220 -1.841
103 C3 221 -1.353
103 C3 222 -1.353
103 C3 223 -0.376
103 C3 224 -0.376
103 C3 225 1.577
103 C3 226 3.530
103 C3 227 4.018
103 C3 228 4.018
103 C3 229 2.065
103 C3 230 0.112
103 C3 231 -0.376
103 C3 232 -2.818
103 C3 233 -3.306
103 C3 234 -2.818
103 C3 235 -0.376
103 C3 236 1.577
103 C3 237 1.088
103 C3 238 2.065
103 C3 239 2.553
103 C3 240 2.065
103 C3 241 -0.865
103 C3 242 -2.330
103 C3 243 -3.794
103 C3 244 -5.259
103 C3 245 -6.236
103 C3 246 -5.747
103 C3 247 -4.283
103 C3 248 -2.330
103 C3 249 -2.330
103 C3 250 -1.841
103 C3 251 0.112
103 C3 252 3.042
103 C3 253 3.042
103 C3 254 1.577
103 C3 255 2.065
# C4 chan 17
103 C4 0 1.912
103 C4 1 0.448
103 C4 2 1.424
103 C4 3 0.936
103 C4 4 1.424
103 C4 5 -0.041
103 C4 6 0.448
103 C4 7 -0.529
103 C4 8 -1.017
103 C4 9 -0.529
103 C4 10 1.912
103 C4 11 0.448
103 C4 12 -0.041
103 C4 13 -1.017
103 C4 14 -1.017
103 C4 15 -1.017
103 C4 16 -1.017
103 C4 17 -1.017
103 C4 18 0.936
103 C4 19 1.424
103 C4 20 0.448
103 C4 21 -0.529
103 C4 22 -1.994
103 C4 23 -1.994
103 C4 24 -3.459
103 C4 25 -2.482
103 C4 26 -1.017
103 C4 27 -1.506
103 C4 28 -4.435
103 C4 29 -2.970
103 C4 30 -3.459
103 C4 31 -1.017
103 C4 32 -2.482
103 C4 33 -1.994
103 C4 34 -2.970
103 C4 35 -1.506
103 C4 36 -1.017
103 C4 37 -0.529
103 C4 38 0.936
103 C4 39 2.401
103 C4 40 1.424
103 C4 41 -0.041
103 C4 42 -0.041
103 C4 43 -1.017
103 C4 44 -1.017
103 C4 45 -1.017
103 C4 46 -1.994
103 C4 47 -2.970
103 C4 48 -3.459
103 C4 49 -3.947
103 C4 50 -4.435
103 C4 51 -3.947
103 C4 52 -3.459
103 C4 53 -2.970
103 C4 54 -2.970
103 C4 55 -2.970
103 C4 56 -2.482
103 C4 57 -2.970
103 C4 58 -3.947
103 C4 59 -1.994
103 C4 60 -1.017
103 C4 61 0.936
103 C4 62 1.912
103 C4 63 1.424
103 C4 64 1.424
103 C4 65 -1.017
103 C4 66 -1.994
103 C4 67 -2.482
103 C4 68 -0.529
103 C4 69 -0.529
103 C4 70 -1.017
103 C4 71 -1.506
103 C4 72 -1.506
103 C4 73 -3.459
103 C4 74 -4.435
103 C4 75 -3.459
103 C4 76 -2.970
103 C4 77 -3.947
103 C4 78 -3.459
103 C4 79 -3.459
103 C4 80 -1.994
103 C4 81 -4.435
103 C4 82 -4.435
103 C4 83 -3.947
103 C4 84 -2.970
103 C4 85 -3.459
103 C4 86 -4.924
103 C4 87 -4.924
103 C4 88 -5.412
103 C4 89 -6.388
103 C4 90 -5.900
103 C4 91 -6.388
103 C4 92 -7.365
103 C4 93 -7.853
103 C4 94 -7.365
103 C4 95 -6.388
103 C4 96 -6.877
103 C4 97 -6.388
103 C4 98 -5.412
103 C4 99 -7.365
103 C4 100 -7.853
103 C4 101 -8.830
103 C4 102 -8.341
103 C4 103 -7.853
103 C4 104 -6.877
103 C4 105 -6.877
103 C4 106 -6.388
103 C4 107 -4.924
103 C4 108 -6.388
103 C4 109 -6.877
103 C4 110 -6.388
103 C4 111 -4.435
103 C4 112 -6.388
103 C4 113 -6.388
103 C4 114 -6.388
103 C4 115 -7.365
103 C4 116 -8.341
103 C4 117 -8.341
103 C4 118 -8.830
103 C4 119 -6.877
103 C4 120 -6.877
103 C4 121 -8.830
103 C4 122 -9.806
103 C4 123 -9.318
103 C4 124 -9.806
103 C4 125 -9.318
103 C4 126 -8.341
103 C4 127 -7.853
103 C4 128 -7.853
103 C4 129 -8.341
103 C4 130 -7.365
103 C4 131 -5.900
103 C4 132 -7.853
103 C4 133 -6.877
103 C4 134 -5.900
103 C4 135 -5.412
103 C4 136 -5.900
103 C4 137 -5.900
103 C4 138 -8.341
103 C4 139 -6.877
103 C4 140 -6.877
103 C4 141 -7.853
103 C4 142 -7.853
103 C4 143 -8.830
103 C4 144 -6.877
103 C4 145 -6.877
103 C4 146 -7.853
103 C4 147 -7.853
103 C4 148 -8.830
103 C4 149 -7.853
103 C4 150 -8.341
103 C4 151 -8.341
103 C4 152 -11.271
103 C4 153 -10.295
103 C4 154 -9.806
103 C4 155 -11.271
103 C4 156 -12.248
103 C4 157 -12.248
103 C4 158 -12.248
103 C4 159 -11.759
103 C4 160 -12.736
103 C4 161 -12.248
103 C4 162 -12.248
103 C4 163 -13.224
103 C4 164 -13.224
103 C4 165 -12.736
103 C4 166 -11.271
103 C4 167 -9.318
103 C4 168 -8.830
103 C4 169 -8.341
103 C4 170 -7.365
103 C4 171 -7.365
103 C4 172 -6.388
103 C4 173 -7.853
103 C4 174 -7.365
103 C4 175 -6.388
103 C4 176 -5.412
103 C4 177 -4.435
103 C4 178 -5.412
103 C4 179 -7.853
103 C4 180 -7.853
103 C4 181 -7.853
103 C4 182 -10.783
103 C4 183 -9.318
103 C4 184 -8.830
103 C4 185 -8.830
103 C4 186 -7.853
103 C4 187 -6.388
103 C4 188 -3.459
103 C4 189 -4.924
103 C4 190 -7.365
103 C4 191 -8.341
103 C4 192 -9.318
103 C4 193 -9.318
103 C4 194 -9.806
103 C4 195 -9.806
103 C4 196 -8.830
103 C4 197 -8.341
103 C4 198 -4.924
103 C4 199 -3.947
103 C4 200 -3.459
103 C4 201 -4.435
103 C4 202 -6.388
103 C4 203 -7.365
103 C4 204 -8.341
103 C4 205 -9.806
103 C4 206 -9.318
103 C4 207 -9.318
103 C4 208 -7.365
103 C4 209 -6.877
103 C4 210 -6.877
103 C4 211 -7.853
103 C4 212 -8.830
103 C4 213 -9.318
103 C4 214 -10.295
103 C4 215 -10.295
103 C4 216 -11.759
103 C4 217 -12.248
103 C4 218 -11.759
103 C4 219 -11.759
103 C4 220 -10.783
103 C4 221 -10.783
103 C4 222 -9.806
103 C4 223 -6.877
103 C4 224 -7.853
103 C4 225 -6.388
103 C4 226 -5.900
103 C4 227 -4.924
103 C4 228 -5.900
103 C4 229 -6.877
103 C4 230 -7.365
103 C4 231 -8.830
103 C4 232 -9.806
103 C4 233 -8.830
103 C4 234 -8.830
103 C4 235 -8.341
103 C4 236 -8.341
103 C4 237 -7.365
103 C4 238 -5.900
103 C4 239 -5.900
103 C4 240 -4.924
103 C4 241 -6.877
103 C4 242 -7.853
103 C4 243 -7.365
103 C4 244 -8.341
103 C4 245 -9.318
103 C4 246 -9.318
103 C4 247 -6.388
103 C4 248 -4.924
103 C4 249 -5.412
103 C4 250 -5.412
103 C4 251 -5.412
103 C4 252 -6.877
103 C4 253 -8.341
103 C4 254 -7.853
103 C4 255 -7.365
# CP5 chan 18
103 CP5 0 0.509
103 CP5 1 3.438
103 CP5 2 4.903
103 CP5 3 2.462
103 CP5 4 1.485
103 CP5 5 0.997
103 CP5 6 2.462
103 CP5 7 2.462
103 CP5 8 1.485
103 CP5 9 3.927
103 CP5 10 3.438
103 CP5 11 3.438
103 CP5 12 1.485
103 CP5 13 3.438
103 CP5 14 7.345
103 CP5 15 7.833
103 CP5 16 7.833
103 CP5 17 6.368
103 CP5 18 7.345
103 CP5 19 5.391
103 CP5 20 5.880
103 CP5 21 3.927
103 CP5 22 3.438
103 CP5 23 3.438
103 CP5 24 -0.468
103 CP5 25 -6.327
103 CP5 26 -6.816
103 CP5 27 -0.956
103 CP5 28 -0.468
103 CP5 29 -0.956
103 CP5 30 0.997
103 CP5 31 0.997
103 CP5 32 3.438
103 CP5 33 2.950
103 CP5 34 2.462
103 CP5 35 4.415
103 CP5 36 2.950
103 CP5 37 1.485
103 CP5 38 -0.468
103 CP5 39 -0.956
103 CP5 40 -2.421
103 CP5 41 -1.933
103 CP5 42 -5.839
103 CP5 43 -3.886
103 CP5 44 -4.862
103 CP5 45 -3.886
103 CP5 46 -6.327
103 CP5 47 -5.351
103 CP5 48 -7.792
103 CP5 49 -8.280
103 CP5 50 -11.698
103 CP5 51 -11.698
103 CP5 52 -15.605
103 CP5 53 -15.605
103 CP5 54 -15.116
103 CP5 55 -13.163
103 CP5 56 -13.163
103 CP5 57 -10.722
103 CP5 58 -10.234
103 CP5 59 -10.722
103 CP5 60 -6.816
103 CP5 61 -1.444
103 CP5 62 1.973
103 CP5 63 2.462
103 CP5 64 5.391
103 CP5 65 6.368
103 CP5 66 6.368
103 CP5 67 3.927
103 CP5 68 5.391
103 CP5 69 5.391
103 CP5 70 10.274
103 CP5 71 9.298
103 CP5 72 6.856
103 CP5 73 4.415
103 CP5 74 7.345
103 CP5 75 7.833
103 CP5 76 3.927
103 CP5 77 1.973
103 CP5 78 0.997
103 CP5 79 -0.468
103 CP5 80 -1.933
103 CP5 81 -1.933
103 CP5 82 -1.933
103 CP5 83 0.509
103 CP5 84 -1.933
103 CP5 85 -2.909
103 CP5 86 -3.886
103 CP5 87 -2.909
103 CP5 88 -6.816
103 CP5 89 -7.304
103 CP5 90 -6.816
103 CP5 91 -6.327
103 CP5 92 -7.304
103 CP5 93 -6.327
103 CP5 94 -3.886
103 CP5 95 -2.909
103 CP5 96 -3.398
103 CP5 97 -1.933
103 CP5 98 1.485
103 CP5 99 3.927
103 CP5 100 5.880
103 CP5 101 5.880
103 CP5 102 0.997
103 CP5 103 1.973
103 CP5 104 2.950
103 CP5 105 -0.468
103 CP5 106 -0.468
103 CP5 107 0.509
103 CP5 108 -0.956
103 CP5 109 -0.468
103 CP5 110 -2.909
103 CP5 111 -4.374
103 CP5 112 -3.398
103 CP5 113 -2.421
103 CP5 114 -2.909
103 CP5 115 -4.374
103 CP5 116 -4.374
103 CP5 117 -2.909
103 CP5 118 -5.351
103 CP5 119 -8.280
103 CP5 120 -3.398
103 CP5 121 0.020
103 CP5 122 -3.398
103 CP5 123 -6.327
103 CP5 124 -6.327
103 CP5 125 -10.722
103 CP5 126 -14.140
103 CP5 127 -18.046
103 CP5 128 -19.023
103 CP5 129 -18.046
103 CP5 130 -19.023
103 CP5 131 -17.069
103 CP5 132 -17.069
103 CP5 133 -17.069
103 CP5 134 -16.093
103 CP5 135 -17.069
103 CP5 136 -21.464
103 CP5 137 -20.976
103 CP5 138 -17.069
103 CP5 139 -19.023
103 CP5 140 -17.558
103 CP5 141 -19.999
103 CP5 142 -18.046
103 CP5 143 -18.534
103 CP5 144 -19.999
103 CP5 145 -17.558
103 CP5 146 -18.046
103 CP5 147 -13.163
103 CP5 148 -13.163
103 CP5 149 -17.558
103 CP5 150 -17.558
103 CP5 151 -16.581
103 CP5 152 -18.534
103 CP5 153 -19.511
103 CP5 154 -18.046
103 CP5 155 -15.605
103 CP5 156 -15.116
103 CP5 157 -15.605
103 CP5 158 -14.628
103 CP5 159 -13.163
103 CP5 160 -16.093
103 CP5 161 -18.534
103 CP5 162 -17.069
103 CP5 163 -15.605
103 CP5 164 -17.558
103 CP5 165 -19.023
103 CP5 166 -18.534
103 CP5 167 -19.511
103 CP5 168 -15.605
103 CP5 169 -15.116
103 CP5 170 -18.046
103 CP5 171 -18.046
103 CP5 172 -14.140
103 CP5 173 -13.652
103 CP5 174 -13.652
103 CP5 175 -12.675
103 CP5 176 -11.698
103 CP5 177 -12.675
103 CP5 178 -11.698
103 CP5 179 -10.234
103 CP5 180 -11.210
103 CP5 181 -11.698
103 CP5 182 -10.722
103 CP5 183 -13.163
103 CP5 184 -12.187
103 CP5 185 -9.745
103 CP5 186 -9.745
103 CP5 187 -9.745
103 CP5 188 -7.792
103 CP5 189 -5.839
103 CP5 190 -6.816
103 CP5 191 -9.257
103 CP5 192 -11.698
103 CP5 193 -12.187
103 CP5 194 -10.722
103 CP5 195 -12.187
103 CP5 196 -11.210
103 CP5 197 -10.234
103 CP5 198 -7.304
103 CP5 199 -6.327
103 CP5 200 -9.745
103 CP5 201 -9.745
103 CP5 202 -8.280
103 CP5 203 -10.234
103 CP5 204 -14.140
103 CP5 205 -15.605
103 CP5 206 -14.140
103 CP5 207 -14.628
103 CP5 208 -13.163
103 CP5 209 -11.698
103 CP5 210 -9.257
103 CP5 211 -5.839
103 CP5 212 -8.280
103 CP5 213 -7.792
103 CP5 214 -6.327
103 CP5 215 -4.862
103 CP5 216 -5.839
103 CP5 217 -10.722
103 CP5 218 -10.234
103 CP5 219 -12.187
103 CP5 220 -10.234
103 CP5 221 -10.722
103 CP5 222 -10.722
103 CP5 223 -9.257
103 CP5 224 -4.862
103 CP5 225 -1.933
103 CP5 226 1.973
103 CP5 227 0.509
103 CP5 228 0.997
103 CP5 229 -3.398
103 CP5 230 -7.792
103 CP5 231 -8.280
103 CP5 232 -9.257
103 CP5 233 -9.745
103 CP5 234 -12.187
103 CP5 235 -8.280
103 CP5 236 -3.398
103 CP5 237 -2.421
103 CP5 238 -2.421
103 CP5 239 -3.398
103 CP5 240 -1.933
103 CP5 241 -5.351
103 CP5 242 -8.769
103 CP5 243 -10.722
103 CP5 244 -11.698
103 CP5 245 -11.210
103 CP5 246 -11.210
103 CP5 247 -11.210
103 CP5 248 -6.327
103 CP5 249 -3.886
103 CP5 250 -3.886
103 CP5 251 -3.886
103 CP5 252 -0.468
103 CP5 253 -0.468
103 CP5 254 -3.398
103 CP5 255 -4.374
# CP6 chan 19
103 CP6 0 -1.892
103 CP6 1 -0.916
103 CP6 2 0.549
103 CP6 3 0.061
103 CP6 4 1.038
103 CP6 5 2.502
103 CP6 6 3.967
103 CP6 7 1.526
103 CP6 8 -0.427
103 CP6 9 2.014
103 CP6 10 6.897
103 CP6 11 3.967
103 CP6 12 3.479
103 CP6 13 2.014
103 CP6 14 2.014
103 CP6 15 0.549
103 CP6 16 0.061
103 CP6 17 -0.427
103 CP6 18 2.014
103 CP6 19 2.991
103 CP6 20 2.014
103 CP6 21 -2.380
103 CP6 22 -3.845
103 CP6 23 -4.333
103 CP6 24 -7.751
103 CP6 25 -9.705
103 CP6 26 -9.216
103 CP6 27 -7.751
103 CP6 28 -8.240
103 CP6 29 -8.240
103 CP6 30 -8.240
103 CP6 31 -3.845
103 CP6 32 -5.310
103 CP6 33 -5.798
103 CP6 34 -3.845
103 CP6 35 -2.380
103 CP6 36 -0.427
103 CP6 37 -0.916
103 CP6 38 -2.869
103 CP6 39 -0.427
103 CP6 40 -0.427
103 CP6 41 -1.404
103 CP6 42 -6.287
103 CP6 43 -4.822
103 CP6 44 -2.869
103 CP6 45 -1.892
103 CP6 46 -5.798
103 CP6 47 -6.775
103 CP6 48 -7.751
103 CP6 49 -10.193
103 CP6 50 -13.123
103 CP6 51 -14.099
103 CP6 52 -13.611
103 CP6 53 -12.634
103 CP6 54 -12.146
103 CP6 55 -14.587
103 CP6 56 -13.123
103 CP6 57 -10.681
103 CP6 58 -10.193
103 CP6 59 -10.681
103 CP6 60 -7.751
103 CP6 61 -1.892
103 CP6 62 1.038
103 CP6 63 -0.427
103 CP6 64 0.061
103 CP6 65 -1.892
103 CP6 66 -3.845
103 CP6 67 -4.333
103 CP6 68 -2.380
103 CP6 69 -3.357
103 CP6 70 0.061
103 CP6 71 -0.427
103 CP6 72 -3.357
103 CP6 73 -3.845
103 CP6 74 -3.357
103 CP6 75 -1.892
103 CP6 76 -2.869
103 CP6 77 -5.310
103 CP6 78 -5.310
103 CP6 79 -5.310
103 CP6 80 -5.798
103 CP6 81 -9.216
103 CP6 82 -9.705
103 CP6 83 -8.728
103 CP6 84 -8.728
103 CP6 85 -9.705
103 CP6 86 -9.705
103 CP6 87 -8.240
103 CP6 88 -8.728
103 CP6 89 -12.146
103 CP6 90 -12.634
103 CP6 91 -9.705
