# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F7 81 -9.715
1 F7 82 -9.715
1 F7 83 -7.762
1 F7 84 -6.297
1 F7 85 -5.809
1 F7 86 -6.785
1 F7 87 -8.738
1 F7 88 -10.203
1 F7 89 -11.180
1 F7 90 -11.668
1 F7 91 -12.156
1 F7 92 -13.133
1 F7 93 -13.621
1 F7 94 -13.133
1 F7 95 -11.180
1 F7 96 -8.738
1 F7 97 -6.785
1 F7 98 -6.785
1 F7 99 -9.226
1 F7 100 -12.156
1 F7 101 -13.621
1 F7 102 -13.133
1 F7 103 -10.691
1 F7 104 -8.738
1 F7 105 -7.762
1 F7 106 -8.250
1 F7 107 -9.226
1 F7 108 -8.738
1 F7 109 -6.785
1 F7 110 -5.809
1 F7 111 -6.785
1 F7 112 -10.203
1 F7 113 -14.109
1 F7 114 -16.551
1 F7 115 -15.086
1 F7 116 -12.644
1 F7 117 -10.691
1 F7 118 -11.668
1 F7 119 -15.574
1 F7 120 -19.969
1 F7 121 -22.898
1 F7 122 -22.410
1 F7 123 -19.969
1 F7 124 -16.062
1 F7 125 -12.644
1 F7 126 -10.203
1 F7 127 -9.226
1 F7 128 -8.250
1 F7 129 -7.273
1 F7 130 -6.297
1 F7 131 -6.297
1 F7 132 -7.273
1 F7 133 -8.250
1 F7 134 -9.226
1 F7 135 -8.250
1 F7 136 -6.297
1 F7 137 -3.855
1 F7 138 -2.879
1 F7 139 -3.367
1 F7 140 -4.344
1 F7 141 -4.832
1 F7 142 -4.344
1 F7 143 -4.344
1 F7 144 -5.809
1 F7 145 -8.738
1 F7 146 -11.668
1 F7 147 -13.133
1 F7 148 -11.668
1 F7 149 -9.226
1 F7 150 -7.762
1 F7 151 -7.762
1 F7 152 -9.715
1 F7 153 -11.180
1 F7 154 -11.668
1 F7 155 -11.180
1 F7 156 -10.691
1 F7 157 -12.644
1 F7 158 -14.109
1 F7 159 -15.574
1 F7 160 -14.598
1 F7 161 -11.668
1 F7 162 -8.738
1 F7 163 -7.762
1 F7 164 -9.226
1 F7 165 -11.180
1 F7 166 -12.156
1 F7 167 -12.156
1 F7 168 -11.180
1 F7 169 -10.691
1 F7 170 -12.156
1 F7 171 -14.109
1 F7 172 -15.574
1 F7 173 -14.598
1 F7 174 -12.644
1 F7 175 -11.180
1 F7 176 -11.180
1 F7 177 -12.156
1 F7 178 -13.133
1 F7 179 -13.133
1 F7 180 -12.156
1 F7 181 -11.668
1 F7 182 -10.691
1 F7 183 -9.715
1 F7 184 -9.226
1 F7 185 -8.250
1 F7 186 -7.273
1 F7 187 -5.809
1 F7 188 -4.832
1 F7 189 -4.832
1 F7 190 -4.832
1 F7 191 -5.809
1 F7 192 -7.762
1 F7 193 -10.691
1 F7 194 -13.621
1 F7 195 -16.062
1 F7 196 -17.039
1 F7 197 -17.527
1 F7 198 -16.551
1 F7 199 -16.551
1 F7 200 -16.551
1 F7 201 -17.039
1 F7 202 -17.039
1 F7 203 -16.062
1 F7 204 -15.086
1 F7 205 -15.086
1 F7 206 -16.062
1 F7 207 -18.016
1 F7 208 -19.969
1 F7 209 -20.945
1 F7 210 -19.969
1 F7 211 -18.504
1 F7 212 -17.039
1 F7 213 -16.551
1 F7 214 -17.039
1 F7 215 -18.016
1 F7 216 -19.480
1 F7 217 -20.945
1 F7 218 -22.410
1 F7 219 -23.387
1 F7 220 -22.898
1 F7 221 -22.410
1 F7 222 -20.945
1 F7 223 -19.969
1 F7 224 -18.504
1 F7 225 -17.039
1 F7 226 -15.086
1 F7 227 -14.598
1 F7 228 -14.598
1 F7 229 -15.574
1 F7 230 -16.551
1 F7 231 -16.551
1 F7 232 -15.086
1 F7 233 -12.644
1 F7 234 -10.691
1 F7 235 -9.715
1 F7 236 -10.691
1 F7 237 -12.644
1 F7 238 -14.598
1 F7 239 -16.062
1 F7 240 -17.039
1 F7 241 -18.016
1 F7 242 -19.969
1 F7 243 -22.898
1 F7 244 -25.340
1 F7 245 -24.851
1 F7 246 -20.945
1 F7 247 -15.574
1 F7 248 -10.691
1 F7 249 -9.226
1 F7 250 -10.691
1 F7 251 -13.621
1 F7 252 -15.574
1 F7 253 -16.062
1 F7 254 -16.062
1 F7 255 -17.039
# F8 chan 3
1 F8 0 -7.365
1 F8 1 -7.853
1 F8 2 -8.830
1 F8 3 -8.830
1 F8 4 -8.341
1 F8 5 -7.853
1 F8 6 -6.388
1 F8 7 -6.388
1 F8 8 -6.388
1 F8 9 -6.877
1 F8 10 -7.853
1 F8 11 -7.853
1 F8 12 -7.365
1 F8 13 -6.877
1 F8 14 -6.388
1 F8 15 -6.877
1 F8 16 -8.830
1 F8 17 -10.783
1 F8 18 -12.248
1 F8 19 -11.759
1 F8 20 -10.295
1 F8 21 -7.853
1 F8 22 -5.900
1 F8 23 -4.924
1 F8 24 -3.947
1 F8 25 -2.482
1 F8 26 -0.529
1 F8 27 1.912
1 F8 28 2.889
1 F8 29 1.912
1 F8 30 0.448
1 F8 31 -0.529
1 F8 32 -1.017
1 F8 33 -0.041
1 F8 34 0.448
1 F8 35 1.912
1 F8 36 2.889
1 F8 37 3.866
1 F8 38 4.842
1 F8 39 4.842
1 F8 40 3.377
1 F8 41 1.912
1 F8 42 -0.041
1 F8 43 -0.041
1 F8 44 1.912
1 F8 45 3.866
1 F8 46 5.819
1 F8 47 5.819
1 F8 48 4.354
1 F8 49 2.401
1 F8 50 0.936
1 F8 51 -0.529
1 F8 52 -1.994
1 F8 53 -4.924
1 F8 54 -7.365
1 F8 55 -9.806
1 F8 56 -10.295
1 F8 57 -8.830
1 F8 58 -6.877
1 F8 59 -5.412
1 F8 60 -4.435
1 F8 61 -3.459
1 F8 62 -2.482
1 F8 63 -0.041
1 F8 64 1.424
1 F8 65 1.424
1 F8 66 0.936
1 F8 67 -0.529
1 F8 68 -1.506
1 F8 69 -0.529
1 F8 70 -0.041
1 F8 71 -0.041
1 F8 72 -1.017
1 F8 73 -2.482
1 F8 74 -3.459
1 F8 75 -2.482
1 F8 76 -1.506
1 F8 77 -1.506
1 F8 78 -3.459
1 F8 79 -6.877
1 F8 80 -10.295
1 F8 81 -10.295
1 F8 82 -8.341
1 F8 83 -5.412
1 F8 84 -3.459
1 F8 85 -4.435
1 F8 86 -6.388
1 F8 87 -9.318
1 F8 88 -10.295
1 F8 89 -10.783
1 F8 90 -11.271
1 F8 91 -11.759
1 F8 92 -12.248
1 F8 93 -12.736
1 F8 94 -12.736
1 F8 95 -13.224
1 F8 96 -13.713
1 F8 97 -14.689
1 F8 98 -15.177
1 F8 99 -14.689
1 F8 100 -12.248
1 F8 101 -8.341
1 F8 102 -3.459
1 F8 103 0.448
1 F8 104 1.424
1 F8 105 -0.529
1 F8 106 -3.459
1 F8 107 -6.388
1 F8 108 -6.388
1 F8 109 -5.412
1 F8 110 -4.435
1 F8 111 -4.924
1 F8 112 -6.388
1 F8 113 -8.341
1 F8 114 -9.318
1 F8 115 -9.318
1 F8 116 -9.318
1 F8 117 -9.806
1 F8 118 -10.783
1 F8 119 -12.248
1 F8 120 -13.224
1 F8 121 -13.713
1 F8 122 -14.201
1 F8 123 -13.224
1 F8 124 -12.248
1 F8 125 -10.783
1 F8 126 -9.318
1 F8 127 -8.341
1 F8 128 -8.341
1 F8 129 -9.806
1 F8 130 -10.783
1 F8 131 -11.271
1 F8 132 -10.783
1 F8 133 -9.806
1 F8 134 -8.341
1 F8 135 -6.877
1 F8 136 -4.924
1 F8 137 -2.970
1 F8 138 -1.506
1 F8 139 -1.017
1 F8 140 -1.994
1 F8 141 -3.459
1 F8 142 -5.412
1 F8 143 -6.877
1 F8 144 -8.341
1 F8 145 -9.806
1 F8 146 -10.295
1 F8 147 -9.806
1 F8 148 -8.830
1 F8 149 -7.853
1 F8 150 -7.365
1 F8 151 -7.365
1 F8 152 -7.365
1 F8 153 -7.853
1 F8 154 -7.365
1 F8 155 -7.365
1 F8 156 -7.365
1 F8 157 -7.853
1 F8 158 -6.877
1 F8 159 -5.412
1 F8 160 -3.947
1 F8 161 -4.435
1 F8 162 -6.388
1 F8 163 -9.318
1 F8 164 -11.759
1 F8 165 -11.759
1 F8 166 -9.806
1 F8 167 -8.341
1 F8 168 -7.853
1 F8 169 -8.830
1 F8 170 -9.806
1 F8 171 -9.806
1 F8 172 -8.341
1 F8 173 -5.900
1 F8 174 -4.435
1 F8 175 -4.435
1 F8 176 -5.412
1 F8 177 -6.388
1 F8 178 -7.365
1 F8 179 -7.853
1 F8 180 -7.365
1 F8 181 -5.412
1 F8 182 -2.970
1 F8 183 -0.041
1 F8 184 2.889
1 F8 185 4.354
1 F8 186 3.866
1 F8 187 1.912
1 F8 188 0.936
1 F8 189 0.936
1 F8 190 2.889
1 F8 191 5.330
1 F8 192 6.795
1 F8 193 5.819
1 F8 194 3.866
1 F8 195 2.401
1 F8 196 2.401
1 F8 197 3.377
1 F8 198 4.842
1 F8 199 5.819
1 F8 200 4.842
1 F8 201 2.889
1 F8 202 1.912
1 F8 203 1.912
1 F8 204 2.401
1 F8 205 3.377
1 F8 206 2.401
1 F8 207 1.424
1 F8 208 -0.529
1 F8 209 -2.482
1 F8 210 -2.970
1 F8 211 -3.459
1 F8 212 -2.970
1 F8 213 -3.947
1 F8 214 -5.900
1 F8 215 -8.341
1 F8 216 -10.783
1 F8 217 -13.224
1 F8 218 -14.689
1 F8 219 -14.689
1 F8 220 -14.201
1 F8 221 -12.736
1 F8 222 -10.783
1 F8 223 -9.318
1 F8 224 -8.341
1 F8 225 -7.365
1 F8 226 -6.877
1 F8 227 -6.388
1 F8 228 -6.388
1 F8 229 -6.388
1 F8 230 -5.900
1 F8 231 -6.388
1 F8 232 -7.853
1 F8 233 -9.806
1 F8 234 -11.759
1 F8 235 -13.224
1 F8 236 -13.713
1 F8 237 -13.224
1 F8 238 -13.224
1 F8 239 -13.224
1 F8 240 -14.689
1 F8 241 -17.131
1 F8 242 -20.060
1 F8 243 -22.502
1 F8 244 -24.943
1 F8 245 -25.920
1 F8 246 -24.455
1 F8 247 -20.549
1 F8 248 -16.154
1 F8 249 -13.224
1 F8 250 -12.736
1 F8 251 -14.201
1 F8 252 -17.131
1 F8 253 -18.595
1 F8 254 -19.572
1 F8 255 -18.595
# AF1 chan 4
1 AF1 0 -4.130
1 AF1 1 -4.618
1 AF1 2 -5.595
1 AF1 3 -6.571
1 AF1 4 -6.571
1 AF1 5 -6.083
1 AF1 6 -5.595
1 AF1 7 -5.107
1 AF1 8 -5.107
1 AF1 9 -5.595
1 AF1 10 -6.083
1 AF1 11 -5.595
1 AF1 12 -5.107
1 AF1 13 -4.618
1 AF1 14 -5.595
1 AF1 15 -7.060
1 AF1 16 -9.501
1 AF1 17 -11.943
1 AF1 18 -13.407
1 AF1 19 -12.919
1 AF1 20 -11.943
1 AF1 21 -10.966
1 AF1 22 -9.989
1 AF1 23 -9.989
1 AF1 24 -9.989
1 AF1 25 -9.989
1 AF1 26 -9.501
1 AF1 27 -9.501
1 AF1 28 -9.989
1 AF1 29 -10.478
1 AF1 30 -10.966
1 AF1 31 -10.478
1 AF1 32 -9.013
1 AF1 33 -6.571
1 AF1 34 -4.618
1 AF1 35 -3.153
1 AF1 36 -2.665
1 AF1 37 -1.689
1 AF1 38 -0.712
1 AF1 39 0.753
1 AF1 40 1.729
1 AF1 41 2.218
1 AF1 42 2.218
1 AF1 43 2.706
1 AF1 44 3.194
1 AF1 45 4.171
1 AF1 46 4.659
1 AF1 47 5.147
1 AF1 48 4.171
1 AF1 49 2.706
1 AF1 50 0.753
1 AF1 51 -0.712
1 AF1 52 -1.689
1 AF1 53 -3.153
1 AF1 54 -4.618
1 AF1 55 -6.083
1 AF1 56 -7.060
1 AF1 57 -7.548
1 AF1 58 -6.571
1 AF1 59 -4.618
1 AF1 60 -2.665
1 AF1 61 -1.200
1 AF1 62 -0.224
1 AF1 63 0.264
1 AF1 64 -0.224
1 AF1 65 -1.200
1 AF1 66 -2.177
1 AF1 67 -2.665
1 AF1 68 -2.177
1 AF1 69 -1.689
1 AF1 70 -1.200
1 AF1 71 -1.200
1 AF1 72 -2.177
1 AF1 73 -3.642
1 AF1 74 -5.595
1 AF1 75 -7.060
1 AF1 76 -8.036
1 AF1 77 -9.013
1 AF1 78 -9.013
1 AF1 79 -9.013
1 AF1 80 -9.013
1 AF1 81 -8.525
1 AF1 82 -7.548
1 AF1 83 -6.083
1 AF1 84 -4.130
1 AF1 85 -3.642
1 AF1 86 -3.642
1 AF1 87 -5.107
1 AF1 88 -6.083
