# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 27 -10.132
43 T8 28 -10.620
43 T8 29 -12.085
43 T8 30 -13.550
43 T8 31 -13.062
43 T8 32 -10.620
43 T8 33 -6.714
43 T8 34 -3.296
43 T8 35 -0.854
43 T8 36 0.122
43 T8 37 0.610
43 T8 38 0.122
43 T8 39 0.122
43 T8 40 -0.366
43 T8 41 0.122
43 T8 42 0.610
43 T8 43 2.075
43 T8 44 3.052
43 T8 45 3.052
43 T8 46 1.099
43 T8 47 -1.831
43 T8 48 -4.761
43 T8 49 -6.226
43 T8 50 -5.249
43 T8 51 -2.319
43 T8 52 1.099
43 T8 53 3.540
43 T8 54 4.517
43 T8 55 3.540
43 T8 56 1.099
43 T8 57 -1.831
43 T8 58 -4.761
43 T8 59 -7.690
43 T8 60 -8.667
43 T8 61 -9.644
43 T8 62 -9.644
43 T8 63 -8.667
43 T8 64 -7.202
43 T8 65 -5.249
43 T8 66 -3.296
43 T8 67 -2.808
43 T8 68 -3.784
43 T8 69 -6.226
43 T8 70 -9.155
43 T8 71 -10.620
43 T8 72 -10.620
43 T8 73 -9.644
43 T8 74 -9.155
43 T8 75 -10.132
43 T8 76 -12.085
43 T8 77 -14.038
43 T8 78 -15.015
43 T8 79 -15.015
43 T8 80 -15.503
43 T8 81 -16.479
43 T8 82 -18.433
43 T8 83 -19.409
43 T8 84 -18.921
43 T8 85 -16.479
43 T8 86 -13.550
43 T8 87 -11.108
43 T8 88 -11.108
43 T8 89 -12.573
43 T8 90 -14.038
43 T8 91 -14.038
43 T8 92 -12.573
43 T8 93 -11.108
43 T8 94 -11.108
43 T8 95 -13.550
43 T8 96 -17.456
43 T8 97 -20.874
43 T8 98 -23.315
43 T8 99 -22.827
43 T8 100 -20.386
43 T8 101 -16.968
43 T8 102 -15.503
43 T8 103 -16.479
43 T8 104 -19.409
43 T8 105 -22.339
43 T8 106 -23.315
43 T8 107 -22.827
43 T8 108 -20.386
43 T8 109 -17.456
43 T8 110 -13.550
43 T8 111 -10.620
43 T8 112 -8.667
43 T8 113 -8.179
43 T8 114 -9.644
43 T8 115 -12.085
43 T8 116 -14.526
43 T8 117 -15.503
43 T8 118 -14.526
43 T8 119 -12.573
43 T8 120 -10.620
43 T8 121 -10.132
43 T8 122 -9.644
43 T8 123 -10.132
43 T8 124 -10.620
43 T8 125 -11.597
43 T8 126 -14.038
43 T8 127 -16.968
43 T8 128 -18.433
43 T8 129 -18.433
43 T8 130 -16.968
43 T8 131 -15.503
43 T8 132 -15.991
43 T8 133 -18.921
43 T8 134 -22.827
43 T8 135 -24.780
43 T8 136 -22.827
43 T8 137 -18.433
43 T8 138 -14.038
43 T8 139 -11.597
43 T8 140 -12.085
43 T8 141 -14.038
43 T8 142 -14.526
43 T8 143 -13.550
43 T8 144 -11.597
43 T8 145 -11.108
43 T8 146 -12.085
43 T8 147 -14.038
43 T8 148 -15.503
43 T8 149 -16.479
43 T8 150 -17.944
43 T8 151 -21.851
43 T8 152 -26.245
43 T8 153 -29.663
43 T8 154 -29.663
43 T8 155 -27.222
43 T8 156 -23.804
43 T8 157 -21.362
43 T8 158 -20.386
43 T8 159 -20.386
43 T8 160 -21.362
43 T8 161 -23.315
43 T8 162 -25.269
43 T8 163 -26.733
43 T8 164 -26.733
43 T8 165 -23.315
43 T8 166 -17.944
43 T8 167 -13.062
43 T8 168 -9.644
43 T8 169 -9.644
43 T8 170 -10.132
43 T8 171 -10.132
43 T8 172 -8.667
43 T8 173 -7.690
43 T8 174 -7.690
43 T8 175 -9.644
43 T8 176 -12.573
43 T8 177 -15.015
43 T8 178 -16.479
43 T8 179 -18.433
43 T8 180 -20.386
43 T8 181 -21.851
43 T8 182 -22.339
43 T8 183 -21.362
43 T8 184 -20.386
43 T8 185 -20.386
43 T8 186 -21.362
43 T8 187 -23.315
43 T8 188 -23.315
43 T8 189 -21.362
43 T8 190 -17.944
43 T8 191 -15.015
43 T8 192 -14.038
43 T8 193 -15.503
43 T8 194 -15.991
43 T8 195 -15.503
43 T8 196 -13.062
43 T8 197 -11.108
43 T8 198 -11.108
43 T8 199 -13.550
43 T8 200 -17.944
43 T8 201 -21.851
43 T8 202 -24.292
43 T8 203 -24.780
43 T8 204 -24.780
43 T8 205 -24.292
43 T8 206 -24.292
43 T8 207 -24.780
43 T8 208 -25.269
43 T8 209 -25.757
43 T8 210 -25.269
43 T8 211 -22.827
43 T8 212 -20.386
43 T8 213 -18.921
43 T8 214 -19.409
43 T8 215 -20.386
43 T8 216 -19.897
43 T8 217 -17.456
43 T8 218 -14.038
43 T8 219 -11.597
43 T8 220 -11.108
43 T8 221 -12.573
43 T8 222 -13.550
43 T8 223 -13.062
43 T8 224 -11.597
43 T8 225 -12.085
43 T8 226 -14.038
43 T8 227 -16.968
43 T8 228 -19.897
43 T8 229 -21.851
43 T8 230 -23.804
43 T8 231 -26.245
43 T8 232 -28.687
43 T8 233 -29.175
43 T8 234 -25.269
43 T8 235 -17.944
43 T8 236 -10.132
43 T8 237 -6.714
43 T8 238 -10.132
43 T8 239 -16.968
43 T8 240 -23.315
43 T8 241 -24.780
43 T8 242 -22.827
43 T8 243 -19.897
43 T8 244 -18.433
43 T8 245 -19.409
43 T8 246 -20.874
43 T8 247 -20.386
43 T8 248 -17.456
43 T8 249 -15.015
43 T8 250 -15.503
43 T8 251 -18.921
43 T8 252 -22.827
43 T8 253 -25.757
43 T8 254 -26.733
43 T8 255 -26.245
# T7 chan 14
43 T7 0 -5.839
43 T7 1 -5.839
43 T7 2 -6.327
43 T7 3 -5.351
43 T7 4 -3.886
43 T7 5 -1.933
43 T7 6 -0.956
43 T7 7 -1.933
43 T7 8 -2.909
43 T7 9 -2.421
43 T7 10 -0.956
43 T7 11 0.997
43 T7 12 1.973
43 T7 13 1.973
43 T7 14 0.020
43 T7 15 -1.933
43 T7 16 -2.909
43 T7 17 -3.886
43 T7 18 -5.351
43 T7 19 -8.280
43 T7 20 -9.745
43 T7 21 -10.234
43 T7 22 -9.257
43 T7 23 -6.816
43 T7 24 -4.862
43 T7 25 -3.886
43 T7 26 -4.374
43 T7 27 -4.374
43 T7 28 -3.398
43 T7 29 -0.468
43 T7 30 1.973
43 T7 31 2.950
43 T7 32 1.485
43 T7 33 -0.956
43 T7 34 -2.909
43 T7 35 -3.886
43 T7 36 -3.398
43 T7 37 -2.421
43 T7 38 -1.933
43 T7 39 -2.909
43 T7 40 -5.351
43 T7 41 -6.327
43 T7 42 -6.816
43 T7 43 -5.351
43 T7 44 -3.886
43 T7 45 -3.886
43 T7 46 -5.839
43 T7 47 -8.769
43 T7 48 -11.210
43 T7 49 -11.698
43 T7 50 -10.722
43 T7 51 -8.769
43 T7 52 -7.792
43 T7 53 -7.792
43 T7 54 -8.280
43 T7 55 -9.257
43 T7 56 -9.745
43 T7 57 -9.745
43 T7 58 -9.745
43 T7 59 -9.745
43 T7 60 -9.745
43 T7 61 -9.745
43 T7 62 -8.769
43 T7 63 -8.769
43 T7 64 -8.280
43 T7 65 -7.792
43 T7 66 -6.816
43 T7 67 -4.374
43 T7 68 -0.956
43 T7 69 0.997
43 T7 70 0.997
43 T7 71 -0.956
43 T7 72 -2.421
43 T7 73 -1.933
43 T7 74 -0.468
43 T7 75 1.485
43 T7 76 0.509
43 T7 77 -3.398
43 T7 78 -8.280
43 T7 79 -12.675
43 T7 80 -15.116
43 T7 81 -15.605
43 T7 82 -15.605
43 T7 83 -15.605
43 T7 84 -17.069
43 T7 85 -19.023
43 T7 86 -20.487
43 T7 87 -20.976
43 T7 88 -20.487
43 T7 89 -19.511
43 T7 90 -19.023
43 T7 91 -19.511
43 T7 92 -19.999
43 T7 93 -19.511
43 T7 94 -19.511
43 T7 95 -18.534
43 T7 96 -18.534
43 T7 97 -19.511
43 T7 98 -19.999
43 T7 99 -19.999
43 T7 100 -18.534
43 T7 101 -16.581
43 T7 102 -15.116
43 T7 103 -14.628
43 T7 104 -15.116
43 T7 105 -15.116
43 T7 106 -14.140
43 T7 107 -13.163
43 T7 108 -11.698
43 T7 109 -10.722
43 T7 110 -10.234
43 T7 111 -9.257
43 T7 112 -8.280
43 T7 113 -8.280
43 T7 114 -8.280
43 T7 115 -10.234
43 T7 116 -12.187
43 T7 117 -13.652
43 T7 118 -13.652
43 T7 119 -12.187
43 T7 120 -10.234
43 T7 121 -9.745
43 T7 122 -10.234
43 T7 123 -11.698
43 T7 124 -13.652
43 T7 125 -14.628
43 T7 126 -14.628
43 T7 127 -14.628
43 T7 128 -14.628
43 T7 129 -15.116
43 T7 130 -15.116
43 T7 131 -15.116
43 T7 132 -15.116
43 T7 133 -16.581
43 T7 134 -18.534
43 T7 135 -20.976
43 T7 136 -22.441
43 T7 137 -21.464
43 T7 138 -19.023
43 T7 139 -15.605
43 T7 140 -13.652
43 T7 141 -13.652
43 T7 142 -15.116
43 T7 143 -16.093
43 T7 144 -15.605
43 T7 145 -13.163
43 T7 146 -10.722
43 T7 147 -9.257
43 T7 148 -9.257
43 T7 149 -9.745
43 T7 150 -11.210
43 T7 151 -12.675
43 T7 152 -16.093
43 T7 153 -19.999
43 T7 154 -23.417
43 T7 155 -24.882
43 T7 156 -24.882
43 T7 157 -23.905
43 T7 158 -22.929
43 T7 159 -23.905
43 T7 160 -25.370
43 T7 161 -26.835
43 T7 162 -27.323
43 T7 163 -26.835
43 T7 164 -26.835
43 T7 165 -26.347
43 T7 166 -24.882
43 T7 167 -22.441
43 T7 168 -19.511
43 T7 169 -16.093
43 T7 170 -14.628
43 T7 171 -15.605
43 T7 172 -17.069
43 T7 173 -18.534
43 T7 174 -18.534
43 T7 175 -18.534
43 T7 176 -18.534
43 T7 177 -19.511
43 T7 178 -21.464
43 T7 179 -23.905
43 T7 180 -24.882
43 T7 181 -24.394
43 T7 182 -23.417
43 T7 183 -22.441
43 T7 184 -22.929
43 T7 185 -22.929
43 T7 186 -22.929
43 T7 187 -22.441
43 T7 188 -22.441
43 T7 189 -21.952
43 T7 190 -22.441
43 T7 191 -21.952
43 T7 192 -20.976
43 T7 193 -19.999
43 T7 194 -18.046
43 T7 195 -16.093
43 T7 196 -14.628
43 T7 197 -12.675
43 T7 198 -11.698
43 T7 199 -11.698
43 T7 200 -13.652
43 T7 201 -17.558
43 T7 202 -21.464
43 T7 203 -24.394
43 T7 204 -24.394
43 T7 205 -22.441
43 T7 206 -19.511
43 T7 207 -18.046
43 T7 208 -18.534
43 T7 209 -20.487
43 T7 210 -21.952
43 T7 211 -21.952
43 T7 212 -20.487
43 T7 213 -19.023
43 T7 214 -18.534
43 T7 215 -19.023
43 T7 216 -18.534
43 T7 217 -17.069
43 T7 218 -15.116
43 T7 219 -14.140
43 T7 220 -14.628
43 T7 221 -15.605
43 T7 222 -16.093
43 T7 223 -15.605
43 T7 224 -13.652
43 T7 225 -12.675
43 T7 226 -12.675
43 T7 227 -13.163
43 T7 228 -14.628
43 T7 229 -16.581
43 T7 230 -19.511
43 T7 231 -22.929
43 T7 232 -25.370
43 T7 233 -25.859
43 T7 234 -22.929
43 T7 235 -18.046
43 T7 236 -13.652
43 T7 237 -12.187
43 T7 238 -13.652
43 T7 239 -16.093
43 T7 240 -17.558
43 T7 241 -16.581
43 T7 242 -15.116
43 T7 243 -14.140
43 T7 244 -14.140
43 T7 245 -14.628
43 T7 246 -14.628
43 T7 247 -13.163
43 T7 248 -11.698
43 T7 249 -12.187
43 T7 250 -14.140
43 T7 251 -17.558
43 T7 252 -18.534
43 T7 253 -17.069
43 T7 254 -14.628
43 T7 255 -13.652
# CZ chan 15
43 CZ 0 -3.225
43 CZ 1 -5.666
43 CZ 2 -9.084
43 CZ 3 -11.037
43 CZ 4 -11.037
43 CZ 5 -9.084
43 CZ 6 -6.643
43 CZ 7 -5.178
43 CZ 8 -4.690
43 CZ 9 -4.690
43 CZ 10 -4.201
43 CZ 11 -3.225
43 CZ 12 -2.248
43 CZ 13 -2.736
43 CZ 14 -3.713
43 CZ 15 -4.690
43 CZ 16 -5.666
43 CZ 17 -6.154
43 CZ 18 -7.619
43 CZ 19 -9.084
43 CZ 20 -10.549
43 CZ 21 -10.549
43 CZ 22 -9.572
43 CZ 23 -9.084
43 CZ 24 -9.084
43 CZ 25 -11.525
43 CZ 26 -16.408
43 CZ 27 -20.803
43 CZ 28 -22.756
43 CZ 29 -20.803
43 CZ 30 -15.920
43 CZ 31 -9.084
43 CZ 32 -4.201
43 CZ 33 -1.272
43 CZ 34 -0.783
43 CZ 35 -1.272
43 CZ 36 -2.248
43 CZ 37 -3.225
43 CZ 38 -4.690
43 CZ 39 -5.666
43 CZ 40 -6.154
43 CZ 41 -4.690
43 CZ 42 -2.248
43 CZ 43 0.193
43 CZ 44 0.682
43 CZ 45 -0.295
43 CZ 46 -3.225
43 CZ 47 -5.178
43 CZ 48 -6.154
43 CZ 49 -5.178
43 CZ 50 -2.736
43 CZ 51 -0.783
43 CZ 52 0.682
43 CZ 53 1.658
43 CZ 54 1.170
43 CZ 55 -0.295
43 CZ 56 -2.736
43 CZ 57 -6.154
43 CZ 58 -8.596
43 CZ 59 -10.061
43 CZ 60 -11.037
43 CZ 61 -10.549
43 CZ 62 -10.061
43 CZ 63 -10.549
43 CZ 64 -12.014
43 CZ 65 -12.990
43 CZ 66 -12.990
43 CZ 67 -11.037
43 CZ 68 -8.596
43 CZ 69 -7.131
43 CZ 70 -8.108
43 CZ 71 -10.549
43 CZ 72 -13.479
43 CZ 73 -14.943
43 CZ 74 -14.943
43 CZ 75 -14.943
43 CZ 76 -15.432
43 CZ 77 -17.873
43 CZ 78 -19.826
43 CZ 79 -21.291
43 CZ 80 -21.291
43 CZ 81 -19.826
43 CZ 82 -19.826
43 CZ 83 -21.291
43 CZ 84 -25.686
43 CZ 85 -31.545
43 CZ 86 -37.404
43 CZ 87 -38.869
43 CZ 88 -35.451
43 CZ 89 -28.615
43 CZ 90 -21.779
43 CZ 91 -17.873
43 CZ 92 -19.826
43 CZ 93 -24.709
43 CZ 94 -29.592
43 CZ 95 -31.545
43 CZ 96 -31.057
43 CZ 97 -29.592
43 CZ 98 -29.104
43 CZ 99 -31.057
43 CZ 100 -33.498
43 CZ 101 -34.475
43 CZ 102 -34.475
43 CZ 103 -33.498
43 CZ 104 -32.033
43 CZ 105 -31.545
43 CZ 106 -30.568
43 CZ 107 -29.592
43 CZ 108 -29.104
43 CZ 109 -28.127
43 CZ 110 -27.150
43 CZ 111 -26.174
43 CZ 112 -25.686
43 CZ 113 -26.662
43 CZ 114 -28.127
43 CZ 115 -29.592
43 CZ 116 -30.568
43 CZ 117 -29.592
43 CZ 118 -27.639
43 CZ 119 -24.221
43 CZ 120 -22.268
43 CZ 121 -22.756
43 CZ 122 -24.221
43 CZ 123 -25.686
43 CZ 124 -25.686
43 CZ 125 -23.244
43 CZ 126 -20.803
43 CZ 127 -19.338
43 CZ 128 -19.826
43 CZ 129 -21.291
43 CZ 130 -23.244
43 CZ 131 -24.709
43 CZ 132 -25.686
43 CZ 133 -26.662
43 CZ 134 -29.104
43 CZ 135 -31.545
43 CZ 136 -33.010
43 CZ 137 -33.498
43 CZ 138 -32.033
43 CZ 139 -29.592
43 CZ 140 -28.127
43 CZ 141 -26.662
43 CZ 142 -25.686
43 CZ 143 -24.709
43 CZ 144 -23.733
43 CZ 145 -22.268
43 CZ 146 -21.291
43 CZ 147 -20.803
43 CZ 148 -20.803
43 CZ 149 -21.779
43 CZ 150 -23.733
43 CZ 151 -27.150
43 CZ 152 -31.545
43 CZ 153 -36.916
43 CZ 154 -40.822
43 CZ 155 -42.287
43 CZ 156 -41.799
43 CZ 157 -39.358
43 CZ 158 -37.404
43 CZ 159 -35.940
43 CZ 160 -36.428
43 CZ 161 -38.381
43 CZ 162 -40.334
43 CZ 163 -41.799
43 CZ 164 -42.287
43 CZ 165 -41.311
43 CZ 166 -39.358
43 CZ 167 -36.428
43 CZ 168 -32.522
43 CZ 169 -28.615
43 CZ 170 -25.686
43 CZ 171 -23.733
43 CZ 172 -23.244
43 CZ 173 -23.733
43 CZ 174 -24.709
43 CZ 175 -26.662
43 CZ 176 -29.592
43 CZ 177 -33.010
43 CZ 178 -36.916
43 CZ 179 -39.846
43 CZ 180 -40.334
43 CZ 181 -38.381
43 CZ 182 -35.451
43 CZ 183 -33.010
43 CZ 184 -33.498
43 CZ 185 -36.428
43 CZ 186 -38.381
43 CZ 187 -38.869
43 CZ 188 -37.404
43 CZ 189 -33.986
43 CZ 190 -31.057
43 CZ 191 -29.104
43 CZ 192 -29.592
43 CZ 193 -29.592
43 CZ 194 -29.592
43 CZ 195 -27.639
43 CZ 196 -24.709
43 CZ 197 -22.756
43 CZ 198 -21.291
43 CZ 199 -21.779
43 CZ 200 -24.709
43 CZ 201 -28.615
43 CZ 202 -32.522
43 CZ 203 -34.475
43 CZ 204 -33.986
43 CZ 205 -32.522
43 CZ 206 -32.033
43 CZ 207 -32.522
43 CZ 208 -34.475
43 CZ 209 -34.963
43 CZ 210 -34.475
43 CZ 211 -33.498
43 CZ 212 -32.522
43 CZ 213 -32.522
43 CZ 214 -33.986
43 CZ 215 -34.475
43 CZ 216 -33.498
43 CZ 217 -32.522
43 CZ 218 -32.033
43 CZ 219 -31.545
43 CZ 220 -30.080
43 CZ 221 -25.197
43 CZ 222 -16.897
43 CZ 223 -10.549
43 CZ 224 -9.084
43 CZ 225 -13.967
43 CZ 226 -22.756
43 CZ 227 -29.592
43 CZ 228 -31.545
43 CZ 229 -30.568
43 CZ 230 -30.080
43 CZ 231 -31.545
43 CZ 232 -34.475
43 CZ 233 -35.940
43 CZ 234 -33.010
43 CZ 235 -28.127
43 CZ 236 -24.221
43 CZ 237 -24.221
43 CZ 238 -27.150
43 CZ 239 -31.057
43 CZ 240 -32.522
43 CZ 241 -31.545
43 CZ 242 -30.568
43 CZ 243 -30.080
43 CZ 244 -30.568
43 CZ 245 -31.057
43 CZ 246 -30.080
43 CZ 247 -28.127
43 CZ 248 -26.174
43 CZ 249 -26.174
43 CZ 250 -27.639
43 CZ 251 -29.592
43 CZ 252 -31.057
43 CZ 253 -30.568
43 CZ 254 -29.592
43 CZ 255 -28.615
# C3 chan 16
43 C3 0 0.916
43 C3 1 -0.061
43 C3 2 0.916
43 C3 3 0.427
43 C3 4 2.380
43 C3 5 3.357
43 C3 6 3.357
43 C3 7 4.333
43 C3 8 3.357
43 C3 9 0.916
43 C3 10 1.404
43 C3 11 -1.038
43 C3 12 -1.526
43 C3 13 -2.502
43 C3 14 -2.502
43 C3 15 -1.526
43 C3 16 -2.014
43 C3 17 -2.502
43 C3 18 -0.549
43 C3 19 0.427
43 C3 20 -1.038
43 C3 21 0.427
43 C3 22 0.916
43 C3 23 1.892
43 C3 24 1.404
43 C3 25 0.427
43 C3 26 -1.526
43 C3 27 -1.526
43 C3 28 -2.502
43 C3 29 -0.549
43 C3 30 -0.549
43 C3 31 -1.526
43 C3 32 -0.549
43 C3 33 -0.549
43 C3 34 -0.061
43 C3 35 -2.502
43 C3 36 -2.991
43 C3 37 -2.502
43 C3 38 -4.456
43 C3 39 -4.944
43 C3 40 -5.920
43 C3 41 -5.920
43 C3 42 -5.920
43 C3 43 -7.874
43 C3 44 -8.850
43 C3 45 -7.385
43 C3 46 -7.385
43 C3 47 -7.385
43 C3 48 -7.385
43 C3 49 -9.827
43 C3 50 -6.897
43 C3 51 -7.874
43 C3 52 -6.897
43 C3 53 -6.409
43 C3 54 -4.456
43 C3 55 -4.456
43 C3 56 -2.502
43 C3 57 -2.014
43 C3 58 -2.502
43 C3 59 -0.061
43 C3 60 -0.061
43 C3 61 1.892
43 C3 62 5.310
43 C3 63 7.263
43 C3 64 5.310
43 C3 65 4.822
43 C3 66 4.333
43 C3 67 5.798
43 C3 68 5.798
43 C3 69 5.798
43 C3 70 6.287
43 C3 71 6.287
43 C3 72 4.333
43 C3 73 2.869
43 C3 74 -0.061
43 C3 75 -0.061
43 C3 76 -1.038
43 C3 77 -1.526
43 C3 78 -3.479
43 C3 79 -3.479
43 C3 80 -3.479
43 C3 81 -4.456
43 C3 82 -4.456
43 C3 83 -2.502
43 C3 84 -1.526
43 C3 85 -4.456
43 C3 86 -3.967
43 C3 87 -3.967
43 C3 88 -2.991
43 C3 89 -3.967
43 C3 90 -3.967
43 C3 91 -4.456
43 C3 92 -4.456
43 C3 93 -2.991
43 C3 94 -2.991
43 C3 95 -3.479
43 C3 96 -2.014
43 C3 97 -2.991
43 C3 98 -2.502
43 C3 99 -1.526
43 C3 100 -0.549
43 C3 101 0.916
43 C3 102 0.427
43 C3 103 0.427
43 C3 104 1.404
43 C3 105 2.380
43 C3 106 2.380
43 C3 107 3.845
43 C3 108 2.380
43 C3 109 1.892
43 C3 110 2.869
43 C3 111 2.869
43 C3 112 2.380
43 C3 113 1.892
43 C3 114 2.380
43 C3 115 2.869
43 C3 116 2.380
43 C3 117 0.427
43 C3 118 0.427
43 C3 119 -0.061
43 C3 120 -1.526
43 C3 121 -1.038
43 C3 122 -2.014
43 C3 123 -1.526
43 C3 124 -1.038
43 C3 125 -0.549
43 C3 126 0.427
43 C3 127 1.404
43 C3 128 0.427
43 C3 129 -0.061
43 C3 130 -0.061
43 C3 131 0.427
43 C3 132 -1.038
43 C3 133 -2.014
43 C3 134 0.427
43 C3 135 1.892
43 C3 136 -0.061
43 C3 137 0.427
43 C3 138 0.916
43 C3 139 1.404
43 C3 140 3.845
43 C3 141 2.380
43 C3 142 2.380
43 C3 143 4.822
43 C3 144 6.775
43 C3 145 6.287
43 C3 146 5.798
43 C3 147 2.380
43 C3 148 0.427
43 C3 149 -1.038
43 C3 150 -0.061
43 C3 151 -0.549
43 C3 152 0.427
43 C3 153 -0.061
43 C3 154 -0.549
43 C3 155 -2.991
43 C3 156 -3.479
43 C3 157 -2.991
43 C3 158 -3.479
43 C3 159 -4.944
43 C3 160 -1.526
43 C3 161 -2.014
43 C3 162 -0.061
43 C3 163 -0.061
43 C3 164 -0.549
43 C3 165 -1.526
43 C3 166 -2.991
43 C3 167 -2.502
43 C3 168 -2.991
43 C3 169 -1.038
43 C3 170 -1.038
43 C3 171 -0.549
43 C3 172 -2.991
43 C3 173 -3.479
43 C3 174 -4.456
43 C3 175 -2.991
43 C3 176 -5.432
43 C3 177 -3.967
43 C3 178 -4.944
43 C3 179 -6.409
43 C3 180 -4.456
43 C3 181 -2.502
43 C3 182 -1.038
43 C3 183 -1.526
43 C3 184 -1.526
43 C3 185 -2.014
43 C3 186 -1.526
43 C3 187 -1.038
43 C3 188 -1.526
43 C3 189 -1.526
43 C3 190 0.916
43 C3 191 1.404
43 C3 192 1.404
43 C3 193 0.427
43 C3 194 0.916
43 C3 195 0.916
43 C3 196 -1.038
43 C3 197 -2.014
43 C3 198 -4.456
43 C3 199 -2.502
43 C3 200 -1.526
43 C3 201 -0.549
43 C3 202 -1.526
43 C3 203 -2.502
43 C3 204 -2.502
43 C3 205 -2.991
43 C3 206 -2.991
43 C3 207 -2.991
43 C3 208 -2.991
43 C3 209 -2.991
43 C3 210 -1.038
43 C3 211 -1.038
43 C3 212 -1.038
43 C3 213 -4.456
43 C3 214 -3.967
43 C3 215 -3.967
43 C3 216 -5.432
43 C3 217 -5.920
43 C3 218 -4.944
43 C3 219 -2.991
43 C3 220 -3.479
43 C3 221 -1.038
43 C3 222 -0.549
43 C3 223 -0.549
43 C3 224 -1.038
43 C3 225 -2.991
43 C3 226 -4.456
43 C3 227 -4.456
43 C3 228 -4.456
43 C3 229 -3.479
43 C3 230 -2.502
43 C3 231 -1.038
43 C3 232 -0.061
43 C3 233 -1.038
43 C3 234 -0.549
43 C3 235 -0.061
43 C3 236 1.404
43 C3 237 0.916
43 C3 238 0.427
43 C3 239 -0.061
43 C3 240 -0.061
43 C3 241 1.892
43 C3 242 1.892
43 C3 243 0.916
43 C3 244 -2.014
43 C3 245 -2.014
43 C3 246 -2.991
43 C3 247 -2.502
43 C3 248 -3.967
43 C3 249 -2.502
43 C3 250 -2.502
43 C3 251 -0.549
43 C3 252 -1.038
43 C3 253 -1.038
43 C3 254 -1.038
43 C3 255 0.427
# C4 chan 17
43 C4 0 -0.427
43 C4 1 0.061
43 C4 2 0.549
43 C4 3 0.061
43 C4 4 0.549
43 C4 5 0.549
43 C4 6 1.038
43 C4 7 0.061
43 C4 8 -0.427
43 C4 9 -0.427
43 C4 10 -0.427
43 C4 11 0.549
43 C4 12 1.038
43 C4 13 -1.892
43 C4 14 -2.869
43 C4 15 -2.380
43 C4 16 -2.380
43 C4 17 -4.333
43 C4 18 -4.333
43 C4 19 -5.310
43 C4 20 -4.822
43 C4 21 -4.822
43 C4 22 -3.845
43 C4 23 -3.357
43 C4 24 -3.845
43 C4 25 -2.380
43 C4 26 -3.357
43 C4 27 -3.357
43 C4 28 -1.892
43 C4 29 -1.404
43 C4 30 -2.869
43 C4 31 -1.892
43 C4 32 -0.427
43 C4 33 -1.404
43 C4 34 -0.916
43 C4 35 0.061
43 C4 36 -0.916
43 C4 37 1.038
43 C4 38 1.038
43 C4 39 1.038
43 C4 40 1.526
43 C4 41 2.991
43 C4 42 3.967
43 C4 43 1.526
43 C4 44 0.549
43 C4 45 1.038
43 C4 46 3.967
43 C4 47 1.038
43 C4 48 2.014
43 C4 49 2.502
43 C4 50 2.991
43 C4 51 0.549
43 C4 52 -1.892
43 C4 53 -3.357
43 C4 54 -2.869
43 C4 55 -1.892
43 C4 56 -2.380
43 C4 57 -2.869
43 C4 58 -1.404
43 C4 59 -3.357
43 C4 60 -2.869
43 C4 61 -3.845
43 C4 62 -3.357
43 C4 63 -2.380
43 C4 64 -3.845
43 C4 65 -2.869
43 C4 66 -4.822
43 C4 67 -5.310
43 C4 68 -6.287
43 C4 69 -4.822
43 C4 70 -5.798
43 C4 71 -5.798
43 C4 72 -6.287
43 C4 73 -6.287
43 C4 74 -6.287
43 C4 75 -7.263
43 C4 76 -5.798
43 C4 77 -6.287
43 C4 78 -6.775
43 C4 79 -4.333
43 C4 80 -5.310
43 C4 81 -5.798
43 C4 82 -5.798
43 C4 83 -4.822
43 C4 84 -5.798
43 C4 85 -4.822
43 C4 86 -5.310
43 C4 87 -5.798
43 C4 88 -4.333
43 C4 89 -4.333
43 C4 90 -5.798
43 C4 91 -6.775
43 C4 92 -6.287
43 C4 93 -7.751
43 C4 94 -8.728
43 C4 95 -8.728
43 C4 96 -7.751
43 C4 97 -9.216
43 C4 98 -10.193
43 C4 99 -10.681
43 C4 100 -9.705
43 C4 101 -9.216
43 C4 102 -8.240
43 C4 103 -7.751
43 C4 104 -4.333
43 C4 105 -4.822
43 C4 106 -3.357
43 C4 107 -2.380
43 C4 108 -2.380
43 C4 109 0.061
43 C4 110 -1.404
43 C4 111 -4.822
43 C4 112 -4.333
43 C4 113 -3.845
43 C4 114 -3.357
43 C4 115 -5.310
43 C4 116 -4.822
43 C4 117 -2.380
43 C4 118 -3.357
43 C4 119 -1.892
43 C4 120 -3.845
43 C4 121 -6.775
43 C4 122 -7.263
43 C4 123 -5.310
43 C4 124 -4.333
43 C4 125 -2.869
43 C4 126 -3.357
43 C4 127 -2.380
43 C4 128 -3.845
43 C4 129 -4.822
43 C4 130 -5.798
43 C4 131 -3.845
43 C4 132 -4.822
43 C4 133 -3.845
43 C4 134 -5.310
43 C4 135 -6.287
43 C4 136 -5.798
43 C4 137 -7.751
43 C4 138 -9.705
43 C4 139 -8.240
43 C4 140 -8.240
43 C4 141 -9.216
43 C4 142 -8.728
43 C4 143 -8.728
43 C4 144 -9.705
43 C4 145 -11.658
43 C4 146 -10.681
43 C4 147 -9.705
43 C4 148 -8.728
43 C4 149 -9.216
