# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 114 -21.088
45 FP1 115 -20.111
45 FP1 116 -17.670
45 FP1 117 -15.228
45 FP1 118 -14.252
45 FP1 119 -14.252
45 FP1 120 -15.228
45 FP1 121 -15.228
45 FP1 122 -14.252
45 FP1 123 -13.275
45 FP1 124 -12.299
45 FP1 125 -11.810
45 FP1 126 -10.834
45 FP1 127 -8.881
45 FP1 128 -6.439
45 FP1 129 -4.486
45 FP1 130 -4.486
45 FP1 131 -5.951
45 FP1 132 -8.881
45 FP1 133 -10.834
45 FP1 134 -11.810
45 FP1 135 -10.834
45 FP1 136 -10.345
45 FP1 137 -10.345
45 FP1 138 -11.810
45 FP1 139 -13.763
45 FP1 140 -16.205
45 FP1 141 -17.181
45 FP1 142 -18.646
45 FP1 143 -19.623
45 FP1 144 -20.111
45 FP1 145 -20.111
45 FP1 146 -18.646
45 FP1 147 -16.693
45 FP1 148 -15.228
45 FP1 149 -14.252
45 FP1 150 -12.787
45 FP1 151 -11.322
45 FP1 152 -8.881
45 FP1 153 -6.927
45 FP1 154 -4.974
45 FP1 155 -3.021
45 FP1 156 -1.068
45 FP1 157 1.862
45 FP1 158 4.303
45 FP1 159 5.280
45 FP1 160 5.768
45 FP1 161 5.768
45 FP1 162 5.280
45 FP1 163 6.256
45 FP1 164 6.744
45 FP1 165 6.256
45 FP1 166 5.280
45 FP1 167 2.350
45 FP1 168 -0.092
45 FP1 169 -2.045
45 FP1 170 -3.021
45 FP1 171 -3.998
45 FP1 172 -4.974
45 FP1 173 -6.927
45 FP1 174 -9.369
45 FP1 175 -11.322
45 FP1 176 -12.299
45 FP1 177 -12.787
45 FP1 178 -13.275
45 FP1 179 -15.228
45 FP1 180 -19.135
45 FP1 181 -23.041
45 FP1 182 -25.482
45 FP1 183 -26.459
45 FP1 184 -25.482
45 FP1 185 -24.017
45 FP1 186 -22.552
45 FP1 187 -21.576
45 FP1 188 -23.041
45 FP1 189 -24.017
45 FP1 190 -24.506
45 FP1 191 -24.994
45 FP1 192 -25.482
45 FP1 193 -25.482
45 FP1 194 -25.482
45 FP1 195 -24.994
45 FP1 196 -23.529
45 FP1 197 -22.064
45 FP1 198 -20.599
45 FP1 199 -20.111
45 FP1 200 -18.646
45 FP1 201 -16.693
45 FP1 202 -15.228
45 FP1 203 -14.252
45 FP1 204 -13.763
45 FP1 205 -14.252
45 FP1 206 -14.740
45 FP1 207 -13.275
45 FP1 208 -10.834
45 FP1 209 -7.416
45 FP1 210 -6.927
45 FP1 211 -7.416
45 FP1 212 -9.369
45 FP1 213 -11.810
45 FP1 214 -13.763
45 FP1 215 -14.252
45 FP1 216 -14.252
45 FP1 217 -13.275
45 FP1 218 -10.834
45 FP1 219 -8.392
45 FP1 220 -6.927
45 FP1 221 -6.927
45 FP1 222 -8.881
45 FP1 223 -11.810
45 FP1 224 -14.252
45 FP1 225 -16.205
45 FP1 226 -16.205
45 FP1 227 -14.740
45 FP1 228 -12.787
45 FP1 229 -11.322
45 FP1 230 -10.345
45 FP1 231 -10.345
45 FP1 232 -10.345
45 FP1 233 -9.857
45 FP1 234 -8.392
45 FP1 235 -5.951
45 FP1 236 -3.998
45 FP1 237 -3.021
45 FP1 238 -3.510
45 FP1 239 -4.974
45 FP1 240 -6.439
45 FP1 241 -7.416
45 FP1 242 -6.927
45 FP1 243 -5.951
45 FP1 244 -4.486
45 FP1 245 -3.510
45 FP1 246 -3.021
45 FP1 247 -3.510
45 FP1 248 -4.974
45 FP1 249 -5.951
45 FP1 250 -6.439
45 FP1 251 -6.927
45 FP1 252 -5.951
45 FP1 253 -5.463
45 FP1 254 -4.974
45 FP1 255 -4.486
# FP2 chan 1
45 FP2 0 -4.038
45 FP2 1 -3.062
45 FP2 2 -1.597
45 FP2 3 -1.109
45 FP2 4 -2.085
45 FP2 5 -5.992
45 FP2 6 -11.851
45 FP2 7 -17.710
45 FP2 8 -23.081
45 FP2 9 -26.011
45 FP2 10 -26.499
45 FP2 11 -24.546
45 FP2 12 -21.128
45 FP2 13 -17.222
45 FP2 14 -12.828
45 FP2 15 -9.410
45 FP2 16 -6.968
45 FP2 17 -5.015
45 FP2 18 -3.550
45 FP2 19 -1.597
45 FP2 20 -0.132
45 FP2 21 -0.132
45 FP2 22 -0.132
45 FP2 23 -1.109
45 FP2 24 -2.574
45 FP2 25 -4.038
45 FP2 26 -5.992
45 FP2 27 -6.968
45 FP2 28 -7.945
45 FP2 29 -7.945
45 FP2 30 -6.968
45 FP2 31 -6.968
45 FP2 32 -6.968
45 FP2 33 -6.968
45 FP2 34 -5.992
45 FP2 35 -3.062
45 FP2 36 1.333
45 FP2 37 6.215
45 FP2 38 9.633
45 FP2 39 10.610
45 FP2 40 9.633
45 FP2 41 8.657
45 FP2 42 8.169
45 FP2 43 7.680
45 FP2 44 6.704
45 FP2 45 4.262
45 FP2 46 2.797
45 FP2 47 1.821
45 FP2 48 2.309
45 FP2 49 3.286
45 FP2 50 4.262
45 FP2 51 3.286
45 FP2 52 0.844
45 FP2 53 -2.085
45 FP2 54 -4.038
45 FP2 55 -4.527
45 FP2 56 -3.062
45 FP2 57 -0.621
45 FP2 58 1.333
45 FP2 59 2.797
45 FP2 60 2.797
45 FP2 61 1.821
45 FP2 62 -0.621
45 FP2 63 -4.038
45 FP2 64 -6.968
45 FP2 65 -7.945
45 FP2 66 -7.945
45 FP2 67 -6.968
45 FP2 68 -5.503
45 FP2 69 -4.527
45 FP2 70 -5.015
45 FP2 71 -5.992
45 FP2 72 -6.968
45 FP2 73 -8.433
45 FP2 74 -8.921
45 FP2 75 -8.433
45 FP2 76 -7.456
45 FP2 77 -6.968
45 FP2 78 -6.480
45 FP2 79 -6.968
45 FP2 80 -8.433
45 FP2 81 -9.410
45 FP2 82 -10.874
45 FP2 83 -12.339
45 FP2 84 -13.804
45 FP2 85 -15.757
45 FP2 86 -16.734
45 FP2 87 -17.710
45 FP2 88 -18.199
45 FP2 89 -17.710
45 FP2 90 -17.710
45 FP2 91 -17.222
45 FP2 92 -16.734
45 FP2 93 -15.757
45 FP2 94 -14.781
45 FP2 95 -14.292
45 FP2 96 -13.316
45 FP2 97 -12.828
45 FP2 98 -10.874
45 FP2 99 -7.945
45 FP2 100 -5.503
45 FP2 101 -3.062
45 FP2 102 -1.597
45 FP2 103 -2.085
45 FP2 104 -4.527
45 FP2 105 -7.945
45 FP2 106 -11.851
45 FP2 107 -14.781
45 FP2 108 -16.246
45 FP2 109 -15.757
45 FP2 110 -14.781
45 FP2 111 -14.781
45 FP2 112 -15.757
45 FP2 113 -18.199
45 FP2 114 -20.152
45 FP2 115 -20.152
45 FP2 116 -18.199
45 FP2 117 -16.246
45 FP2 118 -15.269
45 FP2 119 -15.757
45 FP2 120 -17.222
45 FP2 121 -18.199
45 FP2 122 -17.222
45 FP2 123 -15.269
45 FP2 124 -13.316
45 FP2 125 -11.363
45 FP2 126 -10.386
45 FP2 127 -8.921
45 FP2 128 -6.968
45 FP2 129 -5.503
45 FP2 130 -5.015
45 FP2 131 -5.503
45 FP2 132 -7.456
45 FP2 133 -9.410
45 FP2 134 -10.386
45 FP2 135 -10.874
45 FP2 136 -10.874
45 FP2 137 -10.874
45 FP2 138 -11.363
45 FP2 139 -11.363
45 FP2 140 -11.363
45 FP2 141 -11.363
45 FP2 142 -12.828
45 FP2 143 -14.292
45 FP2 144 -15.757
45 FP2 145 -15.757
45 FP2 146 -14.292
45 FP2 147 -12.339
45 FP2 148 -10.874
45 FP2 149 -10.386
45 FP2 150 -10.386
45 FP2 151 -10.386
45 FP2 152 -9.898
45 FP2 153 -8.433
45 FP2 154 -6.480
45 FP2 155 -4.038
45 FP2 156 -2.085
45 FP2 157 0.844
45 FP2 158 3.774
45 FP2 159 6.215
45 FP2 160 7.680
45 FP2 161 7.680
45 FP2 162 7.192
45 FP2 163 6.215
45 FP2 164 5.727
45 FP2 165 4.751
45 FP2 166 3.774
45 FP2 167 2.797
45 FP2 168 1.821
45 FP2 169 0.356
45 FP2 170 -1.597
45 FP2 171 -4.527
45 FP2 172 -7.945
45 FP2 173 -10.386
45 FP2 174 -11.851
45 FP2 175 -12.339
45 FP2 176 -12.339
45 FP2 177 -13.316
45 FP2 178 -14.781
45 FP2 179 -16.734
45 FP2 180 -19.663
45 FP2 181 -22.105
45 FP2 182 -24.058
45 FP2 183 -26.011
45 FP2 184 -26.011
45 FP2 185 -25.035
45 FP2 186 -23.570
45 FP2 187 -22.105
45 FP2 188 -21.617
45 FP2 189 -21.617
45 FP2 190 -22.593
45 FP2 191 -23.570
45 FP2 192 -24.546
45 FP2 193 -25.523
45 FP2 194 -26.011
45 FP2 195 -26.011
45 FP2 196 -25.523
45 FP2 197 -24.058
45 FP2 198 -21.617
45 FP2 199 -19.663
45 FP2 200 -17.222
45 FP2 201 -16.246
45 FP2 202 -15.757
45 FP2 203 -15.757
45 FP2 204 -16.734
45 FP2 205 -16.246
45 FP2 206 -15.269
45 FP2 207 -12.828
45 FP2 208 -9.410
45 FP2 209 -6.968
45 FP2 210 -6.480
45 FP2 211 -7.945
45 FP2 212 -9.898
45 FP2 213 -11.851
45 FP2 214 -11.851
45 FP2 215 -11.363
45 FP2 216 -10.386
45 FP2 217 -9.410
45 FP2 218 -8.433
45 FP2 219 -7.945
45 FP2 220 -7.456
45 FP2 221 -6.968
45 FP2 222 -6.480
45 FP2 223 -5.992
45 FP2 224 -5.992
45 FP2 225 -6.968
45 FP2 226 -9.410
45 FP2 227 -11.363
45 FP2 228 -12.828
45 FP2 229 -12.339
45 FP2 230 -10.874
45 FP2 231 -8.921
45 FP2 232 -7.456
45 FP2 233 -6.480
45 FP2 234 -5.992
45 FP2 235 -5.992
45 FP2 236 -5.992
45 FP2 237 -5.503
45 FP2 238 -5.992
45 FP2 239 -5.992
45 FP2 240 -6.968
45 FP2 241 -7.456
45 FP2 242 -7.456
45 FP2 243 -6.968
45 FP2 244 -6.480
45 FP2 245 -5.503
45 FP2 246 -5.015
45 FP2 247 -5.015
45 FP2 248 -5.503
45 FP2 249 -6.480
45 FP2 250 -7.945
45 FP2 251 -8.921
45 FP2 252 -8.921
45 FP2 253 -8.433
45 FP2 254 -6.968
45 FP2 255 -5.015
# F7 chan 2
45 F7 0 -17.446
45 F7 1 -19.887
45 F7 2 -21.352
45 F7 3 -20.864
45 F7 4 -18.911
45 F7 5 -16.958
45 F7 6 -15.493
45 F7 7 -14.516
45 F7 8 -14.516
45 F7 9 -15.004
45 F7 10 -15.004
45 F7 11 -13.540
45 F7 12 -10.610
45 F7 13 -6.215
45 F7 14 -2.309
45 F7 15 1.109
45 F7 16 3.062
45 F7 17 4.038
45 F7 18 5.015
45 F7 19 5.992
45 F7 20 5.992
45 F7 21 5.503
45 F7 22 4.038
45 F7 23 1.597
45 F7 24 -0.844
45 F7 25 -2.797
45 F7 26 -4.751
45 F7 27 -6.704
45 F7 28 -8.169
45 F7 29 -10.610
45 F7 30 -13.051
45 F7 31 -15.004
45 F7 32 -15.981
45 F7 33 -15.981
45 F7 34 -13.540
45 F7 35 -9.633
45 F7 36 -3.774
45 F7 37 2.085
45 F7 38 7.945
45 F7 39 10.386
45 F7 40 10.386
45 F7 41 7.945
45 F7 42 5.503
45 F7 43 3.550
45 F7 44 3.550
45 F7 45 4.038
45 F7 46 4.038
45 F7 47 3.062
45 F7 48 2.085
45 F7 49 1.109
45 F7 50 1.597
45 F7 51 1.597
45 F7 52 1.109
45 F7 53 1.109
45 F7 54 1.597
45 F7 55 3.550
45 F7 56 6.968
45 F7 57 9.898
45 F7 58 11.363
45 F7 59 10.874
45 F7 60 7.945
45 F7 61 5.503
45 F7 62 3.550
45 F7 63 2.085
45 F7 64 1.109
45 F7 65 0.621
45 F7 66 -0.356
45 F7 67 -1.821
45 F7 68 -2.797
45 F7 69 -4.751
45 F7 70 -6.215
45 F7 71 -7.680
45 F7 72 -8.169
45 F7 73 -8.169
45 F7 74 -8.169
45 F7 75 -7.680
45 F7 76 -6.704
45 F7 77 -6.215
45 F7 78 -5.727
45 F7 79 -6.215
45 F7 80 -6.704
45 F7 81 -9.145
45 F7 82 -11.587
45 F7 83 -14.028
45 F7 84 -16.958
45 F7 85 -18.422
45 F7 86 -19.399
45 F7 87 -18.911
45 F7 88 -18.422
45 F7 89 -18.422
45 F7 90 -18.422
45 F7 91 -18.422
45 F7 92 -17.934
45 F7 93 -17.446
45 F7 94 -16.469
45 F7 95 -15.981
45 F7 96 -15.493
45 F7 97 -15.004
45 F7 98 -14.028
45 F7 99 -12.563
45 F7 100 -10.610
45 F7 101 -10.122
45 F7 102 -10.610
45 F7 103 -13.051
45 F7 104 -15.981
45 F7 105 -18.911
45 F7 106 -20.376
45 F7 107 -21.352
45 F7 108 -21.352
45 F7 109 -20.864
45 F7 110 -21.352
45 F7 111 -22.329
45 F7 112 -23.305
45 F7 113 -23.794
45 F7 114 -23.305
45 F7 115 -21.840
45 F7 116 -20.376
45 F7 117 -18.911
45 F7 118 -17.934
45 F7 119 -17.446
45 F7 120 -16.469
45 F7 121 -15.981
45 F7 122 -15.493
45 F7 123 -15.004
45 F7 124 -14.516
45 F7 125 -13.051
45 F7 126 -11.587
45 F7 127 -9.145
45 F7 128 -7.680
45 F7 129 -7.192
45 F7 130 -8.169
45 F7 131 -10.122
45 F7 132 -11.587
45 F7 133 -12.563
45 F7 134 -12.075
45 F7 135 -11.587
45 F7 136 -11.587
45 F7 137 -13.051
45 F7 138 -14.516
45 F7 139 -16.469
45 F7 140 -18.422
45 F7 141 -20.864
45 F7 142 -23.305
45 F7 143 -25.258
45 F7 144 -26.235
45 F7 145 -26.235
45 F7 146 -25.258
45 F7 147 -23.305
45 F7 148 -22.329
45 F7 149 -21.840
45 F7 150 -20.376
45 F7 151 -18.422
45 F7 152 -15.493
45 F7 153 -12.075
45 F7 154 -10.122
45 F7 155 -9.145
45 F7 156 -9.145
45 F7 157 -8.657
45 F7 158 -7.192
45 F7 159 -6.215
45 F7 160 -5.727
45 F7 161 -6.215
45 F7 162 -6.704
45 F7 163 -6.215
45 F7 164 -4.262
45 F7 165 -2.797
45 F7 166 -2.309
45 F7 167 -3.774
45 F7 168 -5.727
45 F7 169 -8.169
45 F7 170 -9.633
45 F7 171 -9.633
45 F7 172 -9.633
45 F7 173 -9.145
45 F7 174 -9.633
45 F7 175 -9.633
45 F7 176 -10.122
45 F7 177 -10.610
45 F7 178 -12.075
45 F7 179 -14.516
45 F7 180 -17.934
45 F7 181 -20.864
45 F7 182 -22.817
45 F7 183 -24.282
45 F7 184 -25.258
45 F7 185 -26.235
45 F7 186 -27.212
45 F7 187 -28.188
45 F7 188 -29.165
45 F7 189 -30.141
45 F7 190 -31.606
45 F7 191 -33.071
45 F7 192 -34.047
45 F7 193 -33.071
45 F7 194 -31.606
45 F7 195 -29.653
45 F7 196 -27.700
45 F7 197 -26.723
45 F7 198 -26.235
45 F7 199 -25.258
45 F7 200 -24.282
45 F7 201 -22.817
45 F7 202 -21.352
45 F7 203 -20.864
45 F7 204 -21.352
45 F7 205 -21.840
45 F7 206 -21.352
45 F7 207 -19.399
45 F7 208 -16.958
45 F7 209 -15.493
45 F7 210 -15.004
45 F7 211 -16.469
45 F7 212 -19.399
45 F7 213 -21.840
45 F7 214 -23.305
45 F7 215 -24.282
45 F7 216 -24.282
45 F7 217 -23.794
45 F7 218 -23.305
45 F7 219 -22.329
45 F7 220 -22.329
45 F7 221 -23.305
45 F7 222 -25.258
45 F7 223 -27.700
45 F7 224 -29.653
45 F7 225 -29.653
45 F7 226 -28.188
45 F7 227 -26.235
45 F7 228 -24.770
45 F7 229 -25.258
45 F7 230 -25.747
45 F7 231 -26.235
45 F7 232 -25.747
45 F7 233 -22.817
45 F7 234 -19.887
45 F7 235 -16.958
45 F7 236 -15.493
45 F7 237 -15.981
45 F7 238 -17.446
45 F7 239 -19.399
45 F7 240 -20.864
45 F7 241 -21.840
45 F7 242 -21.840
45 F7 243 -21.352
45 F7 244 -19.887
45 F7 245 -17.934
45 F7 246 -16.958
45 F7 247 -16.958
45 F7 248 -18.422
45 F7 249 -19.887
45 F7 250 -20.864
45 F7 251 -19.887
45 F7 252 -17.934
45 F7 253 -15.981
45 F7 254 -14.516
45 F7 255 -14.516
# F8 chan 3
45 F8 0 -3.316
45 F8 1 -3.805
45 F8 2 -2.340
45 F8 3 -0.875
45 F8 4 -0.387
45 F8 5 -1.851
45 F8 6 -5.269
45 F8 7 -9.664
45 F8 8 -13.082
45 F8 9 -14.058
45 F8 10 -14.058
45 F8 11 -12.594
45 F8 12 -10.640
45 F8 13 -9.664
45 F8 14 -8.687
45 F8 15 -7.711
45 F8 16 -6.246
45 F8 17 -4.293
45 F8 18 -2.828
45 F8 19 -0.387
45 F8 20 0.590
45 F8 21 2.055
45 F8 22 2.055
45 F8 23 1.567
45 F8 24 -0.387
45 F8 25 -2.828
45 F8 26 -5.269
45 F8 27 -5.269
45 F8 28 -4.293
45 F8 29 -2.828
45 F8 30 -2.340
45 F8 31 -2.828
45 F8 32 -4.293
45 F8 33 -5.758
45 F8 34 -5.269
45 F8 35 -2.828
45 F8 36 1.078
45 F8 37 4.985
45 F8 38 7.914
45 F8 39 9.867
45 F8 40 10.844
45 F8 41 11.332
45 F8 42 12.309
45 F8 43 12.309
45 F8 44 11.820
45 F8 45 11.332
45 F8 46 10.356
45 F8 47 9.379
45 F8 48 9.379
45 F8 49 8.403
45 F8 50 6.449
45 F8 51 3.520
45 F8 52 0.102
45 F8 53 -2.340
45 F8 54 -3.805
45 F8 55 -3.805
45 F8 56 -3.805
45 F8 57 -3.805
45 F8 58 -4.293
45 F8 59 -4.781
45 F8 60 -5.269
45 F8 61 -6.246
45 F8 62 -6.734
45 F8 63 -8.199
45 F8 64 -9.664
45 F8 65 -11.129
45 F8 66 -11.617
45 F8 67 -11.129
45 F8 68 -10.640
45 F8 69 -10.152
45 F8 70 -10.152
45 F8 71 -11.129
45 F8 72 -11.617
45 F8 73 -11.617
45 F8 74 -11.129
45 F8 75 -10.152
45 F8 76 -8.687
45 F8 77 -8.199
45 F8 78 -7.222
45 F8 79 -7.711
45 F8 80 -7.711
45 F8 81 -8.199
45 F8 82 -9.664
45 F8 83 -11.617
45 F8 84 -14.058
45 F8 85 -16.012
45 F8 86 -16.012
45 F8 87 -15.523
45 F8 88 -14.547
45 F8 89 -14.058
45 F8 90 -14.547
45 F8 91 -14.058
45 F8 92 -13.570
45 F8 93 -12.105
45 F8 94 -10.640
45 F8 95 -9.664
45 F8 96 -9.176
45 F8 97 -9.176
45 F8 98 -8.199
45 F8 99 -5.758
45 F8 100 -3.316
45 F8 101 -0.875
45 F8 102 0.102
45 F8 103 -0.875
45 F8 104 -3.316
45 F8 105 -6.246
45 F8 106 -9.176
45 F8 107 -11.129
45 F8 108 -12.105
45 F8 109 -12.105
45 F8 110 -11.617
45 F8 111 -12.105
45 F8 112 -12.594
45 F8 113 -13.082
45 F8 114 -13.570
45 F8 115 -12.594
45 F8 116 -11.129
45 F8 117 -10.152
45 F8 118 -9.176
45 F8 119 -10.640
45 F8 120 -12.105
45 F8 121 -13.570
45 F8 122 -13.570
45 F8 123 -11.617
45 F8 124 -9.664
45 F8 125 -7.222
45 F8 126 -6.246
45 F8 127 -5.269
45 F8 128 -4.781
45 F8 129 -4.781
45 F8 130 -4.781
45 F8 131 -6.246
45 F8 132 -7.711
45 F8 133 -8.687
45 F8 134 -9.176
45 F8 135 -8.199
45 F8 136 -7.711
45 F8 137 -7.222
45 F8 138 -7.222
45 F8 139 -7.222
45 F8 140 -6.734
45 F8 141 -6.246
45 F8 142 -7.222
45 F8 143 -8.687
45 F8 144 -10.152
45 F8 145 -10.640
45 F8 146 -11.129
45 F8 147 -11.129
45 F8 148 -11.129
45 F8 149 -11.617
45 F8 150 -11.129
45 F8 151 -10.152
45 F8 152 -8.687
45 F8 153 -7.222
45 F8 154 -6.734
45 F8 155 -6.734
45 F8 156 -6.734
45 F8 157 -5.758
45 F8 158 -3.805
45 F8 159 -2.340
45 F8 160 -0.875
45 F8 161 -0.387
45 F8 162 -0.875
45 F8 163 -0.875
45 F8 164 -0.875
45 F8 165 -0.387
45 F8 166 0.102
45 F8 167 0.102
45 F8 168 -0.875
45 F8 169 -2.340
45 F8 170 -4.293
45 F8 171 -6.246
45 F8 172 -7.711
45 F8 173 -8.687
45 F8 174 -8.199
45 F8 175 -7.222
45 F8 176 -7.711
45 F8 177 -8.687
45 F8 178 -11.129
45 F8 179 -13.570
45 F8 180 -16.012
45 F8 181 -17.476
45 F8 182 -19.430
45 F8 183 -20.894
45 F8 184 -21.871
45 F8 185 -21.871
45 F8 186 -20.894
45 F8 187 -19.918
45 F8 188 -19.430
45 F8 189 -20.406
45 F8 190 -21.383
45 F8 191 -22.359
45 F8 192 -22.847
45 F8 193 -22.847
45 F8 194 -22.359
45 F8 195 -22.359
45 F8 196 -21.871
45 F8 197 -21.383
45 F8 198 -19.918
45 F8 199 -18.453
45 F8 200 -17.965
45 F8 201 -17.965
45 F8 202 -18.453
45 F8 203 -18.941
45 F8 204 -18.453
45 F8 205 -16.500
45 F8 206 -14.058
45 F8 207 -11.617
45 F8 208 -10.152
45 F8 209 -10.152
45 F8 210 -10.640
45 F8 211 -11.129
45 F8 212 -11.129
45 F8 213 -11.129
45 F8 214 -11.617
45 F8 215 -12.105
45 F8 216 -12.594
45 F8 217 -12.105
45 F8 218 -11.617
45 F8 219 -11.129
45 F8 220 -10.640
45 F8 221 -11.129
45 F8 222 -11.617
45 F8 223 -12.105
45 F8 224 -13.082
45 F8 225 -14.058
45 F8 226 -16.012
45 F8 227 -17.965
45 F8 228 -19.430
45 F8 229 -19.918
45 F8 230 -18.453
45 F8 231 -16.988
45 F8 232 -16.012
45 F8 233 -15.035
45 F8 234 -15.035
45 F8 235 -15.035
45 F8 236 -15.035
45 F8 237 -15.035
45 F8 238 -16.012
45 F8 239 -16.988
45 F8 240 -17.965
45 F8 241 -17.965
45 F8 242 -16.988
45 F8 243 -15.523
45 F8 244 -14.547
45 F8 245 -14.547
45 F8 246 -14.547
45 F8 247 -15.035
45 F8 248 -15.523
45 F8 249 -15.523
45 F8 250 -15.523
45 F8 251 -15.035
45 F8 252 -15.035
45 F8 253 -14.547
45 F8 254 -13.570
45 F8 255 -12.594
# AF1 chan 4
45 AF1 0 -2.614
45 AF1 1 -1.149
45 AF1 2 0.804
45 AF1 3 1.292
45 AF1 4 -0.173
45 AF1 5 -3.103
45 AF1 6 -7.009
45 AF1 7 -11.403
45 AF1 8 -15.798
45 AF1 9 -18.239
45 AF1 10 -19.216
45 AF1 11 -18.728
45 AF1 12 -16.774
45 AF1 13 -13.845
45 AF1 14 -10.915
45 AF1 15 -8.474
45 AF1 16 -6.032
45 AF1 17 -4.567
45 AF1 18 -3.103
45 AF1 19 -1.149
45 AF1 20 0.804
45 AF1 21 2.268
45 AF1 22 2.757
45 AF1 23 2.268
45 AF1 24 1.780
45 AF1 25 0.804
45 AF1 26 -0.173
45 AF1 27 -1.149
45 AF1 28 -3.103
45 AF1 29 -4.567
45 AF1 30 -6.032
45 AF1 31 -7.009
45 AF1 32 -7.497
45 AF1 33 -6.032
45 AF1 34 -3.103
45 AF1 35 -0.173
45 AF1 36 3.245
45 AF1 37 6.175
45 AF1 38 7.640
45 AF1 39 7.640
45 AF1 40 6.175
45 AF1 41 4.222
45 AF1 42 1.780
45 AF1 43 -0.661
45 AF1 44 -2.614
45 AF1 45 -3.591
45 AF1 46 -3.591
45 AF1 47 -3.103
45 AF1 48 -2.126
45 AF1 49 -0.661
45 AF1 50 -0.173
45 AF1 51 -0.173
45 AF1 52 -1.149
45 AF1 53 -2.614
45 AF1 54 -4.079
45 AF1 55 -3.591
45 AF1 56 -1.638
45 AF1 57 1.292
45 AF1 58 4.710
45 AF1 59 6.175
45 AF1 60 6.175
45 AF1 61 4.710
45 AF1 62 2.268
45 AF1 63 -0.173
45 AF1 64 -2.126
45 AF1 65 -3.103
45 AF1 66 -3.591
45 AF1 67 -3.103
45 AF1 68 -2.126
45 AF1 69 -1.638
45 AF1 70 -1.149
45 AF1 71 -1.638
45 AF1 72 -2.614
45 AF1 73 -3.591
45 AF1 74 -4.567
45 AF1 75 -5.056
45 AF1 76 -5.056
45 AF1 77 -4.567
45 AF1 78 -4.079
45 AF1 79 -4.079
45 AF1 80 -4.079
45 AF1 81 -5.056
45 AF1 82 -6.521
45 AF1 83 -7.985
45 AF1 84 -9.450
45 AF1 85 -10.427
45 AF1 86 -10.915
45 AF1 87 -11.403
45 AF1 88 -11.403
